Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:07:09 am,0.091,468.82,370.7
10/26/2019 11:07:09 am,0.092,468.69,370.72
10/26/2019 11:07:09 am,0.09300000000000001,468.79,370.27
10/26/2019 11:07:09 am,0.094,468.85,370.11
10/26/2019 11:07:09 am,0.095,468.71,370.13
10/26/2019 11:07:09 am,0.096,469.17,370.21
10/26/2019 11:07:09 am,0.09699999999999999,468.9,370.05
10/26/2019 11:07:09 am,0.098,469.2,370.11
10/26/2019 11:07:09 am,0.099,469.52,369.73
10/26/2019 11:07:09 am,0.1,469.63,369.71
10/26/2019 11:07:09 am,0.10099999999999999,469.58,370.09
10/26/2019 11:07:09 am,0.102,469.63,369.41
10/26/2019 11:07:09 am,0.10300000000000001,469.72,369.32
10/26/2019 11:07:09 am,0.10400000000000001,469.98,369.22
10/26/2019 11:07:09 am,0.105,469.72,369.03
10/26/2019 11:07:09 am,0.106,469.52,368.89
10/26/2019 11:07:09 am,0.107,469.74,369.43
10/26/2019 11:07:09 am,0.10800000000000001,469.47,369.36
10/26/2019 11:07:09 am,0.109,469.61,369.32
10/26/2019 11:07:09 am,0.11,470.15,368.86
10/26/2019 11:07:09 am,0.111,469.98,368.43
10/26/2019 11:07:09 am,0.11199999999999999,469.61,368.83
10/26/2019 11:07:09 am,0.113,469.55,368.78
10/26/2019 11:07:09 am,0.114,469.28,368.41
10/26/2019 11:07:09 am,0.115,469.58,368.6
10/26/2019 11:07:09 am,0.11599999999999999,469.66,368.11
10/26/2019 11:07:09 am,0.11699999999999999,469.34,368.62
10/26/2019 11:07:09 am,0.11800000000000001,469.01,367.98
10/26/2019 11:07:09 am,0.11900000000000001,469.55,368.27
10/26/2019 11:07:09 am,0.12,469.36,368.51
10/26/2019 11:07:09 am,0.121,469.34,368.59
10/26/2019 11:07:09 am,0.122,468.93,368.65
10/26/2019 11:07:09 am,0.12300000000000001,468.69,368.22
10/26/2019 11:07:09 am,0.124,469.2,368.33
10/26/2019 11:07:09 am,0.125,469.26,368.19
10/26/2019 11:07:09 am,0.126,469.04,368.35
10/26/2019 11:07:09 am,0.127,468.69,368.65
10/26/2019 11:07:09 am,0.128,469.04,368.46
10/26/2019 11:07:09 am,0.129,468.72,367.94
10/26/2019 11:07:09 am,0.13,468.8,368.38
10/26/2019 11:07:09 am,0.131,468.61,368.0
10/26/2019 11:07:09 am,0.132,468.58,368.9
10/26/2019 11:07:09 am,0.133,468.69,368.33
10/26/2019 11:07:09 am,0.134,468.61,368.41
10/26/2019 11:07:09 am,0.135,468.72,368.4
10/26/2019 11:07:09 am,0.136,468.64,368.27
10/26/2019 11:07:09 am,0.13699999999999998,468.26,368.51
10/26/2019 11:07:09 am,0.138,468.1,368.54
10/26/2019 11:07:09 am,0.139,468.31,368.36
10/26/2019 11:07:09 am,0.14,468.07,369.22
10/26/2019 11:07:09 am,0.141,467.91,368.95
10/26/2019 11:07:09 am,0.142,468.15,369.19
10/26/2019 11:07:09 am,0.14300000000000002,468.2,369.08
10/26/2019 11:07:09 am,0.14400000000000002,467.99,369.08
10/26/2019 11:07:09 am,0.145,467.85,369.27
10/26/2019 11:07:09 am,0.146,467.77,369.44
10/26/2019 11:07:09 am,0.147,466.96,369.51
10/26/2019 11:07:09 am,0.14800000000000002,467.39,370.13
10/26/2019 11:07:09 am,0.149,467.26,369.89
10/26/2019 11:07:09 am,0.15,467.53,369.92
10/26/2019 11:07:09 am,0.151,467.59,370.54
10/26/2019 11:07:09 am,0.152,466.99,370.83
10/26/2019 11:07:09 am,0.153,467.15,370.76
10/26/2019 11:07:09 am,0.154,467.15,370.81
10/26/2019 11:07:09 am,0.155,467.12,370.95
10/26/2019 11:07:09 am,0.156,466.85,371.08
10/26/2019 11:07:09 am,0.157,466.83,371.19
10/26/2019 11:07:09 am,0.158,466.58,371.76
10/26/2019 11:07:09 am,0.159,467.04,371.57
10/26/2019 11:07:09 am,0.16,466.64,372.05
10/26/2019 11:07:09 am,0.161,466.96,372.28
10/26/2019 11:07:09 am,0.162,466.58,372.05
10/26/2019 11:07:09 am,0.163,466.34,372.4
10/26/2019 11:07:09 am,0.16399999999999998,466.5,372.68
10/26/2019 11:07:09 am,0.165,466.18,372.57
10/26/2019 11:07:09 am,0.166,465.94,373.27
10/26/2019 11:07:09 am,0.16699999999999998,466.23,373.43
10/26/2019 11:07:09 am,0.168,465.69,373.62
10/26/2019 11:07:09 am,0.16899999999999998,465.53,373.54
10/26/2019 11:07:09 am,0.17,465.15,373.86
10/26/2019 11:07:09 am,0.171,465.83,374.0
10/26/2019 11:07:09 am,0.172,464.88,374.08
10/26/2019 11:07:09 am,0.17300000000000001,465.02,374.57
10/26/2019 11:07:09 am,0.174,465.37,374.76
10/26/2019 11:07:09 am,0.175,465.1,375.03
10/26/2019 11:07:09 am,0.17600000000000002,464.45,375.3
10/26/2019 11:07:09 am,0.177,464.93,375.57
10/26/2019 11:07:09 am,0.17800000000000002,464.61,375.57
10/26/2019 11:07:09 am,0.179,464.94,375.63
10/26/2019 11:07:09 am,0.18,464.45,375.89
10/26/2019 11:07:09 am,0.18100000000000002,464.61,376.16
10/26/2019 11:07:09 am,0.182,463.83,376.65
10/26/2019 11:07:09 am,0.183,463.64,376.57
10/26/2019 11:07:09 am,0.184,463.66,376.68
10/26/2019 11:07:09 am,0.185,463.69,377.13
10/26/2019 11:07:09 am,0.18600000000000003,463.99,377.43
10/26/2019 11:07:09 am,0.187,463.18,377.49
10/26/2019 11:07:09 am,0.188,463.42,377.24
10/26/2019 11:07:09 am,0.18899999999999997,462.96,377.81
10/26/2019 11:07:09 am,0.19,463.13,378.0
10/26/2019 11:07:09 am,0.191,462.75,377.56
10/26/2019 11:07:09 am,0.192,462.64,377.95
10/26/2019 11:07:09 am,0.193,462.56,378.54
10/26/2019 11:07:09 am,0.19399999999999998,462.64,378.24
10/26/2019 11:07:09 am,0.195,461.99,378.22
10/26/2019 11:07:09 am,0.196,462.04,378.7
10/26/2019 11:07:09 am,0.19699999999999998,461.88,379.03
10/26/2019 11:07:09 am,0.198,461.47,378.81
10/26/2019 11:07:09 am,0.19899999999999998,461.1,378.95
10/26/2019 11:07:09 am,0.2,460.83,379.14
10/26/2019 11:07:09 am,0.201,460.74,379.25
10/26/2019 11:07:09 am,0.20199999999999999,461.26,379.62
10/26/2019 11:07:09 am,0.203,460.91,379.51
10/26/2019 11:07:09 am,0.204,460.42,379.86
10/26/2019 11:07:09 am,0.205,460.53,380.16
10/26/2019 11:07:09 am,0.20600000000000002,459.96,379.84
10/26/2019 11:07:09 am,0.207,460.15,379.75
10/26/2019 11:07:09 am,0.20800000000000002,459.66,380.48
10/26/2019 11:07:09 am,0.209,459.72,380.65
10/26/2019 11:07:09 am,0.21,459.64,380.46
10/26/2019 11:07:09 am,0.21100000000000002,459.53,380.7
10/26/2019 11:07:09 am,0.212,459.04,381.03
10/26/2019 11:07:09 am,0.213,458.99,381.1
10/26/2019 11:07:09 am,0.214,458.77,381.19
10/26/2019 11:07:09 am,0.215,458.61,381.3
10/26/2019 11:07:09 am,0.21600000000000003,458.45,381.46
10/26/2019 11:07:09 am,0.217,458.26,381.54
10/26/2019 11:07:09 am,0.218,458.18,381.95
10/26/2019 11:07:09 am,0.21899999999999997,457.8,381.43
10/26/2019 11:07:09 am,0.22,457.34,381.84
10/26/2019 11:07:09 am,0.221,457.34,382.32
10/26/2019 11:07:09 am,0.222,457.28,383.0
10/26/2019 11:07:09 am,0.223,456.85,382.26
10/26/2019 11:07:09 am,0.22399999999999998,457.01,382.7
10/26/2019 11:07:09 am,0.225,456.18,382.89
10/26/2019 11:07:09 am,0.226,456.58,382.73
10/26/2019 11:07:09 am,0.22699999999999998,456.07,383.43
10/26/2019 11:07:09 am,0.228,455.77,383.4
10/26/2019 11:07:09 am,0.22899999999999998,455.53,383.81
10/26/2019 11:07:09 am,0.23,455.5,383.7
10/26/2019 11:07:09 am,0.231,455.2,383.97
10/26/2019 11:07:09 am,0.23199999999999998,454.72,384.26
10/26/2019 11:07:09 am,0.233,454.5,385.05
10/26/2019 11:07:09 am,0.23399999999999999,454.72,384.91
10/26/2019 11:07:09 am,0.235,454.01,384.38
10/26/2019 11:07:09 am,0.23600000000000002,454.26,385.19
10/26/2019 11:07:09 am,0.237,453.69,385.46
10/26/2019 11:07:09 am,0.23800000000000002,453.61,385.61
10/26/2019 11:07:09 am,0.239,453.5,385.84
10/26/2019 11:07:09 am,0.24,452.88,386.4
10/26/2019 11:07:09 am,0.24100000000000002,452.88,386.89
10/26/2019 11:07:09 am,0.242,452.77,386.51
10/26/2019 11:07:09 am,0.243,452.69,387.16
10/26/2019 11:07:09 am,0.244,452.02,387.24
10/26/2019 11:07:09 am,0.245,451.75,387.54
10/26/2019 11:07:09 am,0.24600000000000002,451.83,387.62
10/26/2019 11:07:09 am,0.247,451.8,387.97
10/26/2019 11:07:09 am,0.248,451.56,387.89
10/26/2019 11:07:09 am,0.249,451.29,388.14
10/26/2019 11:07:09 am,0.25,451.21,388.68
10/26/2019 11:07:09 am,0.251,450.72,389.13
10/26/2019 11:07:09 am,0.252,450.58,389.13
10/26/2019 11:07:09 am,0.253,450.83,388.7
10/26/2019 11:07:09 am,0.254,450.07,389.65
10/26/2019 11:07:09 am,0.255,450.12,389.78
10/26/2019 11:07:09 am,0.256,449.88,390.05
10/26/2019 11:07:09 am,0.257,449.45,390.18
10/26/2019 11:07:09 am,0.258,449.15,390.46
10/26/2019 11:07:09 am,0.259,449.31,390.46
10/26/2019 11:07:09 am,0.26,448.66,390.57
10/26/2019 11:07:09 am,0.261,448.66,390.97
10/26/2019 11:07:09 am,0.262,448.66,391.14
10/26/2019 11:07:09 am,0.263,448.26,391.27
10/26/2019 11:07:09 am,0.264,447.53,391.19
10/26/2019 11:07:09 am,0.265,447.29,391.7
10/26/2019 11:07:09 am,0.266,447.21,391.94
10/26/2019 11:07:09 am,0.267,447.23,392.16
10/26/2019 11:07:09 am,0.268,446.85,392.33
10/26/2019 11:07:09 am,0.26899999999999996,446.58,392.22
10/26/2019 11:07:09 am,0.27,446.47,392.59
10/26/2019 11:07:09 am,0.271,445.8,392.57
10/26/2019 11:07:09 am,0.272,446.12,392.46
10/26/2019 11:07:09 am,0.273,445.83,392.97
10/26/2019 11:07:09 am,0.27399999999999997,445.77,392.98
10/26/2019 11:07:09 am,0.275,445.36,393.08
10/26/2019 11:07:09 am,0.276,445.39,392.97
10/26/2019 11:07:09 am,0.27699999999999997,445.28,393.4
10/26/2019 11:07:09 am,0.278,445.04,393.05
10/26/2019 11:07:09 am,0.27899999999999997,445.01,393.38
10/26/2019 11:07:09 am,0.28,444.26,393.73
10/26/2019 11:07:09 am,0.281,444.34,393.46
10/26/2019 11:07:09 am,0.282,444.2,393.75
10/26/2019 11:07:09 am,0.28300000000000003,444.1,394.19
10/26/2019 11:07:09 am,0.284,443.91,393.92
10/26/2019 11:07:09 am,0.285,443.39,394.19
10/26/2019 11:07:09 am,0.28600000000000003,443.66,394.62
10/26/2019 11:07:09 am,0.287,443.5,394.08
10/26/2019 11:07:09 am,0.28800000000000003,443.53,394.32
10/26/2019 11:07:09 am,0.289,442.99,394.54
10/26/2019 11:07:09 am,0.29,442.66,394.27
10/26/2019 11:07:09 am,0.29100000000000004,442.5,394.79
10/26/2019 11:07:09 am,0.292,442.77,394.48
10/26/2019 11:07:09 am,0.293,442.63,394.89
10/26/2019 11:07:09 am,0.294,442.47,394.71
10/26/2019 11:07:09 am,0.295,442.36,394.81
10/26/2019 11:07:09 am,0.29600000000000004,442.07,394.78
10/26/2019 11:07:09 am,0.297,441.74,395.25
10/26/2019 11:07:09 am,0.298,441.58,395.06
10/26/2019 11:07:09 am,0.299,440.96,395.38
10/26/2019 11:07:09 am,0.3,441.33,395.94
10/26/2019 11:07:09 am,0.301,441.09,395.6
10/26/2019 11:07:09 am,0.302,440.9,395.81
10/26/2019 11:07:09 am,0.303,440.23,396.27
10/26/2019 11:07:09 am,0.304,440.3,395.84
10/26/2019 11:07:09 am,0.305,440.47,396.32
10/26/2019 11:07:09 am,0.306,440.39,396.03
10/26/2019 11:07:09 am,0.307,440.01,396.33
10/26/2019 11:07:09 am,0.308,440.06,396.49
10/26/2019 11:07:09 am,0.309,439.69,397.27
10/26/2019 11:07:09 am,0.31,439.77,397.0
10/26/2019 11:07:09 am,0.311,439.88,396.97
10/26/2019 11:07:09 am,0.312,439.39,397.22
10/26/2019 11:07:09 am,0.313,439.23,397.35
10/26/2019 11:07:09 am,0.314,438.93,397.4
10/26/2019 11:07:09 am,0.315,438.77,397.38
10/26/2019 11:07:09 am,0.316,438.87,398.11
10/26/2019 11:07:09 am,0.317,438.47,398.16
10/26/2019 11:07:09 am,0.318,438.42,398.35
10/26/2019 11:07:09 am,0.319,438.31,398.24
10/26/2019 11:07:09 am,0.32,438.17,398.38
10/26/2019 11:07:09 am,0.321,438.2,399.05
10/26/2019 11:07:09 am,0.322,437.93,398.81
10/26/2019 11:07:09 am,0.32299999999999995,437.55,399.73
10/26/2019 11:07:09 am,0.324,437.68,399.7
10/26/2019 11:07:09 am,0.325,437.47,399.65
10/26/2019 11:07:09 am,0.326,436.58,399.62
10/26/2019 11:07:09 am,0.327,437.33,400.43
10/26/2019 11:07:09 am,0.32799999999999996,436.69,400.22
10/26/2019 11:07:09 am,0.32899999999999996,436.74,400.62
10/26/2019 11:07:09 am,0.33,436.44,401.27
10/26/2019 11:07:09 am,0.331,436.39,401.14
10/26/2019 11:07:09 am,0.332,436.01,401.65
10/26/2019 11:07:09 am,0.33299999999999996,435.82,401.27
10/26/2019 11:07:09 am,0.33399999999999996,435.95,401.74
10/26/2019 11:07:09 am,0.335,435.76,402.32
10/26/2019 11:07:09 am,0.336,434.98,402.21
10/26/2019 11:07:09 am,0.337,435.66,402.87
10/26/2019 11:07:09 am,0.33799999999999997,435.31,402.78
10/26/2019 11:07:09 am,0.33899999999999997,435.12,402.7
10/26/2019 11:07:09 am,0.34,434.87,403.0
10/26/2019 11:07:09 am,0.341,434.52,403.27
10/26/2019 11:07:09 am,0.342,434.52,403.27
10/26/2019 11:07:09 am,0.34299999999999997,434.47,403.81
10/26/2019 11:07:09 am,0.344,434.85,403.83
10/26/2019 11:07:09 am,0.345,434.33,404.24
10/26/2019 11:07:09 am,0.34600000000000003,434.28,404.17
10/26/2019 11:07:09 am,0.34700000000000003,433.87,404.24
10/26/2019 11:07:09 am,0.348,433.36,404.79
10/26/2019 11:07:09 am,0.349,433.68,404.73
10/26/2019 11:07:09 am,0.35,433.28,404.9
10/26/2019 11:07:09 am,0.35100000000000003,433.49,405.33
10/26/2019 11:07:09 am,0.35200000000000004,433.14,405.59
10/26/2019 11:07:09 am,0.353,433.14,405.68
10/26/2019 11:07:09 am,0.354,432.82,406.19
10/26/2019 11:07:09 am,0.355,432.76,406.05
10/26/2019 11:07:09 am,0.35600000000000004,432.98,406.43
10/26/2019 11:07:09 am,0.35700000000000004,432.44,406.51
10/26/2019 11:07:09 am,0.358,432.6,406.4
10/26/2019 11:07:09 am,0.359,432.58,406.3
10/26/2019 11:07:09 am,0.36,432.17,406.89
10/26/2019 11:07:09 am,0.361,432.03,407.06
10/26/2019 11:07:09 am,0.36200000000000004,432.09,406.73
10/26/2019 11:07:09 am,0.363,432.14,407.25
10/26/2019 11:07:09 am,0.364,431.87,407.38
10/26/2019 11:07:09 am,0.365,431.55,407.35
10/26/2019 11:07:09 am,0.366,431.77,407.71
10/26/2019 11:07:09 am,0.36700000000000005,431.31,407.59
10/26/2019 11:07:09 am,0.368,431.22,408.09
10/26/2019 11:07:09 am,0.369,431.25,408.14
10/26/2019 11:07:09 am,0.37,430.93,408.17
10/26/2019 11:07:09 am,0.371,430.95,408.87
10/26/2019 11:07:09 am,0.37200000000000005,430.84,409.05
10/26/2019 11:07:09 am,0.373,430.47,408.95
10/26/2019 11:07:09 am,0.374,431.01,408.73
10/26/2019 11:07:09 am,0.375,430.36,409.76
10/26/2019 11:07:09 am,0.376,430.47,409.38
10/26/2019 11:07:09 am,0.377,430.47,409.74
10/26/2019 11:07:09 am,0.37799999999999995,430.22,409.54
10/26/2019 11:07:09 am,0.379,429.65,409.6
10/26/2019 11:07:09 am,0.38,429.71,410.22
10/26/2019 11:07:09 am,0.381,429.87,410.3
10/26/2019 11:07:09 am,0.382,429.82,410.67
10/26/2019 11:07:09 am,0.38299999999999995,429.6,410.36
10/26/2019 11:07:09 am,0.384,429.79,410.76
10/26/2019 11:07:09 am,0.385,429.28,410.89
10/26/2019 11:07:09 am,0.386,429.33,411.2
10/26/2019 11:07:09 am,0.387,429.17,411.22
10/26/2019 11:07:09 am,0.38799999999999996,429.25,411.14
10/26/2019 11:07:09 am,0.389,428.71,411.6
10/26/2019 11:07:09 am,0.39,429.17,411.35
10/26/2019 11:07:09 am,0.391,428.63,411.84
10/26/2019 11:07:09 am,0.392,428.52,411.52
10/26/2019 11:07:09 am,0.39299999999999996,428.54,411.71
10/26/2019 11:07:09 am,0.39399999999999996,428.11,411.81
10/26/2019 11:07:09 am,0.395,427.95,411.57
10/26/2019 11:07:09 am,0.396,427.38,411.57
10/26/2019 11:07:09 am,0.397,427.52,412.01
10/26/2019 11:07:09 am,0.39799999999999996,427.25,412.25
10/26/2019 11:07:09 am,0.39899999999999997,427.22,411.82
10/26/2019 11:07:09 am,0.4,427.17,412.38
10/26/2019 11:07:09 am,0.401,427.19,412.17
10/26/2019 11:07:09 am,0.402,426.76,412.3
10/26/2019 11:07:09 am,0.40299999999999997,426.9,411.95
10/26/2019 11:07:09 am,0.40399999999999997,426.79,412.6
10/26/2019 11:07:09 am,0.405,426.17,412.17
10/26/2019 11:07:09 am,0.406,426.11,411.98
10/26/2019 11:07:09 am,0.40700000000000003,426.19,412.14
10/26/2019 11:07:09 am,0.408,425.95,412.49
10/26/2019 11:07:09 am,0.409,425.98,412.98
10/26/2019 11:07:09 am,0.41,425.68,412.95
10/26/2019 11:07:09 am,0.41100000000000003,425.9,412.58
10/26/2019 11:07:09 am,0.41200000000000003,425.38,412.68
10/26/2019 11:07:09 am,0.413,425.27,412.85
10/26/2019 11:07:09 am,0.414,425.0,413.27
10/26/2019 11:07:09 am,0.415,424.81,412.95
10/26/2019 11:07:09 am,0.41600000000000004,424.76,412.82
10/26/2019 11:07:09 am,0.41700000000000004,425.25,413.19
10/26/2019 11:07:09 am,0.418,424.54,413.54
10/26/2019 11:07:09 am,0.419,424.25,413.38
10/26/2019 11:07:09 am,0.42,424.38,412.88
10/26/2019 11:07:09 am,0.42100000000000004,423.87,413.52
10/26/2019 11:07:09 am,0.42200000000000004,424.06,413.57
10/26/2019 11:07:09 am,0.423,423.4,413.46
10/26/2019 11:07:09 am,0.424,424.06,413.72
10/26/2019 11:07:09 am,0.425,423.38,413.87
10/26/2019 11:07:09 am,0.426,422.76,414.19
10/26/2019 11:07:09 am,0.42700000000000005,423.24,413.46
10/26/2019 11:07:09 am,0.428,423.27,414.14
10/26/2019 11:07:09 am,0.429,422.81,414.17
10/26/2019 11:07:09 am,0.43,422.92,414.06
10/26/2019 11:07:09 am,0.431,422.51,414.28
10/26/2019 11:07:09 am,0.43200000000000005,422.51,414.6
10/26/2019 11:07:09 am,0.433,422.7,414.28
10/26/2019 11:07:09 am,0.434,422.16,414.49
10/26/2019 11:07:09 am,0.435,422.78,414.38
10/26/2019 11:07:09 am,0.436,422.49,414.63
10/26/2019 11:07:09 am,0.43700000000000006,422.35,414.71
10/26/2019 11:07:09 am,0.43799999999999994,422.3,414.71
10/26/2019 11:07:09 am,0.439,421.86,415.38
10/26/2019 11:07:09 am,0.44,421.86,414.79
10/26/2019 11:07:09 am,0.441,421.51,415.76
10/26/2019 11:07:09 am,0.442,421.78,415.46
10/26/2019 11:07:09 am,0.44299999999999995,421.89,415.76
10/26/2019 11:07:09 am,0.444,421.32,415.79
10/26/2019 11:07:09 am,0.445,421.43,416.11
10/26/2019 11:07:09 am,0.446,421.59,415.76
10/26/2019 11:07:09 am,0.447,421.13,415.9
10/26/2019 11:07:09 am,0.44799999999999995,421.08,416.04
10/26/2019 11:07:09 am,0.449,420.73,416.33
10/26/2019 11:07:09 am,0.45,420.78,416.28
10/26/2019 11:07:09 am,0.451,420.54,416.25
10/26/2019 11:07:09 am,0.452,420.72,416.47
10/26/2019 11:07:09 am,0.45299999999999996,420.59,416.38
10/26/2019 11:07:09 am,0.45399999999999996,420.73,416.47
10/26/2019 11:07:09 am,0.455,420.1,416.85
10/26/2019 11:07:09 am,0.456,420.43,416.57
10/26/2019 11:07:09 am,0.457,420.35,416.33
10/26/2019 11:07:09 am,0.45799999999999996,420.18,416.66
10/26/2019 11:07:09 am,0.45899999999999996,420.43,416.82
10/26/2019 11:07:09 am,0.46,420.16,417.0
10/26/2019 11:07:09 am,0.461,419.99,417.22
10/26/2019 11:07:09 am,0.462,419.72,417.33
10/26/2019 11:07:09 am,0.46299999999999997,419.88,416.66
10/26/2019 11:07:09 am,0.46399999999999997,420.05,416.69
10/26/2019 11:07:09 am,0.465,419.94,417.14
10/26/2019 11:07:09 am,0.466,419.94,416.93
10/26/2019 11:07:09 am,0.467,419.32,416.98
10/26/2019 11:07:09 am,0.46799999999999997,419.59,417.52
10/26/2019 11:07:09 am,0.469,419.35,417.06
10/26/2019 11:07:09 am,0.47,418.99,416.81
10/26/2019 11:07:09 am,0.47100000000000003,419.51,417.04
10/26/2019 11:07:09 am,0.47200000000000003,418.94,417.2
10/26/2019 11:07:09 am,0.473,418.94,416.77
10/26/2019 11:07:09 am,0.474,418.97,417.55
10/26/2019 11:07:09 am,0.475,418.94,417.25
10/26/2019 11:07:09 am,0.47600000000000003,418.86,417.17
10/26/2019 11:07:09 am,0.47700000000000004,419.18,417.6
10/26/2019 11:07:09 am,0.478,418.91,417.79
10/26/2019 11:07:09 am,0.479,418.91,417.36
10/26/2019 11:07:09 am,0.48,418.67,417.52
10/26/2019 11:07:09 am,0.48100000000000004,418.78,417.44
10/26/2019 11:07:09 am,0.48200000000000004,418.45,417.06
10/26/2019 11:07:09 am,0.483,418.83,416.9
10/26/2019 11:07:09 am,0.484,418.53,417.3
10/26/2019 11:07:09 am,0.485,418.5,417.2
10/26/2019 11:07:09 am,0.486,418.13,417.58
10/26/2019 11:07:09 am,0.48700000000000004,418.15,417.71
10/26/2019 11:07:09 am,0.488,418.4,417.41
10/26/2019 11:07:09 am,0.489,418.1,417.68
10/26/2019 11:07:09 am,0.49,418.21,418.06
10/26/2019 11:07:09 am,0.491,418.37,417.71
