Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:10:02 am,0.182,592.74,507.66
10/26/2019 10:10:02 am,0.183,592.77,507.63
10/26/2019 10:10:02 am,0.184,592.82,507.58
10/26/2019 10:10:02 am,0.185,592.57,507.15
10/26/2019 10:10:02 am,0.18600000000000003,592.33,507.23
10/26/2019 10:10:02 am,0.187,592.69,507.36
10/26/2019 10:10:02 am,0.188,592.06,507.47
10/26/2019 10:10:02 am,0.18899999999999997,592.77,506.61
10/26/2019 10:10:02 am,0.19,592.74,506.74
10/26/2019 10:10:02 am,0.191,593.01,507.01
10/26/2019 10:10:02 am,0.192,592.69,506.61
10/26/2019 10:10:02 am,0.193,593.31,506.87
10/26/2019 10:10:02 am,0.19399999999999998,593.37,507.12
10/26/2019 10:10:02 am,0.195,593.01,506.28
10/26/2019 10:10:02 am,0.196,593.05,505.85
10/26/2019 10:10:02 am,0.19699999999999998,593.45,506.77
10/26/2019 10:10:02 am,0.198,593.67,506.31
10/26/2019 10:10:02 am,0.19899999999999998,593.7,506.09
10/26/2019 10:10:02 am,0.2,593.86,506.23
10/26/2019 10:10:02 am,0.201,594.43,506.25
10/26/2019 10:10:02 am,0.20199999999999999,594.43,506.39
10/26/2019 10:10:02 am,0.203,593.86,505.87
10/26/2019 10:10:02 am,0.204,594.24,506.17
10/26/2019 10:10:02 am,0.205,594.9,506.12
10/26/2019 10:10:02 am,0.20600000000000002,594.1,506.49
10/26/2019 10:10:02 am,0.207,594.87,506.09
10/26/2019 10:10:02 am,0.20800000000000002,594.95,505.95
10/26/2019 10:10:02 am,0.209,595.22,505.58
10/26/2019 10:10:02 am,0.21,595.01,506.06
10/26/2019 10:10:02 am,0.21100000000000002,594.98,505.84
10/26/2019 10:10:02 am,0.212,595.93,505.79
10/26/2019 10:10:02 am,0.213,595.25,506.33
10/26/2019 10:10:02 am,0.214,595.74,506.28
10/26/2019 10:10:02 am,0.215,595.61,506.01
10/26/2019 10:10:02 am,0.21600000000000003,596.1,506.28
10/26/2019 10:10:02 am,0.217,595.8,506.33
10/26/2019 10:10:02 am,0.218,595.99,506.14
10/26/2019 10:10:02 am,0.21899999999999997,596.1,506.27
10/26/2019 10:10:02 am,0.22,596.86,506.22
10/26/2019 10:10:02 am,0.221,597.0,506.06
10/26/2019 10:10:02 am,0.222,596.64,506.35
10/26/2019 10:10:02 am,0.223,597.24,506.43
10/26/2019 10:10:02 am,0.22399999999999998,597.43,506.52
10/26/2019 10:10:02 am,0.225,597.65,506.03
10/26/2019 10:10:02 am,0.226,597.3,506.41
10/26/2019 10:10:02 am,0.22699999999999998,597.7,506.76
10/26/2019 10:10:02 am,0.228,598.3,506.51
10/26/2019 10:10:02 am,0.22899999999999998,597.79,506.35
10/26/2019 10:10:02 am,0.23,597.95,506.62
10/26/2019 10:10:02 am,0.231,598.41,506.65
10/26/2019 10:10:02 am,0.23199999999999998,598.31,506.84
10/26/2019 10:10:02 am,0.233,598.36,506.7
10/26/2019 10:10:02 am,0.23399999999999999,598.77,506.65
10/26/2019 10:10:02 am,0.235,598.3,507.0
10/26/2019 10:10:02 am,0.23600000000000002,598.99,506.81
10/26/2019 10:10:02 am,0.237,599.15,506.57
10/26/2019 10:10:02 am,0.23800000000000002,599.15,506.67
10/26/2019 10:10:02 am,0.239,598.96,506.51
10/26/2019 10:10:02 am,0.24,599.07,506.51
10/26/2019 10:10:02 am,0.24100000000000002,599.23,506.89
10/26/2019 10:10:02 am,0.242,599.18,506.56
10/26/2019 10:10:02 am,0.243,599.48,506.89
10/26/2019 10:10:02 am,0.244,599.18,506.67
10/26/2019 10:10:02 am,0.245,599.21,506.88
10/26/2019 10:10:02 am,0.24600000000000002,599.29,507.07
10/26/2019 10:10:02 am,0.247,599.43,506.54
10/26/2019 10:10:02 am,0.248,599.23,507.05
10/26/2019 10:10:02 am,0.249,599.15,506.75
10/26/2019 10:10:02 am,0.25,599.4,506.69
10/26/2019 10:10:02 am,0.251,599.56,506.97
10/26/2019 10:10:02 am,0.252,599.29,506.78
10/26/2019 10:10:02 am,0.253,599.37,506.91
10/26/2019 10:10:02 am,0.254,599.51,506.4
10/26/2019 10:10:02 am,0.255,599.05,506.51
10/26/2019 10:10:02 am,0.256,599.37,506.88
10/26/2019 10:10:02 am,0.257,599.56,506.91
10/26/2019 10:10:02 am,0.258,599.29,506.58
10/26/2019 10:10:02 am,0.259,599.46,506.05
10/26/2019 10:10:02 am,0.26,599.07,506.31
10/26/2019 10:10:02 am,0.261,599.26,506.72
10/26/2019 10:10:02 am,0.262,598.8,506.77
10/26/2019 10:10:02 am,0.263,598.53,506.39
10/26/2019 10:10:02 am,0.264,598.94,506.66
10/26/2019 10:10:02 am,0.265,598.58,506.26
10/26/2019 10:10:02 am,0.266,598.64,506.04
10/26/2019 10:10:02 am,0.267,598.67,506.2
10/26/2019 10:10:02 am,0.268,598.37,506.04
10/26/2019 10:10:02 am,0.26899999999999996,597.91,505.61
10/26/2019 10:10:02 am,0.27,597.8,506.04
10/26/2019 10:10:02 am,0.271,598.12,506.2
10/26/2019 10:10:02 am,0.272,597.99,505.88
10/26/2019 10:10:02 am,0.273,597.25,506.2
10/26/2019 10:10:02 am,0.27399999999999997,597.47,505.61
10/26/2019 10:10:02 am,0.275,597.25,505.82
10/26/2019 10:10:02 am,0.276,597.55,505.77
10/26/2019 10:10:02 am,0.27699999999999997,597.66,505.5
10/26/2019 10:10:02 am,0.278,596.76,505.36
10/26/2019 10:10:02 am,0.27899999999999997,596.82,505.55
10/26/2019 10:10:02 am,0.28,596.98,505.42
10/26/2019 10:10:02 am,0.281,596.58,505.23
10/26/2019 10:10:02 am,0.282,596.71,504.91
10/26/2019 10:10:02 am,0.28300000000000003,596.23,505.31
10/26/2019 10:10:02 am,0.284,596.55,505.07
10/26/2019 10:10:02 am,0.285,596.55,505.23
10/26/2019 10:10:02 am,0.28600000000000003,596.49,505.15
10/26/2019 10:10:02 am,0.287,596.01,505.23
10/26/2019 10:10:02 am,0.28800000000000003,596.19,504.93
10/26/2019 10:10:02 am,0.289,595.54,504.82
10/26/2019 10:10:02 am,0.29,595.9,504.82
10/26/2019 10:10:02 am,0.29100000000000004,595.9,504.87
10/26/2019 10:10:02 am,0.292,595.71,504.69
10/26/2019 10:10:02 am,0.293,596.14,504.6
10/26/2019 10:10:02 am,0.294,595.79,504.36
10/26/2019 10:10:02 am,0.295,595.68,504.85
10/26/2019 10:10:02 am,0.29600000000000004,596.25,504.47
10/26/2019 10:10:02 am,0.297,595.9,504.28
10/26/2019 10:10:02 am,0.298,595.87,504.31
10/26/2019 10:10:02 am,0.299,595.93,504.36
10/26/2019 10:10:02 am,0.3,595.82,504.49
10/26/2019 10:10:02 am,0.301,595.95,504.6
10/26/2019 10:10:02 am,0.302,595.85,504.09
10/26/2019 10:10:02 am,0.303,595.98,504.25
10/26/2019 10:10:02 am,0.304,596.14,504.3
10/26/2019 10:10:02 am,0.305,596.55,503.82
10/26/2019 10:10:02 am,0.306,596.04,504.17
10/26/2019 10:10:02 am,0.307,596.23,504.63
10/26/2019 10:10:02 am,0.308,596.61,503.76
10/26/2019 10:10:02 am,0.309,596.42,503.82
10/26/2019 10:10:02 am,0.31,596.55,504.14
10/26/2019 10:10:02 am,0.311,596.18,504.06
10/26/2019 10:10:02 am,0.312,597.1,504.09
10/26/2019 10:10:02 am,0.313,597.13,504.33
10/26/2019 10:10:02 am,0.314,597.37,504.65
10/26/2019 10:10:02 am,0.315,597.26,504.52
10/26/2019 10:10:02 am,0.316,597.65,504.25
10/26/2019 10:10:02 am,0.317,597.37,504.71
10/26/2019 10:10:02 am,0.318,597.86,504.57
10/26/2019 10:10:02 am,0.319,597.62,504.81
10/26/2019 10:10:02 am,0.32,597.84,504.79
10/26/2019 10:10:02 am,0.321,598.0,504.44
10/26/2019 10:10:02 am,0.322,598.11,504.33
10/26/2019 10:10:02 am,0.32299999999999995,598.11,504.25
10/26/2019 10:10:02 am,0.324,597.81,504.46
10/26/2019 10:10:02 am,0.325,598.46,504.33
10/26/2019 10:10:02 am,0.326,598.3,504.46
10/26/2019 10:10:02 am,0.327,598.3,504.57
10/26/2019 10:10:02 am,0.32799999999999996,598.68,504.81
10/26/2019 10:10:02 am,0.32899999999999996,598.49,505.08
10/26/2019 10:10:02 am,0.33,598.9,504.78
10/26/2019 10:10:02 am,0.331,598.79,504.97
10/26/2019 10:10:02 am,0.332,598.79,504.92
10/26/2019 10:10:02 am,0.33299999999999996,599.12,505.11
10/26/2019 10:10:02 am,0.33399999999999996,599.03,504.97
10/26/2019 10:10:02 am,0.335,598.93,504.94
10/26/2019 10:10:02 am,0.336,598.9,505.4
10/26/2019 10:10:02 am,0.337,599.28,505.13
10/26/2019 10:10:02 am,0.33799999999999997,599.36,505.27
10/26/2019 10:10:02 am,0.33899999999999997,599.01,505.43
10/26/2019 10:10:02 am,0.34,599.5,505.72
10/26/2019 10:10:02 am,0.341,599.55,505.91
10/26/2019 10:10:02 am,0.342,599.8,505.64
10/26/2019 10:10:02 am,0.34299999999999997,599.09,506.18
10/26/2019 10:10:02 am,0.344,599.47,505.97
10/26/2019 10:10:02 am,0.345,599.39,505.51
10/26/2019 10:10:02 am,0.34600000000000003,599.69,505.91
10/26/2019 10:10:02 am,0.34700000000000003,599.01,506.1
10/26/2019 10:10:02 am,0.348,599.85,505.88
10/26/2019 10:10:02 am,0.349,599.77,506.45
10/26/2019 10:10:02 am,0.35,600.09,506.32
10/26/2019 10:10:02 am,0.35100000000000003,600.1,506.29
10/26/2019 10:10:02 am,0.35200000000000004,599.72,506.45
10/26/2019 10:10:02 am,0.353,599.8,506.77
10/26/2019 10:10:02 am,0.354,599.89,506.72
10/26/2019 10:10:02 am,0.355,600.48,507.04
10/26/2019 10:10:02 am,0.35600000000000004,600.43,507.34
10/26/2019 10:10:02 am,0.35700000000000004,600.18,507.42
10/26/2019 10:10:02 am,0.358,599.83,507.55
10/26/2019 10:10:02 am,0.359,600.56,507.39
10/26/2019 10:10:02 am,0.36,600.1,507.45
10/26/2019 10:10:02 am,0.361,599.61,507.5
10/26/2019 10:10:02 am,0.36200000000000004,599.91,507.47
10/26/2019 10:10:02 am,0.363,599.96,507.47
10/26/2019 10:10:02 am,0.364,599.94,507.44
10/26/2019 10:10:02 am,0.365,600.43,507.9
10/26/2019 10:10:02 am,0.366,600.21,507.8
10/26/2019 10:10:02 am,0.36700000000000005,599.78,508.2
10/26/2019 10:10:02 am,0.368,600.07,507.74
10/26/2019 10:10:02 am,0.369,600.1,508.06
10/26/2019 10:10:02 am,0.37,599.91,508.01
10/26/2019 10:10:02 am,0.371,599.72,507.74
10/26/2019 10:10:02 am,0.37200000000000005,599.91,508.5
10/26/2019 10:10:02 am,0.373,599.96,508.36
10/26/2019 10:10:02 am,0.374,599.78,508.28
10/26/2019 10:10:02 am,0.375,599.83,508.39
10/26/2019 10:10:02 am,0.376,600.38,508.66
10/26/2019 10:10:02 am,0.377,600.4,508.55
10/26/2019 10:10:02 am,0.37799999999999995,599.32,508.84
10/26/2019 10:10:02 am,0.379,600.1,508.9
10/26/2019 10:10:02 am,0.38,600.46,508.9
10/26/2019 10:10:02 am,0.381,600.18,509.2
10/26/2019 10:10:02 am,0.382,599.94,508.58
10/26/2019 10:10:02 am,0.38299999999999995,599.83,508.98
10/26/2019 10:10:02 am,0.384,599.8,508.44
10/26/2019 10:10:02 am,0.385,599.64,508.95
10/26/2019 10:10:02 am,0.386,599.59,509.22
10/26/2019 10:10:02 am,0.387,599.56,509.0
10/26/2019 10:10:02 am,0.38799999999999996,599.64,509.33
10/26/2019 10:10:02 am,0.389,599.81,508.95
10/26/2019 10:10:02 am,0.39,600.16,509.54
10/26/2019 10:10:02 am,0.391,599.72,509.08
10/26/2019 10:10:02 am,0.392,599.64,509.49
10/26/2019 10:10:02 am,0.39299999999999996,599.7,509.57
10/26/2019 10:10:02 am,0.39399999999999996,599.75,509.38
10/26/2019 10:10:02 am,0.395,599.86,509.06
10/26/2019 10:10:02 am,0.396,599.72,509.49
10/26/2019 10:10:02 am,0.397,599.86,509.87
10/26/2019 10:10:02 am,0.39799999999999996,599.94,509.6
10/26/2019 10:10:02 am,0.39899999999999997,599.83,509.84
10/26/2019 10:10:02 am,0.4,599.94,510.3
10/26/2019 10:10:02 am,0.401,599.81,510.3
10/26/2019 10:10:02 am,0.402,599.84,509.81
10/26/2019 10:10:02 am,0.40299999999999997,600.05,510.35
10/26/2019 10:10:02 am,0.40399999999999997,600.07,510.62
10/26/2019 10:10:02 am,0.405,600.16,510.27
10/26/2019 10:10:02 am,0.406,599.4,510.32
10/26/2019 10:10:02 am,0.40700000000000003,599.67,511.11
10/26/2019 10:10:02 am,0.408,600.19,511.19
10/26/2019 10:10:02 am,0.409,600.19,511.21
10/26/2019 10:10:02 am,0.41,599.76,511.21
10/26/2019 10:10:02 am,0.41100000000000003,599.8,511.21
10/26/2019 10:10:02 am,0.41200000000000003,600.08,511.64
10/26/2019 10:10:02 am,0.413,600.21,511.51
10/26/2019 10:10:02 am,0.414,600.21,512.02
10/26/2019 10:10:02 am,0.415,600.38,511.65
10/26/2019 10:10:02 am,0.41600000000000004,599.89,511.89
10/26/2019 10:10:02 am,0.41700000000000004,600.24,512.35
10/26/2019 10:10:02 am,0.418,600.32,512.29
10/26/2019 10:10:02 am,0.419,599.65,512.48
10/26/2019 10:10:02 am,0.42,599.51,512.75
10/26/2019 10:10:02 am,0.42100000000000004,600.13,512.24
10/26/2019 10:10:02 am,0.42200000000000004,600.11,512.89
10/26/2019 10:10:02 am,0.423,599.97,513.16
10/26/2019 10:10:02 am,0.424,599.45,512.78
10/26/2019 10:10:02 am,0.425,600.11,512.62
10/26/2019 10:10:02 am,0.426,599.92,513.18
10/26/2019 10:10:02 am,0.42700000000000005,599.56,513.07
10/26/2019 10:10:02 am,0.428,599.89,513.21
10/26/2019 10:10:02 am,0.429,599.83,513.75
10/26/2019 10:10:02 am,0.43,599.45,513.4
10/26/2019 10:10:02 am,0.431,599.83,513.18
10/26/2019 10:10:02 am,0.43200000000000005,599.45,513.13
10/26/2019 10:10:02 am,0.433,599.73,513.61
10/26/2019 10:10:02 am,0.434,599.07,513.64
10/26/2019 10:10:02 am,0.435,599.45,513.83
10/26/2019 10:10:02 am,0.436,599.59,513.4
10/26/2019 10:10:02 am,0.43700000000000006,599.18,513.91
10/26/2019 10:10:02 am,0.43799999999999994,599.1,513.4
10/26/2019 10:10:02 am,0.439,598.67,514.05
10/26/2019 10:10:02 am,0.44,599.05,513.56
10/26/2019 10:10:02 am,0.441,599.02,513.72
10/26/2019 10:10:02 am,0.442,598.86,513.56
10/26/2019 10:10:02 am,0.44299999999999995,599.37,513.72
10/26/2019 10:10:02 am,0.444,599.02,513.56
10/26/2019 10:10:02 am,0.445,598.85,513.94
10/26/2019 10:10:02 am,0.446,598.67,513.72
10/26/2019 10:10:02 am,0.447,598.63,513.7
10/26/2019 10:10:02 am,0.44799999999999995,598.75,513.56
10/26/2019 10:10:02 am,0.449,598.61,513.64
10/26/2019 10:10:02 am,0.45,598.5,513.67
10/26/2019 10:10:02 am,0.451,598.36,513.4
10/26/2019 10:10:02 am,0.452,598.48,513.56
10/26/2019 10:10:02 am,0.45299999999999996,598.5,513.4
10/26/2019 10:10:02 am,0.45399999999999996,598.23,513.37
10/26/2019 10:10:02 am,0.455,598.56,513.29
10/26/2019 10:10:02 am,0.456,598.53,513.21
10/26/2019 10:10:02 am,0.457,598.56,513.29
10/26/2019 10:10:02 am,0.45799999999999996,598.12,513.18
10/26/2019 10:10:02 am,0.45899999999999996,597.74,513.07
10/26/2019 10:10:02 am,0.46,597.23,513.08
10/26/2019 10:10:02 am,0.461,598.31,513.26
10/26/2019 10:10:02 am,0.462,597.52,513.26
10/26/2019 10:10:02 am,0.46299999999999997,597.96,512.86
10/26/2019 10:10:02 am,0.46399999999999997,597.88,512.51
10/26/2019 10:10:02 am,0.465,597.33,512.7
10/26/2019 10:10:02 am,0.466,597.85,512.24
10/26/2019 10:10:02 am,0.467,598.2,512.37
10/26/2019 10:10:02 am,0.46799999999999997,597.85,511.97
10/26/2019 10:10:02 am,0.469,597.42,512.29
10/26/2019 10:10:02 am,0.47,597.42,512.24
10/26/2019 10:10:02 am,0.47100000000000003,597.39,511.92
10/26/2019 10:10:02 am,0.47200000000000003,597.23,512.05
10/26/2019 10:10:02 am,0.473,597.28,512.21
10/26/2019 10:10:02 am,0.474,597.39,511.89
10/26/2019 10:10:02 am,0.475,597.39,511.97
10/26/2019 10:10:02 am,0.47600000000000003,596.44,511.38
10/26/2019 10:10:02 am,0.47700000000000004,597.25,511.51
10/26/2019 10:10:02 am,0.478,596.82,511.67
10/26/2019 10:10:02 am,0.479,596.76,511.73
10/26/2019 10:10:02 am,0.48,596.55,511.7
10/26/2019 10:10:02 am,0.48100000000000004,596.76,511.73
10/26/2019 10:10:02 am,0.48200000000000004,596.28,511.54
10/26/2019 10:10:02 am,0.483,596.57,511.65
10/26/2019 10:10:02 am,0.484,596.22,511.46
10/26/2019 10:10:02 am,0.485,595.9,511.0
10/26/2019 10:10:02 am,0.486,595.89,511.46
10/26/2019 10:10:02 am,0.48700000000000004,595.79,511.13
10/26/2019 10:10:02 am,0.488,595.65,511.19
10/26/2019 10:10:02 am,0.489,595.84,511.19
10/26/2019 10:10:02 am,0.49,595.29,511.16
10/26/2019 10:10:02 am,0.491,595.3,510.84
