Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:52:14 am,0.048,395.7,446.4
10/26/2019 09:52:14 am,0.049,395.92,446.64
10/26/2019 09:52:14 am,0.05,395.39,446.15
10/26/2019 09:52:14 am,0.051,395.53,446.32
10/26/2019 09:52:14 am,0.052000000000000005,395.23,446.07
10/26/2019 09:52:14 am,0.053,395.48,446.05
10/26/2019 09:52:14 am,0.054000000000000006,395.21,445.83
10/26/2019 09:52:14 am,0.055,395.37,446.69
10/26/2019 09:52:14 am,0.055999999999999994,395.8,446.4
10/26/2019 09:52:14 am,0.057,395.64,446.91
10/26/2019 09:52:14 am,0.057999999999999996,395.47,446.37
10/26/2019 09:52:14 am,0.059000000000000004,395.47,446.59
10/26/2019 09:52:14 am,0.06,395.58,446.26
10/26/2019 09:52:14 am,0.061,395.64,446.53
10/26/2019 09:52:14 am,0.062,395.8,446.67
10/26/2019 09:52:14 am,0.063,395.69,446.77
10/26/2019 09:52:14 am,0.064,395.39,446.21
10/26/2019 09:52:14 am,0.065,395.77,446.24
10/26/2019 09:52:14 am,0.066,394.93,446.18
10/26/2019 09:52:14 am,0.067,395.5,445.83
10/26/2019 09:52:14 am,0.068,395.22,446.15
10/26/2019 09:52:14 am,0.069,394.95,445.89
10/26/2019 09:52:14 am,0.07,394.73,445.7
10/26/2019 09:52:14 am,0.071,394.25,445.29
10/26/2019 09:52:14 am,0.07200000000000001,394.14,446.15
10/26/2019 09:52:14 am,0.073,394.46,445.8
10/26/2019 09:52:14 am,0.07400000000000001,394.46,445.8
10/26/2019 09:52:14 am,0.075,394.52,446.07
10/26/2019 09:52:14 am,0.076,394.52,445.88
10/26/2019 09:52:14 am,0.077,394.51,445.72
10/26/2019 09:52:14 am,0.078,394.27,445.7
10/26/2019 09:52:14 am,0.079,393.97,445.67
10/26/2019 09:52:14 am,0.08,394.16,445.83
10/26/2019 09:52:14 am,0.081,394.19,445.7
10/26/2019 09:52:14 am,0.08199999999999999,394.35,446.07
10/26/2019 09:52:14 am,0.083,394.84,446.15
10/26/2019 09:52:14 am,0.084,394.54,446.07
10/26/2019 09:52:14 am,0.085,394.35,446.86
10/26/2019 09:52:14 am,0.086,394.67,446.86
10/26/2019 09:52:14 am,0.087,395.03,447.26
10/26/2019 09:52:14 am,0.08800000000000001,394.95,447.4
10/26/2019 09:52:14 am,0.08900000000000001,395.11,447.42
10/26/2019 09:52:14 am,0.09,395.46,447.61
10/26/2019 09:52:14 am,0.091,394.7,448.07
10/26/2019 09:52:14 am,0.092,395.19,448.31
10/26/2019 09:52:14 am,0.09300000000000001,395.24,447.83
10/26/2019 09:52:14 am,0.094,395.73,448.29
10/26/2019 09:52:14 am,0.095,395.52,448.48
10/26/2019 09:52:14 am,0.096,395.76,448.26
10/26/2019 09:52:14 am,0.09699999999999999,395.92,448.5
10/26/2019 09:52:14 am,0.098,395.78,448.72
10/26/2019 09:52:14 am,0.099,395.89,448.69
10/26/2019 09:52:14 am,0.1,396.3,449.2
10/26/2019 09:52:14 am,0.10099999999999999,396.52,449.39
10/26/2019 09:52:14 am,0.102,396.44,449.77
10/26/2019 09:52:14 am,0.10300000000000001,396.27,449.99
10/26/2019 09:52:14 am,0.10400000000000001,396.81,449.74
10/26/2019 09:52:14 am,0.105,396.54,449.74
10/26/2019 09:52:14 am,0.106,396.79,449.88
10/26/2019 09:52:14 am,0.107,396.19,449.42
10/26/2019 09:52:14 am,0.10800000000000001,396.6,449.53
10/26/2019 09:52:14 am,0.109,396.54,449.26
10/26/2019 09:52:14 am,0.11,396.81,449.5
10/26/2019 09:52:14 am,0.111,396.68,449.42
10/26/2019 09:52:14 am,0.11199999999999999,397.06,450.2
10/26/2019 09:52:14 am,0.113,397.03,449.61
10/26/2019 09:52:14 am,0.114,396.65,449.47
10/26/2019 09:52:14 am,0.115,396.6,450.12
10/26/2019 09:52:14 am,0.11599999999999999,397.63,449.45
10/26/2019 09:52:14 am,0.11699999999999999,397.44,449.15
10/26/2019 09:52:14 am,0.11800000000000001,397.46,449.42
10/26/2019 09:52:14 am,0.11900000000000001,396.97,449.07
10/26/2019 09:52:14 am,0.12,397.05,448.96
10/26/2019 09:52:14 am,0.121,396.89,449.15
10/26/2019 09:52:14 am,0.122,397.6,449.02
10/26/2019 09:52:14 am,0.12300000000000001,397.87,448.78
10/26/2019 09:52:14 am,0.124,397.19,448.67
10/26/2019 09:52:14 am,0.125,398.09,448.58
10/26/2019 09:52:14 am,0.126,398.76,448.72
10/26/2019 09:52:14 am,0.127,398.03,448.45
10/26/2019 09:52:14 am,0.128,398.14,448.61
10/26/2019 09:52:14 am,0.129,398.44,448.21
10/26/2019 09:52:14 am,0.13,398.3,448.07
10/26/2019 09:52:14 am,0.131,398.01,448.1
10/26/2019 09:52:14 am,0.132,398.27,447.94
10/26/2019 09:52:14 am,0.133,398.33,447.62
10/26/2019 09:52:14 am,0.134,398.27,447.7
10/26/2019 09:52:14 am,0.135,398.82,447.83
10/26/2019 09:52:14 am,0.136,398.49,448.1
10/26/2019 09:52:14 am,0.13699999999999998,398.93,447.7
10/26/2019 09:52:14 am,0.138,399.01,447.27
10/26/2019 09:52:14 am,0.139,399.25,447.51
10/26/2019 09:52:14 am,0.14,399.23,447.13
10/26/2019 09:52:14 am,0.141,399.01,447.59
10/26/2019 09:52:14 am,0.142,399.12,447.05
10/26/2019 09:52:14 am,0.14300000000000002,399.33,447.4
10/26/2019 09:52:14 am,0.14400000000000002,399.68,447.48
10/26/2019 09:52:14 am,0.145,399.58,447.24
10/26/2019 09:52:14 am,0.146,399.93,447.24
10/26/2019 09:52:14 am,0.147,399.88,447.83
10/26/2019 09:52:14 am,0.14800000000000002,400.07,447.67
10/26/2019 09:52:14 am,0.149,400.12,447.89
10/26/2019 09:52:14 am,0.15,400.23,447.94
10/26/2019 09:52:14 am,0.151,400.8,447.94
10/26/2019 09:52:14 am,0.152,400.86,447.83
10/26/2019 09:52:14 am,0.153,401.27,448.26
10/26/2019 09:52:14 am,0.154,401.18,448.02
10/26/2019 09:52:14 am,0.155,401.15,448.37
10/26/2019 09:52:14 am,0.156,400.99,448.51
10/26/2019 09:52:14 am,0.157,401.81,448.64
10/26/2019 09:52:14 am,0.158,402.19,448.72
10/26/2019 09:52:14 am,0.159,402.43,448.37
10/26/2019 09:52:14 am,0.16,401.83,448.51
10/26/2019 09:52:14 am,0.161,402.46,448.78
10/26/2019 09:52:14 am,0.162,402.65,448.96
10/26/2019 09:52:14 am,0.163,402.98,448.83
10/26/2019 09:52:14 am,0.16399999999999998,402.92,448.75
10/26/2019 09:52:14 am,0.165,402.57,449.21
10/26/2019 09:52:14 am,0.166,403.17,448.51
10/26/2019 09:52:14 am,0.16699999999999998,403.09,448.45
10/26/2019 09:52:14 am,0.168,403.39,449.31
10/26/2019 09:52:14 am,0.16899999999999998,403.68,449.32
10/26/2019 09:52:14 am,0.17,403.42,449.37
10/26/2019 09:52:14 am,0.171,403.98,449.02
10/26/2019 09:52:14 am,0.172,403.9,449.18
10/26/2019 09:52:14 am,0.17300000000000001,403.93,449.4
10/26/2019 09:52:14 am,0.174,404.72,449.24
10/26/2019 09:52:14 am,0.175,404.56,449.91
10/26/2019 09:52:14 am,0.17600000000000002,404.93,449.85
10/26/2019 09:52:14 am,0.177,404.97,449.56
10/26/2019 09:52:14 am,0.17800000000000002,405.29,449.69
10/26/2019 09:52:14 am,0.179,405.15,449.61
10/26/2019 09:52:14 am,0.18,405.86,450.15
10/26/2019 09:52:14 am,0.18100000000000002,405.91,450.1
10/26/2019 09:52:14 am,0.182,405.97,450.29
10/26/2019 09:52:14 am,0.183,406.24,450.37
10/26/2019 09:52:14 am,0.184,406.65,450.21
10/26/2019 09:52:14 am,0.185,406.84,449.99
10/26/2019 09:52:14 am,0.18600000000000003,406.43,450.1
10/26/2019 09:52:14 am,0.187,407.08,449.77
10/26/2019 09:52:14 am,0.188,406.95,449.94
10/26/2019 09:52:14 am,0.18899999999999997,407.3,449.91
10/26/2019 09:52:14 am,0.19,407.71,449.96
10/26/2019 09:52:14 am,0.191,408.03,450.74
10/26/2019 09:52:14 am,0.192,407.68,449.88
10/26/2019 09:52:14 am,0.193,407.71,449.69
10/26/2019 09:52:14 am,0.19399999999999998,408.47,450.02
10/26/2019 09:52:14 am,0.195,407.98,449.4
10/26/2019 09:52:14 am,0.196,408.11,449.56
10/26/2019 09:52:14 am,0.19699999999999998,408.27,449.29
10/26/2019 09:52:14 am,0.198,408.12,449.88
10/26/2019 09:52:14 am,0.19899999999999998,408.33,449.32
10/26/2019 09:52:14 am,0.2,408.38,449.02
10/26/2019 09:52:14 am,0.201,407.98,448.86
10/26/2019 09:52:14 am,0.20199999999999999,408.14,449.29
10/26/2019 09:52:14 am,0.203,408.55,448.86
10/26/2019 09:52:14 am,0.204,408.06,448.16
10/26/2019 09:52:14 am,0.205,408.54,447.91
10/26/2019 09:52:14 am,0.20600000000000002,408.41,447.62
10/26/2019 09:52:14 am,0.207,408.27,446.83
10/26/2019 09:52:14 am,0.20800000000000002,407.76,447.0
10/26/2019 09:52:14 am,0.209,408.05,446.54
10/26/2019 09:52:14 am,0.21,407.68,446.4
10/26/2019 09:52:14 am,0.21100000000000002,407.84,445.97
10/26/2019 09:52:14 am,0.212,407.89,445.46
10/26/2019 09:52:14 am,0.213,407.7,444.97
10/26/2019 09:52:14 am,0.214,407.26,444.92
10/26/2019 09:52:14 am,0.215,407.4,443.9
10/26/2019 09:52:14 am,0.21600000000000003,407.29,443.9
10/26/2019 09:52:14 am,0.217,407.34,443.09
10/26/2019 09:52:14 am,0.218,406.72,442.74
10/26/2019 09:52:14 am,0.21899999999999997,406.91,442.82
10/26/2019 09:52:14 am,0.22,406.77,441.96
10/26/2019 09:52:14 am,0.221,406.42,441.36
10/26/2019 09:52:14 am,0.222,406.58,440.93
10/26/2019 09:52:14 am,0.223,406.2,440.58
10/26/2019 09:52:14 am,0.22399999999999998,406.34,439.8
10/26/2019 09:52:14 am,0.225,406.28,439.56
10/26/2019 09:52:14 am,0.226,405.76,438.83
10/26/2019 09:52:14 am,0.22699999999999998,405.55,438.34
10/26/2019 09:52:14 am,0.228,405.76,437.77
10/26/2019 09:52:14 am,0.22899999999999998,405.25,437.13
10/26/2019 09:52:14 am,0.23,405.49,437.67
10/26/2019 09:52:14 am,0.231,405.55,436.67
10/26/2019 09:52:14 am,0.23199999999999998,405.22,436.21
10/26/2019 09:52:14 am,0.233,404.86,436.05
10/26/2019 09:52:14 am,0.23399999999999999,405.0,435.86
10/26/2019 09:52:14 am,0.235,405.08,435.62
10/26/2019 09:52:14 am,0.23600000000000002,405.03,434.65
10/26/2019 09:52:14 am,0.237,404.92,433.97
10/26/2019 09:52:14 am,0.23800000000000002,404.38,434.16
10/26/2019 09:52:14 am,0.239,404.65,433.95
10/26/2019 09:52:14 am,0.24,404.62,433.33
10/26/2019 09:52:14 am,0.24100000000000002,404.84,433.27
10/26/2019 09:52:14 am,0.242,404.51,432.49
10/26/2019 09:52:14 am,0.243,404.86,433.06
10/26/2019 09:52:14 am,0.244,404.95,432.6
10/26/2019 09:52:14 am,0.245,405.41,432.17
10/26/2019 09:52:14 am,0.24600000000000002,405.47,431.9
10/26/2019 09:52:14 am,0.247,405.63,431.82
10/26/2019 09:52:14 am,0.248,405.22,431.74
10/26/2019 09:52:14 am,0.249,405.84,431.57
10/26/2019 09:52:14 am,0.25,405.93,431.3
10/26/2019 09:52:14 am,0.251,406.5,431.33
10/26/2019 09:52:14 am,0.252,406.82,431.06
10/26/2019 09:52:14 am,0.253,406.61,431.25
10/26/2019 09:52:14 am,0.254,406.44,430.55
10/26/2019 09:52:14 am,0.255,406.88,430.74
10/26/2019 09:52:14 am,0.256,407.29,431.09
10/26/2019 09:52:14 am,0.257,407.31,431.2
10/26/2019 09:52:14 am,0.258,407.99,430.95
10/26/2019 09:52:14 am,0.259,408.07,430.36
10/26/2019 09:52:14 am,0.26,408.05,430.58
10/26/2019 09:52:14 am,0.261,407.97,430.93
10/26/2019 09:52:14 am,0.262,408.35,431.04
10/26/2019 09:52:14 am,0.263,409.08,431.17
10/26/2019 09:52:14 am,0.264,409.14,430.93
10/26/2019 09:52:14 am,0.265,409.57,431.22
10/26/2019 09:52:14 am,0.266,409.11,431.55
10/26/2019 09:52:14 am,0.267,409.44,431.71
10/26/2019 09:52:14 am,0.268,410.36,431.71
10/26/2019 09:52:14 am,0.26899999999999996,410.44,431.98
10/26/2019 09:52:14 am,0.27,410.55,431.66
10/26/2019 09:52:14 am,0.271,410.61,431.66
10/26/2019 09:52:14 am,0.272,410.74,432.11
10/26/2019 09:52:14 am,0.273,411.28,431.76
10/26/2019 09:52:14 am,0.27399999999999997,411.23,432.03
10/26/2019 09:52:14 am,0.275,411.81,432.3
10/26/2019 09:52:14 am,0.276,411.86,432.19
10/26/2019 09:52:14 am,0.27699999999999997,411.86,432.49
10/26/2019 09:52:14 am,0.278,412.57,432.19
10/26/2019 09:52:14 am,0.27899999999999997,412.73,432.22
10/26/2019 09:52:14 am,0.28,412.97,432.65
10/26/2019 09:52:14 am,0.281,413.08,432.01
10/26/2019 09:52:14 am,0.282,412.62,432.33
10/26/2019 09:52:14 am,0.28300000000000003,413.11,432.38
10/26/2019 09:52:14 am,0.284,413.06,432.49
10/26/2019 09:52:14 am,0.285,413.43,432.6
10/26/2019 09:52:14 am,0.28600000000000003,414.03,432.87
10/26/2019 09:52:14 am,0.287,413.43,432.65
10/26/2019 09:52:14 am,0.28800000000000003,414.03,432.47
10/26/2019 09:52:14 am,0.289,413.89,432.22
10/26/2019 09:52:14 am,0.29,414.11,432.63
10/26/2019 09:52:14 am,0.29100000000000004,414.22,432.95
10/26/2019 09:52:14 am,0.292,414.38,432.22
10/26/2019 09:52:14 am,0.293,414.47,432.44
10/26/2019 09:52:14 am,0.294,414.52,431.98
10/26/2019 09:52:14 am,0.295,414.66,432.36
10/26/2019 09:52:14 am,0.29600000000000004,414.74,431.98
10/26/2019 09:52:14 am,0.297,414.68,431.93
10/26/2019 09:52:14 am,0.298,414.6,431.66
10/26/2019 09:52:14 am,0.299,414.98,431.6
10/26/2019 09:52:14 am,0.3,414.98,431.68
10/26/2019 09:52:14 am,0.301,414.9,431.79
10/26/2019 09:52:14 am,0.302,414.63,431.47
10/26/2019 09:52:14 am,0.303,415.25,431.06
10/26/2019 09:52:14 am,0.304,415.12,430.9
10/26/2019 09:52:14 am,0.305,415.01,430.63
10/26/2019 09:52:14 am,0.306,415.01,430.25
10/26/2019 09:52:14 am,0.307,414.63,430.79
10/26/2019 09:52:14 am,0.308,414.74,430.31
10/26/2019 09:52:14 am,0.309,415.09,429.9
10/26/2019 09:52:14 am,0.31,414.95,429.82
10/26/2019 09:52:14 am,0.311,415.06,429.8
10/26/2019 09:52:14 am,0.312,414.79,429.55
10/26/2019 09:52:14 am,0.313,415.8,429.47
10/26/2019 09:52:14 am,0.314,415.23,429.47
10/26/2019 09:52:14 am,0.315,415.2,428.99
10/26/2019 09:52:14 am,0.316,414.95,429.18
10/26/2019 09:52:14 am,0.317,414.93,428.42
10/26/2019 09:52:14 am,0.318,415.17,428.56
10/26/2019 09:52:14 am,0.319,415.17,428.72
10/26/2019 09:52:14 am,0.32,414.76,428.39
10/26/2019 09:52:14 am,0.321,414.65,428.64
10/26/2019 09:52:14 am,0.322,414.49,428.48
10/26/2019 09:52:14 am,0.32299999999999995,414.71,428.18
10/26/2019 09:52:14 am,0.324,414.89,428.66
10/26/2019 09:52:14 am,0.325,414.71,428.31
10/26/2019 09:52:14 am,0.326,415.06,428.18
10/26/2019 09:52:14 am,0.327,414.49,427.91
10/26/2019 09:52:14 am,0.32799999999999996,414.25,427.96
10/26/2019 09:52:14 am,0.32899999999999996,414.4,427.72
10/26/2019 09:52:14 am,0.33,414.52,427.99
10/26/2019 09:52:14 am,0.331,414.62,427.96
10/26/2019 09:52:14 am,0.332,414.43,427.61
10/26/2019 09:52:14 am,0.33299999999999996,414.46,427.61
10/26/2019 09:52:14 am,0.33399999999999996,414.32,427.53
10/26/2019 09:52:14 am,0.335,414.54,427.29
10/26/2019 09:52:14 am,0.336,414.35,427.64
10/26/2019 09:52:14 am,0.337,414.65,427.1
10/26/2019 09:52:14 am,0.33799999999999997,414.68,427.75
10/26/2019 09:52:14 am,0.33899999999999997,414.27,427.53
10/26/2019 09:52:14 am,0.34,414.57,427.02
10/26/2019 09:52:14 am,0.341,414.79,426.99
10/26/2019 09:52:14 am,0.342,414.35,427.26
10/26/2019 09:52:14 am,0.34299999999999997,414.79,427.37
10/26/2019 09:52:14 am,0.344,414.32,427.07
10/26/2019 09:52:14 am,0.345,414.68,427.21
10/26/2019 09:52:14 am,0.34600000000000003,414.65,426.86
10/26/2019 09:52:14 am,0.34700000000000003,414.35,426.89
10/26/2019 09:52:14 am,0.348,414.89,427.24
10/26/2019 09:52:14 am,0.349,414.62,427.16
10/26/2019 09:52:14 am,0.35,414.81,427.21
10/26/2019 09:52:14 am,0.35100000000000003,415.08,426.91
10/26/2019 09:52:14 am,0.35200000000000004,415.08,427.34
10/26/2019 09:52:14 am,0.353,415.0,426.97
10/26/2019 09:52:14 am,0.354,415.55,427.13
10/26/2019 09:52:14 am,0.355,415.14,427.26
10/26/2019 09:52:14 am,0.35600000000000004,415.11,426.8
10/26/2019 09:52:14 am,0.35700000000000004,415.27,427.18
10/26/2019 09:52:14 am,0.358,415.05,427.15
10/26/2019 09:52:14 am,0.359,415.27,427.64
10/26/2019 09:52:14 am,0.36,415.17,427.86
10/26/2019 09:52:14 am,0.361,415.62,427.56
10/26/2019 09:52:14 am,0.36200000000000004,415.68,427.51
10/26/2019 09:52:14 am,0.363,416.27,427.88
10/26/2019 09:52:14 am,0.364,415.98,427.69
10/26/2019 09:52:14 am,0.365,415.7,427.91
10/26/2019 09:52:14 am,0.366,415.6,427.72
10/26/2019 09:52:14 am,0.36700000000000005,415.76,427.88
10/26/2019 09:52:14 am,0.368,415.92,427.78
10/26/2019 09:52:14 am,0.369,416.14,427.86
10/26/2019 09:52:14 am,0.37,416.27,427.94
10/26/2019 09:52:14 am,0.371,415.95,427.64
10/26/2019 09:52:14 am,0.37200000000000005,416.44,428.18
10/26/2019 09:52:14 am,0.373,416.76,428.18
10/26/2019 09:52:14 am,0.374,416.52,427.75
10/26/2019 09:52:14 am,0.375,416.52,428.15
10/26/2019 09:52:14 am,0.376,416.33,428.34
10/26/2019 09:52:14 am,0.377,416.68,428.26
10/26/2019 09:52:14 am,0.37799999999999995,416.57,428.29
10/26/2019 09:52:14 am,0.379,416.57,428.15
10/26/2019 09:52:14 am,0.38,416.79,428.02
10/26/2019 09:52:14 am,0.381,417.52,428.21
10/26/2019 09:52:14 am,0.382,417.39,428.26
10/26/2019 09:52:14 am,0.38299999999999995,416.84,428.18
10/26/2019 09:52:14 am,0.384,417.36,428.32
10/26/2019 09:52:14 am,0.385,417.9,428.69
10/26/2019 09:52:14 am,0.386,417.8,428.29
10/26/2019 09:52:14 am,0.387,417.23,427.91
10/26/2019 09:52:14 am,0.38799999999999996,417.53,428.48
10/26/2019 09:52:14 am,0.389,417.83,428.23
10/26/2019 09:52:14 am,0.39,417.42,428.53
10/26/2019 09:52:14 am,0.391,418.37,428.88
10/26/2019 09:52:14 am,0.392,418.26,428.69
10/26/2019 09:52:14 am,0.39299999999999996,418.2,428.75
10/26/2019 09:52:14 am,0.39399999999999996,418.23,428.58
10/26/2019 09:52:14 am,0.395,418.64,428.5
10/26/2019 09:52:14 am,0.396,418.23,429.02
10/26/2019 09:52:14 am,0.397,418.53,429.15
10/26/2019 09:52:14 am,0.39799999999999996,419.21,428.86
10/26/2019 09:52:14 am,0.39899999999999997,418.78,429.21
10/26/2019 09:52:14 am,0.4,418.23,428.83
10/26/2019 09:52:14 am,0.401,418.55,428.99
10/26/2019 09:52:14 am,0.402,418.91,429.61
10/26/2019 09:52:14 am,0.40299999999999997,419.05,429.34
10/26/2019 09:52:14 am,0.40399999999999997,419.24,428.96
10/26/2019 09:52:14 am,0.405,419.27,429.1
10/26/2019 09:52:14 am,0.406,419.19,429.1
10/26/2019 09:52:14 am,0.40700000000000003,419.13,429.34
10/26/2019 09:52:14 am,0.408,419.35,429.31
10/26/2019 09:52:14 am,0.409,418.72,429.13
10/26/2019 09:52:14 am,0.41,419.21,429.34
10/26/2019 09:52:14 am,0.41100000000000003,419.31,429.37
10/26/2019 09:52:14 am,0.41200000000000003,419.75,429.45
10/26/2019 09:52:14 am,0.413,420.08,429.64
10/26/2019 09:52:14 am,0.414,419.12,429.53
10/26/2019 09:52:14 am,0.415,419.7,429.5
10/26/2019 09:52:14 am,0.41600000000000004,419.45,429.64
10/26/2019 09:52:14 am,0.41700000000000004,419.39,429.26
10/26/2019 09:52:14 am,0.418,419.37,429.61
10/26/2019 09:52:14 am,0.419,419.61,429.15
10/26/2019 09:52:14 am,0.42,420.07,429.32
10/26/2019 09:52:14 am,0.42100000000000004,419.37,429.15
10/26/2019 09:52:14 am,0.42200000000000004,419.45,429.26
10/26/2019 09:52:14 am,0.423,419.77,429.34
10/26/2019 09:52:14 am,0.424,420.21,429.37
10/26/2019 09:52:14 am,0.425,419.31,429.48
10/26/2019 09:52:14 am,0.426,419.77,429.18
10/26/2019 09:52:14 am,0.42700000000000005,419.5,429.45
10/26/2019 09:52:14 am,0.428,419.94,429.45
10/26/2019 09:52:14 am,0.429,419.23,429.37
10/26/2019 09:52:14 am,0.43,419.66,429.5
10/26/2019 09:52:14 am,0.431,419.8,428.97
10/26/2019 09:52:14 am,0.43200000000000005,419.12,428.35
10/26/2019 09:52:14 am,0.433,419.53,428.99
10/26/2019 09:52:14 am,0.434,419.07,428.7
10/26/2019 09:52:14 am,0.435,419.36,429.02
10/26/2019 09:52:14 am,0.436,419.63,428.53
10/26/2019 09:52:14 am,0.43700000000000006,419.61,428.29
10/26/2019 09:52:14 am,0.43799999999999994,419.88,428.4
10/26/2019 09:52:14 am,0.439,419.9,427.97
10/26/2019 09:52:14 am,0.44,419.58,428.48
10/26/2019 09:52:14 am,0.441,419.74,428.05
10/26/2019 09:52:14 am,0.442,419.88,428.02
10/26/2019 09:52:14 am,0.44299999999999995,419.47,427.83
10/26/2019 09:52:14 am,0.444,419.53,427.48
10/26/2019 09:52:14 am,0.445,419.49,427.7
10/26/2019 09:52:14 am,0.446,419.28,427.43
10/26/2019 09:52:14 am,0.447,419.31,427.35
10/26/2019 09:52:14 am,0.44799999999999995,419.09,426.62
10/26/2019 09:52:14 am,0.449,418.87,426.89
10/26/2019 09:52:14 am,0.45,419.22,426.78
10/26/2019 09:52:14 am,0.451,419.25,426.59
10/26/2019 09:52:14 am,0.452,419.33,426.3
10/26/2019 09:52:14 am,0.45299999999999996,418.68,426.35
10/26/2019 09:52:14 am,0.45399999999999996,418.57,426.24
10/26/2019 09:52:14 am,0.455,419.0,426.14
10/26/2019 09:52:14 am,0.456,418.65,425.97
10/26/2019 09:52:14 am,0.457,418.95,425.43
10/26/2019 09:52:14 am,0.45799999999999996,418.76,425.35
10/26/2019 09:52:14 am,0.45899999999999996,418.41,425.19
10/26/2019 09:52:14 am,0.46,418.54,425.33
10/26/2019 09:52:14 am,0.461,418.3,425.06
10/26/2019 09:52:14 am,0.462,418.24,424.79
10/26/2019 09:52:14 am,0.46299999999999997,418.06,424.44
10/26/2019 09:52:14 am,0.46399999999999997,418.27,424.17
10/26/2019 09:52:14 am,0.465,418.11,424.14
10/26/2019 09:52:14 am,0.466,418.0,424.09
10/26/2019 09:52:14 am,0.467,418.02,424.46
10/26/2019 09:52:14 am,0.46799999999999997,417.94,423.87
10/26/2019 09:52:14 am,0.469,418.02,423.68
10/26/2019 09:52:14 am,0.47,417.15,423.38
10/26/2019 09:52:14 am,0.47100000000000003,417.4,423.49
10/26/2019 09:52:14 am,0.47200000000000003,418.22,423.9
10/26/2019 09:52:14 am,0.473,417.67,423.41
10/26/2019 09:52:14 am,0.474,417.21,423.57
10/26/2019 09:52:14 am,0.475,417.21,423.76
10/26/2019 09:52:14 am,0.47600000000000003,417.21,423.3
10/26/2019 09:52:14 am,0.47700000000000004,417.56,423.17
10/26/2019 09:52:14 am,0.478,417.78,424.11
10/26/2019 09:52:14 am,0.479,417.1,423.79
10/26/2019 09:52:14 am,0.48,417.35,424.09
10/26/2019 09:52:14 am,0.48100000000000004,418.05,423.36
10/26/2019 09:52:14 am,0.48200000000000004,417.24,423.63
10/26/2019 09:52:14 am,0.483,417.21,423.66
10/26/2019 09:52:14 am,0.484,418.02,423.66
10/26/2019 09:52:14 am,0.485,417.38,424.01
10/26/2019 09:52:14 am,0.486,417.7,423.71
10/26/2019 09:52:14 am,0.48700000000000004,417.21,423.95
10/26/2019 09:52:14 am,0.488,417.51,423.9
10/26/2019 09:52:14 am,0.489,417.7,423.82
10/26/2019 09:52:14 am,0.49,417.19,424.14
10/26/2019 09:52:14 am,0.491,417.97,424.06
