Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:05:59 am,0.16899999999999998,569.24,530.33
10/26/2019 10:05:59 am,0.17,568.99,530.19
10/26/2019 10:05:59 am,0.171,568.8,530.27
10/26/2019 10:05:59 am,0.172,568.24,529.81
10/26/2019 10:05:59 am,0.17300000000000001,568.07,529.73
10/26/2019 10:05:59 am,0.174,568.58,529.9
10/26/2019 10:05:59 am,0.175,567.96,529.62
10/26/2019 10:05:59 am,0.17600000000000002,568.1,529.41
10/26/2019 10:05:59 am,0.177,567.2,529.44
10/26/2019 10:05:59 am,0.17800000000000002,566.6,529.36
10/26/2019 10:05:59 am,0.179,567.14,529.3
10/26/2019 10:05:59 am,0.18,566.71,528.68
10/26/2019 10:05:59 am,0.18100000000000002,566.6,529.03
10/26/2019 10:05:59 am,0.182,566.46,528.84
10/26/2019 10:05:59 am,0.183,566.14,529.25
10/26/2019 10:05:59 am,0.184,566.38,529.54
10/26/2019 10:05:59 am,0.185,566.0,529.14
10/26/2019 10:05:59 am,0.18600000000000003,565.84,528.68
10/26/2019 10:05:59 am,0.187,565.62,529.33
10/26/2019 10:05:59 am,0.188,565.73,528.98
10/26/2019 10:05:59 am,0.18899999999999997,565.67,529.17
10/26/2019 10:05:59 am,0.19,566.6,529.17
10/26/2019 10:05:59 am,0.191,565.65,528.68
10/26/2019 10:05:59 am,0.192,565.89,528.92
10/26/2019 10:05:59 am,0.193,565.35,529.22
10/26/2019 10:05:59 am,0.19399999999999998,565.73,529.17
10/26/2019 10:05:59 am,0.195,566.05,529.25
10/26/2019 10:05:59 am,0.196,566.22,529.01
10/26/2019 10:05:59 am,0.19699999999999998,566.22,529.95
10/26/2019 10:05:59 am,0.198,566.57,529.33
10/26/2019 10:05:59 am,0.19899999999999998,566.0,529.46
10/26/2019 10:05:59 am,0.2,566.44,530.3
10/26/2019 10:05:59 am,0.201,567.04,530.68
10/26/2019 10:05:59 am,0.20199999999999999,566.55,530.68
10/26/2019 10:05:59 am,0.203,566.98,531.11
10/26/2019 10:05:59 am,0.204,567.52,530.87
10/26/2019 10:05:59 am,0.205,567.82,531.11
10/26/2019 10:05:59 am,0.20600000000000002,567.93,531.57
10/26/2019 10:05:59 am,0.207,568.26,531.73
10/26/2019 10:05:59 am,0.20800000000000002,568.31,531.92
10/26/2019 10:05:59 am,0.209,568.58,532.38
10/26/2019 10:05:59 am,0.21,568.86,532.35
10/26/2019 10:05:59 am,0.21100000000000002,569.51,533.16
10/26/2019 10:05:59 am,0.212,570.03,533.29
10/26/2019 10:05:59 am,0.213,570.4,533.83
10/26/2019 10:05:59 am,0.214,570.67,533.89
10/26/2019 10:05:59 am,0.215,571.09,534.64
10/26/2019 10:05:59 am,0.21600000000000003,571.33,534.59
10/26/2019 10:05:59 am,0.217,572.17,534.91
10/26/2019 10:05:59 am,0.218,571.98,535.53
10/26/2019 10:05:59 am,0.21899999999999997,572.25,536.12
10/26/2019 10:05:59 am,0.22,572.69,536.02
10/26/2019 10:05:59 am,0.221,572.96,536.04
10/26/2019 10:05:59 am,0.222,573.56,536.29
10/26/2019 10:05:59 am,0.223,573.56,536.26
10/26/2019 10:05:59 am,0.22399999999999998,573.91,536.75
10/26/2019 10:05:59 am,0.225,574.02,536.61
10/26/2019 10:05:59 am,0.226,573.92,537.01
10/26/2019 10:05:59 am,0.22699999999999998,574.6,537.31
10/26/2019 10:05:59 am,0.228,574.57,537.61
10/26/2019 10:05:59 am,0.22899999999999998,574.97,537.69
10/26/2019 10:05:59 am,0.23,575.08,538.15
10/26/2019 10:05:59 am,0.231,575.6,538.15
10/26/2019 10:05:59 am,0.23199999999999998,575.76,538.04
10/26/2019 10:05:59 am,0.233,575.33,537.93
10/26/2019 10:05:59 am,0.23399999999999999,575.57,538.04
10/26/2019 10:05:59 am,0.235,575.96,538.2
10/26/2019 10:05:59 am,0.23600000000000002,575.89,538.47
10/26/2019 10:05:59 am,0.237,576.06,538.44
10/26/2019 10:05:59 am,0.23800000000000002,575.82,538.44
10/26/2019 10:05:59 am,0.239,575.43,538.58
10/26/2019 10:05:59 am,0.24,575.84,538.09
10/26/2019 10:05:59 am,0.24100000000000002,575.65,538.58
10/26/2019 10:05:59 am,0.242,575.44,538.28
10/26/2019 10:05:59 am,0.243,575.47,538.5
10/26/2019 10:05:59 am,0.244,575.65,538.47
10/26/2019 10:05:59 am,0.245,574.81,538.5
10/26/2019 10:05:59 am,0.24600000000000002,574.95,537.9
10/26/2019 10:05:59 am,0.247,575.11,537.66
10/26/2019 10:05:59 am,0.248,574.89,537.55
10/26/2019 10:05:59 am,0.249,574.38,537.77
10/26/2019 10:05:59 am,0.25,574.21,537.63
10/26/2019 10:05:59 am,0.251,573.81,537.15
10/26/2019 10:05:59 am,0.252,573.78,537.61
10/26/2019 10:05:59 am,0.253,573.48,537.34
10/26/2019 10:05:59 am,0.254,573.51,537.28
10/26/2019 10:05:59 am,0.255,573.32,536.74
10/26/2019 10:05:59 am,0.256,573.1,536.99
10/26/2019 10:05:59 am,0.257,572.56,536.23
10/26/2019 10:05:59 am,0.258,572.5,536.5
10/26/2019 10:05:59 am,0.259,571.83,536.31
10/26/2019 10:05:59 am,0.26,572.01,536.34
10/26/2019 10:05:59 am,0.261,571.28,535.67
10/26/2019 10:05:59 am,0.262,571.25,535.67
10/26/2019 10:05:59 am,0.263,570.65,535.56
10/26/2019 10:05:59 am,0.264,570.58,535.13
10/26/2019 10:05:59 am,0.265,570.22,535.37
10/26/2019 10:05:59 am,0.266,570.17,534.67
10/26/2019 10:05:59 am,0.267,570.11,534.72
10/26/2019 10:05:59 am,0.268,569.52,534.61
10/26/2019 10:05:59 am,0.26899999999999996,569.4,534.45
10/26/2019 10:05:59 am,0.27,569.24,534.24
10/26/2019 10:05:59 am,0.271,568.81,533.94
10/26/2019 10:05:59 am,0.272,568.43,533.29
10/26/2019 10:05:59 am,0.273,568.29,534.02
10/26/2019 10:05:59 am,0.27399999999999997,567.61,533.37
10/26/2019 10:05:59 am,0.275,567.61,533.26
10/26/2019 10:05:59 am,0.276,567.42,532.94
10/26/2019 10:05:59 am,0.27699999999999997,567.28,532.81
10/26/2019 10:05:59 am,0.278,566.69,532.78
10/26/2019 10:05:59 am,0.27899999999999997,566.74,532.43
10/26/2019 10:05:59 am,0.28,566.17,531.92
10/26/2019 10:05:59 am,0.281,566.55,532.05
10/26/2019 10:05:59 am,0.282,566.09,531.92
10/26/2019 10:05:59 am,0.28300000000000003,566.25,531.78
10/26/2019 10:05:59 am,0.284,565.71,531.19
10/26/2019 10:05:59 am,0.285,565.92,530.95
10/26/2019 10:05:59 am,0.28600000000000003,565.82,531.27
10/26/2019 10:05:59 am,0.287,566.11,531.54
10/26/2019 10:05:59 am,0.28800000000000003,565.14,531.0
10/26/2019 10:05:59 am,0.289,565.38,531.19
10/26/2019 10:05:59 am,0.29,565.14,530.76
10/26/2019 10:05:59 am,0.29100000000000004,565.14,531.32
10/26/2019 10:05:59 am,0.292,565.22,531.32
10/26/2019 10:05:59 am,0.293,565.9,531.19
10/26/2019 10:05:59 am,0.294,565.33,530.49
10/26/2019 10:05:59 am,0.295,565.11,531.4
10/26/2019 10:05:59 am,0.29600000000000004,565.22,531.19
10/26/2019 10:05:59 am,0.297,564.98,530.97
10/26/2019 10:05:59 am,0.298,565.3,530.43
10/26/2019 10:05:59 am,0.299,565.28,531.22
10/26/2019 10:05:59 am,0.3,565.25,531.0
10/26/2019 10:05:59 am,0.301,565.25,531.27
10/26/2019 10:05:59 am,0.302,565.73,531.11
10/26/2019 10:05:59 am,0.303,565.6,531.38
10/26/2019 10:05:59 am,0.304,565.68,531.41
10/26/2019 10:05:59 am,0.305,565.52,531.54
10/26/2019 10:05:59 am,0.306,565.82,531.59
10/26/2019 10:05:59 am,0.307,566.39,531.78
10/26/2019 10:05:59 am,0.308,566.11,531.97
10/26/2019 10:05:59 am,0.309,566.42,532.21
10/26/2019 10:05:59 am,0.31,566.31,531.65
10/26/2019 10:05:59 am,0.311,567.01,532.27
10/26/2019 10:05:59 am,0.312,566.82,532.43
10/26/2019 10:05:59 am,0.313,566.39,532.78
10/26/2019 10:05:59 am,0.314,567.34,533.02
10/26/2019 10:05:59 am,0.315,567.53,533.4
10/26/2019 10:05:59 am,0.316,567.96,533.94
10/26/2019 10:05:59 am,0.317,567.48,534.07
10/26/2019 10:05:59 am,0.318,568.29,534.24
10/26/2019 10:05:59 am,0.319,568.38,534.1
10/26/2019 10:05:59 am,0.32,569.27,534.91
10/26/2019 10:05:59 am,0.321,568.65,534.75
10/26/2019 10:05:59 am,0.322,569.11,534.91
10/26/2019 10:05:59 am,0.32299999999999995,569.71,534.72
10/26/2019 10:05:59 am,0.324,569.68,535.86
10/26/2019 10:05:59 am,0.325,569.79,535.69
10/26/2019 10:05:59 am,0.326,570.15,536.04
10/26/2019 10:05:59 am,0.327,570.2,536.58
10/26/2019 10:05:59 am,0.32799999999999996,570.33,536.77
10/26/2019 10:05:59 am,0.32899999999999996,570.58,536.53
10/26/2019 10:05:59 am,0.33,571.09,536.85
10/26/2019 10:05:59 am,0.331,571.78,536.64
10/26/2019 10:05:59 am,0.332,571.4,537.55
10/26/2019 10:05:59 am,0.33299999999999996,571.59,537.5
10/26/2019 10:05:59 am,0.33399999999999996,571.26,538.15
10/26/2019 10:05:59 am,0.335,571.56,537.58
10/26/2019 10:05:59 am,0.336,572.38,538.44
10/26/2019 10:05:59 am,0.337,571.62,537.74
10/26/2019 10:05:59 am,0.33799999999999997,572.17,537.9
10/26/2019 10:05:59 am,0.33899999999999997,572.75,538.31
10/26/2019 10:05:59 am,0.34,572.71,538.31
10/26/2019 10:05:59 am,0.341,573.0,538.85
10/26/2019 10:05:59 am,0.342,573.14,538.98
10/26/2019 10:05:59 am,0.34299999999999997,573.22,538.87
10/26/2019 10:05:59 am,0.344,573.33,539.15
10/26/2019 10:05:59 am,0.345,573.36,539.28
10/26/2019 10:05:59 am,0.34600000000000003,572.98,539.12
10/26/2019 10:05:59 am,0.34700000000000003,573.55,539.15
10/26/2019 10:05:59 am,0.348,573.08,539.09
10/26/2019 10:05:59 am,0.349,573.5,538.88
10/26/2019 10:05:59 am,0.35,573.69,538.9
10/26/2019 10:05:59 am,0.35100000000000003,573.25,539.33
10/26/2019 10:05:59 am,0.35200000000000004,573.06,539.47
10/26/2019 10:05:59 am,0.353,573.36,539.22
10/26/2019 10:05:59 am,0.354,572.87,539.22
10/26/2019 10:05:59 am,0.355,572.98,539.12
10/26/2019 10:05:59 am,0.35600000000000004,573.11,539.71
10/26/2019 10:05:59 am,0.35700000000000004,573.01,538.85
10/26/2019 10:05:59 am,0.358,572.98,539.36
10/26/2019 10:05:59 am,0.359,572.08,538.23
10/26/2019 10:05:59 am,0.36,572.22,538.74
10/26/2019 10:05:59 am,0.361,571.92,538.82
10/26/2019 10:05:59 am,0.36200000000000004,572.35,538.71
10/26/2019 10:05:59 am,0.363,572.03,538.66
10/26/2019 10:05:59 am,0.364,571.65,537.72
10/26/2019 10:05:59 am,0.365,571.27,537.66
10/26/2019 10:05:59 am,0.366,571.19,537.69
10/26/2019 10:05:59 am,0.36700000000000005,571.32,537.55
10/26/2019 10:05:59 am,0.368,570.86,537.07
10/26/2019 10:05:59 am,0.369,570.51,537.34
10/26/2019 10:05:59 am,0.37,570.26,537.31
10/26/2019 10:05:59 am,0.371,570.56,537.12
10/26/2019 10:05:59 am,0.37200000000000005,570.42,537.12
10/26/2019 10:05:59 am,0.373,569.77,536.91
10/26/2019 10:05:59 am,0.374,569.28,536.64
10/26/2019 10:05:59 am,0.375,568.96,535.93
10/26/2019 10:05:59 am,0.376,568.9,535.88
10/26/2019 10:05:59 am,0.377,568.41,535.53
10/26/2019 10:05:59 am,0.37799999999999995,568.09,534.88
10/26/2019 10:05:59 am,0.379,568.0,535.1
10/26/2019 10:05:59 am,0.38,567.76,534.96
10/26/2019 10:05:59 am,0.381,567.51,535.1
10/26/2019 10:05:59 am,0.382,566.67,534.24
10/26/2019 10:05:59 am,0.38299999999999995,566.99,534.29
10/26/2019 10:05:59 am,0.384,566.54,534.05
10/26/2019 10:05:59 am,0.385,566.29,533.8
10/26/2019 10:05:59 am,0.386,566.02,533.08
10/26/2019 10:05:59 am,0.387,565.75,533.59
10/26/2019 10:05:59 am,0.38799999999999996,566.07,533.08
10/26/2019 10:05:59 am,0.389,565.5,532.94
10/26/2019 10:05:59 am,0.39,565.29,533.0
10/26/2019 10:05:59 am,0.391,565.09,532.78
10/26/2019 10:05:59 am,0.392,565.17,532.35
10/26/2019 10:05:59 am,0.39299999999999996,564.88,532.83
10/26/2019 10:05:59 am,0.39399999999999996,565.37,532.16
10/26/2019 10:05:59 am,0.395,564.55,532.24
10/26/2019 10:05:59 am,0.396,564.74,532.21
10/26/2019 10:05:59 am,0.397,564.6,531.81
10/26/2019 10:05:59 am,0.39799999999999996,564.25,532.16
10/26/2019 10:05:59 am,0.39899999999999997,563.87,532.08
10/26/2019 10:05:59 am,0.4,564.38,532.16
10/26/2019 10:05:59 am,0.401,564.57,532.08
10/26/2019 10:05:59 am,0.402,564.09,531.43
10/26/2019 10:05:59 am,0.40299999999999997,564.44,532.24
10/26/2019 10:05:59 am,0.40399999999999997,563.98,532.16
10/26/2019 10:05:59 am,0.405,563.95,532.38
10/26/2019 10:05:59 am,0.406,564.33,531.67
10/26/2019 10:05:59 am,0.40700000000000003,564.66,532.29
10/26/2019 10:05:59 am,0.408,564.31,532.02
10/26/2019 10:05:59 am,0.409,564.28,531.86
10/26/2019 10:05:59 am,0.41,564.66,531.86
10/26/2019 10:05:59 am,0.41100000000000003,564.63,532.32
10/26/2019 10:05:59 am,0.41200000000000003,564.79,532.35
10/26/2019 10:05:59 am,0.413,564.71,532.48
10/26/2019 10:05:59 am,0.414,564.77,532.67
10/26/2019 10:05:59 am,0.415,565.2,533.26
10/26/2019 10:05:59 am,0.41600000000000004,565.23,533.13
10/26/2019 10:05:59 am,0.41700000000000004,565.64,533.13
10/26/2019 10:05:59 am,0.418,565.77,533.05
10/26/2019 10:05:59 am,0.419,565.78,533.1
10/26/2019 10:05:59 am,0.42,565.97,533.8
10/26/2019 10:05:59 am,0.42100000000000004,566.13,533.56
10/26/2019 10:05:59 am,0.42200000000000004,566.43,533.97
10/26/2019 10:05:59 am,0.423,566.32,534.07
10/26/2019 10:05:59 am,0.424,566.73,534.32
10/26/2019 10:05:59 am,0.425,566.92,534.37
10/26/2019 10:05:59 am,0.426,566.3,533.97
10/26/2019 10:05:59 am,0.42700000000000005,567.08,534.94
10/26/2019 10:05:59 am,0.428,567.38,534.94
10/26/2019 10:05:59 am,0.429,567.87,535.69
10/26/2019 10:05:59 am,0.43,567.49,535.69
10/26/2019 10:05:59 am,0.431,568.01,535.56
10/26/2019 10:05:59 am,0.43200000000000005,568.28,536.2
10/26/2019 10:05:59 am,0.433,568.01,535.67
10/26/2019 10:05:59 am,0.434,568.44,536.18
10/26/2019 10:05:59 am,0.435,568.52,536.61
10/26/2019 10:05:59 am,0.436,568.66,536.64
10/26/2019 10:05:59 am,0.43700000000000006,569.07,537.12
10/26/2019 10:05:59 am,0.43799999999999994,569.31,537.07
10/26/2019 10:05:59 am,0.439,569.32,537.71
10/26/2019 10:05:59 am,0.44,570.05,537.34
10/26/2019 10:05:59 am,0.441,569.45,538.04
10/26/2019 10:05:59 am,0.442,570.16,537.8
10/26/2019 10:05:59 am,0.44299999999999995,569.56,537.82
10/26/2019 10:05:59 am,0.444,570.62,538.15
10/26/2019 10:05:59 am,0.445,570.32,538.09
10/26/2019 10:05:59 am,0.446,569.96,538.55
10/26/2019 10:05:59 am,0.447,570.43,538.77
10/26/2019 10:05:59 am,0.44799999999999995,570.6,539.14
10/26/2019 10:05:59 am,0.449,570.87,538.77
10/26/2019 10:05:59 am,0.45,570.7,539.2
10/26/2019 10:05:59 am,0.451,570.92,538.87
10/26/2019 10:05:59 am,0.452,570.76,539.17
10/26/2019 10:05:59 am,0.45299999999999996,570.59,539.41
10/26/2019 10:05:59 am,0.45399999999999996,570.84,538.93
10/26/2019 10:05:59 am,0.455,570.84,539.17
10/26/2019 10:05:59 am,0.456,570.92,539.01
10/26/2019 10:05:59 am,0.457,570.95,539.63
10/26/2019 10:05:59 am,0.45799999999999996,571.25,539.57
10/26/2019 10:05:59 am,0.45899999999999996,571.44,539.68
10/26/2019 10:05:59 am,0.46,571.11,539.33
10/26/2019 10:05:59 am,0.461,571.0,539.58
10/26/2019 10:05:59 am,0.462,570.79,539.12
10/26/2019 10:05:59 am,0.46299999999999997,571.47,539.33
10/26/2019 10:05:59 am,0.46399999999999997,571.14,539.31
10/26/2019 10:05:59 am,0.465,570.71,539.79
10/26/2019 10:05:59 am,0.466,570.98,539.52
10/26/2019 10:05:59 am,0.467,570.84,539.9
10/26/2019 10:05:59 am,0.46799999999999997,571.09,539.14
10/26/2019 10:05:59 am,0.469,570.73,539.09
10/26/2019 10:05:59 am,0.47,570.84,539.2
10/26/2019 10:05:59 am,0.47100000000000003,571.01,538.87
10/26/2019 10:05:59 am,0.47200000000000003,570.55,538.79
10/26/2019 10:05:59 am,0.473,570.63,538.66
10/26/2019 10:05:59 am,0.474,570.6,538.55
10/26/2019 10:05:59 am,0.475,570.77,538.74
10/26/2019 10:05:59 am,0.47600000000000003,570.22,538.55
10/26/2019 10:05:59 am,0.47700000000000004,570.03,538.31
10/26/2019 10:05:59 am,0.478,570.27,537.96
10/26/2019 10:05:59 am,0.479,570.03,538.28
10/26/2019 10:05:59 am,0.48,570.03,538.17
10/26/2019 10:05:59 am,0.48100000000000004,570.08,537.61
10/26/2019 10:05:59 am,0.48200000000000004,569.46,537.34
10/26/2019 10:05:59 am,0.483,569.46,537.71
10/26/2019 10:05:59 am,0.484,569.05,537.52
10/26/2019 10:05:59 am,0.485,568.83,536.99
10/26/2019 10:05:59 am,0.486,568.75,537.28
10/26/2019 10:05:59 am,0.48700000000000004,568.72,536.99
10/26/2019 10:05:59 am,0.488,568.94,536.77
10/26/2019 10:05:59 am,0.489,568.15,536.47
10/26/2019 10:05:59 am,0.49,568.05,536.26
10/26/2019 10:05:59 am,0.491,568.15,536.53
