Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:06:01 am,0.11,503.74,331.65
10/26/2019 11:06:01 am,0.111,503.93,332.29
10/26/2019 11:06:01 am,0.11199999999999999,503.36,332.03
10/26/2019 11:06:01 am,0.113,502.82,332.14
10/26/2019 11:06:01 am,0.114,503.17,332.16
10/26/2019 11:06:01 am,0.115,502.76,332.62
10/26/2019 11:06:01 am,0.11599999999999999,502.44,332.35
10/26/2019 11:06:01 am,0.11699999999999999,502.52,332.84
10/26/2019 11:06:01 am,0.11800000000000001,502.06,332.65
10/26/2019 11:06:01 am,0.11900000000000001,501.79,332.89
10/26/2019 11:06:01 am,0.12,501.03,333.27
10/26/2019 11:06:01 am,0.121,501.09,333.92
10/26/2019 11:06:01 am,0.122,501.0,333.38
10/26/2019 11:06:01 am,0.12300000000000001,500.74,334.13
10/26/2019 11:06:01 am,0.124,500.84,333.87
10/26/2019 11:06:01 am,0.125,500.22,334.49
10/26/2019 11:06:01 am,0.126,499.87,334.32
10/26/2019 11:06:01 am,0.127,499.73,334.83
10/26/2019 11:06:01 am,0.128,499.19,334.79
10/26/2019 11:06:01 am,0.129,498.68,335.49
10/26/2019 11:06:01 am,0.13,498.57,335.33
10/26/2019 11:06:01 am,0.131,498.06,335.46
10/26/2019 11:06:01 am,0.132,497.6,336.49
10/26/2019 11:06:01 am,0.133,496.87,336.43
10/26/2019 11:06:01 am,0.134,497.16,337.08
10/26/2019 11:06:01 am,0.135,496.19,336.78
10/26/2019 11:06:01 am,0.136,496.03,337.84
10/26/2019 11:06:01 am,0.13699999999999998,495.67,338.17
10/26/2019 11:06:01 am,0.138,494.95,338.68
10/26/2019 11:06:01 am,0.139,495.02,338.73
10/26/2019 11:06:01 am,0.14,494.24,339.09
10/26/2019 11:06:01 am,0.141,494.08,339.65
10/26/2019 11:06:01 am,0.142,493.19,340.14
10/26/2019 11:06:01 am,0.14300000000000002,492.89,340.08
10/26/2019 11:06:01 am,0.14400000000000002,492.59,341.09
10/26/2019 11:06:01 am,0.145,491.7,341.19
10/26/2019 11:06:01 am,0.146,491.46,342.55
10/26/2019 11:06:01 am,0.147,490.67,342.3
10/26/2019 11:06:01 am,0.14800000000000002,489.89,342.71
10/26/2019 11:06:01 am,0.149,489.64,343.24
10/26/2019 11:06:01 am,0.15,488.83,343.89
10/26/2019 11:06:01 am,0.151,488.4,344.47
10/26/2019 11:06:01 am,0.152,488.29,344.81
10/26/2019 11:06:01 am,0.153,487.7,344.47
10/26/2019 11:06:01 am,0.154,487.73,345.36
10/26/2019 11:06:01 am,0.155,487.02,346.65
10/26/2019 11:06:01 am,0.156,486.18,346.57
10/26/2019 11:06:01 am,0.157,485.43,346.79
10/26/2019 11:06:01 am,0.158,485.37,347.27
10/26/2019 11:06:01 am,0.159,484.37,347.79
10/26/2019 11:06:01 am,0.16,483.97,348.0
10/26/2019 11:06:01 am,0.161,483.7,348.68
10/26/2019 11:06:01 am,0.162,483.4,349.3
10/26/2019 11:06:01 am,0.163,482.75,349.09
10/26/2019 11:06:01 am,0.16399999999999998,482.51,349.84
10/26/2019 11:06:01 am,0.165,481.78,350.0
10/26/2019 11:06:01 am,0.166,481.4,350.68
10/26/2019 11:06:01 am,0.16699999999999998,480.94,351.11
10/26/2019 11:06:01 am,0.168,480.18,351.46
10/26/2019 11:06:01 am,0.16899999999999998,479.8,352.05
10/26/2019 11:06:01 am,0.17,479.56,352.35
10/26/2019 11:06:01 am,0.171,478.53,352.9
10/26/2019 11:06:01 am,0.172,478.13,352.7
10/26/2019 11:06:01 am,0.17300000000000001,477.67,353.6
10/26/2019 11:06:01 am,0.174,477.64,353.71
10/26/2019 11:06:01 am,0.175,476.51,354.24
10/26/2019 11:06:01 am,0.17600000000000002,476.37,354.65
10/26/2019 11:06:01 am,0.177,476.24,354.98
10/26/2019 11:06:01 am,0.17800000000000002,475.48,355.51
10/26/2019 11:06:01 am,0.179,474.75,356.08
10/26/2019 11:06:01 am,0.18,474.56,355.84
10/26/2019 11:06:01 am,0.18100000000000002,474.64,356.19
10/26/2019 11:06:01 am,0.182,473.56,356.49
10/26/2019 11:06:01 am,0.183,473.02,356.59
10/26/2019 11:06:01 am,0.184,472.96,357.57
10/26/2019 11:06:01 am,0.185,472.13,357.81
10/26/2019 11:06:01 am,0.18600000000000003,472.05,357.44
10/26/2019 11:06:01 am,0.187,471.37,358.35
10/26/2019 11:06:01 am,0.188,470.99,358.14
10/26/2019 11:06:01 am,0.18899999999999997,470.86,358.57
10/26/2019 11:06:01 am,0.19,470.4,359.46
10/26/2019 11:06:01 am,0.191,469.59,359.43
10/26/2019 11:06:01 am,0.192,469.75,359.21
10/26/2019 11:06:01 am,0.193,469.26,360.19
10/26/2019 11:06:01 am,0.19399999999999998,468.89,360.4
10/26/2019 11:06:01 am,0.195,468.08,360.7
10/26/2019 11:06:01 am,0.196,468.21,361.05
10/26/2019 11:06:01 am,0.19699999999999998,467.45,361.6
10/26/2019 11:06:01 am,0.198,467.1,361.35
10/26/2019 11:06:01 am,0.19899999999999998,467.32,362.08
10/26/2019 11:06:01 am,0.2,466.86,362.84
10/26/2019 11:06:01 am,0.201,466.21,362.68
10/26/2019 11:06:01 am,0.20199999999999999,466.48,362.71
10/26/2019 11:06:01 am,0.203,465.89,363.16
10/26/2019 11:06:01 am,0.204,465.24,363.22
10/26/2019 11:06:01 am,0.205,465.4,363.76
10/26/2019 11:06:01 am,0.20600000000000002,464.91,364.13
10/26/2019 11:06:01 am,0.207,464.64,364.57
10/26/2019 11:06:01 am,0.20800000000000002,464.35,364.6
10/26/2019 11:06:01 am,0.209,464.02,365.27
10/26/2019 11:06:01 am,0.21,463.64,365.59
10/26/2019 11:06:01 am,0.21100000000000002,463.35,366.0
10/26/2019 11:06:01 am,0.212,463.1,366.25
10/26/2019 11:06:01 am,0.213,463.16,366.25
10/26/2019 11:06:01 am,0.214,462.65,366.75
10/26/2019 11:06:01 am,0.215,462.89,367.36
10/26/2019 11:06:01 am,0.21600000000000003,462.08,367.38
10/26/2019 11:06:01 am,0.217,462.59,367.87
10/26/2019 11:06:01 am,0.218,461.81,368.33
10/26/2019 11:06:01 am,0.21899999999999997,461.59,368.54
10/26/2019 11:06:01 am,0.22,461.32,368.52
10/26/2019 11:06:01 am,0.221,461.19,369.27
10/26/2019 11:06:01 am,0.222,460.97,369.43
10/26/2019 11:06:01 am,0.223,460.92,369.6
10/26/2019 11:06:01 am,0.22399999999999998,460.84,369.76
10/26/2019 11:06:01 am,0.225,460.81,370.35
10/26/2019 11:06:01 am,0.226,460.3,370.44
10/26/2019 11:06:01 am,0.22699999999999998,460.16,370.33
10/26/2019 11:06:01 am,0.228,459.86,370.92
10/26/2019 11:06:01 am,0.22899999999999998,459.73,371.09
10/26/2019 11:06:01 am,0.23,459.57,371.68
10/26/2019 11:06:01 am,0.231,459.7,371.54
10/26/2019 11:06:01 am,0.23199999999999998,458.95,371.71
10/26/2019 11:06:01 am,0.233,459.16,372.05
10/26/2019 11:06:01 am,0.23399999999999999,458.62,372.22
10/26/2019 11:06:01 am,0.235,458.81,372.41
10/26/2019 11:06:01 am,0.23600000000000002,458.57,372.71
10/26/2019 11:06:01 am,0.237,458.08,372.46
10/26/2019 11:06:01 am,0.23800000000000002,457.92,372.35
10/26/2019 11:06:01 am,0.239,457.92,373.44
10/26/2019 11:06:01 am,0.24,458.46,373.38
10/26/2019 11:06:01 am,0.24100000000000002,458.0,373.9
10/26/2019 11:06:01 am,0.242,457.84,373.9
10/26/2019 11:06:01 am,0.243,457.6,374.12
10/26/2019 11:06:01 am,0.244,457.49,374.03
10/26/2019 11:06:01 am,0.245,457.73,374.38
10/26/2019 11:06:01 am,0.24600000000000002,457.97,375.57
10/26/2019 11:06:01 am,0.247,457.76,375.44
10/26/2019 11:06:01 am,0.248,457.38,375.35
10/26/2019 11:06:01 am,0.249,457.24,375.6
10/26/2019 11:06:01 am,0.25,457.43,375.87
10/26/2019 11:06:01 am,0.251,457.0,376.19
10/26/2019 11:06:01 am,0.252,457.0,376.84
10/26/2019 11:06:01 am,0.253,456.95,376.95
10/26/2019 11:06:01 am,0.254,456.73,376.62
10/26/2019 11:06:01 am,0.255,456.6,377.25
10/26/2019 11:06:01 am,0.256,456.81,378.41
10/26/2019 11:06:01 am,0.257,456.7,377.89
10/26/2019 11:06:01 am,0.258,456.38,377.68
10/26/2019 11:06:01 am,0.259,456.35,378.87
10/26/2019 11:06:01 am,0.26,456.16,378.79
10/26/2019 11:06:01 am,0.261,456.43,379.27
10/26/2019 11:06:01 am,0.262,455.68,379.54
10/26/2019 11:06:01 am,0.263,456.16,380.06
10/26/2019 11:06:01 am,0.264,455.7,380.3
10/26/2019 11:06:01 am,0.265,455.76,380.47
10/26/2019 11:06:01 am,0.266,455.35,380.9
10/26/2019 11:06:01 am,0.267,455.16,380.7
10/26/2019 11:06:01 am,0.268,455.24,381.57
10/26/2019 11:06:01 am,0.26899999999999996,454.62,381.3
10/26/2019 11:06:01 am,0.27,455.19,381.84
10/26/2019 11:06:01 am,0.271,454.51,381.76
10/26/2019 11:06:01 am,0.272,453.95,381.95
10/26/2019 11:06:01 am,0.273,454.43,382.71
10/26/2019 11:06:01 am,0.27399999999999997,453.84,383.06
10/26/2019 11:06:01 am,0.275,453.43,382.65
10/26/2019 11:06:01 am,0.276,453.49,382.92
10/26/2019 11:06:01 am,0.27699999999999997,453.54,383.6
10/26/2019 11:06:01 am,0.278,453.19,383.76
10/26/2019 11:06:01 am,0.27899999999999997,452.97,384.11
10/26/2019 11:06:01 am,0.28,452.57,384.0
10/26/2019 11:06:01 am,0.281,452.3,384.44
10/26/2019 11:06:01 am,0.282,452.03,384.44
10/26/2019 11:06:01 am,0.28300000000000003,451.54,385.14
10/26/2019 11:06:01 am,0.284,451.49,384.87
10/26/2019 11:06:01 am,0.285,451.54,384.95
10/26/2019 11:06:01 am,0.28600000000000003,451.14,385.49
10/26/2019 11:06:01 am,0.287,451.38,385.36
10/26/2019 11:06:01 am,0.28800000000000003,450.41,385.98
10/26/2019 11:06:01 am,0.289,450.68,386.6
10/26/2019 11:06:01 am,0.29,450.05,386.33
10/26/2019 11:06:01 am,0.29100000000000004,450.35,386.71
10/26/2019 11:06:01 am,0.292,450.0,386.6
10/26/2019 11:06:01 am,0.293,450.03,387.12
10/26/2019 11:06:01 am,0.294,449.3,387.2
10/26/2019 11:06:01 am,0.295,449.38,387.65
10/26/2019 11:06:01 am,0.29600000000000004,448.76,387.77
10/26/2019 11:06:01 am,0.297,449.14,387.74
10/26/2019 11:06:01 am,0.298,449.03,388.47
10/26/2019 11:06:01 am,0.299,448.51,388.74
10/26/2019 11:06:01 am,0.3,448.19,388.98
10/26/2019 11:06:01 am,0.301,448.57,389.36
10/26/2019 11:06:01 am,0.302,448.38,389.33
10/26/2019 11:06:01 am,0.303,447.89,389.57
10/26/2019 11:06:01 am,0.304,447.76,390.14
10/26/2019 11:06:01 am,0.305,447.65,390.77
10/26/2019 11:06:01 am,0.306,447.38,390.63
10/26/2019 11:06:01 am,0.307,447.65,391.01
10/26/2019 11:06:01 am,0.308,447.76,391.25
10/26/2019 11:06:01 am,0.309,447.3,391.55
10/26/2019 11:06:01 am,0.31,446.65,392.12
10/26/2019 11:06:01 am,0.311,446.43,392.12
10/26/2019 11:06:01 am,0.312,446.78,392.58
10/26/2019 11:06:01 am,0.313,446.57,393.2
10/26/2019 11:06:01 am,0.314,446.11,392.9
10/26/2019 11:06:01 am,0.315,445.92,393.74
10/26/2019 11:06:01 am,0.316,445.92,393.52
10/26/2019 11:06:01 am,0.317,445.62,394.37
10/26/2019 11:06:01 am,0.318,445.62,393.99
10/26/2019 11:06:01 am,0.319,445.54,394.07
10/26/2019 11:06:01 am,0.32,445.62,394.82
10/26/2019 11:06:01 am,0.321,445.08,395.04
10/26/2019 11:06:01 am,0.322,445.67,394.42
10/26/2019 11:06:01 am,0.32299999999999995,445.3,394.72
10/26/2019 11:06:01 am,0.324,444.78,395.51
10/26/2019 11:06:01 am,0.325,444.67,395.86
10/26/2019 11:06:01 am,0.326,445.11,395.62
10/26/2019 11:06:01 am,0.327,444.35,395.8
10/26/2019 11:06:01 am,0.32799999999999996,444.35,396.0
10/26/2019 11:06:01 am,0.32899999999999996,444.03,396.37
10/26/2019 11:06:01 am,0.33,444.13,396.29
10/26/2019 11:06:01 am,0.331,444.02,396.42
10/26/2019 11:06:01 am,0.332,443.49,396.7
10/26/2019 11:06:01 am,0.33299999999999996,443.94,396.59
10/26/2019 11:06:01 am,0.33399999999999996,443.27,396.62
10/26/2019 11:06:01 am,0.335,442.94,396.59
10/26/2019 11:06:01 am,0.336,443.05,396.35
10/26/2019 11:06:01 am,0.337,443.73,396.89
10/26/2019 11:06:01 am,0.33799999999999997,443.0,396.62
10/26/2019 11:06:01 am,0.33899999999999997,442.59,397.24
10/26/2019 11:06:01 am,0.34,442.81,396.95
10/26/2019 11:06:01 am,0.341,442.49,397.55
10/26/2019 11:06:01 am,0.342,441.78,397.57
10/26/2019 11:06:01 am,0.34299999999999997,441.7,397.76
10/26/2019 11:06:01 am,0.344,441.86,397.92
10/26/2019 11:06:01 am,0.345,441.29,397.54
10/26/2019 11:06:01 am,0.34600000000000003,441.19,397.63
10/26/2019 11:06:01 am,0.34700000000000003,441.43,397.78
10/26/2019 11:06:01 am,0.348,440.08,397.59
10/26/2019 11:06:01 am,0.349,440.38,397.76
10/26/2019 11:06:01 am,0.35,440.16,397.73
10/26/2019 11:06:01 am,0.35100000000000003,440.29,398.27
10/26/2019 11:06:01 am,0.35200000000000004,440.27,397.97
10/26/2019 11:06:01 am,0.353,439.84,397.84
10/26/2019 11:06:01 am,0.354,439.94,398.63
10/26/2019 11:06:01 am,0.355,439.59,398.49
10/26/2019 11:06:01 am,0.35600000000000004,439.19,398.36
10/26/2019 11:06:01 am,0.35700000000000004,438.81,398.69
10/26/2019 11:06:01 am,0.358,439.43,398.49
10/26/2019 11:06:01 am,0.359,438.46,398.6
10/26/2019 11:06:01 am,0.36,438.64,398.79
10/26/2019 11:06:01 am,0.361,438.45,399.28
10/26/2019 11:06:01 am,0.36200000000000004,438.18,399.11
10/26/2019 11:06:01 am,0.363,437.67,399.28
10/26/2019 11:06:01 am,0.364,437.7,399.2
10/26/2019 11:06:01 am,0.365,437.64,399.25
10/26/2019 11:06:01 am,0.366,437.35,399.67
10/26/2019 11:06:01 am,0.36700000000000005,437.24,399.5
10/26/2019 11:06:01 am,0.368,437.07,399.2
10/26/2019 11:06:01 am,0.369,436.59,399.15
10/26/2019 11:06:01 am,0.37,436.32,399.39
10/26/2019 11:06:01 am,0.371,436.4,399.83
10/26/2019 11:06:01 am,0.37200000000000005,435.72,399.83
10/26/2019 11:06:01 am,0.373,435.77,399.45
10/26/2019 11:06:01 am,0.374,435.72,399.31
10/26/2019 11:06:01 am,0.375,435.56,399.8
10/26/2019 11:06:01 am,0.376,434.94,400.02
10/26/2019 11:06:01 am,0.377,434.86,400.07
10/26/2019 11:06:01 am,0.37799999999999995,434.91,399.91
10/26/2019 11:06:01 am,0.379,434.12,399.59
10/26/2019 11:06:01 am,0.38,434.15,400.24
10/26/2019 11:06:01 am,0.381,434.28,400.08
10/26/2019 11:06:01 am,0.382,433.91,400.15
10/26/2019 11:06:01 am,0.38299999999999995,433.8,400.24
10/26/2019 11:06:01 am,0.384,433.88,400.29
10/26/2019 11:06:01 am,0.385,433.04,400.48
10/26/2019 11:06:01 am,0.386,433.15,400.59
10/26/2019 11:06:01 am,0.387,433.04,400.32
10/26/2019 11:06:01 am,0.38799999999999996,432.82,400.32
10/26/2019 11:06:01 am,0.389,432.34,401.0
10/26/2019 11:06:01 am,0.39,432.53,400.78
10/26/2019 11:06:01 am,0.391,431.79,400.78
10/26/2019 11:06:01 am,0.392,432.04,400.78
10/26/2019 11:06:01 am,0.39299999999999996,431.79,400.75
10/26/2019 11:06:01 am,0.39399999999999996,431.5,401.15
10/26/2019 11:06:01 am,0.395,431.09,401.02
10/26/2019 11:06:01 am,0.396,430.74,401.05
10/26/2019 11:06:01 am,0.397,430.63,401.35
10/26/2019 11:06:01 am,0.39799999999999996,430.87,401.34
10/26/2019 11:06:01 am,0.39899999999999997,430.47,401.37
10/26/2019 11:06:01 am,0.4,430.22,401.4
10/26/2019 11:06:01 am,0.401,430.28,401.4
10/26/2019 11:06:01 am,0.402,430.2,401.99
10/26/2019 11:06:01 am,0.40299999999999997,429.66,401.91
10/26/2019 11:06:01 am,0.40399999999999997,429.65,402.0
10/26/2019 11:06:01 am,0.405,430.47,401.84
10/26/2019 11:06:01 am,0.406,430.14,402.21
10/26/2019 11:06:01 am,0.40700000000000003,429.41,402.19
10/26/2019 11:06:01 am,0.408,429.55,402.59
10/26/2019 11:06:01 am,0.409,429.08,402.83
10/26/2019 11:06:01 am,0.41,429.17,403.08
10/26/2019 11:06:01 am,0.41100000000000003,429.38,403.11
10/26/2019 11:06:01 am,0.41200000000000003,429.06,402.94
10/26/2019 11:06:01 am,0.413,428.95,403.54
10/26/2019 11:06:01 am,0.414,429.03,403.73
10/26/2019 11:06:01 am,0.415,428.57,403.97
10/26/2019 11:06:01 am,0.41600000000000004,428.14,403.65
10/26/2019 11:06:01 am,0.41700000000000004,428.16,403.41
10/26/2019 11:06:01 am,0.418,428.3,404.08
10/26/2019 11:06:01 am,0.419,428.32,404.22
10/26/2019 11:06:01 am,0.42,428.13,403.89
10/26/2019 11:06:01 am,0.42100000000000004,427.89,404.3
10/26/2019 11:06:01 am,0.42200000000000004,428.16,404.62
10/26/2019 11:06:01 am,0.423,427.76,404.68
10/26/2019 11:06:01 am,0.424,427.92,404.92
10/26/2019 11:06:01 am,0.425,427.86,404.63
10/26/2019 11:06:01 am,0.426,427.29,404.95
10/26/2019 11:06:01 am,0.42700000000000005,427.48,405.46
10/26/2019 11:06:01 am,0.428,427.37,405.65
10/26/2019 11:06:01 am,0.429,427.29,405.5
10/26/2019 11:06:01 am,0.43,427.13,405.66
10/26/2019 11:06:01 am,0.431,427.02,405.82
10/26/2019 11:06:01 am,0.43200000000000005,427.08,406.09
10/26/2019 11:06:01 am,0.433,426.56,405.63
10/26/2019 11:06:01 am,0.434,426.4,406.31
10/26/2019 11:06:01 am,0.435,426.64,406.55
10/26/2019 11:06:01 am,0.436,426.29,406.3
10/26/2019 11:06:01 am,0.43700000000000006,426.81,406.39
10/26/2019 11:06:01 am,0.43799999999999994,426.32,406.88
10/26/2019 11:06:01 am,0.439,426.4,406.61
10/26/2019 11:06:01 am,0.44,426.07,406.85
10/26/2019 11:06:01 am,0.441,426.48,407.02
10/26/2019 11:06:01 am,0.442,425.56,407.1
10/26/2019 11:06:01 am,0.44299999999999995,425.32,407.04
10/26/2019 11:06:01 am,0.444,425.72,407.45
10/26/2019 11:06:01 am,0.445,425.37,407.1
10/26/2019 11:06:01 am,0.446,424.91,407.21
10/26/2019 11:06:01 am,0.447,425.21,407.18
10/26/2019 11:06:01 am,0.44799999999999995,424.83,407.29
10/26/2019 11:06:01 am,0.449,425.1,407.64
10/26/2019 11:06:01 am,0.45,424.61,407.26
10/26/2019 11:06:01 am,0.451,424.83,407.56
10/26/2019 11:06:01 am,0.452,424.45,407.69
10/26/2019 11:06:01 am,0.45299999999999996,424.4,407.72
10/26/2019 11:06:01 am,0.45399999999999996,424.15,408.2
10/26/2019 11:06:01 am,0.455,424.37,408.35
10/26/2019 11:06:01 am,0.456,423.8,408.91
10/26/2019 11:06:01 am,0.457,423.72,408.65
10/26/2019 11:06:01 am,0.45799999999999996,423.67,408.08
10/26/2019 11:06:01 am,0.45899999999999996,424.1,408.51
10/26/2019 11:06:01 am,0.46,423.94,408.83
10/26/2019 11:06:01 am,0.461,423.29,409.46
10/26/2019 11:06:01 am,0.462,423.29,409.38
10/26/2019 11:06:01 am,0.46299999999999997,423.56,409.02
10/26/2019 11:06:01 am,0.46399999999999997,423.64,408.71
10/26/2019 11:06:01 am,0.465,423.5,409.32
10/26/2019 11:06:01 am,0.466,423.31,409.59
10/26/2019 11:06:01 am,0.467,423.78,409.51
10/26/2019 11:06:01 am,0.46799999999999997,423.15,409.56
10/26/2019 11:06:01 am,0.469,423.45,409.84
10/26/2019 11:06:01 am,0.47,423.1,409.43
10/26/2019 11:06:01 am,0.47100000000000003,423.45,409.83
10/26/2019 11:06:01 am,0.47200000000000003,422.91,410.19
10/26/2019 11:06:01 am,0.473,423.31,410.05
10/26/2019 11:06:01 am,0.474,423.48,410.54
10/26/2019 11:06:01 am,0.475,423.5,410.63
10/26/2019 11:06:01 am,0.47600000000000003,423.53,410.62
10/26/2019 11:06:01 am,0.47700000000000004,423.15,410.65
10/26/2019 11:06:01 am,0.478,423.69,410.9
10/26/2019 11:06:01 am,0.479,423.48,411.06
10/26/2019 11:06:01 am,0.48,423.34,410.76
10/26/2019 11:06:01 am,0.48100000000000004,423.45,411.41
10/26/2019 11:06:01 am,0.48200000000000004,422.64,410.98
10/26/2019 11:06:01 am,0.483,422.94,411.03
10/26/2019 11:06:01 am,0.484,422.72,411.0
10/26/2019 11:06:01 am,0.485,423.23,411.42
10/26/2019 11:06:01 am,0.486,422.94,411.01
10/26/2019 11:06:01 am,0.48700000000000004,422.56,411.52
10/26/2019 11:06:01 am,0.488,422.66,411.27
10/26/2019 11:06:01 am,0.489,422.96,411.55
10/26/2019 11:06:01 am,0.49,422.72,411.28
10/26/2019 11:06:01 am,0.491,422.5,411.47
