Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:50 am,0.08199999999999999,419.46,430.3
10/26/2019 10:06:50 am,0.083,418.87,430.52
10/26/2019 10:06:50 am,0.084,419.0,430.35
10/26/2019 10:06:50 am,0.085,418.62,430.76
10/26/2019 10:06:50 am,0.086,418.46,429.68
10/26/2019 10:06:50 am,0.087,418.29,429.33
10/26/2019 10:06:50 am,0.08800000000000001,418.81,429.49
10/26/2019 10:06:50 am,0.08900000000000001,418.21,428.68
10/26/2019 10:06:50 am,0.09,418.11,428.9
10/26/2019 10:06:50 am,0.091,417.86,428.44
10/26/2019 10:06:50 am,0.092,416.7,428.36
10/26/2019 10:06:50 am,0.09300000000000001,417.1,427.82
10/26/2019 10:06:50 am,0.094,416.5,427.79
10/26/2019 10:06:50 am,0.095,416.5,427.36
10/26/2019 10:06:50 am,0.096,416.36,427.12
10/26/2019 10:06:50 am,0.09699999999999999,416.07,427.47
10/26/2019 10:06:50 am,0.098,416.2,426.47
10/26/2019 10:06:50 am,0.099,415.31,426.12
10/26/2019 10:06:50 am,0.1,415.36,426.36
10/26/2019 10:06:50 am,0.10099999999999999,415.79,425.9
10/26/2019 10:06:50 am,0.102,415.31,425.93
10/26/2019 10:06:50 am,0.10300000000000001,415.36,425.26
10/26/2019 10:06:50 am,0.10400000000000001,415.12,425.34
10/26/2019 10:06:50 am,0.105,414.95,425.53
10/26/2019 10:06:50 am,0.106,414.65,424.96
10/26/2019 10:06:50 am,0.107,414.93,424.66
10/26/2019 10:06:50 am,0.10800000000000001,414.33,424.61
10/26/2019 10:06:50 am,0.109,414.74,424.18
10/26/2019 10:06:50 am,0.11,413.97,424.12
10/26/2019 10:06:50 am,0.111,414.06,424.01
10/26/2019 10:06:50 am,0.11199999999999999,414.38,424.18
10/26/2019 10:06:50 am,0.113,414.0,423.77
10/26/2019 10:06:50 am,0.114,414.36,423.61
10/26/2019 10:06:50 am,0.115,414.01,423.37
10/26/2019 10:06:50 am,0.11599999999999999,413.59,423.42
10/26/2019 10:06:50 am,0.11699999999999999,414.08,423.31
10/26/2019 10:06:50 am,0.11800000000000001,414.22,423.37
10/26/2019 10:06:50 am,0.11900000000000001,414.01,423.83
10/26/2019 10:06:50 am,0.12,414.39,422.8
10/26/2019 10:06:50 am,0.121,414.01,423.18
10/26/2019 10:06:50 am,0.122,414.25,423.12
10/26/2019 10:06:50 am,0.12300000000000001,414.47,423.02
10/26/2019 10:06:50 am,0.124,414.36,423.55
10/26/2019 10:06:50 am,0.125,414.93,422.93
10/26/2019 10:06:50 am,0.126,414.31,422.99
10/26/2019 10:06:50 am,0.127,414.28,423.18
10/26/2019 10:06:50 am,0.128,414.42,423.36
10/26/2019 10:06:50 am,0.129,415.23,422.75
10/26/2019 10:06:50 am,0.13,415.45,423.55
10/26/2019 10:06:50 am,0.131,415.18,423.39
10/26/2019 10:06:50 am,0.132,415.13,423.34
10/26/2019 10:06:50 am,0.133,415.18,422.99
10/26/2019 10:06:50 am,0.134,415.45,423.2
10/26/2019 10:06:50 am,0.135,415.61,423.23
10/26/2019 10:06:50 am,0.136,415.72,423.74
10/26/2019 10:06:50 am,0.13699999999999998,415.81,423.23
10/26/2019 10:06:50 am,0.138,416.4,423.55
10/26/2019 10:06:50 am,0.139,416.27,423.55
10/26/2019 10:06:50 am,0.14,416.7,423.71
10/26/2019 10:06:50 am,0.141,416.43,423.53
10/26/2019 10:06:50 am,0.142,416.6,423.82
10/26/2019 10:06:50 am,0.14300000000000002,417.09,424.2
10/26/2019 10:06:50 am,0.14400000000000002,417.14,424.06
10/26/2019 10:06:50 am,0.145,417.63,424.2
10/26/2019 10:06:50 am,0.146,417.44,424.17
10/26/2019 10:06:50 am,0.147,417.61,424.68
10/26/2019 10:06:50 am,0.14800000000000002,417.96,424.17
10/26/2019 10:06:50 am,0.149,418.23,424.25
10/26/2019 10:06:50 am,0.15,418.37,424.71
10/26/2019 10:06:50 am,0.151,418.53,424.9
10/26/2019 10:06:50 am,0.152,418.26,425.09
10/26/2019 10:06:50 am,0.153,418.96,424.82
10/26/2019 10:06:50 am,0.154,419.37,425.11
10/26/2019 10:06:50 am,0.155,419.16,425.47
10/26/2019 10:06:50 am,0.156,419.86,425.84
10/26/2019 10:06:50 am,0.157,420.3,425.38
10/26/2019 10:06:50 am,0.158,419.81,426.0
10/26/2019 10:06:50 am,0.159,420.54,426.35
10/26/2019 10:06:50 am,0.16,420.44,426.25
10/26/2019 10:06:50 am,0.161,420.68,426.22
10/26/2019 10:06:50 am,0.162,420.84,426.0
10/26/2019 10:06:50 am,0.163,420.74,426.33
10/26/2019 10:06:50 am,0.16399999999999998,421.33,426.76
10/26/2019 10:06:50 am,0.165,421.5,426.35
10/26/2019 10:06:50 am,0.166,421.25,426.95
10/26/2019 10:06:50 am,0.16699999999999998,421.09,427.22
10/26/2019 10:06:50 am,0.168,421.47,426.84
10/26/2019 10:06:50 am,0.16899999999999998,421.66,426.87
10/26/2019 10:06:50 am,0.17,422.21,427.03
10/26/2019 10:06:50 am,0.171,422.09,426.92
10/26/2019 10:06:50 am,0.172,421.96,427.38
10/26/2019 10:06:50 am,0.17300000000000001,422.12,427.13
10/26/2019 10:06:50 am,0.174,422.18,426.89
10/26/2019 10:06:50 am,0.175,422.1,426.97
10/26/2019 10:06:50 am,0.17600000000000002,421.85,427.43
10/26/2019 10:06:50 am,0.177,422.09,427.08
10/26/2019 10:06:50 am,0.17800000000000002,421.63,427.65
10/26/2019 10:06:50 am,0.179,421.93,427.3
10/26/2019 10:06:50 am,0.18,421.17,427.32
10/26/2019 10:06:50 am,0.18100000000000002,421.25,427.11
10/26/2019 10:06:50 am,0.182,421.44,427.08
10/26/2019 10:06:50 am,0.183,421.09,427.21
10/26/2019 10:06:50 am,0.184,420.87,427.05
10/26/2019 10:06:50 am,0.185,420.9,426.62
10/26/2019 10:06:50 am,0.18600000000000003,420.95,426.49
10/26/2019 10:06:50 am,0.187,420.46,426.14
10/26/2019 10:06:50 am,0.188,420.21,426.27
10/26/2019 10:06:50 am,0.18899999999999997,419.87,426.13
10/26/2019 10:06:50 am,0.19,419.95,426.49
10/26/2019 10:06:50 am,0.191,419.81,425.73
10/26/2019 10:06:50 am,0.192,419.18,425.14
10/26/2019 10:06:50 am,0.193,419.07,425.22
10/26/2019 10:06:50 am,0.19399999999999998,418.45,425.22
10/26/2019 10:06:50 am,0.195,418.88,424.6
10/26/2019 10:06:50 am,0.196,417.88,424.81
10/26/2019 10:06:50 am,0.19699999999999998,418.45,424.43
10/26/2019 10:06:50 am,0.198,417.61,423.65
10/26/2019 10:06:50 am,0.19899999999999998,417.25,423.92
10/26/2019 10:06:50 am,0.2,416.82,423.84
10/26/2019 10:06:50 am,0.201,417.74,423.65
10/26/2019 10:06:50 am,0.20199999999999999,416.66,423.09
10/26/2019 10:06:50 am,0.203,416.24,422.92
10/26/2019 10:06:50 am,0.204,416.6,422.09
10/26/2019 10:06:50 am,0.205,415.87,422.68
10/26/2019 10:06:50 am,0.20600000000000002,416.08,422.33
10/26/2019 10:06:50 am,0.207,415.89,421.95
10/26/2019 10:06:50 am,0.20800000000000002,415.54,421.6
10/26/2019 10:06:50 am,0.209,415.41,421.74
10/26/2019 10:06:50 am,0.21,414.7,421.22
10/26/2019 10:06:50 am,0.21100000000000002,415.24,421.09
10/26/2019 10:06:50 am,0.212,414.59,420.74
10/26/2019 10:06:50 am,0.213,414.76,420.69
10/26/2019 10:06:50 am,0.214,414.94,420.77
10/26/2019 10:06:50 am,0.215,414.78,420.55
10/26/2019 10:06:50 am,0.21600000000000003,414.51,420.09
10/26/2019 10:06:50 am,0.217,414.48,419.66
10/26/2019 10:06:50 am,0.218,414.86,420.09
10/26/2019 10:06:50 am,0.21899999999999997,414.65,419.96
10/26/2019 10:06:50 am,0.22,414.59,419.69
10/26/2019 10:06:50 am,0.221,414.75,419.2
10/26/2019 10:06:50 am,0.222,413.91,419.39
10/26/2019 10:06:50 am,0.223,414.78,419.58
10/26/2019 10:06:50 am,0.22399999999999998,414.68,419.12
10/26/2019 10:06:50 am,0.225,415.08,419.69
10/26/2019 10:06:50 am,0.226,414.76,418.96
10/26/2019 10:06:50 am,0.22699999999999998,414.62,419.39
10/26/2019 10:06:50 am,0.228,414.76,419.15
10/26/2019 10:06:50 am,0.22899999999999998,415.11,419.71
10/26/2019 10:06:50 am,0.23,415.76,419.47
10/26/2019 10:06:50 am,0.231,415.93,419.39
10/26/2019 10:06:50 am,0.23199999999999998,415.74,419.2
10/26/2019 10:06:50 am,0.233,416.12,419.17
10/26/2019 10:06:50 am,0.23399999999999999,416.31,419.39
10/26/2019 10:06:50 am,0.235,416.58,419.58
10/26/2019 10:06:50 am,0.23600000000000002,416.99,419.55
10/26/2019 10:06:50 am,0.237,417.1,420.28
10/26/2019 10:06:50 am,0.23800000000000002,417.56,419.9
10/26/2019 10:06:50 am,0.239,417.35,419.98
10/26/2019 10:06:50 am,0.24,417.89,420.2
10/26/2019 10:06:50 am,0.24100000000000002,418.38,419.95
10/26/2019 10:06:50 am,0.242,418.51,420.28
10/26/2019 10:06:50 am,0.243,418.95,420.95
10/26/2019 10:06:50 am,0.244,418.79,420.17
10/26/2019 10:06:50 am,0.245,419.69,420.68
10/26/2019 10:06:50 am,0.24600000000000002,419.39,420.57
10/26/2019 10:06:50 am,0.247,420.48,420.82
10/26/2019 10:06:50 am,0.248,420.29,421.27
10/26/2019 10:06:50 am,0.249,420.84,421.11
10/26/2019 10:06:50 am,0.25,421.02,421.27
10/26/2019 10:06:50 am,0.251,421.35,421.49
10/26/2019 10:06:50 am,0.252,421.46,421.46
10/26/2019 10:06:50 am,0.253,422.2,421.79
10/26/2019 10:06:50 am,0.254,422.79,422.03
10/26/2019 10:06:50 am,0.255,423.06,422.06
10/26/2019 10:06:50 am,0.256,423.25,422.3
10/26/2019 10:06:50 am,0.257,423.5,422.62
10/26/2019 10:06:50 am,0.258,423.83,422.73
10/26/2019 10:06:50 am,0.259,423.61,422.68
10/26/2019 10:06:50 am,0.26,424.31,422.7
10/26/2019 10:06:50 am,0.261,424.4,422.89
10/26/2019 10:06:50 am,0.262,424.32,422.95
10/26/2019 10:06:50 am,0.263,425.05,422.49
10/26/2019 10:06:50 am,0.264,424.89,422.95
10/26/2019 10:06:50 am,0.265,425.11,423.13
10/26/2019 10:06:50 am,0.266,425.57,423.24
10/26/2019 10:06:50 am,0.267,425.57,423.11
10/26/2019 10:06:50 am,0.268,426.04,423.05
10/26/2019 10:06:50 am,0.26899999999999996,426.28,423.43
10/26/2019 10:06:50 am,0.27,426.25,422.92
10/26/2019 10:06:50 am,0.271,426.03,422.95
10/26/2019 10:06:50 am,0.272,426.38,422.7
10/26/2019 10:06:50 am,0.273,426.6,423.03
10/26/2019 10:06:50 am,0.27399999999999997,426.71,422.76
10/26/2019 10:06:50 am,0.275,426.63,422.7
10/26/2019 10:06:50 am,0.276,426.63,422.49
10/26/2019 10:06:50 am,0.27699999999999997,426.5,422.68
10/26/2019 10:06:50 am,0.278,426.79,422.35
10/26/2019 10:06:50 am,0.27899999999999997,426.95,422.3
10/26/2019 10:06:50 am,0.28,426.61,422.03
10/26/2019 10:06:50 am,0.281,426.93,422.43
10/26/2019 10:06:50 am,0.282,426.41,421.81
10/26/2019 10:06:50 am,0.28300000000000003,426.2,421.79
10/26/2019 10:06:50 am,0.284,426.69,421.33
10/26/2019 10:06:50 am,0.285,427.15,421.14
10/26/2019 10:06:50 am,0.28600000000000003,426.61,421.11
10/26/2019 10:06:50 am,0.287,427.26,420.76
10/26/2019 10:06:50 am,0.28800000000000003,426.82,420.84
10/26/2019 10:06:50 am,0.289,426.52,420.68
10/26/2019 10:06:50 am,0.29,426.47,420.76
10/26/2019 10:06:50 am,0.29100000000000004,426.66,420.41
10/26/2019 10:06:50 am,0.292,427.15,420.25
10/26/2019 10:06:50 am,0.293,426.55,419.84
10/26/2019 10:06:50 am,0.294,426.3,419.74
10/26/2019 10:06:50 am,0.295,426.36,419.41
10/26/2019 10:06:50 am,0.29600000000000004,426.42,419.28
10/26/2019 10:06:50 am,0.297,426.09,419.87
10/26/2019 10:06:50 am,0.298,426.09,418.9
10/26/2019 10:06:50 am,0.299,425.76,418.63
10/26/2019 10:06:50 am,0.3,425.77,418.68
10/26/2019 10:06:50 am,0.301,425.85,418.06
10/26/2019 10:06:50 am,0.302,426.09,418.17
10/26/2019 10:06:50 am,0.303,425.68,418.28
10/26/2019 10:06:50 am,0.304,425.55,417.63
10/26/2019 10:06:50 am,0.305,425.41,417.42
10/26/2019 10:06:50 am,0.306,425.2,417.26
10/26/2019 10:06:50 am,0.307,425.11,417.17
10/26/2019 10:06:50 am,0.308,424.84,417.55
10/26/2019 10:06:50 am,0.309,424.87,417.28
10/26/2019 10:06:50 am,0.31,424.68,416.63
10/26/2019 10:06:50 am,0.311,424.7,416.55
10/26/2019 10:06:50 am,0.312,424.65,416.18
10/26/2019 10:06:50 am,0.313,424.84,416.36
10/26/2019 10:06:50 am,0.314,424.73,415.96
10/26/2019 10:06:50 am,0.315,424.41,416.31
10/26/2019 10:06:50 am,0.316,424.7,415.42
10/26/2019 10:06:50 am,0.317,424.76,415.39
10/26/2019 10:06:50 am,0.318,424.81,415.12
10/26/2019 10:06:50 am,0.319,424.16,415.26
10/26/2019 10:06:50 am,0.32,424.35,415.23
10/26/2019 10:06:50 am,0.321,424.32,415.21
10/26/2019 10:06:50 am,0.322,423.84,414.85
10/26/2019 10:06:50 am,0.32299999999999995,423.64,414.75
10/26/2019 10:06:50 am,0.324,423.78,414.29
10/26/2019 10:06:50 am,0.325,424.54,414.86
10/26/2019 10:06:50 am,0.326,423.86,414.45
10/26/2019 10:06:50 am,0.327,423.59,414.45
10/26/2019 10:06:50 am,0.32799999999999996,424.14,414.13
10/26/2019 10:06:50 am,0.32899999999999996,424.24,414.21
10/26/2019 10:06:50 am,0.33,423.75,414.69
10/26/2019 10:06:50 am,0.331,423.73,414.48
10/26/2019 10:06:50 am,0.332,424.27,414.23
10/26/2019 10:06:50 am,0.33299999999999996,424.05,414.15
10/26/2019 10:06:50 am,0.33399999999999996,423.7,414.21
10/26/2019 10:06:50 am,0.335,424.0,414.34
10/26/2019 10:06:50 am,0.336,423.97,414.83
10/26/2019 10:06:50 am,0.337,424.11,414.58
10/26/2019 10:06:50 am,0.33799999999999997,424.41,414.37
10/26/2019 10:06:50 am,0.33899999999999997,424.62,414.53
10/26/2019 10:06:50 am,0.34,424.49,413.99
10/26/2019 10:06:50 am,0.341,424.76,414.53
10/26/2019 10:06:50 am,0.342,424.95,414.37
10/26/2019 10:06:50 am,0.34299999999999997,425.49,414.91
10/26/2019 10:06:50 am,0.344,424.93,414.58
10/26/2019 10:06:50 am,0.345,425.36,414.72
10/26/2019 10:06:50 am,0.34600000000000003,425.39,415.01
10/26/2019 10:06:50 am,0.34700000000000003,425.74,414.88
10/26/2019 10:06:50 am,0.348,425.6,415.72
10/26/2019 10:06:50 am,0.349,425.63,415.31
10/26/2019 10:06:50 am,0.35,426.34,415.37
10/26/2019 10:06:50 am,0.35100000000000003,425.9,415.31
10/26/2019 10:06:50 am,0.35200000000000004,426.39,415.18
10/26/2019 10:06:50 am,0.353,426.61,415.56
10/26/2019 10:06:50 am,0.354,426.67,415.77
10/26/2019 10:06:50 am,0.355,427.02,415.99
10/26/2019 10:06:50 am,0.35600000000000004,426.72,415.77
10/26/2019 10:06:50 am,0.35700000000000004,426.91,415.37
10/26/2019 10:06:50 am,0.358,427.16,416.2
10/26/2019 10:06:50 am,0.359,427.05,415.88
10/26/2019 10:06:50 am,0.36,427.51,415.98
10/26/2019 10:06:50 am,0.361,427.75,416.28
10/26/2019 10:06:50 am,0.36200000000000004,427.89,416.36
10/26/2019 10:06:50 am,0.363,428.41,416.55
10/26/2019 10:06:50 am,0.364,428.11,416.17
10/26/2019 10:06:50 am,0.365,428.38,416.71
10/26/2019 10:06:50 am,0.366,428.68,416.33
10/26/2019 10:06:50 am,0.36700000000000005,428.44,416.63
10/26/2019 10:06:50 am,0.368,428.31,416.34
10/26/2019 10:06:50 am,0.369,428.6,416.8
10/26/2019 10:06:50 am,0.37,428.98,415.85
10/26/2019 10:06:50 am,0.371,429.17,416.25
10/26/2019 10:06:50 am,0.37200000000000005,429.14,416.2
10/26/2019 10:06:50 am,0.373,429.41,416.63
10/26/2019 10:06:50 am,0.374,429.77,416.09
10/26/2019 10:06:50 am,0.375,428.98,416.25
10/26/2019 10:06:50 am,0.376,429.01,416.28
10/26/2019 10:06:50 am,0.377,429.5,416.04
10/26/2019 10:06:50 am,0.37799999999999995,429.96,415.9
10/26/2019 10:06:50 am,0.379,429.79,415.72
10/26/2019 10:06:50 am,0.38,430.25,415.82
10/26/2019 10:06:50 am,0.381,429.85,415.53
10/26/2019 10:06:50 am,0.382,429.88,415.5
10/26/2019 10:06:50 am,0.38299999999999995,430.04,415.39
10/26/2019 10:06:50 am,0.384,429.52,415.01
10/26/2019 10:06:50 am,0.385,429.5,415.53
10/26/2019 10:06:50 am,0.386,429.58,415.01
10/26/2019 10:06:50 am,0.387,429.71,414.96
10/26/2019 10:06:50 am,0.38799999999999996,430.2,415.15
10/26/2019 10:06:50 am,0.389,429.88,414.93
10/26/2019 10:06:50 am,0.39,430.07,414.53
10/26/2019 10:06:50 am,0.391,429.96,414.72
10/26/2019 10:06:50 am,0.392,429.66,414.34
10/26/2019 10:06:50 am,0.39299999999999996,429.79,414.07
10/26/2019 10:06:50 am,0.39399999999999996,429.9,414.37
10/26/2019 10:06:50 am,0.395,429.61,413.88
10/26/2019 10:06:50 am,0.396,429.58,413.88
10/26/2019 10:06:50 am,0.397,429.82,413.48
10/26/2019 10:06:50 am,0.39799999999999996,429.63,413.86
10/26/2019 10:06:50 am,0.39899999999999997,429.61,413.26
10/26/2019 10:06:50 am,0.4,429.77,413.56
10/26/2019 10:06:50 am,0.401,429.44,413.45
10/26/2019 10:06:50 am,0.402,429.58,413.29
10/26/2019 10:06:50 am,0.40299999999999997,429.09,413.02
10/26/2019 10:06:50 am,0.40399999999999997,429.39,412.7
10/26/2019 10:06:50 am,0.405,429.03,412.83
10/26/2019 10:06:50 am,0.406,429.03,412.83
10/26/2019 10:06:50 am,0.40700000000000003,429.08,412.4
10/26/2019 10:06:50 am,0.408,429.22,413.02
10/26/2019 10:06:50 am,0.409,429.01,412.67
10/26/2019 10:06:50 am,0.41,429.06,412.56
10/26/2019 10:06:50 am,0.41100000000000003,428.9,412.59
10/26/2019 10:06:50 am,0.41200000000000003,428.62,412.1
10/26/2019 10:06:50 am,0.413,428.87,412.24
10/26/2019 10:06:50 am,0.414,428.49,411.91
10/26/2019 10:06:50 am,0.415,428.44,411.75
10/26/2019 10:06:50 am,0.41600000000000004,428.3,411.83
10/26/2019 10:06:50 am,0.41700000000000004,427.94,411.21
10/26/2019 10:06:50 am,0.418,428.59,411.94
10/26/2019 10:06:50 am,0.419,428.19,411.97
10/26/2019 10:06:50 am,0.42,428.49,411.64
10/26/2019 10:06:50 am,0.42100000000000004,428.38,411.67
10/26/2019 10:06:50 am,0.42200000000000004,427.81,411.21
10/26/2019 10:06:50 am,0.423,427.89,411.32
10/26/2019 10:06:50 am,0.424,428.68,411.02
10/26/2019 10:06:50 am,0.425,428.11,411.27
10/26/2019 10:06:50 am,0.426,428.03,411.16
10/26/2019 10:06:50 am,0.42700000000000005,428.08,410.97
10/26/2019 10:06:50 am,0.428,428.16,410.92
10/26/2019 10:06:50 am,0.429,428.32,410.67
10/26/2019 10:06:50 am,0.43,428.21,410.54
10/26/2019 10:06:50 am,0.431,428.21,411.19
10/26/2019 10:06:50 am,0.43200000000000005,428.32,410.19
10/26/2019 10:06:50 am,0.433,428.54,410.51
10/26/2019 10:06:50 am,0.434,428.43,409.84
10/26/2019 10:06:50 am,0.435,428.0,410.05
10/26/2019 10:06:50 am,0.436,428.54,410.43
10/26/2019 10:06:50 am,0.43700000000000006,428.43,409.62
10/26/2019 10:06:50 am,0.43799999999999994,428.71,409.97
10/26/2019 10:06:50 am,0.439,428.46,410.32
10/26/2019 10:06:50 am,0.44,429.03,409.35
10/26/2019 10:06:50 am,0.441,428.7,409.84
10/26/2019 10:06:50 am,0.442,428.65,409.51
10/26/2019 10:06:50 am,0.44299999999999995,429.06,409.6
10/26/2019 10:06:50 am,0.444,428.92,409.78
10/26/2019 10:06:50 am,0.445,429.71,409.68
10/26/2019 10:06:50 am,0.446,429.71,409.73
10/26/2019 10:06:50 am,0.447,429.63,409.46
10/26/2019 10:06:50 am,0.44799999999999995,429.63,409.41
10/26/2019 10:06:50 am,0.449,429.95,409.86
10/26/2019 10:06:50 am,0.45,429.96,409.35
10/26/2019 10:06:50 am,0.451,430.72,409.81
10/26/2019 10:06:50 am,0.452,430.42,409.43
10/26/2019 10:06:50 am,0.45299999999999996,430.8,409.76
10/26/2019 10:06:50 am,0.45399999999999996,431.01,409.54
10/26/2019 10:06:50 am,0.455,431.31,409.7
10/26/2019 10:06:50 am,0.456,431.37,409.79
10/26/2019 10:06:50 am,0.457,431.56,409.35
10/26/2019 10:06:50 am,0.45799999999999996,431.86,409.68
10/26/2019 10:06:50 am,0.45899999999999996,431.94,409.46
10/26/2019 10:06:50 am,0.46,432.1,409.92
10/26/2019 10:06:50 am,0.461,432.16,409.54
10/26/2019 10:06:50 am,0.462,432.4,409.3
10/26/2019 10:06:50 am,0.46299999999999997,432.62,409.73
10/26/2019 10:06:50 am,0.46399999999999997,433.14,409.6
10/26/2019 10:06:50 am,0.465,433.63,409.7
10/26/2019 10:06:50 am,0.466,433.62,409.62
10/26/2019 10:06:50 am,0.467,433.66,410.27
10/26/2019 10:06:50 am,0.46799999999999997,433.65,409.22
10/26/2019 10:06:50 am,0.469,434.44,410.05
10/26/2019 10:06:50 am,0.47,433.65,409.65
10/26/2019 10:06:50 am,0.47100000000000003,433.95,409.57
10/26/2019 10:06:50 am,0.47200000000000003,434.36,409.87
10/26/2019 10:06:50 am,0.473,434.46,410.08
10/26/2019 10:06:50 am,0.474,434.96,410.11
10/26/2019 10:06:50 am,0.475,434.88,409.79
10/26/2019 10:06:50 am,0.47600000000000003,434.61,410.06
10/26/2019 10:06:50 am,0.47700000000000004,435.31,409.84
10/26/2019 10:06:50 am,0.478,434.98,409.73
10/26/2019 10:06:50 am,0.479,435.31,409.89
10/26/2019 10:06:50 am,0.48,435.58,410.65
10/26/2019 10:06:50 am,0.48100000000000004,435.77,410.43
10/26/2019 10:06:50 am,0.48200000000000004,436.02,409.84
10/26/2019 10:06:50 am,0.483,435.53,410.06
10/26/2019 10:06:50 am,0.484,434.31,410.57
10/26/2019 10:06:50 am,0.485,433.0,409.35
10/26/2019 10:06:50 am,0.486,434.33,407.44
10/26/2019 10:06:50 am,0.48700000000000004,436.48,408.01
10/26/2019 10:06:50 am,0.488,437.29,409.81
10/26/2019 10:06:50 am,0.489,435.91,410.97
10/26/2019 10:06:50 am,0.49,434.44,410.19
10/26/2019 10:06:50 am,0.491,433.16,408.79
