Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:56:34 am,0.054000000000000006,266.55,332.57
10/26/2019 10:56:34 am,0.055,266.5,332.7
10/26/2019 10:56:34 am,0.055999999999999994,267.23,332.19
10/26/2019 10:56:34 am,0.057,266.61,332.24
10/26/2019 10:56:34 am,0.057999999999999996,266.8,332.21
10/26/2019 10:56:34 am,0.059000000000000004,266.8,332.11
10/26/2019 10:56:34 am,0.06,266.74,331.92
10/26/2019 10:56:34 am,0.061,266.77,332.03
10/26/2019 10:56:34 am,0.062,266.91,331.98
10/26/2019 10:56:34 am,0.063,266.93,332.03
10/26/2019 10:56:34 am,0.064,266.91,331.92
10/26/2019 10:56:34 am,0.065,267.2,331.62
10/26/2019 10:56:34 am,0.066,266.85,331.43
10/26/2019 10:56:34 am,0.067,267.07,330.94
10/26/2019 10:56:34 am,0.068,267.07,331.19
10/26/2019 10:56:34 am,0.069,267.39,331.0
10/26/2019 10:56:34 am,0.07,267.37,330.67
10/26/2019 10:56:34 am,0.071,267.37,330.78
10/26/2019 10:56:34 am,0.07200000000000001,267.15,330.44
10/26/2019 10:56:34 am,0.073,267.12,330.43
10/26/2019 10:56:34 am,0.07400000000000001,267.23,330.46
10/26/2019 10:56:34 am,0.075,267.26,330.33
10/26/2019 10:56:34 am,0.076,267.45,330.03
10/26/2019 10:56:34 am,0.077,267.83,329.7
10/26/2019 10:56:34 am,0.078,267.67,329.62
10/26/2019 10:56:34 am,0.079,267.83,329.51
10/26/2019 10:56:34 am,0.08,267.5,329.55
10/26/2019 10:56:34 am,0.081,267.56,329.7
10/26/2019 10:56:34 am,0.08199999999999999,267.69,329.22
10/26/2019 10:56:34 am,0.083,268.07,328.89
10/26/2019 10:56:34 am,0.084,267.72,329.08
10/26/2019 10:56:34 am,0.085,267.23,328.92
10/26/2019 10:56:34 am,0.086,267.64,328.84
10/26/2019 10:56:34 am,0.087,267.83,328.68
10/26/2019 10:56:34 am,0.08800000000000001,268.1,329.0
10/26/2019 10:56:34 am,0.08900000000000001,268.15,328.76
10/26/2019 10:56:34 am,0.09,268.07,329.22
10/26/2019 10:56:34 am,0.091,267.64,328.66
10/26/2019 10:56:34 am,0.092,267.91,328.4
10/26/2019 10:56:34 am,0.09300000000000001,268.15,328.57
10/26/2019 10:56:34 am,0.094,267.96,328.84
10/26/2019 10:56:34 am,0.095,268.18,328.63
10/26/2019 10:56:34 am,0.096,268.02,328.52
10/26/2019 10:56:34 am,0.09699999999999999,268.56,328.22
10/26/2019 10:56:34 am,0.098,268.24,328.14
10/26/2019 10:56:34 am,0.099,268.23,328.24
10/26/2019 10:56:34 am,0.1,267.94,328.44
10/26/2019 10:56:34 am,0.10099999999999999,268.51,328.25
10/26/2019 10:56:34 am,0.102,268.15,328.46
10/26/2019 10:56:34 am,0.10300000000000001,268.32,328.14
10/26/2019 10:56:34 am,0.10400000000000001,268.59,328.19
10/26/2019 10:56:34 am,0.105,268.07,328.65
10/26/2019 10:56:34 am,0.106,268.42,328.36
10/26/2019 10:56:34 am,0.107,268.78,328.55
10/26/2019 10:56:34 am,0.10800000000000001,268.56,328.35
10/26/2019 10:56:34 am,0.109,268.97,328.3
10/26/2019 10:56:34 am,0.11,269.67,328.46
10/26/2019 10:56:34 am,0.111,269.07,328.17
10/26/2019 10:56:34 am,0.11199999999999999,269.7,328.06
10/26/2019 10:56:34 am,0.113,269.1,328.33
10/26/2019 10:56:34 am,0.114,269.02,328.71
10/26/2019 10:56:34 am,0.115,269.4,328.57
10/26/2019 10:56:34 am,0.11599999999999999,269.75,328.49
10/26/2019 10:56:34 am,0.11699999999999999,269.42,328.65
10/26/2019 10:56:34 am,0.11800000000000001,269.45,328.65
10/26/2019 10:56:34 am,0.11900000000000001,269.77,328.52
10/26/2019 10:56:34 am,0.12,270.53,328.68
10/26/2019 10:56:34 am,0.121,269.8,328.87
10/26/2019 10:56:34 am,0.122,270.13,328.57
10/26/2019 10:56:34 am,0.12300000000000001,269.94,329.03
10/26/2019 10:56:34 am,0.124,270.29,328.52
10/26/2019 10:56:34 am,0.125,270.23,329.22
10/26/2019 10:56:34 am,0.126,270.88,328.84
10/26/2019 10:56:34 am,0.127,271.07,328.92
10/26/2019 10:56:34 am,0.128,270.53,329.17
10/26/2019 10:56:34 am,0.129,270.61,329.0
10/26/2019 10:56:34 am,0.13,271.29,328.95
10/26/2019 10:56:34 am,0.131,270.91,329.71
10/26/2019 10:56:34 am,0.132,271.18,328.84
10/26/2019 10:56:34 am,0.133,271.37,329.14
10/26/2019 10:56:34 am,0.134,271.85,329.6
10/26/2019 10:56:34 am,0.135,271.83,329.49
10/26/2019 10:56:34 am,0.136,271.8,329.58
10/26/2019 10:56:34 am,0.13699999999999998,272.26,329.03
10/26/2019 10:56:34 am,0.138,271.72,329.36
10/26/2019 10:56:34 am,0.139,272.15,329.09
10/26/2019 10:56:34 am,0.14,272.15,329.25
10/26/2019 10:56:34 am,0.141,272.37,329.09
10/26/2019 10:56:34 am,0.142,272.31,328.9
10/26/2019 10:56:34 am,0.14300000000000002,272.85,329.09
10/26/2019 10:56:34 am,0.14400000000000002,272.63,328.87
10/26/2019 10:56:34 am,0.145,272.74,329.14
10/26/2019 10:56:34 am,0.146,273.07,329.28
10/26/2019 10:56:34 am,0.147,272.99,329.36
10/26/2019 10:56:34 am,0.14800000000000002,273.26,329.57
10/26/2019 10:56:34 am,0.149,273.5,329.11
10/26/2019 10:56:34 am,0.15,273.82,329.2
10/26/2019 10:56:34 am,0.151,273.39,329.01
10/26/2019 10:56:34 am,0.152,274.04,328.93
10/26/2019 10:56:34 am,0.153,274.06,328.82
10/26/2019 10:56:34 am,0.154,273.45,328.71
10/26/2019 10:56:34 am,0.155,274.01,328.76
10/26/2019 10:56:34 am,0.156,273.85,328.7
10/26/2019 10:56:34 am,0.157,273.98,328.49
10/26/2019 10:56:34 am,0.158,273.9,328.71
10/26/2019 10:56:34 am,0.159,273.82,328.65
10/26/2019 10:56:34 am,0.16,274.52,328.41
10/26/2019 10:56:34 am,0.161,274.49,328.47
10/26/2019 10:56:34 am,0.162,274.12,328.46
10/26/2019 10:56:34 am,0.163,274.63,328.28
10/26/2019 10:56:34 am,0.16399999999999998,274.71,327.79
10/26/2019 10:56:34 am,0.165,274.6,328.41
10/26/2019 10:56:34 am,0.166,274.68,328.61
10/26/2019 10:56:34 am,0.16699999999999998,274.57,328.25
10/26/2019 10:56:34 am,0.168,274.55,328.17
10/26/2019 10:56:34 am,0.16899999999999998,274.68,327.95
10/26/2019 10:56:34 am,0.17,274.55,327.52
10/26/2019 10:56:34 am,0.171,275.01,328.68
10/26/2019 10:56:34 am,0.172,274.71,327.9
10/26/2019 10:56:34 am,0.17300000000000001,274.65,327.79
10/26/2019 10:56:34 am,0.174,274.57,327.63
10/26/2019 10:56:34 am,0.175,274.84,327.44
10/26/2019 10:56:34 am,0.17600000000000002,274.38,327.17
10/26/2019 10:56:34 am,0.177,274.54,326.58
10/26/2019 10:56:34 am,0.17800000000000002,274.76,326.93
10/26/2019 10:56:34 am,0.179,274.65,327.25
10/26/2019 10:56:34 am,0.18,274.03,326.93
10/26/2019 10:56:34 am,0.18100000000000002,274.25,327.09
10/26/2019 10:56:34 am,0.182,274.41,326.71
10/26/2019 10:56:34 am,0.183,274.46,326.5
10/26/2019 10:56:34 am,0.184,274.3,326.46
10/26/2019 10:56:34 am,0.185,274.27,326.52
10/26/2019 10:56:34 am,0.18600000000000003,273.81,326.44
10/26/2019 10:56:34 am,0.187,273.78,326.16
10/26/2019 10:56:34 am,0.188,274.16,326.35
10/26/2019 10:56:34 am,0.18899999999999997,273.86,326.28
10/26/2019 10:56:34 am,0.19,273.92,325.79
10/26/2019 10:56:34 am,0.191,274.16,326.17
10/26/2019 10:56:34 am,0.192,273.62,326.42
10/26/2019 10:56:34 am,0.193,273.54,325.68
10/26/2019 10:56:34 am,0.19399999999999998,273.38,326.12
10/26/2019 10:56:34 am,0.195,273.4,325.88
10/26/2019 10:56:34 am,0.196,273.65,325.71
10/26/2019 10:56:34 am,0.19699999999999998,273.51,326.17
10/26/2019 10:56:34 am,0.198,273.84,325.63
10/26/2019 10:56:34 am,0.19899999999999998,273.68,325.9
10/26/2019 10:56:34 am,0.2,274.16,326.1
10/26/2019 10:56:34 am,0.201,273.81,325.77
10/26/2019 10:56:34 am,0.20199999999999999,273.35,325.31
10/26/2019 10:56:34 am,0.203,273.7,325.74
10/26/2019 10:56:34 am,0.204,274.05,325.64
10/26/2019 10:56:34 am,0.205,273.51,325.55
10/26/2019 10:56:34 am,0.20600000000000002,273.51,325.42
10/26/2019 10:56:34 am,0.207,273.75,325.39
10/26/2019 10:56:34 am,0.20800000000000002,273.54,325.61
10/26/2019 10:56:34 am,0.209,273.65,325.31
10/26/2019 10:56:34 am,0.21,273.37,324.82
10/26/2019 10:56:34 am,0.21100000000000002,273.51,325.58
10/26/2019 10:56:34 am,0.212,273.21,325.28
10/26/2019 10:56:34 am,0.213,273.21,325.23
10/26/2019 10:56:34 am,0.214,273.43,325.34
10/26/2019 10:56:34 am,0.215,273.27,325.18
10/26/2019 10:56:34 am,0.21600000000000003,273.78,325.33
10/26/2019 10:56:34 am,0.217,273.62,325.61
10/26/2019 10:56:34 am,0.218,273.48,325.53
10/26/2019 10:56:34 am,0.21899999999999997,273.64,325.55
10/26/2019 10:56:34 am,0.22,274.13,325.28
10/26/2019 10:56:34 am,0.221,273.37,325.39
10/26/2019 10:56:34 am,0.222,273.8,325.44
10/26/2019 10:56:34 am,0.223,273.26,325.82
10/26/2019 10:56:34 am,0.22399999999999998,273.29,325.93
10/26/2019 10:56:34 am,0.225,273.45,325.69
10/26/2019 10:56:34 am,0.226,273.69,325.33
10/26/2019 10:56:34 am,0.22699999999999998,273.5,325.74
10/26/2019 10:56:34 am,0.228,273.88,325.64
10/26/2019 10:56:34 am,0.22899999999999998,273.83,325.38
10/26/2019 10:56:34 am,0.23,274.1,325.99
10/26/2019 10:56:34 am,0.231,274.04,325.82
10/26/2019 10:56:34 am,0.23199999999999998,274.45,326.06
10/26/2019 10:56:34 am,0.233,274.26,325.85
10/26/2019 10:56:34 am,0.23399999999999999,273.99,325.85
10/26/2019 10:56:34 am,0.235,273.91,325.74
10/26/2019 10:56:34 am,0.23600000000000002,274.66,326.2
10/26/2019 10:56:34 am,0.237,274.37,326.2
10/26/2019 10:56:34 am,0.23800000000000002,274.23,325.93
10/26/2019 10:56:34 am,0.239,274.45,326.17
10/26/2019 10:56:34 am,0.24,274.66,326.66
10/26/2019 10:56:34 am,0.24100000000000002,274.58,326.06
10/26/2019 10:56:34 am,0.242,274.85,325.96
10/26/2019 10:56:34 am,0.243,274.82,325.99
10/26/2019 10:56:34 am,0.244,274.5,326.31
10/26/2019 10:56:34 am,0.245,274.33,326.04
10/26/2019 10:56:34 am,0.24600000000000002,274.87,326.07
10/26/2019 10:56:34 am,0.247,274.82,326.37
10/26/2019 10:56:34 am,0.248,275.12,326.01
10/26/2019 10:56:34 am,0.249,275.2,326.12
10/26/2019 10:56:34 am,0.25,274.77,325.96
10/26/2019 10:56:34 am,0.251,275.14,325.58
10/26/2019 10:56:34 am,0.252,275.3,325.83
10/26/2019 10:56:34 am,0.253,275.17,325.85
10/26/2019 10:56:34 am,0.254,274.87,326.12
10/26/2019 10:56:34 am,0.255,275.06,325.74
10/26/2019 10:56:34 am,0.256,274.98,325.74
10/26/2019 10:56:34 am,0.257,275.25,325.5
10/26/2019 10:56:34 am,0.258,275.25,325.66
10/26/2019 10:56:34 am,0.259,275.36,325.47
10/26/2019 10:56:34 am,0.26,275.06,325.15
10/26/2019 10:56:34 am,0.261,275.09,325.34
10/26/2019 10:56:34 am,0.262,275.17,325.37
10/26/2019 10:56:34 am,0.263,274.92,325.26
10/26/2019 10:56:34 am,0.264,274.87,325.23
10/26/2019 10:56:34 am,0.265,274.78,325.2
10/26/2019 10:56:34 am,0.266,274.7,324.74
10/26/2019 10:56:34 am,0.267,275.03,325.34
10/26/2019 10:56:34 am,0.268,274.43,325.26
10/26/2019 10:56:34 am,0.26899999999999996,274.78,325.39
10/26/2019 10:56:34 am,0.27,274.76,325.66
10/26/2019 10:56:34 am,0.271,274.89,325.37
10/26/2019 10:56:34 am,0.272,274.35,325.36
10/26/2019 10:56:34 am,0.273,274.67,324.77
10/26/2019 10:56:34 am,0.27399999999999997,274.7,324.93
10/26/2019 10:56:34 am,0.275,274.21,324.79
10/26/2019 10:56:34 am,0.276,274.94,324.5
10/26/2019 10:56:34 am,0.27699999999999997,274.62,325.18
10/26/2019 10:56:34 am,0.278,274.24,325.07
10/26/2019 10:56:34 am,0.27899999999999997,274.27,324.61
10/26/2019 10:56:34 am,0.28,273.91,324.61
10/26/2019 10:56:34 am,0.281,274.13,324.63
10/26/2019 10:56:34 am,0.282,274.08,324.75
10/26/2019 10:56:34 am,0.28300000000000003,274.21,324.77
10/26/2019 10:56:34 am,0.284,274.13,323.93
10/26/2019 10:56:34 am,0.285,274.54,324.12
10/26/2019 10:56:34 am,0.28600000000000003,273.48,324.66
10/26/2019 10:56:34 am,0.287,273.94,324.21
10/26/2019 10:56:34 am,0.28800000000000003,273.26,324.56
10/26/2019 10:56:34 am,0.289,273.7,324.56
10/26/2019 10:56:34 am,0.29,273.51,324.69
10/26/2019 10:56:34 am,0.29100000000000004,273.62,324.75
10/26/2019 10:56:34 am,0.292,273.26,324.69
10/26/2019 10:56:34 am,0.293,273.62,324.51
10/26/2019 10:56:34 am,0.294,273.8,324.5
10/26/2019 10:56:34 am,0.295,273.05,324.64
10/26/2019 10:56:34 am,0.29600000000000004,272.72,324.66
10/26/2019 10:56:34 am,0.297,273.26,324.83
10/26/2019 10:56:34 am,0.298,273.29,324.05
10/26/2019 10:56:34 am,0.299,272.83,324.72
10/26/2019 10:56:34 am,0.3,272.99,324.42
10/26/2019 10:56:34 am,0.301,272.94,324.75
10/26/2019 10:56:34 am,0.302,273.18,324.67
10/26/2019 10:56:34 am,0.303,273.05,324.37
10/26/2019 10:56:34 am,0.304,272.83,324.75
10/26/2019 10:56:34 am,0.305,272.88,324.82
10/26/2019 10:56:34 am,0.306,272.86,324.48
10/26/2019 10:56:34 am,0.307,272.53,324.75
10/26/2019 10:56:34 am,0.308,272.02,324.67
10/26/2019 10:56:34 am,0.309,272.56,325.07
10/26/2019 10:56:34 am,0.31,272.53,325.34
10/26/2019 10:56:34 am,0.311,272.86,325.18
10/26/2019 10:56:34 am,0.312,272.37,325.5
10/26/2019 10:56:34 am,0.313,272.59,325.45
10/26/2019 10:56:34 am,0.314,272.31,325.91
10/26/2019 10:56:34 am,0.315,272.48,325.77
10/26/2019 10:56:34 am,0.316,272.34,326.02
10/26/2019 10:56:34 am,0.317,272.34,326.12
10/26/2019 10:56:34 am,0.318,272.05,325.89
10/26/2019 10:56:34 am,0.319,271.88,326.59
10/26/2019 10:56:34 am,0.32,272.32,327.16
10/26/2019 10:56:34 am,0.321,272.07,327.37
10/26/2019 10:56:34 am,0.322,272.13,327.28
10/26/2019 10:56:34 am,0.32299999999999995,272.13,327.34
10/26/2019 10:56:34 am,0.324,272.13,328.07
10/26/2019 10:56:34 am,0.325,272.05,328.23
10/26/2019 10:56:34 am,0.326,271.94,328.13
10/26/2019 10:56:34 am,0.327,271.99,328.15
10/26/2019 10:56:34 am,0.32799999999999996,272.13,329.04
10/26/2019 10:56:34 am,0.32899999999999996,272.15,328.17
10/26/2019 10:56:34 am,0.33,272.1,329.05
10/26/2019 10:56:34 am,0.331,272.05,328.85
10/26/2019 10:56:34 am,0.332,272.34,329.02
10/26/2019 10:56:34 am,0.33299999999999996,271.94,329.15
10/26/2019 10:56:34 am,0.33399999999999996,272.45,329.34
10/26/2019 10:56:34 am,0.335,272.18,329.61
10/26/2019 10:56:34 am,0.336,272.66,329.59
10/26/2019 10:56:34 am,0.337,272.61,329.93
10/26/2019 10:56:34 am,0.33799999999999997,272.58,329.63
10/26/2019 10:56:34 am,0.33899999999999997,272.72,329.96
10/26/2019 10:56:34 am,0.34,272.8,329.99
10/26/2019 10:56:34 am,0.341,273.36,329.55
10/26/2019 10:56:34 am,0.342,273.07,329.61
10/26/2019 10:56:34 am,0.34299999999999997,273.63,329.75
10/26/2019 10:56:34 am,0.344,273.55,330.34
10/26/2019 10:56:34 am,0.345,273.66,329.88
10/26/2019 10:56:34 am,0.34600000000000003,273.8,330.42
10/26/2019 10:56:34 am,0.34700000000000003,273.42,330.01
10/26/2019 10:56:34 am,0.348,273.77,330.26
10/26/2019 10:56:34 am,0.349,274.25,329.9
10/26/2019 10:56:34 am,0.35,274.23,329.82
10/26/2019 10:56:34 am,0.35100000000000003,273.74,329.98
10/26/2019 10:56:34 am,0.35200000000000004,273.74,329.72
10/26/2019 10:56:34 am,0.353,274.63,329.85
10/26/2019 10:56:34 am,0.354,274.55,329.83
10/26/2019 10:56:34 am,0.355,274.68,330.22
10/26/2019 10:56:34 am,0.35600000000000004,274.44,329.85
10/26/2019 10:56:34 am,0.35700000000000004,274.54,329.99
10/26/2019 10:56:34 am,0.358,274.33,329.66
10/26/2019 10:56:34 am,0.359,274.84,329.34
10/26/2019 10:56:34 am,0.36,274.43,329.29
10/26/2019 10:56:34 am,0.361,274.44,329.06
10/26/2019 10:56:34 am,0.36200000000000004,274.89,329.34
10/26/2019 10:56:34 am,0.363,274.87,329.15
10/26/2019 10:56:34 am,0.364,275.11,328.99
10/26/2019 10:56:34 am,0.365,274.97,329.04
10/26/2019 10:56:34 am,0.366,274.54,329.23
10/26/2019 10:56:34 am,0.36700000000000005,274.51,328.69
10/26/2019 10:56:34 am,0.368,274.13,328.31
10/26/2019 10:56:34 am,0.369,274.19,328.42
10/26/2019 10:56:34 am,0.37,274.38,328.86
10/26/2019 10:56:34 am,0.371,274.03,328.1
10/26/2019 10:56:34 am,0.37200000000000005,273.81,327.88
10/26/2019 10:56:34 am,0.373,273.95,328.26
10/26/2019 10:56:34 am,0.374,273.89,328.07
10/26/2019 10:56:34 am,0.375,273.46,328.1
10/26/2019 10:56:34 am,0.376,273.59,327.45
10/26/2019 10:56:34 am,0.377,273.46,327.72
10/26/2019 10:56:34 am,0.37799999999999995,273.73,327.45
10/26/2019 10:56:34 am,0.379,273.26,327.71
10/26/2019 10:56:34 am,0.38,273.38,327.12
10/26/2019 10:56:34 am,0.381,273.32,327.53
10/26/2019 10:56:34 am,0.382,273.16,327.34
10/26/2019 10:56:34 am,0.38299999999999995,272.62,327.07
10/26/2019 10:56:34 am,0.384,272.92,327.15
10/26/2019 10:56:34 am,0.385,272.45,326.67
10/26/2019 10:56:34 am,0.386,272.35,326.75
10/26/2019 10:56:34 am,0.387,272.19,326.77
10/26/2019 10:56:34 am,0.38799999999999996,271.91,326.39
10/26/2019 10:56:34 am,0.389,272.05,326.72
10/26/2019 10:56:34 am,0.39,271.75,326.34
10/26/2019 10:56:34 am,0.391,271.59,326.58
10/26/2019 10:56:34 am,0.392,271.94,325.86
10/26/2019 10:56:34 am,0.39299999999999996,271.54,325.99
10/26/2019 10:56:34 am,0.39399999999999996,271.4,326.13
10/26/2019 10:56:34 am,0.395,271.29,325.99
10/26/2019 10:56:34 am,0.396,270.94,326.02
10/26/2019 10:56:34 am,0.397,271.0,325.56
10/26/2019 10:56:34 am,0.39799999999999996,271.35,325.91
10/26/2019 10:56:34 am,0.39899999999999997,271.02,325.7
10/26/2019 10:56:34 am,0.4,270.7,325.56
10/26/2019 10:56:34 am,0.401,271.24,325.13
10/26/2019 10:56:34 am,0.402,270.65,325.51
10/26/2019 10:56:34 am,0.40299999999999997,270.97,325.54
10/26/2019 10:56:34 am,0.40399999999999997,270.94,325.02
10/26/2019 10:56:34 am,0.405,270.54,324.8
10/26/2019 10:56:34 am,0.406,270.89,324.97
10/26/2019 10:56:34 am,0.40700000000000003,270.73,325.37
10/26/2019 10:56:34 am,0.408,270.81,324.72
10/26/2019 10:56:34 am,0.409,270.67,324.61
10/26/2019 10:56:34 am,0.41,270.94,324.7
10/26/2019 10:56:34 am,0.41100000000000003,271.24,324.21
10/26/2019 10:56:34 am,0.41200000000000003,270.32,324.72
10/26/2019 10:56:34 am,0.413,270.48,324.8
10/26/2019 10:56:34 am,0.414,271.24,324.45
10/26/2019 10:56:34 am,0.415,270.81,324.27
10/26/2019 10:56:34 am,0.41600000000000004,270.62,324.48
10/26/2019 10:56:34 am,0.41700000000000004,270.89,324.32
10/26/2019 10:56:34 am,0.418,271.08,324.1
10/26/2019 10:56:34 am,0.419,270.54,324.15
10/26/2019 10:56:34 am,0.42,270.67,324.34
10/26/2019 10:56:34 am,0.42100000000000004,270.7,324.32
10/26/2019 10:56:34 am,0.42200000000000004,271.16,324.16
10/26/2019 10:56:34 am,0.423,271.24,324.43
10/26/2019 10:56:34 am,0.424,270.48,324.18
10/26/2019 10:56:34 am,0.425,271.35,324.42
10/26/2019 10:56:34 am,0.426,271.0,324.07
10/26/2019 10:56:34 am,0.42700000000000005,271.3,324.37
10/26/2019 10:56:34 am,0.428,271.02,324.21
10/26/2019 10:56:34 am,0.429,270.7,324.62
10/26/2019 10:56:34 am,0.43,270.97,324.42
10/26/2019 10:56:34 am,0.431,271.19,324.57
10/26/2019 10:56:34 am,0.43200000000000005,271.4,324.18
10/26/2019 10:56:34 am,0.433,271.27,324.1
10/26/2019 10:56:34 am,0.434,270.86,324.32
10/26/2019 10:56:34 am,0.435,271.43,324.59
10/26/2019 10:56:34 am,0.436,271.43,324.48
10/26/2019 10:56:34 am,0.43700000000000006,271.54,324.05
10/26/2019 10:56:34 am,0.43799999999999994,271.05,324.27
10/26/2019 10:56:34 am,0.439,271.32,324.64
10/26/2019 10:56:34 am,0.44,271.62,324.26
10/26/2019 10:56:34 am,0.441,271.86,324.35
10/26/2019 10:56:34 am,0.442,271.32,324.45
10/26/2019 10:56:34 am,0.44299999999999995,271.46,324.32
10/26/2019 10:56:34 am,0.444,271.73,324.4
10/26/2019 10:56:34 am,0.445,272.11,324.68
10/26/2019 10:56:34 am,0.446,272.27,324.7
10/26/2019 10:56:34 am,0.447,272.27,324.56
10/26/2019 10:56:34 am,0.44799999999999995,272.35,324.97
10/26/2019 10:56:34 am,0.449,272.4,325.02
10/26/2019 10:56:34 am,0.45,272.51,324.78
10/26/2019 10:56:34 am,0.451,272.48,324.86
10/26/2019 10:56:34 am,0.452,273.08,324.99
10/26/2019 10:56:34 am,0.45299999999999996,273.3,325.08
10/26/2019 10:56:34 am,0.45399999999999996,273.35,324.91
10/26/2019 10:56:34 am,0.455,273.51,324.97
10/26/2019 10:56:34 am,0.456,273.38,324.99
10/26/2019 10:56:34 am,0.457,273.56,325.19
10/26/2019 10:56:34 am,0.45799999999999996,274.24,325.24
10/26/2019 10:56:34 am,0.45899999999999996,273.97,324.78
10/26/2019 10:56:34 am,0.46,274.75,325.4
10/26/2019 10:56:34 am,0.461,274.83,325.35
10/26/2019 10:56:34 am,0.462,274.89,324.72
10/26/2019 10:56:34 am,0.46299999999999997,275.32,325.02
10/26/2019 10:56:34 am,0.46399999999999997,275.67,325.34
10/26/2019 10:56:34 am,0.465,275.51,325.4
10/26/2019 10:56:34 am,0.466,275.97,324.83
10/26/2019 10:56:34 am,0.467,276.05,325.19
10/26/2019 10:56:34 am,0.46799999999999997,276.26,324.91
10/26/2019 10:56:34 am,0.469,276.13,325.08
10/26/2019 10:56:34 am,0.47,276.59,325.29
10/26/2019 10:56:34 am,0.47100000000000003,277.29,325.29
10/26/2019 10:56:34 am,0.47200000000000003,277.18,325.29
10/26/2019 10:56:34 am,0.473,277.15,325.0
10/26/2019 10:56:34 am,0.474,277.04,325.23
10/26/2019 10:56:34 am,0.475,277.53,325.07
10/26/2019 10:56:34 am,0.47600000000000003,277.4,325.37
10/26/2019 10:56:34 am,0.47700000000000004,277.77,325.48
10/26/2019 10:56:34 am,0.478,277.72,325.46
10/26/2019 10:56:34 am,0.479,277.72,324.73
10/26/2019 10:56:34 am,0.48,277.91,325.67
10/26/2019 10:56:34 am,0.48100000000000004,277.8,325.45
10/26/2019 10:56:34 am,0.48200000000000004,277.85,325.21
10/26/2019 10:56:34 am,0.483,277.85,325.3
10/26/2019 10:56:34 am,0.484,278.07,325.38
10/26/2019 10:56:34 am,0.485,277.99,324.78
10/26/2019 10:56:34 am,0.486,278.28,325.35
10/26/2019 10:56:34 am,0.48700000000000004,278.15,324.89
10/26/2019 10:56:34 am,0.488,278.04,324.94
10/26/2019 10:56:34 am,0.489,278.39,325.29
10/26/2019 10:56:34 am,0.49,278.23,324.65
10/26/2019 10:56:34 am,0.491,278.09,324.29
