Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:08:29 am,0.07,421.4,409.71
10/26/2019 11:08:29 am,0.071,421.21,409.66
10/26/2019 11:08:29 am,0.07200000000000001,421.24,409.46
10/26/2019 11:08:29 am,0.073,421.67,409.33
10/26/2019 11:08:29 am,0.07400000000000001,421.43,409.38
10/26/2019 11:08:29 am,0.075,421.18,409.15
10/26/2019 11:08:29 am,0.076,421.56,409.28
10/26/2019 11:08:29 am,0.077,421.35,409.41
10/26/2019 11:08:29 am,0.078,421.27,409.33
10/26/2019 11:08:29 am,0.079,421.51,409.44
10/26/2019 11:08:29 am,0.08,421.51,409.14
10/26/2019 11:08:29 am,0.081,421.43,408.74
10/26/2019 11:08:29 am,0.08199999999999999,421.59,409.03
10/26/2019 11:08:29 am,0.083,421.35,408.93
10/26/2019 11:08:29 am,0.084,421.51,408.96
10/26/2019 11:08:29 am,0.085,421.29,409.03
10/26/2019 11:08:29 am,0.086,421.86,408.6
10/26/2019 11:08:29 am,0.087,421.4,408.79
10/26/2019 11:08:29 am,0.08800000000000001,421.56,408.68
10/26/2019 11:08:29 am,0.08900000000000001,421.7,408.89
10/26/2019 11:08:29 am,0.09,421.1,408.81
10/26/2019 11:08:29 am,0.091,421.59,408.79
10/26/2019 11:08:29 am,0.092,421.7,408.87
10/26/2019 11:08:29 am,0.09300000000000001,421.37,408.28
10/26/2019 11:08:29 am,0.094,421.46,408.62
10/26/2019 11:08:29 am,0.095,421.86,408.49
10/26/2019 11:08:29 am,0.096,421.78,408.57
10/26/2019 11:08:29 am,0.09699999999999999,421.67,408.33
10/26/2019 11:08:29 am,0.098,421.43,408.84
10/26/2019 11:08:29 am,0.099,421.43,408.36
10/26/2019 11:08:29 am,0.1,421.94,408.87
10/26/2019 11:08:29 am,0.10099999999999999,421.64,408.44
10/26/2019 11:08:29 am,0.102,421.81,408.68
10/26/2019 11:08:29 am,0.10300000000000001,422.02,408.93
10/26/2019 11:08:29 am,0.10400000000000001,421.19,408.77
10/26/2019 11:08:29 am,0.105,422.08,408.6
10/26/2019 11:08:29 am,0.106,422.05,408.52
10/26/2019 11:08:29 am,0.107,421.73,408.55
10/26/2019 11:08:29 am,0.10800000000000001,422.4,408.44
10/26/2019 11:08:29 am,0.109,422.54,408.79
10/26/2019 11:08:29 am,0.11,422.43,408.76
10/26/2019 11:08:29 am,0.111,421.56,408.68
10/26/2019 11:08:29 am,0.11199999999999999,422.0,408.3
10/26/2019 11:08:29 am,0.113,421.81,408.28
10/26/2019 11:08:29 am,0.114,421.83,408.76
10/26/2019 11:08:29 am,0.115,422.1,408.6
10/26/2019 11:08:29 am,0.11599999999999999,422.54,408.74
10/26/2019 11:08:29 am,0.11699999999999999,421.97,408.6
10/26/2019 11:08:29 am,0.11800000000000001,421.73,408.07
10/26/2019 11:08:29 am,0.11900000000000001,422.29,408.44
10/26/2019 11:08:29 am,0.12,421.89,408.74
10/26/2019 11:08:29 am,0.121,422.27,408.87
10/26/2019 11:08:29 am,0.122,422.05,408.71
10/26/2019 11:08:29 am,0.12300000000000001,421.89,408.63
10/26/2019 11:08:29 am,0.124,422.27,408.63
10/26/2019 11:08:29 am,0.125,421.92,408.36
10/26/2019 11:08:29 am,0.126,422.21,408.52
10/26/2019 11:08:29 am,0.127,422.1,408.28
10/26/2019 11:08:29 am,0.128,422.83,408.52
10/26/2019 11:08:29 am,0.129,422.37,408.36
10/26/2019 11:08:29 am,0.13,422.83,408.77
10/26/2019 11:08:29 am,0.131,422.21,409.12
10/26/2019 11:08:29 am,0.132,422.43,408.39
10/26/2019 11:08:29 am,0.133,422.24,409.04
10/26/2019 11:08:29 am,0.134,422.51,408.44
10/26/2019 11:08:29 am,0.135,422.46,408.41
10/26/2019 11:08:29 am,0.136,422.56,408.5
10/26/2019 11:08:29 am,0.13699999999999998,422.56,408.35
10/26/2019 11:08:29 am,0.138,422.4,408.68
10/26/2019 11:08:29 am,0.139,422.37,408.58
10/26/2019 11:08:29 am,0.14,422.86,408.6
10/26/2019 11:08:29 am,0.141,422.94,408.58
10/26/2019 11:08:29 am,0.142,422.51,408.62
10/26/2019 11:08:29 am,0.14300000000000002,422.91,408.39
10/26/2019 11:08:29 am,0.14400000000000002,422.7,408.87
10/26/2019 11:08:29 am,0.145,422.7,408.74
10/26/2019 11:08:29 am,0.146,422.67,408.79
10/26/2019 11:08:29 am,0.147,422.54,408.71
10/26/2019 11:08:29 am,0.14800000000000002,422.89,408.39
10/26/2019 11:08:29 am,0.149,422.8,408.47
10/26/2019 11:08:29 am,0.15,422.29,408.17
10/26/2019 11:08:29 am,0.151,422.78,408.06
10/26/2019 11:08:29 am,0.152,422.59,408.33
10/26/2019 11:08:29 am,0.153,422.8,408.33
10/26/2019 11:08:29 am,0.154,422.97,408.36
10/26/2019 11:08:29 am,0.155,422.56,408.71
10/26/2019 11:08:29 am,0.156,422.78,408.53
10/26/2019 11:08:29 am,0.157,422.48,408.31
10/26/2019 11:08:29 am,0.158,422.7,408.26
10/26/2019 11:08:29 am,0.159,422.62,408.39
10/26/2019 11:08:29 am,0.16,422.78,408.15
10/26/2019 11:08:29 am,0.161,422.99,408.09
10/26/2019 11:08:29 am,0.162,422.67,408.82
10/26/2019 11:08:29 am,0.163,423.1,408.41
10/26/2019 11:08:29 am,0.16399999999999998,422.91,408.15
10/26/2019 11:08:29 am,0.165,422.62,407.95
10/26/2019 11:08:29 am,0.166,422.78,408.22
10/26/2019 11:08:29 am,0.16699999999999998,422.53,408.25
10/26/2019 11:08:29 am,0.168,422.97,408.61
10/26/2019 11:08:29 am,0.16899999999999998,422.89,408.17
10/26/2019 11:08:29 am,0.17,423.27,408.44
10/26/2019 11:08:29 am,0.171,423.27,408.47
10/26/2019 11:08:29 am,0.172,423.29,408.25
10/26/2019 11:08:29 am,0.17300000000000001,422.94,408.31
10/26/2019 11:08:29 am,0.174,422.94,408.42
10/26/2019 11:08:29 am,0.175,423.02,408.28
10/26/2019 11:08:29 am,0.17600000000000002,423.32,408.09
10/26/2019 11:08:29 am,0.177,422.75,408.04
10/26/2019 11:08:29 am,0.17800000000000002,423.35,407.82
10/26/2019 11:08:29 am,0.179,423.56,408.15
10/26/2019 11:08:29 am,0.18,423.56,408.12
10/26/2019 11:08:29 am,0.18100000000000002,423.46,408.33
10/26/2019 11:08:29 am,0.182,423.64,408.39
10/26/2019 11:08:29 am,0.183,423.35,408.17
10/26/2019 11:08:29 am,0.184,423.72,408.26
10/26/2019 11:08:29 am,0.185,423.64,408.66
10/26/2019 11:08:29 am,0.18600000000000003,423.4,408.53
10/26/2019 11:08:29 am,0.187,423.48,408.01
10/26/2019 11:08:29 am,0.188,423.78,408.15
10/26/2019 11:08:29 am,0.18899999999999997,423.45,407.88
10/26/2019 11:08:29 am,0.19,423.37,408.06
10/26/2019 11:08:29 am,0.191,423.83,407.85
10/26/2019 11:08:29 am,0.192,423.46,408.15
10/26/2019 11:08:29 am,0.193,423.59,408.12
10/26/2019 11:08:29 am,0.19399999999999998,423.37,407.85
10/26/2019 11:08:29 am,0.195,423.83,408.17
10/26/2019 11:08:29 am,0.196,423.56,408.09
10/26/2019 11:08:29 am,0.19699999999999998,423.81,407.6
10/26/2019 11:08:29 am,0.198,423.4,408.04
10/26/2019 11:08:29 am,0.19899999999999998,423.59,407.93
10/26/2019 11:08:29 am,0.2,423.64,407.58
10/26/2019 11:08:29 am,0.201,423.51,407.66
10/26/2019 11:08:29 am,0.20199999999999999,423.59,408.01
10/26/2019 11:08:29 am,0.203,423.91,407.77
10/26/2019 11:08:29 am,0.204,423.81,408.12
10/26/2019 11:08:29 am,0.205,423.56,407.55
10/26/2019 11:08:29 am,0.20600000000000002,423.94,407.63
10/26/2019 11:08:29 am,0.207,423.78,407.61
10/26/2019 11:08:29 am,0.20800000000000002,424.02,407.58
10/26/2019 11:08:29 am,0.209,423.94,407.58
10/26/2019 11:08:29 am,0.21,424.16,407.83
10/26/2019 11:08:29 am,0.21100000000000002,423.83,407.85
10/26/2019 11:08:29 am,0.212,424.24,407.72
10/26/2019 11:08:29 am,0.213,423.89,407.91
10/26/2019 11:08:29 am,0.214,424.02,407.39
10/26/2019 11:08:29 am,0.215,424.16,407.28
10/26/2019 11:08:29 am,0.21600000000000003,424.08,407.63
10/26/2019 11:08:29 am,0.217,424.4,407.53
10/26/2019 11:08:29 am,0.218,424.1,407.44
10/26/2019 11:08:29 am,0.21899999999999997,424.46,407.47
10/26/2019 11:08:29 am,0.22,424.24,407.66
10/26/2019 11:08:29 am,0.221,424.19,407.48
10/26/2019 11:08:29 am,0.222,424.05,407.44
10/26/2019 11:08:29 am,0.223,424.7,407.72
10/26/2019 11:08:29 am,0.22399999999999998,423.94,407.18
10/26/2019 11:08:29 am,0.225,424.4,407.74
10/26/2019 11:08:29 am,0.226,424.35,407.72
10/26/2019 11:08:29 am,0.22699999999999998,424.54,407.55
10/26/2019 11:08:29 am,0.228,424.67,407.93
10/26/2019 11:08:29 am,0.22899999999999998,424.67,407.26
10/26/2019 11:08:29 am,0.23,425.05,407.39
10/26/2019 11:08:29 am,0.231,424.59,407.94
10/26/2019 11:08:29 am,0.23199999999999998,424.51,407.49
10/26/2019 11:08:29 am,0.233,424.89,407.45
10/26/2019 11:08:29 am,0.23399999999999999,424.84,407.07
10/26/2019 11:08:29 am,0.235,424.97,407.67
10/26/2019 11:08:29 am,0.23600000000000002,424.94,407.12
10/26/2019 11:08:29 am,0.237,424.59,407.12
10/26/2019 11:08:29 am,0.23800000000000002,424.86,407.63
10/26/2019 11:08:29 am,0.239,425.32,407.34
10/26/2019 11:08:29 am,0.24,425.03,407.07
10/26/2019 11:08:29 am,0.24100000000000002,425.35,407.42
10/26/2019 11:08:29 am,0.242,425.51,407.47
10/26/2019 11:08:29 am,0.243,425.19,406.94
10/26/2019 11:08:29 am,0.244,425.67,407.04
10/26/2019 11:08:29 am,0.245,425.48,407.09
10/26/2019 11:08:29 am,0.24600000000000002,425.4,407.64
10/26/2019 11:08:29 am,0.247,425.29,407.18
10/26/2019 11:08:29 am,0.248,425.46,407.18
10/26/2019 11:08:29 am,0.249,425.56,407.12
10/26/2019 11:08:29 am,0.25,425.81,407.31
10/26/2019 11:08:29 am,0.251,425.81,406.83
10/26/2019 11:08:29 am,0.252,425.62,407.17
10/26/2019 11:08:29 am,0.253,425.89,406.61
10/26/2019 11:08:29 am,0.254,426.05,406.93
10/26/2019 11:08:29 am,0.255,426.0,406.31
10/26/2019 11:08:29 am,0.256,426.1,406.77
10/26/2019 11:08:29 am,0.257,426.16,406.17
10/26/2019 11:08:29 am,0.258,426.02,406.88
10/26/2019 11:08:29 am,0.259,425.83,406.72
10/26/2019 11:08:29 am,0.26,425.97,406.72
10/26/2019 11:08:29 am,0.261,426.05,406.6
10/26/2019 11:08:29 am,0.262,426.11,406.22
10/26/2019 11:08:29 am,0.263,426.1,406.5
10/26/2019 11:08:29 am,0.264,426.0,405.96
10/26/2019 11:08:29 am,0.265,426.43,406.37
10/26/2019 11:08:29 am,0.266,426.27,406.32
10/26/2019 11:08:29 am,0.267,426.27,406.26
10/26/2019 11:08:29 am,0.268,426.05,406.21
10/26/2019 11:08:29 am,0.26899999999999996,426.27,406.42
10/26/2019 11:08:29 am,0.27,426.38,406.04
10/26/2019 11:08:29 am,0.271,426.51,405.71
10/26/2019 11:08:29 am,0.272,426.54,405.85
10/26/2019 11:08:29 am,0.273,426.27,405.8
10/26/2019 11:08:29 am,0.27399999999999997,426.08,406.15
10/26/2019 11:08:29 am,0.275,425.83,406.12
10/26/2019 11:08:29 am,0.276,426.21,406.37
10/26/2019 11:08:29 am,0.27699999999999997,426.46,405.55
10/26/2019 11:08:29 am,0.278,426.62,405.88
10/26/2019 11:08:29 am,0.27899999999999997,426.7,405.58
10/26/2019 11:08:29 am,0.28,426.54,405.28
10/26/2019 11:08:29 am,0.281,426.32,405.61
10/26/2019 11:08:29 am,0.282,426.48,405.61
10/26/2019 11:08:29 am,0.28300000000000003,426.62,405.98
10/26/2019 11:08:29 am,0.284,426.91,405.64
10/26/2019 11:08:29 am,0.285,426.65,405.94
10/26/2019 11:08:29 am,0.28600000000000003,426.73,405.36
10/26/2019 11:08:29 am,0.287,426.97,405.74
10/26/2019 11:08:29 am,0.28800000000000003,426.97,405.72
10/26/2019 11:08:29 am,0.289,426.32,405.55
10/26/2019 11:08:29 am,0.29,426.7,405.53
10/26/2019 11:08:29 am,0.29100000000000004,427.08,405.75
10/26/2019 11:08:29 am,0.292,426.46,405.47
10/26/2019 11:08:29 am,0.293,427.57,405.86
10/26/2019 11:08:29 am,0.294,427.05,405.34
10/26/2019 11:08:29 am,0.295,427.16,405.26
10/26/2019 11:08:29 am,0.29600000000000004,427.21,405.72
10/26/2019 11:08:29 am,0.297,427.16,405.34
10/26/2019 11:08:29 am,0.298,427.46,405.23
10/26/2019 11:08:29 am,0.299,427.51,405.5
10/26/2019 11:08:29 am,0.3,427.67,405.34
10/26/2019 11:08:29 am,0.301,427.59,405.85
10/26/2019 11:08:29 am,0.302,427.67,405.39
10/26/2019 11:08:29 am,0.303,427.83,405.56
10/26/2019 11:08:29 am,0.304,427.54,405.59
10/26/2019 11:08:29 am,0.305,427.59,405.34
10/26/2019 11:08:29 am,0.306,427.81,405.42
10/26/2019 11:08:29 am,0.307,427.62,405.55
10/26/2019 11:08:29 am,0.308,427.97,405.39
10/26/2019 11:08:29 am,0.309,428.13,405.18
10/26/2019 11:08:29 am,0.31,427.84,404.96
10/26/2019 11:08:29 am,0.311,428.65,405.37
10/26/2019 11:08:29 am,0.312,428.4,405.26
10/26/2019 11:08:29 am,0.313,428.21,405.28
10/26/2019 11:08:29 am,0.314,428.24,405.13
10/26/2019 11:08:29 am,0.315,428.73,405.53
10/26/2019 11:08:29 am,0.316,428.29,405.04
10/26/2019 11:08:29 am,0.317,428.76,404.96
10/26/2019 11:08:29 am,0.318,428.3,405.21
10/26/2019 11:08:29 am,0.319,428.48,404.93
10/26/2019 11:08:29 am,0.32,428.24,404.66
10/26/2019 11:08:29 am,0.321,428.19,404.36
10/26/2019 11:08:29 am,0.322,428.32,404.94
10/26/2019 11:08:29 am,0.32299999999999995,428.67,404.39
10/26/2019 11:08:29 am,0.324,428.32,404.67
10/26/2019 11:08:29 am,0.325,428.48,404.21
10/26/2019 11:08:29 am,0.326,429.02,404.37
10/26/2019 11:08:29 am,0.327,428.51,404.39
10/26/2019 11:08:29 am,0.32799999999999996,428.59,404.53
10/26/2019 11:08:29 am,0.32899999999999996,427.89,404.23
10/26/2019 11:08:29 am,0.33,428.4,403.85
10/26/2019 11:08:29 am,0.331,428.59,403.83
10/26/2019 11:08:29 am,0.332,428.22,403.94
10/26/2019 11:08:29 am,0.33299999999999996,428.19,404.02
10/26/2019 11:08:29 am,0.33399999999999996,428.38,404.15
10/26/2019 11:08:29 am,0.335,428.46,403.37
10/26/2019 11:08:29 am,0.336,428.32,404.21
10/26/2019 11:08:29 am,0.337,428.24,403.42
10/26/2019 11:08:29 am,0.33799999999999997,427.81,403.61
10/26/2019 11:08:29 am,0.33899999999999997,428.11,403.72
10/26/2019 11:08:29 am,0.34,428.32,403.18
10/26/2019 11:08:29 am,0.341,428.16,403.18
10/26/2019 11:08:29 am,0.342,428.05,403.24
10/26/2019 11:08:29 am,0.34299999999999997,428.35,403.07
10/26/2019 11:08:29 am,0.344,427.81,403.07
10/26/2019 11:08:29 am,0.345,428.16,403.23
10/26/2019 11:08:29 am,0.34600000000000003,428.27,403.29
10/26/2019 11:08:29 am,0.34700000000000003,428.38,402.75
10/26/2019 11:08:29 am,0.348,428.0,402.64
10/26/2019 11:08:29 am,0.349,428.33,402.5
10/26/2019 11:08:29 am,0.35,428.32,402.66
10/26/2019 11:08:29 am,0.35100000000000003,428.16,402.01
10/26/2019 11:08:29 am,0.35200000000000004,428.0,402.5
10/26/2019 11:08:29 am,0.353,428.3,401.91
10/26/2019 11:08:29 am,0.354,428.14,402.04
10/26/2019 11:08:29 am,0.355,428.43,402.31
10/26/2019 11:08:29 am,0.35600000000000004,428.6,402.69
10/26/2019 11:08:29 am,0.35700000000000004,428.32,402.29
10/26/2019 11:08:29 am,0.358,428.32,401.72
10/26/2019 11:08:29 am,0.359,428.33,402.33
10/26/2019 11:08:29 am,0.36,428.46,401.91
10/26/2019 11:08:29 am,0.361,428.35,402.12
10/26/2019 11:08:29 am,0.36200000000000004,428.76,401.91
10/26/2019 11:08:29 am,0.363,428.03,402.02
10/26/2019 11:08:29 am,0.364,428.73,401.94
10/26/2019 11:08:29 am,0.365,428.68,402.18
10/26/2019 11:08:29 am,0.366,428.46,401.83
10/26/2019 11:08:29 am,0.36700000000000005,428.92,401.61
10/26/2019 11:08:29 am,0.368,428.3,401.56
10/26/2019 11:08:29 am,0.369,428.95,401.58
10/26/2019 11:08:29 am,0.37,428.76,401.26
10/26/2019 11:08:29 am,0.371,429.32,401.67
10/26/2019 11:08:29 am,0.37200000000000005,428.78,401.58
10/26/2019 11:08:29 am,0.373,428.7,401.77
10/26/2019 11:08:29 am,0.374,429.22,401.86
10/26/2019 11:08:29 am,0.375,429.27,401.26
10/26/2019 11:08:29 am,0.376,428.87,401.31
10/26/2019 11:08:29 am,0.377,429.16,401.15
10/26/2019 11:08:29 am,0.37799999999999995,428.97,401.64
10/26/2019 11:08:29 am,0.379,429.46,401.34
10/26/2019 11:08:29 am,0.38,429.38,400.94
10/26/2019 11:08:29 am,0.381,429.43,401.04
10/26/2019 11:08:29 am,0.382,429.33,401.74
10/26/2019 11:08:29 am,0.38299999999999995,429.68,401.02
10/26/2019 11:08:29 am,0.384,429.27,400.72
10/26/2019 11:08:29 am,0.385,429.51,400.91
10/26/2019 11:08:29 am,0.386,429.43,401.23
10/26/2019 11:08:29 am,0.387,429.65,401.33
10/26/2019 11:08:29 am,0.38799999999999996,429.86,400.94
10/26/2019 11:08:29 am,0.389,429.92,400.72
10/26/2019 11:08:29 am,0.39,430.03,400.93
10/26/2019 11:08:29 am,0.391,429.86,401.34
10/26/2019 11:08:29 am,0.392,430.19,401.2
10/26/2019 11:08:29 am,0.39299999999999996,430.14,400.15
10/26/2019 11:08:29 am,0.39399999999999996,429.76,400.97
10/26/2019 11:08:29 am,0.395,430.27,400.64
10/26/2019 11:08:29 am,0.396,430.22,400.99
10/26/2019 11:08:29 am,0.397,430.46,400.44
10/26/2019 11:08:29 am,0.39799999999999996,430.41,400.56
10/26/2019 11:08:29 am,0.39899999999999997,430.95,400.45
10/26/2019 11:08:29 am,0.4,430.78,400.64
10/26/2019 11:08:29 am,0.401,430.35,400.04
10/26/2019 11:08:29 am,0.402,430.7,400.96
10/26/2019 11:08:29 am,0.40299999999999997,431.13,400.39
10/26/2019 11:08:29 am,0.40399999999999997,431.08,400.26
10/26/2019 11:08:29 am,0.405,430.92,400.31
10/26/2019 11:08:29 am,0.406,430.81,400.42
10/26/2019 11:08:29 am,0.40700000000000003,431.08,400.37
10/26/2019 11:08:29 am,0.408,431.03,399.83
10/26/2019 11:08:29 am,0.409,431.59,400.23
10/26/2019 11:08:29 am,0.41,430.84,400.04
10/26/2019 11:08:29 am,0.41100000000000003,431.24,399.96
10/26/2019 11:08:29 am,0.41200000000000003,431.73,400.61
10/26/2019 11:08:29 am,0.413,431.51,400.4
10/26/2019 11:08:29 am,0.414,431.13,400.07
10/26/2019 11:08:29 am,0.415,431.24,400.07
10/26/2019 11:08:29 am,0.41600000000000004,431.62,400.15
10/26/2019 11:08:29 am,0.41700000000000004,431.62,400.07
10/26/2019 11:08:29 am,0.418,431.67,400.13
10/26/2019 11:08:29 am,0.419,431.38,400.34
10/26/2019 11:08:29 am,0.42,431.78,399.56
10/26/2019 11:08:29 am,0.42100000000000004,431.89,400.26
10/26/2019 11:08:29 am,0.42200000000000004,431.57,400.07
10/26/2019 11:08:29 am,0.423,431.78,400.07
10/26/2019 11:08:29 am,0.424,431.46,399.64
10/26/2019 11:08:29 am,0.425,432.35,400.05
10/26/2019 11:08:29 am,0.426,432.03,400.21
10/26/2019 11:08:29 am,0.42700000000000005,431.94,399.69
10/26/2019 11:08:29 am,0.428,432.13,399.88
10/26/2019 11:08:29 am,0.429,432.16,399.86
10/26/2019 11:08:29 am,0.43,432.78,399.83
10/26/2019 11:08:29 am,0.431,432.43,399.45
10/26/2019 11:08:29 am,0.43200000000000005,432.27,399.69
10/26/2019 11:08:29 am,0.433,432.32,399.75
10/26/2019 11:08:29 am,0.434,432.78,399.39
10/26/2019 11:08:29 am,0.435,433.13,399.51
10/26/2019 11:08:29 am,0.436,432.02,399.56
10/26/2019 11:08:29 am,0.43700000000000006,432.56,399.61
10/26/2019 11:08:29 am,0.43799999999999994,432.43,399.26
10/26/2019 11:08:29 am,0.439,432.29,399.54
10/26/2019 11:08:29 am,0.44,432.91,399.91
10/26/2019 11:08:29 am,0.441,433.27,399.48
10/26/2019 11:08:29 am,0.442,432.86,399.37
10/26/2019 11:08:29 am,0.44299999999999995,432.73,399.26
10/26/2019 11:08:29 am,0.444,433.13,399.73
10/26/2019 11:08:29 am,0.445,432.83,399.75
10/26/2019 11:08:29 am,0.446,433.05,399.4
10/26/2019 11:08:29 am,0.447,433.0,399.45
10/26/2019 11:08:29 am,0.44799999999999995,433.02,399.19
10/26/2019 11:08:29 am,0.449,432.83,399.45
10/26/2019 11:08:29 am,0.45,433.24,399.26
10/26/2019 11:08:29 am,0.451,433.18,399.32
10/26/2019 11:08:29 am,0.452,432.97,399.48
10/26/2019 11:08:29 am,0.45299999999999996,433.51,399.07
10/26/2019 11:08:29 am,0.45399999999999996,433.0,399.42
10/26/2019 11:08:29 am,0.455,432.97,399.07
10/26/2019 11:08:29 am,0.456,433.24,399.02
10/26/2019 11:08:29 am,0.457,433.11,399.15
10/26/2019 11:08:29 am,0.45799999999999996,432.94,399.08
10/26/2019 11:08:29 am,0.45899999999999996,433.05,398.7
10/26/2019 11:08:29 am,0.46,433.21,398.64
10/26/2019 11:08:29 am,0.461,433.02,398.94
10/26/2019 11:08:29 am,0.462,432.86,399.02
10/26/2019 11:08:29 am,0.46299999999999997,432.99,398.69
10/26/2019 11:08:29 am,0.46399999999999997,433.32,397.88
10/26/2019 11:08:29 am,0.465,433.48,398.61
10/26/2019 11:08:29 am,0.466,433.08,398.64
10/26/2019 11:08:29 am,0.467,432.62,398.23
10/26/2019 11:08:29 am,0.46799999999999997,432.75,398.2
10/26/2019 11:08:29 am,0.469,433.21,397.67
10/26/2019 11:08:29 am,0.47,433.0,397.56
10/26/2019 11:08:29 am,0.47100000000000003,432.97,397.67
10/26/2019 11:08:29 am,0.47200000000000003,432.91,397.56
10/26/2019 11:08:29 am,0.473,432.94,397.58
10/26/2019 11:08:29 am,0.474,433.13,397.4
10/26/2019 11:08:29 am,0.475,432.97,397.7
10/26/2019 11:08:29 am,0.47600000000000003,433.05,397.5
10/26/2019 11:08:29 am,0.47700000000000004,432.97,397.59
10/26/2019 11:08:29 am,0.478,433.21,396.75
10/26/2019 11:08:29 am,0.479,433.24,396.56
10/26/2019 11:08:29 am,0.48,433.1,397.07
10/26/2019 11:08:29 am,0.48100000000000004,433.65,397.02
10/26/2019 11:08:29 am,0.48200000000000004,433.37,396.69
10/26/2019 11:08:29 am,0.483,432.91,396.81
10/26/2019 11:08:29 am,0.484,432.89,396.91
10/26/2019 11:08:29 am,0.485,433.16,396.7
10/26/2019 11:08:29 am,0.486,433.56,397.1
10/26/2019 11:08:29 am,0.48700000000000004,433.43,396.72
10/26/2019 11:08:29 am,0.488,433.54,396.1
10/26/2019 11:08:29 am,0.489,433.51,396.15
10/26/2019 11:08:29 am,0.49,433.78,395.78
10/26/2019 11:08:29 am,0.491,433.99,395.88
