Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:58:45 am,0.037000000000000005,460.15,386.68
10/26/2019 09:58:45 am,0.038,460.12,385.98
10/26/2019 09:58:45 am,0.039,460.09,386.36
10/26/2019 09:58:45 am,0.04,460.07,386.68
10/26/2019 09:58:45 am,0.040999999999999995,460.25,386.87
10/26/2019 09:58:45 am,0.042,460.77,386.87
10/26/2019 09:58:45 am,0.043,461.1,386.65
10/26/2019 09:58:45 am,0.044000000000000004,460.69,386.84
10/26/2019 09:58:45 am,0.045,460.8,386.98
10/26/2019 09:58:45 am,0.046,460.48,386.6
10/26/2019 09:58:45 am,0.047,461.07,386.71
10/26/2019 09:58:45 am,0.048,461.15,386.87
10/26/2019 09:58:45 am,0.049,461.43,386.87
10/26/2019 09:58:45 am,0.05,460.8,386.98
10/26/2019 09:58:45 am,0.051,460.99,387.08
10/26/2019 09:58:45 am,0.052000000000000005,461.07,387.35
10/26/2019 09:58:45 am,0.053,461.21,387.08
10/26/2019 09:58:45 am,0.054000000000000006,461.59,387.03
10/26/2019 09:58:45 am,0.055,461.51,387.35
10/26/2019 09:58:45 am,0.055999999999999994,461.7,387.65
10/26/2019 09:58:45 am,0.057,462.05,387.6
10/26/2019 09:58:45 am,0.057999999999999996,461.84,387.19
10/26/2019 09:58:45 am,0.059000000000000004,461.7,387.03
10/26/2019 09:58:45 am,0.06,462.11,387.41
10/26/2019 09:58:45 am,0.061,461.76,387.57
10/26/2019 09:58:45 am,0.062,461.79,387.73
10/26/2019 09:58:45 am,0.063,461.9,387.38
10/26/2019 09:58:45 am,0.064,462.03,387.27
10/26/2019 09:58:45 am,0.065,462.3,387.57
10/26/2019 09:58:45 am,0.066,462.19,387.76
10/26/2019 09:58:45 am,0.067,461.84,387.76
10/26/2019 09:58:45 am,0.068,461.87,387.35
10/26/2019 09:58:45 am,0.069,461.84,387.16
10/26/2019 09:58:45 am,0.07,462.3,387.14
10/26/2019 09:58:45 am,0.071,462.41,387.46
10/26/2019 09:58:45 am,0.07200000000000001,462.41,386.76
10/26/2019 09:58:45 am,0.073,462.54,386.7
10/26/2019 09:58:45 am,0.07400000000000001,462.38,386.62
10/26/2019 09:58:45 am,0.075,462.25,386.92
10/26/2019 09:58:45 am,0.076,462.63,386.76
10/26/2019 09:58:45 am,0.077,462.93,386.68
10/26/2019 09:58:45 am,0.078,462.25,386.11
10/26/2019 09:58:45 am,0.079,462.38,386.38
10/26/2019 09:58:45 am,0.08,462.3,385.92
10/26/2019 09:58:45 am,0.081,462.52,385.89
10/26/2019 09:58:45 am,0.08199999999999999,463.04,385.6
10/26/2019 09:58:45 am,0.083,462.82,385.84
10/26/2019 09:58:45 am,0.084,462.82,385.38
10/26/2019 09:58:45 am,0.085,462.49,385.54
10/26/2019 09:58:45 am,0.086,462.82,385.38
10/26/2019 09:58:45 am,0.087,462.38,385.92
10/26/2019 09:58:45 am,0.08800000000000001,462.74,385.19
10/26/2019 09:58:45 am,0.08900000000000001,462.55,385.0
10/26/2019 09:58:45 am,0.09,462.87,384.84
10/26/2019 09:58:45 am,0.091,462.95,385.14
10/26/2019 09:58:45 am,0.092,462.9,384.52
10/26/2019 09:58:45 am,0.09300000000000001,462.96,384.76
10/26/2019 09:58:45 am,0.094,462.41,384.49
10/26/2019 09:58:45 am,0.095,462.65,384.52
10/26/2019 09:58:45 am,0.096,462.95,384.57
10/26/2019 09:58:45 am,0.09699999999999999,462.44,384.3
10/26/2019 09:58:45 am,0.098,462.08,384.11
10/26/2019 09:58:45 am,0.099,463.0,383.98
10/26/2019 09:58:45 am,0.1,462.41,384.25
10/26/2019 09:58:45 am,0.10099999999999999,462.49,383.84
10/26/2019 09:58:45 am,0.102,462.92,384.03
10/26/2019 09:58:45 am,0.10300000000000001,462.57,383.74
10/26/2019 09:58:45 am,0.10400000000000001,462.11,383.71
10/26/2019 09:58:45 am,0.105,462.57,383.22
10/26/2019 09:58:45 am,0.106,462.27,383.36
10/26/2019 09:58:45 am,0.107,462.03,382.49
10/26/2019 09:58:45 am,0.10800000000000001,462.0,383.33
10/26/2019 09:58:45 am,0.109,462.32,383.25
10/26/2019 09:58:45 am,0.11,462.32,382.74
10/26/2019 09:58:45 am,0.111,462.02,382.31
10/26/2019 09:58:45 am,0.11199999999999999,461.99,382.55
10/26/2019 09:58:45 am,0.113,461.48,382.6
10/26/2019 09:58:45 am,0.114,461.72,382.04
10/26/2019 09:58:45 am,0.115,461.86,382.12
10/26/2019 09:58:45 am,0.11599999999999999,461.94,382.41
10/26/2019 09:58:45 am,0.11699999999999999,461.92,382.04
10/26/2019 09:58:45 am,0.11800000000000001,461.61,381.47
10/26/2019 09:58:45 am,0.11900000000000001,462.18,381.58
10/26/2019 09:58:45 am,0.12,461.78,381.04
10/26/2019 09:58:45 am,0.121,462.13,381.31
10/26/2019 09:58:45 am,0.122,461.99,381.12
10/26/2019 09:58:45 am,0.12300000000000001,462.21,381.23
10/26/2019 09:58:45 am,0.124,461.59,381.01
10/26/2019 09:58:45 am,0.125,462.1,380.69
10/26/2019 09:58:45 am,0.126,461.72,381.04
10/26/2019 09:58:45 am,0.127,462.18,381.04
10/26/2019 09:58:45 am,0.128,461.83,380.31
10/26/2019 09:58:45 am,0.129,462.08,380.36
10/26/2019 09:58:45 am,0.13,462.0,380.31
10/26/2019 09:58:45 am,0.131,462.29,380.28
10/26/2019 09:58:45 am,0.132,462.51,380.33
10/26/2019 09:58:45 am,0.133,462.51,380.33
10/26/2019 09:58:45 am,0.134,462.67,380.2
10/26/2019 09:58:45 am,0.135,462.38,380.04
10/26/2019 09:58:45 am,0.136,462.78,379.82
10/26/2019 09:58:45 am,0.13699999999999998,462.65,380.06
10/26/2019 09:58:45 am,0.138,462.97,379.52
10/26/2019 09:58:45 am,0.139,463.08,379.55
10/26/2019 09:58:45 am,0.14,462.84,380.09
10/26/2019 09:58:45 am,0.141,463.08,380.23
10/26/2019 09:58:45 am,0.142,463.46,380.23
10/26/2019 09:58:45 am,0.14300000000000002,463.38,379.85
10/26/2019 09:58:45 am,0.14400000000000002,463.43,380.06
10/26/2019 09:58:45 am,0.145,463.27,379.71
10/26/2019 09:58:45 am,0.146,463.41,379.88
10/26/2019 09:58:45 am,0.147,463.44,379.28
10/26/2019 09:58:45 am,0.14800000000000002,463.81,379.87
10/26/2019 09:58:45 am,0.149,464.17,379.77
10/26/2019 09:58:45 am,0.15,464.39,379.71
10/26/2019 09:58:45 am,0.151,464.31,379.41
10/26/2019 09:58:45 am,0.152,464.71,379.74
10/26/2019 09:58:45 am,0.153,464.44,379.6
10/26/2019 09:58:45 am,0.154,464.88,379.42
10/26/2019 09:58:45 am,0.155,465.18,379.58
10/26/2019 09:58:45 am,0.156,464.86,379.2
10/26/2019 09:58:45 am,0.157,464.83,379.98
10/26/2019 09:58:45 am,0.158,465.2,379.47
10/26/2019 09:58:45 am,0.159,465.34,379.63
10/26/2019 09:58:45 am,0.16,465.51,380.01
10/26/2019 09:58:45 am,0.161,465.43,379.39
10/26/2019 09:58:45 am,0.162,465.45,379.25
10/26/2019 09:58:45 am,0.163,465.86,379.41
10/26/2019 09:58:45 am,0.16399999999999998,465.78,378.88
10/26/2019 09:58:45 am,0.165,465.65,379.33
10/26/2019 09:58:45 am,0.166,466.19,379.23
10/26/2019 09:58:45 am,0.16699999999999998,466.21,379.28
10/26/2019 09:58:45 am,0.168,466.59,379.85
10/26/2019 09:58:45 am,0.16899999999999998,466.13,379.52
10/26/2019 09:58:45 am,0.17,466.43,379.55
10/26/2019 09:58:45 am,0.171,466.08,379.82
10/26/2019 09:58:45 am,0.172,466.49,379.5
10/26/2019 09:58:45 am,0.17300000000000001,466.65,379.39
10/26/2019 09:58:45 am,0.174,466.3,379.74
10/26/2019 09:58:45 am,0.175,466.49,379.68
10/26/2019 09:58:45 am,0.17600000000000002,466.79,379.52
10/26/2019 09:58:45 am,0.177,466.73,379.17
10/26/2019 09:58:45 am,0.17800000000000002,466.81,379.71
10/26/2019 09:58:45 am,0.179,466.32,379.36
10/26/2019 09:58:45 am,0.18,466.92,379.39
10/26/2019 09:58:45 am,0.18100000000000002,466.33,379.12
10/26/2019 09:58:45 am,0.182,466.33,379.55
10/26/2019 09:58:45 am,0.183,466.54,379.01
10/26/2019 09:58:45 am,0.184,466.84,379.28
10/26/2019 09:58:45 am,0.185,466.13,379.23
10/26/2019 09:58:45 am,0.18600000000000003,466.68,379.33
10/26/2019 09:58:45 am,0.187,466.65,378.9
10/26/2019 09:58:45 am,0.188,465.92,378.96
10/26/2019 09:58:45 am,0.18899999999999997,466.38,379.31
10/26/2019 09:58:45 am,0.19,465.7,379.17
10/26/2019 09:58:45 am,0.191,466.35,378.79
10/26/2019 09:58:45 am,0.192,465.86,379.06
10/26/2019 09:58:45 am,0.193,466.22,379.28
10/26/2019 09:58:45 am,0.19399999999999998,466.0,379.09
10/26/2019 09:58:45 am,0.195,465.4,378.96
10/26/2019 09:58:45 am,0.196,465.89,378.74
10/26/2019 09:58:45 am,0.19699999999999998,465.32,378.5
10/26/2019 09:58:45 am,0.198,465.51,378.79
10/26/2019 09:58:45 am,0.19899999999999998,465.32,378.5
10/26/2019 09:58:45 am,0.2,464.94,378.39
10/26/2019 09:58:45 am,0.201,464.99,379.04
10/26/2019 09:58:45 am,0.20199999999999999,464.99,378.79
10/26/2019 09:58:45 am,0.203,465.26,378.9
10/26/2019 09:58:45 am,0.204,464.75,378.5
10/26/2019 09:58:45 am,0.205,464.56,378.77
10/26/2019 09:58:45 am,0.20600000000000002,464.89,378.63
10/26/2019 09:58:45 am,0.207,464.48,379.09
10/26/2019 09:58:45 am,0.20800000000000002,464.53,378.28
10/26/2019 09:58:45 am,0.209,464.29,379.07
10/26/2019 09:58:45 am,0.21,464.56,379.09
10/26/2019 09:58:45 am,0.21100000000000002,464.12,378.93
10/26/2019 09:58:45 am,0.212,464.37,379.2
10/26/2019 09:58:45 am,0.213,463.99,379.2
10/26/2019 09:58:45 am,0.214,464.37,379.36
10/26/2019 09:58:45 am,0.215,463.77,379.17
10/26/2019 09:58:45 am,0.21600000000000003,463.63,379.25
10/26/2019 09:58:45 am,0.217,463.55,379.34
10/26/2019 09:58:45 am,0.218,463.47,379.5
10/26/2019 09:58:45 am,0.21899999999999997,463.41,379.71
10/26/2019 09:58:45 am,0.22,463.82,379.31
10/26/2019 09:58:45 am,0.221,463.69,379.85
10/26/2019 09:58:45 am,0.222,463.49,380.06
10/26/2019 09:58:45 am,0.223,462.95,380.12
10/26/2019 09:58:45 am,0.22399999999999998,463.2,380.33
10/26/2019 09:58:45 am,0.225,463.47,380.49
10/26/2019 09:58:45 am,0.226,462.78,381.25
10/26/2019 09:58:45 am,0.22699999999999998,463.06,380.74
10/26/2019 09:58:45 am,0.228,462.84,380.33
10/26/2019 09:58:45 am,0.22899999999999998,462.41,381.03
10/26/2019 09:58:45 am,0.23,462.65,381.06
10/26/2019 09:58:45 am,0.231,462.6,381.2
10/26/2019 09:58:45 am,0.23199999999999998,462.73,381.44
10/26/2019 09:58:45 am,0.233,462.73,381.47
10/26/2019 09:58:45 am,0.23399999999999999,462.65,381.87
10/26/2019 09:58:45 am,0.235,462.73,381.68
10/26/2019 09:58:45 am,0.23600000000000002,461.78,382.11
10/26/2019 09:58:45 am,0.237,462.35,381.65
10/26/2019 09:58:45 am,0.23800000000000002,461.81,382.19
10/26/2019 09:58:45 am,0.239,462.19,382.27
10/26/2019 09:58:45 am,0.24,461.73,382.36
10/26/2019 09:58:45 am,0.24100000000000002,461.31,382.44
10/26/2019 09:58:45 am,0.242,461.35,382.71
10/26/2019 09:58:45 am,0.243,462.08,382.76
10/26/2019 09:58:45 am,0.244,461.53,383.27
10/26/2019 09:58:45 am,0.245,461.59,383.38
10/26/2019 09:58:45 am,0.24600000000000002,461.48,383.08
10/26/2019 09:58:45 am,0.247,461.42,383.41
10/26/2019 09:58:45 am,0.248,461.45,383.49
10/26/2019 09:58:45 am,0.249,461.64,383.6
10/26/2019 09:58:45 am,0.25,461.75,383.22
10/26/2019 09:58:45 am,0.251,461.59,384.16
10/26/2019 09:58:45 am,0.252,461.13,384.22
10/26/2019 09:58:45 am,0.253,462.1,384.14
10/26/2019 09:58:45 am,0.254,461.48,384.97
10/26/2019 09:58:45 am,0.255,461.67,384.51
10/26/2019 09:58:45 am,0.256,461.78,384.86
10/26/2019 09:58:45 am,0.257,461.18,384.89
10/26/2019 09:58:45 am,0.258,461.34,385.19
10/26/2019 09:58:45 am,0.259,461.07,385.27
10/26/2019 09:58:45 am,0.26,461.53,385.19
10/26/2019 09:58:45 am,0.261,461.15,385.97
10/26/2019 09:58:45 am,0.262,460.96,385.7
10/26/2019 09:58:45 am,0.263,461.39,385.38
10/26/2019 09:58:45 am,0.264,461.07,385.62
10/26/2019 09:58:45 am,0.265,460.64,385.94
10/26/2019 09:58:45 am,0.266,461.15,386.27
10/26/2019 09:58:45 am,0.267,461.04,385.92
10/26/2019 09:58:45 am,0.268,460.71,385.86
10/26/2019 09:58:45 am,0.26899999999999996,460.42,386.83
10/26/2019 09:58:45 am,0.27,460.58,386.64
10/26/2019 09:58:45 am,0.271,460.82,386.11
10/26/2019 09:58:45 am,0.272,460.79,386.46
10/26/2019 09:58:45 am,0.273,460.61,386.89
10/26/2019 09:58:45 am,0.27399999999999997,460.39,386.59
10/26/2019 09:58:45 am,0.275,459.96,386.78
10/26/2019 09:58:45 am,0.276,460.5,387.02
10/26/2019 09:58:45 am,0.27699999999999997,460.09,386.97
10/26/2019 09:58:45 am,0.278,460.04,387.26
10/26/2019 09:58:45 am,0.27899999999999997,460.01,387.07
10/26/2019 09:58:45 am,0.28,459.22,387.32
10/26/2019 09:58:45 am,0.281,459.11,387.37
10/26/2019 09:58:45 am,0.282,459.06,387.56
10/26/2019 09:58:45 am,0.28300000000000003,459.36,387.91
10/26/2019 09:58:45 am,0.284,459.25,387.43
10/26/2019 09:58:45 am,0.285,458.73,387.64
10/26/2019 09:58:45 am,0.28600000000000003,458.54,387.7
10/26/2019 09:58:45 am,0.287,458.76,387.64
10/26/2019 09:58:45 am,0.28800000000000003,458.62,388.1
10/26/2019 09:58:45 am,0.289,458.87,388.56
10/26/2019 09:58:45 am,0.29,458.52,388.37
10/26/2019 09:58:45 am,0.29100000000000004,458.19,387.7
10/26/2019 09:58:45 am,0.292,457.89,388.29
10/26/2019 09:58:45 am,0.293,458.05,388.4
10/26/2019 09:58:45 am,0.294,457.81,388.53
10/26/2019 09:58:45 am,0.295,457.94,388.67
10/26/2019 09:58:45 am,0.29600000000000004,456.99,388.91
10/26/2019 09:58:45 am,0.297,457.26,389.23
10/26/2019 09:58:45 am,0.298,457.07,388.72
10/26/2019 09:58:45 am,0.299,457.02,389.34
10/26/2019 09:58:45 am,0.3,456.97,388.61
10/26/2019 09:58:45 am,0.301,456.5,388.83
10/26/2019 09:58:45 am,0.302,456.72,389.02
10/26/2019 09:58:45 am,0.303,456.39,389.45
10/26/2019 09:58:45 am,0.304,456.09,389.21
10/26/2019 09:58:45 am,0.305,455.85,389.29
10/26/2019 09:58:45 am,0.306,455.77,389.48
10/26/2019 09:58:45 am,0.307,455.61,389.61
10/26/2019 09:58:45 am,0.308,455.36,389.5
10/26/2019 09:58:45 am,0.309,455.2,389.72
10/26/2019 09:58:45 am,0.31,454.79,389.93
10/26/2019 09:58:45 am,0.311,454.71,390.02
10/26/2019 09:58:45 am,0.312,454.3,389.58
10/26/2019 09:58:45 am,0.313,454.14,389.83
10/26/2019 09:58:45 am,0.314,454.19,390.07
10/26/2019 09:58:45 am,0.315,453.81,390.1
10/26/2019 09:58:45 am,0.316,453.24,389.96
10/26/2019 09:58:45 am,0.317,452.99,389.88
10/26/2019 09:58:45 am,0.318,453.26,390.1
10/26/2019 09:58:45 am,0.319,452.91,389.8
10/26/2019 09:58:45 am,0.32,452.58,390.12
10/26/2019 09:58:45 am,0.321,452.67,390.1
10/26/2019 09:58:45 am,0.322,452.45,390.07
10/26/2019 09:58:45 am,0.32299999999999995,451.58,389.96
10/26/2019 09:58:45 am,0.324,451.36,390.18
10/26/2019 09:58:45 am,0.325,451.58,390.39
10/26/2019 09:58:45 am,0.326,451.52,390.47
10/26/2019 09:58:45 am,0.327,451.06,390.64
10/26/2019 09:58:45 am,0.32799999999999996,451.09,390.42
10/26/2019 09:58:45 am,0.32899999999999996,450.9,390.69
10/26/2019 09:58:45 am,0.33,450.87,390.66
10/26/2019 09:58:45 am,0.331,450.71,390.8
10/26/2019 09:58:45 am,0.332,450.54,391.17
10/26/2019 09:58:45 am,0.33299999999999996,450.22,390.85
10/26/2019 09:58:45 am,0.33399999999999996,450.13,390.99
10/26/2019 09:58:45 am,0.335,449.46,391.2
10/26/2019 09:58:45 am,0.336,450.03,391.23
10/26/2019 09:58:45 am,0.337,449.32,391.2
10/26/2019 09:58:45 am,0.33799999999999997,449.45,391.28
10/26/2019 09:58:45 am,0.33899999999999997,449.02,391.8
10/26/2019 09:58:45 am,0.34,448.91,391.45
10/26/2019 09:58:45 am,0.341,449.4,391.72
10/26/2019 09:58:45 am,0.342,449.2,391.96
10/26/2019 09:58:45 am,0.34299999999999997,448.88,391.53
10/26/2019 09:58:45 am,0.344,449.02,391.66
10/26/2019 09:58:45 am,0.345,448.72,392.55
10/26/2019 09:58:45 am,0.34600000000000003,449.04,392.79
10/26/2019 09:58:45 am,0.34700000000000003,449.07,392.71
10/26/2019 09:58:45 am,0.348,449.21,392.93
10/26/2019 09:58:45 am,0.349,448.39,392.82
10/26/2019 09:58:45 am,0.35,448.42,392.9
10/26/2019 09:58:45 am,0.35100000000000003,448.06,393.63
10/26/2019 09:58:45 am,0.35200000000000004,448.58,393.68
10/26/2019 09:58:45 am,0.353,448.58,393.76
10/26/2019 09:58:45 am,0.354,448.5,394.06
10/26/2019 09:58:45 am,0.355,448.29,393.84
10/26/2019 09:58:45 am,0.35600000000000004,448.42,394.2
10/26/2019 09:58:45 am,0.35700000000000004,448.01,394.47
10/26/2019 09:58:45 am,0.358,448.28,394.52
10/26/2019 09:58:45 am,0.359,448.09,395.25
10/26/2019 09:58:45 am,0.36,448.39,395.19
10/26/2019 09:58:45 am,0.361,447.87,395.25
10/26/2019 09:58:45 am,0.36200000000000004,447.87,395.49
10/26/2019 09:58:45 am,0.363,447.98,395.22
10/26/2019 09:58:45 am,0.364,448.25,395.76
10/26/2019 09:58:45 am,0.365,447.8,395.87
10/26/2019 09:58:45 am,0.366,447.85,395.73
10/26/2019 09:58:45 am,0.36700000000000005,447.79,396.46
10/26/2019 09:58:45 am,0.368,448.17,396.6
10/26/2019 09:58:45 am,0.369,447.71,396.33
10/26/2019 09:58:45 am,0.37,447.88,396.97
10/26/2019 09:58:45 am,0.371,447.41,397.05
10/26/2019 09:58:45 am,0.37200000000000005,447.46,397.05
10/26/2019 09:58:45 am,0.373,447.55,397.67
10/26/2019 09:58:45 am,0.374,447.22,397.57
10/26/2019 09:58:45 am,0.375,447.63,398.13
10/26/2019 09:58:45 am,0.376,447.46,398.35
10/26/2019 09:58:45 am,0.377,447.63,398.3
10/26/2019 09:58:45 am,0.37799999999999995,447.76,398.43
10/26/2019 09:58:45 am,0.379,447.87,398.86
10/26/2019 09:58:45 am,0.38,447.17,399.78
10/26/2019 09:58:45 am,0.381,447.22,399.37
10/26/2019 09:58:45 am,0.382,447.47,399.16
10/26/2019 09:58:45 am,0.38299999999999995,447.19,399.51
10/26/2019 09:58:45 am,0.384,447.17,400.24
10/26/2019 09:58:45 am,0.385,446.81,399.75
10/26/2019 09:58:45 am,0.386,446.43,399.94
10/26/2019 09:58:45 am,0.387,446.82,400.48
10/26/2019 09:58:45 am,0.38799999999999996,446.27,400.56
10/26/2019 09:58:45 am,0.389,446.38,400.51
10/26/2019 09:58:45 am,0.39,446.03,401.18
10/26/2019 09:58:45 am,0.391,445.92,401.07
10/26/2019 09:58:45 am,0.392,446.19,401.32
10/26/2019 09:58:45 am,0.39299999999999996,446.19,402.12
10/26/2019 09:58:45 am,0.39399999999999996,445.75,401.48
10/26/2019 09:58:45 am,0.395,445.64,401.8
10/26/2019 09:58:45 am,0.396,445.81,402.1
10/26/2019 09:58:45 am,0.397,445.26,402.15
10/26/2019 09:58:45 am,0.39799999999999996,445.16,402.12
10/26/2019 09:58:45 am,0.39899999999999997,445.26,402.26
10/26/2019 09:58:45 am,0.4,444.42,402.45
10/26/2019 09:58:45 am,0.401,444.48,402.66
10/26/2019 09:58:45 am,0.402,443.96,402.74
10/26/2019 09:58:45 am,0.40299999999999997,444.29,402.39
10/26/2019 09:58:45 am,0.40399999999999997,444.61,402.66
10/26/2019 09:58:45 am,0.405,443.74,402.83
10/26/2019 09:58:45 am,0.406,443.34,402.77
10/26/2019 09:58:45 am,0.40700000000000003,443.82,403.09
10/26/2019 09:58:45 am,0.408,443.12,403.58
10/26/2019 09:58:45 am,0.409,443.34,403.23
10/26/2019 09:58:45 am,0.41,443.04,403.47
10/26/2019 09:58:45 am,0.41100000000000003,442.68,403.53
10/26/2019 09:58:45 am,0.41200000000000003,442.52,403.77
10/26/2019 09:58:45 am,0.413,442.22,403.85
10/26/2019 09:58:45 am,0.414,442.14,404.23
10/26/2019 09:58:45 am,0.415,441.71,404.23
10/26/2019 09:58:45 am,0.41600000000000004,442.3,404.06
10/26/2019 09:58:45 am,0.41700000000000004,441.3,403.77
10/26/2019 09:58:45 am,0.418,441.65,403.71
10/26/2019 09:58:45 am,0.419,441.48,404.39
10/26/2019 09:58:45 am,0.42,441.19,403.98
10/26/2019 09:58:45 am,0.42100000000000004,440.83,404.28
10/26/2019 09:58:45 am,0.42200000000000004,440.43,404.12
10/26/2019 09:58:45 am,0.423,440.7,404.25
10/26/2019 09:58:45 am,0.424,440.1,404.23
10/26/2019 09:58:45 am,0.425,439.99,404.42
10/26/2019 09:58:45 am,0.426,439.69,404.17
10/26/2019 09:58:45 am,0.42700000000000005,439.5,404.41
10/26/2019 09:58:45 am,0.428,439.42,404.31
10/26/2019 09:58:45 am,0.429,439.55,404.09
10/26/2019 09:58:45 am,0.43,439.15,404.66
10/26/2019 09:58:45 am,0.431,439.09,404.68
10/26/2019 09:58:45 am,0.43200000000000005,438.71,404.95
10/26/2019 09:58:45 am,0.433,438.66,404.41
10/26/2019 09:58:45 am,0.434,438.71,404.85
10/26/2019 09:58:45 am,0.435,438.52,404.55
10/26/2019 09:58:45 am,0.436,438.34,404.77
10/26/2019 09:58:45 am,0.43700000000000006,437.87,405.01
10/26/2019 09:58:45 am,0.43799999999999994,437.98,404.87
10/26/2019 09:58:45 am,0.439,437.98,404.63
10/26/2019 09:58:45 am,0.44,437.74,405.03
10/26/2019 09:58:45 am,0.441,437.43,405.41
10/26/2019 09:58:45 am,0.442,437.08,405.25
10/26/2019 09:58:45 am,0.44299999999999995,437.38,405.71
10/26/2019 09:58:45 am,0.444,437.08,405.49
10/26/2019 09:58:45 am,0.445,436.76,405.14
10/26/2019 09:58:45 am,0.446,436.51,405.38
10/26/2019 09:58:45 am,0.447,436.73,405.79
10/26/2019 09:58:45 am,0.44799999999999995,436.43,406.33
10/26/2019 09:58:45 am,0.449,435.94,406.33
10/26/2019 09:58:45 am,0.45,436.43,406.27
10/26/2019 09:58:45 am,0.451,436.43,406.63
10/26/2019 09:58:45 am,0.452,436.3,406.9
10/26/2019 09:58:45 am,0.45299999999999996,436.32,406.98
10/26/2019 09:58:45 am,0.45399999999999996,436.46,406.52
10/26/2019 09:58:45 am,0.455,435.69,406.87
10/26/2019 09:58:45 am,0.456,435.89,406.98
10/26/2019 09:58:45 am,0.457,436.05,407.62
10/26/2019 09:58:45 am,0.45799999999999996,436.19,407.24
10/26/2019 09:58:45 am,0.45899999999999996,435.81,406.89
10/26/2019 09:58:45 am,0.46,435.89,407.49
10/26/2019 09:58:45 am,0.461,435.56,407.76
10/26/2019 09:58:45 am,0.462,435.73,408.38
10/26/2019 09:58:45 am,0.46299999999999997,435.48,408.51
10/26/2019 09:58:45 am,0.46399999999999997,435.81,408.3
10/26/2019 09:58:45 am,0.465,435.45,408.43
10/26/2019 09:58:45 am,0.466,435.57,408.67
10/26/2019 09:58:45 am,0.467,435.92,408.27
10/26/2019 09:58:45 am,0.46799999999999997,436.03,408.84
10/26/2019 09:58:45 am,0.469,436.24,409.02
10/26/2019 09:58:45 am,0.47,435.97,409.37
10/26/2019 09:58:45 am,0.47100000000000003,436.0,409.29
10/26/2019 09:58:45 am,0.47200000000000003,436.0,409.43
10/26/2019 09:58:45 am,0.473,436.14,409.54
10/26/2019 09:58:45 am,0.474,436.25,409.91
10/26/2019 09:58:45 am,0.475,436.03,409.94
10/26/2019 09:58:45 am,0.47600000000000003,435.98,409.97
10/26/2019 09:58:45 am,0.47700000000000004,436.06,410.21
10/26/2019 09:58:45 am,0.478,436.49,410.48
10/26/2019 09:58:45 am,0.479,436.36,410.88
10/26/2019 09:58:45 am,0.48,436.09,411.02
10/26/2019 09:58:45 am,0.48100000000000004,436.52,410.94
10/26/2019 09:58:45 am,0.48200000000000004,436.19,411.18
10/26/2019 09:58:45 am,0.483,436.68,411.02
10/26/2019 09:58:45 am,0.484,436.3,411.34
10/26/2019 09:58:45 am,0.485,436.3,411.99
10/26/2019 09:58:45 am,0.486,436.41,411.8
10/26/2019 09:58:45 am,0.48700000000000004,436.38,411.72
10/26/2019 09:58:45 am,0.488,436.09,411.31
10/26/2019 09:58:45 am,0.489,436.63,411.93
10/26/2019 09:58:45 am,0.49,436.08,411.88
10/26/2019 09:58:45 am,0.491,435.98,412.28
