Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:51:58 am,5.443,2.9,0.31
10/26/2019 10:51:58 am,5.444,2.61,0.44
10/26/2019 10:51:58 am,5.445,2.66,0.82
10/26/2019 10:51:58 am,5.446000000000001,2.96,0.69
10/26/2019 10:51:58 am,5.447,2.85,0.47
10/26/2019 10:51:58 am,5.4479999999999995,2.77,0.74
10/26/2019 10:51:58 am,5.449,3.17,0.58
10/26/2019 10:51:58 am,5.45,2.36,0.66
10/26/2019 10:51:58 am,5.4510000000000005,2.88,0.8
10/26/2019 10:51:58 am,5.452000000000001,2.28,0.85
10/26/2019 10:51:58 am,5.452999999999999,2.5,0.47
10/26/2019 10:51:58 am,5.454,2.63,0.71
10/26/2019 10:51:58 am,5.455,2.17,0.98
10/26/2019 10:51:58 am,5.456,3.01,0.82
10/26/2019 10:51:58 am,5.457000000000001,3.28,0.22
10/26/2019 10:51:58 am,5.457999999999999,2.36,0.55
10/26/2019 10:51:58 am,5.459,2.47,0.6
10/26/2019 10:51:58 am,5.46,3.25,-0.02
10/26/2019 10:51:58 am,5.461,2.9,0.23
10/26/2019 10:51:58 am,5.462000000000001,2.79,0.63
10/26/2019 10:51:58 am,5.462999999999999,2.23,0.39
10/26/2019 10:51:58 am,5.4639999999999995,3.01,0.39
10/26/2019 10:51:58 am,5.465,3.12,0.47
10/26/2019 10:51:58 am,5.466,3.17,1.03
10/26/2019 10:51:58 am,5.4670000000000005,2.9,0.55
10/26/2019 10:51:58 am,5.468,2.44,0.9
10/26/2019 10:51:58 am,5.468999999999999,2.61,1.11
10/26/2019 10:51:58 am,5.47,3.15,0.49
10/26/2019 10:51:58 am,5.471,2.98,1.06
10/26/2019 10:51:58 am,5.472,2.88,0.57
10/26/2019 10:51:58 am,5.473,3.28,0.79
10/26/2019 10:51:58 am,5.474,2.82,0.82
10/26/2019 10:51:58 am,5.475,2.52,0.63
10/26/2019 10:51:58 am,5.476,3.04,0.58
10/26/2019 10:51:58 am,5.477,2.98,0.55
10/26/2019 10:51:58 am,5.478,2.55,0.66
10/26/2019 10:51:58 am,5.479,2.77,1.09
10/26/2019 10:51:58 am,5.48,2.39,0.55
10/26/2019 10:51:58 am,5.481,2.53,0.87
10/26/2019 10:51:58 am,5.482,3.23,0.5
10/26/2019 10:51:58 am,5.483,2.47,0.52
10/26/2019 10:51:58 am,5.484,2.63,0.88
10/26/2019 10:51:58 am,5.485,2.82,0.69
10/26/2019 10:51:58 am,5.486000000000001,2.71,0.55
10/26/2019 10:51:58 am,5.487,2.69,0.8
10/26/2019 10:51:58 am,5.4879999999999995,2.74,0.9
10/26/2019 10:51:58 am,5.489,2.63,0.69
10/26/2019 10:51:58 am,5.49,2.69,0.6
10/26/2019 10:51:58 am,5.4910000000000005,2.58,0.49
10/26/2019 10:51:58 am,5.492000000000001,2.61,0.44
10/26/2019 10:51:58 am,5.492999999999999,2.53,0.5
10/26/2019 10:51:58 am,5.494,2.61,0.52
10/26/2019 10:51:58 am,5.495,3.28,0.33
10/26/2019 10:51:58 am,5.496,2.2,0.6
10/26/2019 10:51:58 am,5.497000000000001,2.88,0.79
10/26/2019 10:51:58 am,5.497999999999999,2.55,0.98
10/26/2019 10:51:58 am,5.499,2.31,0.53
10/26/2019 10:51:58 am,5.5,2.71,0.44
10/26/2019 10:51:58 am,5.501,2.77,0.74
10/26/2019 10:51:58 am,5.502000000000001,3.12,0.61
10/26/2019 10:51:58 am,5.502999999999999,2.58,0.87
10/26/2019 10:51:58 am,5.504,2.93,0.88
10/26/2019 10:51:58 am,5.505,2.88,0.6
10/26/2019 10:51:58 am,5.506,2.66,0.58
10/26/2019 10:51:58 am,5.507000000000001,2.63,0.98
10/26/2019 10:51:58 am,5.507999999999999,3.01,0.82
10/26/2019 10:51:58 am,5.5089999999999995,2.47,1.07
10/26/2019 10:51:58 am,5.51,2.98,0.44
10/26/2019 10:51:58 am,5.511,2.71,0.85
10/26/2019 10:51:58 am,5.5120000000000005,3.17,0.18
10/26/2019 10:51:58 am,5.513,2.88,0.98
10/26/2019 10:51:58 am,5.513999999999999,2.96,0.61
10/26/2019 10:51:58 am,5.515,2.74,0.85
10/26/2019 10:51:58 am,5.516,2.42,0.93
10/26/2019 10:51:58 am,5.517,3.18,0.6
10/26/2019 10:51:58 am,5.518,2.9,0.85
10/26/2019 10:51:58 am,5.519,3.31,0.23
10/26/2019 10:51:58 am,5.52,2.36,0.15
10/26/2019 10:51:58 am,5.521,2.44,0.5
10/26/2019 10:51:58 am,5.522,2.17,0.39
10/26/2019 10:51:58 am,5.523,2.44,0.58
10/26/2019 10:51:58 am,5.524,2.8,0.52
10/26/2019 10:51:58 am,5.525,2.36,0.68
10/26/2019 10:51:58 am,5.526,2.93,0.61
10/26/2019 10:51:58 am,5.527,2.93,0.74
10/26/2019 10:51:58 am,5.528,2.96,0.69
10/26/2019 10:51:58 am,5.529,2.74,0.52
10/26/2019 10:51:58 am,5.53,3.26,0.82
10/26/2019 10:51:58 am,5.531000000000001,2.71,1.15
10/26/2019 10:51:58 am,5.532,2.9,0.44
10/26/2019 10:51:58 am,5.5329999999999995,2.39,0.68
10/26/2019 10:51:58 am,5.534,2.77,0.74
10/26/2019 10:51:58 am,5.535,2.42,0.53
10/26/2019 10:51:58 am,5.5360000000000005,3.15,0.34
10/26/2019 10:51:58 am,5.537000000000001,2.69,0.82
10/26/2019 10:51:58 am,5.537999999999999,2.52,0.39
10/26/2019 10:51:58 am,5.539,2.61,0.42
10/26/2019 10:51:58 am,5.54,2.42,0.39
10/26/2019 10:51:58 am,5.541,2.47,0.66
10/26/2019 10:51:58 am,5.542000000000001,2.58,0.82
10/26/2019 10:51:58 am,5.542999999999999,2.39,0.39
10/26/2019 10:51:58 am,5.544,2.61,0.53
10/26/2019 10:51:58 am,5.545,2.42,0.55
10/26/2019 10:51:58 am,5.546,2.39,0.53
10/26/2019 10:51:58 am,5.547000000000001,2.74,0.5
10/26/2019 10:51:58 am,5.547999999999999,2.88,1.06
10/26/2019 10:51:58 am,5.5489999999999995,2.9,0.99
10/26/2019 10:51:58 am,5.55,2.31,0.85
10/26/2019 10:51:58 am,5.551,2.85,0.9
10/26/2019 10:51:58 am,5.5520000000000005,2.61,0.57
10/26/2019 10:51:58 am,5.553,2.28,0.77
10/26/2019 10:51:58 am,5.553999999999999,2.53,0.29
10/26/2019 10:51:58 am,5.555,2.77,0.61
10/26/2019 10:51:58 am,5.556,2.61,0.58
10/26/2019 10:51:58 am,5.557,2.74,0.25
10/26/2019 10:51:58 am,5.558,2.74,0.98
10/26/2019 10:51:58 am,5.559,2.66,0.88
10/26/2019 10:51:58 am,5.56,2.61,0.96
10/26/2019 10:51:58 am,5.561,2.85,0.93
10/26/2019 10:51:58 am,5.562,3.2,0.39
10/26/2019 10:51:58 am,5.563,2.93,1.01
10/26/2019 10:51:58 am,5.564,3.2,0.49
10/26/2019 10:51:58 am,5.565,2.96,0.33
10/26/2019 10:51:58 am,5.566,2.72,0.85
10/26/2019 10:51:58 am,5.567,2.93,0.6
10/26/2019 10:51:58 am,5.568,3.23,0.95
10/26/2019 10:51:58 am,5.569,3.2,0.71
10/26/2019 10:51:58 am,5.57,2.98,0.17
10/26/2019 10:51:58 am,5.571000000000001,2.69,0.74
10/26/2019 10:51:58 am,5.572,2.55,0.82
10/26/2019 10:51:58 am,5.5729999999999995,2.55,0.72
10/26/2019 10:51:58 am,5.574,2.71,0.63
10/26/2019 10:51:58 am,5.575,2.77,0.66
10/26/2019 10:51:58 am,5.5760000000000005,2.98,0.61
10/26/2019 10:51:58 am,5.577000000000001,2.39,0.93
10/26/2019 10:51:58 am,5.577999999999999,2.53,0.63
10/26/2019 10:51:58 am,5.579,2.23,0.74
10/26/2019 10:51:58 am,5.58,2.39,0.55
10/26/2019 10:51:58 am,5.581,3.2,0.58
10/26/2019 10:51:58 am,5.582000000000001,2.58,0.55
10/26/2019 10:51:58 am,5.582999999999999,2.88,0.39
10/26/2019 10:51:58 am,5.584,2.63,1.25
10/26/2019 10:51:58 am,5.585,2.23,0.87
10/26/2019 10:51:58 am,5.586,2.63,0.63
10/26/2019 10:51:58 am,5.587000000000001,2.71,0.52
10/26/2019 10:51:58 am,5.587999999999999,2.9,1.04
10/26/2019 10:51:58 am,5.5889999999999995,2.9,0.36
10/26/2019 10:51:58 am,5.59,2.9,0.55
10/26/2019 10:51:58 am,5.591,2.58,0.79
10/26/2019 10:51:58 am,5.5920000000000005,2.74,0.74
10/26/2019 10:51:58 am,5.593,2.96,0.58
10/26/2019 10:51:58 am,5.593999999999999,2.58,1.31
10/26/2019 10:51:58 am,5.595,2.74,0.85
10/26/2019 10:51:58 am,5.596,3.01,0.77
10/26/2019 10:51:58 am,5.597,3.12,0.88
10/26/2019 10:51:58 am,5.598,2.69,0.36
10/26/2019 10:51:58 am,5.599,2.85,0.41
10/26/2019 10:51:58 am,5.6,3.09,0.2
10/26/2019 10:51:58 am,5.601,2.96,0.74
10/26/2019 10:51:58 am,5.602,2.36,0.66
10/26/2019 10:51:58 am,5.603,2.28,0.36
10/26/2019 10:51:58 am,5.604,2.34,0.55
10/26/2019 10:51:58 am,5.605,2.58,1.04
10/26/2019 10:51:58 am,5.606,2.39,0.44
10/26/2019 10:51:58 am,5.607,2.66,0.52
10/26/2019 10:51:58 am,5.608,2.55,0.22
10/26/2019 10:51:58 am,5.609,2.58,0.39
10/26/2019 10:51:58 am,5.61,2.06,0.55
10/26/2019 10:51:58 am,5.611000000000001,2.47,0.5
10/26/2019 10:51:58 am,5.612,2.88,0.47
10/26/2019 10:51:58 am,5.6129999999999995,2.61,0.47
10/26/2019 10:51:58 am,5.614,2.66,1.06
10/26/2019 10:51:58 am,5.615,3.36,0.6
10/26/2019 10:51:58 am,5.6160000000000005,2.34,0.53
10/26/2019 10:51:58 am,5.617000000000001,2.5,0.47
10/26/2019 10:51:58 am,5.617999999999999,2.39,0.39
10/26/2019 10:51:58 am,5.619,2.69,0.8
10/26/2019 10:51:58 am,5.62,2.66,0.17
10/26/2019 10:51:58 am,5.621,2.53,0.63
10/26/2019 10:51:58 am,5.622000000000001,2.74,0.17
10/26/2019 10:51:58 am,5.622999999999999,2.82,0.66
10/26/2019 10:51:58 am,5.624,2.31,0.28
10/26/2019 10:51:58 am,5.625,2.55,0.58
10/26/2019 10:51:58 am,5.626,2.39,0.31
10/26/2019 10:51:58 am,5.627000000000001,2.8,0.87
10/26/2019 10:51:58 am,5.627999999999999,2.53,0.72
10/26/2019 10:51:58 am,5.629,2.61,0.82
10/26/2019 10:51:58 am,5.63,3.04,0.87
10/26/2019 10:51:58 am,5.631,2.85,0.71
10/26/2019 10:51:58 am,5.632000000000001,2.82,0.88
10/26/2019 10:51:58 am,5.632999999999999,2.61,0.82
10/26/2019 10:51:58 am,5.6339999999999995,2.58,0.44
10/26/2019 10:51:58 am,5.635,2.42,0.52
10/26/2019 10:51:58 am,5.636,2.82,0.6
10/26/2019 10:51:58 am,5.6370000000000005,2.52,0.58
10/26/2019 10:51:58 am,5.638,2.52,0.66
10/26/2019 10:51:58 am,5.638999999999999,2.23,0.55
10/26/2019 10:51:58 am,5.64,2.85,0.63
10/26/2019 10:51:58 am,5.641,2.71,0.98
10/26/2019 10:51:58 am,5.642,3.12,0.77
10/26/2019 10:51:58 am,5.643,2.93,0.47
10/26/2019 10:51:58 am,5.644,2.55,0.68
10/26/2019 10:51:58 am,5.645,2.66,0.45
10/26/2019 10:51:58 am,5.646,2.31,0.39
10/26/2019 10:51:58 am,5.647,2.15,0.69
10/26/2019 10:51:58 am,5.648,2.72,0.69
10/26/2019 10:51:58 am,5.649,2.12,0.79
10/26/2019 10:51:58 am,5.65,3.23,0.77
10/26/2019 10:51:58 am,5.651,2.66,0.66
10/26/2019 10:51:58 am,5.652,2.74,0.61
10/26/2019 10:51:58 am,5.653,2.91,0.52
10/26/2019 10:51:58 am,5.654,2.93,0.58
10/26/2019 10:51:58 am,5.655,2.74,1.09
10/26/2019 10:51:58 am,5.656000000000001,2.69,0.96
10/26/2019 10:51:58 am,5.657,2.74,0.69
10/26/2019 10:51:58 am,5.6579999999999995,3.07,0.47
10/26/2019 10:51:58 am,5.659,2.77,0.68
10/26/2019 10:51:58 am,5.66,2.96,0.74
10/26/2019 10:51:58 am,5.6610000000000005,2.58,0.39
10/26/2019 10:51:58 am,5.662000000000001,3.04,0.44
10/26/2019 10:51:58 am,5.662999999999999,2.77,0.85
10/26/2019 10:51:58 am,5.664,2.36,0.74
10/26/2019 10:51:58 am,5.665,2.47,0.76
10/26/2019 10:51:58 am,5.666,3.04,0.6
10/26/2019 10:51:58 am,5.667000000000001,2.36,0.04
10/26/2019 10:51:58 am,5.667999999999999,2.44,0.14
10/26/2019 10:51:58 am,5.669,2.36,0.6
10/26/2019 10:51:58 am,5.67,2.52,0.66
10/26/2019 10:51:58 am,5.671,2.58,0.36
10/26/2019 10:51:58 am,5.672000000000001,2.66,1.12
10/26/2019 10:51:58 am,5.672999999999999,2.26,0.09
10/26/2019 10:51:58 am,5.6739999999999995,2.74,0.68
10/26/2019 10:51:58 am,5.675,2.66,0.5
10/26/2019 10:51:58 am,5.676,2.61,0.6
10/26/2019 10:51:58 am,5.6770000000000005,2.42,0.79
10/26/2019 10:51:58 am,5.678,2.61,1.01
10/26/2019 10:51:58 am,5.678999999999999,2.93,0.71
10/26/2019 10:51:58 am,5.68,2.79,0.63
10/26/2019 10:51:58 am,5.681,2.71,1.09
10/26/2019 10:51:58 am,5.682,2.8,0.6
10/26/2019 10:51:58 am,5.683,2.34,0.61
10/26/2019 10:51:58 am,5.684,2.12,0.55
10/26/2019 10:51:58 am,5.685,2.53,0.39
10/26/2019 10:51:58 am,5.686,2.53,0.55
10/26/2019 10:51:58 am,5.687,2.53,0.09
10/26/2019 10:51:58 am,5.688,2.47,0.34
10/26/2019 10:51:58 am,5.689,2.69,0.06
10/26/2019 10:51:58 am,5.69,2.31,-0.02
10/26/2019 10:51:58 am,5.691,2.58,0.85
10/26/2019 10:51:58 am,5.692,2.93,0.74
10/26/2019 10:51:58 am,5.693,2.61,0.71
10/26/2019 10:51:58 am,5.694,2.77,0.47
10/26/2019 10:51:58 am,5.695,2.66,0.52
10/26/2019 10:51:58 am,5.696000000000001,3.28,0.47
10/26/2019 10:51:58 am,5.697,2.28,0.76
10/26/2019 10:51:58 am,5.6979999999999995,2.74,0.82
10/26/2019 10:51:58 am,5.699,3.09,0.87
10/26/2019 10:51:58 am,5.7,2.77,0.55
10/26/2019 10:51:58 am,5.7010000000000005,3.36,0.66
10/26/2019 10:51:58 am,5.702000000000001,2.66,1.09
10/26/2019 10:51:58 am,5.702999999999999,2.66,0.96
10/26/2019 10:51:58 am,5.704,2.31,0.66
10/26/2019 10:51:58 am,5.705,2.63,0.93
10/26/2019 10:51:58 am,5.706,2.91,0.71
10/26/2019 10:51:58 am,5.707000000000001,2.47,0.79
10/26/2019 10:51:58 am,5.707999999999999,2.66,0.74
10/26/2019 10:51:58 am,5.709,2.77,0.85
10/26/2019 10:51:58 am,5.71,2.9,0.93
10/26/2019 10:51:58 am,5.711,2.77,0.52
10/26/2019 10:51:58 am,5.712000000000001,2.99,0.9
10/26/2019 10:51:58 am,5.712999999999999,2.71,0.2
10/26/2019 10:51:58 am,5.7139999999999995,2.66,0.36
10/26/2019 10:51:58 am,5.715,3.15,0.66
10/26/2019 10:51:58 am,5.716,2.47,0.68
10/26/2019 10:51:58 am,5.7170000000000005,2.66,0.53
10/26/2019 10:51:58 am,5.718,2.79,0.58
10/26/2019 10:51:58 am,5.718999999999999,2.77,0.66
10/26/2019 10:51:58 am,5.72,3.07,0.74
10/26/2019 10:51:58 am,5.721,2.72,0.36
10/26/2019 10:51:58 am,5.722,2.31,0.28
10/26/2019 10:51:58 am,5.723,2.98,0.74
10/26/2019 10:51:58 am,5.724,2.42,0.26
10/26/2019 10:51:58 am,5.725,2.5,0.9
10/26/2019 10:51:58 am,5.726,2.42,0.5
10/26/2019 10:51:58 am,5.727,2.8,0.42
10/26/2019 10:51:58 am,5.728,2.71,0.36
10/26/2019 10:51:58 am,5.729,2.63,0.64
10/26/2019 10:51:58 am,5.73,2.53,0.58
10/26/2019 10:51:58 am,5.731,2.39,0.82
10/26/2019 10:51:58 am,5.732,3.01,0.88
10/26/2019 10:51:58 am,5.733,2.63,0.85
10/26/2019 10:51:58 am,5.734,2.58,0.71
10/26/2019 10:51:58 am,5.735,2.69,0.69
10/26/2019 10:51:58 am,5.736000000000001,2.96,0.58
10/26/2019 10:51:58 am,5.737,2.58,0.37
10/26/2019 10:51:58 am,5.7379999999999995,2.44,0.85
10/26/2019 10:51:58 am,5.739,2.69,0.47
10/26/2019 10:51:58 am,5.74,3.15,0.36
10/26/2019 10:51:58 am,5.7410000000000005,2.82,0.34
10/26/2019 10:51:58 am,5.742000000000001,2.55,0.94
10/26/2019 10:51:58 am,5.742999999999999,2.58,0.71
10/26/2019 10:51:58 am,5.744,3.01,0.61
10/26/2019 10:51:58 am,5.745,2.99,0.31
10/26/2019 10:51:58 am,5.746,2.39,0.47
10/26/2019 10:51:58 am,5.747000000000001,2.07,0.57
10/26/2019 10:51:58 am,5.747999999999999,2.53,0.53
10/26/2019 10:51:58 am,5.749,3.01,0.77
10/26/2019 10:51:58 am,5.75,2.58,0.12
10/26/2019 10:51:58 am,5.751,2.63,0.5
10/26/2019 10:51:58 am,5.752000000000001,2.69,0.82
10/26/2019 10:51:58 am,5.752999999999999,2.55,0.66
10/26/2019 10:51:58 am,5.754,2.44,0.77
10/26/2019 10:51:58 am,5.755,2.82,0.39
10/26/2019 10:51:58 am,5.756,3.06,0.23
10/26/2019 10:51:58 am,5.757000000000001,2.9,0.47
10/26/2019 10:51:58 am,5.757999999999999,2.74,0.5
10/26/2019 10:51:58 am,5.7589999999999995,2.55,0.55
10/26/2019 10:51:58 am,5.76,2.69,0.47
10/26/2019 10:51:58 am,5.761,2.74,0.34
10/26/2019 10:51:58 am,5.7620000000000005,2.63,0.52
10/26/2019 10:51:58 am,5.763,2.69,0.61
10/26/2019 10:51:58 am,5.763999999999999,2.99,0.6
10/26/2019 10:51:58 am,5.765,2.82,0.42
10/26/2019 10:51:58 am,5.766,2.15,1.01
10/26/2019 10:51:58 am,5.767,2.99,0.58
10/26/2019 10:51:58 am,5.768,3.23,0.39
10/26/2019 10:51:58 am,5.769,3.07,1.06
10/26/2019 10:51:58 am,5.77,2.85,0.71
10/26/2019 10:51:58 am,5.771,2.82,0.79
10/26/2019 10:51:58 am,5.772,2.71,0.85
10/26/2019 10:51:58 am,5.773,2.47,0.49
10/26/2019 10:51:58 am,5.774,2.72,0.42
10/26/2019 10:51:58 am,5.775,2.74,0.6
10/26/2019 10:51:58 am,5.776,2.74,0.96
10/26/2019 10:51:58 am,5.777,3.12,0.77
10/26/2019 10:51:58 am,5.778,2.85,1.18
10/26/2019 10:51:58 am,5.779,2.66,0.8
10/26/2019 10:51:58 am,5.78,2.66,0.47
10/26/2019 10:51:58 am,5.781000000000001,2.55,0.63
10/26/2019 10:51:58 am,5.782,2.34,0.47
10/26/2019 10:51:58 am,5.7829999999999995,2.63,0.9
10/26/2019 10:51:58 am,5.784,2.58,0.66
10/26/2019 10:51:58 am,5.785,2.74,0.71
10/26/2019 10:51:58 am,5.7860000000000005,3.17,0.68
10/26/2019 10:51:58 am,5.787000000000001,3.12,0.9
10/26/2019 10:51:58 am,5.787999999999999,2.8,0.85
10/26/2019 10:51:58 am,5.789,2.71,0.71
10/26/2019 10:51:58 am,5.79,2.69,0.44
10/26/2019 10:51:58 am,5.791,2.8,0.5
10/26/2019 10:51:58 am,5.792000000000001,2.9,0.61
10/26/2019 10:51:58 am,5.792999999999999,2.79,0.63
10/26/2019 10:51:58 am,5.794,2.55,0.44
10/26/2019 10:51:58 am,5.795,2.66,0.57
10/26/2019 10:51:58 am,5.796,2.58,0.82
10/26/2019 10:51:58 am,5.797000000000001,2.2,0.6
10/26/2019 10:51:58 am,5.797999999999999,2.74,0.36
10/26/2019 10:51:58 am,5.7989999999999995,2.71,0.95
10/26/2019 10:51:58 am,5.8,3.25,0.66
10/26/2019 10:51:58 am,5.801,2.33,0.58
10/26/2019 10:51:58 am,5.8020000000000005,2.31,0.82
10/26/2019 10:51:58 am,5.803,2.77,0.88
10/26/2019 10:51:58 am,5.803999999999999,2.63,0.82
10/26/2019 10:51:58 am,5.805,3.04,0.66
10/26/2019 10:51:58 am,5.806,2.63,0.26
10/26/2019 10:51:58 am,5.807,2.5,0.6
10/26/2019 10:51:58 am,5.808,2.85,0.74
10/26/2019 10:51:58 am,5.809,2.9,0.66
10/26/2019 10:51:58 am,5.81,2.88,0.77
10/26/2019 10:51:58 am,5.811,3.04,0.25
10/26/2019 10:51:58 am,5.812,2.63,0.47
10/26/2019 10:51:58 am,5.813,2.9,0.47
10/26/2019 10:51:58 am,5.814,2.66,0.55
10/26/2019 10:51:58 am,5.815,2.71,0.85
10/26/2019 10:51:58 am,5.816,2.82,0.39
10/26/2019 10:51:58 am,5.817,2.61,0.36
10/26/2019 10:51:58 am,5.818,2.74,1.17
10/26/2019 10:51:58 am,5.819,2.69,0.57
10/26/2019 10:51:58 am,5.82,2.85,1.09
10/26/2019 10:51:58 am,5.821000000000001,2.58,0.36
10/26/2019 10:51:58 am,5.822,2.82,0.44
10/26/2019 10:51:58 am,5.8229999999999995,2.82,0.14
10/26/2019 10:51:58 am,5.824,2.44,0.6
10/26/2019 10:51:58 am,5.825,2.55,0.79
10/26/2019 10:51:58 am,5.8260000000000005,2.9,0.82
10/26/2019 10:51:58 am,5.827000000000001,2.99,0.82
10/26/2019 10:51:58 am,5.827999999999999,2.61,0.12
10/26/2019 10:51:58 am,5.829,2.63,0.98
10/26/2019 10:51:58 am,5.83,2.9,0.5
10/26/2019 10:51:58 am,5.831,2.77,0.28
10/26/2019 10:51:58 am,5.832000000000001,2.63,0.47
10/26/2019 10:51:58 am,5.832999999999999,2.66,0.47
10/26/2019 10:51:58 am,5.834,2.63,0.42
10/26/2019 10:51:58 am,5.835,2.44,0.57
10/26/2019 10:51:58 am,5.836,2.58,-0.04
10/26/2019 10:51:58 am,5.837000000000001,2.82,0.77
10/26/2019 10:51:58 am,5.837999999999999,2.82,0.61
10/26/2019 10:51:58 am,5.8389999999999995,2.63,1.23
10/26/2019 10:51:58 am,5.84,2.66,0.5
10/26/2019 10:51:58 am,5.841,3.01,0.6
10/26/2019 10:51:58 am,5.8420000000000005,2.71,0.55
10/26/2019 10:51:58 am,5.843,2.53,0.47
10/26/2019 10:51:58 am,5.843999999999999,2.96,0.66
10/26/2019 10:51:58 am,5.845,2.74,0.33
10/26/2019 10:51:58 am,5.846,2.58,0.74
10/26/2019 10:51:58 am,5.847,2.61,0.3
10/26/2019 10:51:58 am,5.848,2.9,0.68
10/26/2019 10:51:58 am,5.849,2.74,0.98
10/26/2019 10:51:58 am,5.85,2.71,0.85
10/26/2019 10:51:58 am,5.851,2.61,0.71
10/26/2019 10:51:58 am,5.852,2.9,0.44
10/26/2019 10:51:58 am,5.853,3.01,0.58
10/26/2019 10:51:58 am,5.854,2.36,0.47
10/26/2019 10:51:58 am,5.855,2.09,0.52
10/26/2019 10:51:58 am,5.856,3.01,1.28
10/26/2019 10:51:58 am,5.857,2.58,0.74
10/26/2019 10:51:58 am,5.858,2.55,0.68
10/26/2019 10:51:58 am,5.859,2.93,0.85
10/26/2019 10:51:58 am,5.86,2.58,0.66
10/26/2019 10:51:58 am,5.861000000000001,2.98,0.52
10/26/2019 10:51:58 am,5.862,2.55,0.74
10/26/2019 10:51:58 am,5.8629999999999995,2.88,0.99
10/26/2019 10:51:58 am,5.864,2.96,0.96
10/26/2019 10:51:58 am,5.865,2.85,0.82
10/26/2019 10:51:58 am,5.8660000000000005,3.2,0.47
10/26/2019 10:51:58 am,5.867000000000001,2.63,0.42
10/26/2019 10:51:58 am,5.867999999999999,3.01,0.74
10/26/2019 10:51:58 am,5.869,2.98,0.77
10/26/2019 10:51:58 am,5.87,2.58,1.01
10/26/2019 10:51:58 am,5.871,2.71,0.52
10/26/2019 10:51:58 am,5.872000000000001,2.71,0.99
10/26/2019 10:51:58 am,5.872999999999999,3.15,0.5
10/26/2019 10:51:58 am,5.874,2.93,0.82
10/26/2019 10:51:58 am,5.875,2.31,0.63
10/26/2019 10:51:58 am,5.876,2.93,0.87
10/26/2019 10:51:58 am,5.877000000000001,2.5,0.71
10/26/2019 10:51:58 am,5.877999999999999,2.85,0.98
10/26/2019 10:51:58 am,5.879,2.61,0.74
10/26/2019 10:51:58 am,5.88,2.47,0.71
10/26/2019 10:51:58 am,5.881,2.71,0.06
10/26/2019 10:51:58 am,5.882000000000001,3.06,0.77
10/26/2019 10:51:58 am,5.882999999999999,2.77,0.82
10/26/2019 10:51:58 am,5.8839999999999995,2.47,0.93
10/26/2019 10:51:58 am,5.885,2.66,0.63
10/26/2019 10:51:58 am,5.886,2.98,0.66
10/26/2019 10:51:58 am,5.8870000000000005,2.61,0.58
10/26/2019 10:51:58 am,5.888,2.17,0.81
10/26/2019 10:51:58 am,5.888999999999999,2.69,0.39
10/26/2019 10:51:58 am,5.89,2.93,0.74
10/26/2019 10:51:58 am,5.891,2.53,0.57
10/26/2019 10:51:58 am,5.892,2.39,0.87
10/26/2019 10:51:58 am,5.893,2.44,0.39
10/26/2019 10:51:58 am,5.894,2.44,0.93
10/26/2019 10:51:58 am,5.895,3.04,0.47
10/26/2019 10:51:58 am,5.896,2.58,0.82
10/26/2019 10:51:58 am,5.897,2.36,0.58
10/26/2019 10:51:58 am,5.898,2.88,0.28
10/26/2019 10:51:58 am,5.899,2.47,0.14
10/26/2019 10:51:58 am,5.9,2.66,0.3
10/26/2019 10:51:58 am,5.901,2.88,0.71
10/26/2019 10:51:58 am,5.902,2.36,0.58
10/26/2019 10:51:58 am,5.903,2.47,0.22
10/26/2019 10:51:58 am,5.904,2.88,0.39
10/26/2019 10:51:58 am,5.905,3.01,0.52
10/26/2019 10:51:58 am,5.906000000000001,2.63,0.44
10/26/2019 10:51:58 am,5.907,2.88,0.58
10/26/2019 10:51:58 am,5.9079999999999995,2.66,0.6
10/26/2019 10:51:58 am,5.909,2.5,0.44
10/26/2019 10:51:58 am,5.91,2.71,0.98
10/26/2019 10:51:58 am,5.9110000000000005,2.63,0.98
10/26/2019 10:51:58 am,5.912000000000001,2.96,0.8
10/26/2019 10:51:58 am,5.912999999999999,2.5,0.66
10/26/2019 10:51:58 am,5.914,2.36,0.55
10/26/2019 10:51:58 am,5.915,2.93,0.8
10/26/2019 10:51:58 am,5.916,2.28,0.63
10/26/2019 10:51:58 am,5.917000000000001,2.74,0.66
10/26/2019 10:51:58 am,5.917999999999999,2.61,0.25
10/26/2019 10:51:58 am,5.919,2.17,0.12
10/26/2019 10:51:58 am,5.92,2.66,0.6
10/26/2019 10:51:58 am,5.921,2.55,0.5
10/26/2019 10:51:58 am,5.922000000000001,2.25,0.47
10/26/2019 10:51:58 am,5.922999999999999,2.53,0.33
10/26/2019 10:51:58 am,5.9239999999999995,2.8,0.44
10/26/2019 10:51:58 am,5.925,2.45,0.63
10/26/2019 10:51:58 am,5.926,2.85,0.6
10/26/2019 10:51:58 am,5.9270000000000005,3.09,0.61
10/26/2019 10:51:58 am,5.928,2.91,0.55
10/26/2019 10:51:58 am,5.928999999999999,2.55,0.71
10/26/2019 10:51:58 am,5.93,3.09,0.55
10/26/2019 10:51:58 am,5.931,2.88,0.39
10/26/2019 10:51:58 am,5.932,2.47,0.66
10/26/2019 10:51:58 am,5.933,2.96,0.66
10/26/2019 10:51:58 am,5.934,2.25,0.88
