Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:51:37 am,0.09699999999999999,291.33,309.08
10/26/2019 10:51:37 am,0.098,291.03,309.19
10/26/2019 10:51:37 am,0.099,290.55,309.65
10/26/2019 10:51:37 am,0.1,290.49,309.54
10/26/2019 10:51:37 am,0.10099999999999999,289.79,309.94
10/26/2019 10:51:37 am,0.102,290.14,310.06
10/26/2019 10:51:37 am,0.10300000000000001,290.49,310.05
10/26/2019 10:51:37 am,0.10400000000000001,289.87,310.03
10/26/2019 10:51:37 am,0.105,289.74,310.35
10/26/2019 10:51:37 am,0.106,289.2,310.84
10/26/2019 10:51:37 am,0.107,289.25,310.62
10/26/2019 10:51:37 am,0.10800000000000001,289.09,311.08
10/26/2019 10:51:37 am,0.109,288.66,311.13
10/26/2019 10:51:37 am,0.11,288.55,311.68
10/26/2019 10:51:37 am,0.111,288.28,311.46
10/26/2019 10:51:37 am,0.11199999999999999,287.66,312.05
10/26/2019 10:51:37 am,0.113,287.77,311.73
10/26/2019 10:51:37 am,0.114,287.39,312.05
10/26/2019 10:51:37 am,0.115,287.42,312.33
10/26/2019 10:51:37 am,0.11599999999999999,287.12,312.54
10/26/2019 10:51:37 am,0.11699999999999999,286.61,313.0
10/26/2019 10:51:37 am,0.11800000000000001,286.58,313.38
10/26/2019 10:51:37 am,0.11900000000000001,286.39,313.59
10/26/2019 10:51:37 am,0.12,286.02,313.46
10/26/2019 10:51:37 am,0.121,285.83,313.57
10/26/2019 10:51:37 am,0.122,285.85,314.0
10/26/2019 10:51:37 am,0.12300000000000001,285.56,314.22
10/26/2019 10:51:37 am,0.124,285.77,314.54
10/26/2019 10:51:37 am,0.125,285.18,314.22
10/26/2019 10:51:37 am,0.126,285.13,314.49
10/26/2019 10:51:37 am,0.127,285.05,314.74
10/26/2019 10:51:37 am,0.128,284.77,314.57
10/26/2019 10:51:37 am,0.129,284.91,315.33
10/26/2019 10:51:37 am,0.13,285.29,315.22
10/26/2019 10:51:37 am,0.131,284.78,315.3
10/26/2019 10:51:37 am,0.132,284.97,315.63
10/26/2019 10:51:37 am,0.133,284.59,315.55
10/26/2019 10:51:37 am,0.134,284.78,315.77
10/26/2019 10:51:37 am,0.135,284.94,315.47
10/26/2019 10:51:37 am,0.136,284.91,315.92
10/26/2019 10:51:37 am,0.13699999999999998,284.99,315.87
10/26/2019 10:51:37 am,0.138,284.88,315.95
10/26/2019 10:51:37 am,0.139,284.59,316.81
10/26/2019 10:51:37 am,0.14,285.4,316.76
10/26/2019 10:51:37 am,0.141,284.8,316.33
10/26/2019 10:51:37 am,0.142,285.18,317.17
10/26/2019 10:51:37 am,0.14300000000000002,285.13,316.76
10/26/2019 10:51:37 am,0.14400000000000002,284.88,316.28
10/26/2019 10:51:37 am,0.145,285.18,316.84
10/26/2019 10:51:37 am,0.146,285.53,316.63
10/26/2019 10:51:37 am,0.147,285.83,316.71
10/26/2019 10:51:37 am,0.14800000000000002,285.88,316.98
10/26/2019 10:51:37 am,0.149,286.23,317.04
10/26/2019 10:51:37 am,0.15,285.96,317.11
10/26/2019 10:51:37 am,0.151,286.26,317.2
10/26/2019 10:51:37 am,0.152,286.37,317.28
10/26/2019 10:51:37 am,0.153,286.01,317.36
10/26/2019 10:51:37 am,0.154,286.42,316.96
10/26/2019 10:51:37 am,0.155,286.31,317.34
10/26/2019 10:51:37 am,0.156,285.93,317.2
10/26/2019 10:51:37 am,0.157,286.39,317.44
10/26/2019 10:51:37 am,0.158,286.61,317.15
10/26/2019 10:51:37 am,0.159,286.8,317.09
10/26/2019 10:51:37 am,0.16,286.2,316.79
10/26/2019 10:51:37 am,0.161,286.25,317.04
10/26/2019 10:51:37 am,0.162,286.58,316.53
10/26/2019 10:51:37 am,0.163,286.06,316.74
10/26/2019 10:51:37 am,0.16399999999999998,286.39,316.66
10/26/2019 10:51:37 am,0.165,286.58,316.33
10/26/2019 10:51:37 am,0.166,286.58,316.61
10/26/2019 10:51:37 am,0.16699999999999998,286.74,316.85
10/26/2019 10:51:37 am,0.168,286.04,316.5
10/26/2019 10:51:37 am,0.16899999999999998,286.17,316.28
10/26/2019 10:51:37 am,0.17,286.17,316.2
10/26/2019 10:51:37 am,0.171,285.65,316.15
10/26/2019 10:51:37 am,0.172,285.68,316.17
10/26/2019 10:51:37 am,0.17300000000000001,285.79,315.85
10/26/2019 10:51:37 am,0.174,285.74,315.88
10/26/2019 10:51:37 am,0.175,285.66,315.58
10/26/2019 10:51:37 am,0.17600000000000002,285.22,315.66
10/26/2019 10:51:37 am,0.177,285.55,315.26
10/26/2019 10:51:37 am,0.17800000000000002,285.39,315.36
10/26/2019 10:51:37 am,0.179,285.09,315.53
10/26/2019 10:51:37 am,0.18,285.31,315.31
10/26/2019 10:51:37 am,0.18100000000000002,285.11,315.36
10/26/2019 10:51:37 am,0.182,284.74,314.69
10/26/2019 10:51:37 am,0.183,284.76,315.33
10/26/2019 10:51:37 am,0.184,284.3,314.96
10/26/2019 10:51:37 am,0.185,283.82,314.9
10/26/2019 10:51:37 am,0.18600000000000003,284.14,314.9
10/26/2019 10:51:37 am,0.187,283.95,314.63
10/26/2019 10:51:37 am,0.188,283.79,314.71
10/26/2019 10:51:37 am,0.18899999999999997,283.01,314.47
10/26/2019 10:51:37 am,0.19,283.28,314.42
10/26/2019 10:51:37 am,0.191,283.41,314.82
10/26/2019 10:51:37 am,0.192,282.82,315.17
10/26/2019 10:51:37 am,0.193,282.2,315.2
10/26/2019 10:51:37 am,0.19399999999999998,282.12,314.71
10/26/2019 10:51:37 am,0.195,282.52,314.77
10/26/2019 10:51:37 am,0.196,282.01,314.5
10/26/2019 10:51:37 am,0.19699999999999998,282.09,314.85
10/26/2019 10:51:37 am,0.198,281.82,314.71
10/26/2019 10:51:37 am,0.19899999999999998,281.47,314.71
10/26/2019 10:51:37 am,0.2,281.44,314.96
10/26/2019 10:51:37 am,0.201,280.98,314.82
10/26/2019 10:51:37 am,0.20199999999999999,280.93,315.42
10/26/2019 10:51:37 am,0.203,280.88,315.09
10/26/2019 10:51:37 am,0.204,280.66,315.42
10/26/2019 10:51:37 am,0.205,280.09,315.42
10/26/2019 10:51:37 am,0.20600000000000002,280.14,316.36
10/26/2019 10:51:37 am,0.207,279.96,315.98
10/26/2019 10:51:37 am,0.20800000000000002,279.72,315.96
10/26/2019 10:51:37 am,0.209,279.58,316.45
10/26/2019 10:51:37 am,0.21,278.93,316.58
10/26/2019 10:51:37 am,0.21100000000000002,279.53,316.96
10/26/2019 10:51:37 am,0.212,278.34,316.53
10/26/2019 10:51:37 am,0.213,278.53,316.8
10/26/2019 10:51:37 am,0.214,278.88,317.39
10/26/2019 10:51:37 am,0.215,277.91,317.04
10/26/2019 10:51:37 am,0.21600000000000003,278.64,317.48
10/26/2019 10:51:37 am,0.217,278.18,317.82
10/26/2019 10:51:37 am,0.218,278.45,318.15
10/26/2019 10:51:37 am,0.21899999999999997,278.07,318.23
10/26/2019 10:51:37 am,0.22,277.56,317.96
10/26/2019 10:51:37 am,0.221,277.75,318.44
10/26/2019 10:51:37 am,0.222,277.04,318.31
10/26/2019 10:51:37 am,0.223,277.12,318.56
10/26/2019 10:51:37 am,0.22399999999999998,277.58,318.82
10/26/2019 10:51:37 am,0.225,277.42,319.28
10/26/2019 10:51:37 am,0.226,277.48,318.93
10/26/2019 10:51:37 am,0.22699999999999998,277.24,319.18
10/26/2019 10:51:37 am,0.228,277.26,319.45
10/26/2019 10:51:37 am,0.22899999999999998,277.02,319.48
10/26/2019 10:51:37 am,0.23,277.23,319.4
10/26/2019 10:51:37 am,0.231,277.15,319.85
10/26/2019 10:51:37 am,0.23199999999999998,277.15,320.23
10/26/2019 10:51:37 am,0.233,277.83,319.86
10/26/2019 10:51:37 am,0.23399999999999999,277.07,320.66
10/26/2019 10:51:37 am,0.235,277.56,320.42
10/26/2019 10:51:37 am,0.23600000000000002,277.32,320.18
10/26/2019 10:51:37 am,0.237,277.48,320.4
10/26/2019 10:51:37 am,0.23800000000000002,277.59,319.96
10/26/2019 10:51:37 am,0.239,277.53,320.72
10/26/2019 10:51:37 am,0.24,277.53,320.94
10/26/2019 10:51:37 am,0.24100000000000002,277.91,320.96
10/26/2019 10:51:37 am,0.242,277.51,320.64
10/26/2019 10:51:37 am,0.243,277.67,320.72
10/26/2019 10:51:37 am,0.244,278.13,320.72
10/26/2019 10:51:37 am,0.245,278.23,320.31
10/26/2019 10:51:37 am,0.24600000000000002,278.21,320.61
10/26/2019 10:51:37 am,0.247,278.72,321.01
10/26/2019 10:51:37 am,0.248,278.8,321.37
10/26/2019 10:51:37 am,0.249,278.37,321.1
10/26/2019 10:51:37 am,0.25,278.83,321.07
10/26/2019 10:51:37 am,0.251,279.02,321.77
10/26/2019 10:51:37 am,0.252,278.99,321.53
10/26/2019 10:51:37 am,0.253,279.34,321.59
10/26/2019 10:51:37 am,0.254,279.77,321.39
10/26/2019 10:51:37 am,0.255,279.42,321.61
10/26/2019 10:51:37 am,0.256,279.31,321.8
10/26/2019 10:51:37 am,0.257,279.53,321.64
10/26/2019 10:51:37 am,0.258,279.39,321.55
10/26/2019 10:51:37 am,0.259,280.12,321.85
10/26/2019 10:51:37 am,0.26,279.93,321.77
10/26/2019 10:51:37 am,0.261,279.98,321.53
10/26/2019 10:51:37 am,0.262,280.12,321.64
10/26/2019 10:51:37 am,0.263,280.2,321.31
10/26/2019 10:51:37 am,0.264,280.04,321.07
10/26/2019 10:51:37 am,0.265,280.61,321.37
10/26/2019 10:51:37 am,0.266,280.44,321.56
10/26/2019 10:51:37 am,0.267,280.5,321.5
10/26/2019 10:51:37 am,0.268,280.31,321.69
10/26/2019 10:51:37 am,0.26899999999999996,280.71,321.66
10/26/2019 10:51:37 am,0.27,280.5,321.61
10/26/2019 10:51:37 am,0.271,280.66,321.8
10/26/2019 10:51:37 am,0.272,280.69,321.74
10/26/2019 10:51:37 am,0.273,280.63,321.75
10/26/2019 10:51:37 am,0.27399999999999997,280.47,321.7
10/26/2019 10:51:37 am,0.275,280.31,321.99
10/26/2019 10:51:37 am,0.276,280.31,321.42
10/26/2019 10:51:37 am,0.27699999999999997,280.06,321.64
10/26/2019 10:51:37 am,0.278,280.09,321.31
10/26/2019 10:51:37 am,0.27899999999999997,280.12,321.55
10/26/2019 10:51:37 am,0.28,279.61,321.42
10/26/2019 10:51:37 am,0.281,280.39,321.66
10/26/2019 10:51:37 am,0.282,280.28,321.71
10/26/2019 10:51:37 am,0.28300000000000003,280.17,321.88
10/26/2019 10:51:37 am,0.284,280.44,322.1
10/26/2019 10:51:37 am,0.285,279.9,321.99
10/26/2019 10:51:37 am,0.28600000000000003,280.04,321.96
10/26/2019 10:51:37 am,0.287,280.04,321.77
10/26/2019 10:51:37 am,0.28800000000000003,280.26,321.77
10/26/2019 10:51:37 am,0.289,279.71,321.8
10/26/2019 10:51:37 am,0.29,279.85,322.04
10/26/2019 10:51:37 am,0.29100000000000004,279.2,321.93
10/26/2019 10:51:37 am,0.292,279.34,321.72
10/26/2019 10:51:37 am,0.293,279.55,321.28
10/26/2019 10:51:37 am,0.294,279.15,321.47
10/26/2019 10:51:37 am,0.295,279.18,321.47
10/26/2019 10:51:37 am,0.29600000000000004,278.58,322.01
10/26/2019 10:51:37 am,0.297,279.15,322.01
10/26/2019 10:51:37 am,0.298,278.99,321.87
10/26/2019 10:51:37 am,0.299,278.88,321.82
10/26/2019 10:51:37 am,0.3,278.88,321.55
10/26/2019 10:51:37 am,0.301,278.26,321.55
10/26/2019 10:51:37 am,0.302,278.72,322.09
10/26/2019 10:51:37 am,0.303,278.21,321.9
10/26/2019 10:51:37 am,0.304,277.88,322.03
10/26/2019 10:51:37 am,0.305,278.23,321.84
10/26/2019 10:51:37 am,0.306,278.13,321.74
10/26/2019 10:51:37 am,0.307,277.96,321.9
10/26/2019 10:51:37 am,0.308,277.61,321.93
10/26/2019 10:51:37 am,0.309,277.59,321.96
10/26/2019 10:51:37 am,0.31,277.56,322.09
10/26/2019 10:51:37 am,0.311,277.42,321.93
10/26/2019 10:51:37 am,0.312,277.21,322.3
10/26/2019 10:51:37 am,0.313,277.05,322.04
10/26/2019 10:51:37 am,0.314,276.86,322.2
10/26/2019 10:51:37 am,0.315,276.72,321.96
10/26/2019 10:51:37 am,0.316,276.86,322.33
10/26/2019 10:51:37 am,0.317,277.13,322.25
10/26/2019 10:51:37 am,0.318,276.97,322.22
10/26/2019 10:51:37 am,0.319,276.99,322.17
10/26/2019 10:51:37 am,0.32,276.45,322.28
10/26/2019 10:51:37 am,0.321,276.27,322.38
10/26/2019 10:51:37 am,0.322,276.56,322.6
10/26/2019 10:51:37 am,0.32299999999999995,276.4,322.5
10/26/2019 10:51:37 am,0.324,276.46,322.47
10/26/2019 10:51:37 am,0.325,276.78,322.58
10/26/2019 10:51:37 am,0.326,276.51,322.28
10/26/2019 10:51:37 am,0.327,276.65,322.98
10/26/2019 10:51:37 am,0.32799999999999996,276.05,322.71
10/26/2019 10:51:37 am,0.32899999999999996,276.48,322.61
10/26/2019 10:51:37 am,0.33,276.24,322.74
10/26/2019 10:51:37 am,0.331,276.19,322.74
10/26/2019 10:51:37 am,0.332,276.3,323.01
10/26/2019 10:51:37 am,0.33299999999999996,276.16,322.98
10/26/2019 10:51:37 am,0.33399999999999996,276.51,323.03
10/26/2019 10:51:37 am,0.335,275.97,322.98
10/26/2019 10:51:37 am,0.336,276.48,323.03
10/26/2019 10:51:37 am,0.337,276.65,322.39
10/26/2019 10:51:37 am,0.33799999999999997,276.65,323.43
10/26/2019 10:51:37 am,0.33899999999999997,276.43,323.14
10/26/2019 10:51:37 am,0.34,277.05,322.87
10/26/2019 10:51:37 am,0.341,276.78,323.23
10/26/2019 10:51:37 am,0.342,276.83,322.92
10/26/2019 10:51:37 am,0.34299999999999997,277.24,323.12
10/26/2019 10:51:37 am,0.344,276.94,323.46
10/26/2019 10:51:37 am,0.345,277.05,322.87
10/26/2019 10:51:37 am,0.34600000000000003,277.02,323.23
10/26/2019 10:51:37 am,0.34700000000000003,277.46,322.68
10/26/2019 10:51:37 am,0.348,276.97,323.22
10/26/2019 10:51:37 am,0.349,276.89,322.68
10/26/2019 10:51:37 am,0.35,276.97,323.25
10/26/2019 10:51:37 am,0.35100000000000003,277.54,323.28
10/26/2019 10:51:37 am,0.35200000000000004,277.68,323.13
10/26/2019 10:51:37 am,0.353,278.0,322.74
10/26/2019 10:51:37 am,0.354,277.43,323.03
10/26/2019 10:51:37 am,0.355,277.65,322.6
10/26/2019 10:51:37 am,0.35600000000000004,277.38,322.6
10/26/2019 10:51:37 am,0.35700000000000004,277.51,322.71
10/26/2019 10:51:37 am,0.358,277.94,322.95
10/26/2019 10:51:37 am,0.359,278.29,322.95
10/26/2019 10:51:37 am,0.36,277.57,322.65
10/26/2019 10:51:37 am,0.361,278.08,322.87
10/26/2019 10:51:37 am,0.36200000000000004,278.32,322.3
10/26/2019 10:51:37 am,0.363,277.91,322.6
10/26/2019 10:51:37 am,0.364,277.81,322.7
10/26/2019 10:51:37 am,0.365,278.03,322.63
10/26/2019 10:51:37 am,0.366,278.11,322.27
10/26/2019 10:51:37 am,0.36700000000000005,278.54,322.81
10/26/2019 10:51:37 am,0.368,278.43,322.38
10/26/2019 10:51:37 am,0.369,278.67,322.33
10/26/2019 10:51:37 am,0.37,278.4,321.6
10/26/2019 10:51:37 am,0.371,278.35,322.27
10/26/2019 10:51:37 am,0.37200000000000005,278.51,322.0
10/26/2019 10:51:37 am,0.373,278.51,322.14
10/26/2019 10:51:37 am,0.374,278.27,321.95
10/26/2019 10:51:37 am,0.375,278.4,321.62
10/26/2019 10:51:37 am,0.376,278.4,322.05
10/26/2019 10:51:37 am,0.377,278.35,322.16
10/26/2019 10:51:37 am,0.37799999999999995,278.37,321.65
10/26/2019 10:51:37 am,0.379,278.4,321.46
10/26/2019 10:51:37 am,0.38,278.67,321.78
10/26/2019 10:51:37 am,0.381,278.51,321.49
10/26/2019 10:51:37 am,0.382,278.64,321.19
10/26/2019 10:51:37 am,0.38299999999999995,278.57,321.73
10/26/2019 10:51:37 am,0.384,278.27,321.94
10/26/2019 10:51:37 am,0.385,279.0,321.83
10/26/2019 10:51:37 am,0.386,278.67,321.97
10/26/2019 10:51:37 am,0.387,278.92,322.05
10/26/2019 10:51:37 am,0.38799999999999996,278.75,322.05
10/26/2019 10:51:37 am,0.389,279.27,322.05
10/26/2019 10:51:37 am,0.39,278.94,321.78
10/26/2019 10:51:37 am,0.391,279.19,321.86
10/26/2019 10:51:37 am,0.392,278.57,321.86
10/26/2019 10:51:37 am,0.39299999999999996,279.08,321.94
10/26/2019 10:51:37 am,0.39399999999999996,278.57,322.07
10/26/2019 10:51:37 am,0.395,279.62,322.08
10/26/2019 10:51:37 am,0.396,278.94,322.57
10/26/2019 10:51:37 am,0.397,279.11,322.37
10/26/2019 10:51:37 am,0.39799999999999996,279.13,322.64
10/26/2019 10:51:37 am,0.39899999999999997,279.56,322.91
10/26/2019 10:51:37 am,0.4,279.32,322.89
10/26/2019 10:51:37 am,0.401,279.32,322.94
10/26/2019 10:51:37 am,0.402,279.57,322.83
10/26/2019 10:51:37 am,0.40299999999999997,279.49,323.32
10/26/2019 10:51:37 am,0.40399999999999997,279.38,323.51
10/26/2019 10:51:37 am,0.405,279.75,323.21
10/26/2019 10:51:37 am,0.406,279.78,323.61
10/26/2019 10:51:37 am,0.40700000000000003,279.51,323.67
10/26/2019 10:51:37 am,0.408,279.65,323.24
10/26/2019 10:51:37 am,0.409,279.68,324.24
10/26/2019 10:51:37 am,0.41,279.73,323.73
10/26/2019 10:51:37 am,0.41100000000000003,279.49,323.78
10/26/2019 10:51:37 am,0.41200000000000003,279.22,324.1
10/26/2019 10:51:37 am,0.413,279.4,323.75
10/26/2019 10:51:37 am,0.414,279.19,324.12
10/26/2019 10:51:37 am,0.415,279.19,324.1
10/26/2019 10:51:37 am,0.41600000000000004,278.84,323.97
10/26/2019 10:51:37 am,0.41700000000000004,279.11,323.92
10/26/2019 10:51:37 am,0.418,278.95,323.5
10/26/2019 10:51:37 am,0.419,278.41,323.8
10/26/2019 10:51:37 am,0.42,279.24,324.29
10/26/2019 10:51:37 am,0.42100000000000004,279.0,324.21
10/26/2019 10:51:37 am,0.42200000000000004,278.35,324.26
10/26/2019 10:51:37 am,0.423,278.52,324.45
10/26/2019 10:51:37 am,0.424,278.81,324.0
10/26/2019 10:51:37 am,0.425,278.49,324.27
10/26/2019 10:51:37 am,0.426,278.43,324.7
10/26/2019 10:51:37 am,0.42700000000000005,278.54,324.3
10/26/2019 10:51:37 am,0.428,278.27,324.27
10/26/2019 10:51:37 am,0.429,278.7,324.48
10/26/2019 10:51:37 am,0.43,278.38,324.1
10/26/2019 10:51:37 am,0.431,277.73,323.75
10/26/2019 10:51:37 am,0.43200000000000005,278.22,323.62
10/26/2019 10:51:37 am,0.433,278.19,323.92
10/26/2019 10:51:37 am,0.434,278.41,324.11
10/26/2019 10:51:37 am,0.435,278.43,323.91
10/26/2019 10:51:37 am,0.436,277.79,323.94
10/26/2019 10:51:37 am,0.43700000000000006,278.54,323.67
10/26/2019 10:51:37 am,0.43799999999999994,278.43,323.27
10/26/2019 10:51:37 am,0.439,278.22,324.37
10/26/2019 10:51:37 am,0.44,278.71,323.4
10/26/2019 10:51:37 am,0.441,278.49,323.56
10/26/2019 10:51:37 am,0.442,278.7,322.97
10/26/2019 10:51:37 am,0.44299999999999995,278.16,323.13
10/26/2019 10:51:37 am,0.444,278.33,322.97
10/26/2019 10:51:37 am,0.445,278.06,323.27
10/26/2019 10:51:37 am,0.446,278.89,323.06
10/26/2019 10:51:37 am,0.447,278.38,323.0
10/26/2019 10:51:37 am,0.44799999999999995,278.87,322.57
10/26/2019 10:51:37 am,0.449,278.54,322.4
10/26/2019 10:51:37 am,0.45,278.62,322.59
10/26/2019 10:51:37 am,0.451,278.89,322.51
10/26/2019 10:51:37 am,0.452,278.46,322.35
10/26/2019 10:51:37 am,0.45299999999999996,278.68,322.38
10/26/2019 10:51:37 am,0.45399999999999996,278.6,321.91
10/26/2019 10:51:37 am,0.455,278.65,322.19
10/26/2019 10:51:37 am,0.456,278.33,322.0
10/26/2019 10:51:37 am,0.457,278.22,322.13
10/26/2019 10:51:37 am,0.45799999999999996,278.7,321.24
10/26/2019 10:51:37 am,0.45899999999999996,278.54,321.65
10/26/2019 10:51:37 am,0.46,278.79,321.65
10/26/2019 10:51:37 am,0.461,278.49,321.07
10/26/2019 10:51:37 am,0.462,278.49,320.7
10/26/2019 10:51:37 am,0.46299999999999997,278.3,321.03
10/26/2019 10:51:37 am,0.46399999999999997,278.86,320.7
10/26/2019 10:51:37 am,0.465,278.81,320.83
10/26/2019 10:51:37 am,0.466,278.57,320.54
10/26/2019 10:51:37 am,0.467,278.73,320.67
10/26/2019 10:51:37 am,0.46799999999999997,278.75,320.62
10/26/2019 10:51:37 am,0.469,278.49,320.43
10/26/2019 10:51:37 am,0.47,278.27,320.62
10/26/2019 10:51:37 am,0.47100000000000003,278.0,320.32
10/26/2019 10:51:37 am,0.47200000000000003,278.11,320.35
10/26/2019 10:51:37 am,0.473,278.27,319.95
10/26/2019 10:51:37 am,0.474,278.35,319.95
10/26/2019 10:51:37 am,0.475,277.89,320.3
10/26/2019 10:51:37 am,0.47600000000000003,278.08,319.48
10/26/2019 10:51:37 am,0.47700000000000004,278.03,320.05
10/26/2019 10:51:37 am,0.478,277.89,320.24
10/26/2019 10:51:37 am,0.479,278.0,319.7
10/26/2019 10:51:37 am,0.48,277.89,319.59
10/26/2019 10:51:37 am,0.48100000000000004,278.0,319.75
10/26/2019 10:51:37 am,0.48200000000000004,277.65,320.16
10/26/2019 10:51:37 am,0.483,277.4,319.5
10/26/2019 10:51:37 am,0.484,277.78,319.59
10/26/2019 10:51:37 am,0.485,277.6,319.62
10/26/2019 10:51:37 am,0.486,277.76,319.56
10/26/2019 10:51:37 am,0.48700000000000004,277.62,319.97
10/26/2019 10:51:37 am,0.488,277.76,319.75
10/26/2019 10:51:37 am,0.489,277.49,320.08
10/26/2019 10:51:37 am,0.49,277.78,320.29
10/26/2019 10:51:37 am,0.491,277.67,319.65
