Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:51:06 am,0.32899999999999996,301.8,303.04
10/26/2019 10:51:06 am,0.33,301.96,303.15
10/26/2019 10:51:06 am,0.331,301.86,303.12
10/26/2019 10:51:06 am,0.332,302.23,303.18
10/26/2019 10:51:06 am,0.33299999999999996,302.13,302.9
10/26/2019 10:51:06 am,0.33399999999999996,302.31,303.28
10/26/2019 10:51:06 am,0.335,302.21,303.28
10/26/2019 10:51:06 am,0.336,302.72,303.23
10/26/2019 10:51:06 am,0.337,302.72,303.69
10/26/2019 10:51:06 am,0.33799999999999997,302.85,303.64
10/26/2019 10:51:06 am,0.33899999999999997,302.39,303.85
10/26/2019 10:51:06 am,0.34,302.58,303.34
10/26/2019 10:51:06 am,0.341,302.91,303.82
10/26/2019 10:51:06 am,0.342,302.88,303.36
10/26/2019 10:51:06 am,0.34299999999999997,303.07,304.07
10/26/2019 10:51:06 am,0.344,302.93,304.75
10/26/2019 10:51:06 am,0.345,302.83,304.75
10/26/2019 10:51:06 am,0.34600000000000003,302.91,304.26
10/26/2019 10:51:06 am,0.34700000000000003,303.23,304.2
10/26/2019 10:51:06 am,0.348,303.34,304.15
10/26/2019 10:51:06 am,0.349,303.45,304.53
10/26/2019 10:51:06 am,0.35,303.12,304.83
10/26/2019 10:51:06 am,0.35100000000000003,303.39,304.67
10/26/2019 10:51:06 am,0.35200000000000004,303.39,304.31
10/26/2019 10:51:06 am,0.353,303.55,304.56
10/26/2019 10:51:06 am,0.354,303.5,304.89
10/26/2019 10:51:06 am,0.355,303.23,305.13
10/26/2019 10:51:06 am,0.35600000000000004,303.45,304.04
10/26/2019 10:51:06 am,0.35700000000000004,303.2,304.99
10/26/2019 10:51:06 am,0.358,303.21,304.69
10/26/2019 10:51:06 am,0.359,303.66,305.1
10/26/2019 10:51:06 am,0.36,303.61,304.48
10/26/2019 10:51:06 am,0.361,303.18,304.18
10/26/2019 10:51:06 am,0.36200000000000004,303.74,304.64
10/26/2019 10:51:06 am,0.363,303.45,304.34
10/26/2019 10:51:06 am,0.364,303.83,304.52
10/26/2019 10:51:06 am,0.365,303.07,304.29
10/26/2019 10:51:06 am,0.366,303.42,304.34
10/26/2019 10:51:06 am,0.36700000000000005,303.93,304.06
10/26/2019 10:51:06 am,0.368,303.58,304.17
10/26/2019 10:51:06 am,0.369,303.45,304.31
10/26/2019 10:51:06 am,0.37,303.47,304.15
10/26/2019 10:51:06 am,0.371,303.34,303.98
10/26/2019 10:51:06 am,0.37200000000000005,303.99,303.3
10/26/2019 10:51:06 am,0.373,303.37,303.38
10/26/2019 10:51:06 am,0.374,303.04,303.82
10/26/2019 10:51:06 am,0.375,302.96,303.11
10/26/2019 10:51:06 am,0.376,303.12,302.62
10/26/2019 10:51:06 am,0.377,303.5,302.81
10/26/2019 10:51:06 am,0.37799999999999995,303.4,302.57
10/26/2019 10:51:06 am,0.379,303.34,302.16
10/26/2019 10:51:06 am,0.38,303.29,301.72
10/26/2019 10:51:06 am,0.381,303.12,301.83
10/26/2019 10:51:06 am,0.382,303.23,301.5
10/26/2019 10:51:06 am,0.38299999999999995,303.21,301.61
10/26/2019 10:51:06 am,0.384,302.77,301.29
10/26/2019 10:51:06 am,0.385,303.15,300.66
10/26/2019 10:51:06 am,0.386,303.18,300.52
10/26/2019 10:51:06 am,0.387,302.99,300.04
10/26/2019 10:51:06 am,0.38799999999999996,302.88,300.09
10/26/2019 10:51:06 am,0.389,303.13,300.09
10/26/2019 10:51:06 am,0.39,303.21,300.17
10/26/2019 10:51:06 am,0.391,302.96,299.14
10/26/2019 10:51:06 am,0.392,303.18,299.41
10/26/2019 10:51:06 am,0.39299999999999996,303.64,299.03
10/26/2019 10:51:06 am,0.39399999999999996,302.88,298.81
10/26/2019 10:51:06 am,0.395,302.67,298.7
10/26/2019 10:51:06 am,0.396,303.1,298.46
10/26/2019 10:51:06 am,0.397,302.88,298.02
10/26/2019 10:51:06 am,0.39799999999999996,302.99,298.21
10/26/2019 10:51:06 am,0.39899999999999997,302.94,297.83
10/26/2019 10:51:06 am,0.4,303.23,297.64
10/26/2019 10:51:06 am,0.401,303.07,297.58
10/26/2019 10:51:06 am,0.402,303.07,297.48
10/26/2019 10:51:06 am,0.40299999999999997,302.96,297.34
10/26/2019 10:51:06 am,0.40399999999999997,303.1,297.12
10/26/2019 10:51:06 am,0.405,303.5,297.34
10/26/2019 10:51:06 am,0.406,303.61,296.79
10/26/2019 10:51:06 am,0.40700000000000003,303.64,297.04
10/26/2019 10:51:06 am,0.408,303.61,296.87
10/26/2019 10:51:06 am,0.409,303.48,296.44
10/26/2019 10:51:06 am,0.41,303.75,296.44
10/26/2019 10:51:06 am,0.41100000000000003,303.85,296.52
10/26/2019 10:51:06 am,0.41200000000000003,303.75,296.58
10/26/2019 10:51:06 am,0.413,304.02,296.68
10/26/2019 10:51:06 am,0.414,303.91,296.74
10/26/2019 10:51:06 am,0.415,304.28,296.71
10/26/2019 10:51:06 am,0.41600000000000004,303.72,296.57
10/26/2019 10:51:06 am,0.41700000000000004,304.1,296.38
10/26/2019 10:51:06 am,0.418,304.34,296.41
10/26/2019 10:51:06 am,0.419,304.88,296.58
10/26/2019 10:51:06 am,0.42,304.34,296.98
10/26/2019 10:51:06 am,0.42100000000000004,305.15,296.49
10/26/2019 10:51:06 am,0.42200000000000004,304.61,296.27
10/26/2019 10:51:06 am,0.423,304.82,297.17
10/26/2019 10:51:06 am,0.424,305.23,296.68
10/26/2019 10:51:06 am,0.425,305.2,296.55
10/26/2019 10:51:06 am,0.426,305.2,297.04
10/26/2019 10:51:06 am,0.42700000000000005,305.39,296.79
10/26/2019 10:51:06 am,0.428,305.2,297.36
10/26/2019 10:51:06 am,0.429,305.34,296.68
10/26/2019 10:51:06 am,0.43,305.34,297.63
10/26/2019 10:51:06 am,0.431,305.55,297.49
10/26/2019 10:51:06 am,0.43200000000000005,305.88,297.2
10/26/2019 10:51:06 am,0.433,305.96,297.57
10/26/2019 10:51:06 am,0.434,305.98,297.6
10/26/2019 10:51:06 am,0.435,306.01,297.58
10/26/2019 10:51:06 am,0.436,305.77,297.66
10/26/2019 10:51:06 am,0.43700000000000006,305.58,298.17
10/26/2019 10:51:06 am,0.43799999999999994,305.98,298.26
10/26/2019 10:51:06 am,0.439,306.44,298.12
10/26/2019 10:51:06 am,0.44,306.58,298.47
10/26/2019 10:51:06 am,0.441,306.71,298.5
10/26/2019 10:51:06 am,0.442,306.39,298.36
10/26/2019 10:51:06 am,0.44299999999999995,306.28,298.45
10/26/2019 10:51:06 am,0.444,306.71,299.02
10/26/2019 10:51:06 am,0.445,306.44,298.61
10/26/2019 10:51:06 am,0.446,306.82,299.07
10/26/2019 10:51:06 am,0.447,306.5,298.93
10/26/2019 10:51:06 am,0.44799999999999995,306.79,299.39
10/26/2019 10:51:06 am,0.449,306.85,299.18
10/26/2019 10:51:06 am,0.45,306.69,299.42
10/26/2019 10:51:06 am,0.451,306.96,299.89
10/26/2019 10:51:06 am,0.452,306.9,299.94
10/26/2019 10:51:06 am,0.45299999999999996,306.85,299.45
10/26/2019 10:51:06 am,0.45399999999999996,307.2,300.08
10/26/2019 10:51:06 am,0.455,307.04,300.19
10/26/2019 10:51:06 am,0.456,307.28,300.32
10/26/2019 10:51:06 am,0.457,307.33,300.46
10/26/2019 10:51:06 am,0.45799999999999996,307.28,300.51
10/26/2019 10:51:06 am,0.45899999999999996,307.28,300.65
10/26/2019 10:51:06 am,0.46,307.33,300.67
10/26/2019 10:51:06 am,0.461,307.79,300.49
10/26/2019 10:51:06 am,0.462,307.6,300.59
10/26/2019 10:51:06 am,0.46299999999999997,307.55,300.73
10/26/2019 10:51:06 am,0.46399999999999997,307.79,300.46
10/26/2019 10:51:06 am,0.465,307.85,301.06
10/26/2019 10:51:06 am,0.466,307.95,300.84
10/26/2019 10:51:06 am,0.467,307.74,300.97
10/26/2019 10:51:06 am,0.46799999999999997,307.71,300.73
10/26/2019 10:51:06 am,0.469,307.74,300.67
10/26/2019 10:51:06 am,0.47,307.47,300.73
10/26/2019 10:51:06 am,0.47100000000000003,307.33,300.81
10/26/2019 10:51:06 am,0.47200000000000003,307.85,301.19
10/26/2019 10:51:06 am,0.473,307.85,300.46
10/26/2019 10:51:06 am,0.474,308.41,300.51
10/26/2019 10:51:06 am,0.475,308.01,300.67
10/26/2019 10:51:06 am,0.47600000000000003,307.58,300.34
10/26/2019 10:51:06 am,0.47700000000000004,307.98,300.02
10/26/2019 10:51:06 am,0.478,307.44,299.91
10/26/2019 10:51:06 am,0.479,308.17,299.99
10/26/2019 10:51:06 am,0.48,307.58,300.02
10/26/2019 10:51:06 am,0.48100000000000004,308.22,299.58
10/26/2019 10:51:06 am,0.48200000000000004,307.63,299.31
10/26/2019 10:51:06 am,0.483,307.87,299.5
10/26/2019 10:51:06 am,0.484,308.09,299.15
10/26/2019 10:51:06 am,0.485,307.85,298.99
10/26/2019 10:51:06 am,0.486,307.58,298.74
10/26/2019 10:51:06 am,0.48700000000000004,307.71,298.69
10/26/2019 10:51:06 am,0.488,307.6,298.25
10/26/2019 10:51:06 am,0.489,307.95,298.5
10/26/2019 10:51:06 am,0.49,307.63,298.22
10/26/2019 10:51:06 am,0.491,307.14,297.43
