Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:59:05 am,0.14,339.88,315.35
10/26/2019 10:59:05 am,0.141,339.96,315.35
10/26/2019 10:59:05 am,0.142,339.66,314.78
10/26/2019 10:59:05 am,0.14300000000000002,339.12,314.58
10/26/2019 10:59:05 am,0.14400000000000002,338.53,314.5
10/26/2019 10:59:05 am,0.145,338.56,313.8
10/26/2019 10:59:05 am,0.146,338.37,313.9
10/26/2019 10:59:05 am,0.147,338.34,313.5
10/26/2019 10:59:05 am,0.14800000000000002,338.13,313.44
10/26/2019 10:59:05 am,0.149,337.67,313.09
10/26/2019 10:59:05 am,0.15,337.94,313.04
10/26/2019 10:59:05 am,0.151,337.88,312.9
10/26/2019 10:59:05 am,0.152,337.29,312.38
10/26/2019 10:59:05 am,0.153,337.53,312.95
10/26/2019 10:59:05 am,0.154,337.02,312.52
10/26/2019 10:59:05 am,0.155,337.67,312.52
10/26/2019 10:59:05 am,0.156,337.53,312.58
10/26/2019 10:59:05 am,0.157,337.29,312.52
10/26/2019 10:59:05 am,0.158,337.56,312.52
10/26/2019 10:59:05 am,0.159,337.72,312.6
10/26/2019 10:59:05 am,0.16,337.05,312.65
10/26/2019 10:59:05 am,0.161,337.29,313.01
10/26/2019 10:59:05 am,0.162,337.26,312.22
10/26/2019 10:59:05 am,0.163,337.86,312.9
10/26/2019 10:59:05 am,0.16399999999999998,338.02,312.74
10/26/2019 10:59:05 am,0.165,337.69,312.95
10/26/2019 10:59:05 am,0.166,338.48,312.95
10/26/2019 10:59:05 am,0.16699999999999998,338.13,313.12
10/26/2019 10:59:05 am,0.168,337.91,313.36
10/26/2019 10:59:05 am,0.16899999999999998,338.61,313.74
10/26/2019 10:59:05 am,0.17,339.07,313.61
10/26/2019 10:59:05 am,0.171,338.77,314.23
10/26/2019 10:59:05 am,0.172,338.75,314.15
10/26/2019 10:59:05 am,0.17300000000000001,338.88,314.45
10/26/2019 10:59:05 am,0.174,339.5,314.86
10/26/2019 10:59:05 am,0.175,339.47,315.02
10/26/2019 10:59:05 am,0.17600000000000002,339.72,314.86
10/26/2019 10:59:05 am,0.177,339.83,315.1
10/26/2019 10:59:05 am,0.17800000000000002,340.15,315.75
10/26/2019 10:59:05 am,0.179,340.5,316.0
10/26/2019 10:59:05 am,0.18,340.61,316.62
10/26/2019 10:59:05 am,0.18100000000000002,341.15,316.79
10/26/2019 10:59:05 am,0.182,341.77,316.38
10/26/2019 10:59:05 am,0.183,341.66,317.27
10/26/2019 10:59:05 am,0.184,342.23,317.98
10/26/2019 10:59:05 am,0.185,342.09,317.68
10/26/2019 10:59:05 am,0.18600000000000003,342.74,318.47
10/26/2019 10:59:05 am,0.187,342.93,318.31
10/26/2019 10:59:05 am,0.188,343.22,318.96
10/26/2019 10:59:05 am,0.18899999999999997,342.93,319.2
10/26/2019 10:59:05 am,0.19,343.66,319.15
10/26/2019 10:59:05 am,0.191,343.71,319.45
10/26/2019 10:59:05 am,0.192,344.14,320.59
10/26/2019 10:59:05 am,0.193,344.52,319.94
10/26/2019 10:59:05 am,0.19399999999999998,344.79,320.67
10/26/2019 10:59:05 am,0.195,345.17,321.27
10/26/2019 10:59:05 am,0.196,345.38,321.13
10/26/2019 10:59:05 am,0.19699999999999998,345.84,321.46
10/26/2019 10:59:05 am,0.198,346.03,321.6
10/26/2019 10:59:05 am,0.19899999999999998,346.35,321.43
10/26/2019 10:59:05 am,0.2,346.86,322.14
10/26/2019 10:59:05 am,0.201,346.73,322.46
10/26/2019 10:59:05 am,0.20199999999999999,346.97,322.5
10/26/2019 10:59:05 am,0.203,347.13,322.17
10/26/2019 10:59:05 am,0.204,347.41,323.04
10/26/2019 10:59:05 am,0.205,347.54,322.98
10/26/2019 10:59:05 am,0.20600000000000002,347.78,323.58
10/26/2019 10:59:05 am,0.207,347.94,323.31
10/26/2019 10:59:05 am,0.20800000000000002,347.81,323.39
10/26/2019 10:59:05 am,0.209,348.03,323.75
10/26/2019 10:59:05 am,0.21,348.3,323.96
10/26/2019 10:59:05 am,0.21100000000000002,348.67,323.58
10/26/2019 10:59:05 am,0.212,348.38,323.61
10/26/2019 10:59:05 am,0.213,348.27,323.79
10/26/2019 10:59:05 am,0.214,348.62,324.12
10/26/2019 10:59:05 am,0.215,348.21,323.72
10/26/2019 10:59:05 am,0.21600000000000003,348.67,323.55
10/26/2019 10:59:05 am,0.217,348.94,323.93
10/26/2019 10:59:05 am,0.218,348.27,323.44
10/26/2019 10:59:05 am,0.21899999999999997,348.46,323.55
10/26/2019 10:59:05 am,0.22,348.43,323.69
10/26/2019 10:59:05 am,0.221,348.16,323.25
10/26/2019 10:59:05 am,0.222,348.03,323.2
10/26/2019 10:59:05 am,0.223,347.7,323.36
10/26/2019 10:59:05 am,0.22399999999999998,348.08,322.54
10/26/2019 10:59:05 am,0.225,347.38,322.49
10/26/2019 10:59:05 am,0.226,347.86,322.44
10/26/2019 10:59:05 am,0.22699999999999998,347.03,322.19
10/26/2019 10:59:05 am,0.228,347.59,322.11
10/26/2019 10:59:05 am,0.22899999999999998,347.4,321.95
10/26/2019 10:59:05 am,0.23,346.84,321.67
10/26/2019 10:59:05 am,0.231,346.78,321.46
10/26/2019 10:59:05 am,0.23199999999999998,346.65,320.92
10/26/2019 10:59:05 am,0.233,346.41,321.13
10/26/2019 10:59:05 am,0.23399999999999999,345.92,320.7
10/26/2019 10:59:05 am,0.235,345.76,319.88
10/26/2019 10:59:05 am,0.23600000000000002,345.79,319.83
10/26/2019 10:59:05 am,0.237,346.0,320.04
10/26/2019 10:59:05 am,0.23800000000000002,345.46,320.07
10/26/2019 10:59:05 am,0.239,345.14,319.42
10/26/2019 10:59:05 am,0.24,345.17,319.71
10/26/2019 10:59:05 am,0.24100000000000002,344.63,318.28
10/26/2019 10:59:05 am,0.242,344.52,318.3
10/26/2019 10:59:05 am,0.243,344.11,318.55
10/26/2019 10:59:05 am,0.244,343.68,317.95
10/26/2019 10:59:05 am,0.245,343.71,317.7
10/26/2019 10:59:05 am,0.24600000000000002,343.57,317.79
10/26/2019 10:59:05 am,0.247,343.2,317.81
10/26/2019 10:59:05 am,0.248,343.41,317.84
10/26/2019 10:59:05 am,0.249,342.68,317.08
10/26/2019 10:59:05 am,0.25,342.98,316.73
10/26/2019 10:59:05 am,0.251,342.25,316.76
10/26/2019 10:59:05 am,0.252,342.36,315.94
10/26/2019 10:59:05 am,0.253,342.06,315.61
10/26/2019 10:59:05 am,0.254,342.33,315.72
10/26/2019 10:59:05 am,0.255,342.17,316.29
10/26/2019 10:59:05 am,0.256,341.96,315.85
10/26/2019 10:59:05 am,0.257,341.39,315.94
10/26/2019 10:59:05 am,0.258,341.77,315.83
10/26/2019 10:59:05 am,0.259,341.2,315.31
10/26/2019 10:59:05 am,0.26,341.04,315.18
10/26/2019 10:59:05 am,0.261,341.07,315.44
10/26/2019 10:59:05 am,0.262,340.93,314.88
10/26/2019 10:59:05 am,0.263,340.88,314.96
10/26/2019 10:59:05 am,0.264,340.8,314.99
10/26/2019 10:59:05 am,0.265,340.15,315.12
10/26/2019 10:59:05 am,0.266,340.26,315.23
10/26/2019 10:59:05 am,0.267,340.39,314.58
10/26/2019 10:59:05 am,0.268,340.45,314.44
10/26/2019 10:59:05 am,0.26899999999999996,340.04,315.04
10/26/2019 10:59:05 am,0.27,340.12,314.85
10/26/2019 10:59:05 am,0.271,339.99,314.58
10/26/2019 10:59:05 am,0.272,339.69,314.82
10/26/2019 10:59:05 am,0.273,339.91,314.22
10/26/2019 10:59:05 am,0.27399999999999997,340.31,314.61
10/26/2019 10:59:05 am,0.275,339.99,314.63
10/26/2019 10:59:05 am,0.276,339.77,314.6
10/26/2019 10:59:05 am,0.27699999999999997,340.26,314.72
10/26/2019 10:59:05 am,0.278,339.91,314.63
10/26/2019 10:59:05 am,0.27899999999999997,340.2,314.5
10/26/2019 10:59:05 am,0.28,340.2,314.5
10/26/2019 10:59:05 am,0.281,339.99,314.34
10/26/2019 10:59:05 am,0.282,339.91,314.69
10/26/2019 10:59:05 am,0.28300000000000003,340.31,314.17
10/26/2019 10:59:05 am,0.284,339.83,314.34
10/26/2019 10:59:05 am,0.285,340.74,314.39
10/26/2019 10:59:05 am,0.28600000000000003,340.31,315.07
10/26/2019 10:59:05 am,0.287,340.66,315.53
10/26/2019 10:59:05 am,0.28800000000000003,340.77,315.53
10/26/2019 10:59:05 am,0.289,340.63,314.8
10/26/2019 10:59:05 am,0.29,340.61,314.91
10/26/2019 10:59:05 am,0.29100000000000004,340.91,314.88
10/26/2019 10:59:05 am,0.292,340.99,315.37
10/26/2019 10:59:05 am,0.293,341.07,315.56
10/26/2019 10:59:05 am,0.294,340.96,315.29
10/26/2019 10:59:05 am,0.295,341.42,315.72
10/26/2019 10:59:05 am,0.29600000000000004,340.88,316.02
10/26/2019 10:59:05 am,0.297,341.53,316.62
10/26/2019 10:59:05 am,0.298,341.93,316.48
10/26/2019 10:59:05 am,0.299,341.39,316.48
10/26/2019 10:59:05 am,0.3,342.06,316.56
10/26/2019 10:59:05 am,0.301,341.53,316.89
10/26/2019 10:59:05 am,0.302,341.74,316.59
10/26/2019 10:59:05 am,0.303,342.47,317.21
10/26/2019 10:59:05 am,0.304,342.2,317.6
10/26/2019 10:59:05 am,0.305,342.2,317.33
10/26/2019 10:59:05 am,0.306,342.25,317.51
10/26/2019 10:59:05 am,0.307,342.61,317.95
10/26/2019 10:59:05 am,0.308,342.42,317.92
10/26/2019 10:59:05 am,0.309,342.77,317.87
10/26/2019 10:59:05 am,0.31,343.12,318.03
10/26/2019 10:59:05 am,0.311,343.17,318.55
10/26/2019 10:59:05 am,0.312,343.33,318.66
10/26/2019 10:59:05 am,0.313,343.01,319.03
10/26/2019 10:59:05 am,0.314,343.22,318.87
10/26/2019 10:59:05 am,0.315,343.9,318.85
10/26/2019 10:59:05 am,0.316,343.36,318.87
10/26/2019 10:59:05 am,0.317,343.63,318.9
10/26/2019 10:59:05 am,0.318,343.87,319.31
10/26/2019 10:59:05 am,0.319,343.87,319.36
10/26/2019 10:59:05 am,0.32,344.01,319.44
10/26/2019 10:59:05 am,0.321,343.79,319.31
10/26/2019 10:59:05 am,0.322,343.87,319.06
10/26/2019 10:59:05 am,0.32299999999999995,344.25,319.74
10/26/2019 10:59:05 am,0.324,344.41,319.28
10/26/2019 10:59:05 am,0.325,344.36,319.28
10/26/2019 10:59:05 am,0.326,344.19,319.72
10/26/2019 10:59:05 am,0.327,344.17,320.12
10/26/2019 10:59:05 am,0.32799999999999996,344.52,319.64
10/26/2019 10:59:05 am,0.32899999999999996,344.28,319.74
10/26/2019 10:59:05 am,0.33,344.49,319.55
10/26/2019 10:59:05 am,0.331,344.17,320.02
10/26/2019 10:59:05 am,0.332,344.63,319.77
10/26/2019 10:59:05 am,0.33299999999999996,344.17,319.28
10/26/2019 10:59:05 am,0.33399999999999996,344.44,319.5
10/26/2019 10:59:05 am,0.335,344.36,319.85
10/26/2019 10:59:05 am,0.336,344.22,319.61
10/26/2019 10:59:05 am,0.337,344.36,319.42
10/26/2019 10:59:05 am,0.33799999999999997,344.38,319.83
10/26/2019 10:59:05 am,0.33899999999999997,344.11,319.74
10/26/2019 10:59:05 am,0.34,344.09,319.39
10/26/2019 10:59:05 am,0.341,344.2,319.52
10/26/2019 10:59:05 am,0.342,344.11,319.15
10/26/2019 10:59:05 am,0.34299999999999997,343.82,319.55
10/26/2019 10:59:05 am,0.344,344.3,319.36
10/26/2019 10:59:05 am,0.345,343.79,319.58
10/26/2019 10:59:05 am,0.34600000000000003,343.76,318.73
10/26/2019 10:59:05 am,0.34700000000000003,343.6,319.01
10/26/2019 10:59:05 am,0.348,343.41,318.68
10/26/2019 10:59:05 am,0.349,343.55,318.76
10/26/2019 10:59:05 am,0.35,343.98,318.71
10/26/2019 10:59:05 am,0.35100000000000003,343.25,318.57
10/26/2019 10:59:05 am,0.35200000000000004,343.2,318.9
10/26/2019 10:59:05 am,0.353,343.76,318.65
10/26/2019 10:59:05 am,0.354,343.93,318.41
10/26/2019 10:59:05 am,0.355,343.44,318.25
10/26/2019 10:59:05 am,0.35600000000000004,343.22,318.38
10/26/2019 10:59:05 am,0.35700000000000004,342.98,318.82
10/26/2019 10:59:05 am,0.358,342.82,317.89
10/26/2019 10:59:05 am,0.359,343.03,318.25
10/26/2019 10:59:05 am,0.36,342.82,318.05
10/26/2019 10:59:05 am,0.361,342.74,317.46
10/26/2019 10:59:05 am,0.36200000000000004,342.47,317.75
10/26/2019 10:59:05 am,0.363,342.68,317.84
10/26/2019 10:59:05 am,0.364,342.9,317.03
10/26/2019 10:59:05 am,0.365,342.85,317.76
10/26/2019 10:59:05 am,0.366,342.12,318.0
10/26/2019 10:59:05 am,0.36700000000000005,342.36,317.46
10/26/2019 10:59:05 am,0.368,342.44,317.73
10/26/2019 10:59:05 am,0.369,342.28,317.71
10/26/2019 10:59:05 am,0.37,341.93,317.46
10/26/2019 10:59:05 am,0.371,342.23,317.79
10/26/2019 10:59:05 am,0.37200000000000005,342.06,317.49
10/26/2019 10:59:05 am,0.373,341.88,317.38
10/26/2019 10:59:05 am,0.374,342.2,317.84
10/26/2019 10:59:05 am,0.375,342.12,317.35
10/26/2019 10:59:05 am,0.376,341.96,317.24
10/26/2019 10:59:05 am,0.377,342.25,317.62
10/26/2019 10:59:05 am,0.37799999999999995,342.36,317.18
10/26/2019 10:59:05 am,0.379,341.71,317.37
10/26/2019 10:59:05 am,0.38,342.17,317.08
10/26/2019 10:59:05 am,0.381,342.06,317.48
10/26/2019 10:59:05 am,0.382,342.04,317.0
10/26/2019 10:59:05 am,0.38299999999999995,342.06,317.56
10/26/2019 10:59:05 am,0.384,342.36,317.38
10/26/2019 10:59:05 am,0.385,341.93,317.05
10/26/2019 10:59:05 am,0.386,342.28,317.73
10/26/2019 10:59:05 am,0.387,342.31,318.0
10/26/2019 10:59:05 am,0.38799999999999996,342.12,318.0
10/26/2019 10:59:05 am,0.389,342.15,318.33
10/26/2019 10:59:05 am,0.39,342.77,318.27
10/26/2019 10:59:05 am,0.391,342.41,318.19
10/26/2019 10:59:05 am,0.392,342.74,317.32
10/26/2019 10:59:05 am,0.39299999999999996,341.96,318.19
10/26/2019 10:59:05 am,0.39399999999999996,342.44,318.3
10/26/2019 10:59:05 am,0.395,342.69,318.16
10/26/2019 10:59:05 am,0.396,342.69,318.3
10/26/2019 10:59:05 am,0.397,342.52,318.66
10/26/2019 10:59:05 am,0.39799999999999996,342.58,318.98
10/26/2019 10:59:05 am,0.39899999999999997,342.5,319.2
10/26/2019 10:59:05 am,0.4,342.87,319.03
10/26/2019 10:59:05 am,0.401,342.58,318.76
10/26/2019 10:59:05 am,0.402,342.87,319.36
10/26/2019 10:59:05 am,0.40299999999999997,342.74,319.01
10/26/2019 10:59:05 am,0.40399999999999997,343.36,319.23
10/26/2019 10:59:05 am,0.405,343.49,319.47
10/26/2019 10:59:05 am,0.406,343.31,319.71
10/26/2019 10:59:05 am,0.40700000000000003,343.14,319.85
10/26/2019 10:59:05 am,0.408,343.06,319.5
10/26/2019 10:59:05 am,0.409,343.28,319.47
10/26/2019 10:59:05 am,0.41,343.33,320.17
10/26/2019 10:59:05 am,0.41100000000000003,343.39,320.28
10/26/2019 10:59:05 am,0.41200000000000003,343.98,320.36
10/26/2019 10:59:05 am,0.413,343.63,320.42
10/26/2019 10:59:05 am,0.414,343.9,320.15
10/26/2019 10:59:05 am,0.415,343.95,320.64
10/26/2019 10:59:05 am,0.41600000000000004,344.38,320.53
10/26/2019 10:59:05 am,0.41700000000000004,343.95,321.02
10/26/2019 10:59:05 am,0.418,344.57,321.02
10/26/2019 10:59:05 am,0.419,344.25,320.83
10/26/2019 10:59:05 am,0.42,344.28,320.64
10/26/2019 10:59:05 am,0.42100000000000004,344.44,321.4
10/26/2019 10:59:05 am,0.42200000000000004,344.33,321.29
10/26/2019 10:59:05 am,0.423,344.55,321.29
10/26/2019 10:59:05 am,0.424,345.22,321.86
10/26/2019 10:59:05 am,0.425,344.52,321.16
10/26/2019 10:59:05 am,0.426,344.79,321.43
10/26/2019 10:59:05 am,0.42700000000000005,344.63,321.7
10/26/2019 10:59:05 am,0.428,344.2,321.24
10/26/2019 10:59:05 am,0.429,344.84,321.62
10/26/2019 10:59:05 am,0.43,345.38,321.72
10/26/2019 10:59:05 am,0.431,344.63,321.56
10/26/2019 10:59:05 am,0.43200000000000005,344.14,321.72
10/26/2019 10:59:05 am,0.433,344.57,321.4
10/26/2019 10:59:05 am,0.434,344.49,321.24
10/26/2019 10:59:05 am,0.435,344.57,321.1
10/26/2019 10:59:05 am,0.436,344.98,321.02
10/26/2019 10:59:05 am,0.43700000000000006,344.19,321.26
10/26/2019 10:59:05 am,0.43799999999999994,344.63,321.1
10/26/2019 10:59:05 am,0.439,344.41,321.24
10/26/2019 10:59:05 am,0.44,344.19,320.97
10/26/2019 10:59:05 am,0.441,344.36,320.8
10/26/2019 10:59:05 am,0.442,344.41,320.64
10/26/2019 10:59:05 am,0.44299999999999995,343.93,320.53
10/26/2019 10:59:05 am,0.444,343.9,320.04
10/26/2019 10:59:05 am,0.445,343.87,320.4
10/26/2019 10:59:05 am,0.446,343.41,320.07
10/26/2019 10:59:05 am,0.447,343.31,320.01
10/26/2019 10:59:05 am,0.44799999999999995,343.22,320.04
10/26/2019 10:59:05 am,0.449,343.14,319.82
10/26/2019 10:59:05 am,0.45,343.01,319.61
10/26/2019 10:59:05 am,0.451,343.06,319.26
10/26/2019 10:59:05 am,0.452,342.79,319.33
10/26/2019 10:59:05 am,0.45299999999999996,342.79,318.92
10/26/2019 10:59:05 am,0.45399999999999996,342.01,319.04
10/26/2019 10:59:05 am,0.455,342.5,318.63
10/26/2019 10:59:05 am,0.456,342.44,318.71
10/26/2019 10:59:05 am,0.457,342.12,318.03
10/26/2019 10:59:05 am,0.45799999999999996,342.06,318.62
10/26/2019 10:59:05 am,0.45899999999999996,341.9,318.41
10/26/2019 10:59:05 am,0.46,341.66,317.57
10/26/2019 10:59:05 am,0.461,341.34,318.25
10/26/2019 10:59:05 am,0.462,341.15,317.62
10/26/2019 10:59:05 am,0.46299999999999997,341.2,317.49
10/26/2019 10:59:05 am,0.46399999999999997,341.01,317.38
10/26/2019 10:59:05 am,0.465,340.39,317.21
10/26/2019 10:59:05 am,0.466,340.23,317.29
10/26/2019 10:59:05 am,0.467,341.04,317.03
10/26/2019 10:59:05 am,0.46799999999999997,340.31,316.75
10/26/2019 10:59:05 am,0.469,340.26,317.24
10/26/2019 10:59:05 am,0.47,340.39,316.81
10/26/2019 10:59:05 am,0.47100000000000003,340.15,316.56
10/26/2019 10:59:05 am,0.47200000000000003,340.07,316.34
10/26/2019 10:59:05 am,0.473,339.99,316.51
10/26/2019 10:59:05 am,0.474,339.47,316.13
10/26/2019 10:59:05 am,0.475,339.64,316.15
10/26/2019 10:59:05 am,0.47600000000000003,339.99,316.13
10/26/2019 10:59:05 am,0.47700000000000004,339.72,316.21
10/26/2019 10:59:05 am,0.478,339.66,316.27
10/26/2019 10:59:05 am,0.479,340.01,316.16
10/26/2019 10:59:05 am,0.48,339.91,316.35
10/26/2019 10:59:05 am,0.48100000000000004,339.61,316.54
10/26/2019 10:59:05 am,0.48200000000000004,339.93,316.35
10/26/2019 10:59:05 am,0.483,340.1,315.85
10/26/2019 10:59:05 am,0.484,339.88,316.37
10/26/2019 10:59:05 am,0.485,339.85,316.12
10/26/2019 10:59:05 am,0.486,339.64,316.38
10/26/2019 10:59:05 am,0.48700000000000004,339.85,316.37
10/26/2019 10:59:05 am,0.488,339.85,316.26
10/26/2019 10:59:05 am,0.489,339.66,316.37
10/26/2019 10:59:05 am,0.49,340.01,316.75
10/26/2019 10:59:05 am,0.491,340.12,317.0
