Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:36:25 am,0.055999999999999994,288.77,302.05
10/26/2019 10:36:25 am,0.057,288.34,302.05
10/26/2019 10:36:25 am,0.057999999999999996,288.48,302.21
10/26/2019 10:36:25 am,0.059000000000000004,288.23,301.78
10/26/2019 10:36:25 am,0.06,288.45,301.72
10/26/2019 10:36:25 am,0.061,288.53,301.56
10/26/2019 10:36:25 am,0.062,288.04,301.43
10/26/2019 10:36:25 am,0.063,288.61,301.67
10/26/2019 10:36:25 am,0.064,287.93,301.62
10/26/2019 10:36:25 am,0.065,288.07,301.83
10/26/2019 10:36:25 am,0.066,287.82,301.75
10/26/2019 10:36:25 am,0.067,288.23,301.37
10/26/2019 10:36:25 am,0.068,287.91,301.86
10/26/2019 10:36:25 am,0.069,287.72,301.21
10/26/2019 10:36:25 am,0.07,287.74,301.43
10/26/2019 10:36:25 am,0.071,287.6,301.05
10/26/2019 10:36:25 am,0.07200000000000001,287.9,301.27
10/26/2019 10:36:25 am,0.073,287.66,300.99
10/26/2019 10:36:25 am,0.07400000000000001,287.96,301.0
10/26/2019 10:36:25 am,0.075,287.66,300.89
10/26/2019 10:36:25 am,0.076,287.8,301.43
10/26/2019 10:36:25 am,0.077,287.74,300.73
10/26/2019 10:36:25 am,0.078,287.96,301.16
10/26/2019 10:36:25 am,0.079,287.77,300.59
10/26/2019 10:36:25 am,0.08,287.34,301.54
10/26/2019 10:36:25 am,0.081,287.38,301.18
10/26/2019 10:36:25 am,0.08199999999999999,287.9,301.13
10/26/2019 10:36:25 am,0.083,287.14,301.43
10/26/2019 10:36:25 am,0.084,287.93,301.1
10/26/2019 10:36:25 am,0.085,287.44,300.32
10/26/2019 10:36:25 am,0.086,287.61,300.59
10/26/2019 10:36:25 am,0.087,287.82,301.0
10/26/2019 10:36:25 am,0.08800000000000001,287.55,301.02
10/26/2019 10:36:25 am,0.08900000000000001,287.23,300.75
10/26/2019 10:36:25 am,0.09,287.42,301.02
10/26/2019 10:36:25 am,0.091,286.98,301.05
10/26/2019 10:36:25 am,0.092,287.34,300.59
10/26/2019 10:36:25 am,0.09300000000000001,287.5,300.78
10/26/2019 10:36:25 am,0.094,287.8,300.91
10/26/2019 10:36:25 am,0.095,287.8,301.08
10/26/2019 10:36:25 am,0.096,287.58,300.78
10/26/2019 10:36:25 am,0.09699999999999999,287.6,300.75
10/26/2019 10:36:25 am,0.098,287.44,300.89
10/26/2019 10:36:25 am,0.099,287.74,301.0
10/26/2019 10:36:25 am,0.1,287.42,301.0
10/26/2019 10:36:25 am,0.10099999999999999,287.55,301.24
10/26/2019 10:36:25 am,0.102,287.93,300.78
10/26/2019 10:36:25 am,0.10300000000000001,288.42,301.16
10/26/2019 10:36:25 am,0.10400000000000001,287.9,301.08
10/26/2019 10:36:25 am,0.105,288.12,300.97
10/26/2019 10:36:25 am,0.106,287.42,300.81
10/26/2019 10:36:25 am,0.107,288.1,300.67
10/26/2019 10:36:25 am,0.10800000000000001,287.71,300.94
10/26/2019 10:36:25 am,0.109,287.82,301.45
10/26/2019 10:36:25 am,0.11,288.02,301.05
10/26/2019 10:36:25 am,0.111,288.09,301.08
10/26/2019 10:36:25 am,0.11199999999999999,288.07,301.59
10/26/2019 10:36:25 am,0.113,288.2,300.92
10/26/2019 10:36:25 am,0.114,288.5,301.27
10/26/2019 10:36:25 am,0.115,288.26,301.08
10/26/2019 10:36:25 am,0.11599999999999999,288.59,301.16
10/26/2019 10:36:25 am,0.11699999999999999,288.42,301.21
10/26/2019 10:36:25 am,0.11800000000000001,288.28,301.05
10/26/2019 10:36:25 am,0.11900000000000001,288.86,301.21
10/26/2019 10:36:25 am,0.12,288.5,301.59
10/26/2019 10:36:25 am,0.121,288.75,301.4
10/26/2019 10:36:25 am,0.122,288.96,301.29
10/26/2019 10:36:25 am,0.12300000000000001,288.94,301.62
10/26/2019 10:36:25 am,0.124,289.1,301.21
10/26/2019 10:36:25 am,0.125,289.05,301.56
10/26/2019 10:36:25 am,0.126,289.13,301.32
10/26/2019 10:36:25 am,0.127,289.48,301.67
10/26/2019 10:36:25 am,0.128,289.51,301.53
10/26/2019 10:36:25 am,0.129,289.24,301.64
10/26/2019 10:36:25 am,0.13,289.73,301.89
10/26/2019 10:36:25 am,0.131,289.48,301.37
10/26/2019 10:36:25 am,0.132,289.42,301.83
10/26/2019 10:36:25 am,0.133,289.32,302.29
10/26/2019 10:36:25 am,0.134,289.48,301.67
10/26/2019 10:36:25 am,0.135,289.67,301.54
10/26/2019 10:36:25 am,0.136,289.65,302.13
10/26/2019 10:36:25 am,0.13699999999999998,289.89,302.02
10/26/2019 10:36:25 am,0.138,289.86,301.75
10/26/2019 10:36:25 am,0.139,289.76,301.67
10/26/2019 10:36:25 am,0.14,290.11,301.97
10/26/2019 10:36:25 am,0.141,290.38,301.7
10/26/2019 10:36:25 am,0.142,290.52,301.64
10/26/2019 10:36:25 am,0.14300000000000002,289.92,301.81
10/26/2019 10:36:25 am,0.14400000000000002,290.27,301.78
10/26/2019 10:36:25 am,0.145,290.24,301.83
10/26/2019 10:36:25 am,0.146,290.11,301.43
10/26/2019 10:36:25 am,0.147,290.59,301.89
10/26/2019 10:36:25 am,0.14800000000000002,290.19,301.94
10/26/2019 10:36:25 am,0.149,290.65,301.83
10/26/2019 10:36:25 am,0.15,290.29,301.83
10/26/2019 10:36:25 am,0.151,290.95,301.72
10/26/2019 10:36:25 am,0.152,290.24,301.7
10/26/2019 10:36:25 am,0.153,290.68,301.37
10/26/2019 10:36:25 am,0.154,290.54,301.35
10/26/2019 10:36:25 am,0.155,290.81,301.16
10/26/2019 10:36:25 am,0.156,290.62,301.56
10/26/2019 10:36:25 am,0.157,290.84,301.02
10/26/2019 10:36:25 am,0.158,290.65,300.94
10/26/2019 10:36:25 am,0.159,290.84,301.4
10/26/2019 10:36:25 am,0.16,290.62,300.97
10/26/2019 10:36:25 am,0.161,291.03,300.92
10/26/2019 10:36:25 am,0.162,290.68,300.78
10/26/2019 10:36:25 am,0.163,290.84,300.62
10/26/2019 10:36:25 am,0.16399999999999998,290.92,300.75
10/26/2019 10:36:25 am,0.165,290.68,300.94
10/26/2019 10:36:25 am,0.166,290.73,300.57
10/26/2019 10:36:25 am,0.16699999999999998,291.08,300.43
10/26/2019 10:36:25 am,0.168,290.82,300.3
10/26/2019 10:36:25 am,0.16899999999999998,290.65,299.67
10/26/2019 10:36:25 am,0.17,290.38,300.16
10/26/2019 10:36:25 am,0.171,290.33,300.22
10/26/2019 10:36:25 am,0.172,290.41,299.95
10/26/2019 10:36:25 am,0.17300000000000001,290.89,299.97
10/26/2019 10:36:25 am,0.174,290.48,299.73
10/26/2019 10:36:25 am,0.175,290.57,300.03
10/26/2019 10:36:25 am,0.17600000000000002,290.3,299.54
10/26/2019 10:36:25 am,0.177,290.73,299.81
10/26/2019 10:36:25 am,0.17800000000000002,290.62,299.57
10/26/2019 10:36:25 am,0.179,290.73,299.59
10/26/2019 10:36:25 am,0.18,290.3,299.54
10/26/2019 10:36:25 am,0.18100000000000002,290.35,299.14
10/26/2019 10:36:25 am,0.182,290.4,299.94
10/26/2019 10:36:25 am,0.183,290.29,299.62
10/26/2019 10:36:25 am,0.184,290.0,299.03
10/26/2019 10:36:25 am,0.185,290.87,299.35
10/26/2019 10:36:25 am,0.18600000000000003,290.95,299.03
10/26/2019 10:36:25 am,0.187,290.37,299.54
10/26/2019 10:36:25 am,0.188,290.43,298.97
10/26/2019 10:36:25 am,0.18899999999999997,290.54,299.6
10/26/2019 10:36:25 am,0.19,290.73,299.24
10/26/2019 10:36:25 am,0.191,290.81,299.51
10/26/2019 10:36:25 am,0.192,290.95,299.19
10/26/2019 10:36:25 am,0.193,290.35,299.0
10/26/2019 10:36:25 am,0.19399999999999998,290.98,299.11
10/26/2019 10:36:25 am,0.195,290.87,298.7
10/26/2019 10:36:25 am,0.196,290.9,299.08
10/26/2019 10:36:25 am,0.19699999999999998,291.3,299.27
10/26/2019 10:36:25 am,0.198,290.81,299.27
10/26/2019 10:36:25 am,0.19899999999999998,291.14,298.92
10/26/2019 10:36:25 am,0.2,290.92,299.43
10/26/2019 10:36:25 am,0.201,291.73,299.35
10/26/2019 10:36:25 am,0.20199999999999999,291.3,299.41
10/26/2019 10:36:25 am,0.203,291.14,299.19
10/26/2019 10:36:25 am,0.204,291.36,299.16
10/26/2019 10:36:25 am,0.205,291.33,299.14
10/26/2019 10:36:25 am,0.20600000000000002,291.38,299.51
10/26/2019 10:36:25 am,0.207,291.36,299.49
10/26/2019 10:36:25 am,0.20800000000000002,291.68,299.22
10/26/2019 10:36:25 am,0.209,291.69,299.11
10/26/2019 10:36:25 am,0.21,291.38,299.41
10/26/2019 10:36:25 am,0.21100000000000002,292.06,299.14
10/26/2019 10:36:25 am,0.212,291.68,299.41
10/26/2019 10:36:25 am,0.213,291.98,299.41
10/26/2019 10:36:25 am,0.214,291.41,299.14
10/26/2019 10:36:25 am,0.215,292.06,299.51
10/26/2019 10:36:25 am,0.21600000000000003,291.85,299.73
10/26/2019 10:36:25 am,0.217,291.87,300.03
10/26/2019 10:36:25 am,0.218,292.31,299.78
10/26/2019 10:36:25 am,0.21899999999999997,291.95,300.03
10/26/2019 10:36:25 am,0.22,292.06,299.76
10/26/2019 10:36:25 am,0.221,292.25,299.78
10/26/2019 10:36:25 am,0.222,292.03,299.86
10/26/2019 10:36:25 am,0.223,292.52,299.46
10/26/2019 10:36:25 am,0.22399999999999998,292.64,300.24
10/26/2019 10:36:25 am,0.225,292.5,299.41
10/26/2019 10:36:25 am,0.226,292.55,299.78
10/26/2019 10:36:25 am,0.22699999999999998,292.53,299.73
10/26/2019 10:36:25 am,0.228,292.72,299.62
10/26/2019 10:36:25 am,0.22899999999999998,292.34,299.84
10/26/2019 10:36:25 am,0.23,292.66,300.11
10/26/2019 10:36:25 am,0.231,293.01,299.73
10/26/2019 10:36:25 am,0.23199999999999998,292.63,299.89
10/26/2019 10:36:25 am,0.233,292.96,299.97
10/26/2019 10:36:25 am,0.23399999999999999,292.83,299.7
10/26/2019 10:36:25 am,0.235,292.8,299.81
10/26/2019 10:36:25 am,0.23600000000000002,292.6,299.54
10/26/2019 10:36:25 am,0.237,292.53,299.92
10/26/2019 10:36:25 am,0.23800000000000002,293.01,299.89
10/26/2019 10:36:25 am,0.239,292.44,299.51
10/26/2019 10:36:25 am,0.24,292.61,299.76
10/26/2019 10:36:25 am,0.24100000000000002,292.77,299.57
10/26/2019 10:36:25 am,0.242,292.71,299.76
10/26/2019 10:36:25 am,0.243,292.8,299.49
10/26/2019 10:36:25 am,0.244,292.63,299.92
10/26/2019 10:36:25 am,0.245,292.91,299.43
10/26/2019 10:36:25 am,0.24600000000000002,293.42,299.54
10/26/2019 10:36:25 am,0.247,292.79,299.51
10/26/2019 10:36:25 am,0.248,293.09,299.78
10/26/2019 10:36:25 am,0.249,293.28,299.7
10/26/2019 10:36:25 am,0.25,293.04,299.76
10/26/2019 10:36:25 am,0.251,292.33,299.76
10/26/2019 10:36:25 am,0.252,292.47,299.27
10/26/2019 10:36:25 am,0.253,292.28,299.49
10/26/2019 10:36:25 am,0.254,292.12,299.16
10/26/2019 10:36:25 am,0.255,292.41,299.0
10/26/2019 10:36:25 am,0.256,292.49,299.0
10/26/2019 10:36:25 am,0.257,292.09,298.97
10/26/2019 10:36:25 am,0.258,292.33,298.73
10/26/2019 10:36:25 am,0.259,292.06,298.35
10/26/2019 10:36:25 am,0.26,291.95,298.73
10/26/2019 10:36:25 am,0.261,292.01,298.79
10/26/2019 10:36:25 am,0.262,291.79,298.65
10/26/2019 10:36:25 am,0.263,291.62,298.52
10/26/2019 10:36:25 am,0.264,291.95,298.27
10/26/2019 10:36:25 am,0.265,291.87,297.79
10/26/2019 10:36:25 am,0.266,291.96,298.25
10/26/2019 10:36:25 am,0.267,292.06,298.35
10/26/2019 10:36:25 am,0.268,291.65,297.84
10/26/2019 10:36:25 am,0.26899999999999996,291.7,297.68
10/26/2019 10:36:25 am,0.27,291.63,297.79
10/26/2019 10:36:25 am,0.271,291.52,297.73
10/26/2019 10:36:25 am,0.272,291.89,297.87
10/26/2019 10:36:25 am,0.273,291.76,297.65
10/26/2019 10:36:25 am,0.27399999999999997,291.24,297.71
10/26/2019 10:36:25 am,0.275,291.7,297.25
10/26/2019 10:36:25 am,0.276,291.87,297.76
10/26/2019 10:36:25 am,0.27699999999999997,291.65,297.14
10/26/2019 10:36:25 am,0.278,291.24,297.71
10/26/2019 10:36:25 am,0.27899999999999997,291.44,297.38
10/26/2019 10:36:25 am,0.28,292.14,297.28
10/26/2019 10:36:25 am,0.281,291.54,297.71
10/26/2019 10:36:25 am,0.282,291.49,297.06
10/26/2019 10:36:25 am,0.28300000000000003,291.68,296.52
10/26/2019 10:36:25 am,0.284,291.76,297.01
10/26/2019 10:36:25 am,0.285,291.95,297.17
10/26/2019 10:36:25 am,0.28600000000000003,291.84,297.55
10/26/2019 10:36:25 am,0.287,291.84,296.93
10/26/2019 10:36:25 am,0.28800000000000003,292.0,296.95
10/26/2019 10:36:25 am,0.289,291.87,296.57
10/26/2019 10:36:25 am,0.29,292.09,296.63
10/26/2019 10:36:25 am,0.29100000000000004,292.22,296.82
10/26/2019 10:36:25 am,0.292,292.36,296.82
10/26/2019 10:36:25 am,0.293,291.92,296.33
10/26/2019 10:36:25 am,0.294,291.98,297.03
10/26/2019 10:36:25 am,0.295,292.09,296.3
10/26/2019 10:36:25 am,0.29600000000000004,291.98,296.2
10/26/2019 10:36:25 am,0.297,292.63,296.79
10/26/2019 10:36:25 am,0.298,292.39,296.2
10/26/2019 10:36:25 am,0.299,292.52,296.39
10/26/2019 10:36:25 am,0.3,292.74,296.82
10/26/2019 10:36:25 am,0.301,292.68,296.58
10/26/2019 10:36:25 am,0.302,292.14,296.68
10/26/2019 10:36:25 am,0.303,292.33,296.66
10/26/2019 10:36:25 am,0.304,292.44,296.74
10/26/2019 10:36:25 am,0.305,292.88,296.44
10/26/2019 10:36:25 am,0.306,292.42,295.98
10/26/2019 10:36:25 am,0.307,292.88,296.41
10/26/2019 10:36:25 am,0.308,292.85,296.09
10/26/2019 10:36:25 am,0.309,293.42,296.2
10/26/2019 10:36:25 am,0.31,293.32,296.25
10/26/2019 10:36:25 am,0.311,293.26,296.52
10/26/2019 10:36:25 am,0.312,293.45,296.44
10/26/2019 10:36:25 am,0.313,293.64,296.17
10/26/2019 10:36:25 am,0.314,293.58,296.63
10/26/2019 10:36:25 am,0.315,293.73,296.17
10/26/2019 10:36:25 am,0.316,293.23,296.41
10/26/2019 10:36:25 am,0.317,294.07,296.25
10/26/2019 10:36:25 am,0.318,293.53,296.25
10/26/2019 10:36:25 am,0.319,293.83,296.55
10/26/2019 10:36:25 am,0.32,293.81,296.22
10/26/2019 10:36:25 am,0.321,293.77,296.82
10/26/2019 10:36:25 am,0.322,293.72,296.68
10/26/2019 10:36:25 am,0.32299999999999995,294.26,296.22
10/26/2019 10:36:25 am,0.324,294.21,296.14
10/26/2019 10:36:25 am,0.325,293.88,296.52
10/26/2019 10:36:25 am,0.326,294.18,296.52
10/26/2019 10:36:25 am,0.327,294.27,296.49
10/26/2019 10:36:25 am,0.32799999999999996,294.08,296.47
10/26/2019 10:36:25 am,0.32899999999999996,294.1,296.85
10/26/2019 10:36:25 am,0.33,294.59,296.52
10/26/2019 10:36:25 am,0.331,294.48,296.36
10/26/2019 10:36:25 am,0.332,294.1,296.52
10/26/2019 10:36:25 am,0.33299999999999996,294.24,297.09
10/26/2019 10:36:25 am,0.33399999999999996,294.46,296.49
10/26/2019 10:36:25 am,0.335,294.42,296.76
10/26/2019 10:36:25 am,0.336,294.51,296.39
10/26/2019 10:36:25 am,0.337,294.78,297.01
10/26/2019 10:36:25 am,0.33799999999999997,294.4,296.98
10/26/2019 10:36:25 am,0.33899999999999997,295.0,297.17
10/26/2019 10:36:25 am,0.34,294.78,296.76
10/26/2019 10:36:25 am,0.341,295.51,296.93
10/26/2019 10:36:25 am,0.342,294.75,297.36
10/26/2019 10:36:25 am,0.34299999999999997,294.78,296.93
10/26/2019 10:36:25 am,0.344,294.73,296.9
10/26/2019 10:36:25 am,0.345,294.64,297.11
10/26/2019 10:36:25 am,0.34600000000000003,294.75,297.22
10/26/2019 10:36:25 am,0.34700000000000003,294.83,297.01
10/26/2019 10:36:25 am,0.348,294.97,297.12
10/26/2019 10:36:25 am,0.349,295.16,297.33
10/26/2019 10:36:25 am,0.35,294.78,297.01
10/26/2019 10:36:25 am,0.35100000000000003,294.73,296.76
10/26/2019 10:36:25 am,0.35200000000000004,295.32,296.63
10/26/2019 10:36:25 am,0.353,294.84,296.87
10/26/2019 10:36:25 am,0.354,294.84,296.76
10/26/2019 10:36:25 am,0.355,295.0,296.9
10/26/2019 10:36:25 am,0.35600000000000004,294.89,296.93
10/26/2019 10:36:25 am,0.35700000000000004,294.29,297.28
10/26/2019 10:36:25 am,0.358,294.62,297.47
10/26/2019 10:36:25 am,0.359,294.91,296.79
10/26/2019 10:36:25 am,0.36,294.86,296.9
10/26/2019 10:36:25 am,0.361,294.51,297.06
10/26/2019 10:36:25 am,0.36200000000000004,294.8,296.95
10/26/2019 10:36:25 am,0.363,294.67,297.01
10/26/2019 10:36:25 am,0.364,294.29,297.22
10/26/2019 10:36:25 am,0.365,294.75,296.74
10/26/2019 10:36:25 am,0.366,294.75,297.01
10/26/2019 10:36:25 am,0.36700000000000005,294.49,296.49
10/26/2019 10:36:25 am,0.368,294.34,296.9
10/26/2019 10:36:25 am,0.369,294.04,296.98
10/26/2019 10:36:25 am,0.37,294.34,296.71
10/26/2019 10:36:25 am,0.371,294.34,296.9
10/26/2019 10:36:25 am,0.37200000000000005,293.85,297.01
10/26/2019 10:36:25 am,0.373,294.02,296.71
10/26/2019 10:36:25 am,0.374,294.32,297.03
10/26/2019 10:36:25 am,0.375,293.93,296.98
10/26/2019 10:36:25 am,0.376,294.43,296.66
10/26/2019 10:36:25 am,0.377,294.67,296.93
10/26/2019 10:36:25 am,0.37799999999999995,294.1,296.79
10/26/2019 10:36:25 am,0.379,294.02,297.25
10/26/2019 10:36:25 am,0.38,294.43,296.41
10/26/2019 10:36:25 am,0.381,293.64,296.95
10/26/2019 10:36:25 am,0.382,293.72,296.71
10/26/2019 10:36:25 am,0.38299999999999995,294.23,296.66
10/26/2019 10:36:25 am,0.384,294.07,296.47
10/26/2019 10:36:25 am,0.385,293.83,296.63
10/26/2019 10:36:25 am,0.386,293.96,296.66
10/26/2019 10:36:25 am,0.387,294.1,296.66
10/26/2019 10:36:25 am,0.38799999999999996,293.96,296.6
10/26/2019 10:36:25 am,0.389,293.53,296.49
10/26/2019 10:36:25 am,0.39,293.53,296.5
10/26/2019 10:36:25 am,0.391,293.28,296.71
10/26/2019 10:36:25 am,0.392,293.25,296.68
10/26/2019 10:36:25 am,0.39299999999999996,293.45,296.68
10/26/2019 10:36:25 am,0.39399999999999996,293.34,296.63
10/26/2019 10:36:25 am,0.395,293.37,296.76
10/26/2019 10:36:25 am,0.396,293.69,296.52
10/26/2019 10:36:25 am,0.397,293.15,296.55
10/26/2019 10:36:25 am,0.39799999999999996,293.37,296.2
10/26/2019 10:36:25 am,0.39899999999999997,293.15,296.66
10/26/2019 10:36:25 am,0.4,293.56,296.31
10/26/2019 10:36:25 am,0.401,293.52,296.82
10/26/2019 10:36:25 am,0.402,293.5,296.15
10/26/2019 10:36:25 am,0.40299999999999997,293.12,296.28
10/26/2019 10:36:25 am,0.40399999999999997,293.37,296.63
10/26/2019 10:36:25 am,0.405,293.64,296.31
10/26/2019 10:36:25 am,0.406,293.25,296.12
10/26/2019 10:36:25 am,0.40700000000000003,293.12,296.23
10/26/2019 10:36:25 am,0.408,293.45,296.55
10/26/2019 10:36:25 am,0.409,293.63,296.25
10/26/2019 10:36:25 am,0.41,293.58,296.5
10/26/2019 10:36:25 am,0.41100000000000003,293.31,295.69
10/26/2019 10:36:25 am,0.41200000000000003,293.12,296.68
10/26/2019 10:36:25 am,0.413,293.53,296.14
10/26/2019 10:36:25 am,0.414,293.86,296.74
10/26/2019 10:36:25 am,0.415,293.64,296.14
10/26/2019 10:36:25 am,0.41600000000000004,293.61,296.44
10/26/2019 10:36:25 am,0.41700000000000004,293.48,296.33
10/26/2019 10:36:25 am,0.418,293.8,296.41
10/26/2019 10:36:25 am,0.419,293.36,296.41
10/26/2019 10:36:25 am,0.42,293.72,296.36
10/26/2019 10:36:25 am,0.42100000000000004,293.83,296.36
10/26/2019 10:36:25 am,0.42200000000000004,294.34,296.63
10/26/2019 10:36:25 am,0.423,293.69,296.28
10/26/2019 10:36:25 am,0.424,293.91,296.23
10/26/2019 10:36:25 am,0.425,293.8,296.52
10/26/2019 10:36:25 am,0.426,294.32,296.55
10/26/2019 10:36:25 am,0.42700000000000005,294.54,296.58
10/26/2019 10:36:25 am,0.428,294.21,296.47
10/26/2019 10:36:25 am,0.429,294.05,296.12
10/26/2019 10:36:25 am,0.43,293.64,297.03
10/26/2019 10:36:25 am,0.431,293.85,297.01
10/26/2019 10:36:25 am,0.43200000000000005,294.18,296.74
10/26/2019 10:36:25 am,0.433,294.21,297.28
10/26/2019 10:36:25 am,0.434,294.42,296.79
10/26/2019 10:36:25 am,0.435,294.72,297.01
10/26/2019 10:36:25 am,0.436,294.24,297.12
10/26/2019 10:36:25 am,0.43700000000000006,294.56,296.87
10/26/2019 10:36:25 am,0.43799999999999994,294.81,297.01
10/26/2019 10:36:25 am,0.439,294.48,296.71
10/26/2019 10:36:25 am,0.44,294.83,297.03
10/26/2019 10:36:25 am,0.441,294.29,296.74
10/26/2019 10:36:25 am,0.442,294.07,297.01
10/26/2019 10:36:25 am,0.44299999999999995,294.53,296.87
10/26/2019 10:36:25 am,0.444,294.07,296.98
10/26/2019 10:36:25 am,0.445,294.7,297.33
10/26/2019 10:36:25 am,0.446,294.86,297.14
10/26/2019 10:36:25 am,0.447,294.67,297.11
10/26/2019 10:36:25 am,0.44799999999999995,294.94,296.98
10/26/2019 10:36:25 am,0.449,294.97,297.25
10/26/2019 10:36:25 am,0.45,295.02,296.87
10/26/2019 10:36:25 am,0.451,294.8,296.87
10/26/2019 10:36:25 am,0.452,295.08,297.01
10/26/2019 10:36:25 am,0.45299999999999996,294.8,296.87
10/26/2019 10:36:25 am,0.45399999999999996,294.75,296.71
10/26/2019 10:36:25 am,0.455,294.81,297.01
10/26/2019 10:36:25 am,0.456,294.81,297.03
10/26/2019 10:36:25 am,0.457,294.94,296.58
10/26/2019 10:36:25 am,0.45799999999999996,295.16,297.12
10/26/2019 10:36:25 am,0.45899999999999996,294.51,296.66
10/26/2019 10:36:25 am,0.46,295.13,296.82
10/26/2019 10:36:25 am,0.461,294.5,296.44
10/26/2019 10:36:25 am,0.462,294.94,296.9
10/26/2019 10:36:25 am,0.46299999999999997,295.08,296.44
10/26/2019 10:36:25 am,0.46399999999999997,294.99,296.31
10/26/2019 10:36:25 am,0.465,294.53,296.2
10/26/2019 10:36:25 am,0.466,294.67,296.06
10/26/2019 10:36:25 am,0.467,295.13,296.55
10/26/2019 10:36:25 am,0.46799999999999997,295.21,296.2
10/26/2019 10:36:25 am,0.469,294.8,296.39
10/26/2019 10:36:25 am,0.47,294.51,296.28
10/26/2019 10:36:25 am,0.47100000000000003,295.24,295.98
10/26/2019 10:36:25 am,0.47200000000000003,295.13,296.52
10/26/2019 10:36:25 am,0.473,295.13,296.09
10/26/2019 10:36:25 am,0.474,294.97,295.96
10/26/2019 10:36:25 am,0.475,294.89,295.82
10/26/2019 10:36:25 am,0.47600000000000003,294.86,295.69
10/26/2019 10:36:25 am,0.47700000000000004,294.56,295.34
10/26/2019 10:36:25 am,0.478,294.53,295.44
10/26/2019 10:36:25 am,0.479,295.11,295.66
10/26/2019 10:36:25 am,0.48,294.97,295.44
10/26/2019 10:36:25 am,0.48100000000000004,295.02,295.39
10/26/2019 10:36:25 am,0.48200000000000004,295.05,295.17
10/26/2019 10:36:25 am,0.483,294.69,294.99
10/26/2019 10:36:25 am,0.484,294.83,295.69
10/26/2019 10:36:25 am,0.485,295.21,295.31
10/26/2019 10:36:25 am,0.486,294.72,294.82
10/26/2019 10:36:25 am,0.48700000000000004,294.86,295.12
10/26/2019 10:36:25 am,0.488,295.05,294.99
10/26/2019 10:36:25 am,0.489,295.0,295.52
10/26/2019 10:36:25 am,0.49,294.81,295.04
10/26/2019 10:36:25 am,0.491,294.4,295.07
