Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:56:07 am,0.184,411.86,437.67
10/26/2019 09:56:07 am,0.185,412.02,436.7
10/26/2019 09:56:07 am,0.18600000000000003,412.34,437.32
10/26/2019 09:56:07 am,0.187,412.59,437.51
10/26/2019 09:56:07 am,0.188,412.94,437.03
10/26/2019 09:56:07 am,0.18899999999999997,412.67,437.92
10/26/2019 09:56:07 am,0.19,412.67,437.46
10/26/2019 09:56:07 am,0.191,412.65,437.62
10/26/2019 09:56:07 am,0.192,413.0,437.84
10/26/2019 09:56:07 am,0.193,412.67,437.32
10/26/2019 09:56:07 am,0.19399999999999998,412.84,437.14
10/26/2019 09:56:07 am,0.195,413.0,437.92
10/26/2019 09:56:07 am,0.196,412.43,437.4
10/26/2019 09:56:07 am,0.19699999999999998,413.11,437.49
10/26/2019 09:56:07 am,0.198,412.94,437.75
10/26/2019 09:56:07 am,0.19899999999999998,412.81,438.21
10/26/2019 09:56:07 am,0.2,413.19,437.59
10/26/2019 09:56:07 am,0.201,412.64,437.76
10/26/2019 09:56:07 am,0.20199999999999999,413.08,437.76
10/26/2019 09:56:07 am,0.203,412.97,437.81
10/26/2019 09:56:07 am,0.204,412.43,438.32
10/26/2019 09:56:07 am,0.205,412.78,438.38
10/26/2019 09:56:07 am,0.20600000000000002,412.45,438.46
10/26/2019 09:56:07 am,0.207,412.26,438.43
10/26/2019 09:56:07 am,0.20800000000000002,412.16,438.29
10/26/2019 09:56:07 am,0.209,412.02,438.7
10/26/2019 09:56:07 am,0.21,412.1,438.51
10/26/2019 09:56:07 am,0.21100000000000002,412.37,438.81
10/26/2019 09:56:07 am,0.212,411.66,438.05
10/26/2019 09:56:07 am,0.213,411.64,438.35
10/26/2019 09:56:07 am,0.214,411.66,438.11
10/26/2019 09:56:07 am,0.215,411.15,438.91
10/26/2019 09:56:07 am,0.21600000000000003,411.45,438.16
10/26/2019 09:56:07 am,0.217,411.14,438.35
10/26/2019 09:56:07 am,0.218,410.96,438.43
10/26/2019 09:56:07 am,0.21899999999999997,411.06,438.59
10/26/2019 09:56:07 am,0.22,410.63,438.83
10/26/2019 09:56:07 am,0.221,410.82,438.21
10/26/2019 09:56:07 am,0.222,410.49,438.75
10/26/2019 09:56:07 am,0.223,410.41,438.48
10/26/2019 09:56:07 am,0.22399999999999998,410.57,438.46
10/26/2019 09:56:07 am,0.225,409.73,438.51
10/26/2019 09:56:07 am,0.226,410.22,438.51
10/26/2019 09:56:07 am,0.22699999999999998,409.78,438.43
10/26/2019 09:56:07 am,0.228,409.29,438.43
10/26/2019 09:56:07 am,0.22899999999999998,409.18,438.59
10/26/2019 09:56:07 am,0.23,409.24,438.43
10/26/2019 09:56:07 am,0.231,409.21,438.62
10/26/2019 09:56:07 am,0.23199999999999998,408.81,438.89
10/26/2019 09:56:07 am,0.233,408.67,438.59
10/26/2019 09:56:07 am,0.23399999999999999,408.75,438.54
10/26/2019 09:56:07 am,0.235,408.56,438.54
10/26/2019 09:56:07 am,0.23600000000000002,408.21,438.94
10/26/2019 09:56:07 am,0.237,407.85,438.97
10/26/2019 09:56:07 am,0.23800000000000002,408.23,439.1
10/26/2019 09:56:07 am,0.239,407.96,439.1
10/26/2019 09:56:07 am,0.24,408.1,439.56
10/26/2019 09:56:07 am,0.24100000000000002,407.93,439.43
10/26/2019 09:56:07 am,0.242,407.36,439.29
10/26/2019 09:56:07 am,0.243,407.12,439.97
10/26/2019 09:56:07 am,0.244,407.11,439.81
10/26/2019 09:56:07 am,0.245,406.85,439.99
10/26/2019 09:56:07 am,0.24600000000000002,406.92,440.18
10/26/2019 09:56:07 am,0.247,406.92,440.43
10/26/2019 09:56:07 am,0.248,406.87,440.43
10/26/2019 09:56:07 am,0.249,406.11,440.24
10/26/2019 09:56:07 am,0.25,406.03,440.88
10/26/2019 09:56:07 am,0.251,406.06,440.8
10/26/2019 09:56:07 am,0.252,406.03,441.13
10/26/2019 09:56:07 am,0.253,405.49,440.75
10/26/2019 09:56:07 am,0.254,405.4,441.4
10/26/2019 09:56:07 am,0.255,405.11,441.8
10/26/2019 09:56:07 am,0.256,405.46,441.4
10/26/2019 09:56:07 am,0.257,405.16,441.53
10/26/2019 09:56:07 am,0.258,404.59,441.77
10/26/2019 09:56:07 am,0.259,404.67,442.29
10/26/2019 09:56:07 am,0.26,404.81,442.31
10/26/2019 09:56:07 am,0.261,404.83,442.23
10/26/2019 09:56:07 am,0.262,404.4,442.02
10/26/2019 09:56:07 am,0.263,403.96,442.72
10/26/2019 09:56:07 am,0.264,404.7,442.5
10/26/2019 09:56:07 am,0.265,404.1,443.1
10/26/2019 09:56:07 am,0.266,404.4,443.12
10/26/2019 09:56:07 am,0.267,404.21,443.07
10/26/2019 09:56:07 am,0.268,403.77,442.77
10/26/2019 09:56:07 am,0.26899999999999996,403.64,443.5
10/26/2019 09:56:07 am,0.27,403.83,443.18
10/26/2019 09:56:07 am,0.271,403.23,443.42
10/26/2019 09:56:07 am,0.272,403.8,443.39
10/26/2019 09:56:07 am,0.273,403.39,443.69
10/26/2019 09:56:07 am,0.27399999999999997,402.99,443.58
10/26/2019 09:56:07 am,0.275,403.12,443.61
10/26/2019 09:56:07 am,0.276,403.01,443.82
10/26/2019 09:56:07 am,0.27699999999999997,403.17,444.39
10/26/2019 09:56:07 am,0.278,402.74,444.18
10/26/2019 09:56:07 am,0.27899999999999997,402.38,444.07
10/26/2019 09:56:07 am,0.28,402.33,444.26
10/26/2019 09:56:07 am,0.281,402.28,444.15
10/26/2019 09:56:07 am,0.282,401.84,444.66
10/26/2019 09:56:07 am,0.28300000000000003,401.68,444.01
10/26/2019 09:56:07 am,0.284,401.79,444.72
10/26/2019 09:56:07 am,0.285,401.38,444.31
10/26/2019 09:56:07 am,0.28600000000000003,401.27,444.45
10/26/2019 09:56:07 am,0.287,400.7,443.99
10/26/2019 09:56:07 am,0.28800000000000003,400.97,444.8
10/26/2019 09:56:07 am,0.289,401.11,444.74
10/26/2019 09:56:07 am,0.29,400.83,444.96
10/26/2019 09:56:07 am,0.29100000000000004,400.56,444.99
10/26/2019 09:56:07 am,0.292,399.8,444.55
10/26/2019 09:56:07 am,0.293,399.83,444.28
10/26/2019 09:56:07 am,0.294,399.85,444.53
10/26/2019 09:56:07 am,0.295,399.28,444.53
10/26/2019 09:56:07 am,0.29600000000000004,399.39,444.23
10/26/2019 09:56:07 am,0.297,398.79,444.66
10/26/2019 09:56:07 am,0.298,398.73,444.72
10/26/2019 09:56:07 am,0.299,398.54,444.5
10/26/2019 09:56:07 am,0.3,398.05,444.88
10/26/2019 09:56:07 am,0.301,397.54,444.82
10/26/2019 09:56:07 am,0.302,397.29,444.26
10/26/2019 09:56:07 am,0.303,397.4,444.8
10/26/2019 09:56:07 am,0.304,396.75,444.31
10/26/2019 09:56:07 am,0.305,396.23,444.39
10/26/2019 09:56:07 am,0.306,396.15,444.26
10/26/2019 09:56:07 am,0.307,396.12,444.26
10/26/2019 09:56:07 am,0.308,395.66,444.47
10/26/2019 09:56:07 am,0.309,394.93,444.85
10/26/2019 09:56:07 am,0.31,395.22,444.82
10/26/2019 09:56:07 am,0.311,394.52,444.39
10/26/2019 09:56:07 am,0.312,394.13,444.69
10/26/2019 09:56:07 am,0.313,394.27,444.88
10/26/2019 09:56:07 am,0.314,393.86,444.85
10/26/2019 09:56:07 am,0.315,393.56,444.9
10/26/2019 09:56:07 am,0.316,393.13,445.23
10/26/2019 09:56:07 am,0.317,392.83,444.85
10/26/2019 09:56:07 am,0.318,392.96,445.07
10/26/2019 09:56:07 am,0.319,392.2,445.23
10/26/2019 09:56:07 am,0.32,392.26,445.55
10/26/2019 09:56:07 am,0.321,391.55,445.96
10/26/2019 09:56:07 am,0.322,392.01,445.88
10/26/2019 09:56:07 am,0.32299999999999995,391.14,446.04
10/26/2019 09:56:07 am,0.324,391.3,446.39
10/26/2019 09:56:07 am,0.325,390.84,446.9
10/26/2019 09:56:07 am,0.326,390.7,446.77
10/26/2019 09:56:07 am,0.327,390.76,446.63
10/26/2019 09:56:07 am,0.32799999999999996,390.14,446.98
10/26/2019 09:56:07 am,0.32899999999999996,389.86,446.96
10/26/2019 09:56:07 am,0.33,389.92,447.44
10/26/2019 09:56:07 am,0.331,389.62,447.74
10/26/2019 09:56:07 am,0.332,389.65,447.9
10/26/2019 09:56:07 am,0.33299999999999996,389.75,448.06
10/26/2019 09:56:07 am,0.33399999999999996,388.86,447.95
10/26/2019 09:56:07 am,0.335,389.19,448.63
10/26/2019 09:56:07 am,0.336,388.83,448.22
10/26/2019 09:56:07 am,0.337,388.86,449.38
10/26/2019 09:56:07 am,0.33799999999999997,388.77,449.17
10/26/2019 09:56:07 am,0.33899999999999997,388.96,449.33
10/26/2019 09:56:07 am,0.34,389.04,449.87
10/26/2019 09:56:07 am,0.341,388.45,450.38
10/26/2019 09:56:07 am,0.342,388.37,449.98
10/26/2019 09:56:07 am,0.34299999999999997,388.66,450.43
10/26/2019 09:56:07 am,0.344,388.31,450.68
10/26/2019 09:56:07 am,0.345,388.12,450.54
10/26/2019 09:56:07 am,0.34600000000000003,388.2,451.35
10/26/2019 09:56:07 am,0.34700000000000003,388.45,451.49
10/26/2019 09:56:07 am,0.348,388.69,451.46
10/26/2019 09:56:07 am,0.349,387.8,451.81
10/26/2019 09:56:07 am,0.35,387.93,451.84
10/26/2019 09:56:07 am,0.35100000000000003,388.18,452.35
10/26/2019 09:56:07 am,0.35200000000000004,388.18,452.4
10/26/2019 09:56:07 am,0.353,388.01,453.05
10/26/2019 09:56:07 am,0.354,388.18,453.05
10/26/2019 09:56:07 am,0.355,388.39,452.73
10/26/2019 09:56:07 am,0.35600000000000004,387.77,453.45
10/26/2019 09:56:07 am,0.35700000000000004,388.12,453.59
10/26/2019 09:56:07 am,0.358,388.21,453.81
10/26/2019 09:56:07 am,0.359,388.13,453.97
10/26/2019 09:56:07 am,0.36,388.83,453.89
10/26/2019 09:56:07 am,0.361,388.69,454.48
10/26/2019 09:56:07 am,0.36200000000000004,388.86,454.67
10/26/2019 09:56:07 am,0.363,388.83,454.94
10/26/2019 09:56:07 am,0.364,388.64,455.15
10/26/2019 09:56:07 am,0.365,389.02,455.02
10/26/2019 09:56:07 am,0.366,388.67,455.61
10/26/2019 09:56:07 am,0.36700000000000005,389.13,456.02
10/26/2019 09:56:07 am,0.368,389.33,455.94
10/26/2019 09:56:07 am,0.369,389.19,455.96
10/26/2019 09:56:07 am,0.37,389.13,456.48
10/26/2019 09:56:07 am,0.371,388.94,456.23
10/26/2019 09:56:07 am,0.37200000000000005,389.16,456.31
10/26/2019 09:56:07 am,0.373,389.08,456.85
10/26/2019 09:56:07 am,0.374,389.21,456.85
10/26/2019 09:56:07 am,0.375,389.35,456.88
10/26/2019 09:56:07 am,0.376,388.89,457.1
10/26/2019 09:56:07 am,0.377,389.35,457.28
10/26/2019 09:56:07 am,0.37799999999999995,389.81,457.23
10/26/2019 09:56:07 am,0.379,389.43,457.29
10/26/2019 09:56:07 am,0.38,389.57,457.72
10/26/2019 09:56:07 am,0.381,389.02,457.47
10/26/2019 09:56:07 am,0.382,389.76,457.69
10/26/2019 09:56:07 am,0.38299999999999995,389.24,458.09
10/26/2019 09:56:07 am,0.384,389.87,458.12
10/26/2019 09:56:07 am,0.385,389.38,457.55
10/26/2019 09:56:07 am,0.386,389.46,458.09
10/26/2019 09:56:07 am,0.387,389.16,458.5
10/26/2019 09:56:07 am,0.38799999999999996,389.51,458.69
10/26/2019 09:56:07 am,0.389,389.51,458.31
10/26/2019 09:56:07 am,0.39,389.73,458.9
10/26/2019 09:56:07 am,0.391,389.19,458.63
10/26/2019 09:56:07 am,0.392,388.97,459.09
10/26/2019 09:56:07 am,0.39299999999999996,389.1,458.9
10/26/2019 09:56:07 am,0.39399999999999996,389.52,459.39
10/26/2019 09:56:07 am,0.395,389.05,459.09
10/26/2019 09:56:07 am,0.396,389.46,458.82
10/26/2019 09:56:07 am,0.397,389.51,459.01
10/26/2019 09:56:07 am,0.39799999999999996,389.27,458.93
10/26/2019 09:56:07 am,0.39899999999999997,389.35,459.47
10/26/2019 09:56:07 am,0.4,389.32,459.69
10/26/2019 09:56:07 am,0.401,389.16,458.98
10/26/2019 09:56:07 am,0.402,389.21,459.42
10/26/2019 09:56:07 am,0.40299999999999997,389.24,459.04
10/26/2019 09:56:07 am,0.40399999999999997,388.54,459.23
10/26/2019 09:56:07 am,0.405,389.51,458.98
10/26/2019 09:56:07 am,0.406,388.81,459.14
10/26/2019 09:56:07 am,0.40700000000000003,388.26,459.39
10/26/2019 09:56:07 am,0.408,388.59,459.42
10/26/2019 09:56:07 am,0.409,388.4,459.71
10/26/2019 09:56:07 am,0.41,388.34,459.12
10/26/2019 09:56:07 am,0.41100000000000003,388.42,459.09
10/26/2019 09:56:07 am,0.41200000000000003,388.5,459.42
10/26/2019 09:56:07 am,0.413,387.93,459.31
10/26/2019 09:56:07 am,0.414,387.93,459.44
10/26/2019 09:56:07 am,0.415,387.64,459.33
10/26/2019 09:56:07 am,0.41600000000000004,387.55,459.63
10/26/2019 09:56:07 am,0.41700000000000004,387.09,459.42
10/26/2019 09:56:07 am,0.418,387.36,458.53
10/26/2019 09:56:07 am,0.419,386.98,459.07
10/26/2019 09:56:07 am,0.42,386.62,459.06
10/26/2019 09:56:07 am,0.42100000000000004,386.81,458.82
10/26/2019 09:56:07 am,0.42200000000000004,386.84,459.36
10/26/2019 09:56:07 am,0.423,386.71,458.61
10/26/2019 09:56:07 am,0.424,385.92,458.71
10/26/2019 09:56:07 am,0.425,386.11,459.09
10/26/2019 09:56:07 am,0.426,385.68,459.17
10/26/2019 09:56:07 am,0.42700000000000005,385.54,458.85
10/26/2019 09:56:07 am,0.428,385.72,458.93
10/26/2019 09:56:07 am,0.429,385.05,458.47
10/26/2019 09:56:07 am,0.43,384.83,458.61
10/26/2019 09:56:07 am,0.431,384.77,458.85
10/26/2019 09:56:07 am,0.43200000000000005,385.16,458.37
10/26/2019 09:56:07 am,0.433,384.86,458.23
10/26/2019 09:56:07 am,0.434,384.58,457.85
10/26/2019 09:56:07 am,0.435,384.23,458.23
10/26/2019 09:56:07 am,0.436,384.39,458.1
10/26/2019 09:56:07 am,0.43700000000000006,383.9,458.53
10/26/2019 09:56:07 am,0.43799999999999994,384.17,458.64
10/26/2019 09:56:07 am,0.439,384.2,458.2
10/26/2019 09:56:07 am,0.44,384.04,458.39
10/26/2019 09:56:07 am,0.441,383.79,457.99
10/26/2019 09:56:07 am,0.442,383.52,457.58
10/26/2019 09:56:07 am,0.44299999999999995,383.58,457.91
10/26/2019 09:56:07 am,0.444,384.09,457.8
10/26/2019 09:56:07 am,0.445,383.68,457.99
10/26/2019 09:56:07 am,0.446,383.55,457.91
10/26/2019 09:56:07 am,0.447,383.57,457.34
10/26/2019 09:56:07 am,0.44799999999999995,383.68,457.64
10/26/2019 09:56:07 am,0.449,383.28,457.5
10/26/2019 09:56:07 am,0.45,383.14,457.53
10/26/2019 09:56:07 am,0.451,383.22,457.77
10/26/2019 09:56:07 am,0.452,383.33,457.21
10/26/2019 09:56:07 am,0.45299999999999996,383.0,457.58
10/26/2019 09:56:07 am,0.45399999999999996,382.76,457.94
10/26/2019 09:56:07 am,0.455,382.97,457.58
10/26/2019 09:56:07 am,0.456,382.95,457.8
10/26/2019 09:56:07 am,0.457,383.41,457.96
10/26/2019 09:56:07 am,0.45799999999999996,382.51,458.1
10/26/2019 09:56:07 am,0.45899999999999996,382.7,458.23
10/26/2019 09:56:07 am,0.46,382.26,458.1
10/26/2019 09:56:07 am,0.461,383.14,457.72
10/26/2019 09:56:07 am,0.462,382.95,457.42
10/26/2019 09:56:07 am,0.46299999999999997,382.73,457.53
10/26/2019 09:56:07 am,0.46399999999999997,382.7,458.26
10/26/2019 09:56:07 am,0.465,382.51,457.85
10/26/2019 09:56:07 am,0.466,382.79,457.99
10/26/2019 09:56:07 am,0.467,382.92,458.26
10/26/2019 09:56:07 am,0.46799999999999997,382.92,458.04
10/26/2019 09:56:07 am,0.469,382.62,458.1
10/26/2019 09:56:07 am,0.47,382.65,458.77
10/26/2019 09:56:07 am,0.47100000000000003,382.81,458.74
10/26/2019 09:56:07 am,0.47200000000000003,382.76,458.53
10/26/2019 09:56:07 am,0.473,382.89,459.15
10/26/2019 09:56:07 am,0.474,382.59,458.77
10/26/2019 09:56:07 am,0.475,382.56,459.31
10/26/2019 09:56:07 am,0.47600000000000003,383.14,459.26
10/26/2019 09:56:07 am,0.47700000000000004,382.76,459.55
10/26/2019 09:56:07 am,0.478,382.95,459.98
10/26/2019 09:56:07 am,0.479,382.92,460.09
10/26/2019 09:56:07 am,0.48,382.7,460.52
10/26/2019 09:56:07 am,0.48100000000000004,383.25,460.36
10/26/2019 09:56:07 am,0.48200000000000004,383.57,461.33
10/26/2019 09:56:07 am,0.483,383.7,460.74
10/26/2019 09:56:07 am,0.484,383.11,460.93
10/26/2019 09:56:07 am,0.485,383.22,461.87
10/26/2019 09:56:07 am,0.486,383.65,462.25
10/26/2019 09:56:07 am,0.48700000000000004,383.65,462.2
10/26/2019 09:56:07 am,0.488,383.49,462.63
10/26/2019 09:56:07 am,0.489,383.38,462.68
10/26/2019 09:56:07 am,0.49,383.79,462.98
10/26/2019 09:56:07 am,0.491,383.51,463.22
