Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:02:20 am,0.231,384.05,306.44
10/26/2019 10:02:20 am,0.23199999999999998,384.24,306.04
10/26/2019 10:02:20 am,0.233,383.94,305.25
10/26/2019 10:02:20 am,0.23399999999999999,383.64,305.33
10/26/2019 10:02:20 am,0.235,384.1,305.42
10/26/2019 10:02:20 am,0.23600000000000002,384.05,305.15
10/26/2019 10:02:20 am,0.237,384.24,305.28
10/26/2019 10:02:20 am,0.23800000000000002,384.02,304.63
10/26/2019 10:02:20 am,0.239,384.42,305.2
10/26/2019 10:02:20 am,0.24,384.32,304.82
10/26/2019 10:02:20 am,0.24100000000000002,384.34,304.5
10/26/2019 10:02:20 am,0.242,383.96,304.53
10/26/2019 10:02:20 am,0.243,384.26,304.36
10/26/2019 10:02:20 am,0.244,384.21,304.01
10/26/2019 10:02:20 am,0.245,384.7,304.07
10/26/2019 10:02:20 am,0.24600000000000002,384.21,303.61
10/26/2019 10:02:20 am,0.247,384.32,303.64
10/26/2019 10:02:20 am,0.248,384.18,303.18
10/26/2019 10:02:20 am,0.249,384.78,303.53
10/26/2019 10:02:20 am,0.25,384.53,302.99
10/26/2019 10:02:20 am,0.251,384.12,303.47
10/26/2019 10:02:20 am,0.252,384.5,302.91
10/26/2019 10:02:20 am,0.253,384.48,302.64
10/26/2019 10:02:20 am,0.254,384.42,302.69
10/26/2019 10:02:20 am,0.255,384.5,302.69
10/26/2019 10:02:20 am,0.256,384.83,302.72
10/26/2019 10:02:20 am,0.257,384.53,302.77
10/26/2019 10:02:20 am,0.258,384.31,302.59
10/26/2019 10:02:20 am,0.259,384.58,302.29
10/26/2019 10:02:20 am,0.26,384.72,302.1
10/26/2019 10:02:20 am,0.261,384.42,302.34
10/26/2019 10:02:20 am,0.262,384.48,302.13
10/26/2019 10:02:20 am,0.263,384.58,302.1
10/26/2019 10:02:20 am,0.264,384.64,301.69
10/26/2019 10:02:20 am,0.265,384.42,302.1
10/26/2019 10:02:20 am,0.266,384.4,302.26
10/26/2019 10:02:20 am,0.267,384.37,301.88
10/26/2019 10:02:20 am,0.268,383.74,301.88
10/26/2019 10:02:20 am,0.26899999999999996,384.37,301.45
10/26/2019 10:02:20 am,0.27,384.04,301.08
10/26/2019 10:02:20 am,0.271,384.15,301.18
10/26/2019 10:02:20 am,0.272,384.17,301.59
10/26/2019 10:02:20 am,0.273,383.95,301.32
10/26/2019 10:02:20 am,0.27399999999999997,384.25,301.43
10/26/2019 10:02:20 am,0.275,384.2,301.48
10/26/2019 10:02:20 am,0.276,383.74,300.86
10/26/2019 10:02:20 am,0.27699999999999997,383.82,301.0
10/26/2019 10:02:20 am,0.278,383.6,300.89
10/26/2019 10:02:20 am,0.27899999999999997,383.39,300.83
10/26/2019 10:02:20 am,0.28,383.77,300.83
10/26/2019 10:02:20 am,0.281,383.55,300.91
10/26/2019 10:02:20 am,0.282,384.04,300.54
10/26/2019 10:02:20 am,0.28300000000000003,384.04,300.81
10/26/2019 10:02:20 am,0.284,384.15,300.78
10/26/2019 10:02:20 am,0.285,383.9,300.73
10/26/2019 10:02:20 am,0.28600000000000003,384.25,300.29
10/26/2019 10:02:20 am,0.287,383.99,300.24
10/26/2019 10:02:20 am,0.28800000000000003,384.06,299.65
10/26/2019 10:02:20 am,0.289,384.2,300.16
10/26/2019 10:02:20 am,0.29,384.34,300.59
10/26/2019 10:02:20 am,0.29100000000000004,384.04,300.11
10/26/2019 10:02:20 am,0.292,383.93,299.7
10/26/2019 10:02:20 am,0.293,384.14,299.89
10/26/2019 10:02:20 am,0.294,384.47,299.86
10/26/2019 10:02:20 am,0.295,384.15,300.08
10/26/2019 10:02:20 am,0.29600000000000004,384.53,299.92
10/26/2019 10:02:20 am,0.297,384.31,299.46
10/26/2019 10:02:20 am,0.298,384.72,299.4
10/26/2019 10:02:20 am,0.299,384.82,299.46
10/26/2019 10:02:20 am,0.3,385.1,299.65
10/26/2019 10:02:20 am,0.301,384.88,300.03
10/26/2019 10:02:20 am,0.302,384.93,299.78
10/26/2019 10:02:20 am,0.303,385.02,299.46
10/26/2019 10:02:20 am,0.304,385.45,299.27
10/26/2019 10:02:20 am,0.305,384.99,299.54
10/26/2019 10:02:20 am,0.306,385.69,299.22
10/26/2019 10:02:20 am,0.307,385.48,298.84
10/26/2019 10:02:20 am,0.308,385.67,299.22
10/26/2019 10:02:20 am,0.309,385.18,299.0
10/26/2019 10:02:20 am,0.31,385.67,299.05
10/26/2019 10:02:20 am,0.311,385.53,298.79
10/26/2019 10:02:20 am,0.312,385.4,298.97
10/26/2019 10:02:20 am,0.313,385.29,299.24
10/26/2019 10:02:20 am,0.314,386.07,299.19
10/26/2019 10:02:20 am,0.315,385.66,298.97
10/26/2019 10:02:20 am,0.316,385.91,298.92
10/26/2019 10:02:20 am,0.317,385.67,299.11
10/26/2019 10:02:20 am,0.318,385.96,299.03
10/26/2019 10:02:20 am,0.319,385.91,299.05
10/26/2019 10:02:20 am,0.32,386.13,298.35
10/26/2019 10:02:20 am,0.321,385.83,298.33
10/26/2019 10:02:20 am,0.322,385.69,298.41
10/26/2019 10:02:20 am,0.32299999999999995,386.26,298.65
10/26/2019 10:02:20 am,0.324,385.74,298.84
10/26/2019 10:02:20 am,0.325,385.67,299.03
10/26/2019 10:02:20 am,0.326,385.5,298.84
10/26/2019 10:02:20 am,0.327,385.77,299.06
10/26/2019 10:02:20 am,0.32799999999999996,385.55,299.03
10/26/2019 10:02:20 am,0.32899999999999996,385.4,298.92
10/26/2019 10:02:20 am,0.33,385.8,298.68
10/26/2019 10:02:20 am,0.331,385.69,298.62
10/26/2019 10:02:20 am,0.332,385.64,298.73
10/26/2019 10:02:20 am,0.33299999999999996,385.34,298.95
10/26/2019 10:02:20 am,0.33399999999999996,384.96,299.05
10/26/2019 10:02:20 am,0.335,385.12,299.3
10/26/2019 10:02:20 am,0.336,385.53,298.78
10/26/2019 10:02:20 am,0.337,385.07,298.73
10/26/2019 10:02:20 am,0.33799999999999997,385.31,299.08
10/26/2019 10:02:20 am,0.33899999999999997,385.17,299.19
10/26/2019 10:02:20 am,0.34,385.37,299.08
10/26/2019 10:02:20 am,0.341,385.28,299.32
10/26/2019 10:02:20 am,0.342,385.15,299.59
10/26/2019 10:02:20 am,0.34299999999999997,385.09,299.0
10/26/2019 10:02:20 am,0.344,385.45,299.35
10/26/2019 10:02:20 am,0.345,385.34,299.67
10/26/2019 10:02:20 am,0.34600000000000003,384.6,299.54
10/26/2019 10:02:20 am,0.34700000000000003,385.04,299.59
10/26/2019 10:02:20 am,0.348,385.23,299.89
10/26/2019 10:02:20 am,0.349,385.58,299.65
10/26/2019 10:02:20 am,0.35,385.42,299.51
10/26/2019 10:02:20 am,0.35100000000000003,384.79,299.51
10/26/2019 10:02:20 am,0.35200000000000004,385.5,299.78
10/26/2019 10:02:20 am,0.353,385.31,300.08
10/26/2019 10:02:20 am,0.354,385.26,299.84
10/26/2019 10:02:20 am,0.355,385.5,300.16
10/26/2019 10:02:20 am,0.35600000000000004,385.64,300.32
10/26/2019 10:02:20 am,0.35700000000000004,384.9,300.0
10/26/2019 10:02:20 am,0.358,384.99,299.84
10/26/2019 10:02:20 am,0.359,385.45,300.51
10/26/2019 10:02:20 am,0.36,385.56,299.97
10/26/2019 10:02:20 am,0.361,385.28,300.08
10/26/2019 10:02:20 am,0.36200000000000004,385.42,300.0
10/26/2019 10:02:20 am,0.363,385.2,300.13
10/26/2019 10:02:20 am,0.364,385.42,300.38
10/26/2019 10:02:20 am,0.365,385.28,299.76
10/26/2019 10:02:20 am,0.366,384.96,300.24
10/26/2019 10:02:20 am,0.36700000000000005,384.9,299.92
10/26/2019 10:02:20 am,0.368,385.23,300.11
10/26/2019 10:02:20 am,0.369,385.23,300.81
10/26/2019 10:02:20 am,0.37,385.28,300.22
10/26/2019 10:02:20 am,0.371,385.04,300.19
10/26/2019 10:02:20 am,0.37200000000000005,385.36,300.35
10/26/2019 10:02:20 am,0.373,385.61,300.43
10/26/2019 10:02:20 am,0.374,385.74,299.94
10/26/2019 10:02:20 am,0.375,385.31,300.08
10/26/2019 10:02:20 am,0.376,385.04,300.46
10/26/2019 10:02:20 am,0.377,385.63,300.3
10/26/2019 10:02:20 am,0.37799999999999995,384.79,299.89
10/26/2019 10:02:20 am,0.379,385.39,300.4
10/26/2019 10:02:20 am,0.38,384.69,299.92
10/26/2019 10:02:20 am,0.381,385.52,300.19
10/26/2019 10:02:20 am,0.382,385.15,300.08
10/26/2019 10:02:20 am,0.38299999999999995,385.01,300.21
10/26/2019 10:02:20 am,0.384,385.04,299.89
10/26/2019 10:02:20 am,0.385,384.77,299.62
10/26/2019 10:02:20 am,0.386,384.74,300.11
10/26/2019 10:02:20 am,0.387,384.93,299.62
10/26/2019 10:02:20 am,0.38799999999999996,384.79,300.11
10/26/2019 10:02:20 am,0.389,384.33,299.65
10/26/2019 10:02:20 am,0.39,384.68,299.62
10/26/2019 10:02:20 am,0.391,384.6,299.84
10/26/2019 10:02:20 am,0.392,384.81,299.7
10/26/2019 10:02:20 am,0.39299999999999996,384.63,299.76
10/26/2019 10:02:20 am,0.39399999999999996,384.77,299.78
10/26/2019 10:02:20 am,0.395,384.95,300.11
10/26/2019 10:02:20 am,0.396,385.01,299.84
10/26/2019 10:02:20 am,0.397,384.71,300.03
10/26/2019 10:02:20 am,0.39799999999999996,384.98,299.84
10/26/2019 10:02:20 am,0.39899999999999997,384.93,300.27
10/26/2019 10:02:20 am,0.4,384.28,299.81
10/26/2019 10:02:20 am,0.401,384.63,300.21
10/26/2019 10:02:20 am,0.402,384.38,300.46
10/26/2019 10:02:20 am,0.40299999999999997,384.74,300.46
10/26/2019 10:02:20 am,0.40399999999999997,384.98,300.67
10/26/2019 10:02:20 am,0.405,384.95,300.22
10/26/2019 10:02:20 am,0.406,384.63,300.32
10/26/2019 10:02:20 am,0.40700000000000003,384.87,300.59
10/26/2019 10:02:20 am,0.408,385.14,300.73
10/26/2019 10:02:20 am,0.409,384.95,300.78
10/26/2019 10:02:20 am,0.41,384.9,300.38
10/26/2019 10:02:20 am,0.41100000000000003,385.36,300.78
10/26/2019 10:02:20 am,0.41200000000000003,385.14,301.0
10/26/2019 10:02:20 am,0.413,385.44,300.7
10/26/2019 10:02:20 am,0.414,385.66,301.1
10/26/2019 10:02:20 am,0.415,385.52,300.86
10/26/2019 10:02:20 am,0.41600000000000004,385.3,301.19
10/26/2019 10:02:20 am,0.41700000000000004,385.77,301.38
10/26/2019 10:02:20 am,0.418,385.42,301.7
10/26/2019 10:02:20 am,0.419,385.55,301.75
10/26/2019 10:02:20 am,0.42,385.06,301.4
10/26/2019 10:02:20 am,0.42100000000000004,385.87,301.86
10/26/2019 10:02:20 am,0.42200000000000004,385.61,301.75
10/26/2019 10:02:20 am,0.423,385.82,301.97
10/26/2019 10:02:20 am,0.424,385.88,302.59
10/26/2019 10:02:20 am,0.425,385.63,302.51
10/26/2019 10:02:20 am,0.426,385.23,302.4
10/26/2019 10:02:20 am,0.42700000000000005,386.26,302.56
10/26/2019 10:02:20 am,0.428,385.96,302.32
10/26/2019 10:02:20 am,0.429,385.96,302.37
10/26/2019 10:02:20 am,0.43,386.31,302.45
10/26/2019 10:02:20 am,0.431,385.82,302.51
10/26/2019 10:02:20 am,0.43200000000000005,386.04,302.54
10/26/2019 10:02:20 am,0.433,386.39,302.43
10/26/2019 10:02:20 am,0.434,386.01,302.59
10/26/2019 10:02:20 am,0.435,386.34,302.56
10/26/2019 10:02:20 am,0.436,385.68,302.83
10/26/2019 10:02:20 am,0.43700000000000006,385.63,302.51
10/26/2019 10:02:20 am,0.43799999999999994,386.15,302.4
10/26/2019 10:02:20 am,0.439,386.23,302.94
10/26/2019 10:02:20 am,0.44,385.57,302.59
10/26/2019 10:02:20 am,0.441,385.71,302.86
10/26/2019 10:02:20 am,0.442,385.38,302.53
10/26/2019 10:02:20 am,0.44299999999999995,385.9,302.4
10/26/2019 10:02:20 am,0.444,385.82,302.75
10/26/2019 10:02:20 am,0.445,385.79,302.7
10/26/2019 10:02:20 am,0.446,385.71,302.29
10/26/2019 10:02:20 am,0.447,385.6,302.02
10/26/2019 10:02:20 am,0.44799999999999995,385.55,302.45
10/26/2019 10:02:20 am,0.449,385.99,301.97
10/26/2019 10:02:20 am,0.45,385.14,302.59
10/26/2019 10:02:20 am,0.451,385.39,302.18
10/26/2019 10:02:20 am,0.452,385.69,302.48
10/26/2019 10:02:20 am,0.45299999999999996,385.14,302.56
10/26/2019 10:02:20 am,0.45399999999999996,385.44,301.83
10/26/2019 10:02:20 am,0.455,385.25,301.75
10/26/2019 10:02:20 am,0.456,384.95,301.59
10/26/2019 10:02:20 am,0.457,385.0,301.91
10/26/2019 10:02:20 am,0.45799999999999996,384.95,301.67
10/26/2019 10:02:20 am,0.45899999999999996,384.7,301.43
10/26/2019 10:02:20 am,0.46,384.9,301.91
10/26/2019 10:02:20 am,0.461,384.87,301.94
10/26/2019 10:02:20 am,0.462,385.09,301.78
10/26/2019 10:02:20 am,0.46299999999999997,384.7,301.11
10/26/2019 10:02:20 am,0.46399999999999997,384.68,301.62
10/26/2019 10:02:20 am,0.465,384.46,301.54
10/26/2019 10:02:20 am,0.466,384.92,301.08
10/26/2019 10:02:20 am,0.467,384.49,301.46
10/26/2019 10:02:20 am,0.46799999999999997,384.54,301.81
10/26/2019 10:02:20 am,0.469,384.51,301.29
10/26/2019 10:02:20 am,0.47,384.68,300.86
10/26/2019 10:02:20 am,0.47100000000000003,384.73,301.43
10/26/2019 10:02:20 am,0.47200000000000003,384.95,301.43
10/26/2019 10:02:20 am,0.473,384.54,301.21
10/26/2019 10:02:20 am,0.474,384.38,301.43
10/26/2019 10:02:20 am,0.475,384.43,301.19
10/26/2019 10:02:20 am,0.47600000000000003,384.6,301.24
10/26/2019 10:02:20 am,0.47700000000000004,384.68,301.24
10/26/2019 10:02:20 am,0.478,384.4,300.73
10/26/2019 10:02:20 am,0.479,384.51,301.32
10/26/2019 10:02:20 am,0.48,384.95,301.11
10/26/2019 10:02:20 am,0.48100000000000004,384.59,301.0
10/26/2019 10:02:20 am,0.48200000000000004,384.49,300.73
10/26/2019 10:02:20 am,0.483,384.51,301.16
10/26/2019 10:02:20 am,0.484,384.51,301.4
10/26/2019 10:02:20 am,0.485,384.87,301.19
10/26/2019 10:02:20 am,0.486,384.78,301.02
10/26/2019 10:02:20 am,0.48700000000000004,384.89,301.08
10/26/2019 10:02:20 am,0.488,385.25,300.59
10/26/2019 10:02:20 am,0.489,384.59,300.86
10/26/2019 10:02:20 am,0.49,385.16,301.83
10/26/2019 10:02:20 am,0.491,384.97,301.24
