Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:11:29 am,0.251,380.34,365.51
10/26/2019 10:11:29 am,0.252,380.72,365.67
10/26/2019 10:11:29 am,0.253,380.34,365.62
10/26/2019 10:11:29 am,0.254,380.58,365.37
10/26/2019 10:11:29 am,0.255,380.34,365.67
10/26/2019 10:11:29 am,0.256,380.42,365.8
10/26/2019 10:11:29 am,0.257,380.2,365.59
10/26/2019 10:11:29 am,0.258,380.47,365.7
10/26/2019 10:11:29 am,0.259,380.5,366.15
10/26/2019 10:11:29 am,0.26,380.88,365.81
10/26/2019 10:11:29 am,0.261,380.88,365.75
10/26/2019 10:11:29 am,0.262,380.91,365.48
10/26/2019 10:11:29 am,0.263,380.75,366.1
10/26/2019 10:11:29 am,0.264,381.12,365.5
10/26/2019 10:11:29 am,0.265,380.45,365.67
10/26/2019 10:11:29 am,0.266,380.88,365.91
10/26/2019 10:11:29 am,0.267,380.72,365.37
10/26/2019 10:11:29 am,0.268,380.93,365.7
10/26/2019 10:11:29 am,0.26899999999999996,381.07,365.77
10/26/2019 10:11:29 am,0.27,381.15,365.75
10/26/2019 10:11:29 am,0.271,380.99,365.83
10/26/2019 10:11:29 am,0.272,380.88,365.8
10/26/2019 10:11:29 am,0.273,380.66,366.02
10/26/2019 10:11:29 am,0.27399999999999997,381.45,365.99
10/26/2019 10:11:29 am,0.275,381.34,365.72
10/26/2019 10:11:29 am,0.276,381.2,366.18
10/26/2019 10:11:29 am,0.27699999999999997,380.96,366.18
10/26/2019 10:11:29 am,0.278,381.64,365.8
10/26/2019 10:11:29 am,0.27899999999999997,381.39,366.15
10/26/2019 10:11:29 am,0.28,381.26,365.96
10/26/2019 10:11:29 am,0.281,381.83,366.01
10/26/2019 10:11:29 am,0.282,381.77,366.29
10/26/2019 10:11:29 am,0.28300000000000003,381.69,365.77
10/26/2019 10:11:29 am,0.284,381.47,366.45
10/26/2019 10:11:29 am,0.285,381.69,366.31
10/26/2019 10:11:29 am,0.28600000000000003,381.5,366.29
10/26/2019 10:11:29 am,0.287,381.72,366.34
10/26/2019 10:11:29 am,0.28800000000000003,381.64,366.67
10/26/2019 10:11:29 am,0.289,382.26,366.04
10/26/2019 10:11:29 am,0.29,381.83,366.5
10/26/2019 10:11:29 am,0.29100000000000004,382.04,366.55
10/26/2019 10:11:29 am,0.292,382.15,366.66
10/26/2019 10:11:29 am,0.293,382.45,366.61
10/26/2019 10:11:29 am,0.294,382.37,366.58
10/26/2019 10:11:29 am,0.295,382.4,366.72
10/26/2019 10:11:29 am,0.29600000000000004,382.64,366.8
10/26/2019 10:11:29 am,0.297,382.64,367.02
10/26/2019 10:11:29 am,0.298,382.64,366.64
10/26/2019 10:11:29 am,0.299,382.69,366.74
10/26/2019 10:11:29 am,0.3,382.67,367.15
10/26/2019 10:11:29 am,0.301,382.69,366.88
10/26/2019 10:11:29 am,0.302,383.21,366.66
10/26/2019 10:11:29 am,0.303,383.04,367.1
10/26/2019 10:11:29 am,0.304,383.48,367.04
10/26/2019 10:11:29 am,0.305,383.21,367.45
10/26/2019 10:11:29 am,0.306,382.99,367.36
10/26/2019 10:11:29 am,0.307,383.02,366.77
10/26/2019 10:11:29 am,0.308,383.48,367.2
10/26/2019 10:11:29 am,0.309,383.48,367.18
10/26/2019 10:11:29 am,0.31,383.75,367.55
10/26/2019 10:11:29 am,0.311,383.53,367.4
10/26/2019 10:11:29 am,0.312,383.64,367.5
10/26/2019 10:11:29 am,0.313,383.99,367.31
10/26/2019 10:11:29 am,0.314,383.78,367.31
10/26/2019 10:11:29 am,0.315,383.4,367.45
10/26/2019 10:11:29 am,0.316,383.78,367.55
10/26/2019 10:11:29 am,0.317,383.72,367.25
10/26/2019 10:11:29 am,0.318,383.61,367.39
10/26/2019 10:11:29 am,0.319,384.21,367.82
10/26/2019 10:11:29 am,0.32,383.99,366.96
10/26/2019 10:11:29 am,0.321,384.07,367.61
10/26/2019 10:11:29 am,0.322,383.91,367.75
10/26/2019 10:11:29 am,0.32299999999999995,384.04,367.96
10/26/2019 10:11:29 am,0.324,384.29,367.75
10/26/2019 10:11:29 am,0.325,384.26,367.99
10/26/2019 10:11:29 am,0.326,384.29,367.8
10/26/2019 10:11:29 am,0.327,384.18,367.91
10/26/2019 10:11:29 am,0.32799999999999996,384.02,367.98
10/26/2019 10:11:29 am,0.32899999999999996,383.97,367.41
10/26/2019 10:11:29 am,0.33,384.34,368.15
10/26/2019 10:11:29 am,0.331,384.32,367.77
10/26/2019 10:11:29 am,0.332,384.13,367.69
10/26/2019 10:11:29 am,0.33299999999999996,384.24,368.18
10/26/2019 10:11:29 am,0.33399999999999996,383.88,367.99
10/26/2019 10:11:29 am,0.335,384.13,368.13
10/26/2019 10:11:29 am,0.336,384.23,367.99
10/26/2019 10:11:29 am,0.337,383.64,367.71
10/26/2019 10:11:29 am,0.33799999999999997,383.94,368.01
10/26/2019 10:11:29 am,0.33899999999999997,383.78,367.64
10/26/2019 10:11:29 am,0.34,383.67,367.87
10/26/2019 10:11:29 am,0.341,383.64,367.31
10/26/2019 10:11:29 am,0.342,383.72,367.87
10/26/2019 10:11:29 am,0.34299999999999997,383.83,367.72
10/26/2019 10:11:29 am,0.344,383.61,367.64
10/26/2019 10:11:29 am,0.345,383.51,367.76
10/26/2019 10:11:29 am,0.34600000000000003,383.72,367.85
10/26/2019 10:11:29 am,0.34700000000000003,383.59,367.44
10/26/2019 10:11:29 am,0.348,383.56,367.82
10/26/2019 10:11:29 am,0.349,383.4,367.44
10/26/2019 10:11:29 am,0.35,383.67,367.44
10/26/2019 10:11:29 am,0.35100000000000003,383.61,367.33
10/26/2019 10:11:29 am,0.35200000000000004,383.04,367.14
10/26/2019 10:11:29 am,0.353,383.4,367.34
10/26/2019 10:11:29 am,0.354,382.97,366.93
10/26/2019 10:11:29 am,0.355,382.99,367.36
10/26/2019 10:11:29 am,0.35600000000000004,383.16,366.63
10/26/2019 10:11:29 am,0.35700000000000004,383.05,367.42
10/26/2019 10:11:29 am,0.358,382.64,367.07
10/26/2019 10:11:29 am,0.359,382.78,367.44
10/26/2019 10:11:29 am,0.36,382.83,366.95
10/26/2019 10:11:29 am,0.361,382.78,367.09
10/26/2019 10:11:29 am,0.36200000000000004,383.13,367.17
10/26/2019 10:11:29 am,0.363,382.67,367.14
10/26/2019 10:11:29 am,0.364,382.26,367.39
10/26/2019 10:11:29 am,0.365,382.32,367.2
10/26/2019 10:11:29 am,0.366,382.43,366.93
10/26/2019 10:11:29 am,0.36700000000000005,382.45,367.33
10/26/2019 10:11:29 am,0.368,382.7,367.55
10/26/2019 10:11:29 am,0.369,381.86,367.04
10/26/2019 10:11:29 am,0.37,382.29,367.44
10/26/2019 10:11:29 am,0.371,381.99,367.14
10/26/2019 10:11:29 am,0.37200000000000005,382.13,367.34
10/26/2019 10:11:29 am,0.373,382.07,367.15
10/26/2019 10:11:29 am,0.374,381.72,366.76
10/26/2019 10:11:29 am,0.375,381.91,366.77
10/26/2019 10:11:29 am,0.376,381.91,367.55
10/26/2019 10:11:29 am,0.377,381.94,367.25
10/26/2019 10:11:29 am,0.37799999999999995,381.48,366.9
10/26/2019 10:11:29 am,0.379,381.78,366.85
10/26/2019 10:11:29 am,0.38,381.75,366.93
10/26/2019 10:11:29 am,0.381,381.43,366.82
10/26/2019 10:11:29 am,0.382,381.51,366.45
10/26/2019 10:11:29 am,0.38299999999999995,381.72,366.5
10/26/2019 10:11:29 am,0.384,381.05,366.5
10/26/2019 10:11:29 am,0.385,381.78,366.68
10/26/2019 10:11:29 am,0.386,381.83,366.42
10/26/2019 10:11:29 am,0.387,381.67,366.23
10/26/2019 10:11:29 am,0.38799999999999996,381.51,366.12
10/26/2019 10:11:29 am,0.389,381.21,366.58
10/26/2019 10:11:29 am,0.39,381.1,366.22
10/26/2019 10:11:29 am,0.391,381.24,366.55
10/26/2019 10:11:29 am,0.392,381.21,366.3
10/26/2019 10:11:29 am,0.39299999999999996,381.21,365.98
10/26/2019 10:11:29 am,0.39399999999999996,380.83,365.79
10/26/2019 10:11:29 am,0.395,380.53,366.01
10/26/2019 10:11:29 am,0.396,380.99,365.98
10/26/2019 10:11:29 am,0.397,380.83,365.47
10/26/2019 10:11:29 am,0.39799999999999996,381.02,366.0
10/26/2019 10:11:29 am,0.39899999999999997,380.7,365.93
10/26/2019 10:11:29 am,0.4,380.72,365.66
10/26/2019 10:11:29 am,0.401,380.43,365.33
10/26/2019 10:11:29 am,0.402,380.99,365.85
10/26/2019 10:11:29 am,0.40299999999999997,380.62,366.12
10/26/2019 10:11:29 am,0.40399999999999997,380.99,365.73
10/26/2019 10:11:29 am,0.405,380.26,365.77
10/26/2019 10:11:29 am,0.406,380.64,365.84
10/26/2019 10:11:29 am,0.40700000000000003,380.72,365.98
10/26/2019 10:11:29 am,0.408,380.45,365.63
10/26/2019 10:11:29 am,0.409,380.56,365.73
10/26/2019 10:11:29 am,0.41,380.73,365.63
10/26/2019 10:11:29 am,0.41100000000000003,380.24,365.82
10/26/2019 10:11:29 am,0.41200000000000003,380.45,365.89
10/26/2019 10:11:29 am,0.413,380.48,365.71
10/26/2019 10:11:29 am,0.414,380.4,365.95
10/26/2019 10:11:29 am,0.415,380.92,366.17
10/26/2019 10:11:29 am,0.41600000000000004,380.45,365.52
10/26/2019 10:11:29 am,0.41700000000000004,380.64,366.65
10/26/2019 10:11:29 am,0.418,380.48,366.74
10/26/2019 10:11:29 am,0.419,380.67,366.22
10/26/2019 10:11:29 am,0.42,380.78,366.36
10/26/2019 10:11:29 am,0.42100000000000004,381.26,366.78
10/26/2019 10:11:29 am,0.42200000000000004,380.72,366.23
10/26/2019 10:11:29 am,0.423,380.91,366.41
10/26/2019 10:11:29 am,0.424,380.86,366.7
10/26/2019 10:11:29 am,0.425,381.0,366.76
10/26/2019 10:11:29 am,0.426,380.64,366.43
10/26/2019 10:11:29 am,0.42700000000000005,381.51,366.73
10/26/2019 10:11:29 am,0.428,381.4,367.12
10/26/2019 10:11:29 am,0.429,381.45,367.3
10/26/2019 10:11:29 am,0.43,381.37,367.25
10/26/2019 10:11:29 am,0.431,381.24,367.21
10/26/2019 10:11:29 am,0.43200000000000005,381.16,367.44
10/26/2019 10:11:29 am,0.433,381.4,367.81
10/26/2019 10:11:29 am,0.434,381.94,367.3
10/26/2019 10:11:29 am,0.435,381.62,367.79
10/26/2019 10:11:29 am,0.436,382.11,367.95
10/26/2019 10:11:29 am,0.43700000000000006,381.92,367.14
10/26/2019 10:11:29 am,0.43799999999999994,381.19,367.79
10/26/2019 10:11:29 am,0.439,381.46,368.03
10/26/2019 10:11:29 am,0.44,381.48,367.98
10/26/2019 10:11:29 am,0.441,382.02,367.84
10/26/2019 10:11:29 am,0.442,381.78,367.87
10/26/2019 10:11:29 am,0.44299999999999995,381.81,367.95
10/26/2019 10:11:29 am,0.444,382.02,368.51
10/26/2019 10:11:29 am,0.445,381.94,368.49
10/26/2019 10:11:29 am,0.446,381.89,368.17
10/26/2019 10:11:29 am,0.447,381.48,368.11
10/26/2019 10:11:29 am,0.44799999999999995,381.46,368.02
10/26/2019 10:11:29 am,0.449,381.65,368.11
10/26/2019 10:11:29 am,0.45,381.59,368.25
10/26/2019 10:11:29 am,0.451,381.92,368.24
10/26/2019 10:11:29 am,0.452,381.65,368.59
10/26/2019 10:11:29 am,0.45299999999999996,381.59,368.81
10/26/2019 10:11:29 am,0.45399999999999996,381.89,368.54
10/26/2019 10:11:29 am,0.455,381.73,368.4
10/26/2019 10:11:29 am,0.456,381.78,368.79
10/26/2019 10:11:29 am,0.457,381.94,368.73
10/26/2019 10:11:29 am,0.45799999999999996,382.0,368.54
10/26/2019 10:11:29 am,0.45899999999999996,381.19,368.41
10/26/2019 10:11:29 am,0.46,381.92,368.38
10/26/2019 10:11:29 am,0.461,381.51,368.19
10/26/2019 10:11:29 am,0.462,381.73,368.92
10/26/2019 10:11:29 am,0.46299999999999997,381.43,368.65
10/26/2019 10:11:29 am,0.46399999999999997,381.48,368.41
10/26/2019 10:11:29 am,0.465,381.57,368.3
10/26/2019 10:11:29 am,0.466,381.35,368.19
10/26/2019 10:11:29 am,0.467,381.46,368.11
10/26/2019 10:11:29 am,0.46799999999999997,381.43,368.14
10/26/2019 10:11:29 am,0.469,381.35,368.05
10/26/2019 10:11:29 am,0.47,381.11,368.05
10/26/2019 10:11:29 am,0.47100000000000003,381.24,368.3
10/26/2019 10:11:29 am,0.47200000000000003,381.13,367.95
10/26/2019 10:11:29 am,0.473,381.27,367.79
10/26/2019 10:11:29 am,0.474,381.11,367.67
10/26/2019 10:11:29 am,0.475,381.24,367.59
10/26/2019 10:11:29 am,0.47600000000000003,381.16,367.92
10/26/2019 10:11:29 am,0.47700000000000004,381.0,368.08
10/26/2019 10:11:29 am,0.478,381.32,368.35
10/26/2019 10:11:29 am,0.479,381.13,368.14
10/26/2019 10:11:29 am,0.48,381.13,367.84
10/26/2019 10:11:29 am,0.48100000000000004,380.97,367.73
10/26/2019 10:11:29 am,0.48200000000000004,381.38,367.79
10/26/2019 10:11:29 am,0.483,381.3,367.84
10/26/2019 10:11:29 am,0.484,380.48,368.24
10/26/2019 10:11:29 am,0.485,381.54,367.87
10/26/2019 10:11:29 am,0.486,381.19,368.3
10/26/2019 10:11:29 am,0.48700000000000004,381.57,368.03
10/26/2019 10:11:29 am,0.488,381.32,368.19
10/26/2019 10:11:29 am,0.489,380.89,367.84
10/26/2019 10:11:29 am,0.49,381.4,368.22
10/26/2019 10:11:29 am,0.491,381.05,367.65
