Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:10:18 am,0.049,337.21,350.18
10/26/2019 10:10:18 am,0.05,337.4,350.67
10/26/2019 10:10:18 am,0.051,337.11,350.08
10/26/2019 10:10:18 am,0.052000000000000005,337.41,350.78
10/26/2019 10:10:18 am,0.053,337.35,351.07
10/26/2019 10:10:18 am,0.054000000000000006,337.51,351.07
10/26/2019 10:10:18 am,0.055,337.46,351.4
10/26/2019 10:10:18 am,0.055999999999999994,337.19,351.56
10/26/2019 10:10:18 am,0.057,337.24,351.99
10/26/2019 10:10:18 am,0.057999999999999996,337.05,351.56
10/26/2019 10:10:18 am,0.059000000000000004,337.19,351.77
10/26/2019 10:10:18 am,0.06,337.46,352.48
10/26/2019 10:10:18 am,0.061,337.98,352.13
10/26/2019 10:10:18 am,0.062,336.95,352.69
10/26/2019 10:10:18 am,0.063,337.35,352.56
10/26/2019 10:10:18 am,0.064,337.71,352.45
10/26/2019 10:10:18 am,0.065,337.22,352.18
10/26/2019 10:10:18 am,0.066,337.33,353.04
10/26/2019 10:10:18 am,0.067,337.27,352.69
10/26/2019 10:10:18 am,0.068,337.6,353.15
10/26/2019 10:10:18 am,0.069,337.49,353.1
10/26/2019 10:10:18 am,0.07,336.89,353.15
10/26/2019 10:10:18 am,0.071,337.57,352.91
10/26/2019 10:10:18 am,0.07200000000000001,337.71,353.15
10/26/2019 10:10:18 am,0.073,337.74,352.93
10/26/2019 10:10:18 am,0.07400000000000001,337.25,352.23
10/26/2019 10:10:18 am,0.075,337.6,353.01
10/26/2019 10:10:18 am,0.076,337.68,353.2
10/26/2019 10:10:18 am,0.077,337.65,352.45
10/26/2019 10:10:18 am,0.078,337.95,352.58
10/26/2019 10:10:18 am,0.079,337.71,352.26
10/26/2019 10:10:18 am,0.08,337.66,352.18
10/26/2019 10:10:18 am,0.081,337.63,352.02
10/26/2019 10:10:18 am,0.08199999999999999,337.6,351.64
10/26/2019 10:10:18 am,0.083,337.74,351.48
10/26/2019 10:10:18 am,0.084,337.71,351.42
10/26/2019 10:10:18 am,0.085,338.5,350.86
10/26/2019 10:10:18 am,0.086,338.06,350.97
10/26/2019 10:10:18 am,0.087,338.0,350.35
10/26/2019 10:10:18 am,0.08800000000000001,338.12,350.24
10/26/2019 10:10:18 am,0.08900000000000001,339.07,350.56
10/26/2019 10:10:18 am,0.09,338.91,350.08
10/26/2019 10:10:18 am,0.091,338.8,350.0
10/26/2019 10:10:18 am,0.092,338.85,348.86
10/26/2019 10:10:18 am,0.09300000000000001,339.28,349.46
10/26/2019 10:10:18 am,0.094,339.53,349.19
10/26/2019 10:10:18 am,0.095,339.21,348.81
10/26/2019 10:10:18 am,0.096,339.15,348.49
10/26/2019 10:10:18 am,0.09699999999999999,339.36,348.81
10/26/2019 10:10:18 am,0.098,339.15,348.14
10/26/2019 10:10:18 am,0.099,339.96,348.32
10/26/2019 10:10:18 am,0.1,339.93,347.92
10/26/2019 10:10:18 am,0.10099999999999999,340.21,347.87
10/26/2019 10:10:18 am,0.102,340.48,347.92
10/26/2019 10:10:18 am,0.10300000000000001,340.18,347.6
10/26/2019 10:10:18 am,0.10400000000000001,340.45,347.38
10/26/2019 10:10:18 am,0.105,340.59,347.6
10/26/2019 10:10:18 am,0.106,340.26,347.27
10/26/2019 10:10:18 am,0.107,341.11,347.41
10/26/2019 10:10:18 am,0.10800000000000001,340.97,347.27
10/26/2019 10:10:18 am,0.109,340.97,346.84
10/26/2019 10:10:18 am,0.11,341.68,347.22
10/26/2019 10:10:18 am,0.111,341.16,347.11
10/26/2019 10:10:18 am,0.11199999999999999,341.68,346.98
10/26/2019 10:10:18 am,0.113,342.09,347.14
10/26/2019 10:10:18 am,0.114,341.41,346.95
10/26/2019 10:10:18 am,0.115,341.54,346.71
10/26/2019 10:10:18 am,0.11599999999999999,340.84,346.49
10/26/2019 10:10:18 am,0.11699999999999999,341.79,346.82
10/26/2019 10:10:18 am,0.11800000000000001,341.43,347.49
10/26/2019 10:10:18 am,0.11900000000000001,341.19,346.68
10/26/2019 10:10:18 am,0.12,341.43,347.3
10/26/2019 10:10:18 am,0.121,341.38,347.22
10/26/2019 10:10:18 am,0.122,341.24,347.08
10/26/2019 10:10:18 am,0.12300000000000001,341.27,346.87
10/26/2019 10:10:18 am,0.124,341.19,346.84
10/26/2019 10:10:18 am,0.125,341.16,346.57
10/26/2019 10:10:18 am,0.126,341.51,346.73
10/26/2019 10:10:18 am,0.127,341.49,346.98
10/26/2019 10:10:18 am,0.128,341.6,346.9
10/26/2019 10:10:18 am,0.129,341.33,346.6
10/26/2019 10:10:18 am,0.13,341.46,346.52
10/26/2019 10:10:18 am,0.131,341.71,346.09
10/26/2019 10:10:18 am,0.132,341.62,346.25
10/26/2019 10:10:18 am,0.133,341.27,346.36
10/26/2019 10:10:18 am,0.134,340.92,345.68
10/26/2019 10:10:18 am,0.135,341.16,345.71
10/26/2019 10:10:18 am,0.136,341.71,345.66
10/26/2019 10:10:18 am,0.13699999999999998,341.21,345.33
10/26/2019 10:10:18 am,0.138,341.92,345.14
10/26/2019 10:10:18 am,0.139,342.11,345.17
10/26/2019 10:10:18 am,0.14,342.44,344.93
10/26/2019 10:10:18 am,0.141,342.17,344.34
10/26/2019 10:10:18 am,0.142,341.98,343.8
10/26/2019 10:10:18 am,0.14300000000000002,342.36,343.8
10/26/2019 10:10:18 am,0.14400000000000002,342.88,343.34
10/26/2019 10:10:18 am,0.145,342.9,342.83
10/26/2019 10:10:18 am,0.146,342.93,343.04
10/26/2019 10:10:18 am,0.147,343.1,342.56
10/26/2019 10:10:18 am,0.14800000000000002,343.17,342.31
10/26/2019 10:10:18 am,0.149,342.93,341.34
10/26/2019 10:10:18 am,0.15,342.85,341.43
10/26/2019 10:10:18 am,0.151,343.83,340.73
10/26/2019 10:10:18 am,0.152,343.85,339.97
10/26/2019 10:10:18 am,0.153,344.15,339.97
10/26/2019 10:10:18 am,0.154,344.32,339.35
10/26/2019 10:10:18 am,0.155,345.02,339.65
10/26/2019 10:10:18 am,0.156,344.51,339.54
10/26/2019 10:10:18 am,0.157,344.86,339.33
10/26/2019 10:10:18 am,0.158,345.0,338.79
10/26/2019 10:10:18 am,0.159,344.89,338.46
10/26/2019 10:10:18 am,0.16,345.79,337.74
10/26/2019 10:10:18 am,0.161,345.6,338.01
10/26/2019 10:10:18 am,0.162,346.0,337.04
10/26/2019 10:10:18 am,0.163,345.89,337.47
10/26/2019 10:10:18 am,0.16399999999999998,346.63,337.09
10/26/2019 10:10:18 am,0.165,346.69,336.53
10/26/2019 10:10:18 am,0.166,346.66,335.88
10/26/2019 10:10:18 am,0.16699999999999998,347.01,336.53
10/26/2019 10:10:18 am,0.168,347.04,336.15
10/26/2019 10:10:18 am,0.16899999999999998,347.26,336.15
10/26/2019 10:10:18 am,0.17,347.5,335.93
10/26/2019 10:10:18 am,0.171,347.5,335.75
10/26/2019 10:10:18 am,0.172,347.64,335.61
10/26/2019 10:10:18 am,0.17300000000000001,348.4,335.61
10/26/2019 10:10:18 am,0.174,348.13,335.69
10/26/2019 10:10:18 am,0.175,347.86,335.18
10/26/2019 10:10:18 am,0.17600000000000002,348.7,335.13
10/26/2019 10:10:18 am,0.177,348.56,335.07
10/26/2019 10:10:18 am,0.17800000000000002,348.67,335.13
10/26/2019 10:10:18 am,0.179,349.19,334.97
10/26/2019 10:10:18 am,0.18,349.25,334.99
10/26/2019 10:10:18 am,0.18100000000000002,349.0,334.97
10/26/2019 10:10:18 am,0.182,349.38,334.43
10/26/2019 10:10:18 am,0.183,349.19,334.83
10/26/2019 10:10:18 am,0.184,349.73,334.13
10/26/2019 10:10:18 am,0.185,349.65,334.37
10/26/2019 10:10:18 am,0.18600000000000003,349.76,334.21
10/26/2019 10:10:18 am,0.187,350.44,334.02
10/26/2019 10:10:18 am,0.188,350.25,333.7
10/26/2019 10:10:18 am,0.18899999999999997,350.58,333.73
10/26/2019 10:10:18 am,0.19,351.12,333.59
10/26/2019 10:10:18 am,0.191,350.99,333.4
10/26/2019 10:10:18 am,0.192,350.96,333.46
10/26/2019 10:10:18 am,0.193,350.93,333.24
10/26/2019 10:10:18 am,0.19399999999999998,351.4,333.03
10/26/2019 10:10:18 am,0.195,351.64,333.0
10/26/2019 10:10:18 am,0.196,351.37,333.06
10/26/2019 10:10:18 am,0.19699999999999998,351.53,332.38
10/26/2019 10:10:18 am,0.198,351.72,332.9
10/26/2019 10:10:18 am,0.19899999999999998,351.86,332.44
10/26/2019 10:10:18 am,0.2,352.52,332.49
10/26/2019 10:10:18 am,0.201,352.7,332.33
10/26/2019 10:10:18 am,0.20199999999999999,352.57,331.25
10/26/2019 10:10:18 am,0.203,352.98,332.09
10/26/2019 10:10:18 am,0.204,352.57,331.68
10/26/2019 10:10:18 am,0.205,353.14,331.38
10/26/2019 10:10:18 am,0.20600000000000002,353.55,331.12
10/26/2019 10:10:18 am,0.207,353.33,331.44
10/26/2019 10:10:18 am,0.20800000000000002,354.04,331.09
10/26/2019 10:10:18 am,0.209,354.01,330.74
10/26/2019 10:10:18 am,0.21,354.42,330.17
10/26/2019 10:10:18 am,0.21100000000000002,354.28,330.5
10/26/2019 10:10:18 am,0.212,354.82,330.53
10/26/2019 10:10:18 am,0.213,355.07,329.45
10/26/2019 10:10:18 am,0.214,354.94,329.64
10/26/2019 10:10:18 am,0.215,354.96,329.23
10/26/2019 10:10:18 am,0.21600000000000003,354.99,329.53
10/26/2019 10:10:18 am,0.217,355.15,329.47
10/26/2019 10:10:18 am,0.218,355.23,328.96
10/26/2019 10:10:18 am,0.21899999999999997,355.55,329.31
10/26/2019 10:10:18 am,0.22,355.45,328.77
10/26/2019 10:10:18 am,0.221,355.53,328.56
10/26/2019 10:10:18 am,0.222,355.85,328.51
10/26/2019 10:10:18 am,0.223,355.64,328.4
10/26/2019 10:10:18 am,0.22399999999999998,355.91,328.1
10/26/2019 10:10:18 am,0.225,355.72,328.05
10/26/2019 10:10:18 am,0.226,355.55,327.67
10/26/2019 10:10:18 am,0.22699999999999998,355.58,327.73
10/26/2019 10:10:18 am,0.228,355.83,327.08
10/26/2019 10:10:18 am,0.22899999999999998,355.75,327.62
10/26/2019 10:10:18 am,0.23,355.96,327.11
10/26/2019 10:10:18 am,0.231,355.69,327.0
10/26/2019 10:10:18 am,0.23199999999999998,356.29,326.84
10/26/2019 10:10:18 am,0.233,355.83,326.49
10/26/2019 10:10:18 am,0.23399999999999999,355.77,326.78
10/26/2019 10:10:18 am,0.235,355.96,326.49
10/26/2019 10:10:18 am,0.23600000000000002,355.85,326.76
10/26/2019 10:10:18 am,0.237,355.85,326.38
10/26/2019 10:10:18 am,0.23800000000000002,355.94,326.38
10/26/2019 10:10:18 am,0.239,356.13,326.14
10/26/2019 10:10:18 am,0.24,355.86,326.03
10/26/2019 10:10:18 am,0.24100000000000002,356.04,325.71
10/26/2019 10:10:18 am,0.242,355.75,325.73
10/26/2019 10:10:18 am,0.243,356.48,325.57
10/26/2019 10:10:18 am,0.244,356.18,325.52
10/26/2019 10:10:18 am,0.245,356.21,325.33
10/26/2019 10:10:18 am,0.24600000000000002,356.26,325.68
10/26/2019 10:10:18 am,0.247,355.97,325.38
10/26/2019 10:10:18 am,0.248,356.56,325.2
10/26/2019 10:10:18 am,0.249,356.34,325.03
10/26/2019 10:10:18 am,0.25,356.64,324.98
10/26/2019 10:10:18 am,0.251,356.51,324.87
10/26/2019 10:10:18 am,0.252,356.48,324.17
10/26/2019 10:10:18 am,0.253,356.72,324.39
10/26/2019 10:10:18 am,0.254,357.27,324.39
10/26/2019 10:10:18 am,0.255,357.35,323.85
10/26/2019 10:10:18 am,0.256,357.43,323.88
10/26/2019 10:10:18 am,0.257,358.03,323.04
10/26/2019 10:10:18 am,0.258,357.4,323.45
10/26/2019 10:10:18 am,0.259,358.0,323.04
10/26/2019 10:10:18 am,0.26,357.95,322.91
10/26/2019 10:10:18 am,0.261,358.55,322.74
10/26/2019 10:10:18 am,0.262,358.98,322.77
10/26/2019 10:10:18 am,0.263,358.65,322.8
10/26/2019 10:10:18 am,0.264,359.09,322.48
10/26/2019 10:10:18 am,0.265,358.82,322.34
10/26/2019 10:10:18 am,0.266,359.39,322.13
10/26/2019 10:10:18 am,0.267,359.96,321.78
10/26/2019 10:10:18 am,0.268,359.55,322.26
10/26/2019 10:10:18 am,0.26899999999999996,360.15,321.69
10/26/2019 10:10:18 am,0.27,359.66,321.97
10/26/2019 10:10:18 am,0.271,360.15,321.51
10/26/2019 10:10:18 am,0.272,360.2,321.24
10/26/2019 10:10:18 am,0.273,360.42,321.43
10/26/2019 10:10:18 am,0.27399999999999997,359.82,320.7
10/26/2019 10:10:18 am,0.275,360.69,321.08
10/26/2019 10:10:18 am,0.276,360.67,320.4
10/26/2019 10:10:18 am,0.27699999999999997,360.97,320.67
10/26/2019 10:10:18 am,0.278,361.37,320.19
10/26/2019 10:10:18 am,0.27899999999999997,360.97,320.02
10/26/2019 10:10:18 am,0.28,361.08,319.92
10/26/2019 10:10:18 am,0.281,361.54,319.86
10/26/2019 10:10:18 am,0.282,361.97,320.16
10/26/2019 10:10:18 am,0.28300000000000003,361.92,320.32
10/26/2019 10:10:18 am,0.284,361.78,319.62
10/26/2019 10:10:18 am,0.285,362.14,319.54
10/26/2019 10:10:18 am,0.28600000000000003,361.87,319.24
10/26/2019 10:10:18 am,0.287,361.62,319.22
10/26/2019 10:10:18 am,0.28800000000000003,361.76,319.32
10/26/2019 10:10:18 am,0.289,362.38,319.62
10/26/2019 10:10:18 am,0.29,361.95,319.35
10/26/2019 10:10:18 am,0.29100000000000004,362.3,319.14
10/26/2019 10:10:18 am,0.292,362.55,318.95
10/26/2019 10:10:18 am,0.293,362.63,318.79
10/26/2019 10:10:18 am,0.294,362.14,318.79
10/26/2019 10:10:18 am,0.295,362.79,318.71
10/26/2019 10:10:18 am,0.29600000000000004,362.66,318.9
10/26/2019 10:10:18 am,0.297,362.52,317.87
10/26/2019 10:10:18 am,0.298,362.71,318.22
10/26/2019 10:10:18 am,0.299,362.76,318.81
10/26/2019 10:10:18 am,0.3,362.82,318.41
10/26/2019 10:10:18 am,0.301,363.01,318.17
10/26/2019 10:10:18 am,0.302,363.03,318.36
10/26/2019 10:10:18 am,0.303,363.58,317.68
10/26/2019 10:10:18 am,0.304,363.09,318.06
10/26/2019 10:10:18 am,0.305,363.03,317.9
10/26/2019 10:10:18 am,0.306,363.17,317.6
10/26/2019 10:10:18 am,0.307,363.45,317.52
10/26/2019 10:10:18 am,0.308,363.25,316.98
10/26/2019 10:10:18 am,0.309,363.5,317.33
10/26/2019 10:10:18 am,0.31,363.79,317.33
10/26/2019 10:10:18 am,0.311,363.61,317.17
10/26/2019 10:10:18 am,0.312,363.74,316.79
10/26/2019 10:10:18 am,0.313,363.5,316.77
10/26/2019 10:10:18 am,0.314,363.85,316.44
10/26/2019 10:10:18 am,0.315,363.99,316.36
10/26/2019 10:10:18 am,0.316,364.18,316.36
10/26/2019 10:10:18 am,0.317,364.37,316.09
10/26/2019 10:10:18 am,0.318,363.9,316.42
10/26/2019 10:10:18 am,0.319,364.01,315.99
10/26/2019 10:10:18 am,0.32,364.75,316.01
10/26/2019 10:10:18 am,0.321,364.69,315.77
10/26/2019 10:10:18 am,0.322,365.02,315.83
10/26/2019 10:10:18 am,0.32299999999999995,364.72,315.74
10/26/2019 10:10:18 am,0.324,365.07,316.01
10/26/2019 10:10:18 am,0.325,365.13,315.61
10/26/2019 10:10:18 am,0.326,365.32,316.04
10/26/2019 10:10:18 am,0.327,365.73,316.2
10/26/2019 10:10:18 am,0.32799999999999996,365.34,315.61
10/26/2019 10:10:18 am,0.32899999999999996,365.51,315.53
10/26/2019 10:10:18 am,0.33,365.8,315.83
10/26/2019 10:10:18 am,0.331,366.08,315.88
10/26/2019 10:10:18 am,0.332,365.73,316.12
10/26/2019 10:10:18 am,0.33299999999999996,366.05,316.2
10/26/2019 10:10:18 am,0.33399999999999996,366.57,316.15
10/26/2019 10:10:18 am,0.335,366.21,315.85
10/26/2019 10:10:18 am,0.336,366.84,315.99
10/26/2019 10:10:18 am,0.337,367.0,315.96
10/26/2019 10:10:18 am,0.33799999999999997,366.95,316.07
10/26/2019 10:10:18 am,0.33899999999999997,367.22,315.5
10/26/2019 10:10:18 am,0.34,367.27,315.88
10/26/2019 10:10:18 am,0.341,367.49,316.5
10/26/2019 10:10:18 am,0.342,367.93,316.48
10/26/2019 10:10:18 am,0.34299999999999997,367.87,315.88
10/26/2019 10:10:18 am,0.344,368.22,316.66
10/26/2019 10:10:18 am,0.345,368.52,316.26
10/26/2019 10:10:18 am,0.34600000000000003,367.92,316.69
10/26/2019 10:10:18 am,0.34700000000000003,368.76,316.42
10/26/2019 10:10:18 am,0.348,369.31,316.15
10/26/2019 10:10:18 am,0.349,368.71,316.88
10/26/2019 10:10:18 am,0.35,368.74,317.07
10/26/2019 10:10:18 am,0.35100000000000003,369.47,316.66
10/26/2019 10:10:18 am,0.35200000000000004,369.52,316.74
10/26/2019 10:10:18 am,0.353,369.77,316.53
10/26/2019 10:10:18 am,0.354,370.28,317.26
10/26/2019 10:10:18 am,0.355,370.58,317.15
10/26/2019 10:10:18 am,0.35600000000000004,370.21,316.83
10/26/2019 10:10:18 am,0.35700000000000004,370.34,316.72
10/26/2019 10:10:18 am,0.358,370.72,316.85
10/26/2019 10:10:18 am,0.359,370.78,316.85
10/26/2019 10:10:18 am,0.36,371.1,317.31
10/26/2019 10:10:18 am,0.361,370.97,316.85
10/26/2019 10:10:18 am,0.36200000000000004,370.64,316.88
10/26/2019 10:10:18 am,0.363,371.43,316.56
10/26/2019 10:10:18 am,0.364,371.7,317.07
10/26/2019 10:10:18 am,0.365,371.51,317.37
10/26/2019 10:10:18 am,0.366,371.34,316.69
10/26/2019 10:10:18 am,0.36700000000000005,371.92,316.93
10/26/2019 10:10:18 am,0.368,372.59,317.29
10/26/2019 10:10:18 am,0.369,372.7,316.58
10/26/2019 10:10:18 am,0.37,372.79,317.39
10/26/2019 10:10:18 am,0.371,372.6,316.91
10/26/2019 10:10:18 am,0.37200000000000005,373.19,316.99
10/26/2019 10:10:18 am,0.373,373.3,317.23
10/26/2019 10:10:18 am,0.374,373.3,316.83
10/26/2019 10:10:18 am,0.375,373.22,316.61
10/26/2019 10:10:18 am,0.376,373.74,316.26
10/26/2019 10:10:18 am,0.377,374.12,316.18
10/26/2019 10:10:18 am,0.37799999999999995,373.93,316.64
10/26/2019 10:10:18 am,0.379,374.39,316.4
10/26/2019 10:10:18 am,0.38,374.61,315.86
10/26/2019 10:10:18 am,0.381,374.69,315.67
10/26/2019 10:10:18 am,0.382,375.5,316.29
10/26/2019 10:10:18 am,0.38299999999999995,375.23,315.56
10/26/2019 10:10:18 am,0.384,375.07,315.43
10/26/2019 10:10:18 am,0.385,375.94,315.11
10/26/2019 10:10:18 am,0.386,375.34,315.21
10/26/2019 10:10:18 am,0.387,375.8,315.0
10/26/2019 10:10:18 am,0.38799999999999996,376.05,314.92
10/26/2019 10:10:18 am,0.389,376.7,314.46
10/26/2019 10:10:18 am,0.39,376.54,314.33
10/26/2019 10:10:18 am,0.391,376.92,314.03
10/26/2019 10:10:18 am,0.392,377.24,314.11
10/26/2019 10:10:18 am,0.39299999999999996,377.59,314.25
10/26/2019 10:10:18 am,0.39399999999999996,377.57,313.79
10/26/2019 10:10:18 am,0.395,377.81,313.3
10/26/2019 10:10:18 am,0.396,378.47,313.14
10/26/2019 10:10:18 am,0.397,378.14,313.2
10/26/2019 10:10:18 am,0.39799999999999996,378.77,313.3
10/26/2019 10:10:18 am,0.39899999999999997,378.9,312.87
10/26/2019 10:10:18 am,0.4,379.14,312.52
10/26/2019 10:10:18 am,0.401,379.77,312.79
10/26/2019 10:10:18 am,0.402,379.58,312.58
10/26/2019 10:10:18 am,0.40299999999999997,379.99,311.96
10/26/2019 10:10:18 am,0.40399999999999997,379.68,311.88
10/26/2019 10:10:18 am,0.405,380.56,311.36
10/26/2019 10:10:18 am,0.406,379.91,311.36
10/26/2019 10:10:18 am,0.40700000000000003,380.56,311.53
10/26/2019 10:10:18 am,0.408,380.94,311.34
10/26/2019 10:10:18 am,0.409,381.42,311.31
10/26/2019 10:10:18 am,0.41,381.31,310.96
10/26/2019 10:10:18 am,0.41100000000000003,381.13,310.8
10/26/2019 10:10:18 am,0.41200000000000003,382.05,310.42
10/26/2019 10:10:18 am,0.413,381.53,310.72
10/26/2019 10:10:18 am,0.414,382.05,310.13
10/26/2019 10:10:18 am,0.415,381.89,309.96
10/26/2019 10:10:18 am,0.41600000000000004,382.38,310.02
10/26/2019 10:10:18 am,0.41700000000000004,382.54,309.45
10/26/2019 10:10:18 am,0.418,382.54,309.64
10/26/2019 10:10:18 am,0.419,382.97,309.43
10/26/2019 10:10:18 am,0.42,382.89,309.51
10/26/2019 10:10:18 am,0.42100000000000004,382.76,309.05
10/26/2019 10:10:18 am,0.42200000000000004,383.08,308.91
10/26/2019 10:10:18 am,0.423,383.38,308.43
10/26/2019 10:10:18 am,0.424,383.27,308.24
10/26/2019 10:10:18 am,0.425,383.63,308.81
10/26/2019 10:10:18 am,0.426,383.9,308.11
10/26/2019 10:10:18 am,0.42700000000000005,383.54,308.03
10/26/2019 10:10:18 am,0.428,384.09,307.43
10/26/2019 10:10:18 am,0.429,384.09,307.89
10/26/2019 10:10:18 am,0.43,383.92,308.05
10/26/2019 10:10:18 am,0.431,383.98,307.16
10/26/2019 10:10:18 am,0.43200000000000005,384.19,307.19
10/26/2019 10:10:18 am,0.433,384.41,306.87
10/26/2019 10:10:18 am,0.434,384.08,306.6
10/26/2019 10:10:18 am,0.435,384.55,306.38
10/26/2019 10:10:18 am,0.436,384.19,306.19
10/26/2019 10:10:18 am,0.43700000000000006,384.71,306.27
10/26/2019 10:10:18 am,0.43799999999999994,384.96,306.38
10/26/2019 10:10:18 am,0.439,385.44,306.3
10/26/2019 10:10:18 am,0.44,385.07,305.82
10/26/2019 10:10:18 am,0.441,384.71,305.92
10/26/2019 10:10:18 am,0.442,384.77,305.9
10/26/2019 10:10:18 am,0.44299999999999995,385.2,305.71
10/26/2019 10:10:18 am,0.444,385.74,305.68
10/26/2019 10:10:18 am,0.445,385.52,305.25
10/26/2019 10:10:18 am,0.446,385.88,305.68
10/26/2019 10:10:18 am,0.447,385.99,305.44
10/26/2019 10:10:18 am,0.44799999999999995,385.06,305.33
10/26/2019 10:10:18 am,0.449,385.61,304.82
10/26/2019 10:10:18 am,0.45,385.9,305.36
10/26/2019 10:10:18 am,0.451,385.69,304.9
10/26/2019 10:10:18 am,0.452,385.53,305.41
10/26/2019 10:10:18 am,0.45299999999999996,385.94,304.79
10/26/2019 10:10:18 am,0.45399999999999996,385.34,305.14
10/26/2019 10:10:18 am,0.455,385.8,305.06
10/26/2019 10:10:18 am,0.456,385.93,304.95
10/26/2019 10:10:18 am,0.457,385.8,305.06
10/26/2019 10:10:18 am,0.45799999999999996,385.61,304.95
10/26/2019 10:10:18 am,0.45899999999999996,385.85,305.3
10/26/2019 10:10:18 am,0.46,385.77,304.79
10/26/2019 10:10:18 am,0.461,385.85,305.49
10/26/2019 10:10:18 am,0.462,386.23,305.33
10/26/2019 10:10:18 am,0.46299999999999997,386.34,304.87
10/26/2019 10:10:18 am,0.46399999999999997,386.1,305.06
10/26/2019 10:10:18 am,0.465,385.9,305.17
10/26/2019 10:10:18 am,0.466,385.36,305.28
10/26/2019 10:10:18 am,0.467,385.53,305.71
10/26/2019 10:10:18 am,0.46799999999999997,386.07,305.17
10/26/2019 10:10:18 am,0.469,385.42,305.31
10/26/2019 10:10:18 am,0.47,385.36,305.66
10/26/2019 10:10:18 am,0.47100000000000003,385.88,305.44
10/26/2019 10:10:18 am,0.47200000000000003,385.52,306.2
10/26/2019 10:10:18 am,0.473,385.36,305.41
10/26/2019 10:10:18 am,0.474,385.63,305.22
10/26/2019 10:10:18 am,0.475,385.2,305.76
10/26/2019 10:10:18 am,0.47600000000000003,384.71,305.63
10/26/2019 10:10:18 am,0.47700000000000004,384.95,305.3
10/26/2019 10:10:18 am,0.478,385.34,305.98
10/26/2019 10:10:18 am,0.479,384.55,305.87
10/26/2019 10:10:18 am,0.48,385.25,306.22
10/26/2019 10:10:18 am,0.48100000000000004,384.63,306.03
10/26/2019 10:10:18 am,0.48200000000000004,384.55,306.19
10/26/2019 10:10:18 am,0.483,384.41,306.22
10/26/2019 10:10:18 am,0.484,384.44,305.82
10/26/2019 10:10:18 am,0.485,383.84,305.87
10/26/2019 10:10:18 am,0.486,384.03,305.76
10/26/2019 10:10:18 am,0.48700000000000004,383.79,306.73
10/26/2019 10:10:18 am,0.488,384.05,306.06
10/26/2019 10:10:18 am,0.489,383.7,305.98
10/26/2019 10:10:18 am,0.49,383.54,305.74
10/26/2019 10:10:18 am,0.491,383.05,305.87
