Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:14:23 am,0.1,407.56,375.42
10/26/2019 10:14:23 am,0.10099999999999999,408.56,375.29
10/26/2019 10:14:23 am,0.102,408.59,375.21
10/26/2019 10:14:23 am,0.10300000000000001,408.59,375.32
10/26/2019 10:14:23 am,0.10400000000000001,408.4,375.48
10/26/2019 10:14:23 am,0.105,408.83,375.99
10/26/2019 10:14:23 am,0.106,409.19,375.13
10/26/2019 10:14:23 am,0.107,409.35,375.13
10/26/2019 10:14:23 am,0.10800000000000001,409.24,375.8
10/26/2019 10:14:23 am,0.109,409.92,375.53
10/26/2019 10:14:23 am,0.11,409.76,375.61
10/26/2019 10:14:23 am,0.111,410.47,375.29
10/26/2019 10:14:23 am,0.11199999999999999,410.65,375.1
10/26/2019 10:14:23 am,0.113,410.71,375.05
10/26/2019 10:14:23 am,0.114,411.12,375.05
10/26/2019 10:14:23 am,0.115,410.79,375.34
10/26/2019 10:14:23 am,0.11599999999999999,411.34,375.4
10/26/2019 10:14:23 am,0.11699999999999999,410.96,375.26
10/26/2019 10:14:23 am,0.11800000000000001,411.42,374.75
10/26/2019 10:14:23 am,0.11900000000000001,411.47,374.53
10/26/2019 10:14:23 am,0.12,412.07,374.64
10/26/2019 10:14:23 am,0.121,411.72,374.45
10/26/2019 10:14:23 am,0.122,411.86,374.32
10/26/2019 10:14:23 am,0.12300000000000001,412.4,374.29
10/26/2019 10:14:23 am,0.124,412.37,374.26
10/26/2019 10:14:23 am,0.125,412.99,373.81
10/26/2019 10:14:23 am,0.126,413.37,373.94
10/26/2019 10:14:23 am,0.127,412.75,374.35
10/26/2019 10:14:23 am,0.128,412.72,373.35
10/26/2019 10:14:23 am,0.129,413.38,373.75
10/26/2019 10:14:23 am,0.13,413.3,373.27
10/26/2019 10:14:23 am,0.131,413.4,373.02
10/26/2019 10:14:23 am,0.132,414.06,373.24
10/26/2019 10:14:23 am,0.133,413.81,372.65
10/26/2019 10:14:23 am,0.134,413.84,372.65
10/26/2019 10:14:23 am,0.135,414.27,372.83
10/26/2019 10:14:23 am,0.136,413.89,372.43
10/26/2019 10:14:23 am,0.13699999999999998,414.19,372.3
10/26/2019 10:14:23 am,0.138,413.95,372.4
10/26/2019 10:14:23 am,0.139,414.38,372.0
10/26/2019 10:14:23 am,0.14,414.47,371.62
10/26/2019 10:14:23 am,0.141,414.3,372.08
10/26/2019 10:14:23 am,0.142,414.28,372.0
10/26/2019 10:14:23 am,0.14300000000000002,414.25,371.22
10/26/2019 10:14:23 am,0.14400000000000002,414.33,371.06
10/26/2019 10:14:23 am,0.145,414.77,370.57
10/26/2019 10:14:23 am,0.146,414.39,371.08
10/26/2019 10:14:23 am,0.147,414.41,370.87
10/26/2019 10:14:23 am,0.14800000000000002,414.73,370.27
10/26/2019 10:14:23 am,0.149,414.71,370.49
10/26/2019 10:14:23 am,0.15,414.44,370.41
10/26/2019 10:14:23 am,0.151,414.76,370.38
10/26/2019 10:14:23 am,0.152,414.57,370.03
10/26/2019 10:14:23 am,0.153,414.11,369.95
10/26/2019 10:14:23 am,0.154,414.44,369.38
10/26/2019 10:14:23 am,0.155,414.11,369.55
10/26/2019 10:14:23 am,0.156,414.27,369.82
10/26/2019 10:14:23 am,0.157,413.79,369.46
10/26/2019 10:14:23 am,0.158,414.3,369.14
10/26/2019 10:14:23 am,0.159,414.22,368.9
10/26/2019 10:14:23 am,0.16,414.03,368.76
10/26/2019 10:14:23 am,0.161,414.33,368.52
10/26/2019 10:14:23 am,0.162,413.84,368.28
10/26/2019 10:14:23 am,0.163,413.7,368.36
10/26/2019 10:14:23 am,0.16399999999999998,413.32,368.33
10/26/2019 10:14:23 am,0.165,413.67,368.06
10/26/2019 10:14:23 am,0.166,413.13,368.25
10/26/2019 10:14:23 am,0.16699999999999998,413.62,367.74
10/26/2019 10:14:23 am,0.168,413.73,367.41
10/26/2019 10:14:23 am,0.16899999999999998,413.4,367.5
10/26/2019 10:14:23 am,0.17,413.57,367.47
10/26/2019 10:14:23 am,0.171,413.48,367.23
10/26/2019 10:14:23 am,0.172,413.73,367.12
10/26/2019 10:14:23 am,0.17300000000000001,413.4,367.69
10/26/2019 10:14:23 am,0.174,413.65,367.41
10/26/2019 10:14:23 am,0.175,412.73,366.96
10/26/2019 10:14:23 am,0.17600000000000002,413.29,367.44
10/26/2019 10:14:23 am,0.177,413.18,367.44
10/26/2019 10:14:23 am,0.17800000000000002,413.11,367.47
10/26/2019 10:14:23 am,0.179,413.02,367.01
10/26/2019 10:14:23 am,0.18,413.29,367.5
10/26/2019 10:14:23 am,0.18100000000000002,413.05,367.25
10/26/2019 10:14:23 am,0.182,413.45,367.23
10/26/2019 10:14:23 am,0.183,412.97,366.93
10/26/2019 10:14:23 am,0.184,413.29,367.01
10/26/2019 10:14:23 am,0.185,413.65,367.12
10/26/2019 10:14:23 am,0.18600000000000003,413.62,367.31
10/26/2019 10:14:23 am,0.187,412.81,367.31
10/26/2019 10:14:23 am,0.188,413.24,367.82
10/26/2019 10:14:23 am,0.18899999999999997,413.45,367.33
10/26/2019 10:14:23 am,0.19,413.84,367.66
10/26/2019 10:14:23 am,0.191,413.43,367.36
10/26/2019 10:14:23 am,0.192,414.0,367.87
10/26/2019 10:14:23 am,0.193,414.16,367.85
10/26/2019 10:14:23 am,0.19399999999999998,414.0,367.6
10/26/2019 10:14:23 am,0.195,414.11,368.09
10/26/2019 10:14:23 am,0.196,414.3,368.28
10/26/2019 10:14:23 am,0.19699999999999998,414.35,368.01
10/26/2019 10:14:23 am,0.198,413.94,368.49
10/26/2019 10:14:23 am,0.19899999999999998,414.54,368.33
10/26/2019 10:14:23 am,0.2,414.08,368.82
10/26/2019 10:14:23 am,0.201,414.43,369.03
10/26/2019 10:14:23 am,0.20199999999999999,414.35,368.63
10/26/2019 10:14:23 am,0.203,414.24,368.87
10/26/2019 10:14:23 am,0.204,414.98,368.98
10/26/2019 10:14:23 am,0.205,414.78,369.22
10/26/2019 10:14:23 am,0.20600000000000002,414.71,369.47
10/26/2019 10:14:23 am,0.207,415.17,369.22
10/26/2019 10:14:23 am,0.20800000000000002,415.33,369.17
10/26/2019 10:14:23 am,0.209,415.19,369.25
10/26/2019 10:14:23 am,0.21,415.17,369.46
10/26/2019 10:14:23 am,0.21100000000000002,415.63,369.82
10/26/2019 10:14:23 am,0.212,415.85,369.6
10/26/2019 10:14:23 am,0.213,416.2,369.71
10/26/2019 10:14:23 am,0.214,416.12,369.82
10/26/2019 10:14:23 am,0.215,416.28,370.03
10/26/2019 10:14:23 am,0.21600000000000003,416.25,369.9
10/26/2019 10:14:23 am,0.217,416.28,369.87
10/26/2019 10:14:23 am,0.218,416.23,370.11
10/26/2019 10:14:23 am,0.21899999999999997,416.58,369.95
10/26/2019 10:14:23 am,0.22,416.9,370.01
10/26/2019 10:14:23 am,0.221,416.69,370.14
10/26/2019 10:14:23 am,0.222,416.61,370.3
10/26/2019 10:14:23 am,0.223,416.83,370.27
10/26/2019 10:14:23 am,0.22399999999999998,417.23,370.44
10/26/2019 10:14:23 am,0.225,417.12,369.92
10/26/2019 10:14:23 am,0.226,416.9,370.3
10/26/2019 10:14:23 am,0.22699999999999998,417.12,370.03
10/26/2019 10:14:23 am,0.228,416.77,370.3
10/26/2019 10:14:23 am,0.22899999999999998,416.74,370.22
10/26/2019 10:14:23 am,0.23,417.23,370.09
10/26/2019 10:14:23 am,0.231,417.1,370.17
10/26/2019 10:14:23 am,0.23199999999999998,417.02,369.76
10/26/2019 10:14:23 am,0.233,416.52,369.55
10/26/2019 10:14:23 am,0.23399999999999999,416.83,369.65
10/26/2019 10:14:23 am,0.235,417.2,369.82
10/26/2019 10:14:23 am,0.23600000000000002,417.12,369.36
10/26/2019 10:14:23 am,0.237,417.18,369.63
10/26/2019 10:14:23 am,0.23800000000000002,416.85,369.41
10/26/2019 10:14:23 am,0.239,416.74,369.14
10/26/2019 10:14:23 am,0.24,416.93,369.14
10/26/2019 10:14:23 am,0.24100000000000002,417.06,369.17
10/26/2019 10:14:23 am,0.242,416.66,368.98
10/26/2019 10:14:23 am,0.243,416.77,369.33
10/26/2019 10:14:23 am,0.244,416.44,368.84
10/26/2019 10:14:23 am,0.245,416.77,369.17
10/26/2019 10:14:23 am,0.24600000000000002,416.33,369.6
10/26/2019 10:14:23 am,0.247,416.71,368.01
10/26/2019 10:14:23 am,0.248,416.57,368.15
10/26/2019 10:14:23 am,0.249,416.3,368.28
10/26/2019 10:14:23 am,0.25,416.03,368.25
10/26/2019 10:14:23 am,0.251,416.03,368.01
10/26/2019 10:14:23 am,0.252,416.06,368.09
10/26/2019 10:14:23 am,0.253,415.7,367.69
10/26/2019 10:14:23 am,0.254,416.0,367.47
10/26/2019 10:14:23 am,0.255,416.08,367.87
10/26/2019 10:14:23 am,0.256,416.05,367.28
10/26/2019 10:14:23 am,0.257,415.59,367.34
10/26/2019 10:14:23 am,0.258,415.73,367.44
10/26/2019 10:14:23 am,0.259,415.45,366.69
10/26/2019 10:14:23 am,0.26,415.19,367.15
10/26/2019 10:14:23 am,0.261,415.32,366.77
10/26/2019 10:14:23 am,0.262,414.99,366.82
10/26/2019 10:14:23 am,0.263,414.97,366.82
10/26/2019 10:14:23 am,0.264,414.97,366.37
10/26/2019 10:14:23 am,0.265,414.56,366.55
10/26/2019 10:14:23 am,0.266,414.53,365.8
10/26/2019 10:14:23 am,0.267,414.56,366.23
10/26/2019 10:14:23 am,0.268,414.61,365.96
10/26/2019 10:14:23 am,0.26899999999999996,414.48,366.18
10/26/2019 10:14:23 am,0.27,414.2,366.39
10/26/2019 10:14:23 am,0.271,413.85,366.07
10/26/2019 10:14:23 am,0.272,414.69,365.99
10/26/2019 10:14:23 am,0.273,414.2,366.29
10/26/2019 10:14:23 am,0.27399999999999997,414.83,365.83
10/26/2019 10:14:23 am,0.275,414.39,365.58
10/26/2019 10:14:23 am,0.276,413.83,365.53
10/26/2019 10:14:23 am,0.27699999999999997,413.99,365.45
10/26/2019 10:14:23 am,0.278,413.93,365.12
10/26/2019 10:14:23 am,0.27899999999999997,414.34,365.77
10/26/2019 10:14:23 am,0.28,414.37,365.83
10/26/2019 10:14:23 am,0.281,414.26,365.34
10/26/2019 10:14:23 am,0.282,414.23,365.85
10/26/2019 10:14:23 am,0.28300000000000003,414.45,365.31
10/26/2019 10:14:23 am,0.284,414.77,365.23
10/26/2019 10:14:23 am,0.285,414.34,365.34
10/26/2019 10:14:23 am,0.28600000000000003,414.8,365.39
10/26/2019 10:14:23 am,0.287,414.45,365.26
10/26/2019 10:14:23 am,0.28800000000000003,414.61,365.29
10/26/2019 10:14:23 am,0.289,414.99,365.58
10/26/2019 10:14:23 am,0.29,415.07,365.23
10/26/2019 10:14:23 am,0.29100000000000004,415.53,365.07
10/26/2019 10:14:23 am,0.292,415.59,365.53
10/26/2019 10:14:23 am,0.293,415.76,365.61
10/26/2019 10:14:23 am,0.294,416.1,365.42
10/26/2019 10:14:23 am,0.295,415.97,365.72
10/26/2019 10:14:23 am,0.29600000000000004,416.71,366.04
10/26/2019 10:14:23 am,0.297,416.32,365.8
10/26/2019 10:14:23 am,0.298,416.21,365.72
10/26/2019 10:14:23 am,0.299,416.49,365.58
10/26/2019 10:14:23 am,0.3,417.11,366.15
10/26/2019 10:14:23 am,0.301,416.57,366.2
10/26/2019 10:14:23 am,0.302,416.92,366.26
10/26/2019 10:14:23 am,0.303,417.22,365.96
10/26/2019 10:14:23 am,0.304,417.16,366.56
10/26/2019 10:14:23 am,0.305,417.79,366.69
10/26/2019 10:14:23 am,0.306,417.87,366.93
10/26/2019 10:14:23 am,0.307,417.93,366.61
10/26/2019 10:14:23 am,0.308,418.63,366.69
10/26/2019 10:14:23 am,0.309,418.96,366.64
10/26/2019 10:14:23 am,0.31,418.61,367.04
10/26/2019 10:14:23 am,0.311,419.07,367.2
10/26/2019 10:14:23 am,0.312,419.15,367.15
10/26/2019 10:14:23 am,0.313,419.04,367.44
10/26/2019 10:14:23 am,0.314,419.31,367.34
10/26/2019 10:14:23 am,0.315,419.45,367.36
10/26/2019 10:14:23 am,0.316,419.53,367.36
10/26/2019 10:14:23 am,0.317,419.48,367.2
10/26/2019 10:14:23 am,0.318,419.94,367.5
10/26/2019 10:14:23 am,0.319,420.38,367.34
10/26/2019 10:14:23 am,0.32,420.16,367.69
10/26/2019 10:14:23 am,0.321,420.57,367.82
10/26/2019 10:14:23 am,0.322,420.51,367.66
10/26/2019 10:14:23 am,0.32299999999999995,420.51,367.77
10/26/2019 10:14:23 am,0.324,420.68,367.58
10/26/2019 10:14:23 am,0.325,421.03,367.82
10/26/2019 10:14:23 am,0.326,421.03,367.69
10/26/2019 10:14:23 am,0.327,421.06,367.88
10/26/2019 10:14:23 am,0.32799999999999996,421.52,367.44
10/26/2019 10:14:23 am,0.32899999999999996,421.38,367.61
10/26/2019 10:14:23 am,0.33,421.22,367.82
10/26/2019 10:14:23 am,0.331,421.46,367.82
10/26/2019 10:14:23 am,0.332,421.71,368.06
10/26/2019 10:14:23 am,0.33299999999999996,421.46,367.8
10/26/2019 10:14:23 am,0.33399999999999996,421.76,367.71
10/26/2019 10:14:23 am,0.335,421.63,367.61
10/26/2019 10:14:23 am,0.336,422.39,367.74
10/26/2019 10:14:23 am,0.337,421.82,367.47
10/26/2019 10:14:23 am,0.33799999999999997,422.23,367.39
10/26/2019 10:14:23 am,0.33899999999999997,422.09,367.42
10/26/2019 10:14:23 am,0.34,421.84,367.61
10/26/2019 10:14:23 am,0.341,422.12,367.63
10/26/2019 10:14:23 am,0.342,421.76,367.42
10/26/2019 10:14:23 am,0.34299999999999997,421.68,367.01
10/26/2019 10:14:23 am,0.344,422.63,366.69
10/26/2019 10:14:23 am,0.345,421.98,366.96
10/26/2019 10:14:23 am,0.34600000000000003,421.87,366.74
10/26/2019 10:14:23 am,0.34700000000000003,421.84,366.66
10/26/2019 10:14:23 am,0.348,421.11,366.77
10/26/2019 10:14:23 am,0.349,421.62,365.88
10/26/2019 10:14:23 am,0.35,421.9,366.42
10/26/2019 10:14:23 am,0.35100000000000003,421.46,366.15
10/26/2019 10:14:23 am,0.35200000000000004,421.3,365.83
10/26/2019 10:14:23 am,0.353,421.52,365.56
10/26/2019 10:14:23 am,0.354,421.41,365.72
10/26/2019 10:14:23 am,0.355,421.22,365.77
10/26/2019 10:14:23 am,0.35600000000000004,420.62,365.56
10/26/2019 10:14:23 am,0.35700000000000004,420.62,364.94
10/26/2019 10:14:23 am,0.358,420.67,365.23
10/26/2019 10:14:23 am,0.359,420.56,365.13
10/26/2019 10:14:23 am,0.36,420.7,364.29
10/26/2019 10:14:23 am,0.361,420.29,364.67
10/26/2019 10:14:23 am,0.36200000000000004,420.05,364.1
10/26/2019 10:14:23 am,0.363,419.4,363.83
10/26/2019 10:14:23 am,0.364,419.56,364.16
10/26/2019 10:14:23 am,0.365,419.34,363.78
10/26/2019 10:14:23 am,0.366,419.42,363.4
10/26/2019 10:14:23 am,0.36700000000000005,419.01,363.67
10/26/2019 10:14:23 am,0.368,419.45,362.97
10/26/2019 10:14:23 am,0.369,419.15,363.32
10/26/2019 10:14:23 am,0.37,418.85,362.73
10/26/2019 10:14:23 am,0.371,418.64,362.43
10/26/2019 10:14:23 am,0.37200000000000005,418.44,362.78
10/26/2019 10:14:23 am,0.373,418.83,362.4
10/26/2019 10:14:23 am,0.374,418.61,362.38
10/26/2019 10:14:23 am,0.375,417.81,362.08
10/26/2019 10:14:23 am,0.376,418.2,362.03
10/26/2019 10:14:23 am,0.377,417.46,361.51
10/26/2019 10:14:23 am,0.37799999999999995,418.11,361.35
10/26/2019 10:14:23 am,0.379,417.49,361.24
10/26/2019 10:14:23 am,0.38,417.9,361.14
10/26/2019 10:14:23 am,0.381,417.82,361.11
10/26/2019 10:14:23 am,0.382,417.57,361.24
10/26/2019 10:14:23 am,0.38299999999999995,417.19,360.84
10/26/2019 10:14:23 am,0.384,417.49,360.52
10/26/2019 10:14:23 am,0.385,417.0,360.92
10/26/2019 10:14:23 am,0.386,417.08,360.46
10/26/2019 10:14:23 am,0.387,417.57,360.27
10/26/2019 10:14:23 am,0.38799999999999996,417.03,360.46
10/26/2019 10:14:23 am,0.389,417.52,360.41
10/26/2019 10:14:23 am,0.39,416.7,360.38
10/26/2019 10:14:23 am,0.391,416.59,360.11
10/26/2019 10:14:23 am,0.392,417.11,360.49
10/26/2019 10:14:23 am,0.39299999999999996,417.27,360.87
10/26/2019 10:14:23 am,0.39399999999999996,417.3,360.38
10/26/2019 10:14:23 am,0.395,417.93,360.33
10/26/2019 10:14:23 am,0.396,417.46,360.03
10/26/2019 10:14:23 am,0.397,417.9,360.41
10/26/2019 10:14:23 am,0.39799999999999996,417.68,360.08
10/26/2019 10:14:23 am,0.39899999999999997,417.57,360.14
10/26/2019 10:14:23 am,0.4,417.96,360.27
10/26/2019 10:14:23 am,0.401,417.57,360.14
10/26/2019 10:14:23 am,0.402,417.5,360.41
10/26/2019 10:14:23 am,0.40299999999999997,418.39,360.14
10/26/2019 10:14:23 am,0.40399999999999997,418.04,360.57
10/26/2019 10:14:23 am,0.405,418.12,360.27
10/26/2019 10:14:23 am,0.406,418.23,360.22
10/26/2019 10:14:23 am,0.40700000000000003,418.55,360.62
10/26/2019 10:14:23 am,0.408,418.93,360.65
10/26/2019 10:14:23 am,0.409,418.77,360.79
10/26/2019 10:14:23 am,0.41,419.12,360.84
10/26/2019 10:14:23 am,0.41100000000000003,419.24,360.49
10/26/2019 10:14:23 am,0.41200000000000003,419.01,360.7
10/26/2019 10:14:23 am,0.413,419.59,360.65
10/26/2019 10:14:23 am,0.414,419.53,360.97
10/26/2019 10:14:23 am,0.415,419.83,361.08
10/26/2019 10:14:23 am,0.41600000000000004,420.21,361.51
10/26/2019 10:14:23 am,0.41700000000000004,420.27,361.03
10/26/2019 10:14:23 am,0.418,420.46,361.49
10/26/2019 10:14:23 am,0.419,420.62,360.87
10/26/2019 10:14:23 am,0.42,420.67,361.49
10/26/2019 10:14:23 am,0.42100000000000004,420.86,361.27
10/26/2019 10:14:23 am,0.42200000000000004,421.24,361.35
10/26/2019 10:14:23 am,0.423,421.95,362.0
10/26/2019 10:14:23 am,0.424,421.84,361.73
10/26/2019 10:14:23 am,0.425,422.03,362.14
10/26/2019 10:14:23 am,0.426,421.98,361.84
10/26/2019 10:14:23 am,0.42700000000000005,422.33,361.92
10/26/2019 10:14:23 am,0.428,422.52,362.43
10/26/2019 10:14:23 am,0.429,422.99,362.11
10/26/2019 10:14:23 am,0.43,422.77,362.4
10/26/2019 10:14:23 am,0.431,423.15,362.86
10/26/2019 10:14:23 am,0.43200000000000005,423.29,362.4
10/26/2019 10:14:23 am,0.433,423.78,362.54
10/26/2019 10:14:23 am,0.434,423.72,362.86
10/26/2019 10:14:23 am,0.435,424.26,362.4
10/26/2019 10:14:23 am,0.436,424.59,363.27
10/26/2019 10:14:23 am,0.43700000000000006,424.29,362.86
10/26/2019 10:14:23 am,0.43799999999999994,424.67,362.38
10/26/2019 10:14:23 am,0.439,424.65,363.08
10/26/2019 10:14:23 am,0.44,424.64,363.16
10/26/2019 10:14:23 am,0.441,424.92,363.27
10/26/2019 10:14:23 am,0.442,425.18,362.59
10/26/2019 10:14:23 am,0.44299999999999995,425.19,362.78
10/26/2019 10:14:23 am,0.444,425.24,362.89
10/26/2019 10:14:23 am,0.445,424.97,363.27
10/26/2019 10:14:23 am,0.446,425.6,363.21
10/26/2019 10:14:23 am,0.447,425.21,362.81
10/26/2019 10:14:23 am,0.44799999999999995,425.35,363.27
10/26/2019 10:14:23 am,0.449,425.67,362.81
10/26/2019 10:14:23 am,0.45,425.71,363.21
10/26/2019 10:14:23 am,0.451,425.59,362.7
10/26/2019 10:14:23 am,0.452,425.84,362.97
10/26/2019 10:14:23 am,0.45299999999999996,425.84,363.08
10/26/2019 10:14:23 am,0.45399999999999996,426.03,362.84
10/26/2019 10:14:23 am,0.455,426.16,362.73
10/26/2019 10:14:23 am,0.456,426.38,362.54
10/26/2019 10:14:23 am,0.457,426.33,362.67
10/26/2019 10:14:23 am,0.45799999999999996,426.0,362.78
10/26/2019 10:14:23 am,0.45899999999999996,426.06,362.54
10/26/2019 10:14:23 am,0.46,426.3,362.14
10/26/2019 10:14:23 am,0.461,426.3,361.97
10/26/2019 10:14:23 am,0.462,426.41,362.3
10/26/2019 10:14:23 am,0.46299999999999997,425.76,362.05
10/26/2019 10:14:23 am,0.46399999999999997,426.28,362.05
10/26/2019 10:14:23 am,0.465,426.22,362.0
10/26/2019 10:14:23 am,0.466,426.11,361.49
10/26/2019 10:14:23 am,0.467,426.19,361.25
10/26/2019 10:14:23 am,0.46799999999999997,425.87,361.38
10/26/2019 10:14:23 am,0.469,425.9,361.27
10/26/2019 10:14:23 am,0.47,425.92,361.35
10/26/2019 10:14:23 am,0.47100000000000003,425.84,361.19
10/26/2019 10:14:23 am,0.47200000000000003,425.73,361.08
10/26/2019 10:14:23 am,0.473,425.87,360.54
10/26/2019 10:14:23 am,0.474,425.92,360.52
10/26/2019 10:14:23 am,0.475,425.14,360.81
10/26/2019 10:14:23 am,0.47600000000000003,425.24,360.52
10/26/2019 10:14:23 am,0.47700000000000004,425.32,360.38
10/26/2019 10:14:23 am,0.478,424.91,359.63
10/26/2019 10:14:23 am,0.479,424.78,360.08
10/26/2019 10:14:23 am,0.48,425.3,359.82
10/26/2019 10:14:23 am,0.48100000000000004,425.08,359.52
10/26/2019 10:14:23 am,0.48200000000000004,425.19,359.63
10/26/2019 10:14:23 am,0.483,424.81,359.28
10/26/2019 10:14:23 am,0.484,424.46,358.74
10/26/2019 10:14:23 am,0.485,424.32,358.82
10/26/2019 10:14:23 am,0.486,424.37,358.84
10/26/2019 10:14:23 am,0.48700000000000004,424.59,358.82
10/26/2019 10:14:23 am,0.488,424.84,358.71
10/26/2019 10:14:23 am,0.489,424.26,358.39
10/26/2019 10:14:23 am,0.49,423.91,358.39
10/26/2019 10:14:23 am,0.491,424.13,358.41
