Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:39:56 am,0.121,341.73,319.05
10/26/2019 10:39:56 am,0.122,341.84,318.92
10/26/2019 10:39:56 am,0.12300000000000001,342.22,318.59
10/26/2019 10:39:56 am,0.124,342.06,319.41
10/26/2019 10:39:56 am,0.125,341.78,319.27
10/26/2019 10:39:56 am,0.126,341.68,318.89
10/26/2019 10:39:56 am,0.127,341.84,318.72
10/26/2019 10:39:56 am,0.128,342.16,318.7
10/26/2019 10:39:56 am,0.129,341.95,318.89
10/26/2019 10:39:56 am,0.13,341.52,318.59
10/26/2019 10:39:56 am,0.131,342.33,318.62
10/26/2019 10:39:56 am,0.132,342.19,318.54
10/26/2019 10:39:56 am,0.133,342.3,318.78
10/26/2019 10:39:56 am,0.134,342.11,318.75
10/26/2019 10:39:56 am,0.135,342.0,319.0
10/26/2019 10:39:56 am,0.136,342.41,318.89
10/26/2019 10:39:56 am,0.13699999999999998,342.08,318.64
10/26/2019 10:39:56 am,0.138,342.46,318.83
10/26/2019 10:39:56 am,0.139,342.08,318.89
10/26/2019 10:39:56 am,0.14,342.62,318.51
10/26/2019 10:39:56 am,0.141,342.38,318.53
10/26/2019 10:39:56 am,0.142,342.11,318.94
10/26/2019 10:39:56 am,0.14300000000000002,342.57,318.72
10/26/2019 10:39:56 am,0.14400000000000002,342.33,318.89
10/26/2019 10:39:56 am,0.145,342.35,319.03
10/26/2019 10:39:56 am,0.146,342.41,318.56
10/26/2019 10:39:56 am,0.147,342.46,318.21
10/26/2019 10:39:56 am,0.14800000000000002,342.22,318.89
10/26/2019 10:39:56 am,0.149,342.49,318.97
10/26/2019 10:39:56 am,0.15,342.57,319.16
10/26/2019 10:39:56 am,0.151,342.62,318.84
10/26/2019 10:39:56 am,0.152,342.92,319.3
10/26/2019 10:39:56 am,0.153,342.57,318.89
10/26/2019 10:39:56 am,0.154,343.16,318.81
10/26/2019 10:39:56 am,0.155,342.81,318.64
10/26/2019 10:39:56 am,0.156,342.7,318.59
10/26/2019 10:39:56 am,0.157,343.19,319.0
10/26/2019 10:39:56 am,0.158,342.67,318.78
10/26/2019 10:39:56 am,0.159,342.62,319.24
10/26/2019 10:39:56 am,0.16,342.92,318.7
10/26/2019 10:39:56 am,0.161,342.62,318.7
10/26/2019 10:39:56 am,0.162,343.0,318.73
10/26/2019 10:39:56 am,0.163,343.08,318.89
10/26/2019 10:39:56 am,0.16399999999999998,342.97,318.56
10/26/2019 10:39:56 am,0.165,342.76,318.76
10/26/2019 10:39:56 am,0.166,343.4,318.89
10/26/2019 10:39:56 am,0.16699999999999998,342.89,318.7
10/26/2019 10:39:56 am,0.168,342.92,318.89
10/26/2019 10:39:56 am,0.16899999999999998,342.89,318.81
10/26/2019 10:39:56 am,0.17,342.97,318.81
10/26/2019 10:39:56 am,0.171,342.76,319.02
10/26/2019 10:39:56 am,0.172,342.75,318.97
10/26/2019 10:39:56 am,0.17300000000000001,342.97,318.89
10/26/2019 10:39:56 am,0.174,343.21,318.86
10/26/2019 10:39:56 am,0.175,343.0,318.59
10/26/2019 10:39:56 am,0.17600000000000002,343.16,318.92
10/26/2019 10:39:56 am,0.177,342.81,318.76
10/26/2019 10:39:56 am,0.17800000000000002,342.46,318.62
10/26/2019 10:39:56 am,0.179,343.32,318.59
10/26/2019 10:39:56 am,0.18,343.0,318.62
10/26/2019 10:39:56 am,0.18100000000000002,342.76,318.59
10/26/2019 10:39:56 am,0.182,342.7,318.27
10/26/2019 10:39:56 am,0.183,342.54,318.29
10/26/2019 10:39:56 am,0.184,342.97,318.4
10/26/2019 10:39:56 am,0.185,342.78,318.81
10/26/2019 10:39:56 am,0.18600000000000003,342.92,318.59
10/26/2019 10:39:56 am,0.187,342.67,318.62
10/26/2019 10:39:56 am,0.188,342.84,318.54
10/26/2019 10:39:56 am,0.18899999999999997,342.43,318.46
10/26/2019 10:39:56 am,0.19,342.81,318.48
10/26/2019 10:39:56 am,0.191,342.84,317.83
10/26/2019 10:39:56 am,0.192,342.73,318.24
10/26/2019 10:39:56 am,0.193,342.7,318.27
10/26/2019 10:39:56 am,0.19399999999999998,343.0,318.59
10/26/2019 10:39:56 am,0.195,342.7,318.05
10/26/2019 10:39:56 am,0.196,342.92,318.0
10/26/2019 10:39:56 am,0.19699999999999998,342.48,317.97
10/26/2019 10:39:56 am,0.198,342.86,317.88
10/26/2019 10:39:56 am,0.19899999999999998,342.92,317.89
10/26/2019 10:39:56 am,0.2,342.7,318.43
10/26/2019 10:39:56 am,0.201,342.57,317.89
10/26/2019 10:39:56 am,0.20199999999999999,343.0,318.1
10/26/2019 10:39:56 am,0.203,342.59,318.02
10/26/2019 10:39:56 am,0.204,342.94,317.97
10/26/2019 10:39:56 am,0.205,342.48,318.21
10/26/2019 10:39:56 am,0.20600000000000002,342.92,318.13
10/26/2019 10:39:56 am,0.207,342.97,318.02
10/26/2019 10:39:56 am,0.20800000000000002,343.13,317.62
10/26/2019 10:39:56 am,0.209,342.97,317.83
10/26/2019 10:39:56 am,0.21,343.0,317.86
10/26/2019 10:39:56 am,0.21100000000000002,342.75,317.72
10/26/2019 10:39:56 am,0.212,343.0,317.78
10/26/2019 10:39:56 am,0.213,343.11,317.99
10/26/2019 10:39:56 am,0.214,343.21,317.72
10/26/2019 10:39:56 am,0.215,343.4,317.75
10/26/2019 10:39:56 am,0.21600000000000003,343.51,318.37
10/26/2019 10:39:56 am,0.217,343.56,317.91
10/26/2019 10:39:56 am,0.218,342.75,317.56
10/26/2019 10:39:56 am,0.21899999999999997,343.32,317.64
10/26/2019 10:39:56 am,0.22,343.27,317.99
10/26/2019 10:39:56 am,0.221,343.32,317.67
10/26/2019 10:39:56 am,0.222,343.0,317.7
10/26/2019 10:39:56 am,0.223,343.56,317.64
10/26/2019 10:39:56 am,0.22399999999999998,343.46,317.89
10/26/2019 10:39:56 am,0.225,343.38,318.07
10/26/2019 10:39:56 am,0.226,343.08,317.83
10/26/2019 10:39:56 am,0.22699999999999998,343.54,317.56
10/26/2019 10:39:56 am,0.228,343.21,317.89
10/26/2019 10:39:56 am,0.22899999999999998,343.19,318.02
10/26/2019 10:39:56 am,0.23,343.4,318.29
10/26/2019 10:39:56 am,0.231,343.46,317.8
10/26/2019 10:39:56 am,0.23199999999999998,343.19,317.86
10/26/2019 10:39:56 am,0.233,343.56,317.56
10/26/2019 10:39:56 am,0.23399999999999999,343.21,318.16
10/26/2019 10:39:56 am,0.235,343.08,317.67
10/26/2019 10:39:56 am,0.23600000000000002,343.51,317.7
10/26/2019 10:39:56 am,0.237,343.21,317.73
10/26/2019 10:39:56 am,0.23800000000000002,343.24,317.56
10/26/2019 10:39:56 am,0.239,343.19,317.59
10/26/2019 10:39:56 am,0.24,343.48,317.56
10/26/2019 10:39:56 am,0.24100000000000002,343.59,317.83
10/26/2019 10:39:56 am,0.242,343.73,317.69
10/26/2019 10:39:56 am,0.243,343.29,317.59
10/26/2019 10:39:56 am,0.244,343.24,317.89
10/26/2019 10:39:56 am,0.245,343.11,317.73
10/26/2019 10:39:56 am,0.24600000000000002,343.73,317.7
10/26/2019 10:39:56 am,0.247,343.65,317.59
10/26/2019 10:39:56 am,0.248,343.27,317.72
10/26/2019 10:39:56 am,0.249,343.16,317.28
10/26/2019 10:39:56 am,0.25,343.4,318.03
10/26/2019 10:39:56 am,0.251,343.46,317.83
10/26/2019 10:39:56 am,0.252,343.91,317.48
10/26/2019 10:39:56 am,0.253,344.08,317.56
10/26/2019 10:39:56 am,0.254,343.81,317.42
10/26/2019 10:39:56 am,0.255,344.08,317.32
10/26/2019 10:39:56 am,0.256,344.13,317.94
10/26/2019 10:39:56 am,0.257,344.1,317.83
10/26/2019 10:39:56 am,0.258,343.51,317.83
10/26/2019 10:39:56 am,0.259,343.97,317.92
10/26/2019 10:39:56 am,0.26,343.56,317.72
10/26/2019 10:39:56 am,0.261,343.86,317.81
10/26/2019 10:39:56 am,0.262,343.83,317.42
10/26/2019 10:39:56 am,0.263,343.81,317.4
10/26/2019 10:39:56 am,0.264,344.24,317.34
10/26/2019 10:39:56 am,0.265,343.89,317.83
10/26/2019 10:39:56 am,0.266,344.21,317.62
10/26/2019 10:39:56 am,0.267,343.94,317.48
10/26/2019 10:39:56 am,0.268,343.89,318.24
10/26/2019 10:39:56 am,0.26899999999999996,344.05,317.35
10/26/2019 10:39:56 am,0.27,343.91,317.59
10/26/2019 10:39:56 am,0.271,344.21,317.15
10/26/2019 10:39:56 am,0.272,344.37,317.86
10/26/2019 10:39:56 am,0.273,343.89,317.18
10/26/2019 10:39:56 am,0.27399999999999997,344.1,317.59
10/26/2019 10:39:56 am,0.275,344.72,317.42
10/26/2019 10:39:56 am,0.276,344.32,317.64
10/26/2019 10:39:56 am,0.27699999999999997,344.61,317.91
10/26/2019 10:39:56 am,0.278,344.16,317.53
10/26/2019 10:39:56 am,0.27899999999999997,344.4,317.94
10/26/2019 10:39:56 am,0.28,344.48,317.34
10/26/2019 10:39:56 am,0.281,344.64,317.65
10/26/2019 10:39:56 am,0.282,344.02,317.67
10/26/2019 10:39:56 am,0.28300000000000003,344.45,317.24
10/26/2019 10:39:56 am,0.284,344.62,317.59
10/26/2019 10:39:56 am,0.285,344.62,317.89
10/26/2019 10:39:56 am,0.28600000000000003,344.32,317.32
10/26/2019 10:39:56 am,0.287,344.48,317.42
10/26/2019 10:39:56 am,0.28800000000000003,344.37,317.72
10/26/2019 10:39:56 am,0.289,344.34,317.02
10/26/2019 10:39:56 am,0.29,344.56,317.31
10/26/2019 10:39:56 am,0.29100000000000004,344.48,316.91
10/26/2019 10:39:56 am,0.292,344.51,317.29
10/26/2019 10:39:56 am,0.293,344.56,317.53
10/26/2019 10:39:56 am,0.294,345.24,317.15
10/26/2019 10:39:56 am,0.295,344.54,317.24
10/26/2019 10:39:56 am,0.29600000000000004,345.15,317.45
10/26/2019 10:39:56 am,0.297,344.91,317.45
10/26/2019 10:39:56 am,0.298,344.67,316.94
10/26/2019 10:39:56 am,0.299,344.29,316.72
10/26/2019 10:39:56 am,0.3,344.99,317.34
10/26/2019 10:39:56 am,0.301,344.7,317.07
10/26/2019 10:39:56 am,0.302,344.8,317.21
10/26/2019 10:39:56 am,0.303,345.13,317.12
10/26/2019 10:39:56 am,0.304,344.7,317.18
10/26/2019 10:39:56 am,0.305,345.02,316.5
10/26/2019 10:39:56 am,0.306,344.67,316.61
10/26/2019 10:39:56 am,0.307,344.53,316.58
10/26/2019 10:39:56 am,0.308,344.62,316.58
10/26/2019 10:39:56 am,0.309,344.78,316.91
10/26/2019 10:39:56 am,0.31,344.4,316.96
10/26/2019 10:39:56 am,0.311,344.56,316.93
10/26/2019 10:39:56 am,0.312,344.64,316.09
10/26/2019 10:39:56 am,0.313,345.02,316.93
10/26/2019 10:39:56 am,0.314,344.53,316.44
10/26/2019 10:39:56 am,0.315,344.97,316.39
10/26/2019 10:39:56 am,0.316,344.62,316.41
10/26/2019 10:39:56 am,0.317,344.29,316.22
10/26/2019 10:39:56 am,0.318,344.67,316.28
10/26/2019 10:39:56 am,0.319,344.64,316.33
10/26/2019 10:39:56 am,0.32,344.56,316.25
10/26/2019 10:39:56 am,0.321,344.7,315.9
10/26/2019 10:39:56 am,0.322,344.64,316.69
10/26/2019 10:39:56 am,0.32299999999999995,344.4,316.06
10/26/2019 10:39:56 am,0.324,344.64,316.09
10/26/2019 10:39:56 am,0.325,344.94,316.39
10/26/2019 10:39:56 am,0.326,345.13,316.25
10/26/2019 10:39:56 am,0.327,344.75,316.28
10/26/2019 10:39:56 am,0.32799999999999996,344.54,316.33
10/26/2019 10:39:56 am,0.32899999999999996,344.48,316.12
10/26/2019 10:39:56 am,0.33,344.7,315.98
10/26/2019 10:39:56 am,0.331,344.4,315.93
10/26/2019 10:39:56 am,0.332,345.1,316.12
10/26/2019 10:39:56 am,0.33299999999999996,344.83,316.28
10/26/2019 10:39:56 am,0.33399999999999996,344.81,315.76
10/26/2019 10:39:56 am,0.335,344.51,315.98
10/26/2019 10:39:56 am,0.336,344.91,316.12
10/26/2019 10:39:56 am,0.337,344.75,316.06
10/26/2019 10:39:56 am,0.33799999999999997,344.94,316.58
10/26/2019 10:39:56 am,0.33899999999999997,344.89,316.11
10/26/2019 10:39:56 am,0.34,344.59,316.01
10/26/2019 10:39:56 am,0.341,344.67,316.61
10/26/2019 10:39:56 am,0.342,345.1,316.36
10/26/2019 10:39:56 am,0.34299999999999997,344.67,316.03
10/26/2019 10:39:56 am,0.344,344.75,316.31
10/26/2019 10:39:56 am,0.345,345.32,315.96
10/26/2019 10:39:56 am,0.34600000000000003,345.13,316.33
10/26/2019 10:39:56 am,0.34700000000000003,344.56,316.36
10/26/2019 10:39:56 am,0.348,344.51,316.5
10/26/2019 10:39:56 am,0.349,344.83,316.09
10/26/2019 10:39:56 am,0.35,345.15,316.61
10/26/2019 10:39:56 am,0.35100000000000003,344.86,316.14
10/26/2019 10:39:56 am,0.35200000000000004,344.67,315.79
10/26/2019 10:39:56 am,0.353,344.99,316.36
10/26/2019 10:39:56 am,0.354,345.56,316.39
10/26/2019 10:39:56 am,0.355,345.48,316.42
10/26/2019 10:39:56 am,0.35600000000000004,344.91,316.06
10/26/2019 10:39:56 am,0.35700000000000004,344.45,315.76
10/26/2019 10:39:56 am,0.358,345.45,316.2
10/26/2019 10:39:56 am,0.359,345.45,316.58
10/26/2019 10:39:56 am,0.36,345.24,316.09
10/26/2019 10:39:56 am,0.361,345.7,316.44
10/26/2019 10:39:56 am,0.36200000000000004,345.16,315.98
10/26/2019 10:39:56 am,0.363,345.67,316.33
10/26/2019 10:39:56 am,0.364,345.56,316.23
10/26/2019 10:39:56 am,0.365,345.16,316.3
10/26/2019 10:39:56 am,0.366,346.07,316.22
10/26/2019 10:39:56 am,0.36700000000000005,345.42,316.69
10/26/2019 10:39:56 am,0.368,345.75,316.28
10/26/2019 10:39:56 am,0.369,345.1,315.92
10/26/2019 10:39:56 am,0.37,345.91,316.25
10/26/2019 10:39:56 am,0.371,346.02,316.17
10/26/2019 10:39:56 am,0.37200000000000005,345.72,316.0
10/26/2019 10:39:56 am,0.373,345.97,315.9
10/26/2019 10:39:56 am,0.374,345.53,316.5
10/26/2019 10:39:56 am,0.375,345.51,316.0
10/26/2019 10:39:56 am,0.376,345.48,316.17
10/26/2019 10:39:56 am,0.377,345.91,316.25
10/26/2019 10:39:56 am,0.37799999999999995,345.7,316.01
10/26/2019 10:39:56 am,0.379,345.64,316.3
10/26/2019 10:39:56 am,0.38,346.13,315.79
10/26/2019 10:39:56 am,0.381,345.91,315.98
10/26/2019 10:39:56 am,0.382,346.05,315.92
10/26/2019 10:39:56 am,0.38299999999999995,346.13,315.68
10/26/2019 10:39:56 am,0.384,346.05,316.2
10/26/2019 10:39:56 am,0.385,346.1,316.01
10/26/2019 10:39:56 am,0.386,346.07,315.71
10/26/2019 10:39:56 am,0.387,345.97,315.38
10/26/2019 10:39:56 am,0.38799999999999996,346.15,315.63
10/26/2019 10:39:56 am,0.389,345.94,315.33
10/26/2019 10:39:56 am,0.39,346.18,315.68
10/26/2019 10:39:56 am,0.391,346.26,316.06
10/26/2019 10:39:56 am,0.392,346.51,315.63
10/26/2019 10:39:56 am,0.39299999999999996,346.26,315.73
10/26/2019 10:39:56 am,0.39399999999999996,346.13,315.98
10/26/2019 10:39:56 am,0.395,345.94,315.76
10/26/2019 10:39:56 am,0.396,346.48,315.71
10/26/2019 10:39:56 am,0.397,346.15,315.76
10/26/2019 10:39:56 am,0.39799999999999996,346.29,315.65
10/26/2019 10:39:56 am,0.39899999999999997,345.88,315.65
10/26/2019 10:39:56 am,0.4,346.32,315.62
10/26/2019 10:39:56 am,0.401,346.13,315.3
10/26/2019 10:39:56 am,0.402,346.32,315.24
10/26/2019 10:39:56 am,0.40299999999999997,346.02,315.38
10/26/2019 10:39:56 am,0.40399999999999997,346.53,315.41
10/26/2019 10:39:56 am,0.405,346.32,315.11
10/26/2019 10:39:56 am,0.406,346.18,315.51
10/26/2019 10:39:56 am,0.40700000000000003,346.48,315.0
10/26/2019 10:39:56 am,0.408,346.18,315.52
10/26/2019 10:39:56 am,0.409,346.1,315.25
10/26/2019 10:39:56 am,0.41,346.45,315.57
10/26/2019 10:39:56 am,0.41100000000000003,345.72,315.27
10/26/2019 10:39:56 am,0.41200000000000003,345.86,315.21
10/26/2019 10:39:56 am,0.413,346.42,315.43
10/26/2019 10:39:56 am,0.414,345.86,315.6
10/26/2019 10:39:56 am,0.415,346.02,316.03
10/26/2019 10:39:56 am,0.41600000000000004,346.88,315.33
10/26/2019 10:39:56 am,0.41700000000000004,346.61,315.95
10/26/2019 10:39:56 am,0.418,346.26,315.71
10/26/2019 10:39:56 am,0.419,346.29,315.6
10/26/2019 10:39:56 am,0.42,346.02,315.46
10/26/2019 10:39:56 am,0.42100000000000004,346.37,315.13
10/26/2019 10:39:56 am,0.42200000000000004,346.1,315.51
10/26/2019 10:39:56 am,0.423,345.89,314.97
10/26/2019 10:39:56 am,0.424,345.75,315.27
10/26/2019 10:39:56 am,0.425,346.18,315.3
10/26/2019 10:39:56 am,0.426,346.4,314.89
10/26/2019 10:39:56 am,0.42700000000000005,346.18,315.21
10/26/2019 10:39:56 am,0.428,346.64,315.41
10/26/2019 10:39:56 am,0.429,346.48,315.65
10/26/2019 10:39:56 am,0.43,346.05,315.35
10/26/2019 10:39:56 am,0.431,346.1,315.11
10/26/2019 10:39:56 am,0.43200000000000005,346.64,314.89
10/26/2019 10:39:56 am,0.433,346.48,315.03
10/26/2019 10:39:56 am,0.434,346.51,315.68
10/26/2019 10:39:56 am,0.435,346.21,315.51
10/26/2019 10:39:56 am,0.436,346.13,315.16
10/26/2019 10:39:56 am,0.43700000000000006,346.18,315.35
10/26/2019 10:39:56 am,0.43799999999999994,346.37,315.0
10/26/2019 10:39:56 am,0.439,346.24,315.11
10/26/2019 10:39:56 am,0.44,346.51,315.05
10/26/2019 10:39:56 am,0.441,346.34,315.16
10/26/2019 10:39:56 am,0.442,346.13,315.0
10/26/2019 10:39:56 am,0.44299999999999995,346.13,314.73
10/26/2019 10:39:56 am,0.444,346.32,315.32
10/26/2019 10:39:56 am,0.445,346.07,315.1
10/26/2019 10:39:56 am,0.446,345.99,314.97
10/26/2019 10:39:56 am,0.447,346.18,315.41
10/26/2019 10:39:56 am,0.44799999999999995,345.86,314.45
10/26/2019 10:39:56 am,0.449,345.91,314.8
10/26/2019 10:39:56 am,0.45,346.13,315.27
10/26/2019 10:39:56 am,0.451,346.64,314.51
10/26/2019 10:39:56 am,0.452,346.29,315.13
10/26/2019 10:39:56 am,0.45299999999999996,345.8,314.97
10/26/2019 10:39:56 am,0.45399999999999996,345.75,314.86
10/26/2019 10:39:56 am,0.455,345.81,314.97
10/26/2019 10:39:56 am,0.456,346.48,314.94
10/26/2019 10:39:56 am,0.457,346.4,315.13
10/26/2019 10:39:56 am,0.45799999999999996,346.56,315.35
10/26/2019 10:39:56 am,0.45899999999999996,346.16,314.56
10/26/2019 10:39:56 am,0.46,346.34,314.94
10/26/2019 10:39:56 am,0.461,346.4,314.91
10/26/2019 10:39:56 am,0.462,346.53,314.56
10/26/2019 10:39:56 am,0.46299999999999997,346.02,315.0
10/26/2019 10:39:56 am,0.46399999999999997,346.26,315.43
10/26/2019 10:39:56 am,0.465,346.67,315.24
10/26/2019 10:39:56 am,0.466,346.67,315.27
10/26/2019 10:39:56 am,0.467,346.53,315.49
10/26/2019 10:39:56 am,0.46799999999999997,346.99,315.22
10/26/2019 10:39:56 am,0.469,346.37,315.3
10/26/2019 10:39:56 am,0.47,346.72,315.08
10/26/2019 10:39:56 am,0.47100000000000003,346.83,315.27
10/26/2019 10:39:56 am,0.47200000000000003,347.13,315.7
10/26/2019 10:39:56 am,0.473,346.86,315.57
10/26/2019 10:39:56 am,0.474,346.91,315.27
10/26/2019 10:39:56 am,0.475,347.05,315.6
10/26/2019 10:39:56 am,0.47600000000000003,346.94,315.65
10/26/2019 10:39:56 am,0.47700000000000004,347.15,315.81
10/26/2019 10:39:56 am,0.478,347.48,315.84
10/26/2019 10:39:56 am,0.479,347.15,315.41
10/26/2019 10:39:56 am,0.48,347.42,316.01
10/26/2019 10:39:56 am,0.48100000000000004,347.26,315.94
10/26/2019 10:39:56 am,0.48200000000000004,347.05,315.97
10/26/2019 10:39:56 am,0.483,346.94,315.4
10/26/2019 10:39:56 am,0.484,346.83,316.25
10/26/2019 10:39:56 am,0.485,347.1,316.19
10/26/2019 10:39:56 am,0.486,346.91,316.06
10/26/2019 10:39:56 am,0.48700000000000004,346.51,315.81
10/26/2019 10:39:56 am,0.488,346.53,315.79
10/26/2019 10:39:56 am,0.489,347.1,315.57
10/26/2019 10:39:56 am,0.49,347.37,315.73
10/26/2019 10:39:56 am,0.491,347.18,315.73
