Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:52:40 am,0.053,334.57,321.3
10/26/2019 10:52:40 am,0.054000000000000006,334.03,321.63
10/26/2019 10:52:40 am,0.055,333.84,321.52
10/26/2019 10:52:40 am,0.055999999999999994,334.22,321.68
10/26/2019 10:52:40 am,0.057,333.52,321.06
10/26/2019 10:52:40 am,0.057999999999999996,333.95,320.71
10/26/2019 10:52:40 am,0.059000000000000004,333.76,320.76
10/26/2019 10:52:40 am,0.06,332.93,320.57
10/26/2019 10:52:40 am,0.061,333.71,320.57
10/26/2019 10:52:40 am,0.062,333.6,320.52
10/26/2019 10:52:40 am,0.063,332.58,319.87
10/26/2019 10:52:40 am,0.064,333.41,320.54
10/26/2019 10:52:40 am,0.065,333.14,319.97
10/26/2019 10:52:40 am,0.066,332.55,319.84
10/26/2019 10:52:40 am,0.067,332.41,319.62
10/26/2019 10:52:40 am,0.068,332.47,319.81
10/26/2019 10:52:40 am,0.069,332.41,319.35
10/26/2019 10:52:40 am,0.07,332.49,319.84
10/26/2019 10:52:40 am,0.071,332.33,319.73
10/26/2019 10:52:40 am,0.07200000000000001,332.17,319.65
10/26/2019 10:52:40 am,0.073,332.14,319.65
10/26/2019 10:52:40 am,0.07400000000000001,332.74,319.62
10/26/2019 10:52:40 am,0.075,331.66,319.7
10/26/2019 10:52:40 am,0.076,332.25,319.67
10/26/2019 10:52:40 am,0.077,332.57,319.46
10/26/2019 10:52:40 am,0.078,332.09,320.16
10/26/2019 10:52:40 am,0.079,332.39,320.32
10/26/2019 10:52:40 am,0.08,332.49,320.02
10/26/2019 10:52:40 am,0.081,332.74,320.13
10/26/2019 10:52:40 am,0.08199999999999999,332.22,320.38
10/26/2019 10:52:40 am,0.083,332.39,320.22
10/26/2019 10:52:40 am,0.084,332.41,320.71
10/26/2019 10:52:40 am,0.085,332.66,320.73
10/26/2019 10:52:40 am,0.086,332.55,320.38
10/26/2019 10:52:40 am,0.087,332.39,320.6
10/26/2019 10:52:40 am,0.08800000000000001,333.11,320.98
10/26/2019 10:52:40 am,0.08900000000000001,333.03,321.76
10/26/2019 10:52:40 am,0.09,333.63,321.03
10/26/2019 10:52:40 am,0.091,333.82,321.49
10/26/2019 10:52:40 am,0.092,333.76,322.01
10/26/2019 10:52:40 am,0.09300000000000001,333.52,321.9
10/26/2019 10:52:40 am,0.094,333.87,321.73
10/26/2019 10:52:40 am,0.095,334.46,321.9
10/26/2019 10:52:40 am,0.096,334.87,322.91
10/26/2019 10:52:40 am,0.09699999999999999,335.19,322.96
10/26/2019 10:52:40 am,0.098,335.11,323.1
10/26/2019 10:52:40 am,0.099,335.62,323.47
10/26/2019 10:52:40 am,0.1,335.44,323.2
10/26/2019 10:52:40 am,0.10099999999999999,335.87,323.72
10/26/2019 10:52:40 am,0.102,336.03,323.97
10/26/2019 10:52:40 am,0.10300000000000001,336.51,324.13
10/26/2019 10:52:40 am,0.10400000000000001,336.84,324.37
10/26/2019 10:52:40 am,0.105,336.97,324.69
10/26/2019 10:52:40 am,0.106,337.35,324.99
10/26/2019 10:52:40 am,0.107,337.57,324.97
10/26/2019 10:52:40 am,0.10800000000000001,337.65,325.7
10/26/2019 10:52:40 am,0.109,337.97,325.73
10/26/2019 10:52:40 am,0.11,337.81,325.81
10/26/2019 10:52:40 am,0.111,338.51,326.11
10/26/2019 10:52:40 am,0.11199999999999999,338.62,326.25
10/26/2019 10:52:40 am,0.113,339.27,326.74
10/26/2019 10:52:40 am,0.114,339.0,326.74
10/26/2019 10:52:40 am,0.115,339.37,326.95
10/26/2019 10:52:40 am,0.11599999999999999,339.91,327.12
10/26/2019 10:52:40 am,0.11699999999999999,339.91,326.96
10/26/2019 10:52:40 am,0.11800000000000001,339.97,327.39
10/26/2019 10:52:40 am,0.11900000000000001,340.21,327.66
10/26/2019 10:52:40 am,0.12,340.37,327.83
10/26/2019 10:52:40 am,0.121,340.78,328.07
10/26/2019 10:52:40 am,0.122,340.7,327.99
10/26/2019 10:52:40 am,0.12300000000000001,340.75,328.29
10/26/2019 10:52:40 am,0.124,340.75,328.4
10/26/2019 10:52:40 am,0.125,340.99,328.01
10/26/2019 10:52:40 am,0.126,340.94,328.26
10/26/2019 10:52:40 am,0.127,341.02,328.18
10/26/2019 10:52:40 am,0.128,341.26,328.15
10/26/2019 10:52:40 am,0.129,340.51,328.09
10/26/2019 10:52:40 am,0.13,341.1,328.47
10/26/2019 10:52:40 am,0.131,341.05,328.04
10/26/2019 10:52:40 am,0.132,341.24,328.42
10/26/2019 10:52:40 am,0.133,341.05,328.34
10/26/2019 10:52:40 am,0.134,341.02,328.26
10/26/2019 10:52:40 am,0.135,340.86,328.88
10/26/2019 10:52:40 am,0.136,340.86,328.14
10/26/2019 10:52:40 am,0.13699999999999998,340.4,328.52
10/26/2019 10:52:40 am,0.138,340.97,328.56
10/26/2019 10:52:40 am,0.139,340.59,327.98
10/26/2019 10:52:40 am,0.14,340.32,327.9
10/26/2019 10:52:40 am,0.141,340.45,327.63
10/26/2019 10:52:40 am,0.142,340.13,327.99
10/26/2019 10:52:40 am,0.14300000000000002,339.67,327.68
10/26/2019 10:52:40 am,0.14400000000000002,339.94,327.6
10/26/2019 10:52:40 am,0.145,339.16,327.31
10/26/2019 10:52:40 am,0.146,339.37,327.28
10/26/2019 10:52:40 am,0.147,338.97,327.55
10/26/2019 10:52:40 am,0.14800000000000002,339.35,327.12
10/26/2019 10:52:40 am,0.149,338.21,326.95
10/26/2019 10:52:40 am,0.15,338.35,327.33
10/26/2019 10:52:40 am,0.151,338.92,327.14
10/26/2019 10:52:40 am,0.152,338.46,326.71
10/26/2019 10:52:40 am,0.153,338.27,326.95
10/26/2019 10:52:40 am,0.154,337.84,326.87
10/26/2019 10:52:40 am,0.155,338.05,326.71
10/26/2019 10:52:40 am,0.156,337.84,326.46
10/26/2019 10:52:40 am,0.157,337.03,326.13
10/26/2019 10:52:40 am,0.158,336.87,326.54
10/26/2019 10:52:40 am,0.159,336.57,326.05
10/26/2019 10:52:40 am,0.16,336.84,326.11
10/26/2019 10:52:40 am,0.161,336.73,326.62
10/26/2019 10:52:40 am,0.162,336.97,326.32
10/26/2019 10:52:40 am,0.163,336.38,326.54
10/26/2019 10:52:40 am,0.16399999999999998,336.76,325.75
10/26/2019 10:52:40 am,0.165,336.19,325.23
10/26/2019 10:52:40 am,0.166,336.03,325.67
10/26/2019 10:52:40 am,0.16699999999999998,335.73,325.94
10/26/2019 10:52:40 am,0.168,335.79,325.51
10/26/2019 10:52:40 am,0.16899999999999998,335.62,325.21
10/26/2019 10:52:40 am,0.17,335.22,325.7
10/26/2019 10:52:40 am,0.171,335.08,325.56
10/26/2019 10:52:40 am,0.172,335.46,325.21
10/26/2019 10:52:40 am,0.17300000000000001,335.41,325.4
10/26/2019 10:52:40 am,0.174,334.98,325.4
10/26/2019 10:52:40 am,0.175,335.25,325.56
10/26/2019 10:52:40 am,0.17600000000000002,335.08,325.02
10/26/2019 10:52:40 am,0.177,334.65,325.43
10/26/2019 10:52:40 am,0.17800000000000002,334.79,325.73
10/26/2019 10:52:40 am,0.179,334.28,325.1
10/26/2019 10:52:40 am,0.18,334.68,325.02
10/26/2019 10:52:40 am,0.18100000000000002,334.68,325.23
10/26/2019 10:52:40 am,0.182,334.95,325.23
10/26/2019 10:52:40 am,0.183,334.46,325.51
10/26/2019 10:52:40 am,0.184,334.6,324.97
10/26/2019 10:52:40 am,0.185,334.87,325.7
10/26/2019 10:52:40 am,0.18600000000000003,334.14,325.32
10/26/2019 10:52:40 am,0.187,335.22,325.54
10/26/2019 10:52:40 am,0.188,334.2,325.88
10/26/2019 10:52:40 am,0.18899999999999997,334.63,325.29
10/26/2019 10:52:40 am,0.19,334.2,325.76
10/26/2019 10:52:40 am,0.191,334.87,325.43
10/26/2019 10:52:40 am,0.192,335.14,325.26
10/26/2019 10:52:40 am,0.193,334.55,325.7
10/26/2019 10:52:40 am,0.19399999999999998,334.68,325.34
10/26/2019 10:52:40 am,0.195,334.49,325.59
10/26/2019 10:52:40 am,0.196,334.6,325.56
10/26/2019 10:52:40 am,0.19699999999999998,334.55,325.56
10/26/2019 10:52:40 am,0.198,334.65,326.08
10/26/2019 10:52:40 am,0.19899999999999998,334.79,326.19
10/26/2019 10:52:40 am,0.2,334.84,326.13
10/26/2019 10:52:40 am,0.201,334.95,325.8
10/26/2019 10:52:40 am,0.20199999999999999,335.54,326.59
10/26/2019 10:52:40 am,0.203,335.41,326.35
10/26/2019 10:52:40 am,0.204,334.98,326.48
10/26/2019 10:52:40 am,0.205,335.44,326.4
10/26/2019 10:52:40 am,0.20600000000000002,335.09,326.46
10/26/2019 10:52:40 am,0.207,335.17,326.7
10/26/2019 10:52:40 am,0.20800000000000002,335.52,327.16
10/26/2019 10:52:40 am,0.209,335.46,326.76
10/26/2019 10:52:40 am,0.21,335.79,327.65
10/26/2019 10:52:40 am,0.21100000000000002,335.92,327.43
10/26/2019 10:52:40 am,0.212,336.3,328.03
10/26/2019 10:52:40 am,0.213,336.25,327.52
10/26/2019 10:52:40 am,0.214,336.06,327.6
10/26/2019 10:52:40 am,0.215,336.6,327.98
10/26/2019 10:52:40 am,0.21600000000000003,336.65,327.84
10/26/2019 10:52:40 am,0.217,336.19,328.45
10/26/2019 10:52:40 am,0.218,336.73,328.33
10/26/2019 10:52:40 am,0.21899999999999997,337.22,328.52
10/26/2019 10:52:40 am,0.22,336.65,328.15
10/26/2019 10:52:40 am,0.221,336.35,328.52
10/26/2019 10:52:40 am,0.222,337.08,328.83
10/26/2019 10:52:40 am,0.223,337.0,329.04
10/26/2019 10:52:40 am,0.22399999999999998,337.03,328.77
10/26/2019 10:52:40 am,0.225,336.87,329.04
10/26/2019 10:52:40 am,0.226,336.95,329.01
10/26/2019 10:52:40 am,0.22699999999999998,336.79,328.74
10/26/2019 10:52:40 am,0.228,336.87,329.45
10/26/2019 10:52:40 am,0.22899999999999998,337.06,329.18
10/26/2019 10:52:40 am,0.23,337.03,329.34
10/26/2019 10:52:40 am,0.231,336.92,329.32
10/26/2019 10:52:40 am,0.23199999999999998,336.54,329.29
10/26/2019 10:52:40 am,0.233,336.27,328.91
10/26/2019 10:52:40 am,0.23399999999999999,337.06,329.31
10/26/2019 10:52:40 am,0.235,336.57,329.37
10/26/2019 10:52:40 am,0.23600000000000002,336.76,329.5
10/26/2019 10:52:40 am,0.237,336.79,329.13
10/26/2019 10:52:40 am,0.23800000000000002,336.84,328.47
10/26/2019 10:52:40 am,0.239,336.65,328.64
10/26/2019 10:52:40 am,0.24,336.0,328.58
10/26/2019 10:52:40 am,0.24100000000000002,335.87,328.55
10/26/2019 10:52:40 am,0.242,335.68,328.64
10/26/2019 10:52:40 am,0.243,335.68,328.91
10/26/2019 10:52:40 am,0.244,335.22,328.64
10/26/2019 10:52:40 am,0.245,335.49,328.56
10/26/2019 10:52:40 am,0.24600000000000002,335.52,328.07
10/26/2019 10:52:40 am,0.247,335.79,327.79
10/26/2019 10:52:40 am,0.248,335.3,328.04
10/26/2019 10:52:40 am,0.249,334.9,327.87
10/26/2019 10:52:40 am,0.25,334.82,327.52
10/26/2019 10:52:40 am,0.251,335.0,327.68
10/26/2019 10:52:40 am,0.252,334.71,326.95
10/26/2019 10:52:40 am,0.253,334.2,327.09
10/26/2019 10:52:40 am,0.254,334.63,326.95
10/26/2019 10:52:40 am,0.255,334.36,326.82
10/26/2019 10:52:40 am,0.256,334.14,326.57
10/26/2019 10:52:40 am,0.257,334.09,326.19
10/26/2019 10:52:40 am,0.258,333.68,326.33
10/26/2019 10:52:40 am,0.259,333.82,326.68
10/26/2019 10:52:40 am,0.26,333.31,326.06
10/26/2019 10:52:40 am,0.261,333.49,325.78
10/26/2019 10:52:40 am,0.262,332.98,325.78
10/26/2019 10:52:40 am,0.263,332.85,325.65
10/26/2019 10:52:40 am,0.264,332.85,325.19
10/26/2019 10:52:40 am,0.265,332.93,324.7
10/26/2019 10:52:40 am,0.266,332.6,325.21
10/26/2019 10:52:40 am,0.267,332.28,324.75
10/26/2019 10:52:40 am,0.268,332.52,325.18
10/26/2019 10:52:40 am,0.26899999999999996,332.39,324.94
10/26/2019 10:52:40 am,0.27,332.28,324.72
10/26/2019 10:52:40 am,0.271,332.25,324.64
10/26/2019 10:52:40 am,0.272,331.93,324.72
10/26/2019 10:52:40 am,0.273,332.09,323.96
10/26/2019 10:52:40 am,0.27399999999999997,331.71,324.43
10/26/2019 10:52:40 am,0.275,332.17,324.56
10/26/2019 10:52:40 am,0.276,332.04,324.53
10/26/2019 10:52:40 am,0.27699999999999997,332.04,324.18
10/26/2019 10:52:40 am,0.278,332.04,324.15
10/26/2019 10:52:40 am,0.27899999999999997,331.69,323.75
10/26/2019 10:52:40 am,0.28,331.47,324.4
10/26/2019 10:52:40 am,0.281,331.5,324.4
10/26/2019 10:52:40 am,0.282,331.88,324.42
10/26/2019 10:52:40 am,0.28300000000000003,331.36,324.21
10/26/2019 10:52:40 am,0.284,331.39,324.07
10/26/2019 10:52:40 am,0.285,331.71,324.01
10/26/2019 10:52:40 am,0.28600000000000003,331.79,323.85
10/26/2019 10:52:40 am,0.287,331.69,323.69
10/26/2019 10:52:40 am,0.28800000000000003,331.55,324.18
10/26/2019 10:52:40 am,0.289,331.96,324.15
10/26/2019 10:52:40 am,0.29,331.82,323.86
10/26/2019 10:52:40 am,0.29100000000000004,331.74,324.1
10/26/2019 10:52:40 am,0.292,331.74,324.54
10/26/2019 10:52:40 am,0.293,332.5,324.81
10/26/2019 10:52:40 am,0.294,331.93,324.4
10/26/2019 10:52:40 am,0.295,332.31,324.37
10/26/2019 10:52:40 am,0.29600000000000004,332.28,325.1
10/26/2019 10:52:40 am,0.297,332.44,324.59
10/26/2019 10:52:40 am,0.298,332.71,324.7
10/26/2019 10:52:40 am,0.299,332.9,324.62
10/26/2019 10:52:40 am,0.3,332.63,325.08
10/26/2019 10:52:40 am,0.301,332.41,325.4
10/26/2019 10:52:40 am,0.302,333.06,325.32
10/26/2019 10:52:40 am,0.303,332.9,325.52
10/26/2019 10:52:40 am,0.304,333.2,325.7
10/26/2019 10:52:40 am,0.305,333.74,325.52
10/26/2019 10:52:40 am,0.306,333.44,325.86
10/26/2019 10:52:40 am,0.307,333.39,326.22
10/26/2019 10:52:40 am,0.308,333.28,326.28
10/26/2019 10:52:40 am,0.309,334.03,326.73
10/26/2019 10:52:40 am,0.31,334.25,326.79
10/26/2019 10:52:40 am,0.311,334.03,326.74
10/26/2019 10:52:40 am,0.312,334.44,326.87
10/26/2019 10:52:40 am,0.313,334.65,327.58
10/26/2019 10:52:40 am,0.314,334.84,326.98
10/26/2019 10:52:40 am,0.315,334.98,327.09
10/26/2019 10:52:40 am,0.316,335.01,327.2
10/26/2019 10:52:40 am,0.317,335.09,327.52
10/26/2019 10:52:40 am,0.318,335.03,328.29
10/26/2019 10:52:40 am,0.319,334.82,327.69
10/26/2019 10:52:40 am,0.32,335.44,328.02
10/26/2019 10:52:40 am,0.321,335.19,328.1
10/26/2019 10:52:40 am,0.322,335.55,328.97
10/26/2019 10:52:40 am,0.32299999999999995,336.11,328.56
10/26/2019 10:52:40 am,0.324,335.81,328.91
10/26/2019 10:52:40 am,0.325,336.17,328.92
10/26/2019 10:52:40 am,0.326,336.14,328.97
10/26/2019 10:52:40 am,0.327,336.84,329.32
10/26/2019 10:52:40 am,0.32799999999999996,336.52,329.57
10/26/2019 10:52:40 am,0.32899999999999996,336.65,329.51
10/26/2019 10:52:40 am,0.33,336.62,329.73
10/26/2019 10:52:40 am,0.331,336.79,329.84
10/26/2019 10:52:40 am,0.332,337.22,330.14
10/26/2019 10:52:40 am,0.33299999999999996,337.14,330.82
10/26/2019 10:52:40 am,0.33399999999999996,337.49,330.11
10/26/2019 10:52:40 am,0.335,337.0,330.41
10/26/2019 10:52:40 am,0.336,337.46,331.09
10/26/2019 10:52:40 am,0.337,337.35,330.68
10/26/2019 10:52:40 am,0.33799999999999997,337.35,330.87
10/26/2019 10:52:40 am,0.33899999999999997,337.51,331.14
10/26/2019 10:52:40 am,0.34,337.49,331.04
10/26/2019 10:52:40 am,0.341,337.41,331.09
10/26/2019 10:52:40 am,0.342,337.38,331.47
10/26/2019 10:52:40 am,0.34299999999999997,337.27,331.56
10/26/2019 10:52:40 am,0.344,337.89,331.45
10/26/2019 10:52:40 am,0.345,337.41,331.44
10/26/2019 10:52:40 am,0.34600000000000003,337.54,331.74
10/26/2019 10:52:40 am,0.34700000000000003,337.76,331.09
10/26/2019 10:52:40 am,0.348,337.46,331.28
10/26/2019 10:52:40 am,0.349,337.22,331.58
10/26/2019 10:52:40 am,0.35,336.7,331.61
10/26/2019 10:52:40 am,0.35100000000000003,337.03,331.26
10/26/2019 10:52:40 am,0.35200000000000004,337.38,331.37
10/26/2019 10:52:40 am,0.353,336.92,330.95
10/26/2019 10:52:40 am,0.354,336.79,330.93
10/26/2019 10:52:40 am,0.355,336.73,331.58
10/26/2019 10:52:40 am,0.35600000000000004,336.54,330.9
10/26/2019 10:52:40 am,0.35700000000000004,336.16,331.09
10/26/2019 10:52:40 am,0.358,336.17,331.31
10/26/2019 10:52:40 am,0.359,336.19,330.55
10/26/2019 10:52:40 am,0.36,335.92,330.41
10/26/2019 10:52:40 am,0.361,336.14,330.47
10/26/2019 10:52:40 am,0.36200000000000004,335.52,330.74
10/26/2019 10:52:40 am,0.363,335.79,330.47
10/26/2019 10:52:40 am,0.364,335.35,330.44
10/26/2019 10:52:40 am,0.365,335.44,330.12
10/26/2019 10:52:40 am,0.366,335.19,329.63
10/26/2019 10:52:40 am,0.36700000000000005,335.3,329.84
10/26/2019 10:52:40 am,0.368,334.79,329.65
10/26/2019 10:52:40 am,0.369,334.68,329.3
10/26/2019 10:52:40 am,0.37,334.71,329.01
10/26/2019 10:52:40 am,0.371,334.68,328.62
10/26/2019 10:52:40 am,0.37200000000000005,334.47,328.79
10/26/2019 10:52:40 am,0.373,334.25,328.43
10/26/2019 10:52:40 am,0.374,334.52,328.71
10/26/2019 10:52:40 am,0.375,334.01,328.89
10/26/2019 10:52:40 am,0.376,334.06,328.62
10/26/2019 10:52:40 am,0.377,333.76,328.08
10/26/2019 10:52:40 am,0.37799999999999995,333.49,327.97
10/26/2019 10:52:40 am,0.379,333.65,328.24
10/26/2019 10:52:40 am,0.38,333.82,328.13
10/26/2019 10:52:40 am,0.381,333.76,327.97
10/26/2019 10:52:40 am,0.382,333.79,328.13
10/26/2019 10:52:40 am,0.38299999999999995,333.52,327.83
10/26/2019 10:52:40 am,0.384,333.63,327.08
10/26/2019 10:52:40 am,0.385,333.14,327.45
10/26/2019 10:52:40 am,0.386,333.25,327.26
10/26/2019 10:52:40 am,0.387,332.98,326.94
10/26/2019 10:52:40 am,0.38799999999999996,333.33,327.32
10/26/2019 10:52:40 am,0.389,333.2,327.29
10/26/2019 10:52:40 am,0.39,333.17,326.66
10/26/2019 10:52:40 am,0.391,333.09,326.96
10/26/2019 10:52:40 am,0.392,333.06,327.37
10/26/2019 10:52:40 am,0.39299999999999996,332.74,327.4
10/26/2019 10:52:40 am,0.39399999999999996,332.58,327.16
10/26/2019 10:52:40 am,0.395,332.6,327.16
10/26/2019 10:52:40 am,0.396,332.87,326.56
10/26/2019 10:52:40 am,0.397,332.9,326.67
10/26/2019 10:52:40 am,0.39799999999999996,332.76,327.0
10/26/2019 10:52:40 am,0.39899999999999997,332.52,327.07
10/26/2019 10:52:40 am,0.4,332.85,327.13
10/26/2019 10:52:40 am,0.401,332.82,326.88
10/26/2019 10:52:40 am,0.402,333.39,326.99
10/26/2019 10:52:40 am,0.40299999999999997,333.44,327.37
10/26/2019 10:52:40 am,0.40399999999999997,333.2,327.02
10/26/2019 10:52:40 am,0.405,332.74,327.4
10/26/2019 10:52:40 am,0.406,333.2,327.24
10/26/2019 10:52:40 am,0.40700000000000003,333.49,327.35
10/26/2019 10:52:40 am,0.408,333.14,327.37
10/26/2019 10:52:40 am,0.409,333.63,327.51
10/26/2019 10:52:40 am,0.41,333.65,327.62
10/26/2019 10:52:40 am,0.41100000000000003,333.63,327.65
10/26/2019 10:52:40 am,0.41200000000000003,334.06,327.32
10/26/2019 10:52:40 am,0.413,334.11,327.21
10/26/2019 10:52:40 am,0.414,334.38,327.59
10/26/2019 10:52:40 am,0.415,334.68,327.73
10/26/2019 10:52:40 am,0.41600000000000004,334.57,327.7
10/26/2019 10:52:40 am,0.41700000000000004,334.3,328.3
10/26/2019 10:52:40 am,0.418,334.63,328.25
10/26/2019 10:52:40 am,0.419,334.87,328.3
10/26/2019 10:52:40 am,0.42,335.11,328.44
10/26/2019 10:52:40 am,0.42100000000000004,335.43,328.65
10/26/2019 10:52:40 am,0.42200000000000004,335.78,328.9
10/26/2019 10:52:40 am,0.423,335.16,328.44
10/26/2019 10:52:40 am,0.424,335.89,329.06
10/26/2019 10:52:40 am,0.425,335.95,329.28
10/26/2019 10:52:40 am,0.426,336.0,329.47
10/26/2019 10:52:40 am,0.42700000000000005,336.51,329.22
10/26/2019 10:52:40 am,0.428,335.95,329.39
10/26/2019 10:52:40 am,0.429,336.78,329.57
10/26/2019 10:52:40 am,0.43,337.13,329.52
10/26/2019 10:52:40 am,0.431,337.08,329.55
10/26/2019 10:52:40 am,0.43200000000000005,337.35,330.2
10/26/2019 10:52:40 am,0.433,337.57,330.28
10/26/2019 10:52:40 am,0.434,337.67,330.4
10/26/2019 10:52:40 am,0.435,337.73,331.13
10/26/2019 10:52:40 am,0.436,338.19,330.48
10/26/2019 10:52:40 am,0.43700000000000006,338.11,331.35
10/26/2019 10:52:40 am,0.43799999999999994,338.78,331.15
10/26/2019 10:52:40 am,0.439,338.91,330.91
10/26/2019 10:52:40 am,0.44,338.81,331.37
10/26/2019 10:52:40 am,0.441,338.91,331.27
10/26/2019 10:52:40 am,0.442,338.99,331.4
10/26/2019 10:52:40 am,0.44299999999999995,338.89,331.26
10/26/2019 10:52:40 am,0.444,339.16,331.89
10/26/2019 10:52:40 am,0.445,339.7,332.0
10/26/2019 10:52:40 am,0.446,339.97,332.3
10/26/2019 10:52:40 am,0.447,339.62,331.86
10/26/2019 10:52:40 am,0.44799999999999995,340.24,331.92
10/26/2019 10:52:40 am,0.449,340.15,332.24
10/26/2019 10:52:40 am,0.45,340.26,332.41
10/26/2019 10:52:40 am,0.451,340.21,332.68
10/26/2019 10:52:40 am,0.452,340.61,332.63
10/26/2019 10:52:40 am,0.45299999999999996,340.86,333.01
10/26/2019 10:52:40 am,0.45399999999999996,340.56,333.17
10/26/2019 10:52:40 am,0.455,340.83,332.49
10/26/2019 10:52:40 am,0.456,341.23,332.68
10/26/2019 10:52:40 am,0.457,341.07,332.82
10/26/2019 10:52:40 am,0.45799999999999996,340.91,332.65
10/26/2019 10:52:40 am,0.45899999999999996,340.75,333.19
10/26/2019 10:52:40 am,0.46,340.94,333.14
10/26/2019 10:52:40 am,0.461,341.37,333.47
10/26/2019 10:52:40 am,0.462,341.45,333.06
10/26/2019 10:52:40 am,0.46299999999999997,341.26,333.61
10/26/2019 10:52:40 am,0.46399999999999997,341.07,333.39
10/26/2019 10:52:40 am,0.465,341.53,332.9
10/26/2019 10:52:40 am,0.466,341.45,333.2
10/26/2019 10:52:40 am,0.467,341.56,333.09
10/26/2019 10:52:40 am,0.46799999999999997,341.42,333.39
10/26/2019 10:52:40 am,0.469,340.99,333.36
10/26/2019 10:52:40 am,0.47,341.45,333.31
10/26/2019 10:52:40 am,0.47100000000000003,341.4,333.23
10/26/2019 10:52:40 am,0.47200000000000003,341.12,332.85
10/26/2019 10:52:40 am,0.473,341.56,332.84
10/26/2019 10:52:40 am,0.474,340.94,332.96
10/26/2019 10:52:40 am,0.475,340.96,332.49
10/26/2019 10:52:40 am,0.47600000000000003,340.83,332.85
10/26/2019 10:52:40 am,0.47700000000000004,341.13,332.63
10/26/2019 10:52:40 am,0.478,341.07,332.55
10/26/2019 10:52:40 am,0.479,341.04,332.28
10/26/2019 10:52:40 am,0.48,340.96,332.46
10/26/2019 10:52:40 am,0.48100000000000004,340.94,332.63
10/26/2019 10:52:40 am,0.48200000000000004,341.42,332.11
10/26/2019 10:52:40 am,0.483,340.77,332.22
10/26/2019 10:52:40 am,0.484,340.4,331.9
10/26/2019 10:52:40 am,0.485,340.37,332.11
10/26/2019 10:52:40 am,0.486,340.21,331.93
10/26/2019 10:52:40 am,0.48700000000000004,340.5,332.22
10/26/2019 10:52:40 am,0.488,340.21,332.0
10/26/2019 10:52:40 am,0.489,340.42,331.6
10/26/2019 10:52:40 am,0.49,340.07,331.22
10/26/2019 10:52:40 am,0.491,340.45,331.05
