Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:04:48 am,0.17600000000000002,351.07,357.51
10/26/2019 10:04:48 am,0.177,351.58,357.81
10/26/2019 10:04:48 am,0.17800000000000002,351.07,357.59
10/26/2019 10:04:48 am,0.179,351.2,357.42
10/26/2019 10:04:48 am,0.18,351.8,358.24
10/26/2019 10:04:48 am,0.18100000000000002,351.47,357.67
10/26/2019 10:04:48 am,0.182,351.88,357.75
10/26/2019 10:04:48 am,0.183,351.74,357.64
10/26/2019 10:04:48 am,0.184,351.8,357.73
10/26/2019 10:04:48 am,0.185,351.53,357.94
10/26/2019 10:04:48 am,0.18600000000000003,351.55,357.78
10/26/2019 10:04:48 am,0.187,351.12,357.53
10/26/2019 10:04:48 am,0.188,351.42,358.1
10/26/2019 10:04:48 am,0.18899999999999997,351.42,357.72
10/26/2019 10:04:48 am,0.19,351.42,358.04
10/26/2019 10:04:48 am,0.191,351.69,358.69
10/26/2019 10:04:48 am,0.192,351.48,358.86
10/26/2019 10:04:48 am,0.193,351.02,358.35
10/26/2019 10:04:48 am,0.19399999999999998,351.42,358.64
10/26/2019 10:04:48 am,0.195,351.8,358.7
10/26/2019 10:04:48 am,0.196,351.26,358.42
10/26/2019 10:04:48 am,0.19699999999999998,351.48,358.56
10/26/2019 10:04:48 am,0.198,351.34,358.69
10/26/2019 10:04:48 am,0.19899999999999998,351.29,359.43
10/26/2019 10:04:48 am,0.2,351.18,358.96
10/26/2019 10:04:48 am,0.201,351.24,359.34
10/26/2019 10:04:48 am,0.20199999999999999,351.24,359.62
10/26/2019 10:04:48 am,0.203,351.34,359.58
10/26/2019 10:04:48 am,0.204,351.61,359.88
10/26/2019 10:04:48 am,0.205,351.24,359.83
10/26/2019 10:04:48 am,0.20600000000000002,351.4,360.05
10/26/2019 10:04:48 am,0.207,351.18,359.99
10/26/2019 10:04:48 am,0.20800000000000002,351.24,360.1
10/26/2019 10:04:48 am,0.209,351.43,360.88
10/26/2019 10:04:48 am,0.21,350.86,360.42
10/26/2019 10:04:48 am,0.21100000000000002,351.19,360.85
10/26/2019 10:04:48 am,0.212,351.18,360.5
10/26/2019 10:04:48 am,0.213,351.32,360.69
10/26/2019 10:04:48 am,0.214,351.18,361.04
10/26/2019 10:04:48 am,0.215,351.21,360.96
10/26/2019 10:04:48 am,0.21600000000000003,351.37,361.18
10/26/2019 10:04:48 am,0.217,351.73,361.29
10/26/2019 10:04:48 am,0.218,351.38,361.74
10/26/2019 10:04:48 am,0.21899999999999997,351.32,361.34
10/26/2019 10:04:48 am,0.22,351.48,361.72
10/26/2019 10:04:48 am,0.221,351.27,362.34
10/26/2019 10:04:48 am,0.222,351.27,362.13
10/26/2019 10:04:48 am,0.223,351.21,361.91
10/26/2019 10:04:48 am,0.22399999999999998,351.0,362.1
10/26/2019 10:04:48 am,0.225,350.84,362.18
10/26/2019 10:04:48 am,0.226,350.97,361.82
10/26/2019 10:04:48 am,0.22699999999999998,350.57,362.34
10/26/2019 10:04:48 am,0.228,351.08,362.63
10/26/2019 10:04:48 am,0.22899999999999998,350.87,362.72
10/26/2019 10:04:48 am,0.23,350.41,362.58
10/26/2019 10:04:48 am,0.231,350.54,362.99
10/26/2019 10:04:48 am,0.23199999999999998,350.92,362.87
10/26/2019 10:04:48 am,0.233,350.57,362.58
10/26/2019 10:04:48 am,0.23399999999999999,350.54,362.66
10/26/2019 10:04:48 am,0.235,350.68,363.17
10/26/2019 10:04:48 am,0.23600000000000002,350.35,363.36
10/26/2019 10:04:48 am,0.237,350.62,363.42
10/26/2019 10:04:48 am,0.23800000000000002,350.63,363.23
10/26/2019 10:04:48 am,0.239,350.33,363.36
10/26/2019 10:04:48 am,0.24,350.9,363.8
10/26/2019 10:04:48 am,0.24100000000000002,350.49,363.85
10/26/2019 10:04:48 am,0.242,350.33,363.31
10/26/2019 10:04:48 am,0.243,350.08,363.93
10/26/2019 10:04:48 am,0.244,350.14,364.12
10/26/2019 10:04:48 am,0.245,350.63,364.31
10/26/2019 10:04:48 am,0.24600000000000002,350.28,363.85
10/26/2019 10:04:48 am,0.247,350.12,364.31
10/26/2019 10:04:48 am,0.248,350.09,364.28
10/26/2019 10:04:48 am,0.249,350.74,364.23
10/26/2019 10:04:48 am,0.25,350.49,363.85
10/26/2019 10:04:48 am,0.251,349.87,364.5
10/26/2019 10:04:48 am,0.252,350.04,364.52
10/26/2019 10:04:48 am,0.253,350.39,364.12
10/26/2019 10:04:48 am,0.254,350.74,364.82
10/26/2019 10:04:48 am,0.255,350.22,364.71
10/26/2019 10:04:48 am,0.256,350.68,364.65
10/26/2019 10:04:48 am,0.257,350.55,364.55
10/26/2019 10:04:48 am,0.258,350.63,364.96
10/26/2019 10:04:48 am,0.259,350.5,364.66
10/26/2019 10:04:48 am,0.26,350.52,364.77
10/26/2019 10:04:48 am,0.261,350.09,364.66
10/26/2019 10:04:48 am,0.262,350.14,364.93
10/26/2019 10:04:48 am,0.263,350.55,365.39
10/26/2019 10:04:48 am,0.264,350.31,365.03
10/26/2019 10:04:48 am,0.265,350.55,364.92
10/26/2019 10:04:48 am,0.266,350.34,364.63
10/26/2019 10:04:48 am,0.267,350.58,365.22
10/26/2019 10:04:48 am,0.268,350.36,365.06
10/26/2019 10:04:48 am,0.26899999999999996,350.15,365.19
10/26/2019 10:04:48 am,0.27,350.36,365.36
10/26/2019 10:04:48 am,0.271,350.44,365.68
10/26/2019 10:04:48 am,0.272,350.39,365.41
10/26/2019 10:04:48 am,0.273,350.5,365.3
10/26/2019 10:04:48 am,0.27399999999999997,350.17,365.68
10/26/2019 10:04:48 am,0.275,350.63,365.14
10/26/2019 10:04:48 am,0.276,350.28,365.49
10/26/2019 10:04:48 am,0.27699999999999997,350.42,365.87
10/26/2019 10:04:48 am,0.278,350.47,365.2
10/26/2019 10:04:48 am,0.27899999999999997,350.1,365.3
10/26/2019 10:04:48 am,0.28,350.07,365.52
10/26/2019 10:04:48 am,0.281,350.63,365.09
10/26/2019 10:04:48 am,0.282,350.15,365.55
10/26/2019 10:04:48 am,0.28300000000000003,350.53,365.28
10/26/2019 10:04:48 am,0.284,350.18,365.65
10/26/2019 10:04:48 am,0.285,350.37,365.14
10/26/2019 10:04:48 am,0.28600000000000003,350.72,364.93
10/26/2019 10:04:48 am,0.287,350.39,365.33
10/26/2019 10:04:48 am,0.28800000000000003,350.34,365.38
10/26/2019 10:04:48 am,0.289,350.18,364.98
10/26/2019 10:04:48 am,0.29,350.75,365.52
10/26/2019 10:04:48 am,0.29100000000000004,349.72,365.3
10/26/2019 10:04:48 am,0.292,350.75,365.71
10/26/2019 10:04:48 am,0.293,350.21,365.44
10/26/2019 10:04:48 am,0.294,350.04,365.22
10/26/2019 10:04:48 am,0.295,350.23,365.3
10/26/2019 10:04:48 am,0.29600000000000004,350.58,365.36
10/26/2019 10:04:48 am,0.297,350.12,365.06
10/26/2019 10:04:48 am,0.298,349.94,365.19
10/26/2019 10:04:48 am,0.299,350.07,365.68
10/26/2019 10:04:48 am,0.3,350.4,365.0
10/26/2019 10:04:48 am,0.301,350.34,365.03
10/26/2019 10:04:48 am,0.302,350.42,365.4
10/26/2019 10:04:48 am,0.303,350.23,365.38
10/26/2019 10:04:48 am,0.304,350.4,365.22
10/26/2019 10:04:48 am,0.305,350.18,364.92
10/26/2019 10:04:48 am,0.306,350.34,365.08
10/26/2019 10:04:48 am,0.307,350.69,365.3
10/26/2019 10:04:48 am,0.308,350.67,364.6
10/26/2019 10:04:48 am,0.309,350.59,364.76
10/26/2019 10:04:48 am,0.31,350.51,365.03
10/26/2019 10:04:48 am,0.311,350.69,365.0
10/26/2019 10:04:48 am,0.312,350.61,365.09
10/26/2019 10:04:48 am,0.313,350.77,364.55
10/26/2019 10:04:48 am,0.314,350.45,365.03
10/26/2019 10:04:48 am,0.315,350.67,364.73
10/26/2019 10:04:48 am,0.316,350.34,364.49
10/26/2019 10:04:48 am,0.317,350.78,364.81
10/26/2019 10:04:48 am,0.318,350.69,364.84
10/26/2019 10:04:48 am,0.319,350.72,365.0
10/26/2019 10:04:48 am,0.32,350.75,364.63
10/26/2019 10:04:48 am,0.321,351.07,364.63
10/26/2019 10:04:48 am,0.322,350.78,364.65
10/26/2019 10:04:48 am,0.32299999999999995,350.78,364.93
10/26/2019 10:04:48 am,0.324,350.96,364.6
10/26/2019 10:04:48 am,0.325,350.77,364.3
10/26/2019 10:04:48 am,0.326,350.8,364.27
10/26/2019 10:04:48 am,0.327,351.13,364.27
10/26/2019 10:04:48 am,0.32799999999999996,350.94,364.16
10/26/2019 10:04:48 am,0.32899999999999996,350.99,364.03
10/26/2019 10:04:48 am,0.33,350.91,363.98
10/26/2019 10:04:48 am,0.331,350.43,364.33
10/26/2019 10:04:48 am,0.332,350.51,363.9
10/26/2019 10:04:48 am,0.33299999999999996,351.26,364.46
10/26/2019 10:04:48 am,0.33399999999999996,350.94,364.2
10/26/2019 10:04:48 am,0.335,351.07,363.93
10/26/2019 10:04:48 am,0.336,350.83,364.27
10/26/2019 10:04:48 am,0.337,351.37,363.49
10/26/2019 10:04:48 am,0.33799999999999997,350.75,364.12
10/26/2019 10:04:48 am,0.33899999999999997,350.88,363.32
10/26/2019 10:04:48 am,0.34,350.7,363.74
10/26/2019 10:04:48 am,0.341,350.75,363.66
10/26/2019 10:04:48 am,0.342,350.59,363.44
10/26/2019 10:04:48 am,0.34299999999999997,351.02,363.3
10/26/2019 10:04:48 am,0.344,350.94,363.06
10/26/2019 10:04:48 am,0.345,351.13,363.01
10/26/2019 10:04:48 am,0.34600000000000003,351.21,362.74
10/26/2019 10:04:48 am,0.34700000000000003,350.86,362.98
10/26/2019 10:04:48 am,0.348,351.1,362.81
10/26/2019 10:04:48 am,0.349,351.37,363.0
10/26/2019 10:04:48 am,0.35,351.34,363.25
10/26/2019 10:04:48 am,0.35100000000000003,350.64,362.71
10/26/2019 10:04:48 am,0.35200000000000004,350.8,362.55
10/26/2019 10:04:48 am,0.353,351.26,362.33
10/26/2019 10:04:48 am,0.354,351.18,362.55
10/26/2019 10:04:48 am,0.355,351.4,362.06
10/26/2019 10:04:48 am,0.35600000000000004,351.48,362.44
10/26/2019 10:04:48 am,0.35700000000000004,351.21,362.23
10/26/2019 10:04:48 am,0.358,351.43,361.98
10/26/2019 10:04:48 am,0.359,351.4,361.76
10/26/2019 10:04:48 am,0.36,351.13,362.2
10/26/2019 10:04:48 am,0.361,351.54,361.98
10/26/2019 10:04:48 am,0.36200000000000004,351.51,361.68
10/26/2019 10:04:48 am,0.363,351.45,361.93
10/26/2019 10:04:48 am,0.364,351.51,361.95
10/26/2019 10:04:48 am,0.365,351.32,361.82
10/26/2019 10:04:48 am,0.366,351.86,361.9
10/26/2019 10:04:48 am,0.36700000000000005,351.51,361.5
10/26/2019 10:04:48 am,0.368,351.45,361.58
10/26/2019 10:04:48 am,0.369,351.53,361.52
10/26/2019 10:04:48 am,0.37,351.18,361.14
10/26/2019 10:04:48 am,0.371,351.81,361.15
10/26/2019 10:04:48 am,0.37200000000000005,351.54,361.71
10/26/2019 10:04:48 am,0.373,351.78,361.39
10/26/2019 10:04:48 am,0.374,351.91,361.12
10/26/2019 10:04:48 am,0.375,351.56,361.44
10/26/2019 10:04:48 am,0.376,351.88,360.95
10/26/2019 10:04:48 am,0.377,351.43,361.09
10/26/2019 10:04:48 am,0.37799999999999995,351.61,360.79
10/26/2019 10:04:48 am,0.379,351.67,360.85
10/26/2019 10:04:48 am,0.38,351.34,360.14
10/26/2019 10:04:48 am,0.381,351.83,361.14
10/26/2019 10:04:48 am,0.382,351.7,360.6
10/26/2019 10:04:48 am,0.38299999999999995,351.8,360.07
10/26/2019 10:04:48 am,0.384,352.21,360.17
10/26/2019 10:04:48 am,0.385,351.97,360.52
10/26/2019 10:04:48 am,0.386,351.99,360.17
10/26/2019 10:04:48 am,0.387,351.67,360.03
10/26/2019 10:04:48 am,0.38799999999999996,351.86,359.88
10/26/2019 10:04:48 am,0.389,351.94,360.26
10/26/2019 10:04:48 am,0.39,352.1,359.72
10/26/2019 10:04:48 am,0.391,351.43,360.01
10/26/2019 10:04:48 am,0.392,351.78,360.34
10/26/2019 10:04:48 am,0.39299999999999996,351.83,359.75
10/26/2019 10:04:48 am,0.39399999999999996,351.99,359.55
10/26/2019 10:04:48 am,0.395,352.24,359.28
10/26/2019 10:04:48 am,0.396,351.97,359.09
10/26/2019 10:04:48 am,0.397,352.07,359.64
10/26/2019 10:04:48 am,0.39799999999999996,351.99,359.04
10/26/2019 10:04:48 am,0.39899999999999997,351.97,359.18
10/26/2019 10:04:48 am,0.4,352.16,359.64
10/26/2019 10:04:48 am,0.401,352.15,359.31
10/26/2019 10:04:48 am,0.402,351.97,358.9
10/26/2019 10:04:48 am,0.40299999999999997,351.89,358.82
10/26/2019 10:04:48 am,0.40399999999999997,352.37,358.88
10/26/2019 10:04:48 am,0.405,351.61,358.83
10/26/2019 10:04:48 am,0.406,352.26,358.58
10/26/2019 10:04:48 am,0.40700000000000003,351.72,358.23
10/26/2019 10:04:48 am,0.408,352.07,358.29
10/26/2019 10:04:48 am,0.409,352.26,358.48
10/26/2019 10:04:48 am,0.41,352.31,358.4
10/26/2019 10:04:48 am,0.41100000000000003,351.99,357.88
10/26/2019 10:04:48 am,0.41200000000000003,352.37,358.5
10/26/2019 10:04:48 am,0.413,352.13,358.29
10/26/2019 10:04:48 am,0.414,351.96,358.21
10/26/2019 10:04:48 am,0.415,352.02,358.07
10/26/2019 10:04:48 am,0.41600000000000004,352.16,358.07
10/26/2019 10:04:48 am,0.41700000000000004,351.67,358.23
10/26/2019 10:04:48 am,0.418,352.32,358.07
10/26/2019 10:04:48 am,0.419,351.78,358.29
10/26/2019 10:04:48 am,0.42,351.48,357.94
10/26/2019 10:04:48 am,0.42100000000000004,351.69,357.83
10/26/2019 10:04:48 am,0.42200000000000004,351.8,357.83
10/26/2019 10:04:48 am,0.423,351.67,358.28
10/26/2019 10:04:48 am,0.424,350.97,357.99
10/26/2019 10:04:48 am,0.425,351.4,358.64
10/26/2019 10:04:48 am,0.426,351.15,358.18
10/26/2019 10:04:48 am,0.42700000000000005,351.34,358.13
10/26/2019 10:04:48 am,0.428,351.61,357.85
10/26/2019 10:04:48 am,0.429,351.83,358.07
10/26/2019 10:04:48 am,0.43,350.8,358.07
10/26/2019 10:04:48 am,0.431,351.59,357.91
10/26/2019 10:04:48 am,0.43200000000000005,351.32,358.05
10/26/2019 10:04:48 am,0.433,351.48,358.32
10/26/2019 10:04:48 am,0.434,351.64,358.4
10/26/2019 10:04:48 am,0.435,351.23,358.64
10/26/2019 10:04:48 am,0.436,351.48,358.37
10/26/2019 10:04:48 am,0.43700000000000006,351.26,358.45
10/26/2019 10:04:48 am,0.43799999999999994,350.99,358.37
10/26/2019 10:04:48 am,0.439,350.91,358.83
10/26/2019 10:04:48 am,0.44,351.07,358.34
10/26/2019 10:04:48 am,0.441,351.16,358.63
10/26/2019 10:04:48 am,0.442,351.26,358.83
10/26/2019 10:04:48 am,0.44299999999999995,350.89,358.91
10/26/2019 10:04:48 am,0.444,350.99,358.69
10/26/2019 10:04:48 am,0.445,350.75,359.07
10/26/2019 10:04:48 am,0.446,351.07,358.69
10/26/2019 10:04:48 am,0.447,350.89,359.0
10/26/2019 10:04:48 am,0.44799999999999995,351.07,359.18
10/26/2019 10:04:48 am,0.449,350.83,359.24
10/26/2019 10:04:48 am,0.45,350.45,359.05
10/26/2019 10:04:48 am,0.451,350.37,358.97
10/26/2019 10:04:48 am,0.452,350.99,358.97
10/26/2019 10:04:48 am,0.45299999999999996,350.59,359.24
10/26/2019 10:04:48 am,0.45399999999999996,350.56,359.37
10/26/2019 10:04:48 am,0.455,350.56,359.13
10/26/2019 10:04:48 am,0.456,350.51,359.59
10/26/2019 10:04:48 am,0.457,350.13,359.54
10/26/2019 10:04:48 am,0.45799999999999996,350.29,359.51
10/26/2019 10:04:48 am,0.45899999999999996,350.59,359.56
10/26/2019 10:04:48 am,0.46,350.54,359.53
10/26/2019 10:04:48 am,0.461,349.62,359.78
10/26/2019 10:04:48 am,0.462,350.46,359.61
10/26/2019 10:04:48 am,0.46299999999999997,350.56,359.91
10/26/2019 10:04:48 am,0.46399999999999997,350.7,359.95
10/26/2019 10:04:48 am,0.465,350.32,359.81
10/26/2019 10:04:48 am,0.466,350.48,359.83
10/26/2019 10:04:48 am,0.467,350.57,359.83
10/26/2019 10:04:48 am,0.46799999999999997,350.56,359.59
10/26/2019 10:04:48 am,0.469,350.64,359.48
10/26/2019 10:04:48 am,0.47,350.35,359.96
10/26/2019 10:04:48 am,0.47100000000000003,350.54,360.1
10/26/2019 10:04:48 am,0.47200000000000003,350.43,359.75
10/26/2019 10:04:48 am,0.473,350.7,360.13
10/26/2019 10:04:48 am,0.474,350.35,359.88
10/26/2019 10:04:48 am,0.475,350.05,359.56
10/26/2019 10:04:48 am,0.47600000000000003,350.24,359.78
10/26/2019 10:04:48 am,0.47700000000000004,350.08,359.67
10/26/2019 10:04:48 am,0.478,349.73,359.83
10/26/2019 10:04:48 am,0.479,350.24,360.07
10/26/2019 10:04:48 am,0.48,350.24,360.15
10/26/2019 10:04:48 am,0.48100000000000004,350.16,359.91
10/26/2019 10:04:48 am,0.48200000000000004,350.4,360.26
10/26/2019 10:04:48 am,0.483,350.43,360.61
10/26/2019 10:04:48 am,0.484,350.0,359.91
10/26/2019 10:04:48 am,0.485,350.13,359.47
10/26/2019 10:04:48 am,0.486,349.54,360.42
10/26/2019 10:04:48 am,0.48700000000000004,349.49,360.21
10/26/2019 10:04:48 am,0.488,349.57,360.31
10/26/2019 10:04:48 am,0.489,349.67,360.23
10/26/2019 10:04:48 am,0.49,350.22,360.48
10/26/2019 10:04:48 am,0.491,349.46,360.5
