Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:01:20 am,0.086,533.57,615.38
10/26/2019 10:01:20 am,0.087,533.97,615.6
10/26/2019 10:01:20 am,0.08800000000000001,533.67,615.43
10/26/2019 10:01:20 am,0.08900000000000001,534.16,615.14
10/26/2019 10:01:20 am,0.09,533.78,615.14
10/26/2019 10:01:20 am,0.091,533.46,615.19
10/26/2019 10:01:20 am,0.092,533.67,614.76
10/26/2019 10:01:20 am,0.09300000000000001,533.7,615.33
10/26/2019 10:01:20 am,0.094,533.89,614.71
10/26/2019 10:01:20 am,0.095,533.97,614.92
10/26/2019 10:01:20 am,0.096,533.56,614.84
10/26/2019 10:01:20 am,0.09699999999999999,533.37,615.03
10/26/2019 10:01:20 am,0.098,533.78,614.87
10/26/2019 10:01:20 am,0.099,533.27,614.84
10/26/2019 10:01:20 am,0.1,533.67,615.11
10/26/2019 10:01:20 am,0.10099999999999999,533.29,615.08
10/26/2019 10:01:20 am,0.102,533.05,614.65
10/26/2019 10:01:20 am,0.10300000000000001,532.92,614.27
10/26/2019 10:01:20 am,0.10400000000000001,533.08,614.73
10/26/2019 10:01:20 am,0.105,533.16,615.52
10/26/2019 10:01:20 am,0.106,532.97,614.89
10/26/2019 10:01:20 am,0.107,532.91,614.84
10/26/2019 10:01:20 am,0.10800000000000001,532.81,614.7
10/26/2019 10:01:20 am,0.109,532.48,614.81
10/26/2019 10:01:20 am,0.11,532.18,615.21
10/26/2019 10:01:20 am,0.111,532.32,614.97
10/26/2019 10:01:20 am,0.11199999999999999,532.08,615.32
10/26/2019 10:01:20 am,0.113,531.91,614.86
10/26/2019 10:01:20 am,0.114,532.1,615.73
10/26/2019 10:01:20 am,0.115,531.64,615.63
10/26/2019 10:01:20 am,0.11599999999999999,531.75,615.17
10/26/2019 10:01:20 am,0.11699999999999999,531.24,615.57
10/26/2019 10:01:20 am,0.11800000000000001,531.83,616.08
10/26/2019 10:01:20 am,0.11900000000000001,531.67,615.49
10/26/2019 10:01:20 am,0.12,530.83,615.98
10/26/2019 10:01:20 am,0.121,531.29,616.11
10/26/2019 10:01:20 am,0.122,531.67,615.87
10/26/2019 10:01:20 am,0.12300000000000001,530.94,616.22
10/26/2019 10:01:20 am,0.124,530.83,616.3
10/26/2019 10:01:20 am,0.125,530.48,616.33
10/26/2019 10:01:20 am,0.126,530.7,616.11
10/26/2019 10:01:20 am,0.127,530.67,616.22
10/26/2019 10:01:20 am,0.128,530.8,616.68
10/26/2019 10:01:20 am,0.129,530.67,616.3
10/26/2019 10:01:20 am,0.13,530.59,616.19
10/26/2019 10:01:20 am,0.131,530.91,616.46
10/26/2019 10:01:20 am,0.132,530.51,616.47
10/26/2019 10:01:20 am,0.133,530.45,616.73
10/26/2019 10:01:20 am,0.134,530.16,616.54
10/26/2019 10:01:20 am,0.135,530.45,616.79
10/26/2019 10:01:20 am,0.136,530.07,616.92
10/26/2019 10:01:20 am,0.13699999999999998,529.8,616.57
10/26/2019 10:01:20 am,0.138,530.53,616.6
10/26/2019 10:01:20 am,0.139,530.32,616.35
10/26/2019 10:01:20 am,0.14,529.97,616.65
10/26/2019 10:01:20 am,0.141,529.4,616.44
10/26/2019 10:01:20 am,0.142,529.89,616.57
10/26/2019 10:01:20 am,0.14300000000000002,530.07,616.22
10/26/2019 10:01:20 am,0.14400000000000002,529.99,616.68
10/26/2019 10:01:20 am,0.145,529.99,616.52
10/26/2019 10:01:20 am,0.146,529.88,616.52
10/26/2019 10:01:20 am,0.147,529.29,616.55
10/26/2019 10:01:20 am,0.14800000000000002,529.48,616.93
10/26/2019 10:01:20 am,0.149,529.75,616.8
10/26/2019 10:01:20 am,0.15,529.4,616.87
10/26/2019 10:01:20 am,0.151,529.48,616.86
10/26/2019 10:01:20 am,0.152,529.67,616.47
10/26/2019 10:01:20 am,0.153,529.21,616.55
10/26/2019 10:01:20 am,0.154,529.07,616.6
10/26/2019 10:01:20 am,0.155,529.16,616.57
10/26/2019 10:01:20 am,0.156,528.94,616.63
10/26/2019 10:01:20 am,0.157,529.07,616.9
10/26/2019 10:01:20 am,0.158,529.15,616.65
10/26/2019 10:01:20 am,0.159,529.16,616.74
10/26/2019 10:01:20 am,0.16,529.34,616.9
10/26/2019 10:01:20 am,0.161,528.59,617.06
10/26/2019 10:01:20 am,0.162,529.18,617.22
10/26/2019 10:01:20 am,0.163,529.08,616.58
10/26/2019 10:01:20 am,0.16399999999999998,529.18,617.44
10/26/2019 10:01:20 am,0.165,529.13,616.82
10/26/2019 10:01:20 am,0.166,529.35,617.31
10/26/2019 10:01:20 am,0.16699999999999998,528.94,616.98
10/26/2019 10:01:20 am,0.168,528.8,617.11
10/26/2019 10:01:20 am,0.16899999999999998,529.29,617.55
10/26/2019 10:01:20 am,0.17,529.16,617.68
10/26/2019 10:01:20 am,0.171,529.02,617.93
10/26/2019 10:01:20 am,0.172,529.05,617.36
10/26/2019 10:01:20 am,0.17300000000000001,529.18,617.46
10/26/2019 10:01:20 am,0.174,528.86,618.23
10/26/2019 10:01:20 am,0.175,528.8,617.85
10/26/2019 10:01:20 am,0.17600000000000002,529.13,617.79
10/26/2019 10:01:20 am,0.177,528.78,618.12
10/26/2019 10:01:20 am,0.17800000000000002,528.56,618.03
10/26/2019 10:01:20 am,0.179,529.1,618.47
10/26/2019 10:01:20 am,0.18,528.78,618.12
10/26/2019 10:01:20 am,0.18100000000000002,528.59,618.53
10/26/2019 10:01:20 am,0.182,528.56,618.82
10/26/2019 10:01:20 am,0.183,528.53,618.5
10/26/2019 10:01:20 am,0.184,528.51,618.69
10/26/2019 10:01:20 am,0.185,528.37,618.99
10/26/2019 10:01:20 am,0.18600000000000003,528.34,619.53
10/26/2019 10:01:20 am,0.187,528.61,619.42
10/26/2019 10:01:20 am,0.188,527.96,619.8
10/26/2019 10:01:20 am,0.18899999999999997,527.78,619.28
10/26/2019 10:01:20 am,0.19,527.91,619.66
10/26/2019 10:01:20 am,0.191,527.96,619.9
10/26/2019 10:01:20 am,0.192,528.34,619.99
10/26/2019 10:01:20 am,0.193,527.86,619.86
10/26/2019 10:01:20 am,0.19399999999999998,527.51,620.37
10/26/2019 10:01:20 am,0.195,527.5,620.34
10/26/2019 10:01:20 am,0.196,526.8,620.62
10/26/2019 10:01:20 am,0.19699999999999998,526.96,620.34
10/26/2019 10:01:20 am,0.198,526.96,620.59
10/26/2019 10:01:20 am,0.19899999999999998,526.53,620.77
10/26/2019 10:01:20 am,0.2,526.91,620.86
10/26/2019 10:01:20 am,0.201,526.53,620.91
10/26/2019 10:01:20 am,0.20199999999999999,526.5,620.64
10/26/2019 10:01:20 am,0.203,526.1,621.02
10/26/2019 10:01:20 am,0.204,526.23,621.23
10/26/2019 10:01:20 am,0.205,526.34,621.02
10/26/2019 10:01:20 am,0.20600000000000002,526.04,621.35
10/26/2019 10:01:20 am,0.207,525.34,621.56
10/26/2019 10:01:20 am,0.20800000000000002,525.23,621.4
10/26/2019 10:01:20 am,0.209,525.26,621.35
10/26/2019 10:01:20 am,0.21,525.02,621.72
10/26/2019 10:01:20 am,0.21100000000000002,524.72,621.67
10/26/2019 10:01:20 am,0.212,524.91,621.7
10/26/2019 10:01:20 am,0.213,524.53,621.59
10/26/2019 10:01:20 am,0.214,524.67,621.78
10/26/2019 10:01:20 am,0.215,523.96,621.97
10/26/2019 10:01:20 am,0.21600000000000003,524.29,622.02
10/26/2019 10:01:20 am,0.217,524.26,622.02
10/26/2019 10:01:20 am,0.218,523.75,622.05
10/26/2019 10:01:20 am,0.21899999999999997,523.53,622.46
10/26/2019 10:01:20 am,0.22,523.91,622.05
10/26/2019 10:01:20 am,0.221,523.18,622.45
10/26/2019 10:01:20 am,0.222,523.23,622.73
10/26/2019 10:01:20 am,0.223,523.53,622.51
10/26/2019 10:01:20 am,0.22399999999999998,523.61,622.67
10/26/2019 10:01:20 am,0.225,522.91,622.32
10/26/2019 10:01:20 am,0.226,522.96,622.62
10/26/2019 10:01:20 am,0.22699999999999998,522.77,623.0
10/26/2019 10:01:20 am,0.228,522.88,622.64
10/26/2019 10:01:20 am,0.22899999999999998,522.31,622.65
10/26/2019 10:01:20 am,0.23,522.88,622.51
10/26/2019 10:01:20 am,0.231,522.5,622.75
10/26/2019 10:01:20 am,0.23199999999999998,522.29,622.67
10/26/2019 10:01:20 am,0.233,522.21,623.1
10/26/2019 10:01:20 am,0.23399999999999999,522.18,623.29
10/26/2019 10:01:20 am,0.235,521.85,622.68
10/26/2019 10:01:20 am,0.23600000000000002,521.58,623.14
10/26/2019 10:01:20 am,0.237,521.69,623.08
10/26/2019 10:01:20 am,0.23800000000000002,521.86,623.16
10/26/2019 10:01:20 am,0.239,522.04,622.65
10/26/2019 10:01:20 am,0.24,521.78,623.59
10/26/2019 10:01:20 am,0.24100000000000002,521.37,623.35
10/26/2019 10:01:20 am,0.242,521.34,623.16
10/26/2019 10:01:20 am,0.243,520.94,623.24
10/26/2019 10:01:20 am,0.244,520.97,623.27
10/26/2019 10:01:20 am,0.245,520.8,623.19
10/26/2019 10:01:20 am,0.24600000000000002,521.29,623.46
10/26/2019 10:01:20 am,0.247,520.15,623.81
10/26/2019 10:01:20 am,0.248,520.05,623.22
10/26/2019 10:01:20 am,0.249,520.26,623.3
10/26/2019 10:01:20 am,0.25,519.94,623.3
10/26/2019 10:01:20 am,0.251,519.88,623.6
10/26/2019 10:01:20 am,0.252,519.61,623.9
10/26/2019 10:01:20 am,0.253,519.67,623.84
10/26/2019 10:01:20 am,0.254,519.48,623.67
10/26/2019 10:01:20 am,0.255,519.05,623.63
10/26/2019 10:01:20 am,0.256,519.1,624.06
10/26/2019 10:01:20 am,0.257,519.42,623.54
10/26/2019 10:01:20 am,0.258,518.96,623.71
10/26/2019 10:01:20 am,0.259,518.72,624.11
10/26/2019 10:01:20 am,0.26,518.34,624.11
10/26/2019 10:01:20 am,0.261,518.34,624.35
10/26/2019 10:01:20 am,0.262,518.42,624.0
10/26/2019 10:01:20 am,0.263,517.86,624.73
10/26/2019 10:01:20 am,0.264,517.72,624.11
10/26/2019 10:01:20 am,0.265,517.91,624.25
10/26/2019 10:01:20 am,0.266,517.86,624.7
10/26/2019 10:01:20 am,0.267,518.07,624.86
10/26/2019 10:01:20 am,0.268,518.21,624.62
10/26/2019 10:01:20 am,0.26899999999999996,517.67,625.03
10/26/2019 10:01:20 am,0.27,517.61,624.87
10/26/2019 10:01:20 am,0.271,517.18,625.16
10/26/2019 10:01:20 am,0.272,517.18,625.24
10/26/2019 10:01:20 am,0.273,517.1,625.46
10/26/2019 10:01:20 am,0.27399999999999997,517.07,625.57
10/26/2019 10:01:20 am,0.275,517.05,625.82
10/26/2019 10:01:20 am,0.276,517.24,626.08
10/26/2019 10:01:20 am,0.27699999999999997,516.67,626.06
10/26/2019 10:01:20 am,0.278,516.75,625.73
10/26/2019 10:01:20 am,0.27899999999999997,517.05,626.46
10/26/2019 10:01:20 am,0.28,516.45,626.27
10/26/2019 10:01:20 am,0.281,516.64,626.48
10/26/2019 10:01:20 am,0.282,516.67,626.87
10/26/2019 10:01:20 am,0.28300000000000003,516.42,626.97
10/26/2019 10:01:20 am,0.284,516.26,627.38
10/26/2019 10:01:20 am,0.285,516.26,627.3
10/26/2019 10:01:20 am,0.28600000000000003,516.56,627.48
10/26/2019 10:01:20 am,0.287,516.07,627.76
10/26/2019 10:01:20 am,0.28800000000000003,516.61,627.73
10/26/2019 10:01:20 am,0.289,516.21,628.22
10/26/2019 10:01:20 am,0.29,516.1,628.48
10/26/2019 10:01:20 am,0.29100000000000004,516.1,628.63
10/26/2019 10:01:20 am,0.292,516.18,628.43
10/26/2019 10:01:20 am,0.293,516.72,628.78
10/26/2019 10:01:20 am,0.294,515.94,629.19
10/26/2019 10:01:20 am,0.295,516.07,629.38
10/26/2019 10:01:20 am,0.29600000000000004,516.18,629.57
10/26/2019 10:01:20 am,0.297,516.1,629.57
10/26/2019 10:01:20 am,0.298,516.23,629.81
10/26/2019 10:01:20 am,0.299,515.8,629.94
10/26/2019 10:01:20 am,0.3,515.58,630.63
10/26/2019 10:01:20 am,0.301,515.47,630.62
10/26/2019 10:01:20 am,0.302,516.18,630.52
10/26/2019 10:01:20 am,0.303,515.67,630.62
10/26/2019 10:01:20 am,0.304,515.66,630.68
10/26/2019 10:01:20 am,0.305,515.53,631.04
10/26/2019 10:01:20 am,0.306,515.29,631.25
10/26/2019 10:01:20 am,0.307,515.31,631.41
10/26/2019 10:01:20 am,0.308,515.15,631.38
10/26/2019 10:01:20 am,0.309,515.56,631.82
10/26/2019 10:01:20 am,0.31,514.91,632.08
10/26/2019 10:01:20 am,0.311,515.47,632.14
10/26/2019 10:01:20 am,0.312,514.8,631.71
10/26/2019 10:01:20 am,0.313,514.42,631.58
10/26/2019 10:01:20 am,0.314,514.99,632.12
10/26/2019 10:01:20 am,0.315,514.55,631.98
10/26/2019 10:01:20 am,0.316,513.99,632.31
10/26/2019 10:01:20 am,0.317,514.07,632.19
10/26/2019 10:01:20 am,0.318,514.01,632.55
10/26/2019 10:01:20 am,0.319,514.26,632.9
10/26/2019 10:01:20 am,0.32,513.77,632.5
10/26/2019 10:01:20 am,0.321,513.77,632.98
10/26/2019 10:01:20 am,0.322,513.58,632.15
10/26/2019 10:01:20 am,0.32299999999999995,513.34,632.63
10/26/2019 10:01:20 am,0.324,513.23,633.34
10/26/2019 10:01:20 am,0.325,513.04,633.17
10/26/2019 10:01:20 am,0.326,512.82,633.72
10/26/2019 10:01:20 am,0.327,512.42,633.82
10/26/2019 10:01:20 am,0.32799999999999996,512.04,633.44
10/26/2019 10:01:20 am,0.32899999999999996,512.61,632.98
10/26/2019 10:01:20 am,0.33,512.26,633.9
10/26/2019 10:01:20 am,0.331,511.8,634.04
10/26/2019 10:01:20 am,0.332,512.01,633.79
10/26/2019 10:01:20 am,0.33299999999999996,511.77,633.63
10/26/2019 10:01:20 am,0.33399999999999996,511.52,633.98
10/26/2019 10:01:20 am,0.335,511.44,633.77
10/26/2019 10:01:20 am,0.336,511.15,633.91
10/26/2019 10:01:20 am,0.337,511.36,634.2
10/26/2019 10:01:20 am,0.33799999999999997,510.74,634.06
10/26/2019 10:01:20 am,0.33899999999999997,511.15,633.88
10/26/2019 10:01:20 am,0.34,510.77,634.5
10/26/2019 10:01:20 am,0.341,511.09,634.17
10/26/2019 10:01:20 am,0.342,510.93,634.31
10/26/2019 10:01:20 am,0.34299999999999997,510.71,634.55
10/26/2019 10:01:20 am,0.344,510.28,634.66
10/26/2019 10:01:20 am,0.345,510.5,634.5
10/26/2019 10:01:20 am,0.34600000000000003,510.36,634.69
10/26/2019 10:01:20 am,0.34700000000000003,510.17,634.44
10/26/2019 10:01:20 am,0.348,509.9,634.79
10/26/2019 10:01:20 am,0.349,510.34,634.44
10/26/2019 10:01:20 am,0.35,509.93,634.58
10/26/2019 10:01:20 am,0.35100000000000003,510.2,634.77
10/26/2019 10:01:20 am,0.35200000000000004,510.28,634.74
10/26/2019 10:01:20 am,0.353,510.14,634.88
10/26/2019 10:01:20 am,0.354,510.42,635.2
10/26/2019 10:01:20 am,0.355,510.01,635.06
10/26/2019 10:01:20 am,0.35600000000000004,509.66,635.37
10/26/2019 10:01:20 am,0.35700000000000004,509.82,635.15
10/26/2019 10:01:20 am,0.358,509.85,635.48
10/26/2019 10:01:20 am,0.359,509.96,634.9
10/26/2019 10:01:20 am,0.36,509.6,635.47
10/26/2019 10:01:20 am,0.361,509.85,635.09
10/26/2019 10:01:20 am,0.36200000000000004,509.77,635.26
10/26/2019 10:01:20 am,0.363,509.74,635.74
10/26/2019 10:01:20 am,0.364,509.63,636.07
10/26/2019 10:01:20 am,0.365,509.55,635.59
10/26/2019 10:01:20 am,0.366,509.66,635.53
10/26/2019 10:01:20 am,0.36700000000000005,509.42,635.43
10/26/2019 10:01:20 am,0.368,509.09,635.4
10/26/2019 10:01:20 am,0.369,509.12,635.77
10/26/2019 10:01:20 am,0.37,509.63,635.37
10/26/2019 10:01:20 am,0.371,509.17,635.48
10/26/2019 10:01:20 am,0.37200000000000005,509.52,635.46
10/26/2019 10:01:20 am,0.373,508.76,635.67
10/26/2019 10:01:20 am,0.374,509.14,635.51
10/26/2019 10:01:20 am,0.375,508.77,635.78
10/26/2019 10:01:20 am,0.376,508.68,635.66
10/26/2019 10:01:20 am,0.377,508.49,635.61
10/26/2019 10:01:20 am,0.37799999999999995,508.17,635.56
10/26/2019 10:01:20 am,0.379,508.44,635.46
10/26/2019 10:01:20 am,0.38,508.3,635.4
10/26/2019 10:01:20 am,0.381,508.33,635.62
10/26/2019 10:01:20 am,0.382,508.36,635.81
10/26/2019 10:01:20 am,0.38299999999999995,508.12,634.94
10/26/2019 10:01:20 am,0.384,508.01,634.92
10/26/2019 10:01:20 am,0.385,508.12,635.48
10/26/2019 10:01:20 am,0.386,507.85,635.57
10/26/2019 10:01:20 am,0.387,508.39,635.29
10/26/2019 10:01:20 am,0.38799999999999996,507.39,635.11
10/26/2019 10:01:20 am,0.389,507.63,634.75
10/26/2019 10:01:20 am,0.39,507.33,635.0
10/26/2019 10:01:20 am,0.391,507.25,635.46
10/26/2019 10:01:20 am,0.392,507.47,634.78
10/26/2019 10:01:20 am,0.39299999999999996,507.55,635.48
10/26/2019 10:01:20 am,0.39399999999999996,507.3,635.46
10/26/2019 10:01:20 am,0.395,507.03,635.43
10/26/2019 10:01:20 am,0.396,506.93,634.81
10/26/2019 10:01:20 am,0.397,507.01,635.05
10/26/2019 10:01:20 am,0.39799999999999996,506.71,634.67
10/26/2019 10:01:20 am,0.39899999999999997,506.93,634.94
10/26/2019 10:01:20 am,0.4,507.09,634.76
10/26/2019 10:01:20 am,0.401,506.6,634.64
10/26/2019 10:01:20 am,0.402,506.6,634.97
10/26/2019 10:01:20 am,0.40299999999999997,506.71,634.84
10/26/2019 10:01:20 am,0.40399999999999997,506.79,634.59
10/26/2019 10:01:20 am,0.405,506.3,634.81
10/26/2019 10:01:20 am,0.406,506.3,634.56
10/26/2019 10:01:20 am,0.40700000000000003,506.41,634.68
10/26/2019 10:01:20 am,0.408,505.79,634.62
10/26/2019 10:01:20 am,0.409,506.17,634.75
10/26/2019 10:01:20 am,0.41,506.03,634.62
10/26/2019 10:01:20 am,0.41100000000000003,506.33,634.84
10/26/2019 10:01:20 am,0.41200000000000003,506.03,634.67
10/26/2019 10:01:20 am,0.413,505.9,634.35
10/26/2019 10:01:20 am,0.414,505.93,634.73
10/26/2019 10:01:20 am,0.415,505.98,634.65
10/26/2019 10:01:20 am,0.41600000000000004,505.87,634.65
10/26/2019 10:01:20 am,0.41700000000000004,505.9,634.35
10/26/2019 10:01:20 am,0.418,505.98,634.78
10/26/2019 10:01:20 am,0.419,505.87,634.7
10/26/2019 10:01:20 am,0.42,506.3,634.95
10/26/2019 10:01:20 am,0.42100000000000004,505.9,634.94
10/26/2019 10:01:20 am,0.42200000000000004,505.82,634.7
10/26/2019 10:01:20 am,0.423,506.11,634.75
10/26/2019 10:01:20 am,0.424,506.2,634.27
10/26/2019 10:01:20 am,0.425,506.2,634.21
10/26/2019 10:01:20 am,0.426,506.06,634.49
10/26/2019 10:01:20 am,0.42700000000000005,506.14,635.08
10/26/2019 10:01:20 am,0.428,506.12,634.65
10/26/2019 10:01:20 am,0.429,506.74,635.21
10/26/2019 10:01:20 am,0.43,506.63,634.45
10/26/2019 10:01:20 am,0.431,506.14,634.32
10/26/2019 10:01:20 am,0.43200000000000005,506.6,635.05
10/26/2019 10:01:20 am,0.433,506.79,634.59
10/26/2019 10:01:20 am,0.434,506.74,634.43
10/26/2019 10:01:20 am,0.435,507.12,634.56
10/26/2019 10:01:20 am,0.436,506.68,634.72
10/26/2019 10:01:20 am,0.43700000000000006,506.47,634.56
10/26/2019 10:01:20 am,0.43799999999999994,506.76,634.86
10/26/2019 10:01:20 am,0.439,507.01,634.97
10/26/2019 10:01:20 am,0.44,506.84,635.21
10/26/2019 10:01:20 am,0.441,507.25,634.97
10/26/2019 10:01:20 am,0.442,507.12,635.56
10/26/2019 10:01:20 am,0.44299999999999995,507.09,635.35
10/26/2019 10:01:20 am,0.444,506.93,634.91
10/26/2019 10:01:20 am,0.445,507.36,635.21
10/26/2019 10:01:20 am,0.446,507.25,635.37
10/26/2019 10:01:20 am,0.447,507.58,635.24
10/26/2019 10:01:20 am,0.44799999999999995,507.33,635.56
10/26/2019 10:01:20 am,0.449,507.19,635.22
10/26/2019 10:01:20 am,0.45,507.79,635.24
10/26/2019 10:01:20 am,0.451,507.68,635.59
10/26/2019 10:01:20 am,0.452,507.55,635.64
10/26/2019 10:01:20 am,0.45299999999999996,507.65,635.62
10/26/2019 10:01:20 am,0.45399999999999996,507.79,636.05
10/26/2019 10:01:20 am,0.455,507.68,635.89
10/26/2019 10:01:20 am,0.456,507.6,636.59
10/26/2019 10:01:20 am,0.457,507.63,635.86
10/26/2019 10:01:20 am,0.45799999999999996,507.57,636.4
10/26/2019 10:01:20 am,0.45899999999999996,507.52,636.38
10/26/2019 10:01:20 am,0.46,507.44,636.14
10/26/2019 10:01:20 am,0.461,507.98,636.05
10/26/2019 10:01:20 am,0.462,507.79,636.62
10/26/2019 10:01:20 am,0.46299999999999997,507.52,636.35
10/26/2019 10:01:20 am,0.46399999999999997,507.65,635.89
10/26/2019 10:01:20 am,0.465,507.44,636.24
10/26/2019 10:01:20 am,0.466,507.38,636.49
10/26/2019 10:01:20 am,0.467,507.54,636.38
10/26/2019 10:01:20 am,0.46799999999999997,507.44,636.24
10/26/2019 10:01:20 am,0.469,507.49,636.11
10/26/2019 10:01:20 am,0.47,507.57,636.57
10/26/2019 10:01:20 am,0.47100000000000003,507.87,636.13
10/26/2019 10:01:20 am,0.47200000000000003,507.03,636.25
10/26/2019 10:01:20 am,0.473,507.36,636.3
10/26/2019 10:01:20 am,0.474,507.17,636.46
10/26/2019 10:01:20 am,0.475,507.25,636.94
10/26/2019 10:01:20 am,0.47600000000000003,506.84,636.24
10/26/2019 10:01:20 am,0.47700000000000004,507.33,636.87
10/26/2019 10:01:20 am,0.478,507.01,636.81
10/26/2019 10:01:20 am,0.479,507.0,636.67
10/26/2019 10:01:20 am,0.48,506.46,636.62
10/26/2019 10:01:20 am,0.48100000000000004,507.03,636.78
10/26/2019 10:01:20 am,0.48200000000000004,506.71,636.89
10/26/2019 10:01:20 am,0.483,506.84,636.97
10/26/2019 10:01:20 am,0.484,507.03,637.11
10/26/2019 10:01:20 am,0.485,506.35,637.54
10/26/2019 10:01:20 am,0.486,506.03,636.59
10/26/2019 10:01:20 am,0.48700000000000004,506.25,636.86
10/26/2019 10:01:20 am,0.488,506.25,636.89
10/26/2019 10:01:20 am,0.489,506.98,636.67
10/26/2019 10:01:20 am,0.49,505.98,636.97
10/26/2019 10:01:20 am,0.491,506.27,637.26
