Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:15:50 am,0.10400000000000001,412.35,368.56
10/26/2019 10:15:50 am,0.105,412.41,369.18
10/26/2019 10:15:50 am,0.106,412.68,368.77
10/26/2019 10:15:50 am,0.107,412.63,368.56
10/26/2019 10:15:50 am,0.10800000000000001,413.01,368.23
10/26/2019 10:15:50 am,0.109,413.09,368.32
10/26/2019 10:15:50 am,0.11,412.82,368.91
10/26/2019 10:15:50 am,0.111,412.74,368.37
10/26/2019 10:15:50 am,0.11199999999999999,412.9,367.94
10/26/2019 10:15:50 am,0.113,413.01,368.02
10/26/2019 10:15:50 am,0.114,413.09,367.99
10/26/2019 10:15:50 am,0.115,413.28,368.23
10/26/2019 10:15:50 am,0.11599999999999999,413.06,368.05
10/26/2019 10:15:50 am,0.11699999999999999,413.12,368.37
10/26/2019 10:15:50 am,0.11800000000000001,413.39,367.97
10/26/2019 10:15:50 am,0.11900000000000001,413.23,368.1
10/26/2019 10:15:50 am,0.12,413.26,368.07
10/26/2019 10:15:50 am,0.121,413.47,367.75
10/26/2019 10:15:50 am,0.122,413.66,367.56
10/26/2019 10:15:50 am,0.12300000000000001,414.21,367.48
10/26/2019 10:15:50 am,0.124,413.66,367.16
10/26/2019 10:15:50 am,0.125,414.16,367.08
10/26/2019 10:15:50 am,0.126,413.53,367.45
10/26/2019 10:15:50 am,0.127,414.08,367.29
10/26/2019 10:15:50 am,0.128,413.89,366.97
10/26/2019 10:15:50 am,0.129,414.24,367.48
10/26/2019 10:15:50 am,0.13,413.78,366.99
10/26/2019 10:15:50 am,0.131,413.7,367.16
10/26/2019 10:15:50 am,0.132,414.16,367.24
10/26/2019 10:15:50 am,0.133,413.67,367.18
10/26/2019 10:15:50 am,0.134,414.24,366.83
10/26/2019 10:15:50 am,0.135,414.71,367.13
10/26/2019 10:15:50 am,0.136,414.57,366.7
10/26/2019 10:15:50 am,0.13699999999999998,414.46,366.7
10/26/2019 10:15:50 am,0.138,414.46,366.4
10/26/2019 10:15:50 am,0.139,414.73,366.27
10/26/2019 10:15:50 am,0.14,414.95,366.43
10/26/2019 10:15:50 am,0.141,414.24,366.56
10/26/2019 10:15:50 am,0.142,414.87,366.35
10/26/2019 10:15:50 am,0.14300000000000002,415.52,366.48
10/26/2019 10:15:50 am,0.14400000000000002,414.87,366.64
10/26/2019 10:15:50 am,0.145,414.82,366.13
10/26/2019 10:15:50 am,0.146,415.44,366.56
10/26/2019 10:15:50 am,0.147,415.28,366.37
10/26/2019 10:15:50 am,0.14800000000000002,415.17,366.35
10/26/2019 10:15:50 am,0.149,415.56,366.08
10/26/2019 10:15:50 am,0.15,415.34,365.92
10/26/2019 10:15:50 am,0.151,415.47,366.43
10/26/2019 10:15:50 am,0.152,415.56,365.7
10/26/2019 10:15:50 am,0.153,415.97,366.29
10/26/2019 10:15:50 am,0.154,415.66,365.81
10/26/2019 10:15:50 am,0.155,415.91,365.83
10/26/2019 10:15:50 am,0.156,416.16,365.92
10/26/2019 10:15:50 am,0.157,416.0,365.94
10/26/2019 10:15:50 am,0.158,416.51,366.05
10/26/2019 10:15:50 am,0.159,416.27,365.97
10/26/2019 10:15:50 am,0.16,416.43,365.46
10/26/2019 10:15:50 am,0.161,416.59,365.35
10/26/2019 10:15:50 am,0.162,416.79,365.54
10/26/2019 10:15:50 am,0.163,416.38,365.35
10/26/2019 10:15:50 am,0.16399999999999998,416.62,365.78
10/26/2019 10:15:50 am,0.165,417.0,365.89
10/26/2019 10:15:50 am,0.166,416.98,365.35
10/26/2019 10:15:50 am,0.16699999999999998,417.3,365.62
10/26/2019 10:15:50 am,0.168,417.63,365.4
10/26/2019 10:15:50 am,0.16899999999999998,416.74,365.38
10/26/2019 10:15:50 am,0.17,417.9,365.51
10/26/2019 10:15:50 am,0.171,417.6,365.75
10/26/2019 10:15:50 am,0.172,417.66,365.81
10/26/2019 10:15:50 am,0.17300000000000001,417.77,365.7
10/26/2019 10:15:50 am,0.174,417.93,365.78
10/26/2019 10:15:50 am,0.175,418.15,365.81
10/26/2019 10:15:50 am,0.17600000000000002,418.15,366.02
10/26/2019 10:15:50 am,0.177,418.12,365.59
10/26/2019 10:15:50 am,0.17800000000000002,418.15,365.51
10/26/2019 10:15:50 am,0.179,418.21,365.65
10/26/2019 10:15:50 am,0.18,418.21,365.41
10/26/2019 10:15:50 am,0.18100000000000002,418.61,365.97
10/26/2019 10:15:50 am,0.182,418.67,365.57
10/26/2019 10:15:50 am,0.183,418.37,365.65
10/26/2019 10:15:50 am,0.184,418.72,365.89
10/26/2019 10:15:50 am,0.185,419.0,365.24
10/26/2019 10:15:50 am,0.18600000000000003,419.05,365.62
10/26/2019 10:15:50 am,0.187,418.83,365.59
10/26/2019 10:15:50 am,0.188,419.22,365.78
10/26/2019 10:15:50 am,0.18899999999999997,419.54,365.4
10/26/2019 10:15:50 am,0.19,418.86,365.73
10/26/2019 10:15:50 am,0.191,419.16,365.4
10/26/2019 10:15:50 am,0.192,419.46,364.89
10/26/2019 10:15:50 am,0.193,419.27,365.38
10/26/2019 10:15:50 am,0.19399999999999998,419.49,365.78
10/26/2019 10:15:50 am,0.195,419.54,365.27
10/26/2019 10:15:50 am,0.196,419.3,364.81
10/26/2019 10:15:50 am,0.19699999999999998,419.65,364.86
10/26/2019 10:15:50 am,0.198,419.49,365.32
10/26/2019 10:15:50 am,0.19899999999999998,418.75,364.86
10/26/2019 10:15:50 am,0.2,419.68,364.81
10/26/2019 10:15:50 am,0.201,419.16,364.59
10/26/2019 10:15:50 am,0.20199999999999999,419.52,364.84
10/26/2019 10:15:50 am,0.203,419.25,364.46
10/26/2019 10:15:50 am,0.204,420.09,364.57
10/26/2019 10:15:50 am,0.205,419.52,364.38
10/26/2019 10:15:50 am,0.20600000000000002,419.49,364.38
10/26/2019 10:15:50 am,0.207,419.41,364.35
10/26/2019 10:15:50 am,0.20800000000000002,419.17,364.49
10/26/2019 10:15:50 am,0.209,419.6,364.22
10/26/2019 10:15:50 am,0.21,419.49,364.41
10/26/2019 10:15:50 am,0.21100000000000002,419.66,364.54
10/26/2019 10:15:50 am,0.212,419.74,363.89
10/26/2019 10:15:50 am,0.213,419.71,364.33
10/26/2019 10:15:50 am,0.214,419.39,363.92
10/26/2019 10:15:50 am,0.215,419.27,364.08
10/26/2019 10:15:50 am,0.21600000000000003,419.19,363.73
10/26/2019 10:15:50 am,0.217,419.44,363.35
10/26/2019 10:15:50 am,0.218,419.11,364.0
10/26/2019 10:15:50 am,0.21899999999999997,419.85,363.81
10/26/2019 10:15:50 am,0.22,419.19,363.54
10/26/2019 10:15:50 am,0.221,419.17,363.36
10/26/2019 10:15:50 am,0.222,419.6,363.25
10/26/2019 10:15:50 am,0.223,419.82,363.19
10/26/2019 10:15:50 am,0.22399999999999998,419.01,363.03
10/26/2019 10:15:50 am,0.225,419.17,362.98
10/26/2019 10:15:50 am,0.226,419.63,362.87
10/26/2019 10:15:50 am,0.22699999999999998,419.55,363.33
10/26/2019 10:15:50 am,0.228,419.28,362.87
10/26/2019 10:15:50 am,0.22899999999999998,419.47,363.46
10/26/2019 10:15:50 am,0.23,419.55,362.79
10/26/2019 10:15:50 am,0.231,419.66,362.98
10/26/2019 10:15:50 am,0.23199999999999998,419.31,362.33
10/26/2019 10:15:50 am,0.233,419.9,362.95
10/26/2019 10:15:50 am,0.23399999999999999,419.6,362.52
10/26/2019 10:15:50 am,0.235,419.9,362.55
10/26/2019 10:15:50 am,0.23600000000000002,419.82,362.63
10/26/2019 10:15:50 am,0.237,419.5,362.03
10/26/2019 10:15:50 am,0.23800000000000002,420.07,361.76
10/26/2019 10:15:50 am,0.239,419.91,361.95
10/26/2019 10:15:50 am,0.24,419.77,362.01
10/26/2019 10:15:50 am,0.24100000000000002,420.04,362.06
10/26/2019 10:15:50 am,0.242,419.99,362.09
10/26/2019 10:15:50 am,0.243,419.85,361.95
10/26/2019 10:15:50 am,0.244,420.32,361.66
10/26/2019 10:15:50 am,0.245,420.01,361.66
10/26/2019 10:15:50 am,0.24600000000000002,420.07,361.12
10/26/2019 10:15:50 am,0.247,420.61,361.39
10/26/2019 10:15:50 am,0.248,419.8,361.12
10/26/2019 10:15:50 am,0.249,420.48,361.68
10/26/2019 10:15:50 am,0.25,420.4,360.82
10/26/2019 10:15:50 am,0.251,420.31,360.44
10/26/2019 10:15:50 am,0.252,420.61,361.28
10/26/2019 10:15:50 am,0.253,420.77,360.71
10/26/2019 10:15:50 am,0.254,420.42,360.44
10/26/2019 10:15:50 am,0.255,420.34,360.9
10/26/2019 10:15:50 am,0.256,420.12,360.71
10/26/2019 10:15:50 am,0.257,420.37,360.5
10/26/2019 10:15:50 am,0.258,420.69,360.82
10/26/2019 10:15:50 am,0.259,420.86,360.15
10/26/2019 10:15:50 am,0.26,420.56,360.44
10/26/2019 10:15:50 am,0.261,420.56,360.28
10/26/2019 10:15:50 am,0.262,421.16,360.34
10/26/2019 10:15:50 am,0.263,421.38,360.01
10/26/2019 10:15:50 am,0.264,421.27,359.9
10/26/2019 10:15:50 am,0.265,421.27,359.85
10/26/2019 10:15:50 am,0.266,421.11,359.74
10/26/2019 10:15:50 am,0.267,421.3,359.85
10/26/2019 10:15:50 am,0.268,421.62,359.47
10/26/2019 10:15:50 am,0.26899999999999996,421.78,359.71
10/26/2019 10:15:50 am,0.27,421.89,359.5
10/26/2019 10:15:50 am,0.271,421.87,359.26
10/26/2019 10:15:50 am,0.272,421.63,359.45
10/26/2019 10:15:50 am,0.273,422.63,359.63
10/26/2019 10:15:50 am,0.27399999999999997,422.74,358.88
10/26/2019 10:15:50 am,0.275,421.95,358.91
10/26/2019 10:15:50 am,0.276,422.33,358.8
10/26/2019 10:15:50 am,0.27699999999999997,422.03,358.69
10/26/2019 10:15:50 am,0.278,422.52,359.07
10/26/2019 10:15:50 am,0.27899999999999997,422.66,358.37
10/26/2019 10:15:50 am,0.28,423.17,358.26
10/26/2019 10:15:50 am,0.281,422.93,358.07
10/26/2019 10:15:50 am,0.282,423.23,357.94
10/26/2019 10:15:50 am,0.28300000000000003,423.47,358.12
10/26/2019 10:15:50 am,0.284,423.31,358.42
10/26/2019 10:15:50 am,0.285,424.07,358.58
10/26/2019 10:15:50 am,0.28600000000000003,423.53,358.29
10/26/2019 10:15:50 am,0.287,424.07,358.21
10/26/2019 10:15:50 am,0.28800000000000003,423.72,358.15
10/26/2019 10:15:50 am,0.289,424.35,357.96
10/26/2019 10:15:50 am,0.29,424.01,357.85
10/26/2019 10:15:50 am,0.29100000000000004,424.45,357.64
10/26/2019 10:15:50 am,0.292,424.56,357.91
10/26/2019 10:15:50 am,0.293,424.67,357.91
10/26/2019 10:15:50 am,0.294,424.62,358.04
10/26/2019 10:15:50 am,0.295,424.83,357.86
10/26/2019 10:15:50 am,0.29600000000000004,425.33,357.45
10/26/2019 10:15:50 am,0.297,425.24,357.05
10/26/2019 10:15:50 am,0.298,425.57,357.18
10/26/2019 10:15:50 am,0.299,425.32,356.86
10/26/2019 10:15:50 am,0.3,426.0,357.18
10/26/2019 10:15:50 am,0.301,425.98,357.13
10/26/2019 10:15:50 am,0.302,426.11,356.67
10/26/2019 10:15:50 am,0.303,426.2,356.88
10/26/2019 10:15:50 am,0.304,426.3,356.7
10/26/2019 10:15:50 am,0.305,426.58,356.94
10/26/2019 10:15:50 am,0.306,426.68,356.29
10/26/2019 10:15:50 am,0.307,426.76,356.26
10/26/2019 10:15:50 am,0.308,426.93,356.16
10/26/2019 10:15:50 am,0.309,427.25,356.4
10/26/2019 10:15:50 am,0.31,427.58,356.62
10/26/2019 10:15:50 am,0.311,427.29,355.89
10/26/2019 10:15:50 am,0.312,427.25,355.7
10/26/2019 10:15:50 am,0.313,427.34,355.32
10/26/2019 10:15:50 am,0.314,427.71,355.56
10/26/2019 10:15:50 am,0.315,428.12,355.56
10/26/2019 10:15:50 am,0.316,428.23,355.43
10/26/2019 10:15:50 am,0.317,428.56,355.21
10/26/2019 10:15:50 am,0.318,428.05,355.51
10/26/2019 10:15:50 am,0.319,428.37,354.59
10/26/2019 10:15:50 am,0.32,428.48,355.02
10/26/2019 10:15:50 am,0.321,428.59,354.62
10/26/2019 10:15:50 am,0.322,428.59,354.92
10/26/2019 10:15:50 am,0.32299999999999995,428.72,354.35
10/26/2019 10:15:50 am,0.324,428.94,354.35
10/26/2019 10:15:50 am,0.325,429.29,354.84
10/26/2019 10:15:50 am,0.326,429.13,354.27
10/26/2019 10:15:50 am,0.327,429.48,354.11
10/26/2019 10:15:50 am,0.32799999999999996,429.59,354.67
10/26/2019 10:15:50 am,0.32899999999999996,430.08,354.11
10/26/2019 10:15:50 am,0.33,429.95,354.08
10/26/2019 10:15:50 am,0.331,429.67,353.92
10/26/2019 10:15:50 am,0.332,429.53,353.92
10/26/2019 10:15:50 am,0.33299999999999996,430.27,353.92
10/26/2019 10:15:50 am,0.33399999999999996,431.06,353.62
10/26/2019 10:15:50 am,0.335,430.32,353.49
10/26/2019 10:15:50 am,0.336,430.71,353.68
10/26/2019 10:15:50 am,0.337,430.54,353.79
10/26/2019 10:15:50 am,0.33799999999999997,431.14,353.62
10/26/2019 10:15:50 am,0.33899999999999997,431.3,353.24
10/26/2019 10:15:50 am,0.34,431.27,353.49
10/26/2019 10:15:50 am,0.341,431.9,353.25
10/26/2019 10:15:50 am,0.342,431.8,352.87
10/26/2019 10:15:50 am,0.34299999999999997,431.98,353.25
10/26/2019 10:15:50 am,0.344,431.63,353.0
10/26/2019 10:15:50 am,0.345,432.34,352.79
10/26/2019 10:15:50 am,0.34600000000000003,432.82,352.79
10/26/2019 10:15:50 am,0.34700000000000003,432.29,352.65
10/26/2019 10:15:50 am,0.348,432.96,352.63
10/26/2019 10:15:50 am,0.349,432.61,352.25
10/26/2019 10:15:50 am,0.35,433.18,352.55
10/26/2019 10:15:50 am,0.35100000000000003,432.93,352.28
10/26/2019 10:15:50 am,0.35200000000000004,433.34,352.22
10/26/2019 10:15:50 am,0.353,432.8,352.3
10/26/2019 10:15:50 am,0.354,433.34,352.41
10/26/2019 10:15:50 am,0.355,433.7,351.98
10/26/2019 10:15:50 am,0.35600000000000004,433.91,352.3
10/26/2019 10:15:50 am,0.35700000000000004,434.07,352.01
10/26/2019 10:15:50 am,0.358,434.37,351.47
10/26/2019 10:15:50 am,0.359,434.4,351.68
10/26/2019 10:15:50 am,0.36,434.43,351.39
10/26/2019 10:15:50 am,0.361,434.37,351.52
10/26/2019 10:15:50 am,0.36200000000000004,434.34,351.9
10/26/2019 10:15:50 am,0.363,435.38,351.55
10/26/2019 10:15:50 am,0.364,435.21,351.25
10/26/2019 10:15:50 am,0.365,435.24,351.03
10/26/2019 10:15:50 am,0.366,435.46,350.74
10/26/2019 10:15:50 am,0.36700000000000005,435.32,351.22
10/26/2019 10:15:50 am,0.368,435.24,350.9
10/26/2019 10:15:50 am,0.369,435.81,350.52
10/26/2019 10:15:50 am,0.37,435.59,350.12
10/26/2019 10:15:50 am,0.371,435.86,349.79
10/26/2019 10:15:50 am,0.37200000000000005,435.38,350.2
10/26/2019 10:15:50 am,0.373,436.27,350.15
10/26/2019 10:15:50 am,0.374,436.35,350.09
10/26/2019 10:15:50 am,0.375,436.08,349.69
10/26/2019 10:15:50 am,0.376,436.35,349.55
10/26/2019 10:15:50 am,0.377,436.68,349.15
10/26/2019 10:15:50 am,0.37799999999999995,436.18,349.34
10/26/2019 10:15:50 am,0.379,436.45,348.74
10/26/2019 10:15:50 am,0.38,436.68,349.2
10/26/2019 10:15:50 am,0.381,436.1,348.74
10/26/2019 10:15:50 am,0.382,436.21,348.72
10/26/2019 10:15:50 am,0.38299999999999995,436.65,348.42
10/26/2019 10:15:50 am,0.384,436.29,348.47
10/26/2019 10:15:50 am,0.385,436.37,348.34
10/26/2019 10:15:50 am,0.386,436.83,348.18
10/26/2019 10:15:50 am,0.387,436.54,348.1
10/26/2019 10:15:50 am,0.38799999999999996,436.84,347.91
10/26/2019 10:15:50 am,0.389,436.48,348.23
10/26/2019 10:15:50 am,0.39,436.35,347.93
10/26/2019 10:15:50 am,0.391,436.59,347.72
10/26/2019 10:15:50 am,0.392,437.1,347.85
10/26/2019 10:15:50 am,0.39299999999999996,437.18,347.58
10/26/2019 10:15:50 am,0.39399999999999996,436.97,348.07
10/26/2019 10:15:50 am,0.395,436.96,347.29
10/26/2019 10:15:50 am,0.396,437.26,347.31
10/26/2019 10:15:50 am,0.397,437.18,347.21
10/26/2019 10:15:50 am,0.39799999999999996,437.18,347.48
10/26/2019 10:15:50 am,0.39899999999999997,437.13,347.26
10/26/2019 10:15:50 am,0.4,437.13,347.4
10/26/2019 10:15:50 am,0.401,437.48,347.1
10/26/2019 10:15:50 am,0.402,437.07,346.69
10/26/2019 10:15:50 am,0.40299999999999997,436.96,346.64
10/26/2019 10:15:50 am,0.40399999999999997,437.51,346.61
10/26/2019 10:15:50 am,0.405,438.05,346.4
10/26/2019 10:15:50 am,0.406,437.31,346.53
10/26/2019 10:15:50 am,0.40700000000000003,437.48,346.67
10/26/2019 10:15:50 am,0.408,437.26,346.45
10/26/2019 10:15:50 am,0.409,437.72,346.29
10/26/2019 10:15:50 am,0.41,437.88,345.89
10/26/2019 10:15:50 am,0.41100000000000003,437.53,346.43
10/26/2019 10:15:50 am,0.41200000000000003,437.23,345.97
10/26/2019 10:15:50 am,0.413,437.72,345.81
10/26/2019 10:15:50 am,0.414,437.69,345.89
10/26/2019 10:15:50 am,0.415,437.77,345.86
10/26/2019 10:15:50 am,0.41600000000000004,437.91,345.4
10/26/2019 10:15:50 am,0.41700000000000004,437.85,345.27
10/26/2019 10:15:50 am,0.418,437.8,345.08
10/26/2019 10:15:50 am,0.419,437.77,345.62
10/26/2019 10:15:50 am,0.42,438.2,345.24
10/26/2019 10:15:50 am,0.42100000000000004,438.58,345.37
10/26/2019 10:15:50 am,0.42200000000000004,438.53,344.97
10/26/2019 10:15:50 am,0.423,438.39,344.65
10/26/2019 10:15:50 am,0.424,438.12,344.94
10/26/2019 10:15:50 am,0.425,438.55,344.92
10/26/2019 10:15:50 am,0.426,438.5,344.65
10/26/2019 10:15:50 am,0.42700000000000005,438.79,344.92
10/26/2019 10:15:50 am,0.428,438.22,344.81
10/26/2019 10:15:50 am,0.429,438.42,344.54
10/26/2019 10:15:50 am,0.43,438.52,344.43
10/26/2019 10:15:50 am,0.431,438.74,344.21
10/26/2019 10:15:50 am,0.43200000000000005,438.31,344.38
10/26/2019 10:15:50 am,0.433,438.6,344.35
10/26/2019 10:15:50 am,0.434,438.68,343.95
10/26/2019 10:15:50 am,0.435,438.57,344.08
10/26/2019 10:15:50 am,0.436,438.41,344.19
10/26/2019 10:15:50 am,0.43700000000000006,438.49,344.11
10/26/2019 10:15:50 am,0.43799999999999994,439.25,344.21
10/26/2019 10:15:50 am,0.439,439.06,343.94
10/26/2019 10:15:50 am,0.44,438.54,343.65
10/26/2019 10:15:50 am,0.441,439.33,343.46
10/26/2019 10:15:50 am,0.442,438.62,343.81
10/26/2019 10:15:50 am,0.44299999999999995,438.76,343.86
10/26/2019 10:15:50 am,0.444,439.38,343.52
10/26/2019 10:15:50 am,0.445,438.97,343.73
10/26/2019 10:15:50 am,0.446,439.16,343.54
10/26/2019 10:15:50 am,0.447,438.81,343.6
10/26/2019 10:15:50 am,0.44799999999999995,439.05,343.43
10/26/2019 10:15:50 am,0.449,439.49,343.52
10/26/2019 10:15:50 am,0.45,439.03,343.84
10/26/2019 10:15:50 am,0.451,439.38,342.87
10/26/2019 10:15:50 am,0.452,439.0,343.33
10/26/2019 10:15:50 am,0.45299999999999996,438.86,343.41
10/26/2019 10:15:50 am,0.45399999999999996,439.24,343.41
10/26/2019 10:15:50 am,0.455,439.08,343.57
10/26/2019 10:15:50 am,0.456,439.08,342.98
10/26/2019 10:15:50 am,0.457,439.62,343.03
10/26/2019 10:15:50 am,0.45799999999999996,439.56,343.51
10/26/2019 10:15:50 am,0.45899999999999996,439.13,343.38
10/26/2019 10:15:50 am,0.46,439.97,342.98
10/26/2019 10:15:50 am,0.461,439.75,343.76
10/26/2019 10:15:50 am,0.462,439.56,343.11
10/26/2019 10:15:50 am,0.46299999999999997,439.54,343.25
10/26/2019 10:15:50 am,0.46399999999999997,439.24,343.14
10/26/2019 10:15:50 am,0.465,439.07,343.52
10/26/2019 10:15:50 am,0.466,439.55,342.89
10/26/2019 10:15:50 am,0.467,439.34,343.57
10/26/2019 10:15:50 am,0.46799999999999997,439.91,343.41
10/26/2019 10:15:50 am,0.469,440.05,343.35
10/26/2019 10:15:50 am,0.47,439.83,343.25
10/26/2019 10:15:50 am,0.47100000000000003,439.56,342.9
10/26/2019 10:15:50 am,0.47200000000000003,439.96,343.46
10/26/2019 10:15:50 am,0.473,439.42,343.06
10/26/2019 10:15:50 am,0.474,439.66,343.06
10/26/2019 10:15:50 am,0.475,439.8,342.92
10/26/2019 10:15:50 am,0.47600000000000003,440.15,342.73
10/26/2019 10:15:50 am,0.47700000000000004,440.04,342.95
10/26/2019 10:15:50 am,0.478,439.93,342.84
10/26/2019 10:15:50 am,0.479,439.6,343.68
10/26/2019 10:15:50 am,0.48,439.76,342.98
10/26/2019 10:15:50 am,0.48100000000000004,440.04,342.63
10/26/2019 10:15:50 am,0.48200000000000004,439.74,342.73
10/26/2019 10:15:50 am,0.483,439.85,342.84
10/26/2019 10:15:50 am,0.484,440.14,343.11
10/26/2019 10:15:50 am,0.485,440.28,343.06
10/26/2019 10:15:50 am,0.486,439.92,342.92
10/26/2019 10:15:50 am,0.48700000000000004,439.9,342.36
10/26/2019 10:15:50 am,0.488,439.41,342.44
10/26/2019 10:15:50 am,0.489,440.22,343.33
10/26/2019 10:15:50 am,0.49,439.73,342.79
10/26/2019 10:15:50 am,0.491,439.9,342.3
