Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:10:22 am,0.07200000000000001,381.57,368.5
10/26/2019 10:10:22 am,0.073,381.73,368.33
10/26/2019 10:10:22 am,0.07400000000000001,382.01,368.39
10/26/2019 10:10:22 am,0.075,381.71,368.44
10/26/2019 10:10:22 am,0.076,382.22,368.66
10/26/2019 10:10:22 am,0.077,381.52,368.31
10/26/2019 10:10:22 am,0.078,381.52,368.64
10/26/2019 10:10:22 am,0.079,381.82,368.91
10/26/2019 10:10:22 am,0.08,381.87,368.44
10/26/2019 10:10:22 am,0.081,382.36,368.15
10/26/2019 10:10:22 am,0.08199999999999999,381.92,367.85
10/26/2019 10:10:22 am,0.083,382.03,368.31
10/26/2019 10:10:22 am,0.084,382.22,368.25
10/26/2019 10:10:22 am,0.085,381.82,368.61
10/26/2019 10:10:22 am,0.086,381.44,368.36
10/26/2019 10:10:22 am,0.087,381.55,368.5
10/26/2019 10:10:22 am,0.08800000000000001,381.93,368.12
10/26/2019 10:10:22 am,0.08900000000000001,381.93,368.01
10/26/2019 10:10:22 am,0.09,381.66,368.64
10/26/2019 10:10:22 am,0.091,381.85,368.26
10/26/2019 10:10:22 am,0.092,382.04,368.36
10/26/2019 10:10:22 am,0.09300000000000001,382.23,368.04
10/26/2019 10:10:22 am,0.094,382.01,368.15
10/26/2019 10:10:22 am,0.095,381.79,368.42
10/26/2019 10:10:22 am,0.096,382.25,368.31
10/26/2019 10:10:22 am,0.09699999999999999,382.04,368.12
10/26/2019 10:10:22 am,0.098,382.09,367.96
10/26/2019 10:10:22 am,0.099,382.28,368.47
10/26/2019 10:10:22 am,0.1,382.39,368.33
10/26/2019 10:10:22 am,0.10099999999999999,382.23,368.31
10/26/2019 10:10:22 am,0.102,382.33,368.28
10/26/2019 10:10:22 am,0.10300000000000001,382.33,367.85
10/26/2019 10:10:22 am,0.10400000000000001,382.23,368.12
10/26/2019 10:10:22 am,0.105,382.31,367.71
10/26/2019 10:10:22 am,0.106,382.12,368.04
10/26/2019 10:10:22 am,0.107,382.09,368.25
10/26/2019 10:10:22 am,0.10800000000000001,382.47,368.26
10/26/2019 10:10:22 am,0.109,382.52,368.31
10/26/2019 10:10:22 am,0.11,382.58,368.39
10/26/2019 10:10:22 am,0.111,381.63,368.42
10/26/2019 10:10:22 am,0.11199999999999999,382.25,367.95
10/26/2019 10:10:22 am,0.113,382.58,367.98
10/26/2019 10:10:22 am,0.114,382.66,368.44
10/26/2019 10:10:22 am,0.115,382.77,368.17
10/26/2019 10:10:22 am,0.11599999999999999,382.28,368.36
10/26/2019 10:10:22 am,0.11699999999999999,382.6,368.15
10/26/2019 10:10:22 am,0.11800000000000001,382.55,368.23
10/26/2019 10:10:22 am,0.11900000000000001,382.09,368.01
10/26/2019 10:10:22 am,0.12,382.74,368.12
10/26/2019 10:10:22 am,0.121,382.31,368.18
10/26/2019 10:10:22 am,0.122,382.34,368.12
10/26/2019 10:10:22 am,0.12300000000000001,382.39,368.12
10/26/2019 10:10:22 am,0.124,382.82,367.95
10/26/2019 10:10:22 am,0.125,382.39,367.85
10/26/2019 10:10:22 am,0.126,382.45,367.82
10/26/2019 10:10:22 am,0.127,382.58,367.36
10/26/2019 10:10:22 am,0.128,382.61,367.98
10/26/2019 10:10:22 am,0.129,382.09,367.98
10/26/2019 10:10:22 am,0.13,382.47,367.92
10/26/2019 10:10:22 am,0.131,382.34,367.82
10/26/2019 10:10:22 am,0.132,382.39,367.19
10/26/2019 10:10:22 am,0.133,382.69,367.63
10/26/2019 10:10:22 am,0.134,381.82,367.66
10/26/2019 10:10:22 am,0.135,382.85,367.47
10/26/2019 10:10:22 am,0.136,382.34,367.47
10/26/2019 10:10:22 am,0.13699999999999998,382.39,367.44
10/26/2019 10:10:22 am,0.138,382.31,367.28
10/26/2019 10:10:22 am,0.139,382.61,367.31
10/26/2019 10:10:22 am,0.14,382.12,367.36
10/26/2019 10:10:22 am,0.141,382.31,367.14
10/26/2019 10:10:22 am,0.142,382.31,367.09
10/26/2019 10:10:22 am,0.14300000000000002,382.47,366.74
10/26/2019 10:10:22 am,0.14400000000000002,382.34,366.95
10/26/2019 10:10:22 am,0.145,382.28,366.98
10/26/2019 10:10:22 am,0.146,382.47,366.98
10/26/2019 10:10:22 am,0.147,382.1,366.79
10/26/2019 10:10:22 am,0.14800000000000002,382.74,367.22
10/26/2019 10:10:22 am,0.149,381.91,367.6
10/26/2019 10:10:22 am,0.15,382.2,367.0
10/26/2019 10:10:22 am,0.151,382.39,366.9
10/26/2019 10:10:22 am,0.152,382.5,367.31
10/26/2019 10:10:22 am,0.153,382.26,366.73
10/26/2019 10:10:22 am,0.154,382.39,366.76
10/26/2019 10:10:22 am,0.155,382.47,367.28
10/26/2019 10:10:22 am,0.156,382.34,366.98
10/26/2019 10:10:22 am,0.157,382.23,367.14
10/26/2019 10:10:22 am,0.158,382.64,367.01
10/26/2019 10:10:22 am,0.159,382.53,367.0
10/26/2019 10:10:22 am,0.16,382.75,367.38
10/26/2019 10:10:22 am,0.161,382.61,366.82
10/26/2019 10:10:22 am,0.162,382.91,367.03
10/26/2019 10:10:22 am,0.163,382.58,366.74
10/26/2019 10:10:22 am,0.16399999999999998,382.18,366.76
10/26/2019 10:10:22 am,0.165,382.69,366.89
10/26/2019 10:10:22 am,0.166,382.53,366.92
10/26/2019 10:10:22 am,0.16699999999999998,382.96,367.28
10/26/2019 10:10:22 am,0.168,382.66,366.79
10/26/2019 10:10:22 am,0.16899999999999998,382.5,366.93
10/26/2019 10:10:22 am,0.17,382.77,366.92
10/26/2019 10:10:22 am,0.171,382.45,367.11
10/26/2019 10:10:22 am,0.172,382.56,367.19
10/26/2019 10:10:22 am,0.17300000000000001,383.18,367.41
10/26/2019 10:10:22 am,0.174,382.69,366.68
10/26/2019 10:10:22 am,0.175,383.04,366.63
10/26/2019 10:10:22 am,0.17600000000000002,383.24,367.06
10/26/2019 10:10:22 am,0.177,383.48,366.84
10/26/2019 10:10:22 am,0.17800000000000002,383.02,367.27
10/26/2019 10:10:22 am,0.179,382.88,367.05
10/26/2019 10:10:22 am,0.18,383.26,367.44
10/26/2019 10:10:22 am,0.18100000000000002,383.48,367.41
10/26/2019 10:10:22 am,0.182,383.37,367.25
10/26/2019 10:10:22 am,0.183,383.48,367.0
10/26/2019 10:10:22 am,0.184,383.56,367.06
10/26/2019 10:10:22 am,0.185,383.4,366.95
10/26/2019 10:10:22 am,0.18600000000000003,383.83,367.12
10/26/2019 10:10:22 am,0.187,384.26,367.22
10/26/2019 10:10:22 am,0.188,383.88,367.22
10/26/2019 10:10:22 am,0.18899999999999997,383.83,367.6
10/26/2019 10:10:22 am,0.19,383.97,367.19
10/26/2019 10:10:22 am,0.191,384.02,367.0
10/26/2019 10:10:22 am,0.192,383.83,367.13
10/26/2019 10:10:22 am,0.193,383.99,366.84
10/26/2019 10:10:22 am,0.19399999999999998,383.78,367.65
10/26/2019 10:10:22 am,0.195,384.13,367.46
10/26/2019 10:10:22 am,0.196,384.05,367.46
10/26/2019 10:10:22 am,0.19699999999999998,383.94,367.16
10/26/2019 10:10:22 am,0.198,384.1,367.24
10/26/2019 10:10:22 am,0.19899999999999998,384.37,366.73
10/26/2019 10:10:22 am,0.2,384.32,367.19
10/26/2019 10:10:22 am,0.201,383.86,366.89
10/26/2019 10:10:22 am,0.20199999999999999,384.89,366.6
10/26/2019 10:10:22 am,0.203,384.16,367.0
10/26/2019 10:10:22 am,0.204,384.73,366.87
10/26/2019 10:10:22 am,0.205,383.83,366.87
10/26/2019 10:10:22 am,0.20600000000000002,384.1,367.03
10/26/2019 10:10:22 am,0.207,384.0,367.05
10/26/2019 10:10:22 am,0.20800000000000002,384.48,367.35
10/26/2019 10:10:22 am,0.209,383.97,366.84
10/26/2019 10:10:22 am,0.21,384.21,366.73
10/26/2019 10:10:22 am,0.21100000000000002,383.86,366.81
10/26/2019 10:10:22 am,0.212,384.18,366.68
10/26/2019 10:10:22 am,0.213,384.32,366.63
10/26/2019 10:10:22 am,0.214,384.32,366.43
10/26/2019 10:10:22 am,0.215,383.89,366.43
10/26/2019 10:10:22 am,0.21600000000000003,384.32,366.0
10/26/2019 10:10:22 am,0.217,384.21,366.68
10/26/2019 10:10:22 am,0.218,384.27,366.22
10/26/2019 10:10:22 am,0.21899999999999997,384.08,367.0
10/26/2019 10:10:22 am,0.22,384.11,366.48
10/26/2019 10:10:22 am,0.221,384.08,366.76
10/26/2019 10:10:22 am,0.222,383.97,366.19
10/26/2019 10:10:22 am,0.223,384.16,366.13
10/26/2019 10:10:22 am,0.22399999999999998,384.51,366.35
10/26/2019 10:10:22 am,0.225,384.57,365.86
10/26/2019 10:10:22 am,0.226,383.97,365.75
10/26/2019 10:10:22 am,0.22699999999999998,383.94,366.11
10/26/2019 10:10:22 am,0.228,384.27,365.73
10/26/2019 10:10:22 am,0.22899999999999998,383.84,365.76
10/26/2019 10:10:22 am,0.23,384.19,365.97
10/26/2019 10:10:22 am,0.231,384.0,365.62
10/26/2019 10:10:22 am,0.23199999999999998,384.19,365.86
10/26/2019 10:10:22 am,0.233,384.3,365.59
10/26/2019 10:10:22 am,0.23399999999999999,384.32,366.1
10/26/2019 10:10:22 am,0.235,384.38,365.68
10/26/2019 10:10:22 am,0.23600000000000002,384.03,366.24
10/26/2019 10:10:22 am,0.237,383.92,365.32
10/26/2019 10:10:22 am,0.23800000000000002,383.89,365.16
10/26/2019 10:10:22 am,0.239,384.16,365.02
10/26/2019 10:10:22 am,0.24,384.03,365.32
10/26/2019 10:10:22 am,0.24100000000000002,383.76,365.56
10/26/2019 10:10:22 am,0.242,383.65,365.29
10/26/2019 10:10:22 am,0.243,384.05,365.11
10/26/2019 10:10:22 am,0.244,383.49,365.61
10/26/2019 10:10:22 am,0.245,383.89,365.32
10/26/2019 10:10:22 am,0.24600000000000002,383.49,365.32
10/26/2019 10:10:22 am,0.247,383.84,365.41
10/26/2019 10:10:22 am,0.248,383.92,365.24
10/26/2019 10:10:22 am,0.249,383.92,365.24
10/26/2019 10:10:22 am,0.25,383.89,365.41
10/26/2019 10:10:22 am,0.251,383.46,365.97
10/26/2019 10:10:22 am,0.252,383.68,365.46
10/26/2019 10:10:22 am,0.253,383.87,365.21
10/26/2019 10:10:22 am,0.254,383.97,365.19
10/26/2019 10:10:22 am,0.255,384.11,365.43
10/26/2019 10:10:22 am,0.256,383.57,365.43
10/26/2019 10:10:22 am,0.257,383.87,365.56
10/26/2019 10:10:22 am,0.258,383.6,365.59
10/26/2019 10:10:22 am,0.259,383.76,365.62
10/26/2019 10:10:22 am,0.26,383.52,365.32
10/26/2019 10:10:22 am,0.261,383.41,365.18
10/26/2019 10:10:22 am,0.262,384.14,365.56
10/26/2019 10:10:22 am,0.263,383.7,365.3
10/26/2019 10:10:22 am,0.264,383.95,365.13
10/26/2019 10:10:22 am,0.265,384.0,364.81
10/26/2019 10:10:22 am,0.266,383.71,365.32
10/26/2019 10:10:22 am,0.267,383.52,365.27
10/26/2019 10:10:22 am,0.268,384.19,365.48
10/26/2019 10:10:22 am,0.26899999999999996,383.98,365.08
10/26/2019 10:10:22 am,0.27,383.62,365.16
10/26/2019 10:10:22 am,0.271,383.73,365.14
10/26/2019 10:10:22 am,0.272,383.82,365.46
10/26/2019 10:10:22 am,0.273,383.79,364.81
10/26/2019 10:10:22 am,0.27399999999999997,384.0,365.16
10/26/2019 10:10:22 am,0.275,384.12,365.27
10/26/2019 10:10:22 am,0.276,384.03,365.21
10/26/2019 10:10:22 am,0.27699999999999997,383.95,365.16
10/26/2019 10:10:22 am,0.278,384.19,365.18
10/26/2019 10:10:22 am,0.27899999999999997,384.22,365.32
10/26/2019 10:10:22 am,0.28,384.03,365.64
10/26/2019 10:10:22 am,0.281,383.87,365.48
10/26/2019 10:10:22 am,0.282,384.12,364.89
10/26/2019 10:10:22 am,0.28300000000000003,384.36,365.35
10/26/2019 10:10:22 am,0.284,384.71,365.08
10/26/2019 10:10:22 am,0.285,384.36,365.05
10/26/2019 10:10:22 am,0.28600000000000003,384.68,365.46
10/26/2019 10:10:22 am,0.287,384.39,364.72
10/26/2019 10:10:22 am,0.28800000000000003,384.01,365.43
10/26/2019 10:10:22 am,0.289,384.47,364.94
10/26/2019 10:10:22 am,0.29,384.52,364.91
10/26/2019 10:10:22 am,0.29100000000000004,384.17,364.99
10/26/2019 10:10:22 am,0.292,384.25,365.26
10/26/2019 10:10:22 am,0.293,384.12,365.07
10/26/2019 10:10:22 am,0.294,384.33,365.53
10/26/2019 10:10:22 am,0.295,384.22,365.29
10/26/2019 10:10:22 am,0.29600000000000004,384.58,364.56
10/26/2019 10:10:22 am,0.297,384.41,365.18
10/26/2019 10:10:22 am,0.298,384.55,365.21
10/26/2019 10:10:22 am,0.299,384.6,364.37
10/26/2019 10:10:22 am,0.3,384.69,364.97
10/26/2019 10:10:22 am,0.301,384.71,364.94
10/26/2019 10:10:22 am,0.302,385.06,365.35
10/26/2019 10:10:22 am,0.303,384.61,365.29
10/26/2019 10:10:22 am,0.304,384.79,365.21
10/26/2019 10:10:22 am,0.305,385.06,365.1
10/26/2019 10:10:22 am,0.306,384.96,365.23
10/26/2019 10:10:22 am,0.307,385.04,365.45
10/26/2019 10:10:22 am,0.308,384.74,365.26
10/26/2019 10:10:22 am,0.309,385.17,365.67
10/26/2019 10:10:22 am,0.31,385.09,365.18
10/26/2019 10:10:22 am,0.311,385.85,365.26
10/26/2019 10:10:22 am,0.312,385.63,365.34
10/26/2019 10:10:22 am,0.313,386.01,365.59
10/26/2019 10:10:22 am,0.314,385.52,365.7
10/26/2019 10:10:22 am,0.315,385.15,365.78
10/26/2019 10:10:22 am,0.316,385.58,365.61
10/26/2019 10:10:22 am,0.317,385.34,365.89
10/26/2019 10:10:22 am,0.318,385.9,365.61
10/26/2019 10:10:22 am,0.319,385.53,365.45
10/26/2019 10:10:22 am,0.32,385.93,365.96
10/26/2019 10:10:22 am,0.321,385.74,366.4
10/26/2019 10:10:22 am,0.322,386.07,365.61
10/26/2019 10:10:22 am,0.32299999999999995,385.74,365.72
10/26/2019 10:10:22 am,0.324,385.77,365.8
10/26/2019 10:10:22 am,0.325,385.83,365.99
10/26/2019 10:10:22 am,0.326,385.39,365.99
10/26/2019 10:10:22 am,0.327,386.04,365.91
10/26/2019 10:10:22 am,0.32799999999999996,385.74,366.42
10/26/2019 10:10:22 am,0.32899999999999996,386.39,366.26
10/26/2019 10:10:22 am,0.33,386.12,366.53
10/26/2019 10:10:22 am,0.331,386.74,366.45
10/26/2019 10:10:22 am,0.332,385.99,366.48
10/26/2019 10:10:22 am,0.33299999999999996,385.88,366.66
10/26/2019 10:10:22 am,0.33399999999999996,386.47,366.97
10/26/2019 10:10:22 am,0.335,386.26,366.42
10/26/2019 10:10:22 am,0.336,386.28,366.85
10/26/2019 10:10:22 am,0.337,386.42,367.07
10/26/2019 10:10:22 am,0.33799999999999997,386.31,366.34
10/26/2019 10:10:22 am,0.33899999999999997,386.18,366.64
10/26/2019 10:10:22 am,0.34,385.85,367.13
10/26/2019 10:10:22 am,0.341,386.34,366.88
10/26/2019 10:10:22 am,0.342,386.37,366.53
10/26/2019 10:10:22 am,0.34299999999999997,386.15,366.63
10/26/2019 10:10:22 am,0.344,386.83,366.18
10/26/2019 10:10:22 am,0.345,386.37,366.98
10/26/2019 10:10:22 am,0.34600000000000003,386.31,366.88
10/26/2019 10:10:22 am,0.34700000000000003,386.21,367.15
10/26/2019 10:10:22 am,0.348,386.5,366.78
10/26/2019 10:10:22 am,0.349,386.58,366.61
10/26/2019 10:10:22 am,0.35,386.86,366.64
10/26/2019 10:10:22 am,0.35100000000000003,386.37,366.53
10/26/2019 10:10:22 am,0.35200000000000004,385.75,366.63
10/26/2019 10:10:22 am,0.353,386.29,366.77
10/26/2019 10:10:22 am,0.354,385.83,366.93
10/26/2019 10:10:22 am,0.355,386.04,366.99
10/26/2019 10:10:22 am,0.35600000000000004,386.13,366.61
10/26/2019 10:10:22 am,0.35700000000000004,386.13,366.91
10/26/2019 10:10:22 am,0.358,386.07,366.58
10/26/2019 10:10:22 am,0.359,385.88,366.89
10/26/2019 10:10:22 am,0.36,385.91,366.39
10/26/2019 10:10:22 am,0.361,385.83,366.96
10/26/2019 10:10:22 am,0.36200000000000004,385.75,366.5
10/26/2019 10:10:22 am,0.363,386.15,366.96
10/26/2019 10:10:22 am,0.364,385.88,366.94
10/26/2019 10:10:22 am,0.365,386.05,366.67
10/26/2019 10:10:22 am,0.366,385.75,366.55
10/26/2019 10:10:22 am,0.36700000000000005,385.56,366.2
10/26/2019 10:10:22 am,0.368,385.67,366.79
10/26/2019 10:10:22 am,0.369,385.59,366.69
10/26/2019 10:10:22 am,0.37,385.42,367.12
10/26/2019 10:10:22 am,0.371,385.45,367.01
10/26/2019 10:10:22 am,0.37200000000000005,385.53,366.99
10/26/2019 10:10:22 am,0.373,384.91,366.88
10/26/2019 10:10:22 am,0.374,385.24,367.26
10/26/2019 10:10:22 am,0.375,385.1,367.07
10/26/2019 10:10:22 am,0.376,384.97,366.93
10/26/2019 10:10:22 am,0.377,385.5,367.2
10/26/2019 10:10:22 am,0.37799999999999995,385.26,367.37
10/26/2019 10:10:22 am,0.379,384.75,367.07
10/26/2019 10:10:22 am,0.38,385.02,367.12
10/26/2019 10:10:22 am,0.381,384.81,366.72
10/26/2019 10:10:22 am,0.382,384.64,367.45
10/26/2019 10:10:22 am,0.38299999999999995,384.4,366.93
10/26/2019 10:10:22 am,0.384,384.88,367.07
10/26/2019 10:10:22 am,0.385,384.48,367.36
10/26/2019 10:10:22 am,0.386,384.59,367.28
10/26/2019 10:10:22 am,0.387,384.13,367.44
10/26/2019 10:10:22 am,0.38799999999999996,384.45,367.39
10/26/2019 10:10:22 am,0.389,384.37,367.12
10/26/2019 10:10:22 am,0.39,384.7,367.26
10/26/2019 10:10:22 am,0.391,384.53,367.04
10/26/2019 10:10:22 am,0.392,384.37,367.23
10/26/2019 10:10:22 am,0.39299999999999996,383.99,367.25
10/26/2019 10:10:22 am,0.39399999999999996,384.34,367.18
10/26/2019 10:10:22 am,0.395,383.86,366.77
10/26/2019 10:10:22 am,0.396,383.91,366.91
10/26/2019 10:10:22 am,0.397,384.07,367.39
10/26/2019 10:10:22 am,0.39799999999999996,384.16,366.83
10/26/2019 10:10:22 am,0.39899999999999997,383.75,366.63
10/26/2019 10:10:22 am,0.4,383.64,366.88
10/26/2019 10:10:22 am,0.401,383.59,366.88
10/26/2019 10:10:22 am,0.402,384.05,366.66
10/26/2019 10:10:22 am,0.40299999999999997,383.99,367.04
10/26/2019 10:10:22 am,0.40399999999999997,383.89,367.09
10/26/2019 10:10:22 am,0.405,383.48,366.82
10/26/2019 10:10:22 am,0.406,383.64,366.9
10/26/2019 10:10:22 am,0.40700000000000003,383.99,366.53
10/26/2019 10:10:22 am,0.408,383.62,366.63
10/26/2019 10:10:22 am,0.409,383.24,366.28
10/26/2019 10:10:22 am,0.41,383.51,366.85
10/26/2019 10:10:22 am,0.41100000000000003,383.56,366.64
10/26/2019 10:10:22 am,0.41200000000000003,383.7,366.2
10/26/2019 10:10:22 am,0.413,383.86,366.9
10/26/2019 10:10:22 am,0.414,383.43,366.74
10/26/2019 10:10:22 am,0.415,383.48,366.82
10/26/2019 10:10:22 am,0.41600000000000004,383.51,366.82
10/26/2019 10:10:22 am,0.41700000000000004,383.05,367.09
10/26/2019 10:10:22 am,0.418,383.07,366.83
10/26/2019 10:10:22 am,0.419,383.59,366.85
10/26/2019 10:10:22 am,0.42,383.07,366.69
10/26/2019 10:10:22 am,0.42100000000000004,383.1,366.9
10/26/2019 10:10:22 am,0.42200000000000004,383.1,366.39
10/26/2019 10:10:22 am,0.423,383.16,366.55
10/26/2019 10:10:22 am,0.424,383.27,366.74
10/26/2019 10:10:22 am,0.425,382.99,366.58
10/26/2019 10:10:22 am,0.426,382.75,366.88
10/26/2019 10:10:22 am,0.42700000000000005,382.53,366.52
10/26/2019 10:10:22 am,0.428,382.72,366.53
10/26/2019 10:10:22 am,0.429,383.21,366.77
10/26/2019 10:10:22 am,0.43,382.29,366.23
10/26/2019 10:10:22 am,0.431,382.72,366.36
10/26/2019 10:10:22 am,0.43200000000000005,382.51,366.98
10/26/2019 10:10:22 am,0.433,382.43,365.82
10/26/2019 10:10:22 am,0.434,382.13,366.23
10/26/2019 10:10:22 am,0.435,382.16,367.09
10/26/2019 10:10:22 am,0.436,382.4,366.93
10/26/2019 10:10:22 am,0.43700000000000006,382.37,366.9
10/26/2019 10:10:22 am,0.43799999999999994,382.61,367.09
10/26/2019 10:10:22 am,0.439,381.86,366.42
10/26/2019 10:10:22 am,0.44,382.13,366.63
10/26/2019 10:10:22 am,0.441,382.18,366.72
10/26/2019 10:10:22 am,0.442,382.13,366.66
10/26/2019 10:10:22 am,0.44299999999999995,382.16,366.47
10/26/2019 10:10:22 am,0.444,381.99,366.82
10/26/2019 10:10:22 am,0.445,381.91,366.93
10/26/2019 10:10:22 am,0.446,381.81,366.52
10/26/2019 10:10:22 am,0.447,381.62,366.42
10/26/2019 10:10:22 am,0.44799999999999995,381.91,366.95
10/26/2019 10:10:22 am,0.449,381.48,366.95
10/26/2019 10:10:22 am,0.45,381.83,366.95
10/26/2019 10:10:22 am,0.451,382.21,366.79
10/26/2019 10:10:22 am,0.452,381.7,366.82
10/26/2019 10:10:22 am,0.45299999999999996,381.86,366.66
10/26/2019 10:10:22 am,0.45399999999999996,381.56,366.66
10/26/2019 10:10:22 am,0.455,381.81,366.79
10/26/2019 10:10:22 am,0.456,382.21,367.03
10/26/2019 10:10:22 am,0.457,382.19,366.74
10/26/2019 10:10:22 am,0.45799999999999996,381.97,367.23
10/26/2019 10:10:22 am,0.45899999999999996,382.1,366.98
10/26/2019 10:10:22 am,0.46,381.62,366.96
10/26/2019 10:10:22 am,0.461,381.91,367.41
10/26/2019 10:10:22 am,0.462,381.78,366.98
10/26/2019 10:10:22 am,0.46299999999999997,381.7,366.44
10/26/2019 10:10:22 am,0.46399999999999997,381.62,366.74
10/26/2019 10:10:22 am,0.465,382.08,366.96
10/26/2019 10:10:22 am,0.466,381.56,367.17
10/26/2019 10:10:22 am,0.467,381.51,367.17
10/26/2019 10:10:22 am,0.46799999999999997,382.21,367.44
10/26/2019 10:10:22 am,0.469,381.67,367.41
10/26/2019 10:10:22 am,0.47,381.94,367.63
10/26/2019 10:10:22 am,0.47100000000000003,382.08,367.06
10/26/2019 10:10:22 am,0.47200000000000003,381.62,367.03
10/26/2019 10:10:22 am,0.473,381.97,367.9
10/26/2019 10:10:22 am,0.474,381.64,367.47
10/26/2019 10:10:22 am,0.475,382.0,367.23
10/26/2019 10:10:22 am,0.47600000000000003,382.16,367.82
10/26/2019 10:10:22 am,0.47700000000000004,382.05,367.98
10/26/2019 10:10:22 am,0.478,381.97,367.93
10/26/2019 10:10:22 am,0.479,381.81,367.88
10/26/2019 10:10:22 am,0.48,381.75,368.15
10/26/2019 10:10:22 am,0.48100000000000004,382.05,367.93
10/26/2019 10:10:22 am,0.48200000000000004,382.02,367.92
10/26/2019 10:10:22 am,0.483,381.81,368.06
10/26/2019 10:10:22 am,0.484,382.48,368.36
10/26/2019 10:10:22 am,0.485,382.05,368.15
10/26/2019 10:10:22 am,0.486,381.94,368.14
10/26/2019 10:10:22 am,0.48700000000000004,382.27,368.28
10/26/2019 10:10:22 am,0.488,382.16,368.39
10/26/2019 10:10:22 am,0.489,382.19,368.36
10/26/2019 10:10:22 am,0.49,381.7,368.55
10/26/2019 10:10:22 am,0.491,382.38,368.76
