Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:18:11 am,0.071,374.23,377.69
10/26/2019 10:18:11 am,0.07200000000000001,374.01,377.99
10/26/2019 10:18:11 am,0.073,373.88,378.15
10/26/2019 10:18:11 am,0.07400000000000001,373.99,377.74
10/26/2019 10:18:11 am,0.075,374.36,377.77
10/26/2019 10:18:11 am,0.076,374.37,377.79
10/26/2019 10:18:11 am,0.077,374.34,378.09
10/26/2019 10:18:11 am,0.078,373.99,377.66
10/26/2019 10:18:11 am,0.079,374.26,377.28
10/26/2019 10:18:11 am,0.08,374.45,377.66
10/26/2019 10:18:11 am,0.081,374.1,378.09
10/26/2019 10:18:11 am,0.08199999999999999,374.15,377.39
10/26/2019 10:18:11 am,0.083,374.58,377.66
10/26/2019 10:18:11 am,0.084,374.47,377.55
10/26/2019 10:18:11 am,0.085,373.8,377.83
10/26/2019 10:18:11 am,0.086,374.72,377.67
10/26/2019 10:18:11 am,0.087,374.26,377.56
10/26/2019 10:18:11 am,0.08800000000000001,374.93,377.99
10/26/2019 10:18:11 am,0.08900000000000001,374.61,377.88
10/26/2019 10:18:11 am,0.09,374.5,377.85
10/26/2019 10:18:11 am,0.091,374.39,377.56
10/26/2019 10:18:11 am,0.092,374.04,377.63
10/26/2019 10:18:11 am,0.09300000000000001,374.58,377.12
10/26/2019 10:18:11 am,0.094,373.93,377.6
10/26/2019 10:18:11 am,0.095,374.61,377.61
10/26/2019 10:18:11 am,0.096,374.26,377.23
10/26/2019 10:18:11 am,0.09699999999999999,374.61,377.8
10/26/2019 10:18:11 am,0.098,374.31,377.85
10/26/2019 10:18:11 am,0.099,374.69,377.48
10/26/2019 10:18:11 am,0.1,374.99,377.72
10/26/2019 10:18:11 am,0.10099999999999999,374.74,377.72
10/26/2019 10:18:11 am,0.102,374.72,377.56
10/26/2019 10:18:11 am,0.10300000000000001,374.28,377.53
10/26/2019 10:18:11 am,0.10400000000000001,374.23,377.04
10/26/2019 10:18:11 am,0.105,374.23,377.17
10/26/2019 10:18:11 am,0.106,373.8,377.88
10/26/2019 10:18:11 am,0.107,374.18,377.69
10/26/2019 10:18:11 am,0.10800000000000001,374.15,377.5
10/26/2019 10:18:11 am,0.109,374.36,377.71
10/26/2019 10:18:11 am,0.11,374.07,377.07
10/26/2019 10:18:11 am,0.111,374.18,376.77
10/26/2019 10:18:11 am,0.11199999999999999,374.34,377.23
10/26/2019 10:18:11 am,0.113,374.17,377.28
10/26/2019 10:18:11 am,0.114,374.42,377.42
10/26/2019 10:18:11 am,0.115,373.83,377.34
10/26/2019 10:18:11 am,0.11599999999999999,373.61,377.28
10/26/2019 10:18:11 am,0.11699999999999999,374.55,376.88
10/26/2019 10:18:11 am,0.11800000000000001,374.15,376.85
10/26/2019 10:18:11 am,0.11900000000000001,374.04,376.99
10/26/2019 10:18:11 am,0.12,373.99,376.75
10/26/2019 10:18:11 am,0.121,373.8,377.04
10/26/2019 10:18:11 am,0.122,373.5,376.85
10/26/2019 10:18:11 am,0.12300000000000001,374.15,376.66
10/26/2019 10:18:11 am,0.124,374.2,376.88
10/26/2019 10:18:11 am,0.125,373.74,376.72
10/26/2019 10:18:11 am,0.126,373.61,376.69
10/26/2019 10:18:11 am,0.127,373.74,376.83
10/26/2019 10:18:11 am,0.128,374.12,376.61
10/26/2019 10:18:11 am,0.129,373.99,376.91
10/26/2019 10:18:11 am,0.13,373.93,376.42
10/26/2019 10:18:11 am,0.131,373.66,376.85
10/26/2019 10:18:11 am,0.132,373.28,376.85
10/26/2019 10:18:11 am,0.133,373.74,376.48
10/26/2019 10:18:11 am,0.134,373.31,376.23
10/26/2019 10:18:11 am,0.135,373.09,376.53
10/26/2019 10:18:11 am,0.136,373.42,376.39
10/26/2019 10:18:11 am,0.13699999999999998,373.42,376.91
10/26/2019 10:18:11 am,0.138,373.53,376.47
10/26/2019 10:18:11 am,0.139,372.96,376.34
10/26/2019 10:18:11 am,0.14,373.69,376.56
10/26/2019 10:18:11 am,0.141,373.58,376.53
10/26/2019 10:18:11 am,0.142,373.28,376.42
10/26/2019 10:18:11 am,0.14300000000000002,373.36,376.5
10/26/2019 10:18:11 am,0.14400000000000002,373.42,376.56
10/26/2019 10:18:11 am,0.145,373.15,376.43
10/26/2019 10:18:11 am,0.146,373.06,376.69
10/26/2019 10:18:11 am,0.147,373.39,376.59
10/26/2019 10:18:11 am,0.14800000000000002,373.23,376.75
10/26/2019 10:18:11 am,0.149,372.93,376.18
10/26/2019 10:18:11 am,0.15,373.2,376.37
10/26/2019 10:18:11 am,0.151,373.63,376.91
10/26/2019 10:18:11 am,0.152,373.25,376.51
10/26/2019 10:18:11 am,0.153,373.15,376.73
10/26/2019 10:18:11 am,0.154,373.63,376.45
10/26/2019 10:18:11 am,0.155,373.61,377.02
10/26/2019 10:18:11 am,0.156,373.52,376.75
10/26/2019 10:18:11 am,0.157,373.39,376.67
10/26/2019 10:18:11 am,0.158,373.39,376.81
10/26/2019 10:18:11 am,0.159,373.55,376.96
10/26/2019 10:18:11 am,0.16,372.96,376.86
10/26/2019 10:18:11 am,0.161,372.95,376.8
10/26/2019 10:18:11 am,0.162,373.31,377.02
10/26/2019 10:18:11 am,0.163,373.5,376.94
10/26/2019 10:18:11 am,0.16399999999999998,373.36,376.72
10/26/2019 10:18:11 am,0.165,373.49,376.64
10/26/2019 10:18:11 am,0.166,373.6,376.99
10/26/2019 10:18:11 am,0.16699999999999998,373.85,377.18
10/26/2019 10:18:11 am,0.168,373.68,377.05
10/26/2019 10:18:11 am,0.16899999999999998,373.66,377.32
10/26/2019 10:18:11 am,0.17,373.66,377.27
10/26/2019 10:18:11 am,0.171,373.17,377.61
10/26/2019 10:18:11 am,0.172,373.33,377.29
10/26/2019 10:18:11 am,0.17300000000000001,373.39,377.48
10/26/2019 10:18:11 am,0.174,373.87,377.32
10/26/2019 10:18:11 am,0.175,373.52,377.89
10/26/2019 10:18:11 am,0.17600000000000002,373.36,377.59
10/26/2019 10:18:11 am,0.177,373.68,377.37
10/26/2019 10:18:11 am,0.17800000000000002,373.63,377.34
10/26/2019 10:18:11 am,0.179,373.71,377.62
10/26/2019 10:18:11 am,0.18,373.52,377.99
10/26/2019 10:18:11 am,0.18100000000000002,373.44,377.45
10/26/2019 10:18:11 am,0.182,373.22,377.61
10/26/2019 10:18:11 am,0.183,372.93,378.13
10/26/2019 10:18:11 am,0.184,372.98,377.78
10/26/2019 10:18:11 am,0.185,373.84,378.07
10/26/2019 10:18:11 am,0.18600000000000003,373.11,378.32
10/26/2019 10:18:11 am,0.187,372.95,377.89
10/26/2019 10:18:11 am,0.188,373.33,378.07
10/26/2019 10:18:11 am,0.18899999999999997,373.14,378.15
10/26/2019 10:18:11 am,0.19,373.68,378.13
10/26/2019 10:18:11 am,0.191,373.09,377.45
10/26/2019 10:18:11 am,0.192,373.03,377.86
10/26/2019 10:18:11 am,0.193,373.38,377.75
10/26/2019 10:18:11 am,0.19399999999999998,373.19,377.89
10/26/2019 10:18:11 am,0.195,373.09,378.26
10/26/2019 10:18:11 am,0.196,373.41,378.1
10/26/2019 10:18:11 am,0.19699999999999998,372.87,377.7
10/26/2019 10:18:11 am,0.198,373.54,377.72
10/26/2019 10:18:11 am,0.19899999999999998,372.65,377.7
10/26/2019 10:18:11 am,0.2,372.6,378.35
10/26/2019 10:18:11 am,0.201,373.06,377.86
10/26/2019 10:18:11 am,0.20199999999999999,372.95,378.11
10/26/2019 10:18:11 am,0.203,372.65,377.38
10/26/2019 10:18:11 am,0.204,373.19,377.27
10/26/2019 10:18:11 am,0.205,372.73,377.76
10/26/2019 10:18:11 am,0.20600000000000002,372.6,377.81
10/26/2019 10:18:11 am,0.207,372.98,377.75
10/26/2019 10:18:11 am,0.20800000000000002,372.65,377.05
10/26/2019 10:18:11 am,0.209,372.27,377.38
10/26/2019 10:18:11 am,0.21,372.57,377.0
10/26/2019 10:18:11 am,0.21100000000000002,372.97,377.21
10/26/2019 10:18:11 am,0.212,372.46,377.05
10/26/2019 10:18:11 am,0.213,372.86,377.67
10/26/2019 10:18:11 am,0.214,372.81,377.19
10/26/2019 10:18:11 am,0.215,372.38,377.32
10/26/2019 10:18:11 am,0.21600000000000003,373.08,377.43
10/26/2019 10:18:11 am,0.217,372.76,377.48
10/26/2019 10:18:11 am,0.218,372.19,377.38
10/26/2019 10:18:11 am,0.21899999999999997,372.51,377.43
10/26/2019 10:18:11 am,0.22,372.3,377.62
10/26/2019 10:18:11 am,0.221,372.78,377.0
10/26/2019 10:18:11 am,0.222,372.7,377.57
10/26/2019 10:18:11 am,0.223,372.78,377.43
10/26/2019 10:18:11 am,0.22399999999999998,372.27,377.33
10/26/2019 10:18:11 am,0.225,372.83,377.79
10/26/2019 10:18:11 am,0.226,372.7,377.35
10/26/2019 10:18:11 am,0.22699999999999998,373.02,377.06
10/26/2019 10:18:11 am,0.228,372.83,377.36
10/26/2019 10:18:11 am,0.22899999999999998,372.51,377.52
10/26/2019 10:18:11 am,0.23,372.59,377.35
10/26/2019 10:18:11 am,0.231,373.05,377.33
10/26/2019 10:18:11 am,0.23199999999999998,372.62,377.49
10/26/2019 10:18:11 am,0.233,373.13,377.49
10/26/2019 10:18:11 am,0.23399999999999999,372.75,376.76
10/26/2019 10:18:11 am,0.235,373.26,377.62
10/26/2019 10:18:11 am,0.23600000000000002,373.13,377.41
10/26/2019 10:18:11 am,0.237,373.27,376.85
10/26/2019 10:18:11 am,0.23800000000000002,373.08,377.22
10/26/2019 10:18:11 am,0.239,372.94,376.93
10/26/2019 10:18:11 am,0.24,372.83,376.98
10/26/2019 10:18:11 am,0.24100000000000002,373.29,377.14
10/26/2019 10:18:11 am,0.242,373.59,377.06
10/26/2019 10:18:11 am,0.243,373.4,376.93
10/26/2019 10:18:11 am,0.244,373.51,376.87
10/26/2019 10:18:11 am,0.245,373.37,377.03
10/26/2019 10:18:11 am,0.24600000000000002,373.53,377.14
10/26/2019 10:18:11 am,0.247,373.78,376.9
10/26/2019 10:18:11 am,0.248,373.21,376.63
10/26/2019 10:18:11 am,0.249,373.56,377.25
10/26/2019 10:18:11 am,0.25,373.5,376.95
10/26/2019 10:18:11 am,0.251,373.75,377.3
10/26/2019 10:18:11 am,0.252,373.67,377.12
10/26/2019 10:18:11 am,0.253,373.59,376.63
10/26/2019 10:18:11 am,0.254,373.59,376.43
10/26/2019 10:18:11 am,0.255,374.05,376.81
10/26/2019 10:18:11 am,0.256,373.72,376.63
10/26/2019 10:18:11 am,0.257,373.13,376.6
10/26/2019 10:18:11 am,0.258,373.13,376.74
10/26/2019 10:18:11 am,0.259,373.37,376.36
10/26/2019 10:18:11 am,0.26,373.26,376.5
10/26/2019 10:18:11 am,0.261,373.94,376.33
10/26/2019 10:18:11 am,0.262,373.56,376.76
10/26/2019 10:18:11 am,0.263,374.34,376.11
10/26/2019 10:18:11 am,0.264,373.5,376.47
10/26/2019 10:18:11 am,0.265,373.64,376.38
10/26/2019 10:18:11 am,0.266,373.72,376.15
10/26/2019 10:18:11 am,0.267,373.91,376.63
10/26/2019 10:18:11 am,0.268,373.88,376.42
10/26/2019 10:18:11 am,0.26899999999999996,374.45,376.5
10/26/2019 10:18:11 am,0.27,374.2,376.25
10/26/2019 10:18:11 am,0.271,374.31,376.77
10/26/2019 10:18:11 am,0.272,374.37,376.07
10/26/2019 10:18:11 am,0.273,374.37,376.15
10/26/2019 10:18:11 am,0.27399999999999997,375.04,375.92
10/26/2019 10:18:11 am,0.275,374.72,376.53
10/26/2019 10:18:11 am,0.276,374.42,376.74
10/26/2019 10:18:11 am,0.27699999999999997,374.8,376.34
10/26/2019 10:18:11 am,0.278,375.07,377.06
10/26/2019 10:18:11 am,0.27899999999999997,374.66,376.47
10/26/2019 10:18:11 am,0.28,375.28,376.41
10/26/2019 10:18:11 am,0.281,375.77,376.34
10/26/2019 10:18:11 am,0.282,375.66,376.39
10/26/2019 10:18:11 am,0.28300000000000003,375.34,376.79
10/26/2019 10:18:11 am,0.284,375.85,376.66
10/26/2019 10:18:11 am,0.285,375.88,376.63
10/26/2019 10:18:11 am,0.28600000000000003,376.09,376.8
10/26/2019 10:18:11 am,0.287,376.12,376.83
10/26/2019 10:18:11 am,0.28800000000000003,376.55,376.72
10/26/2019 10:18:11 am,0.289,376.2,376.5
10/26/2019 10:18:11 am,0.29,376.2,376.79
10/26/2019 10:18:11 am,0.29100000000000004,376.66,377.04
10/26/2019 10:18:11 am,0.292,376.39,376.91
10/26/2019 10:18:11 am,0.293,377.12,377.12
10/26/2019 10:18:11 am,0.294,376.93,377.04
10/26/2019 10:18:11 am,0.295,377.01,377.12
10/26/2019 10:18:11 am,0.29600000000000004,376.74,376.56
10/26/2019 10:18:11 am,0.297,377.28,377.12
10/26/2019 10:18:11 am,0.298,377.26,377.23
10/26/2019 10:18:11 am,0.299,377.12,377.66
10/26/2019 10:18:11 am,0.3,376.9,377.5
10/26/2019 10:18:11 am,0.301,376.9,377.66
10/26/2019 10:18:11 am,0.302,377.17,376.5
10/26/2019 10:18:11 am,0.303,376.71,377.09
10/26/2019 10:18:11 am,0.304,376.96,377.09
10/26/2019 10:18:11 am,0.305,377.14,377.04
10/26/2019 10:18:11 am,0.306,377.03,376.55
10/26/2019 10:18:11 am,0.307,376.82,376.82
10/26/2019 10:18:11 am,0.308,377.03,376.74
10/26/2019 10:18:11 am,0.309,377.06,376.78
10/26/2019 10:18:11 am,0.31,376.49,376.91
10/26/2019 10:18:11 am,0.311,376.49,376.69
10/26/2019 10:18:11 am,0.312,376.55,377.04
10/26/2019 10:18:11 am,0.313,376.52,376.31
10/26/2019 10:18:11 am,0.314,376.6,376.36
10/26/2019 10:18:11 am,0.315,376.38,376.8
10/26/2019 10:18:11 am,0.316,376.6,376.82
10/26/2019 10:18:11 am,0.317,376.65,377.07
10/26/2019 10:18:11 am,0.318,376.22,376.69
10/26/2019 10:18:11 am,0.319,376.44,376.53
10/26/2019 10:18:11 am,0.32,376.03,376.94
10/26/2019 10:18:11 am,0.321,375.79,376.77
10/26/2019 10:18:11 am,0.322,376.33,376.47
10/26/2019 10:18:11 am,0.32299999999999995,376.36,376.8
10/26/2019 10:18:11 am,0.324,375.73,376.77
10/26/2019 10:18:11 am,0.325,376.27,376.07
10/26/2019 10:18:11 am,0.326,375.84,376.75
10/26/2019 10:18:11 am,0.327,375.38,376.34
10/26/2019 10:18:11 am,0.32799999999999996,375.7,376.4
10/26/2019 10:18:11 am,0.32899999999999996,375.59,376.59
10/26/2019 10:18:11 am,0.33,375.48,376.64
10/26/2019 10:18:11 am,0.331,375.73,376.25
10/26/2019 10:18:11 am,0.332,375.32,375.97
10/26/2019 10:18:11 am,0.33299999999999996,375.0,376.29
10/26/2019 10:18:11 am,0.33399999999999996,374.76,376.26
10/26/2019 10:18:11 am,0.335,375.27,376.42
10/26/2019 10:18:11 am,0.336,375.0,375.64
10/26/2019 10:18:11 am,0.337,375.35,376.1
10/26/2019 10:18:11 am,0.33799999999999997,374.81,376.1
10/26/2019 10:18:11 am,0.33899999999999997,374.83,375.99
10/26/2019 10:18:11 am,0.34,374.75,376.16
10/26/2019 10:18:11 am,0.341,374.64,375.96
10/26/2019 10:18:11 am,0.342,374.94,375.91
10/26/2019 10:18:11 am,0.34299999999999997,375.16,375.8
10/26/2019 10:18:11 am,0.344,374.56,376.26
10/26/2019 10:18:11 am,0.345,374.43,375.99
10/26/2019 10:18:11 am,0.34600000000000003,374.91,375.59
10/26/2019 10:18:11 am,0.34700000000000003,374.53,375.67
10/26/2019 10:18:11 am,0.348,374.62,375.91
10/26/2019 10:18:11 am,0.349,374.59,375.56
10/26/2019 10:18:11 am,0.35,374.16,375.91
10/26/2019 10:18:11 am,0.35100000000000003,374.75,375.7
10/26/2019 10:18:11 am,0.35200000000000004,374.45,376.0
10/26/2019 10:18:11 am,0.353,374.78,375.37
10/26/2019 10:18:11 am,0.354,374.51,375.56
10/26/2019 10:18:11 am,0.355,374.59,375.72
10/26/2019 10:18:11 am,0.35600000000000004,374.61,375.4
10/26/2019 10:18:11 am,0.35700000000000004,374.64,375.91
10/26/2019 10:18:11 am,0.358,374.64,375.43
10/26/2019 10:18:11 am,0.359,374.15,375.69
10/26/2019 10:18:11 am,0.36,374.15,375.58
10/26/2019 10:18:11 am,0.361,374.07,375.51
10/26/2019 10:18:11 am,0.36200000000000004,374.21,375.37
10/26/2019 10:18:11 am,0.363,374.31,375.29
10/26/2019 10:18:11 am,0.364,374.53,375.86
10/26/2019 10:18:11 am,0.365,374.34,375.32
10/26/2019 10:18:11 am,0.366,374.66,375.05
10/26/2019 10:18:11 am,0.36700000000000005,374.74,374.97
10/26/2019 10:18:11 am,0.368,374.69,375.05
10/26/2019 10:18:11 am,0.369,374.75,375.27
10/26/2019 10:18:11 am,0.37,374.69,375.4
10/26/2019 10:18:11 am,0.371,374.8,375.4
10/26/2019 10:18:11 am,0.37200000000000005,374.58,374.86
10/26/2019 10:18:11 am,0.373,374.91,374.78
10/26/2019 10:18:11 am,0.374,374.96,375.18
10/26/2019 10:18:11 am,0.375,375.15,375.1
10/26/2019 10:18:11 am,0.376,375.34,374.83
10/26/2019 10:18:11 am,0.377,375.29,375.1
10/26/2019 10:18:11 am,0.37799999999999995,375.45,374.72
10/26/2019 10:18:11 am,0.379,375.42,375.26
10/26/2019 10:18:11 am,0.38,375.31,375.45
10/26/2019 10:18:11 am,0.381,375.37,374.78
10/26/2019 10:18:11 am,0.382,375.77,374.94
10/26/2019 10:18:11 am,0.38299999999999995,375.61,374.72
10/26/2019 10:18:11 am,0.384,375.88,374.8
10/26/2019 10:18:11 am,0.385,375.39,374.66
10/26/2019 10:18:11 am,0.386,375.58,374.31
10/26/2019 10:18:11 am,0.387,375.93,375.02
10/26/2019 10:18:11 am,0.38799999999999996,375.91,374.7
10/26/2019 10:18:11 am,0.389,375.93,374.83
10/26/2019 10:18:11 am,0.39,375.99,375.13
10/26/2019 10:18:11 am,0.391,375.96,374.56
10/26/2019 10:18:11 am,0.392,376.26,374.48
10/26/2019 10:18:11 am,0.39299999999999996,376.12,374.86
10/26/2019 10:18:11 am,0.39399999999999996,375.56,374.59
10/26/2019 10:18:11 am,0.395,376.07,374.75
10/26/2019 10:18:11 am,0.396,375.77,374.89
10/26/2019 10:18:11 am,0.397,376.34,374.62
10/26/2019 10:18:11 am,0.39799999999999996,376.45,374.57
10/26/2019 10:18:11 am,0.39899999999999997,376.07,374.75
10/26/2019 10:18:11 am,0.4,376.48,374.94
10/26/2019 10:18:11 am,0.401,376.47,374.05
10/26/2019 10:18:11 am,0.402,376.15,374.26
10/26/2019 10:18:11 am,0.40299999999999997,376.39,374.67
10/26/2019 10:18:11 am,0.40399999999999997,376.53,374.4
10/26/2019 10:18:11 am,0.405,376.5,374.81
10/26/2019 10:18:11 am,0.406,376.77,374.27
10/26/2019 10:18:11 am,0.40700000000000003,376.48,374.32
10/26/2019 10:18:11 am,0.408,376.67,374.26
10/26/2019 10:18:11 am,0.409,377.5,374.1
10/26/2019 10:18:11 am,0.41,376.77,373.72
10/26/2019 10:18:11 am,0.41100000000000003,376.88,373.64
10/26/2019 10:18:11 am,0.41200000000000003,376.8,373.72
10/26/2019 10:18:11 am,0.413,376.69,373.94
10/26/2019 10:18:11 am,0.414,377.15,373.56
10/26/2019 10:18:11 am,0.415,376.96,374.02
10/26/2019 10:18:11 am,0.41600000000000004,376.88,373.16
10/26/2019 10:18:11 am,0.41700000000000004,377.18,373.32
10/26/2019 10:18:11 am,0.418,377.07,373.34
10/26/2019 10:18:11 am,0.419,377.13,372.84
10/26/2019 10:18:11 am,0.42,377.34,372.89
10/26/2019 10:18:11 am,0.42100000000000004,376.83,373.13
10/26/2019 10:18:11 am,0.42200000000000004,377.18,372.4
10/26/2019 10:18:11 am,0.423,377.32,372.66
10/26/2019 10:18:11 am,0.424,377.18,372.4
10/26/2019 10:18:11 am,0.425,377.62,372.83
10/26/2019 10:18:11 am,0.426,377.51,372.37
10/26/2019 10:18:11 am,0.42700000000000005,377.61,372.72
10/26/2019 10:18:11 am,0.428,377.13,372.1
10/26/2019 10:18:11 am,0.429,377.64,372.26
10/26/2019 10:18:11 am,0.43,377.37,372.32
10/26/2019 10:18:11 am,0.431,377.53,372.24
10/26/2019 10:18:11 am,0.43200000000000005,377.97,372.21
10/26/2019 10:18:11 am,0.433,377.99,372.21
10/26/2019 10:18:11 am,0.434,378.29,372.29
10/26/2019 10:18:11 am,0.435,378.18,372.07
10/26/2019 10:18:11 am,0.436,377.64,371.91
10/26/2019 10:18:11 am,0.43700000000000006,378.13,371.97
10/26/2019 10:18:11 am,0.43799999999999994,378.53,371.97
10/26/2019 10:18:11 am,0.439,378.21,371.81
10/26/2019 10:18:11 am,0.44,378.59,372.07
10/26/2019 10:18:11 am,0.441,378.45,372.18
10/26/2019 10:18:11 am,0.442,378.56,371.86
10/26/2019 10:18:11 am,0.44299999999999995,378.89,371.89
10/26/2019 10:18:11 am,0.444,379.13,372.48
10/26/2019 10:18:11 am,0.445,379.07,372.02
10/26/2019 10:18:11 am,0.446,379.16,371.75
10/26/2019 10:18:11 am,0.447,379.24,371.78
10/26/2019 10:18:11 am,0.44799999999999995,379.37,372.48
10/26/2019 10:18:11 am,0.449,379.59,372.18
10/26/2019 10:18:11 am,0.45,379.51,371.88
10/26/2019 10:18:11 am,0.451,379.46,371.96
10/26/2019 10:18:11 am,0.452,379.78,371.86
10/26/2019 10:18:11 am,0.45299999999999996,379.65,372.07
10/26/2019 10:18:11 am,0.45399999999999996,380.0,372.13
10/26/2019 10:18:11 am,0.455,380.16,372.0
10/26/2019 10:18:11 am,0.456,380.7,371.94
10/26/2019 10:18:11 am,0.457,380.27,371.99
10/26/2019 10:18:11 am,0.45799999999999996,380.37,371.75
10/26/2019 10:18:11 am,0.45899999999999996,380.46,371.75
10/26/2019 10:18:11 am,0.46,380.32,371.56
10/26/2019 10:18:11 am,0.461,380.62,371.48
10/26/2019 10:18:11 am,0.462,380.4,371.38
10/26/2019 10:18:11 am,0.46299999999999997,380.67,371.31
10/26/2019 10:18:11 am,0.46399999999999997,380.67,371.3
10/26/2019 10:18:11 am,0.465,380.67,371.16
10/26/2019 10:18:11 am,0.466,380.65,371.26
10/26/2019 10:18:11 am,0.467,380.97,370.99
10/26/2019 10:18:11 am,0.46799999999999997,380.7,370.48
10/26/2019 10:18:11 am,0.469,381.05,370.67
10/26/2019 10:18:11 am,0.47,380.32,370.59
10/26/2019 10:18:11 am,0.47100000000000003,380.73,370.89
10/26/2019 10:18:11 am,0.47200000000000003,380.49,370.21
10/26/2019 10:18:11 am,0.473,380.76,370.73
10/26/2019 10:18:11 am,0.474,380.97,370.37
10/26/2019 10:18:11 am,0.475,380.87,370.56
10/26/2019 10:18:11 am,0.47600000000000003,381.32,370.76
10/26/2019 10:18:11 am,0.47700000000000004,381.03,370.38
10/26/2019 10:18:11 am,0.478,380.49,370.26
10/26/2019 10:18:11 am,0.479,380.84,370.21
10/26/2019 10:18:11 am,0.48,380.76,370.02
10/26/2019 10:18:11 am,0.48100000000000004,381.22,369.94
10/26/2019 10:18:11 am,0.48200000000000004,381.08,370.38
10/26/2019 10:18:11 am,0.483,380.76,370.46
10/26/2019 10:18:11 am,0.484,381.0,370.45
10/26/2019 10:18:11 am,0.485,381.11,370.02
10/26/2019 10:18:11 am,0.486,381.3,370.26
10/26/2019 10:18:11 am,0.48700000000000004,381.11,370.16
10/26/2019 10:18:11 am,0.488,381.79,370.02
10/26/2019 10:18:11 am,0.489,381.38,370.26
10/26/2019 10:18:11 am,0.49,381.36,370.51
10/26/2019 10:18:11 am,0.491,381.14,370.27
