Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:10:17 am,0.037000000000000005,413.92,420.01
10/26/2019 11:10:17 am,0.038,413.71,419.85
10/26/2019 11:10:17 am,0.039,413.9,420.09
10/26/2019 11:10:17 am,0.04,413.79,419.71
10/26/2019 11:10:17 am,0.040999999999999995,413.76,419.42
10/26/2019 11:10:17 am,0.042,413.62,419.77
10/26/2019 11:10:17 am,0.043,413.65,419.66
10/26/2019 11:10:17 am,0.044000000000000004,413.54,419.88
10/26/2019 11:10:17 am,0.045,413.65,419.67
10/26/2019 11:10:17 am,0.046,413.41,419.5
10/26/2019 11:10:17 am,0.047,413.24,419.36
10/26/2019 11:10:17 am,0.048,413.76,419.2
10/26/2019 11:10:17 am,0.049,413.73,419.1
10/26/2019 11:10:17 am,0.05,413.3,419.42
10/26/2019 11:10:17 am,0.051,413.78,419.58
10/26/2019 11:10:17 am,0.052000000000000005,413.51,419.17
10/26/2019 11:10:17 am,0.053,413.97,419.42
10/26/2019 11:10:17 am,0.054000000000000006,413.87,419.23
10/26/2019 11:10:17 am,0.055,413.86,419.3
10/26/2019 11:10:17 am,0.055999999999999994,413.7,419.12
10/26/2019 11:10:17 am,0.057,413.35,419.04
10/26/2019 11:10:17 am,0.057999999999999996,413.3,419.36
10/26/2019 11:10:17 am,0.059000000000000004,413.32,419.34
10/26/2019 11:10:17 am,0.06,413.38,418.94
10/26/2019 11:10:17 am,0.061,413.38,418.72
10/26/2019 11:10:17 am,0.062,413.59,418.99
10/26/2019 11:10:17 am,0.063,413.38,419.04
10/26/2019 11:10:17 am,0.064,413.08,419.31
10/26/2019 11:10:17 am,0.065,413.21,419.29
10/26/2019 11:10:17 am,0.066,413.65,419.09
10/26/2019 11:10:17 am,0.067,412.65,419.04
10/26/2019 11:10:17 am,0.068,412.89,419.12
10/26/2019 11:10:17 am,0.069,413.24,419.23
10/26/2019 11:10:17 am,0.07,412.94,419.5
10/26/2019 11:10:17 am,0.071,412.7,419.15
10/26/2019 11:10:17 am,0.07200000000000001,412.65,418.53
10/26/2019 11:10:17 am,0.073,412.59,419.12
10/26/2019 11:10:17 am,0.07400000000000001,412.94,419.29
10/26/2019 11:10:17 am,0.075,412.86,419.31
10/26/2019 11:10:17 am,0.076,412.89,419.4
10/26/2019 11:10:17 am,0.077,412.92,418.72
10/26/2019 11:10:17 am,0.078,413.05,419.12
10/26/2019 11:10:17 am,0.079,412.73,419.26
10/26/2019 11:10:17 am,0.08,412.54,419.15
10/26/2019 11:10:17 am,0.081,412.86,418.88
10/26/2019 11:10:17 am,0.08199999999999999,412.78,419.15
10/26/2019 11:10:17 am,0.083,412.56,419.61
10/26/2019 11:10:17 am,0.084,412.65,419.12
10/26/2019 11:10:17 am,0.085,412.89,419.13
10/26/2019 11:10:17 am,0.086,412.83,419.53
10/26/2019 11:10:17 am,0.087,412.73,419.58
10/26/2019 11:10:17 am,0.08800000000000001,412.32,419.32
10/26/2019 11:10:17 am,0.08900000000000001,412.83,419.4
10/26/2019 11:10:17 am,0.09,412.72,419.12
10/26/2019 11:10:17 am,0.091,412.78,419.47
10/26/2019 11:10:17 am,0.092,412.51,419.53
10/26/2019 11:10:17 am,0.09300000000000001,412.91,419.34
10/26/2019 11:10:17 am,0.094,412.75,419.72
10/26/2019 11:10:17 am,0.095,412.59,419.61
10/26/2019 11:10:17 am,0.096,412.54,420.18
10/26/2019 11:10:17 am,0.09699999999999999,412.75,419.85
10/26/2019 11:10:17 am,0.098,412.86,419.59
10/26/2019 11:10:17 am,0.099,413.05,420.02
10/26/2019 11:10:17 am,0.1,413.32,419.99
10/26/2019 11:10:17 am,0.10099999999999999,412.62,419.83
10/26/2019 11:10:17 am,0.102,412.91,419.51
10/26/2019 11:10:17 am,0.10300000000000001,412.59,419.96
10/26/2019 11:10:17 am,0.10400000000000001,412.7,419.96
10/26/2019 11:10:17 am,0.105,412.91,420.13
10/26/2019 11:10:17 am,0.106,412.18,420.07
10/26/2019 11:10:17 am,0.107,412.13,419.82
10/26/2019 11:10:17 am,0.10800000000000001,412.56,420.59
10/26/2019 11:10:17 am,0.109,412.53,419.88
10/26/2019 11:10:17 am,0.11,412.59,419.96
10/26/2019 11:10:17 am,0.111,412.48,419.99
10/26/2019 11:10:17 am,0.11199999999999999,412.67,419.91
10/26/2019 11:10:17 am,0.113,412.51,419.4
10/26/2019 11:10:17 am,0.114,412.4,419.99
10/26/2019 11:10:17 am,0.115,412.37,419.61
10/26/2019 11:10:17 am,0.11599999999999999,412.75,420.16
10/26/2019 11:10:17 am,0.11699999999999999,412.21,419.85
10/26/2019 11:10:17 am,0.11800000000000001,412.29,419.62
10/26/2019 11:10:17 am,0.11900000000000001,412.1,419.77
10/26/2019 11:10:17 am,0.12,412.53,419.66
10/26/2019 11:10:17 am,0.121,412.67,419.07
10/26/2019 11:10:17 am,0.122,412.8,419.15
10/26/2019 11:10:17 am,0.12300000000000001,412.21,419.72
10/26/2019 11:10:17 am,0.124,412.72,419.71
10/26/2019 11:10:17 am,0.125,412.59,419.34
10/26/2019 11:10:17 am,0.126,412.45,419.34
10/26/2019 11:10:17 am,0.127,412.88,418.99
10/26/2019 11:10:17 am,0.128,412.91,419.48
10/26/2019 11:10:17 am,0.129,412.77,419.53
10/26/2019 11:10:17 am,0.13,412.67,418.88
10/26/2019 11:10:17 am,0.131,412.48,418.94
10/26/2019 11:10:17 am,0.132,412.45,419.1
10/26/2019 11:10:17 am,0.133,412.85,419.17
10/26/2019 11:10:17 am,0.134,412.48,418.99
10/26/2019 11:10:17 am,0.135,412.53,419.24
10/26/2019 11:10:17 am,0.136,412.56,418.88
10/26/2019 11:10:17 am,0.13699999999999998,412.72,419.02
10/26/2019 11:10:17 am,0.138,413.31,418.91
10/26/2019 11:10:17 am,0.139,413.29,418.72
10/26/2019 11:10:17 am,0.14,413.04,418.78
10/26/2019 11:10:17 am,0.141,413.1,419.05
10/26/2019 11:10:17 am,0.142,413.02,418.99
10/26/2019 11:10:17 am,0.14300000000000002,413.23,418.78
10/26/2019 11:10:17 am,0.14400000000000002,413.36,419.29
10/26/2019 11:10:17 am,0.145,412.93,418.86
10/26/2019 11:10:17 am,0.146,413.5,418.83
10/26/2019 11:10:17 am,0.147,413.09,418.83
10/26/2019 11:10:17 am,0.14800000000000002,412.82,418.43
10/26/2019 11:10:17 am,0.149,413.12,418.83
10/26/2019 11:10:17 am,0.15,413.15,418.43
10/26/2019 11:10:17 am,0.151,412.99,418.99
10/26/2019 11:10:17 am,0.152,413.39,419.21
10/26/2019 11:10:17 am,0.153,413.39,418.8
10/26/2019 11:10:17 am,0.154,413.39,419.07
10/26/2019 11:10:17 am,0.155,413.23,419.07
10/26/2019 11:10:17 am,0.156,413.99,419.07
10/26/2019 11:10:17 am,0.157,413.71,418.91
10/26/2019 11:10:17 am,0.158,413.69,418.61
10/26/2019 11:10:17 am,0.159,413.63,418.86
10/26/2019 11:10:17 am,0.16,413.79,418.78
10/26/2019 11:10:17 am,0.161,413.04,419.1
10/26/2019 11:10:17 am,0.162,413.44,418.48
10/26/2019 11:10:17 am,0.163,413.58,418.56
10/26/2019 11:10:17 am,0.16399999999999998,413.52,419.21
10/26/2019 11:10:17 am,0.165,412.98,418.86
10/26/2019 11:10:17 am,0.166,413.33,419.35
10/26/2019 11:10:17 am,0.16699999999999998,413.55,418.99
10/26/2019 11:10:17 am,0.168,413.63,418.67
10/26/2019 11:10:17 am,0.16899999999999998,413.58,419.05
10/26/2019 11:10:17 am,0.17,413.6,418.99
10/26/2019 11:10:17 am,0.171,413.66,419.21
10/26/2019 11:10:17 am,0.172,413.55,419.42
10/26/2019 11:10:17 am,0.17300000000000001,414.12,418.67
10/26/2019 11:10:17 am,0.174,413.63,419.02
10/26/2019 11:10:17 am,0.175,413.71,418.99
10/26/2019 11:10:17 am,0.17600000000000002,413.95,419.08
10/26/2019 11:10:17 am,0.177,413.6,419.1
10/26/2019 11:10:17 am,0.17800000000000002,413.55,418.94
10/26/2019 11:10:17 am,0.179,413.55,418.97
10/26/2019 11:10:17 am,0.18,413.49,419.2
10/26/2019 11:10:17 am,0.18100000000000002,413.57,419.48
10/26/2019 11:10:17 am,0.182,413.22,419.34
10/26/2019 11:10:17 am,0.183,412.92,419.69
10/26/2019 11:10:17 am,0.184,413.22,419.07
10/26/2019 11:10:17 am,0.185,413.2,419.32
10/26/2019 11:10:17 am,0.18600000000000003,413.22,419.31
10/26/2019 11:10:17 am,0.187,413.25,419.72
10/26/2019 11:10:17 am,0.188,413.49,419.66
10/26/2019 11:10:17 am,0.18899999999999997,413.14,419.34
10/26/2019 11:10:17 am,0.19,412.74,419.56
10/26/2019 11:10:17 am,0.191,413.09,419.72
10/26/2019 11:10:17 am,0.192,412.95,419.1
10/26/2019 11:10:17 am,0.193,413.22,418.97
10/26/2019 11:10:17 am,0.19399999999999998,413.28,419.51
10/26/2019 11:10:17 am,0.195,413.17,418.99
10/26/2019 11:10:17 am,0.196,413.3,418.99
10/26/2019 11:10:17 am,0.19699999999999998,412.95,419.18
10/26/2019 11:10:17 am,0.198,413.17,418.99
10/26/2019 11:10:17 am,0.19899999999999998,412.95,419.32
10/26/2019 11:10:17 am,0.2,412.93,419.24
10/26/2019 11:10:17 am,0.201,412.95,419.07
10/26/2019 11:10:17 am,0.20199999999999999,412.9,418.7
10/26/2019 11:10:17 am,0.203,412.49,419.16
10/26/2019 11:10:17 am,0.204,412.55,419.27
10/26/2019 11:10:17 am,0.205,412.9,419.33
10/26/2019 11:10:17 am,0.20600000000000002,412.76,418.99
10/26/2019 11:10:17 am,0.207,412.41,419.45
10/26/2019 11:10:17 am,0.20800000000000002,412.55,419.32
10/26/2019 11:10:17 am,0.209,412.41,418.59
10/26/2019 11:10:17 am,0.21,412.63,418.96
10/26/2019 11:10:17 am,0.21100000000000002,412.57,419.16
10/26/2019 11:10:17 am,0.212,412.74,419.1
10/26/2019 11:10:17 am,0.213,412.44,418.8
10/26/2019 11:10:17 am,0.214,412.36,419.18
10/26/2019 11:10:17 am,0.215,412.17,418.83
10/26/2019 11:10:17 am,0.21600000000000003,412.57,419.13
10/26/2019 11:10:17 am,0.217,412.6,418.7
10/26/2019 11:10:17 am,0.218,411.98,418.81
10/26/2019 11:10:17 am,0.21899999999999997,412.3,418.94
10/26/2019 11:10:17 am,0.22,412.17,418.4
10/26/2019 11:10:17 am,0.221,412.44,418.88
10/26/2019 11:10:17 am,0.222,412.49,419.1
10/26/2019 11:10:17 am,0.223,412.46,419.02
10/26/2019 11:10:17 am,0.22399999999999998,412.65,418.83
10/26/2019 11:10:17 am,0.225,412.66,419.1
10/26/2019 11:10:17 am,0.226,413.01,418.43
10/26/2019 11:10:17 am,0.22699999999999998,412.68,418.61
10/26/2019 11:10:17 am,0.228,412.87,418.65
10/26/2019 11:10:17 am,0.22899999999999998,412.47,418.7
10/26/2019 11:10:17 am,0.23,413.06,418.91
10/26/2019 11:10:17 am,0.231,412.71,418.46
10/26/2019 11:10:17 am,0.23199999999999998,412.63,418.43
10/26/2019 11:10:17 am,0.233,412.68,418.32
10/26/2019 11:10:17 am,0.23399999999999999,412.74,418.64
10/26/2019 11:10:17 am,0.235,412.92,418.34
10/26/2019 11:10:17 am,0.23600000000000002,412.84,418.81
10/26/2019 11:10:17 am,0.237,413.06,418.59
10/26/2019 11:10:17 am,0.23800000000000002,412.65,418.88
10/26/2019 11:10:17 am,0.239,412.65,418.61
10/26/2019 11:10:17 am,0.24,413.06,418.51
10/26/2019 11:10:17 am,0.24100000000000002,412.68,418.89
10/26/2019 11:10:17 am,0.242,412.87,417.99
10/26/2019 11:10:17 am,0.243,413.25,418.24
10/26/2019 11:10:17 am,0.244,412.76,418.67
10/26/2019 11:10:17 am,0.245,413.09,418.24
10/26/2019 11:10:17 am,0.24600000000000002,412.92,418.29
10/26/2019 11:10:17 am,0.247,413.06,418.27
10/26/2019 11:10:17 am,0.248,412.71,418.02
10/26/2019 11:10:17 am,0.249,412.65,418.21
10/26/2019 11:10:17 am,0.25,412.76,418.24
10/26/2019 11:10:17 am,0.251,412.93,418.32
10/26/2019 11:10:17 am,0.252,412.79,418.48
10/26/2019 11:10:17 am,0.253,413.01,418.7
10/26/2019 11:10:17 am,0.254,413.06,418.4
10/26/2019 11:10:17 am,0.255,412.82,418.43
10/26/2019 11:10:17 am,0.256,413.44,418.97
10/26/2019 11:10:17 am,0.257,412.82,418.18
10/26/2019 11:10:17 am,0.258,412.87,418.43
10/26/2019 11:10:17 am,0.259,412.55,418.29
10/26/2019 11:10:17 am,0.26,413.11,418.46
10/26/2019 11:10:17 am,0.261,413.36,418.73
10/26/2019 11:10:17 am,0.262,413.09,418.56
10/26/2019 11:10:17 am,0.263,413.11,418.83
10/26/2019 11:10:17 am,0.264,413.14,419.19
10/26/2019 11:10:17 am,0.265,413.52,419.3
10/26/2019 11:10:17 am,0.266,413.68,419.46
10/26/2019 11:10:17 am,0.267,413.52,418.89
10/26/2019 11:10:17 am,0.268,414.03,419.53
10/26/2019 11:10:17 am,0.26899999999999996,414.11,419.24
10/26/2019 11:10:17 am,0.27,413.87,419.27
10/26/2019 11:10:17 am,0.271,414.36,419.21
10/26/2019 11:10:17 am,0.272,414.52,419.35
10/26/2019 11:10:17 am,0.273,414.01,419.46
10/26/2019 11:10:17 am,0.27399999999999997,414.09,419.72
10/26/2019 11:10:17 am,0.275,414.3,419.49
10/26/2019 11:10:17 am,0.276,414.22,419.84
10/26/2019 11:10:17 am,0.27699999999999997,414.11,419.65
10/26/2019 11:10:17 am,0.278,414.3,419.84
10/26/2019 11:10:17 am,0.27899999999999997,414.63,419.75
10/26/2019 11:10:17 am,0.28,414.81,419.97
10/26/2019 11:10:17 am,0.281,414.41,420.23
10/26/2019 11:10:17 am,0.282,413.87,420.49
10/26/2019 11:10:17 am,0.28300000000000003,414.63,420.35
10/26/2019 11:10:17 am,0.284,414.54,420.27
10/26/2019 11:10:17 am,0.285,414.62,420.59
10/26/2019 11:10:17 am,0.28600000000000003,414.6,420.59
10/26/2019 11:10:17 am,0.287,414.73,420.81
10/26/2019 11:10:17 am,0.28800000000000003,414.46,421.16
10/26/2019 11:10:17 am,0.289,414.51,420.75
10/26/2019 11:10:17 am,0.29,414.86,420.99
10/26/2019 11:10:17 am,0.29100000000000004,415.13,421.05
10/26/2019 11:10:17 am,0.292,414.89,420.65
10/26/2019 11:10:17 am,0.293,414.57,421.16
10/26/2019 11:10:17 am,0.294,415.08,421.13
10/26/2019 11:10:17 am,0.295,414.76,420.68
10/26/2019 11:10:17 am,0.29600000000000004,415.11,420.62
10/26/2019 11:10:17 am,0.297,414.73,421.49
10/26/2019 11:10:17 am,0.298,414.27,421.57
10/26/2019 11:10:17 am,0.299,414.75,421.11
10/26/2019 11:10:17 am,0.3,414.65,421.05
10/26/2019 11:10:17 am,0.301,414.57,421.13
10/26/2019 11:10:17 am,0.302,414.67,421.22
10/26/2019 11:10:17 am,0.303,414.38,421.38
10/26/2019 11:10:17 am,0.304,414.49,421.18
10/26/2019 11:10:17 am,0.305,414.3,421.19
10/26/2019 11:10:17 am,0.306,414.67,421.0
10/26/2019 11:10:17 am,0.307,414.0,421.51
10/26/2019 11:10:17 am,0.308,414.46,420.73
10/26/2019 11:10:17 am,0.309,414.21,421.11
10/26/2019 11:10:17 am,0.31,414.32,421.11
10/26/2019 11:10:17 am,0.311,414.1,421.19
10/26/2019 11:10:17 am,0.312,414.05,420.97
10/26/2019 11:10:17 am,0.313,413.89,421.16
10/26/2019 11:10:17 am,0.314,414.02,421.0
10/26/2019 11:10:17 am,0.315,413.97,420.89
10/26/2019 11:10:17 am,0.316,413.56,421.13
10/26/2019 11:10:17 am,0.317,413.72,420.7
10/26/2019 11:10:17 am,0.318,413.81,420.76
10/26/2019 11:10:17 am,0.319,413.78,420.86
10/26/2019 11:10:17 am,0.32,413.94,420.89
10/26/2019 11:10:17 am,0.321,413.75,420.78
10/26/2019 11:10:17 am,0.322,413.4,421.03
10/26/2019 11:10:17 am,0.32299999999999995,413.21,420.64
10/26/2019 11:10:17 am,0.324,413.62,420.48
10/26/2019 11:10:17 am,0.325,413.59,420.43
10/26/2019 11:10:17 am,0.326,413.59,420.81
10/26/2019 11:10:17 am,0.327,413.72,420.51
10/26/2019 11:10:17 am,0.32799999999999996,413.26,420.84
10/26/2019 11:10:17 am,0.32899999999999996,413.54,420.4
10/26/2019 11:10:17 am,0.33,413.34,420.32
10/26/2019 11:10:17 am,0.331,412.94,420.57
10/26/2019 11:10:17 am,0.332,413.4,420.11
10/26/2019 11:10:17 am,0.33299999999999996,413.59,420.68
10/26/2019 11:10:17 am,0.33399999999999996,413.07,420.7
10/26/2019 11:10:17 am,0.335,412.29,419.86
10/26/2019 11:10:17 am,0.336,413.23,420.22
10/26/2019 11:10:17 am,0.337,412.59,420.32
10/26/2019 11:10:17 am,0.33799999999999997,412.8,420.22
10/26/2019 11:10:17 am,0.33899999999999997,413.21,419.57
10/26/2019 11:10:17 am,0.34,412.32,420.05
10/26/2019 11:10:17 am,0.341,412.67,419.7
10/26/2019 11:10:17 am,0.342,412.59,420.03
10/26/2019 11:10:17 am,0.34299999999999997,412.37,419.46
10/26/2019 11:10:17 am,0.344,412.1,419.38
10/26/2019 11:10:17 am,0.345,412.18,419.76
10/26/2019 11:10:17 am,0.34600000000000003,412.15,420.13
10/26/2019 11:10:17 am,0.34700000000000003,412.21,419.98
10/26/2019 11:10:17 am,0.348,412.05,420.24
10/26/2019 11:10:17 am,0.349,411.75,420.19
10/26/2019 11:10:17 am,0.35,411.91,419.79
10/26/2019 11:10:17 am,0.35100000000000003,411.45,419.94
10/26/2019 11:10:17 am,0.35200000000000004,411.59,420.0
10/26/2019 11:10:17 am,0.353,411.37,420.25
10/26/2019 11:10:17 am,0.354,411.34,419.79
10/26/2019 11:10:17 am,0.355,411.37,419.83
10/26/2019 11:10:17 am,0.35600000000000004,411.21,420.24
10/26/2019 11:10:17 am,0.35700000000000004,411.18,419.73
10/26/2019 11:10:17 am,0.358,411.21,419.92
10/26/2019 11:10:17 am,0.359,410.99,419.84
10/26/2019 11:10:17 am,0.36,410.99,420.14
10/26/2019 11:10:17 am,0.361,411.62,420.41
10/26/2019 11:10:17 am,0.36200000000000004,410.96,420.19
10/26/2019 11:10:17 am,0.363,411.13,420.33
10/26/2019 11:10:17 am,0.364,410.67,420.32
10/26/2019 11:10:17 am,0.365,410.32,420.71
10/26/2019 11:10:17 am,0.366,410.86,420.49
10/26/2019 11:10:17 am,0.36700000000000005,410.78,420.33
10/26/2019 11:10:17 am,0.368,410.8,421.03
10/26/2019 11:10:17 am,0.369,410.86,420.46
10/26/2019 11:10:17 am,0.37,410.8,420.62
10/26/2019 11:10:17 am,0.371,410.48,420.92
10/26/2019 11:10:17 am,0.37200000000000005,410.61,421.84
10/26/2019 11:10:17 am,0.373,410.45,421.16
10/26/2019 11:10:17 am,0.374,410.91,421.19
10/26/2019 11:10:17 am,0.375,410.67,421.33
10/26/2019 11:10:17 am,0.376,411.16,421.35
10/26/2019 11:10:17 am,0.377,411.43,421.49
10/26/2019 11:10:17 am,0.37799999999999995,411.21,421.16
10/26/2019 11:10:17 am,0.379,411.37,421.43
10/26/2019 11:10:17 am,0.38,411.45,422.03
10/26/2019 11:10:17 am,0.381,411.29,421.4
10/26/2019 11:10:17 am,0.382,410.83,422.08
10/26/2019 11:10:17 am,0.38299999999999995,411.8,422.13
10/26/2019 11:10:17 am,0.384,411.64,422.01
10/26/2019 11:10:17 am,0.385,411.32,422.11
10/26/2019 11:10:17 am,0.386,411.67,422.3
10/26/2019 11:10:17 am,0.387,411.48,422.22
10/26/2019 11:10:17 am,0.38799999999999996,411.48,422.46
10/26/2019 11:10:17 am,0.389,411.18,422.68
10/26/2019 11:10:17 am,0.39,411.5,422.68
10/26/2019 11:10:17 am,0.391,411.64,422.87
10/26/2019 11:10:17 am,0.392,412.13,422.7
10/26/2019 11:10:17 am,0.39299999999999996,411.69,423.09
10/26/2019 11:10:17 am,0.39399999999999996,411.58,422.98
10/26/2019 11:10:17 am,0.395,411.72,422.32
10/26/2019 11:10:17 am,0.396,412.2,422.73
10/26/2019 11:10:17 am,0.397,411.8,423.44
10/26/2019 11:10:17 am,0.39799999999999996,411.37,422.35
10/26/2019 11:10:17 am,0.39899999999999997,411.56,423.0
10/26/2019 11:10:17 am,0.4,411.85,423.19
10/26/2019 11:10:17 am,0.401,411.96,423.22
10/26/2019 11:10:17 am,0.402,411.88,422.95
10/26/2019 11:10:17 am,0.40299999999999997,411.88,423.0
10/26/2019 11:10:17 am,0.40399999999999997,411.8,423.0
10/26/2019 11:10:17 am,0.405,411.39,423.05
10/26/2019 11:10:17 am,0.406,411.37,423.63
10/26/2019 11:10:17 am,0.40700000000000003,411.85,422.95
10/26/2019 11:10:17 am,0.408,410.85,423.63
10/26/2019 11:10:17 am,0.409,411.36,423.27
10/26/2019 11:10:17 am,0.41,411.23,423.41
10/26/2019 11:10:17 am,0.41100000000000003,411.15,423.17
10/26/2019 11:10:17 am,0.41200000000000003,410.79,423.57
10/26/2019 11:10:17 am,0.413,410.66,423.68
10/26/2019 11:10:17 am,0.414,410.58,423.6
10/26/2019 11:10:17 am,0.415,411.15,423.44
10/26/2019 11:10:17 am,0.41600000000000004,410.2,423.01
10/26/2019 11:10:17 am,0.41700000000000004,410.17,423.06
10/26/2019 11:10:17 am,0.418,410.39,423.3
10/26/2019 11:10:17 am,0.419,410.33,422.98
10/26/2019 11:10:17 am,0.42,409.63,423.17
10/26/2019 11:10:17 am,0.42100000000000004,409.9,423.11
10/26/2019 11:10:17 am,0.42200000000000004,409.77,423.17
10/26/2019 11:10:17 am,0.423,409.47,423.11
10/26/2019 11:10:17 am,0.424,409.6,422.89
10/26/2019 11:10:17 am,0.425,408.79,422.7
10/26/2019 11:10:17 am,0.426,408.87,422.52
10/26/2019 11:10:17 am,0.42700000000000005,409.04,422.33
10/26/2019 11:10:17 am,0.428,408.52,422.41
10/26/2019 11:10:17 am,0.429,408.68,422.71
10/26/2019 11:10:17 am,0.43,408.68,422.49
10/26/2019 11:10:17 am,0.431,408.31,421.98
10/26/2019 11:10:17 am,0.43200000000000005,408.55,421.98
10/26/2019 11:10:17 am,0.433,408.12,422.27
10/26/2019 11:10:17 am,0.434,407.79,421.54
10/26/2019 11:10:17 am,0.435,407.85,421.49
10/26/2019 11:10:17 am,0.436,407.66,421.6
10/26/2019 11:10:17 am,0.43700000000000006,407.28,421.68
10/26/2019 11:10:17 am,0.43799999999999994,407.3,422.06
10/26/2019 11:10:17 am,0.439,407.28,421.49
10/26/2019 11:10:17 am,0.44,407.33,421.49
10/26/2019 11:10:17 am,0.441,407.31,421.06
10/26/2019 11:10:17 am,0.442,406.98,421.68
10/26/2019 11:10:17 am,0.44299999999999995,407.22,421.3
10/26/2019 11:10:17 am,0.444,406.74,421.52
10/26/2019 11:10:17 am,0.445,406.55,420.84
10/26/2019 11:10:17 am,0.446,406.95,421.25
10/26/2019 11:10:17 am,0.447,406.71,421.36
10/26/2019 11:10:17 am,0.44799999999999995,406.55,421.44
10/26/2019 11:10:17 am,0.449,406.52,421.27
10/26/2019 11:10:17 am,0.45,406.09,420.95
10/26/2019 11:10:17 am,0.451,406.66,420.98
10/26/2019 11:10:17 am,0.452,406.12,421.17
10/26/2019 11:10:17 am,0.45299999999999996,406.39,421.05
10/26/2019 11:10:17 am,0.45399999999999996,406.15,421.39
10/26/2019 11:10:17 am,0.455,406.52,420.92
10/26/2019 11:10:17 am,0.456,405.76,421.06
10/26/2019 11:10:17 am,0.457,405.98,421.14
10/26/2019 11:10:17 am,0.45799999999999996,406.41,420.87
10/26/2019 11:10:17 am,0.45899999999999996,406.17,421.11
10/26/2019 11:10:17 am,0.46,406.5,421.06
10/26/2019 11:10:17 am,0.461,406.17,420.86
10/26/2019 11:10:17 am,0.462,406.25,420.98
10/26/2019 11:10:17 am,0.46299999999999997,406.14,420.36
10/26/2019 11:10:17 am,0.46399999999999997,406.09,420.65
10/26/2019 11:10:17 am,0.465,406.17,420.63
10/26/2019 11:10:17 am,0.466,407.01,420.41
10/26/2019 11:10:17 am,0.467,406.44,420.06
10/26/2019 11:10:17 am,0.46799999999999997,406.6,420.85
10/26/2019 11:10:17 am,0.469,405.98,420.65
10/26/2019 11:10:17 am,0.47,406.39,420.68
10/26/2019 11:10:17 am,0.47100000000000003,406.44,420.47
10/26/2019 11:10:17 am,0.47200000000000003,406.09,420.54
10/26/2019 11:10:17 am,0.473,406.15,420.68
10/26/2019 11:10:17 am,0.474,406.61,420.73
10/26/2019 11:10:17 am,0.475,406.82,419.98
10/26/2019 11:10:17 am,0.47600000000000003,407.09,420.57
10/26/2019 11:10:17 am,0.47700000000000004,406.71,420.49
10/26/2019 11:10:17 am,0.478,407.06,419.82
10/26/2019 11:10:17 am,0.479,407.01,420.38
10/26/2019 11:10:17 am,0.48,406.52,420.65
10/26/2019 11:10:17 am,0.48100000000000004,406.88,420.01
10/26/2019 11:10:17 am,0.48200000000000004,406.85,420.66
10/26/2019 11:10:17 am,0.483,406.88,420.25
10/26/2019 11:10:17 am,0.484,407.09,419.9
10/26/2019 11:10:17 am,0.485,407.06,420.3
10/26/2019 11:10:17 am,0.486,407.52,420.6
10/26/2019 11:10:17 am,0.48700000000000004,407.36,420.22
10/26/2019 11:10:17 am,0.488,407.28,420.52
10/26/2019 11:10:17 am,0.489,407.09,420.68
10/26/2019 11:10:17 am,0.49,406.98,420.28
10/26/2019 11:10:17 am,0.491,407.44,420.71
