Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:02:01 am,0.077,356.84,420.79
10/26/2019 11:02:01 am,0.078,357.13,420.89
10/26/2019 11:02:01 am,0.079,357.03,420.95
10/26/2019 11:02:01 am,0.08,356.81,421.03
10/26/2019 11:02:01 am,0.081,356.73,421.14
10/26/2019 11:02:01 am,0.08199999999999999,356.76,420.84
10/26/2019 11:02:01 am,0.083,357.13,421.25
10/26/2019 11:02:01 am,0.084,356.86,420.92
10/26/2019 11:02:01 am,0.085,357.19,421.17
10/26/2019 11:02:01 am,0.086,356.62,421.28
10/26/2019 11:02:01 am,0.087,356.59,421.68
10/26/2019 11:02:01 am,0.08800000000000001,356.97,420.92
10/26/2019 11:02:01 am,0.08900000000000001,356.78,421.0
10/26/2019 11:02:01 am,0.09,357.13,420.68
10/26/2019 11:02:01 am,0.091,356.94,420.96
10/26/2019 11:02:01 am,0.092,357.51,420.92
10/26/2019 11:02:01 am,0.09300000000000001,356.94,420.98
10/26/2019 11:02:01 am,0.094,356.67,420.6
10/26/2019 11:02:01 am,0.095,356.86,420.95
10/26/2019 11:02:01 am,0.096,357.1,421.11
10/26/2019 11:02:01 am,0.09699999999999999,357.02,420.84
10/26/2019 11:02:01 am,0.098,357.02,421.06
10/26/2019 11:02:01 am,0.099,357.16,420.76
10/26/2019 11:02:01 am,0.1,356.46,420.9
10/26/2019 11:02:01 am,0.10099999999999999,356.86,420.79
10/26/2019 11:02:01 am,0.102,356.62,420.57
10/26/2019 11:02:01 am,0.10300000000000001,356.78,421.0
10/26/2019 11:02:01 am,0.10400000000000001,357.16,421.22
10/26/2019 11:02:01 am,0.105,356.91,421.0
10/26/2019 11:02:01 am,0.106,356.78,420.7
10/26/2019 11:02:01 am,0.107,356.62,421.14
10/26/2019 11:02:01 am,0.10800000000000001,356.7,420.98
10/26/2019 11:02:01 am,0.109,356.75,420.74
10/26/2019 11:02:01 am,0.11,356.75,420.6
10/26/2019 11:02:01 am,0.111,356.48,420.49
10/26/2019 11:02:01 am,0.11199999999999999,356.7,420.82
10/26/2019 11:02:01 am,0.113,356.67,420.82
10/26/2019 11:02:01 am,0.114,356.43,421.11
10/26/2019 11:02:01 am,0.115,356.7,420.68
10/26/2019 11:02:01 am,0.11599999999999999,356.37,420.39
10/26/2019 11:02:01 am,0.11699999999999999,356.43,420.57
10/26/2019 11:02:01 am,0.11800000000000001,356.32,420.79
10/26/2019 11:02:01 am,0.11900000000000001,355.97,420.57
10/26/2019 11:02:01 am,0.12,355.7,420.73
10/26/2019 11:02:01 am,0.121,356.54,420.87
10/26/2019 11:02:01 am,0.122,356.37,420.73
10/26/2019 11:02:01 am,0.12300000000000001,356.19,420.62
10/26/2019 11:02:01 am,0.124,356.08,420.89
10/26/2019 11:02:01 am,0.125,356.26,420.41
10/26/2019 11:02:01 am,0.126,356.02,420.51
10/26/2019 11:02:01 am,0.127,355.8,420.41
10/26/2019 11:02:01 am,0.128,355.59,420.68
10/26/2019 11:02:01 am,0.129,356.24,420.03
10/26/2019 11:02:01 am,0.13,355.7,420.33
10/26/2019 11:02:01 am,0.131,355.43,420.7
10/26/2019 11:02:01 am,0.132,355.86,420.06
10/26/2019 11:02:01 am,0.133,355.45,420.25
10/26/2019 11:02:01 am,0.134,355.7,420.24
10/26/2019 11:02:01 am,0.135,354.56,420.06
10/26/2019 11:02:01 am,0.136,354.7,420.19
10/26/2019 11:02:01 am,0.13699999999999998,354.86,419.89
10/26/2019 11:02:01 am,0.138,355.05,419.51
10/26/2019 11:02:01 am,0.139,354.81,419.98
10/26/2019 11:02:01 am,0.14,354.67,419.59
10/26/2019 11:02:01 am,0.141,354.7,419.3
10/26/2019 11:02:01 am,0.142,354.16,419.49
10/26/2019 11:02:01 am,0.14300000000000002,354.4,419.57
10/26/2019 11:02:01 am,0.14400000000000002,354.02,419.3
10/26/2019 11:02:01 am,0.145,354.19,419.39
10/26/2019 11:02:01 am,0.146,353.51,419.9
10/26/2019 11:02:01 am,0.147,353.78,419.25
10/26/2019 11:02:01 am,0.14800000000000002,353.46,419.33
10/26/2019 11:02:01 am,0.149,353.35,419.67
10/26/2019 11:02:01 am,0.15,353.59,419.47
10/26/2019 11:02:01 am,0.151,352.92,419.28
10/26/2019 11:02:01 am,0.152,353.27,419.25
10/26/2019 11:02:01 am,0.153,352.38,418.9
10/26/2019 11:02:01 am,0.154,352.87,418.89
10/26/2019 11:02:01 am,0.155,353.11,418.76
10/26/2019 11:02:01 am,0.156,353.03,418.79
10/26/2019 11:02:01 am,0.157,352.62,418.92
10/26/2019 11:02:01 am,0.158,352.25,419.28
10/26/2019 11:02:01 am,0.159,352.6,418.57
10/26/2019 11:02:01 am,0.16,352.44,418.73
10/26/2019 11:02:01 am,0.161,352.16,419.09
10/26/2019 11:02:01 am,0.162,352.14,419.3
10/26/2019 11:02:01 am,0.163,351.6,419.01
10/26/2019 11:02:01 am,0.16399999999999998,351.73,418.49
10/26/2019 11:02:01 am,0.165,352.46,419.09
10/26/2019 11:02:01 am,0.166,351.84,418.79
10/26/2019 11:02:01 am,0.16699999999999998,351.25,418.82
10/26/2019 11:02:01 am,0.168,351.65,419.17
10/26/2019 11:02:01 am,0.16899999999999998,351.65,419.3
10/26/2019 11:02:01 am,0.17,351.6,418.81
10/26/2019 11:02:01 am,0.171,351.57,419.14
10/26/2019 11:02:01 am,0.172,351.52,419.41
10/26/2019 11:02:01 am,0.17300000000000001,351.36,419.2
10/26/2019 11:02:01 am,0.174,351.41,418.79
10/26/2019 11:02:01 am,0.175,351.44,419.17
10/26/2019 11:02:01 am,0.17600000000000002,351.15,419.73
10/26/2019 11:02:01 am,0.177,351.14,419.22
10/26/2019 11:02:01 am,0.17800000000000002,351.14,419.57
10/26/2019 11:02:01 am,0.179,350.85,419.71
10/26/2019 11:02:01 am,0.18,351.15,419.44
10/26/2019 11:02:01 am,0.18100000000000002,351.28,419.6
10/26/2019 11:02:01 am,0.182,351.28,419.46
10/26/2019 11:02:01 am,0.183,351.39,419.57
10/26/2019 11:02:01 am,0.184,351.77,420.03
10/26/2019 11:02:01 am,0.185,351.88,419.93
10/26/2019 11:02:01 am,0.18600000000000003,351.61,420.06
10/26/2019 11:02:01 am,0.187,352.15,419.95
10/26/2019 11:02:01 am,0.188,351.9,419.92
10/26/2019 11:02:01 am,0.18899999999999997,351.72,420.06
10/26/2019 11:02:01 am,0.19,351.66,419.89
10/26/2019 11:02:01 am,0.191,352.01,420.33
10/26/2019 11:02:01 am,0.192,351.91,420.66
10/26/2019 11:02:01 am,0.193,351.93,420.57
10/26/2019 11:02:01 am,0.19399999999999998,352.45,420.32
10/26/2019 11:02:01 am,0.195,352.42,420.52
10/26/2019 11:02:01 am,0.196,352.23,420.25
10/26/2019 11:02:01 am,0.19699999999999998,352.18,420.98
10/26/2019 11:02:01 am,0.198,352.34,420.95
10/26/2019 11:02:01 am,0.19899999999999998,352.53,421.17
10/26/2019 11:02:01 am,0.2,352.66,421.04
10/26/2019 11:02:01 am,0.201,352.53,421.17
10/26/2019 11:02:01 am,0.20199999999999999,352.74,421.11
10/26/2019 11:02:01 am,0.203,352.56,421.05
10/26/2019 11:02:01 am,0.204,352.56,421.22
10/26/2019 11:02:01 am,0.205,352.91,421.33
10/26/2019 11:02:01 am,0.20600000000000002,353.1,421.6
10/26/2019 11:02:01 am,0.207,352.88,421.87
10/26/2019 11:02:01 am,0.20800000000000002,353.13,422.06
10/26/2019 11:02:01 am,0.209,353.04,422.0
10/26/2019 11:02:01 am,0.21,353.12,421.79
10/26/2019 11:02:01 am,0.21100000000000002,352.99,422.17
10/26/2019 11:02:01 am,0.212,353.53,422.58
10/26/2019 11:02:01 am,0.213,353.59,422.09
10/26/2019 11:02:01 am,0.214,353.23,421.81
10/26/2019 11:02:01 am,0.215,353.59,422.23
10/26/2019 11:02:01 am,0.21600000000000003,353.75,422.36
10/26/2019 11:02:01 am,0.217,353.53,422.98
10/26/2019 11:02:01 am,0.218,353.72,422.92
10/26/2019 11:02:01 am,0.21899999999999997,353.94,423.08
10/26/2019 11:02:01 am,0.22,353.83,423.01
10/26/2019 11:02:01 am,0.221,354.1,422.95
10/26/2019 11:02:01 am,0.222,353.83,423.43
10/26/2019 11:02:01 am,0.223,354.26,423.2
10/26/2019 11:02:01 am,0.22399999999999998,354.1,423.96
10/26/2019 11:02:01 am,0.225,353.73,423.36
10/26/2019 11:02:01 am,0.226,353.62,423.44
10/26/2019 11:02:01 am,0.22699999999999998,353.7,423.25
10/26/2019 11:02:01 am,0.228,353.54,423.77
10/26/2019 11:02:01 am,0.22899999999999998,354.05,424.19
10/26/2019 11:02:01 am,0.23,353.73,424.06
10/26/2019 11:02:01 am,0.231,353.67,423.97
10/26/2019 11:02:01 am,0.23199999999999998,353.7,423.95
10/26/2019 11:02:01 am,0.233,353.3,423.93
10/26/2019 11:02:01 am,0.23399999999999999,353.76,424.06
10/26/2019 11:02:01 am,0.235,353.13,423.87
10/26/2019 11:02:01 am,0.23600000000000002,353.67,423.55
10/26/2019 11:02:01 am,0.237,353.22,423.9
10/26/2019 11:02:01 am,0.23800000000000002,353.19,424.65
10/26/2019 11:02:01 am,0.239,352.94,424.41
10/26/2019 11:02:01 am,0.24,352.76,424.63
10/26/2019 11:02:01 am,0.24100000000000002,352.73,424.49
10/26/2019 11:02:01 am,0.242,352.87,424.9
10/26/2019 11:02:01 am,0.243,352.76,424.66
10/26/2019 11:02:01 am,0.244,352.68,424.74
10/26/2019 11:02:01 am,0.245,352.25,425.06
10/26/2019 11:02:01 am,0.24600000000000002,352.41,424.63
10/26/2019 11:02:01 am,0.247,351.84,425.17
10/26/2019 11:02:01 am,0.248,351.9,425.0
10/26/2019 11:02:01 am,0.249,351.68,425.41
10/26/2019 11:02:01 am,0.25,351.82,425.74
10/26/2019 11:02:01 am,0.251,351.82,425.62
10/26/2019 11:02:01 am,0.252,351.44,425.98
10/26/2019 11:02:01 am,0.253,351.6,426.25
10/26/2019 11:02:01 am,0.254,351.31,426.81
10/26/2019 11:02:01 am,0.255,351.52,426.6
10/26/2019 11:02:01 am,0.256,351.55,426.74
10/26/2019 11:02:01 am,0.257,351.66,426.84
10/26/2019 11:02:01 am,0.258,350.85,427.01
10/26/2019 11:02:01 am,0.259,350.93,426.71
10/26/2019 11:02:01 am,0.26,351.28,426.93
10/26/2019 11:02:01 am,0.261,351.01,426.9
10/26/2019 11:02:01 am,0.262,351.28,427.25
10/26/2019 11:02:01 am,0.263,350.8,427.22
10/26/2019 11:02:01 am,0.264,351.07,427.66
10/26/2019 11:02:01 am,0.265,351.02,427.34
10/26/2019 11:02:01 am,0.266,351.28,427.77
10/26/2019 11:02:01 am,0.267,351.18,427.68
10/26/2019 11:02:01 am,0.268,350.83,427.41
10/26/2019 11:02:01 am,0.26899999999999996,350.45,428.03
10/26/2019 11:02:01 am,0.27,351.1,427.28
10/26/2019 11:02:01 am,0.271,350.99,427.33
10/26/2019 11:02:01 am,0.272,350.91,427.5
10/26/2019 11:02:01 am,0.273,350.86,427.93
10/26/2019 11:02:01 am,0.27399999999999997,350.83,427.82
10/26/2019 11:02:01 am,0.275,350.73,427.79
10/26/2019 11:02:01 am,0.276,350.29,427.68
10/26/2019 11:02:01 am,0.27699999999999997,350.37,427.74
10/26/2019 11:02:01 am,0.278,350.35,427.44
10/26/2019 11:02:01 am,0.27899999999999997,350.73,427.57
10/26/2019 11:02:01 am,0.28,350.56,427.92
10/26/2019 11:02:01 am,0.281,350.65,427.82
10/26/2019 11:02:01 am,0.282,350.65,427.65
10/26/2019 11:02:01 am,0.28300000000000003,350.62,427.31
10/26/2019 11:02:01 am,0.284,350.35,427.55
10/26/2019 11:02:01 am,0.285,350.22,427.38
10/26/2019 11:02:01 am,0.28600000000000003,350.49,427.14
10/26/2019 11:02:01 am,0.287,350.14,426.93
10/26/2019 11:02:01 am,0.28800000000000003,350.06,427.36
10/26/2019 11:02:01 am,0.289,350.0,427.71
10/26/2019 11:02:01 am,0.29,350.17,427.06
10/26/2019 11:02:01 am,0.29100000000000004,350.38,427.12
10/26/2019 11:02:01 am,0.292,349.57,427.31
10/26/2019 11:02:01 am,0.293,349.95,427.09
10/26/2019 11:02:01 am,0.294,349.41,426.98
10/26/2019 11:02:01 am,0.295,349.44,426.87
10/26/2019 11:02:01 am,0.29600000000000004,349.74,426.38
10/26/2019 11:02:01 am,0.297,349.77,426.25
10/26/2019 11:02:01 am,0.298,349.53,426.71
10/26/2019 11:02:01 am,0.299,349.55,426.55
10/26/2019 11:02:01 am,0.3,349.69,426.63
10/26/2019 11:02:01 am,0.301,349.2,426.25
10/26/2019 11:02:01 am,0.302,348.93,425.87
10/26/2019 11:02:01 am,0.303,349.26,426.11
10/26/2019 11:02:01 am,0.304,349.07,425.63
10/26/2019 11:02:01 am,0.305,348.69,425.82
10/26/2019 11:02:01 am,0.306,348.53,425.68
10/26/2019 11:02:01 am,0.307,348.91,425.79
10/26/2019 11:02:01 am,0.308,348.13,426.03
10/26/2019 11:02:01 am,0.309,348.45,425.57
10/26/2019 11:02:01 am,0.31,348.4,425.71
10/26/2019 11:02:01 am,0.311,348.64,425.25
10/26/2019 11:02:01 am,0.312,347.89,425.52
10/26/2019 11:02:01 am,0.313,348.02,425.6
10/26/2019 11:02:01 am,0.314,347.75,425.49
10/26/2019 11:02:01 am,0.315,347.05,425.41
10/26/2019 11:02:01 am,0.316,347.73,425.27
10/26/2019 11:02:01 am,0.317,347.29,425.27
10/26/2019 11:02:01 am,0.318,347.13,425.44
10/26/2019 11:02:01 am,0.319,347.27,425.95
10/26/2019 11:02:01 am,0.32,346.76,425.76
10/26/2019 11:02:01 am,0.321,346.65,425.19
10/26/2019 11:02:01 am,0.322,346.49,425.84
10/26/2019 11:02:01 am,0.32299999999999995,346.76,425.87
10/26/2019 11:02:01 am,0.324,346.16,425.87
10/26/2019 11:02:01 am,0.325,345.79,426.36
10/26/2019 11:02:01 am,0.326,345.57,426.19
10/26/2019 11:02:01 am,0.327,345.87,426.33
10/26/2019 11:02:01 am,0.32799999999999996,345.82,426.73
10/26/2019 11:02:01 am,0.32899999999999996,345.63,427.11
10/26/2019 11:02:01 am,0.33,345.71,427.14
10/26/2019 11:02:01 am,0.331,345.55,426.95
10/26/2019 11:02:01 am,0.332,345.58,427.49
10/26/2019 11:02:01 am,0.33299999999999996,345.9,427.65
10/26/2019 11:02:01 am,0.33399999999999996,345.09,428.87
10/26/2019 11:02:01 am,0.335,345.63,428.74
10/26/2019 11:02:01 am,0.336,345.04,428.87
10/26/2019 11:02:01 am,0.337,345.12,428.9
10/26/2019 11:02:01 am,0.33799999999999997,344.96,429.57
10/26/2019 11:02:01 am,0.33899999999999997,345.66,429.78
10/26/2019 11:02:01 am,0.34,345.5,430.06
10/26/2019 11:02:01 am,0.341,345.28,430.38
10/26/2019 11:02:01 am,0.342,345.28,430.51
10/26/2019 11:02:01 am,0.34299999999999997,345.83,431.03
10/26/2019 11:02:01 am,0.344,345.58,431.09
10/26/2019 11:02:01 am,0.345,345.1,431.65
10/26/2019 11:02:01 am,0.34600000000000003,345.66,431.3
10/26/2019 11:02:01 am,0.34700000000000003,345.53,431.84
10/26/2019 11:02:01 am,0.348,345.45,432.3
10/26/2019 11:02:01 am,0.349,345.94,432.51
10/26/2019 11:02:01 am,0.35,345.72,432.65
10/26/2019 11:02:01 am,0.35100000000000003,345.8,433.25
10/26/2019 11:02:01 am,0.35200000000000004,345.94,433.57
10/26/2019 11:02:01 am,0.353,346.21,433.84
10/26/2019 11:02:01 am,0.354,346.45,433.95
10/26/2019 11:02:01 am,0.355,346.45,434.3
10/26/2019 11:02:01 am,0.35600000000000004,346.4,434.32
10/26/2019 11:02:01 am,0.35700000000000004,346.05,434.41
10/26/2019 11:02:01 am,0.358,346.54,434.89
10/26/2019 11:02:01 am,0.359,346.18,435.08
10/26/2019 11:02:01 am,0.36,346.51,435.51
10/26/2019 11:02:01 am,0.361,346.4,436.03
10/26/2019 11:02:01 am,0.36200000000000004,346.86,435.52
10/26/2019 11:02:01 am,0.363,347.21,435.67
10/26/2019 11:02:01 am,0.364,347.38,435.92
10/26/2019 11:02:01 am,0.365,347.19,435.75
10/26/2019 11:02:01 am,0.366,347.67,435.97
10/26/2019 11:02:01 am,0.36700000000000005,346.86,436.24
10/26/2019 11:02:01 am,0.368,347.43,436.76
10/26/2019 11:02:01 am,0.369,347.35,436.08
10/26/2019 11:02:01 am,0.37,347.94,436.46
10/26/2019 11:02:01 am,0.371,347.97,436.75
10/26/2019 11:02:01 am,0.37200000000000005,347.81,437.06
10/26/2019 11:02:01 am,0.373,348.59,436.38
10/26/2019 11:02:01 am,0.374,348.4,436.54
10/26/2019 11:02:01 am,0.375,348.7,436.94
10/26/2019 11:02:01 am,0.376,348.46,436.92
10/26/2019 11:02:01 am,0.377,348.32,436.79
10/26/2019 11:02:01 am,0.37799999999999995,348.73,436.6
10/26/2019 11:02:01 am,0.379,348.65,436.7
10/26/2019 11:02:01 am,0.38,348.7,437.16
10/26/2019 11:02:01 am,0.381,349.08,436.54
10/26/2019 11:02:01 am,0.382,349.65,436.44
10/26/2019 11:02:01 am,0.38299999999999995,349.27,436.49
10/26/2019 11:02:01 am,0.384,349.51,436.65
10/26/2019 11:02:01 am,0.385,349.84,436.43
10/26/2019 11:02:01 am,0.386,349.78,436.73
10/26/2019 11:02:01 am,0.387,349.56,436.16
10/26/2019 11:02:01 am,0.38799999999999996,350.05,436.49
10/26/2019 11:02:01 am,0.389,349.97,436.32
10/26/2019 11:02:01 am,0.39,350.19,436.35
10/26/2019 11:02:01 am,0.391,350.24,435.73
10/26/2019 11:02:01 am,0.392,350.4,435.46
10/26/2019 11:02:01 am,0.39299999999999996,350.38,435.73
10/26/2019 11:02:01 am,0.39399999999999996,350.81,436.02
10/26/2019 11:02:01 am,0.395,350.97,435.33
10/26/2019 11:02:01 am,0.396,350.94,435.73
10/26/2019 11:02:01 am,0.397,351.13,435.92
10/26/2019 11:02:01 am,0.39799999999999996,351.24,435.49
10/26/2019 11:02:01 am,0.39899999999999997,351.62,435.09
10/26/2019 11:02:01 am,0.4,351.1,434.97
10/26/2019 11:02:01 am,0.401,351.97,434.98
10/26/2019 11:02:01 am,0.402,351.94,434.89
10/26/2019 11:02:01 am,0.40299999999999997,351.64,434.78
10/26/2019 11:02:01 am,0.40399999999999997,351.45,434.84
10/26/2019 11:02:01 am,0.405,351.94,434.13
10/26/2019 11:02:01 am,0.406,352.21,434.57
10/26/2019 11:02:01 am,0.40700000000000003,351.88,434.14
10/26/2019 11:02:01 am,0.408,352.1,433.78
10/26/2019 11:02:01 am,0.409,351.61,433.93
10/26/2019 11:02:01 am,0.41,351.99,433.55
10/26/2019 11:02:01 am,0.41100000000000003,352.23,433.01
10/26/2019 11:02:01 am,0.41200000000000003,351.86,432.92
10/26/2019 11:02:01 am,0.413,351.56,433.03
10/26/2019 11:02:01 am,0.414,351.64,432.76
10/26/2019 11:02:01 am,0.415,351.34,432.6
10/26/2019 11:02:01 am,0.41600000000000004,351.69,432.41
10/26/2019 11:02:01 am,0.41700000000000004,351.45,432.01
10/26/2019 11:02:01 am,0.418,351.66,431.57
10/26/2019 11:02:01 am,0.419,351.53,431.75
10/26/2019 11:02:01 am,0.42,351.55,431.3
10/26/2019 11:02:01 am,0.42100000000000004,351.45,431.57
10/26/2019 11:02:01 am,0.42200000000000004,351.66,430.79
10/26/2019 11:02:01 am,0.423,351.58,430.95
10/26/2019 11:02:01 am,0.424,351.74,430.43
10/26/2019 11:02:01 am,0.425,352.17,430.55
10/26/2019 11:02:01 am,0.426,352.04,430.3
10/26/2019 11:02:01 am,0.42700000000000005,351.93,429.73
10/26/2019 11:02:01 am,0.428,351.88,430.0
10/26/2019 11:02:01 am,0.429,352.44,429.27
10/26/2019 11:02:01 am,0.43,351.85,428.84
10/26/2019 11:02:01 am,0.431,352.31,429.33
10/26/2019 11:02:01 am,0.43200000000000005,352.28,428.68
10/26/2019 11:02:01 am,0.433,352.6,428.6
10/26/2019 11:02:01 am,0.434,352.9,428.44
10/26/2019 11:02:01 am,0.435,352.74,428.11
10/26/2019 11:02:01 am,0.436,352.68,427.92
10/26/2019 11:02:01 am,0.43700000000000006,352.71,427.98
10/26/2019 11:02:01 am,0.43799999999999994,353.06,427.57
10/26/2019 11:02:01 am,0.439,353.01,427.17
10/26/2019 11:02:01 am,0.44,353.3,426.95
10/26/2019 11:02:01 am,0.441,353.11,426.89
10/26/2019 11:02:01 am,0.442,353.11,425.95
10/26/2019 11:02:01 am,0.44299999999999995,352.89,426.03
10/26/2019 11:02:01 am,0.444,353.0,425.78
10/26/2019 11:02:01 am,0.445,353.62,425.9
10/26/2019 11:02:01 am,0.446,353.6,425.6
10/26/2019 11:02:01 am,0.447,353.13,425.33
10/26/2019 11:02:01 am,0.44799999999999995,353.24,425.0
10/26/2019 11:02:01 am,0.449,353.13,424.11
10/26/2019 11:02:01 am,0.45,353.08,424.22
10/26/2019 11:02:01 am,0.451,353.08,424.3
10/26/2019 11:02:01 am,0.452,353.19,423.49
10/26/2019 11:02:01 am,0.45299999999999996,353.24,423.65
10/26/2019 11:02:01 am,0.45399999999999996,353.16,423.14
10/26/2019 11:02:01 am,0.455,352.84,423.5
10/26/2019 11:02:01 am,0.456,352.97,422.66
10/26/2019 11:02:01 am,0.457,352.97,422.46
10/26/2019 11:02:01 am,0.45799999999999996,353.19,422.03
10/26/2019 11:02:01 am,0.45899999999999996,353.19,421.98
10/26/2019 11:02:01 am,0.46,353.32,420.98
10/26/2019 11:02:01 am,0.461,353.35,421.11
10/26/2019 11:02:01 am,0.462,353.67,421.22
10/26/2019 11:02:01 am,0.46299999999999997,353.02,420.6
10/26/2019 11:02:01 am,0.46399999999999997,353.56,420.57
10/26/2019 11:02:01 am,0.465,353.91,420.25
10/26/2019 11:02:01 am,0.466,353.37,420.44
10/26/2019 11:02:01 am,0.467,353.69,420.17
10/26/2019 11:02:01 am,0.46799999999999997,353.72,420.17
10/26/2019 11:02:01 am,0.469,354.05,419.52
10/26/2019 11:02:01 am,0.47,354.45,419.36
10/26/2019 11:02:01 am,0.47100000000000003,353.91,419.33
10/26/2019 11:02:01 am,0.47200000000000003,354.83,419.31
10/26/2019 11:02:01 am,0.473,354.61,418.55
10/26/2019 11:02:01 am,0.474,354.91,418.73
10/26/2019 11:02:01 am,0.475,354.94,418.84
10/26/2019 11:02:01 am,0.47600000000000003,355.5,418.09
10/26/2019 11:02:01 am,0.47700000000000004,355.53,417.74
10/26/2019 11:02:01 am,0.478,356.04,417.63
10/26/2019 11:02:01 am,0.479,356.31,417.49
10/26/2019 11:02:01 am,0.48,356.01,417.28
10/26/2019 11:02:01 am,0.48100000000000004,356.55,417.07
10/26/2019 11:02:01 am,0.48200000000000004,357.23,416.85
10/26/2019 11:02:01 am,0.483,357.17,416.5
10/26/2019 11:02:01 am,0.484,357.63,416.34
10/26/2019 11:02:01 am,0.485,357.85,415.98
10/26/2019 11:02:01 am,0.486,358.58,416.14
10/26/2019 11:02:01 am,0.48700000000000004,358.69,415.58
10/26/2019 11:02:01 am,0.488,358.5,415.36
10/26/2019 11:02:01 am,0.489,359.23,415.25
10/26/2019 11:02:01 am,0.49,360.01,415.33
10/26/2019 11:02:01 am,0.491,359.63,414.82
