Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:35:21 am,7.9239999999999995,2.2,1.47
10/26/2019 10:35:21 am,7.925,2.3,1.09
10/26/2019 10:35:21 am,7.926,2.2,1.17
10/26/2019 10:35:21 am,7.9270000000000005,2.47,1.18
10/26/2019 10:35:21 am,7.928,2.14,1.12
10/26/2019 10:35:21 am,7.928999999999999,1.9,1.2
10/26/2019 10:35:21 am,7.93,2.03,1.44
10/26/2019 10:35:21 am,7.931,1.63,0.9
10/26/2019 10:35:21 am,7.932,2.28,0.77
10/26/2019 10:35:21 am,7.933,2.38,0.85
10/26/2019 10:35:21 am,7.934,2.06,1.09
10/26/2019 10:35:21 am,7.935,2.52,1.28
10/26/2019 10:35:21 am,7.936,2.01,1.12
10/26/2019 10:35:21 am,7.937,2.33,0.85
10/26/2019 10:35:21 am,7.938,2.03,1.06
10/26/2019 10:35:21 am,7.939,2.38,0.95
10/26/2019 10:35:21 am,7.94,2.55,1.17
10/26/2019 10:35:21 am,7.941,2.36,0.93
10/26/2019 10:35:21 am,7.942,2.47,1.15
10/26/2019 10:35:21 am,7.943,2.12,0.93
10/26/2019 10:35:21 am,7.944,2.22,0.69
10/26/2019 10:35:21 am,7.945,2.14,1.33
10/26/2019 10:35:21 am,7.946000000000001,1.84,1.37
10/26/2019 10:35:21 am,7.947,1.93,0.71
10/26/2019 10:35:21 am,7.9479999999999995,1.95,0.98
10/26/2019 10:35:21 am,7.949,1.95,1.1
10/26/2019 10:35:21 am,7.95,2.06,1.5
10/26/2019 10:35:21 am,7.9510000000000005,2.25,1.28
10/26/2019 10:35:21 am,7.952000000000001,2.36,0.82
10/26/2019 10:35:21 am,7.952999999999999,2.14,1.39
10/26/2019 10:35:21 am,7.954,2.33,1.41
10/26/2019 10:35:21 am,7.955,2.38,1.03
10/26/2019 10:35:21 am,7.956,2.55,1.23
10/26/2019 10:35:21 am,7.957000000000001,2.3,1.07
10/26/2019 10:35:21 am,7.957999999999999,1.85,1.39
10/26/2019 10:35:21 am,7.959,2.52,1.12
10/26/2019 10:35:21 am,7.96,2.3,0.55
10/26/2019 10:35:21 am,7.961,2.41,1.23
10/26/2019 10:35:21 am,7.962000000000001,2.06,1.04
10/26/2019 10:35:21 am,7.962999999999999,2.25,0.99
10/26/2019 10:35:21 am,7.9639999999999995,2.14,0.96
10/26/2019 10:35:21 am,7.965,2.44,1.69
10/26/2019 10:35:21 am,7.966,2.33,1.2
10/26/2019 10:35:21 am,7.9670000000000005,1.95,0.58
10/26/2019 10:35:21 am,7.968,2.25,1.27
10/26/2019 10:35:21 am,7.968999999999999,2.28,0.93
10/26/2019 10:35:21 am,7.97,2.3,1.2
10/26/2019 10:35:21 am,7.971,2.66,0.74
10/26/2019 10:35:21 am,7.972,2.11,1.42
10/26/2019 10:35:21 am,7.973,2.17,1.15
10/26/2019 10:35:21 am,7.974,2.01,1.07
10/26/2019 10:35:21 am,7.975,2.41,1.23
10/26/2019 10:35:21 am,7.976,2.17,1.09
10/26/2019 10:35:21 am,7.977,2.22,0.83
10/26/2019 10:35:21 am,7.978,2.47,0.79
10/26/2019 10:35:21 am,7.979,2.01,1.14
10/26/2019 10:35:21 am,7.98,2.84,0.83
10/26/2019 10:35:21 am,7.981,2.06,0.86
10/26/2019 10:35:21 am,7.982,2.01,0.99
10/26/2019 10:35:21 am,7.983,2.09,1.06
10/26/2019 10:35:21 am,7.984,2.25,0.58
10/26/2019 10:35:21 am,7.985,1.76,1.23
10/26/2019 10:35:21 am,7.986000000000001,1.79,1.01
10/26/2019 10:35:21 am,7.987,2.52,1.23
10/26/2019 10:35:21 am,7.9879999999999995,2.28,1.28
10/26/2019 10:35:21 am,7.989,2.2,0.47
10/26/2019 10:35:21 am,7.99,2.14,0.99
10/26/2019 10:35:21 am,7.9910000000000005,2.47,0.82
10/26/2019 10:35:21 am,7.992000000000001,2.41,0.74
10/26/2019 10:35:21 am,7.992999999999999,2.22,1.64
10/26/2019 10:35:21 am,7.994,1.98,1.01
10/26/2019 10:35:21 am,7.995,2.57,0.87
10/26/2019 10:35:21 am,7.996,2.06,0.77
10/26/2019 10:35:21 am,7.997000000000001,1.87,0.88
10/26/2019 10:35:21 am,7.997999999999999,2.17,0.98
10/26/2019 10:35:21 am,7.999,2.2,1.1
10/26/2019 10:35:22 am,8.0,2.22,1.25
10/26/2019 10:35:22 am,8.001,1.9,1.18
10/26/2019 10:35:22 am,8.002,1.84,1.12
10/26/2019 10:35:22 am,8.003,2.28,1.15
10/26/2019 10:35:22 am,8.004,2.09,1.49
10/26/2019 10:35:22 am,8.005,1.87,1.04
10/26/2019 10:35:22 am,8.006,2.25,1.23
10/26/2019 10:35:22 am,8.007,2.44,0.77
10/26/2019 10:35:22 am,8.008,2.01,0.95
10/26/2019 10:35:22 am,8.009,1.87,1.14
10/26/2019 10:35:22 am,8.01,2.2,0.52
10/26/2019 10:35:22 am,8.011000000000001,2.87,0.9
10/26/2019 10:35:22 am,8.012,2.14,0.93
10/26/2019 10:35:22 am,8.013,2.22,0.57
10/26/2019 10:35:22 am,8.014,1.93,0.88
10/26/2019 10:35:22 am,8.015,2.2,0.91
10/26/2019 10:35:22 am,8.016,1.68,0.93
10/26/2019 10:35:22 am,8.017000000000001,2.25,0.58
10/26/2019 10:35:22 am,8.017999999999999,2.22,0.96
10/26/2019 10:35:22 am,8.019,2.41,0.98
10/26/2019 10:35:22 am,8.02,2.03,1.04
10/26/2019 10:35:22 am,8.021,2.25,1.23
10/26/2019 10:35:22 am,8.022,1.93,0.6
10/26/2019 10:35:22 am,8.023,1.9,1.18
10/26/2019 10:35:22 am,8.024,2.15,1.28
10/26/2019 10:35:22 am,8.025,1.74,1.1
10/26/2019 10:35:22 am,8.026,1.98,0.63
10/26/2019 10:35:22 am,8.027000000000001,1.79,0.44
10/26/2019 10:35:22 am,8.027999999999999,2.09,0.74
10/26/2019 10:35:22 am,8.029,2.11,0.85
10/26/2019 10:35:22 am,8.03,2.11,1.07
10/26/2019 10:35:22 am,8.031,2.09,0.9
10/26/2019 10:35:22 am,8.032,2.33,0.66
10/26/2019 10:35:22 am,8.033,1.93,1.23
10/26/2019 10:35:22 am,8.033999999999999,2.25,1.15
10/26/2019 10:35:22 am,8.035,1.85,1.28
10/26/2019 10:35:22 am,8.036,2.14,0.88
10/26/2019 10:35:22 am,8.037,2.06,1.04
10/26/2019 10:35:22 am,8.038,1.9,0.85
10/26/2019 10:35:22 am,8.039,2.06,1.07
10/26/2019 10:35:22 am,8.04,1.93,1.28
10/26/2019 10:35:22 am,8.041,1.82,1.06
10/26/2019 10:35:22 am,8.042,1.98,0.9
10/26/2019 10:35:22 am,8.043,2.2,1.01
10/26/2019 10:35:22 am,8.044,2.47,1.44
10/26/2019 10:35:22 am,8.045,2.12,1.06
10/26/2019 10:35:22 am,8.046,2.22,1.34
10/26/2019 10:35:22 am,8.047,2.36,1.9
10/26/2019 10:35:22 am,8.048,1.95,1.36
10/26/2019 10:35:22 am,8.049,1.82,1.2
10/26/2019 10:35:22 am,8.05,2.33,0.77
10/26/2019 10:35:22 am,8.051,2.41,1.52
10/26/2019 10:35:22 am,8.052,1.95,1.2
10/26/2019 10:35:22 am,8.052999999999999,2.01,1.44
10/26/2019 10:35:22 am,8.054,2.31,1.09
10/26/2019 10:35:22 am,8.055,2.01,1.07
10/26/2019 10:35:22 am,8.056000000000001,2.28,1.28
10/26/2019 10:35:22 am,8.057,2.01,0.79
10/26/2019 10:35:22 am,8.058,2.65,0.77
10/26/2019 10:35:22 am,8.059,2.01,0.8
10/26/2019 10:35:22 am,8.06,2.17,1.63
10/26/2019 10:35:22 am,8.061,2.25,1.26
10/26/2019 10:35:22 am,8.062000000000001,2.17,0.98
10/26/2019 10:35:22 am,8.062999999999999,2.25,1.04
10/26/2019 10:35:22 am,8.064,2.41,1.42
10/26/2019 10:35:22 am,8.065,2.09,0.71
10/26/2019 10:35:22 am,8.066,2.06,1.41
10/26/2019 10:35:22 am,8.067,1.95,1.06
10/26/2019 10:35:22 am,8.068,2.25,1.69
10/26/2019 10:35:22 am,8.068999999999999,2.14,0.99
10/26/2019 10:35:22 am,8.07,2.11,1.23
10/26/2019 10:35:22 am,8.071,2.36,1.01
10/26/2019 10:35:22 am,8.072000000000001,2.17,1.2
10/26/2019 10:35:22 am,8.073,1.63,1.01
10/26/2019 10:35:22 am,8.074,2.25,1.06
10/26/2019 10:35:22 am,8.075,2.36,1.42
10/26/2019 10:35:22 am,8.076,2.55,1.23
10/26/2019 10:35:22 am,8.077,2.57,1.2
10/26/2019 10:35:22 am,8.078,2.25,0.74
10/26/2019 10:35:22 am,8.079,2.25,1.15
10/26/2019 10:35:22 am,8.08,2.3,1.5
10/26/2019 10:35:22 am,8.081,2.6,1.42
10/26/2019 10:35:22 am,8.082,2.3,1.04
10/26/2019 10:35:22 am,8.083,2.25,1.23
10/26/2019 10:35:22 am,8.084,2.2,0.96
10/26/2019 10:35:22 am,8.085,2.25,1.26
10/26/2019 10:35:22 am,8.086,2.2,0.98
10/26/2019 10:35:22 am,8.087,2.49,1.23
10/26/2019 10:35:22 am,8.088,2.6,1.39
10/26/2019 10:35:22 am,8.089,2.41,1.5
10/26/2019 10:35:22 am,8.09,2.41,1.01
10/26/2019 10:35:22 am,8.091000000000001,1.87,0.66
10/26/2019 10:35:22 am,8.092,2.28,1.31
10/26/2019 10:35:22 am,8.093,2.09,1.26
10/26/2019 10:35:22 am,8.094,2.01,1.39
10/26/2019 10:35:22 am,8.095,2.17,0.8
10/26/2019 10:35:22 am,8.096,2.25,0.93
10/26/2019 10:35:22 am,8.097000000000001,2.2,1.34
10/26/2019 10:35:22 am,8.097999999999999,2.22,0.84
10/26/2019 10:35:22 am,8.099,2.41,1.2
10/26/2019 10:35:22 am,8.1,2.33,1.15
10/26/2019 10:35:22 am,8.101,2.09,0.77
10/26/2019 10:35:22 am,8.102,2.09,1.14
10/26/2019 10:35:22 am,8.103,2.25,0.82
10/26/2019 10:35:22 am,8.104,2.63,1.47
10/26/2019 10:35:22 am,8.105,1.95,1.31
10/26/2019 10:35:22 am,8.106,2.39,1.07
10/26/2019 10:35:22 am,8.107000000000001,2.57,1.01
10/26/2019 10:35:22 am,8.107999999999999,1.98,1.26
10/26/2019 10:35:22 am,8.109,2.12,1.03
10/26/2019 10:35:22 am,8.11,1.98,0.98
10/26/2019 10:35:22 am,8.111,2.44,1.26
10/26/2019 10:35:22 am,8.112,2.09,1.37
10/26/2019 10:35:22 am,8.113,1.84,1.26
10/26/2019 10:35:22 am,8.113999999999999,2.01,0.76
10/26/2019 10:35:22 am,8.115,1.84,1.01
10/26/2019 10:35:22 am,8.116,2.47,1.01
10/26/2019 10:35:22 am,8.117,2.3,1.09
10/26/2019 10:35:22 am,8.118,2.12,1.12
10/26/2019 10:35:22 am,8.119,2.28,1.17
10/26/2019 10:35:22 am,8.12,2.11,1.12
10/26/2019 10:35:22 am,8.121,2.06,1.23
10/26/2019 10:35:22 am,8.122,2.3,0.93
10/26/2019 10:35:22 am,8.123,2.11,1.17
10/26/2019 10:35:22 am,8.124,2.06,1.42
10/26/2019 10:35:22 am,8.125,2.36,0.93
10/26/2019 10:35:22 am,8.126,2.25,1.09
10/26/2019 10:35:22 am,8.127,2.09,1.12
10/26/2019 10:35:22 am,8.128,2.01,0.96
10/26/2019 10:35:22 am,8.129,2.06,1.01
10/26/2019 10:35:22 am,8.13,1.79,1.28
10/26/2019 10:35:22 am,8.131,2.06,0.77
10/26/2019 10:35:22 am,8.132,2.03,0.88
10/26/2019 10:35:22 am,8.133,1.95,1.28
10/26/2019 10:35:22 am,8.134,2.14,1.29
10/26/2019 10:35:22 am,8.135,2.2,0.93
10/26/2019 10:35:22 am,8.136000000000001,2.11,0.96
10/26/2019 10:35:22 am,8.137,2.41,0.79
10/26/2019 10:35:22 am,8.138,1.74,0.85
10/26/2019 10:35:22 am,8.139,1.93,1.01
10/26/2019 10:35:22 am,8.14,2.09,0.88
10/26/2019 10:35:22 am,8.141,2.09,1.09
10/26/2019 10:35:22 am,8.142000000000001,2.11,0.96
10/26/2019 10:35:22 am,8.142999999999999,2.25,1.66
10/26/2019 10:35:22 am,8.144,2.22,0.99
10/26/2019 10:35:22 am,8.145,2.41,0.71
10/26/2019 10:35:22 am,8.146,2.36,1.14
10/26/2019 10:35:22 am,8.147,1.79,1.15
10/26/2019 10:35:22 am,8.148,1.95,1.15
10/26/2019 10:35:22 am,8.149,2.06,1.15
10/26/2019 10:35:22 am,8.15,2.11,0.79
10/26/2019 10:35:22 am,8.151,2.01,1.23
10/26/2019 10:35:22 am,8.152000000000001,2.17,1.04
10/26/2019 10:35:22 am,8.152999999999999,2.55,1.06
10/26/2019 10:35:22 am,8.154,1.92,1.44
10/26/2019 10:35:22 am,8.155,2.28,0.98
10/26/2019 10:35:22 am,8.156,2.22,0.82
10/26/2019 10:35:22 am,8.157,1.98,1.34
10/26/2019 10:35:22 am,8.158,1.9,1.01
10/26/2019 10:35:22 am,8.158999999999999,2.6,1.47
10/26/2019 10:35:22 am,8.16,2.49,1.09
10/26/2019 10:35:22 am,8.161,2.49,1.33
10/26/2019 10:35:22 am,8.162,2.17,1.12
10/26/2019 10:35:22 am,8.163,2.46,0.68
10/26/2019 10:35:22 am,8.164,2.82,1.09
10/26/2019 10:35:22 am,8.165,2.3,1.2
10/26/2019 10:35:22 am,8.166,1.95,1.07
10/26/2019 10:35:22 am,8.167,2.11,0.9
10/26/2019 10:35:22 am,8.168,1.95,0.9
10/26/2019 10:35:22 am,8.169,2.33,1.06
10/26/2019 10:35:22 am,8.17,2.36,1.34
10/26/2019 10:35:22 am,8.171,2.2,1.17
10/26/2019 10:35:22 am,8.172,2.2,1.07
10/26/2019 10:35:22 am,8.173,2.12,0.96
10/26/2019 10:35:22 am,8.174,2.17,1.42
10/26/2019 10:35:22 am,8.175,2.2,1.25
10/26/2019 10:35:22 am,8.176,2.33,1.2
10/26/2019 10:35:22 am,8.177,1.82,1.2
10/26/2019 10:35:22 am,8.177999999999999,1.98,1.01
10/26/2019 10:35:22 am,8.179,2.31,1.12
10/26/2019 10:35:22 am,8.18,2.2,1.31
10/26/2019 10:35:22 am,8.181000000000001,2.22,1.26
10/26/2019 10:35:22 am,8.182,2.25,0.96
10/26/2019 10:35:22 am,8.183,1.71,1.2
10/26/2019 10:35:22 am,8.184,1.71,0.8
10/26/2019 10:35:22 am,8.185,2.12,1.28
10/26/2019 10:35:22 am,8.186,1.74,1.06
10/26/2019 10:35:22 am,8.187000000000001,1.9,1.31
10/26/2019 10:35:22 am,8.187999999999999,2.17,1.5
10/26/2019 10:35:22 am,8.189,2.39,1.12
10/26/2019 10:35:22 am,8.19,2.22,1.25
10/26/2019 10:35:22 am,8.191,2.2,1.18
10/26/2019 10:35:22 am,8.192,2.33,1.45
10/26/2019 10:35:22 am,8.193,2.28,0.77
10/26/2019 10:35:22 am,8.193999999999999,2.2,1.04
10/26/2019 10:35:22 am,8.195,2.06,1.28
10/26/2019 10:35:22 am,8.196,2.17,1.18
10/26/2019 10:35:22 am,8.197000000000001,2.12,1.34
10/26/2019 10:35:22 am,8.198,2.03,0.9
10/26/2019 10:35:22 am,8.199,2.47,1.06
10/26/2019 10:35:22 am,8.2,2.33,0.98
10/26/2019 10:35:22 am,8.201,1.93,1.09
10/26/2019 10:35:22 am,8.202,2.33,1.31
10/26/2019 10:35:22 am,8.203,2.14,0.88
10/26/2019 10:35:22 am,8.204,1.76,1.09
10/26/2019 10:35:22 am,8.205,2.04,1.12
10/26/2019 10:35:22 am,8.206,1.9,1.01
10/26/2019 10:35:22 am,8.207,2.01,0.88
10/26/2019 10:35:22 am,8.208,1.9,1.66
10/26/2019 10:35:22 am,8.209,1.79,1.31
10/26/2019 10:35:22 am,8.21,2.19,0.85
10/26/2019 10:35:22 am,8.211,2.2,0.68
10/26/2019 10:35:22 am,8.212,2.01,0.92
10/26/2019 10:35:22 am,8.213,2.22,1.14
10/26/2019 10:35:22 am,8.214,2.52,0.76
10/26/2019 10:35:22 am,8.215,1.98,1.31
10/26/2019 10:35:22 am,8.216000000000001,1.71,0.96
10/26/2019 10:35:22 am,8.217,2.2,1.03
10/26/2019 10:35:22 am,8.218,1.98,1.12
10/26/2019 10:35:22 am,8.219,2.09,1.2
10/26/2019 10:35:22 am,8.22,2.06,0.91
10/26/2019 10:35:22 am,8.221,2.25,1.44
10/26/2019 10:35:22 am,8.222000000000001,2.55,0.9
10/26/2019 10:35:22 am,8.222999999999999,2.25,1.09
10/26/2019 10:35:22 am,8.224,1.76,1.07
10/26/2019 10:35:22 am,8.225,2.22,1.2
10/26/2019 10:35:22 am,8.226,1.87,1.26
10/26/2019 10:35:22 am,8.227,1.76,0.82
10/26/2019 10:35:22 am,8.228,2.36,1.42
10/26/2019 10:35:22 am,8.229,2.25,0.82
10/26/2019 10:35:22 am,8.23,2.17,1.09
10/26/2019 10:35:22 am,8.231,2.6,0.77
10/26/2019 10:35:22 am,8.232000000000001,1.93,0.99
10/26/2019 10:35:22 am,8.232999999999999,1.79,0.98
10/26/2019 10:35:22 am,8.234,2.14,1.5
10/26/2019 10:35:22 am,8.235,1.87,1.23
10/26/2019 10:35:22 am,8.236,2.03,0.74
10/26/2019 10:35:22 am,8.237,2.33,1.11
10/26/2019 10:35:22 am,8.238,1.74,1.09
10/26/2019 10:35:22 am,8.238999999999999,2.14,0.8
10/26/2019 10:35:22 am,8.24,2.03,0.74
10/26/2019 10:35:22 am,8.241,1.68,1.09
10/26/2019 10:35:22 am,8.242,2.14,1.06
10/26/2019 10:35:22 am,8.243,2.33,1.12
10/26/2019 10:35:22 am,8.244,1.44,1.33
10/26/2019 10:35:22 am,8.245,1.44,0.98
10/26/2019 10:35:22 am,8.246,2.39,1.11
10/26/2019 10:35:22 am,8.247,2.47,0.93
10/26/2019 10:35:22 am,8.248,2.28,1.15
10/26/2019 10:35:22 am,8.249,1.68,0.79
10/26/2019 10:35:22 am,8.25,1.71,1.31
10/26/2019 10:35:22 am,8.251,2.17,1.15
10/26/2019 10:35:22 am,8.252,1.87,1.23
10/26/2019 10:35:22 am,8.253,1.9,1.01
10/26/2019 10:35:22 am,8.254,2.28,1.77
10/26/2019 10:35:22 am,8.255,2.3,0.9
10/26/2019 10:35:22 am,8.256,2.2,0.66
10/26/2019 10:35:22 am,8.257,2.33,0.83
10/26/2019 10:35:22 am,8.258,1.9,1.55
10/26/2019 10:35:22 am,8.259,1.93,1.04
10/26/2019 10:35:22 am,8.26,2.49,1.28
10/26/2019 10:35:22 am,8.261000000000001,2.22,1.44
10/26/2019 10:35:22 am,8.262,2.36,1.31
10/26/2019 10:35:22 am,8.263,2.57,0.68
10/26/2019 10:35:22 am,8.264,2.28,1.23
10/26/2019 10:35:22 am,8.265,1.63,1.12
10/26/2019 10:35:22 am,8.266,1.95,1.15
10/26/2019 10:35:22 am,8.267000000000001,2.44,1.28
10/26/2019 10:35:22 am,8.267999999999999,2.33,1.17
10/26/2019 10:35:22 am,8.269,2.09,1.55
10/26/2019 10:35:22 am,8.27,1.95,1.61
10/26/2019 10:35:22 am,8.271,2.3,1.63
10/26/2019 10:35:22 am,8.272,2.31,1.04
10/26/2019 10:35:22 am,8.273,2.17,1.31
10/26/2019 10:35:22 am,8.274,2.17,1.58
10/26/2019 10:35:22 am,8.275,2.25,1.42
10/26/2019 10:35:22 am,8.276,2.44,1.28
10/26/2019 10:35:22 am,8.277000000000001,1.76,1.33
10/26/2019 10:35:22 am,8.277999999999999,1.98,0.74
10/26/2019 10:35:22 am,8.279,2.06,1.18
10/26/2019 10:35:22 am,8.28,2.06,1.04
10/26/2019 10:35:22 am,8.281,2.12,1.31
10/26/2019 10:35:22 am,8.282,1.93,1.12
10/26/2019 10:35:22 am,8.283,2.55,1.17
10/26/2019 10:35:22 am,8.283999999999999,1.74,0.79
10/26/2019 10:35:22 am,8.285,2.01,1.34
10/26/2019 10:35:22 am,8.286,2.06,1.06
10/26/2019 10:35:22 am,8.287,1.74,1.75
10/26/2019 10:35:22 am,8.288,2.52,1.47
10/26/2019 10:35:22 am,8.289,2.47,1.2
10/26/2019 10:35:22 am,8.29,2.04,1.56
10/26/2019 10:35:22 am,8.291,2.12,1.44
10/26/2019 10:35:22 am,8.292,2.03,0.9
10/26/2019 10:35:22 am,8.293,1.71,0.47
10/26/2019 10:35:22 am,8.294,2.06,1.25
10/26/2019 10:35:22 am,8.295,2.14,1.23
10/26/2019 10:35:22 am,8.296,2.06,1.34
10/26/2019 10:35:22 am,8.297,1.71,0.88
10/26/2019 10:35:22 am,8.298,2.03,0.77
10/26/2019 10:35:22 am,8.299,1.98,1.28
10/26/2019 10:35:22 am,8.3,2.09,1.12
10/26/2019 10:35:22 am,8.301,1.57,1.12
10/26/2019 10:35:22 am,8.302,1.95,0.79
10/26/2019 10:35:22 am,8.302999999999999,2.25,1.1
10/26/2019 10:35:22 am,8.304,2.49,0.66
10/26/2019 10:35:22 am,8.305,2.33,1.15
10/26/2019 10:35:22 am,8.306000000000001,1.98,0.93
10/26/2019 10:35:22 am,8.307,1.87,1.01
10/26/2019 10:35:22 am,8.308,2.44,1.44
10/26/2019 10:35:22 am,8.309,2.17,0.93
10/26/2019 10:35:22 am,8.31,2.03,1.14
10/26/2019 10:35:22 am,8.311,1.9,0.85
10/26/2019 10:35:22 am,8.312000000000001,1.93,0.93
10/26/2019 10:35:22 am,8.312999999999999,2.52,1.07
10/26/2019 10:35:22 am,8.314,2.01,1.09
10/26/2019 10:35:22 am,8.315,2.41,1.01
10/26/2019 10:35:22 am,8.316,2.55,1.69
10/26/2019 10:35:22 am,8.317,2.12,1.55
10/26/2019 10:35:22 am,8.318,2.47,1.15
10/26/2019 10:35:22 am,8.318999999999999,2.44,1.31
10/26/2019 10:35:22 am,8.32,2.22,1.04
10/26/2019 10:35:22 am,8.321,1.76,0.69
10/26/2019 10:35:22 am,8.322000000000001,2.49,1.18
10/26/2019 10:35:22 am,8.323,2.39,1.07
10/26/2019 10:35:22 am,8.324,2.49,1.06
10/26/2019 10:35:22 am,8.325,2.09,1.52
10/26/2019 10:35:22 am,8.326,1.95,0.85
10/26/2019 10:35:22 am,8.327,2.14,1.04
10/26/2019 10:35:22 am,8.328,2.01,1.2
10/26/2019 10:35:22 am,8.329,1.79,0.9
10/26/2019 10:35:22 am,8.33,2.17,1.21
10/26/2019 10:35:22 am,8.331,2.25,0.82
10/26/2019 10:35:22 am,8.332,1.85,0.85
10/26/2019 10:35:22 am,8.333,2.2,1.07
10/26/2019 10:35:22 am,8.334,1.95,1.47
10/26/2019 10:35:22 am,8.335,2.01,0.9
10/26/2019 10:35:22 am,8.336,2.03,1.23
10/26/2019 10:35:22 am,8.337,2.09,0.66
10/26/2019 10:35:22 am,8.338,1.95,1.09
10/26/2019 10:35:22 am,8.339,2.49,0.77
10/26/2019 10:35:22 am,8.34,2.09,0.96
10/26/2019 10:35:22 am,8.341000000000001,2.36,1.18
10/26/2019 10:35:22 am,8.342,2.06,0.99
10/26/2019 10:35:22 am,8.343,2.09,1.2
10/26/2019 10:35:22 am,8.344,1.95,1.2
10/26/2019 10:35:22 am,8.345,1.71,1.09
10/26/2019 10:35:22 am,8.346,2.01,1.26
10/26/2019 10:35:22 am,8.347000000000001,1.9,0.66
10/26/2019 10:35:22 am,8.347999999999999,1.9,1.04
10/26/2019 10:35:22 am,8.349,2.01,1.02
10/26/2019 10:35:22 am,8.35,1.76,0.8
10/26/2019 10:35:22 am,8.351,1.87,0.91
10/26/2019 10:35:22 am,8.352,2.25,1.42
10/26/2019 10:35:22 am,8.353,1.93,0.8
10/26/2019 10:35:22 am,8.354,2.09,1.47
10/26/2019 10:35:22 am,8.355,2.03,0.85
10/26/2019 10:35:22 am,8.356,1.95,0.58
10/26/2019 10:35:22 am,8.357000000000001,2.6,0.88
10/26/2019 10:35:22 am,8.357999999999999,1.74,1.36
10/26/2019 10:35:22 am,8.359,1.9,1.23
10/26/2019 10:35:22 am,8.36,2.14,1.36
10/26/2019 10:35:22 am,8.361,1.9,1.37
10/26/2019 10:35:22 am,8.362,1.98,0.9
10/26/2019 10:35:22 am,8.363,2.82,0.77
10/26/2019 10:35:22 am,8.363999999999999,2.17,1.23
10/26/2019 10:35:22 am,8.365,2.3,1.28
10/26/2019 10:35:22 am,8.366,2.25,1.34
10/26/2019 10:35:22 am,8.367,2.12,1.15
10/26/2019 10:35:22 am,8.368,2.3,1.07
10/26/2019 10:35:22 am,8.369,2.2,0.88
10/26/2019 10:35:22 am,8.37,2.55,1.26
10/26/2019 10:35:22 am,8.371,2.22,1.25
10/26/2019 10:35:22 am,8.372,2.09,1.14
10/26/2019 10:35:22 am,8.373,2.01,0.98
10/26/2019 10:35:22 am,8.374,2.22,0.79
10/26/2019 10:35:22 am,8.375,2.12,1.47
10/26/2019 10:35:22 am,8.376,1.76,1.06
10/26/2019 10:35:22 am,8.377,1.77,1.25
10/26/2019 10:35:22 am,8.378,2.28,1.33
10/26/2019 10:35:22 am,8.379,2.01,1.17
10/26/2019 10:35:22 am,8.38,2.57,1.07
10/26/2019 10:35:22 am,8.381,2.17,1.07
10/26/2019 10:35:22 am,8.382,1.68,0.9
10/26/2019 10:35:22 am,8.383,1.82,1.28
10/26/2019 10:35:22 am,8.384,1.74,1.39
10/26/2019 10:35:22 am,8.385,2.44,1.36
10/26/2019 10:35:22 am,8.386000000000001,2.47,1.09
10/26/2019 10:35:22 am,8.387,2.25,0.93
10/26/2019 10:35:22 am,8.388,2.25,1.09
10/26/2019 10:35:22 am,8.389,2.49,1.23
10/26/2019 10:35:22 am,8.39,2.68,1.28
10/26/2019 10:35:22 am,8.391,2.33,1.09
10/26/2019 10:35:22 am,8.392000000000001,2.3,1.07
10/26/2019 10:35:22 am,8.392999999999999,2.19,1.12
10/26/2019 10:35:22 am,8.394,2.33,1.12
10/26/2019 10:35:22 am,8.395,2.38,1.17
10/26/2019 10:35:22 am,8.396,2.19,0.9
10/26/2019 10:35:22 am,8.397,1.9,1.39
10/26/2019 10:35:22 am,8.398,2.12,1.34
10/26/2019 10:35:22 am,8.399,2.2,0.77
10/26/2019 10:35:22 am,8.4,2.22,0.9
10/26/2019 10:35:22 am,8.401,2.03,1.44
10/26/2019 10:35:22 am,8.402000000000001,1.9,0.79
10/26/2019 10:35:22 am,8.402999999999999,2.14,0.71
10/26/2019 10:35:22 am,8.404,2.09,0.88
10/26/2019 10:35:22 am,8.405,2.17,1.25
10/26/2019 10:35:22 am,8.406,2.09,1.33
10/26/2019 10:35:22 am,8.407,2.36,1.1
10/26/2019 10:35:22 am,8.408,2.22,1.01
10/26/2019 10:35:22 am,8.408999999999999,2.49,0.93
10/26/2019 10:35:22 am,8.41,2.36,1.28
10/26/2019 10:35:22 am,8.411,2.25,1.1
10/26/2019 10:35:22 am,8.412,2.01,1.42
10/26/2019 10:35:22 am,8.413,1.98,1.17
10/26/2019 10:35:22 am,8.414,1.95,1.09
10/26/2019 10:35:22 am,8.415,2.06,1.28
10/26/2019 10:35:22 am,8.416,2.33,1.31
10/26/2019 10:35:22 am,8.417,2.22,0.9
10/26/2019 10:35:22 am,8.418,2.06,1.47
10/26/2019 10:35:22 am,8.419,1.93,1.09
10/26/2019 10:35:22 am,8.42,1.92,0.74
10/26/2019 10:35:22 am,8.421,1.92,1.31
10/26/2019 10:35:22 am,8.422,1.9,1.12
10/26/2019 10:35:22 am,8.423,1.49,1.22
10/26/2019 10:35:22 am,8.424,1.82,0.96
10/26/2019 10:35:22 am,8.425,2.04,1.6
10/26/2019 10:35:22 am,8.426,2.14,1.07
10/26/2019 10:35:22 am,8.427,1.93,1.48
