Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:06:20 am,0.18100000000000002,357.51,416.78
10/26/2019 11:06:20 am,0.182,356.57,417.7
10/26/2019 11:06:20 am,0.183,357.22,418.29
10/26/2019 11:06:20 am,0.184,356.73,418.1
10/26/2019 11:06:20 am,0.185,356.48,418.97
10/26/2019 11:06:20 am,0.18600000000000003,356.13,419.4
10/26/2019 11:06:20 am,0.187,355.67,419.81
10/26/2019 11:06:20 am,0.188,355.51,420.4
10/26/2019 11:06:20 am,0.18899999999999997,355.46,420.62
10/26/2019 11:06:20 am,0.19,355.0,421.48
10/26/2019 11:06:20 am,0.191,354.37,421.6
10/26/2019 11:06:20 am,0.192,354.43,421.97
10/26/2019 11:06:20 am,0.193,353.75,421.87
10/26/2019 11:06:20 am,0.19399999999999998,353.81,422.54
10/26/2019 11:06:20 am,0.195,352.94,422.97
10/26/2019 11:06:20 am,0.196,352.59,422.97
10/26/2019 11:06:20 am,0.19699999999999998,352.45,423.78
10/26/2019 11:06:20 am,0.198,352.61,424.33
10/26/2019 11:06:20 am,0.19899999999999998,351.94,424.67
10/26/2019 11:06:20 am,0.2,351.29,424.87
10/26/2019 11:06:20 am,0.201,351.32,425.43
10/26/2019 11:06:20 am,0.20199999999999999,350.61,425.62
10/26/2019 11:06:20 am,0.203,350.59,425.89
10/26/2019 11:06:20 am,0.204,349.88,426.95
10/26/2019 11:06:20 am,0.205,349.26,427.33
10/26/2019 11:06:20 am,0.20600000000000002,349.29,427.08
10/26/2019 11:06:20 am,0.207,348.32,427.49
10/26/2019 11:06:20 am,0.20800000000000002,348.59,428.25
10/26/2019 11:06:20 am,0.209,347.96,428.28
10/26/2019 11:06:20 am,0.21,347.29,429.11
10/26/2019 11:06:20 am,0.21100000000000002,347.34,429.25
10/26/2019 11:06:20 am,0.212,346.53,429.5
10/26/2019 11:06:20 am,0.213,345.75,429.87
10/26/2019 11:06:20 am,0.214,345.45,430.22
10/26/2019 11:06:20 am,0.215,344.97,430.57
10/26/2019 11:06:20 am,0.21600000000000003,344.8,430.71
10/26/2019 11:06:20 am,0.217,344.13,430.77
10/26/2019 11:06:20 am,0.218,343.88,431.6
10/26/2019 11:06:20 am,0.21899999999999997,343.62,431.96
10/26/2019 11:06:20 am,0.22,343.21,431.63
10/26/2019 11:06:20 am,0.221,342.24,432.17
10/26/2019 11:06:20 am,0.222,341.89,432.25
10/26/2019 11:06:20 am,0.223,341.21,432.77
10/26/2019 11:06:20 am,0.22399999999999998,340.65,432.71
10/26/2019 11:06:20 am,0.225,340.27,433.66
10/26/2019 11:06:20 am,0.226,340.05,433.87
10/26/2019 11:06:20 am,0.22699999999999998,339.24,434.12
10/26/2019 11:06:20 am,0.228,338.97,434.39
10/26/2019 11:06:20 am,0.22899999999999998,338.67,434.39
10/26/2019 11:06:20 am,0.23,337.4,435.47
10/26/2019 11:06:20 am,0.231,337.35,435.01
10/26/2019 11:06:20 am,0.23199999999999998,336.81,435.98
10/26/2019 11:06:20 am,0.233,336.62,436.61
10/26/2019 11:06:20 am,0.23399999999999999,335.81,436.71
10/26/2019 11:06:20 am,0.235,335.32,436.88
10/26/2019 11:06:20 am,0.23600000000000002,334.57,437.63
10/26/2019 11:06:20 am,0.237,334.16,438.09
10/26/2019 11:06:20 am,0.23800000000000002,334.03,438.61
10/26/2019 11:06:20 am,0.239,333.06,438.91
10/26/2019 11:06:20 am,0.24,332.97,439.28
10/26/2019 11:06:20 am,0.24100000000000002,332.55,440.12
10/26/2019 11:06:20 am,0.242,332.08,440.63
10/26/2019 11:06:20 am,0.243,331.28,440.64
10/26/2019 11:06:20 am,0.244,330.71,441.26
10/26/2019 11:06:20 am,0.245,330.22,441.69
10/26/2019 11:06:20 am,0.24600000000000002,330.19,442.4
10/26/2019 11:06:20 am,0.247,329.66,442.93
10/26/2019 11:06:20 am,0.248,329.3,443.34
10/26/2019 11:06:20 am,0.249,329.17,444.07
10/26/2019 11:06:20 am,0.25,328.74,444.75
10/26/2019 11:06:20 am,0.251,328.03,444.85
10/26/2019 11:06:20 am,0.252,327.82,445.29
10/26/2019 11:06:20 am,0.253,327.6,446.64
10/26/2019 11:06:20 am,0.254,326.98,446.94
10/26/2019 11:06:20 am,0.255,326.77,447.05
10/26/2019 11:06:20 am,0.256,326.36,447.05
10/26/2019 11:06:20 am,0.257,326.26,448.13
10/26/2019 11:06:20 am,0.258,325.61,448.37
10/26/2019 11:06:20 am,0.259,325.39,448.8
10/26/2019 11:06:20 am,0.26,324.63,449.4
10/26/2019 11:06:20 am,0.261,325.15,449.75
10/26/2019 11:06:20 am,0.262,324.26,450.43
10/26/2019 11:06:20 am,0.263,323.85,450.78
10/26/2019 11:06:20 am,0.264,323.55,450.92
10/26/2019 11:06:20 am,0.265,323.12,451.56
10/26/2019 11:06:20 am,0.266,323.72,452.29
10/26/2019 11:06:20 am,0.267,323.17,452.15
10/26/2019 11:06:20 am,0.268,323.23,452.38
10/26/2019 11:06:20 am,0.26899999999999996,322.74,452.92
10/26/2019 11:06:20 am,0.27,322.88,453.1
10/26/2019 11:06:20 am,0.271,322.45,453.51
10/26/2019 11:06:20 am,0.272,322.53,453.78
10/26/2019 11:06:20 am,0.273,322.56,454.0
10/26/2019 11:06:20 am,0.27399999999999997,322.12,454.67
10/26/2019 11:06:20 am,0.275,322.15,454.48
10/26/2019 11:06:20 am,0.276,321.82,454.89
10/26/2019 11:06:20 am,0.27699999999999997,321.47,455.67
10/26/2019 11:06:20 am,0.278,321.77,455.81
10/26/2019 11:06:20 am,0.27899999999999997,321.07,456.11
10/26/2019 11:06:20 am,0.28,321.53,456.4
10/26/2019 11:06:20 am,0.281,321.18,456.41
10/26/2019 11:06:20 am,0.282,321.01,455.97
10/26/2019 11:06:20 am,0.28300000000000003,320.93,457.18
10/26/2019 11:06:20 am,0.284,320.85,457.4
10/26/2019 11:06:20 am,0.285,320.23,457.37
10/26/2019 11:06:20 am,0.28600000000000003,320.09,457.22
10/26/2019 11:06:20 am,0.287,320.23,457.7
10/26/2019 11:06:20 am,0.28800000000000003,319.96,458.01
10/26/2019 11:06:20 am,0.289,320.07,458.11
10/26/2019 11:06:20 am,0.29,319.82,458.33
10/26/2019 11:06:20 am,0.29100000000000004,319.77,459.25
10/26/2019 11:06:20 am,0.292,319.2,458.75
10/26/2019 11:06:20 am,0.293,319.23,459.51
10/26/2019 11:06:20 am,0.294,318.96,459.79
10/26/2019 11:06:20 am,0.295,318.96,460.22
10/26/2019 11:06:20 am,0.29600000000000004,318.69,460.43
10/26/2019 11:06:20 am,0.297,318.58,460.49
10/26/2019 11:06:20 am,0.298,318.2,460.84
10/26/2019 11:06:20 am,0.299,317.55,461.41
10/26/2019 11:06:20 am,0.3,317.99,461.89
10/26/2019 11:06:20 am,0.301,317.82,462.41
10/26/2019 11:06:20 am,0.302,317.31,462.22
10/26/2019 11:06:20 am,0.303,317.37,463.13
10/26/2019 11:06:20 am,0.304,316.93,463.71
10/26/2019 11:06:20 am,0.305,316.42,463.84
10/26/2019 11:06:20 am,0.306,316.77,464.55
10/26/2019 11:06:20 am,0.307,316.34,464.92
10/26/2019 11:06:20 am,0.308,316.18,465.58
10/26/2019 11:06:20 am,0.309,315.66,465.93
10/26/2019 11:06:20 am,0.31,315.85,466.55
10/26/2019 11:06:20 am,0.311,315.47,467.28
10/26/2019 11:06:20 am,0.312,315.47,467.9
10/26/2019 11:06:20 am,0.313,315.31,468.33
10/26/2019 11:06:20 am,0.314,315.07,468.74
10/26/2019 11:06:20 am,0.315,314.85,469.28
10/26/2019 11:06:20 am,0.316,314.64,469.12
10/26/2019 11:06:20 am,0.317,314.12,470.04
10/26/2019 11:06:20 am,0.318,314.1,470.66
10/26/2019 11:06:20 am,0.319,313.31,471.26
10/26/2019 11:06:20 am,0.32,313.47,471.42
10/26/2019 11:06:20 am,0.321,313.18,471.8
10/26/2019 11:06:20 am,0.322,312.85,472.01
10/26/2019 11:06:20 am,0.32299999999999995,312.37,472.74
10/26/2019 11:06:20 am,0.324,311.96,472.96
10/26/2019 11:06:20 am,0.325,311.47,473.34
10/26/2019 11:06:20 am,0.326,310.96,473.47
10/26/2019 11:06:20 am,0.327,310.5,474.39
10/26/2019 11:06:20 am,0.32799999999999996,310.59,474.48
10/26/2019 11:06:20 am,0.32899999999999996,310.21,474.83
10/26/2019 11:06:20 am,0.33,309.91,474.52
10/26/2019 11:06:20 am,0.331,309.48,475.04
10/26/2019 11:06:20 am,0.332,309.32,475.34
10/26/2019 11:06:20 am,0.33299999999999996,308.8,475.56
10/26/2019 11:06:20 am,0.33399999999999996,308.34,475.96
10/26/2019 11:06:20 am,0.335,308.21,476.39
10/26/2019 11:06:20 am,0.336,307.67,476.55
10/26/2019 11:06:20 am,0.337,307.34,476.67
10/26/2019 11:06:20 am,0.33799999999999997,306.99,477.18
10/26/2019 11:06:20 am,0.33899999999999997,306.86,476.94
10/26/2019 11:06:20 am,0.34,306.24,476.86
10/26/2019 11:06:20 am,0.341,306.05,476.97
10/26/2019 11:06:20 am,0.342,305.29,477.45
10/26/2019 11:06:20 am,0.34299999999999997,305.07,477.89
10/26/2019 11:06:20 am,0.344,304.86,477.64
10/26/2019 11:06:20 am,0.345,304.37,477.8
10/26/2019 11:06:20 am,0.34600000000000003,303.29,477.94
10/26/2019 11:06:20 am,0.34700000000000003,303.67,477.46
10/26/2019 11:06:20 am,0.348,303.45,477.83
10/26/2019 11:06:20 am,0.349,303.07,478.0
10/26/2019 11:06:20 am,0.35,302.53,478.3
10/26/2019 11:06:20 am,0.35100000000000003,302.16,478.38
10/26/2019 11:06:20 am,0.35200000000000004,301.89,478.43
10/26/2019 11:06:20 am,0.353,301.21,478.7
10/26/2019 11:06:20 am,0.354,301.37,479.08
10/26/2019 11:06:20 am,0.355,300.4,479.11
10/26/2019 11:06:20 am,0.35600000000000004,300.1,479.24
10/26/2019 11:06:20 am,0.35700000000000004,299.56,479.41
10/26/2019 11:06:20 am,0.358,299.7,479.3
10/26/2019 11:06:20 am,0.359,299.08,479.65
10/26/2019 11:06:20 am,0.36,298.97,479.67
10/26/2019 11:06:20 am,0.361,298.13,479.73
10/26/2019 11:06:20 am,0.36200000000000004,297.78,480.3
10/26/2019 11:06:20 am,0.363,298.03,480.6
10/26/2019 11:06:20 am,0.364,297.48,480.97
10/26/2019 11:06:20 am,0.365,297.19,481.0
10/26/2019 11:06:20 am,0.366,297.03,482.09
10/26/2019 11:06:20 am,0.36700000000000005,296.43,482.13
10/26/2019 11:06:20 am,0.368,296.43,482.68
10/26/2019 11:06:20 am,0.369,295.76,482.98
10/26/2019 11:06:20 am,0.37,295.08,483.44
10/26/2019 11:06:20 am,0.371,295.24,483.84
10/26/2019 11:06:20 am,0.37200000000000005,294.62,484.52
10/26/2019 11:06:20 am,0.373,294.19,484.9
10/26/2019 11:06:20 am,0.374,294.78,485.95
10/26/2019 11:06:20 am,0.375,293.84,486.08
10/26/2019 11:06:20 am,0.376,293.13,486.71
10/26/2019 11:06:20 am,0.377,292.95,487.06
10/26/2019 11:06:20 am,0.37799999999999995,293.16,487.93
10/26/2019 11:06:20 am,0.379,292.46,487.76
10/26/2019 11:06:20 am,0.38,292.43,488.25
10/26/2019 11:06:20 am,0.381,292.4,489.01
10/26/2019 11:06:20 am,0.382,291.59,489.93
10/26/2019 11:06:20 am,0.38299999999999995,291.49,489.9
10/26/2019 11:06:20 am,0.384,290.81,490.31
10/26/2019 11:06:20 am,0.385,290.57,490.45
10/26/2019 11:06:20 am,0.386,290.11,491.36
10/26/2019 11:06:20 am,0.387,289.89,491.8
10/26/2019 11:06:20 am,0.38799999999999996,289.46,492.45
10/26/2019 11:06:20 am,0.389,288.81,492.74
10/26/2019 11:06:20 am,0.39,288.73,493.04
10/26/2019 11:06:20 am,0.391,288.0,493.63
10/26/2019 11:06:20 am,0.392,287.71,493.66
10/26/2019 11:06:20 am,0.39299999999999996,287.09,494.07
10/26/2019 11:06:20 am,0.39399999999999996,287.06,494.82
10/26/2019 11:06:20 am,0.395,287.03,495.09
10/26/2019 11:06:20 am,0.396,285.98,495.31
10/26/2019 11:06:20 am,0.397,285.57,495.74
10/26/2019 11:06:20 am,0.39799999999999996,285.25,496.34
10/26/2019 11:06:20 am,0.39899999999999997,285.0,496.37
10/26/2019 11:06:20 am,0.4,284.57,496.5
10/26/2019 11:06:20 am,0.401,283.92,496.59
10/26/2019 11:06:20 am,0.402,283.92,497.47
10/26/2019 11:06:20 am,0.40299999999999997,283.41,497.56
10/26/2019 11:06:20 am,0.40399999999999997,283.06,497.42
10/26/2019 11:06:20 am,0.405,282.52,498.24
10/26/2019 11:06:20 am,0.406,282.09,498.51
10/26/2019 11:06:20 am,0.40700000000000003,281.41,498.58
10/26/2019 11:06:20 am,0.408,281.09,498.83
10/26/2019 11:06:20 am,0.409,280.19,499.48
10/26/2019 11:06:20 am,0.41,280.63,499.81
10/26/2019 11:06:20 am,0.41100000000000003,280.12,499.34
10/26/2019 11:06:20 am,0.41200000000000003,279.47,500.67
10/26/2019 11:06:20 am,0.413,279.06,500.42
10/26/2019 11:06:20 am,0.414,278.79,500.83
10/26/2019 11:06:20 am,0.415,278.28,500.84
10/26/2019 11:06:20 am,0.41600000000000004,278.06,501.13
10/26/2019 11:06:20 am,0.41700000000000004,277.39,501.02
10/26/2019 11:06:20 am,0.418,277.34,501.94
10/26/2019 11:06:20 am,0.419,276.96,501.86
10/26/2019 11:06:20 am,0.42,276.58,502.05
10/26/2019 11:06:20 am,0.42100000000000004,276.2,502.78
10/26/2019 11:06:20 am,0.42200000000000004,276.23,502.32
10/26/2019 11:06:20 am,0.423,275.8,503.29
10/26/2019 11:06:20 am,0.424,275.04,503.03
10/26/2019 11:06:20 am,0.425,274.99,503.51
10/26/2019 11:06:20 am,0.426,274.47,503.48
10/26/2019 11:06:20 am,0.42700000000000005,274.34,503.64
10/26/2019 11:06:20 am,0.428,274.69,503.81
10/26/2019 11:06:20 am,0.429,274.15,503.46
10/26/2019 11:06:20 am,0.43,273.39,504.13
10/26/2019 11:06:20 am,0.431,273.31,504.19
10/26/2019 11:06:20 am,0.43200000000000005,272.69,504.65
10/26/2019 11:06:20 am,0.433,273.18,504.38
10/26/2019 11:06:20 am,0.434,272.4,504.43
10/26/2019 11:06:20 am,0.435,272.13,504.49
10/26/2019 11:06:20 am,0.436,271.91,504.76
10/26/2019 11:06:20 am,0.43700000000000006,271.94,505.25
10/26/2019 11:06:20 am,0.43799999999999994,271.75,505.14
10/26/2019 11:06:20 am,0.439,271.24,505.14
10/26/2019 11:06:20 am,0.44,271.02,505.46
10/26/2019 11:06:20 am,0.441,271.13,505.25
10/26/2019 11:06:20 am,0.442,270.83,505.52
10/26/2019 11:06:20 am,0.44299999999999995,270.86,505.89
10/26/2019 11:06:20 am,0.444,270.99,505.9
10/26/2019 11:06:20 am,0.445,270.34,506.34
10/26/2019 11:06:20 am,0.446,270.43,506.6
10/26/2019 11:06:20 am,0.447,270.54,506.03
10/26/2019 11:06:20 am,0.44799999999999995,269.99,506.41
10/26/2019 11:06:20 am,0.449,269.7,506.36
10/26/2019 11:06:20 am,0.45,270.13,506.25
10/26/2019 11:06:20 am,0.451,270.02,506.41
10/26/2019 11:06:20 am,0.452,269.48,506.62
10/26/2019 11:06:20 am,0.45299999999999996,269.62,507.01
10/26/2019 11:06:20 am,0.45399999999999996,269.37,506.39
10/26/2019 11:06:20 am,0.455,269.45,506.85
10/26/2019 11:06:20 am,0.456,269.67,506.98
10/26/2019 11:06:20 am,0.457,269.43,507.2
10/26/2019 11:06:20 am,0.45799999999999996,269.7,507.17
10/26/2019 11:06:20 am,0.45899999999999996,269.4,507.3
10/26/2019 11:06:20 am,0.46,269.05,507.27
10/26/2019 11:06:20 am,0.461,269.35,507.55
10/26/2019 11:06:20 am,0.462,269.43,507.3
10/26/2019 11:06:20 am,0.46299999999999997,269.26,507.28
10/26/2019 11:06:20 am,0.46399999999999997,268.65,507.58
10/26/2019 11:06:20 am,0.465,269.54,507.6
10/26/2019 11:06:20 am,0.466,269.4,507.2
10/26/2019 11:06:20 am,0.467,269.29,507.47
10/26/2019 11:06:20 am,0.46799999999999997,269.75,507.57
10/26/2019 11:06:20 am,0.469,269.18,507.39
10/26/2019 11:06:20 am,0.47,269.21,507.6
10/26/2019 11:06:20 am,0.47100000000000003,269.08,508.01
10/26/2019 11:06:20 am,0.47200000000000003,269.24,507.61
10/26/2019 11:06:20 am,0.473,269.1,507.61
10/26/2019 11:06:20 am,0.474,268.91,508.31
10/26/2019 11:06:20 am,0.475,268.67,508.23
10/26/2019 11:06:20 am,0.47600000000000003,269.64,507.99
10/26/2019 11:06:20 am,0.47700000000000004,269.16,508.5
10/26/2019 11:06:20 am,0.478,269.51,508.14
10/26/2019 11:06:20 am,0.479,268.91,508.23
10/26/2019 11:06:20 am,0.48,268.89,508.31
10/26/2019 11:06:20 am,0.48100000000000004,269.48,508.39
10/26/2019 11:06:20 am,0.48200000000000004,269.29,508.44
10/26/2019 11:06:20 am,0.483,269.16,508.96
10/26/2019 11:06:20 am,0.484,268.53,508.58
10/26/2019 11:06:20 am,0.485,268.86,508.96
10/26/2019 11:06:20 am,0.486,269.05,509.2
10/26/2019 11:06:20 am,0.48700000000000004,269.24,508.55
10/26/2019 11:06:20 am,0.488,269.43,509.15
10/26/2019 11:06:20 am,0.489,269.32,509.21
10/26/2019 11:06:20 am,0.49,269.15,509.37
10/26/2019 11:06:20 am,0.491,269.35,509.07
