Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:41:52 am,0.062,175.64,363.42
10/26/2019 10:41:52 am,0.063,176.66,363.47
10/26/2019 10:41:52 am,0.064,178.01,362.27
10/26/2019 10:41:52 am,0.065,179.33,361.75
10/26/2019 10:41:52 am,0.066,180.63,361.59
10/26/2019 10:41:52 am,0.067,181.7,360.75
10/26/2019 10:41:52 am,0.068,182.57,360.12
10/26/2019 10:41:52 am,0.069,184.24,359.99
10/26/2019 10:41:52 am,0.07,185.91,359.34
10/26/2019 10:41:52 am,0.071,187.15,358.76
10/26/2019 10:41:52 am,0.07200000000000001,188.2,358.41
10/26/2019 10:41:52 am,0.073,189.95,356.92
10/26/2019 10:41:52 am,0.07400000000000001,190.95,356.83
10/26/2019 10:41:52 am,0.075,192.7,356.4
10/26/2019 10:41:52 am,0.076,193.56,355.29
10/26/2019 10:41:52 am,0.077,194.78,355.39
10/26/2019 10:41:52 am,0.078,196.21,354.44
10/26/2019 10:41:52 am,0.079,197.42,354.01
10/26/2019 10:41:52 am,0.08,198.58,353.63
10/26/2019 10:41:52 am,0.081,199.68,353.36
10/26/2019 10:41:52 am,0.08199999999999999,200.76,352.89
10/26/2019 10:41:52 am,0.083,202.22,352.27
10/26/2019 10:41:52 am,0.084,203.35,351.37
10/26/2019 10:41:52 am,0.085,204.7,350.97
10/26/2019 10:41:52 am,0.086,205.83,350.86
10/26/2019 10:41:52 am,0.087,206.96,349.99
10/26/2019 10:41:52 am,0.08800000000000001,208.12,349.2
10/26/2019 10:41:52 am,0.08900000000000001,209.15,348.95
10/26/2019 10:41:52 am,0.09,210.55,348.57
10/26/2019 10:41:52 am,0.091,211.38,348.14
10/26/2019 10:41:52 am,0.092,213.05,347.35
10/26/2019 10:41:52 am,0.09300000000000001,213.59,347.24
10/26/2019 10:41:52 am,0.094,214.97,346.51
10/26/2019 10:41:52 am,0.095,215.97,346.29
10/26/2019 10:41:52 am,0.096,217.02,345.45
10/26/2019 10:41:52 am,0.09699999999999999,218.07,345.2
10/26/2019 10:41:52 am,0.098,218.9,344.58
10/26/2019 10:41:52 am,0.099,219.68,344.2
10/26/2019 10:41:52 am,0.1,221.17,344.09
10/26/2019 10:41:52 am,0.10099999999999999,221.87,343.36
10/26/2019 10:41:52 am,0.102,222.14,342.65
10/26/2019 10:41:52 am,0.10300000000000001,223.27,342.51
10/26/2019 10:41:52 am,0.10400000000000001,224.43,342.24
10/26/2019 10:41:52 am,0.105,225.64,341.56
10/26/2019 10:41:52 am,0.106,226.72,341.21
10/26/2019 10:41:52 am,0.107,227.47,340.5
10/26/2019 10:41:52 am,0.10800000000000001,228.52,339.74
10/26/2019 10:41:52 am,0.109,229.52,339.14
10/26/2019 10:41:52 am,0.11,230.38,339.36
10/26/2019 10:41:52 am,0.111,230.98,338.35
10/26/2019 10:41:52 am,0.11199999999999999,231.73,337.56
10/26/2019 10:41:52 am,0.113,232.08,337.1
10/26/2019 10:41:52 am,0.114,232.97,336.34
10/26/2019 10:41:52 am,0.115,234.18,336.48
10/26/2019 10:41:52 am,0.11599999999999999,234.75,336.29
10/26/2019 10:41:52 am,0.11699999999999999,235.67,335.28
10/26/2019 10:41:52 am,0.11800000000000001,236.26,334.25
10/26/2019 10:41:52 am,0.11900000000000001,237.04,333.98
10/26/2019 10:41:52 am,0.12,237.71,333.82
10/26/2019 10:41:52 am,0.121,237.88,333.19
10/26/2019 10:41:52 am,0.122,239.03,332.7
10/26/2019 10:41:52 am,0.12300000000000001,239.33,332.48
10/26/2019 10:41:52 am,0.124,240.38,331.45
10/26/2019 10:41:52 am,0.125,241.16,330.64
10/26/2019 10:41:52 am,0.126,241.65,329.95
10/26/2019 10:41:52 am,0.127,242.59,329.79
10/26/2019 10:41:52 am,0.128,243.29,329.11
10/26/2019 10:41:52 am,0.129,244.05,328.43
10/26/2019 10:41:52 am,0.13,244.59,328.02
10/26/2019 10:41:52 am,0.131,244.88,327.02
10/26/2019 10:41:52 am,0.132,245.66,326.44
10/26/2019 10:41:52 am,0.133,247.09,326.09
10/26/2019 10:41:52 am,0.134,247.12,324.92
10/26/2019 10:41:52 am,0.135,247.36,324.6
10/26/2019 10:41:52 am,0.136,248.17,324.02
10/26/2019 10:41:52 am,0.13699999999999998,249.41,323.37
10/26/2019 10:41:52 am,0.138,249.09,322.85
10/26/2019 10:41:52 am,0.139,250.22,321.85
10/26/2019 10:41:52 am,0.14,250.49,321.82
10/26/2019 10:41:52 am,0.141,251.24,321.09
10/26/2019 10:41:52 am,0.142,251.67,320.49
10/26/2019 10:41:52 am,0.14300000000000002,252.16,319.7
10/26/2019 10:41:52 am,0.14400000000000002,252.64,319.13
10/26/2019 10:41:52 am,0.145,252.94,318.26
10/26/2019 10:41:52 am,0.146,253.78,317.63
10/26/2019 10:41:52 am,0.147,254.24,317.06
10/26/2019 10:41:52 am,0.14800000000000002,254.8,317.14
10/26/2019 10:41:52 am,0.149,255.18,315.67
10/26/2019 10:41:52 am,0.15,255.66,315.45
10/26/2019 10:41:52 am,0.151,255.82,314.96
10/26/2019 10:41:52 am,0.152,256.31,314.15
10/26/2019 10:41:52 am,0.153,256.82,313.41
10/26/2019 10:41:52 am,0.154,257.52,312.81
10/26/2019 10:41:52 am,0.155,257.85,311.97
10/26/2019 10:41:52 am,0.156,258.44,311.67
10/26/2019 10:41:52 am,0.157,258.41,310.74
10/26/2019 10:41:52 am,0.158,258.84,309.9
10/26/2019 10:41:52 am,0.159,259.17,310.25
10/26/2019 10:41:52 am,0.16,259.46,309.16
10/26/2019 10:41:52 am,0.161,260.03,309.16
10/26/2019 10:41:52 am,0.162,260.68,307.58
10/26/2019 10:41:52 am,0.163,260.89,307.58
10/26/2019 10:41:52 am,0.16399999999999998,260.92,306.99
10/26/2019 10:41:52 am,0.165,261.35,306.09
10/26/2019 10:41:52 am,0.166,261.73,305.51
10/26/2019 10:41:52 am,0.16699999999999998,262.29,305.51
10/26/2019 10:41:52 am,0.168,262.21,304.18
10/26/2019 10:41:52 am,0.16899999999999998,262.83,304.29
10/26/2019 10:41:52 am,0.17,263.21,302.87
10/26/2019 10:41:52 am,0.171,263.48,302.8
10/26/2019 10:41:52 am,0.172,263.83,302.36
10/26/2019 10:41:52 am,0.17300000000000001,264.21,301.59
10/26/2019 10:41:52 am,0.174,264.42,300.89
10/26/2019 10:41:52 am,0.175,264.88,300.39
10/26/2019 10:41:52 am,0.17600000000000002,264.77,299.44
10/26/2019 10:41:52 am,0.177,265.29,299.25
10/26/2019 10:41:52 am,0.17800000000000002,266.39,298.84
10/26/2019 10:41:52 am,0.179,265.99,298.43
10/26/2019 10:41:52 am,0.18,266.39,297.4
10/26/2019 10:41:52 am,0.18100000000000002,266.42,296.86
10/26/2019 10:41:52 am,0.182,266.69,296.79
10/26/2019 10:41:52 am,0.183,266.88,296.31
10/26/2019 10:41:52 am,0.184,267.01,295.49
10/26/2019 10:41:52 am,0.185,267.55,295.27
10/26/2019 10:41:52 am,0.18600000000000003,267.61,294.51
10/26/2019 10:41:52 am,0.187,268.04,294.04
10/26/2019 10:41:52 am,0.188,268.17,294.02
10/26/2019 10:41:52 am,0.18899999999999997,268.41,292.8
10/26/2019 10:41:52 am,0.19,268.63,292.63
10/26/2019 10:41:52 am,0.191,268.68,292.25
10/26/2019 10:41:52 am,0.192,269.03,291.59
10/26/2019 10:41:52 am,0.193,269.79,291.51
10/26/2019 10:41:52 am,0.19399999999999998,269.65,290.64
10/26/2019 10:41:52 am,0.195,270.03,290.04
10/26/2019 10:41:52 am,0.196,270.22,289.61
10/26/2019 10:41:52 am,0.19699999999999998,270.6,289.31
10/26/2019 10:41:52 am,0.198,270.63,288.79
10/26/2019 10:41:52 am,0.19899999999999998,270.98,289.01
10/26/2019 10:41:52 am,0.2,270.9,288.41
10/26/2019 10:41:52 am,0.201,271.19,287.68
10/26/2019 10:41:52 am,0.20199999999999999,271.6,287.45
10/26/2019 10:41:52 am,0.203,271.24,287.34
10/26/2019 10:41:52 am,0.204,271.89,286.17
10/26/2019 10:41:52 am,0.205,271.6,286.09
10/26/2019 10:41:52 am,0.20600000000000002,272.57,285.92
10/26/2019 10:41:52 am,0.207,272.7,285.9
10/26/2019 10:41:52 am,0.20800000000000002,272.84,284.92
10/26/2019 10:41:52 am,0.209,272.94,284.57
10/26/2019 10:41:52 am,0.21,272.92,284.79
10/26/2019 10:41:52 am,0.21100000000000002,273.38,283.89
10/26/2019 10:41:52 am,0.212,273.21,283.61
10/26/2019 10:41:52 am,0.213,273.51,283.59
10/26/2019 10:41:52 am,0.214,273.75,282.8
10/26/2019 10:41:52 am,0.215,274.16,282.52
10/26/2019 10:41:52 am,0.21600000000000003,274.05,282.09
10/26/2019 10:41:52 am,0.217,274.16,282.09
10/26/2019 10:41:52 am,0.218,274.4,281.96
10/26/2019 10:41:52 am,0.21899999999999997,274.45,281.52
10/26/2019 10:41:52 am,0.22,274.94,281.06
10/26/2019 10:41:52 am,0.221,274.78,281.19
10/26/2019 10:41:52 am,0.222,275.32,280.7
10/26/2019 10:41:52 am,0.223,275.15,280.48
10/26/2019 10:41:52 am,0.22399999999999998,275.04,280.27
10/26/2019 10:41:52 am,0.225,275.13,280.07
10/26/2019 10:41:52 am,0.226,275.61,279.51
10/26/2019 10:41:52 am,0.22699999999999998,275.88,279.48
10/26/2019 10:41:52 am,0.228,275.85,279.12
10/26/2019 10:41:52 am,0.22899999999999998,276.15,279.01
10/26/2019 10:41:52 am,0.23,276.18,278.47
10/26/2019 10:41:52 am,0.231,276.47,278.71
10/26/2019 10:41:52 am,0.23199999999999998,277.12,277.93
10/26/2019 10:41:52 am,0.233,277.01,278.12
10/26/2019 10:41:52 am,0.23399999999999999,277.34,277.63
10/26/2019 10:41:52 am,0.235,277.47,277.57
10/26/2019 10:41:52 am,0.23600000000000002,277.66,277.57
10/26/2019 10:41:52 am,0.237,278.04,276.97
10/26/2019 10:41:52 am,0.23800000000000002,277.79,276.87
10/26/2019 10:41:52 am,0.239,277.96,276.43
10/26/2019 10:41:52 am,0.24,278.66,276.22
10/26/2019 10:41:52 am,0.24100000000000002,278.77,276.27
10/26/2019 10:41:52 am,0.242,278.52,275.97
10/26/2019 10:41:52 am,0.243,278.28,275.37
10/26/2019 10:41:52 am,0.244,279.03,275.45
10/26/2019 10:41:52 am,0.245,279.44,275.77
10/26/2019 10:41:52 am,0.24600000000000002,279.73,275.23
10/26/2019 10:41:52 am,0.247,279.6,274.8
10/26/2019 10:41:52 am,0.248,279.84,274.61
10/26/2019 10:41:52 am,0.249,280.06,274.42
10/26/2019 10:41:52 am,0.25,280.57,274.55
10/26/2019 10:41:52 am,0.251,280.19,274.03
10/26/2019 10:41:52 am,0.252,280.7,273.87
10/26/2019 10:41:52 am,0.253,281.06,274.17
10/26/2019 10:41:52 am,0.254,281.57,273.57
10/26/2019 10:41:52 am,0.255,281.54,273.63
10/26/2019 10:41:52 am,0.256,281.94,273.35
10/26/2019 10:41:52 am,0.257,282.24,272.97
10/26/2019 10:41:52 am,0.258,282.32,273.0
10/26/2019 10:41:52 am,0.259,282.46,272.59
10/26/2019 10:41:52 am,0.26,282.89,272.4
10/26/2019 10:41:52 am,0.261,282.94,272.56
10/26/2019 10:41:52 am,0.262,283.37,272.24
10/26/2019 10:41:52 am,0.263,283.89,272.18
10/26/2019 10:41:52 am,0.264,284.1,271.91
10/26/2019 10:41:52 am,0.265,283.97,271.94
10/26/2019 10:41:52 am,0.266,284.32,271.91
10/26/2019 10:41:52 am,0.267,284.86,271.37
10/26/2019 10:41:52 am,0.268,285.02,271.15
10/26/2019 10:41:52 am,0.26899999999999996,285.61,271.34
10/26/2019 10:41:52 am,0.27,285.99,270.69
10/26/2019 10:41:52 am,0.271,285.72,270.82
10/26/2019 10:41:52 am,0.272,286.12,270.36
10/26/2019 10:41:52 am,0.273,286.29,270.6
10/26/2019 10:41:52 am,0.27399999999999997,286.8,270.41
10/26/2019 10:41:52 am,0.275,287.04,269.46
10/26/2019 10:41:52 am,0.276,287.1,269.52
10/26/2019 10:41:52 am,0.27699999999999997,287.58,269.76
10/26/2019 10:41:52 am,0.278,287.85,269.41
10/26/2019 10:41:52 am,0.27899999999999997,287.82,269.57
10/26/2019 10:41:52 am,0.28,288.33,269.24
10/26/2019 10:41:52 am,0.281,288.85,269.03
10/26/2019 10:41:52 am,0.282,289.2,268.89
10/26/2019 10:41:52 am,0.28300000000000003,289.23,268.94
10/26/2019 10:41:52 am,0.284,289.95,268.26
10/26/2019 10:41:52 am,0.285,289.49,268.31
10/26/2019 10:41:52 am,0.28600000000000003,289.84,268.39
10/26/2019 10:41:52 am,0.287,289.98,267.96
10/26/2019 10:41:52 am,0.28800000000000003,290.49,268.01
10/26/2019 10:41:52 am,0.289,291.11,267.9
10/26/2019 10:41:52 am,0.29,291.14,267.33
10/26/2019 10:41:52 am,0.29100000000000004,291.22,267.58
10/26/2019 10:41:52 am,0.292,290.98,266.95
10/26/2019 10:41:52 am,0.293,291.65,267.09
10/26/2019 10:41:52 am,0.294,291.3,266.68
10/26/2019 10:41:52 am,0.295,291.84,266.4
10/26/2019 10:41:52 am,0.29600000000000004,291.81,266.63
10/26/2019 10:41:52 am,0.297,291.95,266.4
10/26/2019 10:41:52 am,0.298,292.54,266.24
10/26/2019 10:41:52 am,0.299,292.6,265.97
10/26/2019 10:41:52 am,0.3,292.38,265.53
10/26/2019 10:41:52 am,0.301,292.95,265.66
10/26/2019 10:41:52 am,0.302,292.65,265.18
10/26/2019 10:41:52 am,0.303,293.16,265.09
10/26/2019 10:41:52 am,0.304,292.86,264.58
10/26/2019 10:41:52 am,0.305,293.19,264.47
10/26/2019 10:41:52 am,0.306,292.76,264.55
10/26/2019 10:41:52 am,0.307,293.19,263.98
10/26/2019 10:41:52 am,0.308,293.13,264.28
10/26/2019 10:41:52 am,0.309,293.19,263.84
10/26/2019 10:41:52 am,0.31,293.46,263.73
10/26/2019 10:41:52 am,0.311,293.48,262.78
10/26/2019 10:41:52 am,0.312,293.84,263.32
10/26/2019 10:41:52 am,0.313,294.16,262.67
10/26/2019 10:41:52 am,0.314,293.92,262.7
10/26/2019 10:41:52 am,0.315,294.29,262.31
10/26/2019 10:41:52 am,0.316,293.73,262.07
10/26/2019 10:41:52 am,0.317,294.27,261.5
10/26/2019 10:41:52 am,0.318,294.43,261.69
10/26/2019 10:41:52 am,0.319,294.29,260.98
10/26/2019 10:41:52 am,0.32,294.05,261.01
10/26/2019 10:41:52 am,0.321,294.56,260.54
10/26/2019 10:41:52 am,0.322,294.43,260.81
10/26/2019 10:41:52 am,0.32299999999999995,294.86,260.21
10/26/2019 10:41:52 am,0.324,294.35,259.72
10/26/2019 10:41:52 am,0.325,294.67,259.4
10/26/2019 10:41:52 am,0.326,295.1,259.21
10/26/2019 10:41:52 am,0.327,294.48,259.34
10/26/2019 10:41:52 am,0.32799999999999996,294.83,258.61
10/26/2019 10:41:52 am,0.32899999999999996,295.18,258.82
10/26/2019 10:41:52 am,0.33,294.83,258.47
10/26/2019 10:41:52 am,0.331,295.0,257.84
10/26/2019 10:41:52 am,0.332,294.75,258.0
10/26/2019 10:41:52 am,0.33299999999999996,295.05,257.49
10/26/2019 10:41:52 am,0.33399999999999996,295.53,257.73
10/26/2019 10:41:52 am,0.335,295.05,257.1
10/26/2019 10:41:52 am,0.336,295.48,256.72
10/26/2019 10:41:52 am,0.337,295.53,256.53
10/26/2019 10:41:52 am,0.33799999999999997,295.18,256.18
10/26/2019 10:41:52 am,0.33899999999999997,295.37,255.88
10/26/2019 10:41:52 am,0.34,295.59,256.45
10/26/2019 10:41:52 am,0.341,295.89,256.34
10/26/2019 10:41:52 am,0.342,295.37,255.58
10/26/2019 10:41:52 am,0.34299999999999997,295.83,255.04
10/26/2019 10:41:52 am,0.344,295.94,255.04
10/26/2019 10:41:52 am,0.345,295.72,255.15
10/26/2019 10:41:52 am,0.34600000000000003,295.88,254.92
10/26/2019 10:41:52 am,0.34700000000000003,295.91,254.84
10/26/2019 10:41:52 am,0.348,296.69,254.6
10/26/2019 10:41:52 am,0.349,296.18,254.68
10/26/2019 10:41:52 am,0.35,296.72,254.02
10/26/2019 10:41:52 am,0.35100000000000003,296.23,253.8
10/26/2019 10:41:52 am,0.35200000000000004,297.29,253.77
10/26/2019 10:41:52 am,0.353,296.61,253.48
10/26/2019 10:41:52 am,0.354,297.61,253.5
10/26/2019 10:41:52 am,0.355,297.12,253.26
10/26/2019 10:41:52 am,0.35600000000000004,297.37,252.75
10/26/2019 10:41:52 am,0.35700000000000004,297.77,253.28
10/26/2019 10:41:52 am,0.358,298.31,252.99
10/26/2019 10:41:52 am,0.359,298.1,252.77
10/26/2019 10:41:52 am,0.36,297.8,252.9
10/26/2019 10:41:52 am,0.361,297.93,252.12
10/26/2019 10:41:52 am,0.36200000000000004,298.63,252.11
10/26/2019 10:41:52 am,0.363,298.47,252.47
10/26/2019 10:41:52 am,0.364,298.66,251.65
10/26/2019 10:41:52 am,0.365,299.07,252.09
10/26/2019 10:41:52 am,0.366,299.07,251.78
10/26/2019 10:41:52 am,0.36700000000000005,299.31,251.78
10/26/2019 10:41:52 am,0.368,299.47,252.03
10/26/2019 10:41:52 am,0.369,299.66,251.21
10/26/2019 10:41:52 am,0.37,299.82,251.32
10/26/2019 10:41:52 am,0.371,300.09,251.76
10/26/2019 10:41:52 am,0.37200000000000005,300.66,251.46
10/26/2019 10:41:52 am,0.373,300.33,251.1
10/26/2019 10:41:52 am,0.374,301.36,251.02
10/26/2019 10:41:52 am,0.375,300.9,251.07
10/26/2019 10:41:52 am,0.376,300.93,251.13
10/26/2019 10:41:52 am,0.377,301.41,250.75
10/26/2019 10:41:52 am,0.37799999999999995,301.65,250.86
10/26/2019 10:41:52 am,0.379,301.54,251.42
10/26/2019 10:41:52 am,0.38,302.17,250.99
10/26/2019 10:41:52 am,0.381,302.65,251.26
10/26/2019 10:41:52 am,0.382,302.44,251.45
10/26/2019 10:41:52 am,0.38299999999999995,302.84,250.55
10/26/2019 10:41:52 am,0.384,303.05,250.61
10/26/2019 10:41:52 am,0.385,303.24,251.15
10/26/2019 10:41:52 am,0.386,303.62,250.69
10/26/2019 10:41:52 am,0.387,303.92,250.41
10/26/2019 10:41:52 am,0.38799999999999996,303.84,251.31
10/26/2019 10:41:52 am,0.389,304.08,250.77
10/26/2019 10:41:52 am,0.39,304.38,250.9
10/26/2019 10:41:52 am,0.391,305.05,251.04
10/26/2019 10:41:52 am,0.392,305.35,251.01
10/26/2019 10:41:52 am,0.39299999999999996,305.32,250.82
10/26/2019 10:41:52 am,0.39399999999999996,305.32,251.36
10/26/2019 10:41:52 am,0.395,305.46,251.28
10/26/2019 10:41:52 am,0.396,306.16,251.01
10/26/2019 10:41:52 am,0.397,306.99,251.17
10/26/2019 10:41:52 am,0.39799999999999996,306.89,250.93
10/26/2019 10:41:52 am,0.39899999999999997,307.42,251.36
10/26/2019 10:41:52 am,0.4,307.61,251.39
10/26/2019 10:41:52 am,0.401,307.48,251.52
10/26/2019 10:41:52 am,0.402,307.75,251.44
10/26/2019 10:41:52 am,0.40299999999999997,308.37,251.42
10/26/2019 10:41:52 am,0.40399999999999997,308.34,251.39
10/26/2019 10:41:52 am,0.405,308.48,251.44
10/26/2019 10:41:52 am,0.406,308.61,251.8
10/26/2019 10:41:52 am,0.40700000000000003,308.61,251.55
10/26/2019 10:41:52 am,0.408,309.07,251.76
10/26/2019 10:41:52 am,0.409,309.37,251.71
10/26/2019 10:41:52 am,0.41,309.26,252.39
10/26/2019 10:41:52 am,0.41100000000000003,310.01,251.79
10/26/2019 10:41:52 am,0.41200000000000003,309.91,251.82
10/26/2019 10:41:52 am,0.413,310.15,251.66
10/26/2019 10:41:52 am,0.414,310.61,251.44
10/26/2019 10:41:52 am,0.415,310.63,251.93
10/26/2019 10:41:52 am,0.41600000000000004,310.58,251.55
10/26/2019 10:41:52 am,0.41700000000000004,310.8,251.31
10/26/2019 10:41:52 am,0.418,310.85,251.46
10/26/2019 10:41:52 am,0.419,310.96,252.2
10/26/2019 10:41:52 am,0.42,311.06,251.63
10/26/2019 10:41:52 am,0.42100000000000004,311.06,251.95
10/26/2019 10:41:52 am,0.42200000000000004,311.39,251.87
10/26/2019 10:41:52 am,0.423,311.58,251.95
10/26/2019 10:41:52 am,0.424,311.79,251.9
10/26/2019 10:41:52 am,0.425,311.77,251.57
10/26/2019 10:41:52 am,0.426,311.87,251.65
10/26/2019 10:41:52 am,0.42700000000000005,312.17,251.81
10/26/2019 10:41:52 am,0.428,311.79,252.06
10/26/2019 10:41:52 am,0.429,311.98,252.06
10/26/2019 10:41:52 am,0.43,312.14,251.25
10/26/2019 10:41:52 am,0.431,312.25,251.79
10/26/2019 10:41:52 am,0.43200000000000005,312.01,251.7
10/26/2019 10:41:52 am,0.433,311.71,251.14
10/26/2019 10:41:52 am,0.434,312.52,251.27
10/26/2019 10:41:52 am,0.435,312.79,251.22
10/26/2019 10:41:52 am,0.436,312.52,251.22
10/26/2019 10:41:52 am,0.43700000000000006,312.71,251.08
10/26/2019 10:41:52 am,0.43799999999999994,312.66,250.97
10/26/2019 10:41:52 am,0.439,312.84,250.83
10/26/2019 10:41:52 am,0.44,312.47,251.0
10/26/2019 10:41:52 am,0.441,312.52,250.91
10/26/2019 10:41:52 am,0.442,312.57,251.05
10/26/2019 10:41:52 am,0.44299999999999995,312.66,250.78
10/26/2019 10:41:52 am,0.444,312.71,251.18
10/26/2019 10:41:52 am,0.445,312.17,250.18
10/26/2019 10:41:52 am,0.446,312.84,250.89
10/26/2019 10:41:52 am,0.447,312.2,250.26
10/26/2019 10:41:52 am,0.44799999999999995,312.74,250.64
10/26/2019 10:41:52 am,0.449,312.3,250.31
10/26/2019 10:41:52 am,0.45,312.33,249.8
10/26/2019 10:41:52 am,0.451,311.9,249.72
10/26/2019 10:41:52 am,0.452,312.22,249.85
10/26/2019 10:41:52 am,0.45299999999999996,312.14,250.01
10/26/2019 10:41:52 am,0.45399999999999996,311.31,249.91
10/26/2019 10:41:52 am,0.455,312.01,249.36
10/26/2019 10:41:52 am,0.456,311.95,249.82
10/26/2019 10:41:52 am,0.457,311.79,249.33
10/26/2019 10:41:52 am,0.45799999999999996,311.39,249.3
10/26/2019 10:41:52 am,0.45899999999999996,311.28,249.22
10/26/2019 10:41:52 am,0.46,311.31,249.11
10/26/2019 10:41:52 am,0.461,311.58,248.92
10/26/2019 10:41:52 am,0.462,311.28,248.89
10/26/2019 10:41:52 am,0.46299999999999997,311.36,248.79
10/26/2019 10:41:52 am,0.46399999999999997,310.79,249.03
10/26/2019 10:41:52 am,0.465,310.93,248.84
10/26/2019 10:41:52 am,0.466,311.01,248.35
10/26/2019 10:41:52 am,0.467,310.88,249.03
10/26/2019 10:41:52 am,0.46799999999999997,310.61,248.16
10/26/2019 10:41:52 am,0.469,310.9,247.86
10/26/2019 10:41:52 am,0.47,310.55,248.16
10/26/2019 10:41:52 am,0.47100000000000003,310.36,248.05
10/26/2019 10:41:52 am,0.47200000000000003,310.09,248.32
10/26/2019 10:41:52 am,0.473,309.93,248.05
10/26/2019 10:41:52 am,0.474,310.53,247.99
10/26/2019 10:41:52 am,0.475,310.44,247.58
10/26/2019 10:41:52 am,0.47600000000000003,310.09,247.31
10/26/2019 10:41:52 am,0.47700000000000004,310.2,246.87
10/26/2019 10:41:52 am,0.478,309.82,247.28
10/26/2019 10:41:52 am,0.479,310.15,247.09
10/26/2019 10:41:52 am,0.48,310.01,246.77
10/26/2019 10:41:52 am,0.48100000000000004,309.5,247.09
10/26/2019 10:41:52 am,0.48200000000000004,309.34,247.01
10/26/2019 10:41:52 am,0.483,309.53,246.65
10/26/2019 10:41:52 am,0.484,309.39,246.57
10/26/2019 10:41:52 am,0.485,309.18,246.08
10/26/2019 10:41:52 am,0.486,309.5,246.57
10/26/2019 10:41:52 am,0.48700000000000004,309.74,246.05
10/26/2019 10:41:52 am,0.488,309.31,246.06
10/26/2019 10:41:52 am,0.489,309.45,246.09
10/26/2019 10:41:52 am,0.49,309.45,246.0
10/26/2019 10:41:52 am,0.491,309.5,246.22
