Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:50:35 am,0.079,578.7,524.9
10/26/2019 09:50:35 am,0.08,578.43,524.66
10/26/2019 09:50:35 am,0.081,578.46,524.79
10/26/2019 09:50:35 am,0.08199999999999999,577.97,524.9
10/26/2019 09:50:35 am,0.083,578.05,524.55
10/26/2019 09:50:35 am,0.084,578.32,524.71
10/26/2019 09:50:35 am,0.085,577.89,524.66
10/26/2019 09:50:35 am,0.086,577.57,524.5
10/26/2019 09:50:35 am,0.087,577.13,525.09
10/26/2019 09:50:35 am,0.08800000000000001,577.89,524.87
10/26/2019 09:50:35 am,0.08900000000000001,577.61,525.06
10/26/2019 09:50:35 am,0.09,577.32,525.12
10/26/2019 09:50:35 am,0.091,577.78,524.71
10/26/2019 09:50:35 am,0.092,577.37,525.06
10/26/2019 09:50:35 am,0.09300000000000001,577.94,525.09
10/26/2019 09:50:35 am,0.094,577.54,524.74
10/26/2019 09:50:35 am,0.095,577.45,524.82
10/26/2019 09:50:35 am,0.096,577.13,524.68
10/26/2019 09:50:35 am,0.09699999999999999,577.4,524.63
10/26/2019 09:50:35 am,0.098,577.15,525.14
10/26/2019 09:50:35 am,0.099,577.02,524.63
10/26/2019 09:50:35 am,0.1,577.38,524.87
10/26/2019 09:50:35 am,0.10099999999999999,577.37,525.2
10/26/2019 09:50:35 am,0.102,577.32,524.71
10/26/2019 09:50:35 am,0.10300000000000001,577.05,524.36
10/26/2019 09:50:35 am,0.10400000000000001,577.37,524.82
10/26/2019 09:50:35 am,0.105,576.96,524.5
10/26/2019 09:50:35 am,0.106,577.04,524.63
10/26/2019 09:50:35 am,0.107,576.75,524.63
10/26/2019 09:50:35 am,0.10800000000000001,576.8,524.44
10/26/2019 09:50:35 am,0.109,577.18,524.85
10/26/2019 09:50:35 am,0.11,577.54,524.33
10/26/2019 09:50:35 am,0.111,577.51,524.93
10/26/2019 09:50:35 am,0.11199999999999999,577.26,524.5
10/26/2019 09:50:35 am,0.113,577.32,524.5
10/26/2019 09:50:35 am,0.114,577.97,524.06
10/26/2019 09:50:35 am,0.115,577.4,524.36
10/26/2019 09:50:35 am,0.11599999999999999,577.97,523.98
10/26/2019 09:50:35 am,0.11699999999999999,577.86,524.04
10/26/2019 09:50:35 am,0.11800000000000001,578.13,523.93
10/26/2019 09:50:35 am,0.11900000000000001,577.73,524.17
10/26/2019 09:50:35 am,0.12,578.41,524.33
10/26/2019 09:50:35 am,0.121,578.54,523.36
10/26/2019 09:50:35 am,0.122,578.51,523.77
10/26/2019 09:50:35 am,0.12300000000000001,578.79,523.74
10/26/2019 09:50:35 am,0.124,578.4,523.53
10/26/2019 09:50:35 am,0.125,578.57,523.82
10/26/2019 09:50:35 am,0.126,579.28,524.33
10/26/2019 09:50:35 am,0.127,578.98,523.93
10/26/2019 09:50:35 am,0.128,579.22,523.42
10/26/2019 09:50:35 am,0.129,579.41,524.06
10/26/2019 09:50:35 am,0.13,579.3,523.88
10/26/2019 09:50:35 am,0.131,579.03,523.53
10/26/2019 09:50:35 am,0.132,579.68,523.55
10/26/2019 09:50:35 am,0.133,579.41,523.69
10/26/2019 09:50:35 am,0.134,579.9,523.88
10/26/2019 09:50:35 am,0.135,580.19,524.12
10/26/2019 09:50:35 am,0.136,580.39,523.44
10/26/2019 09:50:35 am,0.13699999999999998,580.17,523.93
10/26/2019 09:50:35 am,0.138,580.42,524.36
10/26/2019 09:50:35 am,0.139,580.28,523.69
10/26/2019 09:50:35 am,0.14,580.58,524.2
10/26/2019 09:50:35 am,0.141,580.36,523.77
10/26/2019 09:50:35 am,0.142,580.72,523.98
10/26/2019 09:50:35 am,0.14300000000000002,580.68,523.69
10/26/2019 09:50:35 am,0.14400000000000002,580.88,523.5
10/26/2019 09:50:35 am,0.145,581.28,523.88
10/26/2019 09:50:35 am,0.146,581.22,523.88
10/26/2019 09:50:35 am,0.147,581.69,523.69
10/26/2019 09:50:35 am,0.14800000000000002,581.66,523.6
10/26/2019 09:50:35 am,0.149,581.45,523.42
10/26/2019 09:50:35 am,0.15,581.09,523.74
10/26/2019 09:50:35 am,0.151,581.31,523.79
10/26/2019 09:50:35 am,0.152,581.41,523.23
10/26/2019 09:50:35 am,0.153,581.33,524.09
10/26/2019 09:50:35 am,0.154,581.98,523.44
10/26/2019 09:50:35 am,0.155,581.61,523.01
10/26/2019 09:50:35 am,0.156,581.85,523.61
10/26/2019 09:50:35 am,0.157,581.74,523.36
10/26/2019 09:50:35 am,0.158,581.91,523.18
10/26/2019 09:50:35 am,0.159,581.42,523.04
10/26/2019 09:50:35 am,0.16,581.2,523.53
10/26/2019 09:50:35 am,0.161,581.31,523.34
10/26/2019 09:50:35 am,0.162,581.45,523.07
10/26/2019 09:50:35 am,0.163,581.31,523.31
10/26/2019 09:50:35 am,0.16399999999999998,580.84,523.04
10/26/2019 09:50:35 am,0.165,581.23,522.53
10/26/2019 09:50:35 am,0.166,580.95,523.09
10/26/2019 09:50:35 am,0.16699999999999998,581.01,522.85
10/26/2019 09:50:35 am,0.168,580.87,522.64
10/26/2019 09:50:35 am,0.16899999999999998,580.63,523.45
10/26/2019 09:50:35 am,0.17,580.36,523.26
10/26/2019 09:50:35 am,0.171,580.95,522.58
10/26/2019 09:50:35 am,0.172,580.76,522.37
10/26/2019 09:50:35 am,0.17300000000000001,580.11,522.53
10/26/2019 09:50:35 am,0.174,580.44,522.61
10/26/2019 09:50:35 am,0.175,579.87,522.82
10/26/2019 09:50:35 am,0.17600000000000002,580.41,523.01
10/26/2019 09:50:35 am,0.177,580.32,522.39
10/26/2019 09:50:35 am,0.17800000000000002,579.65,522.75
10/26/2019 09:50:35 am,0.179,579.73,522.29
10/26/2019 09:50:35 am,0.18,579.62,522.88
10/26/2019 09:50:35 am,0.18100000000000002,579.76,522.42
10/26/2019 09:50:35 am,0.182,579.35,522.26
10/26/2019 09:50:35 am,0.183,580.0,522.31
10/26/2019 09:50:35 am,0.184,579.94,522.15
10/26/2019 09:50:35 am,0.185,579.32,521.99
10/26/2019 09:50:35 am,0.18600000000000003,579.32,522.29
10/26/2019 09:50:35 am,0.187,579.46,521.96
10/26/2019 09:50:35 am,0.188,579.37,522.64
10/26/2019 09:50:35 am,0.18899999999999997,579.4,522.56
10/26/2019 09:50:35 am,0.19,578.86,522.04
10/26/2019 09:50:35 am,0.191,579.02,522.31
10/26/2019 09:50:35 am,0.192,579.05,522.1
10/26/2019 09:50:35 am,0.193,579.11,521.75
10/26/2019 09:50:35 am,0.19399999999999998,578.86,522.34
10/26/2019 09:50:35 am,0.195,579.13,521.99
10/26/2019 09:50:35 am,0.196,579.38,522.48
10/26/2019 09:50:35 am,0.19699999999999998,579.27,522.39
10/26/2019 09:50:35 am,0.198,579.13,522.15
10/26/2019 09:50:35 am,0.19899999999999998,579.1,521.96
10/26/2019 09:50:35 am,0.2,579.46,522.31
10/26/2019 09:50:35 am,0.201,579.08,522.39
10/26/2019 09:50:35 am,0.20199999999999999,579.4,522.29
10/26/2019 09:50:35 am,0.203,579.13,522.45
10/26/2019 09:50:35 am,0.204,579.68,522.66
10/26/2019 09:50:35 am,0.205,579.76,522.37
10/26/2019 09:50:35 am,0.20600000000000002,579.65,522.02
10/26/2019 09:50:35 am,0.207,579.57,522.53
10/26/2019 09:50:35 am,0.20800000000000002,579.76,522.48
10/26/2019 09:50:35 am,0.209,579.78,522.15
10/26/2019 09:50:35 am,0.21,579.97,522.23
10/26/2019 09:50:35 am,0.21100000000000002,579.67,522.15
10/26/2019 09:50:35 am,0.212,579.95,522.64
10/26/2019 09:50:35 am,0.213,580.11,522.18
10/26/2019 09:50:35 am,0.214,580.6,522.23
10/26/2019 09:50:35 am,0.215,580.47,522.31
10/26/2019 09:50:35 am,0.21600000000000003,580.73,522.37
10/26/2019 09:50:35 am,0.217,580.65,522.15
10/26/2019 09:50:35 am,0.218,581.28,522.37
10/26/2019 09:50:35 am,0.21899999999999997,581.36,522.15
10/26/2019 09:50:35 am,0.22,581.01,522.21
10/26/2019 09:50:35 am,0.221,581.61,521.8
10/26/2019 09:50:35 am,0.222,581.25,521.99
10/26/2019 09:50:35 am,0.223,581.22,522.02
10/26/2019 09:50:35 am,0.22399999999999998,581.6,521.61
10/26/2019 09:50:35 am,0.225,581.95,521.53
10/26/2019 09:50:35 am,0.226,581.9,521.72
10/26/2019 09:50:35 am,0.22699999999999998,581.98,521.59
10/26/2019 09:50:35 am,0.228,582.45,521.75
10/26/2019 09:50:35 am,0.22899999999999998,582.15,521.61
10/26/2019 09:50:35 am,0.23,582.39,521.51
10/26/2019 09:50:35 am,0.231,582.23,521.56
10/26/2019 09:50:35 am,0.23199999999999998,582.44,521.24
10/26/2019 09:50:35 am,0.233,582.82,521.59
10/26/2019 09:50:35 am,0.23399999999999999,583.07,521.43
10/26/2019 09:50:35 am,0.235,583.15,520.86
10/26/2019 09:50:35 am,0.23600000000000002,583.07,521.13
10/26/2019 09:50:35 am,0.237,583.48,521.13
10/26/2019 09:50:35 am,0.23800000000000002,583.18,520.83
10/26/2019 09:50:35 am,0.239,583.53,520.86
10/26/2019 09:50:35 am,0.24,583.69,520.7
10/26/2019 09:50:35 am,0.24100000000000002,582.99,520.56
10/26/2019 09:50:35 am,0.242,583.07,520.75
10/26/2019 09:50:35 am,0.243,583.23,520.08
10/26/2019 09:50:35 am,0.244,582.87,520.18
10/26/2019 09:50:35 am,0.245,583.67,520.18
10/26/2019 09:50:35 am,0.24600000000000002,582.85,520.05
10/26/2019 09:50:35 am,0.247,583.37,519.89
10/26/2019 09:50:35 am,0.248,583.75,519.75
10/26/2019 09:50:35 am,0.249,583.91,519.59
10/26/2019 09:50:35 am,0.25,583.64,519.59
10/26/2019 09:50:35 am,0.251,583.86,519.19
10/26/2019 09:50:35 am,0.252,583.71,519.13
10/26/2019 09:50:35 am,0.253,583.56,519.38
10/26/2019 09:50:35 am,0.254,583.47,519.08
10/26/2019 09:50:35 am,0.255,583.31,519.24
10/26/2019 09:50:35 am,0.256,583.53,519.38
10/26/2019 09:50:35 am,0.257,583.15,518.73
10/26/2019 09:50:35 am,0.258,583.47,518.97
10/26/2019 09:50:35 am,0.259,583.31,519.05
10/26/2019 09:50:35 am,0.26,583.88,519.24
10/26/2019 09:50:35 am,0.261,583.09,519.13
10/26/2019 09:50:35 am,0.262,583.34,518.78
10/26/2019 09:50:35 am,0.263,583.42,518.73
10/26/2019 09:50:35 am,0.264,583.12,519.32
10/26/2019 09:50:35 am,0.265,583.85,518.62
10/26/2019 09:50:35 am,0.266,583.04,518.59
10/26/2019 09:50:35 am,0.267,583.07,518.43
10/26/2019 09:50:35 am,0.268,583.26,518.81
10/26/2019 09:50:35 am,0.26899999999999996,582.99,518.78
10/26/2019 09:50:35 am,0.27,583.07,519.08
10/26/2019 09:50:35 am,0.271,582.6,518.76
10/26/2019 09:50:35 am,0.272,582.8,518.62
10/26/2019 09:50:35 am,0.273,583.25,518.73
10/26/2019 09:50:35 am,0.27399999999999997,583.06,519.08
10/26/2019 09:50:35 am,0.275,582.98,518.62
10/26/2019 09:50:35 am,0.276,582.68,518.73
10/26/2019 09:50:35 am,0.27699999999999997,582.93,518.94
10/26/2019 09:50:35 am,0.278,582.82,518.86
10/26/2019 09:50:35 am,0.27899999999999997,582.11,518.94
10/26/2019 09:50:35 am,0.28,582.82,518.32
10/26/2019 09:50:35 am,0.281,582.72,518.86
10/26/2019 09:50:35 am,0.282,582.98,518.81
10/26/2019 09:50:35 am,0.28300000000000003,582.68,519.05
10/26/2019 09:50:35 am,0.284,582.92,519.11
10/26/2019 09:50:35 am,0.285,582.25,519.05
10/26/2019 09:50:35 am,0.28600000000000003,582.54,518.57
10/26/2019 09:50:35 am,0.287,582.27,519.24
10/26/2019 09:50:35 am,0.28800000000000003,582.63,519.35
10/26/2019 09:50:35 am,0.289,582.63,519.0
10/26/2019 09:50:35 am,0.29,582.49,519.3
10/26/2019 09:50:35 am,0.29100000000000004,582.65,519.89
10/26/2019 09:50:35 am,0.292,582.28,519.57
10/26/2019 09:50:35 am,0.293,582.35,519.7
10/26/2019 09:50:35 am,0.294,582.49,520.05
10/26/2019 09:50:35 am,0.295,582.63,519.62
10/26/2019 09:50:35 am,0.29600000000000004,582.28,519.67
10/26/2019 09:50:35 am,0.297,582.58,519.7
10/26/2019 09:50:35 am,0.298,582.57,518.97
10/26/2019 09:50:35 am,0.299,582.85,519.62
10/26/2019 09:50:35 am,0.3,582.81,519.05
10/26/2019 09:50:35 am,0.301,582.49,519.49
10/26/2019 09:50:35 am,0.302,582.74,519.62
10/26/2019 09:50:35 am,0.303,582.57,519.7
10/26/2019 09:50:35 am,0.304,582.74,519.62
10/26/2019 09:50:35 am,0.305,582.96,519.3
10/26/2019 09:50:35 am,0.306,582.68,519.46
10/26/2019 09:50:35 am,0.307,582.95,518.97
10/26/2019 09:50:35 am,0.308,583.17,519.08
10/26/2019 09:50:35 am,0.309,582.93,519.3
10/26/2019 09:50:35 am,0.31,582.76,519.03
10/26/2019 09:50:35 am,0.311,583.61,519.19
10/26/2019 09:50:35 am,0.312,583.33,519.57
10/26/2019 09:50:35 am,0.313,583.93,518.84
10/26/2019 09:50:35 am,0.314,583.82,518.76
10/26/2019 09:50:35 am,0.315,583.69,518.84
10/26/2019 09:50:35 am,0.316,583.71,518.65
10/26/2019 09:50:35 am,0.317,583.82,518.81
10/26/2019 09:50:35 am,0.318,584.31,518.65
10/26/2019 09:50:35 am,0.319,584.67,518.65
10/26/2019 09:50:35 am,0.32,584.37,518.6
10/26/2019 09:50:35 am,0.321,584.34,518.49
10/26/2019 09:50:35 am,0.322,584.47,518.51
10/26/2019 09:50:35 am,0.32299999999999995,584.8,518.27
10/26/2019 09:50:35 am,0.324,584.55,518.57
10/26/2019 09:50:35 am,0.325,584.36,517.89
10/26/2019 09:50:35 am,0.326,584.77,517.95
10/26/2019 09:50:35 am,0.327,584.58,518.43
10/26/2019 09:50:35 am,0.32799999999999996,584.67,517.89
10/26/2019 09:50:35 am,0.32899999999999996,584.09,518.0
10/26/2019 09:50:35 am,0.33,584.85,517.57
10/26/2019 09:50:35 am,0.331,585.23,517.46
10/26/2019 09:50:35 am,0.332,585.02,517.87
10/26/2019 09:50:35 am,0.33299999999999996,584.94,517.87
10/26/2019 09:50:35 am,0.33399999999999996,585.04,517.3
10/26/2019 09:50:35 am,0.335,585.15,517.36
10/26/2019 09:50:35 am,0.336,585.04,516.84
10/26/2019 09:50:35 am,0.337,585.53,516.98
10/26/2019 09:50:35 am,0.33799999999999997,585.45,516.55
10/26/2019 09:50:35 am,0.33899999999999997,585.29,516.84
10/26/2019 09:50:35 am,0.34,585.29,517.06
10/26/2019 09:50:35 am,0.341,585.56,516.71
10/26/2019 09:50:35 am,0.342,585.34,516.98
10/26/2019 09:50:35 am,0.34299999999999997,585.31,516.3
10/26/2019 09:50:35 am,0.344,585.31,516.44
10/26/2019 09:50:35 am,0.345,584.93,516.44
10/26/2019 09:50:35 am,0.34600000000000003,584.9,516.49
10/26/2019 09:50:35 am,0.34700000000000003,585.23,516.38
10/26/2019 09:50:35 am,0.348,585.18,516.17
10/26/2019 09:50:35 am,0.349,585.39,516.01
10/26/2019 09:50:35 am,0.35,585.07,515.98
10/26/2019 09:50:35 am,0.35100000000000003,585.07,516.03
10/26/2019 09:50:35 am,0.35200000000000004,584.83,516.11
10/26/2019 09:50:35 am,0.353,585.34,516.17
10/26/2019 09:50:35 am,0.354,585.01,516.38
10/26/2019 09:50:35 am,0.355,585.18,515.33
10/26/2019 09:50:35 am,0.35600000000000004,584.88,515.63
10/26/2019 09:50:35 am,0.35700000000000004,584.96,515.82
10/26/2019 09:50:35 am,0.358,584.85,515.25
10/26/2019 09:50:35 am,0.359,584.96,515.87
10/26/2019 09:50:35 am,0.36,584.77,515.25
10/26/2019 09:50:35 am,0.361,584.9,515.71
10/26/2019 09:50:35 am,0.36200000000000004,584.58,515.25
10/26/2019 09:50:35 am,0.363,584.64,515.49
10/26/2019 09:50:35 am,0.364,584.77,515.87
10/26/2019 09:50:35 am,0.365,584.82,514.93
10/26/2019 09:50:35 am,0.366,584.8,515.49
10/26/2019 09:50:35 am,0.36700000000000005,584.47,515.41
10/26/2019 09:50:35 am,0.368,584.8,515.71
10/26/2019 09:50:35 am,0.369,584.34,515.55
10/26/2019 09:50:35 am,0.37,584.55,515.63
10/26/2019 09:50:35 am,0.371,584.72,515.57
10/26/2019 09:50:35 am,0.37200000000000005,584.88,516.3
10/26/2019 09:50:35 am,0.373,584.58,515.41
10/26/2019 09:50:35 am,0.374,584.47,516.17
10/26/2019 09:50:35 am,0.375,584.63,516.33
10/26/2019 09:50:35 am,0.376,584.77,515.63
10/26/2019 09:50:35 am,0.377,584.96,516.2
10/26/2019 09:50:35 am,0.37799999999999995,584.83,516.19
10/26/2019 09:50:35 am,0.379,584.99,516.09
10/26/2019 09:50:35 am,0.38,584.72,516.71
10/26/2019 09:50:35 am,0.381,584.93,516.11
10/26/2019 09:50:35 am,0.382,584.69,516.25
10/26/2019 09:50:35 am,0.38299999999999995,585.16,516.22
10/26/2019 09:50:35 am,0.384,584.66,516.25
10/26/2019 09:50:35 am,0.385,585.48,516.17
10/26/2019 09:50:35 am,0.386,584.8,516.44
10/26/2019 09:50:35 am,0.387,585.18,516.6
10/26/2019 09:50:35 am,0.38799999999999996,585.23,517.17
10/26/2019 09:50:35 am,0.389,585.23,516.63
10/26/2019 09:50:35 am,0.39,585.4,516.92
10/26/2019 09:50:35 am,0.391,585.56,516.65
10/26/2019 09:50:35 am,0.392,585.61,516.6
10/26/2019 09:50:35 am,0.39299999999999996,585.89,516.3
10/26/2019 09:50:35 am,0.39399999999999996,585.13,516.9
10/26/2019 09:50:35 am,0.395,584.99,517.11
10/26/2019 09:50:35 am,0.396,585.7,517.06
10/26/2019 09:50:35 am,0.397,585.53,516.76
10/26/2019 09:50:35 am,0.39799999999999996,585.32,517.22
10/26/2019 09:50:35 am,0.39899999999999997,585.42,516.82
10/26/2019 09:50:35 am,0.4,585.86,517.36
10/26/2019 09:50:35 am,0.401,585.45,517.09
10/26/2019 09:50:35 am,0.402,585.81,517.52
10/26/2019 09:50:35 am,0.40299999999999997,586.43,517.57
10/26/2019 09:50:35 am,0.40399999999999997,586.48,517.84
10/26/2019 09:50:35 am,0.405,586.02,517.17
10/26/2019 09:50:35 am,0.406,586.54,517.3
10/26/2019 09:50:35 am,0.40700000000000003,586.59,517.62
10/26/2019 09:50:35 am,0.408,586.49,517.71
10/26/2019 09:50:35 am,0.409,586.64,517.33
10/26/2019 09:50:35 am,0.41,586.56,517.09
10/26/2019 09:50:35 am,0.41100000000000003,586.86,517.14
10/26/2019 09:50:35 am,0.41200000000000003,586.67,517.3
10/26/2019 09:50:35 am,0.413,587.27,517.14
10/26/2019 09:50:35 am,0.414,587.03,516.98
10/26/2019 09:50:35 am,0.415,587.27,517.03
10/26/2019 09:50:35 am,0.41600000000000004,586.97,516.9
10/26/2019 09:50:35 am,0.41700000000000004,586.76,517.03
10/26/2019 09:50:35 am,0.418,587.65,516.73
10/26/2019 09:50:35 am,0.419,587.08,516.6
10/26/2019 09:50:35 am,0.42,587.43,516.87
10/26/2019 09:50:35 am,0.42100000000000004,587.27,516.3
10/26/2019 09:50:35 am,0.42200000000000004,587.57,516.44
10/26/2019 09:50:35 am,0.423,587.3,516.06
10/26/2019 09:50:35 am,0.424,587.54,516.17
10/26/2019 09:50:35 am,0.425,587.73,516.2
10/26/2019 09:50:35 am,0.426,587.43,515.52
10/26/2019 09:50:35 am,0.42700000000000005,587.24,515.36
10/26/2019 09:50:35 am,0.428,587.24,515.39
10/26/2019 09:50:35 am,0.429,586.95,515.63
10/26/2019 09:50:35 am,0.43,587.21,514.93
10/26/2019 09:50:35 am,0.431,587.05,515.31
10/26/2019 09:50:35 am,0.43200000000000005,587.13,514.93
10/26/2019 09:50:35 am,0.433,587.46,514.85
10/26/2019 09:50:35 am,0.434,587.57,514.82
10/26/2019 09:50:35 am,0.435,587.49,514.55
10/26/2019 09:50:35 am,0.436,587.65,513.77
10/26/2019 09:50:35 am,0.43700000000000006,587.22,514.09
10/26/2019 09:50:35 am,0.43799999999999994,586.84,514.17
10/26/2019 09:50:35 am,0.439,587.08,513.9
10/26/2019 09:50:35 am,0.44,587.05,513.82
10/26/2019 09:50:35 am,0.441,587.05,514.01
10/26/2019 09:50:35 am,0.442,587.13,513.9
10/26/2019 09:50:35 am,0.44299999999999995,586.89,513.66
10/26/2019 09:50:35 am,0.444,586.75,513.07
10/26/2019 09:50:35 am,0.445,586.81,513.28
10/26/2019 09:50:35 am,0.446,586.92,513.01
10/26/2019 09:50:35 am,0.447,587.0,513.09
10/26/2019 09:50:35 am,0.44799999999999995,586.86,512.9
10/26/2019 09:50:35 am,0.449,586.86,512.77
10/26/2019 09:50:35 am,0.45,586.78,512.77
10/26/2019 09:50:35 am,0.451,586.95,512.72
10/26/2019 09:50:35 am,0.452,586.51,512.42
10/26/2019 09:50:35 am,0.45299999999999996,586.64,512.58
10/26/2019 09:50:35 am,0.45399999999999996,586.29,512.96
10/26/2019 09:50:35 am,0.455,586.67,512.45
10/26/2019 09:50:35 am,0.456,586.51,512.8
10/26/2019 09:50:35 am,0.457,586.35,512.61
10/26/2019 09:50:35 am,0.45799999999999996,586.38,512.64
10/26/2019 09:50:35 am,0.45899999999999996,586.97,512.55
10/26/2019 09:50:35 am,0.46,586.62,512.45
10/26/2019 09:50:35 am,0.461,587.03,512.39
10/26/2019 09:50:35 am,0.462,586.65,512.34
10/26/2019 09:50:35 am,0.46299999999999997,586.92,512.55
10/26/2019 09:50:35 am,0.46399999999999997,586.76,512.66
10/26/2019 09:50:35 am,0.465,586.62,512.96
10/26/2019 09:50:35 am,0.466,586.65,512.9
10/26/2019 09:50:35 am,0.467,586.56,512.93
10/26/2019 09:50:35 am,0.46799999999999997,587.0,512.74
10/26/2019 09:50:35 am,0.469,586.76,513.04
10/26/2019 09:50:35 am,0.47,587.08,512.66
10/26/2019 09:50:35 am,0.47100000000000003,586.95,513.25
10/26/2019 09:50:35 am,0.47200000000000003,587.52,513.12
10/26/2019 09:50:35 am,0.473,587.03,513.33
10/26/2019 09:50:35 am,0.474,587.08,513.17
10/26/2019 09:50:35 am,0.475,587.14,513.33
10/26/2019 09:50:35 am,0.47600000000000003,586.68,514.04
10/26/2019 09:50:35 am,0.47700000000000004,587.19,513.52
10/26/2019 09:50:35 am,0.478,586.9,513.93
10/26/2019 09:50:35 am,0.479,587.55,513.79
10/26/2019 09:50:35 am,0.48,587.17,513.77
10/26/2019 09:50:35 am,0.48100000000000004,587.03,514.06
10/26/2019 09:50:35 am,0.48200000000000004,587.14,514.17
10/26/2019 09:50:35 am,0.483,587.36,514.01
10/26/2019 09:50:35 am,0.484,587.33,514.31
10/26/2019 09:50:35 am,0.485,587.12,514.28
10/26/2019 09:50:35 am,0.486,587.25,514.52
10/26/2019 09:50:35 am,0.48700000000000004,587.41,514.39
10/26/2019 09:50:35 am,0.488,587.44,514.55
10/26/2019 09:50:35 am,0.489,587.3,514.57
10/26/2019 09:50:35 am,0.49,587.74,514.71
10/26/2019 09:50:35 am,0.491,587.55,514.93
