Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:57:31 am,0.207,288.46,315.54
10/26/2019 10:57:31 am,0.20800000000000002,288.57,315.7
10/26/2019 10:57:31 am,0.209,288.73,315.67
10/26/2019 10:57:31 am,0.21,288.73,316.03
10/26/2019 10:57:31 am,0.21100000000000002,289.13,316.0
10/26/2019 10:57:31 am,0.212,288.46,315.81
10/26/2019 10:57:31 am,0.213,288.49,316.14
10/26/2019 10:57:31 am,0.214,288.38,315.97
10/26/2019 10:57:31 am,0.215,288.38,315.95
10/26/2019 10:57:31 am,0.21600000000000003,288.3,316.52
10/26/2019 10:57:31 am,0.217,288.35,316.25
10/26/2019 10:57:31 am,0.218,287.81,316.44
10/26/2019 10:57:31 am,0.21899999999999997,288.08,316.36
10/26/2019 10:57:31 am,0.22,287.92,316.28
10/26/2019 10:57:31 am,0.221,288.13,316.35
10/26/2019 10:57:31 am,0.222,287.67,316.32
10/26/2019 10:57:31 am,0.223,287.35,316.11
10/26/2019 10:57:31 am,0.22399999999999998,287.7,316.41
10/26/2019 10:57:31 am,0.225,287.16,316.81
10/26/2019 10:57:31 am,0.226,287.03,316.3
10/26/2019 10:57:31 am,0.22699999999999998,286.54,316.41
10/26/2019 10:57:31 am,0.228,286.79,316.52
10/26/2019 10:57:31 am,0.22899999999999998,286.65,316.19
10/26/2019 10:57:31 am,0.23,286.16,316.24
10/26/2019 10:57:31 am,0.231,286.24,315.98
10/26/2019 10:57:31 am,0.23199999999999998,286.11,316.65
10/26/2019 10:57:31 am,0.233,286.0,316.33
10/26/2019 10:57:31 am,0.23399999999999999,285.54,316.09
10/26/2019 10:57:31 am,0.235,285.62,316.19
10/26/2019 10:57:31 am,0.23600000000000002,285.54,316.52
10/26/2019 10:57:31 am,0.237,285.06,316.11
10/26/2019 10:57:31 am,0.23800000000000002,285.11,316.41
10/26/2019 10:57:31 am,0.239,284.73,316.27
10/26/2019 10:57:31 am,0.24,284.62,316.25
10/26/2019 10:57:31 am,0.24100000000000002,284.71,316.25
10/26/2019 10:57:31 am,0.242,284.46,316.17
10/26/2019 10:57:31 am,0.243,284.06,315.79
10/26/2019 10:57:31 am,0.244,284.52,315.73
10/26/2019 10:57:31 am,0.245,284.25,315.71
10/26/2019 10:57:31 am,0.24600000000000002,284.16,315.82
10/26/2019 10:57:31 am,0.247,283.95,315.52
10/26/2019 10:57:31 am,0.248,283.49,315.6
10/26/2019 10:57:31 am,0.249,283.52,315.9
10/26/2019 10:57:31 am,0.25,283.68,315.87
10/26/2019 10:57:31 am,0.251,283.25,315.38
10/26/2019 10:57:31 am,0.252,282.98,315.36
10/26/2019 10:57:31 am,0.253,283.17,315.76
10/26/2019 10:57:31 am,0.254,282.87,315.79
10/26/2019 10:57:31 am,0.255,282.76,315.44
10/26/2019 10:57:31 am,0.256,283.11,315.33
10/26/2019 10:57:31 am,0.257,282.52,315.27
10/26/2019 10:57:31 am,0.258,282.47,315.25
10/26/2019 10:57:31 am,0.259,282.36,315.63
10/26/2019 10:57:31 am,0.26,281.68,315.25
10/26/2019 10:57:31 am,0.261,281.9,315.41
10/26/2019 10:57:31 am,0.262,282.06,314.88
10/26/2019 10:57:31 am,0.263,281.87,315.33
10/26/2019 10:57:31 am,0.264,282.25,314.98
10/26/2019 10:57:31 am,0.265,282.2,315.28
10/26/2019 10:57:31 am,0.266,281.84,314.77
10/26/2019 10:57:31 am,0.267,281.73,315.31
10/26/2019 10:57:31 am,0.268,281.71,314.9
10/26/2019 10:57:31 am,0.26899999999999996,281.55,315.33
10/26/2019 10:57:31 am,0.27,281.39,315.03
10/26/2019 10:57:31 am,0.271,281.17,314.84
10/26/2019 10:57:31 am,0.272,281.3,314.39
10/26/2019 10:57:31 am,0.273,281.36,315.01
10/26/2019 10:57:31 am,0.27399999999999997,281.74,314.88
10/26/2019 10:57:31 am,0.275,282.06,314.93
10/26/2019 10:57:31 am,0.276,281.57,314.9
10/26/2019 10:57:31 am,0.27699999999999997,281.9,315.64
10/26/2019 10:57:31 am,0.278,281.33,314.98
10/26/2019 10:57:31 am,0.27899999999999997,281.79,315.28
10/26/2019 10:57:31 am,0.28,282.03,315.31
10/26/2019 10:57:31 am,0.281,282.11,315.15
10/26/2019 10:57:31 am,0.282,282.54,315.06
10/26/2019 10:57:31 am,0.28300000000000003,282.38,315.61
10/26/2019 10:57:31 am,0.284,282.55,315.58
10/26/2019 10:57:31 am,0.285,282.36,315.33
10/26/2019 10:57:31 am,0.28600000000000003,283.08,315.17
10/26/2019 10:57:31 am,0.287,282.62,315.79
10/26/2019 10:57:31 am,0.28800000000000003,282.71,315.2
10/26/2019 10:57:31 am,0.289,282.87,315.84
10/26/2019 10:57:31 am,0.29,282.78,315.76
10/26/2019 10:57:31 am,0.29100000000000004,283.46,315.74
10/26/2019 10:57:31 am,0.292,283.38,315.76
10/26/2019 10:57:31 am,0.293,283.43,315.79
10/26/2019 10:57:31 am,0.294,283.27,316.28
10/26/2019 10:57:31 am,0.295,283.54,316.25
10/26/2019 10:57:31 am,0.29600000000000004,283.59,315.82
10/26/2019 10:57:31 am,0.297,284.08,316.09
10/26/2019 10:57:31 am,0.298,284.48,315.87
10/26/2019 10:57:31 am,0.299,284.11,316.9
10/26/2019 10:57:31 am,0.3,284.16,316.61
10/26/2019 10:57:31 am,0.301,283.81,316.28
10/26/2019 10:57:31 am,0.302,284.08,316.66
10/26/2019 10:57:31 am,0.303,284.13,316.66
10/26/2019 10:57:31 am,0.304,284.29,316.6
10/26/2019 10:57:31 am,0.305,283.94,316.5
10/26/2019 10:57:31 am,0.306,284.26,316.6
10/26/2019 10:57:31 am,0.307,284.02,316.71
10/26/2019 10:57:31 am,0.308,283.45,316.71
10/26/2019 10:57:31 am,0.309,284.07,316.84
10/26/2019 10:57:31 am,0.31,284.18,316.71
10/26/2019 10:57:31 am,0.311,283.75,317.3
10/26/2019 10:57:31 am,0.312,283.99,316.99
10/26/2019 10:57:31 am,0.313,283.86,317.06
10/26/2019 10:57:31 am,0.314,284.48,317.33
10/26/2019 10:57:31 am,0.315,284.13,317.3
10/26/2019 10:57:31 am,0.316,283.7,317.43
10/26/2019 10:57:31 am,0.317,283.86,317.84
10/26/2019 10:57:31 am,0.318,284.02,318.01
10/26/2019 10:57:31 am,0.319,283.37,318.14
10/26/2019 10:57:31 am,0.32,283.72,317.77
10/26/2019 10:57:31 am,0.321,283.67,318.09
10/26/2019 10:57:31 am,0.322,283.37,318.01
10/26/2019 10:57:31 am,0.32299999999999995,283.59,318.39
10/26/2019 10:57:31 am,0.324,283.02,318.38
10/26/2019 10:57:31 am,0.325,283.21,318.76
10/26/2019 10:57:31 am,0.326,283.37,318.68
10/26/2019 10:57:31 am,0.327,283.18,318.65
10/26/2019 10:57:31 am,0.32799999999999996,283.15,318.9
10/26/2019 10:57:31 am,0.32899999999999996,283.42,319.06
10/26/2019 10:57:31 am,0.33,283.37,318.76
10/26/2019 10:57:31 am,0.331,282.59,319.25
10/26/2019 10:57:31 am,0.332,282.72,319.39
10/26/2019 10:57:31 am,0.33299999999999996,282.37,319.49
10/26/2019 10:57:31 am,0.33399999999999996,282.8,319.25
10/26/2019 10:57:31 am,0.335,282.34,319.79
10/26/2019 10:57:31 am,0.336,282.1,319.95
10/26/2019 10:57:31 am,0.337,282.4,320.03
10/26/2019 10:57:31 am,0.33799999999999997,282.18,319.92
10/26/2019 10:57:31 am,0.33899999999999997,281.89,320.06
10/26/2019 10:57:31 am,0.34,281.67,320.12
10/26/2019 10:57:31 am,0.341,282.34,320.3
10/26/2019 10:57:31 am,0.342,281.91,320.47
10/26/2019 10:57:31 am,0.34299999999999997,281.16,320.3
10/26/2019 10:57:31 am,0.344,280.97,320.35
10/26/2019 10:57:31 am,0.345,280.72,320.6
10/26/2019 10:57:31 am,0.34600000000000003,280.64,320.47
10/26/2019 10:57:31 am,0.34700000000000003,280.81,320.87
10/26/2019 10:57:31 am,0.348,281.02,320.87
10/26/2019 10:57:31 am,0.349,280.48,321.0
10/26/2019 10:57:31 am,0.35,280.48,320.74
10/26/2019 10:57:31 am,0.35100000000000003,280.03,321.27
10/26/2019 10:57:31 am,0.35200000000000004,279.81,321.22
10/26/2019 10:57:31 am,0.353,279.67,321.26
10/26/2019 10:57:31 am,0.354,279.73,321.03
10/26/2019 10:57:31 am,0.355,279.78,321.17
10/26/2019 10:57:31 am,0.35600000000000004,279.49,321.41
10/26/2019 10:57:31 am,0.35700000000000004,279.21,321.33
10/26/2019 10:57:31 am,0.358,279.59,321.25
10/26/2019 10:57:31 am,0.359,279.22,321.62
10/26/2019 10:57:31 am,0.36,278.95,321.36
10/26/2019 10:57:31 am,0.361,279.54,321.69
10/26/2019 10:57:31 am,0.36200000000000004,279.51,321.82
10/26/2019 10:57:31 am,0.363,279.49,321.5
10/26/2019 10:57:31 am,0.364,279.14,321.25
10/26/2019 10:57:31 am,0.365,278.76,321.12
10/26/2019 10:57:31 am,0.366,279.54,321.39
10/26/2019 10:57:31 am,0.36700000000000005,279.08,321.39
10/26/2019 10:57:31 am,0.368,279.32,321.11
10/26/2019 10:57:31 am,0.369,279.22,321.41
10/26/2019 10:57:31 am,0.37,279.62,320.71
10/26/2019 10:57:31 am,0.371,279.62,321.38
10/26/2019 10:57:31 am,0.37200000000000005,279.24,321.25
10/26/2019 10:57:31 am,0.373,279.62,321.2
10/26/2019 10:57:31 am,0.374,280.27,321.27
10/26/2019 10:57:31 am,0.375,279.89,321.49
10/26/2019 10:57:31 am,0.376,280.0,321.36
10/26/2019 10:57:31 am,0.377,280.41,320.82
10/26/2019 10:57:31 am,0.37799999999999995,279.86,320.36
10/26/2019 10:57:31 am,0.379,279.84,320.98
10/26/2019 10:57:31 am,0.38,280.43,320.6
10/26/2019 10:57:31 am,0.381,280.65,321.01
10/26/2019 10:57:31 am,0.382,280.11,320.82
10/26/2019 10:57:31 am,0.38299999999999995,281.4,320.57
10/26/2019 10:57:31 am,0.384,280.97,320.82
10/26/2019 10:57:31 am,0.385,281.59,321.03
10/26/2019 10:57:31 am,0.386,281.32,320.44
10/26/2019 10:57:31 am,0.387,281.56,320.52
10/26/2019 10:57:31 am,0.38799999999999996,281.89,320.61
10/26/2019 10:57:31 am,0.389,281.7,320.39
10/26/2019 10:57:31 am,0.39,281.62,320.46
10/26/2019 10:57:31 am,0.391,281.91,320.2
10/26/2019 10:57:31 am,0.392,282.02,320.08
10/26/2019 10:57:31 am,0.39299999999999996,282.05,320.55
10/26/2019 10:57:31 am,0.39399999999999996,282.21,320.14
10/26/2019 10:57:31 am,0.395,282.18,320.17
10/26/2019 10:57:31 am,0.396,282.34,320.11
10/26/2019 10:57:31 am,0.397,282.88,320.68
10/26/2019 10:57:31 am,0.39799999999999996,282.5,320.35
10/26/2019 10:57:31 am,0.39899999999999997,282.51,320.39
10/26/2019 10:57:31 am,0.4,282.21,320.28
10/26/2019 10:57:31 am,0.401,282.53,320.22
10/26/2019 10:57:31 am,0.402,282.83,319.79
10/26/2019 10:57:31 am,0.40299999999999997,282.45,320.52
10/26/2019 10:57:31 am,0.40399999999999997,282.8,320.36
10/26/2019 10:57:31 am,0.405,283.23,320.27
10/26/2019 10:57:31 am,0.406,282.39,319.79
10/26/2019 10:57:31 am,0.40700000000000003,282.47,320.16
10/26/2019 10:57:31 am,0.408,282.39,320.19
10/26/2019 10:57:31 am,0.409,282.15,320.38
10/26/2019 10:57:31 am,0.41,282.5,320.46
10/26/2019 10:57:31 am,0.41100000000000003,282.07,319.95
10/26/2019 10:57:31 am,0.41200000000000003,281.99,320.14
10/26/2019 10:57:31 am,0.413,282.2,320.6
10/26/2019 10:57:31 am,0.414,281.8,320.06
10/26/2019 10:57:31 am,0.415,282.04,320.43
10/26/2019 10:57:31 am,0.41600000000000004,281.8,320.16
10/26/2019 10:57:31 am,0.41700000000000004,282.04,320.36
10/26/2019 10:57:31 am,0.418,281.61,320.22
10/26/2019 10:57:31 am,0.419,281.93,320.41
10/26/2019 10:57:31 am,0.42,281.85,320.27
10/26/2019 10:57:31 am,0.42100000000000004,281.1,320.32
10/26/2019 10:57:31 am,0.42200000000000004,280.93,320.16
10/26/2019 10:57:31 am,0.423,280.66,320.0
10/26/2019 10:57:31 am,0.424,280.8,320.49
10/26/2019 10:57:31 am,0.425,280.34,320.24
10/26/2019 10:57:31 am,0.426,280.42,320.16
10/26/2019 10:57:31 am,0.42700000000000005,280.26,320.54
10/26/2019 10:57:31 am,0.428,280.39,320.3
10/26/2019 10:57:31 am,0.429,280.23,320.46
10/26/2019 10:57:31 am,0.43,280.07,320.54
10/26/2019 10:57:31 am,0.431,279.64,320.57
10/26/2019 10:57:31 am,0.43200000000000005,279.96,320.6
10/26/2019 10:57:31 am,0.433,279.29,320.79
10/26/2019 10:57:31 am,0.434,279.34,320.78
10/26/2019 10:57:31 am,0.435,278.96,320.46
10/26/2019 10:57:31 am,0.436,278.77,320.36
10/26/2019 10:57:31 am,0.43700000000000006,278.37,320.51
10/26/2019 10:57:31 am,0.43799999999999994,278.32,320.27
10/26/2019 10:57:31 am,0.439,278.02,320.19
10/26/2019 10:57:31 am,0.44,278.42,321.3
10/26/2019 10:57:31 am,0.441,278.07,320.95
10/26/2019 10:57:31 am,0.442,277.64,321.0
10/26/2019 10:57:31 am,0.44299999999999995,277.64,320.89
10/26/2019 10:57:31 am,0.444,277.61,320.97
10/26/2019 10:57:31 am,0.445,277.24,320.76
10/26/2019 10:57:31 am,0.446,277.21,320.67
10/26/2019 10:57:31 am,0.447,277.13,321.09
10/26/2019 10:57:31 am,0.44799999999999995,277.02,321.24
10/26/2019 10:57:31 am,0.449,276.51,321.16
10/26/2019 10:57:31 am,0.45,276.83,321.08
10/26/2019 10:57:31 am,0.451,276.32,321.43
10/26/2019 10:57:31 am,0.452,275.97,321.25
10/26/2019 10:57:31 am,0.45299999999999996,276.19,321.24
10/26/2019 10:57:31 am,0.45399999999999996,276.37,321.98
10/26/2019 10:57:31 am,0.455,276.1,321.6
10/26/2019 10:57:31 am,0.456,276.08,321.35
10/26/2019 10:57:31 am,0.457,275.97,321.98
10/26/2019 10:57:31 am,0.45799999999999996,275.43,321.73
10/26/2019 10:57:31 am,0.45899999999999996,275.4,321.81
10/26/2019 10:57:31 am,0.46,275.92,321.79
10/26/2019 10:57:31 am,0.461,275.4,321.92
10/26/2019 10:57:31 am,0.462,275.32,322.39
10/26/2019 10:57:31 am,0.46299999999999997,275.24,321.95
10/26/2019 10:57:31 am,0.46399999999999997,275.32,322.03
10/26/2019 10:57:31 am,0.465,275.41,321.9
10/26/2019 10:57:31 am,0.466,275.84,322.36
10/26/2019 10:57:31 am,0.467,276.0,321.98
10/26/2019 10:57:31 am,0.46799999999999997,275.81,322.27
10/26/2019 10:57:31 am,0.469,275.35,322.68
10/26/2019 10:57:31 am,0.47,275.87,322.95
10/26/2019 10:57:31 am,0.47100000000000003,275.46,322.08
10/26/2019 10:57:31 am,0.47200000000000003,275.68,322.68
10/26/2019 10:57:31 am,0.473,275.76,322.62
10/26/2019 10:57:31 am,0.474,275.71,322.73
10/26/2019 10:57:31 am,0.475,276.16,322.84
10/26/2019 10:57:31 am,0.47600000000000003,276.03,322.87
10/26/2019 10:57:31 am,0.47700000000000004,276.35,323.0
10/26/2019 10:57:31 am,0.478,276.25,323.09
10/26/2019 10:57:31 am,0.479,276.19,322.95
10/26/2019 10:57:31 am,0.48,276.35,322.87
10/26/2019 10:57:31 am,0.48100000000000004,276.0,322.55
10/26/2019 10:57:31 am,0.48200000000000004,276.54,322.57
10/26/2019 10:57:31 am,0.483,276.81,322.65
10/26/2019 10:57:31 am,0.484,276.98,322.95
10/26/2019 10:57:31 am,0.485,276.73,323.01
10/26/2019 10:57:31 am,0.486,277.22,323.01
10/26/2019 10:57:31 am,0.48700000000000004,277.17,323.33
10/26/2019 10:57:31 am,0.488,277.06,323.17
10/26/2019 10:57:31 am,0.489,277.03,323.06
10/26/2019 10:57:31 am,0.49,277.76,323.28
10/26/2019 10:57:31 am,0.491,277.46,323.44
