Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:48:10 am,0.28600000000000003,339.6,455.75
10/26/2019 10:48:10 am,0.287,340.17,455.53
10/26/2019 10:48:10 am,0.28800000000000003,340.41,454.86
10/26/2019 10:48:10 am,0.289,340.85,454.48
10/26/2019 10:48:10 am,0.29,341.44,454.08
10/26/2019 10:48:10 am,0.29100000000000004,341.85,453.75
10/26/2019 10:48:10 am,0.292,342.01,454.05
10/26/2019 10:48:10 am,0.293,342.09,453.48
10/26/2019 10:48:10 am,0.294,342.47,453.16
10/26/2019 10:48:10 am,0.295,343.15,453.13
10/26/2019 10:48:10 am,0.29600000000000004,343.09,452.78
10/26/2019 10:48:10 am,0.297,343.8,452.13
10/26/2019 10:48:10 am,0.298,343.74,452.0
10/26/2019 10:48:10 am,0.299,344.66,452.11
10/26/2019 10:48:10 am,0.3,345.01,451.16
10/26/2019 10:48:10 am,0.301,345.2,451.16
10/26/2019 10:48:10 am,0.302,345.64,450.78
10/26/2019 10:48:10 am,0.303,345.77,449.95
10/26/2019 10:48:10 am,0.304,346.21,450.32
10/26/2019 10:48:10 am,0.305,346.64,449.51
10/26/2019 10:48:10 am,0.306,347.02,449.22
10/26/2019 10:48:10 am,0.307,347.07,448.89
10/26/2019 10:48:10 am,0.308,348.05,449.11
10/26/2019 10:48:10 am,0.309,348.26,448.36
10/26/2019 10:48:10 am,0.31,348.64,448.26
10/26/2019 10:48:10 am,0.311,349.83,447.65
10/26/2019 10:48:10 am,0.312,350.18,447.35
10/26/2019 10:48:10 am,0.313,350.37,446.86
10/26/2019 10:48:10 am,0.314,351.13,446.89
10/26/2019 10:48:10 am,0.315,351.05,446.13
10/26/2019 10:48:10 am,0.316,352.07,445.59
10/26/2019 10:48:10 am,0.317,352.64,445.89
10/26/2019 10:48:10 am,0.318,353.18,445.34
10/26/2019 10:48:10 am,0.319,354.18,444.78
10/26/2019 10:48:10 am,0.32,353.97,444.54
10/26/2019 10:48:10 am,0.321,354.07,444.21
10/26/2019 10:48:10 am,0.322,355.48,443.86
10/26/2019 10:48:10 am,0.32299999999999995,355.32,443.73
10/26/2019 10:48:10 am,0.324,356.4,442.94
10/26/2019 10:48:10 am,0.325,356.53,443.33
10/26/2019 10:48:10 am,0.326,356.18,442.62
10/26/2019 10:48:10 am,0.327,357.29,442.78
10/26/2019 10:48:10 am,0.32799999999999996,357.51,441.86
10/26/2019 10:48:10 am,0.32899999999999996,357.72,441.6
10/26/2019 10:48:10 am,0.33,358.34,440.73
10/26/2019 10:48:10 am,0.331,359.02,440.68
10/26/2019 10:48:10 am,0.332,358.64,439.97
10/26/2019 10:48:10 am,0.33299999999999996,359.37,439.94
10/26/2019 10:48:10 am,0.33399999999999996,359.7,439.57
10/26/2019 10:48:10 am,0.335,360.29,439.44
10/26/2019 10:48:10 am,0.336,360.7,438.62
10/26/2019 10:48:10 am,0.337,360.88,438.14
10/26/2019 10:48:10 am,0.33799999999999997,361.43,437.92
10/26/2019 10:48:10 am,0.33899999999999997,361.43,437.47
10/26/2019 10:48:10 am,0.34,362.37,437.17
10/26/2019 10:48:10 am,0.341,362.08,436.63
10/26/2019 10:48:10 am,0.342,363.07,435.89
10/26/2019 10:48:10 am,0.34299999999999997,362.91,435.22
10/26/2019 10:48:10 am,0.344,363.75,435.01
10/26/2019 10:48:10 am,0.345,363.67,434.36
10/26/2019 10:48:10 am,0.34600000000000003,363.78,433.82
10/26/2019 10:48:10 am,0.34700000000000003,364.5,434.37
10/26/2019 10:48:10 am,0.348,364.99,433.55
10/26/2019 10:48:10 am,0.349,364.91,432.68
10/26/2019 10:48:10 am,0.35,365.4,432.34
10/26/2019 10:48:10 am,0.35100000000000003,365.72,432.2
10/26/2019 10:48:10 am,0.35200000000000004,366.34,431.71
10/26/2019 10:48:10 am,0.353,366.07,431.26
10/26/2019 10:48:10 am,0.354,366.78,430.8
10/26/2019 10:48:10 am,0.355,366.75,430.5
10/26/2019 10:48:10 am,0.35600000000000004,366.94,430.55
10/26/2019 10:48:10 am,0.35700000000000004,368.07,429.74
10/26/2019 10:48:10 am,0.358,368.13,429.2
10/26/2019 10:48:10 am,0.359,368.1,428.53
10/26/2019 10:48:10 am,0.36,368.32,428.85
10/26/2019 10:48:10 am,0.361,369.26,428.17
10/26/2019 10:48:10 am,0.36200000000000004,369.21,428.05
10/26/2019 10:48:10 am,0.363,369.83,427.15
10/26/2019 10:48:10 am,0.364,370.05,426.9
10/26/2019 10:48:10 am,0.365,370.59,426.72
10/26/2019 10:48:10 am,0.366,370.72,426.02
10/26/2019 10:48:10 am,0.36700000000000005,370.83,425.56
10/26/2019 10:48:10 am,0.368,372.29,425.86
10/26/2019 10:48:10 am,0.369,371.83,425.16
10/26/2019 10:48:10 am,0.37,372.59,424.96
10/26/2019 10:48:10 am,0.371,372.78,424.34
10/26/2019 10:48:10 am,0.37200000000000005,373.13,424.72
10/26/2019 10:48:10 am,0.373,373.94,424.48
10/26/2019 10:48:10 am,0.374,373.99,423.48
10/26/2019 10:48:10 am,0.375,374.59,423.22
10/26/2019 10:48:10 am,0.376,374.61,423.02
10/26/2019 10:48:10 am,0.377,375.1,422.94
10/26/2019 10:48:10 am,0.37799999999999995,375.8,423.16
10/26/2019 10:48:10 am,0.379,376.32,422.59
10/26/2019 10:48:10 am,0.38,377.02,422.0
10/26/2019 10:48:10 am,0.381,376.67,422.19
10/26/2019 10:48:10 am,0.382,376.69,421.65
10/26/2019 10:48:10 am,0.38299999999999995,377.61,421.54
10/26/2019 10:48:10 am,0.384,378.13,421.13
10/26/2019 10:48:10 am,0.385,378.67,421.08
10/26/2019 10:48:10 am,0.386,378.72,420.62
10/26/2019 10:48:10 am,0.387,379.1,420.08
10/26/2019 10:48:10 am,0.38799999999999996,379.91,420.19
10/26/2019 10:48:10 am,0.389,379.91,419.17
10/26/2019 10:48:10 am,0.39,380.15,419.22
10/26/2019 10:48:10 am,0.391,380.48,419.35
10/26/2019 10:48:10 am,0.392,380.91,419.33
10/26/2019 10:48:10 am,0.39299999999999996,381.37,418.65
10/26/2019 10:48:10 am,0.39399999999999996,381.48,418.6
10/26/2019 10:48:10 am,0.395,381.94,418.03
10/26/2019 10:48:10 am,0.396,381.94,418.11
10/26/2019 10:48:10 am,0.397,382.91,418.03
10/26/2019 10:48:10 am,0.39799999999999996,382.96,417.98
10/26/2019 10:48:10 am,0.39899999999999997,383.2,417.19
10/26/2019 10:48:10 am,0.4,383.64,416.89
10/26/2019 10:48:10 am,0.401,383.75,416.74
10/26/2019 10:48:10 am,0.402,384.15,416.49
10/26/2019 10:48:10 am,0.40299999999999997,383.75,416.14
10/26/2019 10:48:10 am,0.40399999999999997,384.4,415.65
10/26/2019 10:48:10 am,0.405,384.48,415.44
10/26/2019 10:48:10 am,0.406,384.93,415.27
10/26/2019 10:48:10 am,0.40700000000000003,385.18,414.93
10/26/2019 10:48:10 am,0.408,385.53,414.41
10/26/2019 10:48:10 am,0.409,385.67,414.25
10/26/2019 10:48:10 am,0.41,386.1,414.52
10/26/2019 10:48:10 am,0.41100000000000003,386.29,414.09
10/26/2019 10:48:10 am,0.41200000000000003,386.85,413.53
10/26/2019 10:48:10 am,0.413,386.8,412.93
10/26/2019 10:48:10 am,0.414,386.93,412.98
10/26/2019 10:48:10 am,0.415,386.96,412.52
10/26/2019 10:48:10 am,0.41600000000000004,386.99,412.39
10/26/2019 10:48:10 am,0.41700000000000004,387.5,411.93
10/26/2019 10:48:10 am,0.418,387.47,411.68
10/26/2019 10:48:10 am,0.419,388.23,411.71
10/26/2019 10:48:10 am,0.42,387.91,411.71
10/26/2019 10:48:10 am,0.42100000000000004,387.85,411.23
10/26/2019 10:48:10 am,0.42200000000000004,388.39,410.91
10/26/2019 10:48:10 am,0.423,388.48,410.26
10/26/2019 10:48:10 am,0.424,388.85,410.5
10/26/2019 10:48:10 am,0.425,389.45,410.07
10/26/2019 10:48:10 am,0.426,389.29,410.09
10/26/2019 10:48:10 am,0.42700000000000005,389.88,409.37
10/26/2019 10:48:10 am,0.428,389.96,409.58
10/26/2019 10:48:10 am,0.429,389.99,408.93
10/26/2019 10:48:10 am,0.43,390.64,408.93
10/26/2019 10:48:10 am,0.431,390.48,408.4
10/26/2019 10:48:10 am,0.43200000000000005,390.56,408.27
10/26/2019 10:48:10 am,0.433,391.29,408.42
10/26/2019 10:48:10 am,0.434,390.8,408.1
10/26/2019 10:48:10 am,0.435,391.34,407.96
10/26/2019 10:48:10 am,0.436,391.5,407.31
10/26/2019 10:48:10 am,0.43700000000000006,392.31,407.58
10/26/2019 10:48:10 am,0.43799999999999994,392.5,407.45
10/26/2019 10:48:10 am,0.439,392.5,406.83
10/26/2019 10:48:10 am,0.44,392.88,406.8
10/26/2019 10:48:10 am,0.441,392.91,406.89
10/26/2019 10:48:10 am,0.442,393.53,406.24
10/26/2019 10:48:10 am,0.44299999999999995,393.56,406.81
10/26/2019 10:48:10 am,0.444,394.23,406.21
10/26/2019 10:48:10 am,0.445,393.96,405.97
10/26/2019 10:48:10 am,0.446,394.75,405.62
10/26/2019 10:48:10 am,0.447,395.42,405.26
10/26/2019 10:48:10 am,0.44799999999999995,395.58,405.35
10/26/2019 10:48:10 am,0.449,395.5,404.89
10/26/2019 10:48:10 am,0.45,395.69,404.89
10/26/2019 10:48:10 am,0.451,396.12,404.48
10/26/2019 10:48:10 am,0.452,396.34,404.7
10/26/2019 10:48:10 am,0.45299999999999996,396.88,404.46
10/26/2019 10:48:10 am,0.45399999999999996,397.07,403.86
10/26/2019 10:48:10 am,0.455,397.04,403.91
10/26/2019 10:48:10 am,0.456,397.42,403.64
10/26/2019 10:48:10 am,0.457,398.02,403.54
10/26/2019 10:48:10 am,0.45799999999999996,398.39,403.35
10/26/2019 10:48:10 am,0.45899999999999996,398.42,402.68
10/26/2019 10:48:10 am,0.46,398.29,402.97
10/26/2019 10:48:10 am,0.461,398.53,402.89
10/26/2019 10:48:10 am,0.462,398.58,402.51
10/26/2019 10:48:10 am,0.46299999999999997,399.64,402.52
10/26/2019 10:48:10 am,0.46399999999999997,399.47,402.03
10/26/2019 10:48:10 am,0.465,399.2,401.36
10/26/2019 10:48:10 am,0.466,400.2,401.55
10/26/2019 10:48:10 am,0.467,400.37,401.62
10/26/2019 10:48:10 am,0.46799999999999997,401.07,400.97
10/26/2019 10:48:10 am,0.469,401.29,400.57
10/26/2019 10:48:10 am,0.47,401.1,400.73
10/26/2019 10:48:10 am,0.47100000000000003,401.69,400.79
10/26/2019 10:48:10 am,0.47200000000000003,401.74,400.3
10/26/2019 10:48:10 am,0.473,401.72,399.92
10/26/2019 10:48:10 am,0.474,402.23,399.98
10/26/2019 10:48:10 am,0.475,402.58,400.39
10/26/2019 10:48:10 am,0.47600000000000003,402.72,399.71
10/26/2019 10:48:10 am,0.47700000000000004,402.09,399.6
10/26/2019 10:48:10 am,0.478,403.2,399.22
10/26/2019 10:48:10 am,0.479,403.2,399.15
10/26/2019 10:48:10 am,0.48,403.39,399.14
10/26/2019 10:48:10 am,0.48100000000000004,403.12,398.74
10/26/2019 10:48:10 am,0.48200000000000004,403.53,398.36
10/26/2019 10:48:10 am,0.483,404.44,398.33
10/26/2019 10:48:10 am,0.484,403.98,397.76
10/26/2019 10:48:10 am,0.485,403.96,397.6
10/26/2019 10:48:10 am,0.486,404.42,397.31
10/26/2019 10:48:10 am,0.48700000000000004,404.74,396.74
10/26/2019 10:48:10 am,0.488,404.74,396.58
10/26/2019 10:48:10 am,0.489,405.23,396.61
10/26/2019 10:48:10 am,0.49,404.96,395.9
10/26/2019 10:48:10 am,0.491,405.53,395.95
