Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:07:13 am,0.07,570.29,429.39
10/26/2019 10:07:13 am,0.071,570.88,429.42
10/26/2019 10:07:13 am,0.07200000000000001,570.18,429.74
10/26/2019 10:07:13 am,0.073,569.85,429.6
10/26/2019 10:07:13 am,0.07400000000000001,569.83,429.25
10/26/2019 10:07:13 am,0.075,569.42,429.69
10/26/2019 10:07:13 am,0.076,569.99,430.26
10/26/2019 10:07:13 am,0.077,569.26,429.58
10/26/2019 10:07:13 am,0.078,569.75,429.85
10/26/2019 10:07:13 am,0.079,569.37,429.44
10/26/2019 10:07:13 am,0.08,569.4,429.71
10/26/2019 10:07:13 am,0.081,568.91,429.47
10/26/2019 10:07:13 am,0.08199999999999999,568.7,429.77
10/26/2019 10:07:13 am,0.083,569.13,430.12
10/26/2019 10:07:13 am,0.084,568.83,430.06
10/26/2019 10:07:13 am,0.085,568.75,429.98
10/26/2019 10:07:13 am,0.086,568.7,430.06
10/26/2019 10:07:13 am,0.087,568.29,430.55
10/26/2019 10:07:13 am,0.08800000000000001,568.32,430.12
10/26/2019 10:07:13 am,0.08900000000000001,568.32,429.9
10/26/2019 10:07:13 am,0.09,568.37,430.14
10/26/2019 10:07:13 am,0.091,568.32,430.01
10/26/2019 10:07:13 am,0.092,568.16,430.07
10/26/2019 10:07:13 am,0.09300000000000001,568.0,430.33
10/26/2019 10:07:13 am,0.094,568.16,430.63
10/26/2019 10:07:13 am,0.095,568.51,430.66
10/26/2019 10:07:13 am,0.096,567.84,430.3
10/26/2019 10:07:13 am,0.09699999999999999,567.7,430.63
10/26/2019 10:07:13 am,0.098,567.7,430.42
10/26/2019 10:07:13 am,0.099,567.95,430.74
10/26/2019 10:07:13 am,0.1,567.65,430.66
10/26/2019 10:07:13 am,0.10099999999999999,567.6,430.93
10/26/2019 10:07:13 am,0.102,567.41,430.5
10/26/2019 10:07:13 am,0.10300000000000001,567.55,430.55
10/26/2019 10:07:13 am,0.10400000000000001,567.28,431.06
10/26/2019 10:07:13 am,0.105,567.36,431.09
10/26/2019 10:07:13 am,0.106,567.39,430.63
10/26/2019 10:07:13 am,0.107,566.85,430.92
10/26/2019 10:07:13 am,0.10800000000000001,566.77,431.22
10/26/2019 10:07:13 am,0.109,566.88,431.22
10/26/2019 10:07:13 am,0.11,566.6,430.9
10/26/2019 10:07:13 am,0.111,566.44,431.23
10/26/2019 10:07:13 am,0.11199999999999999,566.52,431.23
10/26/2019 10:07:13 am,0.113,566.44,431.63
10/26/2019 10:07:13 am,0.114,566.34,431.71
10/26/2019 10:07:13 am,0.115,566.34,431.87
10/26/2019 10:07:13 am,0.11599999999999999,566.48,431.9
10/26/2019 10:07:13 am,0.11699999999999999,566.21,431.8
10/26/2019 10:07:13 am,0.11800000000000001,565.64,431.77
10/26/2019 10:07:13 am,0.11900000000000001,566.29,431.85
10/26/2019 10:07:13 am,0.12,565.78,432.49
10/26/2019 10:07:13 am,0.121,565.89,432.38
10/26/2019 10:07:13 am,0.122,565.7,432.27
10/26/2019 10:07:13 am,0.12300000000000001,565.62,432.63
10/26/2019 10:07:13 am,0.124,565.67,432.63
10/26/2019 10:07:13 am,0.125,565.38,433.2
10/26/2019 10:07:13 am,0.126,565.57,433.23
10/26/2019 10:07:13 am,0.127,565.57,433.28
10/26/2019 10:07:13 am,0.128,565.35,433.36
10/26/2019 10:07:13 am,0.129,565.35,433.47
10/26/2019 10:07:13 am,0.13,565.41,433.47
10/26/2019 10:07:13 am,0.131,565.51,434.04
10/26/2019 10:07:13 am,0.132,565.03,434.03
10/26/2019 10:07:13 am,0.133,565.0,433.87
10/26/2019 10:07:13 am,0.134,564.6,433.87
10/26/2019 10:07:13 am,0.135,564.87,434.06
10/26/2019 10:07:13 am,0.136,564.9,434.52
10/26/2019 10:07:13 am,0.13699999999999998,564.95,434.58
10/26/2019 10:07:13 am,0.138,564.58,434.46
10/26/2019 10:07:13 am,0.139,564.42,435.0
10/26/2019 10:07:13 am,0.14,564.44,434.84
10/26/2019 10:07:13 am,0.141,563.93,434.44
10/26/2019 10:07:13 am,0.142,564.17,434.9
10/26/2019 10:07:13 am,0.14300000000000002,564.39,435.33
10/26/2019 10:07:13 am,0.14400000000000002,564.12,435.22
10/26/2019 10:07:13 am,0.145,564.15,435.41
10/26/2019 10:07:13 am,0.146,563.77,435.22
10/26/2019 10:07:13 am,0.147,563.86,435.73
10/26/2019 10:07:13 am,0.14800000000000002,563.59,435.84
10/26/2019 10:07:13 am,0.149,563.32,436.09
10/26/2019 10:07:13 am,0.15,563.78,436.38
10/26/2019 10:07:13 am,0.151,563.43,436.22
10/26/2019 10:07:13 am,0.152,563.56,436.68
10/26/2019 10:07:13 am,0.153,563.7,437.09
10/26/2019 10:07:13 am,0.154,562.97,436.76
10/26/2019 10:07:13 am,0.155,563.45,437.17
10/26/2019 10:07:13 am,0.156,563.13,436.9
10/26/2019 10:07:13 am,0.157,563.08,437.06
10/26/2019 10:07:13 am,0.158,562.73,437.52
10/26/2019 10:07:13 am,0.159,562.33,437.52
10/26/2019 10:07:13 am,0.16,562.6,437.87
10/26/2019 10:07:13 am,0.161,562.44,437.52
10/26/2019 10:07:13 am,0.162,562.09,437.82
10/26/2019 10:07:13 am,0.163,562.09,437.65
10/26/2019 10:07:13 am,0.16399999999999998,561.55,437.98
10/26/2019 10:07:13 am,0.165,561.47,438.06
10/26/2019 10:07:13 am,0.166,561.14,437.93
10/26/2019 10:07:13 am,0.16699999999999998,561.09,438.3
10/26/2019 10:07:13 am,0.168,560.85,438.65
10/26/2019 10:07:13 am,0.16899999999999998,560.42,438.55
10/26/2019 10:07:13 am,0.17,560.55,438.36
10/26/2019 10:07:13 am,0.171,560.58,438.25
10/26/2019 10:07:13 am,0.172,560.12,438.73
10/26/2019 10:07:13 am,0.17300000000000001,559.66,439.03
10/26/2019 10:07:13 am,0.174,559.4,437.81
10/26/2019 10:07:13 am,0.175,559.26,438.71
10/26/2019 10:07:13 am,0.17600000000000002,559.05,438.9
10/26/2019 10:07:13 am,0.177,558.73,439.66
10/26/2019 10:07:13 am,0.17800000000000002,558.48,438.79
10/26/2019 10:07:13 am,0.179,558.16,438.98
10/26/2019 10:07:13 am,0.18,557.78,439.3
10/26/2019 10:07:13 am,0.18100000000000002,558.0,438.87
10/26/2019 10:07:13 am,0.182,557.76,439.03
10/26/2019 10:07:13 am,0.183,557.27,438.92
10/26/2019 10:07:13 am,0.184,557.19,438.98
10/26/2019 10:07:13 am,0.185,556.66,439.46
10/26/2019 10:07:13 am,0.18600000000000003,557.22,439.41
10/26/2019 10:07:13 am,0.187,556.63,439.36
10/26/2019 10:07:13 am,0.188,555.98,439.14
10/26/2019 10:07:13 am,0.18899999999999997,555.98,439.16
10/26/2019 10:07:13 am,0.19,556.12,439.6
10/26/2019 10:07:13 am,0.191,555.5,439.95
10/26/2019 10:07:13 am,0.192,555.23,439.89
10/26/2019 10:07:13 am,0.193,555.02,439.36
10/26/2019 10:07:13 am,0.19399999999999998,555.07,439.71
10/26/2019 10:07:13 am,0.195,554.62,439.92
10/26/2019 10:07:13 am,0.196,554.19,440.08
10/26/2019 10:07:13 am,0.19699999999999998,554.08,439.81
10/26/2019 10:07:13 am,0.198,553.86,439.38
10/26/2019 10:07:13 am,0.19899999999999998,553.92,440.08
10/26/2019 10:07:13 am,0.2,553.79,440.32
10/26/2019 10:07:13 am,0.201,554.17,440.08
10/26/2019 10:07:13 am,0.20199999999999999,553.63,440.4
10/26/2019 10:07:13 am,0.203,552.93,440.22
10/26/2019 10:07:13 am,0.204,552.76,441.11
10/26/2019 10:07:13 am,0.205,553.17,440.89
10/26/2019 10:07:13 am,0.20600000000000002,552.96,440.43
10/26/2019 10:07:13 am,0.207,551.99,440.76
10/26/2019 10:07:13 am,0.20800000000000002,552.26,441.16
10/26/2019 10:07:13 am,0.209,551.88,441.08
10/26/2019 10:07:13 am,0.21,552.32,441.4
10/26/2019 10:07:13 am,0.21100000000000002,551.92,441.53
10/26/2019 10:07:13 am,0.212,551.75,441.7
10/26/2019 10:07:13 am,0.213,551.84,442.35
10/26/2019 10:07:13 am,0.214,551.51,442.08
10/26/2019 10:07:13 am,0.215,551.38,442.11
10/26/2019 10:07:13 am,0.21600000000000003,551.65,442.13
10/26/2019 10:07:13 am,0.217,551.66,442.3
10/26/2019 10:07:13 am,0.218,551.28,442.56
10/26/2019 10:07:13 am,0.21899999999999997,551.28,442.7
10/26/2019 10:07:13 am,0.22,551.01,443.05
10/26/2019 10:07:13 am,0.221,550.77,443.41
10/26/2019 10:07:13 am,0.222,551.07,443.46
10/26/2019 10:07:13 am,0.223,551.29,443.71
10/26/2019 10:07:13 am,0.22399999999999998,551.16,444.05
10/26/2019 10:07:13 am,0.225,551.24,444.18
10/26/2019 10:07:13 am,0.226,550.94,443.67
10/26/2019 10:07:13 am,0.22699999999999998,550.87,444.54
10/26/2019 10:07:13 am,0.228,550.98,445.13
10/26/2019 10:07:13 am,0.22899999999999998,550.95,444.89
10/26/2019 10:07:13 am,0.23,551.28,445.46
10/26/2019 10:07:13 am,0.231,551.36,445.4
10/26/2019 10:07:13 am,0.23199999999999998,551.42,445.48
10/26/2019 10:07:13 am,0.233,551.47,445.7
10/26/2019 10:07:13 am,0.23399999999999999,551.88,446.32
10/26/2019 10:07:13 am,0.235,552.1,446.75
10/26/2019 10:07:13 am,0.23600000000000002,552.16,446.67
10/26/2019 10:07:13 am,0.237,552.1,446.97
10/26/2019 10:07:13 am,0.23800000000000002,553.13,447.5
10/26/2019 10:07:13 am,0.239,553.43,447.26
10/26/2019 10:07:13 am,0.24,553.81,447.8
10/26/2019 10:07:13 am,0.24100000000000002,554.03,448.35
10/26/2019 10:07:13 am,0.242,554.33,448.4
10/26/2019 10:07:13 am,0.243,555.39,448.78
10/26/2019 10:07:13 am,0.244,555.52,448.73
10/26/2019 10:07:13 am,0.245,555.93,449.46
10/26/2019 10:07:13 am,0.24600000000000002,556.58,449.27
10/26/2019 10:07:13 am,0.247,557.2,449.75
10/26/2019 10:07:13 am,0.248,557.28,449.84
10/26/2019 10:07:13 am,0.249,557.91,450.48
10/26/2019 10:07:13 am,0.25,558.5,450.7
10/26/2019 10:07:13 am,0.251,558.56,450.4
10/26/2019 10:07:13 am,0.252,558.88,451.29
10/26/2019 10:07:13 am,0.253,559.59,451.18
10/26/2019 10:07:13 am,0.254,560.29,451.16
10/26/2019 10:07:13 am,0.255,560.32,451.4
10/26/2019 10:07:13 am,0.256,561.43,451.45
10/26/2019 10:07:13 am,0.257,561.26,451.84
10/26/2019 10:07:13 am,0.258,562.02,451.92
10/26/2019 10:07:13 am,0.259,562.05,452.1
10/26/2019 10:07:13 am,0.26,562.97,452.16
10/26/2019 10:07:13 am,0.261,562.95,451.89
10/26/2019 10:07:13 am,0.262,562.94,452.43
10/26/2019 10:07:13 am,0.263,563.97,452.45
10/26/2019 10:07:13 am,0.264,564.16,452.54
10/26/2019 10:07:13 am,0.265,564.11,452.62
10/26/2019 10:07:13 am,0.266,564.62,452.91
10/26/2019 10:07:13 am,0.267,565.7,452.83
10/26/2019 10:07:13 am,0.268,565.92,452.8
10/26/2019 10:07:13 am,0.26899999999999996,566.11,452.72
10/26/2019 10:07:13 am,0.27,566.44,453.05
10/26/2019 10:07:13 am,0.271,566.52,452.86
10/26/2019 10:07:13 am,0.272,566.6,452.8
10/26/2019 10:07:13 am,0.273,566.87,452.88
10/26/2019 10:07:13 am,0.27399999999999997,567.25,452.99
10/26/2019 10:07:13 am,0.275,567.41,452.94
10/26/2019 10:07:13 am,0.276,567.68,453.13
10/26/2019 10:07:13 am,0.27699999999999997,567.76,452.59
10/26/2019 10:07:13 am,0.278,568.38,452.75
10/26/2019 10:07:13 am,0.27899999999999997,568.28,452.61
10/26/2019 10:07:13 am,0.28,568.52,452.4
10/26/2019 10:07:13 am,0.281,568.08,452.86
10/26/2019 10:07:13 am,0.282,569.14,452.13
10/26/2019 10:07:13 am,0.28300000000000003,568.22,452.12
10/26/2019 10:07:13 am,0.284,568.65,451.72
10/26/2019 10:07:13 am,0.285,568.6,452.29
10/26/2019 10:07:13 am,0.28600000000000003,568.65,451.86
10/26/2019 10:07:13 am,0.287,568.57,451.86
10/26/2019 10:07:13 am,0.28800000000000003,568.95,451.29
10/26/2019 10:07:13 am,0.289,568.68,451.13
10/26/2019 10:07:13 am,0.29,568.73,451.07
10/26/2019 10:07:13 am,0.29100000000000004,568.16,451.24
10/26/2019 10:07:13 am,0.292,567.89,450.96
10/26/2019 10:07:13 am,0.293,567.81,450.99
10/26/2019 10:07:13 am,0.294,568.08,450.4
10/26/2019 10:07:13 am,0.295,567.6,450.34
10/26/2019 10:07:13 am,0.29600000000000004,567.33,450.12
10/26/2019 10:07:13 am,0.297,567.43,450.2
10/26/2019 10:07:13 am,0.298,567.6,450.1
10/26/2019 10:07:13 am,0.299,566.89,449.72
10/26/2019 10:07:13 am,0.3,566.71,449.42
10/26/2019 10:07:13 am,0.301,566.62,449.51
10/26/2019 10:07:13 am,0.302,566.57,449.18
10/26/2019 10:07:13 am,0.303,566.62,448.75
10/26/2019 10:07:13 am,0.304,566.54,448.42
10/26/2019 10:07:13 am,0.305,566.41,448.37
10/26/2019 10:07:13 am,0.306,565.97,448.5
10/26/2019 10:07:13 am,0.307,565.95,448.21
10/26/2019 10:07:13 am,0.308,565.95,447.99
10/26/2019 10:07:13 am,0.309,565.54,447.66
10/26/2019 10:07:13 am,0.31,565.48,447.8
10/26/2019 10:07:13 am,0.311,565.49,447.04
10/26/2019 10:07:13 am,0.312,565.41,447.04
10/26/2019 10:07:13 am,0.313,565.0,446.93
10/26/2019 10:07:13 am,0.314,565.0,446.85
10/26/2019 10:07:13 am,0.315,565.02,446.77
10/26/2019 10:07:13 am,0.316,564.62,446.15
10/26/2019 10:07:13 am,0.317,564.97,446.23
10/26/2019 10:07:13 am,0.318,564.73,446.42
10/26/2019 10:07:13 am,0.319,564.89,445.78
10/26/2019 10:07:13 am,0.32,564.35,445.61
10/26/2019 10:07:13 am,0.321,564.38,445.29
10/26/2019 10:07:13 am,0.322,564.48,445.4
10/26/2019 10:07:13 am,0.32299999999999995,564.89,445.28
10/26/2019 10:07:13 am,0.324,565.05,444.96
10/26/2019 10:07:13 am,0.325,564.65,444.63
10/26/2019 10:07:13 am,0.326,564.7,444.17
10/26/2019 10:07:13 am,0.327,564.48,444.34
10/26/2019 10:07:13 am,0.32799999999999996,564.32,444.12
10/26/2019 10:07:13 am,0.32899999999999996,564.48,444.31
10/26/2019 10:07:13 am,0.33,564.43,443.69
10/26/2019 10:07:13 am,0.331,564.37,443.58
10/26/2019 10:07:13 am,0.332,564.59,443.99
10/26/2019 10:07:13 am,0.33299999999999996,564.56,443.36
10/26/2019 10:07:13 am,0.33399999999999996,564.42,443.58
10/26/2019 10:07:13 am,0.335,564.59,443.47
10/26/2019 10:07:13 am,0.336,564.21,443.15
10/26/2019 10:07:13 am,0.337,564.48,443.47
10/26/2019 10:07:13 am,0.33799999999999997,564.26,442.99
10/26/2019 10:07:13 am,0.33899999999999997,564.32,442.58
10/26/2019 10:07:13 am,0.34,564.21,442.42
10/26/2019 10:07:13 am,0.341,564.43,442.4
10/26/2019 10:07:13 am,0.342,564.18,442.53
10/26/2019 10:07:13 am,0.34299999999999997,563.48,442.29
10/26/2019 10:07:13 am,0.344,564.07,442.53
10/26/2019 10:07:13 am,0.345,564.4,441.94
10/26/2019 10:07:13 am,0.34600000000000003,564.15,442.15
10/26/2019 10:07:13 am,0.34700000000000003,564.07,441.69
10/26/2019 10:07:13 am,0.348,564.04,441.23
10/26/2019 10:07:13 am,0.349,563.88,441.47
10/26/2019 10:07:13 am,0.35,563.67,441.55
10/26/2019 10:07:13 am,0.35100000000000003,564.13,441.26
10/26/2019 10:07:13 am,0.35200000000000004,563.66,440.5
10/26/2019 10:07:13 am,0.353,563.94,440.85
10/26/2019 10:07:13 am,0.354,564.23,440.66
10/26/2019 10:07:13 am,0.355,563.99,440.55
10/26/2019 10:07:13 am,0.35600000000000004,563.94,440.37
10/26/2019 10:07:13 am,0.35700000000000004,563.64,440.23
10/26/2019 10:07:13 am,0.358,563.45,440.42
10/26/2019 10:07:13 am,0.359,563.69,440.07
10/26/2019 10:07:13 am,0.36,563.61,440.4
10/26/2019 10:07:13 am,0.361,563.59,440.07
10/26/2019 10:07:13 am,0.36200000000000004,563.39,439.8
10/26/2019 10:07:13 am,0.363,563.12,439.34
10/26/2019 10:07:13 am,0.364,563.18,439.45
10/26/2019 10:07:13 am,0.365,563.4,439.39
10/26/2019 10:07:13 am,0.366,562.86,438.91
10/26/2019 10:07:13 am,0.36700000000000005,562.5,439.13
10/26/2019 10:07:13 am,0.368,562.69,438.88
10/26/2019 10:07:13 am,0.369,562.72,439.34
10/26/2019 10:07:13 am,0.37,562.53,438.99
10/26/2019 10:07:13 am,0.371,562.83,438.47
10/26/2019 10:07:13 am,0.37200000000000005,562.34,438.86
10/26/2019 10:07:13 am,0.373,562.72,438.83
10/26/2019 10:07:13 am,0.374,562.72,438.85
10/26/2019 10:07:13 am,0.375,562.39,438.78
10/26/2019 10:07:13 am,0.376,562.29,438.1
10/26/2019 10:07:13 am,0.377,562.45,437.97
10/26/2019 10:07:13 am,0.37799999999999995,562.23,438.29
10/26/2019 10:07:13 am,0.379,562.42,437.89
10/26/2019 10:07:13 am,0.38,562.01,437.85
10/26/2019 10:07:13 am,0.381,562.53,437.75
10/26/2019 10:07:13 am,0.382,562.42,438.07
10/26/2019 10:07:13 am,0.38299999999999995,562.26,437.99
10/26/2019 10:07:13 am,0.384,562.61,438.1
10/26/2019 10:07:13 am,0.385,562.58,437.83
10/26/2019 10:07:13 am,0.386,562.04,437.53
10/26/2019 10:07:13 am,0.387,562.09,437.61
10/26/2019 10:07:13 am,0.38799999999999996,562.61,437.32
10/26/2019 10:07:13 am,0.389,562.34,437.56
10/26/2019 10:07:13 am,0.39,561.91,437.59
10/26/2019 10:07:13 am,0.391,562.31,437.1
10/26/2019 10:07:13 am,0.392,562.55,437.24
10/26/2019 10:07:13 am,0.39299999999999996,562.28,437.56
10/26/2019 10:07:13 am,0.39399999999999996,562.47,437.18
10/26/2019 10:07:13 am,0.395,562.34,437.27
10/26/2019 10:07:13 am,0.396,562.44,437.43
10/26/2019 10:07:13 am,0.397,562.47,436.81
10/26/2019 10:07:13 am,0.39799999999999996,562.74,436.91
10/26/2019 10:07:13 am,0.39899999999999997,562.52,436.29
10/26/2019 10:07:13 am,0.4,562.52,436.75
10/26/2019 10:07:13 am,0.401,562.74,436.91
10/26/2019 10:07:13 am,0.402,562.5,436.72
10/26/2019 10:07:13 am,0.40299999999999997,562.82,436.8
10/26/2019 10:07:13 am,0.40399999999999997,562.63,436.51
10/26/2019 10:07:13 am,0.405,562.87,436.18
10/26/2019 10:07:13 am,0.406,563.52,436.48
10/26/2019 10:07:13 am,0.40700000000000003,563.47,436.16
10/26/2019 10:07:13 am,0.408,563.17,436.26
10/26/2019 10:07:13 am,0.409,563.39,436.21
10/26/2019 10:07:13 am,0.41,563.3,435.83
10/26/2019 10:07:13 am,0.41100000000000003,563.33,435.89
10/26/2019 10:07:13 am,0.41200000000000003,563.63,435.97
10/26/2019 10:07:13 am,0.413,563.33,436.11
10/26/2019 10:07:13 am,0.414,563.63,435.99
10/26/2019 10:07:13 am,0.415,563.84,435.7
10/26/2019 10:07:13 am,0.41600000000000004,563.63,435.56
10/26/2019 10:07:13 am,0.41700000000000004,563.81,435.4
10/26/2019 10:07:13 am,0.418,563.76,435.45
10/26/2019 10:07:13 am,0.419,563.57,434.91
10/26/2019 10:07:13 am,0.42,564.14,435.15
10/26/2019 10:07:13 am,0.42100000000000004,563.51,435.4
10/26/2019 10:07:13 am,0.42200000000000004,564.41,435.13
10/26/2019 10:07:13 am,0.423,564.33,435.07
10/26/2019 10:07:13 am,0.424,564.13,434.89
10/26/2019 10:07:13 am,0.425,564.35,435.05
10/26/2019 10:07:13 am,0.426,564.08,434.91
10/26/2019 10:07:13 am,0.42700000000000005,564.27,434.7
10/26/2019 10:07:13 am,0.428,564.19,434.45
10/26/2019 10:07:13 am,0.429,564.11,434.56
10/26/2019 10:07:13 am,0.43,564.35,435.0
10/26/2019 10:07:13 am,0.431,564.38,434.54
10/26/2019 10:07:13 am,0.43200000000000005,564.24,434.57
10/26/2019 10:07:13 am,0.433,564.62,434.51
10/26/2019 10:07:13 am,0.434,564.05,434.16
10/26/2019 10:07:13 am,0.435,564.21,433.86
10/26/2019 10:07:13 am,0.436,564.62,434.16
10/26/2019 10:07:13 am,0.43700000000000006,564.24,433.97
10/26/2019 10:07:13 am,0.43799999999999994,564.73,433.86
10/26/2019 10:07:13 am,0.439,564.62,434.13
10/26/2019 10:07:13 am,0.44,564.43,433.92
10/26/2019 10:07:13 am,0.441,564.24,434.3
10/26/2019 10:07:13 am,0.442,564.43,434.32
10/26/2019 10:07:13 am,0.44299999999999995,564.24,434.05
10/26/2019 10:07:13 am,0.444,564.62,434.27
10/26/2019 10:07:13 am,0.445,564.89,434.27
10/26/2019 10:07:13 am,0.446,565.27,433.7
10/26/2019 10:07:13 am,0.447,564.73,433.86
10/26/2019 10:07:13 am,0.44799999999999995,565.51,434.0
10/26/2019 10:07:13 am,0.449,565.08,433.91
10/26/2019 10:07:13 am,0.45,565.32,433.57
10/26/2019 10:07:13 am,0.451,565.54,433.51
10/26/2019 10:07:13 am,0.452,566.02,434.29
10/26/2019 10:07:13 am,0.45299999999999996,566.29,433.97
10/26/2019 10:07:13 am,0.45399999999999996,566.13,434.18
10/26/2019 10:07:13 am,0.455,566.24,433.68
10/26/2019 10:07:13 am,0.456,566.43,433.7
10/26/2019 10:07:13 am,0.457,567.32,434.0
10/26/2019 10:07:13 am,0.45799999999999996,567.4,433.73
10/26/2019 10:07:13 am,0.45899999999999996,566.89,433.19
10/26/2019 10:07:13 am,0.46,567.43,433.43
10/26/2019 10:07:13 am,0.461,568.1,433.75
10/26/2019 10:07:13 am,0.462,568.26,433.19
10/26/2019 10:07:13 am,0.46299999999999997,567.7,432.81
10/26/2019 10:07:13 am,0.46399999999999997,568.18,433.0
10/26/2019 10:07:13 am,0.465,568.18,432.78
10/26/2019 10:07:13 am,0.466,569.07,433.02
10/26/2019 10:07:13 am,0.467,569.26,433.08
10/26/2019 10:07:13 am,0.46799999999999997,569.42,432.56
10/26/2019 10:07:13 am,0.469,569.77,432.94
10/26/2019 10:07:13 am,0.47,570.31,432.92
10/26/2019 10:07:13 am,0.47100000000000003,570.18,432.81
10/26/2019 10:07:13 am,0.47200000000000003,570.72,432.05
10/26/2019 10:07:13 am,0.473,571.12,432.11
10/26/2019 10:07:13 am,0.474,571.1,432.73
10/26/2019 10:07:13 am,0.475,571.53,432.51
10/26/2019 10:07:13 am,0.47600000000000003,571.36,432.35
10/26/2019 10:07:13 am,0.47700000000000004,571.42,431.76
10/26/2019 10:07:13 am,0.478,571.23,431.95
10/26/2019 10:07:13 am,0.479,572.26,432.03
10/26/2019 10:07:13 am,0.48,572.12,431.92
10/26/2019 10:07:13 am,0.48100000000000004,572.42,431.92
10/26/2019 10:07:13 am,0.48200000000000004,572.5,432.02
10/26/2019 10:07:13 am,0.483,572.47,432.05
10/26/2019 10:07:13 am,0.484,572.68,431.62
10/26/2019 10:07:13 am,0.485,573.06,431.35
10/26/2019 10:07:13 am,0.486,572.9,431.51
10/26/2019 10:07:13 am,0.48700000000000004,573.03,431.21
10/26/2019 10:07:13 am,0.488,573.55,431.3
10/26/2019 10:07:13 am,0.489,573.11,431.65
10/26/2019 10:07:13 am,0.49,573.33,431.16
10/26/2019 10:07:13 am,0.491,573.71,430.87
