Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:01:04 am,0.102,264.83,460.44
10/26/2019 10:01:04 am,0.10300000000000001,264.83,459.92
10/26/2019 10:01:04 am,0.10400000000000001,265.08,460.3
10/26/2019 10:01:04 am,0.105,265.0,459.39
10/26/2019 10:01:04 am,0.106,264.89,459.38
10/26/2019 10:01:04 am,0.107,264.53,458.81
10/26/2019 10:01:04 am,0.10800000000000001,265.35,458.4
10/26/2019 10:01:04 am,0.109,264.78,458.19
10/26/2019 10:01:04 am,0.11,265.43,457.93
10/26/2019 10:01:04 am,0.111,265.21,457.49
10/26/2019 10:01:04 am,0.11199999999999999,265.45,457.49
10/26/2019 10:01:04 am,0.113,265.29,457.33
10/26/2019 10:01:04 am,0.114,265.45,456.98
10/26/2019 10:01:04 am,0.115,265.21,456.63
10/26/2019 10:01:04 am,0.11599999999999999,265.78,456.66
10/26/2019 10:01:04 am,0.11699999999999999,265.21,456.01
10/26/2019 10:01:04 am,0.11800000000000001,265.72,456.06
10/26/2019 10:01:04 am,0.11900000000000001,265.48,455.63
10/26/2019 10:01:04 am,0.12,265.72,455.34
10/26/2019 10:01:04 am,0.121,265.56,455.44
10/26/2019 10:01:04 am,0.122,265.83,454.69
10/26/2019 10:01:04 am,0.12300000000000001,266.64,454.55
10/26/2019 10:01:04 am,0.124,265.64,454.17
10/26/2019 10:01:04 am,0.125,266.56,453.44
10/26/2019 10:01:04 am,0.126,266.21,453.18
10/26/2019 10:01:04 am,0.127,265.5,453.5
10/26/2019 10:01:04 am,0.128,266.42,453.53
10/26/2019 10:01:04 am,0.129,266.69,453.18
10/26/2019 10:01:04 am,0.13,266.34,452.61
10/26/2019 10:01:04 am,0.131,266.1,452.18
10/26/2019 10:01:04 am,0.132,266.37,452.83
10/26/2019 10:01:04 am,0.133,266.26,452.45
10/26/2019 10:01:04 am,0.134,266.53,451.91
10/26/2019 10:01:04 am,0.135,266.83,451.53
10/26/2019 10:01:04 am,0.136,266.56,451.32
10/26/2019 10:01:04 am,0.13699999999999998,266.66,451.5
10/26/2019 10:01:04 am,0.138,266.5,451.2
10/26/2019 10:01:04 am,0.139,266.83,450.8
10/26/2019 10:01:04 am,0.14,266.83,450.56
10/26/2019 10:01:04 am,0.141,267.1,449.56
10/26/2019 10:01:04 am,0.142,267.39,449.34
10/26/2019 10:01:04 am,0.14300000000000002,267.18,449.83
10/26/2019 10:01:04 am,0.14400000000000002,267.39,449.48
10/26/2019 10:01:04 am,0.145,267.23,449.04
10/26/2019 10:01:04 am,0.146,267.12,449.02
10/26/2019 10:01:04 am,0.147,267.23,448.21
10/26/2019 10:01:04 am,0.14800000000000002,267.42,448.75
10/26/2019 10:01:04 am,0.149,267.64,448.48
10/26/2019 10:01:04 am,0.15,267.93,448.24
10/26/2019 10:01:04 am,0.151,267.34,447.78
10/26/2019 10:01:04 am,0.152,267.58,447.51
10/26/2019 10:01:04 am,0.153,267.5,447.4
10/26/2019 10:01:04 am,0.154,268.04,447.1
10/26/2019 10:01:04 am,0.155,268.09,446.78
10/26/2019 10:01:04 am,0.156,267.98,446.64
10/26/2019 10:01:04 am,0.157,267.9,446.59
10/26/2019 10:01:04 am,0.158,268.15,446.51
10/26/2019 10:01:04 am,0.159,268.45,445.51
10/26/2019 10:01:04 am,0.16,268.31,445.78
10/26/2019 10:01:04 am,0.161,268.66,445.35
10/26/2019 10:01:04 am,0.162,268.28,445.4
10/26/2019 10:01:04 am,0.163,268.69,445.02
10/26/2019 10:01:04 am,0.16399999999999998,268.74,444.56
10/26/2019 10:01:04 am,0.165,268.66,444.9
10/26/2019 10:01:04 am,0.166,269.01,444.75
10/26/2019 10:01:04 am,0.16699999999999998,269.07,444.24
10/26/2019 10:01:04 am,0.168,269.26,443.51
10/26/2019 10:01:04 am,0.16899999999999998,268.66,443.6
10/26/2019 10:01:04 am,0.17,268.96,443.3
10/26/2019 10:01:04 am,0.171,269.09,443.35
10/26/2019 10:01:04 am,0.172,269.15,443.38
10/26/2019 10:01:04 am,0.17300000000000001,269.36,442.62
10/26/2019 10:01:04 am,0.174,268.96,442.65
10/26/2019 10:01:04 am,0.175,269.25,442.59
10/26/2019 10:01:04 am,0.17600000000000002,269.44,442.52
10/26/2019 10:01:04 am,0.177,269.63,442.09
10/26/2019 10:01:04 am,0.17800000000000002,269.74,442.2
10/26/2019 10:01:04 am,0.179,268.85,441.65
10/26/2019 10:01:04 am,0.18,269.42,441.43
10/26/2019 10:01:04 am,0.18100000000000002,269.58,440.76
10/26/2019 10:01:04 am,0.182,269.77,440.84
10/26/2019 10:01:04 am,0.183,270.23,440.84
10/26/2019 10:01:04 am,0.184,270.31,440.76
10/26/2019 10:01:04 am,0.185,270.2,440.51
10/26/2019 10:01:04 am,0.18600000000000003,270.63,440.77
10/26/2019 10:01:04 am,0.187,270.71,440.3
10/26/2019 10:01:04 am,0.188,270.63,439.57
10/26/2019 10:01:04 am,0.18899999999999997,270.82,439.87
10/26/2019 10:01:04 am,0.19,270.96,440.03
10/26/2019 10:01:04 am,0.191,271.31,438.73
10/26/2019 10:01:04 am,0.192,270.82,439.14
10/26/2019 10:01:04 am,0.193,271.47,439.35
10/26/2019 10:01:04 am,0.19399999999999998,271.74,438.95
10/26/2019 10:01:04 am,0.195,272.15,438.71
10/26/2019 10:01:04 am,0.196,272.34,438.76
10/26/2019 10:01:04 am,0.19699999999999998,272.55,438.31
10/26/2019 10:01:04 am,0.198,272.82,438.36
10/26/2019 10:01:04 am,0.19899999999999998,273.23,438.41
10/26/2019 10:01:04 am,0.2,273.66,438.22
10/26/2019 10:01:04 am,0.201,273.69,438.47
10/26/2019 10:01:04 am,0.20199999999999999,273.63,438.01
10/26/2019 10:01:04 am,0.203,274.39,438.15
10/26/2019 10:01:04 am,0.204,274.55,438.07
10/26/2019 10:01:04 am,0.205,275.04,437.6
10/26/2019 10:01:04 am,0.20600000000000002,275.01,437.91
10/26/2019 10:01:04 am,0.207,276.01,437.83
10/26/2019 10:01:04 am,0.20800000000000002,276.36,437.64
10/26/2019 10:01:04 am,0.209,276.77,436.9
10/26/2019 10:01:04 am,0.21,276.93,437.01
10/26/2019 10:01:04 am,0.21100000000000002,277.71,437.2
10/26/2019 10:01:04 am,0.212,277.63,437.39
10/26/2019 10:01:04 am,0.213,278.55,437.1
10/26/2019 10:01:04 am,0.214,278.61,436.77
10/26/2019 10:01:04 am,0.215,278.63,436.99
10/26/2019 10:01:04 am,0.21600000000000003,279.36,436.72
10/26/2019 10:01:04 am,0.217,279.44,436.55
10/26/2019 10:01:04 am,0.218,280.14,436.31
10/26/2019 10:01:04 am,0.21899999999999997,280.04,436.93
10/26/2019 10:01:04 am,0.22,280.9,436.18
10/26/2019 10:01:04 am,0.221,281.14,436.18
10/26/2019 10:01:04 am,0.222,281.23,436.18
10/26/2019 10:01:04 am,0.223,281.69,436.26
10/26/2019 10:01:04 am,0.22399999999999998,282.09,436.16
10/26/2019 10:01:04 am,0.225,282.52,435.83
10/26/2019 10:01:04 am,0.226,282.71,435.15
10/26/2019 10:01:04 am,0.22699999999999998,282.57,435.59
10/26/2019 10:01:04 am,0.228,283.23,435.77
10/26/2019 10:01:04 am,0.22899999999999998,283.31,435.78
10/26/2019 10:01:04 am,0.23,284.28,435.64
10/26/2019 10:01:04 am,0.231,284.12,435.26
10/26/2019 10:01:04 am,0.23199999999999998,284.33,435.64
10/26/2019 10:01:04 am,0.233,284.49,435.4
10/26/2019 10:01:04 am,0.23399999999999999,284.98,434.72
10/26/2019 10:01:04 am,0.235,285.28,434.99
10/26/2019 10:01:04 am,0.23600000000000002,285.47,434.62
10/26/2019 10:01:04 am,0.237,285.52,434.97
10/26/2019 10:01:04 am,0.23800000000000002,285.96,435.05
10/26/2019 10:01:04 am,0.239,285.79,434.66
10/26/2019 10:01:04 am,0.24,286.31,434.24
10/26/2019 10:01:04 am,0.24100000000000002,286.93,434.13
10/26/2019 10:01:04 am,0.242,286.41,433.83
10/26/2019 10:01:04 am,0.243,286.71,433.83
10/26/2019 10:01:04 am,0.244,286.98,433.35
10/26/2019 10:01:04 am,0.245,287.01,433.43
10/26/2019 10:01:04 am,0.24600000000000002,287.2,433.51
10/26/2019 10:01:04 am,0.247,287.47,433.67
10/26/2019 10:01:04 am,0.248,288.03,433.32
10/26/2019 10:01:04 am,0.249,287.9,433.59
10/26/2019 10:01:04 am,0.25,287.82,432.7
10/26/2019 10:01:04 am,0.251,288.17,433.05
10/26/2019 10:01:04 am,0.252,287.87,432.62
10/26/2019 10:01:04 am,0.253,287.69,432.99
10/26/2019 10:01:04 am,0.254,288.25,432.37
10/26/2019 10:01:04 am,0.255,288.44,432.29
10/26/2019 10:01:04 am,0.256,288.69,432.19
10/26/2019 10:01:04 am,0.257,288.09,432.0
10/26/2019 10:01:04 am,0.258,288.85,432.49
10/26/2019 10:01:04 am,0.259,288.85,432.3
10/26/2019 10:01:04 am,0.26,289.44,431.68
10/26/2019 10:01:04 am,0.261,289.2,431.46
10/26/2019 10:01:04 am,0.262,289.34,431.76
10/26/2019 10:01:04 am,0.263,289.25,431.92
10/26/2019 10:01:04 am,0.264,289.47,431.4
10/26/2019 10:01:04 am,0.265,289.79,431.54
10/26/2019 10:01:04 am,0.266,290.44,431.76
10/26/2019 10:01:04 am,0.267,290.52,431.3
10/26/2019 10:01:04 am,0.268,290.71,431.76
10/26/2019 10:01:04 am,0.26899999999999996,290.6,431.57
10/26/2019 10:01:04 am,0.27,290.85,431.76
10/26/2019 10:01:04 am,0.271,291.34,431.65
10/26/2019 10:01:04 am,0.272,291.36,431.81
10/26/2019 10:01:04 am,0.273,291.79,431.52
10/26/2019 10:01:04 am,0.27399999999999997,291.93,431.79
10/26/2019 10:01:04 am,0.275,292.06,432.0
10/26/2019 10:01:04 am,0.276,292.09,431.57
10/26/2019 10:01:04 am,0.27699999999999997,292.88,431.76
10/26/2019 10:01:04 am,0.278,292.87,432.25
10/26/2019 10:01:04 am,0.27899999999999997,292.93,431.87
10/26/2019 10:01:04 am,0.28,293.5,432.19
10/26/2019 10:01:04 am,0.281,294.23,431.84
10/26/2019 10:01:04 am,0.282,294.2,432.0
10/26/2019 10:01:04 am,0.28300000000000003,294.68,431.9
10/26/2019 10:01:04 am,0.284,294.58,432.12
10/26/2019 10:01:04 am,0.285,294.82,432.06
10/26/2019 10:01:04 am,0.28600000000000003,295.36,432.28
10/26/2019 10:01:04 am,0.287,295.85,432.06
10/26/2019 10:01:04 am,0.28800000000000003,296.04,432.55
10/26/2019 10:01:04 am,0.289,296.47,432.68
10/26/2019 10:01:04 am,0.29,296.66,432.92
10/26/2019 10:01:04 am,0.29100000000000004,296.6,432.84
10/26/2019 10:01:04 am,0.292,297.47,432.57
10/26/2019 10:01:04 am,0.293,298.06,432.85
10/26/2019 10:01:04 am,0.294,297.9,432.55
10/26/2019 10:01:04 am,0.295,298.36,433.07
10/26/2019 10:01:04 am,0.29600000000000004,298.63,432.9
10/26/2019 10:01:04 am,0.297,298.9,432.9
10/26/2019 10:01:04 am,0.298,299.68,432.44
10/26/2019 10:01:04 am,0.299,299.79,433.03
10/26/2019 10:01:04 am,0.3,299.84,433.17
10/26/2019 10:01:04 am,0.301,300.6,432.71
10/26/2019 10:01:04 am,0.302,301.25,433.23
10/26/2019 10:01:04 am,0.303,301.22,432.9
10/26/2019 10:01:04 am,0.304,301.28,433.28
10/26/2019 10:01:04 am,0.305,301.6,433.15
10/26/2019 10:01:04 am,0.306,302.28,433.44
10/26/2019 10:01:04 am,0.307,302.63,433.23
10/26/2019 10:01:04 am,0.308,302.98,432.88
10/26/2019 10:01:04 am,0.309,303.11,432.88
10/26/2019 10:01:04 am,0.31,303.71,433.02
10/26/2019 10:01:04 am,0.311,303.19,433.07
10/26/2019 10:01:04 am,0.312,303.81,432.86
10/26/2019 10:01:04 am,0.313,304.44,433.15
10/26/2019 10:01:04 am,0.314,304.49,432.85
10/26/2019 10:01:04 am,0.315,304.68,432.74
10/26/2019 10:01:04 am,0.316,305.24,432.72
10/26/2019 10:01:04 am,0.317,305.06,432.83
10/26/2019 10:01:04 am,0.318,305.43,432.72
10/26/2019 10:01:04 am,0.319,305.44,432.53
10/26/2019 10:01:04 am,0.32,305.65,432.29
10/26/2019 10:01:04 am,0.321,305.68,432.51
10/26/2019 10:01:04 am,0.322,305.84,432.37
10/26/2019 10:01:04 am,0.32299999999999995,305.76,432.53
10/26/2019 10:01:04 am,0.324,306.21,432.64
10/26/2019 10:01:04 am,0.325,306.43,431.99
10/26/2019 10:01:04 am,0.326,306.94,432.02
10/26/2019 10:01:04 am,0.327,307.05,432.16
10/26/2019 10:01:04 am,0.32799999999999996,306.81,431.91
10/26/2019 10:01:04 am,0.32899999999999996,307.03,431.96
10/26/2019 10:01:04 am,0.33,307.16,431.96
10/26/2019 10:01:04 am,0.331,307.4,432.02
10/26/2019 10:01:04 am,0.332,307.19,431.97
10/26/2019 10:01:04 am,0.33299999999999996,307.0,431.43
10/26/2019 10:01:04 am,0.33399999999999996,307.27,431.51
10/26/2019 10:01:04 am,0.335,307.29,431.48
10/26/2019 10:01:04 am,0.336,307.19,431.38
10/26/2019 10:01:04 am,0.337,307.3,431.62
10/26/2019 10:01:04 am,0.33799999999999997,307.4,431.54
10/26/2019 10:01:04 am,0.33899999999999997,307.29,431.29
10/26/2019 10:01:04 am,0.34,307.73,431.14
10/26/2019 10:01:04 am,0.341,307.65,431.08
10/26/2019 10:01:04 am,0.342,307.75,431.19
10/26/2019 10:01:04 am,0.34299999999999997,307.21,431.13
10/26/2019 10:01:04 am,0.344,307.62,431.1
10/26/2019 10:01:04 am,0.345,307.48,430.86
10/26/2019 10:01:04 am,0.34600000000000003,307.32,430.87
10/26/2019 10:01:04 am,0.34700000000000003,307.1,430.92
10/26/2019 10:01:04 am,0.348,307.08,430.84
10/26/2019 10:01:04 am,0.349,307.35,430.27
10/26/2019 10:01:04 am,0.35,307.27,430.3
10/26/2019 10:01:04 am,0.35100000000000003,307.16,430.54
10/26/2019 10:01:04 am,0.35200000000000004,307.18,430.46
10/26/2019 10:01:04 am,0.353,307.18,430.43
10/26/2019 10:01:04 am,0.354,307.18,430.22
10/26/2019 10:01:04 am,0.355,307.18,430.49
10/26/2019 10:01:04 am,0.35600000000000004,307.16,430.52
10/26/2019 10:01:04 am,0.35700000000000004,306.94,430.06
10/26/2019 10:01:04 am,0.358,306.72,429.7
10/26/2019 10:01:04 am,0.359,307.05,429.98
10/26/2019 10:01:04 am,0.36,306.7,429.73
10/26/2019 10:01:04 am,0.361,306.72,429.51
10/26/2019 10:01:04 am,0.36200000000000004,306.97,429.09
10/26/2019 10:01:04 am,0.363,306.42,429.25
10/26/2019 10:01:04 am,0.364,306.56,429.3
10/26/2019 10:01:04 am,0.365,306.88,429.41
10/26/2019 10:01:04 am,0.366,306.91,428.95
10/26/2019 10:01:04 am,0.36700000000000005,307.13,428.73
10/26/2019 10:01:04 am,0.368,306.51,429.22
10/26/2019 10:01:04 am,0.369,306.64,429.01
10/26/2019 10:01:04 am,0.37,306.99,428.47
10/26/2019 10:01:04 am,0.371,306.53,428.76
10/26/2019 10:01:04 am,0.37200000000000005,306.91,428.74
10/26/2019 10:01:04 am,0.373,306.94,428.79
10/26/2019 10:01:04 am,0.374,306.29,428.09
10/26/2019 10:01:04 am,0.375,306.61,428.38
10/26/2019 10:01:04 am,0.376,306.8,428.28
10/26/2019 10:01:04 am,0.377,306.99,427.98
10/26/2019 10:01:04 am,0.37799999999999995,306.8,427.6
10/26/2019 10:01:04 am,0.379,306.77,428.01
10/26/2019 10:01:04 am,0.38,306.15,428.12
10/26/2019 10:01:04 am,0.381,306.59,428.09
10/26/2019 10:01:04 am,0.382,306.15,428.07
10/26/2019 10:01:04 am,0.38299999999999995,306.88,427.12
10/26/2019 10:01:04 am,0.384,306.45,427.71
10/26/2019 10:01:04 am,0.385,306.5,427.34
10/26/2019 10:01:04 am,0.386,306.42,427.52
10/26/2019 10:01:04 am,0.387,306.39,427.55
10/26/2019 10:01:04 am,0.38799999999999996,306.61,426.77
10/26/2019 10:01:04 am,0.389,306.48,427.39
10/26/2019 10:01:04 am,0.39,306.53,427.39
10/26/2019 10:01:04 am,0.391,306.61,426.65
10/26/2019 10:01:04 am,0.392,306.88,426.55
10/26/2019 10:01:04 am,0.39299999999999996,306.8,427.28
10/26/2019 10:01:04 am,0.39399999999999996,306.66,427.17
10/26/2019 10:01:04 am,0.395,306.99,426.74
10/26/2019 10:01:04 am,0.396,306.99,426.69
10/26/2019 10:01:04 am,0.397,306.37,426.52
10/26/2019 10:01:04 am,0.39799999999999996,307.1,426.12
10/26/2019 10:01:04 am,0.39899999999999997,306.74,426.31
10/26/2019 10:01:04 am,0.4,306.96,425.99
10/26/2019 10:01:04 am,0.401,307.37,425.55
10/26/2019 10:01:04 am,0.402,306.72,426.26
10/26/2019 10:01:04 am,0.40299999999999997,307.04,425.77
10/26/2019 10:01:04 am,0.40399999999999997,307.28,425.77
10/26/2019 10:01:04 am,0.405,307.2,425.64
10/26/2019 10:01:04 am,0.406,307.12,425.15
10/26/2019 10:01:04 am,0.40700000000000003,307.34,425.09
10/26/2019 10:01:04 am,0.408,307.36,425.88
10/26/2019 10:01:04 am,0.409,307.25,425.45
10/26/2019 10:01:04 am,0.41,307.15,424.69
10/26/2019 10:01:04 am,0.41100000000000003,307.17,424.53
10/26/2019 10:01:04 am,0.41200000000000003,307.39,424.37
10/26/2019 10:01:04 am,0.413,306.96,424.34
10/26/2019 10:01:04 am,0.414,307.25,424.83
10/26/2019 10:01:04 am,0.415,307.39,424.58
10/26/2019 10:01:04 am,0.41600000000000004,307.5,424.21
10/26/2019 10:01:04 am,0.41700000000000004,307.28,424.21
10/26/2019 10:01:04 am,0.418,307.5,423.91
10/26/2019 10:01:04 am,0.419,307.28,423.18
10/26/2019 10:01:04 am,0.42,307.47,423.37
10/26/2019 10:01:04 am,0.42100000000000004,306.87,423.64
10/26/2019 10:01:04 am,0.42200000000000004,306.79,423.18
10/26/2019 10:01:04 am,0.423,307.14,423.26
10/26/2019 10:01:04 am,0.424,306.9,423.15
10/26/2019 10:01:04 am,0.425,307.17,422.99
10/26/2019 10:01:04 am,0.426,307.55,422.37
10/26/2019 10:01:04 am,0.42700000000000005,307.14,422.64
10/26/2019 10:01:04 am,0.428,306.87,422.86
10/26/2019 10:01:04 am,0.429,307.25,422.32
10/26/2019 10:01:04 am,0.43,307.22,422.34
10/26/2019 10:01:04 am,0.431,306.9,422.27
10/26/2019 10:01:04 am,0.43200000000000005,306.71,422.13
10/26/2019 10:01:04 am,0.433,306.57,421.86
10/26/2019 10:01:04 am,0.434,306.66,420.99
10/26/2019 10:01:04 am,0.435,306.98,421.21
10/26/2019 10:01:04 am,0.436,306.39,421.35
10/26/2019 10:01:04 am,0.43700000000000006,306.55,421.16
10/26/2019 10:01:04 am,0.43799999999999994,306.25,420.54
10/26/2019 10:01:04 am,0.439,306.28,420.92
10/26/2019 10:01:04 am,0.44,306.68,420.35
10/26/2019 10:01:04 am,0.441,306.14,420.4
10/26/2019 10:01:04 am,0.442,306.28,419.92
10/26/2019 10:01:04 am,0.44299999999999995,306.47,419.97
10/26/2019 10:01:04 am,0.444,305.95,419.81
10/26/2019 10:01:04 am,0.445,306.46,419.46
10/26/2019 10:01:04 am,0.446,306.22,419.59
10/26/2019 10:01:04 am,0.447,306.06,419.25
10/26/2019 10:01:04 am,0.44799999999999995,306.09,419.49
10/26/2019 10:01:04 am,0.449,305.55,418.7
10/26/2019 10:01:04 am,0.45,305.84,418.94
10/26/2019 10:01:04 am,0.451,305.6,418.81
10/26/2019 10:01:04 am,0.452,305.95,418.7
10/26/2019 10:01:04 am,0.45299999999999996,305.6,418.38
10/26/2019 10:01:04 am,0.45399999999999996,305.55,418.19
10/26/2019 10:01:04 am,0.455,305.47,418.06
10/26/2019 10:01:04 am,0.456,305.28,417.6
10/26/2019 10:01:04 am,0.457,305.36,417.36
10/26/2019 10:01:04 am,0.45799999999999996,305.2,417.41
10/26/2019 10:01:04 am,0.45899999999999996,305.41,417.6
10/26/2019 10:01:04 am,0.46,304.95,416.63
10/26/2019 10:01:04 am,0.461,304.98,416.58
10/26/2019 10:01:04 am,0.462,305.3,416.22
10/26/2019 10:01:04 am,0.46299999999999997,305.22,416.66
10/26/2019 10:01:04 am,0.46399999999999997,304.77,416.38
10/26/2019 10:01:04 am,0.465,304.57,416.52
10/26/2019 10:01:04 am,0.466,304.82,415.6
10/26/2019 10:01:04 am,0.467,305.09,415.85
10/26/2019 10:01:04 am,0.46799999999999997,305.12,415.82
10/26/2019 10:01:04 am,0.469,305.17,415.34
10/26/2019 10:01:04 am,0.47,305.33,414.98
10/26/2019 10:01:04 am,0.47100000000000003,305.03,415.15
10/26/2019 10:01:04 am,0.47200000000000003,304.98,414.72
10/26/2019 10:01:04 am,0.473,305.03,414.96
10/26/2019 10:01:04 am,0.474,305.2,414.42
10/26/2019 10:01:04 am,0.475,305.06,414.39
10/26/2019 10:01:04 am,0.47600000000000003,305.09,414.5
10/26/2019 10:01:04 am,0.47700000000000004,304.9,413.96
10/26/2019 10:01:04 am,0.478,305.36,413.67
10/26/2019 10:01:04 am,0.479,305.71,413.07
10/26/2019 10:01:04 am,0.48,305.44,413.48
10/26/2019 10:01:04 am,0.48100000000000004,306.06,413.04
10/26/2019 10:01:04 am,0.48200000000000004,306.12,412.83
10/26/2019 10:01:04 am,0.483,305.95,412.77
10/26/2019 10:01:04 am,0.484,306.09,412.88
10/26/2019 10:01:04 am,0.485,306.2,412.83
10/26/2019 10:01:04 am,0.486,306.57,411.89
10/26/2019 10:01:04 am,0.48700000000000004,307.25,412.04
10/26/2019 10:01:04 am,0.488,306.9,412.02
10/26/2019 10:01:04 am,0.489,306.98,412.18
10/26/2019 10:01:04 am,0.49,307.71,411.86
10/26/2019 10:01:04 am,0.491,307.82,411.86
