Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:56:38 am,0.155,333.42,380.54
10/26/2019 09:56:38 am,0.156,333.02,379.86
10/26/2019 09:56:38 am,0.157,333.48,379.97
10/26/2019 09:56:38 am,0.158,333.67,379.37
10/26/2019 09:56:38 am,0.159,333.07,379.75
10/26/2019 09:56:38 am,0.16,333.23,379.8
10/26/2019 09:56:38 am,0.161,332.96,379.62
10/26/2019 09:56:38 am,0.162,333.69,379.7
10/26/2019 09:56:38 am,0.163,333.5,379.53
10/26/2019 09:56:38 am,0.16399999999999998,333.02,379.66
10/26/2019 09:56:38 am,0.165,333.26,379.18
10/26/2019 09:56:38 am,0.166,332.94,379.08
10/26/2019 09:56:38 am,0.16699999999999998,333.67,379.96
10/26/2019 09:56:38 am,0.168,332.61,378.91
10/26/2019 09:56:38 am,0.16899999999999998,333.1,379.2
10/26/2019 09:56:38 am,0.17,332.91,378.83
10/26/2019 09:56:38 am,0.171,332.99,379.05
10/26/2019 09:56:38 am,0.172,333.02,379.12
10/26/2019 09:56:38 am,0.17300000000000001,332.86,378.74
10/26/2019 09:56:38 am,0.174,332.88,378.69
10/26/2019 09:56:38 am,0.175,332.8,379.05
10/26/2019 09:56:38 am,0.17600000000000002,333.26,378.78
10/26/2019 09:56:38 am,0.177,332.99,378.58
10/26/2019 09:56:38 am,0.17800000000000002,333.05,378.5
10/26/2019 09:56:38 am,0.179,332.59,378.23
10/26/2019 09:56:38 am,0.18,333.02,378.04
10/26/2019 09:56:38 am,0.18100000000000002,332.86,377.66
10/26/2019 09:56:38 am,0.182,333.1,377.99
10/26/2019 09:56:38 am,0.183,332.75,378.23
10/26/2019 09:56:38 am,0.184,333.45,377.93
10/26/2019 09:56:38 am,0.185,332.64,377.72
10/26/2019 09:56:38 am,0.18600000000000003,332.8,377.47
10/26/2019 09:56:38 am,0.187,332.64,377.39
10/26/2019 09:56:38 am,0.188,332.8,377.42
10/26/2019 09:56:38 am,0.18899999999999997,332.75,377.12
10/26/2019 09:56:38 am,0.19,332.75,377.39
10/26/2019 09:56:38 am,0.191,332.99,376.99
10/26/2019 09:56:38 am,0.192,333.16,376.98
10/26/2019 09:56:38 am,0.193,332.91,377.28
10/26/2019 09:56:38 am,0.19399999999999998,332.53,377.17
10/26/2019 09:56:38 am,0.195,332.78,376.58
10/26/2019 09:56:38 am,0.196,332.94,376.57
10/26/2019 09:56:38 am,0.19699999999999998,332.83,376.77
10/26/2019 09:56:38 am,0.198,333.13,376.39
10/26/2019 09:56:38 am,0.19899999999999998,332.18,376.25
10/26/2019 09:56:38 am,0.2,332.61,376.36
10/26/2019 09:56:38 am,0.201,332.62,376.0
10/26/2019 09:56:38 am,0.20199999999999999,332.45,375.71
10/26/2019 09:56:38 am,0.203,332.67,376.12
10/26/2019 09:56:38 am,0.204,332.56,375.76
10/26/2019 09:56:38 am,0.205,333.15,375.79
10/26/2019 09:56:38 am,0.20600000000000002,332.24,375.57
10/26/2019 09:56:38 am,0.207,332.32,375.41
10/26/2019 09:56:38 am,0.20800000000000002,332.45,375.41
10/26/2019 09:56:38 am,0.209,332.91,375.49
10/26/2019 09:56:38 am,0.21,332.21,375.25
10/26/2019 09:56:38 am,0.21100000000000002,332.24,376.16
10/26/2019 09:56:38 am,0.212,332.72,375.84
10/26/2019 09:56:38 am,0.213,332.83,375.27
10/26/2019 09:56:38 am,0.214,332.96,375.54
10/26/2019 09:56:38 am,0.215,332.53,375.87
10/26/2019 09:56:38 am,0.21600000000000003,332.7,375.97
10/26/2019 09:56:38 am,0.217,332.59,375.56
10/26/2019 09:56:38 am,0.218,333.23,375.97
10/26/2019 09:56:38 am,0.21899999999999997,333.07,375.64
10/26/2019 09:56:38 am,0.22,333.26,375.92
10/26/2019 09:56:38 am,0.221,333.05,375.83
10/26/2019 09:56:38 am,0.222,332.91,375.75
10/26/2019 09:56:38 am,0.223,332.99,375.72
10/26/2019 09:56:38 am,0.22399999999999998,333.34,375.75
10/26/2019 09:56:38 am,0.225,333.56,376.05
10/26/2019 09:56:38 am,0.226,333.1,375.75
10/26/2019 09:56:38 am,0.22699999999999998,333.23,376.13
10/26/2019 09:56:38 am,0.228,333.45,375.89
10/26/2019 09:56:38 am,0.22899999999999998,333.53,375.94
10/26/2019 09:56:38 am,0.23,334.1,376.24
10/26/2019 09:56:38 am,0.231,333.69,376.08
10/26/2019 09:56:38 am,0.23199999999999998,333.69,376.05
10/26/2019 09:56:38 am,0.233,333.99,375.78
10/26/2019 09:56:38 am,0.23399999999999999,333.29,375.83
10/26/2019 09:56:38 am,0.235,333.77,376.7
10/26/2019 09:56:38 am,0.23600000000000002,333.83,376.21
10/26/2019 09:56:38 am,0.237,333.96,376.08
10/26/2019 09:56:38 am,0.23800000000000002,334.15,375.8
10/26/2019 09:56:38 am,0.239,334.18,376.01
10/26/2019 09:56:38 am,0.24,333.77,375.91
10/26/2019 09:56:38 am,0.24100000000000002,334.04,375.99
10/26/2019 09:56:38 am,0.242,334.18,375.8
10/26/2019 09:56:38 am,0.243,334.48,376.15
10/26/2019 09:56:38 am,0.244,334.37,376.07
10/26/2019 09:56:38 am,0.245,334.4,375.4
10/26/2019 09:56:38 am,0.24600000000000002,333.83,375.72
10/26/2019 09:56:38 am,0.247,334.37,375.88
10/26/2019 09:56:38 am,0.248,334.45,375.85
10/26/2019 09:56:38 am,0.249,334.26,375.88
10/26/2019 09:56:38 am,0.25,334.5,376.02
10/26/2019 09:56:38 am,0.251,334.53,376.07
10/26/2019 09:56:38 am,0.252,334.4,375.69
10/26/2019 09:56:38 am,0.253,334.37,375.48
10/26/2019 09:56:38 am,0.254,334.75,376.16
10/26/2019 09:56:38 am,0.255,335.07,375.85
10/26/2019 09:56:38 am,0.256,334.48,376.15
10/26/2019 09:56:38 am,0.257,334.53,375.65
10/26/2019 09:56:38 am,0.258,334.53,375.61
10/26/2019 09:56:38 am,0.259,335.13,375.7
10/26/2019 09:56:38 am,0.26,334.77,375.83
10/26/2019 09:56:38 am,0.261,334.75,375.23
10/26/2019 09:56:38 am,0.262,335.15,375.51
10/26/2019 09:56:38 am,0.263,335.37,375.53
10/26/2019 09:56:38 am,0.264,335.18,375.45
10/26/2019 09:56:38 am,0.265,335.13,376.23
10/26/2019 09:56:38 am,0.266,334.8,375.26
10/26/2019 09:56:38 am,0.267,335.02,375.85
10/26/2019 09:56:38 am,0.268,335.4,375.67
10/26/2019 09:56:38 am,0.26899999999999996,335.48,375.45
10/26/2019 09:56:38 am,0.27,335.45,375.43
10/26/2019 09:56:38 am,0.271,335.26,375.83
10/26/2019 09:56:38 am,0.272,335.15,375.48
10/26/2019 09:56:38 am,0.273,335.37,375.73
10/26/2019 09:56:38 am,0.27399999999999997,335.64,375.67
10/26/2019 09:56:38 am,0.275,335.59,375.48
10/26/2019 09:56:38 am,0.276,335.45,375.69
10/26/2019 09:56:38 am,0.27699999999999997,335.45,375.1
10/26/2019 09:56:38 am,0.278,335.34,375.56
10/26/2019 09:56:38 am,0.27899999999999997,335.61,375.29
10/26/2019 09:56:38 am,0.28,336.15,375.23
10/26/2019 09:56:38 am,0.281,335.99,375.4
10/26/2019 09:56:38 am,0.282,336.12,375.16
10/26/2019 09:56:38 am,0.28300000000000003,336.1,375.18
10/26/2019 09:56:38 am,0.284,335.88,375.29
10/26/2019 09:56:38 am,0.285,336.5,375.57
10/26/2019 09:56:38 am,0.28600000000000003,336.29,375.35
10/26/2019 09:56:38 am,0.287,336.02,374.97
10/26/2019 09:56:38 am,0.28800000000000003,335.88,375.08
10/26/2019 09:56:38 am,0.289,336.51,374.8
10/26/2019 09:56:38 am,0.29,336.32,375.07
10/26/2019 09:56:38 am,0.29100000000000004,336.69,374.83
10/26/2019 09:56:38 am,0.292,336.83,375.0
10/26/2019 09:56:38 am,0.293,337.1,374.75
10/26/2019 09:56:38 am,0.294,336.34,375.0
10/26/2019 09:56:38 am,0.295,336.4,374.62
10/26/2019 09:56:38 am,0.29600000000000004,336.72,374.7
10/26/2019 09:56:38 am,0.297,336.56,374.53
10/26/2019 09:56:38 am,0.298,337.37,374.45
10/26/2019 09:56:38 am,0.299,336.94,374.72
10/26/2019 09:56:38 am,0.3,337.26,374.24
10/26/2019 09:56:38 am,0.301,336.97,374.43
10/26/2019 09:56:38 am,0.302,337.21,374.46
10/26/2019 09:56:38 am,0.303,337.24,374.45
10/26/2019 09:56:38 am,0.304,337.5,374.24
10/26/2019 09:56:38 am,0.305,337.32,374.45
10/26/2019 09:56:38 am,0.306,336.99,374.19
10/26/2019 09:56:38 am,0.307,337.32,374.45
10/26/2019 09:56:38 am,0.308,337.23,373.99
10/26/2019 09:56:38 am,0.309,337.86,374.16
10/26/2019 09:56:38 am,0.31,337.91,374.13
10/26/2019 09:56:38 am,0.311,337.67,373.94
10/26/2019 09:56:38 am,0.312,337.64,374.08
10/26/2019 09:56:38 am,0.313,337.94,373.94
10/26/2019 09:56:38 am,0.314,337.99,374.12
10/26/2019 09:56:38 am,0.315,338.48,374.18
10/26/2019 09:56:38 am,0.316,338.05,374.0
10/26/2019 09:56:38 am,0.317,338.59,373.53
10/26/2019 09:56:38 am,0.318,338.34,373.59
10/26/2019 09:56:38 am,0.319,338.53,373.97
10/26/2019 09:56:38 am,0.32,338.34,374.02
10/26/2019 09:56:38 am,0.321,338.1,373.64
10/26/2019 09:56:38 am,0.322,338.43,374.05
10/26/2019 09:56:38 am,0.32299999999999995,337.94,374.1
10/26/2019 09:56:38 am,0.324,338.29,373.42
10/26/2019 09:56:38 am,0.325,338.48,373.8
10/26/2019 09:56:38 am,0.326,338.8,374.23
10/26/2019 09:56:38 am,0.327,338.61,373.94
10/26/2019 09:56:38 am,0.32799999999999996,338.75,373.78
10/26/2019 09:56:38 am,0.32899999999999996,338.91,373.64
10/26/2019 09:56:38 am,0.33,338.64,373.78
10/26/2019 09:56:38 am,0.331,338.86,373.86
10/26/2019 09:56:38 am,0.332,338.86,373.72
10/26/2019 09:56:38 am,0.33299999999999996,338.67,373.8
10/26/2019 09:56:38 am,0.33399999999999996,339.53,373.53
10/26/2019 09:56:38 am,0.335,339.26,374.18
10/26/2019 09:56:38 am,0.336,338.75,373.75
10/26/2019 09:56:38 am,0.337,338.86,373.85
10/26/2019 09:56:38 am,0.33799999999999997,339.21,374.01
10/26/2019 09:56:38 am,0.33899999999999997,339.24,373.45
10/26/2019 09:56:38 am,0.34,339.29,373.69
10/26/2019 09:56:38 am,0.341,339.18,373.56
10/26/2019 09:56:38 am,0.342,339.45,373.58
10/26/2019 09:56:38 am,0.34299999999999997,339.13,373.66
10/26/2019 09:56:38 am,0.344,339.51,373.69
10/26/2019 09:56:38 am,0.345,339.67,374.12
10/26/2019 09:56:38 am,0.34600000000000003,339.18,373.96
10/26/2019 09:56:38 am,0.34700000000000003,339.75,373.55
10/26/2019 09:56:38 am,0.348,339.32,373.28
10/26/2019 09:56:38 am,0.349,339.32,372.88
10/26/2019 09:56:38 am,0.35,339.64,373.58
10/26/2019 09:56:38 am,0.35100000000000003,339.75,373.72
10/26/2019 09:56:38 am,0.35200000000000004,339.89,373.74
10/26/2019 09:56:38 am,0.353,339.35,373.23
10/26/2019 09:56:38 am,0.354,339.48,373.68
10/26/2019 09:56:38 am,0.355,339.72,373.74
10/26/2019 09:56:38 am,0.35600000000000004,339.4,372.93
10/26/2019 09:56:38 am,0.35700000000000004,340.05,373.06
10/26/2019 09:56:38 am,0.358,339.62,373.82
10/26/2019 09:56:38 am,0.359,339.64,373.2
10/26/2019 09:56:38 am,0.36,339.48,372.9
10/26/2019 09:56:38 am,0.361,339.4,372.95
10/26/2019 09:56:38 am,0.36200000000000004,339.24,373.26
10/26/2019 09:56:38 am,0.363,339.24,373.01
10/26/2019 09:56:38 am,0.364,339.24,373.14
10/26/2019 09:56:38 am,0.365,340.0,372.9
10/26/2019 09:56:38 am,0.366,339.43,372.68
10/26/2019 09:56:38 am,0.36700000000000005,339.51,372.74
10/26/2019 09:56:38 am,0.368,339.48,372.58
10/26/2019 09:56:38 am,0.369,339.35,372.44
10/26/2019 09:56:38 am,0.37,339.51,372.38
10/26/2019 09:56:38 am,0.371,339.16,372.87
10/26/2019 09:56:38 am,0.37200000000000005,339.24,372.38
10/26/2019 09:56:38 am,0.373,338.94,372.24
10/26/2019 09:56:38 am,0.374,339.43,372.25
10/26/2019 09:56:38 am,0.375,338.97,372.17
10/26/2019 09:56:38 am,0.376,338.92,372.08
10/26/2019 09:56:38 am,0.377,339.13,372.16
10/26/2019 09:56:38 am,0.37799999999999995,338.94,372.19
10/26/2019 09:56:38 am,0.379,339.0,371.81
10/26/2019 09:56:38 am,0.38,338.97,372.11
10/26/2019 09:56:38 am,0.381,339.24,372.24
10/26/2019 09:56:38 am,0.382,339.02,372.37
10/26/2019 09:56:38 am,0.38299999999999995,338.92,371.54
10/26/2019 09:56:38 am,0.384,339.22,371.83
10/26/2019 09:56:38 am,0.385,338.68,371.86
10/26/2019 09:56:38 am,0.386,338.84,371.94
10/26/2019 09:56:38 am,0.387,338.97,371.99
10/26/2019 09:56:38 am,0.38799999999999996,339.11,371.64
10/26/2019 09:56:38 am,0.389,338.84,371.59
10/26/2019 09:56:38 am,0.39,338.76,371.77
10/26/2019 09:56:38 am,0.391,338.71,371.59
10/26/2019 09:56:38 am,0.392,339.0,371.4
10/26/2019 09:56:38 am,0.39299999999999996,338.78,371.88
10/26/2019 09:56:38 am,0.39399999999999996,338.46,371.5
10/26/2019 09:56:38 am,0.395,338.62,371.72
10/26/2019 09:56:38 am,0.396,338.92,371.47
10/26/2019 09:56:38 am,0.397,339.03,371.5
10/26/2019 09:56:38 am,0.39799999999999996,338.97,371.88
10/26/2019 09:56:38 am,0.39899999999999997,338.92,371.5
10/26/2019 09:56:38 am,0.4,339.35,371.45
10/26/2019 09:56:38 am,0.401,338.89,371.66
10/26/2019 09:56:38 am,0.402,339.27,371.28
10/26/2019 09:56:38 am,0.40299999999999997,339.27,371.53
10/26/2019 09:56:38 am,0.40399999999999997,339.17,371.23
10/26/2019 09:56:38 am,0.405,339.46,371.77
10/26/2019 09:56:38 am,0.406,339.09,371.33
10/26/2019 09:56:38 am,0.40700000000000003,339.41,371.6
10/26/2019 09:56:38 am,0.408,339.54,371.66
10/26/2019 09:56:38 am,0.409,339.44,371.38
10/26/2019 09:56:38 am,0.41,339.87,371.95
10/26/2019 09:56:38 am,0.41100000000000003,339.92,371.95
10/26/2019 09:56:38 am,0.41200000000000003,339.71,372.22
10/26/2019 09:56:38 am,0.413,339.79,371.71
10/26/2019 09:56:38 am,0.414,339.57,372.22
10/26/2019 09:56:38 am,0.415,339.47,372.49
10/26/2019 09:56:38 am,0.41600000000000004,340.08,372.27
10/26/2019 09:56:38 am,0.41700000000000004,340.38,371.97
10/26/2019 09:56:38 am,0.418,340.11,371.87
10/26/2019 09:56:38 am,0.419,340.27,372.49
10/26/2019 09:56:38 am,0.42,340.14,372.32
10/26/2019 09:56:38 am,0.42100000000000004,340.52,371.97
10/26/2019 09:56:38 am,0.42200000000000004,340.2,372.11
10/26/2019 09:56:38 am,0.423,340.36,371.94
10/26/2019 09:56:38 am,0.424,340.41,372.18
10/26/2019 09:56:38 am,0.425,340.87,371.75
10/26/2019 09:56:38 am,0.426,341.09,372.02
10/26/2019 09:56:38 am,0.42700000000000005,340.98,371.59
10/26/2019 09:56:38 am,0.428,341.09,372.23
10/26/2019 09:56:38 am,0.429,340.95,372.16
10/26/2019 09:56:38 am,0.43,340.74,372.02
10/26/2019 09:56:38 am,0.431,341.06,371.77
10/26/2019 09:56:38 am,0.43200000000000005,340.9,371.8
10/26/2019 09:56:38 am,0.433,341.44,371.85
10/26/2019 09:56:38 am,0.434,341.57,372.02
10/26/2019 09:56:38 am,0.435,341.58,371.85
10/26/2019 09:56:38 am,0.436,341.28,372.34
10/26/2019 09:56:38 am,0.43700000000000006,341.9,371.79
10/26/2019 09:56:38 am,0.43799999999999994,341.87,371.74
10/26/2019 09:56:38 am,0.439,341.76,371.87
10/26/2019 09:56:38 am,0.44,341.98,371.41
10/26/2019 09:56:38 am,0.441,341.71,372.63
10/26/2019 09:56:38 am,0.442,341.6,371.87
10/26/2019 09:56:38 am,0.44299999999999995,341.74,372.09
10/26/2019 09:56:38 am,0.444,341.79,372.17
10/26/2019 09:56:38 am,0.445,341.79,371.81
10/26/2019 09:56:38 am,0.446,342.33,371.84
10/26/2019 09:56:38 am,0.447,341.98,371.65
10/26/2019 09:56:38 am,0.44799999999999995,341.96,371.89
10/26/2019 09:56:38 am,0.449,342.17,371.84
10/26/2019 09:56:38 am,0.45,342.44,371.34
10/26/2019 09:56:38 am,0.451,342.71,372.16
10/26/2019 09:56:38 am,0.452,342.28,371.32
10/26/2019 09:56:38 am,0.45299999999999996,342.25,371.46
10/26/2019 09:56:38 am,0.45399999999999996,342.17,371.43
10/26/2019 09:56:38 am,0.455,342.15,372.27
10/26/2019 09:56:38 am,0.456,342.66,371.45
10/26/2019 09:56:38 am,0.457,342.47,371.65
10/26/2019 09:56:38 am,0.45799999999999996,342.42,371.29
10/26/2019 09:56:38 am,0.45899999999999996,342.31,371.67
10/26/2019 09:56:38 am,0.46,342.12,371.5
10/26/2019 09:56:38 am,0.461,342.41,371.7
10/26/2019 09:56:38 am,0.462,342.04,370.72
10/26/2019 09:56:38 am,0.46299999999999997,342.23,371.02
10/26/2019 09:56:38 am,0.46399999999999997,342.36,371.59
10/26/2019 09:56:38 am,0.465,342.36,371.24
10/26/2019 09:56:38 am,0.466,341.98,371.18
10/26/2019 09:56:38 am,0.467,342.25,370.86
10/26/2019 09:56:38 am,0.46799999999999997,341.71,370.61
10/26/2019 09:56:38 am,0.469,342.09,370.67
10/26/2019 09:56:38 am,0.47,341.72,371.51
10/26/2019 09:56:38 am,0.47100000000000003,341.79,371.07
10/26/2019 09:56:38 am,0.47200000000000003,341.79,370.64
10/26/2019 09:56:38 am,0.473,341.55,370.77
10/26/2019 09:56:38 am,0.474,341.52,370.78
10/26/2019 09:56:38 am,0.475,341.88,370.97
10/26/2019 09:56:38 am,0.47600000000000003,341.88,371.02
10/26/2019 09:56:38 am,0.47700000000000004,341.07,370.75
10/26/2019 09:56:38 am,0.478,341.39,370.78
10/26/2019 09:56:38 am,0.479,341.58,370.69
10/26/2019 09:56:38 am,0.48,341.36,370.26
10/26/2019 09:56:38 am,0.48100000000000004,341.82,370.59
10/26/2019 09:56:38 am,0.48200000000000004,341.58,370.94
10/26/2019 09:56:38 am,0.483,341.55,370.51
10/26/2019 09:56:38 am,0.484,341.36,371.04
10/26/2019 09:56:38 am,0.485,341.71,370.72
10/26/2019 09:56:38 am,0.486,340.9,370.64
10/26/2019 09:56:38 am,0.48700000000000004,341.36,370.5
10/26/2019 09:56:38 am,0.488,340.96,370.39
10/26/2019 09:56:38 am,0.489,341.26,370.13
10/26/2019 09:56:38 am,0.49,341.01,370.47
10/26/2019 09:56:38 am,0.491,341.07,370.29
