Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:56:35 am,0.075,351.54,346.93
10/26/2019 10:56:35 am,0.076,351.22,346.87
10/26/2019 10:56:35 am,0.077,351.54,347.25
10/26/2019 10:56:35 am,0.078,351.13,347.09
10/26/2019 10:56:35 am,0.079,351.46,346.96
10/26/2019 10:56:35 am,0.08,351.38,347.31
10/26/2019 10:56:35 am,0.081,351.65,346.74
10/26/2019 10:56:35 am,0.08199999999999999,351.57,346.85
10/26/2019 10:56:35 am,0.083,351.49,347.25
10/26/2019 10:56:35 am,0.084,351.16,347.06
10/26/2019 10:56:35 am,0.085,351.65,347.12
10/26/2019 10:56:35 am,0.086,351.16,347.22
10/26/2019 10:56:35 am,0.087,351.41,346.98
10/26/2019 10:56:35 am,0.08800000000000001,351.67,347.14
10/26/2019 10:56:35 am,0.08900000000000001,351.11,346.74
10/26/2019 10:56:35 am,0.09,351.11,346.98
10/26/2019 10:56:35 am,0.091,351.11,347.17
10/26/2019 10:56:35 am,0.092,351.97,347.12
10/26/2019 10:56:35 am,0.09300000000000001,351.0,347.15
10/26/2019 10:56:35 am,0.094,350.92,346.74
10/26/2019 10:56:35 am,0.095,351.16,347.53
10/26/2019 10:56:35 am,0.096,351.4,347.07
10/26/2019 10:56:35 am,0.09699999999999999,351.4,346.87
10/26/2019 10:56:35 am,0.098,351.32,347.04
10/26/2019 10:56:35 am,0.099,351.32,346.95
10/26/2019 10:56:35 am,0.1,351.27,347.34
10/26/2019 10:56:35 am,0.10099999999999999,351.46,347.15
10/26/2019 10:56:35 am,0.102,351.43,346.93
10/26/2019 10:56:35 am,0.10300000000000001,351.65,346.87
10/26/2019 10:56:35 am,0.10400000000000001,351.49,346.9
10/26/2019 10:56:35 am,0.105,351.78,346.85
10/26/2019 10:56:35 am,0.106,351.11,347.61
10/26/2019 10:56:35 am,0.107,351.59,347.04
10/26/2019 10:56:35 am,0.10800000000000001,351.43,347.66
10/26/2019 10:56:35 am,0.109,351.62,346.8
10/26/2019 10:56:35 am,0.11,351.51,346.71
10/26/2019 10:56:35 am,0.111,351.51,347.04
10/26/2019 10:56:35 am,0.11199999999999999,351.59,347.28
10/26/2019 10:56:35 am,0.113,351.75,347.34
10/26/2019 10:56:35 am,0.114,351.32,347.23
10/26/2019 10:56:35 am,0.115,351.38,347.34
10/26/2019 10:56:35 am,0.11599999999999999,351.7,347.31
10/26/2019 10:56:35 am,0.11699999999999999,352.24,347.26
10/26/2019 10:56:35 am,0.11800000000000001,351.89,347.26
10/26/2019 10:56:35 am,0.11900000000000001,351.94,347.53
10/26/2019 10:56:35 am,0.12,351.67,347.31
10/26/2019 10:56:35 am,0.121,351.4,347.72
10/26/2019 10:56:35 am,0.122,351.81,347.28
10/26/2019 10:56:35 am,0.12300000000000001,351.97,347.61
10/26/2019 10:56:35 am,0.124,351.89,347.45
10/26/2019 10:56:35 am,0.125,351.49,347.67
10/26/2019 10:56:35 am,0.126,351.38,347.26
10/26/2019 10:56:35 am,0.127,351.81,347.29
10/26/2019 10:56:35 am,0.128,351.78,347.04
10/26/2019 10:56:35 am,0.129,351.48,347.23
10/26/2019 10:56:35 am,0.13,352.05,347.67
10/26/2019 10:56:35 am,0.131,351.78,347.56
10/26/2019 10:56:35 am,0.132,351.92,347.59
10/26/2019 10:56:35 am,0.133,352.16,347.64
10/26/2019 10:56:35 am,0.134,352.16,347.4
10/26/2019 10:56:35 am,0.135,352.13,347.86
10/26/2019 10:56:35 am,0.136,351.7,347.64
10/26/2019 10:56:35 am,0.13699999999999998,352.7,347.51
10/26/2019 10:56:35 am,0.138,351.7,348.1
10/26/2019 10:56:35 am,0.139,352.03,347.77
10/26/2019 10:56:35 am,0.14,351.78,347.88
10/26/2019 10:56:35 am,0.141,351.76,347.48
10/26/2019 10:56:35 am,0.142,352.35,347.48
10/26/2019 10:56:35 am,0.14300000000000002,351.62,347.48
10/26/2019 10:56:35 am,0.14400000000000002,352.19,347.29
10/26/2019 10:56:35 am,0.145,352.43,347.97
10/26/2019 10:56:35 am,0.146,352.11,347.31
10/26/2019 10:56:35 am,0.147,351.92,347.83
10/26/2019 10:56:35 am,0.14800000000000002,352.43,347.5
10/26/2019 10:56:35 am,0.149,352.35,347.5
10/26/2019 10:56:35 am,0.15,352.02,347.56
10/26/2019 10:56:35 am,0.151,352.13,347.61
10/26/2019 10:56:35 am,0.152,351.89,347.42
10/26/2019 10:56:35 am,0.153,352.19,347.5
10/26/2019 10:56:35 am,0.154,352.11,347.88
10/26/2019 10:56:35 am,0.155,352.46,347.5
10/26/2019 10:56:35 am,0.156,352.62,347.48
10/26/2019 10:56:35 am,0.157,352.0,347.48
10/26/2019 10:56:35 am,0.158,352.27,347.5
10/26/2019 10:56:35 am,0.159,352.81,347.78
10/26/2019 10:56:35 am,0.16,352.35,347.5
10/26/2019 10:56:35 am,0.161,352.0,347.21
10/26/2019 10:56:35 am,0.162,352.37,347.61
10/26/2019 10:56:35 am,0.163,352.35,347.61
10/26/2019 10:56:35 am,0.16399999999999998,352.51,347.31
10/26/2019 10:56:35 am,0.165,352.38,346.96
10/26/2019 10:56:35 am,0.166,352.27,347.56
10/26/2019 10:56:35 am,0.16699999999999998,352.46,347.56
10/26/2019 10:56:35 am,0.168,352.62,347.31
10/26/2019 10:56:35 am,0.16899999999999998,352.29,347.09
10/26/2019 10:56:35 am,0.17,352.24,347.13
10/26/2019 10:56:35 am,0.171,352.78,347.48
10/26/2019 10:56:35 am,0.172,352.43,347.31
10/26/2019 10:56:35 am,0.17300000000000001,352.48,346.66
10/26/2019 10:56:35 am,0.174,352.35,347.15
10/26/2019 10:56:35 am,0.175,352.32,347.09
10/26/2019 10:56:35 am,0.17600000000000002,352.51,347.01
10/26/2019 10:56:35 am,0.177,352.59,346.74
10/26/2019 10:56:35 am,0.17800000000000002,352.32,347.01
10/26/2019 10:56:35 am,0.179,352.43,347.18
10/26/2019 10:56:35 am,0.18,352.51,346.72
10/26/2019 10:56:35 am,0.18100000000000002,352.83,346.44
10/26/2019 10:56:35 am,0.182,352.91,346.66
10/26/2019 10:56:35 am,0.183,352.7,346.61
10/26/2019 10:56:35 am,0.184,352.64,346.25
10/26/2019 10:56:35 am,0.185,352.46,346.42
10/26/2019 10:56:35 am,0.18600000000000003,352.64,346.06
10/26/2019 10:56:35 am,0.187,352.91,346.15
10/26/2019 10:56:35 am,0.188,352.97,346.28
10/26/2019 10:56:35 am,0.18899999999999997,352.64,346.17
10/26/2019 10:56:35 am,0.19,353.02,346.47
10/26/2019 10:56:35 am,0.191,352.59,345.63
10/26/2019 10:56:35 am,0.192,353.02,346.47
10/26/2019 10:56:35 am,0.193,352.83,345.79
10/26/2019 10:56:35 am,0.19399999999999998,353.08,346.03
10/26/2019 10:56:35 am,0.195,353.18,345.19
10/26/2019 10:56:35 am,0.196,353.0,345.79
10/26/2019 10:56:35 am,0.19699999999999998,352.86,345.76
10/26/2019 10:56:35 am,0.198,352.73,345.44
10/26/2019 10:56:35 am,0.19899999999999998,352.62,345.33
10/26/2019 10:56:35 am,0.2,352.91,345.65
10/26/2019 10:56:35 am,0.201,353.13,345.27
10/26/2019 10:56:35 am,0.20199999999999999,352.75,345.49
10/26/2019 10:56:35 am,0.203,353.43,345.25
10/26/2019 10:56:35 am,0.204,352.83,345.38
10/26/2019 10:56:35 am,0.205,353.18,345.24
10/26/2019 10:56:35 am,0.20600000000000002,353.45,345.14
10/26/2019 10:56:35 am,0.207,352.97,345.57
10/26/2019 10:56:35 am,0.20800000000000002,353.54,345.03
10/26/2019 10:56:35 am,0.209,352.73,345.03
10/26/2019 10:56:35 am,0.21,353.4,345.14
10/26/2019 10:56:35 am,0.21100000000000002,353.35,345.11
10/26/2019 10:56:35 am,0.212,353.1,345.08
10/26/2019 10:56:35 am,0.213,353.29,345.3
10/26/2019 10:56:35 am,0.214,353.24,344.76
10/26/2019 10:56:35 am,0.215,353.0,345.0
10/26/2019 10:56:35 am,0.21600000000000003,353.18,345.19
10/26/2019 10:56:35 am,0.217,353.29,345.06
10/26/2019 10:56:35 am,0.218,353.67,344.76
10/26/2019 10:56:35 am,0.21899999999999997,353.1,345.08
10/26/2019 10:56:35 am,0.22,353.35,344.86
10/26/2019 10:56:35 am,0.221,353.59,345.11
10/26/2019 10:56:35 am,0.222,353.67,343.92
10/26/2019 10:56:35 am,0.223,353.64,344.89
10/26/2019 10:56:35 am,0.22399999999999998,353.32,344.52
10/26/2019 10:56:35 am,0.225,353.75,344.92
10/26/2019 10:56:35 am,0.226,353.53,345.0
10/26/2019 10:56:35 am,0.22699999999999998,353.99,344.65
10/26/2019 10:56:35 am,0.228,353.67,344.73
10/26/2019 10:56:35 am,0.22899999999999998,353.59,345.41
10/26/2019 10:56:35 am,0.23,353.86,344.65
10/26/2019 10:56:35 am,0.231,353.7,344.48
10/26/2019 10:56:35 am,0.23199999999999998,354.05,344.81
10/26/2019 10:56:35 am,0.233,354.13,344.71
10/26/2019 10:56:35 am,0.23399999999999999,353.56,344.05
10/26/2019 10:56:35 am,0.235,353.83,343.86
10/26/2019 10:56:35 am,0.23600000000000002,354.4,344.51
10/26/2019 10:56:35 am,0.237,353.7,343.75
10/26/2019 10:56:35 am,0.23800000000000002,353.97,343.89
10/26/2019 10:56:35 am,0.239,353.78,344.19
10/26/2019 10:56:35 am,0.24,353.67,344.22
10/26/2019 10:56:35 am,0.24100000000000002,354.53,344.27
10/26/2019 10:56:35 am,0.242,354.13,343.92
10/26/2019 10:56:35 am,0.243,354.4,344.06
10/26/2019 10:56:35 am,0.244,353.78,344.44
10/26/2019 10:56:35 am,0.245,353.51,343.89
10/26/2019 10:56:35 am,0.24600000000000002,354.21,344.3
10/26/2019 10:56:35 am,0.247,354.48,344.14
10/26/2019 10:56:35 am,0.248,354.13,344.08
10/26/2019 10:56:35 am,0.249,353.78,344.38
10/26/2019 10:56:35 am,0.25,354.05,344.6
10/26/2019 10:56:35 am,0.251,354.21,344.38
10/26/2019 10:56:35 am,0.252,353.97,344.11
10/26/2019 10:56:35 am,0.253,353.99,344.11
10/26/2019 10:56:35 am,0.254,354.18,344.43
10/26/2019 10:56:35 am,0.255,354.23,344.08
10/26/2019 10:56:35 am,0.256,354.42,344.3
10/26/2019 10:56:35 am,0.257,353.45,344.65
10/26/2019 10:56:35 am,0.258,354.07,344.59
10/26/2019 10:56:35 am,0.259,354.02,344.33
10/26/2019 10:56:35 am,0.26,354.18,344.46
10/26/2019 10:56:35 am,0.261,353.99,343.89
10/26/2019 10:56:35 am,0.262,354.34,344.38
10/26/2019 10:56:35 am,0.263,354.1,344.19
10/26/2019 10:56:35 am,0.264,353.78,344.3
10/26/2019 10:56:35 am,0.265,354.34,344.13
10/26/2019 10:56:35 am,0.266,353.86,344.13
10/26/2019 10:56:35 am,0.267,354.05,344.48
10/26/2019 10:56:35 am,0.268,354.13,343.94
10/26/2019 10:56:35 am,0.26899999999999996,354.34,344.11
10/26/2019 10:56:35 am,0.27,354.48,343.89
10/26/2019 10:56:35 am,0.271,354.26,344.13
10/26/2019 10:56:35 am,0.272,354.53,344.02
10/26/2019 10:56:35 am,0.273,353.97,344.21
10/26/2019 10:56:35 am,0.27399999999999997,354.21,344.08
10/26/2019 10:56:35 am,0.275,354.26,344.11
10/26/2019 10:56:35 am,0.276,354.37,343.86
10/26/2019 10:56:35 am,0.27699999999999997,354.56,344.14
10/26/2019 10:56:35 am,0.278,354.26,343.91
10/26/2019 10:56:35 am,0.27899999999999997,354.29,344.38
10/26/2019 10:56:35 am,0.28,354.13,344.0
10/26/2019 10:56:35 am,0.281,354.37,344.37
10/26/2019 10:56:35 am,0.282,354.26,344.24
10/26/2019 10:56:35 am,0.28300000000000003,354.53,344.24
10/26/2019 10:56:35 am,0.284,354.5,343.99
10/26/2019 10:56:35 am,0.285,354.18,344.11
10/26/2019 10:56:35 am,0.28600000000000003,354.83,343.78
10/26/2019 10:56:35 am,0.287,354.83,344.05
10/26/2019 10:56:35 am,0.28800000000000003,354.75,343.2
10/26/2019 10:56:35 am,0.289,354.59,343.7
10/26/2019 10:56:35 am,0.29,354.59,343.59
10/26/2019 10:56:35 am,0.29100000000000004,354.59,343.83
10/26/2019 10:56:35 am,0.292,354.99,343.78
10/26/2019 10:56:35 am,0.293,354.42,343.64
10/26/2019 10:56:35 am,0.294,354.94,343.72
10/26/2019 10:56:35 am,0.295,354.83,343.99
10/26/2019 10:56:35 am,0.29600000000000004,355.37,343.5
10/26/2019 10:56:35 am,0.297,354.88,344.07
10/26/2019 10:56:35 am,0.298,354.86,344.15
10/26/2019 10:56:35 am,0.299,355.4,343.75
10/26/2019 10:56:35 am,0.3,355.32,343.8
10/26/2019 10:56:35 am,0.301,355.13,343.69
10/26/2019 10:56:35 am,0.302,355.31,344.21
10/26/2019 10:56:35 am,0.303,355.23,343.43
10/26/2019 10:56:35 am,0.304,355.53,343.78
10/26/2019 10:56:35 am,0.305,355.23,343.45
10/26/2019 10:56:35 am,0.306,355.56,343.75
10/26/2019 10:56:35 am,0.307,355.34,343.81
10/26/2019 10:56:35 am,0.308,355.18,343.34
10/26/2019 10:56:35 am,0.309,355.07,343.4
10/26/2019 10:56:35 am,0.31,355.48,343.78
10/26/2019 10:56:35 am,0.311,355.34,343.73
10/26/2019 10:56:35 am,0.312,355.69,343.72
10/26/2019 10:56:35 am,0.313,355.42,343.8
10/26/2019 10:56:35 am,0.314,355.56,343.97
10/26/2019 10:56:35 am,0.315,355.31,343.67
10/26/2019 10:56:35 am,0.316,355.64,343.83
10/26/2019 10:56:35 am,0.317,356.18,343.97
10/26/2019 10:56:35 am,0.318,355.77,343.64
10/26/2019 10:56:35 am,0.319,355.99,343.48
10/26/2019 10:56:35 am,0.32,355.85,343.81
10/26/2019 10:56:35 am,0.321,355.58,344.19
10/26/2019 10:56:35 am,0.322,356.12,343.51
10/26/2019 10:56:35 am,0.32299999999999995,355.88,343.56
10/26/2019 10:56:35 am,0.324,355.34,343.05
10/26/2019 10:56:35 am,0.325,356.02,343.26
10/26/2019 10:56:35 am,0.326,355.29,343.53
10/26/2019 10:56:35 am,0.327,355.34,342.94
10/26/2019 10:56:35 am,0.32799999999999996,355.77,343.4
10/26/2019 10:56:35 am,0.32899999999999996,355.48,343.35
10/26/2019 10:56:35 am,0.33,355.64,343.13
10/26/2019 10:56:35 am,0.331,355.64,343.34
10/26/2019 10:56:35 am,0.332,355.37,343.21
10/26/2019 10:56:35 am,0.33299999999999996,355.99,343.61
10/26/2019 10:56:35 am,0.33399999999999996,355.91,343.07
10/26/2019 10:56:35 am,0.335,355.96,343.83
10/26/2019 10:56:35 am,0.336,355.48,343.35
10/26/2019 10:56:35 am,0.337,355.13,343.67
10/26/2019 10:56:35 am,0.33799999999999997,355.15,343.37
10/26/2019 10:56:35 am,0.33899999999999997,355.18,342.97
10/26/2019 10:56:35 am,0.34,355.21,343.48
10/26/2019 10:56:35 am,0.341,355.21,343.29
10/26/2019 10:56:35 am,0.342,355.48,342.96
10/26/2019 10:56:35 am,0.34299999999999997,355.5,343.27
10/26/2019 10:56:35 am,0.344,355.5,343.32
10/26/2019 10:56:35 am,0.345,355.23,342.89
10/26/2019 10:56:35 am,0.34600000000000003,355.58,343.32
10/26/2019 10:56:35 am,0.34700000000000003,355.4,343.75
10/26/2019 10:56:35 am,0.348,355.61,342.99
10/26/2019 10:56:35 am,0.349,355.21,343.05
10/26/2019 10:56:35 am,0.35,355.69,343.18
10/26/2019 10:56:35 am,0.35100000000000003,355.72,342.88
10/26/2019 10:56:35 am,0.35200000000000004,355.37,343.56
10/26/2019 10:56:35 am,0.353,355.72,343.13
10/26/2019 10:56:35 am,0.354,355.94,343.13
10/26/2019 10:56:35 am,0.355,355.91,343.05
10/26/2019 10:56:35 am,0.35600000000000004,355.34,342.88
10/26/2019 10:56:35 am,0.35700000000000004,355.96,343.37
10/26/2019 10:56:35 am,0.358,355.99,342.85
10/26/2019 10:56:35 am,0.359,355.99,342.69
10/26/2019 10:56:35 am,0.36,356.18,342.99
10/26/2019 10:56:35 am,0.361,355.85,343.13
10/26/2019 10:56:35 am,0.36200000000000004,355.99,342.74
10/26/2019 10:56:35 am,0.363,355.83,342.94
10/26/2019 10:56:35 am,0.364,355.67,343.23
10/26/2019 10:56:35 am,0.365,355.94,343.29
10/26/2019 10:56:35 am,0.366,356.31,342.83
10/26/2019 10:56:35 am,0.36700000000000005,355.88,343.18
10/26/2019 10:56:35 am,0.368,356.02,342.96
10/26/2019 10:56:35 am,0.369,356.18,343.01
10/26/2019 10:56:35 am,0.37,356.18,342.85
10/26/2019 10:56:35 am,0.371,355.96,343.15
10/26/2019 10:56:35 am,0.37200000000000005,356.1,342.94
10/26/2019 10:56:35 am,0.373,356.02,342.86
10/26/2019 10:56:35 am,0.374,356.02,343.4
10/26/2019 10:56:35 am,0.375,355.75,343.1
10/26/2019 10:56:35 am,0.376,356.26,342.77
10/26/2019 10:56:35 am,0.377,356.42,342.83
10/26/2019 10:56:35 am,0.37799999999999995,356.12,342.91
10/26/2019 10:56:35 am,0.379,355.96,342.31
10/26/2019 10:56:35 am,0.38,356.18,342.55
10/26/2019 10:56:35 am,0.381,356.07,342.61
10/26/2019 10:56:35 am,0.382,356.07,342.42
10/26/2019 10:56:35 am,0.38299999999999995,356.15,342.42
10/26/2019 10:56:35 am,0.384,356.01,342.39
10/26/2019 10:56:35 am,0.385,356.23,342.34
10/26/2019 10:56:35 am,0.386,356.04,342.72
10/26/2019 10:56:35 am,0.387,356.26,342.23
10/26/2019 10:56:35 am,0.38799999999999996,356.2,342.63
10/26/2019 10:56:35 am,0.389,356.45,342.06
10/26/2019 10:56:35 am,0.39,355.93,342.14
10/26/2019 10:56:35 am,0.391,356.31,342.09
10/26/2019 10:56:35 am,0.392,356.29,342.15
10/26/2019 10:56:35 am,0.39299999999999996,356.34,342.2
10/26/2019 10:56:35 am,0.39399999999999996,356.31,342.47
10/26/2019 10:56:35 am,0.395,356.53,342.09
10/26/2019 10:56:35 am,0.396,356.02,342.5
10/26/2019 10:56:35 am,0.397,356.58,341.44
10/26/2019 10:56:35 am,0.39799999999999996,356.53,341.52
10/26/2019 10:56:35 am,0.39899999999999997,356.42,341.79
10/26/2019 10:56:35 am,0.4,356.64,341.68
10/26/2019 10:56:35 am,0.401,356.61,342.09
10/26/2019 10:56:35 am,0.402,356.39,341.93
10/26/2019 10:56:35 am,0.40299999999999997,356.74,341.6
10/26/2019 10:56:35 am,0.40399999999999997,356.85,341.77
10/26/2019 10:56:35 am,0.405,356.34,341.3
10/26/2019 10:56:35 am,0.406,357.2,341.57
10/26/2019 10:56:35 am,0.40700000000000003,356.72,341.79
10/26/2019 10:56:35 am,0.408,356.88,341.11
10/26/2019 10:56:35 am,0.409,357.04,341.13
10/26/2019 10:56:35 am,0.41,357.23,341.79
10/26/2019 10:56:35 am,0.41100000000000003,356.85,341.87
10/26/2019 10:56:35 am,0.41200000000000003,356.82,341.55
10/26/2019 10:56:35 am,0.413,357.31,341.46
10/26/2019 10:56:35 am,0.414,357.04,341.08
10/26/2019 10:56:35 am,0.415,356.53,341.0
10/26/2019 10:56:35 am,0.41600000000000004,356.72,341.36
10/26/2019 10:56:35 am,0.41700000000000004,356.93,340.57
10/26/2019 10:56:35 am,0.418,356.85,341.39
10/26/2019 10:56:35 am,0.419,357.58,341.08
10/26/2019 10:56:35 am,0.42,357.42,341.25
10/26/2019 10:56:35 am,0.42100000000000004,357.01,341.19
10/26/2019 10:56:35 am,0.42200000000000004,357.39,340.78
10/26/2019 10:56:35 am,0.423,357.34,340.9
10/26/2019 10:56:35 am,0.424,357.66,341.25
10/26/2019 10:56:35 am,0.425,357.04,341.06
10/26/2019 10:56:35 am,0.426,357.53,340.41
10/26/2019 10:56:35 am,0.42700000000000005,358.23,340.79
10/26/2019 10:56:35 am,0.428,357.74,341.28
10/26/2019 10:56:35 am,0.429,357.55,340.46
10/26/2019 10:56:35 am,0.43,357.28,340.65
10/26/2019 10:56:35 am,0.431,357.69,340.76
10/26/2019 10:56:35 am,0.43200000000000005,357.47,340.27
10/26/2019 10:56:35 am,0.433,357.8,340.62
10/26/2019 10:56:35 am,0.434,357.98,341.05
10/26/2019 10:56:35 am,0.435,358.09,341.11
10/26/2019 10:56:35 am,0.436,358.17,340.98
10/26/2019 10:56:35 am,0.43700000000000006,357.96,340.65
10/26/2019 10:56:35 am,0.43799999999999994,357.98,341.25
10/26/2019 10:56:35 am,0.439,357.69,340.93
10/26/2019 10:56:35 am,0.44,358.09,340.46
10/26/2019 10:56:35 am,0.441,358.33,341.03
10/26/2019 10:56:35 am,0.442,357.71,340.84
10/26/2019 10:56:35 am,0.44299999999999995,358.28,340.65
10/26/2019 10:56:35 am,0.444,358.31,340.71
10/26/2019 10:56:35 am,0.445,357.98,340.95
10/26/2019 10:56:35 am,0.446,358.71,341.0
10/26/2019 10:56:35 am,0.447,358.04,340.46
10/26/2019 10:56:35 am,0.44799999999999995,358.12,341.11
10/26/2019 10:56:35 am,0.449,359.06,341.03
10/26/2019 10:56:35 am,0.45,358.44,340.87
10/26/2019 10:56:35 am,0.451,358.53,340.95
10/26/2019 10:56:35 am,0.452,358.34,340.76
10/26/2019 10:56:35 am,0.45299999999999996,358.85,340.93
10/26/2019 10:56:35 am,0.45399999999999996,358.82,340.81
10/26/2019 10:56:35 am,0.455,358.44,341.03
10/26/2019 10:56:35 am,0.456,358.42,340.92
10/26/2019 10:56:35 am,0.457,358.42,341.49
10/26/2019 10:56:35 am,0.45799999999999996,358.93,340.63
10/26/2019 10:56:35 am,0.45899999999999996,358.12,340.87
10/26/2019 10:56:35 am,0.46,359.01,340.51
10/26/2019 10:56:35 am,0.461,358.42,340.73
10/26/2019 10:56:35 am,0.462,358.25,340.73
10/26/2019 10:56:35 am,0.46299999999999997,358.5,340.63
10/26/2019 10:56:35 am,0.46399999999999997,359.06,341.14
10/26/2019 10:56:35 am,0.465,358.36,340.81
10/26/2019 10:56:35 am,0.466,358.55,340.92
10/26/2019 10:56:35 am,0.467,358.58,340.68
10/26/2019 10:56:35 am,0.46799999999999997,358.42,341.06
10/26/2019 10:56:35 am,0.469,358.93,341.14
10/26/2019 10:56:35 am,0.47,358.66,341.44
10/26/2019 10:56:35 am,0.47100000000000003,359.06,341.39
10/26/2019 10:56:35 am,0.47200000000000003,358.61,341.01
10/26/2019 10:56:35 am,0.473,358.93,341.27
10/26/2019 10:56:35 am,0.474,359.12,341.16
10/26/2019 10:56:35 am,0.475,359.33,341.74
10/26/2019 10:56:35 am,0.47600000000000003,359.14,341.14
10/26/2019 10:56:35 am,0.47700000000000004,359.33,341.52
10/26/2019 10:56:35 am,0.478,359.33,341.3
10/26/2019 10:56:35 am,0.479,358.71,341.49
10/26/2019 10:56:35 am,0.48,358.52,341.38
10/26/2019 10:56:35 am,0.48100000000000004,359.04,341.25
10/26/2019 10:56:35 am,0.48200000000000004,358.74,341.57
10/26/2019 10:56:35 am,0.483,359.01,341.16
10/26/2019 10:56:35 am,0.484,359.06,341.79
10/26/2019 10:56:35 am,0.485,359.47,341.38
10/26/2019 10:56:35 am,0.486,359.33,341.92
10/26/2019 10:56:35 am,0.48700000000000004,359.25,341.63
10/26/2019 10:56:35 am,0.488,359.52,341.82
10/26/2019 10:56:35 am,0.489,359.36,341.81
10/26/2019 10:56:35 am,0.49,359.39,341.9
10/26/2019 10:56:35 am,0.491,359.31,342.03
