Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:08:52 am,0.099,261.9,513.36
10/26/2019 11:08:52 am,0.1,261.77,513.36
10/26/2019 11:08:52 am,0.10099999999999999,262.22,512.84
10/26/2019 11:08:52 am,0.102,262.12,513.3
10/26/2019 11:08:52 am,0.10300000000000001,261.79,512.77
10/26/2019 11:08:52 am,0.10400000000000001,261.93,512.85
10/26/2019 11:08:52 am,0.105,262.28,512.44
10/26/2019 11:08:52 am,0.106,262.79,513.06
10/26/2019 11:08:52 am,0.107,263.03,512.31
10/26/2019 11:08:52 am,0.10800000000000001,262.85,512.49
10/26/2019 11:08:52 am,0.109,263.49,512.49
10/26/2019 11:08:52 am,0.11,263.98,512.16
10/26/2019 11:08:52 am,0.111,264.22,512.06
10/26/2019 11:08:52 am,0.11199999999999999,264.3,512.44
10/26/2019 11:08:52 am,0.113,264.71,512.0
10/26/2019 11:08:52 am,0.114,264.55,511.9
10/26/2019 11:08:52 am,0.115,265.09,511.74
10/26/2019 11:08:52 am,0.11599999999999999,265.57,511.66
10/26/2019 11:08:52 am,0.11699999999999999,265.49,512.25
10/26/2019 11:08:52 am,0.11800000000000001,266.3,512.79
10/26/2019 11:08:52 am,0.11900000000000001,266.36,512.3
10/26/2019 11:08:52 am,0.12,266.49,512.76
10/26/2019 11:08:52 am,0.121,266.51,513.13
10/26/2019 11:08:52 am,0.122,266.97,513.6
10/26/2019 11:08:52 am,0.12300000000000001,267.49,513.57
10/26/2019 11:08:52 am,0.124,267.14,513.92
10/26/2019 11:08:52 am,0.125,267.27,513.94
10/26/2019 11:08:52 am,0.126,267.3,514.52
10/26/2019 11:08:52 am,0.127,267.76,515.35
10/26/2019 11:08:52 am,0.128,268.22,515.75
10/26/2019 11:08:52 am,0.129,267.95,516.43
10/26/2019 11:08:52 am,0.13,267.86,516.64
10/26/2019 11:08:52 am,0.131,267.94,517.54
10/26/2019 11:08:52 am,0.132,268.32,518.16
10/26/2019 11:08:52 am,0.133,267.81,518.64
10/26/2019 11:08:52 am,0.134,267.65,519.04
10/26/2019 11:08:52 am,0.135,267.73,519.53
10/26/2019 11:08:52 am,0.136,267.67,519.72
10/26/2019 11:08:52 am,0.13699999999999998,267.3,520.83
10/26/2019 11:08:52 am,0.138,267.19,521.09
10/26/2019 11:08:52 am,0.139,266.7,521.88
10/26/2019 11:08:52 am,0.14,266.67,522.25
10/26/2019 11:08:52 am,0.141,266.35,522.34
10/26/2019 11:08:52 am,0.142,265.73,523.63
10/26/2019 11:08:52 am,0.14300000000000002,265.49,523.36
10/26/2019 11:08:52 am,0.14400000000000002,265.24,523.71
10/26/2019 11:08:52 am,0.145,265.02,524.25
10/26/2019 11:08:52 am,0.146,264.57,525.35
10/26/2019 11:08:52 am,0.147,264.35,524.94
10/26/2019 11:08:52 am,0.14800000000000002,263.75,525.73
10/26/2019 11:08:52 am,0.149,263.16,526.18
10/26/2019 11:08:52 am,0.15,261.86,525.97
10/26/2019 11:08:52 am,0.151,262.16,526.64
10/26/2019 11:08:52 am,0.152,261.75,526.85
10/26/2019 11:08:52 am,0.153,261.11,527.07
10/26/2019 11:08:52 am,0.154,261.11,527.74
10/26/2019 11:08:52 am,0.155,260.24,527.53
10/26/2019 11:08:52 am,0.156,259.43,527.93
10/26/2019 11:08:52 am,0.157,259.16,528.06
10/26/2019 11:08:52 am,0.158,258.54,528.28
10/26/2019 11:08:52 am,0.159,257.11,528.52
10/26/2019 11:08:52 am,0.16,257.21,528.92
10/26/2019 11:08:52 am,0.161,256.24,528.59
10/26/2019 11:08:52 am,0.162,255.75,529.43
10/26/2019 11:08:52 am,0.163,254.73,529.35
10/26/2019 11:08:52 am,0.16399999999999998,254.73,529.43
10/26/2019 11:08:52 am,0.165,253.43,529.21
10/26/2019 11:08:52 am,0.166,252.92,529.85
10/26/2019 11:08:52 am,0.16699999999999998,252.03,529.91
10/26/2019 11:08:52 am,0.168,250.92,529.91
10/26/2019 11:08:52 am,0.16899999999999998,250.46,530.01
10/26/2019 11:08:52 am,0.17,250.03,530.68
10/26/2019 11:08:52 am,0.171,248.76,531.33
10/26/2019 11:08:52 am,0.172,247.92,532.01
10/26/2019 11:08:52 am,0.17300000000000001,246.97,532.57
10/26/2019 11:08:52 am,0.174,245.62,533.46
10/26/2019 11:08:52 am,0.175,245.19,534.19
10/26/2019 11:08:52 am,0.17600000000000002,244.19,534.92
10/26/2019 11:08:52 am,0.177,243.0,535.4
10/26/2019 11:08:52 am,0.17800000000000002,242.24,536.66
10/26/2019 11:08:52 am,0.179,241.0,537.28
10/26/2019 11:08:52 am,0.18,240.08,537.98
10/26/2019 11:08:52 am,0.18100000000000002,239.3,539.22
10/26/2019 11:08:52 am,0.182,237.87,540.42
10/26/2019 11:08:52 am,0.183,236.84,541.68
10/26/2019 11:08:52 am,0.184,235.11,542.52
10/26/2019 11:08:52 am,0.185,234.33,543.52
10/26/2019 11:08:52 am,0.18600000000000003,233.52,544.59
10/26/2019 11:08:52 am,0.187,231.84,545.97
10/26/2019 11:08:52 am,0.188,230.71,547.18
10/26/2019 11:08:52 am,0.18899999999999997,229.63,548.29
10/26/2019 11:08:52 am,0.19,228.41,549.28
10/26/2019 11:08:52 am,0.191,227.44,550.12
10/26/2019 11:08:52 am,0.192,226.17,551.44
10/26/2019 11:08:52 am,0.193,224.95,552.9
10/26/2019 11:08:52 am,0.19399999999999998,223.85,554.14
10/26/2019 11:08:52 am,0.195,222.09,555.38
10/26/2019 11:08:52 am,0.196,221.17,556.46
10/26/2019 11:08:52 am,0.19699999999999998,220.09,557.13
10/26/2019 11:08:52 am,0.198,218.6,559.21
10/26/2019 11:08:52 am,0.19899999999999998,217.82,560.15
10/26/2019 11:08:52 am,0.2,216.33,561.09
10/26/2019 11:08:52 am,0.201,214.85,562.36
10/26/2019 11:08:52 am,0.20199999999999999,213.5,563.33
10/26/2019 11:08:52 am,0.203,212.06,564.5
10/26/2019 11:08:52 am,0.204,210.93,565.54
10/26/2019 11:08:52 am,0.205,209.74,566.7
10/26/2019 11:08:52 am,0.20600000000000002,208.6,567.5
10/26/2019 11:08:52 am,0.207,207.31,568.67
10/26/2019 11:08:52 am,0.20800000000000002,206.44,568.93
10/26/2019 11:08:52 am,0.209,204.79,570.28
10/26/2019 11:08:52 am,0.21,203.39,570.8
10/26/2019 11:08:52 am,0.21100000000000002,201.66,571.44
10/26/2019 11:08:52 am,0.212,200.77,572.79
10/26/2019 11:08:52 am,0.213,199.71,573.87
10/26/2019 11:08:52 am,0.214,198.53,575.03
10/26/2019 11:08:52 am,0.215,197.01,574.94
10/26/2019 11:08:52 am,0.21600000000000003,196.01,576.27
10/26/2019 11:08:52 am,0.217,194.98,576.59
10/26/2019 11:08:52 am,0.218,194.18,577.18
10/26/2019 11:08:52 am,0.21899999999999997,192.63,577.58
10/26/2019 11:08:52 am,0.22,191.36,578.58
10/26/2019 11:08:52 am,0.221,190.39,579.09
10/26/2019 11:08:52 am,0.222,188.64,579.36
10/26/2019 11:08:52 am,0.223,187.58,580.76
10/26/2019 11:08:52 am,0.22399999999999998,186.56,580.97
10/26/2019 11:08:52 am,0.225,185.66,581.49
10/26/2019 11:08:52 am,0.226,184.58,582.16
10/26/2019 11:08:52 am,0.22699999999999998,183.91,581.97
10/26/2019 11:08:52 am,0.228,182.21,583.3
10/26/2019 11:08:52 am,0.22899999999999998,181.67,583.43
10/26/2019 11:08:52 am,0.23,180.66,584.34
10/26/2019 11:08:52 am,0.231,180.23,585.01
10/26/2019 11:08:52 am,0.23199999999999998,179.48,585.12
10/26/2019 11:08:52 am,0.233,178.91,585.79
10/26/2019 11:08:52 am,0.23399999999999999,178.64,586.6
10/26/2019 11:08:52 am,0.235,177.8,586.77
10/26/2019 11:08:52 am,0.23600000000000002,177.48,587.85
10/26/2019 11:08:52 am,0.237,176.69,587.73
10/26/2019 11:08:52 am,0.23800000000000002,176.72,588.49
10/26/2019 11:08:52 am,0.239,176.64,589.38
10/26/2019 11:08:52 am,0.24,175.72,589.51
10/26/2019 11:08:52 am,0.24100000000000002,175.72,590.0
10/26/2019 11:08:52 am,0.242,175.13,590.76
10/26/2019 11:08:52 am,0.243,175.26,591.35
10/26/2019 11:08:52 am,0.244,174.48,591.59
10/26/2019 11:08:52 am,0.245,175.21,591.75
10/26/2019 11:08:52 am,0.24600000000000002,174.93,592.56
10/26/2019 11:08:52 am,0.247,175.42,593.34
10/26/2019 11:08:52 am,0.248,175.2,593.96
10/26/2019 11:08:52 am,0.249,175.18,594.83
10/26/2019 11:08:52 am,0.25,175.04,595.18
10/26/2019 11:08:52 am,0.251,175.47,596.2
10/26/2019 11:08:52 am,0.252,175.42,596.63
10/26/2019 11:08:52 am,0.253,175.53,596.71
10/26/2019 11:08:52 am,0.254,175.53,597.71
10/26/2019 11:08:52 am,0.255,176.04,597.36
10/26/2019 11:08:52 am,0.256,176.06,597.82
10/26/2019 11:08:52 am,0.257,177.01,598.45
10/26/2019 11:08:52 am,0.258,176.93,598.92
10/26/2019 11:08:52 am,0.259,177.5,599.65
10/26/2019 11:08:52 am,0.26,177.6,600.35
10/26/2019 11:08:52 am,0.261,177.58,600.38
10/26/2019 11:08:52 am,0.262,178.33,601.3
10/26/2019 11:08:52 am,0.263,178.52,601.62
10/26/2019 11:08:52 am,0.264,178.14,601.65
10/26/2019 11:08:52 am,0.265,178.55,602.05
10/26/2019 11:08:52 am,0.266,178.82,602.65
10/26/2019 11:08:52 am,0.267,179.44,602.11
10/26/2019 11:08:52 am,0.268,179.3,602.7
10/26/2019 11:08:52 am,0.26899999999999996,179.68,602.92
10/26/2019 11:08:52 am,0.27,179.68,603.38
10/26/2019 11:08:52 am,0.271,179.68,603.54
10/26/2019 11:08:52 am,0.272,179.49,603.7
10/26/2019 11:08:52 am,0.273,180.03,604.43
10/26/2019 11:08:52 am,0.27399999999999997,179.79,604.13
10/26/2019 11:08:52 am,0.275,180.03,604.42
10/26/2019 11:08:52 am,0.276,180.03,604.72
10/26/2019 11:08:52 am,0.27699999999999997,179.87,604.32
10/26/2019 11:08:52 am,0.278,180.03,604.56
10/26/2019 11:08:52 am,0.27899999999999997,180.11,604.38
10/26/2019 11:08:52 am,0.28,180.68,604.7
10/26/2019 11:08:52 am,0.281,180.05,604.89
10/26/2019 11:08:52 am,0.282,180.05,604.83
10/26/2019 11:08:52 am,0.28300000000000003,179.84,604.97
10/26/2019 11:08:52 am,0.284,179.84,605.1
10/26/2019 11:08:52 am,0.285,179.73,604.8
10/26/2019 11:08:52 am,0.28600000000000003,179.25,604.8
10/26/2019 11:08:52 am,0.287,179.54,605.24
10/26/2019 11:08:52 am,0.28800000000000003,179.08,605.18
10/26/2019 11:08:52 am,0.289,178.92,604.83
10/26/2019 11:08:52 am,0.29,179.22,605.26
10/26/2019 11:08:52 am,0.29100000000000004,178.57,605.7
10/26/2019 11:08:52 am,0.292,178.46,605.42
10/26/2019 11:08:52 am,0.293,177.81,606.02
10/26/2019 11:08:52 am,0.294,177.97,606.67
10/26/2019 11:08:52 am,0.295,178.16,606.78
10/26/2019 11:08:52 am,0.29600000000000004,178.08,606.67
10/26/2019 11:08:52 am,0.297,177.73,607.29
10/26/2019 11:08:52 am,0.298,177.3,607.21
10/26/2019 11:08:52 am,0.299,177.35,607.29
10/26/2019 11:08:52 am,0.3,177.44,607.56
10/26/2019 11:08:52 am,0.301,176.76,607.37
10/26/2019 11:08:52 am,0.302,176.25,608.12
10/26/2019 11:08:52 am,0.303,176.33,607.94
10/26/2019 11:08:52 am,0.304,175.98,608.47
10/26/2019 11:08:52 am,0.305,175.76,608.18
10/26/2019 11:08:52 am,0.306,175.44,608.58
10/26/2019 11:08:52 am,0.307,174.9,608.78
10/26/2019 11:08:52 am,0.308,174.49,608.47
10/26/2019 11:08:52 am,0.309,175.03,608.64
10/26/2019 11:08:52 am,0.31,174.14,608.72
10/26/2019 11:08:52 am,0.311,173.95,608.36
10/26/2019 11:08:52 am,0.312,173.68,608.26
10/26/2019 11:08:52 am,0.313,173.66,608.07
10/26/2019 11:08:52 am,0.314,173.17,608.09
10/26/2019 11:08:52 am,0.315,172.74,608.06
10/26/2019 11:08:52 am,0.316,172.04,607.96
10/26/2019 11:08:52 am,0.317,171.74,607.69
10/26/2019 11:08:52 am,0.318,171.85,607.36
10/26/2019 11:08:52 am,0.319,171.44,607.42
10/26/2019 11:08:52 am,0.32,170.88,607.5
10/26/2019 11:08:52 am,0.321,170.47,607.66
10/26/2019 11:08:52 am,0.322,170.04,608.25
10/26/2019 11:08:52 am,0.32299999999999995,169.5,608.01
10/26/2019 11:08:52 am,0.324,169.28,608.2
10/26/2019 11:08:52 am,0.325,168.99,608.79
10/26/2019 11:08:52 am,0.326,168.28,608.6
10/26/2019 11:08:52 am,0.327,168.15,609.14
10/26/2019 11:08:52 am,0.32799999999999996,167.58,609.38
10/26/2019 11:08:52 am,0.32899999999999996,166.72,609.38
10/26/2019 11:08:52 am,0.33,166.69,610.11
10/26/2019 11:08:52 am,0.331,166.21,610.38
10/26/2019 11:08:52 am,0.332,165.59,610.35
10/26/2019 11:08:52 am,0.33299999999999996,165.02,611.11
10/26/2019 11:08:52 am,0.33399999999999996,164.4,611.35
10/26/2019 11:08:52 am,0.335,164.05,611.86
10/26/2019 11:08:52 am,0.336,163.48,612.4
10/26/2019 11:08:52 am,0.337,162.64,612.92
10/26/2019 11:08:52 am,0.33799999999999997,162.75,613.13
10/26/2019 11:08:52 am,0.33899999999999997,162.13,613.59
10/26/2019 11:08:52 am,0.34,161.45,614.24
10/26/2019 11:08:52 am,0.341,160.81,615.16
10/26/2019 11:08:52 am,0.342,159.97,615.57
10/26/2019 11:08:52 am,0.34299999999999997,159.21,616.27
10/26/2019 11:08:52 am,0.344,158.56,617.27
10/26/2019 11:08:52 am,0.345,157.75,618.02
10/26/2019 11:08:52 am,0.34600000000000003,157.76,618.86
10/26/2019 11:08:52 am,0.34700000000000003,156.05,620.43
10/26/2019 11:08:52 am,0.348,155.92,620.83
10/26/2019 11:08:52 am,0.349,154.65,622.37
10/26/2019 11:08:52 am,0.35,154.06,623.5
10/26/2019 11:08:52 am,0.35100000000000003,153.52,624.39
10/26/2019 11:08:52 am,0.35200000000000004,152.57,625.31
10/26/2019 11:08:52 am,0.353,151.95,626.85
10/26/2019 11:08:52 am,0.354,150.92,627.74
10/26/2019 11:08:52 am,0.355,149.9,629.23
10/26/2019 11:08:52 am,0.35600000000000004,149.06,630.77
10/26/2019 11:08:52 am,0.35700000000000004,148.38,631.06
10/26/2019 11:08:52 am,0.358,147.57,632.77
10/26/2019 11:08:52 am,0.359,146.76,634.2
10/26/2019 11:08:52 am,0.36,146.09,635.49
10/26/2019 11:08:52 am,0.361,145.2,636.71
10/26/2019 11:08:52 am,0.36200000000000004,143.82,638.46
10/26/2019 11:08:52 am,0.363,143.07,639.49
10/26/2019 11:08:52 am,0.364,142.28,640.25
10/26/2019 11:08:52 am,0.365,141.61,642.54
10/26/2019 11:08:52 am,0.366,139.99,643.81
10/26/2019 11:08:52 am,0.36700000000000005,139.15,645.24
10/26/2019 11:08:52 am,0.368,138.37,647.03
10/26/2019 11:08:52 am,0.369,137.23,648.54
10/26/2019 11:08:52 am,0.37,135.99,650.45
10/26/2019 11:08:52 am,0.371,134.94,651.64
10/26/2019 11:08:52 am,0.37200000000000005,134.48,653.23
10/26/2019 11:08:52 am,0.373,133.37,655.36
10/26/2019 11:08:52 am,0.374,132.51,657.18
10/26/2019 11:08:52 am,0.375,131.18,658.53
10/26/2019 11:08:52 am,0.376,130.08,660.55
10/26/2019 11:08:52 am,0.377,129.16,662.28
10/26/2019 11:08:52 am,0.37799999999999995,127.7,663.82
10/26/2019 11:08:52 am,0.379,126.89,665.28
10/26/2019 11:08:52 am,0.38,126.13,666.68
10/26/2019 11:08:52 am,0.381,125.11,668.03
10/26/2019 11:08:52 am,0.382,123.95,670.4
10/26/2019 11:08:52 am,0.38299999999999995,122.62,671.48
10/26/2019 11:08:52 am,0.384,121.95,672.81
10/26/2019 11:08:52 am,0.385,120.71,675.13
10/26/2019 11:08:52 am,0.386,119.92,676.24
10/26/2019 11:08:52 am,0.387,118.11,677.48
10/26/2019 11:08:52 am,0.38799999999999996,117.63,678.53
10/26/2019 11:08:52 am,0.389,115.79,679.77
10/26/2019 11:08:52 am,0.39,115.25,680.94
10/26/2019 11:08:52 am,0.391,114.2,682.37
10/26/2019 11:08:52 am,0.392,112.85,683.77
10/26/2019 11:08:52 am,0.39299999999999996,111.82,684.42
10/26/2019 11:08:52 am,0.39399999999999996,110.55,685.87
10/26/2019 11:08:52 am,0.395,109.91,687.2
10/26/2019 11:08:52 am,0.396,108.01,688.2
10/26/2019 11:08:52 am,0.397,107.12,688.46
10/26/2019 11:08:52 am,0.39799999999999996,106.26,689.57
10/26/2019 11:08:52 am,0.39899999999999997,104.96,690.54
10/26/2019 11:08:52 am,0.4,103.61,691.59
10/26/2019 11:08:52 am,0.401,102.61,692.45
10/26/2019 11:08:52 am,0.402,101.23,693.13
10/26/2019 11:08:52 am,0.40299999999999997,100.75,694.26
10/26/2019 11:08:52 am,0.40399999999999997,99.59,694.5
10/26/2019 11:08:52 am,0.405,97.72,695.53
10/26/2019 11:08:52 am,0.406,96.89,696.21
10/26/2019 11:08:52 am,0.40700000000000003,96.02,696.64
10/26/2019 11:08:52 am,0.408,94.7,697.21
10/26/2019 11:08:52 am,0.409,93.24,698.23
10/26/2019 11:08:52 am,0.41,92.59,698.93
10/26/2019 11:08:52 am,0.41100000000000003,91.62,698.74
10/26/2019 11:08:52 am,0.41200000000000003,90.43,699.38
10/26/2019 11:08:52 am,0.413,89.41,700.36
10/26/2019 11:08:52 am,0.414,88.41,700.33
10/26/2019 11:08:52 am,0.415,86.71,701.25
10/26/2019 11:08:52 am,0.41600000000000004,85.95,701.68
10/26/2019 11:08:52 am,0.41700000000000004,85.17,701.62
10/26/2019 11:08:52 am,0.418,83.54,702.0
10/26/2019 11:08:52 am,0.419,83.11,702.35
10/26/2019 11:08:52 am,0.42,81.63,702.78
10/26/2019 11:08:52 am,0.42100000000000004,80.6,702.72
10/26/2019 11:08:52 am,0.42200000000000004,79.95,702.91
10/26/2019 11:08:52 am,0.423,79.41,703.92
10/26/2019 11:08:52 am,0.424,77.98,703.94
10/26/2019 11:08:52 am,0.425,77.09,704.56
10/26/2019 11:08:52 am,0.426,76.34,704.75
10/26/2019 11:08:52 am,0.42700000000000005,75.15,705.01
10/26/2019 11:08:52 am,0.428,74.58,704.96
10/26/2019 11:08:52 am,0.429,73.26,705.31
10/26/2019 11:08:52 am,0.43,72.69,705.53
10/26/2019 11:08:52 am,0.431,71.67,706.23
10/26/2019 11:08:52 am,0.43200000000000005,70.8,706.44
10/26/2019 11:08:52 am,0.433,70.1,707.01
10/26/2019 11:08:52 am,0.434,69.23,707.58
10/26/2019 11:08:52 am,0.435,68.26,707.69
10/26/2019 11:08:52 am,0.436,66.97,708.45
10/26/2019 11:08:52 am,0.43700000000000006,66.81,708.6
10/26/2019 11:08:52 am,0.43799999999999994,65.94,708.95
10/26/2019 11:08:52 am,0.439,65.27,709.19
10/26/2019 11:08:52 am,0.44,64.62,709.65
10/26/2019 11:08:52 am,0.441,63.05,709.92
10/26/2019 11:08:52 am,0.442,63.0,710.49
10/26/2019 11:08:52 am,0.44299999999999995,62.0,710.87
10/26/2019 11:08:52 am,0.444,61.38,710.98
10/26/2019 11:08:52 am,0.445,60.7,711.58
10/26/2019 11:08:52 am,0.446,59.89,711.84
10/26/2019 11:08:52 am,0.447,59.27,712.22
10/26/2019 11:08:52 am,0.44799999999999995,58.92,712.92
10/26/2019 11:08:52 am,0.449,58.14,712.46
10/26/2019 11:08:52 am,0.45,57.49,713.27
10/26/2019 11:08:52 am,0.451,57.09,713.79
10/26/2019 11:08:52 am,0.452,56.22,714.51
10/26/2019 11:08:52 am,0.45299999999999996,55.65,714.29
10/26/2019 11:08:52 am,0.45399999999999996,55.49,714.38
10/26/2019 11:08:52 am,0.455,54.84,715.03
10/26/2019 11:08:52 am,0.456,54.22,715.05
10/26/2019 11:08:52 am,0.457,53.63,715.42
10/26/2019 11:08:52 am,0.45799999999999996,53.5,715.59
10/26/2019 11:08:52 am,0.45899999999999996,52.47,715.94
10/26/2019 11:08:52 am,0.46,52.2,716.18
10/26/2019 11:08:52 am,0.461,51.85,716.1
10/26/2019 11:08:52 am,0.462,51.17,716.29
10/26/2019 11:08:52 am,0.46299999999999997,50.69,716.94
10/26/2019 11:08:52 am,0.46399999999999997,50.31,716.99
10/26/2019 11:08:52 am,0.465,49.98,717.21
10/26/2019 11:08:52 am,0.466,49.47,717.45
10/26/2019 11:08:52 am,0.467,49.26,717.93
10/26/2019 11:08:52 am,0.46799999999999997,48.53,718.05
10/26/2019 11:08:52 am,0.469,48.26,718.24
10/26/2019 11:08:52 am,0.47,47.5,718.42
10/26/2019 11:08:52 am,0.47100000000000003,47.34,718.88
10/26/2019 11:08:52 am,0.47200000000000003,47.26,719.07
10/26/2019 11:08:52 am,0.473,46.5,718.83
10/26/2019 11:08:52 am,0.474,45.99,719.04
10/26/2019 11:08:52 am,0.475,45.34,719.15
10/26/2019 11:08:52 am,0.47600000000000003,45.15,719.64
10/26/2019 11:08:52 am,0.47700000000000004,45.02,719.39
10/26/2019 11:08:52 am,0.478,44.23,719.71
10/26/2019 11:08:52 am,0.479,44.21,719.47
10/26/2019 11:08:52 am,0.48,44.02,720.28
10/26/2019 11:08:52 am,0.48100000000000004,43.83,720.39
10/26/2019 11:08:52 am,0.48200000000000004,43.1,720.15
10/26/2019 11:08:52 am,0.483,42.48,720.53
10/26/2019 11:08:52 am,0.484,42.37,720.18
10/26/2019 11:08:52 am,0.485,42.02,720.66
10/26/2019 11:08:52 am,0.486,42.08,720.58
10/26/2019 11:08:52 am,0.48700000000000004,41.81,720.61
10/26/2019 11:08:52 am,0.488,41.18,720.47
10/26/2019 11:08:52 am,0.489,40.84,720.44
10/26/2019 11:08:52 am,0.49,41.13,720.39
10/26/2019 11:08:52 am,0.491,40.56,721.1
