Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:31:32 am,0.061,306.9,332.67
10/26/2019 10:31:32 am,0.062,306.82,332.13
10/26/2019 10:31:32 am,0.063,307.12,332.75
10/26/2019 10:31:32 am,0.064,307.09,332.29
10/26/2019 10:31:32 am,0.065,307.85,332.94
10/26/2019 10:31:32 am,0.066,307.36,332.97
10/26/2019 10:31:32 am,0.067,307.04,332.7
10/26/2019 10:31:32 am,0.068,307.14,332.53
10/26/2019 10:31:32 am,0.069,307.34,332.78
10/26/2019 10:31:32 am,0.07,307.39,333.07
10/26/2019 10:31:32 am,0.071,307.12,332.8
10/26/2019 10:31:32 am,0.07200000000000001,307.33,332.81
10/26/2019 10:31:32 am,0.073,307.2,332.1
10/26/2019 10:31:32 am,0.07400000000000001,307.04,332.48
10/26/2019 10:31:32 am,0.075,306.85,332.8
10/26/2019 10:31:32 am,0.076,307.25,332.56
10/26/2019 10:31:32 am,0.077,307.12,333.16
10/26/2019 10:31:32 am,0.078,307.17,332.94
10/26/2019 10:31:32 am,0.079,307.63,332.85
10/26/2019 10:31:32 am,0.08,307.39,332.56
10/26/2019 10:31:32 am,0.081,307.28,332.27
10/26/2019 10:31:32 am,0.08199999999999999,307.33,332.75
10/26/2019 10:31:32 am,0.083,307.98,332.84
10/26/2019 10:31:32 am,0.084,307.79,332.4
10/26/2019 10:31:32 am,0.085,307.77,333.05
10/26/2019 10:31:32 am,0.086,307.23,332.68
10/26/2019 10:31:32 am,0.087,307.85,332.86
10/26/2019 10:31:32 am,0.08800000000000001,307.74,332.43
10/26/2019 10:31:32 am,0.08900000000000001,307.58,332.32
10/26/2019 10:31:32 am,0.09,307.31,332.62
10/26/2019 10:31:32 am,0.091,307.9,332.43
10/26/2019 10:31:32 am,0.092,307.96,332.21
10/26/2019 10:31:32 am,0.09300000000000001,308.31,332.68
10/26/2019 10:31:32 am,0.094,308.31,332.21
10/26/2019 10:31:32 am,0.095,307.63,332.38
10/26/2019 10:31:32 am,0.096,307.66,332.34
10/26/2019 10:31:32 am,0.09699999999999999,307.9,332.67
10/26/2019 10:31:32 am,0.098,307.93,332.16
10/26/2019 10:31:32 am,0.099,308.23,332.13
10/26/2019 10:31:32 am,0.1,307.96,332.34
10/26/2019 10:31:32 am,0.10099999999999999,307.9,331.91
10/26/2019 10:31:32 am,0.102,308.28,332.51
10/26/2019 10:31:32 am,0.10300000000000001,308.06,331.75
10/26/2019 10:31:32 am,0.10400000000000001,307.66,331.7
10/26/2019 10:31:32 am,0.105,307.98,332.43
10/26/2019 10:31:32 am,0.106,307.87,331.94
10/26/2019 10:31:32 am,0.107,308.68,332.43
10/26/2019 10:31:32 am,0.10800000000000001,308.36,331.75
10/26/2019 10:31:32 am,0.109,308.01,332.24
10/26/2019 10:31:32 am,0.11,308.12,332.32
10/26/2019 10:31:32 am,0.111,308.2,331.89
10/26/2019 10:31:32 am,0.11199999999999999,308.44,331.56
10/26/2019 10:31:32 am,0.113,308.36,331.6
10/26/2019 10:31:32 am,0.114,308.03,331.46
10/26/2019 10:31:32 am,0.115,308.12,331.83
10/26/2019 10:31:32 am,0.11599999999999999,308.71,331.56
10/26/2019 10:31:32 am,0.11699999999999999,308.82,331.91
10/26/2019 10:31:32 am,0.11800000000000001,308.17,331.46
10/26/2019 10:31:32 am,0.11900000000000001,308.31,331.81
10/26/2019 10:31:32 am,0.12,308.14,331.59
10/26/2019 10:31:32 am,0.121,308.82,331.65
10/26/2019 10:31:32 am,0.122,308.68,331.35
10/26/2019 10:31:32 am,0.12300000000000001,308.44,331.32
10/26/2019 10:31:32 am,0.124,308.2,331.46
10/26/2019 10:31:32 am,0.125,308.68,331.38
10/26/2019 10:31:32 am,0.126,308.33,331.43
10/26/2019 10:31:32 am,0.127,308.96,331.05
10/26/2019 10:31:32 am,0.128,308.41,330.56
10/26/2019 10:31:32 am,0.129,308.71,330.97
10/26/2019 10:31:32 am,0.13,308.58,330.89
10/26/2019 10:31:32 am,0.131,308.33,330.62
10/26/2019 10:31:32 am,0.132,308.44,330.78
10/26/2019 10:31:32 am,0.133,308.22,330.21
10/26/2019 10:31:32 am,0.134,308.84,330.72
10/26/2019 10:31:32 am,0.135,308.87,330.46
10/26/2019 10:31:32 am,0.136,309.28,330.81
10/26/2019 10:31:32 am,0.13699999999999998,308.28,331.0
10/26/2019 10:31:32 am,0.138,309.01,330.54
10/26/2019 10:31:32 am,0.139,309.03,330.43
10/26/2019 10:31:32 am,0.14,309.11,330.51
10/26/2019 10:31:32 am,0.141,308.9,330.19
10/26/2019 10:31:32 am,0.142,309.06,330.35
10/26/2019 10:31:32 am,0.14300000000000002,309.03,330.24
10/26/2019 10:31:32 am,0.14400000000000002,309.22,329.99
10/26/2019 10:31:32 am,0.145,308.82,330.24
10/26/2019 10:31:32 am,0.146,308.63,330.43
10/26/2019 10:31:32 am,0.147,308.71,329.95
10/26/2019 10:31:32 am,0.14800000000000002,309.25,329.94
10/26/2019 10:31:32 am,0.149,308.9,330.22
10/26/2019 10:31:32 am,0.15,308.68,329.83
10/26/2019 10:31:32 am,0.151,308.9,329.94
10/26/2019 10:31:32 am,0.152,308.74,329.49
10/26/2019 10:31:32 am,0.153,309.12,329.62
10/26/2019 10:31:32 am,0.154,309.41,329.73
10/26/2019 10:31:32 am,0.155,309.71,329.4
10/26/2019 10:31:32 am,0.156,309.12,329.89
10/26/2019 10:31:32 am,0.157,309.14,329.67
10/26/2019 10:31:32 am,0.158,309.12,329.76
10/26/2019 10:31:32 am,0.159,309.71,329.78
10/26/2019 10:31:32 am,0.16,309.11,329.29
10/26/2019 10:31:32 am,0.161,308.9,329.86
10/26/2019 10:31:32 am,0.162,309.41,329.27
10/26/2019 10:31:32 am,0.163,309.95,329.72
10/26/2019 10:31:32 am,0.16399999999999998,309.41,329.54
10/26/2019 10:31:32 am,0.165,309.66,329.43
10/26/2019 10:31:32 am,0.166,309.39,329.27
10/26/2019 10:31:32 am,0.16699999999999998,310.25,329.03
10/26/2019 10:31:32 am,0.168,309.87,329.29
10/26/2019 10:31:32 am,0.16899999999999998,309.31,329.0
10/26/2019 10:31:32 am,0.17,309.06,329.3
10/26/2019 10:31:32 am,0.171,309.68,329.11
10/26/2019 10:31:32 am,0.172,309.57,329.02
10/26/2019 10:31:32 am,0.17300000000000001,309.95,329.65
10/26/2019 10:31:32 am,0.174,310.01,328.92
10/26/2019 10:31:32 am,0.175,310.33,329.51
10/26/2019 10:31:32 am,0.17600000000000002,310.25,329.24
10/26/2019 10:31:32 am,0.177,309.98,328.97
10/26/2019 10:31:32 am,0.17800000000000002,310.09,329.24
10/26/2019 10:31:32 am,0.179,309.82,329.05
10/26/2019 10:31:32 am,0.18,310.38,328.8
10/26/2019 10:31:32 am,0.18100000000000002,310.31,329.05
10/26/2019 10:31:32 am,0.182,310.2,328.67
10/26/2019 10:31:32 am,0.183,310.76,329.05
10/26/2019 10:31:32 am,0.184,310.14,328.56
10/26/2019 10:31:32 am,0.185,310.79,329.06
10/26/2019 10:31:32 am,0.18600000000000003,310.6,328.84
10/26/2019 10:31:32 am,0.187,310.3,329.13
10/26/2019 10:31:32 am,0.188,311.03,328.79
10/26/2019 10:31:32 am,0.18899999999999997,310.82,328.72
10/26/2019 10:31:32 am,0.19,311.04,328.43
10/26/2019 10:31:32 am,0.191,311.14,328.65
10/26/2019 10:31:32 am,0.192,311.14,328.97
10/26/2019 10:31:32 am,0.193,310.76,328.97
10/26/2019 10:31:32 am,0.19399999999999998,311.79,328.27
10/26/2019 10:31:32 am,0.195,311.47,328.48
10/26/2019 10:31:32 am,0.196,311.2,328.54
10/26/2019 10:31:32 am,0.19699999999999998,311.9,328.48
10/26/2019 10:31:32 am,0.198,311.87,328.48
10/26/2019 10:31:32 am,0.19899999999999998,311.63,328.4
10/26/2019 10:31:32 am,0.2,311.74,328.22
10/26/2019 10:31:32 am,0.201,311.77,328.51
10/26/2019 10:31:32 am,0.20199999999999999,311.47,328.54
10/26/2019 10:31:32 am,0.203,312.06,328.05
10/26/2019 10:31:32 am,0.204,312.2,328.3
10/26/2019 10:31:32 am,0.205,311.9,328.16
10/26/2019 10:31:32 am,0.20600000000000002,312.14,328.49
10/26/2019 10:31:32 am,0.207,312.39,328.1
10/26/2019 10:31:32 am,0.20800000000000002,312.85,328.19
10/26/2019 10:31:32 am,0.209,312.52,328.08
10/26/2019 10:31:32 am,0.21,312.39,327.86
10/26/2019 10:31:32 am,0.21100000000000002,312.42,327.97
10/26/2019 10:31:32 am,0.212,312.93,328.22
10/26/2019 10:31:32 am,0.213,312.82,328.43
10/26/2019 10:31:32 am,0.214,312.66,327.89
10/26/2019 10:31:32 am,0.215,312.63,327.78
10/26/2019 10:31:32 am,0.21600000000000003,313.15,328.0
10/26/2019 10:31:32 am,0.217,313.09,327.68
10/26/2019 10:31:32 am,0.218,313.09,327.76
10/26/2019 10:31:32 am,0.21899999999999997,313.2,327.89
10/26/2019 10:31:32 am,0.22,312.96,327.59
10/26/2019 10:31:32 am,0.221,313.31,328.16
10/26/2019 10:31:32 am,0.222,313.23,327.38
10/26/2019 10:31:32 am,0.223,313.71,327.67
10/26/2019 10:31:32 am,0.22399999999999998,313.55,327.79
10/26/2019 10:31:32 am,0.225,313.77,327.57
10/26/2019 10:31:32 am,0.226,313.28,327.52
10/26/2019 10:31:32 am,0.22699999999999998,314.2,327.24
10/26/2019 10:31:32 am,0.228,314.12,327.3
10/26/2019 10:31:32 am,0.22899999999999998,313.93,327.54
10/26/2019 10:31:32 am,0.23,313.74,327.7
10/26/2019 10:31:32 am,0.231,314.58,327.59
10/26/2019 10:31:32 am,0.23199999999999998,313.9,327.82
10/26/2019 10:31:32 am,0.233,313.88,327.59
10/26/2019 10:31:32 am,0.23399999999999999,313.71,327.46
10/26/2019 10:31:32 am,0.235,314.79,327.7
10/26/2019 10:31:32 am,0.23600000000000002,314.33,327.84
10/26/2019 10:31:32 am,0.237,314.77,327.56
10/26/2019 10:31:32 am,0.23800000000000002,314.87,327.7
10/26/2019 10:31:32 am,0.239,314.36,327.59
10/26/2019 10:31:32 am,0.24,314.82,327.02
10/26/2019 10:31:32 am,0.24100000000000002,314.66,327.51
10/26/2019 10:31:32 am,0.242,314.12,327.68
10/26/2019 10:31:32 am,0.243,314.47,327.0
10/26/2019 10:31:32 am,0.244,314.79,327.13
10/26/2019 10:31:32 am,0.245,314.44,327.14
10/26/2019 10:31:32 am,0.24600000000000002,314.61,327.02
10/26/2019 10:31:32 am,0.247,314.77,327.08
10/26/2019 10:31:32 am,0.248,314.71,326.89
10/26/2019 10:31:32 am,0.249,314.69,326.92
10/26/2019 10:31:32 am,0.25,314.9,327.0
10/26/2019 10:31:32 am,0.251,315.07,326.7
10/26/2019 10:31:32 am,0.252,315.04,327.25
10/26/2019 10:31:32 am,0.253,314.47,326.59
10/26/2019 10:31:32 am,0.254,314.58,326.76
10/26/2019 10:31:32 am,0.255,314.47,326.73
10/26/2019 10:31:32 am,0.256,314.63,326.62
10/26/2019 10:31:32 am,0.257,314.77,326.68
10/26/2019 10:31:32 am,0.258,314.5,326.73
10/26/2019 10:31:32 am,0.259,314.63,326.35
10/26/2019 10:31:32 am,0.26,314.61,326.43
10/26/2019 10:31:32 am,0.261,314.55,325.92
10/26/2019 10:31:32 am,0.262,314.61,326.21
10/26/2019 10:31:32 am,0.263,315.28,326.54
10/26/2019 10:31:32 am,0.264,314.8,325.89
10/26/2019 10:31:32 am,0.265,314.9,326.16
10/26/2019 10:31:32 am,0.266,314.85,326.43
10/26/2019 10:31:32 am,0.267,314.77,325.92
10/26/2019 10:31:32 am,0.268,314.53,326.16
10/26/2019 10:31:32 am,0.26899999999999996,314.2,326.0
10/26/2019 10:31:32 am,0.27,314.8,325.9
10/26/2019 10:31:32 am,0.271,314.45,325.84
10/26/2019 10:31:32 am,0.272,314.82,325.92
10/26/2019 10:31:32 am,0.273,314.63,325.48
10/26/2019 10:31:32 am,0.27399999999999997,314.36,325.46
10/26/2019 10:31:32 am,0.275,314.39,326.03
10/26/2019 10:31:32 am,0.276,314.85,325.76
10/26/2019 10:31:32 am,0.27699999999999997,314.58,325.67
10/26/2019 10:31:32 am,0.278,314.8,325.49
10/26/2019 10:31:32 am,0.27899999999999997,314.66,325.43
10/26/2019 10:31:32 am,0.28,314.36,325.24
10/26/2019 10:31:32 am,0.281,314.85,325.3
10/26/2019 10:31:32 am,0.282,314.91,325.68
10/26/2019 10:31:32 am,0.28300000000000003,314.55,325.08
10/26/2019 10:31:32 am,0.284,314.8,325.32
10/26/2019 10:31:32 am,0.285,314.9,325.41
10/26/2019 10:31:32 am,0.28600000000000003,314.99,325.14
10/26/2019 10:31:32 am,0.287,314.63,325.27
10/26/2019 10:31:32 am,0.28800000000000003,314.61,325.25
10/26/2019 10:31:32 am,0.289,314.69,325.54
10/26/2019 10:31:32 am,0.29,314.47,325.08
10/26/2019 10:31:32 am,0.29100000000000004,314.44,325.02
10/26/2019 10:31:32 am,0.292,314.47,324.79
10/26/2019 10:31:32 am,0.293,314.82,325.05
10/26/2019 10:31:32 am,0.294,314.82,324.65
10/26/2019 10:31:32 am,0.295,314.8,324.62
10/26/2019 10:31:32 am,0.29600000000000004,314.96,325.08
10/26/2019 10:31:32 am,0.297,315.01,325.03
10/26/2019 10:31:32 am,0.298,314.77,325.25
10/26/2019 10:31:32 am,0.299,314.42,325.41
10/26/2019 10:31:32 am,0.3,314.8,325.19
10/26/2019 10:31:32 am,0.301,314.63,325.06
10/26/2019 10:31:32 am,0.302,314.55,325.27
10/26/2019 10:31:32 am,0.303,314.93,324.89
10/26/2019 10:31:32 am,0.304,314.64,324.69
10/26/2019 10:31:32 am,0.305,315.07,324.78
10/26/2019 10:31:32 am,0.306,314.71,325.1
10/26/2019 10:31:32 am,0.307,314.71,324.98
10/26/2019 10:31:32 am,0.308,314.82,325.11
10/26/2019 10:31:32 am,0.309,314.63,325.03
10/26/2019 10:31:32 am,0.31,314.77,324.97
10/26/2019 10:31:32 am,0.311,314.36,325.16
10/26/2019 10:31:32 am,0.312,314.5,324.98
10/26/2019 10:31:32 am,0.313,314.55,324.54
10/26/2019 10:31:32 am,0.314,314.36,324.9
10/26/2019 10:31:32 am,0.315,314.47,324.83
10/26/2019 10:31:32 am,0.316,314.8,324.83
10/26/2019 10:31:32 am,0.317,314.96,324.94
10/26/2019 10:31:32 am,0.318,314.69,324.76
10/26/2019 10:31:32 am,0.319,314.47,324.52
10/26/2019 10:31:32 am,0.32,314.47,325.25
10/26/2019 10:31:32 am,0.321,314.66,324.84
10/26/2019 10:31:32 am,0.322,314.82,325.06
10/26/2019 10:31:32 am,0.32299999999999995,314.28,324.73
10/26/2019 10:31:32 am,0.324,314.85,324.65
10/26/2019 10:31:32 am,0.325,314.88,324.7
10/26/2019 10:31:32 am,0.326,314.36,324.6
10/26/2019 10:31:32 am,0.327,314.61,325.0
10/26/2019 10:31:32 am,0.32799999999999996,314.31,324.94
10/26/2019 10:31:32 am,0.32899999999999996,314.53,324.52
10/26/2019 10:31:32 am,0.33,314.79,324.95
10/26/2019 10:31:32 am,0.331,314.44,325.19
10/26/2019 10:31:32 am,0.332,314.47,325.03
10/26/2019 10:31:32 am,0.33299999999999996,314.28,324.97
10/26/2019 10:31:32 am,0.33399999999999996,314.45,324.81
10/26/2019 10:31:32 am,0.335,314.58,324.86
10/26/2019 10:31:32 am,0.336,314.2,324.65
10/26/2019 10:31:32 am,0.337,314.15,324.73
10/26/2019 10:31:32 am,0.33799999999999997,314.04,324.27
10/26/2019 10:31:32 am,0.33899999999999997,314.26,324.73
10/26/2019 10:31:32 am,0.34,314.04,324.76
10/26/2019 10:31:32 am,0.341,314.39,324.89
10/26/2019 10:31:32 am,0.342,314.01,324.7
10/26/2019 10:31:32 am,0.34299999999999997,314.2,325.08
10/26/2019 10:31:32 am,0.344,314.06,324.62
10/26/2019 10:31:32 am,0.345,313.63,325.11
10/26/2019 10:31:32 am,0.34600000000000003,313.82,324.19
10/26/2019 10:31:32 am,0.34700000000000003,313.55,323.89
10/26/2019 10:31:32 am,0.348,313.66,324.62
10/26/2019 10:31:32 am,0.349,313.61,324.51
10/26/2019 10:31:32 am,0.35,313.96,325.0
10/26/2019 10:31:32 am,0.35100000000000003,313.47,324.54
10/26/2019 10:31:32 am,0.35200000000000004,313.01,324.92
10/26/2019 10:31:32 am,0.353,313.23,324.43
10/26/2019 10:31:32 am,0.354,312.74,324.95
10/26/2019 10:31:32 am,0.355,313.31,324.67
10/26/2019 10:31:32 am,0.35600000000000004,312.96,325.19
10/26/2019 10:31:32 am,0.35700000000000004,312.82,324.87
10/26/2019 10:31:32 am,0.358,313.12,325.4
10/26/2019 10:31:32 am,0.359,312.9,324.51
10/26/2019 10:31:32 am,0.36,312.8,324.78
10/26/2019 10:31:32 am,0.361,312.88,324.92
10/26/2019 10:31:32 am,0.36200000000000004,313.01,324.87
10/26/2019 10:31:32 am,0.363,312.93,324.89
10/26/2019 10:31:32 am,0.364,312.85,324.76
10/26/2019 10:31:32 am,0.365,312.77,325.24
10/26/2019 10:31:32 am,0.366,312.47,324.84
10/26/2019 10:31:32 am,0.36700000000000005,313.01,324.92
10/26/2019 10:31:32 am,0.368,312.39,325.27
10/26/2019 10:31:32 am,0.369,312.82,325.05
10/26/2019 10:31:32 am,0.37,312.77,325.11
10/26/2019 10:31:32 am,0.371,312.2,324.89
10/26/2019 10:31:32 am,0.37200000000000005,312.69,325.29
10/26/2019 10:31:32 am,0.373,312.47,325.27
10/26/2019 10:31:32 am,0.374,312.55,325.32
10/26/2019 10:31:32 am,0.375,312.58,325.7
10/26/2019 10:31:32 am,0.376,312.42,325.35
10/26/2019 10:31:32 am,0.377,312.42,325.45
10/26/2019 10:31:32 am,0.37799999999999995,312.58,325.56
10/26/2019 10:31:32 am,0.379,311.93,325.72
10/26/2019 10:31:32 am,0.38,312.25,325.73
10/26/2019 10:31:32 am,0.381,312.63,325.56
10/26/2019 10:31:32 am,0.382,312.61,325.89
10/26/2019 10:31:32 am,0.38299999999999995,312.34,325.62
10/26/2019 10:31:32 am,0.384,312.28,326.11
10/26/2019 10:31:32 am,0.385,312.07,326.19
10/26/2019 10:31:32 am,0.386,312.12,325.67
10/26/2019 10:31:32 am,0.387,311.69,325.99
10/26/2019 10:31:32 am,0.38799999999999996,312.74,326.05
10/26/2019 10:31:32 am,0.389,312.12,326.37
10/26/2019 10:31:32 am,0.39,312.12,326.27
10/26/2019 10:31:32 am,0.391,312.34,326.45
10/26/2019 10:31:32 am,0.392,312.25,326.53
10/26/2019 10:31:32 am,0.39299999999999996,311.93,326.18
10/26/2019 10:31:32 am,0.39399999999999996,312.55,326.5
10/26/2019 10:31:32 am,0.395,312.71,326.18
10/26/2019 10:31:32 am,0.396,312.44,326.69
10/26/2019 10:31:32 am,0.397,312.58,326.94
10/26/2019 10:31:32 am,0.39799999999999996,312.71,326.8
10/26/2019 10:31:32 am,0.39899999999999997,311.93,326.94
10/26/2019 10:31:32 am,0.4,312.44,327.37
10/26/2019 10:31:32 am,0.401,312.39,327.37
10/26/2019 10:31:32 am,0.402,312.36,327.5
10/26/2019 10:31:32 am,0.40299999999999997,312.31,326.96
10/26/2019 10:31:32 am,0.40399999999999997,312.15,327.24
10/26/2019 10:31:32 am,0.405,312.23,327.61
10/26/2019 10:31:32 am,0.406,312.25,328.13
10/26/2019 10:31:32 am,0.40700000000000003,312.47,327.8
10/26/2019 10:31:32 am,0.408,312.25,328.37
10/26/2019 10:31:32 am,0.409,312.42,328.08
10/26/2019 10:31:32 am,0.41,312.42,327.8
10/26/2019 10:31:32 am,0.41100000000000003,312.63,328.16
10/26/2019 10:31:32 am,0.41200000000000003,312.66,328.37
10/26/2019 10:31:32 am,0.413,312.8,328.35
10/26/2019 10:31:32 am,0.414,312.36,328.37
10/26/2019 10:31:32 am,0.415,312.53,328.61
10/26/2019 10:31:32 am,0.41600000000000004,312.28,328.47
10/26/2019 10:31:32 am,0.41700000000000004,312.58,328.72
10/26/2019 10:31:32 am,0.418,312.31,328.32
10/26/2019 10:31:32 am,0.419,312.15,328.74
10/26/2019 10:31:32 am,0.42,312.85,328.88
10/26/2019 10:31:32 am,0.42100000000000004,312.55,328.83
10/26/2019 10:31:32 am,0.42200000000000004,312.69,329.18
10/26/2019 10:31:32 am,0.423,312.77,328.72
10/26/2019 10:31:32 am,0.424,312.33,328.83
10/26/2019 10:31:32 am,0.425,312.36,329.26
10/26/2019 10:31:32 am,0.426,312.74,329.37
10/26/2019 10:31:32 am,0.42700000000000005,312.36,329.26
10/26/2019 10:31:32 am,0.428,312.58,329.5
10/26/2019 10:31:32 am,0.429,312.09,329.34
10/26/2019 10:31:32 am,0.43,312.39,329.64
10/26/2019 10:31:32 am,0.431,312.1,329.58
10/26/2019 10:31:32 am,0.43200000000000005,312.47,329.28
10/26/2019 10:31:32 am,0.433,312.07,329.58
10/26/2019 10:31:32 am,0.434,312.26,329.66
10/26/2019 10:31:32 am,0.435,312.42,329.61
10/26/2019 10:31:32 am,0.436,312.29,329.5
10/26/2019 10:31:32 am,0.43700000000000006,312.04,329.83
10/26/2019 10:31:32 am,0.43799999999999994,311.88,329.5
10/26/2019 10:31:32 am,0.439,312.01,329.39
10/26/2019 10:31:32 am,0.44,312.53,329.96
10/26/2019 10:31:32 am,0.441,311.96,329.99
10/26/2019 10:31:32 am,0.442,312.09,329.88
10/26/2019 10:31:32 am,0.44299999999999995,312.2,329.72
10/26/2019 10:31:32 am,0.444,312.34,330.17
10/26/2019 10:31:32 am,0.445,312.63,329.99
10/26/2019 10:31:32 am,0.446,311.85,329.77
10/26/2019 10:31:32 am,0.447,311.8,330.39
10/26/2019 10:31:32 am,0.44799999999999995,311.88,330.39
10/26/2019 10:31:32 am,0.449,312.07,330.31
10/26/2019 10:31:32 am,0.45,311.85,330.09
10/26/2019 10:31:32 am,0.451,312.12,330.09
10/26/2019 10:31:32 am,0.452,311.75,330.34
10/26/2019 10:31:32 am,0.45299999999999996,311.93,330.47
10/26/2019 10:31:32 am,0.45399999999999996,312.09,330.94
10/26/2019 10:31:32 am,0.455,311.61,330.36
10/26/2019 10:31:32 am,0.456,311.74,330.5
10/26/2019 10:31:32 am,0.457,312.26,330.39
10/26/2019 10:31:32 am,0.45799999999999996,311.72,330.69
10/26/2019 10:31:32 am,0.45899999999999996,311.74,330.37
10/26/2019 10:31:32 am,0.46,311.26,330.5
10/26/2019 10:31:32 am,0.461,311.91,330.58
10/26/2019 10:31:32 am,0.462,311.09,330.42
10/26/2019 10:31:32 am,0.46299999999999997,311.82,331.07
10/26/2019 10:31:32 am,0.46399999999999997,311.55,329.82
10/26/2019 10:31:32 am,0.465,311.47,330.29
10/26/2019 10:31:32 am,0.466,311.72,330.31
10/26/2019 10:31:32 am,0.467,311.58,330.45
10/26/2019 10:31:32 am,0.46799999999999997,311.23,330.45
10/26/2019 10:31:32 am,0.469,311.42,330.53
10/26/2019 10:31:32 am,0.47,310.77,330.39
10/26/2019 10:31:32 am,0.47100000000000003,311.07,330.23
10/26/2019 10:31:32 am,0.47200000000000003,310.82,330.61
10/26/2019 10:31:32 am,0.473,310.96,330.58
10/26/2019 10:31:32 am,0.474,310.96,330.25
10/26/2019 10:31:32 am,0.475,310.55,329.88
10/26/2019 10:31:32 am,0.47600000000000003,310.66,330.04
10/26/2019 10:31:32 am,0.47700000000000004,310.26,330.17
10/26/2019 10:31:32 am,0.478,310.5,330.01
10/26/2019 10:31:32 am,0.479,310.2,330.39
10/26/2019 10:31:32 am,0.48,310.31,330.18
10/26/2019 10:31:32 am,0.48100000000000004,310.58,330.47
10/26/2019 10:31:32 am,0.48200000000000004,310.26,330.29
10/26/2019 10:31:32 am,0.483,310.8,329.98
10/26/2019 10:31:32 am,0.484,310.72,330.04
10/26/2019 10:31:32 am,0.485,310.58,329.85
10/26/2019 10:31:32 am,0.486,310.23,329.77
10/26/2019 10:31:32 am,0.48700000000000004,310.12,329.53
10/26/2019 10:31:32 am,0.488,310.04,329.85
10/26/2019 10:31:32 am,0.489,309.58,330.23
10/26/2019 10:31:32 am,0.49,310.23,329.74
10/26/2019 10:31:32 am,0.491,309.74,329.36
