Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:39:17 am,0.09699999999999999,307.91,251.97
10/26/2019 10:39:17 am,0.098,308.04,251.31
10/26/2019 10:39:17 am,0.099,308.55,251.34
10/26/2019 10:39:17 am,0.1,308.34,251.23
10/26/2019 10:39:17 am,0.10099999999999999,307.77,251.59
10/26/2019 10:39:17 am,0.102,308.17,251.53
10/26/2019 10:39:17 am,0.10300000000000001,308.66,251.23
10/26/2019 10:39:17 am,0.10400000000000001,308.61,250.69
10/26/2019 10:39:17 am,0.105,308.52,251.01
10/26/2019 10:39:17 am,0.106,308.34,250.69
10/26/2019 10:39:17 am,0.107,308.96,250.44
10/26/2019 10:39:17 am,0.10800000000000001,308.69,250.85
10/26/2019 10:39:17 am,0.109,309.04,251.04
10/26/2019 10:39:17 am,0.11,308.74,251.04
10/26/2019 10:39:17 am,0.111,309.23,251.23
10/26/2019 10:39:17 am,0.11199999999999999,308.87,250.82
10/26/2019 10:39:17 am,0.113,308.66,250.19
10/26/2019 10:39:17 am,0.114,309.25,250.36
10/26/2019 10:39:17 am,0.115,308.69,250.66
10/26/2019 10:39:17 am,0.11599999999999999,308.82,250.55
10/26/2019 10:39:17 am,0.11699999999999999,309.06,250.52
10/26/2019 10:39:17 am,0.11800000000000001,308.55,250.98
10/26/2019 10:39:17 am,0.11900000000000001,308.74,250.17
10/26/2019 10:39:17 am,0.12,309.09,250.25
10/26/2019 10:39:17 am,0.121,308.96,250.08
10/26/2019 10:39:17 am,0.122,308.87,250.33
10/26/2019 10:39:17 am,0.12300000000000001,309.52,250.57
10/26/2019 10:39:17 am,0.124,308.98,249.87
10/26/2019 10:39:17 am,0.125,309.47,249.95
10/26/2019 10:39:17 am,0.126,309.5,249.92
10/26/2019 10:39:17 am,0.127,309.31,249.81
10/26/2019 10:39:17 am,0.128,309.06,249.73
10/26/2019 10:39:17 am,0.129,308.93,249.76
10/26/2019 10:39:17 am,0.13,309.28,249.9
10/26/2019 10:39:17 am,0.131,309.55,249.78
10/26/2019 10:39:17 am,0.132,309.58,249.29
10/26/2019 10:39:17 am,0.133,309.04,249.7
10/26/2019 10:39:17 am,0.134,309.25,249.46
10/26/2019 10:39:17 am,0.135,309.36,249.32
10/26/2019 10:39:17 am,0.136,309.41,249.62
10/26/2019 10:39:17 am,0.13699999999999998,309.33,248.83
10/26/2019 10:39:17 am,0.138,309.52,249.46
10/26/2019 10:39:17 am,0.139,309.33,248.86
10/26/2019 10:39:17 am,0.14,309.36,248.5
10/26/2019 10:39:17 am,0.141,309.36,248.94
10/26/2019 10:39:17 am,0.142,309.41,248.59
10/26/2019 10:39:17 am,0.14300000000000002,309.52,248.61
10/26/2019 10:39:17 am,0.14400000000000002,309.6,248.75
10/26/2019 10:39:17 am,0.145,309.17,248.32
10/26/2019 10:39:17 am,0.146,309.25,248.83
10/26/2019 10:39:17 am,0.147,309.82,247.91
10/26/2019 10:39:17 am,0.14800000000000002,309.36,248.42
10/26/2019 10:39:17 am,0.149,309.12,248.69
10/26/2019 10:39:17 am,0.15,309.33,248.04
10/26/2019 10:39:17 am,0.151,308.93,248.18
10/26/2019 10:39:17 am,0.152,309.04,247.8
10/26/2019 10:39:17 am,0.153,309.09,247.61
10/26/2019 10:39:17 am,0.154,309.25,247.44
10/26/2019 10:39:17 am,0.155,309.25,248.15
10/26/2019 10:39:17 am,0.156,308.74,247.71
10/26/2019 10:39:17 am,0.157,308.9,247.36
10/26/2019 10:39:17 am,0.158,309.01,247.25
10/26/2019 10:39:17 am,0.159,309.01,247.47
10/26/2019 10:39:17 am,0.16,308.93,247.63
10/26/2019 10:39:17 am,0.161,308.79,247.3
10/26/2019 10:39:17 am,0.162,308.93,247.36
10/26/2019 10:39:17 am,0.163,308.71,247.28
10/26/2019 10:39:17 am,0.16399999999999998,308.8,247.06
10/26/2019 10:39:17 am,0.165,308.71,246.92
10/26/2019 10:39:17 am,0.166,308.77,246.32
10/26/2019 10:39:17 am,0.16699999999999998,308.77,246.73
10/26/2019 10:39:17 am,0.168,309.31,246.7
10/26/2019 10:39:17 am,0.16899999999999998,308.55,247.0
10/26/2019 10:39:17 am,0.17,308.61,246.41
10/26/2019 10:39:17 am,0.171,308.8,246.81
10/26/2019 10:39:17 am,0.172,308.63,246.43
10/26/2019 10:39:17 am,0.17300000000000001,308.55,246.78
10/26/2019 10:39:17 am,0.174,309.04,246.4
10/26/2019 10:39:17 am,0.175,308.82,246.81
10/26/2019 10:39:17 am,0.17600000000000002,308.5,246.13
10/26/2019 10:39:17 am,0.177,308.47,246.27
10/26/2019 10:39:17 am,0.17800000000000002,308.58,245.94
10/26/2019 10:39:17 am,0.179,308.77,246.46
10/26/2019 10:39:17 am,0.18,308.44,246.35
10/26/2019 10:39:17 am,0.18100000000000002,308.77,246.1
10/26/2019 10:39:17 am,0.182,308.44,245.86
10/26/2019 10:39:17 am,0.183,308.42,246.05
10/26/2019 10:39:17 am,0.184,308.47,246.05
10/26/2019 10:39:17 am,0.185,308.17,245.78
10/26/2019 10:39:17 am,0.18600000000000003,308.36,245.69
10/26/2019 10:39:17 am,0.187,308.31,245.8
10/26/2019 10:39:17 am,0.188,308.39,245.91
10/26/2019 10:39:17 am,0.18899999999999997,308.74,245.85
10/26/2019 10:39:17 am,0.19,308.44,245.96
10/26/2019 10:39:17 am,0.191,308.8,245.88
10/26/2019 10:39:17 am,0.192,308.2,245.53
10/26/2019 10:39:17 am,0.193,308.07,245.8
10/26/2019 10:39:17 am,0.19399999999999998,307.96,245.34
10/26/2019 10:39:17 am,0.195,308.5,245.86
10/26/2019 10:39:17 am,0.196,308.77,245.91
10/26/2019 10:39:17 am,0.19699999999999998,308.69,245.37
10/26/2019 10:39:17 am,0.198,308.58,245.77
10/26/2019 10:39:17 am,0.19899999999999998,308.71,245.99
10/26/2019 10:39:17 am,0.2,308.9,245.8
10/26/2019 10:39:17 am,0.201,308.77,245.86
10/26/2019 10:39:17 am,0.20199999999999999,308.63,245.39
10/26/2019 10:39:17 am,0.203,308.69,245.64
10/26/2019 10:39:17 am,0.204,308.39,245.77
10/26/2019 10:39:17 am,0.205,309.07,245.23
10/26/2019 10:39:17 am,0.20600000000000002,308.8,245.36
10/26/2019 10:39:17 am,0.207,308.77,245.72
10/26/2019 10:39:17 am,0.20800000000000002,308.79,245.61
10/26/2019 10:39:17 am,0.209,308.98,245.78
10/26/2019 10:39:17 am,0.21,308.96,245.94
10/26/2019 10:39:17 am,0.21100000000000002,309.12,246.35
10/26/2019 10:39:17 am,0.212,309.39,246.08
10/26/2019 10:39:17 am,0.213,309.17,245.88
10/26/2019 10:39:17 am,0.214,309.52,245.86
10/26/2019 10:39:17 am,0.215,309.47,246.56
10/26/2019 10:39:17 am,0.21600000000000003,309.58,245.88
10/26/2019 10:39:17 am,0.217,309.17,246.21
10/26/2019 10:39:17 am,0.218,309.71,245.85
10/26/2019 10:39:17 am,0.21899999999999997,309.39,246.62
10/26/2019 10:39:17 am,0.22,309.63,246.45
10/26/2019 10:39:17 am,0.221,309.82,246.7
10/26/2019 10:39:17 am,0.222,309.87,246.78
10/26/2019 10:39:17 am,0.223,310.25,246.78
10/26/2019 10:39:17 am,0.22399999999999998,310.31,246.89
10/26/2019 10:39:17 am,0.225,310.06,246.64
10/26/2019 10:39:17 am,0.226,309.82,246.4
10/26/2019 10:39:17 am,0.22699999999999998,309.82,247.35
10/26/2019 10:39:17 am,0.228,310.23,247.03
10/26/2019 10:39:17 am,0.22899999999999998,310.04,247.4
10/26/2019 10:39:17 am,0.23,310.74,247.38
10/26/2019 10:39:17 am,0.231,310.63,247.35
10/26/2019 10:39:17 am,0.23199999999999998,310.71,246.97
10/26/2019 10:39:17 am,0.233,311.01,247.65
10/26/2019 10:39:17 am,0.23399999999999999,310.74,247.79
10/26/2019 10:39:17 am,0.235,310.44,247.84
10/26/2019 10:39:17 am,0.23600000000000002,310.98,247.65
10/26/2019 10:39:17 am,0.237,310.82,247.82
10/26/2019 10:39:17 am,0.23800000000000002,311.25,247.79
10/26/2019 10:39:17 am,0.239,311.55,248.17
10/26/2019 10:39:17 am,0.24,311.17,247.81
10/26/2019 10:39:17 am,0.24100000000000002,310.95,248.41
10/26/2019 10:39:17 am,0.242,311.09,248.06
10/26/2019 10:39:17 am,0.243,310.98,248.47
10/26/2019 10:39:17 am,0.244,311.68,248.61
10/26/2019 10:39:17 am,0.245,311.6,248.36
10/26/2019 10:39:17 am,0.24600000000000002,311.63,248.69
10/26/2019 10:39:17 am,0.247,311.38,248.77
10/26/2019 10:39:17 am,0.248,311.65,248.74
10/26/2019 10:39:17 am,0.249,311.09,248.58
10/26/2019 10:39:17 am,0.25,311.65,249.12
10/26/2019 10:39:17 am,0.251,311.52,248.85
10/26/2019 10:39:17 am,0.252,311.76,249.15
10/26/2019 10:39:17 am,0.253,311.95,249.02
10/26/2019 10:39:17 am,0.254,311.76,249.31
10/26/2019 10:39:17 am,0.255,311.52,249.5
10/26/2019 10:39:17 am,0.256,311.73,249.1
10/26/2019 10:39:17 am,0.257,311.68,249.48
10/26/2019 10:39:17 am,0.258,311.68,249.59
10/26/2019 10:39:17 am,0.259,311.98,249.89
10/26/2019 10:39:17 am,0.26,311.6,249.61
10/26/2019 10:39:17 am,0.261,311.49,249.51
10/26/2019 10:39:17 am,0.262,311.76,249.75
10/26/2019 10:39:17 am,0.263,311.63,250.15
10/26/2019 10:39:17 am,0.264,311.63,249.81
10/26/2019 10:39:17 am,0.265,311.28,250.35
10/26/2019 10:39:17 am,0.266,311.87,249.97
10/26/2019 10:39:17 am,0.267,311.63,250.05
10/26/2019 10:39:17 am,0.268,311.95,250.27
10/26/2019 10:39:17 am,0.26899999999999996,311.79,250.41
10/26/2019 10:39:17 am,0.27,311.73,250.25
10/26/2019 10:39:17 am,0.271,311.87,250.67
10/26/2019 10:39:17 am,0.272,311.95,251.14
10/26/2019 10:39:17 am,0.273,311.55,250.71
10/26/2019 10:39:17 am,0.27399999999999997,312.33,250.41
10/26/2019 10:39:17 am,0.275,312.27,251.03
10/26/2019 10:39:17 am,0.276,312.3,251.3
10/26/2019 10:39:17 am,0.27699999999999997,311.76,250.73
10/26/2019 10:39:17 am,0.278,312.54,250.9
10/26/2019 10:39:17 am,0.27899999999999997,312.44,251.38
10/26/2019 10:39:17 am,0.28,312.35,250.9
10/26/2019 10:39:17 am,0.281,312.03,251.33
10/26/2019 10:39:17 am,0.282,312.27,251.9
10/26/2019 10:39:17 am,0.28300000000000003,312.3,251.25
10/26/2019 10:39:17 am,0.284,312.06,251.41
10/26/2019 10:39:17 am,0.285,312.65,251.77
10/26/2019 10:39:17 am,0.28600000000000003,312.11,252.04
10/26/2019 10:39:17 am,0.287,312.62,251.31
10/26/2019 10:39:17 am,0.28800000000000003,312.3,252.02
10/26/2019 10:39:17 am,0.289,312.27,252.07
10/26/2019 10:39:17 am,0.29,312.62,251.88
10/26/2019 10:39:17 am,0.29100000000000004,312.33,252.34
10/26/2019 10:39:17 am,0.292,312.44,251.85
10/26/2019 10:39:17 am,0.293,312.6,251.99
10/26/2019 10:39:17 am,0.294,312.87,252.48
10/26/2019 10:39:17 am,0.295,313.19,252.46
10/26/2019 10:39:17 am,0.29600000000000004,312.25,252.51
10/26/2019 10:39:17 am,0.297,313.11,253.11
10/26/2019 10:39:17 am,0.298,313.0,253.02
10/26/2019 10:39:17 am,0.299,312.81,253.29
10/26/2019 10:39:17 am,0.3,313.24,253.21
10/26/2019 10:39:17 am,0.301,313.08,253.38
10/26/2019 10:39:17 am,0.302,312.81,252.48
10/26/2019 10:39:17 am,0.303,312.79,253.68
10/26/2019 10:39:17 am,0.304,313.14,253.46
10/26/2019 10:39:17 am,0.305,313.08,253.65
10/26/2019 10:39:17 am,0.306,313.33,253.6
10/26/2019 10:39:17 am,0.307,313.14,253.49
10/26/2019 10:39:17 am,0.308,313.22,253.73
10/26/2019 10:39:17 am,0.309,313.08,253.98
10/26/2019 10:39:17 am,0.31,313.65,253.76
10/26/2019 10:39:17 am,0.311,313.62,253.98
10/26/2019 10:39:17 am,0.312,314.11,254.39
10/26/2019 10:39:17 am,0.313,313.73,254.41
10/26/2019 10:39:17 am,0.314,313.65,254.69
10/26/2019 10:39:17 am,0.315,313.7,253.92
10/26/2019 10:39:17 am,0.316,313.51,254.74
10/26/2019 10:39:17 am,0.317,313.3,254.53
10/26/2019 10:39:17 am,0.318,313.89,254.63
10/26/2019 10:39:17 am,0.319,313.68,255.01
10/26/2019 10:39:17 am,0.32,313.41,255.07
10/26/2019 10:39:17 am,0.321,313.78,254.85
10/26/2019 10:39:17 am,0.322,313.78,254.88
10/26/2019 10:39:17 am,0.32299999999999995,313.95,254.99
10/26/2019 10:39:17 am,0.324,313.84,255.81
10/26/2019 10:39:17 am,0.325,313.92,255.34
10/26/2019 10:39:17 am,0.326,313.54,255.53
10/26/2019 10:39:17 am,0.327,313.7,255.53
10/26/2019 10:39:17 am,0.32799999999999996,313.95,256.27
10/26/2019 10:39:17 am,0.32899999999999996,313.51,256.16
10/26/2019 10:39:17 am,0.33,313.49,255.83
10/26/2019 10:39:17 am,0.331,313.59,256.19
10/26/2019 10:39:17 am,0.332,313.49,256.16
10/26/2019 10:39:17 am,0.33299999999999996,313.6,255.86
10/26/2019 10:39:17 am,0.33399999999999996,313.97,256.08
10/26/2019 10:39:17 am,0.335,313.7,256.21
10/26/2019 10:39:17 am,0.336,313.68,256.51
10/26/2019 10:39:17 am,0.337,313.6,256.43
10/26/2019 10:39:17 am,0.33799999999999997,313.22,256.38
10/26/2019 10:39:17 am,0.33899999999999997,313.51,256.19
10/26/2019 10:39:17 am,0.34,313.73,256.35
10/26/2019 10:39:17 am,0.341,313.27,256.33
10/26/2019 10:39:17 am,0.342,313.46,256.24
10/26/2019 10:39:17 am,0.34299999999999997,313.38,256.27
10/26/2019 10:39:17 am,0.344,313.68,256.9
10/26/2019 10:39:17 am,0.345,312.89,255.68
10/26/2019 10:39:17 am,0.34600000000000003,313.19,256.16
10/26/2019 10:39:17 am,0.34700000000000003,313.19,256.09
10/26/2019 10:39:17 am,0.348,313.24,256.41
10/26/2019 10:39:17 am,0.349,313.19,256.0
10/26/2019 10:39:17 am,0.35,312.57,256.28
10/26/2019 10:39:17 am,0.35100000000000003,313.06,256.28
10/26/2019 10:39:17 am,0.35200000000000004,312.79,256.41
10/26/2019 10:39:17 am,0.353,312.92,256.52
10/26/2019 10:39:17 am,0.354,312.46,256.03
10/26/2019 10:39:17 am,0.355,312.43,256.33
10/26/2019 10:39:17 am,0.35600000000000004,312.19,256.17
10/26/2019 10:39:17 am,0.35700000000000004,312.49,256.19
10/26/2019 10:39:17 am,0.358,312.6,256.17
10/26/2019 10:39:17 am,0.359,312.3,255.79
10/26/2019 10:39:17 am,0.36,311.63,255.98
10/26/2019 10:39:17 am,0.361,311.54,255.98
10/26/2019 10:39:17 am,0.36200000000000004,311.84,255.71
10/26/2019 10:39:17 am,0.363,311.49,255.71
10/26/2019 10:39:17 am,0.364,311.87,255.98
10/26/2019 10:39:17 am,0.365,311.57,255.87
10/26/2019 10:39:17 am,0.366,311.65,255.6
10/26/2019 10:39:17 am,0.36700000000000005,311.33,255.52
10/26/2019 10:39:17 am,0.368,310.87,255.03
10/26/2019 10:39:17 am,0.369,310.57,255.19
10/26/2019 10:39:17 am,0.37,310.95,254.89
10/26/2019 10:39:17 am,0.371,311.06,255.55
10/26/2019 10:39:17 am,0.37200000000000005,310.76,255.19
10/26/2019 10:39:17 am,0.373,310.39,255.49
10/26/2019 10:39:17 am,0.374,309.95,254.57
10/26/2019 10:39:17 am,0.375,309.79,254.73
10/26/2019 10:39:17 am,0.376,309.93,255.0
10/26/2019 10:39:17 am,0.377,309.74,255.03
10/26/2019 10:39:17 am,0.37799999999999995,309.87,255.19
10/26/2019 10:39:17 am,0.379,309.85,254.54
10/26/2019 10:39:17 am,0.38,309.17,254.32
10/26/2019 10:39:17 am,0.381,309.47,253.94
10/26/2019 10:39:17 am,0.382,308.98,253.94
10/26/2019 10:39:17 am,0.38299999999999995,309.23,253.81
10/26/2019 10:39:17 am,0.384,308.85,253.75
10/26/2019 10:39:17 am,0.385,309.14,253.73
10/26/2019 10:39:17 am,0.386,308.95,253.54
10/26/2019 10:39:17 am,0.387,308.25,253.59
10/26/2019 10:39:17 am,0.38799999999999996,308.71,253.56
10/26/2019 10:39:17 am,0.389,308.04,253.7
10/26/2019 10:39:17 am,0.39,308.01,253.48
10/26/2019 10:39:17 am,0.391,308.12,252.99
10/26/2019 10:39:17 am,0.392,308.15,253.1
10/26/2019 10:39:17 am,0.39299999999999996,307.53,252.94
10/26/2019 10:39:17 am,0.39399999999999996,307.66,253.18
10/26/2019 10:39:17 am,0.395,307.39,252.64
10/26/2019 10:39:17 am,0.396,307.47,253.43
10/26/2019 10:39:17 am,0.397,307.53,252.75
10/26/2019 10:39:17 am,0.39799999999999996,307.17,252.29
10/26/2019 10:39:17 am,0.39899999999999997,306.93,252.35
10/26/2019 10:39:17 am,0.4,306.88,252.75
10/26/2019 10:39:17 am,0.401,307.04,252.48
10/26/2019 10:39:17 am,0.402,306.93,252.42
10/26/2019 10:39:17 am,0.40299999999999997,306.47,251.69
10/26/2019 10:39:17 am,0.40399999999999997,306.45,251.93
10/26/2019 10:39:17 am,0.405,306.74,251.88
10/26/2019 10:39:17 am,0.406,306.07,251.83
10/26/2019 10:39:17 am,0.40700000000000003,305.99,252.05
10/26/2019 10:39:17 am,0.408,305.99,251.88
10/26/2019 10:39:17 am,0.409,306.53,252.1
10/26/2019 10:39:17 am,0.41,306.1,252.05
10/26/2019 10:39:17 am,0.41100000000000003,306.23,251.7
10/26/2019 10:39:17 am,0.41200000000000003,306.42,251.86
10/26/2019 10:39:17 am,0.413,306.1,251.99
10/26/2019 10:39:17 am,0.414,306.1,251.45
10/26/2019 10:39:17 am,0.415,306.34,251.7
10/26/2019 10:39:17 am,0.41600000000000004,306.12,251.72
10/26/2019 10:39:17 am,0.41700000000000004,306.02,251.45
10/26/2019 10:39:17 am,0.418,305.93,251.54
10/26/2019 10:39:17 am,0.419,306.37,251.07
10/26/2019 10:39:17 am,0.42,306.18,251.67
10/26/2019 10:39:17 am,0.42100000000000004,306.23,251.45
10/26/2019 10:39:17 am,0.42200000000000004,306.07,252.13
10/26/2019 10:39:17 am,0.423,306.04,251.42
10/26/2019 10:39:17 am,0.424,306.37,251.72
10/26/2019 10:39:17 am,0.425,306.39,250.97
10/26/2019 10:39:17 am,0.426,306.26,251.15
10/26/2019 10:39:17 am,0.42700000000000005,306.12,251.51
10/26/2019 10:39:17 am,0.428,306.58,251.89
10/26/2019 10:39:17 am,0.429,306.26,251.46
10/26/2019 10:39:17 am,0.43,306.39,251.7
10/26/2019 10:39:17 am,0.431,306.34,251.59
10/26/2019 10:39:17 am,0.43200000000000005,306.72,251.97
10/26/2019 10:39:17 am,0.433,306.72,251.38
10/26/2019 10:39:17 am,0.434,306.53,250.99
10/26/2019 10:39:17 am,0.435,306.23,251.49
10/26/2019 10:39:17 am,0.436,307.12,251.46
10/26/2019 10:39:17 am,0.43700000000000006,306.99,251.84
10/26/2019 10:39:17 am,0.43799999999999994,307.07,251.57
10/26/2019 10:39:17 am,0.439,306.96,251.32
10/26/2019 10:39:17 am,0.44,307.25,251.75
10/26/2019 10:39:17 am,0.441,307.55,252.06
10/26/2019 10:39:17 am,0.442,307.28,251.76
10/26/2019 10:39:17 am,0.44299999999999995,307.2,251.76
10/26/2019 10:39:17 am,0.444,307.66,251.79
10/26/2019 10:39:17 am,0.445,307.61,251.76
10/26/2019 10:39:17 am,0.446,307.39,252.22
10/26/2019 10:39:17 am,0.447,307.63,252.03
10/26/2019 10:39:17 am,0.44799999999999995,307.36,251.9
10/26/2019 10:39:17 am,0.449,307.61,251.28
10/26/2019 10:39:17 am,0.45,308.15,252.09
10/26/2019 10:39:17 am,0.451,307.52,252.25
10/26/2019 10:39:17 am,0.452,307.79,252.14
10/26/2019 10:39:17 am,0.45299999999999996,308.09,252.09
10/26/2019 10:39:17 am,0.45399999999999996,307.77,252.2
10/26/2019 10:39:17 am,0.455,308.28,252.17
10/26/2019 10:39:17 am,0.456,308.36,252.01
10/26/2019 10:39:17 am,0.457,308.5,251.93
10/26/2019 10:39:17 am,0.45799999999999996,308.01,252.26
10/26/2019 10:39:17 am,0.45899999999999996,307.93,252.36
10/26/2019 10:39:17 am,0.46,308.52,252.31
10/26/2019 10:39:17 am,0.461,307.98,252.69
10/26/2019 10:39:17 am,0.462,308.58,252.07
10/26/2019 10:39:17 am,0.46299999999999997,308.95,252.01
10/26/2019 10:39:17 am,0.46399999999999997,308.5,252.2
10/26/2019 10:39:17 am,0.465,308.52,252.15
10/26/2019 10:39:17 am,0.466,309.04,251.99
10/26/2019 10:39:17 am,0.467,308.95,252.04
10/26/2019 10:39:17 am,0.46799999999999997,308.66,252.09
10/26/2019 10:39:17 am,0.469,308.68,252.05
10/26/2019 10:39:17 am,0.47,309.03,252.18
10/26/2019 10:39:17 am,0.47100000000000003,309.33,252.24
10/26/2019 10:39:17 am,0.47200000000000003,309.22,251.88
10/26/2019 10:39:17 am,0.473,309.38,251.72
10/26/2019 10:39:17 am,0.474,309.55,251.85
10/26/2019 10:39:17 am,0.475,309.68,252.07
10/26/2019 10:39:17 am,0.47600000000000003,309.47,251.61
10/26/2019 10:39:17 am,0.47700000000000004,309.74,251.82
10/26/2019 10:39:17 am,0.478,309.65,251.66
10/26/2019 10:39:17 am,0.479,309.76,251.88
10/26/2019 10:39:17 am,0.48,309.95,251.5
10/26/2019 10:39:17 am,0.48100000000000004,309.82,251.64
10/26/2019 10:39:17 am,0.48200000000000004,309.47,251.37
10/26/2019 10:39:17 am,0.483,309.22,252.05
10/26/2019 10:39:17 am,0.484,309.68,251.88
10/26/2019 10:39:17 am,0.485,309.76,251.58
10/26/2019 10:39:17 am,0.486,309.98,251.23
10/26/2019 10:39:17 am,0.48700000000000004,309.87,251.34
10/26/2019 10:39:17 am,0.488,310.25,251.69
10/26/2019 10:39:17 am,0.489,309.76,251.42
10/26/2019 10:39:17 am,0.49,309.98,251.37
10/26/2019 10:39:17 am,0.491,310.11,251.31
