Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:00:09 am,0.14300000000000002,360.47,366.51
10/26/2019 10:00:09 am,0.14400000000000002,360.82,366.79
10/26/2019 10:00:09 am,0.145,360.99,366.65
10/26/2019 10:00:09 am,0.146,361.12,366.46
10/26/2019 10:00:09 am,0.147,361.31,366.49
10/26/2019 10:00:09 am,0.14800000000000002,362.04,366.36
10/26/2019 10:00:09 am,0.149,361.39,366.44
10/26/2019 10:00:09 am,0.15,362.09,366.52
10/26/2019 10:00:09 am,0.151,362.01,366.76
10/26/2019 10:00:09 am,0.152,362.53,366.41
10/26/2019 10:00:09 am,0.153,362.34,366.39
10/26/2019 10:00:09 am,0.154,362.6,366.39
10/26/2019 10:00:09 am,0.155,362.58,366.5
10/26/2019 10:00:09 am,0.156,362.77,366.82
10/26/2019 10:00:09 am,0.157,363.12,366.79
10/26/2019 10:00:09 am,0.158,362.96,366.18
10/26/2019 10:00:09 am,0.159,362.77,366.01
10/26/2019 10:00:09 am,0.16,363.9,366.41
10/26/2019 10:00:09 am,0.161,363.69,366.07
10/26/2019 10:00:09 am,0.162,363.93,365.74
10/26/2019 10:00:09 am,0.163,363.66,366.03
10/26/2019 10:00:09 am,0.16399999999999998,363.87,365.77
10/26/2019 10:00:09 am,0.165,364.41,365.77
10/26/2019 10:00:09 am,0.166,364.31,365.85
10/26/2019 10:00:09 am,0.16699999999999998,363.85,365.77
10/26/2019 10:00:09 am,0.168,365.14,365.61
10/26/2019 10:00:09 am,0.16899999999999998,364.6,365.4
10/26/2019 10:00:09 am,0.17,365.17,365.0
10/26/2019 10:00:09 am,0.171,365.74,365.48
10/26/2019 10:00:09 am,0.172,365.39,365.27
10/26/2019 10:00:09 am,0.17300000000000001,365.36,365.16
10/26/2019 10:00:09 am,0.174,365.46,364.91
10/26/2019 10:00:09 am,0.175,365.3,365.13
10/26/2019 10:00:09 am,0.17600000000000002,365.84,365.24
10/26/2019 10:00:09 am,0.177,365.84,364.64
10/26/2019 10:00:09 am,0.17800000000000002,365.81,364.62
10/26/2019 10:00:09 am,0.179,365.46,364.59
10/26/2019 10:00:09 am,0.18,366.06,364.19
10/26/2019 10:00:09 am,0.18100000000000002,365.84,364.33
10/26/2019 10:00:09 am,0.182,365.89,363.68
10/26/2019 10:00:09 am,0.183,365.57,363.57
10/26/2019 10:00:09 am,0.184,366.03,363.89
10/26/2019 10:00:09 am,0.185,365.79,363.7
10/26/2019 10:00:09 am,0.18600000000000003,365.65,362.78
10/26/2019 10:00:09 am,0.187,365.65,363.08
10/26/2019 10:00:09 am,0.188,365.84,362.41
10/26/2019 10:00:09 am,0.18899999999999997,365.49,362.57
10/26/2019 10:00:09 am,0.19,365.73,363.13
10/26/2019 10:00:09 am,0.191,365.35,362.92
10/26/2019 10:00:09 am,0.192,365.46,362.17
10/26/2019 10:00:09 am,0.193,365.43,362.08
10/26/2019 10:00:09 am,0.19399999999999998,365.68,361.92
10/26/2019 10:00:09 am,0.195,365.54,362.14
10/26/2019 10:00:09 am,0.196,365.3,361.6
10/26/2019 10:00:09 am,0.19699999999999998,365.27,361.74
10/26/2019 10:00:09 am,0.198,364.94,361.76
10/26/2019 10:00:09 am,0.19899999999999998,365.03,361.85
10/26/2019 10:00:09 am,0.2,365.0,361.63
10/26/2019 10:00:09 am,0.201,364.51,361.09
10/26/2019 10:00:09 am,0.20199999999999999,364.32,361.23
10/26/2019 10:00:09 am,0.203,364.62,361.2
10/26/2019 10:00:09 am,0.204,364.64,361.31
10/26/2019 10:00:09 am,0.205,364.78,360.82
10/26/2019 10:00:09 am,0.20600000000000002,364.56,360.9
10/26/2019 10:00:09 am,0.207,364.43,360.44
10/26/2019 10:00:09 am,0.20800000000000002,364.26,360.85
10/26/2019 10:00:09 am,0.209,363.99,360.56
10/26/2019 10:00:09 am,0.21,363.94,360.29
10/26/2019 10:00:09 am,0.21100000000000002,364.32,359.91
10/26/2019 10:00:09 am,0.212,363.91,359.77
10/26/2019 10:00:09 am,0.213,363.45,359.91
10/26/2019 10:00:09 am,0.214,363.78,359.8
10/26/2019 10:00:09 am,0.215,363.7,358.94
10/26/2019 10:00:09 am,0.21600000000000003,363.8,359.91
10/26/2019 10:00:09 am,0.217,363.51,359.65
10/26/2019 10:00:09 am,0.218,363.48,359.21
10/26/2019 10:00:09 am,0.21899999999999997,363.37,359.54
10/26/2019 10:00:09 am,0.22,363.24,359.38
10/26/2019 10:00:09 am,0.221,362.97,358.78
10/26/2019 10:00:09 am,0.222,362.86,359.32
10/26/2019 10:00:09 am,0.223,363.04,359.0
10/26/2019 10:00:09 am,0.22399999999999998,362.67,358.95
10/26/2019 10:00:09 am,0.225,362.75,358.57
10/26/2019 10:00:09 am,0.226,362.69,358.87
10/26/2019 10:00:09 am,0.22699999999999998,362.47,358.54
10/26/2019 10:00:09 am,0.228,362.64,358.19
10/26/2019 10:00:09 am,0.22899999999999998,362.39,358.44
10/26/2019 10:00:09 am,0.23,362.26,358.36
10/26/2019 10:00:09 am,0.231,362.21,358.37
10/26/2019 10:00:09 am,0.23199999999999998,361.85,357.71
10/26/2019 10:00:09 am,0.233,362.04,357.69
10/26/2019 10:00:09 am,0.23399999999999999,362.04,357.47
10/26/2019 10:00:09 am,0.235,362.15,357.44
10/26/2019 10:00:09 am,0.23600000000000002,361.93,357.39
10/26/2019 10:00:09 am,0.237,361.66,357.66
10/26/2019 10:00:09 am,0.23800000000000002,361.74,357.18
10/26/2019 10:00:09 am,0.239,362.15,356.79
10/26/2019 10:00:09 am,0.24,361.8,356.56
10/26/2019 10:00:09 am,0.24100000000000002,361.83,357.07
10/26/2019 10:00:09 am,0.242,361.77,356.18
10/26/2019 10:00:09 am,0.243,362.15,356.21
10/26/2019 10:00:09 am,0.244,361.88,356.63
10/26/2019 10:00:09 am,0.245,361.85,356.29
10/26/2019 10:00:09 am,0.24600000000000002,361.88,356.1
10/26/2019 10:00:09 am,0.247,361.96,356.53
10/26/2019 10:00:09 am,0.248,362.07,355.56
10/26/2019 10:00:09 am,0.249,361.96,356.35
10/26/2019 10:00:09 am,0.25,361.63,355.72
10/26/2019 10:00:09 am,0.251,361.61,355.84
10/26/2019 10:00:09 am,0.252,362.01,355.4
10/26/2019 10:00:09 am,0.253,361.8,354.89
10/26/2019 10:00:09 am,0.254,361.88,355.19
10/26/2019 10:00:09 am,0.255,361.55,355.18
10/26/2019 10:00:09 am,0.256,362.18,354.56
10/26/2019 10:00:09 am,0.257,361.9,354.21
10/26/2019 10:00:09 am,0.258,362.01,354.11
10/26/2019 10:00:09 am,0.259,361.96,354.18
10/26/2019 10:00:09 am,0.26,362.04,354.48
10/26/2019 10:00:09 am,0.261,362.15,354.27
10/26/2019 10:00:09 am,0.262,362.55,354.18
10/26/2019 10:00:09 am,0.263,362.58,353.67
10/26/2019 10:00:09 am,0.264,362.44,354.0
10/26/2019 10:00:09 am,0.265,362.37,354.13
10/26/2019 10:00:09 am,0.266,362.8,353.81
10/26/2019 10:00:09 am,0.267,362.77,353.75
10/26/2019 10:00:09 am,0.268,362.47,353.94
10/26/2019 10:00:09 am,0.26899999999999996,362.5,353.89
10/26/2019 10:00:09 am,0.27,363.04,354.19
10/26/2019 10:00:09 am,0.271,363.04,354.05
10/26/2019 10:00:09 am,0.272,363.15,353.66
10/26/2019 10:00:09 am,0.273,363.23,353.0
10/26/2019 10:00:09 am,0.27399999999999997,363.07,353.63
10/26/2019 10:00:09 am,0.275,363.71,353.44
10/26/2019 10:00:09 am,0.276,363.77,353.44
10/26/2019 10:00:09 am,0.27699999999999997,363.98,353.3
10/26/2019 10:00:09 am,0.278,363.96,353.28
10/26/2019 10:00:09 am,0.27899999999999997,364.23,353.16
10/26/2019 10:00:09 am,0.28,364.31,353.52
10/26/2019 10:00:09 am,0.281,364.96,353.16
10/26/2019 10:00:09 am,0.282,365.26,353.27
10/26/2019 10:00:09 am,0.28300000000000003,364.71,353.71
10/26/2019 10:00:09 am,0.284,364.96,353.41
10/26/2019 10:00:09 am,0.285,365.17,353.19
10/26/2019 10:00:09 am,0.28600000000000003,365.47,353.39
10/26/2019 10:00:09 am,0.287,365.85,353.46
10/26/2019 10:00:09 am,0.28800000000000003,366.06,353.57
10/26/2019 10:00:09 am,0.289,365.98,352.9
10/26/2019 10:00:09 am,0.29,365.9,353.22
10/26/2019 10:00:09 am,0.29100000000000004,366.39,353.41
10/26/2019 10:00:09 am,0.292,366.44,353.49
10/26/2019 10:00:09 am,0.293,366.36,353.39
10/26/2019 10:00:09 am,0.294,366.33,353.9
10/26/2019 10:00:09 am,0.295,367.15,354.28
10/26/2019 10:00:09 am,0.29600000000000004,366.55,353.82
10/26/2019 10:00:09 am,0.297,366.85,353.99
10/26/2019 10:00:09 am,0.298,367.31,354.15
10/26/2019 10:00:09 am,0.299,367.12,354.09
10/26/2019 10:00:09 am,0.3,367.58,353.93
10/26/2019 10:00:09 am,0.301,367.63,354.12
10/26/2019 10:00:09 am,0.302,367.6,354.47
10/26/2019 10:00:09 am,0.303,367.52,353.93
10/26/2019 10:00:09 am,0.304,367.79,353.93
10/26/2019 10:00:09 am,0.305,367.49,354.31
10/26/2019 10:00:09 am,0.306,367.66,354.64
10/26/2019 10:00:09 am,0.307,367.55,354.23
10/26/2019 10:00:09 am,0.308,368.06,354.1
10/26/2019 10:00:09 am,0.309,367.71,354.47
10/26/2019 10:00:09 am,0.31,368.04,354.23
10/26/2019 10:00:09 am,0.311,367.71,354.12
10/26/2019 10:00:09 am,0.312,368.09,353.98
10/26/2019 10:00:09 am,0.313,368.25,354.42
10/26/2019 10:00:09 am,0.314,368.01,354.31
10/26/2019 10:00:09 am,0.315,367.76,354.36
10/26/2019 10:00:09 am,0.316,368.11,353.91
10/26/2019 10:00:09 am,0.317,368.11,354.34
10/26/2019 10:00:09 am,0.318,368.06,354.2
10/26/2019 10:00:09 am,0.319,367.93,354.21
10/26/2019 10:00:09 am,0.32,368.09,353.99
10/26/2019 10:00:09 am,0.321,368.57,354.21
10/26/2019 10:00:09 am,0.322,368.25,354.02
10/26/2019 10:00:09 am,0.32299999999999995,368.22,354.15
10/26/2019 10:00:09 am,0.324,368.23,354.29
10/26/2019 10:00:09 am,0.325,367.9,353.89
10/26/2019 10:00:09 am,0.326,367.93,354.18
10/26/2019 10:00:09 am,0.327,368.31,354.27
10/26/2019 10:00:09 am,0.32799999999999996,368.55,354.1
10/26/2019 10:00:09 am,0.32899999999999996,367.98,354.4
10/26/2019 10:00:09 am,0.33,368.14,353.72
10/26/2019 10:00:09 am,0.331,368.52,353.45
10/26/2019 10:00:09 am,0.332,368.55,354.0
10/26/2019 10:00:09 am,0.33299999999999996,368.2,353.81
10/26/2019 10:00:09 am,0.33399999999999996,368.11,353.83
10/26/2019 10:00:09 am,0.335,368.76,353.81
10/26/2019 10:00:09 am,0.336,368.25,353.97
10/26/2019 10:00:09 am,0.337,368.55,353.76
10/26/2019 10:00:09 am,0.33799999999999997,368.68,354.3
10/26/2019 10:00:09 am,0.33899999999999997,368.79,353.48
10/26/2019 10:00:09 am,0.34,369.06,353.75
10/26/2019 10:00:09 am,0.341,368.55,353.97
10/26/2019 10:00:09 am,0.342,368.41,353.62
10/26/2019 10:00:09 am,0.34299999999999997,369.11,353.76
10/26/2019 10:00:09 am,0.344,369.06,353.46
10/26/2019 10:00:09 am,0.345,368.76,353.41
10/26/2019 10:00:09 am,0.34600000000000003,368.9,353.7
10/26/2019 10:00:09 am,0.34700000000000003,368.98,353.76
10/26/2019 10:00:09 am,0.348,368.76,353.3
10/26/2019 10:00:09 am,0.349,368.87,353.49
10/26/2019 10:00:09 am,0.35,368.71,353.92
10/26/2019 10:00:09 am,0.35100000000000003,368.95,353.55
10/26/2019 10:00:09 am,0.35200000000000004,369.03,353.35
10/26/2019 10:00:09 am,0.353,368.28,353.51
10/26/2019 10:00:09 am,0.354,368.36,353.7
10/26/2019 10:00:09 am,0.355,368.57,353.14
10/26/2019 10:00:09 am,0.35600000000000004,368.9,353.63
10/26/2019 10:00:09 am,0.35700000000000004,368.81,353.25
10/26/2019 10:00:09 am,0.358,368.82,353.44
10/26/2019 10:00:09 am,0.359,368.98,353.54
10/26/2019 10:00:09 am,0.36,368.92,353.43
10/26/2019 10:00:09 am,0.361,368.95,352.97
10/26/2019 10:00:09 am,0.36200000000000004,368.49,352.73
10/26/2019 10:00:09 am,0.363,369.25,353.06
10/26/2019 10:00:09 am,0.364,369.03,353.28
10/26/2019 10:00:09 am,0.365,369.22,352.98
10/26/2019 10:00:09 am,0.366,369.14,353.09
10/26/2019 10:00:09 am,0.36700000000000005,369.27,352.87
10/26/2019 10:00:09 am,0.368,369.17,353.17
10/26/2019 10:00:09 am,0.369,369.08,352.41
10/26/2019 10:00:09 am,0.37,369.11,352.41
10/26/2019 10:00:09 am,0.371,368.46,353.12
10/26/2019 10:00:09 am,0.37200000000000005,369.19,352.96
10/26/2019 10:00:09 am,0.373,369.17,352.76
10/26/2019 10:00:09 am,0.374,369.08,352.06
10/26/2019 10:00:09 am,0.375,369.0,352.68
10/26/2019 10:00:09 am,0.376,368.54,352.41
10/26/2019 10:00:09 am,0.377,368.9,352.25
10/26/2019 10:00:09 am,0.37799999999999995,368.6,352.57
10/26/2019 10:00:09 am,0.379,368.44,352.41
10/26/2019 10:00:09 am,0.38,368.76,352.3
10/26/2019 10:00:09 am,0.381,368.89,352.49
10/26/2019 10:00:09 am,0.382,368.49,352.6
10/26/2019 10:00:09 am,0.38299999999999995,368.73,352.77
10/26/2019 10:00:09 am,0.384,368.73,351.79
10/26/2019 10:00:09 am,0.385,368.41,352.22
10/26/2019 10:00:09 am,0.386,368.84,352.3
10/26/2019 10:00:09 am,0.387,368.35,352.71
10/26/2019 10:00:09 am,0.38799999999999996,369.03,352.49
10/26/2019 10:00:09 am,0.389,367.84,352.6
10/26/2019 10:00:09 am,0.39,368.43,352.47
10/26/2019 10:00:09 am,0.391,368.38,352.63
10/26/2019 10:00:09 am,0.392,368.43,352.66
10/26/2019 10:00:09 am,0.39299999999999996,368.46,352.38
10/26/2019 10:00:09 am,0.39399999999999996,368.43,352.85
10/26/2019 10:00:09 am,0.395,368.08,352.33
10/26/2019 10:00:09 am,0.396,367.51,352.46
10/26/2019 10:00:09 am,0.397,367.68,352.52
10/26/2019 10:00:09 am,0.39799999999999996,368.0,352.68
10/26/2019 10:00:09 am,0.39899999999999997,367.84,352.52
10/26/2019 10:00:09 am,0.4,367.97,352.49
10/26/2019 10:00:09 am,0.401,368.14,352.87
10/26/2019 10:00:09 am,0.402,368.32,353.01
10/26/2019 10:00:09 am,0.40299999999999997,368.24,353.2
10/26/2019 10:00:09 am,0.40399999999999997,367.65,353.17
10/26/2019 10:00:09 am,0.405,368.11,353.06
10/26/2019 10:00:09 am,0.406,368.08,353.22
10/26/2019 10:00:09 am,0.40700000000000003,367.86,353.28
10/26/2019 10:00:09 am,0.408,368.08,353.58
10/26/2019 10:00:09 am,0.409,367.97,353.52
10/26/2019 10:00:09 am,0.41,367.92,353.49
10/26/2019 10:00:09 am,0.41100000000000003,367.94,353.44
10/26/2019 10:00:09 am,0.41200000000000003,368.11,353.25
10/26/2019 10:00:09 am,0.413,368.05,353.22
10/26/2019 10:00:09 am,0.414,367.56,353.44
10/26/2019 10:00:09 am,0.415,368.0,353.85
10/26/2019 10:00:09 am,0.41600000000000004,368.29,353.25
10/26/2019 10:00:09 am,0.41700000000000004,368.27,353.49
10/26/2019 10:00:09 am,0.418,368.03,353.95
10/26/2019 10:00:09 am,0.419,368.05,352.98
10/26/2019 10:00:09 am,0.42,367.59,353.39
10/26/2019 10:00:09 am,0.42100000000000004,367.64,353.47
10/26/2019 10:00:09 am,0.42200000000000004,368.21,353.72
10/26/2019 10:00:09 am,0.423,367.7,353.77
10/26/2019 10:00:09 am,0.424,367.78,353.5
10/26/2019 10:00:09 am,0.425,367.86,353.31
10/26/2019 10:00:09 am,0.426,367.67,353.34
10/26/2019 10:00:09 am,0.42700000000000005,368.29,353.28
10/26/2019 10:00:09 am,0.428,368.26,353.39
10/26/2019 10:00:09 am,0.429,368.24,352.88
10/26/2019 10:00:09 am,0.43,368.08,353.42
10/26/2019 10:00:09 am,0.431,368.27,353.33
10/26/2019 10:00:09 am,0.43200000000000005,367.86,353.12
10/26/2019 10:00:09 am,0.433,368.45,353.66
10/26/2019 10:00:09 am,0.434,367.99,353.47
10/26/2019 10:00:09 am,0.435,368.32,353.39
10/26/2019 10:00:09 am,0.436,368.24,352.8
10/26/2019 10:00:09 am,0.43700000000000006,367.89,352.93
10/26/2019 10:00:09 am,0.43799999999999994,368.16,352.8
10/26/2019 10:00:09 am,0.439,367.78,352.58
10/26/2019 10:00:09 am,0.44,367.8,352.96
10/26/2019 10:00:09 am,0.441,367.99,352.31
10/26/2019 10:00:09 am,0.442,368.07,352.61
10/26/2019 10:00:09 am,0.44299999999999995,368.18,352.58
10/26/2019 10:00:09 am,0.444,367.67,352.23
10/26/2019 10:00:09 am,0.445,367.56,352.26
10/26/2019 10:00:09 am,0.446,367.86,352.45
10/26/2019 10:00:09 am,0.447,367.91,352.07
10/26/2019 10:00:09 am,0.44799999999999995,368.26,352.34
10/26/2019 10:00:09 am,0.449,367.75,352.61
10/26/2019 10:00:09 am,0.45,367.91,352.53
10/26/2019 10:00:09 am,0.451,367.26,352.34
10/26/2019 10:00:09 am,0.452,367.42,352.31
10/26/2019 10:00:09 am,0.45299999999999996,367.64,351.74
10/26/2019 10:00:09 am,0.45399999999999996,367.5,351.69
10/26/2019 10:00:09 am,0.455,367.26,352.15
10/26/2019 10:00:09 am,0.456,367.42,351.48
10/26/2019 10:00:09 am,0.457,367.5,351.85
10/26/2019 10:00:09 am,0.45799999999999996,367.32,351.75
10/26/2019 10:00:09 am,0.45899999999999996,366.56,351.86
10/26/2019 10:00:09 am,0.46,367.34,351.37
10/26/2019 10:00:09 am,0.461,366.88,351.88
10/26/2019 10:00:09 am,0.462,366.67,352.05
10/26/2019 10:00:09 am,0.46299999999999997,366.91,351.67
10/26/2019 10:00:09 am,0.46399999999999997,367.04,351.69
10/26/2019 10:00:09 am,0.465,366.8,351.8
10/26/2019 10:00:09 am,0.466,366.61,351.64
10/26/2019 10:00:09 am,0.467,366.64,351.1
10/26/2019 10:00:09 am,0.46799999999999997,366.34,351.37
10/26/2019 10:00:09 am,0.469,366.72,351.67
10/26/2019 10:00:09 am,0.47,366.31,351.62
10/26/2019 10:00:09 am,0.47100000000000003,366.66,352.1
10/26/2019 10:00:09 am,0.47200000000000003,366.56,351.83
10/26/2019 10:00:09 am,0.473,366.39,351.75
10/26/2019 10:00:09 am,0.474,366.31,351.64
10/26/2019 10:00:09 am,0.475,366.56,351.67
10/26/2019 10:00:09 am,0.47600000000000003,366.37,351.59
10/26/2019 10:00:09 am,0.47700000000000004,366.55,352.48
10/26/2019 10:00:09 am,0.478,366.83,352.1
10/26/2019 10:00:09 am,0.479,366.2,352.02
10/26/2019 10:00:09 am,0.48,366.42,352.62
10/26/2019 10:00:09 am,0.48100000000000004,366.93,352.29
10/26/2019 10:00:09 am,0.48200000000000004,366.04,352.26
10/26/2019 10:00:09 am,0.483,366.12,352.35
10/26/2019 10:00:09 am,0.484,366.45,352.29
10/26/2019 10:00:09 am,0.485,366.64,352.26
10/26/2019 10:00:09 am,0.486,366.93,352.61
10/26/2019 10:00:09 am,0.48700000000000004,366.85,352.62
10/26/2019 10:00:09 am,0.488,366.91,352.75
10/26/2019 10:00:09 am,0.489,366.5,352.48
10/26/2019 10:00:09 am,0.49,366.74,353.0
10/26/2019 10:00:09 am,0.491,366.9,352.56
