Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:14:12 am,0.08900000000000001,374.88,419.07
10/26/2019 10:14:12 am,0.09,375.15,419.31
10/26/2019 10:14:12 am,0.091,375.48,418.58
10/26/2019 10:14:12 am,0.092,375.01,418.66
10/26/2019 10:14:12 am,0.09300000000000001,375.39,418.39
10/26/2019 10:14:12 am,0.094,375.02,418.77
10/26/2019 10:14:12 am,0.095,374.91,419.01
10/26/2019 10:14:12 am,0.096,375.26,418.58
10/26/2019 10:14:12 am,0.09699999999999999,375.26,418.74
10/26/2019 10:14:12 am,0.098,375.66,418.8
10/26/2019 10:14:12 am,0.099,375.39,418.09
10/26/2019 10:14:12 am,0.1,375.1,418.29
10/26/2019 10:14:12 am,0.10099999999999999,375.61,417.61
10/26/2019 10:14:12 am,0.102,375.66,418.45
10/26/2019 10:14:12 am,0.10300000000000001,375.72,418.53
10/26/2019 10:14:12 am,0.10400000000000001,375.55,418.1
10/26/2019 10:14:12 am,0.105,375.26,418.34
10/26/2019 10:14:12 am,0.106,375.31,418.5
10/26/2019 10:14:12 am,0.107,375.15,418.15
10/26/2019 10:14:12 am,0.10800000000000001,375.61,418.37
10/26/2019 10:14:12 am,0.109,375.2,417.93
10/26/2019 10:14:12 am,0.11,375.23,417.91
10/26/2019 10:14:12 am,0.111,375.74,418.24
10/26/2019 10:14:12 am,0.11199999999999999,375.82,418.13
10/26/2019 10:14:12 am,0.113,375.53,417.99
10/26/2019 10:14:12 am,0.114,375.39,418.05
10/26/2019 10:14:12 am,0.115,375.17,417.48
10/26/2019 10:14:12 am,0.11599999999999999,375.66,417.97
10/26/2019 10:14:12 am,0.11699999999999999,375.23,417.72
10/26/2019 10:14:12 am,0.11800000000000001,375.37,417.94
10/26/2019 10:14:12 am,0.11900000000000001,375.15,418.05
10/26/2019 10:14:12 am,0.12,375.66,417.64
10/26/2019 10:14:12 am,0.121,375.55,418.37
10/26/2019 10:14:12 am,0.122,375.5,417.78
10/26/2019 10:14:12 am,0.12300000000000001,374.69,417.43
10/26/2019 10:14:12 am,0.124,374.85,417.99
10/26/2019 10:14:12 am,0.125,375.31,417.69
10/26/2019 10:14:12 am,0.126,375.07,417.94
10/26/2019 10:14:12 am,0.127,375.2,417.26
10/26/2019 10:14:12 am,0.128,374.9,417.49
10/26/2019 10:14:12 am,0.129,374.77,418.08
10/26/2019 10:14:12 am,0.13,375.01,417.43
10/26/2019 10:14:12 am,0.131,375.17,417.37
10/26/2019 10:14:12 am,0.132,374.82,416.92
10/26/2019 10:14:12 am,0.133,374.39,417.13
10/26/2019 10:14:12 am,0.134,374.66,417.11
10/26/2019 10:14:12 am,0.135,374.23,416.59
10/26/2019 10:14:12 am,0.136,375.15,416.78
10/26/2019 10:14:12 am,0.13699999999999998,374.93,416.48
10/26/2019 10:14:12 am,0.138,374.61,416.65
10/26/2019 10:14:12 am,0.139,374.93,416.22
10/26/2019 10:14:12 am,0.14,374.44,416.19
10/26/2019 10:14:12 am,0.141,374.42,416.16
10/26/2019 10:14:12 am,0.142,374.58,415.95
10/26/2019 10:14:12 am,0.14300000000000002,374.44,416.2
10/26/2019 10:14:12 am,0.14400000000000002,374.2,415.84
10/26/2019 10:14:12 am,0.145,374.77,415.46
10/26/2019 10:14:12 am,0.146,374.69,414.98
10/26/2019 10:14:12 am,0.147,374.77,414.66
10/26/2019 10:14:12 am,0.14800000000000002,374.85,415.25
10/26/2019 10:14:12 am,0.149,374.53,414.52
10/26/2019 10:14:12 am,0.15,374.6,414.5
10/26/2019 10:14:12 am,0.151,374.63,414.39
10/26/2019 10:14:12 am,0.152,374.79,414.36
10/26/2019 10:14:12 am,0.153,374.58,414.33
10/26/2019 10:14:12 am,0.154,374.88,413.76
10/26/2019 10:14:12 am,0.155,374.66,413.9
10/26/2019 10:14:12 am,0.156,375.44,413.47
10/26/2019 10:14:12 am,0.157,375.39,413.17
10/26/2019 10:14:12 am,0.158,375.36,413.37
10/26/2019 10:14:12 am,0.159,375.06,412.96
10/26/2019 10:14:12 am,0.16,375.23,412.69
10/26/2019 10:14:12 am,0.161,375.17,412.61
10/26/2019 10:14:12 am,0.162,375.55,412.45
10/26/2019 10:14:12 am,0.163,375.55,412.43
10/26/2019 10:14:12 am,0.16399999999999998,375.47,412.37
10/26/2019 10:14:12 am,0.165,375.79,412.48
10/26/2019 10:14:12 am,0.166,375.61,411.62
10/26/2019 10:14:12 am,0.16699999999999998,375.42,411.53
10/26/2019 10:14:12 am,0.168,376.6,411.29
10/26/2019 10:14:12 am,0.16899999999999998,376.06,411.08
10/26/2019 10:14:12 am,0.17,376.01,411.32
10/26/2019 10:14:12 am,0.171,376.58,411.51
10/26/2019 10:14:12 am,0.172,376.25,411.78
10/26/2019 10:14:12 am,0.17300000000000001,376.44,411.19
10/26/2019 10:14:12 am,0.174,376.98,411.05
10/26/2019 10:14:12 am,0.175,377.25,410.86
10/26/2019 10:14:12 am,0.17600000000000002,377.28,410.51
10/26/2019 10:14:12 am,0.177,376.95,410.24
10/26/2019 10:14:12 am,0.17800000000000002,377.25,409.76
10/26/2019 10:14:12 am,0.179,377.41,409.33
10/26/2019 10:14:12 am,0.18,376.63,409.17
10/26/2019 10:14:12 am,0.18100000000000002,376.33,408.52
10/26/2019 10:14:12 am,0.182,376.85,408.74
10/26/2019 10:14:12 am,0.183,376.01,408.11
10/26/2019 10:14:12 am,0.184,376.39,408.79
10/26/2019 10:14:12 am,0.185,376.9,408.74
10/26/2019 10:14:12 am,0.18600000000000003,376.98,408.96
10/26/2019 10:14:12 am,0.187,377.63,408.61
10/26/2019 10:14:12 am,0.188,377.39,409.09
10/26/2019 10:14:12 am,0.18899999999999997,377.84,408.55
10/26/2019 10:14:12 am,0.19,378.49,408.77
10/26/2019 10:14:12 am,0.191,378.22,408.58
10/26/2019 10:14:12 am,0.192,378.11,409.04
10/26/2019 10:14:12 am,0.193,378.28,408.03
10/26/2019 10:14:12 am,0.19399999999999998,378.65,407.99
10/26/2019 10:14:12 am,0.195,378.6,408.64
10/26/2019 10:14:12 am,0.196,379.17,408.52
10/26/2019 10:14:12 am,0.19699999999999998,379.76,408.26
10/26/2019 10:14:12 am,0.198,379.65,408.59
10/26/2019 10:14:12 am,0.19899999999999998,379.52,408.29
10/26/2019 10:14:12 am,0.2,379.38,408.69
10/26/2019 10:14:12 am,0.201,379.92,408.91
10/26/2019 10:14:12 am,0.20199999999999999,380.6,409.45
10/26/2019 10:14:12 am,0.203,380.22,408.94
10/26/2019 10:14:12 am,0.204,380.6,408.53
10/26/2019 10:14:12 am,0.205,380.41,408.45
10/26/2019 10:14:12 am,0.20600000000000002,380.49,408.05
10/26/2019 10:14:12 am,0.207,379.9,408.16
10/26/2019 10:14:12 am,0.20800000000000002,380.22,407.89
10/26/2019 10:14:12 am,0.209,380.25,407.88
10/26/2019 10:14:12 am,0.21,380.09,407.56
10/26/2019 10:14:12 am,0.21100000000000002,380.55,408.0
10/26/2019 10:14:12 am,0.212,380.33,408.13
10/26/2019 10:14:12 am,0.213,380.77,408.02
10/26/2019 10:14:12 am,0.214,380.82,407.94
10/26/2019 10:14:12 am,0.215,381.49,407.89
10/26/2019 10:14:12 am,0.21600000000000003,381.49,409.35
10/26/2019 10:14:12 am,0.217,382.11,408.78
10/26/2019 10:14:12 am,0.218,382.84,408.43
10/26/2019 10:14:12 am,0.21899999999999997,382.41,408.53
10/26/2019 10:14:12 am,0.22,382.98,409.03
10/26/2019 10:14:12 am,0.221,383.27,408.62
10/26/2019 10:14:12 am,0.222,382.76,409.02
10/26/2019 10:14:12 am,0.223,383.3,409.11
10/26/2019 10:14:12 am,0.22399999999999998,383.06,408.79
10/26/2019 10:14:12 am,0.225,383.19,408.7
10/26/2019 10:14:12 am,0.226,383.54,408.73
10/26/2019 10:14:12 am,0.22699999999999998,383.9,408.79
10/26/2019 10:14:12 am,0.228,384.06,409.49
10/26/2019 10:14:12 am,0.22899999999999998,384.17,409.36
10/26/2019 10:14:12 am,0.23,383.55,408.84
10/26/2019 10:14:12 am,0.231,384.11,409.19
10/26/2019 10:14:12 am,0.23199999999999998,384.08,409.14
10/26/2019 10:14:12 am,0.233,384.6,409.57
10/26/2019 10:14:12 am,0.23399999999999999,384.63,409.25
10/26/2019 10:14:12 am,0.235,385.19,409.43
10/26/2019 10:14:12 am,0.23600000000000002,385.27,409.41
10/26/2019 10:14:12 am,0.237,385.06,409.41
10/26/2019 10:14:12 am,0.23800000000000002,385.17,408.93
10/26/2019 10:14:12 am,0.239,385.49,409.38
10/26/2019 10:14:12 am,0.24,385.55,409.66
10/26/2019 10:14:12 am,0.24100000000000002,385.98,409.73
10/26/2019 10:14:12 am,0.242,385.84,409.79
10/26/2019 10:14:12 am,0.243,385.87,409.57
10/26/2019 10:14:12 am,0.244,386.52,409.68
10/26/2019 10:14:12 am,0.245,386.49,409.93
10/26/2019 10:14:12 am,0.24600000000000002,386.38,409.87
10/26/2019 10:14:12 am,0.247,386.65,409.47
10/26/2019 10:14:12 am,0.248,387.14,409.82
10/26/2019 10:14:12 am,0.249,387.27,410.23
10/26/2019 10:14:12 am,0.25,387.33,409.66
10/26/2019 10:14:12 am,0.251,387.57,409.49
10/26/2019 10:14:12 am,0.252,387.14,409.9
10/26/2019 10:14:12 am,0.253,387.33,409.83
10/26/2019 10:14:12 am,0.254,387.35,410.28
10/26/2019 10:14:12 am,0.255,387.33,409.98
10/26/2019 10:14:12 am,0.256,387.6,409.82
10/26/2019 10:14:12 am,0.257,387.95,409.72
10/26/2019 10:14:12 am,0.258,387.22,409.45
10/26/2019 10:14:12 am,0.259,387.49,409.52
10/26/2019 10:14:12 am,0.26,387.87,409.5
10/26/2019 10:14:12 am,0.261,387.65,409.34
10/26/2019 10:14:12 am,0.262,387.92,409.17
10/26/2019 10:14:12 am,0.263,388.17,409.36
10/26/2019 10:14:12 am,0.264,387.92,409.53
10/26/2019 10:14:12 am,0.265,388.35,409.58
10/26/2019 10:14:12 am,0.266,388.62,409.34
10/26/2019 10:14:12 am,0.267,388.52,409.53
10/26/2019 10:14:12 am,0.268,388.68,409.63
10/26/2019 10:14:12 am,0.26899999999999996,388.9,409.07
10/26/2019 10:14:12 am,0.27,388.92,409.2
10/26/2019 10:14:12 am,0.271,388.98,409.34
10/26/2019 10:14:12 am,0.272,389.14,409.02
10/26/2019 10:14:12 am,0.273,388.49,408.98
10/26/2019 10:14:12 am,0.27399999999999997,388.3,408.88
10/26/2019 10:14:12 am,0.275,389.35,408.91
10/26/2019 10:14:12 am,0.276,388.81,409.31
10/26/2019 10:14:12 am,0.27699999999999997,388.79,408.53
10/26/2019 10:14:12 am,0.278,388.57,408.99
10/26/2019 10:14:12 am,0.27899999999999997,388.33,408.59
10/26/2019 10:14:12 am,0.28,388.35,408.4
10/26/2019 10:14:12 am,0.281,388.27,408.23
10/26/2019 10:14:12 am,0.282,387.9,408.2
10/26/2019 10:14:12 am,0.28300000000000003,387.87,407.55
10/26/2019 10:14:12 am,0.284,387.73,407.4
10/26/2019 10:14:12 am,0.285,387.63,407.32
10/26/2019 10:14:12 am,0.28600000000000003,388.11,407.56
10/26/2019 10:14:12 am,0.287,388.46,407.1
10/26/2019 10:14:12 am,0.28800000000000003,388.08,406.69
10/26/2019 10:14:12 am,0.289,387.98,406.8
10/26/2019 10:14:12 am,0.29,388.17,406.64
10/26/2019 10:14:12 am,0.29100000000000004,388.35,406.91
10/26/2019 10:14:12 am,0.292,387.84,406.66
10/26/2019 10:14:12 am,0.293,387.87,406.61
10/26/2019 10:14:12 am,0.294,388.22,405.99
10/26/2019 10:14:12 am,0.295,387.87,406.21
10/26/2019 10:14:12 am,0.29600000000000004,388.11,406.72
10/26/2019 10:14:12 am,0.297,387.65,406.26
10/26/2019 10:14:12 am,0.298,388.44,405.8
10/26/2019 10:14:12 am,0.299,388.25,405.69
10/26/2019 10:14:12 am,0.3,387.92,405.37
10/26/2019 10:14:12 am,0.301,388.08,405.72
10/26/2019 10:14:12 am,0.302,388.38,405.07
10/26/2019 10:14:12 am,0.303,388.11,405.78
10/26/2019 10:14:12 am,0.304,388.11,405.37
10/26/2019 10:14:12 am,0.305,387.98,404.89
10/26/2019 10:14:12 am,0.306,388.25,404.61
10/26/2019 10:14:12 am,0.307,388.33,404.4
10/26/2019 10:14:12 am,0.308,388.33,404.91
10/26/2019 10:14:12 am,0.309,388.14,404.83
10/26/2019 10:14:12 am,0.31,388.14,404.59
10/26/2019 10:14:12 am,0.311,388.03,404.75
10/26/2019 10:14:12 am,0.312,388.19,404.53
10/26/2019 10:14:12 am,0.313,388.08,404.27
10/26/2019 10:14:12 am,0.314,388.0,404.67
10/26/2019 10:14:12 am,0.315,388.38,404.99
10/26/2019 10:14:12 am,0.316,388.11,404.57
10/26/2019 10:14:12 am,0.317,388.33,404.78
10/26/2019 10:14:12 am,0.318,388.0,404.51
10/26/2019 10:14:12 am,0.319,388.11,404.87
10/26/2019 10:14:12 am,0.32,387.87,404.27
10/26/2019 10:14:12 am,0.321,388.41,404.59
10/26/2019 10:14:12 am,0.322,388.38,404.67
10/26/2019 10:14:12 am,0.32299999999999995,388.35,404.32
10/26/2019 10:14:12 am,0.324,387.7,404.05
10/26/2019 10:14:12 am,0.325,388.11,404.19
10/26/2019 10:14:12 am,0.326,388.46,404.13
10/26/2019 10:14:12 am,0.327,388.6,404.21
10/26/2019 10:14:12 am,0.32799999999999996,388.3,404.48
10/26/2019 10:14:12 am,0.32899999999999996,388.76,404.7
10/26/2019 10:14:12 am,0.33,388.06,403.86
10/26/2019 10:14:12 am,0.331,388.38,403.78
10/26/2019 10:14:12 am,0.332,387.68,404.05
10/26/2019 10:14:12 am,0.33299999999999996,387.73,403.92
10/26/2019 10:14:12 am,0.33399999999999996,387.76,404.08
10/26/2019 10:14:12 am,0.335,387.76,404.18
10/26/2019 10:14:12 am,0.336,387.57,403.81
10/26/2019 10:14:12 am,0.337,388.14,404.02
10/26/2019 10:14:12 am,0.33799999999999997,388.03,403.56
10/26/2019 10:14:12 am,0.33899999999999997,388.27,403.64
10/26/2019 10:14:12 am,0.34,388.3,403.65
10/26/2019 10:14:12 am,0.341,388.0,403.43
10/26/2019 10:14:12 am,0.342,388.27,403.89
10/26/2019 10:14:12 am,0.34299999999999997,388.57,403.73
10/26/2019 10:14:12 am,0.344,388.05,403.62
10/26/2019 10:14:12 am,0.345,387.84,403.73
10/26/2019 10:14:12 am,0.34600000000000003,388.54,403.67
10/26/2019 10:14:12 am,0.34700000000000003,388.3,403.43
10/26/2019 10:14:12 am,0.348,388.51,404.02
10/26/2019 10:14:12 am,0.349,388.43,403.78
10/26/2019 10:14:12 am,0.35,388.35,404.11
10/26/2019 10:14:12 am,0.35100000000000003,388.41,403.34
10/26/2019 10:14:12 am,0.35200000000000004,387.97,404.05
10/26/2019 10:14:12 am,0.353,387.92,403.64
10/26/2019 10:14:12 am,0.354,388.27,403.51
10/26/2019 10:14:12 am,0.355,388.11,403.11
10/26/2019 10:14:12 am,0.35600000000000004,387.97,403.48
10/26/2019 10:14:12 am,0.35700000000000004,387.46,403.53
10/26/2019 10:14:12 am,0.358,387.65,403.62
10/26/2019 10:14:12 am,0.359,387.43,403.59
10/26/2019 10:14:12 am,0.36,387.16,403.26
10/26/2019 10:14:12 am,0.361,387.73,402.92
10/26/2019 10:14:12 am,0.36200000000000004,387.49,403.64
10/26/2019 10:14:12 am,0.363,387.0,403.62
10/26/2019 10:14:12 am,0.364,386.92,403.13
10/26/2019 10:14:12 am,0.365,386.9,403.24
10/26/2019 10:14:12 am,0.366,386.81,403.24
10/26/2019 10:14:12 am,0.36700000000000005,386.73,403.75
10/26/2019 10:14:12 am,0.368,386.89,403.05
10/26/2019 10:14:12 am,0.369,386.46,402.91
10/26/2019 10:14:12 am,0.37,386.49,403.27
10/26/2019 10:14:12 am,0.371,386.57,403.75
10/26/2019 10:14:12 am,0.37200000000000005,386.73,403.19
10/26/2019 10:14:12 am,0.373,386.73,402.83
10/26/2019 10:14:12 am,0.374,387.03,402.89
10/26/2019 10:14:12 am,0.375,386.71,402.94
10/26/2019 10:14:12 am,0.376,386.49,402.92
10/26/2019 10:14:12 am,0.377,386.62,402.61
10/26/2019 10:14:12 am,0.37799999999999995,386.3,402.29
10/26/2019 10:14:12 am,0.379,386.38,402.75
10/26/2019 10:14:12 am,0.38,386.22,402.78
10/26/2019 10:14:12 am,0.381,386.19,402.5
10/26/2019 10:14:12 am,0.382,386.19,402.43
10/26/2019 10:14:12 am,0.38299999999999995,386.24,402.67
10/26/2019 10:14:12 am,0.384,386.49,402.51
10/26/2019 10:14:12 am,0.385,386.11,402.54
10/26/2019 10:14:12 am,0.386,385.76,402.59
10/26/2019 10:14:12 am,0.387,385.81,402.34
10/26/2019 10:14:12 am,0.38799999999999996,386.03,402.48
10/26/2019 10:14:12 am,0.389,386.03,402.53
10/26/2019 10:14:12 am,0.39,386.22,402.4
10/26/2019 10:14:12 am,0.391,385.92,402.19
10/26/2019 10:14:12 am,0.392,386.19,402.37
10/26/2019 10:14:12 am,0.39299999999999996,386.27,402.7
10/26/2019 10:14:12 am,0.39399999999999996,386.62,402.37
10/26/2019 10:14:12 am,0.395,386.3,403.11
10/26/2019 10:14:12 am,0.396,386.46,402.56
10/26/2019 10:14:12 am,0.397,386.65,402.61
10/26/2019 10:14:12 am,0.39799999999999996,386.3,402.51
10/26/2019 10:14:12 am,0.39899999999999997,386.6,403.15
10/26/2019 10:14:12 am,0.4,386.62,403.13
10/26/2019 10:14:12 am,0.401,386.62,402.94
10/26/2019 10:14:12 am,0.402,386.73,402.69
10/26/2019 10:14:12 am,0.40299999999999997,385.89,403.12
10/26/2019 10:14:12 am,0.40399999999999997,386.57,402.91
10/26/2019 10:14:12 am,0.405,386.62,402.67
10/26/2019 10:14:12 am,0.406,387.0,403.29
10/26/2019 10:14:12 am,0.40700000000000003,386.89,402.64
10/26/2019 10:14:12 am,0.408,387.11,403.48
10/26/2019 10:14:12 am,0.409,386.81,403.35
10/26/2019 10:14:12 am,0.41,386.57,403.7
10/26/2019 10:14:12 am,0.41100000000000003,386.19,403.59
10/26/2019 10:14:12 am,0.41200000000000003,386.46,403.61
10/26/2019 10:14:12 am,0.413,387.4,404.15
10/26/2019 10:14:12 am,0.414,386.84,403.8
10/26/2019 10:14:12 am,0.415,387.38,403.94
10/26/2019 10:14:12 am,0.41600000000000004,387.08,404.21
10/26/2019 10:14:12 am,0.41700000000000004,387.35,403.8
10/26/2019 10:14:12 am,0.418,387.92,404.45
10/26/2019 10:14:12 am,0.419,387.43,404.64
10/26/2019 10:14:12 am,0.42,387.27,404.5
10/26/2019 10:14:12 am,0.42100000000000004,386.92,404.88
10/26/2019 10:14:12 am,0.42200000000000004,387.87,404.29
10/26/2019 10:14:12 am,0.423,387.43,404.4
10/26/2019 10:14:12 am,0.424,387.62,404.77
10/26/2019 10:14:12 am,0.425,387.62,404.74
10/26/2019 10:14:12 am,0.426,387.92,404.88
10/26/2019 10:14:12 am,0.42700000000000005,387.46,405.24
10/26/2019 10:14:12 am,0.428,388.03,405.64
10/26/2019 10:14:12 am,0.429,387.84,405.04
10/26/2019 10:14:12 am,0.43,387.73,405.23
10/26/2019 10:14:12 am,0.431,386.87,404.75
10/26/2019 10:14:12 am,0.43200000000000005,387.97,405.18
10/26/2019 10:14:12 am,0.433,388.3,405.12
10/26/2019 10:14:12 am,0.434,388.05,405.31
10/26/2019 10:14:12 am,0.435,388.06,405.15
10/26/2019 10:14:12 am,0.436,388.22,405.15
10/26/2019 10:14:12 am,0.43700000000000006,387.81,404.85
10/26/2019 10:14:12 am,0.43799999999999994,387.84,405.47
10/26/2019 10:14:12 am,0.439,387.65,405.34
10/26/2019 10:14:12 am,0.44,388.19,405.56
10/26/2019 10:14:12 am,0.441,387.62,405.23
10/26/2019 10:14:12 am,0.442,388.35,405.42
10/26/2019 10:14:12 am,0.44299999999999995,388.3,405.63
10/26/2019 10:14:12 am,0.444,387.76,405.39
10/26/2019 10:14:12 am,0.445,388.19,405.44
10/26/2019 10:14:12 am,0.446,388.54,405.55
10/26/2019 10:14:12 am,0.447,387.89,405.55
10/26/2019 10:14:12 am,0.44799999999999995,388.14,405.61
10/26/2019 10:14:12 am,0.449,388.14,405.28
10/26/2019 10:14:12 am,0.45,388.35,405.69
10/26/2019 10:14:12 am,0.451,387.84,405.55
10/26/2019 10:14:12 am,0.452,388.14,405.47
10/26/2019 10:14:12 am,0.45299999999999996,388.38,405.8
10/26/2019 10:14:12 am,0.45399999999999996,387.89,405.53
10/26/2019 10:14:12 am,0.455,388.33,405.88
10/26/2019 10:14:12 am,0.456,388.33,405.83
10/26/2019 10:14:12 am,0.457,388.73,405.58
10/26/2019 10:14:12 am,0.45799999999999996,388.87,406.23
10/26/2019 10:14:12 am,0.45899999999999996,388.22,405.55
10/26/2019 10:14:12 am,0.46,388.38,405.61
10/26/2019 10:14:12 am,0.461,388.49,405.77
10/26/2019 10:14:12 am,0.462,388.54,406.12
10/26/2019 10:14:12 am,0.46299999999999997,388.46,405.66
10/26/2019 10:14:12 am,0.46399999999999997,388.44,405.61
10/26/2019 10:14:12 am,0.465,388.68,405.96
10/26/2019 10:14:12 am,0.466,388.38,405.58
10/26/2019 10:14:12 am,0.467,388.52,405.4
10/26/2019 10:14:12 am,0.46799999999999997,388.35,405.4
10/26/2019 10:14:12 am,0.469,388.33,405.72
10/26/2019 10:14:12 am,0.47,388.73,405.69
10/26/2019 10:14:12 am,0.47100000000000003,388.44,405.67
10/26/2019 10:14:12 am,0.47200000000000003,388.46,405.53
10/26/2019 10:14:12 am,0.473,388.38,405.39
10/26/2019 10:14:12 am,0.474,388.6,405.23
10/26/2019 10:14:12 am,0.475,388.41,405.23
10/26/2019 10:14:12 am,0.47600000000000003,388.35,405.61
10/26/2019 10:14:12 am,0.47700000000000004,388.33,405.74
10/26/2019 10:14:12 am,0.478,388.46,405.02
10/26/2019 10:14:12 am,0.479,388.6,405.01
10/26/2019 10:14:12 am,0.48,388.22,405.2
10/26/2019 10:14:12 am,0.48100000000000004,389.0,405.42
10/26/2019 10:14:12 am,0.48200000000000004,388.43,405.26
10/26/2019 10:14:12 am,0.483,388.38,405.09
10/26/2019 10:14:12 am,0.484,388.16,404.72
10/26/2019 10:14:12 am,0.485,388.33,405.04
10/26/2019 10:14:12 am,0.486,388.22,404.88
10/26/2019 10:14:12 am,0.48700000000000004,388.11,404.56
10/26/2019 10:14:12 am,0.488,388.25,404.91
10/26/2019 10:14:12 am,0.489,388.46,405.15
10/26/2019 10:14:12 am,0.49,388.0,404.99
10/26/2019 10:14:12 am,0.491,388.52,404.77
