Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:02:18 am,0.087,460.09,369.73
10/26/2019 11:02:18 am,0.08800000000000001,459.93,369.89
10/26/2019 11:02:18 am,0.08900000000000001,459.74,370.73
10/26/2019 11:02:18 am,0.09,458.91,371.43
10/26/2019 11:02:18 am,0.091,458.04,371.86
10/26/2019 11:02:18 am,0.092,457.91,371.89
10/26/2019 11:02:18 am,0.09300000000000001,457.34,373.16
10/26/2019 11:02:18 am,0.094,457.29,373.16
10/26/2019 11:02:18 am,0.095,456.5,373.24
10/26/2019 11:02:18 am,0.096,456.32,374.18
10/26/2019 11:02:18 am,0.09699999999999999,455.64,374.89
10/26/2019 11:02:18 am,0.098,455.37,375.48
10/26/2019 11:02:18 am,0.099,454.75,376.05
10/26/2019 11:02:18 am,0.1,454.02,376.4
10/26/2019 11:02:18 am,0.10099999999999999,453.83,376.67
10/26/2019 11:02:18 am,0.102,453.54,377.34
10/26/2019 11:02:18 am,0.10300000000000001,452.78,377.75
10/26/2019 11:02:18 am,0.10400000000000001,452.78,378.8
10/26/2019 11:02:18 am,0.105,451.78,379.05
10/26/2019 11:02:18 am,0.106,451.62,379.32
10/26/2019 11:02:18 am,0.107,451.08,379.61
10/26/2019 11:02:18 am,0.10800000000000001,450.94,380.81
10/26/2019 11:02:18 am,0.109,450.73,381.32
10/26/2019 11:02:18 am,0.11,449.73,382.15
10/26/2019 11:02:18 am,0.111,449.43,382.37
10/26/2019 11:02:18 am,0.11199999999999999,448.89,382.69
10/26/2019 11:02:18 am,0.113,448.79,382.96
10/26/2019 11:02:18 am,0.114,448.14,383.64
10/26/2019 11:02:18 am,0.115,447.6,384.51
10/26/2019 11:02:18 am,0.11599999999999999,446.81,385.29
10/26/2019 11:02:18 am,0.11699999999999999,446.49,385.15
10/26/2019 11:02:18 am,0.11800000000000001,446.25,385.94
10/26/2019 11:02:18 am,0.11900000000000001,445.82,386.1
10/26/2019 11:02:18 am,0.12,445.03,387.16
10/26/2019 11:02:18 am,0.121,444.85,387.8
10/26/2019 11:02:18 am,0.122,444.04,388.29
10/26/2019 11:02:18 am,0.12300000000000001,443.2,388.56
10/26/2019 11:02:18 am,0.124,442.79,389.69
10/26/2019 11:02:18 am,0.125,443.09,389.72
10/26/2019 11:02:18 am,0.126,442.04,390.4
10/26/2019 11:02:18 am,0.127,441.8,390.97
10/26/2019 11:02:18 am,0.128,441.04,391.42
10/26/2019 11:02:18 am,0.129,440.82,392.26
10/26/2019 11:02:18 am,0.13,440.18,392.53
10/26/2019 11:02:18 am,0.131,439.99,393.24
10/26/2019 11:02:18 am,0.132,439.58,393.89
10/26/2019 11:02:18 am,0.133,439.45,394.12
10/26/2019 11:02:18 am,0.134,438.32,395.02
10/26/2019 11:02:18 am,0.135,438.04,395.2
10/26/2019 11:02:18 am,0.136,437.59,395.88
10/26/2019 11:02:18 am,0.13699999999999998,437.13,396.79
10/26/2019 11:02:18 am,0.138,436.31,397.69
10/26/2019 11:02:18 am,0.139,436.15,397.94
10/26/2019 11:02:18 am,0.14,435.94,398.96
10/26/2019 11:02:18 am,0.141,434.83,399.4
10/26/2019 11:02:18 am,0.142,434.59,399.61
10/26/2019 11:02:18 am,0.14300000000000002,434.37,400.26
10/26/2019 11:02:18 am,0.14400000000000002,434.18,401.02
10/26/2019 11:02:18 am,0.145,433.59,401.61
10/26/2019 11:02:18 am,0.146,432.92,401.96
10/26/2019 11:02:18 am,0.147,432.38,402.34
10/26/2019 11:02:18 am,0.14800000000000002,432.16,403.21
10/26/2019 11:02:18 am,0.149,432.02,403.88
10/26/2019 11:02:18 am,0.15,430.97,404.07
10/26/2019 11:02:18 am,0.151,430.65,404.56
10/26/2019 11:02:18 am,0.152,430.24,405.13
10/26/2019 11:02:18 am,0.153,430.24,405.97
10/26/2019 11:02:18 am,0.154,429.48,406.18
10/26/2019 11:02:18 am,0.155,428.6,407.26
10/26/2019 11:02:18 am,0.156,428.08,407.29
10/26/2019 11:02:18 am,0.157,428.11,407.5
10/26/2019 11:02:18 am,0.158,427.35,408.37
10/26/2019 11:02:18 am,0.159,427.03,408.99
10/26/2019 11:02:18 am,0.16,426.41,409.05
10/26/2019 11:02:18 am,0.161,425.46,409.69
10/26/2019 11:02:18 am,0.162,425.62,410.15
10/26/2019 11:02:18 am,0.163,425.08,411.02
10/26/2019 11:02:18 am,0.16399999999999998,424.95,410.8
10/26/2019 11:02:18 am,0.165,423.89,411.53
10/26/2019 11:02:18 am,0.166,423.3,411.96
10/26/2019 11:02:18 am,0.16699999999999998,423.35,412.55
10/26/2019 11:02:18 am,0.168,422.25,412.97
10/26/2019 11:02:18 am,0.16899999999999998,422.14,413.29
10/26/2019 11:02:18 am,0.17,421.14,414.34
10/26/2019 11:02:18 am,0.171,420.57,414.61
10/26/2019 11:02:18 am,0.172,419.95,414.94
10/26/2019 11:02:18 am,0.17300000000000001,419.76,415.72
10/26/2019 11:02:18 am,0.174,419.17,416.1
10/26/2019 11:02:18 am,0.175,418.55,416.77
10/26/2019 11:02:18 am,0.17600000000000002,418.54,416.69
10/26/2019 11:02:18 am,0.177,417.55,416.8
10/26/2019 11:02:18 am,0.17800000000000002,417.55,418.12
10/26/2019 11:02:18 am,0.179,416.76,418.34
10/26/2019 11:02:18 am,0.18,416.25,419.04
10/26/2019 11:02:18 am,0.18100000000000002,415.3,419.53
10/26/2019 11:02:18 am,0.182,415.55,420.23
10/26/2019 11:02:18 am,0.183,414.71,420.8
10/26/2019 11:02:18 am,0.184,414.41,421.24
10/26/2019 11:02:18 am,0.185,413.76,421.8
10/26/2019 11:02:18 am,0.18600000000000003,413.39,421.91
10/26/2019 11:02:18 am,0.187,413.47,422.31
10/26/2019 11:02:18 am,0.188,412.55,423.1
10/26/2019 11:02:18 am,0.18899999999999997,412.3,423.53
10/26/2019 11:02:18 am,0.19,412.06,424.34
10/26/2019 11:02:18 am,0.191,411.03,424.56
10/26/2019 11:02:18 am,0.192,411.06,425.1
10/26/2019 11:02:18 am,0.193,410.66,425.28
10/26/2019 11:02:18 am,0.19399999999999998,409.52,426.29
10/26/2019 11:02:18 am,0.195,409.71,426.58
10/26/2019 11:02:18 am,0.196,408.47,426.85
10/26/2019 11:02:18 am,0.19699999999999998,408.57,428.37
10/26/2019 11:02:18 am,0.198,408.04,427.91
10/26/2019 11:02:18 am,0.19899999999999998,407.98,428.94
10/26/2019 11:02:18 am,0.2,407.22,428.86
10/26/2019 11:02:18 am,0.201,406.98,429.45
10/26/2019 11:02:18 am,0.20199999999999999,406.55,430.26
10/26/2019 11:02:18 am,0.203,406.71,430.56
10/26/2019 11:02:18 am,0.204,405.33,430.83
10/26/2019 11:02:18 am,0.205,405.76,431.97
10/26/2019 11:02:18 am,0.20600000000000002,404.71,432.04
10/26/2019 11:02:18 am,0.207,404.17,433.07
10/26/2019 11:02:18 am,0.20800000000000002,404.28,433.53
10/26/2019 11:02:18 am,0.209,403.92,433.69
10/26/2019 11:02:18 am,0.21,403.46,433.64
10/26/2019 11:02:18 am,0.21100000000000002,402.9,434.1
10/26/2019 11:02:18 am,0.212,402.49,435.07
10/26/2019 11:02:18 am,0.213,402.55,435.13
10/26/2019 11:02:18 am,0.214,402.14,435.88
10/26/2019 11:02:18 am,0.215,401.55,436.29
10/26/2019 11:02:18 am,0.21600000000000003,400.6,436.18
10/26/2019 11:02:18 am,0.217,400.9,436.96
10/26/2019 11:02:18 am,0.218,400.55,437.29
10/26/2019 11:02:18 am,0.21899999999999997,399.74,438.1
10/26/2019 11:02:18 am,0.22,399.9,437.88
10/26/2019 11:02:18 am,0.221,399.98,438.58
10/26/2019 11:02:18 am,0.222,399.03,438.88
10/26/2019 11:02:18 am,0.223,398.65,439.88
10/26/2019 11:02:18 am,0.22399999999999998,398.22,440.12
10/26/2019 11:02:18 am,0.225,397.98,440.43
10/26/2019 11:02:18 am,0.226,397.9,440.77
10/26/2019 11:02:18 am,0.22699999999999998,397.38,441.34
10/26/2019 11:02:18 am,0.228,397.38,441.74
10/26/2019 11:02:18 am,0.22899999999999998,396.76,441.83
10/26/2019 11:02:18 am,0.23,396.66,442.69
10/26/2019 11:02:18 am,0.231,395.85,443.07
10/26/2019 11:02:18 am,0.23199999999999998,395.87,443.58
10/26/2019 11:02:18 am,0.233,395.6,443.98
10/26/2019 11:02:18 am,0.23399999999999999,395.2,444.53
10/26/2019 11:02:18 am,0.235,394.82,444.72
10/26/2019 11:02:18 am,0.23600000000000002,394.49,445.28
10/26/2019 11:02:18 am,0.237,394.17,445.74
10/26/2019 11:02:18 am,0.23800000000000002,393.93,446.04
10/26/2019 11:02:18 am,0.239,393.28,446.26
10/26/2019 11:02:18 am,0.24,393.85,446.69
10/26/2019 11:02:18 am,0.24100000000000002,393.01,447.21
10/26/2019 11:02:18 am,0.242,392.69,447.69
10/26/2019 11:02:18 am,0.243,392.09,448.31
10/26/2019 11:02:18 am,0.244,392.04,448.37
10/26/2019 11:02:18 am,0.245,391.39,448.8
10/26/2019 11:02:18 am,0.24600000000000002,390.77,449.09
10/26/2019 11:02:18 am,0.247,391.31,449.31
10/26/2019 11:02:18 am,0.248,391.01,450.2
10/26/2019 11:02:18 am,0.249,390.45,450.42
10/26/2019 11:02:18 am,0.25,389.47,450.69
10/26/2019 11:02:18 am,0.251,389.58,450.93
10/26/2019 11:02:18 am,0.252,389.07,451.75
10/26/2019 11:02:18 am,0.253,388.96,452.09
10/26/2019 11:02:18 am,0.254,388.34,452.12
10/26/2019 11:02:18 am,0.255,388.37,452.09
10/26/2019 11:02:18 am,0.256,388.02,452.85
10/26/2019 11:02:18 am,0.257,388.12,453.39
10/26/2019 11:02:18 am,0.258,386.85,453.2
10/26/2019 11:02:18 am,0.259,386.96,453.74
10/26/2019 11:02:18 am,0.26,386.96,454.44
10/26/2019 11:02:18 am,0.261,386.8,454.49
10/26/2019 11:02:18 am,0.262,386.18,455.23
10/26/2019 11:02:18 am,0.263,385.77,455.18
10/26/2019 11:02:18 am,0.264,385.97,455.77
10/26/2019 11:02:18 am,0.265,385.4,456.01
10/26/2019 11:02:18 am,0.266,385.5,456.63
10/26/2019 11:02:18 am,0.267,384.91,456.69
10/26/2019 11:02:18 am,0.268,384.56,457.1
10/26/2019 11:02:18 am,0.26899999999999996,384.43,457.25
10/26/2019 11:02:18 am,0.27,383.97,457.85
10/26/2019 11:02:18 am,0.271,383.53,457.98
10/26/2019 11:02:18 am,0.272,383.45,458.39
10/26/2019 11:02:18 am,0.273,383.21,459.36
10/26/2019 11:02:18 am,0.27399999999999997,382.37,458.82
10/26/2019 11:02:18 am,0.275,382.4,459.52
10/26/2019 11:02:18 am,0.276,381.81,460.06
10/26/2019 11:02:18 am,0.27699999999999997,381.7,459.85
10/26/2019 11:02:18 am,0.278,381.19,460.14
10/26/2019 11:02:18 am,0.27899999999999997,381.4,460.43
10/26/2019 11:02:18 am,0.28,380.54,460.66
10/26/2019 11:02:18 am,0.281,380.54,461.52
10/26/2019 11:02:18 am,0.282,380.54,461.82
10/26/2019 11:02:18 am,0.28300000000000003,379.97,461.39
10/26/2019 11:02:18 am,0.284,379.89,462.36
10/26/2019 11:02:18 am,0.285,379.29,462.6
10/26/2019 11:02:18 am,0.28600000000000003,379.45,462.98
10/26/2019 11:02:18 am,0.287,379.62,463.25
10/26/2019 11:02:18 am,0.28800000000000003,379.24,463.03
10/26/2019 11:02:18 am,0.289,378.73,463.11
10/26/2019 11:02:18 am,0.29,378.46,463.95
10/26/2019 11:02:18 am,0.29100000000000004,377.97,464.16
10/26/2019 11:02:18 am,0.292,378.13,464.52
10/26/2019 11:02:18 am,0.293,377.73,464.52
10/26/2019 11:02:18 am,0.294,377.0,464.62
10/26/2019 11:02:18 am,0.295,376.94,465.43
10/26/2019 11:02:18 am,0.29600000000000004,376.7,465.28
10/26/2019 11:02:18 am,0.297,376.56,465.03
10/26/2019 11:02:18 am,0.298,376.37,465.95
10/26/2019 11:02:18 am,0.299,375.91,465.57
10/26/2019 11:02:18 am,0.3,375.91,465.92
10/26/2019 11:02:18 am,0.301,375.19,466.49
10/26/2019 11:02:18 am,0.302,374.97,466.36
10/26/2019 11:02:18 am,0.303,374.92,466.6
10/26/2019 11:02:18 am,0.304,374.32,466.76
10/26/2019 11:02:18 am,0.305,374.51,467.25
10/26/2019 11:02:18 am,0.306,373.83,467.09
10/26/2019 11:02:18 am,0.307,373.43,467.39
10/26/2019 11:02:18 am,0.308,373.62,467.19
10/26/2019 11:02:18 am,0.309,372.81,467.84
10/26/2019 11:02:18 am,0.31,372.54,467.79
10/26/2019 11:02:18 am,0.311,372.24,468.0
10/26/2019 11:02:18 am,0.312,371.75,468.11
10/26/2019 11:02:18 am,0.313,371.48,468.28
10/26/2019 11:02:18 am,0.314,371.27,467.85
10/26/2019 11:02:18 am,0.315,371.02,468.47
10/26/2019 11:02:18 am,0.316,370.56,468.68
10/26/2019 11:02:18 am,0.317,370.4,468.98
10/26/2019 11:02:18 am,0.318,369.81,469.38
10/26/2019 11:02:18 am,0.319,369.59,469.47
10/26/2019 11:02:18 am,0.32,369.75,469.25
10/26/2019 11:02:18 am,0.321,369.08,469.27
10/26/2019 11:02:18 am,0.322,368.65,469.49
10/26/2019 11:02:18 am,0.32299999999999995,368.0,470.11
10/26/2019 11:02:18 am,0.324,367.59,470.3
10/26/2019 11:02:18 am,0.325,367.3,470.17
10/26/2019 11:02:18 am,0.326,367.16,469.95
10/26/2019 11:02:18 am,0.327,366.65,470.51
10/26/2019 11:02:18 am,0.32799999999999996,366.62,470.78
10/26/2019 11:02:18 am,0.32899999999999996,366.11,471.27
10/26/2019 11:02:18 am,0.33,365.51,470.98
10/26/2019 11:02:18 am,0.331,365.7,470.9
10/26/2019 11:02:18 am,0.332,365.35,470.95
10/26/2019 11:02:18 am,0.33299999999999996,365.16,471.19
10/26/2019 11:02:18 am,0.33399999999999996,364.43,471.0
10/26/2019 11:02:18 am,0.335,364.43,471.54
10/26/2019 11:02:18 am,0.336,364.03,471.54
10/26/2019 11:02:18 am,0.337,364.24,471.76
10/26/2019 11:02:18 am,0.33799999999999997,363.57,471.74
10/26/2019 11:02:18 am,0.33899999999999997,362.94,472.22
10/26/2019 11:02:18 am,0.34,363.13,472.08
10/26/2019 11:02:18 am,0.341,362.76,471.87
10/26/2019 11:02:18 am,0.342,362.16,471.92
10/26/2019 11:02:18 am,0.34299999999999997,362.27,472.14
10/26/2019 11:02:18 am,0.344,362.08,471.87
10/26/2019 11:02:18 am,0.345,361.95,472.33
10/26/2019 11:02:18 am,0.34600000000000003,360.95,471.87
10/26/2019 11:02:18 am,0.34700000000000003,360.84,472.11
10/26/2019 11:02:18 am,0.348,361.3,472.09
10/26/2019 11:02:18 am,0.349,360.46,472.52
10/26/2019 11:02:18 am,0.35,360.57,472.22
10/26/2019 11:02:18 am,0.35100000000000003,360.41,472.38
10/26/2019 11:02:18 am,0.35200000000000004,360.27,472.35
10/26/2019 11:02:18 am,0.353,360.08,472.41
10/26/2019 11:02:18 am,0.354,359.89,472.3
10/26/2019 11:02:18 am,0.355,359.27,472.33
10/26/2019 11:02:18 am,0.35600000000000004,359.46,472.49
10/26/2019 11:02:18 am,0.35700000000000004,359.33,472.3
10/26/2019 11:02:18 am,0.358,359.0,472.78
10/26/2019 11:02:18 am,0.359,358.89,471.74
10/26/2019 11:02:18 am,0.36,359.27,472.25
10/26/2019 11:02:18 am,0.361,358.54,471.54
10/26/2019 11:02:18 am,0.36200000000000004,359.0,472.08
10/26/2019 11:02:18 am,0.363,358.43,472.35
10/26/2019 11:02:18 am,0.364,358.52,471.94
10/26/2019 11:02:18 am,0.365,358.09,471.48
10/26/2019 11:02:18 am,0.366,358.49,471.62
10/26/2019 11:02:18 am,0.36700000000000005,358.06,472.16
10/26/2019 11:02:18 am,0.368,358.06,471.38
10/26/2019 11:02:18 am,0.369,358.09,471.37
10/26/2019 11:02:18 am,0.37,358.17,471.75
10/26/2019 11:02:18 am,0.371,357.65,471.27
10/26/2019 11:02:18 am,0.37200000000000005,357.73,471.41
10/26/2019 11:02:18 am,0.373,357.84,471.3
10/26/2019 11:02:18 am,0.374,357.44,471.41
10/26/2019 11:02:18 am,0.375,357.71,471.59
10/26/2019 11:02:18 am,0.376,357.79,471.24
10/26/2019 11:02:18 am,0.377,357.6,471.17
10/26/2019 11:02:18 am,0.37799999999999995,357.71,471.35
10/26/2019 11:02:18 am,0.379,357.63,471.22
10/26/2019 11:02:18 am,0.38,357.47,471.27
10/26/2019 11:02:18 am,0.381,357.71,471.24
10/26/2019 11:02:18 am,0.382,357.55,470.92
10/26/2019 11:02:18 am,0.38299999999999995,357.14,471.43
10/26/2019 11:02:18 am,0.384,357.25,471.27
10/26/2019 11:02:18 am,0.385,356.71,471.16
10/26/2019 11:02:18 am,0.386,356.47,470.89
10/26/2019 11:02:18 am,0.387,356.79,471.18
10/26/2019 11:02:18 am,0.38799999999999996,357.44,471.49
10/26/2019 11:02:18 am,0.389,356.93,471.43
10/26/2019 11:02:18 am,0.39,356.79,471.7
10/26/2019 11:02:18 am,0.391,356.63,471.35
10/26/2019 11:02:18 am,0.392,357.01,471.94
10/26/2019 11:02:18 am,0.39299999999999996,356.66,471.89
10/26/2019 11:02:18 am,0.39399999999999996,356.5,471.75
10/26/2019 11:02:18 am,0.395,356.66,472.08
10/26/2019 11:02:18 am,0.396,356.61,471.97
10/26/2019 11:02:18 am,0.397,356.23,471.67
10/26/2019 11:02:18 am,0.39799999999999996,356.55,471.94
10/26/2019 11:02:18 am,0.39899999999999997,356.55,472.37
10/26/2019 11:02:18 am,0.4,356.15,472.08
10/26/2019 11:02:18 am,0.401,356.28,472.32
10/26/2019 11:02:18 am,0.402,356.2,472.62
10/26/2019 11:02:18 am,0.40299999999999997,355.74,472.29
10/26/2019 11:02:18 am,0.40399999999999997,355.88,473.1
10/26/2019 11:02:18 am,0.405,356.61,473.1
10/26/2019 11:02:18 am,0.406,355.66,472.8
10/26/2019 11:02:18 am,0.40700000000000003,356.31,472.97
10/26/2019 11:02:18 am,0.408,356.58,472.54
10/26/2019 11:02:18 am,0.409,356.2,473.13
10/26/2019 11:02:18 am,0.41,356.34,473.3
10/26/2019 11:02:18 am,0.41100000000000003,356.29,473.24
10/26/2019 11:02:18 am,0.41200000000000003,356.12,473.43
10/26/2019 11:02:18 am,0.413,356.04,473.88
10/26/2019 11:02:18 am,0.414,355.91,473.7
10/26/2019 11:02:18 am,0.415,356.72,474.16
10/26/2019 11:02:18 am,0.41600000000000004,355.86,473.35
10/26/2019 11:02:18 am,0.41700000000000004,355.88,473.86
10/26/2019 11:02:18 am,0.418,355.85,473.8
10/26/2019 11:02:18 am,0.419,356.34,473.96
10/26/2019 11:02:18 am,0.42,356.02,473.94
10/26/2019 11:02:18 am,0.42100000000000004,355.8,473.73
10/26/2019 11:02:18 am,0.42200000000000004,356.53,474.35
10/26/2019 11:02:18 am,0.423,356.72,474.13
10/26/2019 11:02:18 am,0.424,356.66,474.51
10/26/2019 11:02:18 am,0.425,356.8,473.61
10/26/2019 11:02:18 am,0.426,356.45,474.32
10/26/2019 11:02:18 am,0.42700000000000005,356.45,474.51
10/26/2019 11:02:18 am,0.428,356.5,474.45
10/26/2019 11:02:18 am,0.429,356.02,474.73
10/26/2019 11:02:18 am,0.43,356.83,474.24
10/26/2019 11:02:18 am,0.431,356.88,474.16
10/26/2019 11:02:18 am,0.43200000000000005,356.61,474.11
10/26/2019 11:02:18 am,0.433,357.04,474.03
10/26/2019 11:02:18 am,0.434,356.31,474.23
10/26/2019 11:02:18 am,0.435,356.47,473.86
10/26/2019 11:02:18 am,0.436,356.45,473.67
10/26/2019 11:02:18 am,0.43700000000000006,356.64,474.1
10/26/2019 11:02:18 am,0.43799999999999994,357.2,474.37
10/26/2019 11:02:18 am,0.439,357.31,474.1
10/26/2019 11:02:18 am,0.44,357.26,474.07
10/26/2019 11:02:18 am,0.441,357.45,474.1
10/26/2019 11:02:18 am,0.442,356.85,474.21
10/26/2019 11:02:18 am,0.44299999999999995,356.99,474.35
10/26/2019 11:02:18 am,0.444,357.29,474.08
10/26/2019 11:02:18 am,0.445,357.15,474.48
10/26/2019 11:02:18 am,0.446,357.66,474.05
10/26/2019 11:02:18 am,0.447,357.58,474.3
10/26/2019 11:02:18 am,0.44799999999999995,357.66,474.29
10/26/2019 11:02:18 am,0.449,358.04,474.24
10/26/2019 11:02:18 am,0.45,357.96,474.43
10/26/2019 11:02:18 am,0.451,358.01,474.24
10/26/2019 11:02:18 am,0.452,357.99,474.51
10/26/2019 11:02:18 am,0.45299999999999996,358.29,474.21
10/26/2019 11:02:18 am,0.45399999999999996,358.55,473.97
10/26/2019 11:02:18 am,0.455,358.48,474.4
10/26/2019 11:02:18 am,0.456,357.88,474.26
10/26/2019 11:02:18 am,0.457,358.8,474.29
10/26/2019 11:02:18 am,0.45799999999999996,358.77,474.43
10/26/2019 11:02:18 am,0.45899999999999996,358.66,474.8
10/26/2019 11:02:18 am,0.46,358.96,474.18
10/26/2019 11:02:18 am,0.461,359.04,474.62
10/26/2019 11:02:18 am,0.462,359.07,474.48
10/26/2019 11:02:18 am,0.46299999999999997,359.47,474.51
10/26/2019 11:02:18 am,0.46399999999999997,359.5,473.97
10/26/2019 11:02:18 am,0.465,359.64,474.43
10/26/2019 11:02:18 am,0.466,359.66,474.21
10/26/2019 11:02:18 am,0.467,360.04,474.24
10/26/2019 11:02:18 am,0.46799999999999997,359.66,474.54
10/26/2019 11:02:18 am,0.469,359.98,474.24
10/26/2019 11:02:18 am,0.47,360.12,474.49
10/26/2019 11:02:18 am,0.47100000000000003,360.39,474.57
10/26/2019 11:02:18 am,0.47200000000000003,361.09,474.32
10/26/2019 11:02:18 am,0.473,360.85,474.43
10/26/2019 11:02:18 am,0.474,361.04,474.27
10/26/2019 11:02:18 am,0.475,361.06,474.07
10/26/2019 11:02:18 am,0.47600000000000003,361.01,473.97
10/26/2019 11:02:18 am,0.47700000000000004,361.55,474.7
10/26/2019 11:02:18 am,0.478,361.47,474.19
10/26/2019 11:02:18 am,0.479,361.68,474.16
10/26/2019 11:02:18 am,0.48,361.85,474.13
10/26/2019 11:02:18 am,0.48100000000000004,362.2,473.62
10/26/2019 11:02:18 am,0.48200000000000004,362.23,473.87
10/26/2019 11:02:18 am,0.483,362.41,473.76
10/26/2019 11:02:18 am,0.484,362.68,474.3
10/26/2019 11:02:18 am,0.485,362.2,474.38
10/26/2019 11:02:18 am,0.486,362.82,473.89
10/26/2019 11:02:18 am,0.48700000000000004,362.98,474.05
10/26/2019 11:02:18 am,0.488,363.14,473.97
10/26/2019 11:02:18 am,0.489,363.3,473.87
10/26/2019 11:02:18 am,0.49,363.33,474.57
10/26/2019 11:02:18 am,0.491,363.33,473.95
