Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:50:34 am,0.065,382.93,335.16
10/26/2019 09:50:34 am,0.066,383.26,334.89
10/26/2019 09:50:34 am,0.067,382.91,335.08
10/26/2019 09:50:34 am,0.068,383.31,335.19
10/26/2019 09:50:34 am,0.069,383.29,335.21
10/26/2019 09:50:34 am,0.07,382.99,335.05
10/26/2019 09:50:34 am,0.071,383.04,335.27
10/26/2019 09:50:34 am,0.07200000000000001,383.07,335.46
10/26/2019 09:50:34 am,0.073,382.99,334.75
10/26/2019 09:50:34 am,0.07400000000000001,383.37,335.24
10/26/2019 09:50:34 am,0.075,383.07,335.1
10/26/2019 09:50:34 am,0.076,382.64,335.16
10/26/2019 09:50:34 am,0.077,383.37,334.94
10/26/2019 09:50:34 am,0.078,383.07,334.86
10/26/2019 09:50:34 am,0.079,382.99,334.78
10/26/2019 09:50:34 am,0.08,383.04,335.21
10/26/2019 09:50:34 am,0.081,383.07,334.89
10/26/2019 09:50:34 am,0.08199999999999999,382.89,334.84
10/26/2019 09:50:34 am,0.083,383.12,334.73
10/26/2019 09:50:34 am,0.084,383.05,335.11
10/26/2019 09:50:34 am,0.085,383.5,334.78
10/26/2019 09:50:34 am,0.086,383.21,335.05
10/26/2019 09:50:34 am,0.087,383.72,334.65
10/26/2019 09:50:34 am,0.08800000000000001,383.56,335.02
10/26/2019 09:50:34 am,0.08900000000000001,383.69,334.97
10/26/2019 09:50:34 am,0.09,383.1,335.13
10/26/2019 09:50:34 am,0.091,383.75,335.43
10/26/2019 09:50:34 am,0.092,383.58,335.29
10/26/2019 09:50:34 am,0.09300000000000001,383.96,335.16
10/26/2019 09:50:34 am,0.094,383.64,334.84
10/26/2019 09:50:34 am,0.095,383.24,335.27
10/26/2019 09:50:34 am,0.096,383.91,335.4
10/26/2019 09:50:34 am,0.09699999999999999,383.86,335.27
10/26/2019 09:50:34 am,0.098,383.77,335.57
10/26/2019 09:50:34 am,0.099,383.58,335.35
10/26/2019 09:50:34 am,0.1,383.94,335.13
10/26/2019 09:50:34 am,0.10099999999999999,383.64,335.13
10/26/2019 09:50:34 am,0.102,383.85,335.3
10/26/2019 09:50:34 am,0.10300000000000001,384.02,334.86
10/26/2019 09:50:34 am,0.10400000000000001,383.86,335.19
10/26/2019 09:50:34 am,0.105,383.94,335.43
10/26/2019 09:50:34 am,0.106,384.02,335.35
10/26/2019 09:50:34 am,0.107,384.2,335.65
10/26/2019 09:50:34 am,0.10800000000000001,384.18,335.54
10/26/2019 09:50:34 am,0.109,384.48,335.38
10/26/2019 09:50:34 am,0.11,383.72,335.51
10/26/2019 09:50:34 am,0.111,383.72,335.24
10/26/2019 09:50:34 am,0.11199999999999999,384.15,335.76
10/26/2019 09:50:34 am,0.113,384.4,335.43
10/26/2019 09:50:34 am,0.114,384.69,335.35
10/26/2019 09:50:34 am,0.115,383.96,335.41
10/26/2019 09:50:34 am,0.11599999999999999,384.23,335.84
10/26/2019 09:50:34 am,0.11699999999999999,383.99,335.62
10/26/2019 09:50:34 am,0.11800000000000001,384.37,335.54
10/26/2019 09:50:34 am,0.11900000000000001,384.67,335.41
10/26/2019 09:50:34 am,0.12,384.21,335.7
10/26/2019 09:50:34 am,0.121,384.53,335.27
10/26/2019 09:50:34 am,0.122,384.39,335.7
10/26/2019 09:50:34 am,0.12300000000000001,384.64,335.54
10/26/2019 09:50:34 am,0.124,384.83,335.54
10/26/2019 09:50:34 am,0.125,384.15,335.73
10/26/2019 09:50:34 am,0.126,384.58,335.51
10/26/2019 09:50:34 am,0.127,384.29,335.87
10/26/2019 09:50:34 am,0.128,384.45,335.73
10/26/2019 09:50:34 am,0.129,384.42,335.46
10/26/2019 09:50:34 am,0.13,384.67,335.73
10/26/2019 09:50:34 am,0.131,384.64,335.65
10/26/2019 09:50:34 am,0.132,384.67,335.87
10/26/2019 09:50:34 am,0.133,384.66,335.27
10/26/2019 09:50:34 am,0.134,385.07,335.49
10/26/2019 09:50:34 am,0.135,385.1,335.65
10/26/2019 09:50:34 am,0.136,384.88,335.6
10/26/2019 09:50:34 am,0.13699999999999998,384.66,335.79
10/26/2019 09:50:34 am,0.138,384.94,335.7
10/26/2019 09:50:34 am,0.139,385.18,335.95
10/26/2019 09:50:34 am,0.14,385.1,335.71
10/26/2019 09:50:34 am,0.141,385.15,335.79
10/26/2019 09:50:34 am,0.142,384.97,335.65
10/26/2019 09:50:34 am,0.14300000000000002,384.83,335.81
10/26/2019 09:50:34 am,0.14400000000000002,384.74,335.57
10/26/2019 09:50:34 am,0.145,384.99,335.65
10/26/2019 09:50:34 am,0.146,385.29,335.65
10/26/2019 09:50:34 am,0.147,385.07,336.03
10/26/2019 09:50:34 am,0.14800000000000002,384.77,335.62
10/26/2019 09:50:34 am,0.149,385.04,335.71
10/26/2019 09:50:34 am,0.15,385.04,336.0
10/26/2019 09:50:34 am,0.151,385.23,335.33
10/26/2019 09:50:34 am,0.152,385.51,335.81
10/26/2019 09:50:34 am,0.153,385.15,335.98
10/26/2019 09:50:34 am,0.154,385.4,335.87
10/26/2019 09:50:34 am,0.155,385.53,335.76
10/26/2019 09:50:34 am,0.156,385.5,335.38
10/26/2019 09:50:34 am,0.157,385.55,335.68
10/26/2019 09:50:34 am,0.158,385.31,335.46
10/26/2019 09:50:34 am,0.159,385.75,335.76
10/26/2019 09:50:34 am,0.16,385.59,335.9
10/26/2019 09:50:34 am,0.161,385.07,335.79
10/26/2019 09:50:34 am,0.162,385.85,335.57
10/26/2019 09:50:34 am,0.163,385.88,335.9
10/26/2019 09:50:34 am,0.16399999999999998,385.45,335.93
10/26/2019 09:50:34 am,0.165,385.5,336.33
10/26/2019 09:50:34 am,0.166,385.72,335.93
10/26/2019 09:50:34 am,0.16699999999999998,385.12,336.03
10/26/2019 09:50:34 am,0.168,385.51,336.55
10/26/2019 09:50:34 am,0.16899999999999998,385.94,336.01
10/26/2019 09:50:34 am,0.17,385.18,336.2
10/26/2019 09:50:34 am,0.171,385.45,336.03
10/26/2019 09:50:34 am,0.172,385.43,336.06
10/26/2019 09:50:34 am,0.17300000000000001,385.29,336.41
10/26/2019 09:50:34 am,0.174,385.43,335.9
10/26/2019 09:50:34 am,0.175,385.43,335.58
10/26/2019 09:50:34 am,0.17600000000000002,385.86,336.69
10/26/2019 09:50:34 am,0.177,385.37,335.93
10/26/2019 09:50:34 am,0.17800000000000002,385.31,336.17
10/26/2019 09:50:34 am,0.179,385.39,336.36
10/26/2019 09:50:34 am,0.18,385.01,336.09
10/26/2019 09:50:34 am,0.18100000000000002,385.02,336.2
10/26/2019 09:50:34 am,0.182,384.37,335.88
10/26/2019 09:50:34 am,0.183,385.2,336.2
10/26/2019 09:50:34 am,0.184,384.69,336.49
10/26/2019 09:50:34 am,0.185,384.91,336.6
10/26/2019 09:50:34 am,0.18600000000000003,384.64,336.39
10/26/2019 09:50:34 am,0.187,384.91,336.23
10/26/2019 09:50:34 am,0.188,384.69,336.58
10/26/2019 09:50:34 am,0.18899999999999997,384.74,336.01
10/26/2019 09:50:34 am,0.19,385.07,336.39
10/26/2019 09:50:34 am,0.191,384.34,336.55
10/26/2019 09:50:34 am,0.192,384.66,336.36
10/26/2019 09:50:34 am,0.193,384.58,336.71
10/26/2019 09:50:34 am,0.19399999999999998,384.56,336.42
10/26/2019 09:50:34 am,0.195,384.55,336.2
10/26/2019 09:50:34 am,0.196,384.75,336.33
10/26/2019 09:50:34 am,0.19699999999999998,384.5,336.28
10/26/2019 09:50:34 am,0.198,383.96,336.09
10/26/2019 09:50:34 am,0.19899999999999998,384.34,335.77
10/26/2019 09:50:34 am,0.2,384.04,336.15
10/26/2019 09:50:34 am,0.201,384.28,336.01
10/26/2019 09:50:34 am,0.20199999999999999,383.88,336.07
10/26/2019 09:50:34 am,0.203,384.2,335.9
10/26/2019 09:50:34 am,0.204,384.09,335.85
10/26/2019 09:50:34 am,0.205,384.17,335.98
10/26/2019 09:50:34 am,0.20600000000000002,384.09,335.74
10/26/2019 09:50:34 am,0.207,383.72,335.79
10/26/2019 09:50:34 am,0.20800000000000002,383.8,335.71
10/26/2019 09:50:34 am,0.209,383.63,335.36
10/26/2019 09:50:34 am,0.21,384.17,335.96
10/26/2019 09:50:34 am,0.21100000000000002,384.34,335.2
10/26/2019 09:50:34 am,0.212,383.66,335.55
10/26/2019 09:50:34 am,0.213,383.34,335.47
10/26/2019 09:50:34 am,0.214,383.53,335.71
10/26/2019 09:50:34 am,0.215,383.74,335.36
10/26/2019 09:50:34 am,0.21600000000000003,383.82,335.34
10/26/2019 09:50:34 am,0.217,383.64,335.98
10/26/2019 09:50:34 am,0.218,383.6,335.07
10/26/2019 09:50:34 am,0.21899999999999997,383.61,335.06
10/26/2019 09:50:34 am,0.22,383.57,335.31
10/26/2019 09:50:34 am,0.221,383.82,334.88
10/26/2019 09:50:34 am,0.222,383.61,335.45
10/26/2019 09:50:34 am,0.223,383.61,335.09
10/26/2019 09:50:34 am,0.22399999999999998,383.36,335.12
10/26/2019 09:50:34 am,0.225,383.22,335.15
10/26/2019 09:50:34 am,0.226,383.31,335.15
10/26/2019 09:50:34 am,0.22699999999999998,382.87,335.28
10/26/2019 09:50:34 am,0.228,383.12,335.28
10/26/2019 09:50:34 am,0.22899999999999998,382.66,335.26
10/26/2019 09:50:34 am,0.23,383.03,334.93
10/26/2019 09:50:34 am,0.231,383.01,335.15
10/26/2019 09:50:34 am,0.23199999999999998,382.79,334.61
10/26/2019 09:50:34 am,0.233,382.85,335.04
10/26/2019 09:50:34 am,0.23399999999999999,382.74,334.82
10/26/2019 09:50:34 am,0.235,382.74,335.09
10/26/2019 09:50:34 am,0.23600000000000002,382.5,335.44
10/26/2019 09:50:34 am,0.237,382.74,334.99
10/26/2019 09:50:34 am,0.23800000000000002,382.85,334.91
10/26/2019 09:50:34 am,0.239,382.9,334.58
10/26/2019 09:50:34 am,0.24,382.72,334.93
10/26/2019 09:50:34 am,0.24100000000000002,382.82,335.04
10/26/2019 09:50:34 am,0.242,382.6,334.82
10/26/2019 09:50:34 am,0.243,382.6,334.96
10/26/2019 09:50:34 am,0.244,383.29,334.96
10/26/2019 09:50:34 am,0.245,382.33,335.02
10/26/2019 09:50:34 am,0.24600000000000002,382.47,335.26
10/26/2019 09:50:34 am,0.247,381.98,335.37
10/26/2019 09:50:34 am,0.248,382.47,335.23
10/26/2019 09:50:34 am,0.249,382.17,335.29
10/26/2019 09:50:34 am,0.25,382.17,335.61
10/26/2019 09:50:34 am,0.251,382.5,335.26
10/26/2019 09:50:34 am,0.252,382.25,335.53
10/26/2019 09:50:34 am,0.253,382.5,335.37
10/26/2019 09:50:34 am,0.254,381.95,335.1
10/26/2019 09:50:34 am,0.255,382.36,334.83
10/26/2019 09:50:34 am,0.256,382.12,335.07
10/26/2019 09:50:34 am,0.257,382.58,335.21
10/26/2019 09:50:34 am,0.258,382.03,334.96
10/26/2019 09:50:34 am,0.259,382.17,335.18
10/26/2019 09:50:34 am,0.26,382.11,335.31
10/26/2019 09:50:34 am,0.261,382.09,335.31
10/26/2019 09:50:34 am,0.262,382.14,335.23
10/26/2019 09:50:34 am,0.263,381.98,335.07
10/26/2019 09:50:34 am,0.264,381.68,335.4
10/26/2019 09:50:34 am,0.265,382.03,335.26
10/26/2019 09:50:34 am,0.266,382.17,335.13
10/26/2019 09:50:34 am,0.267,381.95,335.83
10/26/2019 09:50:34 am,0.268,382.06,335.07
10/26/2019 09:50:34 am,0.26899999999999996,382.17,335.75
10/26/2019 09:50:34 am,0.27,382.33,335.78
10/26/2019 09:50:34 am,0.271,382.25,335.7
10/26/2019 09:50:34 am,0.272,382.06,335.56
10/26/2019 09:50:34 am,0.273,382.28,335.8
10/26/2019 09:50:34 am,0.27399999999999997,382.06,335.24
10/26/2019 09:50:34 am,0.275,382.41,335.86
10/26/2019 09:50:34 am,0.276,382.0,335.56
10/26/2019 09:50:34 am,0.27699999999999997,382.6,335.81
10/26/2019 09:50:34 am,0.278,381.7,336.05
10/26/2019 09:50:34 am,0.27899999999999997,382.19,335.45
10/26/2019 09:50:34 am,0.28,382.16,336.26
10/26/2019 09:50:34 am,0.281,382.46,335.91
10/26/2019 09:50:34 am,0.282,382.17,335.8
10/26/2019 09:50:34 am,0.28300000000000003,381.89,335.97
10/26/2019 09:50:34 am,0.284,382.14,335.94
10/26/2019 09:50:34 am,0.285,381.92,336.02
10/26/2019 09:50:34 am,0.28600000000000003,382.08,335.99
10/26/2019 09:50:34 am,0.287,382.4,336.18
10/26/2019 09:50:34 am,0.28800000000000003,382.17,336.13
10/26/2019 09:50:34 am,0.289,382.57,336.35
10/26/2019 09:50:34 am,0.29,382.33,336.16
10/26/2019 09:50:34 am,0.29100000000000004,382.06,336.29
10/26/2019 09:50:34 am,0.292,381.92,335.94
10/26/2019 09:50:34 am,0.293,382.48,336.4
10/26/2019 09:50:34 am,0.294,382.43,336.62
10/26/2019 09:50:34 am,0.295,382.22,336.7
10/26/2019 09:50:34 am,0.29600000000000004,382.44,336.83
10/26/2019 09:50:34 am,0.297,382.41,336.4
10/26/2019 09:50:34 am,0.298,382.27,336.54
10/26/2019 09:50:34 am,0.299,382.46,336.54
10/26/2019 09:50:34 am,0.3,382.17,336.51
10/26/2019 09:50:34 am,0.301,382.46,336.83
10/26/2019 09:50:34 am,0.302,382.11,336.97
10/26/2019 09:50:34 am,0.303,382.62,337.18
10/26/2019 09:50:34 am,0.304,382.54,337.02
10/26/2019 09:50:34 am,0.305,382.32,336.7
10/26/2019 09:50:34 am,0.306,382.27,337.08
10/26/2019 09:50:34 am,0.307,382.81,336.81
10/26/2019 09:50:34 am,0.308,382.19,337.38
10/26/2019 09:50:34 am,0.309,382.06,337.51
10/26/2019 09:50:34 am,0.31,382.4,337.56
10/26/2019 09:50:34 am,0.311,382.24,337.46
10/26/2019 09:50:34 am,0.312,382.41,337.65
10/26/2019 09:50:34 am,0.313,382.29,337.54
10/26/2019 09:50:34 am,0.314,381.92,337.16
10/26/2019 09:50:34 am,0.315,382.21,337.54
10/26/2019 09:50:34 am,0.316,382.48,337.4
10/26/2019 09:50:34 am,0.317,382.65,337.19
10/26/2019 09:50:34 am,0.318,382.16,337.7
10/26/2019 09:50:34 am,0.319,382.35,337.57
10/26/2019 09:50:34 am,0.32,382.7,337.78
10/26/2019 09:50:34 am,0.321,382.4,337.67
10/26/2019 09:50:34 am,0.322,382.27,337.7
10/26/2019 09:50:34 am,0.32299999999999995,382.46,337.78
10/26/2019 09:50:34 am,0.324,382.62,337.73
10/26/2019 09:50:34 am,0.325,382.21,337.97
10/26/2019 09:50:34 am,0.326,382.29,338.19
10/26/2019 09:50:34 am,0.327,382.46,337.86
10/26/2019 09:50:34 am,0.32799999999999996,382.87,337.95
10/26/2019 09:50:34 am,0.32899999999999996,382.33,338.05
10/26/2019 09:50:34 am,0.33,382.46,338.16
10/26/2019 09:50:34 am,0.331,382.52,338.19
10/26/2019 09:50:34 am,0.332,382.51,337.81
10/26/2019 09:50:34 am,0.33299999999999996,382.75,338.38
10/26/2019 09:50:34 am,0.33399999999999996,382.76,338.65
10/26/2019 09:50:34 am,0.335,382.32,338.49
10/26/2019 09:50:34 am,0.336,382.86,338.43
10/26/2019 09:50:34 am,0.337,382.73,338.11
10/26/2019 09:50:34 am,0.33799999999999997,382.43,338.27
10/26/2019 09:50:34 am,0.33899999999999997,382.95,338.32
10/26/2019 09:50:34 am,0.34,382.52,338.57
10/26/2019 09:50:34 am,0.341,382.6,338.57
10/26/2019 09:50:34 am,0.342,382.4,338.81
10/26/2019 09:50:34 am,0.34299999999999997,382.65,338.78
10/26/2019 09:50:34 am,0.344,382.65,338.76
10/26/2019 09:50:34 am,0.345,382.62,338.57
10/26/2019 09:50:34 am,0.34600000000000003,382.97,338.38
10/26/2019 09:50:34 am,0.34700000000000003,382.65,338.46
10/26/2019 09:50:34 am,0.348,382.51,338.62
10/26/2019 09:50:34 am,0.349,382.72,338.43
10/26/2019 09:50:34 am,0.35,383.0,338.08
10/26/2019 09:50:34 am,0.35100000000000003,382.7,338.81
10/26/2019 09:50:34 am,0.35200000000000004,382.21,338.81
10/26/2019 09:50:34 am,0.353,383.13,338.3
10/26/2019 09:50:34 am,0.354,383.1,338.41
10/26/2019 09:50:34 am,0.355,382.62,338.35
10/26/2019 09:50:34 am,0.35600000000000004,382.46,338.63
10/26/2019 09:50:34 am,0.35700000000000004,382.59,338.35
10/26/2019 09:50:34 am,0.358,382.83,338.44
10/26/2019 09:50:34 am,0.359,382.84,338.41
10/26/2019 09:50:34 am,0.36,382.76,338.68
10/26/2019 09:50:34 am,0.361,382.75,338.49
10/26/2019 09:50:34 am,0.36200000000000004,382.64,338.73
10/26/2019 09:50:34 am,0.363,382.94,339.06
10/26/2019 09:50:34 am,0.364,382.72,338.6
10/26/2019 09:50:34 am,0.365,382.67,338.54
10/26/2019 09:50:34 am,0.366,383.0,338.09
10/26/2019 09:50:34 am,0.36700000000000005,382.78,338.49
10/26/2019 09:50:34 am,0.368,382.73,338.71
10/26/2019 09:50:34 am,0.369,382.53,338.3
10/26/2019 09:50:34 am,0.37,382.46,338.22
10/26/2019 09:50:34 am,0.371,382.37,338.57
10/26/2019 09:50:34 am,0.37200000000000005,382.51,338.52
10/26/2019 09:50:34 am,0.373,382.51,338.06
10/26/2019 09:50:34 am,0.374,382.62,339.09
10/26/2019 09:50:34 am,0.375,382.64,338.41
10/26/2019 09:50:34 am,0.376,382.62,338.63
10/26/2019 09:50:34 am,0.377,382.51,338.46
10/26/2019 09:50:34 am,0.37799999999999995,382.45,338.41
10/26/2019 09:50:34 am,0.379,382.4,338.52
10/26/2019 09:50:34 am,0.38,381.48,337.95
10/26/2019 09:50:34 am,0.381,382.4,338.36
10/26/2019 09:50:34 am,0.382,382.05,338.12
10/26/2019 09:50:34 am,0.38299999999999995,382.05,338.47
10/26/2019 09:50:34 am,0.384,382.08,338.39
10/26/2019 09:50:34 am,0.385,381.94,338.41
10/26/2019 09:50:34 am,0.386,382.02,338.25
10/26/2019 09:50:34 am,0.387,381.59,338.25
10/26/2019 09:50:34 am,0.38799999999999996,382.05,338.31
10/26/2019 09:50:34 am,0.389,381.26,338.33
10/26/2019 09:50:34 am,0.39,381.43,338.2
10/26/2019 09:50:34 am,0.391,381.59,338.22
10/26/2019 09:50:34 am,0.392,381.13,338.3
10/26/2019 09:50:34 am,0.39299999999999996,381.67,338.14
10/26/2019 09:50:34 am,0.39399999999999996,381.67,338.44
10/26/2019 09:50:34 am,0.395,381.37,338.28
10/26/2019 09:50:34 am,0.396,381.13,338.14
10/26/2019 09:50:34 am,0.397,381.1,338.14
10/26/2019 09:50:34 am,0.39799999999999996,380.97,337.82
10/26/2019 09:50:34 am,0.39899999999999997,381.38,338.17
10/26/2019 09:50:34 am,0.4,380.92,338.33
10/26/2019 09:50:34 am,0.401,381.21,338.06
10/26/2019 09:50:34 am,0.402,380.16,338.31
10/26/2019 09:50:34 am,0.40299999999999997,380.59,338.2
10/26/2019 09:50:34 am,0.40399999999999997,380.57,337.95
10/26/2019 09:50:34 am,0.405,380.88,338.25
10/26/2019 09:50:34 am,0.406,380.91,338.17
10/26/2019 09:50:34 am,0.40700000000000003,380.43,338.6
10/26/2019 09:50:34 am,0.408,380.4,338.5
10/26/2019 09:50:34 am,0.409,380.89,337.93
10/26/2019 09:50:34 am,0.41,380.18,338.09
10/26/2019 09:50:34 am,0.41100000000000003,380.81,338.39
10/26/2019 09:50:34 am,0.41200000000000003,380.19,338.5
10/26/2019 09:50:34 am,0.413,379.75,338.49
10/26/2019 09:50:34 am,0.414,379.72,338.5
10/26/2019 09:50:34 am,0.415,379.94,338.47
10/26/2019 09:50:34 am,0.41600000000000004,380.4,337.9
10/26/2019 09:50:34 am,0.41700000000000004,380.27,338.33
10/26/2019 09:50:34 am,0.418,380.02,338.17
10/26/2019 09:50:34 am,0.419,380.27,338.68
10/26/2019 09:50:34 am,0.42,379.81,338.63
10/26/2019 09:50:34 am,0.42100000000000004,380.29,338.5
10/26/2019 09:50:34 am,0.42200000000000004,380.07,338.36
10/26/2019 09:50:34 am,0.423,379.7,338.41
10/26/2019 09:50:34 am,0.424,379.97,338.61
10/26/2019 09:50:34 am,0.425,379.69,338.09
10/26/2019 09:50:34 am,0.426,379.5,338.01
10/26/2019 09:50:34 am,0.42700000000000005,380.19,338.36
10/26/2019 09:50:34 am,0.428,380.08,338.55
10/26/2019 09:50:34 am,0.429,379.65,338.47
10/26/2019 09:50:34 am,0.43,379.45,337.96
10/26/2019 09:50:34 am,0.431,379.7,338.5
10/26/2019 09:50:34 am,0.43200000000000005,380.37,338.28
10/26/2019 09:50:34 am,0.433,379.67,338.66
10/26/2019 09:50:34 am,0.434,379.99,338.74
10/26/2019 09:50:34 am,0.435,379.89,338.28
10/26/2019 09:50:34 am,0.436,379.99,338.23
10/26/2019 09:50:34 am,0.43700000000000006,379.7,338.88
10/26/2019 09:50:34 am,0.43799999999999994,380.0,338.6
10/26/2019 09:50:34 am,0.439,379.94,338.2
10/26/2019 09:50:34 am,0.44,379.7,338.39
10/26/2019 09:50:34 am,0.441,379.75,338.36
10/26/2019 09:50:34 am,0.442,379.88,338.44
10/26/2019 09:50:34 am,0.44299999999999995,380.21,338.55
10/26/2019 09:50:34 am,0.444,379.75,338.82
10/26/2019 09:50:34 am,0.445,379.62,338.74
10/26/2019 09:50:34 am,0.446,379.75,338.99
10/26/2019 09:50:34 am,0.447,380.1,338.12
10/26/2019 09:50:34 am,0.44799999999999995,379.59,338.8
10/26/2019 09:50:34 am,0.449,379.67,338.52
10/26/2019 09:50:34 am,0.45,379.62,338.69
10/26/2019 09:50:34 am,0.451,379.91,338.8
10/26/2019 09:50:34 am,0.452,379.4,338.77
10/26/2019 09:50:34 am,0.45299999999999996,378.99,338.47
10/26/2019 09:50:34 am,0.45399999999999996,379.42,338.44
10/26/2019 09:50:34 am,0.455,380.02,338.55
10/26/2019 09:50:34 am,0.456,380.1,338.47
10/26/2019 09:50:34 am,0.457,380.05,338.66
10/26/2019 09:50:34 am,0.45799999999999996,380.24,338.8
10/26/2019 09:50:34 am,0.45899999999999996,379.8,338.34
10/26/2019 09:50:34 am,0.46,379.56,338.36
10/26/2019 09:50:34 am,0.461,380.61,338.64
10/26/2019 09:50:34 am,0.462,379.83,338.5
10/26/2019 09:50:34 am,0.46299999999999997,380.48,338.61
10/26/2019 09:50:34 am,0.46399999999999997,380.45,338.53
10/26/2019 09:50:34 am,0.465,380.24,338.45
10/26/2019 09:50:34 am,0.466,380.53,338.96
10/26/2019 09:50:34 am,0.467,380.21,338.53
10/26/2019 09:50:34 am,0.46799999999999997,380.18,338.28
10/26/2019 09:50:34 am,0.469,379.89,338.64
10/26/2019 09:50:34 am,0.47,380.5,338.75
10/26/2019 09:50:34 am,0.47100000000000003,380.26,338.85
10/26/2019 09:50:34 am,0.47200000000000003,380.7,338.66
10/26/2019 09:50:34 am,0.473,380.64,338.53
10/26/2019 09:50:34 am,0.474,380.67,338.94
10/26/2019 09:50:34 am,0.475,380.78,338.64
10/26/2019 09:50:34 am,0.47600000000000003,380.54,338.45
10/26/2019 09:50:34 am,0.47700000000000004,380.75,338.69
10/26/2019 09:50:34 am,0.478,380.99,339.21
10/26/2019 09:50:34 am,0.479,380.88,338.94
10/26/2019 09:50:34 am,0.48,380.34,338.56
10/26/2019 09:50:34 am,0.48100000000000004,380.8,339.34
10/26/2019 09:50:34 am,0.48200000000000004,381.37,338.99
10/26/2019 09:50:34 am,0.483,380.86,339.07
10/26/2019 09:50:34 am,0.484,380.91,339.4
10/26/2019 09:50:34 am,0.485,381.29,339.02
10/26/2019 09:50:34 am,0.486,381.04,338.94
10/26/2019 09:50:34 am,0.48700000000000004,380.91,338.91
10/26/2019 09:50:34 am,0.488,381.42,338.91
10/26/2019 09:50:34 am,0.489,381.15,338.78
10/26/2019 09:50:34 am,0.49,381.64,339.29
10/26/2019 09:50:34 am,0.491,381.47,338.94
