Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:58 am,0.053,507.79,634.1
10/26/2019 10:06:58 am,0.054000000000000006,508.06,633.92
10/26/2019 10:06:58 am,0.055,508.35,633.97
10/26/2019 10:06:58 am,0.055999999999999994,508.22,633.54
10/26/2019 10:06:58 am,0.057,507.87,633.53
10/26/2019 10:06:58 am,0.057999999999999996,508.08,633.1
10/26/2019 10:06:58 am,0.059000000000000004,508.46,633.27
10/26/2019 10:06:58 am,0.06,508.52,633.4
10/26/2019 10:06:58 am,0.061,508.11,633.29
10/26/2019 10:06:58 am,0.062,508.65,633.56
10/26/2019 10:06:58 am,0.063,508.84,633.32
10/26/2019 10:06:58 am,0.064,508.3,632.82
10/26/2019 10:06:58 am,0.065,508.79,633.68
10/26/2019 10:06:58 am,0.066,508.55,633.76
10/26/2019 10:06:58 am,0.067,508.68,634.37
10/26/2019 10:06:58 am,0.068,508.9,633.48
10/26/2019 10:06:58 am,0.069,508.95,633.59
10/26/2019 10:06:58 am,0.07,508.73,633.91
10/26/2019 10:06:58 am,0.071,509.33,633.88
10/26/2019 10:06:58 am,0.07200000000000001,509.38,633.62
10/26/2019 10:06:58 am,0.073,509.28,634.42
10/26/2019 10:06:58 am,0.07400000000000001,509.92,634.2
10/26/2019 10:06:58 am,0.075,509.55,634.48
10/26/2019 10:06:58 am,0.076,509.71,634.53
10/26/2019 10:06:58 am,0.077,510.36,634.86
10/26/2019 10:06:58 am,0.078,509.95,634.86
10/26/2019 10:06:58 am,0.079,509.87,634.5
10/26/2019 10:06:58 am,0.08,510.06,634.83
10/26/2019 10:06:58 am,0.081,510.11,635.72
10/26/2019 10:06:58 am,0.08199999999999999,510.47,635.58
10/26/2019 10:06:58 am,0.083,510.28,635.91
10/26/2019 10:06:58 am,0.084,510.84,635.77
10/26/2019 10:06:58 am,0.085,510.6,635.99
10/26/2019 10:06:58 am,0.086,510.49,636.23
10/26/2019 10:06:58 am,0.087,510.87,636.93
10/26/2019 10:06:58 am,0.08800000000000001,511.04,636.72
10/26/2019 10:06:58 am,0.08900000000000001,510.74,636.8
10/26/2019 10:06:58 am,0.09,511.39,637.23
10/26/2019 10:06:58 am,0.091,510.61,637.42
10/26/2019 10:06:58 am,0.092,510.93,637.58
10/26/2019 10:06:58 am,0.09300000000000001,510.85,637.66
10/26/2019 10:06:58 am,0.094,510.96,637.66
10/26/2019 10:06:58 am,0.095,511.12,637.63
10/26/2019 10:06:58 am,0.096,511.14,638.01
10/26/2019 10:06:58 am,0.09699999999999999,510.96,638.61
10/26/2019 10:06:58 am,0.098,510.96,638.58
10/26/2019 10:06:58 am,0.099,511.63,639.31
10/26/2019 10:06:58 am,0.1,511.42,639.14
10/26/2019 10:06:58 am,0.10099999999999999,510.82,639.41
10/26/2019 10:06:58 am,0.102,510.88,639.63
10/26/2019 10:06:58 am,0.10300000000000001,510.79,639.22
10/26/2019 10:06:58 am,0.10400000000000001,511.09,639.9
10/26/2019 10:06:58 am,0.105,511.12,639.6
10/26/2019 10:06:58 am,0.106,511.04,640.25
10/26/2019 10:06:58 am,0.107,511.01,640.03
10/26/2019 10:06:58 am,0.10800000000000001,510.47,640.06
10/26/2019 10:06:58 am,0.109,510.47,640.41
10/26/2019 10:06:58 am,0.11,510.69,640.41
10/26/2019 10:06:58 am,0.111,510.61,640.82
10/26/2019 10:06:58 am,0.11199999999999999,510.58,640.95
10/26/2019 10:06:58 am,0.113,510.74,641.14
10/26/2019 10:06:58 am,0.114,510.56,641.22
10/26/2019 10:06:58 am,0.115,509.82,641.57
10/26/2019 10:06:58 am,0.11599999999999999,510.31,641.24
10/26/2019 10:06:58 am,0.11699999999999999,509.88,641.63
10/26/2019 10:06:58 am,0.11800000000000001,510.01,641.92
10/26/2019 10:06:58 am,0.11900000000000001,509.56,641.54
10/26/2019 10:06:58 am,0.12,509.39,641.43
10/26/2019 10:06:58 am,0.121,509.88,641.65
10/26/2019 10:06:58 am,0.122,509.56,641.86
10/26/2019 10:06:58 am,0.12300000000000001,509.04,642.43
10/26/2019 10:06:58 am,0.124,509.21,642.0
10/26/2019 10:06:58 am,0.125,509.02,641.89
10/26/2019 10:06:58 am,0.126,508.8,642.16
10/26/2019 10:06:58 am,0.127,509.26,642.27
10/26/2019 10:06:58 am,0.128,508.42,642.0
10/26/2019 10:06:58 am,0.129,508.67,642.24
10/26/2019 10:06:58 am,0.13,508.48,642.16
10/26/2019 10:06:58 am,0.131,508.04,642.51
10/26/2019 10:06:58 am,0.132,507.67,642.1
10/26/2019 10:06:58 am,0.133,508.04,641.92
10/26/2019 10:06:58 am,0.134,507.69,642.35
10/26/2019 10:06:58 am,0.135,507.07,641.88
10/26/2019 10:06:58 am,0.136,506.64,641.99
10/26/2019 10:06:58 am,0.13699999999999998,506.99,642.46
10/26/2019 10:06:58 am,0.138,506.72,642.26
10/26/2019 10:06:58 am,0.139,506.43,642.02
10/26/2019 10:06:58 am,0.14,506.32,642.59
10/26/2019 10:06:58 am,0.141,506.21,642.51
10/26/2019 10:06:58 am,0.142,505.64,643.07
10/26/2019 10:06:58 am,0.14300000000000002,505.56,642.78
10/26/2019 10:06:58 am,0.14400000000000002,505.15,642.89
10/26/2019 10:06:58 am,0.145,505.64,642.58
10/26/2019 10:06:58 am,0.146,504.89,642.75
10/26/2019 10:06:58 am,0.147,504.64,642.99
10/26/2019 10:06:58 am,0.14800000000000002,504.94,642.77
10/26/2019 10:06:58 am,0.149,504.62,642.37
10/26/2019 10:06:58 am,0.15,503.64,642.88
10/26/2019 10:06:58 am,0.151,503.94,642.85
10/26/2019 10:06:58 am,0.152,503.59,643.07
10/26/2019 10:06:58 am,0.153,503.51,643.23
10/26/2019 10:06:58 am,0.154,503.4,642.66
10/26/2019 10:06:58 am,0.155,503.05,643.2
10/26/2019 10:06:58 am,0.156,502.94,643.12
10/26/2019 10:06:58 am,0.157,502.83,643.34
10/26/2019 10:06:58 am,0.158,502.37,643.29
10/26/2019 10:06:58 am,0.159,502.24,643.42
10/26/2019 10:06:58 am,0.16,502.59,643.36
10/26/2019 10:06:58 am,0.161,502.18,643.74
10/26/2019 10:06:58 am,0.162,502.02,644.34
10/26/2019 10:06:58 am,0.163,501.32,644.04
10/26/2019 10:06:58 am,0.16399999999999998,501.27,643.96
10/26/2019 10:06:58 am,0.165,501.38,643.9
10/26/2019 10:06:58 am,0.166,501.43,644.04
10/26/2019 10:06:58 am,0.16699999999999998,501.05,644.47
10/26/2019 10:06:58 am,0.168,500.84,644.71
10/26/2019 10:06:58 am,0.16899999999999998,500.62,644.52
10/26/2019 10:06:58 am,0.17,501.19,644.55
10/26/2019 10:06:58 am,0.171,500.67,644.69
10/26/2019 10:06:58 am,0.172,500.51,644.33
10/26/2019 10:06:58 am,0.17300000000000001,500.62,644.56
10/26/2019 10:06:58 am,0.174,500.75,644.98
10/26/2019 10:06:58 am,0.175,500.81,644.85
10/26/2019 10:06:58 am,0.17600000000000002,500.46,644.79
10/26/2019 10:06:58 am,0.177,500.65,645.22
10/26/2019 10:06:58 am,0.17800000000000002,500.89,645.09
10/26/2019 10:06:58 am,0.179,500.97,645.22
10/26/2019 10:06:58 am,0.18,500.67,645.84
10/26/2019 10:06:58 am,0.18100000000000002,500.65,645.71
10/26/2019 10:06:58 am,0.182,500.78,645.52
10/26/2019 10:06:58 am,0.183,501.27,645.66
10/26/2019 10:06:58 am,0.184,501.05,646.19
10/26/2019 10:06:58 am,0.185,501.16,646.19
10/26/2019 10:06:58 am,0.18600000000000003,500.54,645.79
10/26/2019 10:06:58 am,0.187,501.3,645.89
10/26/2019 10:06:58 am,0.188,501.67,646.35
10/26/2019 10:06:58 am,0.18899999999999997,501.46,646.19
10/26/2019 10:06:58 am,0.19,501.43,646.59
10/26/2019 10:06:58 am,0.191,501.11,647.11
10/26/2019 10:06:58 am,0.192,501.38,646.6
10/26/2019 10:06:58 am,0.193,501.54,647.08
10/26/2019 10:06:58 am,0.19399999999999998,501.54,646.62
10/26/2019 10:06:58 am,0.195,501.67,647.43
10/26/2019 10:06:58 am,0.196,502.06,647.46
10/26/2019 10:06:58 am,0.19699999999999998,501.3,647.38
10/26/2019 10:06:58 am,0.198,501.67,647.73
10/26/2019 10:06:58 am,0.19899999999999998,501.81,647.35
10/26/2019 10:06:58 am,0.2,501.95,647.81
10/26/2019 10:06:58 am,0.201,501.81,647.88
10/26/2019 10:06:58 am,0.20199999999999999,501.84,647.75
10/26/2019 10:06:58 am,0.203,501.46,648.07
10/26/2019 10:06:58 am,0.204,501.65,648.04
10/26/2019 10:06:58 am,0.205,501.89,648.29
10/26/2019 10:06:58 am,0.20600000000000002,501.49,648.18
10/26/2019 10:06:58 am,0.207,501.08,649.05
10/26/2019 10:06:58 am,0.20800000000000002,501.22,648.45
10/26/2019 10:06:58 am,0.209,501.73,648.75
10/26/2019 10:06:58 am,0.21,501.16,649.04
10/26/2019 10:06:58 am,0.21100000000000002,501.57,649.09
10/26/2019 10:06:58 am,0.212,501.33,648.69
10/26/2019 10:06:58 am,0.213,501.73,648.61
10/26/2019 10:06:58 am,0.214,501.44,649.18
10/26/2019 10:06:58 am,0.215,502.11,649.15
10/26/2019 10:06:58 am,0.21600000000000003,501.33,649.72
10/26/2019 10:06:58 am,0.217,501.33,649.58
10/26/2019 10:06:58 am,0.218,501.14,649.38
10/26/2019 10:06:58 am,0.21899999999999997,501.33,649.66
10/26/2019 10:06:58 am,0.22,501.46,649.82
10/26/2019 10:06:58 am,0.221,500.92,649.96
10/26/2019 10:06:58 am,0.222,500.87,649.76
10/26/2019 10:06:58 am,0.223,501.38,649.68
10/26/2019 10:06:58 am,0.22399999999999998,500.9,650.09
10/26/2019 10:06:58 am,0.225,500.22,650.03
10/26/2019 10:06:58 am,0.226,500.44,650.04
10/26/2019 10:06:58 am,0.22699999999999998,501.17,650.25
10/26/2019 10:06:58 am,0.228,500.52,649.71
10/26/2019 10:06:58 am,0.22899999999999998,500.84,650.11
10/26/2019 10:06:58 am,0.23,500.62,649.98
10/26/2019 10:06:58 am,0.231,500.11,650.03
10/26/2019 10:06:58 am,0.23199999999999998,500.19,650.22
10/26/2019 10:06:58 am,0.233,500.25,650.57
10/26/2019 10:06:58 am,0.23399999999999999,499.98,650.08
10/26/2019 10:06:58 am,0.235,500.22,650.11
10/26/2019 10:06:58 am,0.23600000000000002,499.9,649.91
10/26/2019 10:06:58 am,0.237,499.79,650.27
10/26/2019 10:06:58 am,0.23800000000000002,499.92,650.68
10/26/2019 10:06:58 am,0.239,499.57,650.29
10/26/2019 10:06:58 am,0.24,499.52,649.78
10/26/2019 10:06:58 am,0.24100000000000002,499.76,650.59
10/26/2019 10:06:58 am,0.242,499.22,650.35
10/26/2019 10:06:58 am,0.243,499.3,650.21
10/26/2019 10:06:58 am,0.244,498.84,650.4
10/26/2019 10:06:58 am,0.245,498.65,650.05
10/26/2019 10:06:58 am,0.24600000000000002,498.84,649.94
10/26/2019 10:06:58 am,0.247,498.68,649.78
10/26/2019 10:06:58 am,0.248,498.54,649.89
10/26/2019 10:06:58 am,0.249,498.33,649.73
10/26/2019 10:06:58 am,0.25,497.98,649.83
10/26/2019 10:06:58 am,0.251,498.35,650.02
10/26/2019 10:06:58 am,0.252,497.89,649.81
10/26/2019 10:06:58 am,0.253,497.68,649.34
10/26/2019 10:06:58 am,0.254,497.68,649.81
10/26/2019 10:06:58 am,0.255,497.3,649.94
10/26/2019 10:06:58 am,0.256,497.35,649.67
10/26/2019 10:06:58 am,0.257,496.76,649.46
10/26/2019 10:06:58 am,0.258,497.0,649.5
10/26/2019 10:06:58 am,0.259,497.0,649.5
10/26/2019 10:06:58 am,0.26,496.7,649.5
10/26/2019 10:06:58 am,0.261,496.7,649.31
10/26/2019 10:06:58 am,0.262,496.49,649.79
10/26/2019 10:06:58 am,0.263,496.87,649.56
10/26/2019 10:06:58 am,0.264,496.06,649.34
10/26/2019 10:06:58 am,0.265,496.41,649.18
10/26/2019 10:06:58 am,0.266,495.9,649.21
10/26/2019 10:06:58 am,0.267,496.08,649.39
10/26/2019 10:06:58 am,0.268,495.89,649.31
10/26/2019 10:06:58 am,0.26899999999999996,495.81,648.72
10/26/2019 10:06:58 am,0.27,496.25,649.07
10/26/2019 10:06:58 am,0.271,496.0,648.99
10/26/2019 10:06:58 am,0.272,495.54,648.69
10/26/2019 10:06:58 am,0.273,495.79,648.8
10/26/2019 10:06:58 am,0.27399999999999997,495.41,649.2
10/26/2019 10:06:58 am,0.275,495.43,649.01
10/26/2019 10:06:58 am,0.276,495.71,649.07
10/26/2019 10:06:58 am,0.27699999999999997,495.71,649.31
10/26/2019 10:06:58 am,0.278,495.6,649.06
10/26/2019 10:06:58 am,0.27899999999999997,494.97,649.23
10/26/2019 10:06:58 am,0.28,495.65,648.9
10/26/2019 10:06:58 am,0.281,495.81,648.61
10/26/2019 10:06:58 am,0.282,495.76,648.82
10/26/2019 10:06:58 am,0.28300000000000003,495.38,649.04
10/26/2019 10:06:58 am,0.284,495.49,649.47
10/26/2019 10:06:58 am,0.285,495.17,648.87
10/26/2019 10:06:58 am,0.28600000000000003,495.57,649.5
10/26/2019 10:06:58 am,0.287,495.27,649.28
10/26/2019 10:06:58 am,0.28800000000000003,495.68,649.58
10/26/2019 10:06:58 am,0.289,495.71,649.01
10/26/2019 10:06:58 am,0.29,496.35,649.34
10/26/2019 10:06:58 am,0.29100000000000004,496.46,649.61
10/26/2019 10:06:58 am,0.292,496.49,649.85
10/26/2019 10:06:58 am,0.293,495.73,649.79
10/26/2019 10:06:58 am,0.294,496.63,649.93
10/26/2019 10:06:58 am,0.295,496.44,650.34
10/26/2019 10:06:58 am,0.29600000000000004,496.57,650.25
10/26/2019 10:06:58 am,0.297,496.63,649.93
10/26/2019 10:06:58 am,0.298,497.06,650.66
10/26/2019 10:06:58 am,0.299,496.6,650.41
10/26/2019 10:06:58 am,0.3,496.76,650.76
10/26/2019 10:06:58 am,0.301,496.66,650.77
10/26/2019 10:06:58 am,0.302,497.01,650.92
10/26/2019 10:06:58 am,0.303,497.39,651.42
10/26/2019 10:06:58 am,0.304,497.2,651.52
10/26/2019 10:06:58 am,0.305,497.28,651.87
10/26/2019 10:06:58 am,0.306,497.76,651.68
10/26/2019 10:06:58 am,0.307,497.41,651.46
10/26/2019 10:06:58 am,0.308,497.22,652.54
10/26/2019 10:06:58 am,0.309,497.55,652.57
10/26/2019 10:06:58 am,0.31,497.66,652.33
10/26/2019 10:06:58 am,0.311,497.76,652.44
10/26/2019 10:06:58 am,0.312,498.36,652.81
10/26/2019 10:06:58 am,0.313,497.85,653.25
10/26/2019 10:06:58 am,0.314,497.82,653.38
10/26/2019 10:06:58 am,0.315,498.2,653.27
10/26/2019 10:06:58 am,0.316,497.82,653.6
10/26/2019 10:06:58 am,0.317,498.41,653.65
10/26/2019 10:06:58 am,0.318,497.87,653.98
10/26/2019 10:06:58 am,0.319,498.34,653.87
10/26/2019 10:06:58 am,0.32,497.68,653.65
10/26/2019 10:06:58 am,0.321,497.98,653.93
10/26/2019 10:06:58 am,0.322,497.93,654.3
10/26/2019 10:06:58 am,0.32299999999999995,497.96,654.35
10/26/2019 10:06:58 am,0.324,497.96,654.14
10/26/2019 10:06:58 am,0.325,498.06,654.73
10/26/2019 10:06:58 am,0.326,497.55,654.35
10/26/2019 10:06:58 am,0.327,497.85,654.25
10/26/2019 10:06:58 am,0.32799999999999996,497.8,654.33
10/26/2019 10:06:58 am,0.32899999999999996,497.8,654.46
10/26/2019 10:06:58 am,0.33,498.09,654.27
10/26/2019 10:06:58 am,0.331,497.53,654.24
10/26/2019 10:06:58 am,0.332,497.9,654.67
10/26/2019 10:06:58 am,0.33299999999999996,497.66,654.13
10/26/2019 10:06:58 am,0.33399999999999996,497.36,654.67
10/26/2019 10:06:58 am,0.335,498.23,654.13
10/26/2019 10:06:58 am,0.336,497.17,653.83
10/26/2019 10:06:58 am,0.337,497.34,654.32
10/26/2019 10:06:58 am,0.33799999999999997,496.63,654.41
10/26/2019 10:06:58 am,0.33899999999999997,497.15,654.32
10/26/2019 10:06:58 am,0.34,497.17,654.32
10/26/2019 10:06:58 am,0.341,496.5,654.23
10/26/2019 10:06:58 am,0.342,496.63,654.16
10/26/2019 10:06:58 am,0.34299999999999997,496.5,654.1
10/26/2019 10:06:58 am,0.344,496.15,654.27
10/26/2019 10:06:58 am,0.345,496.47,653.86
10/26/2019 10:06:58 am,0.34600000000000003,495.88,653.67
10/26/2019 10:06:58 am,0.34700000000000003,496.26,653.48
10/26/2019 10:06:58 am,0.348,496.39,653.59
10/26/2019 10:06:58 am,0.349,496.12,653.48
10/26/2019 10:06:58 am,0.35,495.96,653.45
10/26/2019 10:06:58 am,0.35100000000000003,495.96,654.0
10/26/2019 10:06:58 am,0.35200000000000004,495.91,653.31
10/26/2019 10:06:58 am,0.353,495.56,653.53
10/26/2019 10:06:58 am,0.354,495.74,653.07
10/26/2019 10:06:58 am,0.355,495.58,653.32
10/26/2019 10:06:58 am,0.35600000000000004,495.34,652.61
10/26/2019 10:06:58 am,0.35700000000000004,495.12,652.61
10/26/2019 10:06:58 am,0.358,495.23,652.34
10/26/2019 10:06:58 am,0.359,494.88,653.23
10/26/2019 10:06:58 am,0.36,495.32,653.04
10/26/2019 10:06:58 am,0.361,494.85,652.31
10/26/2019 10:06:58 am,0.36200000000000004,494.64,652.26
10/26/2019 10:06:58 am,0.363,494.53,652.37
10/26/2019 10:06:58 am,0.364,494.94,652.5
10/26/2019 10:06:58 am,0.365,494.72,652.47
10/26/2019 10:06:58 am,0.366,494.64,652.2
10/26/2019 10:06:58 am,0.36700000000000005,494.64,652.45
10/26/2019 10:06:58 am,0.368,494.77,652.5
10/26/2019 10:06:58 am,0.369,494.34,652.09
10/26/2019 10:06:58 am,0.37,494.45,652.32
10/26/2019 10:06:58 am,0.371,494.42,652.23
10/26/2019 10:06:58 am,0.37200000000000005,494.48,652.34
10/26/2019 10:06:58 am,0.373,494.39,652.28
10/26/2019 10:06:58 am,0.374,494.72,652.04
10/26/2019 10:06:58 am,0.375,494.5,651.8
10/26/2019 10:06:58 am,0.376,494.32,652.26
10/26/2019 10:06:58 am,0.377,494.77,652.07
10/26/2019 10:06:58 am,0.37799999999999995,494.45,652.17
10/26/2019 10:06:58 am,0.379,494.07,652.04
10/26/2019 10:06:58 am,0.38,494.56,651.91
10/26/2019 10:06:58 am,0.381,494.15,652.2
10/26/2019 10:06:58 am,0.382,494.91,652.45
10/26/2019 10:06:58 am,0.38299999999999995,494.75,652.2
10/26/2019 10:06:58 am,0.384,494.94,652.04
10/26/2019 10:06:58 am,0.385,494.83,652.61
10/26/2019 10:06:58 am,0.386,494.88,652.42
10/26/2019 10:06:58 am,0.387,495.02,652.28
10/26/2019 10:06:58 am,0.38799999999999996,494.83,652.63
10/26/2019 10:06:58 am,0.389,494.88,652.55
10/26/2019 10:06:58 am,0.39,494.69,652.71
10/26/2019 10:06:58 am,0.391,494.94,652.82
10/26/2019 10:06:58 am,0.392,494.56,652.52
10/26/2019 10:06:58 am,0.39299999999999996,494.88,652.55
10/26/2019 10:06:58 am,0.39399999999999996,494.86,652.71
10/26/2019 10:06:58 am,0.395,495.21,652.56
10/26/2019 10:06:58 am,0.396,494.91,652.69
10/26/2019 10:06:58 am,0.397,494.83,652.63
10/26/2019 10:06:58 am,0.39799999999999996,495.29,653.12
10/26/2019 10:06:58 am,0.39899999999999997,495.37,653.07
10/26/2019 10:06:58 am,0.4,494.99,653.34
10/26/2019 10:06:58 am,0.401,495.07,653.18
10/26/2019 10:06:58 am,0.402,495.34,653.5
10/26/2019 10:06:58 am,0.40299999999999997,495.32,652.99
10/26/2019 10:06:58 am,0.40399999999999997,495.56,653.42
10/26/2019 10:06:58 am,0.405,495.8,653.28
10/26/2019 10:06:58 am,0.406,495.91,653.37
10/26/2019 10:06:58 am,0.40700000000000003,495.18,653.28
10/26/2019 10:06:58 am,0.408,496.04,653.23
10/26/2019 10:06:58 am,0.409,496.02,652.91
10/26/2019 10:06:58 am,0.41,495.64,653.31
10/26/2019 10:06:58 am,0.41100000000000003,495.8,652.91
10/26/2019 10:06:58 am,0.41200000000000003,495.15,653.37
10/26/2019 10:06:58 am,0.413,495.53,653.45
10/26/2019 10:06:58 am,0.414,495.72,653.02
10/26/2019 10:06:58 am,0.415,495.48,652.99
10/26/2019 10:06:58 am,0.41600000000000004,495.67,653.69
10/26/2019 10:06:58 am,0.41700000000000004,495.61,653.64
10/26/2019 10:06:58 am,0.418,495.32,653.29
10/26/2019 10:06:58 am,0.419,495.29,653.13
10/26/2019 10:06:58 am,0.42,495.64,653.45
10/26/2019 10:06:58 am,0.42100000000000004,495.39,653.45
10/26/2019 10:06:58 am,0.42200000000000004,495.26,652.75
10/26/2019 10:06:58 am,0.423,495.8,653.07
10/26/2019 10:06:58 am,0.424,494.88,652.86
10/26/2019 10:06:58 am,0.425,495.69,653.42
10/26/2019 10:06:58 am,0.426,495.91,653.08
10/26/2019 10:06:58 am,0.42700000000000005,495.53,653.32
10/26/2019 10:06:58 am,0.428,495.45,653.27
10/26/2019 10:06:58 am,0.429,495.42,652.73
10/26/2019 10:06:58 am,0.43,495.53,653.33
10/26/2019 10:06:58 am,0.431,495.42,653.43
10/26/2019 10:06:58 am,0.43200000000000005,495.48,653.08
10/26/2019 10:06:58 am,0.433,495.72,653.65
10/26/2019 10:06:58 am,0.434,495.5,653.46
10/26/2019 10:06:58 am,0.435,495.53,653.3
10/26/2019 10:06:58 am,0.436,495.72,653.38
10/26/2019 10:06:58 am,0.43700000000000006,495.75,653.35
10/26/2019 10:06:58 am,0.43799999999999994,495.34,653.38
10/26/2019 10:06:58 am,0.439,495.39,653.84
10/26/2019 10:06:58 am,0.44,495.53,653.71
10/26/2019 10:06:58 am,0.441,495.58,653.73
10/26/2019 10:06:58 am,0.442,495.66,653.92
10/26/2019 10:06:58 am,0.44299999999999995,495.18,653.67
10/26/2019 10:06:58 am,0.444,496.15,653.65
10/26/2019 10:06:58 am,0.445,495.8,653.84
10/26/2019 10:06:58 am,0.446,495.58,653.92
10/26/2019 10:06:58 am,0.447,495.85,654.12
10/26/2019 10:06:58 am,0.44799999999999995,495.77,653.92
10/26/2019 10:06:58 am,0.449,495.66,653.76
10/26/2019 10:06:58 am,0.45,495.31,653.81
10/26/2019 10:06:58 am,0.451,495.4,653.78
10/26/2019 10:06:58 am,0.452,495.53,654.27
10/26/2019 10:06:58 am,0.45299999999999996,495.12,654.33
10/26/2019 10:06:58 am,0.45399999999999996,495.77,653.65
10/26/2019 10:06:58 am,0.455,494.91,654.12
10/26/2019 10:06:58 am,0.456,495.18,654.57
10/26/2019 10:06:58 am,0.457,494.8,654.22
10/26/2019 10:06:58 am,0.45799999999999996,494.91,654.72
10/26/2019 10:06:58 am,0.45899999999999996,494.96,654.06
10/26/2019 10:06:58 am,0.46,494.63,654.36
10/26/2019 10:06:58 am,0.461,494.99,654.2
10/26/2019 10:06:58 am,0.462,494.47,654.47
10/26/2019 10:06:58 am,0.46299999999999997,494.15,654.15
10/26/2019 10:06:58 am,0.46399999999999997,494.15,654.33
10/26/2019 10:06:58 am,0.465,494.1,654.98
10/26/2019 10:06:58 am,0.466,493.69,653.9
10/26/2019 10:06:58 am,0.467,493.8,654.22
10/26/2019 10:06:58 am,0.46799999999999997,494.04,653.92
10/26/2019 10:06:58 am,0.469,493.91,654.11
10/26/2019 10:06:58 am,0.47,493.58,654.66
10/26/2019 10:06:58 am,0.47100000000000003,493.53,654.47
10/26/2019 10:06:58 am,0.47200000000000003,493.26,654.39
10/26/2019 10:06:58 am,0.473,493.25,654.77
10/26/2019 10:06:58 am,0.474,493.01,655.01
10/26/2019 10:06:58 am,0.475,493.58,654.69
10/26/2019 10:06:58 am,0.47600000000000003,492.93,654.01
10/26/2019 10:06:58 am,0.47700000000000004,493.04,654.09
10/26/2019 10:06:58 am,0.478,492.96,655.06
10/26/2019 10:06:58 am,0.479,492.58,654.66
10/26/2019 10:06:58 am,0.48,492.34,654.28
10/26/2019 10:06:58 am,0.48100000000000004,492.42,653.87
10/26/2019 10:06:58 am,0.48200000000000004,492.58,655.2
10/26/2019 10:06:58 am,0.483,492.53,655.2
10/26/2019 10:06:58 am,0.484,492.04,654.04
10/26/2019 10:06:58 am,0.485,492.28,654.04
10/26/2019 10:06:58 am,0.486,492.18,654.71
10/26/2019 10:06:58 am,0.48700000000000004,491.99,652.71
10/26/2019 10:06:58 am,0.488,490.4,650.85
10/26/2019 10:06:58 am,0.489,488.91,651.93
10/26/2019 10:06:58 am,0.49,488.29,653.31
10/26/2019 10:06:58 am,0.491,489.2,653.83
