Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:48:18 am,0.166,343.27,350.41
10/26/2019 10:48:18 am,0.16699999999999998,342.68,350.82
10/26/2019 10:48:18 am,0.168,343.03,350.9
10/26/2019 10:48:18 am,0.16899999999999998,343.03,351.04
10/26/2019 10:48:18 am,0.17,342.68,351.5
10/26/2019 10:48:18 am,0.171,343.09,351.58
10/26/2019 10:48:18 am,0.172,343.06,351.55
10/26/2019 10:48:18 am,0.17300000000000001,342.84,352.23
10/26/2019 10:48:18 am,0.174,342.65,352.88
10/26/2019 10:48:18 am,0.175,342.38,353.35
10/26/2019 10:48:18 am,0.17600000000000002,342.84,353.57
10/26/2019 10:48:18 am,0.177,342.71,353.59
10/26/2019 10:48:18 am,0.17800000000000002,342.68,354.11
10/26/2019 10:48:18 am,0.179,342.36,354.71
10/26/2019 10:48:18 am,0.18,342.79,354.58
10/26/2019 10:48:18 am,0.18100000000000002,342.68,355.42
10/26/2019 10:48:18 am,0.182,342.68,355.66
10/26/2019 10:48:18 am,0.183,342.84,355.85
10/26/2019 10:48:18 am,0.184,343.35,356.75
10/26/2019 10:48:18 am,0.185,343.0,357.43
10/26/2019 10:48:18 am,0.18600000000000003,342.81,357.54
10/26/2019 10:48:18 am,0.187,342.76,357.87
10/26/2019 10:48:18 am,0.188,343.52,358.3
10/26/2019 10:48:18 am,0.18899999999999997,343.41,359.11
10/26/2019 10:48:18 am,0.19,343.22,359.6
10/26/2019 10:48:18 am,0.191,343.09,359.47
10/26/2019 10:48:18 am,0.192,342.41,359.94
10/26/2019 10:48:18 am,0.193,343.57,360.99
10/26/2019 10:48:18 am,0.19399999999999998,343.25,360.56
10/26/2019 10:48:18 am,0.195,343.14,361.21
10/26/2019 10:48:18 am,0.196,343.65,361.56
10/26/2019 10:48:18 am,0.19699999999999998,343.7,361.73
10/26/2019 10:48:18 am,0.198,343.81,362.52
10/26/2019 10:48:18 am,0.19899999999999998,343.17,362.52
10/26/2019 10:48:18 am,0.2,343.06,363.06
10/26/2019 10:48:18 am,0.201,343.33,363.23
10/26/2019 10:48:18 am,0.20199999999999999,343.41,363.72
10/26/2019 10:48:18 am,0.203,343.25,363.69
10/26/2019 10:48:18 am,0.204,343.03,363.77
10/26/2019 10:48:18 am,0.205,342.98,364.64
10/26/2019 10:48:18 am,0.20600000000000002,343.16,364.37
10/26/2019 10:48:18 am,0.207,343.3,364.73
10/26/2019 10:48:18 am,0.20800000000000002,343.46,365.08
10/26/2019 10:48:18 am,0.209,342.6,365.11
10/26/2019 10:48:18 am,0.21,342.54,365.65
10/26/2019 10:48:18 am,0.21100000000000002,342.92,365.62
10/26/2019 10:48:18 am,0.212,342.57,366.03
10/26/2019 10:48:18 am,0.213,342.06,365.54
10/26/2019 10:48:18 am,0.214,342.41,366.03
10/26/2019 10:48:18 am,0.215,341.74,366.0
10/26/2019 10:48:18 am,0.21600000000000003,341.76,366.65
10/26/2019 10:48:18 am,0.217,340.95,366.36
10/26/2019 10:48:18 am,0.218,340.98,366.2
10/26/2019 10:48:18 am,0.21899999999999997,340.6,366.55
10/26/2019 10:48:18 am,0.22,340.47,366.93
10/26/2019 10:48:18 am,0.221,339.74,366.71
10/26/2019 10:48:18 am,0.222,340.12,366.9
10/26/2019 10:48:18 am,0.223,339.8,367.09
10/26/2019 10:48:18 am,0.22399999999999998,339.15,367.4
10/26/2019 10:48:18 am,0.225,339.04,367.23
10/26/2019 10:48:18 am,0.226,338.64,367.53
10/26/2019 10:48:18 am,0.22699999999999998,338.15,367.83
10/26/2019 10:48:18 am,0.228,338.07,367.8
10/26/2019 10:48:18 am,0.22899999999999998,337.48,367.31
10/26/2019 10:48:18 am,0.23,337.15,367.39
10/26/2019 10:48:18 am,0.231,337.02,367.75
10/26/2019 10:48:18 am,0.23199999999999998,336.64,367.2
10/26/2019 10:48:18 am,0.233,335.99,367.2
10/26/2019 10:48:18 am,0.23399999999999999,335.7,367.53
10/26/2019 10:48:18 am,0.235,335.35,367.2
10/26/2019 10:48:18 am,0.23600000000000002,334.78,367.28
10/26/2019 10:48:18 am,0.237,334.56,367.58
10/26/2019 10:48:18 am,0.23800000000000002,333.81,367.2
10/26/2019 10:48:18 am,0.239,333.86,367.53
10/26/2019 10:48:18 am,0.24,333.19,367.42
10/26/2019 10:48:18 am,0.24100000000000002,332.89,367.34
10/26/2019 10:48:18 am,0.242,332.27,366.85
10/26/2019 10:48:18 am,0.243,331.87,366.82
10/26/2019 10:48:18 am,0.244,331.76,366.68
10/26/2019 10:48:18 am,0.245,331.03,366.98
10/26/2019 10:48:18 am,0.24600000000000002,330.14,367.26
10/26/2019 10:48:18 am,0.247,330.09,366.63
10/26/2019 10:48:18 am,0.248,329.71,366.79
10/26/2019 10:48:18 am,0.249,329.28,366.74
10/26/2019 10:48:18 am,0.25,329.12,366.93
10/26/2019 10:48:18 am,0.251,328.63,366.66
10/26/2019 10:48:18 am,0.252,327.58,367.15
10/26/2019 10:48:18 am,0.253,326.96,366.63
10/26/2019 10:48:18 am,0.254,326.77,367.04
10/26/2019 10:48:18 am,0.255,326.66,367.47
10/26/2019 10:48:18 am,0.256,326.29,367.28
10/26/2019 10:48:18 am,0.257,325.72,367.23
10/26/2019 10:48:18 am,0.258,325.53,367.39
10/26/2019 10:48:18 am,0.259,324.94,367.61
10/26/2019 10:48:18 am,0.26,324.94,367.5
10/26/2019 10:48:18 am,0.261,324.34,367.47
10/26/2019 10:48:18 am,0.262,323.97,367.91
10/26/2019 10:48:18 am,0.263,323.48,368.21
10/26/2019 10:48:18 am,0.264,323.16,367.94
10/26/2019 10:48:18 am,0.265,323.35,368.43
10/26/2019 10:48:18 am,0.266,323.13,368.32
10/26/2019 10:48:18 am,0.267,322.56,368.86
10/26/2019 10:48:18 am,0.268,322.13,369.11
10/26/2019 10:48:18 am,0.26899999999999996,322.0,368.94
10/26/2019 10:48:18 am,0.27,321.3,369.4
10/26/2019 10:48:18 am,0.271,321.54,369.65
10/26/2019 10:48:18 am,0.272,321.84,369.73
10/26/2019 10:48:18 am,0.273,321.4,370.12
10/26/2019 10:48:18 am,0.27399999999999997,321.22,370.82
10/26/2019 10:48:18 am,0.275,320.86,371.12
10/26/2019 10:48:18 am,0.276,320.49,371.45
10/26/2019 10:48:18 am,0.27699999999999997,320.3,371.37
10/26/2019 10:48:18 am,0.278,320.89,372.45
10/26/2019 10:48:18 am,0.27899999999999997,320.11,372.56
10/26/2019 10:48:18 am,0.28,319.92,372.65
10/26/2019 10:48:18 am,0.281,319.92,373.08
10/26/2019 10:48:18 am,0.282,319.89,373.68
10/26/2019 10:48:18 am,0.28300000000000003,319.76,374.09
10/26/2019 10:48:18 am,0.284,319.76,374.15
10/26/2019 10:48:18 am,0.285,320.57,375.02
10/26/2019 10:48:18 am,0.28600000000000003,320.08,375.18
10/26/2019 10:48:18 am,0.287,319.84,375.62
10/26/2019 10:48:18 am,0.28800000000000003,319.97,376.21
10/26/2019 10:48:18 am,0.289,319.57,376.86
10/26/2019 10:48:18 am,0.29,319.52,376.59
10/26/2019 10:48:18 am,0.29100000000000004,319.09,377.76
10/26/2019 10:48:18 am,0.292,319.81,378.31
10/26/2019 10:48:18 am,0.293,319.6,379.18
10/26/2019 10:48:18 am,0.294,319.6,378.72
10/26/2019 10:48:18 am,0.295,319.33,379.42
10/26/2019 10:48:18 am,0.29600000000000004,319.22,380.13
10/26/2019 10:48:18 am,0.297,319.57,380.05
10/26/2019 10:48:18 am,0.298,319.54,381.09
10/26/2019 10:48:18 am,0.299,319.41,381.09
10/26/2019 10:48:18 am,0.3,319.68,381.74
10/26/2019 10:48:18 am,0.301,319.41,382.39
10/26/2019 10:48:18 am,0.302,319.44,382.61
10/26/2019 10:48:18 am,0.303,319.0,383.12
10/26/2019 10:48:18 am,0.304,319.38,383.02
10/26/2019 10:48:18 am,0.305,319.0,383.7
10/26/2019 10:48:18 am,0.306,319.27,384.51
10/26/2019 10:48:18 am,0.307,319.36,384.71
10/26/2019 10:48:18 am,0.308,318.52,384.98
10/26/2019 10:48:18 am,0.309,318.84,384.89
10/26/2019 10:48:18 am,0.31,318.49,385.5
10/26/2019 10:48:18 am,0.311,318.25,386.01
10/26/2019 10:48:18 am,0.312,318.55,385.93
10/26/2019 10:48:18 am,0.313,318.6,386.58
10/26/2019 10:48:18 am,0.314,318.11,386.39
10/26/2019 10:48:18 am,0.315,318.3,387.13
10/26/2019 10:48:18 am,0.316,317.95,387.21
10/26/2019 10:48:18 am,0.317,317.9,387.46
10/26/2019 10:48:18 am,0.318,317.57,387.84
10/26/2019 10:48:18 am,0.319,317.66,387.73
10/26/2019 10:48:18 am,0.32,317.44,388.22
10/26/2019 10:48:18 am,0.321,317.2,388.22
10/26/2019 10:48:18 am,0.322,317.04,388.9
10/26/2019 10:48:18 am,0.32299999999999995,316.85,389.04
10/26/2019 10:48:18 am,0.324,316.79,388.84
10/26/2019 10:48:18 am,0.325,316.5,389.34
10/26/2019 10:48:18 am,0.326,316.2,389.42
10/26/2019 10:48:18 am,0.327,315.99,389.28
10/26/2019 10:48:18 am,0.32799999999999996,315.82,389.91
10/26/2019 10:48:18 am,0.32899999999999996,315.55,390.15
10/26/2019 10:48:18 am,0.33,315.72,390.07
10/26/2019 10:48:18 am,0.331,314.66,390.42
10/26/2019 10:48:18 am,0.332,315.01,390.24
10/26/2019 10:48:18 am,0.33299999999999996,314.58,390.43
10/26/2019 10:48:18 am,0.33399999999999996,314.83,390.18
10/26/2019 10:48:18 am,0.335,314.15,390.53
10/26/2019 10:48:18 am,0.336,313.8,390.65
10/26/2019 10:48:18 am,0.337,313.42,390.48
10/26/2019 10:48:18 am,0.33799999999999997,313.18,390.7
10/26/2019 10:48:18 am,0.33899999999999997,313.29,390.73
10/26/2019 10:48:18 am,0.34,312.59,390.67
10/26/2019 10:48:18 am,0.341,312.72,390.73
10/26/2019 10:48:18 am,0.342,312.4,391.05
10/26/2019 10:48:18 am,0.34299999999999997,311.48,390.62
10/26/2019 10:48:18 am,0.344,311.7,390.48
10/26/2019 10:48:18 am,0.345,311.4,391.46
10/26/2019 10:48:18 am,0.34600000000000003,311.51,390.65
10/26/2019 10:48:18 am,0.34700000000000003,310.94,390.89
10/26/2019 10:48:18 am,0.348,310.84,390.7
10/26/2019 10:48:18 am,0.349,310.7,391.0
10/26/2019 10:48:18 am,0.35,310.16,391.11
10/26/2019 10:48:18 am,0.35100000000000003,310.08,390.4
10/26/2019 10:48:18 am,0.35200000000000004,309.75,390.62
10/26/2019 10:48:18 am,0.353,309.54,390.56
10/26/2019 10:48:18 am,0.354,309.14,390.86
10/26/2019 10:48:18 am,0.355,309.05,390.54
10/26/2019 10:48:18 am,0.35600000000000004,309.08,390.86
10/26/2019 10:48:18 am,0.35700000000000004,308.57,390.78
10/26/2019 10:48:18 am,0.358,308.19,390.72
10/26/2019 10:48:18 am,0.359,307.9,390.26
10/26/2019 10:48:18 am,0.36,308.08,390.32
10/26/2019 10:48:18 am,0.361,307.36,390.48
10/26/2019 10:48:18 am,0.36200000000000004,307.22,390.29
10/26/2019 10:48:18 am,0.363,307.01,390.3
10/26/2019 10:48:18 am,0.364,307.03,390.04
10/26/2019 10:48:18 am,0.365,307.14,390.21
10/26/2019 10:48:18 am,0.366,306.79,390.29
10/26/2019 10:48:18 am,0.36700000000000005,306.49,390.35
10/26/2019 10:48:18 am,0.368,306.44,390.07
10/26/2019 10:48:18 am,0.369,306.03,390.4
10/26/2019 10:48:18 am,0.37,306.12,390.24
10/26/2019 10:48:18 am,0.371,306.06,390.02
10/26/2019 10:48:18 am,0.37200000000000005,305.66,390.1
10/26/2019 10:48:18 am,0.373,305.95,389.69
10/26/2019 10:48:18 am,0.374,305.63,390.1
10/26/2019 10:48:18 am,0.375,305.58,389.47
10/26/2019 10:48:18 am,0.376,305.17,390.15
10/26/2019 10:48:18 am,0.377,305.41,389.72
10/26/2019 10:48:18 am,0.37799999999999995,304.93,389.77
10/26/2019 10:48:18 am,0.379,305.09,390.07
10/26/2019 10:48:18 am,0.38,305.23,390.1
10/26/2019 10:48:18 am,0.381,304.77,390.13
10/26/2019 10:48:18 am,0.382,304.82,390.35
10/26/2019 10:48:18 am,0.38299999999999995,304.71,390.45
10/26/2019 10:48:18 am,0.384,304.77,390.61
10/26/2019 10:48:18 am,0.385,304.93,390.83
10/26/2019 10:48:18 am,0.386,304.63,390.45
10/26/2019 10:48:18 am,0.387,305.09,391.07
10/26/2019 10:48:18 am,0.38799999999999996,304.55,391.03
10/26/2019 10:48:18 am,0.389,304.36,390.77
10/26/2019 10:48:18 am,0.39,305.2,391.08
10/26/2019 10:48:18 am,0.391,304.82,391.3
10/26/2019 10:48:18 am,0.392,304.47,391.41
10/26/2019 10:48:18 am,0.39299999999999996,305.01,392.14
10/26/2019 10:48:18 am,0.39399999999999996,305.09,392.28
10/26/2019 10:48:18 am,0.395,305.42,392.66
10/26/2019 10:48:18 am,0.396,305.17,392.55
10/26/2019 10:48:18 am,0.397,305.06,392.44
10/26/2019 10:48:18 am,0.39799999999999996,304.9,392.71
10/26/2019 10:48:18 am,0.39899999999999997,305.42,393.37
10/26/2019 10:48:18 am,0.4,305.47,393.44
10/26/2019 10:48:18 am,0.401,305.52,393.07
10/26/2019 10:48:18 am,0.402,305.52,393.58
10/26/2019 10:48:18 am,0.40299999999999997,305.68,393.51
10/26/2019 10:48:18 am,0.40399999999999997,305.9,393.75
10/26/2019 10:48:18 am,0.405,305.66,394.12
10/26/2019 10:48:18 am,0.406,305.87,393.99
10/26/2019 10:48:18 am,0.40700000000000003,306.06,394.73
10/26/2019 10:48:18 am,0.408,306.41,394.24
10/26/2019 10:48:18 am,0.409,306.2,394.61
10/26/2019 10:48:18 am,0.41,306.33,395.27
10/26/2019 10:48:18 am,0.41100000000000003,306.25,395.05
10/26/2019 10:48:18 am,0.41200000000000003,306.71,395.27
10/26/2019 10:48:18 am,0.413,306.71,395.65
10/26/2019 10:48:18 am,0.414,307.19,395.52
10/26/2019 10:48:18 am,0.415,307.22,395.59
10/26/2019 10:48:18 am,0.41600000000000004,307.25,395.84
10/26/2019 10:48:18 am,0.41700000000000004,307.01,396.14
10/26/2019 10:48:18 am,0.418,307.47,396.36
10/26/2019 10:48:18 am,0.419,307.22,396.11
10/26/2019 10:48:18 am,0.42,307.52,396.36
10/26/2019 10:48:18 am,0.42100000000000004,307.33,396.3
10/26/2019 10:48:18 am,0.42200000000000004,307.92,396.85
10/26/2019 10:48:18 am,0.423,308.06,396.74
10/26/2019 10:48:18 am,0.424,308.11,396.76
10/26/2019 10:48:18 am,0.425,307.79,396.87
10/26/2019 10:48:18 am,0.426,307.98,397.31
10/26/2019 10:48:18 am,0.42700000000000005,308.49,397.18
10/26/2019 10:48:18 am,0.428,308.38,396.68
10/26/2019 10:48:18 am,0.429,307.92,397.09
10/26/2019 10:48:18 am,0.43,307.71,397.01
10/26/2019 10:48:18 am,0.431,308.36,397.01
10/26/2019 10:48:18 am,0.43200000000000005,308.25,397.47
10/26/2019 10:48:18 am,0.433,308.33,397.15
10/26/2019 10:48:18 am,0.434,307.73,397.07
10/26/2019 10:48:18 am,0.435,308.27,397.09
10/26/2019 10:48:18 am,0.436,307.98,397.15
10/26/2019 10:48:18 am,0.43700000000000006,308.03,396.82
10/26/2019 10:48:18 am,0.43799999999999994,307.76,396.93
10/26/2019 10:48:18 am,0.439,307.87,396.74
10/26/2019 10:48:18 am,0.44,307.52,396.82
10/26/2019 10:48:18 am,0.441,307.87,396.49
10/26/2019 10:48:18 am,0.442,307.38,396.82
10/26/2019 10:48:18 am,0.44299999999999995,307.14,396.2
10/26/2019 10:48:18 am,0.444,307.68,396.41
10/26/2019 10:48:18 am,0.445,307.25,396.09
10/26/2019 10:48:18 am,0.446,307.2,396.6
10/26/2019 10:48:18 am,0.447,307.6,396.19
10/26/2019 10:48:18 am,0.44799999999999995,307.01,396.68
10/26/2019 10:48:18 am,0.449,307.41,395.84
10/26/2019 10:48:18 am,0.45,306.93,396.3
10/26/2019 10:48:18 am,0.451,306.74,395.7
10/26/2019 10:48:18 am,0.452,306.76,396.19
10/26/2019 10:48:18 am,0.45299999999999996,306.66,395.87
10/26/2019 10:48:18 am,0.45399999999999996,306.71,395.6
10/26/2019 10:48:18 am,0.455,305.9,395.51
10/26/2019 10:48:18 am,0.456,306.17,395.24
10/26/2019 10:48:18 am,0.457,306.01,394.97
10/26/2019 10:48:18 am,0.45799999999999996,306.14,394.81
10/26/2019 10:48:18 am,0.45899999999999996,305.5,394.56
10/26/2019 10:48:18 am,0.46,305.55,394.58
10/26/2019 10:48:18 am,0.461,305.52,394.69
10/26/2019 10:48:18 am,0.462,305.9,394.15
10/26/2019 10:48:18 am,0.46299999999999997,305.01,394.09
10/26/2019 10:48:18 am,0.46399999999999997,304.98,394.07
10/26/2019 10:48:18 am,0.465,304.34,394.26
10/26/2019 10:48:18 am,0.466,304.63,393.74
10/26/2019 10:48:18 am,0.467,304.44,393.04
10/26/2019 10:48:18 am,0.46799999999999997,303.61,392.95
10/26/2019 10:48:18 am,0.469,303.72,392.9
10/26/2019 10:48:18 am,0.47,303.42,392.57
10/26/2019 10:48:18 am,0.47100000000000003,303.42,392.92
10/26/2019 10:48:18 am,0.47200000000000003,303.72,392.54
10/26/2019 10:48:18 am,0.473,302.8,392.49
10/26/2019 10:48:18 am,0.474,302.69,392.16
10/26/2019 10:48:18 am,0.475,302.1,392.38
10/26/2019 10:48:18 am,0.47600000000000003,302.5,391.86
10/26/2019 10:48:18 am,0.47700000000000004,302.29,391.81
10/26/2019 10:48:18 am,0.478,302.15,391.81
10/26/2019 10:48:18 am,0.479,302.02,391.56
10/26/2019 10:48:18 am,0.48,301.78,391.78
10/26/2019 10:48:18 am,0.48100000000000004,301.26,392.05
10/26/2019 10:48:18 am,0.48200000000000004,301.4,391.43
10/26/2019 10:48:18 am,0.483,301.37,391.31
10/26/2019 10:48:18 am,0.484,301.18,390.88
10/26/2019 10:48:18 am,0.485,301.1,391.21
10/26/2019 10:48:18 am,0.486,300.83,390.61
10/26/2019 10:48:18 am,0.48700000000000004,300.86,390.69
10/26/2019 10:48:18 am,0.488,300.8,390.99
10/26/2019 10:48:18 am,0.489,300.46,391.15
10/26/2019 10:48:18 am,0.49,300.37,390.83
10/26/2019 10:48:18 am,0.491,300.18,390.5
