Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:53:48 am,0.071,319.99,383.74
10/26/2019 10:53:48 am,0.07200000000000001,319.73,383.71
10/26/2019 10:53:48 am,0.073,318.94,383.3
10/26/2019 10:53:48 am,0.07400000000000001,319.1,383.36
10/26/2019 10:53:48 am,0.075,319.1,382.57
10/26/2019 10:53:48 am,0.076,318.92,383.2
10/26/2019 10:53:48 am,0.077,318.62,383.44
10/26/2019 10:53:48 am,0.078,318.75,382.71
10/26/2019 10:53:48 am,0.079,318.7,382.92
10/26/2019 10:53:48 am,0.08,318.57,382.79
10/26/2019 10:53:48 am,0.081,318.11,382.62
10/26/2019 10:53:48 am,0.08199999999999999,317.97,382.57
10/26/2019 10:53:48 am,0.083,317.76,382.13
10/26/2019 10:53:48 am,0.084,317.59,382.3
10/26/2019 10:53:48 am,0.085,317.33,382.41
10/26/2019 10:53:48 am,0.086,316.65,381.84
10/26/2019 10:53:48 am,0.087,316.92,381.97
10/26/2019 10:53:48 am,0.08800000000000001,316.46,381.84
10/26/2019 10:53:48 am,0.08900000000000001,316.06,381.46
10/26/2019 10:53:48 am,0.09,316.25,381.87
10/26/2019 10:53:48 am,0.091,316.06,381.65
10/26/2019 10:53:48 am,0.092,316.06,381.46
10/26/2019 10:53:48 am,0.09300000000000001,315.71,381.35
10/26/2019 10:53:48 am,0.094,315.62,381.43
10/26/2019 10:53:48 am,0.095,315.38,381.24
10/26/2019 10:53:48 am,0.096,315.41,381.43
10/26/2019 10:53:48 am,0.09699999999999999,315.19,381.97
10/26/2019 10:53:48 am,0.098,315.65,381.48
10/26/2019 10:53:48 am,0.099,315.57,381.56
10/26/2019 10:53:48 am,0.1,315.11,382.08
10/26/2019 10:53:48 am,0.10099999999999999,315.01,381.81
10/26/2019 10:53:48 am,0.102,315.27,382.16
10/26/2019 10:53:48 am,0.10300000000000001,315.06,382.35
10/26/2019 10:53:48 am,0.10400000000000001,315.17,382.46
10/26/2019 10:53:48 am,0.105,315.19,382.3
10/26/2019 10:53:48 am,0.106,315.33,382.43
10/26/2019 10:53:48 am,0.107,314.9,382.79
10/26/2019 10:53:48 am,0.10800000000000001,315.22,382.35
10/26/2019 10:53:48 am,0.109,315.49,382.6
10/26/2019 10:53:48 am,0.11,315.52,382.4
10/26/2019 10:53:48 am,0.111,315.71,382.84
10/26/2019 10:53:48 am,0.11199999999999999,315.81,382.38
10/26/2019 10:53:48 am,0.113,315.71,383.22
10/26/2019 10:53:48 am,0.114,316.11,382.87
10/26/2019 10:53:48 am,0.115,315.63,383.01
10/26/2019 10:53:48 am,0.11599999999999999,316.38,383.25
10/26/2019 10:53:48 am,0.11699999999999999,316.0,383.47
10/26/2019 10:53:48 am,0.11800000000000001,316.27,382.84
10/26/2019 10:53:48 am,0.11900000000000001,316.33,383.28
10/26/2019 10:53:48 am,0.12,316.33,383.28
10/26/2019 10:53:48 am,0.121,316.52,383.42
10/26/2019 10:53:48 am,0.122,317.0,383.96
10/26/2019 10:53:48 am,0.12300000000000001,316.71,383.52
10/26/2019 10:53:48 am,0.124,317.22,383.74
10/26/2019 10:53:48 am,0.125,316.79,383.74
10/26/2019 10:53:48 am,0.126,317.22,383.76
10/26/2019 10:53:48 am,0.127,316.81,383.82
10/26/2019 10:53:48 am,0.128,316.87,384.04
10/26/2019 10:53:48 am,0.129,317.44,383.61
10/26/2019 10:53:48 am,0.13,316.95,383.82
10/26/2019 10:53:48 am,0.131,318.03,383.98
10/26/2019 10:53:48 am,0.132,317.87,384.12
10/26/2019 10:53:48 am,0.133,317.33,383.5
10/26/2019 10:53:48 am,0.134,317.49,383.93
10/26/2019 10:53:48 am,0.135,317.81,383.46
10/26/2019 10:53:48 am,0.136,317.57,383.52
10/26/2019 10:53:48 am,0.13699999999999998,317.89,384.09
10/26/2019 10:53:48 am,0.138,317.97,383.98
10/26/2019 10:53:48 am,0.139,318.03,383.6
10/26/2019 10:53:48 am,0.14,318.03,383.77
10/26/2019 10:53:48 am,0.141,318.49,383.9
10/26/2019 10:53:48 am,0.142,318.06,383.36
10/26/2019 10:53:48 am,0.14300000000000002,318.27,383.47
10/26/2019 10:53:48 am,0.14400000000000002,318.27,382.66
10/26/2019 10:53:48 am,0.145,318.46,383.6
10/26/2019 10:53:48 am,0.146,318.49,383.55
10/26/2019 10:53:48 am,0.147,317.81,383.52
10/26/2019 10:53:48 am,0.14800000000000002,318.0,383.17
10/26/2019 10:53:48 am,0.149,318.0,383.22
10/26/2019 10:53:48 am,0.15,317.73,382.95
10/26/2019 10:53:48 am,0.151,317.81,383.28
10/26/2019 10:53:48 am,0.152,317.73,382.6
10/26/2019 10:53:48 am,0.153,318.11,382.87
10/26/2019 10:53:48 am,0.154,318.06,382.27
10/26/2019 10:53:48 am,0.155,317.65,382.36
10/26/2019 10:53:48 am,0.156,318.16,382.76
10/26/2019 10:53:48 am,0.157,317.73,382.57
10/26/2019 10:53:48 am,0.158,317.71,382.44
10/26/2019 10:53:48 am,0.159,317.87,382.19
10/26/2019 10:53:48 am,0.16,317.3,381.98
10/26/2019 10:53:48 am,0.161,317.46,382.14
10/26/2019 10:53:48 am,0.162,317.73,381.7
10/26/2019 10:53:48 am,0.163,317.25,381.89
10/26/2019 10:53:48 am,0.16399999999999998,317.27,381.87
10/26/2019 10:53:48 am,0.165,317.09,381.87
10/26/2019 10:53:48 am,0.166,317.14,381.73
10/26/2019 10:53:48 am,0.16699999999999998,317.17,381.54
10/26/2019 10:53:48 am,0.168,316.79,381.22
10/26/2019 10:53:48 am,0.16899999999999998,316.68,381.11
10/26/2019 10:53:48 am,0.17,317.17,381.08
10/26/2019 10:53:48 am,0.171,316.92,381.16
10/26/2019 10:53:48 am,0.172,316.87,381.02
10/26/2019 10:53:48 am,0.17300000000000001,316.6,381.05
10/26/2019 10:53:48 am,0.174,316.55,380.67
10/26/2019 10:53:48 am,0.175,316.19,381.3
10/26/2019 10:53:48 am,0.17600000000000002,316.3,380.78
10/26/2019 10:53:48 am,0.177,316.09,380.78
10/26/2019 10:53:48 am,0.17800000000000002,316.6,380.26
10/26/2019 10:53:48 am,0.179,316.33,381.0
10/26/2019 10:53:48 am,0.18,316.52,380.7
10/26/2019 10:53:48 am,0.18100000000000002,316.41,380.8
10/26/2019 10:53:48 am,0.182,316.33,380.46
10/26/2019 10:53:48 am,0.183,316.49,380.7
10/26/2019 10:53:48 am,0.184,316.63,379.94
10/26/2019 10:53:48 am,0.185,316.89,380.7
10/26/2019 10:53:48 am,0.18600000000000003,316.81,380.46
10/26/2019 10:53:48 am,0.187,316.6,380.86
10/26/2019 10:53:48 am,0.188,316.73,380.29
10/26/2019 10:53:48 am,0.18899999999999997,316.95,380.43
10/26/2019 10:53:48 am,0.19,316.9,380.24
10/26/2019 10:53:48 am,0.191,316.76,380.13
10/26/2019 10:53:48 am,0.192,316.87,380.43
10/26/2019 10:53:48 am,0.193,316.87,380.38
10/26/2019 10:53:48 am,0.19399999999999998,317.03,380.21
10/26/2019 10:53:48 am,0.195,317.33,380.68
10/26/2019 10:53:48 am,0.196,316.95,380.65
10/26/2019 10:53:48 am,0.19699999999999998,316.92,380.51
10/26/2019 10:53:48 am,0.198,317.27,380.54
10/26/2019 10:53:48 am,0.19899999999999998,317.6,381.16
10/26/2019 10:53:48 am,0.2,317.41,380.78
10/26/2019 10:53:48 am,0.201,318.03,381.08
10/26/2019 10:53:48 am,0.20199999999999999,317.87,380.92
10/26/2019 10:53:48 am,0.203,318.11,380.67
10/26/2019 10:53:48 am,0.204,318.7,380.84
10/26/2019 10:53:48 am,0.205,318.92,381.49
10/26/2019 10:53:48 am,0.20600000000000002,319.24,381.03
10/26/2019 10:53:48 am,0.207,319.05,381.0
10/26/2019 10:53:48 am,0.20800000000000002,319.54,380.87
10/26/2019 10:53:48 am,0.209,320.37,381.57
10/26/2019 10:53:48 am,0.21,320.29,381.03
10/26/2019 10:53:48 am,0.21100000000000002,320.08,380.84
10/26/2019 10:53:48 am,0.212,320.64,380.44
10/26/2019 10:53:48 am,0.213,320.4,381.03
10/26/2019 10:53:48 am,0.214,320.62,380.68
10/26/2019 10:53:48 am,0.215,321.13,380.89
10/26/2019 10:53:48 am,0.21600000000000003,321.1,380.95
10/26/2019 10:53:48 am,0.217,322.24,381.11
10/26/2019 10:53:48 am,0.218,322.18,380.79
10/26/2019 10:53:48 am,0.21899999999999997,321.75,381.14
10/26/2019 10:53:48 am,0.22,321.83,381.36
10/26/2019 10:53:48 am,0.221,322.56,380.84
10/26/2019 10:53:48 am,0.222,322.89,380.73
10/26/2019 10:53:48 am,0.223,323.26,380.98
10/26/2019 10:53:48 am,0.22399999999999998,323.32,380.9
10/26/2019 10:53:48 am,0.225,323.53,381.03
10/26/2019 10:53:48 am,0.226,323.37,380.76
10/26/2019 10:53:48 am,0.22699999999999998,323.21,381.47
10/26/2019 10:53:48 am,0.228,323.64,380.92
10/26/2019 10:53:48 am,0.22899999999999998,323.7,381.22
10/26/2019 10:53:48 am,0.23,323.97,381.6
10/26/2019 10:53:48 am,0.231,324.32,380.81
10/26/2019 10:53:48 am,0.23199999999999998,324.86,381.3
10/26/2019 10:53:48 am,0.233,325.13,380.92
10/26/2019 10:53:48 am,0.23399999999999999,325.26,380.79
10/26/2019 10:53:48 am,0.235,325.05,381.49
10/26/2019 10:53:48 am,0.23600000000000002,325.45,380.98
10/26/2019 10:53:48 am,0.237,325.21,381.09
10/26/2019 10:53:48 am,0.23800000000000002,325.86,380.84
10/26/2019 10:53:48 am,0.239,325.88,380.54
10/26/2019 10:53:48 am,0.24,325.83,380.57
10/26/2019 10:53:48 am,0.24100000000000002,325.18,380.46
10/26/2019 10:53:48 am,0.242,325.78,380.43
10/26/2019 10:53:48 am,0.243,325.59,380.35
10/26/2019 10:53:48 am,0.244,326.16,379.91
10/26/2019 10:53:48 am,0.245,326.13,379.83
10/26/2019 10:53:48 am,0.24600000000000002,325.91,379.54
10/26/2019 10:53:48 am,0.247,325.91,379.51
10/26/2019 10:53:48 am,0.248,326.02,379.78
10/26/2019 10:53:48 am,0.249,325.94,379.64
10/26/2019 10:53:48 am,0.25,325.83,378.94
10/26/2019 10:53:48 am,0.251,326.19,379.07
10/26/2019 10:53:48 am,0.252,326.08,379.37
10/26/2019 10:53:48 am,0.253,326.48,378.96
10/26/2019 10:53:48 am,0.254,326.08,378.64
10/26/2019 10:53:48 am,0.255,325.57,378.34
10/26/2019 10:53:48 am,0.256,325.86,378.34
10/26/2019 10:53:48 am,0.257,325.81,378.15
10/26/2019 10:53:48 am,0.258,325.62,377.96
10/26/2019 10:53:48 am,0.259,325.86,377.88
10/26/2019 10:53:48 am,0.26,325.24,377.2
10/26/2019 10:53:48 am,0.261,325.84,377.71
10/26/2019 10:53:48 am,0.262,326.3,377.39
10/26/2019 10:53:48 am,0.263,325.68,377.14
10/26/2019 10:53:48 am,0.264,325.7,376.68
10/26/2019 10:53:48 am,0.265,325.76,377.09
10/26/2019 10:53:48 am,0.266,325.38,376.47
10/26/2019 10:53:48 am,0.267,325.54,376.3
10/26/2019 10:53:48 am,0.268,325.92,376.06
10/26/2019 10:53:48 am,0.26899999999999996,325.46,376.06
10/26/2019 10:53:48 am,0.27,325.33,375.62
10/26/2019 10:53:48 am,0.271,325.54,375.87
10/26/2019 10:53:48 am,0.272,325.27,375.76
10/26/2019 10:53:48 am,0.273,325.03,375.08
10/26/2019 10:53:48 am,0.27399999999999997,324.98,375.41
10/26/2019 10:53:48 am,0.275,325.27,374.97
10/26/2019 10:53:48 am,0.276,324.68,374.78
10/26/2019 10:53:48 am,0.27699999999999997,324.95,374.43
10/26/2019 10:53:48 am,0.278,325.22,374.4
10/26/2019 10:53:48 am,0.27899999999999997,324.98,374.02
10/26/2019 10:53:48 am,0.28,325.08,374.02
10/26/2019 10:53:48 am,0.281,325.06,374.02
10/26/2019 10:53:48 am,0.282,325.0,374.02
10/26/2019 10:53:48 am,0.28300000000000003,325.0,374.16
10/26/2019 10:53:48 am,0.284,325.11,373.88
10/26/2019 10:53:48 am,0.285,325.35,373.67
10/26/2019 10:53:48 am,0.28600000000000003,324.98,373.48
10/26/2019 10:53:48 am,0.287,324.92,373.53
10/26/2019 10:53:48 am,0.28800000000000003,325.0,373.02
10/26/2019 10:53:48 am,0.289,324.92,372.88
10/26/2019 10:53:48 am,0.29,325.06,372.8
10/26/2019 10:53:48 am,0.29100000000000004,324.68,372.72
10/26/2019 10:53:48 am,0.292,324.62,372.8
10/26/2019 10:53:48 am,0.293,324.92,372.59
10/26/2019 10:53:48 am,0.294,324.81,372.74
10/26/2019 10:53:48 am,0.295,324.49,372.72
10/26/2019 10:53:48 am,0.29600000000000004,324.9,372.45
10/26/2019 10:53:48 am,0.297,324.54,372.05
10/26/2019 10:53:48 am,0.298,324.46,372.61
10/26/2019 10:53:48 am,0.299,324.54,372.69
10/26/2019 10:53:48 am,0.3,323.92,372.61
10/26/2019 10:53:48 am,0.301,324.46,372.88
10/26/2019 10:53:48 am,0.302,324.25,372.69
10/26/2019 10:53:48 am,0.303,324.33,372.1
10/26/2019 10:53:48 am,0.304,324.41,372.23
10/26/2019 10:53:48 am,0.305,324.38,372.56
10/26/2019 10:53:48 am,0.306,324.3,372.26
10/26/2019 10:53:48 am,0.307,324.22,372.29
10/26/2019 10:53:48 am,0.308,324.22,372.72
10/26/2019 10:53:48 am,0.309,324.14,372.21
10/26/2019 10:53:48 am,0.31,324.38,372.72
10/26/2019 10:53:48 am,0.311,324.33,372.61
10/26/2019 10:53:48 am,0.312,324.76,372.56
10/26/2019 10:53:48 am,0.313,324.44,372.61
10/26/2019 10:53:48 am,0.314,324.17,372.45
10/26/2019 10:53:48 am,0.315,324.87,372.72
10/26/2019 10:53:48 am,0.316,324.63,372.83
10/26/2019 10:53:48 am,0.317,324.33,372.53
10/26/2019 10:53:48 am,0.318,324.65,373.05
10/26/2019 10:53:48 am,0.319,324.57,372.72
10/26/2019 10:53:48 am,0.32,324.54,373.4
10/26/2019 10:53:48 am,0.321,325.03,373.08
10/26/2019 10:53:48 am,0.322,324.98,373.29
10/26/2019 10:53:48 am,0.32299999999999995,324.98,373.51
10/26/2019 10:53:48 am,0.324,325.33,373.51
10/26/2019 10:53:48 am,0.325,325.25,373.78
10/26/2019 10:53:48 am,0.326,325.44,373.11
10/26/2019 10:53:48 am,0.327,325.6,373.67
10/26/2019 10:53:48 am,0.32799999999999996,325.41,374.08
10/26/2019 10:53:48 am,0.32899999999999996,325.92,373.35
10/26/2019 10:53:48 am,0.33,326.14,373.02
10/26/2019 10:53:48 am,0.331,325.84,373.51
10/26/2019 10:53:48 am,0.332,325.65,373.65
10/26/2019 10:53:48 am,0.33299999999999996,326.16,373.92
10/26/2019 10:53:48 am,0.33399999999999996,326.49,373.7
10/26/2019 10:53:48 am,0.335,326.65,373.78
10/26/2019 10:53:48 am,0.336,326.4,373.46
10/26/2019 10:53:48 am,0.337,326.46,373.76
10/26/2019 10:53:48 am,0.33799999999999997,327.05,373.7
10/26/2019 10:53:48 am,0.33899999999999997,326.86,373.49
10/26/2019 10:53:48 am,0.34,327.24,373.16
10/26/2019 10:53:48 am,0.341,327.43,373.24
10/26/2019 10:53:48 am,0.342,327.7,373.43
10/26/2019 10:53:48 am,0.34299999999999997,327.81,373.68
10/26/2019 10:53:48 am,0.344,327.78,373.24
10/26/2019 10:53:48 am,0.345,327.51,373.21
10/26/2019 10:53:48 am,0.34600000000000003,327.73,374.0
10/26/2019 10:53:48 am,0.34700000000000003,328.32,373.54
10/26/2019 10:53:48 am,0.348,328.0,373.81
10/26/2019 10:53:48 am,0.349,328.13,373.27
10/26/2019 10:53:48 am,0.35,328.78,372.97
10/26/2019 10:53:48 am,0.35100000000000003,328.84,373.13
10/26/2019 10:53:48 am,0.35200000000000004,328.0,373.16
10/26/2019 10:53:48 am,0.353,328.38,372.89
10/26/2019 10:53:48 am,0.354,328.22,372.86
10/26/2019 10:53:48 am,0.355,328.75,373.19
10/26/2019 10:53:48 am,0.35600000000000004,329.02,372.59
10/26/2019 10:53:48 am,0.35700000000000004,328.43,372.67
10/26/2019 10:53:48 am,0.358,328.97,372.73
10/26/2019 10:53:48 am,0.359,328.94,371.99
10/26/2019 10:53:48 am,0.36,328.91,372.08
10/26/2019 10:53:48 am,0.361,328.67,372.32
10/26/2019 10:53:48 am,0.36200000000000004,328.43,372.73
10/26/2019 10:53:48 am,0.363,328.32,372.12
10/26/2019 10:53:48 am,0.364,328.48,371.97
10/26/2019 10:53:48 am,0.365,328.51,372.32
10/26/2019 10:53:48 am,0.366,328.83,372.21
10/26/2019 10:53:48 am,0.36700000000000005,328.27,371.88
10/26/2019 10:53:48 am,0.368,327.92,371.88
10/26/2019 10:53:48 am,0.369,328.21,371.37
10/26/2019 10:53:48 am,0.37,327.78,371.18
10/26/2019 10:53:48 am,0.371,327.65,371.61
10/26/2019 10:53:48 am,0.37200000000000005,327.97,371.45
10/26/2019 10:53:48 am,0.373,327.78,371.39
10/26/2019 10:53:48 am,0.374,327.48,371.34
10/26/2019 10:53:48 am,0.375,327.24,371.04
10/26/2019 10:53:48 am,0.376,327.27,370.96
10/26/2019 10:53:48 am,0.377,327.27,371.07
10/26/2019 10:53:48 am,0.37799999999999995,326.86,370.88
10/26/2019 10:53:48 am,0.379,327.11,370.83
10/26/2019 10:53:48 am,0.38,326.59,370.5
10/26/2019 10:53:48 am,0.381,326.24,370.36
10/26/2019 10:53:48 am,0.382,325.6,369.99
10/26/2019 10:53:48 am,0.38299999999999995,326.16,370.01
10/26/2019 10:53:48 am,0.384,326.24,370.31
10/26/2019 10:53:48 am,0.385,325.81,370.45
10/26/2019 10:53:48 am,0.386,325.62,369.9
10/26/2019 10:53:48 am,0.387,326.27,369.88
10/26/2019 10:53:48 am,0.38799999999999996,325.32,370.07
10/26/2019 10:53:48 am,0.389,324.92,369.36
10/26/2019 10:53:48 am,0.39,325.27,369.69
10/26/2019 10:53:48 am,0.391,324.81,369.63
10/26/2019 10:53:48 am,0.392,325.11,369.91
10/26/2019 10:53:48 am,0.39299999999999996,324.62,370.02
10/26/2019 10:53:48 am,0.39399999999999996,324.76,369.5
10/26/2019 10:53:48 am,0.395,324.3,369.5
10/26/2019 10:53:48 am,0.396,324.32,369.77
10/26/2019 10:53:48 am,0.397,324.06,370.01
10/26/2019 10:53:48 am,0.39799999999999996,324.24,369.63
10/26/2019 10:53:48 am,0.39899999999999997,323.95,369.31
10/26/2019 10:53:48 am,0.4,323.7,370.04
10/26/2019 10:53:48 am,0.401,323.65,369.66
10/26/2019 10:53:48 am,0.402,323.65,369.85
10/26/2019 10:53:48 am,0.40299999999999997,323.41,369.72
10/26/2019 10:53:48 am,0.40399999999999997,323.16,370.21
10/26/2019 10:53:48 am,0.405,323.43,370.07
10/26/2019 10:53:48 am,0.406,323.54,369.5
10/26/2019 10:53:48 am,0.40700000000000003,323.14,370.07
10/26/2019 10:53:48 am,0.408,322.95,370.13
10/26/2019 10:53:48 am,0.409,323.19,370.43
10/26/2019 10:53:48 am,0.41,323.03,370.04
10/26/2019 10:53:48 am,0.41100000000000003,322.46,370.1
10/26/2019 10:53:48 am,0.41200000000000003,322.49,370.34
10/26/2019 10:53:48 am,0.413,322.38,370.21
10/26/2019 10:53:48 am,0.414,322.73,370.86
10/26/2019 10:53:48 am,0.415,322.46,370.18
10/26/2019 10:53:48 am,0.41600000000000004,322.84,370.61
10/26/2019 10:53:48 am,0.41700000000000004,322.78,370.64
10/26/2019 10:53:48 am,0.418,322.78,370.92
10/26/2019 10:53:48 am,0.419,322.46,371.08
10/26/2019 10:53:48 am,0.42,322.11,371.35
10/26/2019 10:53:48 am,0.42100000000000004,322.49,371.87
10/26/2019 10:53:48 am,0.42200000000000004,322.08,371.49
10/26/2019 10:53:48 am,0.423,322.65,371.89
10/26/2019 10:53:48 am,0.424,322.62,372.0
10/26/2019 10:53:48 am,0.425,322.49,372.52
10/26/2019 10:53:48 am,0.426,322.43,372.58
10/26/2019 10:53:48 am,0.42700000000000005,322.32,372.49
10/26/2019 10:53:48 am,0.428,322.03,372.85
10/26/2019 10:53:48 am,0.429,322.35,372.93
10/26/2019 10:53:48 am,0.43,322.0,373.07
10/26/2019 10:53:48 am,0.431,322.13,373.17
10/26/2019 10:53:48 am,0.43200000000000005,321.97,373.74
10/26/2019 10:53:48 am,0.433,321.73,373.55
10/26/2019 10:53:48 am,0.434,321.65,374.05
10/26/2019 10:53:48 am,0.435,321.86,374.18
10/26/2019 10:53:48 am,0.436,321.24,374.31
10/26/2019 10:53:48 am,0.43700000000000006,321.83,373.99
10/26/2019 10:53:48 am,0.43799999999999994,321.51,374.51
10/26/2019 10:53:48 am,0.439,321.75,374.51
10/26/2019 10:53:48 am,0.44,322.24,374.7
10/26/2019 10:53:48 am,0.441,322.27,374.91
10/26/2019 10:53:48 am,0.442,322.32,375.31
10/26/2019 10:53:48 am,0.44299999999999995,322.13,375.13
10/26/2019 10:53:48 am,0.444,321.46,375.08
10/26/2019 10:53:48 am,0.445,321.99,375.79
10/26/2019 10:53:48 am,0.446,321.81,375.67
10/26/2019 10:53:48 am,0.447,322.05,375.56
10/26/2019 10:53:48 am,0.44799999999999995,321.86,375.62
10/26/2019 10:53:48 am,0.449,321.67,375.75
10/26/2019 10:53:48 am,0.45,321.62,375.95
10/26/2019 10:53:48 am,0.451,322.1,376.03
10/26/2019 10:53:48 am,0.452,321.26,375.92
10/26/2019 10:53:48 am,0.45299999999999996,321.51,376.22
10/26/2019 10:53:48 am,0.45399999999999996,321.91,375.76
10/26/2019 10:53:48 am,0.455,321.56,376.49
10/26/2019 10:53:48 am,0.456,321.91,376.71
10/26/2019 10:53:48 am,0.457,321.83,376.33
10/26/2019 10:53:48 am,0.45799999999999996,321.83,376.14
10/26/2019 10:53:48 am,0.45899999999999996,321.86,376.6
10/26/2019 10:53:48 am,0.46,321.88,376.33
10/26/2019 10:53:48 am,0.461,321.75,376.47
10/26/2019 10:53:48 am,0.462,322.07,376.9
10/26/2019 10:53:48 am,0.46299999999999997,322.29,376.3
10/26/2019 10:53:48 am,0.46399999999999997,322.1,376.44
10/26/2019 10:53:48 am,0.465,322.18,376.87
10/26/2019 10:53:48 am,0.466,322.39,376.85
10/26/2019 10:53:48 am,0.467,322.42,376.71
10/26/2019 10:53:48 am,0.46799999999999997,322.48,376.71
10/26/2019 10:53:48 am,0.469,322.8,376.52
10/26/2019 10:53:48 am,0.47,323.04,376.19
10/26/2019 10:53:48 am,0.47100000000000003,323.12,376.33
10/26/2019 10:53:48 am,0.47200000000000003,323.26,376.77
10/26/2019 10:53:48 am,0.473,323.26,376.17
10/26/2019 10:53:48 am,0.474,323.93,376.33
10/26/2019 10:53:48 am,0.475,323.34,376.71
10/26/2019 10:53:48 am,0.47600000000000003,323.45,376.14
10/26/2019 10:53:48 am,0.47700000000000004,323.45,376.49
10/26/2019 10:53:48 am,0.478,323.8,376.25
10/26/2019 10:53:48 am,0.479,323.9,376.03
10/26/2019 10:53:48 am,0.48,324.12,376.41
10/26/2019 10:53:48 am,0.48100000000000004,324.09,376.55
10/26/2019 10:53:48 am,0.48200000000000004,323.88,376.03
10/26/2019 10:53:48 am,0.483,323.93,375.84
10/26/2019 10:53:48 am,0.484,324.36,376.2
10/26/2019 10:53:48 am,0.485,324.55,375.73
10/26/2019 10:53:48 am,0.486,323.9,376.03
10/26/2019 10:53:48 am,0.48700000000000004,324.31,375.79
10/26/2019 10:53:48 am,0.488,324.07,376.65
10/26/2019 10:53:48 am,0.489,324.25,375.95
10/26/2019 10:53:48 am,0.49,324.18,376.03
10/26/2019 10:53:48 am,0.491,324.01,375.71
