Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:23:37 am,0.055999999999999994,334.68,329.67
10/26/2019 10:23:37 am,0.057,333.89,329.27
10/26/2019 10:23:37 am,0.057999999999999996,334.47,329.54
10/26/2019 10:23:37 am,0.059000000000000004,334.22,329.56
10/26/2019 10:23:37 am,0.06,334.33,329.86
10/26/2019 10:23:37 am,0.061,334.6,329.94
10/26/2019 10:23:37 am,0.062,334.38,329.97
10/26/2019 10:23:37 am,0.063,334.19,329.86
10/26/2019 10:23:37 am,0.064,334.69,330.1
10/26/2019 10:23:37 am,0.065,334.09,330.26
10/26/2019 10:23:37 am,0.066,334.47,329.56
10/26/2019 10:23:37 am,0.067,334.19,330.43
10/26/2019 10:23:37 am,0.068,334.49,330.29
10/26/2019 10:23:37 am,0.069,334.47,329.62
10/26/2019 10:23:37 am,0.07,334.63,329.94
10/26/2019 10:23:37 am,0.071,334.33,330.02
10/26/2019 10:23:37 am,0.07200000000000001,334.17,330.26
10/26/2019 10:23:37 am,0.073,334.6,330.56
10/26/2019 10:23:37 am,0.07400000000000001,334.63,330.07
10/26/2019 10:23:37 am,0.075,334.87,330.13
10/26/2019 10:23:37 am,0.076,334.11,330.08
10/26/2019 10:23:37 am,0.077,334.47,330.83
10/26/2019 10:23:37 am,0.078,334.47,330.48
10/26/2019 10:23:37 am,0.079,334.87,330.56
10/26/2019 10:23:37 am,0.08,334.52,330.29
10/26/2019 10:23:37 am,0.081,335.2,330.53
10/26/2019 10:23:37 am,0.08199999999999999,334.87,330.51
10/26/2019 10:23:37 am,0.083,334.55,330.45
10/26/2019 10:23:37 am,0.084,335.39,330.67
10/26/2019 10:23:37 am,0.085,335.52,330.16
10/26/2019 10:23:37 am,0.086,335.44,330.72
10/26/2019 10:23:37 am,0.087,335.28,330.8
10/26/2019 10:23:37 am,0.08800000000000001,335.74,330.99
10/26/2019 10:23:37 am,0.08900000000000001,335.96,330.94
10/26/2019 10:23:37 am,0.09,335.47,330.64
10/26/2019 10:23:37 am,0.091,335.52,330.37
10/26/2019 10:23:37 am,0.092,335.53,330.61
10/26/2019 10:23:37 am,0.09300000000000001,335.85,330.67
10/26/2019 10:23:37 am,0.094,335.66,330.86
10/26/2019 10:23:37 am,0.095,336.09,330.99
10/26/2019 10:23:37 am,0.096,336.23,331.34
10/26/2019 10:23:37 am,0.09699999999999999,336.47,330.97
10/26/2019 10:23:37 am,0.098,336.12,330.75
10/26/2019 10:23:37 am,0.099,336.29,330.72
10/26/2019 10:23:37 am,0.1,336.15,330.72
10/26/2019 10:23:37 am,0.10099999999999999,336.69,330.51
10/26/2019 10:23:37 am,0.102,336.91,330.53
10/26/2019 10:23:37 am,0.10300000000000001,336.48,330.35
10/26/2019 10:23:37 am,0.10400000000000001,336.97,330.51
10/26/2019 10:23:37 am,0.105,336.28,330.32
10/26/2019 10:23:37 am,0.106,337.02,330.99
10/26/2019 10:23:37 am,0.107,337.04,330.67
10/26/2019 10:23:37 am,0.10800000000000001,337.43,330.75
10/26/2019 10:23:37 am,0.109,337.29,330.62
10/26/2019 10:23:37 am,0.11,336.8,330.7
10/26/2019 10:23:37 am,0.111,337.53,330.59
10/26/2019 10:23:37 am,0.11199999999999999,337.7,330.72
10/26/2019 10:23:37 am,0.113,337.02,330.72
10/26/2019 10:23:37 am,0.114,337.54,330.64
10/26/2019 10:23:37 am,0.115,337.32,330.21
10/26/2019 10:23:37 am,0.11599999999999999,337.91,330.43
10/26/2019 10:23:37 am,0.11699999999999999,337.62,330.7
10/26/2019 10:23:37 am,0.11800000000000001,337.37,330.48
10/26/2019 10:23:37 am,0.11900000000000001,337.13,330.32
10/26/2019 10:23:37 am,0.12,337.56,330.45
10/26/2019 10:23:37 am,0.121,337.32,330.88
10/26/2019 10:23:37 am,0.122,337.46,330.51
10/26/2019 10:23:37 am,0.12300000000000001,337.32,330.05
10/26/2019 10:23:37 am,0.124,337.12,329.91
10/26/2019 10:23:37 am,0.125,336.85,330.18
10/26/2019 10:23:37 am,0.126,337.1,330.43
10/26/2019 10:23:37 am,0.127,337.67,330.59
10/26/2019 10:23:37 am,0.128,337.75,330.05
10/26/2019 10:23:37 am,0.129,337.26,329.86
10/26/2019 10:23:37 am,0.13,337.24,330.59
10/26/2019 10:23:37 am,0.131,337.21,329.97
10/26/2019 10:23:37 am,0.132,337.18,329.97
10/26/2019 10:23:37 am,0.133,337.37,330.35
10/26/2019 10:23:37 am,0.134,337.07,330.24
10/26/2019 10:23:37 am,0.135,336.58,329.73
10/26/2019 10:23:37 am,0.136,336.99,330.32
10/26/2019 10:23:37 am,0.13699999999999998,336.61,329.89
10/26/2019 10:23:37 am,0.138,336.52,330.27
10/26/2019 10:23:37 am,0.139,336.96,330.24
10/26/2019 10:23:37 am,0.14,337.07,330.29
10/26/2019 10:23:37 am,0.141,336.5,329.81
10/26/2019 10:23:37 am,0.142,336.83,329.89
10/26/2019 10:23:37 am,0.14300000000000002,336.83,329.91
10/26/2019 10:23:37 am,0.14400000000000002,336.52,330.0
10/26/2019 10:23:37 am,0.145,336.67,329.78
10/26/2019 10:23:37 am,0.146,335.93,329.62
10/26/2019 10:23:37 am,0.147,336.66,329.67
10/26/2019 10:23:37 am,0.14800000000000002,335.66,329.89
10/26/2019 10:23:37 am,0.149,336.07,330.43
10/26/2019 10:23:37 am,0.15,336.36,330.24
10/26/2019 10:23:37 am,0.151,336.09,330.29
10/26/2019 10:23:37 am,0.152,336.28,330.43
10/26/2019 10:23:37 am,0.153,336.61,329.89
10/26/2019 10:23:37 am,0.154,335.91,329.89
10/26/2019 10:23:37 am,0.155,335.74,330.18
10/26/2019 10:23:37 am,0.156,335.77,330.13
10/26/2019 10:23:37 am,0.157,335.9,329.81
10/26/2019 10:23:37 am,0.158,335.57,330.32
10/26/2019 10:23:37 am,0.159,335.85,329.92
10/26/2019 10:23:37 am,0.16,335.77,330.62
10/26/2019 10:23:37 am,0.161,335.84,330.35
10/26/2019 10:23:37 am,0.162,335.87,330.24
10/26/2019 10:23:37 am,0.163,336.04,330.48
10/26/2019 10:23:37 am,0.16399999999999998,335.63,330.64
10/26/2019 10:23:37 am,0.165,335.63,330.56
10/26/2019 10:23:37 am,0.166,335.63,330.62
10/26/2019 10:23:37 am,0.16699999999999998,335.82,330.59
10/26/2019 10:23:37 am,0.168,335.87,330.67
10/26/2019 10:23:37 am,0.16899999999999998,335.6,330.51
10/26/2019 10:23:37 am,0.17,335.8,331.1
10/26/2019 10:23:37 am,0.171,335.41,330.99
10/26/2019 10:23:37 am,0.172,335.66,331.07
10/26/2019 10:23:37 am,0.17300000000000001,335.66,331.18
10/26/2019 10:23:37 am,0.174,335.85,330.89
10/26/2019 10:23:37 am,0.175,336.04,331.02
10/26/2019 10:23:37 am,0.17600000000000002,335.44,331.07
10/26/2019 10:23:37 am,0.177,336.34,330.89
10/26/2019 10:23:37 am,0.17800000000000002,335.71,330.94
10/26/2019 10:23:37 am,0.179,335.66,331.29
10/26/2019 10:23:37 am,0.18,335.69,331.1
10/26/2019 10:23:37 am,0.18100000000000002,335.74,330.75
10/26/2019 10:23:37 am,0.182,335.6,330.99
10/26/2019 10:23:37 am,0.183,335.82,330.78
10/26/2019 10:23:37 am,0.184,335.77,331.26
10/26/2019 10:23:37 am,0.185,335.63,331.26
10/26/2019 10:23:37 am,0.18600000000000003,335.66,331.26
10/26/2019 10:23:37 am,0.187,335.77,331.29
10/26/2019 10:23:37 am,0.188,335.72,331.02
10/26/2019 10:23:37 am,0.18899999999999997,335.36,331.13
10/26/2019 10:23:37 am,0.19,335.68,331.05
10/26/2019 10:23:37 am,0.191,335.82,330.83
10/26/2019 10:23:37 am,0.192,335.52,330.97
10/26/2019 10:23:37 am,0.193,335.22,331.18
10/26/2019 10:23:37 am,0.19399999999999998,335.36,331.08
10/26/2019 10:23:37 am,0.195,335.66,331.26
10/26/2019 10:23:37 am,0.196,335.9,330.99
10/26/2019 10:23:37 am,0.19699999999999998,335.52,330.89
10/26/2019 10:23:37 am,0.198,335.49,330.75
10/26/2019 10:23:37 am,0.19899999999999998,335.22,330.48
10/26/2019 10:23:37 am,0.2,335.66,330.73
10/26/2019 10:23:37 am,0.201,335.52,330.75
10/26/2019 10:23:37 am,0.20199999999999999,335.69,330.64
10/26/2019 10:23:37 am,0.203,335.22,330.7
10/26/2019 10:23:37 am,0.204,335.44,330.64
10/26/2019 10:23:37 am,0.205,335.6,330.91
10/26/2019 10:23:37 am,0.20600000000000002,335.82,330.29
10/26/2019 10:23:37 am,0.207,335.63,330.59
10/26/2019 10:23:37 am,0.20800000000000002,335.58,330.43
10/26/2019 10:23:37 am,0.209,336.07,330.62
10/26/2019 10:23:37 am,0.21,336.01,330.4
10/26/2019 10:23:37 am,0.21100000000000002,335.71,330.56
10/26/2019 10:23:37 am,0.212,336.17,330.62
10/26/2019 10:23:37 am,0.213,335.85,330.4
10/26/2019 10:23:37 am,0.214,335.9,330.0
10/26/2019 10:23:37 am,0.215,336.23,329.86
10/26/2019 10:23:37 am,0.21600000000000003,336.15,330.59
10/26/2019 10:23:37 am,0.217,336.72,330.0
10/26/2019 10:23:37 am,0.218,335.82,330.35
10/26/2019 10:23:37 am,0.21899999999999997,336.09,330.27
10/26/2019 10:23:37 am,0.22,336.42,330.51
10/26/2019 10:23:37 am,0.221,336.5,330.35
10/26/2019 10:23:37 am,0.222,335.96,330.05
10/26/2019 10:23:37 am,0.223,336.39,330.21
10/26/2019 10:23:37 am,0.22399999999999998,336.58,329.92
10/26/2019 10:23:37 am,0.225,336.53,329.83
10/26/2019 10:23:37 am,0.226,336.53,330.83
10/26/2019 10:23:37 am,0.22699999999999998,336.28,330.27
10/26/2019 10:23:37 am,0.228,336.88,329.78
10/26/2019 10:23:37 am,0.22899999999999998,336.74,330.51
10/26/2019 10:23:37 am,0.23,336.75,330.4
10/26/2019 10:23:37 am,0.231,336.69,330.1
10/26/2019 10:23:37 am,0.23199999999999998,336.64,329.56
10/26/2019 10:23:37 am,0.233,336.72,330.43
10/26/2019 10:23:37 am,0.23399999999999999,336.91,330.21
10/26/2019 10:23:37 am,0.235,336.39,329.94
10/26/2019 10:23:37 am,0.23600000000000002,337.24,330.21
10/26/2019 10:23:37 am,0.237,336.96,330.1
10/26/2019 10:23:37 am,0.23800000000000002,336.96,330.56
10/26/2019 10:23:37 am,0.239,337.04,330.48
10/26/2019 10:23:37 am,0.24,336.9,330.0
10/26/2019 10:23:37 am,0.24100000000000002,336.53,329.65
10/26/2019 10:23:37 am,0.242,336.88,329.46
10/26/2019 10:23:37 am,0.243,337.26,330.02
10/26/2019 10:23:37 am,0.244,336.88,329.86
10/26/2019 10:23:37 am,0.245,336.93,329.62
10/26/2019 10:23:37 am,0.24600000000000002,337.2,329.83
10/26/2019 10:23:37 am,0.247,336.75,329.7
10/26/2019 10:23:37 am,0.248,336.99,329.81
10/26/2019 10:23:37 am,0.249,337.43,329.38
10/26/2019 10:23:37 am,0.25,336.85,329.67
10/26/2019 10:23:37 am,0.251,337.15,329.19
10/26/2019 10:23:37 am,0.252,337.29,329.0
10/26/2019 10:23:37 am,0.253,337.29,329.67
10/26/2019 10:23:37 am,0.254,336.69,329.51
10/26/2019 10:23:37 am,0.255,337.34,329.29
10/26/2019 10:23:37 am,0.256,336.47,329.13
10/26/2019 10:23:37 am,0.257,337.07,328.86
10/26/2019 10:23:37 am,0.258,336.66,329.3
10/26/2019 10:23:37 am,0.259,337.67,329.0
10/26/2019 10:23:37 am,0.26,337.15,329.35
10/26/2019 10:23:37 am,0.261,336.93,329.3
10/26/2019 10:23:37 am,0.262,336.85,328.78
10/26/2019 10:23:37 am,0.263,336.88,328.65
10/26/2019 10:23:37 am,0.264,337.07,328.57
10/26/2019 10:23:37 am,0.265,336.82,328.73
10/26/2019 10:23:37 am,0.266,336.2,328.35
10/26/2019 10:23:37 am,0.267,336.58,328.62
10/26/2019 10:23:37 am,0.268,336.83,328.78
10/26/2019 10:23:37 am,0.26899999999999996,336.44,328.68
10/26/2019 10:23:37 am,0.27,336.2,329.05
10/26/2019 10:23:37 am,0.271,336.42,328.73
10/26/2019 10:23:37 am,0.272,336.31,328.19
10/26/2019 10:23:37 am,0.273,336.42,328.62
10/26/2019 10:23:37 am,0.27399999999999997,336.42,328.32
10/26/2019 10:23:37 am,0.275,335.95,328.19
10/26/2019 10:23:37 am,0.276,336.42,328.4
10/26/2019 10:23:37 am,0.27699999999999997,336.63,328.49
10/26/2019 10:23:37 am,0.278,335.71,328.49
10/26/2019 10:23:37 am,0.27899999999999997,335.98,328.14
10/26/2019 10:23:37 am,0.28,335.42,328.11
10/26/2019 10:23:37 am,0.281,335.84,328.19
10/26/2019 10:23:37 am,0.282,335.79,328.14
10/26/2019 10:23:37 am,0.28300000000000003,335.36,327.95
10/26/2019 10:23:37 am,0.284,335.44,328.08
10/26/2019 10:23:37 am,0.285,335.57,328.46
10/26/2019 10:23:37 am,0.28600000000000003,335.38,328.14
10/26/2019 10:23:37 am,0.287,335.28,328.35
10/26/2019 10:23:37 am,0.28800000000000003,335.47,328.65
10/26/2019 10:23:37 am,0.289,335.63,328.27
10/26/2019 10:23:37 am,0.29,335.33,328.22
10/26/2019 10:23:37 am,0.29100000000000004,335.14,327.97
10/26/2019 10:23:37 am,0.292,335.6,328.14
10/26/2019 10:23:37 am,0.293,335.49,328.08
10/26/2019 10:23:37 am,0.294,335.36,328.08
10/26/2019 10:23:37 am,0.295,335.71,328.73
10/26/2019 10:23:37 am,0.29600000000000004,334.98,328.57
10/26/2019 10:23:37 am,0.297,335.22,328.19
10/26/2019 10:23:37 am,0.298,336.01,328.51
10/26/2019 10:23:37 am,0.299,335.52,328.41
10/26/2019 10:23:37 am,0.3,335.6,328.51
10/26/2019 10:23:37 am,0.301,335.2,328.67
10/26/2019 10:23:37 am,0.302,335.11,328.51
10/26/2019 10:23:37 am,0.303,335.27,328.41
10/26/2019 10:23:37 am,0.304,335.08,329.27
10/26/2019 10:23:37 am,0.305,335.47,328.76
10/26/2019 10:23:37 am,0.306,335.74,329.03
10/26/2019 10:23:37 am,0.307,335.49,328.84
10/26/2019 10:23:37 am,0.308,335.25,328.92
10/26/2019 10:23:37 am,0.309,335.22,329.43
10/26/2019 10:23:37 am,0.31,336.04,328.81
10/26/2019 10:23:37 am,0.311,335.77,328.78
10/26/2019 10:23:37 am,0.312,335.93,328.7
10/26/2019 10:23:37 am,0.313,335.77,328.7
10/26/2019 10:23:37 am,0.314,335.98,328.7
10/26/2019 10:23:37 am,0.315,335.57,328.97
10/26/2019 10:23:37 am,0.316,335.9,329.24
10/26/2019 10:23:37 am,0.317,335.71,328.65
10/26/2019 10:23:37 am,0.318,336.6,329.11
10/26/2019 10:23:37 am,0.319,336.55,328.43
10/26/2019 10:23:37 am,0.32,336.33,328.81
10/26/2019 10:23:37 am,0.321,336.39,329.19
10/26/2019 10:23:37 am,0.322,336.85,328.76
10/26/2019 10:23:37 am,0.32299999999999995,336.58,328.89
10/26/2019 10:23:37 am,0.324,336.82,329.03
10/26/2019 10:23:37 am,0.325,336.55,328.62
10/26/2019 10:23:37 am,0.326,337.04,328.68
10/26/2019 10:23:37 am,0.327,336.63,329.08
10/26/2019 10:23:37 am,0.32799999999999996,336.99,328.65
10/26/2019 10:23:37 am,0.32899999999999996,336.88,328.38
10/26/2019 10:23:37 am,0.33,337.37,328.95
10/26/2019 10:23:37 am,0.331,337.01,328.68
10/26/2019 10:23:37 am,0.332,337.01,328.81
10/26/2019 10:23:37 am,0.33299999999999996,336.53,328.81
10/26/2019 10:23:37 am,0.33399999999999996,337.12,328.51
10/26/2019 10:23:37 am,0.335,337.29,328.22
10/26/2019 10:23:37 am,0.336,337.67,328.41
10/26/2019 10:23:37 am,0.337,337.61,328.49
10/26/2019 10:23:37 am,0.33799999999999997,336.96,328.19
10/26/2019 10:23:37 am,0.33899999999999997,337.31,328.76
10/26/2019 10:23:37 am,0.34,337.61,327.73
10/26/2019 10:23:37 am,0.341,337.17,327.95
10/26/2019 10:23:37 am,0.342,337.42,327.97
10/26/2019 10:23:37 am,0.34299999999999997,337.85,327.89
10/26/2019 10:23:37 am,0.344,337.77,327.73
10/26/2019 10:23:37 am,0.345,337.72,327.81
10/26/2019 10:23:37 am,0.34600000000000003,337.86,327.81
10/26/2019 10:23:37 am,0.34700000000000003,337.88,328.14
10/26/2019 10:23:37 am,0.348,338.23,328.33
10/26/2019 10:23:37 am,0.349,337.56,327.97
10/26/2019 10:23:37 am,0.35,337.48,328.08
10/26/2019 10:23:37 am,0.35100000000000003,337.58,327.35
10/26/2019 10:23:37 am,0.35200000000000004,337.34,327.41
10/26/2019 10:23:37 am,0.353,337.88,327.43
10/26/2019 10:23:37 am,0.354,337.83,327.89
10/26/2019 10:23:37 am,0.355,338.05,327.27
10/26/2019 10:23:37 am,0.35600000000000004,337.8,327.57
10/26/2019 10:23:37 am,0.35700000000000004,337.86,327.44
10/26/2019 10:23:37 am,0.358,337.88,326.9
10/26/2019 10:23:37 am,0.359,338.13,327.19
10/26/2019 10:23:37 am,0.36,338.53,327.41
10/26/2019 10:23:37 am,0.361,338.21,327.03
10/26/2019 10:23:37 am,0.36200000000000004,338.05,327.41
10/26/2019 10:23:37 am,0.363,337.96,326.73
10/26/2019 10:23:37 am,0.364,337.61,327.43
10/26/2019 10:23:37 am,0.365,338.29,327.52
10/26/2019 10:23:37 am,0.366,338.26,326.84
10/26/2019 10:23:37 am,0.36700000000000005,338.45,327.03
10/26/2019 10:23:37 am,0.368,338.31,327.22
10/26/2019 10:23:37 am,0.369,338.29,327.46
10/26/2019 10:23:37 am,0.37,338.07,327.73
10/26/2019 10:23:37 am,0.371,338.48,327.38
10/26/2019 10:23:37 am,0.37200000000000005,338.62,326.9
10/26/2019 10:23:37 am,0.373,338.26,327.08
10/26/2019 10:23:37 am,0.374,338.4,327.08
10/26/2019 10:23:37 am,0.375,338.18,326.79
10/26/2019 10:23:37 am,0.376,338.32,327.33
10/26/2019 10:23:37 am,0.377,338.35,327.57
10/26/2019 10:23:37 am,0.37799999999999995,338.4,327.03
10/26/2019 10:23:37 am,0.379,338.62,327.16
10/26/2019 10:23:37 am,0.38,338.4,327.38
10/26/2019 10:23:37 am,0.381,338.18,327.38
10/26/2019 10:23:37 am,0.382,338.43,327.54
10/26/2019 10:23:37 am,0.38299999999999995,339.1,327.7
10/26/2019 10:23:37 am,0.384,338.78,327.22
10/26/2019 10:23:37 am,0.385,338.72,327.97
10/26/2019 10:23:37 am,0.386,338.83,327.79
10/26/2019 10:23:37 am,0.387,338.99,327.33
10/26/2019 10:23:37 am,0.38799999999999996,338.8,327.38
10/26/2019 10:23:37 am,0.389,339.27,327.79
10/26/2019 10:23:37 am,0.39,338.78,327.46
10/26/2019 10:23:37 am,0.391,338.91,327.7
10/26/2019 10:23:37 am,0.392,338.59,327.62
10/26/2019 10:23:37 am,0.39299999999999996,338.7,327.71
10/26/2019 10:23:37 am,0.39399999999999996,338.73,327.79
10/26/2019 10:23:37 am,0.395,338.64,327.54
10/26/2019 10:23:37 am,0.396,338.64,327.35
10/26/2019 10:23:37 am,0.397,338.7,327.84
10/26/2019 10:23:37 am,0.39799999999999996,338.72,327.33
10/26/2019 10:23:37 am,0.39899999999999997,338.8,327.62
10/26/2019 10:23:37 am,0.4,338.97,327.46
10/26/2019 10:23:37 am,0.401,339.16,327.95
10/26/2019 10:23:37 am,0.402,339.0,327.57
10/26/2019 10:23:37 am,0.40299999999999997,338.75,327.22
10/26/2019 10:23:37 am,0.40399999999999997,338.83,327.7
10/26/2019 10:23:37 am,0.405,338.94,328.08
10/26/2019 10:23:37 am,0.406,339.05,327.6
10/26/2019 10:23:37 am,0.40700000000000003,338.75,327.51
10/26/2019 10:23:37 am,0.408,338.7,327.57
10/26/2019 10:23:37 am,0.409,339.19,327.38
10/26/2019 10:23:37 am,0.41,339.24,327.46
10/26/2019 10:23:37 am,0.41100000000000003,338.89,327.38
10/26/2019 10:23:37 am,0.41200000000000003,338.91,327.03
10/26/2019 10:23:37 am,0.413,339.16,327.19
10/26/2019 10:23:37 am,0.414,339.02,327.49
10/26/2019 10:23:37 am,0.415,339.51,327.46
10/26/2019 10:23:37 am,0.41600000000000004,339.02,326.98
10/26/2019 10:23:37 am,0.41700000000000004,338.91,327.19
10/26/2019 10:23:37 am,0.418,338.99,326.71
10/26/2019 10:23:37 am,0.419,339.43,327.03
10/26/2019 10:23:37 am,0.42,339.08,327.0
10/26/2019 10:23:37 am,0.42100000000000004,339.32,327.43
10/26/2019 10:23:37 am,0.42200000000000004,339.45,326.92
10/26/2019 10:23:37 am,0.423,338.89,327.25
10/26/2019 10:23:37 am,0.424,339.35,326.9
10/26/2019 10:23:37 am,0.425,339.46,326.92
10/26/2019 10:23:37 am,0.426,339.35,327.38
10/26/2019 10:23:37 am,0.42700000000000005,339.32,327.19
10/26/2019 10:23:37 am,0.428,339.51,326.73
10/26/2019 10:23:37 am,0.429,339.24,326.89
10/26/2019 10:23:37 am,0.43,339.76,326.84
10/26/2019 10:23:37 am,0.431,339.32,327.17
10/26/2019 10:23:37 am,0.43200000000000005,339.68,326.79
10/26/2019 10:23:37 am,0.433,339.54,326.76
10/26/2019 10:23:37 am,0.434,339.86,326.71
10/26/2019 10:23:37 am,0.435,339.21,326.49
10/26/2019 10:23:37 am,0.436,339.73,326.98
10/26/2019 10:23:37 am,0.43700000000000006,339.67,327.03
10/26/2019 10:23:37 am,0.43799999999999994,339.68,326.63
10/26/2019 10:23:37 am,0.439,339.59,326.76
10/26/2019 10:23:37 am,0.44,339.51,326.68
10/26/2019 10:23:37 am,0.441,339.49,326.6
10/26/2019 10:23:37 am,0.442,339.67,326.36
10/26/2019 10:23:37 am,0.44299999999999995,339.51,326.81
10/26/2019 10:23:37 am,0.444,339.73,327.03
10/26/2019 10:23:37 am,0.445,339.21,326.79
10/26/2019 10:23:37 am,0.446,339.89,326.36
10/26/2019 10:23:37 am,0.447,339.7,326.71
10/26/2019 10:23:37 am,0.44799999999999995,339.9,326.63
10/26/2019 10:23:37 am,0.449,339.92,326.03
10/26/2019 10:23:37 am,0.45,340.03,325.98
10/26/2019 10:23:37 am,0.451,339.59,326.52
10/26/2019 10:23:37 am,0.452,339.81,326.57
10/26/2019 10:23:37 am,0.45299999999999996,339.95,326.81
10/26/2019 10:23:37 am,0.45399999999999996,339.64,326.22
10/26/2019 10:23:37 am,0.455,339.73,326.38
10/26/2019 10:23:37 am,0.456,339.67,326.44
10/26/2019 10:23:37 am,0.457,339.67,325.79
10/26/2019 10:23:37 am,0.45799999999999996,339.24,326.41
10/26/2019 10:23:37 am,0.45899999999999996,339.51,325.87
10/26/2019 10:23:37 am,0.46,339.87,326.09
10/26/2019 10:23:37 am,0.461,340.11,326.6
10/26/2019 10:23:37 am,0.462,339.81,326.19
10/26/2019 10:23:37 am,0.46299999999999997,339.92,326.09
10/26/2019 10:23:37 am,0.46399999999999997,339.73,325.68
10/26/2019 10:23:37 am,0.465,340.05,326.01
10/26/2019 10:23:37 am,0.466,339.95,325.52
10/26/2019 10:23:37 am,0.467,340.16,325.87
10/26/2019 10:23:37 am,0.46799999999999997,339.68,325.36
10/26/2019 10:23:37 am,0.469,340.46,325.63
10/26/2019 10:23:37 am,0.47,340.06,326.17
10/26/2019 10:23:37 am,0.47100000000000003,340.16,325.84
10/26/2019 10:23:37 am,0.47200000000000003,339.73,325.57
10/26/2019 10:23:37 am,0.473,340.16,326.14
10/26/2019 10:23:37 am,0.474,340.08,325.73
10/26/2019 10:23:37 am,0.475,340.19,325.84
10/26/2019 10:23:37 am,0.47600000000000003,339.73,325.57
10/26/2019 10:23:37 am,0.47700000000000004,340.22,325.71
10/26/2019 10:23:37 am,0.478,340.08,325.17
10/26/2019 10:23:37 am,0.479,340.03,325.3
10/26/2019 10:23:37 am,0.48,340.35,324.93
10/26/2019 10:23:37 am,0.48100000000000004,340.33,325.44
10/26/2019 10:23:37 am,0.48200000000000004,339.92,325.44
10/26/2019 10:23:37 am,0.483,340.58,324.85
10/26/2019 10:23:37 am,0.484,340.27,325.3
10/26/2019 10:23:37 am,0.485,340.71,325.17
10/26/2019 10:23:37 am,0.486,340.79,324.68
10/26/2019 10:23:37 am,0.48700000000000004,340.09,325.22
10/26/2019 10:23:37 am,0.488,340.69,325.12
10/26/2019 10:23:37 am,0.489,340.98,324.98
10/26/2019 10:23:37 am,0.49,340.33,325.03
10/26/2019 10:23:37 am,0.491,340.63,325.14
