Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:37:11 am,0.271,273.27,325.65
10/26/2019 10:37:11 am,0.272,272.65,325.3
10/26/2019 10:37:11 am,0.273,273.11,324.76
10/26/2019 10:37:11 am,0.27399999999999997,272.6,325.33
10/26/2019 10:37:11 am,0.275,273.06,325.13
10/26/2019 10:37:11 am,0.276,273.27,324.73
10/26/2019 10:37:11 am,0.27699999999999997,272.68,325.16
10/26/2019 10:37:11 am,0.278,272.79,325.51
10/26/2019 10:37:11 am,0.27899999999999997,273.22,325.1
10/26/2019 10:37:11 am,0.28,273.43,325.24
10/26/2019 10:37:11 am,0.281,272.62,324.59
10/26/2019 10:37:11 am,0.282,273.06,324.76
10/26/2019 10:37:11 am,0.28300000000000003,273.57,325.05
10/26/2019 10:37:11 am,0.284,273.11,325.05
10/26/2019 10:37:11 am,0.285,273.3,324.92
10/26/2019 10:37:11 am,0.28600000000000003,273.3,324.65
10/26/2019 10:37:11 am,0.287,273.19,325.06
10/26/2019 10:37:11 am,0.28800000000000003,274.03,324.97
10/26/2019 10:37:11 am,0.289,273.79,325.16
10/26/2019 10:37:11 am,0.29,273.46,325.13
10/26/2019 10:37:11 am,0.29100000000000004,273.62,324.48
10/26/2019 10:37:11 am,0.292,273.62,325.24
10/26/2019 10:37:11 am,0.293,273.81,325.22
10/26/2019 10:37:11 am,0.294,273.38,325.03
10/26/2019 10:37:11 am,0.295,273.54,324.98
10/26/2019 10:37:11 am,0.29600000000000004,273.78,324.73
10/26/2019 10:37:11 am,0.297,273.24,324.92
10/26/2019 10:37:11 am,0.298,273.84,325.62
10/26/2019 10:37:11 am,0.299,273.68,325.27
10/26/2019 10:37:11 am,0.3,273.78,325.46
10/26/2019 10:37:11 am,0.301,273.59,324.89
10/26/2019 10:37:11 am,0.302,274.16,325.37
10/26/2019 10:37:11 am,0.303,273.43,325.46
10/26/2019 10:37:11 am,0.304,273.73,325.46
10/26/2019 10:37:11 am,0.305,273.81,325.41
10/26/2019 10:37:11 am,0.306,273.84,325.57
10/26/2019 10:37:11 am,0.307,273.7,325.05
10/26/2019 10:37:11 am,0.308,273.73,324.87
10/26/2019 10:37:11 am,0.309,274.11,324.92
10/26/2019 10:37:11 am,0.31,273.49,324.89
10/26/2019 10:37:11 am,0.311,274.11,325.38
10/26/2019 10:37:11 am,0.312,273.62,325.17
10/26/2019 10:37:11 am,0.313,273.68,325.3
10/26/2019 10:37:11 am,0.314,274.38,325.24
10/26/2019 10:37:11 am,0.315,273.6,325.08
10/26/2019 10:37:11 am,0.316,273.76,325.17
10/26/2019 10:37:11 am,0.317,274.14,325.16
10/26/2019 10:37:11 am,0.318,274.24,324.78
10/26/2019 10:37:11 am,0.319,273.92,325.0
10/26/2019 10:37:11 am,0.32,273.68,325.45
10/26/2019 10:37:11 am,0.321,273.78,325.35
10/26/2019 10:37:11 am,0.322,274.16,324.84
10/26/2019 10:37:11 am,0.32299999999999995,273.76,324.67
10/26/2019 10:37:11 am,0.324,273.97,324.76
10/26/2019 10:37:11 am,0.325,273.62,324.97
10/26/2019 10:37:11 am,0.326,273.54,324.84
10/26/2019 10:37:11 am,0.327,273.51,324.03
10/26/2019 10:37:11 am,0.32799999999999996,273.79,324.68
10/26/2019 10:37:11 am,0.32899999999999996,273.54,325.08
10/26/2019 10:37:11 am,0.33,273.57,325.0
10/26/2019 10:37:11 am,0.331,274.0,324.84
10/26/2019 10:37:11 am,0.332,273.81,325.4
10/26/2019 10:37:11 am,0.33299999999999996,273.65,325.21
10/26/2019 10:37:11 am,0.33399999999999996,273.51,324.62
10/26/2019 10:37:11 am,0.335,273.79,324.97
10/26/2019 10:37:11 am,0.336,274.14,324.86
10/26/2019 10:37:11 am,0.337,273.76,325.4
10/26/2019 10:37:11 am,0.33799999999999997,273.25,325.29
10/26/2019 10:37:11 am,0.33899999999999997,273.7,325.0
10/26/2019 10:37:11 am,0.34,273.38,325.02
10/26/2019 10:37:11 am,0.341,273.92,325.14
10/26/2019 10:37:11 am,0.342,273.65,324.97
10/26/2019 10:37:11 am,0.34299999999999997,273.76,325.24
10/26/2019 10:37:11 am,0.344,273.68,325.22
10/26/2019 10:37:11 am,0.345,273.79,325.29
10/26/2019 10:37:11 am,0.34600000000000003,273.52,324.97
10/26/2019 10:37:11 am,0.34700000000000003,273.6,324.94
10/26/2019 10:37:11 am,0.348,273.38,325.11
10/26/2019 10:37:11 am,0.349,273.65,325.05
10/26/2019 10:37:11 am,0.35,273.19,324.89
10/26/2019 10:37:11 am,0.35100000000000003,273.84,325.08
10/26/2019 10:37:11 am,0.35200000000000004,273.16,324.97
10/26/2019 10:37:11 am,0.353,272.95,325.32
10/26/2019 10:37:11 am,0.354,273.44,325.05
10/26/2019 10:37:11 am,0.355,273.65,325.43
10/26/2019 10:37:11 am,0.35600000000000004,272.98,325.08
10/26/2019 10:37:11 am,0.35700000000000004,273.25,324.86
10/26/2019 10:37:11 am,0.358,273.16,325.05
10/26/2019 10:37:11 am,0.359,273.06,324.78
10/26/2019 10:37:11 am,0.36,273.33,325.16
10/26/2019 10:37:11 am,0.361,273.0,324.68
10/26/2019 10:37:11 am,0.36200000000000004,272.87,324.62
10/26/2019 10:37:11 am,0.363,273.24,324.91
10/26/2019 10:37:11 am,0.364,273.19,324.62
10/26/2019 10:37:11 am,0.365,272.57,324.75
10/26/2019 10:37:11 am,0.366,272.54,324.95
10/26/2019 10:37:11 am,0.36700000000000005,272.44,324.16
10/26/2019 10:37:11 am,0.368,272.54,324.35
10/26/2019 10:37:11 am,0.369,272.65,324.24
10/26/2019 10:37:11 am,0.37,272.65,324.95
10/26/2019 10:37:11 am,0.371,272.63,324.35
10/26/2019 10:37:11 am,0.37200000000000005,272.71,324.32
10/26/2019 10:37:11 am,0.373,272.27,324.3
10/26/2019 10:37:11 am,0.374,272.27,324.59
10/26/2019 10:37:11 am,0.375,272.38,324.4
10/26/2019 10:37:11 am,0.376,272.16,324.65
10/26/2019 10:37:11 am,0.377,272.14,324.02
10/26/2019 10:37:11 am,0.37799999999999995,271.95,324.3
10/26/2019 10:37:11 am,0.379,271.95,324.13
10/26/2019 10:37:11 am,0.38,271.95,324.57
10/26/2019 10:37:11 am,0.381,271.79,324.76
10/26/2019 10:37:11 am,0.382,271.68,324.08
10/26/2019 10:37:11 am,0.38299999999999995,272.35,324.35
10/26/2019 10:37:11 am,0.384,272.3,324.14
10/26/2019 10:37:11 am,0.385,272.17,324.13
10/26/2019 10:37:11 am,0.386,272.22,324.35
10/26/2019 10:37:11 am,0.387,271.57,323.97
10/26/2019 10:37:11 am,0.38799999999999996,271.98,323.95
10/26/2019 10:37:11 am,0.389,271.79,323.65
10/26/2019 10:37:11 am,0.39,271.84,323.92
10/26/2019 10:37:11 am,0.391,272.11,324.22
10/26/2019 10:37:11 am,0.392,271.87,324.19
10/26/2019 10:37:11 am,0.39299999999999996,271.68,324.3
10/26/2019 10:37:11 am,0.39399999999999996,271.73,324.08
10/26/2019 10:37:11 am,0.395,271.46,324.05
10/26/2019 10:37:11 am,0.396,272.06,324.16
10/26/2019 10:37:11 am,0.397,272.03,323.7
10/26/2019 10:37:11 am,0.39799999999999996,271.73,323.97
10/26/2019 10:37:11 am,0.39899999999999997,271.73,323.75
10/26/2019 10:37:11 am,0.4,272.0,323.97
10/26/2019 10:37:11 am,0.401,271.87,323.59
10/26/2019 10:37:11 am,0.402,272.0,324.22
10/26/2019 10:37:11 am,0.40299999999999997,271.98,323.78
10/26/2019 10:37:11 am,0.40399999999999997,271.79,323.97
10/26/2019 10:37:11 am,0.405,271.98,323.56
10/26/2019 10:37:11 am,0.406,271.33,324.38
10/26/2019 10:37:11 am,0.40700000000000003,271.95,324.35
10/26/2019 10:37:11 am,0.408,272.09,323.97
10/26/2019 10:37:11 am,0.409,272.3,324.43
10/26/2019 10:37:11 am,0.41,272.33,323.48
10/26/2019 10:37:11 am,0.41100000000000003,272.49,323.89
10/26/2019 10:37:11 am,0.41200000000000003,272.33,324.03
10/26/2019 10:37:11 am,0.413,271.79,323.51
10/26/2019 10:37:11 am,0.414,272.08,324.0
10/26/2019 10:37:11 am,0.415,272.06,323.86
10/26/2019 10:37:11 am,0.41600000000000004,272.33,323.94
10/26/2019 10:37:11 am,0.41700000000000004,272.41,324.02
10/26/2019 10:37:11 am,0.418,271.52,324.19
10/26/2019 10:37:11 am,0.419,272.19,324.02
10/26/2019 10:37:11 am,0.42,272.27,323.75
10/26/2019 10:37:11 am,0.42100000000000004,272.38,324.08
10/26/2019 10:37:11 am,0.42200000000000004,271.9,323.59
10/26/2019 10:37:11 am,0.423,271.92,323.97
10/26/2019 10:37:11 am,0.424,271.71,324.22
10/26/2019 10:37:11 am,0.425,271.98,324.19
10/26/2019 10:37:11 am,0.426,271.73,324.35
10/26/2019 10:37:11 am,0.42700000000000005,272.06,324.35
10/26/2019 10:37:11 am,0.428,272.65,324.52
10/26/2019 10:37:11 am,0.429,272.33,323.98
10/26/2019 10:37:11 am,0.43,272.71,324.3
10/26/2019 10:37:11 am,0.431,272.44,324.19
10/26/2019 10:37:11 am,0.43200000000000005,272.41,324.05
10/26/2019 10:37:11 am,0.433,272.57,323.92
10/26/2019 10:37:11 am,0.434,272.14,324.13
10/26/2019 10:37:11 am,0.435,272.76,324.38
10/26/2019 10:37:11 am,0.436,272.22,324.49
10/26/2019 10:37:11 am,0.43700000000000006,272.79,324.4
10/26/2019 10:37:11 am,0.43799999999999994,272.73,324.76
10/26/2019 10:37:11 am,0.439,272.41,324.51
10/26/2019 10:37:11 am,0.44,272.95,324.41
10/26/2019 10:37:11 am,0.441,272.41,324.4
10/26/2019 10:37:11 am,0.442,272.9,324.35
10/26/2019 10:37:11 am,0.44299999999999995,272.33,324.54
10/26/2019 10:37:11 am,0.444,272.87,324.19
10/26/2019 10:37:11 am,0.445,272.71,324.67
10/26/2019 10:37:11 am,0.446,272.73,324.7
10/26/2019 10:37:11 am,0.447,272.92,324.24
10/26/2019 10:37:11 am,0.44799999999999995,272.87,324.54
10/26/2019 10:37:11 am,0.449,272.73,324.72
10/26/2019 10:37:11 am,0.45,272.95,324.81
10/26/2019 10:37:11 am,0.451,273.06,324.43
10/26/2019 10:37:11 am,0.452,272.63,324.73
10/26/2019 10:37:11 am,0.45299999999999996,273.3,324.65
10/26/2019 10:37:11 am,0.45399999999999996,273.25,324.54
10/26/2019 10:37:11 am,0.455,273.27,324.59
10/26/2019 10:37:11 am,0.456,272.95,324.86
10/26/2019 10:37:11 am,0.457,273.38,324.81
10/26/2019 10:37:11 am,0.45799999999999996,273.41,324.81
10/26/2019 10:37:11 am,0.45899999999999996,273.38,324.6
10/26/2019 10:37:11 am,0.46,273.25,324.54
10/26/2019 10:37:11 am,0.461,273.09,324.81
10/26/2019 10:37:11 am,0.462,273.22,324.89
10/26/2019 10:37:11 am,0.46299999999999997,273.71,325.18
10/26/2019 10:37:11 am,0.46399999999999997,273.52,324.78
10/26/2019 10:37:11 am,0.465,273.25,325.21
10/26/2019 10:37:11 am,0.466,273.71,324.62
10/26/2019 10:37:11 am,0.467,273.68,324.68
10/26/2019 10:37:11 am,0.46799999999999997,273.36,324.81
10/26/2019 10:37:11 am,0.469,273.87,325.4
10/26/2019 10:37:11 am,0.47,273.63,325.33
10/26/2019 10:37:11 am,0.47100000000000003,273.55,325.43
10/26/2019 10:37:11 am,0.47200000000000003,273.68,325.19
10/26/2019 10:37:11 am,0.473,273.52,324.8
10/26/2019 10:37:11 am,0.474,274.22,325.3
10/26/2019 10:37:11 am,0.475,274.09,325.16
10/26/2019 10:37:11 am,0.47600000000000003,273.84,325.22
10/26/2019 10:37:11 am,0.47700000000000004,273.79,324.89
10/26/2019 10:37:11 am,0.478,273.9,325.16
10/26/2019 10:37:11 am,0.479,273.73,324.72
10/26/2019 10:37:11 am,0.48,273.63,325.07
10/26/2019 10:37:11 am,0.48100000000000004,274.2,325.03
10/26/2019 10:37:11 am,0.48200000000000004,273.82,325.11
10/26/2019 10:37:11 am,0.483,273.57,324.86
10/26/2019 10:37:11 am,0.484,273.87,325.16
10/26/2019 10:37:11 am,0.485,274.68,325.48
10/26/2019 10:37:11 am,0.486,274.06,324.97
10/26/2019 10:37:11 am,0.48700000000000004,274.03,325.38
10/26/2019 10:37:11 am,0.488,274.06,324.7
10/26/2019 10:37:11 am,0.489,274.71,325.37
10/26/2019 10:37:11 am,0.49,274.25,325.51
10/26/2019 10:37:11 am,0.491,274.01,324.97
