Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:27:56 am,0.127,450.96,377.89
10/26/2019 10:27:56 am,0.128,450.55,377.65
10/26/2019 10:27:56 am,0.129,450.04,377.6
10/26/2019 10:27:56 am,0.13,449.93,376.97
10/26/2019 10:27:56 am,0.131,450.18,377.08
10/26/2019 10:27:56 am,0.132,449.23,376.6
10/26/2019 10:27:56 am,0.133,449.44,376.95
10/26/2019 10:27:56 am,0.134,449.23,376.3
10/26/2019 10:27:56 am,0.135,448.47,376.62
10/26/2019 10:27:56 am,0.136,448.58,375.89
10/26/2019 10:27:56 am,0.13699999999999998,448.36,375.68
10/26/2019 10:27:56 am,0.138,448.2,375.65
10/26/2019 10:27:56 am,0.139,447.93,375.08
10/26/2019 10:27:56 am,0.14,447.6,375.38
10/26/2019 10:27:56 am,0.141,447.17,374.76
10/26/2019 10:27:56 am,0.142,446.76,375.19
10/26/2019 10:27:56 am,0.14300000000000002,446.28,373.92
10/26/2019 10:27:56 am,0.14400000000000002,446.23,373.81
10/26/2019 10:27:56 am,0.145,446.23,373.6
10/26/2019 10:27:56 am,0.146,446.41,373.7
10/26/2019 10:27:56 am,0.147,445.36,373.43
10/26/2019 10:27:56 am,0.14800000000000002,445.39,372.7
10/26/2019 10:27:56 am,0.149,444.96,372.48
10/26/2019 10:27:56 am,0.15,444.6,372.51
10/26/2019 10:27:56 am,0.151,444.12,372.46
10/26/2019 10:27:56 am,0.152,443.71,371.95
10/26/2019 10:27:56 am,0.153,443.39,371.68
10/26/2019 10:27:56 am,0.154,443.63,371.51
10/26/2019 10:27:56 am,0.155,442.9,371.0
10/26/2019 10:27:56 am,0.156,443.17,370.67
10/26/2019 10:27:56 am,0.157,442.87,370.74
10/26/2019 10:27:56 am,0.158,442.14,370.38
10/26/2019 10:27:56 am,0.159,442.14,370.43
10/26/2019 10:27:56 am,0.16,441.58,370.03
10/26/2019 10:27:56 am,0.161,441.82,369.54
10/26/2019 10:27:56 am,0.162,441.06,370.11
10/26/2019 10:27:56 am,0.163,440.71,369.54
10/26/2019 10:27:56 am,0.16399999999999998,440.77,369.14
10/26/2019 10:27:56 am,0.165,440.93,369.27
10/26/2019 10:27:56 am,0.166,440.31,369.08
10/26/2019 10:27:56 am,0.16699999999999998,440.33,368.65
10/26/2019 10:27:56 am,0.168,439.52,368.41
10/26/2019 10:27:56 am,0.16899999999999998,439.55,368.4
10/26/2019 10:27:56 am,0.17,439.58,367.95
10/26/2019 10:27:56 am,0.171,439.36,367.68
10/26/2019 10:27:56 am,0.172,438.71,367.91
10/26/2019 10:27:56 am,0.17300000000000001,438.95,367.16
10/26/2019 10:27:56 am,0.174,438.63,367.62
10/26/2019 10:27:56 am,0.175,438.55,367.46
10/26/2019 10:27:56 am,0.17600000000000002,438.36,367.49
10/26/2019 10:27:56 am,0.177,438.06,367.21
10/26/2019 10:27:56 am,0.17800000000000002,437.33,367.22
10/26/2019 10:27:56 am,0.179,437.9,367.05
10/26/2019 10:27:56 am,0.18,437.47,366.38
10/26/2019 10:27:56 am,0.18100000000000002,437.01,366.14
10/26/2019 10:27:56 am,0.182,436.77,366.67
10/26/2019 10:27:56 am,0.183,436.71,366.6
10/26/2019 10:27:56 am,0.184,436.47,366.4
10/26/2019 10:27:56 am,0.185,436.88,366.03
10/26/2019 10:27:56 am,0.18600000000000003,436.71,366.35
10/26/2019 10:27:56 am,0.187,436.71,366.19
10/26/2019 10:27:56 am,0.188,436.23,366.35
10/26/2019 10:27:56 am,0.18899999999999997,435.93,365.79
10/26/2019 10:27:56 am,0.19,435.71,365.97
10/26/2019 10:27:56 am,0.191,435.58,366.33
10/26/2019 10:27:56 am,0.192,435.61,365.89
10/26/2019 10:27:56 am,0.193,435.42,366.08
10/26/2019 10:27:56 am,0.19399999999999998,434.96,365.43
10/26/2019 10:27:56 am,0.195,435.02,365.57
10/26/2019 10:27:56 am,0.196,435.15,365.89
10/26/2019 10:27:56 am,0.19699999999999998,434.77,365.6
10/26/2019 10:27:56 am,0.198,434.58,365.78
10/26/2019 10:27:56 am,0.19899999999999998,434.53,366.08
10/26/2019 10:27:56 am,0.2,434.31,365.72
10/26/2019 10:27:56 am,0.201,434.72,365.68
10/26/2019 10:27:56 am,0.20199999999999999,434.53,365.89
10/26/2019 10:27:56 am,0.203,434.37,365.86
10/26/2019 10:27:56 am,0.204,434.21,365.81
10/26/2019 10:27:56 am,0.205,434.69,366.02
10/26/2019 10:27:56 am,0.20600000000000002,434.04,366.78
10/26/2019 10:27:56 am,0.207,434.23,366.3
10/26/2019 10:27:56 am,0.20800000000000002,434.77,366.21
10/26/2019 10:27:56 am,0.209,434.7,366.48
10/26/2019 10:27:56 am,0.21,434.13,366.62
10/26/2019 10:27:56 am,0.21100000000000002,434.02,367.08
10/26/2019 10:27:56 am,0.212,434.43,366.99
10/26/2019 10:27:56 am,0.213,434.21,367.59
10/26/2019 10:27:56 am,0.214,434.51,367.13
10/26/2019 10:27:56 am,0.215,434.48,367.24
10/26/2019 10:27:56 am,0.21600000000000003,434.24,367.78
10/26/2019 10:27:56 am,0.217,434.59,368.1
10/26/2019 10:27:56 am,0.218,434.29,368.23
10/26/2019 10:27:56 am,0.21899999999999997,434.7,368.04
10/26/2019 10:27:56 am,0.22,434.56,368.4
10/26/2019 10:27:56 am,0.221,434.89,369.29
10/26/2019 10:27:56 am,0.222,435.05,369.26
10/26/2019 10:27:56 am,0.223,435.02,369.0
10/26/2019 10:27:56 am,0.22399999999999998,435.54,370.11
10/26/2019 10:27:56 am,0.225,435.0,369.94
10/26/2019 10:27:56 am,0.226,435.43,370.15
10/26/2019 10:27:56 am,0.22699999999999998,435.78,370.53
10/26/2019 10:27:56 am,0.228,436.27,370.83
10/26/2019 10:27:56 am,0.22899999999999998,435.78,370.97
10/26/2019 10:27:56 am,0.23,436.27,371.31
10/26/2019 10:27:56 am,0.231,436.05,371.56
10/26/2019 10:27:56 am,0.23199999999999998,436.65,371.9
10/26/2019 10:27:56 am,0.233,436.62,372.1
10/26/2019 10:27:56 am,0.23399999999999999,436.92,372.12
10/26/2019 10:27:56 am,0.235,437.16,372.94
10/26/2019 10:27:56 am,0.23600000000000002,437.49,372.81
10/26/2019 10:27:56 am,0.237,437.54,373.2
10/26/2019 10:27:56 am,0.23800000000000002,437.7,373.53
10/26/2019 10:27:56 am,0.239,437.35,374.21
10/26/2019 10:27:56 am,0.24,438.09,374.02
10/26/2019 10:27:56 am,0.24100000000000002,438.25,374.53
10/26/2019 10:27:56 am,0.242,437.95,374.42
10/26/2019 10:27:56 am,0.243,438.22,374.64
10/26/2019 10:27:56 am,0.244,438.84,374.88
10/26/2019 10:27:56 am,0.245,439.09,375.02
10/26/2019 10:27:56 am,0.24600000000000002,439.3,374.88
10/26/2019 10:27:56 am,0.247,439.57,375.59
10/26/2019 10:27:56 am,0.248,439.66,375.88
10/26/2019 10:27:56 am,0.249,439.28,375.91
10/26/2019 10:27:56 am,0.25,439.33,375.83
10/26/2019 10:27:56 am,0.251,440.03,375.9
10/26/2019 10:27:56 am,0.252,440.17,376.37
10/26/2019 10:27:56 am,0.253,440.3,376.31
10/26/2019 10:27:56 am,0.254,440.63,376.25
10/26/2019 10:27:56 am,0.255,440.63,376.66
10/26/2019 10:27:56 am,0.256,440.63,376.53
10/26/2019 10:27:56 am,0.257,440.31,376.71
10/26/2019 10:27:56 am,0.258,441.04,377.14
10/26/2019 10:27:56 am,0.259,441.17,377.28
10/26/2019 10:27:56 am,0.26,440.61,377.39
10/26/2019 10:27:56 am,0.261,441.39,377.63
10/26/2019 10:27:56 am,0.262,441.58,377.28
10/26/2019 10:27:56 am,0.263,441.5,377.77
10/26/2019 10:27:56 am,0.264,441.74,377.79
10/26/2019 10:27:56 am,0.265,441.5,378.31
10/26/2019 10:27:56 am,0.266,442.2,377.41
10/26/2019 10:27:56 am,0.267,441.47,377.96
10/26/2019 10:27:56 am,0.268,441.88,377.99
10/26/2019 10:27:56 am,0.26899999999999996,441.9,377.72
10/26/2019 10:27:56 am,0.27,442.23,377.77
10/26/2019 10:27:56 am,0.271,442.26,378.07
10/26/2019 10:27:56 am,0.272,442.28,378.47
10/26/2019 10:27:56 am,0.273,442.63,377.87
10/26/2019 10:27:56 am,0.27399999999999997,442.42,378.23
10/26/2019 10:27:56 am,0.275,442.77,378.03
10/26/2019 10:27:56 am,0.276,442.99,378.04
10/26/2019 10:27:56 am,0.27699999999999997,443.04,378.2
10/26/2019 10:27:56 am,0.278,442.26,378.06
10/26/2019 10:27:56 am,0.27899999999999997,442.74,378.63
10/26/2019 10:27:56 am,0.28,443.1,378.66
10/26/2019 10:27:56 am,0.281,442.53,377.9
10/26/2019 10:27:56 am,0.282,442.77,378.68
10/26/2019 10:27:56 am,0.28300000000000003,442.94,378.68
10/26/2019 10:27:56 am,0.284,442.56,378.55
10/26/2019 10:27:56 am,0.285,442.85,378.71
10/26/2019 10:27:56 am,0.28600000000000003,442.48,378.5
10/26/2019 10:27:56 am,0.287,442.5,378.41
10/26/2019 10:27:56 am,0.28800000000000003,442.77,379.09
10/26/2019 10:27:56 am,0.289,442.91,379.01
10/26/2019 10:27:56 am,0.29,442.99,378.33
10/26/2019 10:27:56 am,0.29100000000000004,442.86,378.52
10/26/2019 10:27:56 am,0.292,442.4,378.28
10/26/2019 10:27:56 am,0.293,442.88,378.28
10/26/2019 10:27:56 am,0.294,442.21,378.66
10/26/2019 10:27:56 am,0.295,442.21,378.76
10/26/2019 10:27:56 am,0.29600000000000004,442.32,378.39
10/26/2019 10:27:56 am,0.297,442.15,378.82
10/26/2019 10:27:56 am,0.298,442.02,377.95
10/26/2019 10:27:56 am,0.299,442.02,378.49
10/26/2019 10:27:56 am,0.3,442.51,378.11
10/26/2019 10:27:56 am,0.301,441.61,378.06
10/26/2019 10:27:56 am,0.302,441.34,378.06
10/26/2019 10:27:56 am,0.303,442.05,377.92
10/26/2019 10:27:56 am,0.304,441.67,377.81
10/26/2019 10:27:56 am,0.305,441.34,378.17
10/26/2019 10:27:56 am,0.306,441.54,377.76
10/26/2019 10:27:56 am,0.307,441.61,378.28
10/26/2019 10:27:56 am,0.308,441.34,377.63
10/26/2019 10:27:56 am,0.309,441.45,377.33
10/26/2019 10:27:56 am,0.31,440.97,377.58
10/26/2019 10:27:56 am,0.311,440.94,378.28
10/26/2019 10:27:56 am,0.312,441.02,377.71
10/26/2019 10:27:56 am,0.313,440.53,377.79
10/26/2019 10:27:56 am,0.314,440.78,377.55
10/26/2019 10:27:56 am,0.315,440.62,377.33
10/26/2019 10:27:56 am,0.316,440.64,377.55
10/26/2019 10:27:56 am,0.317,440.46,377.19
10/26/2019 10:27:56 am,0.318,440.75,377.79
10/26/2019 10:27:56 am,0.319,440.43,377.33
10/26/2019 10:27:56 am,0.32,440.78,377.22
10/26/2019 10:27:56 am,0.321,440.24,376.87
10/26/2019 10:27:56 am,0.322,440.24,377.06
10/26/2019 10:27:56 am,0.32299999999999995,440.02,376.77
10/26/2019 10:27:56 am,0.324,440.08,377.04
10/26/2019 10:27:56 am,0.325,439.94,376.58
10/26/2019 10:27:56 am,0.326,440.02,376.5
10/26/2019 10:27:56 am,0.327,439.89,376.65
10/26/2019 10:27:56 am,0.32799999999999996,439.89,376.73
10/26/2019 10:27:56 am,0.32899999999999996,439.32,376.52
10/26/2019 10:27:56 am,0.33,439.13,376.52
10/26/2019 10:27:56 am,0.331,439.43,376.33
10/26/2019 10:27:56 am,0.332,439.34,376.17
10/26/2019 10:27:56 am,0.33299999999999996,438.81,376.14
10/26/2019 10:27:56 am,0.33399999999999996,438.75,376.09
10/26/2019 10:27:56 am,0.335,438.43,376.01
10/26/2019 10:27:56 am,0.336,438.32,376.12
10/26/2019 10:27:56 am,0.337,438.78,376.2
10/26/2019 10:27:56 am,0.33799999999999997,438.21,375.82
10/26/2019 10:27:56 am,0.33899999999999997,438.27,376.27
10/26/2019 10:27:56 am,0.34,438.05,375.69
10/26/2019 10:27:56 am,0.341,437.7,376.14
10/26/2019 10:27:56 am,0.342,437.81,376.03
10/26/2019 10:27:56 am,0.34299999999999997,437.4,375.3
10/26/2019 10:27:56 am,0.344,437.13,375.23
10/26/2019 10:27:56 am,0.345,437.08,375.33
10/26/2019 10:27:56 am,0.34600000000000003,436.75,375.41
10/26/2019 10:27:56 am,0.34700000000000003,436.7,375.38
10/26/2019 10:27:56 am,0.348,436.24,375.15
10/26/2019 10:27:56 am,0.349,436.32,375.25
10/26/2019 10:27:56 am,0.35,436.59,375.39
10/26/2019 10:27:56 am,0.35100000000000003,435.97,375.19
10/26/2019 10:27:56 am,0.35200000000000004,435.94,375.25
10/26/2019 10:27:56 am,0.353,435.97,375.12
10/26/2019 10:27:56 am,0.354,436.02,375.11
10/26/2019 10:27:56 am,0.355,435.75,374.9
10/26/2019 10:27:56 am,0.35600000000000004,435.78,374.93
10/26/2019 10:27:56 am,0.35700000000000004,435.75,375.06
10/26/2019 10:27:56 am,0.358,435.21,375.2
10/26/2019 10:27:56 am,0.359,434.99,375.03
10/26/2019 10:27:56 am,0.36,435.19,375.28
10/26/2019 10:27:56 am,0.361,435.38,375.42
10/26/2019 10:27:56 am,0.36200000000000004,434.81,375.04
10/26/2019 10:27:56 am,0.363,434.4,375.31
10/26/2019 10:27:56 am,0.364,434.91,374.85
10/26/2019 10:27:56 am,0.365,434.56,375.09
10/26/2019 10:27:56 am,0.366,433.91,375.06
10/26/2019 10:27:56 am,0.36700000000000005,433.94,375.07
10/26/2019 10:27:56 am,0.368,434.19,375.31
10/26/2019 10:27:56 am,0.369,434.0,375.12
10/26/2019 10:27:56 am,0.37,434.08,375.14
10/26/2019 10:27:56 am,0.371,433.78,374.79
10/26/2019 10:27:56 am,0.37200000000000005,433.86,375.09
10/26/2019 10:27:56 am,0.373,433.65,375.09
10/26/2019 10:27:56 am,0.374,433.02,374.58
10/26/2019 10:27:56 am,0.375,433.45,375.03
10/26/2019 10:27:56 am,0.376,433.0,375.14
10/26/2019 10:27:56 am,0.377,432.94,375.09
10/26/2019 10:27:56 am,0.37799999999999995,433.19,374.66
10/26/2019 10:27:56 am,0.379,433.13,374.57
10/26/2019 10:27:56 am,0.38,432.72,374.87
10/26/2019 10:27:56 am,0.381,433.02,374.98
10/26/2019 10:27:56 am,0.382,432.78,374.63
10/26/2019 10:27:56 am,0.38299999999999995,432.32,374.82
10/26/2019 10:27:56 am,0.384,432.86,375.39
10/26/2019 10:27:56 am,0.385,432.59,374.49
10/26/2019 10:27:56 am,0.386,432.29,374.66
10/26/2019 10:27:56 am,0.387,432.19,374.82
10/26/2019 10:27:56 am,0.38799999999999996,432.38,375.01
10/26/2019 10:27:56 am,0.389,432.32,374.79
10/26/2019 10:27:56 am,0.39,431.78,375.01
10/26/2019 10:27:56 am,0.391,431.65,374.79
10/26/2019 10:27:56 am,0.392,431.22,375.25
10/26/2019 10:27:56 am,0.39299999999999996,432.03,374.55
10/26/2019 10:27:56 am,0.39399999999999996,431.67,374.79
10/26/2019 10:27:56 am,0.395,431.7,374.82
10/26/2019 10:27:56 am,0.396,431.59,374.74
10/26/2019 10:27:56 am,0.397,431.4,374.71
10/26/2019 10:27:56 am,0.39799999999999996,431.27,374.87
10/26/2019 10:27:56 am,0.39899999999999997,431.32,375.52
10/26/2019 10:27:56 am,0.4,431.11,374.95
10/26/2019 10:27:56 am,0.401,431.32,374.9
10/26/2019 10:27:56 am,0.402,431.57,375.17
10/26/2019 10:27:56 am,0.40299999999999997,431.16,375.0
10/26/2019 10:27:56 am,0.40399999999999997,431.0,374.9
10/26/2019 10:27:56 am,0.405,431.43,375.25
10/26/2019 10:27:56 am,0.406,431.24,375.55
10/26/2019 10:27:56 am,0.40700000000000003,431.43,375.82
10/26/2019 10:27:56 am,0.408,431.19,375.36
10/26/2019 10:27:56 am,0.409,431.3,375.47
10/26/2019 10:27:56 am,0.41,431.06,375.46
10/26/2019 10:27:56 am,0.41100000000000003,431.16,376.28
10/26/2019 10:27:56 am,0.41200000000000003,431.7,376.17
10/26/2019 10:27:56 am,0.413,431.33,376.3
10/26/2019 10:27:56 am,0.414,431.54,376.35
10/26/2019 10:27:56 am,0.415,431.79,376.6
10/26/2019 10:27:56 am,0.41600000000000004,432.0,376.55
10/26/2019 10:27:56 am,0.41700000000000004,432.46,376.62
10/26/2019 10:27:56 am,0.418,432.22,377.16
10/26/2019 10:27:56 am,0.419,432.0,377.22
10/26/2019 10:27:56 am,0.42,432.3,377.6
10/26/2019 10:27:56 am,0.42100000000000004,432.44,377.63
10/26/2019 10:27:56 am,0.42200000000000004,432.41,377.54
10/26/2019 10:27:56 am,0.423,433.33,377.19
10/26/2019 10:27:56 am,0.424,433.06,377.44
10/26/2019 10:27:56 am,0.425,432.79,377.89
10/26/2019 10:27:56 am,0.426,433.65,377.95
10/26/2019 10:27:56 am,0.42700000000000005,433.41,378.06
10/26/2019 10:27:56 am,0.428,433.33,378.46
10/26/2019 10:27:56 am,0.429,433.49,378.63
10/26/2019 10:27:56 am,0.43,433.63,378.41
10/26/2019 10:27:56 am,0.431,433.41,378.68
10/26/2019 10:27:56 am,0.43200000000000005,434.25,378.84
10/26/2019 10:27:56 am,0.433,433.98,378.98
10/26/2019 10:27:56 am,0.434,434.39,378.84
10/26/2019 10:27:56 am,0.435,433.98,379.54
10/26/2019 10:27:56 am,0.436,434.25,379.52
10/26/2019 10:27:56 am,0.43700000000000006,434.25,379.52
10/26/2019 10:27:56 am,0.43799999999999994,434.47,379.35
10/26/2019 10:27:56 am,0.439,434.5,380.14
10/26/2019 10:27:56 am,0.44,434.88,379.89
10/26/2019 10:27:56 am,0.441,435.23,379.81
10/26/2019 10:27:56 am,0.442,435.04,379.97
10/26/2019 10:27:56 am,0.44299999999999995,434.5,380.28
10/26/2019 10:27:56 am,0.444,435.14,381.03
10/26/2019 10:27:56 am,0.445,435.52,380.43
10/26/2019 10:27:56 am,0.446,434.98,380.22
10/26/2019 10:27:56 am,0.447,435.55,380.3
10/26/2019 10:27:56 am,0.44799999999999995,435.44,381.05
10/26/2019 10:27:56 am,0.449,435.2,381.03
10/26/2019 10:27:56 am,0.45,435.5,380.92
10/26/2019 10:27:56 am,0.451,435.55,380.35
10/26/2019 10:27:56 am,0.452,435.09,381.38
10/26/2019 10:27:56 am,0.45299999999999996,435.96,381.16
10/26/2019 10:27:56 am,0.45399999999999996,435.72,381.78
10/26/2019 10:27:56 am,0.455,435.91,380.98
10/26/2019 10:27:56 am,0.456,436.12,381.27
10/26/2019 10:27:56 am,0.457,435.96,381.57
10/26/2019 10:27:56 am,0.45799999999999996,436.09,381.54
10/26/2019 10:27:56 am,0.45899999999999996,435.72,381.68
10/26/2019 10:27:56 am,0.46,436.15,382.0
10/26/2019 10:27:56 am,0.461,436.18,381.62
10/26/2019 10:27:56 am,0.462,436.18,382.27
10/26/2019 10:27:56 am,0.46299999999999997,436.47,382.16
10/26/2019 10:27:56 am,0.46399999999999997,436.31,382.35
10/26/2019 10:27:56 am,0.465,436.34,382.19
10/26/2019 10:27:56 am,0.466,436.67,382.13
10/26/2019 10:27:56 am,0.467,436.66,381.95
10/26/2019 10:27:56 am,0.46799999999999997,436.8,382.6
10/26/2019 10:27:56 am,0.469,436.66,382.73
10/26/2019 10:27:56 am,0.47,436.94,381.92
10/26/2019 10:27:56 am,0.47100000000000003,436.94,382.46
10/26/2019 10:27:56 am,0.47200000000000003,436.99,382.38
10/26/2019 10:27:56 am,0.473,436.45,382.75
10/26/2019 10:27:56 am,0.474,436.94,382.68
10/26/2019 10:27:56 am,0.475,437.16,382.65
10/26/2019 10:27:56 am,0.47600000000000003,437.07,382.46
10/26/2019 10:27:56 am,0.47700000000000004,437.07,382.24
10/26/2019 10:27:56 am,0.478,436.8,382.14
10/26/2019 10:27:56 am,0.479,437.42,382.08
10/26/2019 10:27:56 am,0.48,437.32,382.32
10/26/2019 10:27:56 am,0.48100000000000004,437.23,382.3
10/26/2019 10:27:56 am,0.48200000000000004,437.18,382.67
10/26/2019 10:27:56 am,0.483,437.53,382.27
10/26/2019 10:27:56 am,0.484,437.29,382.62
10/26/2019 10:27:56 am,0.485,437.45,382.22
10/26/2019 10:27:56 am,0.486,437.21,382.16
10/26/2019 10:27:56 am,0.48700000000000004,437.72,382.57
10/26/2019 10:27:56 am,0.488,437.69,382.3
10/26/2019 10:27:56 am,0.489,437.45,382.1
10/26/2019 10:27:56 am,0.49,437.64,382.17
10/26/2019 10:27:56 am,0.491,437.91,381.95
