Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:09:00 am,0.063,333.63,355.06
10/26/2019 10:09:00 am,0.064,333.9,355.11
10/26/2019 10:09:00 am,0.065,334.2,354.57
10/26/2019 10:09:00 am,0.066,334.15,354.73
10/26/2019 10:09:00 am,0.067,334.2,354.25
10/26/2019 10:09:00 am,0.068,334.07,354.44
10/26/2019 10:09:00 am,0.069,334.17,354.68
10/26/2019 10:09:00 am,0.07,334.55,354.35
10/26/2019 10:09:00 am,0.071,335.05,354.41
10/26/2019 10:09:00 am,0.07200000000000001,334.77,354.57
10/26/2019 10:09:00 am,0.073,334.53,354.27
10/26/2019 10:09:00 am,0.07400000000000001,335.08,354.09
10/26/2019 10:09:00 am,0.075,334.56,353.46
10/26/2019 10:09:00 am,0.076,335.4,353.79
10/26/2019 10:09:00 am,0.077,334.61,353.79
10/26/2019 10:09:00 am,0.078,335.21,353.84
10/26/2019 10:09:00 am,0.079,335.18,353.36
10/26/2019 10:09:00 am,0.08,335.19,353.46
10/26/2019 10:09:00 am,0.081,335.35,353.49
10/26/2019 10:09:00 am,0.08199999999999999,335.78,352.9
10/26/2019 10:09:00 am,0.083,335.81,352.98
10/26/2019 10:09:00 am,0.084,335.46,353.17
10/26/2019 10:09:00 am,0.085,335.87,352.9
10/26/2019 10:09:00 am,0.086,335.46,352.73
10/26/2019 10:09:00 am,0.087,335.67,352.79
10/26/2019 10:09:00 am,0.08800000000000001,335.68,352.71
10/26/2019 10:09:00 am,0.08900000000000001,335.81,353.19
10/26/2019 10:09:00 am,0.09,335.95,352.49
10/26/2019 10:09:00 am,0.091,335.76,352.76
10/26/2019 10:09:00 am,0.092,335.76,352.79
10/26/2019 10:09:00 am,0.09300000000000001,336.03,352.33
10/26/2019 10:09:00 am,0.094,336.14,352.3
10/26/2019 10:09:00 am,0.095,336.12,352.41
10/26/2019 10:09:00 am,0.096,335.95,352.08
10/26/2019 10:09:00 am,0.09699999999999999,336.12,352.14
10/26/2019 10:09:00 am,0.098,335.79,351.98
10/26/2019 10:09:00 am,0.099,335.96,351.98
10/26/2019 10:09:00 am,0.1,335.49,352.0
10/26/2019 10:09:00 am,0.10099999999999999,336.17,351.97
10/26/2019 10:09:00 am,0.102,336.31,352.11
10/26/2019 10:09:00 am,0.10300000000000001,336.28,351.89
10/26/2019 10:09:00 am,0.10400000000000001,336.09,351.62
10/26/2019 10:09:00 am,0.105,336.17,351.87
10/26/2019 10:09:00 am,0.106,336.15,351.89
10/26/2019 10:09:00 am,0.107,336.23,351.08
10/26/2019 10:09:00 am,0.10800000000000001,336.12,351.27
10/26/2019 10:09:00 am,0.109,336.18,351.03
10/26/2019 10:09:00 am,0.11,336.39,351.14
10/26/2019 10:09:00 am,0.111,336.26,351.27
10/26/2019 10:09:00 am,0.11199999999999999,337.11,351.08
10/26/2019 10:09:00 am,0.113,336.42,351.0
10/26/2019 10:09:00 am,0.114,336.5,350.97
10/26/2019 10:09:00 am,0.115,335.88,350.52
10/26/2019 10:09:00 am,0.11599999999999999,336.75,350.08
10/26/2019 10:09:00 am,0.11699999999999999,336.86,350.49
10/26/2019 10:09:00 am,0.11800000000000001,336.51,350.92
10/26/2019 10:09:00 am,0.11900000000000001,336.72,349.89
10/26/2019 10:09:00 am,0.12,337.08,349.81
10/26/2019 10:09:00 am,0.121,337.41,349.73
10/26/2019 10:09:00 am,0.122,336.56,350.03
10/26/2019 10:09:00 am,0.12300000000000001,336.95,349.76
10/26/2019 10:09:00 am,0.124,336.98,349.52
10/26/2019 10:09:00 am,0.125,336.98,349.49
10/26/2019 10:09:00 am,0.126,337.27,348.92
10/26/2019 10:09:00 am,0.127,337.08,348.92
10/26/2019 10:09:00 am,0.128,337.47,349.06
10/26/2019 10:09:00 am,0.129,337.49,348.95
10/26/2019 10:09:00 am,0.13,337.46,348.54
10/26/2019 10:09:00 am,0.131,337.71,348.57
10/26/2019 10:09:00 am,0.132,337.79,348.27
10/26/2019 10:09:00 am,0.133,337.38,348.62
10/26/2019 10:09:00 am,0.134,337.96,348.41
10/26/2019 10:09:00 am,0.135,338.09,348.16
10/26/2019 10:09:00 am,0.136,338.26,348.3
10/26/2019 10:09:00 am,0.13699999999999998,338.2,348.22
10/26/2019 10:09:00 am,0.138,338.42,348.24
10/26/2019 10:09:00 am,0.139,338.69,348.32
10/26/2019 10:09:00 am,0.14,338.8,348.41
10/26/2019 10:09:00 am,0.141,339.02,348.35
10/26/2019 10:09:00 am,0.142,339.29,347.62
10/26/2019 10:09:00 am,0.14300000000000002,339.16,347.76
10/26/2019 10:09:00 am,0.14400000000000002,339.57,347.68
10/26/2019 10:09:00 am,0.145,339.51,347.59
10/26/2019 10:09:00 am,0.146,338.94,347.86
10/26/2019 10:09:00 am,0.147,339.46,347.57
10/26/2019 10:09:00 am,0.14800000000000002,339.84,347.89
10/26/2019 10:09:00 am,0.149,339.81,347.49
10/26/2019 10:09:00 am,0.15,340.6,347.57
10/26/2019 10:09:00 am,0.151,340.25,347.38
10/26/2019 10:09:00 am,0.152,340.52,346.79
10/26/2019 10:09:00 am,0.153,340.6,347.41
10/26/2019 10:09:00 am,0.154,340.98,347.22
10/26/2019 10:09:00 am,0.155,341.4,347.54
10/26/2019 10:09:00 am,0.156,341.34,347.3
10/26/2019 10:09:00 am,0.157,341.64,347.19
10/26/2019 10:09:00 am,0.158,341.45,347.32
10/26/2019 10:09:00 am,0.159,341.55,347.13
10/26/2019 10:09:00 am,0.16,341.53,347.11
10/26/2019 10:09:00 am,0.161,341.89,347.0
10/26/2019 10:09:00 am,0.162,342.19,347.0
10/26/2019 10:09:00 am,0.163,342.6,346.7
10/26/2019 10:09:00 am,0.16399999999999998,342.24,346.32
10/26/2019 10:09:00 am,0.165,342.89,346.62
10/26/2019 10:09:00 am,0.166,342.57,346.11
10/26/2019 10:09:00 am,0.16699999999999998,343.19,346.43
10/26/2019 10:09:00 am,0.168,343.0,346.11
10/26/2019 10:09:00 am,0.16899999999999998,343.17,346.19
10/26/2019 10:09:00 am,0.17,343.52,346.14
10/26/2019 10:09:00 am,0.171,343.74,346.16
10/26/2019 10:09:00 am,0.172,343.82,345.68
10/26/2019 10:09:00 am,0.17300000000000001,343.69,345.33
10/26/2019 10:09:00 am,0.174,343.87,344.98
10/26/2019 10:09:00 am,0.175,344.44,344.97
10/26/2019 10:09:00 am,0.17600000000000002,344.47,345.16
10/26/2019 10:09:00 am,0.177,344.5,344.54
10/26/2019 10:09:00 am,0.17800000000000002,344.29,344.76
10/26/2019 10:09:00 am,0.179,344.36,344.3
10/26/2019 10:09:00 am,0.18,344.42,344.81
10/26/2019 10:09:00 am,0.18100000000000002,344.96,344.76
10/26/2019 10:09:00 am,0.182,344.37,344.41
10/26/2019 10:09:00 am,0.183,345.32,344.62
10/26/2019 10:09:00 am,0.184,344.94,344.14
10/26/2019 10:09:00 am,0.185,344.89,344.16
10/26/2019 10:09:00 am,0.18600000000000003,345.54,343.54
10/26/2019 10:09:00 am,0.187,345.43,343.81
10/26/2019 10:09:00 am,0.188,345.24,343.7
10/26/2019 10:09:00 am,0.18899999999999997,345.38,343.38
10/26/2019 10:09:00 am,0.19,344.86,343.06
10/26/2019 10:09:00 am,0.191,345.33,343.06
10/26/2019 10:09:00 am,0.192,345.41,342.87
10/26/2019 10:09:00 am,0.193,345.54,342.84
10/26/2019 10:09:00 am,0.19399999999999998,345.27,342.68
10/26/2019 10:09:00 am,0.195,345.46,342.27
10/26/2019 10:09:00 am,0.196,345.0,341.82
10/26/2019 10:09:00 am,0.19699999999999998,345.11,341.76
10/26/2019 10:09:00 am,0.198,344.84,341.76
10/26/2019 10:09:00 am,0.19899999999999998,345.3,341.98
10/26/2019 10:09:00 am,0.2,345.06,341.73
10/26/2019 10:09:00 am,0.201,344.95,341.19
10/26/2019 10:09:00 am,0.20199999999999999,344.68,341.68
10/26/2019 10:09:00 am,0.203,345.03,341.33
10/26/2019 10:09:00 am,0.204,344.63,341.01
10/26/2019 10:09:00 am,0.205,345.11,340.9
10/26/2019 10:09:00 am,0.20600000000000002,345.17,340.98
10/26/2019 10:09:00 am,0.207,344.93,340.52
10/26/2019 10:09:00 am,0.20800000000000002,344.76,340.63
10/26/2019 10:09:00 am,0.209,344.41,340.63
10/26/2019 10:09:00 am,0.21,344.57,339.93
10/26/2019 10:09:00 am,0.21100000000000002,344.33,340.01
10/26/2019 10:09:00 am,0.212,344.65,340.06
10/26/2019 10:09:00 am,0.213,344.65,339.49
10/26/2019 10:09:00 am,0.214,344.93,339.31
10/26/2019 10:09:00 am,0.215,344.41,339.44
10/26/2019 10:09:00 am,0.21600000000000003,344.68,339.2
10/26/2019 10:09:00 am,0.217,344.9,339.33
10/26/2019 10:09:00 am,0.218,344.9,339.2
10/26/2019 10:09:00 am,0.21899999999999997,345.14,339.41
10/26/2019 10:09:00 am,0.22,344.98,339.2
10/26/2019 10:09:00 am,0.221,345.28,339.22
10/26/2019 10:09:00 am,0.222,344.79,339.22
10/26/2019 10:09:00 am,0.223,344.66,339.25
10/26/2019 10:09:00 am,0.22399999999999998,344.85,338.82
10/26/2019 10:09:00 am,0.225,344.38,338.82
10/26/2019 10:09:00 am,0.226,345.72,338.79
10/26/2019 10:09:00 am,0.22699999999999998,344.5,338.82
10/26/2019 10:09:00 am,0.228,345.37,338.95
10/26/2019 10:09:00 am,0.22899999999999998,345.36,338.76
10/26/2019 10:09:00 am,0.23,345.15,338.79
10/26/2019 10:09:00 am,0.231,345.31,338.9
10/26/2019 10:09:00 am,0.23199999999999998,345.8,338.82
10/26/2019 10:09:00 am,0.233,345.61,339.14
10/26/2019 10:09:00 am,0.23399999999999999,345.62,338.92
10/26/2019 10:09:00 am,0.235,345.45,338.79
10/26/2019 10:09:00 am,0.23600000000000002,346.21,338.6
10/26/2019 10:09:00 am,0.237,345.89,338.87
10/26/2019 10:09:00 am,0.23800000000000002,346.54,339.09
10/26/2019 10:09:00 am,0.239,346.22,338.41
10/26/2019 10:09:00 am,0.24,346.78,338.79
10/26/2019 10:09:00 am,0.24100000000000002,346.65,339.36
10/26/2019 10:09:00 am,0.242,346.57,339.06
10/26/2019 10:09:00 am,0.243,346.7,339.36
10/26/2019 10:09:00 am,0.244,347.13,339.22
10/26/2019 10:09:00 am,0.245,346.95,338.87
10/26/2019 10:09:00 am,0.24600000000000002,347.46,339.22
10/26/2019 10:09:00 am,0.247,347.38,338.79
10/26/2019 10:09:00 am,0.248,347.52,339.22
10/26/2019 10:09:00 am,0.249,347.6,339.22
10/26/2019 10:09:00 am,0.25,347.38,339.17
10/26/2019 10:09:00 am,0.251,347.63,339.11
10/26/2019 10:09:00 am,0.252,347.72,338.49
10/26/2019 10:09:00 am,0.253,347.87,338.41
10/26/2019 10:09:00 am,0.254,347.44,338.98
10/26/2019 10:09:00 am,0.255,347.71,338.9
10/26/2019 10:09:00 am,0.256,348.15,339.3
10/26/2019 10:09:00 am,0.257,347.99,338.68
10/26/2019 10:09:00 am,0.258,348.23,338.68
10/26/2019 10:09:00 am,0.259,347.85,338.98
10/26/2019 10:09:00 am,0.26,348.39,338.28
10/26/2019 10:09:00 am,0.261,348.23,338.49
10/26/2019 10:09:00 am,0.262,348.39,338.25
10/26/2019 10:09:00 am,0.263,347.88,338.03
10/26/2019 10:09:00 am,0.264,348.37,337.63
10/26/2019 10:09:00 am,0.265,348.61,337.79
10/26/2019 10:09:00 am,0.266,348.01,337.68
10/26/2019 10:09:00 am,0.267,347.77,337.25
10/26/2019 10:09:00 am,0.268,347.71,337.76
10/26/2019 10:09:00 am,0.26899999999999996,348.26,337.6
10/26/2019 10:09:00 am,0.27,348.04,337.39
10/26/2019 10:09:00 am,0.271,348.34,336.9
10/26/2019 10:09:00 am,0.272,348.13,336.87
10/26/2019 10:09:00 am,0.273,348.04,337.2
10/26/2019 10:09:00 am,0.27399999999999997,347.85,337.09
10/26/2019 10:09:00 am,0.275,347.93,337.09
10/26/2019 10:09:00 am,0.276,347.77,336.87
10/26/2019 10:09:00 am,0.27699999999999997,347.96,336.71
10/26/2019 10:09:00 am,0.278,347.31,336.77
10/26/2019 10:09:00 am,0.27899999999999997,347.39,336.23
10/26/2019 10:09:00 am,0.28,347.74,336.66
10/26/2019 10:09:00 am,0.281,347.88,336.58
10/26/2019 10:09:00 am,0.282,347.42,336.6
10/26/2019 10:09:00 am,0.28300000000000003,347.64,336.17
10/26/2019 10:09:00 am,0.284,347.99,336.55
10/26/2019 10:09:00 am,0.285,347.5,336.52
10/26/2019 10:09:00 am,0.28600000000000003,347.72,336.68
10/26/2019 10:09:00 am,0.287,347.66,336.23
10/26/2019 10:09:00 am,0.28800000000000003,347.88,336.39
10/26/2019 10:09:00 am,0.289,347.31,335.98
10/26/2019 10:09:00 am,0.29,347.12,335.77
10/26/2019 10:09:00 am,0.29100000000000004,347.09,335.93
10/26/2019 10:09:00 am,0.292,347.61,335.58
10/26/2019 10:09:00 am,0.293,347.23,335.8
10/26/2019 10:09:00 am,0.294,347.61,335.93
10/26/2019 10:09:00 am,0.295,347.37,335.69
10/26/2019 10:09:00 am,0.29600000000000004,347.37,335.5
10/26/2019 10:09:00 am,0.297,347.69,335.44
10/26/2019 10:09:00 am,0.298,347.56,335.52
10/26/2019 10:09:00 am,0.299,347.29,335.36
10/26/2019 10:09:00 am,0.3,347.34,335.63
10/26/2019 10:09:00 am,0.301,347.39,335.31
10/26/2019 10:09:00 am,0.302,347.64,335.34
10/26/2019 10:09:00 am,0.303,347.42,335.07
10/26/2019 10:09:00 am,0.304,347.5,335.63
10/26/2019 10:09:00 am,0.305,347.72,335.74
10/26/2019 10:09:00 am,0.306,347.26,335.28
10/26/2019 10:09:00 am,0.307,347.47,335.31
10/26/2019 10:09:00 am,0.308,347.75,335.12
10/26/2019 10:09:00 am,0.309,348.07,334.9
10/26/2019 10:09:00 am,0.31,347.67,335.17
10/26/2019 10:09:00 am,0.311,347.42,335.04
10/26/2019 10:09:00 am,0.312,347.64,334.5
10/26/2019 10:09:00 am,0.313,347.29,334.93
10/26/2019 10:09:00 am,0.314,347.93,334.77
10/26/2019 10:09:00 am,0.315,347.47,334.5
10/26/2019 10:09:00 am,0.316,347.29,334.66
10/26/2019 10:09:00 am,0.317,347.86,334.82
10/26/2019 10:09:00 am,0.318,348.18,334.39
10/26/2019 10:09:00 am,0.319,348.1,334.63
10/26/2019 10:09:00 am,0.32,347.45,334.5
10/26/2019 10:09:00 am,0.321,348.4,334.42
10/26/2019 10:09:00 am,0.322,347.96,334.01
10/26/2019 10:09:00 am,0.32299999999999995,348.24,334.09
10/26/2019 10:09:00 am,0.324,348.1,334.15
10/26/2019 10:09:00 am,0.325,348.24,334.74
10/26/2019 10:09:00 am,0.326,348.24,333.61
10/26/2019 10:09:00 am,0.327,348.83,333.55
10/26/2019 10:09:00 am,0.32799999999999996,348.49,333.66
10/26/2019 10:09:00 am,0.32899999999999996,348.35,333.85
10/26/2019 10:09:00 am,0.33,349.05,333.47
10/26/2019 10:09:00 am,0.331,348.54,333.29
10/26/2019 10:09:00 am,0.332,348.51,333.8
10/26/2019 10:09:00 am,0.33299999999999996,349.08,333.23
10/26/2019 10:09:00 am,0.33399999999999996,348.81,334.01
10/26/2019 10:09:00 am,0.335,349.17,333.47
10/26/2019 10:09:00 am,0.336,348.97,333.37
10/26/2019 10:09:00 am,0.337,349.11,333.04
10/26/2019 10:09:00 am,0.33799999999999997,349.76,332.88
10/26/2019 10:09:00 am,0.33899999999999997,349.54,333.29
10/26/2019 10:09:00 am,0.34,349.41,333.47
10/26/2019 10:09:00 am,0.341,350.17,332.96
10/26/2019 10:09:00 am,0.342,349.88,333.02
10/26/2019 10:09:00 am,0.34299999999999997,350.39,333.31
10/26/2019 10:09:00 am,0.344,349.74,332.64
10/26/2019 10:09:00 am,0.345,350.5,333.04
10/26/2019 10:09:00 am,0.34600000000000003,350.63,333.02
10/26/2019 10:09:00 am,0.34700000000000003,350.91,333.1
10/26/2019 10:09:00 am,0.348,350.88,332.58
10/26/2019 10:09:00 am,0.349,350.91,333.12
10/26/2019 10:09:00 am,0.35,351.42,332.45
10/26/2019 10:09:00 am,0.35100000000000003,351.42,332.72
10/26/2019 10:09:00 am,0.35200000000000004,351.8,332.53
10/26/2019 10:09:00 am,0.353,351.62,332.75
10/26/2019 10:09:00 am,0.354,351.59,332.72
10/26/2019 10:09:00 am,0.355,351.84,332.74
10/26/2019 10:09:00 am,0.35600000000000004,352.08,332.13
10/26/2019 10:09:00 am,0.35700000000000004,352.65,332.48
10/26/2019 10:09:00 am,0.358,352.7,332.26
10/26/2019 10:09:00 am,0.359,352.75,332.29
10/26/2019 10:09:00 am,0.36,353.16,332.42
10/26/2019 10:09:00 am,0.361,353.38,332.8
10/26/2019 10:09:00 am,0.36200000000000004,353.36,331.96
10/26/2019 10:09:00 am,0.363,353.63,332.75
10/26/2019 10:09:00 am,0.364,353.52,332.31
10/26/2019 10:09:00 am,0.365,353.82,332.53
10/26/2019 10:09:00 am,0.366,353.9,332.18
10/26/2019 10:09:00 am,0.36700000000000005,354.44,332.26
10/26/2019 10:09:00 am,0.368,354.42,332.02
10/26/2019 10:09:00 am,0.369,354.26,332.29
10/26/2019 10:09:00 am,0.37,353.87,332.32
10/26/2019 10:09:00 am,0.371,354.72,332.21
10/26/2019 10:09:00 am,0.37200000000000005,354.47,331.53
10/26/2019 10:09:00 am,0.373,354.91,331.91
10/26/2019 10:09:00 am,0.374,354.09,331.78
10/26/2019 10:09:00 am,0.375,354.61,332.34
10/26/2019 10:09:00 am,0.376,354.66,332.02
10/26/2019 10:09:00 am,0.377,354.86,331.48
10/26/2019 10:09:00 am,0.37799999999999995,354.5,330.86
10/26/2019 10:09:00 am,0.379,354.63,331.78
10/26/2019 10:09:00 am,0.38,354.61,331.51
10/26/2019 10:09:00 am,0.381,354.53,331.59
10/26/2019 10:09:00 am,0.382,354.83,331.32
10/26/2019 10:09:00 am,0.38299999999999995,354.88,331.48
10/26/2019 10:09:00 am,0.384,354.37,331.24
10/26/2019 10:09:00 am,0.385,355.05,331.64
10/26/2019 10:09:00 am,0.386,354.64,331.43
10/26/2019 10:09:00 am,0.387,354.8,331.45
10/26/2019 10:09:00 am,0.38799999999999996,354.15,331.1
10/26/2019 10:09:00 am,0.389,354.45,330.72
10/26/2019 10:09:00 am,0.39,354.53,331.45
10/26/2019 10:09:00 am,0.391,354.85,330.78
10/26/2019 10:09:00 am,0.392,354.23,331.4
10/26/2019 10:09:00 am,0.39299999999999996,354.69,331.34
10/26/2019 10:09:00 am,0.39399999999999996,354.64,330.83
10/26/2019 10:09:00 am,0.395,354.45,330.86
10/26/2019 10:09:00 am,0.396,353.77,331.42
10/26/2019 10:09:00 am,0.397,353.9,331.24
10/26/2019 10:09:00 am,0.39799999999999996,354.26,331.26
10/26/2019 10:09:00 am,0.39899999999999997,354.77,330.94
10/26/2019 10:09:00 am,0.4,354.17,331.34
10/26/2019 10:09:00 am,0.401,353.66,330.86
10/26/2019 10:09:00 am,0.402,354.2,330.83
10/26/2019 10:09:00 am,0.40299999999999997,353.79,331.05
10/26/2019 10:09:00 am,0.40399999999999997,354.09,331.32
10/26/2019 10:09:00 am,0.405,353.79,331.07
10/26/2019 10:09:00 am,0.406,354.34,331.21
10/26/2019 10:09:00 am,0.40700000000000003,353.82,330.78
10/26/2019 10:09:00 am,0.408,353.85,330.99
10/26/2019 10:09:00 am,0.409,353.68,331.1
10/26/2019 10:09:00 am,0.41,353.44,331.26
10/26/2019 10:09:00 am,0.41100000000000003,353.93,330.59
10/26/2019 10:09:00 am,0.41200000000000003,353.63,331.07
10/26/2019 10:09:00 am,0.413,353.39,331.1
10/26/2019 10:09:00 am,0.414,353.47,330.56
10/26/2019 10:09:00 am,0.415,353.82,331.13
10/26/2019 10:09:00 am,0.41600000000000004,353.79,330.94
10/26/2019 10:09:00 am,0.41700000000000004,353.33,330.86
10/26/2019 10:09:00 am,0.418,353.79,331.75
10/26/2019 10:09:00 am,0.419,353.82,331.13
10/26/2019 10:09:00 am,0.42,353.82,331.48
10/26/2019 10:09:00 am,0.42100000000000004,353.55,331.18
10/26/2019 10:09:00 am,0.42200000000000004,353.14,330.86
10/26/2019 10:09:00 am,0.423,353.03,331.18
10/26/2019 10:09:00 am,0.424,353.11,331.21
10/26/2019 10:09:00 am,0.425,353.87,331.32
10/26/2019 10:09:00 am,0.426,353.27,331.21
10/26/2019 10:09:00 am,0.42700000000000005,353.03,331.29
10/26/2019 10:09:00 am,0.428,352.9,331.32
10/26/2019 10:09:00 am,0.429,353.09,331.45
10/26/2019 10:09:00 am,0.43,353.06,331.26
10/26/2019 10:09:00 am,0.431,352.68,331.21
10/26/2019 10:09:00 am,0.43200000000000005,353.09,331.75
10/26/2019 10:09:00 am,0.433,352.65,331.42
10/26/2019 10:09:00 am,0.434,352.65,331.26
10/26/2019 10:09:00 am,0.435,352.84,331.8
10/26/2019 10:09:00 am,0.436,352.41,330.96
10/26/2019 10:09:00 am,0.43700000000000006,352.84,331.53
10/26/2019 10:09:00 am,0.43799999999999994,352.44,331.59
10/26/2019 10:09:00 am,0.439,352.27,331.13
10/26/2019 10:09:00 am,0.44,352.24,331.26
10/26/2019 10:09:00 am,0.441,352.65,331.88
10/26/2019 10:09:00 am,0.442,352.38,331.88
10/26/2019 10:09:00 am,0.44299999999999995,352.44,331.96
10/26/2019 10:09:00 am,0.444,352.46,331.75
10/26/2019 10:09:00 am,0.445,352.57,331.18
10/26/2019 10:09:00 am,0.446,352.73,331.5
10/26/2019 10:09:00 am,0.447,352.33,331.83
10/26/2019 10:09:00 am,0.44799999999999995,352.46,331.32
10/26/2019 10:09:00 am,0.449,352.98,331.64
10/26/2019 10:09:00 am,0.45,352.52,331.78
10/26/2019 10:09:00 am,0.451,352.27,331.69
10/26/2019 10:09:00 am,0.452,352.84,331.5
10/26/2019 10:09:00 am,0.45299999999999996,352.68,332.21
10/26/2019 10:09:00 am,0.45399999999999996,352.27,331.88
10/26/2019 10:09:00 am,0.455,352.38,331.75
10/26/2019 10:09:00 am,0.456,352.87,332.23
10/26/2019 10:09:00 am,0.457,352.57,332.21
10/26/2019 10:09:00 am,0.45799999999999996,352.49,331.99
10/26/2019 10:09:00 am,0.45899999999999996,352.38,331.8
10/26/2019 10:09:00 am,0.46,352.06,332.04
10/26/2019 10:09:00 am,0.461,352.36,331.42
10/26/2019 10:09:00 am,0.462,352.25,331.56
10/26/2019 10:09:00 am,0.46299999999999997,352.46,331.77
10/26/2019 10:09:00 am,0.46399999999999997,352.71,332.1
10/26/2019 10:09:00 am,0.465,352.41,331.88
10/26/2019 10:09:00 am,0.466,352.54,331.61
10/26/2019 10:09:00 am,0.467,352.9,332.13
10/26/2019 10:09:00 am,0.46799999999999997,352.33,331.96
10/26/2019 10:09:00 am,0.469,352.22,331.99
10/26/2019 10:09:00 am,0.47,352.49,332.18
10/26/2019 10:09:00 am,0.47100000000000003,352.25,331.88
10/26/2019 10:09:00 am,0.47200000000000003,352.44,331.77
10/26/2019 10:09:00 am,0.473,352.35,331.96
10/26/2019 10:09:00 am,0.474,352.3,332.37
10/26/2019 10:09:00 am,0.475,352.49,331.88
10/26/2019 10:09:00 am,0.47600000000000003,352.36,331.75
10/26/2019 10:09:00 am,0.47700000000000004,352.14,332.53
10/26/2019 10:09:00 am,0.478,352.58,332.18
10/26/2019 10:09:00 am,0.479,352.22,331.99
10/26/2019 10:09:00 am,0.48,352.68,331.45
10/26/2019 10:09:00 am,0.48100000000000004,352.44,331.61
10/26/2019 10:09:00 am,0.48200000000000004,352.58,332.07
10/26/2019 10:09:00 am,0.483,352.47,332.12
10/26/2019 10:09:00 am,0.484,352.5,331.61
10/26/2019 10:09:00 am,0.485,352.44,331.75
10/26/2019 10:09:00 am,0.486,352.23,331.77
10/26/2019 10:09:00 am,0.48700000000000004,352.14,332.04
10/26/2019 10:09:00 am,0.488,352.6,331.88
10/26/2019 10:09:00 am,0.489,352.39,331.64
10/26/2019 10:09:00 am,0.49,352.79,331.56
10/26/2019 10:09:00 am,0.491,352.52,331.21
