Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:04:42 am,4.754,0.47,-0.73
10/26/2019 10:04:42 am,4.755,0.82,-1.0
10/26/2019 10:04:42 am,4.756,0.45,-1.35
10/26/2019 10:04:42 am,4.757,0.33,-0.54
10/26/2019 10:04:42 am,4.758,0.36,-0.87
10/26/2019 10:04:42 am,4.7589999999999995,0.5,-0.79
10/26/2019 10:04:42 am,4.76,0.58,-0.73
10/26/2019 10:04:42 am,4.761,0.33,-0.84
10/26/2019 10:04:42 am,4.762,0.0,-0.52
10/26/2019 10:04:42 am,4.763,0.77,-1.0
10/26/2019 10:04:42 am,4.763999999999999,0.82,-0.52
10/26/2019 10:04:42 am,4.765,0.03,-0.82
10/26/2019 10:04:42 am,4.766,0.44,-0.54
10/26/2019 10:04:42 am,4.7669999999999995,0.25,-0.68
10/26/2019 10:04:42 am,4.768,0.04,-0.87
10/26/2019 10:04:42 am,4.769,0.85,-0.73
10/26/2019 10:04:42 am,4.77,0.41,-0.57
10/26/2019 10:04:42 am,4.771,0.44,-1.19
10/26/2019 10:04:42 am,4.772,0.34,-1.25
10/26/2019 10:04:42 am,4.773,0.55,-0.92
10/26/2019 10:04:42 am,4.774,0.34,-1.11
10/26/2019 10:04:42 am,4.775,0.85,-0.49
10/26/2019 10:04:42 am,4.776,0.5,-0.81
10/26/2019 10:04:42 am,4.777,0.85,-0.71
10/26/2019 10:04:42 am,4.7780000000000005,0.5,-0.79
10/26/2019 10:04:42 am,4.779,0.74,-0.6
10/26/2019 10:04:42 am,4.78,0.42,-0.71
10/26/2019 10:04:42 am,4.781000000000001,0.34,-0.71
10/26/2019 10:04:42 am,4.782,0.28,-1.11
10/26/2019 10:04:42 am,4.783,0.55,-0.71
10/26/2019 10:04:42 am,4.784,0.04,-0.98
10/26/2019 10:04:42 am,4.785,0.39,-0.84
10/26/2019 10:04:42 am,4.7860000000000005,0.58,-0.89
10/26/2019 10:04:42 am,4.787,0.55,-0.71
10/26/2019 10:04:42 am,4.788,0.55,-0.73
10/26/2019 10:04:42 am,4.789,0.07,-1.16
10/26/2019 10:04:42 am,4.79,0.36,-0.68
10/26/2019 10:04:42 am,4.791,0.31,-0.65
10/26/2019 10:04:42 am,4.792,0.36,-0.95
10/26/2019 10:04:42 am,4.793,0.82,-0.52
10/26/2019 10:04:42 am,4.794,0.47,-0.73
10/26/2019 10:04:42 am,4.795,0.36,-1.03
10/26/2019 10:04:42 am,4.796,-0.21,-0.89
10/26/2019 10:04:42 am,4.797,0.41,-1.08
10/26/2019 10:04:42 am,4.798,0.17,-1.11
10/26/2019 10:04:42 am,4.7989999999999995,0.52,-1.19
10/26/2019 10:04:42 am,4.8,0.71,-1.08
10/26/2019 10:04:42 am,4.801,0.82,-0.95
10/26/2019 10:04:42 am,4.802,0.55,-0.9
10/26/2019 10:04:42 am,4.803,0.04,-0.87
10/26/2019 10:04:42 am,4.803999999999999,-0.02,-0.79
10/26/2019 10:04:42 am,4.805,0.44,-1.08
10/26/2019 10:04:42 am,4.806,0.5,-1.33
10/26/2019 10:04:42 am,4.8069999999999995,0.3,-1.19
10/26/2019 10:04:42 am,4.808,0.3,-0.79
10/26/2019 10:04:42 am,4.809,0.69,-0.62
10/26/2019 10:04:42 am,4.81,0.71,-1.19
10/26/2019 10:04:42 am,4.811,0.03,-0.65
10/26/2019 10:04:42 am,4.812,0.58,-0.71
10/26/2019 10:04:42 am,4.813,0.66,-1.06
10/26/2019 10:04:42 am,4.814,0.61,-1.3
10/26/2019 10:04:42 am,4.815,0.63,-0.84
10/26/2019 10:04:42 am,4.816,0.14,-0.76
10/26/2019 10:04:42 am,4.817,0.44,-0.9
10/26/2019 10:04:42 am,4.8180000000000005,0.41,-0.89
10/26/2019 10:04:42 am,4.819,0.23,-1.03
10/26/2019 10:04:42 am,4.82,0.5,-0.76
10/26/2019 10:04:42 am,4.821000000000001,-0.16,-0.6
10/26/2019 10:04:42 am,4.822,0.44,-0.52
10/26/2019 10:04:42 am,4.823,0.47,-1.14
10/26/2019 10:04:42 am,4.824,0.2,-1.03
10/26/2019 10:04:42 am,4.825,0.5,-1.06
10/26/2019 10:04:42 am,4.8260000000000005,0.01,-0.81
10/26/2019 10:04:42 am,4.827,0.68,-1.08
10/26/2019 10:04:42 am,4.828,0.5,-1.11
10/26/2019 10:04:42 am,4.829,0.52,-0.49
10/26/2019 10:04:42 am,4.83,0.85,-0.87
10/26/2019 10:04:42 am,4.831,0.63,-1.03
10/26/2019 10:04:42 am,4.832,0.44,-1.25
10/26/2019 10:04:42 am,4.833,0.36,-0.92
10/26/2019 10:04:42 am,4.834,0.66,-0.89
10/26/2019 10:04:42 am,4.835,0.77,-0.81
10/26/2019 10:04:42 am,4.836,0.93,-0.73
10/26/2019 10:04:42 am,4.837,0.14,-0.79
10/26/2019 10:04:42 am,4.838,0.66,-0.57
10/26/2019 10:04:42 am,4.8389999999999995,0.12,-0.54
10/26/2019 10:04:42 am,4.84,0.25,-0.52
10/26/2019 10:04:42 am,4.841,0.47,-0.79
10/26/2019 10:04:42 am,4.842,0.5,-1.19
10/26/2019 10:04:42 am,4.843,0.25,-1.03
10/26/2019 10:04:42 am,4.843999999999999,0.66,-0.57
10/26/2019 10:04:42 am,4.845,0.5,-0.98
10/26/2019 10:04:42 am,4.846,0.55,-0.92
10/26/2019 10:04:42 am,4.8469999999999995,0.31,-0.79
10/26/2019 10:04:42 am,4.848,0.42,-0.62
10/26/2019 10:04:42 am,4.849,0.17,-0.65
10/26/2019 10:04:42 am,4.85,0.25,-1.0
10/26/2019 10:04:42 am,4.851,0.5,-0.95
10/26/2019 10:04:42 am,4.852,0.63,-0.49
10/26/2019 10:04:42 am,4.853,0.41,-0.89
10/26/2019 10:04:42 am,4.854,0.99,-0.28
10/26/2019 10:04:42 am,4.855,0.44,-0.89
10/26/2019 10:04:42 am,4.856,0.33,-0.52
10/26/2019 10:04:42 am,4.857,0.58,-0.65
10/26/2019 10:04:42 am,4.8580000000000005,0.98,-0.6
10/26/2019 10:04:42 am,4.859,0.6,-0.73
10/26/2019 10:04:42 am,4.86,0.85,-0.92
10/26/2019 10:04:42 am,4.861000000000001,0.12,-0.44
10/26/2019 10:04:42 am,4.862,0.55,-0.54
10/26/2019 10:04:42 am,4.863,1.01,-0.79
10/26/2019 10:04:42 am,4.864,0.5,-0.6
10/26/2019 10:04:42 am,4.865,0.58,-0.87
10/26/2019 10:04:42 am,4.8660000000000005,0.47,-0.62
10/26/2019 10:04:42 am,4.867,0.36,-0.65
10/26/2019 10:04:42 am,4.868,0.93,-0.79
10/26/2019 10:04:42 am,4.869,0.74,-0.79
10/26/2019 10:04:42 am,4.87,1.15,-0.65
10/26/2019 10:04:42 am,4.871,0.8,-0.49
10/26/2019 10:04:42 am,4.872,0.66,-0.71
10/26/2019 10:04:42 am,4.873,0.55,-0.71
10/26/2019 10:04:42 am,4.874,0.25,-0.73
10/26/2019 10:04:42 am,4.875,0.25,-0.36
10/26/2019 10:04:42 am,4.876,0.2,-0.73
10/26/2019 10:04:42 am,4.877,0.55,-0.81
10/26/2019 10:04:42 am,4.878,0.36,-0.57
10/26/2019 10:04:42 am,4.879,0.66,-0.73
10/26/2019 10:04:42 am,4.88,0.61,-0.6
10/26/2019 10:04:42 am,4.881,0.42,-1.19
10/26/2019 10:04:42 am,4.882,0.63,-0.79
10/26/2019 10:04:42 am,4.883,0.25,-0.44
10/26/2019 10:04:42 am,4.8839999999999995,0.77,-0.87
10/26/2019 10:04:42 am,4.885,0.39,-1.33
10/26/2019 10:04:42 am,4.886,0.61,-1.33
10/26/2019 10:04:42 am,4.887,0.85,-1.16
10/26/2019 10:04:42 am,4.888,0.2,-1.0
10/26/2019 10:04:42 am,4.888999999999999,0.39,-0.79
10/26/2019 10:04:42 am,4.89,0.17,-1.3
10/26/2019 10:04:42 am,4.891,0.66,-0.81
10/26/2019 10:04:42 am,4.8919999999999995,0.19,-1.19
10/26/2019 10:04:42 am,4.893,0.45,-0.68
10/26/2019 10:04:42 am,4.894,0.58,-0.89
10/26/2019 10:04:42 am,4.895,-0.02,-1.43
10/26/2019 10:04:42 am,4.896,0.63,-1.08
10/26/2019 10:04:42 am,4.897,0.06,-0.79
10/26/2019 10:04:42 am,4.898,0.34,-1.08
10/26/2019 10:04:42 am,4.899,0.36,-0.62
10/26/2019 10:04:42 am,4.9,0.36,-0.76
10/26/2019 10:04:42 am,4.901,-0.02,-0.73
10/26/2019 10:04:42 am,4.902,0.17,-0.81
10/26/2019 10:04:42 am,4.9030000000000005,0.44,-0.79
10/26/2019 10:04:42 am,4.904,0.3,-1.08
10/26/2019 10:04:42 am,4.905,0.66,-0.98
10/26/2019 10:04:42 am,4.906000000000001,0.33,-0.97
10/26/2019 10:04:42 am,4.907,-0.02,-1.3
10/26/2019 10:04:42 am,4.908,0.14,-1.03
10/26/2019 10:04:42 am,4.909,0.12,-0.81
10/26/2019 10:04:42 am,4.91,0.55,-0.63
10/26/2019 10:04:42 am,4.9110000000000005,-0.1,-0.81
10/26/2019 10:04:42 am,4.912,0.34,-0.95
10/26/2019 10:04:42 am,4.913,0.12,-0.79
10/26/2019 10:04:42 am,4.914,0.2,-1.54
10/26/2019 10:04:42 am,4.915,0.47,-1.22
10/26/2019 10:04:42 am,4.916,0.3,-1.25
10/26/2019 10:04:42 am,4.917,-0.1,-1.11
10/26/2019 10:04:42 am,4.918,0.22,-0.92
10/26/2019 10:04:42 am,4.919,0.17,-0.76
10/26/2019 10:04:42 am,4.92,0.33,-1.06
10/26/2019 10:04:42 am,4.921,0.39,-1.0
10/26/2019 10:04:42 am,4.922,0.12,-0.76
10/26/2019 10:04:42 am,4.923,0.06,-1.19
10/26/2019 10:04:42 am,4.9239999999999995,0.58,-0.95
10/26/2019 10:04:42 am,4.925,0.47,-1.3
10/26/2019 10:04:42 am,4.926,0.61,-0.71
10/26/2019 10:04:42 am,4.927,0.42,-0.79
10/26/2019 10:04:42 am,4.928,0.34,-1.08
10/26/2019 10:04:42 am,4.928999999999999,0.25,-0.49
10/26/2019 10:04:42 am,4.93,0.74,-0.49
10/26/2019 10:04:42 am,4.931,0.09,-0.73
10/26/2019 10:04:42 am,4.9319999999999995,0.36,-0.92
10/26/2019 10:04:42 am,4.933,0.22,-0.76
10/26/2019 10:04:42 am,4.934,0.11,-0.79
10/26/2019 10:04:42 am,4.935,0.17,-0.54
10/26/2019 10:04:42 am,4.936,0.25,-0.89
10/26/2019 10:04:42 am,4.937,0.06,-0.79
10/26/2019 10:04:42 am,4.938,0.47,-0.9
10/26/2019 10:04:42 am,4.939,0.66,-1.0
10/26/2019 10:04:42 am,4.94,0.83,-0.65
10/26/2019 10:04:42 am,4.941,0.69,-0.9
10/26/2019 10:04:42 am,4.942,0.3,-0.54
10/26/2019 10:04:42 am,4.9430000000000005,0.85,-0.65
10/26/2019 10:04:42 am,4.944,0.66,-0.68
10/26/2019 10:04:42 am,4.945,0.5,-0.92
10/26/2019 10:04:42 am,4.946000000000001,0.3,-0.95
10/26/2019 10:04:42 am,4.947,0.01,-1.19
10/26/2019 10:04:42 am,4.948,0.44,-1.11
10/26/2019 10:04:42 am,4.949,0.47,-0.63
10/26/2019 10:04:42 am,4.95,0.58,-0.68
10/26/2019 10:04:42 am,4.9510000000000005,0.9,-0.6
10/26/2019 10:04:42 am,4.952,0.58,-0.65
10/26/2019 10:04:42 am,4.953,0.28,-0.6
10/26/2019 10:04:42 am,4.954,0.85,-0.38
10/26/2019 10:04:42 am,4.955,0.52,-0.73
10/26/2019 10:04:42 am,4.956,0.72,-0.54
10/26/2019 10:04:42 am,4.957,0.47,-0.73
10/26/2019 10:04:42 am,4.958,0.66,-1.03
10/26/2019 10:04:42 am,4.959,0.87,-0.65
10/26/2019 10:04:42 am,4.96,0.93,-0.87
10/26/2019 10:04:42 am,4.961,0.39,-0.68
10/26/2019 10:04:42 am,4.962,0.52,-0.46
10/26/2019 10:04:42 am,4.963,1.09,-0.79
10/26/2019 10:04:42 am,4.9639999999999995,0.6,-0.38
10/26/2019 10:04:42 am,4.965,0.82,-0.98
10/26/2019 10:04:42 am,4.966,0.99,-0.57
10/26/2019 10:04:42 am,4.967,0.39,-0.36
10/26/2019 10:04:42 am,4.968,0.74,-0.52
10/26/2019 10:04:42 am,4.968999999999999,0.74,-0.41
10/26/2019 10:04:42 am,4.97,0.77,-1.03
10/26/2019 10:04:42 am,4.971,0.66,-0.71
10/26/2019 10:04:42 am,4.9719999999999995,0.39,-0.63
10/26/2019 10:04:42 am,4.973,0.58,-0.3
10/26/2019 10:04:42 am,4.974,0.41,-0.71
10/26/2019 10:04:42 am,4.975,0.44,-0.9
10/26/2019 10:04:42 am,4.976,0.41,-0.63
10/26/2019 10:04:42 am,4.977,0.66,-0.7
10/26/2019 10:04:42 am,4.978,0.61,-0.81
10/26/2019 10:04:42 am,4.979,0.28,-1.0
10/26/2019 10:04:42 am,4.98,0.79,-1.11
10/26/2019 10:04:42 am,4.981,0.47,-0.65
10/26/2019 10:04:42 am,4.982,0.36,-1.14
10/26/2019 10:04:42 am,4.9830000000000005,0.36,-0.54
10/26/2019 10:04:42 am,4.984,0.45,-0.98
10/26/2019 10:04:42 am,4.985,0.55,-0.79
10/26/2019 10:04:42 am,4.986000000000001,1.09,-0.9
10/26/2019 10:04:42 am,4.987,0.64,-0.76
10/26/2019 10:04:42 am,4.988,1.01,-1.03
10/26/2019 10:04:42 am,4.989,0.5,-1.06
10/26/2019 10:04:42 am,4.99,0.6,-1.27
10/26/2019 10:04:42 am,4.9910000000000005,0.69,-0.49
10/26/2019 10:04:42 am,4.992,0.58,-1.03
10/26/2019 10:04:42 am,4.993,0.55,-1.03
10/26/2019 10:04:42 am,4.994,0.33,-0.92
10/26/2019 10:04:42 am,4.995,0.36,-0.95
10/26/2019 10:04:42 am,4.996,0.77,-0.71
10/26/2019 10:04:42 am,4.997,0.17,-0.35
10/26/2019 10:04:42 am,4.998,0.55,-0.62
10/26/2019 10:04:42 am,4.999,0.17,-0.98
10/26/2019 10:04:43 am,5.0,0.09,-0.92
10/26/2019 10:04:43 am,5.001,0.27,-0.89
10/26/2019 10:04:43 am,5.002,0.41,-1.03
10/26/2019 10:04:43 am,5.003,0.25,-0.73
10/26/2019 10:04:43 am,5.004,0.47,-0.87
10/26/2019 10:04:43 am,5.005,0.2,-0.92
10/26/2019 10:04:43 am,5.006,0.52,-0.92
10/26/2019 10:04:43 am,5.007,0.41,-0.95
10/26/2019 10:04:43 am,5.008,0.25,-1.14
10/26/2019 10:04:43 am,5.0089999999999995,0.74,-0.79
10/26/2019 10:04:43 am,5.01,0.36,-0.87
10/26/2019 10:04:43 am,5.011,0.55,-0.81
10/26/2019 10:04:43 am,5.012,0.14,-1.16
10/26/2019 10:04:43 am,5.013,0.55,-0.92
10/26/2019 10:04:43 am,5.013999999999999,0.31,-0.73
10/26/2019 10:04:43 am,5.015,0.28,-0.68
10/26/2019 10:04:43 am,5.016,0.28,-0.68
10/26/2019 10:04:43 am,5.0169999999999995,0.11,-0.81
10/26/2019 10:04:43 am,5.018,0.17,-0.73
10/26/2019 10:04:43 am,5.019,0.52,-0.79
10/26/2019 10:04:43 am,5.02,0.17,-1.08
10/26/2019 10:04:43 am,5.021,0.39,-0.81
10/26/2019 10:04:43 am,5.022,1.04,-0.98
10/26/2019 10:04:43 am,5.023,0.31,-1.41
10/26/2019 10:04:43 am,5.024,0.33,-0.92
10/26/2019 10:04:43 am,5.025,0.3,-0.54
10/26/2019 10:04:43 am,5.026,0.31,-1.03
10/26/2019 10:04:43 am,5.027,0.36,-1.14
10/26/2019 10:04:43 am,5.0280000000000005,-0.05,-1.08
10/26/2019 10:04:43 am,5.029,0.69,-0.6
10/26/2019 10:04:43 am,5.03,0.52,-0.79
10/26/2019 10:04:43 am,5.031000000000001,0.77,-0.54
10/26/2019 10:04:43 am,5.032,0.52,-1.49
10/26/2019 10:04:43 am,5.033,0.31,-0.38
10/26/2019 10:04:43 am,5.034,0.63,-0.84
10/26/2019 10:04:43 am,5.035,0.96,-0.84
10/26/2019 10:04:43 am,5.0360000000000005,0.31,-0.92
10/26/2019 10:04:43 am,5.037,0.12,-0.65
10/26/2019 10:04:43 am,5.038,0.3,-0.98
10/26/2019 10:04:43 am,5.039,0.44,-1.0
10/26/2019 10:04:43 am,5.04,0.42,-1.22
10/26/2019 10:04:43 am,5.041,0.2,-1.0
10/26/2019 10:04:43 am,5.042,0.41,-1.0
10/26/2019 10:04:43 am,5.043,0.42,-0.73
10/26/2019 10:04:43 am,5.044,0.85,-0.79
10/26/2019 10:04:43 am,5.045,0.61,-0.33
10/26/2019 10:04:43 am,5.046,0.55,-0.6
10/26/2019 10:04:43 am,5.047,0.28,-0.84
10/26/2019 10:04:43 am,5.048,0.47,-0.95
10/26/2019 10:04:43 am,5.0489999999999995,0.52,-0.76
10/26/2019 10:04:43 am,5.05,0.99,-0.68
10/26/2019 10:04:43 am,5.051,1.01,-0.62
10/26/2019 10:04:43 am,5.052,0.25,-0.62
10/26/2019 10:04:43 am,5.053,0.88,-0.98
10/26/2019 10:04:43 am,5.053999999999999,0.69,-0.63
10/26/2019 10:04:43 am,5.055,0.28,-0.89
10/26/2019 10:04:43 am,5.056,0.5,-0.71
10/26/2019 10:04:43 am,5.0569999999999995,0.61,-0.95
10/26/2019 10:04:43 am,5.058,0.58,-0.87
10/26/2019 10:04:43 am,5.059,0.99,-0.54
10/26/2019 10:04:43 am,5.06,0.61,-0.95
10/26/2019 10:04:43 am,5.061,0.5,-0.71
10/26/2019 10:04:43 am,5.062,0.57,-1.0
10/26/2019 10:04:43 am,5.063,0.93,-0.44
10/26/2019 10:04:43 am,5.064,0.66,-0.81
10/26/2019 10:04:43 am,5.065,0.74,-1.0
10/26/2019 10:04:43 am,5.066,0.49,-0.68
10/26/2019 10:04:43 am,5.067,0.9,-1.08
10/26/2019 10:04:43 am,5.0680000000000005,0.8,-0.95
10/26/2019 10:04:43 am,5.069,0.2,-0.79
10/26/2019 10:04:43 am,5.07,0.45,-0.92
10/26/2019 10:04:43 am,5.071000000000001,0.8,-0.84
10/26/2019 10:04:43 am,5.072,0.69,-0.41
10/26/2019 10:04:43 am,5.073,0.36,-0.76
10/26/2019 10:04:43 am,5.074,0.53,-1.33
10/26/2019 10:04:43 am,5.075,0.55,-1.08
10/26/2019 10:04:43 am,5.0760000000000005,0.66,-0.76
10/26/2019 10:04:43 am,5.077,0.5,-0.95
10/26/2019 10:04:43 am,5.078,0.74,-0.79
10/26/2019 10:04:43 am,5.079,0.49,-0.71
10/26/2019 10:04:43 am,5.08,-0.1,-0.84
10/26/2019 10:04:43 am,5.081,0.39,-0.52
10/26/2019 10:04:43 am,5.082,0.33,-1.49
10/26/2019 10:04:43 am,5.083,0.57,-0.81
10/26/2019 10:04:43 am,5.084,-0.02,-1.24
10/26/2019 10:04:43 am,5.085,0.25,-0.6
10/26/2019 10:04:43 am,5.086,0.63,-1.0
10/26/2019 10:04:43 am,5.087,0.82,-0.65
10/26/2019 10:04:43 am,5.088,0.42,-1.08
10/26/2019 10:04:43 am,5.0889999999999995,0.61,-0.79
10/26/2019 10:04:43 am,5.09,0.47,-0.81
10/26/2019 10:04:43 am,5.091,0.14,-0.68
10/26/2019 10:04:43 am,5.092,0.44,-0.57
10/26/2019 10:04:43 am,5.093,0.33,-0.49
10/26/2019 10:04:43 am,5.093999999999999,0.52,-0.87
10/26/2019 10:04:43 am,5.095,0.36,-0.89
10/26/2019 10:04:43 am,5.096,0.58,-0.92
10/26/2019 10:04:43 am,5.0969999999999995,-0.16,-0.68
10/26/2019 10:04:43 am,5.098,0.33,-0.3
10/26/2019 10:04:43 am,5.099,0.58,-0.68
10/26/2019 10:04:43 am,5.1,0.11,-1.03
10/26/2019 10:04:43 am,5.101,0.61,-1.06
10/26/2019 10:04:43 am,5.102,0.47,-1.06
10/26/2019 10:04:43 am,5.103,0.06,-0.84
10/26/2019 10:04:43 am,5.104,0.41,-0.65
10/26/2019 10:04:43 am,5.105,0.28,-0.49
10/26/2019 10:04:43 am,5.106,0.58,-0.84
10/26/2019 10:04:43 am,5.107,0.68,-1.06
10/26/2019 10:04:43 am,5.1080000000000005,0.06,-0.76
10/26/2019 10:04:43 am,5.109,0.47,-0.7
10/26/2019 10:04:43 am,5.11,0.42,-0.84
10/26/2019 10:04:43 am,5.111000000000001,0.26,-0.98
10/26/2019 10:04:43 am,5.112,0.31,-0.57
10/26/2019 10:04:43 am,5.113,0.23,-0.89
10/26/2019 10:04:43 am,5.114,0.03,-0.73
10/26/2019 10:04:43 am,5.115,0.68,-1.0
10/26/2019 10:04:43 am,5.1160000000000005,0.5,-1.06
10/26/2019 10:04:43 am,5.117,0.41,-1.14
10/26/2019 10:04:43 am,5.118,0.5,-0.98
10/26/2019 10:04:43 am,5.119,0.14,-1.03
10/26/2019 10:04:43 am,5.12,0.28,-0.73
10/26/2019 10:04:43 am,5.121,0.31,-0.81
10/26/2019 10:04:43 am,5.122000000000001,0.25,-0.84
10/26/2019 10:04:43 am,5.122999999999999,-0.05,-0.84
10/26/2019 10:04:43 am,5.124,0.68,-0.81
10/26/2019 10:04:43 am,5.125,0.22,-1.11
10/26/2019 10:04:43 am,5.126,0.25,-1.06
10/26/2019 10:04:43 am,5.127000000000001,0.31,-0.89
10/26/2019 10:04:43 am,5.127999999999999,0.33,-1.3
10/26/2019 10:04:43 am,5.129,0.09,-1.03
10/26/2019 10:04:43 am,5.13,0.5,-1.19
10/26/2019 10:04:43 am,5.131,0.15,-1.19
10/26/2019 10:04:43 am,5.132000000000001,0.63,-1.06
10/26/2019 10:04:43 am,5.132999999999999,0.71,-1.19
10/26/2019 10:04:43 am,5.1339999999999995,0.63,-0.95
10/26/2019 10:04:43 am,5.135,0.36,-0.76
10/26/2019 10:04:43 am,5.136,0.23,-0.68
10/26/2019 10:04:43 am,5.1370000000000005,-0.05,-1.08
10/26/2019 10:04:43 am,5.138,0.52,-1.11
10/26/2019 10:04:43 am,5.138999999999999,0.82,-1.24
10/26/2019 10:04:43 am,5.14,0.14,-0.54
10/26/2019 10:04:43 am,5.141,-0.16,-0.84
10/26/2019 10:04:43 am,5.142,0.39,-0.6
10/26/2019 10:04:43 am,5.143,0.68,-0.68
10/26/2019 10:04:43 am,5.144,0.6,-0.17
10/26/2019 10:04:43 am,5.145,0.66,-0.62
10/26/2019 10:04:43 am,5.146,0.66,-1.08
10/26/2019 10:04:43 am,5.147,0.38,-1.06
10/26/2019 10:04:43 am,5.148,0.25,-0.73
10/26/2019 10:04:43 am,5.149,-0.05,-0.68
10/26/2019 10:04:43 am,5.15,0.25,-0.87
10/26/2019 10:04:43 am,5.151,0.52,-0.81
10/26/2019 10:04:43 am,5.152,0.36,-0.38
10/26/2019 10:04:43 am,5.153,0.22,-0.71
10/26/2019 10:04:43 am,5.154,0.58,-1.03
10/26/2019 10:04:43 am,5.155,0.71,-0.76
10/26/2019 10:04:43 am,5.156000000000001,1.09,-0.87
10/26/2019 10:04:43 am,5.157,-0.05,-1.43
10/26/2019 10:04:43 am,5.1579999999999995,0.39,-0.81
10/26/2019 10:04:43 am,5.159,0.61,-0.54
10/26/2019 10:04:43 am,5.16,0.28,-0.44
10/26/2019 10:04:43 am,5.1610000000000005,0.5,-0.65
10/26/2019 10:04:43 am,5.162000000000001,0.22,-0.9
10/26/2019 10:04:43 am,5.162999999999999,0.58,-0.49
10/26/2019 10:04:43 am,5.164,0.58,-0.49
10/26/2019 10:04:43 am,5.165,0.88,-0.6
10/26/2019 10:04:43 am,5.166,0.79,-0.46
10/26/2019 10:04:43 am,5.167000000000001,0.41,-0.27
10/26/2019 10:04:43 am,5.167999999999999,0.39,-0.52
10/26/2019 10:04:43 am,5.169,0.44,-0.44
10/26/2019 10:04:43 am,5.17,0.47,-0.76
10/26/2019 10:04:43 am,5.171,1.31,-0.62
10/26/2019 10:04:43 am,5.172000000000001,0.44,-0.92
10/26/2019 10:04:43 am,5.172999999999999,0.47,-0.79
10/26/2019 10:04:43 am,5.1739999999999995,0.88,-0.89
10/26/2019 10:04:43 am,5.175,0.31,-0.57
10/26/2019 10:04:43 am,5.176,0.47,-0.62
10/26/2019 10:04:43 am,5.1770000000000005,0.52,-0.65
10/26/2019 10:04:43 am,5.178,0.55,-0.62
10/26/2019 10:04:43 am,5.178999999999999,0.69,-0.65
10/26/2019 10:04:43 am,5.18,0.63,-0.3
10/26/2019 10:04:43 am,5.181,0.64,-0.41
10/26/2019 10:04:43 am,5.182,0.82,-0.62
10/26/2019 10:04:43 am,5.183,0.71,-0.62
10/26/2019 10:04:43 am,5.184,0.47,-0.81
10/26/2019 10:04:43 am,5.185,0.55,-0.57
10/26/2019 10:04:43 am,5.186,0.6,-0.6
10/26/2019 10:04:43 am,5.187,0.52,-0.76
10/26/2019 10:04:43 am,5.188,0.61,-0.33
10/26/2019 10:04:43 am,5.189,0.5,-0.27
10/26/2019 10:04:43 am,5.19,0.36,-0.46
10/26/2019 10:04:43 am,5.191,0.33,-0.71
10/26/2019 10:04:43 am,5.192,0.53,-0.81
10/26/2019 10:04:43 am,5.193,0.69,-0.89
10/26/2019 10:04:43 am,5.194,0.93,-0.79
10/26/2019 10:04:43 am,5.195,0.01,-0.87
10/26/2019 10:04:43 am,5.196000000000001,0.77,-0.49
10/26/2019 10:04:43 am,5.197,0.39,-0.84
10/26/2019 10:04:43 am,5.1979999999999995,0.77,-0.9
10/26/2019 10:04:43 am,5.199,0.61,-0.38
10/26/2019 10:04:43 am,5.2,0.28,-0.49
10/26/2019 10:04:43 am,5.2010000000000005,0.77,-0.6
10/26/2019 10:04:43 am,5.202000000000001,0.41,-0.95
10/26/2019 10:04:43 am,5.202999999999999,0.12,-0.68
10/26/2019 10:04:43 am,5.204,-0.18,-0.73
10/26/2019 10:04:43 am,5.205,0.53,-0.89
10/26/2019 10:04:43 am,5.206,0.9,-0.57
10/26/2019 10:04:43 am,5.207000000000001,0.74,-1.22
10/26/2019 10:04:43 am,5.207999999999999,0.22,-1.03
10/26/2019 10:04:43 am,5.209,0.6,-0.65
10/26/2019 10:04:43 am,5.21,0.36,-0.73
10/26/2019 10:04:43 am,5.211,0.23,-0.81
10/26/2019 10:04:43 am,5.212000000000001,0.5,-1.3
10/26/2019 10:04:43 am,5.212999999999999,0.17,-1.08
10/26/2019 10:04:43 am,5.2139999999999995,0.39,-0.57
10/26/2019 10:04:43 am,5.215,0.63,-1.22
10/26/2019 10:04:43 am,5.216,0.57,-1.03
10/26/2019 10:04:43 am,5.2170000000000005,0.14,-0.65
10/26/2019 10:04:43 am,5.218,0.39,-0.81
10/26/2019 10:04:43 am,5.218999999999999,0.25,-0.52
10/26/2019 10:04:43 am,5.22,0.52,-1.06
10/26/2019 10:04:43 am,5.221,0.09,-1.27
10/26/2019 10:04:43 am,5.222,0.3,-0.7
10/26/2019 10:04:43 am,5.223,0.2,-1.24
10/26/2019 10:04:43 am,5.224,0.58,-1.03
10/26/2019 10:04:43 am,5.225,0.25,-0.71
10/26/2019 10:04:43 am,5.226,0.14,-0.89
10/26/2019 10:04:43 am,5.227,-0.02,-0.95
10/26/2019 10:04:43 am,5.228,0.2,-1.08
10/26/2019 10:04:43 am,5.229,0.22,-1.41
10/26/2019 10:04:43 am,5.23,0.25,-1.27
10/26/2019 10:04:43 am,5.231,0.28,-0.92
10/26/2019 10:04:43 am,5.232,0.39,-1.22
10/26/2019 10:04:43 am,5.233,0.5,-0.84
10/26/2019 10:04:43 am,5.234,0.63,-0.6
10/26/2019 10:04:43 am,5.235,0.28,-0.79
10/26/2019 10:04:43 am,5.236000000000001,0.55,-1.43
