Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:53:47 am,4.948,0.37,0.24
10/26/2019 09:53:47 am,4.949,-0.06,0.3
10/26/2019 09:53:47 am,4.95,0.18,-0.41
10/26/2019 09:53:47 am,4.9510000000000005,-0.33,-0.54
10/26/2019 09:53:47 am,4.952,-0.3,-0.06
10/26/2019 09:53:47 am,4.953,0.16,-0.03
10/26/2019 09:53:47 am,4.954,0.1,0.24
10/26/2019 09:53:47 am,4.955,0.02,-0.22
10/26/2019 09:53:47 am,4.956,0.27,-0.59
10/26/2019 09:53:47 am,4.957,-0.08,-0.27
10/26/2019 09:53:47 am,4.958,-0.03,-0.03
10/26/2019 09:53:47 am,4.959,-0.09,0.16
10/26/2019 09:53:47 am,4.96,-0.06,0.43
10/26/2019 09:53:47 am,4.961,0.1,0.24
10/26/2019 09:53:47 am,4.962,-0.36,0.08
10/26/2019 09:53:47 am,4.963,-0.33,0.19
10/26/2019 09:53:47 am,4.9639999999999995,0.54,0.08
10/26/2019 09:53:47 am,4.965,-0.36,-0.03
10/26/2019 09:53:47 am,4.966,0.4,0.08
10/26/2019 09:53:47 am,4.967,-0.06,-0.06
10/26/2019 09:53:47 am,4.968,0.05,-0.08
10/26/2019 09:53:47 am,4.968999999999999,0.13,0.03
10/26/2019 09:53:47 am,4.97,-0.22,0.19
10/26/2019 09:53:47 am,4.971,-0.09,-0.27
10/26/2019 09:53:47 am,4.9719999999999995,-0.01,-0.11
10/26/2019 09:53:47 am,4.973,-0.11,0.05
10/26/2019 09:53:47 am,4.974,0.07,0.05
10/26/2019 09:53:47 am,4.975,-0.22,-0.27
10/26/2019 09:53:47 am,4.976,-0.77,-0.06
10/26/2019 09:53:47 am,4.977,-0.12,-0.19
10/26/2019 09:53:47 am,4.978,-0.47,-0.78
10/26/2019 09:53:47 am,4.979,-0.96,-0.54
10/26/2019 09:53:47 am,4.98,-0.96,-0.49
10/26/2019 09:53:47 am,4.981,-0.69,-0.62
10/26/2019 09:53:47 am,4.982,-1.09,-0.49
10/26/2019 09:53:47 am,4.9830000000000005,-0.77,-0.92
10/26/2019 09:53:47 am,4.984,-0.79,-0.73
10/26/2019 09:53:47 am,4.985,-0.85,-0.89
10/26/2019 09:53:47 am,4.986000000000001,-1.31,-0.7
10/26/2019 09:53:47 am,4.987,-1.2,-1.21
10/26/2019 09:53:47 am,4.988,-0.8,-0.84
10/26/2019 09:53:47 am,4.989,-1.23,-1.21
10/26/2019 09:53:47 am,4.99,-1.06,-0.97
10/26/2019 09:53:47 am,4.9910000000000005,-1.47,-0.84
10/26/2019 09:53:47 am,4.992,-1.26,-1.02
10/26/2019 09:53:47 am,4.993,-0.98,-1.62
10/26/2019 09:53:47 am,4.994,-1.12,-1.03
10/26/2019 09:53:47 am,4.995,-1.39,-1.29
10/26/2019 09:53:47 am,4.996,-1.34,-1.43
10/26/2019 09:53:47 am,4.997,-1.8,-1.13
10/26/2019 09:53:47 am,4.998,-0.79,-0.89
10/26/2019 09:53:47 am,4.999,-1.12,-1.32
10/26/2019 09:53:48 am,5.0,-1.28,-1.27
10/26/2019 09:53:48 am,5.001,-1.53,-1.59
10/26/2019 09:53:48 am,5.002,-1.47,-1.32
10/26/2019 09:53:48 am,5.003,-1.29,-1.13
10/26/2019 09:53:48 am,5.004,-1.5,-1.51
10/26/2019 09:53:48 am,5.005,-1.55,-1.73
10/26/2019 09:53:48 am,5.006,-1.66,-0.94
10/26/2019 09:53:48 am,5.007,-1.09,-1.46
10/26/2019 09:53:48 am,5.008,-1.47,-1.86
10/26/2019 09:53:48 am,5.0089999999999995,-1.34,-1.46
10/26/2019 09:53:48 am,5.01,-1.42,-1.0
10/26/2019 09:53:48 am,5.011,-1.61,-0.76
10/26/2019 09:53:48 am,5.012,-1.34,-1.02
10/26/2019 09:53:48 am,5.013,-1.69,-1.13
10/26/2019 09:53:48 am,5.013999999999999,-1.39,-0.84
10/26/2019 09:53:48 am,5.015,-1.12,-0.86
10/26/2019 09:53:48 am,5.016,-1.17,-0.75
10/26/2019 09:53:48 am,5.0169999999999995,-1.64,-1.54
10/26/2019 09:53:48 am,5.018,-1.09,-1.29
10/26/2019 09:53:48 am,5.019,-1.01,-1.27
10/26/2019 09:53:48 am,5.02,-1.47,-1.02
10/26/2019 09:53:48 am,5.021,-0.85,-0.81
10/26/2019 09:53:48 am,5.022,-1.12,-0.62
10/26/2019 09:53:48 am,5.023,-0.69,-1.11
10/26/2019 09:53:48 am,5.024,-0.61,-0.7
10/26/2019 09:53:48 am,5.025,-0.74,-0.59
10/26/2019 09:53:48 am,5.026,-0.6,-1.0
10/26/2019 09:53:48 am,5.027,-1.23,-0.27
10/26/2019 09:53:48 am,5.0280000000000005,-1.45,-0.97
10/26/2019 09:53:48 am,5.029,-0.98,-0.62
10/26/2019 09:53:48 am,5.03,-0.52,-0.89
10/26/2019 09:53:48 am,5.031000000000001,-0.76,-0.65
10/26/2019 09:53:48 am,5.032,-0.77,-0.65
10/26/2019 09:53:48 am,5.033,-1.12,-0.7
10/26/2019 09:53:48 am,5.034,-1.01,-0.59
10/26/2019 09:53:48 am,5.035,-0.68,-0.97
10/26/2019 09:53:48 am,5.0360000000000005,-0.68,-1.0
10/26/2019 09:53:48 am,5.037,-1.09,-0.81
10/26/2019 09:53:48 am,5.038,-0.9,-0.73
10/26/2019 09:53:48 am,5.039,-0.71,-0.3
10/26/2019 09:53:48 am,5.04,-1.17,-0.73
10/26/2019 09:53:48 am,5.041,-0.17,-0.4
10/26/2019 09:53:48 am,5.042,-0.28,-0.89
10/26/2019 09:53:48 am,5.043,-0.58,-0.32
10/26/2019 09:53:48 am,5.044,-0.41,-0.89
10/26/2019 09:53:48 am,5.045,-0.44,-0.51
10/26/2019 09:53:48 am,5.046,-0.58,-0.57
10/26/2019 09:53:48 am,5.047,-0.82,-0.54
10/26/2019 09:53:48 am,5.048,-0.25,-0.22
10/26/2019 09:53:48 am,5.0489999999999995,-0.63,-0.32
10/26/2019 09:53:48 am,5.05,-0.3,-0.38
10/26/2019 09:53:48 am,5.051,-0.28,-0.22
10/26/2019 09:53:48 am,5.052,-0.39,-0.62
10/26/2019 09:53:48 am,5.053,-0.36,-0.38
10/26/2019 09:53:48 am,5.053999999999999,-0.74,-0.49
10/26/2019 09:53:48 am,5.055,-0.15,-0.33
10/26/2019 09:53:48 am,5.056,-0.47,0.27
10/26/2019 09:53:48 am,5.0569999999999995,-0.47,0.13
10/26/2019 09:53:48 am,5.058,-0.06,0.05
10/26/2019 09:53:48 am,5.059,-0.14,-0.000865
10/26/2019 09:53:48 am,5.06,-0.28,-0.19
10/26/2019 09:53:48 am,5.061,-0.36,-0.86
10/26/2019 09:53:48 am,5.062,-0.33,-9.46e-05
10/26/2019 09:53:48 am,5.063,0.13,0.3
10/26/2019 09:53:48 am,5.064,-0.42,-0.05
10/26/2019 09:53:48 am,5.065,0.16,0.3
10/26/2019 09:53:48 am,5.066,-0.33,-0.16
10/26/2019 09:53:48 am,5.067,0.1,0.29
10/26/2019 09:53:48 am,5.0680000000000005,0.21,-0.19
10/26/2019 09:53:48 am,5.069,0.02,0.0
10/26/2019 09:53:48 am,5.07,0.48,-0.03
10/26/2019 09:53:48 am,5.071000000000001,0.02,-0.03
10/26/2019 09:53:48 am,5.072,-0.06,0.35
10/26/2019 09:53:48 am,5.073,0.32,0.08
10/26/2019 09:53:48 am,5.074,-0.03,0.43
10/26/2019 09:53:48 am,5.075,-0.41,0.13
10/26/2019 09:53:48 am,5.0760000000000005,0.19,0.38
10/26/2019 09:53:48 am,5.077,-0.17,-0.19
10/26/2019 09:53:48 am,5.078,-0.49,0.24
10/26/2019 09:53:48 am,5.079,-0.44,0.05
10/26/2019 09:53:48 am,5.08,-0.17,0.21
10/26/2019 09:53:48 am,5.081,-0.47,0.27
10/26/2019 09:53:48 am,5.082,-0.47,-0.33
10/26/2019 09:53:48 am,5.083,-0.31,0.05
10/26/2019 09:53:48 am,5.084,-0.36,-0.38
10/26/2019 09:53:48 am,5.085,-0.66,0.03
10/26/2019 09:53:48 am,5.086,-0.41,-0.67
10/26/2019 09:53:48 am,5.087,-0.98,0.21
10/26/2019 09:53:48 am,5.088,-0.68,-0.35
10/26/2019 09:53:48 am,5.0889999999999995,-0.09,-0.43
10/26/2019 09:53:48 am,5.09,-0.69,0.11
10/26/2019 09:53:48 am,5.091,-1.12,0.03
10/26/2019 09:53:48 am,5.092,-0.6,-0.68
10/26/2019 09:53:48 am,5.093,-0.66,-0.73
10/26/2019 09:53:48 am,5.093999999999999,-0.68,-0.65
10/26/2019 09:53:48 am,5.095,-1.01,-0.27
10/26/2019 09:53:48 am,5.096,-0.8,-0.7
10/26/2019 09:53:48 am,5.0969999999999995,-0.55,-1.05
10/26/2019 09:53:48 am,5.098,-0.52,-0.38
10/26/2019 09:53:48 am,5.099,-0.63,-0.76
10/26/2019 09:53:48 am,5.1,-1.09,-0.86
10/26/2019 09:53:48 am,5.101,-0.68,-0.78
10/26/2019 09:53:48 am,5.102,-0.71,-0.7
10/26/2019 09:53:48 am,5.103,-1.01,-0.78
10/26/2019 09:53:48 am,5.104,-1.01,-1.05
10/26/2019 09:53:48 am,5.105,-1.39,-0.78
10/26/2019 09:53:48 am,5.106,-1.18,-0.57
10/26/2019 09:53:48 am,5.107,-0.96,-1.19
10/26/2019 09:53:48 am,5.1080000000000005,-1.45,-1.35
10/26/2019 09:53:48 am,5.109,-1.23,-0.65
10/26/2019 09:53:48 am,5.11,-0.87,-1.08
10/26/2019 09:53:48 am,5.111000000000001,-0.77,-0.35
10/26/2019 09:53:48 am,5.112,-1.31,-0.65
10/26/2019 09:53:48 am,5.113,-1.34,-1.3
10/26/2019 09:53:48 am,5.114,-0.83,-1.08
10/26/2019 09:53:48 am,5.115,-1.2,-0.94
10/26/2019 09:53:48 am,5.1160000000000005,-1.29,-0.59
10/26/2019 09:53:48 am,5.117,-0.85,-0.94
10/26/2019 09:53:48 am,5.118,-1.17,-0.84
10/26/2019 09:53:48 am,5.119,-1.04,-0.81
10/26/2019 09:53:48 am,5.12,-1.37,-0.46
10/26/2019 09:53:48 am,5.121,-1.28,-0.62
10/26/2019 09:53:48 am,5.122000000000001,-1.31,-1.24
10/26/2019 09:53:48 am,5.122999999999999,-0.9,-1.0
10/26/2019 09:53:48 am,5.124,-1.21,-0.81
10/26/2019 09:53:48 am,5.125,-1.53,-0.84
10/26/2019 09:53:48 am,5.126,-1.44,-1.08
10/26/2019 09:53:48 am,5.127000000000001,-0.77,-0.76
10/26/2019 09:53:48 am,5.127999999999999,-0.82,-0.65
10/26/2019 09:53:48 am,5.129,-0.9,-0.67
10/26/2019 09:53:48 am,5.13,-0.88,-0.59
10/26/2019 09:53:48 am,5.131,-1.04,-0.92
10/26/2019 09:53:48 am,5.132000000000001,-1.58,-0.7
10/26/2019 09:53:48 am,5.132999999999999,-1.15,-0.78
10/26/2019 09:53:48 am,5.1339999999999995,-0.9,-0.73
10/26/2019 09:53:48 am,5.135,-1.09,-0.84
10/26/2019 09:53:48 am,5.136,-0.93,-0.7
10/26/2019 09:53:48 am,5.1370000000000005,-1.42,-1.0
10/26/2019 09:53:48 am,5.138,-0.9,-0.54
10/26/2019 09:53:48 am,5.138999999999999,-1.01,-0.84
10/26/2019 09:53:48 am,5.14,-1.32,-0.62
10/26/2019 09:53:48 am,5.141,-0.93,-0.46
10/26/2019 09:53:48 am,5.142,-0.85,-0.73
10/26/2019 09:53:48 am,5.143,-1.12,-0.65
10/26/2019 09:53:48 am,5.144,-1.07,-0.51
10/26/2019 09:53:48 am,5.145,-1.09,-0.65
10/26/2019 09:53:48 am,5.146,-0.66,-0.92
10/26/2019 09:53:48 am,5.147,-1.25,-0.65
10/26/2019 09:53:48 am,5.148,-0.74,-0.54
10/26/2019 09:53:48 am,5.149,-1.15,-0.54
10/26/2019 09:53:48 am,5.15,-0.71,-0.3
10/26/2019 09:53:48 am,5.151,-0.79,-0.59
10/26/2019 09:53:48 am,5.152,-0.63,-0.78
10/26/2019 09:53:48 am,5.153,-1.01,-0.76
10/26/2019 09:53:48 am,5.154,-0.64,-0.54
10/26/2019 09:53:48 am,5.155,-0.85,-0.59
10/26/2019 09:53:48 am,5.156000000000001,-0.85,-0.67
10/26/2019 09:53:48 am,5.157,-0.68,-0.94
10/26/2019 09:53:48 am,5.1579999999999995,-0.77,-0.65
10/26/2019 09:53:48 am,5.159,-0.41,-0.35
10/26/2019 09:53:48 am,5.16,-0.71,-0.46
10/26/2019 09:53:48 am,5.1610000000000005,-0.74,-0.32
10/26/2019 09:53:48 am,5.162000000000001,-0.36,-0.81
10/26/2019 09:53:48 am,5.162999999999999,-0.58,-0.7
10/26/2019 09:53:48 am,5.164,-0.82,-0.32
10/26/2019 09:53:48 am,5.165,-0.61,-0.78
10/26/2019 09:53:48 am,5.166,-0.52,0.08
10/26/2019 09:53:48 am,5.167000000000001,-0.88,-0.27
10/26/2019 09:53:48 am,5.167999999999999,-0.33,-0.3
10/26/2019 09:53:48 am,5.169,-0.49,-0.11
10/26/2019 09:53:48 am,5.17,-0.41,-0.43
10/26/2019 09:53:48 am,5.171,-0.36,-0.14
10/26/2019 09:53:48 am,5.172000000000001,-0.68,-0.46
10/26/2019 09:53:48 am,5.172999999999999,-0.2,-0.62
10/26/2019 09:53:48 am,5.1739999999999995,-0.77,-0.16
10/26/2019 09:53:48 am,5.175,-0.17,0.05
10/26/2019 09:53:48 am,5.176,-0.47,-0.11
10/26/2019 09:53:48 am,5.1770000000000005,-0.28,-0.54
10/26/2019 09:53:48 am,5.178,-0.28,-0.3
10/26/2019 09:53:48 am,5.178999999999999,-0.77,-0.46
10/26/2019 09:53:48 am,5.18,-0.5,-0.51
10/26/2019 09:53:48 am,5.181,-0.44,-0.3
10/26/2019 09:53:48 am,5.182,-0.09,-0.03
10/26/2019 09:53:48 am,5.183,-0.69,-0.3
10/26/2019 09:53:48 am,5.184,-0.47,-0.000687
10/26/2019 09:53:48 am,5.185,-0.74,-0.43
10/26/2019 09:53:48 am,5.186,-0.52,0.11
10/26/2019 09:53:48 am,5.187,-0.36,0.03
10/26/2019 09:53:48 am,5.188,-0.17,-0.27
10/26/2019 09:53:48 am,5.189,-0.39,-0.27
10/26/2019 09:53:48 am,5.19,-0.96,-0.11
10/26/2019 09:53:48 am,5.191,-0.28,-0.19
10/26/2019 09:53:48 am,5.192,-0.33,0.38
10/26/2019 09:53:48 am,5.193,-0.49,-0.3
10/26/2019 09:53:48 am,5.194,-0.71,-0.62
10/26/2019 09:53:48 am,5.195,-0.06,-0.13
10/26/2019 09:53:48 am,5.196000000000001,-0.55,0.13
10/26/2019 09:53:48 am,5.197,-0.2,-0.11
10/26/2019 09:53:48 am,5.1979999999999995,-0.71,-1.0
10/26/2019 09:53:48 am,5.199,-0.88,-0.16
10/26/2019 09:53:48 am,5.2,-0.77,-6.94e-05
10/26/2019 09:53:48 am,5.2010000000000005,-0.52,-0.3
10/26/2019 09:53:48 am,5.202000000000001,-0.82,-0.38
10/26/2019 09:53:48 am,5.202999999999999,-0.82,-0.49
10/26/2019 09:53:48 am,5.204,-0.68,-0.57
10/26/2019 09:53:48 am,5.205,-0.85,-0.73
10/26/2019 09:53:48 am,5.206,-1.2,-0.86
10/26/2019 09:53:48 am,5.207000000000001,-0.76,-0.86
10/26/2019 09:53:48 am,5.207999999999999,-1.04,-0.57
10/26/2019 09:53:48 am,5.209,-1.29,-0.57
10/26/2019 09:53:48 am,5.21,-0.66,-0.46
10/26/2019 09:53:48 am,5.211,-0.79,-0.54
10/26/2019 09:53:48 am,5.212000000000001,-0.88,-0.43
10/26/2019 09:53:48 am,5.212999999999999,-1.28,-1.29
10/26/2019 09:53:48 am,5.2139999999999995,-1.09,-0.57
10/26/2019 09:53:48 am,5.215,-0.96,-0.67
10/26/2019 09:53:48 am,5.216,-0.98,-0.7
10/26/2019 09:53:48 am,5.2170000000000005,-0.96,-0.62
10/26/2019 09:53:48 am,5.218,-1.34,-0.65
10/26/2019 09:53:48 am,5.218999999999999,-1.21,-0.92
10/26/2019 09:53:48 am,5.22,-0.9,-0.73
10/26/2019 09:53:48 am,5.221,-1.37,-0.92
10/26/2019 09:53:48 am,5.222,-0.71,-0.59
10/26/2019 09:53:48 am,5.223,-1.34,-0.03
10/26/2019 09:53:48 am,5.224,-1.34,-1.32
10/26/2019 09:53:48 am,5.225,-1.42,-0.73
10/26/2019 09:53:48 am,5.226,-1.12,-0.89
10/26/2019 09:53:48 am,5.227,-1.37,-0.54
10/26/2019 09:53:48 am,5.228,-0.66,-1.13
10/26/2019 09:53:48 am,5.229,-1.17,-0.97
10/26/2019 09:53:48 am,5.23,-1.53,-1.27
10/26/2019 09:53:48 am,5.231,-1.85,-0.78
10/26/2019 09:53:48 am,5.232,-1.07,-0.62
10/26/2019 09:53:48 am,5.233,-1.34,-0.97
10/26/2019 09:53:48 am,5.234,-1.39,-1.19
10/26/2019 09:53:48 am,5.235,-1.26,-1.08
10/26/2019 09:53:48 am,5.236000000000001,-0.82,-1.08
10/26/2019 09:53:48 am,5.237,-1.06,-0.73
10/26/2019 09:53:48 am,5.2379999999999995,-0.58,-0.78
10/26/2019 09:53:48 am,5.239,-0.93,-1.08
10/26/2019 09:53:48 am,5.24,-0.79,-0.59
10/26/2019 09:53:48 am,5.2410000000000005,-1.17,-1.08
10/26/2019 09:53:48 am,5.242000000000001,-0.88,-0.89
10/26/2019 09:53:48 am,5.242999999999999,-0.74,-1.0
10/26/2019 09:53:48 am,5.244,-1.12,-0.67
10/26/2019 09:53:48 am,5.245,-0.63,-0.54
10/26/2019 09:53:48 am,5.246,-1.09,-1.05
10/26/2019 09:53:48 am,5.247000000000001,-1.06,-0.24
10/26/2019 09:53:48 am,5.247999999999999,-0.98,-0.62
10/26/2019 09:53:48 am,5.249,-1.18,-0.84
10/26/2019 09:53:48 am,5.25,-1.42,-1.19
10/26/2019 09:53:48 am,5.251,-0.88,-0.08
10/26/2019 09:53:48 am,5.252000000000001,-1.15,-0.22
10/26/2019 09:53:48 am,5.252999999999999,-0.71,-1.0
10/26/2019 09:53:48 am,5.254,-1.12,-0.59
10/26/2019 09:53:48 am,5.255,-0.91,-0.46
10/26/2019 09:53:48 am,5.256,-0.53,-0.35
10/26/2019 09:53:48 am,5.257000000000001,-0.9,-1.0
10/26/2019 09:53:48 am,5.257999999999999,-1.15,-0.7
10/26/2019 09:53:48 am,5.2589999999999995,-0.01,-0.86
10/26/2019 09:53:48 am,5.26,-0.41,-0.57
10/26/2019 09:53:48 am,5.261,-0.85,-0.97
10/26/2019 09:53:48 am,5.2620000000000005,-1.04,-0.22
10/26/2019 09:53:48 am,5.263,-1.12,-0.43
10/26/2019 09:53:48 am,5.263999999999999,-0.95,-0.38
10/26/2019 09:53:48 am,5.265,-0.77,-0.7
10/26/2019 09:53:48 am,5.266,-0.93,-0.7
10/26/2019 09:53:48 am,5.267,-0.77,-0.49
10/26/2019 09:53:48 am,5.268,-0.44,-0.73
10/26/2019 09:53:48 am,5.269,-0.63,-0.73
10/26/2019 09:53:48 am,5.27,-0.66,-0.54
10/26/2019 09:53:48 am,5.271,-0.8,-0.27
10/26/2019 09:53:48 am,5.272,-0.66,-0.35
10/26/2019 09:53:48 am,5.273,-0.6,-0.84
10/26/2019 09:53:48 am,5.274,-0.76,-0.35
10/26/2019 09:53:48 am,5.275,-0.71,-0.35
10/26/2019 09:53:48 am,5.276,-0.3,-0.27
10/26/2019 09:53:48 am,5.277,-0.28,-0.08
10/26/2019 09:53:48 am,5.278,-0.9,-0.24
10/26/2019 09:53:48 am,5.279,-0.66,-0.11
10/26/2019 09:53:48 am,5.28,-1.01,-0.35
10/26/2019 09:53:48 am,5.281000000000001,-0.36,-0.38
10/26/2019 09:53:48 am,5.282,-0.22,-0.27
10/26/2019 09:53:48 am,5.2829999999999995,-0.74,-0.62
10/26/2019 09:53:48 am,5.284,-0.22,-0.38
10/26/2019 09:53:48 am,5.285,-0.41,-0.38
10/26/2019 09:53:48 am,5.2860000000000005,-0.5,-0.3
10/26/2019 09:53:48 am,5.287000000000001,-0.17,-2.17e-05
10/26/2019 09:53:48 am,5.287999999999999,-0.63,-0.16
10/26/2019 09:53:48 am,5.289,-0.33,-0.43
10/26/2019 09:53:48 am,5.29,-0.39,-0.35
10/26/2019 09:53:48 am,5.291,-0.25,-0.27
10/26/2019 09:53:48 am,5.292000000000001,-0.63,-0.4
10/26/2019 09:53:48 am,5.292999999999999,-0.5,-0.27
10/26/2019 09:53:48 am,5.294,-0.71,-0.14
10/26/2019 09:53:48 am,5.295,-0.44,0.08
10/26/2019 09:53:48 am,5.296,-0.6,-0.54
10/26/2019 09:53:48 am,5.297000000000001,-0.2,-0.05
10/26/2019 09:53:48 am,5.297999999999999,-0.11,0.24
10/26/2019 09:53:48 am,5.2989999999999995,-0.77,-0.41
10/26/2019 09:53:48 am,5.3,-0.69,-0.16
10/26/2019 09:53:48 am,5.301,-0.39,-0.3
10/26/2019 09:53:48 am,5.3020000000000005,-0.6,-0.22
10/26/2019 09:53:48 am,5.303,-0.63,-0.06
10/26/2019 09:53:48 am,5.303999999999999,-0.58,-0.11
10/26/2019 09:53:48 am,5.305,-0.74,-0.54
10/26/2019 09:53:48 am,5.306,-0.31,-0.24
10/26/2019 09:53:48 am,5.307,-0.41,-0.08
10/26/2019 09:53:48 am,5.308,-1.01,-0.46
10/26/2019 09:53:48 am,5.309,-0.68,-0.97
10/26/2019 09:53:48 am,5.31,-0.8,-0.57
10/26/2019 09:53:48 am,5.311,-0.71,-0.49
10/26/2019 09:53:48 am,5.312,-1.31,-0.57
10/26/2019 09:53:48 am,5.313,-0.88,-0.46
10/26/2019 09:53:48 am,5.314,-0.55,-0.73
10/26/2019 09:53:48 am,5.315,-0.5,-0.65
10/26/2019 09:53:48 am,5.316,-0.79,-0.11
10/26/2019 09:53:48 am,5.317,-0.22,-0.35
10/26/2019 09:53:48 am,5.318,-0.63,-0.3
10/26/2019 09:53:48 am,5.319,-0.66,-0.62
10/26/2019 09:53:48 am,5.32,-0.74,-0.49
10/26/2019 09:53:48 am,5.321000000000001,-0.77,-0.43
10/26/2019 09:53:48 am,5.322,-0.93,-0.41
10/26/2019 09:53:48 am,5.3229999999999995,-0.82,-0.4
10/26/2019 09:53:48 am,5.324,-1.01,-0.7
10/26/2019 09:53:48 am,5.325,-0.69,-0.57
10/26/2019 09:53:48 am,5.3260000000000005,-0.41,-0.49
10/26/2019 09:53:48 am,5.327000000000001,-0.68,-0.54
10/26/2019 09:53:48 am,5.327999999999999,-0.96,-0.7
10/26/2019 09:53:48 am,5.329,-0.9,-0.43
10/26/2019 09:53:48 am,5.33,-0.71,-0.46
10/26/2019 09:53:48 am,5.331,-1.09,-0.32
10/26/2019 09:53:48 am,5.332000000000001,-0.71,-0.75
10/26/2019 09:53:48 am,5.332999999999999,-0.9,-0.51
10/26/2019 09:53:48 am,5.334,-0.87,-0.7
10/26/2019 09:53:48 am,5.335,-1.2,-0.89
10/26/2019 09:53:48 am,5.336,-1.09,-0.67
10/26/2019 09:53:48 am,5.337000000000001,-1.12,-0.59
10/26/2019 09:53:48 am,5.337999999999999,-1.23,-0.7
10/26/2019 09:53:48 am,5.3389999999999995,-1.09,-0.92
10/26/2019 09:53:48 am,5.34,-0.93,-0.46
10/26/2019 09:53:48 am,5.341,-0.77,-1.4
10/26/2019 09:53:48 am,5.3420000000000005,-1.01,-1.16
10/26/2019 09:53:48 am,5.343,-1.31,-1.13
10/26/2019 09:53:48 am,5.343999999999999,-0.82,-0.75
10/26/2019 09:53:48 am,5.345,-1.01,-0.89
10/26/2019 09:53:48 am,5.346,-1.12,-0.32
10/26/2019 09:53:48 am,5.347,-0.69,-0.89
10/26/2019 09:53:48 am,5.348,-0.96,-1.24
10/26/2019 09:53:48 am,5.349,-1.34,-0.92
10/26/2019 09:53:48 am,5.35,-0.93,-0.76
10/26/2019 09:53:48 am,5.351,-0.63,-0.81
10/26/2019 09:53:48 am,5.352,-0.66,-0.76
10/26/2019 09:53:48 am,5.353,-0.88,-0.35
10/26/2019 09:53:48 am,5.354,-1.2,-0.68
10/26/2019 09:53:48 am,5.355,-1.01,-0.76
10/26/2019 09:53:48 am,5.356,-1.39,-0.86
10/26/2019 09:53:48 am,5.357,-0.61,-0.7
10/26/2019 09:53:48 am,5.358,-0.99,-0.89
10/26/2019 09:53:48 am,5.359,-0.66,-0.35
10/26/2019 09:53:48 am,5.36,-0.82,-0.65
10/26/2019 09:53:48 am,5.361000000000001,-0.63,-0.86
10/26/2019 09:53:48 am,5.362,-0.85,-0.59
10/26/2019 09:53:48 am,5.3629999999999995,-0.63,-0.59
10/26/2019 09:53:48 am,5.364,-0.99,-0.73
10/26/2019 09:53:48 am,5.365,-0.63,-0.4
10/26/2019 09:53:48 am,5.3660000000000005,-0.2,-0.67
10/26/2019 09:53:48 am,5.367000000000001,-0.6,-0.35
10/26/2019 09:53:48 am,5.367999999999999,-0.77,-0.35
10/26/2019 09:53:48 am,5.369,-0.68,-0.62
10/26/2019 09:53:48 am,5.37,-0.49,-0.19
10/26/2019 09:53:48 am,5.371,-0.82,-0.62
10/26/2019 09:53:48 am,5.372000000000001,-0.28,-0.22
10/26/2019 09:53:48 am,5.372999999999999,-0.85,-0.16
10/26/2019 09:53:48 am,5.374,-1.06,-0.46
10/26/2019 09:53:48 am,5.375,-0.17,-0.54
10/26/2019 09:53:48 am,5.376,-0.71,-0.03
10/26/2019 09:53:48 am,5.377000000000001,-0.71,-0.43
10/26/2019 09:53:48 am,5.377999999999999,-0.38,-0.14
10/26/2019 09:53:48 am,5.379,-0.19,-0.24
10/26/2019 09:53:48 am,5.38,-0.63,-0.54
10/26/2019 09:53:48 am,5.381,-0.52,-0.19
10/26/2019 09:53:48 am,5.382000000000001,-0.74,-0.54
10/26/2019 09:53:48 am,5.382999999999999,-0.38,-0.59
10/26/2019 09:53:48 am,5.3839999999999995,-0.52,-0.38
10/26/2019 09:53:48 am,5.385,-0.28,-0.05
10/26/2019 09:53:48 am,5.386,-0.55,-0.13
10/26/2019 09:53:48 am,5.3870000000000005,-0.44,-0.59
10/26/2019 09:53:48 am,5.388,-0.5,-0.54
10/26/2019 09:53:48 am,5.388999999999999,-0.33,-0.67
10/26/2019 09:53:48 am,5.39,-0.36,-0.19
10/26/2019 09:53:48 am,5.391,-0.28,-0.57
10/26/2019 09:53:48 am,5.392,-0.57,-0.35
10/26/2019 09:53:48 am,5.393,-0.47,0.05
10/26/2019 09:53:48 am,5.394,-0.22,-0.35
10/26/2019 09:53:48 am,5.395,-0.65,-0.54
10/26/2019 09:53:48 am,5.396,-0.44,-0.19
10/26/2019 09:53:48 am,5.397,-0.82,-0.65
10/26/2019 09:53:48 am,5.398,-0.44,-0.59
10/26/2019 09:53:48 am,5.399,-0.33,-0.32
10/26/2019 09:53:48 am,5.4,-1.15,-0.35
10/26/2019 09:53:48 am,5.401,-0.74,-0.35
10/26/2019 09:53:48 am,5.402,-0.74,-0.62
10/26/2019 09:53:48 am,5.403,-0.44,-0.03
10/26/2019 09:53:48 am,5.404,-0.44,-0.7
10/26/2019 09:53:48 am,5.405,-1.12,-0.51
10/26/2019 09:53:48 am,5.406000000000001,-0.99,-0.67
10/26/2019 09:53:48 am,5.407,-0.33,-0.43
10/26/2019 09:53:48 am,5.4079999999999995,-0.63,-0.68
10/26/2019 09:53:48 am,5.409,-0.61,-0.19
10/26/2019 09:53:48 am,5.41,-0.63,-0.24
10/26/2019 09:53:48 am,5.4110000000000005,-1.04,-0.19
10/26/2019 09:53:48 am,5.412000000000001,-1.25,-0.76
10/26/2019 09:53:48 am,5.412999999999999,-0.58,-0.38
