Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:41:17 am,0.223,337.94,323.83
10/26/2019 10:41:17 am,0.22399999999999998,338.1,323.77
10/26/2019 10:41:17 am,0.225,337.84,323.69
10/26/2019 10:41:17 am,0.226,337.67,323.88
10/26/2019 10:41:17 am,0.22699999999999998,337.65,323.69
10/26/2019 10:41:17 am,0.228,337.81,324.04
10/26/2019 10:41:17 am,0.22899999999999998,337.54,323.5
10/26/2019 10:41:17 am,0.23,337.7,324.1
10/26/2019 10:41:17 am,0.231,338.29,323.91
10/26/2019 10:41:17 am,0.23199999999999998,337.73,323.66
10/26/2019 10:41:17 am,0.233,337.89,324.18
10/26/2019 10:41:17 am,0.23399999999999999,337.27,323.96
10/26/2019 10:41:17 am,0.235,338.0,324.07
10/26/2019 10:41:17 am,0.23600000000000002,338.0,324.28
10/26/2019 10:41:17 am,0.237,337.56,323.91
10/26/2019 10:41:17 am,0.23800000000000002,337.83,324.12
10/26/2019 10:41:17 am,0.239,337.97,323.93
10/26/2019 10:41:17 am,0.24,337.84,324.23
10/26/2019 10:41:17 am,0.24100000000000002,337.86,324.02
10/26/2019 10:41:17 am,0.242,338.21,324.39
10/26/2019 10:41:17 am,0.243,337.84,324.31
10/26/2019 10:41:17 am,0.244,338.1,324.15
10/26/2019 10:41:17 am,0.245,338.16,324.02
10/26/2019 10:41:17 am,0.24600000000000002,337.65,324.1
10/26/2019 10:41:17 am,0.247,337.86,324.26
10/26/2019 10:41:17 am,0.248,338.16,324.07
10/26/2019 10:41:17 am,0.249,338.46,324.15
10/26/2019 10:41:17 am,0.25,338.08,324.12
10/26/2019 10:41:17 am,0.251,337.84,324.04
10/26/2019 10:41:17 am,0.252,337.7,324.18
10/26/2019 10:41:17 am,0.253,338.59,324.37
10/26/2019 10:41:17 am,0.254,338.11,324.02
10/26/2019 10:41:17 am,0.255,338.29,324.47
10/26/2019 10:41:17 am,0.256,338.48,324.42
10/26/2019 10:41:17 am,0.257,338.38,324.39
10/26/2019 10:41:17 am,0.258,337.97,324.01
10/26/2019 10:41:17 am,0.259,338.13,324.01
10/26/2019 10:41:17 am,0.26,338.21,323.8
10/26/2019 10:41:17 am,0.261,338.92,323.93
10/26/2019 10:41:17 am,0.262,338.65,324.28
10/26/2019 10:41:17 am,0.263,338.02,324.15
10/26/2019 10:41:17 am,0.264,338.16,323.93
10/26/2019 10:41:17 am,0.265,338.75,324.26
10/26/2019 10:41:17 am,0.266,338.56,323.77
10/26/2019 10:41:17 am,0.267,338.46,324.29
10/26/2019 10:41:17 am,0.268,338.83,324.18
10/26/2019 10:41:17 am,0.26899999999999996,338.59,324.01
10/26/2019 10:41:17 am,0.27,338.62,323.96
10/26/2019 10:41:17 am,0.271,338.97,324.26
10/26/2019 10:41:17 am,0.272,338.57,324.09
10/26/2019 10:41:17 am,0.273,338.75,324.28
10/26/2019 10:41:17 am,0.27399999999999997,338.57,323.72
10/26/2019 10:41:17 am,0.275,338.27,324.18
10/26/2019 10:41:17 am,0.276,338.54,324.28
10/26/2019 10:41:17 am,0.27699999999999997,338.21,324.5
10/26/2019 10:41:17 am,0.278,338.13,324.18
10/26/2019 10:41:17 am,0.27899999999999997,338.3,324.36
10/26/2019 10:41:17 am,0.28,338.59,324.37
10/26/2019 10:41:17 am,0.281,338.48,324.34
10/26/2019 10:41:17 am,0.282,338.48,324.12
10/26/2019 10:41:17 am,0.28300000000000003,338.27,324.45
10/26/2019 10:41:17 am,0.284,338.19,324.39
10/26/2019 10:41:17 am,0.285,338.19,324.15
10/26/2019 10:41:17 am,0.28600000000000003,338.48,324.61
10/26/2019 10:41:17 am,0.287,338.48,324.56
10/26/2019 10:41:17 am,0.28800000000000003,338.19,324.91
10/26/2019 10:41:17 am,0.289,337.95,324.31
10/26/2019 10:41:17 am,0.29,338.49,324.74
10/26/2019 10:41:17 am,0.29100000000000004,338.4,324.56
10/26/2019 10:41:17 am,0.292,337.43,324.91
10/26/2019 10:41:17 am,0.293,338.21,324.17
10/26/2019 10:41:17 am,0.294,338.16,324.56
10/26/2019 10:41:17 am,0.295,337.46,324.61
10/26/2019 10:41:17 am,0.29600000000000004,337.76,324.99
10/26/2019 10:41:17 am,0.297,337.51,324.61
10/26/2019 10:41:17 am,0.298,337.65,324.41
10/26/2019 10:41:17 am,0.299,337.35,324.31
10/26/2019 10:41:17 am,0.3,337.11,324.42
10/26/2019 10:41:17 am,0.301,337.51,324.5
10/26/2019 10:41:17 am,0.302,337.27,324.67
10/26/2019 10:41:17 am,0.303,337.11,324.28
10/26/2019 10:41:17 am,0.304,337.41,324.26
10/26/2019 10:41:17 am,0.305,337.35,324.36
10/26/2019 10:41:17 am,0.306,337.22,324.93
10/26/2019 10:41:17 am,0.307,337.33,324.91
10/26/2019 10:41:17 am,0.308,336.57,324.47
10/26/2019 10:41:17 am,0.309,337.0,324.26
10/26/2019 10:41:17 am,0.31,336.89,324.72
10/26/2019 10:41:17 am,0.311,337.11,324.75
10/26/2019 10:41:17 am,0.312,336.49,324.5
10/26/2019 10:41:17 am,0.313,336.89,324.58
10/26/2019 10:41:17 am,0.314,336.65,324.85
10/26/2019 10:41:17 am,0.315,337.16,324.58
10/26/2019 10:41:17 am,0.316,336.87,324.69
10/26/2019 10:41:17 am,0.317,336.35,324.01
10/26/2019 10:41:17 am,0.318,337.0,324.47
10/26/2019 10:41:17 am,0.319,336.68,324.5
10/26/2019 10:41:17 am,0.32,336.65,324.77
10/26/2019 10:41:17 am,0.321,336.79,324.72
10/26/2019 10:41:17 am,0.322,336.19,324.39
10/26/2019 10:41:17 am,0.32299999999999995,336.06,324.61
10/26/2019 10:41:17 am,0.324,336.54,324.52
10/26/2019 10:41:17 am,0.325,336.65,324.55
10/26/2019 10:41:17 am,0.326,336.14,324.09
10/26/2019 10:41:17 am,0.327,336.22,324.15
10/26/2019 10:41:17 am,0.32799999999999996,335.81,324.44
10/26/2019 10:41:17 am,0.32899999999999996,336.33,324.69
10/26/2019 10:41:17 am,0.33,336.17,324.77
10/26/2019 10:41:17 am,0.331,335.95,324.12
10/26/2019 10:41:17 am,0.332,335.65,324.39
10/26/2019 10:41:17 am,0.33299999999999996,335.98,324.47
10/26/2019 10:41:17 am,0.33399999999999996,335.63,324.09
10/26/2019 10:41:17 am,0.335,335.87,324.66
10/26/2019 10:41:17 am,0.336,336.22,324.74
10/26/2019 10:41:17 am,0.337,335.52,324.74
10/26/2019 10:41:17 am,0.33799999999999997,335.76,324.72
10/26/2019 10:41:17 am,0.33899999999999997,336.03,324.63
10/26/2019 10:41:17 am,0.34,335.79,324.99
10/26/2019 10:41:17 am,0.341,335.63,324.69
10/26/2019 10:41:17 am,0.342,335.65,324.61
10/26/2019 10:41:17 am,0.34299999999999997,335.63,324.74
10/26/2019 10:41:17 am,0.344,335.36,324.72
10/26/2019 10:41:17 am,0.345,335.06,324.42
10/26/2019 10:41:17 am,0.34600000000000003,334.98,324.99
10/26/2019 10:41:17 am,0.34700000000000003,335.2,324.77
10/26/2019 10:41:17 am,0.348,335.28,324.61
10/26/2019 10:41:17 am,0.349,335.14,325.18
10/26/2019 10:41:17 am,0.35,335.46,324.71
10/26/2019 10:41:17 am,0.35100000000000003,334.82,324.74
10/26/2019 10:41:17 am,0.35200000000000004,334.74,324.93
10/26/2019 10:41:17 am,0.353,334.95,324.91
10/26/2019 10:41:17 am,0.354,334.87,324.69
10/26/2019 10:41:17 am,0.355,335.14,324.93
10/26/2019 10:41:17 am,0.35600000000000004,334.82,325.01
10/26/2019 10:41:17 am,0.35700000000000004,334.9,325.28
10/26/2019 10:41:17 am,0.358,334.82,324.96
10/26/2019 10:41:17 am,0.359,334.71,325.12
10/26/2019 10:41:17 am,0.36,334.71,325.15
10/26/2019 10:41:17 am,0.361,334.79,325.09
10/26/2019 10:41:17 am,0.36200000000000004,334.36,325.34
10/26/2019 10:41:17 am,0.363,334.66,325.1
10/26/2019 10:41:17 am,0.364,334.55,325.2
10/26/2019 10:41:17 am,0.365,334.33,324.9
10/26/2019 10:41:17 am,0.366,334.58,325.12
10/26/2019 10:41:17 am,0.36700000000000005,333.93,325.15
10/26/2019 10:41:17 am,0.368,334.66,325.15
10/26/2019 10:41:17 am,0.369,334.66,324.68
10/26/2019 10:41:17 am,0.37,334.12,325.07
10/26/2019 10:41:17 am,0.371,334.5,325.31
10/26/2019 10:41:17 am,0.37200000000000005,334.55,325.4
10/26/2019 10:41:17 am,0.373,334.06,324.87
10/26/2019 10:41:17 am,0.374,334.17,325.39
10/26/2019 10:41:17 am,0.375,334.17,325.06
10/26/2019 10:41:17 am,0.376,334.36,325.09
10/26/2019 10:41:17 am,0.377,334.52,325.36
10/26/2019 10:41:17 am,0.37799999999999995,334.25,325.77
10/26/2019 10:41:17 am,0.379,334.31,325.69
10/26/2019 10:41:17 am,0.38,334.14,325.91
10/26/2019 10:41:17 am,0.381,334.09,325.26
10/26/2019 10:41:17 am,0.382,333.93,325.7
10/26/2019 10:41:17 am,0.38299999999999995,334.14,325.64
10/26/2019 10:41:17 am,0.384,334.31,325.96
10/26/2019 10:41:17 am,0.385,334.14,326.26
10/26/2019 10:41:17 am,0.386,333.85,326.07
10/26/2019 10:41:17 am,0.387,334.04,326.26
10/26/2019 10:41:17 am,0.38799999999999996,333.82,326.34
10/26/2019 10:41:17 am,0.389,334.36,326.23
10/26/2019 10:41:17 am,0.39,334.33,326.48
10/26/2019 10:41:17 am,0.391,334.09,325.53
10/26/2019 10:41:17 am,0.392,334.63,326.18
10/26/2019 10:41:17 am,0.39299999999999996,334.28,326.78
10/26/2019 10:41:17 am,0.39399999999999996,333.98,326.48
10/26/2019 10:41:17 am,0.395,334.31,326.59
10/26/2019 10:41:17 am,0.396,334.33,326.43
10/26/2019 10:41:17 am,0.397,333.93,326.72
10/26/2019 10:41:17 am,0.39799999999999996,333.74,327.08
10/26/2019 10:41:17 am,0.39899999999999997,333.71,326.92
10/26/2019 10:41:17 am,0.4,333.71,326.51
10/26/2019 10:41:17 am,0.401,333.82,326.94
10/26/2019 10:41:17 am,0.402,334.33,326.64
10/26/2019 10:41:17 am,0.40299999999999997,334.52,326.83
10/26/2019 10:41:17 am,0.40399999999999997,333.98,327.13
10/26/2019 10:41:17 am,0.405,333.95,327.02
10/26/2019 10:41:17 am,0.406,334.17,326.7
10/26/2019 10:41:17 am,0.40700000000000003,333.95,327.67
10/26/2019 10:41:17 am,0.408,333.79,326.99
10/26/2019 10:41:17 am,0.409,333.76,327.76
10/26/2019 10:41:17 am,0.41,334.01,327.19
10/26/2019 10:41:17 am,0.41100000000000003,334.03,327.27
10/26/2019 10:41:17 am,0.41200000000000003,333.87,327.21
10/26/2019 10:41:17 am,0.413,334.2,327.76
10/26/2019 10:41:17 am,0.414,333.9,328.0
10/26/2019 10:41:17 am,0.415,333.66,328.0
10/26/2019 10:41:17 am,0.41600000000000004,333.95,328.05
10/26/2019 10:41:17 am,0.41700000000000004,333.68,327.54
10/26/2019 10:41:17 am,0.418,334.2,327.41
10/26/2019 10:41:17 am,0.419,334.04,327.43
10/26/2019 10:41:17 am,0.42,333.74,327.68
10/26/2019 10:41:17 am,0.42100000000000004,333.93,327.67
10/26/2019 10:41:17 am,0.42200000000000004,333.93,327.62
10/26/2019 10:41:17 am,0.423,333.55,328.06
10/26/2019 10:41:17 am,0.424,333.77,327.87
10/26/2019 10:41:17 am,0.425,333.98,327.7
10/26/2019 10:41:17 am,0.426,333.98,328.06
10/26/2019 10:41:17 am,0.42700000000000005,333.58,328.54
10/26/2019 10:41:17 am,0.428,333.82,327.76
10/26/2019 10:41:17 am,0.429,333.41,327.97
10/26/2019 10:41:17 am,0.43,333.68,327.81
10/26/2019 10:41:17 am,0.431,333.71,328.14
10/26/2019 10:41:17 am,0.43200000000000005,333.17,328.2
10/26/2019 10:41:17 am,0.433,333.36,328.65
10/26/2019 10:41:17 am,0.434,333.36,327.97
10/26/2019 10:41:17 am,0.435,333.47,328.44
10/26/2019 10:41:17 am,0.436,332.98,327.98
10/26/2019 10:41:17 am,0.43700000000000006,333.41,328.22
10/26/2019 10:41:17 am,0.43799999999999994,333.58,328.17
10/26/2019 10:41:17 am,0.439,333.31,328.44
10/26/2019 10:41:17 am,0.44,332.98,328.27
10/26/2019 10:41:17 am,0.441,333.06,328.65
10/26/2019 10:41:17 am,0.442,332.77,328.41
10/26/2019 10:41:17 am,0.44299999999999995,332.66,328.3
10/26/2019 10:41:17 am,0.444,333.06,328.44
10/26/2019 10:41:17 am,0.445,332.87,328.6
10/26/2019 10:41:17 am,0.446,332.42,328.79
10/26/2019 10:41:17 am,0.447,332.98,328.6
10/26/2019 10:41:17 am,0.44799999999999995,332.71,328.54
10/26/2019 10:41:17 am,0.449,333.09,328.84
10/26/2019 10:41:17 am,0.45,333.01,328.98
10/26/2019 10:41:17 am,0.451,332.2,328.87
10/26/2019 10:41:17 am,0.452,332.77,328.36
10/26/2019 10:41:17 am,0.45299999999999996,332.9,329.15
10/26/2019 10:41:17 am,0.45399999999999996,333.06,328.41
10/26/2019 10:41:17 am,0.455,332.42,328.54
10/26/2019 10:41:17 am,0.456,332.47,328.82
10/26/2019 10:41:17 am,0.457,332.15,328.41
10/26/2019 10:41:17 am,0.45799999999999996,332.36,328.44
10/26/2019 10:41:17 am,0.45899999999999996,332.52,328.73
10/26/2019 10:41:17 am,0.46,332.39,329.04
10/26/2019 10:41:17 am,0.461,332.2,329.14
10/26/2019 10:41:17 am,0.462,332.58,329.33
10/26/2019 10:41:17 am,0.46299999999999997,332.42,329.01
10/26/2019 10:41:17 am,0.46399999999999997,332.47,329.25
10/26/2019 10:41:17 am,0.465,332.36,329.47
10/26/2019 10:41:17 am,0.466,332.55,329.23
10/26/2019 10:41:17 am,0.467,332.28,329.14
10/26/2019 10:41:17 am,0.46799999999999997,332.15,329.5
10/26/2019 10:41:17 am,0.469,332.31,329.47
10/26/2019 10:41:17 am,0.47,332.39,329.41
10/26/2019 10:41:17 am,0.47100000000000003,331.96,328.98
10/26/2019 10:41:17 am,0.47200000000000003,331.88,329.9
10/26/2019 10:41:17 am,0.473,332.36,329.69
10/26/2019 10:41:17 am,0.474,332.52,329.6
10/26/2019 10:41:17 am,0.475,332.2,329.85
10/26/2019 10:41:17 am,0.47600000000000003,332.23,330.15
10/26/2019 10:41:17 am,0.47700000000000004,332.04,329.99
10/26/2019 10:41:17 am,0.478,331.53,330.31
10/26/2019 10:41:17 am,0.479,331.55,330.04
10/26/2019 10:41:17 am,0.48,332.01,329.85
10/26/2019 10:41:17 am,0.48100000000000004,331.77,329.71
10/26/2019 10:41:17 am,0.48200000000000004,331.47,330.09
10/26/2019 10:41:17 am,0.483,331.55,330.72
10/26/2019 10:41:17 am,0.484,331.8,330.5
10/26/2019 10:41:17 am,0.485,331.8,330.31
10/26/2019 10:41:17 am,0.486,331.9,330.83
10/26/2019 10:41:17 am,0.48700000000000004,331.74,330.53
10/26/2019 10:41:17 am,0.488,331.66,330.37
10/26/2019 10:41:17 am,0.489,331.98,330.69
10/26/2019 10:41:17 am,0.49,331.31,330.94
10/26/2019 10:41:17 am,0.491,331.2,331.18
