Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:09:27 am,0.036000000000000004,275.2,505.14
10/26/2019 11:09:27 am,0.037000000000000005,274.98,505.59
10/26/2019 11:09:27 am,0.038,274.76,505.11
10/26/2019 11:09:27 am,0.039,275.11,505.27
10/26/2019 11:09:27 am,0.04,274.79,504.87
10/26/2019 11:09:27 am,0.040999999999999995,274.66,504.54
10/26/2019 11:09:27 am,0.042,274.82,504.63
10/26/2019 11:09:27 am,0.043,275.09,504.82
10/26/2019 11:09:27 am,0.044000000000000004,275.06,504.59
10/26/2019 11:09:27 am,0.045,275.17,504.62
10/26/2019 11:09:27 am,0.046,275.28,504.11
10/26/2019 11:09:27 am,0.047,274.93,504.19
10/26/2019 11:09:27 am,0.048,275.03,504.51
10/26/2019 11:09:27 am,0.049,275.22,504.6
10/26/2019 11:09:27 am,0.05,274.95,504.16
10/26/2019 11:09:27 am,0.051,275.14,504.35
10/26/2019 11:09:27 am,0.052000000000000005,275.3,503.54
10/26/2019 11:09:27 am,0.053,275.03,503.41
10/26/2019 11:09:27 am,0.054000000000000006,274.79,503.51
10/26/2019 11:09:27 am,0.055,274.93,503.54
10/26/2019 11:09:27 am,0.055999999999999994,275.27,503.54
10/26/2019 11:09:27 am,0.057,275.22,503.08
10/26/2019 11:09:27 am,0.057999999999999996,275.09,503.24
10/26/2019 11:09:27 am,0.059000000000000004,275.49,502.68
10/26/2019 11:09:27 am,0.06,275.11,502.76
10/26/2019 11:09:27 am,0.061,275.09,502.35
10/26/2019 11:09:27 am,0.062,275.06,502.84
10/26/2019 11:09:27 am,0.063,275.22,502.35
10/26/2019 11:09:27 am,0.064,275.03,502.27
10/26/2019 11:09:27 am,0.065,275.03,502.13
10/26/2019 11:09:27 am,0.066,274.9,502.19
10/26/2019 11:09:27 am,0.067,275.19,501.78
10/26/2019 11:09:27 am,0.068,275.41,502.05
10/26/2019 11:09:27 am,0.069,274.63,502.0
10/26/2019 11:09:27 am,0.07,275.11,501.59
10/26/2019 11:09:27 am,0.071,274.76,501.46
10/26/2019 11:09:27 am,0.07200000000000001,274.84,501.41
10/26/2019 11:09:27 am,0.073,274.98,501.22
10/26/2019 11:09:27 am,0.07400000000000001,274.55,501.38
10/26/2019 11:09:27 am,0.075,274.76,501.0
10/26/2019 11:09:27 am,0.076,274.73,500.91
10/26/2019 11:09:27 am,0.077,275.11,501.19
10/26/2019 11:09:27 am,0.078,274.87,500.92
10/26/2019 11:09:27 am,0.079,274.57,500.57
10/26/2019 11:09:27 am,0.08,275.09,500.62
10/26/2019 11:09:27 am,0.081,274.6,500.27
10/26/2019 11:09:27 am,0.08199999999999999,275.11,500.16
10/26/2019 11:09:27 am,0.083,275.41,500.81
10/26/2019 11:09:27 am,0.084,275.0,500.13
10/26/2019 11:09:27 am,0.085,274.73,499.81
10/26/2019 11:09:27 am,0.086,274.89,499.81
10/26/2019 11:09:27 am,0.087,274.63,499.6
10/26/2019 11:09:27 am,0.08800000000000001,275.01,499.62
10/26/2019 11:09:27 am,0.08900000000000001,274.68,499.35
10/26/2019 11:09:27 am,0.09,274.82,499.43
10/26/2019 11:09:27 am,0.091,275.22,498.95
10/26/2019 11:09:27 am,0.092,275.25,499.19
10/26/2019 11:09:27 am,0.09300000000000001,275.52,498.89
10/26/2019 11:09:27 am,0.094,275.49,498.81
10/26/2019 11:09:27 am,0.095,275.71,499.19
10/26/2019 11:09:27 am,0.096,275.79,499.03
10/26/2019 11:09:27 am,0.09699999999999999,275.63,498.7
10/26/2019 11:09:27 am,0.098,276.22,498.9
10/26/2019 11:09:27 am,0.099,276.09,498.73
10/26/2019 11:09:27 am,0.1,276.06,498.33
10/26/2019 11:09:27 am,0.10099999999999999,276.6,498.68
10/26/2019 11:09:27 am,0.102,276.87,498.57
10/26/2019 11:09:27 am,0.10300000000000001,277.3,498.46
10/26/2019 11:09:27 am,0.10400000000000001,277.49,498.62
10/26/2019 11:09:27 am,0.105,277.19,498.33
10/26/2019 11:09:27 am,0.106,277.81,498.24
10/26/2019 11:09:27 am,0.107,277.98,498.79
10/26/2019 11:09:27 am,0.10800000000000001,278.14,498.41
10/26/2019 11:09:27 am,0.109,278.41,498.21
10/26/2019 11:09:27 am,0.11,278.33,498.03
10/26/2019 11:09:27 am,0.111,278.49,498.25
10/26/2019 11:09:27 am,0.11199999999999999,279.03,497.78
10/26/2019 11:09:27 am,0.113,279.25,498.41
10/26/2019 11:09:27 am,0.114,279.68,498.05
10/26/2019 11:09:27 am,0.115,279.68,498.17
10/26/2019 11:09:27 am,0.11599999999999999,280.16,497.86
10/26/2019 11:09:27 am,0.11699999999999999,280.49,498.11
10/26/2019 11:09:27 am,0.11800000000000001,280.51,498.27
10/26/2019 11:09:27 am,0.11900000000000001,280.89,497.87
10/26/2019 11:09:27 am,0.12,280.98,497.95
10/26/2019 11:09:27 am,0.121,281.05,497.89
10/26/2019 11:09:27 am,0.122,281.0,497.84
10/26/2019 11:09:27 am,0.12300000000000001,281.35,497.68
10/26/2019 11:09:27 am,0.124,281.65,497.49
10/26/2019 11:09:27 am,0.125,281.49,497.6
10/26/2019 11:09:27 am,0.126,282.14,497.78
10/26/2019 11:09:27 am,0.127,281.51,497.24
10/26/2019 11:09:27 am,0.128,281.78,497.11
10/26/2019 11:09:27 am,0.129,282.27,497.46
10/26/2019 11:09:27 am,0.13,281.78,497.38
10/26/2019 11:09:27 am,0.131,282.16,497.35
10/26/2019 11:09:27 am,0.132,282.16,497.81
10/26/2019 11:09:27 am,0.133,282.0,497.54
10/26/2019 11:09:27 am,0.134,282.05,497.0
10/26/2019 11:09:27 am,0.135,282.59,496.62
10/26/2019 11:09:27 am,0.136,282.84,496.81
10/26/2019 11:09:27 am,0.13699999999999998,282.3,496.33
10/26/2019 11:09:27 am,0.138,282.0,496.73
10/26/2019 11:09:27 am,0.139,282.43,496.68
10/26/2019 11:09:27 am,0.14,282.24,496.35
10/26/2019 11:09:27 am,0.141,282.51,496.19
10/26/2019 11:09:27 am,0.142,282.0,496.32
10/26/2019 11:09:27 am,0.14300000000000002,282.27,495.89
10/26/2019 11:09:27 am,0.14400000000000002,282.3,496.32
10/26/2019 11:09:27 am,0.145,282.24,495.67
10/26/2019 11:09:27 am,0.146,282.19,495.67
10/26/2019 11:09:27 am,0.147,282.14,495.59
10/26/2019 11:09:27 am,0.14800000000000002,282.24,495.84
10/26/2019 11:09:27 am,0.149,282.16,496.22
10/26/2019 11:09:27 am,0.15,281.76,495.13
10/26/2019 11:09:27 am,0.151,282.08,495.11
10/26/2019 11:09:27 am,0.152,281.43,495.62
10/26/2019 11:09:27 am,0.153,281.89,494.96
10/26/2019 11:09:27 am,0.154,281.92,494.94
10/26/2019 11:09:27 am,0.155,282.22,494.75
10/26/2019 11:09:27 am,0.156,282.06,494.62
10/26/2019 11:09:27 am,0.157,282.35,494.45
10/26/2019 11:09:27 am,0.158,282.46,494.22
10/26/2019 11:09:27 am,0.159,281.84,494.4
10/26/2019 11:09:27 am,0.16,282.03,494.1
10/26/2019 11:09:27 am,0.161,281.97,494.05
10/26/2019 11:09:27 am,0.162,282.11,493.75
10/26/2019 11:09:27 am,0.163,282.0,493.51
10/26/2019 11:09:27 am,0.16399999999999998,282.16,493.7
10/26/2019 11:09:27 am,0.165,282.08,493.16
10/26/2019 11:09:27 am,0.166,281.98,492.86
10/26/2019 11:09:27 am,0.16699999999999998,282.14,492.97
10/26/2019 11:09:27 am,0.168,282.73,493.22
10/26/2019 11:09:27 am,0.16899999999999998,282.76,492.89
10/26/2019 11:09:27 am,0.17,282.54,492.24
10/26/2019 11:09:27 am,0.171,282.65,492.62
10/26/2019 11:09:27 am,0.172,282.79,492.02
10/26/2019 11:09:27 am,0.17300000000000001,283.14,492.4
10/26/2019 11:09:27 am,0.174,282.87,492.32
10/26/2019 11:09:27 am,0.175,282.81,491.72
10/26/2019 11:09:27 am,0.17600000000000002,283.22,492.08
10/26/2019 11:09:27 am,0.177,283.35,491.53
10/26/2019 11:09:27 am,0.17800000000000002,283.27,492.02
10/26/2019 11:09:27 am,0.179,283.43,491.18
10/26/2019 11:09:27 am,0.18,283.54,491.05
10/26/2019 11:09:27 am,0.18100000000000002,283.71,491.11
10/26/2019 11:09:27 am,0.182,283.52,490.83
10/26/2019 11:09:27 am,0.183,283.49,491.1
10/26/2019 11:09:27 am,0.184,283.54,490.73
10/26/2019 11:09:27 am,0.185,283.68,491.13
10/26/2019 11:09:27 am,0.18600000000000003,283.65,490.72
10/26/2019 11:09:27 am,0.187,284.27,490.53
10/26/2019 11:09:27 am,0.188,284.22,490.32
10/26/2019 11:09:27 am,0.18899999999999997,284.3,490.02
10/26/2019 11:09:27 am,0.19,284.03,490.24
10/26/2019 11:09:27 am,0.191,284.49,490.1
10/26/2019 11:09:27 am,0.192,284.06,490.0
10/26/2019 11:09:27 am,0.193,284.25,489.86
10/26/2019 11:09:27 am,0.19399999999999998,284.3,489.65
10/26/2019 11:09:27 am,0.195,284.62,490.02
10/26/2019 11:09:27 am,0.196,284.57,489.83
10/26/2019 11:09:27 am,0.19699999999999998,284.84,489.81
10/26/2019 11:09:27 am,0.198,284.46,489.24
10/26/2019 11:09:27 am,0.19899999999999998,284.84,489.16
10/26/2019 11:09:27 am,0.2,284.73,489.21
10/26/2019 11:09:27 am,0.201,284.63,489.43
10/26/2019 11:09:27 am,0.20199999999999999,284.73,488.86
10/26/2019 11:09:27 am,0.203,285.11,488.57
10/26/2019 11:09:27 am,0.204,285.27,489.05
10/26/2019 11:09:27 am,0.205,284.9,488.56
10/26/2019 11:09:27 am,0.20600000000000002,285.28,488.57
10/26/2019 11:09:27 am,0.207,285.36,488.84
10/26/2019 11:09:27 am,0.20800000000000002,285.17,488.29
10/26/2019 11:09:27 am,0.209,285.44,488.03
10/26/2019 11:09:27 am,0.21,285.0,488.54
10/26/2019 11:09:27 am,0.21100000000000002,285.25,488.59
10/26/2019 11:09:27 am,0.212,285.57,488.54
10/26/2019 11:09:27 am,0.213,285.57,488.78
10/26/2019 11:09:27 am,0.214,285.6,488.51
10/26/2019 11:09:27 am,0.215,285.87,488.38
10/26/2019 11:09:27 am,0.21600000000000003,285.79,488.35
10/26/2019 11:09:27 am,0.217,286.22,488.7
10/26/2019 11:09:27 am,0.218,286.11,488.51
10/26/2019 11:09:27 am,0.21899999999999997,286.28,488.43
10/26/2019 11:09:27 am,0.22,286.11,488.75
10/26/2019 11:09:27 am,0.221,286.87,488.43
10/26/2019 11:09:27 am,0.222,286.52,489.13
10/26/2019 11:09:27 am,0.223,287.03,488.56
10/26/2019 11:09:27 am,0.22399999999999998,286.57,488.24
10/26/2019 11:09:27 am,0.225,287.25,488.51
10/26/2019 11:09:27 am,0.226,286.87,488.48
10/26/2019 11:09:27 am,0.22699999999999998,287.19,488.35
10/26/2019 11:09:27 am,0.228,287.36,488.67
10/26/2019 11:09:27 am,0.22899999999999998,287.54,488.75
10/26/2019 11:09:27 am,0.23,287.49,488.67
10/26/2019 11:09:27 am,0.231,287.63,488.51
10/26/2019 11:09:27 am,0.23199999999999998,288.81,488.21
10/26/2019 11:09:27 am,0.233,288.16,488.21
10/26/2019 11:09:27 am,0.23399999999999999,288.68,487.92
10/26/2019 11:09:27 am,0.235,288.79,488.32
10/26/2019 11:09:27 am,0.23600000000000002,289.73,487.59
10/26/2019 11:09:27 am,0.237,289.6,488.05
10/26/2019 11:09:27 am,0.23800000000000002,289.24,487.7
10/26/2019 11:09:27 am,0.239,289.98,487.57
10/26/2019 11:09:27 am,0.24,289.79,487.62
10/26/2019 11:09:27 am,0.24100000000000002,290.08,488.05
10/26/2019 11:09:27 am,0.242,290.08,487.46
10/26/2019 11:09:27 am,0.243,290.76,487.27
10/26/2019 11:09:27 am,0.244,290.43,486.7
10/26/2019 11:09:27 am,0.245,291.3,487.19
10/26/2019 11:09:27 am,0.24600000000000002,291.35,486.67
10/26/2019 11:09:27 am,0.247,291.65,486.59
10/26/2019 11:09:27 am,0.248,291.67,486.27
10/26/2019 11:09:27 am,0.249,291.35,486.43
10/26/2019 11:09:27 am,0.25,291.89,486.19
10/26/2019 11:09:27 am,0.251,292.67,486.29
10/26/2019 11:09:27 am,0.252,292.73,486.78
10/26/2019 11:09:27 am,0.253,292.54,485.92
10/26/2019 11:09:27 am,0.254,292.7,485.81
10/26/2019 11:09:27 am,0.255,293.29,486.02
10/26/2019 11:09:27 am,0.256,292.97,485.73
10/26/2019 11:09:27 am,0.257,293.13,485.03
10/26/2019 11:09:27 am,0.258,293.45,485.43
10/26/2019 11:09:27 am,0.259,293.64,484.56
10/26/2019 11:09:27 am,0.26,293.97,484.81
10/26/2019 11:09:27 am,0.261,294.16,484.73
10/26/2019 11:09:27 am,0.262,294.08,484.38
10/26/2019 11:09:27 am,0.263,294.15,484.21
10/26/2019 11:09:27 am,0.264,294.07,484.27
10/26/2019 11:09:27 am,0.265,294.48,483.97
10/26/2019 11:09:27 am,0.266,294.48,483.79
10/26/2019 11:09:27 am,0.267,294.29,483.22
10/26/2019 11:09:27 am,0.268,294.59,483.25
10/26/2019 11:09:27 am,0.26899999999999996,294.75,482.7
10/26/2019 11:09:27 am,0.27,294.86,482.24
10/26/2019 11:09:27 am,0.271,294.51,483.27
10/26/2019 11:09:27 am,0.272,294.72,482.38
10/26/2019 11:09:27 am,0.273,294.69,482.4
10/26/2019 11:09:27 am,0.27399999999999997,294.53,482.84
10/26/2019 11:09:27 am,0.275,294.96,482.24
10/26/2019 11:09:27 am,0.276,294.75,482.46
10/26/2019 11:09:27 am,0.27699999999999997,294.94,482.08
10/26/2019 11:09:27 am,0.278,295.42,482.17
10/26/2019 11:09:27 am,0.27899999999999997,295.61,481.97
10/26/2019 11:09:27 am,0.28,295.34,482.0
10/26/2019 11:09:27 am,0.281,295.34,481.48
10/26/2019 11:09:27 am,0.282,295.24,481.51
10/26/2019 11:09:27 am,0.28300000000000003,295.58,481.3
10/26/2019 11:09:27 am,0.284,295.67,480.92
10/26/2019 11:09:27 am,0.285,295.5,481.05
10/26/2019 11:09:27 am,0.28600000000000003,295.32,481.41
10/26/2019 11:09:27 am,0.287,295.45,480.98
10/26/2019 11:09:27 am,0.28800000000000003,295.42,481.46
10/26/2019 11:09:27 am,0.289,296.07,481.36
10/26/2019 11:09:27 am,0.29,295.67,480.6
10/26/2019 11:09:27 am,0.29100000000000004,295.8,480.98
10/26/2019 11:09:27 am,0.292,295.88,480.71
10/26/2019 11:09:27 am,0.293,295.67,480.74
10/26/2019 11:09:27 am,0.294,295.5,480.79
10/26/2019 11:09:27 am,0.295,295.94,480.46
10/26/2019 11:09:27 am,0.29600000000000004,295.88,480.04
10/26/2019 11:09:27 am,0.297,295.91,480.25
10/26/2019 11:09:27 am,0.298,295.8,479.98
10/26/2019 11:09:27 am,0.299,295.83,480.14
10/26/2019 11:09:27 am,0.3,296.15,479.92
10/26/2019 11:09:27 am,0.301,295.94,480.09
10/26/2019 11:09:27 am,0.302,295.99,479.71
10/26/2019 11:09:27 am,0.303,296.42,479.9
10/26/2019 11:09:27 am,0.304,295.83,479.82
10/26/2019 11:09:27 am,0.305,295.97,479.52
10/26/2019 11:09:27 am,0.306,296.1,479.6
10/26/2019 11:09:27 am,0.307,296.48,479.65
10/26/2019 11:09:27 am,0.308,295.72,479.58
10/26/2019 11:09:27 am,0.309,296.56,479.22
10/26/2019 11:09:27 am,0.31,296.45,479.41
10/26/2019 11:09:27 am,0.311,296.29,479.33
10/26/2019 11:09:27 am,0.312,296.02,479.31
10/26/2019 11:09:27 am,0.313,296.43,478.74
10/26/2019 11:09:27 am,0.314,296.51,478.98
10/26/2019 11:09:27 am,0.315,296.37,479.14
10/26/2019 11:09:27 am,0.316,296.1,479.12
10/26/2019 11:09:27 am,0.317,296.46,478.58
10/26/2019 11:09:27 am,0.318,296.1,478.26
10/26/2019 11:09:27 am,0.319,296.59,478.42
10/26/2019 11:09:27 am,0.32,296.35,478.46
10/26/2019 11:09:27 am,0.321,296.56,478.39
10/26/2019 11:09:27 am,0.322,296.75,478.06
10/26/2019 11:09:27 am,0.32299999999999995,297.08,478.25
10/26/2019 11:09:27 am,0.324,296.89,478.44
10/26/2019 11:09:27 am,0.325,296.89,478.23
10/26/2019 11:09:27 am,0.326,296.75,478.03
10/26/2019 11:09:27 am,0.327,297.02,478.06
10/26/2019 11:09:27 am,0.32799999999999996,296.97,477.68
10/26/2019 11:09:27 am,0.32899999999999996,297.21,477.63
10/26/2019 11:09:27 am,0.33,297.29,477.71
10/26/2019 11:09:27 am,0.331,296.97,477.33
10/26/2019 11:09:27 am,0.332,297.64,477.2
10/26/2019 11:09:27 am,0.33299999999999996,297.16,477.6
10/26/2019 11:09:27 am,0.33399999999999996,297.3,477.33
10/26/2019 11:09:27 am,0.335,297.54,477.55
10/26/2019 11:09:27 am,0.336,297.67,477.55
10/26/2019 11:09:27 am,0.337,298.29,477.3
10/26/2019 11:09:27 am,0.33799999999999997,297.78,477.28
10/26/2019 11:09:27 am,0.33899999999999997,298.08,477.47
10/26/2019 11:09:27 am,0.34,298.86,477.12
10/26/2019 11:09:27 am,0.341,298.73,477.36
10/26/2019 11:09:27 am,0.342,299.19,477.39
10/26/2019 11:09:27 am,0.34299999999999997,299.46,476.88
10/26/2019 11:09:27 am,0.344,299.05,477.22
10/26/2019 11:09:27 am,0.345,299.64,476.79
10/26/2019 11:09:27 am,0.34600000000000003,300.35,477.25
10/26/2019 11:09:27 am,0.34700000000000003,300.27,476.5
10/26/2019 11:09:27 am,0.348,300.4,476.6
10/26/2019 11:09:27 am,0.349,300.35,476.68
10/26/2019 11:09:27 am,0.35,300.48,476.82
10/26/2019 11:09:27 am,0.35100000000000003,300.99,476.55
10/26/2019 11:09:27 am,0.35200000000000004,301.21,476.47
10/26/2019 11:09:27 am,0.353,301.35,476.47
10/26/2019 11:09:27 am,0.354,301.59,476.36
10/26/2019 11:09:27 am,0.355,301.59,476.69
10/26/2019 11:09:27 am,0.35600000000000004,302.08,476.38
10/26/2019 11:09:27 am,0.35700000000000004,302.26,475.9
10/26/2019 11:09:27 am,0.358,301.67,476.36
10/26/2019 11:09:27 am,0.359,302.07,476.33
10/26/2019 11:09:27 am,0.36,302.48,475.87
10/26/2019 11:09:27 am,0.361,302.64,476.09
10/26/2019 11:09:27 am,0.36200000000000004,303.1,475.9
10/26/2019 11:09:27 am,0.363,302.45,475.55
10/26/2019 11:09:27 am,0.364,302.91,475.55
10/26/2019 11:09:27 am,0.365,302.78,475.11
10/26/2019 11:09:27 am,0.366,302.86,475.23
10/26/2019 11:09:27 am,0.36700000000000005,302.8,474.96
10/26/2019 11:09:27 am,0.368,303.32,474.98
10/26/2019 11:09:27 am,0.369,302.99,474.98
10/26/2019 11:09:27 am,0.37,303.43,474.57
10/26/2019 11:09:27 am,0.371,303.1,474.28
10/26/2019 11:09:27 am,0.37200000000000005,303.15,474.63
10/26/2019 11:09:27 am,0.373,303.1,474.41
10/26/2019 11:09:27 am,0.374,303.53,473.82
10/26/2019 11:09:27 am,0.375,303.67,473.79
10/26/2019 11:09:27 am,0.376,303.37,474.04
10/26/2019 11:09:27 am,0.377,303.48,473.47
10/26/2019 11:09:27 am,0.37799999999999995,303.23,473.3
10/26/2019 11:09:27 am,0.379,303.56,473.15
10/26/2019 11:09:27 am,0.38,303.61,472.9
10/26/2019 11:09:27 am,0.381,303.45,472.82
10/26/2019 11:09:27 am,0.382,303.48,472.98
10/26/2019 11:09:27 am,0.38299999999999995,303.59,472.93
10/26/2019 11:09:27 am,0.384,303.8,472.9
10/26/2019 11:09:27 am,0.385,303.67,472.71
10/26/2019 11:09:27 am,0.386,303.29,472.34
10/26/2019 11:09:27 am,0.387,303.48,471.93
10/26/2019 11:09:27 am,0.38799999999999996,303.34,471.36
10/26/2019 11:09:27 am,0.389,303.18,471.77
10/26/2019 11:09:27 am,0.39,303.61,471.71
10/26/2019 11:09:27 am,0.391,303.59,472.2
10/26/2019 11:09:27 am,0.392,303.34,471.74
10/26/2019 11:09:27 am,0.39299999999999996,303.75,471.52
10/26/2019 11:09:27 am,0.39399999999999996,303.37,471.5
10/26/2019 11:09:27 am,0.395,303.24,471.69
10/26/2019 11:09:27 am,0.396,303.21,470.85
10/26/2019 11:09:27 am,0.397,303.67,471.03
10/26/2019 11:09:27 am,0.39799999999999996,303.32,470.9
10/26/2019 11:09:27 am,0.39899999999999997,303.59,470.66
10/26/2019 11:09:27 am,0.4,303.48,471.01
10/26/2019 11:09:27 am,0.401,303.59,470.9
10/26/2019 11:09:27 am,0.402,303.51,470.25
10/26/2019 11:09:27 am,0.40299999999999997,303.26,470.82
10/26/2019 11:09:27 am,0.40399999999999997,303.32,470.79
10/26/2019 11:09:27 am,0.405,303.59,470.47
10/26/2019 11:09:27 am,0.406,303.62,470.44
10/26/2019 11:09:27 am,0.40700000000000003,303.94,470.3
10/26/2019 11:09:27 am,0.408,303.83,470.42
10/26/2019 11:09:27 am,0.409,303.67,470.71
10/26/2019 11:09:27 am,0.41,303.8,470.17
10/26/2019 11:09:27 am,0.41100000000000003,303.48,470.17
10/26/2019 11:09:27 am,0.41200000000000003,303.94,470.47
10/26/2019 11:09:27 am,0.413,303.86,470.31
10/26/2019 11:09:27 am,0.414,304.32,470.28
10/26/2019 11:09:27 am,0.415,304.43,470.03
10/26/2019 11:09:27 am,0.41600000000000004,304.4,470.25
10/26/2019 11:09:27 am,0.41700000000000004,304.42,470.01
10/26/2019 11:09:27 am,0.418,304.85,469.9
10/26/2019 11:09:27 am,0.419,304.94,470.22
10/26/2019 11:09:27 am,0.42,305.48,470.01
10/26/2019 11:09:27 am,0.42100000000000004,305.07,469.28
10/26/2019 11:09:27 am,0.42200000000000004,305.15,469.77
10/26/2019 11:09:27 am,0.423,306.04,469.82
10/26/2019 11:09:27 am,0.424,305.26,469.66
10/26/2019 11:09:27 am,0.425,305.4,469.98
10/26/2019 11:09:27 am,0.426,305.31,469.66
10/26/2019 11:09:27 am,0.42700000000000005,305.5,469.88
10/26/2019 11:09:27 am,0.428,305.93,469.01
10/26/2019 11:09:27 am,0.429,305.96,469.34
10/26/2019 11:09:27 am,0.43,306.12,469.44
10/26/2019 11:09:27 am,0.431,305.91,469.52
10/26/2019 11:09:27 am,0.43200000000000005,305.75,469.34
10/26/2019 11:09:27 am,0.433,305.91,469.2
10/26/2019 11:09:27 am,0.434,306.1,468.96
10/26/2019 11:09:27 am,0.435,306.34,469.06
10/26/2019 11:09:27 am,0.436,306.18,468.63
10/26/2019 11:09:27 am,0.43700000000000006,306.12,468.2
10/26/2019 11:09:27 am,0.43799999999999994,306.29,468.25
10/26/2019 11:09:27 am,0.439,306.18,468.34
10/26/2019 11:09:27 am,0.44,306.34,468.71
10/26/2019 11:09:27 am,0.441,306.75,468.71
10/26/2019 11:09:27 am,0.442,306.45,468.44
10/26/2019 11:09:27 am,0.44299999999999995,306.61,467.88
10/26/2019 11:09:27 am,0.444,306.96,467.82
10/26/2019 11:09:27 am,0.445,306.72,467.6
10/26/2019 11:09:27 am,0.446,306.93,467.44
10/26/2019 11:09:27 am,0.447,306.88,467.82
10/26/2019 11:09:27 am,0.44799999999999995,307.23,467.25
10/26/2019 11:09:27 am,0.449,306.96,467.63
10/26/2019 11:09:27 am,0.45,307.12,467.17
10/26/2019 11:09:27 am,0.451,306.8,467.39
10/26/2019 11:09:27 am,0.452,307.04,467.42
10/26/2019 11:09:27 am,0.45299999999999996,307.47,467.31
10/26/2019 11:09:27 am,0.45399999999999996,306.66,466.93
10/26/2019 11:09:27 am,0.455,307.18,466.93
10/26/2019 11:09:27 am,0.456,307.01,466.63
10/26/2019 11:09:27 am,0.457,307.5,466.36
10/26/2019 11:09:27 am,0.45799999999999996,307.12,466.52
10/26/2019 11:09:27 am,0.45899999999999996,307.53,466.31
10/26/2019 11:09:27 am,0.46,307.28,465.82
10/26/2019 11:09:27 am,0.461,307.23,465.9
10/26/2019 11:09:27 am,0.462,307.01,465.77
10/26/2019 11:09:27 am,0.46299999999999997,307.39,465.28
10/26/2019 11:09:27 am,0.46399999999999997,307.2,464.72
10/26/2019 11:09:27 am,0.465,307.09,465.23
10/26/2019 11:09:27 am,0.466,307.17,464.98
10/26/2019 11:09:27 am,0.467,307.31,464.44
10/26/2019 11:09:27 am,0.46799999999999997,307.18,464.77
10/26/2019 11:09:27 am,0.469,307.23,464.53
10/26/2019 11:09:27 am,0.47,307.23,464.44
10/26/2019 11:09:27 am,0.47100000000000003,307.37,464.36
10/26/2019 11:09:27 am,0.47200000000000003,307.2,464.14
10/26/2019 11:09:27 am,0.473,307.1,464.04
10/26/2019 11:09:27 am,0.474,307.42,463.98
10/26/2019 11:09:27 am,0.475,307.15,464.2
10/26/2019 11:09:27 am,0.47600000000000003,306.96,463.66
10/26/2019 11:09:27 am,0.47700000000000004,307.53,463.77
10/26/2019 11:09:27 am,0.478,307.21,463.34
10/26/2019 11:09:27 am,0.479,306.69,463.66
10/26/2019 11:09:27 am,0.48,306.99,463.74
10/26/2019 11:09:27 am,0.48100000000000004,307.18,463.44
10/26/2019 11:09:27 am,0.48200000000000004,307.29,462.77
10/26/2019 11:09:27 am,0.483,306.86,463.15
10/26/2019 11:09:27 am,0.484,307.29,463.68
10/26/2019 11:09:27 am,0.485,307.45,463.04
10/26/2019 11:09:27 am,0.486,307.05,463.23
10/26/2019 11:09:27 am,0.48700000000000004,307.15,463.36
10/26/2019 11:09:27 am,0.488,307.45,463.53
10/26/2019 11:09:27 am,0.489,307.64,463.85
10/26/2019 11:09:27 am,0.49,307.53,463.31
10/26/2019 11:09:27 am,0.491,307.7,463.96
