Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:40:29 am,0.055,356.42,189.69
10/26/2019 10:40:29 am,0.055999999999999994,356.74,189.85
10/26/2019 10:40:29 am,0.057,356.23,190.05
10/26/2019 10:40:29 am,0.057999999999999996,356.04,190.24
10/26/2019 10:40:29 am,0.059000000000000004,356.15,190.86
10/26/2019 10:40:29 am,0.06,355.75,190.43
10/26/2019 10:40:29 am,0.061,355.5,191.19
10/26/2019 10:40:29 am,0.062,355.43,191.87
10/26/2019 10:40:29 am,0.063,354.94,191.71
10/26/2019 10:40:29 am,0.064,354.75,192.8
10/26/2019 10:40:29 am,0.065,354.62,193.17
10/26/2019 10:40:29 am,0.066,354.94,192.75
10/26/2019 10:40:29 am,0.067,354.78,194.21
10/26/2019 10:40:29 am,0.068,354.46,193.97
10/26/2019 10:40:29 am,0.069,354.19,194.89
10/26/2019 10:40:29 am,0.07,354.51,195.03
10/26/2019 10:40:29 am,0.071,354.13,195.28
10/26/2019 10:40:29 am,0.07200000000000001,354.16,195.6
10/26/2019 10:40:29 am,0.073,353.86,195.99
10/26/2019 10:40:29 am,0.07400000000000001,353.94,196.86
10/26/2019 10:40:29 am,0.075,353.84,197.08
10/26/2019 10:40:29 am,0.076,353.73,197.35
10/26/2019 10:40:29 am,0.077,353.92,197.86
10/26/2019 10:40:29 am,0.078,353.67,197.78
10/26/2019 10:40:29 am,0.079,353.16,199.03
10/26/2019 10:40:29 am,0.08,353.08,198.98
10/26/2019 10:40:29 am,0.081,353.54,200.04
10/26/2019 10:40:29 am,0.08199999999999999,353.35,199.87
10/26/2019 10:40:29 am,0.083,352.51,200.88
10/26/2019 10:40:29 am,0.084,352.43,201.21
10/26/2019 10:40:29 am,0.085,353.14,201.97
10/26/2019 10:40:29 am,0.086,353.0,201.83
10/26/2019 10:40:29 am,0.087,352.73,202.44
10/26/2019 10:40:29 am,0.08800000000000001,352.52,202.84
10/26/2019 10:40:29 am,0.08900000000000001,352.7,203.44
10/26/2019 10:40:29 am,0.09,352.81,203.55
10/26/2019 10:40:29 am,0.091,352.36,204.23
10/26/2019 10:40:29 am,0.092,352.81,205.07
10/26/2019 10:40:29 am,0.09300000000000001,352.76,205.4
10/26/2019 10:40:29 am,0.094,352.22,205.51
10/26/2019 10:40:29 am,0.095,352.09,206.62
10/26/2019 10:40:29 am,0.096,352.36,206.76
10/26/2019 10:40:29 am,0.09699999999999999,352.22,207.14
10/26/2019 10:40:29 am,0.098,352.41,207.9
10/26/2019 10:40:29 am,0.099,352.14,208.07
10/26/2019 10:40:29 am,0.1,351.98,208.28
10/26/2019 10:40:29 am,0.10099999999999999,352.19,208.72
10/26/2019 10:40:29 am,0.102,352.2,209.42
10/26/2019 10:40:29 am,0.10300000000000001,351.57,210.32
10/26/2019 10:40:29 am,0.10400000000000001,351.87,210.59
10/26/2019 10:40:29 am,0.105,351.6,211.3
10/26/2019 10:40:29 am,0.106,351.79,210.84
10/26/2019 10:40:29 am,0.107,351.68,211.55
10/26/2019 10:40:29 am,0.10800000000000001,350.87,212.09
10/26/2019 10:40:29 am,0.109,350.87,212.85
10/26/2019 10:40:29 am,0.11,350.98,212.93
10/26/2019 10:40:29 am,0.111,350.93,213.48
10/26/2019 10:40:29 am,0.11199999999999999,350.9,214.26
10/26/2019 10:40:29 am,0.113,350.47,214.62
10/26/2019 10:40:29 am,0.114,350.77,214.8
10/26/2019 10:40:29 am,0.115,350.58,215.79
10/26/2019 10:40:29 am,0.11599999999999999,350.12,216.16
10/26/2019 10:40:29 am,0.11699999999999999,350.66,216.71
10/26/2019 10:40:29 am,0.11800000000000001,350.2,216.92
10/26/2019 10:40:29 am,0.11900000000000001,350.12,216.87
10/26/2019 10:40:29 am,0.12,349.96,217.25
10/26/2019 10:40:29 am,0.121,349.8,217.74
10/26/2019 10:40:29 am,0.122,349.31,218.52
10/26/2019 10:40:29 am,0.12300000000000001,349.07,218.66
10/26/2019 10:40:29 am,0.124,348.61,219.37
10/26/2019 10:40:29 am,0.125,348.94,219.77
10/26/2019 10:40:29 am,0.126,348.5,220.05
10/26/2019 10:40:29 am,0.127,347.51,220.56
10/26/2019 10:40:29 am,0.128,347.4,220.4
10/26/2019 10:40:29 am,0.129,347.64,221.21
10/26/2019 10:40:29 am,0.13,347.37,221.57
10/26/2019 10:40:29 am,0.131,346.99,222.11
10/26/2019 10:40:29 am,0.132,346.27,222.17
10/26/2019 10:40:29 am,0.133,346.43,222.68
10/26/2019 10:40:29 am,0.134,345.46,223.42
10/26/2019 10:40:29 am,0.135,345.49,223.14
10/26/2019 10:40:29 am,0.136,345.62,223.96
10/26/2019 10:40:29 am,0.13699999999999998,345.08,224.5
10/26/2019 10:40:29 am,0.138,345.11,224.97
10/26/2019 10:40:29 am,0.139,343.97,224.99
10/26/2019 10:40:29 am,0.14,343.68,225.54
10/26/2019 10:40:29 am,0.141,343.65,225.51
10/26/2019 10:40:29 am,0.142,343.09,226.02
10/26/2019 10:40:29 am,0.14300000000000002,343.06,226.49
10/26/2019 10:40:29 am,0.14400000000000002,342.46,226.43
10/26/2019 10:40:29 am,0.145,342.49,226.6
10/26/2019 10:40:29 am,0.146,341.98,227.21
10/26/2019 10:40:29 am,0.147,341.12,227.14
10/26/2019 10:40:29 am,0.14800000000000002,340.74,227.9
10/26/2019 10:40:29 am,0.149,340.71,228.19
10/26/2019 10:40:29 am,0.15,339.72,228.28
10/26/2019 10:40:29 am,0.151,339.42,228.28
10/26/2019 10:40:29 am,0.152,339.07,228.47
10/26/2019 10:40:29 am,0.153,338.88,228.98
10/26/2019 10:40:29 am,0.154,338.26,229.88
10/26/2019 10:40:29 am,0.155,338.04,229.99
10/26/2019 10:40:29 am,0.156,337.05,229.91
10/26/2019 10:40:29 am,0.157,336.75,230.1
10/26/2019 10:40:29 am,0.158,336.64,230.45
10/26/2019 10:40:29 am,0.159,336.35,230.42
10/26/2019 10:40:29 am,0.16,335.94,230.99
10/26/2019 10:40:29 am,0.161,335.46,231.24
10/26/2019 10:40:29 am,0.162,334.27,231.4
10/26/2019 10:40:29 am,0.163,334.32,231.83
10/26/2019 10:40:29 am,0.16399999999999998,333.68,231.69
10/26/2019 10:40:29 am,0.165,333.54,232.15
10/26/2019 10:40:29 am,0.166,333.16,232.61
10/26/2019 10:40:29 am,0.16699999999999998,332.3,232.73
10/26/2019 10:40:29 am,0.168,331.76,233.24
10/26/2019 10:40:29 am,0.16899999999999998,331.33,233.08
10/26/2019 10:40:29 am,0.17,330.93,233.62
10/26/2019 10:40:29 am,0.171,330.49,233.89
10/26/2019 10:40:29 am,0.172,330.5,233.73
10/26/2019 10:40:29 am,0.17300000000000001,329.96,234.63
10/26/2019 10:40:29 am,0.174,329.23,234.54
10/26/2019 10:40:29 am,0.175,328.77,234.7
10/26/2019 10:40:29 am,0.17600000000000002,328.61,235.36
10/26/2019 10:40:29 am,0.177,328.04,235.79
10/26/2019 10:40:29 am,0.17800000000000002,327.42,235.68
10/26/2019 10:40:29 am,0.179,327.64,235.68
10/26/2019 10:40:29 am,0.18,326.83,235.84
10/26/2019 10:40:29 am,0.18100000000000002,326.23,236.03
10/26/2019 10:40:29 am,0.182,325.83,236.19
10/26/2019 10:40:29 am,0.183,325.16,236.38
10/26/2019 10:40:29 am,0.184,325.08,236.79
10/26/2019 10:40:29 am,0.185,324.24,236.71
10/26/2019 10:40:29 am,0.18600000000000003,324.0,236.52
10/26/2019 10:40:29 am,0.187,323.78,236.79
10/26/2019 10:40:29 am,0.188,323.13,237.25
10/26/2019 10:40:29 am,0.18899999999999997,322.32,237.44
10/26/2019 10:40:29 am,0.19,322.16,237.47
10/26/2019 10:40:29 am,0.191,321.97,237.17
10/26/2019 10:40:29 am,0.192,321.08,237.98
10/26/2019 10:40:29 am,0.193,320.89,238.06
10/26/2019 10:40:29 am,0.19399999999999998,320.49,237.62
10/26/2019 10:40:29 am,0.195,319.3,237.76
10/26/2019 10:40:29 am,0.196,319.39,237.57
10/26/2019 10:40:29 am,0.19699999999999998,319.12,238.25
10/26/2019 10:40:29 am,0.198,318.76,237.92
10/26/2019 10:40:29 am,0.19899999999999998,318.71,238.27
10/26/2019 10:40:29 am,0.2,318.55,238.6
10/26/2019 10:40:29 am,0.201,317.74,238.41
10/26/2019 10:40:29 am,0.20199999999999999,317.44,238.43
10/26/2019 10:40:29 am,0.203,316.74,238.35
10/26/2019 10:40:29 am,0.204,316.5,238.49
10/26/2019 10:40:29 am,0.205,316.23,238.87
10/26/2019 10:40:29 am,0.20600000000000002,315.45,238.32
10/26/2019 10:40:29 am,0.207,315.56,238.19
10/26/2019 10:40:29 am,0.20800000000000002,315.04,238.68
10/26/2019 10:40:29 am,0.209,314.86,238.73
10/26/2019 10:40:29 am,0.21,314.7,238.62
10/26/2019 10:40:29 am,0.21100000000000002,314.51,239.0
10/26/2019 10:40:29 am,0.212,314.13,239.38
10/26/2019 10:40:29 am,0.213,313.72,238.81
10/26/2019 10:40:29 am,0.214,313.05,238.99
10/26/2019 10:40:29 am,0.215,312.94,238.83
10/26/2019 10:40:29 am,0.21600000000000003,312.89,239.24
10/26/2019 10:40:29 am,0.217,312.92,239.81
10/26/2019 10:40:29 am,0.218,312.48,239.7
10/26/2019 10:40:29 am,0.21899999999999997,312.62,239.43
10/26/2019 10:40:29 am,0.22,312.27,239.76
10/26/2019 10:40:29 am,0.221,311.62,239.86
10/26/2019 10:40:29 am,0.222,311.14,239.7
10/26/2019 10:40:29 am,0.223,311.11,240.11
10/26/2019 10:40:29 am,0.22399999999999998,310.92,239.91
10/26/2019 10:40:29 am,0.225,311.05,239.83
10/26/2019 10:40:29 am,0.226,310.22,240.35
10/26/2019 10:40:29 am,0.22699999999999998,310.54,240.27
10/26/2019 10:40:29 am,0.228,310.22,239.99
10/26/2019 10:40:29 am,0.22899999999999998,309.76,240.13
10/26/2019 10:40:29 am,0.23,309.95,240.15
10/26/2019 10:40:29 am,0.231,309.44,240.89
10/26/2019 10:40:29 am,0.23199999999999998,309.6,240.86
10/26/2019 10:40:29 am,0.233,309.57,240.48
10/26/2019 10:40:29 am,0.23399999999999999,308.87,240.94
10/26/2019 10:40:29 am,0.235,309.22,241.1
10/26/2019 10:40:29 am,0.23600000000000002,308.76,241.13
10/26/2019 10:40:29 am,0.237,308.57,240.89
10/26/2019 10:40:29 am,0.23800000000000002,308.31,241.51
10/26/2019 10:40:29 am,0.239,308.25,241.56
10/26/2019 10:40:29 am,0.24,308.44,241.53
10/26/2019 10:40:29 am,0.24100000000000002,308.39,242.05
10/26/2019 10:40:29 am,0.242,307.98,241.97
10/26/2019 10:40:29 am,0.243,307.98,242.02
10/26/2019 10:40:29 am,0.244,307.23,242.67
10/26/2019 10:40:29 am,0.245,307.2,241.64
10/26/2019 10:40:29 am,0.24600000000000002,306.85,242.89
10/26/2019 10:40:29 am,0.247,306.8,242.94
10/26/2019 10:40:29 am,0.248,306.31,242.91
10/26/2019 10:40:29 am,0.249,306.26,243.24
10/26/2019 10:40:29 am,0.25,306.39,243.65
10/26/2019 10:40:29 am,0.251,306.77,243.51
10/26/2019 10:40:29 am,0.252,305.99,243.92
10/26/2019 10:40:29 am,0.253,305.99,243.75
10/26/2019 10:40:29 am,0.254,306.07,244.33
10/26/2019 10:40:29 am,0.255,306.1,244.03
10/26/2019 10:40:29 am,0.256,305.56,244.3
10/26/2019 10:40:29 am,0.257,305.72,244.6
10/26/2019 10:40:29 am,0.258,305.12,245.3
10/26/2019 10:40:29 am,0.259,305.61,244.9
10/26/2019 10:40:29 am,0.26,305.5,245.66
10/26/2019 10:40:29 am,0.261,305.26,245.46
10/26/2019 10:40:29 am,0.262,305.13,245.81
10/26/2019 10:40:29 am,0.263,304.72,246.14
10/26/2019 10:40:29 am,0.264,304.72,246.36
10/26/2019 10:40:29 am,0.265,304.83,246.71
10/26/2019 10:40:29 am,0.266,304.8,246.98
10/26/2019 10:40:29 am,0.267,304.32,246.69
10/26/2019 10:40:29 am,0.268,304.64,247.23
10/26/2019 10:40:29 am,0.26899999999999996,304.48,247.31
10/26/2019 10:40:29 am,0.27,304.26,248.48
10/26/2019 10:40:29 am,0.271,304.07,248.48
10/26/2019 10:40:29 am,0.272,304.53,248.31
10/26/2019 10:40:29 am,0.273,304.37,248.83
10/26/2019 10:40:29 am,0.27399999999999997,304.42,249.08
10/26/2019 10:40:29 am,0.275,304.59,249.35
10/26/2019 10:40:29 am,0.276,304.34,249.43
10/26/2019 10:40:29 am,0.27699999999999997,304.4,249.26
10/26/2019 10:40:29 am,0.278,304.26,249.78
10/26/2019 10:40:29 am,0.27899999999999997,303.97,250.21
10/26/2019 10:40:29 am,0.28,304.61,250.65
10/26/2019 10:40:29 am,0.281,304.1,250.73
10/26/2019 10:40:29 am,0.282,303.75,251.0
10/26/2019 10:40:29 am,0.28300000000000003,304.29,251.08
10/26/2019 10:40:29 am,0.284,303.8,251.52
10/26/2019 10:40:29 am,0.285,303.62,251.52
10/26/2019 10:40:29 am,0.28600000000000003,303.91,251.57
10/26/2019 10:40:29 am,0.287,303.8,251.63
10/26/2019 10:40:29 am,0.28800000000000003,303.86,252.03
10/26/2019 10:40:29 am,0.289,304.15,252.2
10/26/2019 10:40:29 am,0.29,303.78,252.41
10/26/2019 10:40:29 am,0.29100000000000004,304.05,252.25
10/26/2019 10:40:29 am,0.292,304.1,253.04
10/26/2019 10:40:29 am,0.293,303.64,253.45
10/26/2019 10:40:29 am,0.294,303.8,253.94
10/26/2019 10:40:29 am,0.295,304.24,253.5
10/26/2019 10:40:29 am,0.29600000000000004,304.35,254.02
10/26/2019 10:40:29 am,0.297,303.89,253.83
10/26/2019 10:40:29 am,0.298,304.1,253.91
10/26/2019 10:40:29 am,0.299,304.34,254.21
10/26/2019 10:40:29 am,0.3,304.24,255.13
10/26/2019 10:40:29 am,0.301,303.97,254.29
10/26/2019 10:40:29 am,0.302,304.42,254.94
10/26/2019 10:40:29 am,0.303,304.34,255.18
10/26/2019 10:40:29 am,0.304,304.72,255.13
10/26/2019 10:40:29 am,0.305,304.32,255.14
10/26/2019 10:40:29 am,0.306,304.51,255.57
10/26/2019 10:40:29 am,0.307,304.75,255.46
10/26/2019 10:40:29 am,0.308,304.7,255.79
10/26/2019 10:40:29 am,0.309,304.67,255.62
10/26/2019 10:40:29 am,0.31,304.86,256.11
10/26/2019 10:40:29 am,0.311,304.78,256.17
10/26/2019 10:40:29 am,0.312,304.7,256.39
10/26/2019 10:40:29 am,0.313,304.97,256.35
10/26/2019 10:40:29 am,0.314,305.18,256.52
10/26/2019 10:40:29 am,0.315,304.97,256.68
10/26/2019 10:40:29 am,0.316,305.26,257.2
10/26/2019 10:40:29 am,0.317,305.21,256.71
10/26/2019 10:40:29 am,0.318,305.21,257.23
10/26/2019 10:40:29 am,0.319,305.37,257.42
10/26/2019 10:40:29 am,0.32,305.15,257.04
10/26/2019 10:40:29 am,0.321,306.02,257.44
10/26/2019 10:40:29 am,0.322,305.21,256.99
10/26/2019 10:40:29 am,0.32299999999999995,305.69,257.56
10/26/2019 10:40:29 am,0.324,305.37,257.31
10/26/2019 10:40:29 am,0.325,305.18,257.56
10/26/2019 10:40:29 am,0.326,306.04,257.58
10/26/2019 10:40:29 am,0.327,305.64,257.75
10/26/2019 10:40:29 am,0.32799999999999996,305.94,257.56
10/26/2019 10:40:29 am,0.32899999999999996,305.64,257.91
10/26/2019 10:40:29 am,0.33,305.91,258.07
10/26/2019 10:40:29 am,0.331,305.7,258.51
10/26/2019 10:40:29 am,0.332,305.78,258.1
10/26/2019 10:40:29 am,0.33299999999999996,306.18,258.05
10/26/2019 10:40:29 am,0.33399999999999996,305.75,258.54
10/26/2019 10:40:29 am,0.335,305.77,258.4
10/26/2019 10:40:29 am,0.336,305.94,258.24
10/26/2019 10:40:29 am,0.337,305.91,257.91
10/26/2019 10:40:29 am,0.33799999999999997,306.05,258.03
10/26/2019 10:40:29 am,0.33899999999999997,306.29,258.68
10/26/2019 10:40:29 am,0.34,305.72,258.68
10/26/2019 10:40:29 am,0.341,305.96,258.65
10/26/2019 10:40:29 am,0.342,306.42,258.54
10/26/2019 10:40:29 am,0.34299999999999997,306.59,258.79
10/26/2019 10:40:29 am,0.344,305.94,258.73
10/26/2019 10:40:29 am,0.345,305.78,258.65
10/26/2019 10:40:29 am,0.34600000000000003,306.45,258.44
10/26/2019 10:40:29 am,0.34700000000000003,306.1,258.22
10/26/2019 10:40:29 am,0.348,305.94,258.6
10/26/2019 10:40:29 am,0.349,306.34,258.63
10/26/2019 10:40:29 am,0.35,306.32,258.73
10/26/2019 10:40:29 am,0.35100000000000003,306.18,258.57
10/26/2019 10:40:29 am,0.35200000000000004,306.67,258.85
10/26/2019 10:40:29 am,0.353,306.29,258.43
10/26/2019 10:40:29 am,0.354,305.91,258.38
10/26/2019 10:40:29 am,0.355,306.02,259.03
10/26/2019 10:40:29 am,0.35600000000000004,305.72,258.19
10/26/2019 10:40:29 am,0.35700000000000004,305.86,258.0
10/26/2019 10:40:29 am,0.358,306.59,258.74
10/26/2019 10:40:29 am,0.359,305.48,257.98
10/26/2019 10:40:29 am,0.36,305.4,258.25
10/26/2019 10:40:29 am,0.361,305.99,258.52
10/26/2019 10:40:29 am,0.36200000000000004,306.24,258.25
10/26/2019 10:40:29 am,0.363,305.78,258.2
10/26/2019 10:40:29 am,0.364,305.75,257.73
10/26/2019 10:40:29 am,0.365,305.4,257.93
10/26/2019 10:40:29 am,0.366,305.32,258.09
10/26/2019 10:40:29 am,0.36700000000000005,306.02,257.95
10/26/2019 10:40:29 am,0.368,305.83,257.79
10/26/2019 10:40:29 am,0.369,305.29,257.87
10/26/2019 10:40:29 am,0.37,305.67,257.66
10/26/2019 10:40:29 am,0.371,305.64,257.87
10/26/2019 10:40:29 am,0.37200000000000005,305.27,257.58
10/26/2019 10:40:29 am,0.373,305.35,257.39
10/26/2019 10:40:29 am,0.374,305.16,257.2
10/26/2019 10:40:29 am,0.375,305.29,257.36
10/26/2019 10:40:29 am,0.376,305.19,257.39
10/26/2019 10:40:29 am,0.377,305.05,257.17
10/26/2019 10:40:29 am,0.37799999999999995,305.13,257.14
10/26/2019 10:40:29 am,0.379,305.13,257.03
10/26/2019 10:40:29 am,0.38,304.92,257.09
10/26/2019 10:40:29 am,0.381,304.84,257.25
10/26/2019 10:40:29 am,0.382,304.83,257.28
10/26/2019 10:40:29 am,0.38299999999999995,304.57,256.9
10/26/2019 10:40:29 am,0.384,304.7,256.69
10/26/2019 10:40:29 am,0.385,304.51,256.14
10/26/2019 10:40:29 am,0.386,304.05,256.58
10/26/2019 10:40:29 am,0.387,304.7,256.63
10/26/2019 10:40:29 am,0.38799999999999996,304.51,257.04
10/26/2019 10:40:29 am,0.389,303.54,256.45
10/26/2019 10:40:29 am,0.39,303.89,256.47
10/26/2019 10:40:29 am,0.391,304.35,256.48
10/26/2019 10:40:29 am,0.392,304.05,256.61
10/26/2019 10:40:29 am,0.39299999999999996,304.32,256.56
10/26/2019 10:40:29 am,0.39399999999999996,303.92,256.26
10/26/2019 10:40:29 am,0.395,303.97,256.69
10/26/2019 10:40:29 am,0.396,303.84,256.4
10/26/2019 10:40:29 am,0.397,303.84,256.37
10/26/2019 10:40:29 am,0.39799999999999996,303.33,256.32
10/26/2019 10:40:29 am,0.39899999999999997,303.51,256.04
10/26/2019 10:40:29 am,0.4,303.68,256.1
10/26/2019 10:40:29 am,0.401,303.41,256.26
10/26/2019 10:40:29 am,0.402,303.43,255.83
10/26/2019 10:40:29 am,0.40299999999999997,303.08,256.15
10/26/2019 10:40:29 am,0.40399999999999997,303.19,256.43
10/26/2019 10:40:29 am,0.405,303.19,256.05
10/26/2019 10:40:29 am,0.406,303.03,256.05
10/26/2019 10:40:29 am,0.40700000000000003,303.14,256.03
10/26/2019 10:40:29 am,0.408,303.22,255.24
10/26/2019 10:40:29 am,0.409,303.46,255.75
10/26/2019 10:40:29 am,0.41,303.27,255.92
10/26/2019 10:40:29 am,0.41100000000000003,303.38,255.29
10/26/2019 10:40:29 am,0.41200000000000003,303.35,255.92
10/26/2019 10:40:29 am,0.413,303.46,255.78
10/26/2019 10:40:29 am,0.414,303.57,256.06
10/26/2019 10:40:29 am,0.415,302.89,255.86
10/26/2019 10:40:29 am,0.41600000000000004,303.41,255.87
10/26/2019 10:40:29 am,0.41700000000000004,303.38,255.68
10/26/2019 10:40:29 am,0.418,303.46,255.76
10/26/2019 10:40:29 am,0.419,303.7,256.33
10/26/2019 10:40:29 am,0.42,303.73,256.52
10/26/2019 10:40:29 am,0.42100000000000004,303.81,255.98
10/26/2019 10:40:29 am,0.42200000000000004,303.81,256.2
10/26/2019 10:40:29 am,0.423,303.46,256.31
10/26/2019 10:40:29 am,0.424,303.54,256.74
10/26/2019 10:40:29 am,0.425,303.79,256.61
10/26/2019 10:40:29 am,0.426,304.14,256.8
10/26/2019 10:40:29 am,0.42700000000000005,303.43,256.2
10/26/2019 10:40:29 am,0.428,303.95,256.55
10/26/2019 10:40:29 am,0.429,304.16,256.5
10/26/2019 10:40:29 am,0.43,303.97,256.61
10/26/2019 10:40:29 am,0.431,304.06,257.21
10/26/2019 10:40:29 am,0.43200000000000005,304.27,257.29
10/26/2019 10:40:29 am,0.433,304.38,257.4
10/26/2019 10:40:29 am,0.434,304.43,257.51
10/26/2019 10:40:29 am,0.435,304.76,257.27
10/26/2019 10:40:29 am,0.436,304.73,257.51
10/26/2019 10:40:29 am,0.43700000000000006,304.65,257.3
10/26/2019 10:40:29 am,0.43799999999999994,305.13,257.49
10/26/2019 10:40:29 am,0.439,304.97,258.01
10/26/2019 10:40:29 am,0.44,305.03,258.33
10/26/2019 10:40:29 am,0.441,304.94,258.23
10/26/2019 10:40:29 am,0.442,304.81,257.87
10/26/2019 10:40:29 am,0.44299999999999995,304.97,257.92
10/26/2019 10:40:29 am,0.444,305.16,258.25
10/26/2019 10:40:29 am,0.445,305.0,258.69
10/26/2019 10:40:29 am,0.446,305.51,258.52
10/26/2019 10:40:29 am,0.447,305.35,258.91
10/26/2019 10:40:29 am,0.44799999999999995,305.48,258.93
10/26/2019 10:40:29 am,0.449,305.51,258.42
10/26/2019 10:40:29 am,0.45,305.51,259.37
10/26/2019 10:40:29 am,0.451,305.32,259.48
10/26/2019 10:40:29 am,0.452,305.65,259.29
10/26/2019 10:40:29 am,0.45299999999999996,305.73,259.24
10/26/2019 10:40:29 am,0.45399999999999996,305.75,259.51
10/26/2019 10:40:29 am,0.455,305.89,259.68
10/26/2019 10:40:29 am,0.456,305.4,259.64
10/26/2019 10:40:29 am,0.457,305.43,259.7
10/26/2019 10:40:29 am,0.45799999999999996,305.83,260.22
10/26/2019 10:40:29 am,0.45899999999999996,305.56,260.41
10/26/2019 10:40:29 am,0.46,305.56,260.71
10/26/2019 10:40:29 am,0.461,305.32,260.57
10/26/2019 10:40:29 am,0.462,305.62,260.98
10/26/2019 10:40:29 am,0.46299999999999997,305.64,260.74
10/26/2019 10:40:29 am,0.46399999999999997,305.7,260.85
10/26/2019 10:40:29 am,0.465,305.43,260.88
10/26/2019 10:40:29 am,0.466,305.46,261.42
10/26/2019 10:40:29 am,0.467,305.13,261.34
10/26/2019 10:40:29 am,0.46799999999999997,305.32,262.02
10/26/2019 10:40:29 am,0.469,305.19,261.91
10/26/2019 10:40:29 am,0.47,305.16,262.1
10/26/2019 10:40:29 am,0.47100000000000003,305.02,262.38
10/26/2019 10:40:29 am,0.47200000000000003,305.37,262.92
10/26/2019 10:40:29 am,0.473,305.0,262.51
10/26/2019 10:40:29 am,0.474,305.48,262.48
10/26/2019 10:40:29 am,0.475,304.32,262.76
10/26/2019 10:40:29 am,0.47600000000000003,304.97,262.98
10/26/2019 10:40:29 am,0.47700000000000004,304.83,263.08
10/26/2019 10:40:29 am,0.478,305.11,263.05
10/26/2019 10:40:29 am,0.479,304.59,263.71
10/26/2019 10:40:29 am,0.48,304.51,263.74
10/26/2019 10:40:29 am,0.48100000000000004,304.16,263.9
10/26/2019 10:40:29 am,0.48200000000000004,304.4,263.55
10/26/2019 10:40:29 am,0.483,304.11,263.84
10/26/2019 10:40:29 am,0.484,304.27,264.04
10/26/2019 10:40:29 am,0.485,304.51,264.2
10/26/2019 10:40:29 am,0.486,303.89,264.2
10/26/2019 10:40:29 am,0.48700000000000004,303.7,264.53
10/26/2019 10:40:29 am,0.488,303.43,264.5
10/26/2019 10:40:29 am,0.489,303.43,264.83
10/26/2019 10:40:29 am,0.49,303.7,264.28
10/26/2019 10:40:29 am,0.491,303.54,264.83
