Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:31:38 am,0.21600000000000003,338.19,326.16
10/26/2019 10:31:38 am,0.217,338.17,326.16
10/26/2019 10:31:38 am,0.218,337.92,326.43
10/26/2019 10:31:38 am,0.21899999999999997,338.25,326.43
10/26/2019 10:31:38 am,0.22,337.98,325.76
10/26/2019 10:31:38 am,0.221,338.06,325.95
10/26/2019 10:31:38 am,0.222,338.14,325.73
10/26/2019 10:31:38 am,0.223,338.09,325.73
10/26/2019 10:31:38 am,0.22399999999999998,338.38,325.98
10/26/2019 10:31:38 am,0.225,337.95,325.71
10/26/2019 10:31:38 am,0.226,338.25,325.46
10/26/2019 10:31:38 am,0.22699999999999998,338.11,325.62
10/26/2019 10:31:38 am,0.228,338.3,325.54
10/26/2019 10:31:38 am,0.22899999999999998,338.6,325.89
10/26/2019 10:31:38 am,0.23,338.33,325.6
10/26/2019 10:31:38 am,0.231,338.27,325.06
10/26/2019 10:31:38 am,0.23199999999999998,338.46,325.33
10/26/2019 10:31:38 am,0.233,338.74,325.95
10/26/2019 10:31:38 am,0.23399999999999999,338.05,325.33
10/26/2019 10:31:38 am,0.235,338.17,325.38
10/26/2019 10:31:38 am,0.23600000000000002,338.38,325.06
10/26/2019 10:31:38 am,0.237,337.84,325.55
10/26/2019 10:31:38 am,0.23800000000000002,338.17,325.44
10/26/2019 10:31:38 am,0.239,338.49,325.79
10/26/2019 10:31:38 am,0.24,338.49,325.33
10/26/2019 10:31:38 am,0.24100000000000002,338.25,325.19
10/26/2019 10:31:38 am,0.242,338.33,324.84
10/26/2019 10:31:38 am,0.243,338.22,324.68
10/26/2019 10:31:38 am,0.244,338.79,324.71
10/26/2019 10:31:38 am,0.245,338.28,324.82
10/26/2019 10:31:38 am,0.24600000000000002,338.63,325.79
10/26/2019 10:31:38 am,0.247,338.74,325.49
10/26/2019 10:31:38 am,0.248,338.9,325.52
10/26/2019 10:31:38 am,0.249,338.41,325.09
10/26/2019 10:31:38 am,0.25,338.93,325.3
10/26/2019 10:31:38 am,0.251,338.47,324.98
10/26/2019 10:31:38 am,0.252,338.69,325.36
10/26/2019 10:31:38 am,0.253,338.79,325.41
10/26/2019 10:31:38 am,0.254,338.82,325.44
10/26/2019 10:31:38 am,0.255,339.04,324.55
10/26/2019 10:31:38 am,0.256,338.9,325.6
10/26/2019 10:31:38 am,0.257,338.74,325.54
10/26/2019 10:31:38 am,0.258,338.87,325.41
10/26/2019 10:31:38 am,0.259,338.85,325.3
10/26/2019 10:31:38 am,0.26,338.47,325.19
10/26/2019 10:31:38 am,0.261,338.76,325.19
10/26/2019 10:31:38 am,0.262,338.49,325.49
10/26/2019 10:31:38 am,0.263,338.87,325.44
10/26/2019 10:31:38 am,0.264,339.12,325.41
10/26/2019 10:31:38 am,0.265,338.79,325.6
10/26/2019 10:31:38 am,0.266,338.9,325.6
10/26/2019 10:31:38 am,0.267,338.93,325.54
10/26/2019 10:31:38 am,0.268,338.85,325.76
10/26/2019 10:31:38 am,0.26899999999999996,339.53,325.65
10/26/2019 10:31:38 am,0.27,339.01,325.81
10/26/2019 10:31:38 am,0.271,338.93,325.71
10/26/2019 10:31:38 am,0.272,339.17,325.84
10/26/2019 10:31:38 am,0.273,339.15,325.79
10/26/2019 10:31:38 am,0.27399999999999997,338.98,325.65
10/26/2019 10:31:38 am,0.275,339.07,326.06
10/26/2019 10:31:38 am,0.276,339.28,325.71
10/26/2019 10:31:38 am,0.27699999999999997,339.04,325.52
10/26/2019 10:31:38 am,0.278,339.31,325.65
10/26/2019 10:31:38 am,0.27899999999999997,339.12,325.6
10/26/2019 10:31:38 am,0.28,338.96,325.22
10/26/2019 10:31:38 am,0.281,339.18,325.71
10/26/2019 10:31:38 am,0.282,338.98,325.87
10/26/2019 10:31:38 am,0.28300000000000003,339.04,325.81
10/26/2019 10:31:38 am,0.284,338.93,325.68
10/26/2019 10:31:38 am,0.285,339.28,325.38
10/26/2019 10:31:38 am,0.28600000000000003,339.07,325.62
10/26/2019 10:31:38 am,0.287,339.64,325.92
10/26/2019 10:31:38 am,0.28800000000000003,338.9,325.25
10/26/2019 10:31:38 am,0.289,339.15,325.36
10/26/2019 10:31:38 am,0.29,339.39,325.33
10/26/2019 10:31:38 am,0.29100000000000004,339.26,325.36
10/26/2019 10:31:38 am,0.292,339.17,325.06
10/26/2019 10:31:38 am,0.293,339.42,325.49
10/26/2019 10:31:38 am,0.294,339.39,325.33
10/26/2019 10:31:38 am,0.295,339.53,325.65
10/26/2019 10:31:38 am,0.29600000000000004,339.23,325.44
10/26/2019 10:31:38 am,0.297,339.67,325.36
10/26/2019 10:31:38 am,0.298,339.39,325.33
10/26/2019 10:31:38 am,0.299,339.72,325.46
10/26/2019 10:31:38 am,0.3,339.47,324.82
10/26/2019 10:31:38 am,0.301,339.53,325.14
10/26/2019 10:31:38 am,0.302,338.9,324.82
10/26/2019 10:31:38 am,0.303,338.96,325.06
10/26/2019 10:31:38 am,0.304,338.93,324.9
10/26/2019 10:31:38 am,0.305,339.56,324.9
10/26/2019 10:31:38 am,0.306,339.42,324.52
10/26/2019 10:31:38 am,0.307,339.18,324.33
10/26/2019 10:31:38 am,0.308,338.82,324.41
10/26/2019 10:31:38 am,0.309,339.26,324.11
10/26/2019 10:31:38 am,0.31,339.34,323.98
10/26/2019 10:31:38 am,0.311,339.15,324.9
10/26/2019 10:31:38 am,0.312,338.91,324.12
10/26/2019 10:31:38 am,0.313,339.42,323.87
10/26/2019 10:31:38 am,0.314,339.36,324.33
10/26/2019 10:31:38 am,0.315,339.34,324.06
10/26/2019 10:31:38 am,0.316,339.31,324.3
10/26/2019 10:31:38 am,0.317,338.74,324.01
10/26/2019 10:31:38 am,0.318,338.79,324.3
10/26/2019 10:31:38 am,0.319,338.77,324.28
10/26/2019 10:31:38 am,0.32,338.9,324.44
10/26/2019 10:31:38 am,0.321,339.36,323.66
10/26/2019 10:31:38 am,0.322,339.15,323.49
10/26/2019 10:31:38 am,0.32299999999999995,338.95,324.03
10/26/2019 10:31:38 am,0.324,338.9,323.63
10/26/2019 10:31:38 am,0.325,338.63,323.28
10/26/2019 10:31:38 am,0.326,338.9,324.12
10/26/2019 10:31:38 am,0.327,338.96,323.31
10/26/2019 10:31:38 am,0.32799999999999996,338.76,323.47
10/26/2019 10:31:38 am,0.32899999999999996,338.57,323.36
10/26/2019 10:31:38 am,0.33,338.93,323.17
10/26/2019 10:31:38 am,0.331,338.9,323.82
10/26/2019 10:31:38 am,0.332,338.5,323.33
10/26/2019 10:31:38 am,0.33299999999999996,338.52,323.36
10/26/2019 10:31:38 am,0.33399999999999996,338.82,323.79
10/26/2019 10:31:38 am,0.335,338.41,323.57
10/26/2019 10:31:38 am,0.336,338.28,322.98
10/26/2019 10:31:38 am,0.337,338.63,323.39
10/26/2019 10:31:38 am,0.33799999999999997,338.68,323.39
10/26/2019 10:31:38 am,0.33899999999999997,338.3,323.39
10/26/2019 10:31:38 am,0.34,338.41,322.55
10/26/2019 10:31:38 am,0.341,338.17,323.17
10/26/2019 10:31:38 am,0.342,338.33,323.2
10/26/2019 10:31:38 am,0.34299999999999997,338.31,322.98
10/26/2019 10:31:38 am,0.344,338.09,322.87
10/26/2019 10:31:38 am,0.345,338.39,322.85
10/26/2019 10:31:38 am,0.34600000000000003,338.2,322.98
10/26/2019 10:31:38 am,0.34700000000000003,337.87,323.04
10/26/2019 10:31:38 am,0.348,338.28,323.31
10/26/2019 10:31:38 am,0.349,338.47,323.39
10/26/2019 10:31:38 am,0.35,338.09,323.63
10/26/2019 10:31:38 am,0.35100000000000003,337.84,323.68
10/26/2019 10:31:38 am,0.35200000000000004,337.84,323.41
10/26/2019 10:31:38 am,0.353,338.2,323.01
10/26/2019 10:31:38 am,0.354,338.28,323.44
10/26/2019 10:31:38 am,0.355,337.68,323.95
10/26/2019 10:31:38 am,0.35600000000000004,338.2,323.68
10/26/2019 10:31:38 am,0.35700000000000004,338.17,323.68
10/26/2019 10:31:38 am,0.358,338.22,323.76
10/26/2019 10:31:38 am,0.359,338.11,323.87
10/26/2019 10:31:38 am,0.36,337.81,324.28
10/26/2019 10:31:38 am,0.361,338.2,323.87
10/26/2019 10:31:38 am,0.36200000000000004,338.17,323.63
10/26/2019 10:31:38 am,0.363,337.92,324.01
10/26/2019 10:31:38 am,0.364,337.95,324.36
10/26/2019 10:31:38 am,0.365,337.73,324.06
10/26/2019 10:31:38 am,0.366,337.82,323.9
10/26/2019 10:31:38 am,0.36700000000000005,338.2,324.06
10/26/2019 10:31:38 am,0.368,337.68,324.09
10/26/2019 10:31:38 am,0.369,337.9,324.49
10/26/2019 10:31:38 am,0.37,337.93,324.55
10/26/2019 10:31:38 am,0.371,338.31,324.68
10/26/2019 10:31:38 am,0.37200000000000005,337.95,324.71
10/26/2019 10:31:38 am,0.373,337.87,324.76
10/26/2019 10:31:38 am,0.374,337.6,324.9
10/26/2019 10:31:38 am,0.375,337.41,324.71
10/26/2019 10:31:38 am,0.376,337.92,325.49
10/26/2019 10:31:38 am,0.377,338.03,324.95
10/26/2019 10:31:38 am,0.37799999999999995,338.06,324.95
10/26/2019 10:31:38 am,0.379,337.44,325.06
10/26/2019 10:31:38 am,0.38,337.95,325.17
10/26/2019 10:31:38 am,0.381,338.2,325.25
10/26/2019 10:31:38 am,0.382,338.06,325.35
10/26/2019 10:31:38 am,0.38299999999999995,338.41,325.54
10/26/2019 10:31:38 am,0.384,337.76,325.68
10/26/2019 10:31:38 am,0.385,338.3,325.87
10/26/2019 10:31:38 am,0.386,337.76,325.3
10/26/2019 10:31:38 am,0.387,338.11,325.71
10/26/2019 10:31:38 am,0.38799999999999996,338.33,325.33
10/26/2019 10:31:38 am,0.389,338.42,325.81
10/26/2019 10:31:38 am,0.39,338.33,325.73
10/26/2019 10:31:38 am,0.391,338.09,325.89
10/26/2019 10:31:38 am,0.392,337.95,325.41
10/26/2019 10:31:38 am,0.39299999999999996,338.08,325.68
10/26/2019 10:31:38 am,0.39399999999999996,337.6,325.71
10/26/2019 10:31:38 am,0.395,338.25,326.49
10/26/2019 10:31:38 am,0.396,337.98,326.52
10/26/2019 10:31:38 am,0.397,337.76,326.14
10/26/2019 10:31:38 am,0.39799999999999996,337.51,326.33
10/26/2019 10:31:38 am,0.39899999999999997,337.7,326.27
10/26/2019 10:31:38 am,0.4,337.81,326.22
10/26/2019 10:31:38 am,0.401,338.06,326.25
10/26/2019 10:31:38 am,0.402,337.79,326.41
10/26/2019 10:31:38 am,0.40299999999999997,337.0,326.43
10/26/2019 10:31:38 am,0.40399999999999997,337.84,326.76
10/26/2019 10:31:38 am,0.405,337.38,326.35
10/26/2019 10:31:38 am,0.406,337.51,326.41
10/26/2019 10:31:38 am,0.40700000000000003,337.21,326.62
10/26/2019 10:31:38 am,0.408,337.03,326.65
10/26/2019 10:31:38 am,0.409,337.59,325.89
10/26/2019 10:31:38 am,0.41,337.16,325.92
10/26/2019 10:31:38 am,0.41100000000000003,336.73,326.7
10/26/2019 10:31:38 am,0.41200000000000003,337.41,326.68
10/26/2019 10:31:38 am,0.413,336.64,326.16
10/26/2019 10:31:38 am,0.414,337.32,326.08
10/26/2019 10:31:38 am,0.415,337.08,326.46
10/26/2019 10:31:38 am,0.41600000000000004,336.89,326.24
10/26/2019 10:31:38 am,0.41700000000000004,337.27,326.22
10/26/2019 10:31:38 am,0.418,336.97,326.3
10/26/2019 10:31:38 am,0.419,336.04,326.54
10/26/2019 10:31:38 am,0.42,336.73,326.46
10/26/2019 10:31:38 am,0.42100000000000004,336.43,326.27
10/26/2019 10:31:38 am,0.42200000000000004,336.72,326.22
10/26/2019 10:31:38 am,0.423,336.53,325.9
10/26/2019 10:31:38 am,0.424,336.18,325.98
10/26/2019 10:31:38 am,0.425,336.21,325.97
10/26/2019 10:31:38 am,0.426,336.42,326.06
10/26/2019 10:31:38 am,0.42700000000000005,335.94,326.33
10/26/2019 10:31:38 am,0.428,336.45,326.46
10/26/2019 10:31:38 am,0.429,336.34,326.16
10/26/2019 10:31:38 am,0.43,336.43,326.6
10/26/2019 10:31:38 am,0.431,335.97,326.46
10/26/2019 10:31:38 am,0.43200000000000005,336.13,326.25
10/26/2019 10:31:38 am,0.433,336.32,326.41
10/26/2019 10:31:38 am,0.434,336.34,326.33
10/26/2019 10:31:38 am,0.435,336.42,326.33
10/26/2019 10:31:38 am,0.436,336.59,326.59
10/26/2019 10:31:38 am,0.43700000000000006,336.21,326.78
10/26/2019 10:31:38 am,0.43799999999999994,336.43,326.35
10/26/2019 10:31:38 am,0.439,336.34,326.33
10/26/2019 10:31:38 am,0.44,336.61,326.16
10/26/2019 10:31:38 am,0.441,336.32,327.08
10/26/2019 10:31:38 am,0.442,336.29,326.84
10/26/2019 10:31:38 am,0.44299999999999995,336.45,326.7
10/26/2019 10:31:38 am,0.444,336.32,326.89
10/26/2019 10:31:38 am,0.445,336.21,326.3
10/26/2019 10:31:38 am,0.446,336.51,326.24
10/26/2019 10:31:38 am,0.447,336.56,326.76
10/26/2019 10:31:38 am,0.44799999999999995,336.29,326.57
10/26/2019 10:31:38 am,0.449,336.43,326.68
10/26/2019 10:31:38 am,0.45,336.32,326.68
10/26/2019 10:31:38 am,0.451,336.34,326.84
10/26/2019 10:31:38 am,0.452,336.54,327.05
10/26/2019 10:31:38 am,0.45299999999999996,336.32,326.57
10/26/2019 10:31:38 am,0.45399999999999996,336.48,326.59
10/26/2019 10:31:38 am,0.455,336.92,326.84
10/26/2019 10:31:38 am,0.456,336.62,326.89
10/26/2019 10:31:38 am,0.457,336.78,326.78
10/26/2019 10:31:38 am,0.45799999999999996,336.75,326.86
10/26/2019 10:31:38 am,0.45899999999999996,336.76,326.92
10/26/2019 10:31:38 am,0.46,336.97,327.43
10/26/2019 10:31:38 am,0.461,336.94,327.03
10/26/2019 10:31:38 am,0.462,336.86,326.84
10/26/2019 10:31:38 am,0.46299999999999997,336.73,326.97
10/26/2019 10:31:38 am,0.46399999999999997,337.13,327.46
10/26/2019 10:31:38 am,0.465,336.67,327.24
10/26/2019 10:31:38 am,0.466,337.11,327.05
10/26/2019 10:31:38 am,0.467,337.08,327.35
10/26/2019 10:31:38 am,0.46799999999999997,336.78,327.57
10/26/2019 10:31:38 am,0.469,336.94,326.97
10/26/2019 10:31:38 am,0.47,337.54,327.78
10/26/2019 10:31:38 am,0.47100000000000003,337.32,327.46
10/26/2019 10:31:38 am,0.47200000000000003,337.05,327.35
10/26/2019 10:31:38 am,0.473,337.0,327.4
10/26/2019 10:31:38 am,0.474,336.7,327.43
10/26/2019 10:31:38 am,0.475,336.37,327.7
10/26/2019 10:31:38 am,0.47600000000000003,336.92,327.11
10/26/2019 10:31:38 am,0.47700000000000004,337.22,327.35
10/26/2019 10:31:38 am,0.478,337.35,327.24
10/26/2019 10:31:38 am,0.479,337.19,326.95
10/26/2019 10:31:38 am,0.48,337.08,327.35
10/26/2019 10:31:38 am,0.48100000000000004,337.48,327.49
10/26/2019 10:31:38 am,0.48200000000000004,337.32,326.97
10/26/2019 10:31:38 am,0.483,337.32,327.46
10/26/2019 10:31:38 am,0.484,337.29,327.51
10/26/2019 10:31:38 am,0.485,337.41,327.16
10/26/2019 10:31:38 am,0.486,337.35,327.54
10/26/2019 10:31:38 am,0.48700000000000004,337.3,327.22
10/26/2019 10:31:38 am,0.488,337.13,327.38
10/26/2019 10:31:38 am,0.489,337.4,327.54
10/26/2019 10:31:38 am,0.49,337.21,327.46
10/26/2019 10:31:38 am,0.491,337.16,326.84
