Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:12:17 am,0.196,468.03,344.09
10/26/2019 10:12:17 am,0.19699999999999998,468.17,344.55
10/26/2019 10:12:17 am,0.198,468.62,343.95
10/26/2019 10:12:17 am,0.19899999999999998,469.0,344.17
10/26/2019 10:12:17 am,0.2,469.68,343.2
10/26/2019 10:12:17 am,0.201,469.81,343.8
10/26/2019 10:12:17 am,0.20199999999999999,470.16,343.12
10/26/2019 10:12:17 am,0.203,470.84,342.53
10/26/2019 10:12:17 am,0.204,470.67,342.53
10/26/2019 10:12:17 am,0.205,471.32,342.47
10/26/2019 10:12:17 am,0.20600000000000002,471.02,342.21
10/26/2019 10:12:17 am,0.207,471.83,341.72
10/26/2019 10:12:17 am,0.20800000000000002,471.99,341.96
10/26/2019 10:12:17 am,0.209,472.61,341.51
10/26/2019 10:12:17 am,0.21,472.69,341.02
10/26/2019 10:12:17 am,0.21100000000000002,473.2,341.86
10/26/2019 10:12:17 am,0.212,473.77,340.83
10/26/2019 10:12:17 am,0.213,473.72,340.62
10/26/2019 10:12:17 am,0.214,474.07,340.51
10/26/2019 10:12:17 am,0.215,474.58,340.46
10/26/2019 10:12:17 am,0.21600000000000003,474.77,340.16
10/26/2019 10:12:17 am,0.217,474.93,340.11
10/26/2019 10:12:17 am,0.218,475.23,339.7
10/26/2019 10:12:17 am,0.21899999999999997,475.39,339.87
10/26/2019 10:12:17 am,0.22,475.73,339.25
10/26/2019 10:12:17 am,0.221,476.0,339.28
10/26/2019 10:12:17 am,0.222,476.33,339.28
10/26/2019 10:12:17 am,0.223,476.27,339.11
10/26/2019 10:12:17 am,0.22399999999999998,476.46,338.5
10/26/2019 10:12:17 am,0.225,476.89,339.04
10/26/2019 10:12:17 am,0.226,476.73,338.42
10/26/2019 10:12:17 am,0.22699999999999998,477.29,338.39
10/26/2019 10:12:17 am,0.228,477.24,338.31
10/26/2019 10:12:17 am,0.22899999999999998,477.34,338.47
10/26/2019 10:12:17 am,0.23,477.42,338.28
10/26/2019 10:12:17 am,0.231,477.34,338.66
10/26/2019 10:12:17 am,0.23199999999999998,477.31,337.61
10/26/2019 10:12:17 am,0.233,477.09,337.96
10/26/2019 10:12:17 am,0.23399999999999999,477.58,338.34
10/26/2019 10:12:17 am,0.235,477.01,337.72
10/26/2019 10:12:17 am,0.23600000000000002,477.42,337.28
10/26/2019 10:12:17 am,0.237,477.44,338.02
10/26/2019 10:12:17 am,0.23800000000000002,477.17,337.97
10/26/2019 10:12:17 am,0.239,477.38,337.48
10/26/2019 10:12:17 am,0.24,477.44,337.46
10/26/2019 10:12:17 am,0.24100000000000002,477.3,337.45
10/26/2019 10:12:17 am,0.242,476.92,337.05
10/26/2019 10:12:17 am,0.243,476.95,337.46
10/26/2019 10:12:17 am,0.244,476.81,337.0
10/26/2019 10:12:17 am,0.245,476.35,337.19
10/26/2019 10:12:17 am,0.24600000000000002,476.59,337.38
10/26/2019 10:12:17 am,0.247,476.54,336.68
10/26/2019 10:12:17 am,0.248,476.64,337.12
10/26/2019 10:12:17 am,0.249,475.94,336.9
10/26/2019 10:12:17 am,0.25,476.29,336.57
10/26/2019 10:12:17 am,0.251,475.56,337.06
10/26/2019 10:12:17 am,0.252,475.83,336.79
10/26/2019 10:12:17 am,0.253,476.17,336.28
10/26/2019 10:12:17 am,0.254,475.63,336.95
10/26/2019 10:12:17 am,0.255,475.5,336.77
10/26/2019 10:12:17 am,0.256,474.95,336.74
10/26/2019 10:12:17 am,0.257,475.41,336.42
10/26/2019 10:12:17 am,0.258,474.47,336.8
10/26/2019 10:12:17 am,0.259,474.41,336.2
10/26/2019 10:12:17 am,0.26,474.38,336.93
10/26/2019 10:12:17 am,0.261,474.46,336.4
10/26/2019 10:12:17 am,0.262,474.14,336.26
10/26/2019 10:12:17 am,0.263,474.05,336.1
10/26/2019 10:12:17 am,0.264,474.13,335.67
10/26/2019 10:12:17 am,0.265,473.62,335.97
10/26/2019 10:12:17 am,0.266,473.19,336.1
10/26/2019 10:12:17 am,0.267,472.86,336.05
10/26/2019 10:12:17 am,0.268,473.18,336.04
10/26/2019 10:12:17 am,0.26899999999999996,472.94,336.18
10/26/2019 10:12:17 am,0.27,472.37,336.48
10/26/2019 10:12:17 am,0.271,472.67,336.32
10/26/2019 10:12:17 am,0.272,472.77,336.64
10/26/2019 10:12:17 am,0.273,472.53,336.86
10/26/2019 10:12:17 am,0.27399999999999997,471.96,336.78
10/26/2019 10:12:17 am,0.275,472.12,336.67
10/26/2019 10:12:17 am,0.276,471.8,336.73
10/26/2019 10:12:17 am,0.27699999999999997,471.99,336.75
10/26/2019 10:12:17 am,0.278,471.53,336.86
10/26/2019 10:12:17 am,0.27899999999999997,471.85,337.25
10/26/2019 10:12:17 am,0.28,471.98,337.03
10/26/2019 10:12:17 am,0.281,471.71,337.16
10/26/2019 10:12:17 am,0.282,471.74,337.36
10/26/2019 10:12:17 am,0.28300000000000003,471.9,337.3
10/26/2019 10:12:17 am,0.284,472.17,337.73
10/26/2019 10:12:17 am,0.285,471.87,337.65
10/26/2019 10:12:17 am,0.28600000000000003,472.36,337.63
10/26/2019 10:12:17 am,0.287,471.79,338.06
10/26/2019 10:12:17 am,0.28800000000000003,471.81,338.14
10/26/2019 10:12:17 am,0.289,472.19,338.79
10/26/2019 10:12:17 am,0.29,471.92,338.06
10/26/2019 10:12:17 am,0.29100000000000004,472.16,338.41
10/26/2019 10:12:17 am,0.292,472.03,338.76
10/26/2019 10:12:17 am,0.293,472.22,339.06
10/26/2019 10:12:17 am,0.294,472.3,338.93
10/26/2019 10:12:17 am,0.295,472.46,338.82
10/26/2019 10:12:17 am,0.29600000000000004,472.24,339.36
10/26/2019 10:12:17 am,0.297,473.4,339.36
10/26/2019 10:12:17 am,0.298,473.13,339.8
10/26/2019 10:12:17 am,0.299,472.78,340.09
10/26/2019 10:12:17 am,0.3,473.32,340.11
10/26/2019 10:12:17 am,0.301,473.29,339.96
10/26/2019 10:12:17 am,0.302,473.13,340.31
10/26/2019 10:12:17 am,0.303,473.31,340.34
10/26/2019 10:12:17 am,0.304,473.77,340.71
10/26/2019 10:12:17 am,0.305,474.04,341.5
10/26/2019 10:12:17 am,0.306,474.5,341.04
10/26/2019 10:12:17 am,0.307,474.47,341.09
10/26/2019 10:12:17 am,0.308,474.66,341.56
10/26/2019 10:12:17 am,0.309,474.37,341.77
10/26/2019 10:12:17 am,0.31,474.74,341.55
10/26/2019 10:12:17 am,0.311,474.85,341.96
10/26/2019 10:12:17 am,0.312,474.77,342.1
10/26/2019 10:12:17 am,0.313,474.49,342.09
10/26/2019 10:12:17 am,0.314,475.17,342.53
10/26/2019 10:12:17 am,0.315,475.09,342.72
10/26/2019 10:12:17 am,0.316,474.66,343.26
10/26/2019 10:12:17 am,0.317,474.35,343.05
10/26/2019 10:12:17 am,0.318,474.52,343.56
10/26/2019 10:12:17 am,0.319,474.14,343.86
10/26/2019 10:12:17 am,0.32,474.41,344.23
10/26/2019 10:12:17 am,0.321,474.19,344.35
10/26/2019 10:12:17 am,0.322,473.81,344.64
10/26/2019 10:12:17 am,0.32299999999999995,473.81,344.4
10/26/2019 10:12:17 am,0.324,473.89,345.04
10/26/2019 10:12:17 am,0.325,473.08,345.64
10/26/2019 10:12:17 am,0.326,473.37,346.04
10/26/2019 10:12:17 am,0.327,472.8,346.21
10/26/2019 10:12:17 am,0.32799999999999996,472.59,346.86
10/26/2019 10:12:17 am,0.32899999999999996,472.64,347.26
10/26/2019 10:12:17 am,0.33,472.07,347.56
10/26/2019 10:12:17 am,0.331,471.48,347.94
10/26/2019 10:12:17 am,0.332,470.58,348.32
10/26/2019 10:12:17 am,0.33299999999999996,470.56,348.51
10/26/2019 10:12:17 am,0.33399999999999996,470.42,348.97
10/26/2019 10:12:17 am,0.335,470.12,349.32
10/26/2019 10:12:17 am,0.336,469.79,349.92
10/26/2019 10:12:17 am,0.337,469.63,350.4
10/26/2019 10:12:17 am,0.33799999999999997,468.93,350.48
10/26/2019 10:12:17 am,0.33899999999999997,468.74,351.1
10/26/2019 10:12:17 am,0.34,468.39,351.97
10/26/2019 10:12:17 am,0.341,467.82,351.99
10/26/2019 10:12:17 am,0.342,467.41,352.64
10/26/2019 10:12:17 am,0.34299999999999997,467.87,352.97
10/26/2019 10:12:17 am,0.344,466.79,353.59
10/26/2019 10:12:17 am,0.345,466.89,353.72
10/26/2019 10:12:17 am,0.34600000000000003,465.87,353.59
10/26/2019 10:12:17 am,0.34700000000000003,465.7,354.72
10/26/2019 10:12:17 am,0.348,465.29,354.86
10/26/2019 10:12:17 am,0.349,464.75,355.34
10/26/2019 10:12:17 am,0.35,464.56,355.73
10/26/2019 10:12:17 am,0.35100000000000003,463.45,355.64
10/26/2019 10:12:17 am,0.35200000000000004,462.89,356.32
10/26/2019 10:12:17 am,0.353,462.48,356.43
10/26/2019 10:12:17 am,0.354,461.75,357.4
10/26/2019 10:12:17 am,0.355,461.29,357.51
10/26/2019 10:12:17 am,0.35600000000000004,460.64,357.83
10/26/2019 10:12:17 am,0.35700000000000004,459.66,358.43
10/26/2019 10:12:17 am,0.358,458.88,358.48
10/26/2019 10:12:17 am,0.359,458.36,358.72
10/26/2019 10:12:17 am,0.36,457.17,359.07
10/26/2019 10:12:17 am,0.361,457.09,359.62
10/26/2019 10:12:17 am,0.36200000000000004,456.6,360.02
10/26/2019 10:12:17 am,0.363,455.52,360.05
10/26/2019 10:12:17 am,0.364,455.17,360.34
10/26/2019 10:12:17 am,0.365,454.22,360.37
10/26/2019 10:12:17 am,0.366,453.16,361.18
10/26/2019 10:12:17 am,0.36700000000000005,452.84,361.42
10/26/2019 10:12:17 am,0.368,451.92,361.23
10/26/2019 10:12:17 am,0.369,451.13,361.48
10/26/2019 10:12:17 am,0.37,450.89,362.07
10/26/2019 10:12:17 am,0.371,449.45,361.94
10/26/2019 10:12:17 am,0.37200000000000005,448.91,362.12
10/26/2019 10:12:17 am,0.373,448.77,362.78
10/26/2019 10:12:17 am,0.374,448.23,362.64
10/26/2019 10:12:17 am,0.375,447.18,362.86
10/26/2019 10:12:17 am,0.376,446.47,363.07
10/26/2019 10:12:17 am,0.377,445.93,363.12
10/26/2019 10:12:17 am,0.37799999999999995,445.09,363.77
10/26/2019 10:12:17 am,0.379,445.09,363.93
10/26/2019 10:12:17 am,0.38,443.77,363.69
10/26/2019 10:12:17 am,0.381,443.58,363.82
10/26/2019 10:12:17 am,0.382,443.04,364.15
10/26/2019 10:12:17 am,0.38299999999999995,442.55,365.01
10/26/2019 10:12:17 am,0.384,442.85,364.52
10/26/2019 10:12:17 am,0.385,442.09,365.06
10/26/2019 10:12:17 am,0.386,441.9,365.25
10/26/2019 10:12:17 am,0.387,441.28,365.07
10/26/2019 10:12:17 am,0.38799999999999996,440.77,365.52
10/26/2019 10:12:17 am,0.389,440.39,365.52
10/26/2019 10:12:17 am,0.39,440.25,365.9
10/26/2019 10:12:17 am,0.391,439.82,366.82
10/26/2019 10:12:17 am,0.392,439.61,366.85
10/26/2019 10:12:17 am,0.39299999999999996,439.5,367.2
10/26/2019 10:12:17 am,0.39399999999999996,439.34,367.27
10/26/2019 10:12:17 am,0.395,439.42,367.74
10/26/2019 10:12:17 am,0.396,439.42,367.87
10/26/2019 10:12:17 am,0.397,438.8,368.22
10/26/2019 10:12:17 am,0.39799999999999996,439.05,368.17
10/26/2019 10:12:17 am,0.39899999999999997,438.89,369.14
10/26/2019 10:12:17 am,0.4,439.1,369.33
10/26/2019 10:12:17 am,0.401,438.91,369.68
10/26/2019 10:12:17 am,0.402,439.27,369.68
10/26/2019 10:12:17 am,0.40299999999999997,439.14,370.57
10/26/2019 10:12:17 am,0.40399999999999997,439.7,370.65
10/26/2019 10:12:17 am,0.405,439.14,370.86
10/26/2019 10:12:17 am,0.406,439.98,371.03
10/26/2019 10:12:17 am,0.40700000000000003,440.04,371.48
10/26/2019 10:12:17 am,0.408,439.71,371.73
10/26/2019 10:12:17 am,0.409,440.47,372.59
10/26/2019 10:12:17 am,0.41,440.34,373.15
10/26/2019 10:12:17 am,0.41100000000000003,440.69,373.1
10/26/2019 10:12:17 am,0.41200000000000003,441.64,374.05
10/26/2019 10:12:17 am,0.413,441.8,374.45
10/26/2019 10:12:17 am,0.414,442.91,374.86
10/26/2019 10:12:17 am,0.415,443.65,375.48
10/26/2019 10:12:17 am,0.41600000000000004,444.33,376.23
10/26/2019 10:12:17 am,0.41700000000000004,444.71,376.28
10/26/2019 10:12:17 am,0.418,445.57,376.72
10/26/2019 10:12:17 am,0.419,446.3,377.12
10/26/2019 10:12:17 am,0.42,447.15,378.34
10/26/2019 10:12:17 am,0.42100000000000004,447.8,378.63
10/26/2019 10:12:17 am,0.42200000000000004,448.31,379.33
10/26/2019 10:12:17 am,0.423,449.26,379.82
10/26/2019 10:12:17 am,0.424,450.29,380.11
10/26/2019 10:12:17 am,0.425,450.78,381.12
10/26/2019 10:12:17 am,0.426,451.67,381.38
10/26/2019 10:12:17 am,0.42700000000000005,452.19,382.06
10/26/2019 10:12:17 am,0.428,452.86,382.62
10/26/2019 10:12:17 am,0.429,454.49,382.92
10/26/2019 10:12:17 am,0.43,454.41,383.9
10/26/2019 10:12:17 am,0.431,455.44,383.4
10/26/2019 10:12:17 am,0.43200000000000005,455.85,384.14
10/26/2019 10:12:17 am,0.433,456.77,384.68
10/26/2019 10:12:17 am,0.434,457.14,385.03
10/26/2019 10:12:17 am,0.435,457.99,385.19
10/26/2019 10:12:17 am,0.436,458.2,386.14
10/26/2019 10:12:17 am,0.43700000000000006,458.72,386.35
10/26/2019 10:12:17 am,0.43799999999999994,459.02,386.51
10/26/2019 10:12:17 am,0.439,459.94,386.92
10/26/2019 10:12:17 am,0.44,460.51,387.37
10/26/2019 10:12:17 am,0.441,460.4,387.13
10/26/2019 10:12:17 am,0.442,460.45,387.72
10/26/2019 10:12:17 am,0.44299999999999995,461.38,387.94
10/26/2019 10:12:17 am,0.444,461.54,387.91
10/26/2019 10:12:17 am,0.445,461.0,388.18
10/26/2019 10:12:17 am,0.446,461.54,388.51
10/26/2019 10:12:17 am,0.447,461.79,388.62
10/26/2019 10:12:17 am,0.44799999999999995,462.49,388.65
10/26/2019 10:12:17 am,0.449,462.49,388.53
10/26/2019 10:12:17 am,0.45,462.03,388.48
10/26/2019 10:12:17 am,0.451,462.46,388.86
10/26/2019 10:12:17 am,0.452,462.55,388.72
10/26/2019 10:12:17 am,0.45299999999999996,462.85,388.61
10/26/2019 10:12:17 am,0.45399999999999996,462.28,388.59
10/26/2019 10:12:17 am,0.455,462.09,388.56
10/26/2019 10:12:17 am,0.456,462.23,388.58
10/26/2019 10:12:17 am,0.457,462.42,388.69
10/26/2019 10:12:17 am,0.45799999999999996,461.66,388.04
10/26/2019 10:12:17 am,0.45899999999999996,461.58,388.26
10/26/2019 10:12:17 am,0.46,461.64,387.66
10/26/2019 10:12:17 am,0.461,461.1,387.85
10/26/2019 10:12:17 am,0.462,460.77,388.12
10/26/2019 10:12:17 am,0.46299999999999997,461.29,387.64
10/26/2019 10:12:17 am,0.46399999999999997,460.53,387.1
10/26/2019 10:12:17 am,0.465,460.32,386.67
10/26/2019 10:12:17 am,0.466,459.62,386.75
10/26/2019 10:12:17 am,0.467,459.83,386.21
10/26/2019 10:12:17 am,0.46799999999999997,459.27,386.72
10/26/2019 10:12:17 am,0.469,459.16,385.96
10/26/2019 10:12:17 am,0.47,458.51,385.69
10/26/2019 10:12:17 am,0.47100000000000003,458.14,385.23
10/26/2019 10:12:17 am,0.47200000000000003,457.49,385.42
10/26/2019 10:12:17 am,0.473,457.22,384.91
10/26/2019 10:12:17 am,0.474,456.98,384.26
10/26/2019 10:12:17 am,0.475,456.44,384.1
10/26/2019 10:12:17 am,0.47600000000000003,456.2,383.82
10/26/2019 10:12:17 am,0.47700000000000004,455.6,383.72
10/26/2019 10:12:17 am,0.478,454.93,383.69
10/26/2019 10:12:17 am,0.479,454.47,383.47
10/26/2019 10:12:17 am,0.48,454.28,383.34
10/26/2019 10:12:17 am,0.48100000000000004,453.85,383.12
10/26/2019 10:12:17 am,0.48200000000000004,453.44,382.45
10/26/2019 10:12:17 am,0.483,452.77,382.77
10/26/2019 10:12:17 am,0.484,452.36,382.15
10/26/2019 10:12:17 am,0.485,452.23,381.4
10/26/2019 10:12:17 am,0.486,451.31,381.85
10/26/2019 10:12:17 am,0.48700000000000004,450.93,381.78
10/26/2019 10:12:17 am,0.488,451.04,381.4
10/26/2019 10:12:17 am,0.489,449.99,381.53
10/26/2019 10:12:17 am,0.49,449.83,381.29
10/26/2019 10:12:17 am,0.491,449.37,381.15
