Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:55:31 am,0.106,287.44,272.58
10/26/2019 10:55:31 am,0.107,287.11,272.66
10/26/2019 10:55:31 am,0.10800000000000001,287.06,272.99
10/26/2019 10:55:31 am,0.109,287.25,272.61
10/26/2019 10:55:31 am,0.11,286.63,273.18
10/26/2019 10:55:31 am,0.111,287.41,272.5
10/26/2019 10:55:31 am,0.11199999999999999,286.74,272.83
10/26/2019 10:55:31 am,0.113,287.06,273.18
10/26/2019 10:55:31 am,0.114,287.03,272.64
10/26/2019 10:55:31 am,0.115,286.68,273.45
10/26/2019 10:55:31 am,0.11599999999999999,286.71,273.07
10/26/2019 10:55:31 am,0.11699999999999999,286.33,273.18
10/26/2019 10:55:31 am,0.11800000000000001,286.55,273.31
10/26/2019 10:55:31 am,0.11900000000000001,286.84,273.39
10/26/2019 10:55:31 am,0.12,286.28,273.31
10/26/2019 10:55:31 am,0.121,286.28,273.18
10/26/2019 10:55:31 am,0.122,286.9,273.2
10/26/2019 10:55:31 am,0.12300000000000001,287.19,273.37
10/26/2019 10:55:31 am,0.124,286.63,272.91
10/26/2019 10:55:31 am,0.125,286.74,273.34
10/26/2019 10:55:31 am,0.126,287.11,273.28
10/26/2019 10:55:31 am,0.127,286.49,273.34
10/26/2019 10:55:31 am,0.128,286.6,273.45
10/26/2019 10:55:31 am,0.129,286.82,273.69
10/26/2019 10:55:31 am,0.13,286.87,273.45
10/26/2019 10:55:31 am,0.131,287.01,273.69
10/26/2019 10:55:31 am,0.132,286.63,273.91
10/26/2019 10:55:31 am,0.133,286.41,273.99
10/26/2019 10:55:31 am,0.134,286.84,273.66
10/26/2019 10:55:31 am,0.135,286.82,273.91
10/26/2019 10:55:31 am,0.136,286.65,273.93
10/26/2019 10:55:31 am,0.13699999999999998,287.11,273.58
10/26/2019 10:55:31 am,0.138,286.33,273.9
10/26/2019 10:55:31 am,0.139,286.49,273.83
10/26/2019 10:55:31 am,0.14,286.74,273.58
10/26/2019 10:55:31 am,0.141,286.95,274.31
10/26/2019 10:55:31 am,0.142,286.44,274.1
10/26/2019 10:55:31 am,0.14300000000000002,286.55,273.66
10/26/2019 10:55:31 am,0.14400000000000002,286.87,273.66
10/26/2019 10:55:31 am,0.145,286.63,273.76
10/26/2019 10:55:31 am,0.146,286.14,273.96
10/26/2019 10:55:31 am,0.147,286.57,273.52
10/26/2019 10:55:31 am,0.14800000000000002,286.9,273.99
10/26/2019 10:55:31 am,0.149,286.44,273.96
10/26/2019 10:55:31 am,0.15,286.33,273.93
10/26/2019 10:55:31 am,0.151,286.49,274.36
10/26/2019 10:55:31 am,0.152,286.71,273.63
10/26/2019 10:55:31 am,0.153,286.68,273.74
10/26/2019 10:55:31 am,0.154,286.55,273.79
10/26/2019 10:55:31 am,0.155,286.68,274.17
10/26/2019 10:55:31 am,0.156,286.2,273.82
10/26/2019 10:55:31 am,0.157,285.9,273.9
10/26/2019 10:55:31 am,0.158,286.01,273.82
10/26/2019 10:55:31 am,0.159,286.71,273.98
10/26/2019 10:55:31 am,0.16,286.55,273.57
10/26/2019 10:55:31 am,0.161,286.06,273.71
10/26/2019 10:55:31 am,0.162,286.79,273.93
10/26/2019 10:55:31 am,0.163,286.11,274.09
10/26/2019 10:55:31 am,0.16399999999999998,286.71,274.19
10/26/2019 10:55:31 am,0.165,286.52,274.33
10/26/2019 10:55:31 am,0.166,286.41,273.38
10/26/2019 10:55:31 am,0.16699999999999998,286.87,273.57
10/26/2019 10:55:31 am,0.168,287.17,273.29
10/26/2019 10:55:31 am,0.16899999999999998,286.6,274.05
10/26/2019 10:55:31 am,0.17,286.66,273.98
10/26/2019 10:55:31 am,0.171,286.84,273.57
10/26/2019 10:55:31 am,0.172,286.71,273.68
10/26/2019 10:55:31 am,0.17300000000000001,286.38,274.3
10/26/2019 10:55:31 am,0.174,286.47,273.81
10/26/2019 10:55:31 am,0.175,287.03,273.7
10/26/2019 10:55:31 am,0.17600000000000002,287.22,273.29
10/26/2019 10:55:31 am,0.177,286.74,273.61
10/26/2019 10:55:31 am,0.17800000000000002,287.14,273.24
10/26/2019 10:55:31 am,0.179,286.9,273.37
10/26/2019 10:55:31 am,0.18,287.01,273.37
10/26/2019 10:55:31 am,0.18100000000000002,286.84,273.13
10/26/2019 10:55:31 am,0.182,286.87,273.43
10/26/2019 10:55:31 am,0.183,287.01,273.78
10/26/2019 10:55:31 am,0.184,287.38,273.61
10/26/2019 10:55:31 am,0.185,287.41,273.18
10/26/2019 10:55:31 am,0.18600000000000003,287.11,272.72
10/26/2019 10:55:31 am,0.187,287.44,272.91
10/26/2019 10:55:31 am,0.188,287.65,272.66
10/26/2019 10:55:31 am,0.18899999999999997,287.98,273.12
10/26/2019 10:55:31 am,0.19,287.63,273.09
10/26/2019 10:55:31 am,0.191,287.57,272.36
10/26/2019 10:55:31 am,0.192,287.68,272.53
10/26/2019 10:55:31 am,0.193,287.79,272.58
10/26/2019 10:55:31 am,0.19399999999999998,287.9,272.28
10/26/2019 10:55:31 am,0.195,288.01,272.5
10/26/2019 10:55:31 am,0.196,287.92,272.52
10/26/2019 10:55:31 am,0.19699999999999998,288.06,271.98
10/26/2019 10:55:31 am,0.198,287.68,272.38
10/26/2019 10:55:31 am,0.19899999999999998,288.38,272.17
10/26/2019 10:55:31 am,0.2,287.76,271.87
10/26/2019 10:55:31 am,0.201,288.09,272.44
10/26/2019 10:55:31 am,0.20199999999999999,287.92,272.0
10/26/2019 10:55:31 am,0.203,288.0,271.98
10/26/2019 10:55:31 am,0.204,288.09,272.06
10/26/2019 10:55:31 am,0.205,287.82,271.32
10/26/2019 10:55:31 am,0.20600000000000002,287.9,271.7
10/26/2019 10:55:31 am,0.207,287.87,271.65
10/26/2019 10:55:31 am,0.20800000000000002,288.33,271.7
10/26/2019 10:55:31 am,0.209,288.0,271.1
10/26/2019 10:55:31 am,0.21,288.25,271.54
10/26/2019 10:55:31 am,0.21100000000000002,288.03,270.83
10/26/2019 10:55:31 am,0.212,287.55,270.97
10/26/2019 10:55:31 am,0.213,288.14,271.32
10/26/2019 10:55:31 am,0.214,288.11,271.29
10/26/2019 10:55:31 am,0.215,288.36,271.48
10/26/2019 10:55:31 am,0.21600000000000003,288.0,271.05
10/26/2019 10:55:31 am,0.217,288.14,271.02
10/26/2019 10:55:31 am,0.218,288.6,270.7
10/26/2019 10:55:31 am,0.21899999999999997,287.82,271.35
10/26/2019 10:55:31 am,0.22,288.65,270.83
10/26/2019 10:55:31 am,0.221,288.11,271.53
10/26/2019 10:55:31 am,0.222,288.11,271.05
10/26/2019 10:55:31 am,0.223,287.66,271.05
10/26/2019 10:55:31 am,0.22399999999999998,288.01,271.19
10/26/2019 10:55:31 am,0.225,288.09,271.18
10/26/2019 10:55:31 am,0.226,288.28,271.13
10/26/2019 10:55:31 am,0.22699999999999998,288.17,270.77
10/26/2019 10:55:31 am,0.228,287.98,270.88
10/26/2019 10:55:31 am,0.22899999999999998,287.65,270.86
10/26/2019 10:55:31 am,0.23,288.6,270.61
10/26/2019 10:55:31 am,0.231,288.01,271.07
10/26/2019 10:55:31 am,0.23199999999999998,288.06,271.21
10/26/2019 10:55:31 am,0.233,288.25,270.94
10/26/2019 10:55:31 am,0.23399999999999999,288.09,271.32
10/26/2019 10:55:31 am,0.235,288.01,271.32
10/26/2019 10:55:31 am,0.23600000000000002,287.93,271.18
10/26/2019 10:55:31 am,0.237,287.55,270.94
10/26/2019 10:55:31 am,0.23800000000000002,287.68,270.93
10/26/2019 10:55:31 am,0.239,287.52,270.99
10/26/2019 10:55:31 am,0.24,288.22,271.12
10/26/2019 10:55:31 am,0.24100000000000002,288.09,271.15
10/26/2019 10:55:31 am,0.242,288.19,271.1
10/26/2019 10:55:31 am,0.243,287.76,271.23
10/26/2019 10:55:31 am,0.244,287.98,271.45
10/26/2019 10:55:31 am,0.245,287.76,271.31
10/26/2019 10:55:31 am,0.24600000000000002,287.44,271.59
10/26/2019 10:55:31 am,0.247,287.74,271.64
10/26/2019 10:55:31 am,0.248,287.79,271.53
10/26/2019 10:55:31 am,0.249,288.25,271.67
10/26/2019 10:55:31 am,0.25,287.9,271.77
10/26/2019 10:55:31 am,0.251,287.9,271.78
10/26/2019 10:55:31 am,0.252,288.06,271.83
10/26/2019 10:55:31 am,0.253,288.36,271.85
10/26/2019 10:55:31 am,0.254,287.63,271.56
10/26/2019 10:55:31 am,0.255,287.98,271.83
10/26/2019 10:55:31 am,0.256,288.03,272.15
10/26/2019 10:55:31 am,0.257,287.84,272.34
10/26/2019 10:55:31 am,0.258,288.36,272.1
10/26/2019 10:55:31 am,0.259,288.09,271.94
10/26/2019 10:55:31 am,0.26,287.79,272.59
10/26/2019 10:55:31 am,0.261,288.57,272.5
10/26/2019 10:55:31 am,0.262,288.33,272.5
10/26/2019 10:55:31 am,0.263,288.09,272.34
10/26/2019 10:55:31 am,0.264,287.93,272.7
10/26/2019 10:55:31 am,0.265,288.22,272.5
10/26/2019 10:55:31 am,0.266,288.38,272.5
10/26/2019 10:55:31 am,0.267,288.55,272.29
10/26/2019 10:55:31 am,0.268,288.38,272.37
10/26/2019 10:55:31 am,0.26899999999999996,288.57,272.74
10/26/2019 10:55:31 am,0.27,288.47,272.45
10/26/2019 10:55:31 am,0.271,288.28,272.55
10/26/2019 10:55:31 am,0.272,288.79,272.42
10/26/2019 10:55:31 am,0.273,288.71,272.42
10/26/2019 10:55:31 am,0.27399999999999997,288.2,272.28
10/26/2019 10:55:31 am,0.275,288.44,272.07
10/26/2019 10:55:31 am,0.276,288.55,272.61
10/26/2019 10:55:31 am,0.27699999999999997,288.3,272.8
10/26/2019 10:55:31 am,0.278,288.71,272.17
10/26/2019 10:55:31 am,0.27899999999999997,288.41,272.33
10/26/2019 10:55:31 am,0.28,288.82,271.98
10/26/2019 10:55:31 am,0.281,288.52,271.57
10/26/2019 10:55:31 am,0.282,288.22,271.87
10/26/2019 10:55:31 am,0.28300000000000003,288.87,272.06
10/26/2019 10:55:31 am,0.284,288.57,272.36
10/26/2019 10:55:31 am,0.285,288.79,271.68
10/26/2019 10:55:31 am,0.28600000000000003,288.44,270.49
10/26/2019 10:55:31 am,0.287,287.63,270.57
10/26/2019 10:55:31 am,0.28800000000000003,288.25,272.03
10/26/2019 10:55:31 am,0.289,288.98,271.43
10/26/2019 10:55:31 am,0.29,288.33,269.31
10/26/2019 10:55:31 am,0.29100000000000004,286.66,269.45
10/26/2019 10:55:31 am,0.292,286.25,270.7
10/26/2019 10:55:31 am,0.293,288.33,272.17
10/26/2019 10:55:31 am,0.294,290.35,272.22
10/26/2019 10:55:31 am,0.295,289.73,269.83
10/26/2019 10:55:31 am,0.29600000000000004,285.85,267.81
10/26/2019 10:55:31 am,0.297,284.18,268.96
10/26/2019 10:55:31 am,0.298,286.52,271.32
10/26/2019 10:55:31 am,0.299,289.57,272.3
10/26/2019 10:55:31 am,0.3,289.54,270.91
10/26/2019 10:55:31 am,0.301,287.22,269.34
10/26/2019 10:55:31 am,0.302,285.9,268.39
10/26/2019 10:55:31 am,0.303,286.31,268.84
10/26/2019 10:55:31 am,0.304,287.17,269.12
10/26/2019 10:55:31 am,0.305,286.01,269.61
10/26/2019 10:55:31 am,0.306,286.17,269.04
10/26/2019 10:55:31 am,0.307,286.55,269.26
10/26/2019 10:55:31 am,0.308,287.63,268.71
10/26/2019 10:55:31 am,0.309,288.14,269.36
10/26/2019 10:55:31 am,0.31,287.04,270.56
10/26/2019 10:55:31 am,0.311,286.47,270.04
10/26/2019 10:55:31 am,0.312,286.5,269.22
10/26/2019 10:55:31 am,0.313,287.25,269.17
10/26/2019 10:55:31 am,0.314,287.93,268.92
10/26/2019 10:55:31 am,0.315,287.79,269.47
10/26/2019 10:55:31 am,0.316,287.31,269.36
10/26/2019 10:55:31 am,0.317,286.42,269.06
10/26/2019 10:55:31 am,0.318,286.04,268.3
10/26/2019 10:55:31 am,0.319,286.28,267.65
10/26/2019 10:55:31 am,0.32,286.47,268.06
10/26/2019 10:55:31 am,0.321,286.09,268.14
10/26/2019 10:55:31 am,0.322,286.26,268.65
10/26/2019 10:55:31 am,0.32299999999999995,286.2,267.84
10/26/2019 10:55:31 am,0.324,286.17,268.16
10/26/2019 10:55:31 am,0.325,285.82,268.25
10/26/2019 10:55:31 am,0.326,286.15,268.76
10/26/2019 10:55:31 am,0.327,286.74,268.33
10/26/2019 10:55:31 am,0.32799999999999996,287.01,268.22
10/26/2019 10:55:31 am,0.32899999999999996,287.17,267.98
10/26/2019 10:55:31 am,0.33,286.2,267.94
10/26/2019 10:55:31 am,0.331,286.63,268.41
10/26/2019 10:55:31 am,0.332,286.44,268.52
10/26/2019 10:55:31 am,0.33299999999999996,286.44,268.38
10/26/2019 10:55:31 am,0.33399999999999996,286.25,268.08
10/26/2019 10:55:31 am,0.335,286.52,268.11
10/26/2019 10:55:31 am,0.336,287.17,268.25
10/26/2019 10:55:31 am,0.337,287.25,268.52
10/26/2019 10:55:31 am,0.33799999999999997,286.98,268.49
10/26/2019 10:55:31 am,0.33899999999999997,286.12,268.52
10/26/2019 10:55:31 am,0.34,286.77,268.41
10/26/2019 10:55:31 am,0.341,286.85,268.32
10/26/2019 10:55:31 am,0.342,286.74,268.89
10/26/2019 10:55:31 am,0.34299999999999997,287.66,268.98
10/26/2019 10:55:31 am,0.344,287.63,268.92
10/26/2019 10:55:31 am,0.345,287.93,269.03
10/26/2019 10:55:31 am,0.34600000000000003,288.09,269.28
10/26/2019 10:55:31 am,0.34700000000000003,287.98,269.19
10/26/2019 10:55:31 am,0.348,288.17,269.57
10/26/2019 10:55:31 am,0.349,288.63,269.71
10/26/2019 10:55:31 am,0.35,289.25,270.14
10/26/2019 10:55:31 am,0.35100000000000003,289.06,270.39
10/26/2019 10:55:31 am,0.35200000000000004,289.73,270.34
10/26/2019 10:55:31 am,0.353,289.49,270.98
10/26/2019 10:55:31 am,0.354,289.6,270.5
10/26/2019 10:55:31 am,0.355,290.0,270.53
10/26/2019 10:55:31 am,0.35600000000000004,290.38,271.07
10/26/2019 10:55:31 am,0.35700000000000004,290.68,271.07
10/26/2019 10:55:31 am,0.358,290.84,271.86
10/26/2019 10:55:31 am,0.359,290.68,272.08
10/26/2019 10:55:31 am,0.36,291.6,271.75
10/26/2019 10:55:31 am,0.361,291.51,272.05
10/26/2019 10:55:31 am,0.36200000000000004,291.81,272.13
10/26/2019 10:55:31 am,0.363,292.27,272.62
10/26/2019 10:55:31 am,0.364,292.27,272.68
10/26/2019 10:55:31 am,0.365,292.35,272.97
10/26/2019 10:55:31 am,0.366,292.78,272.65
10/26/2019 10:55:31 am,0.36700000000000005,292.76,272.95
10/26/2019 10:55:31 am,0.368,292.92,273.98
10/26/2019 10:55:31 am,0.369,293.16,273.44
10/26/2019 10:55:31 am,0.37,293.83,273.08
10/26/2019 10:55:31 am,0.371,293.46,273.55
10/26/2019 10:55:31 am,0.37200000000000005,293.62,273.71
10/26/2019 10:55:31 am,0.373,293.43,273.71
10/26/2019 10:55:31 am,0.374,293.48,273.52
10/26/2019 10:55:31 am,0.375,293.81,273.33
10/26/2019 10:55:31 am,0.376,293.59,273.38
10/26/2019 10:55:31 am,0.377,293.59,273.49
10/26/2019 10:55:31 am,0.37799999999999995,294.35,273.36
10/26/2019 10:55:31 am,0.379,293.67,273.52
10/26/2019 10:55:31 am,0.38,294.19,273.57
10/26/2019 10:55:31 am,0.381,293.65,273.16
10/26/2019 10:55:31 am,0.382,294.27,273.71
10/26/2019 10:55:31 am,0.38299999999999995,293.97,273.76
10/26/2019 10:55:31 am,0.384,293.75,272.86
10/26/2019 10:55:31 am,0.385,293.86,273.08
10/26/2019 10:55:31 am,0.386,294.05,273.08
10/26/2019 10:55:31 am,0.387,293.73,272.86
10/26/2019 10:55:31 am,0.38799999999999996,294.18,272.78
10/26/2019 10:55:31 am,0.389,294.05,272.65
10/26/2019 10:55:31 am,0.39,293.56,272.86
10/26/2019 10:55:31 am,0.391,293.86,272.94
10/26/2019 10:55:31 am,0.392,293.48,272.51
10/26/2019 10:55:31 am,0.39299999999999996,293.37,272.4
10/26/2019 10:55:31 am,0.39399999999999996,293.48,271.85
10/26/2019 10:55:31 am,0.395,293.11,271.91
10/26/2019 10:55:31 am,0.396,292.73,271.96
10/26/2019 10:55:31 am,0.397,292.84,271.11
10/26/2019 10:55:31 am,0.39799999999999996,293.35,271.33
10/26/2019 10:55:31 am,0.39899999999999997,292.81,271.12
10/26/2019 10:55:31 am,0.4,292.86,271.2
10/26/2019 10:55:31 am,0.401,292.67,270.76
10/26/2019 10:55:31 am,0.402,292.51,270.38
10/26/2019 10:55:31 am,0.40299999999999997,292.68,270.85
10/26/2019 10:55:31 am,0.40399999999999997,292.49,270.38
10/26/2019 10:55:31 am,0.405,292.43,270.16
10/26/2019 10:55:31 am,0.406,292.84,269.97
10/26/2019 10:55:31 am,0.40700000000000003,292.65,269.7
10/26/2019 10:55:31 am,0.408,292.24,269.48
10/26/2019 10:55:31 am,0.409,291.89,269.16
10/26/2019 10:55:31 am,0.41,291.97,268.88
10/26/2019 10:55:31 am,0.41100000000000003,292.16,268.56
10/26/2019 10:55:31 am,0.41200000000000003,291.78,268.37
10/26/2019 10:55:31 am,0.413,291.86,268.09
10/26/2019 10:55:31 am,0.414,292.19,267.79
10/26/2019 10:55:31 am,0.415,291.65,267.82
10/26/2019 10:55:31 am,0.41600000000000004,291.49,267.57
10/26/2019 10:55:31 am,0.41700000000000004,291.19,267.3
10/26/2019 10:55:31 am,0.418,291.57,266.65
10/26/2019 10:55:31 am,0.419,290.71,266.38
10/26/2019 10:55:31 am,0.42,291.11,266.4
10/26/2019 10:55:31 am,0.42100000000000004,290.79,266.05
10/26/2019 10:55:31 am,0.42200000000000004,290.89,266.32
10/26/2019 10:55:31 am,0.423,290.65,265.78
10/26/2019 10:55:31 am,0.424,290.68,265.4
10/26/2019 10:55:31 am,0.425,290.68,265.1
10/26/2019 10:55:31 am,0.426,290.65,264.69
10/26/2019 10:55:31 am,0.42700000000000005,290.73,265.13
10/26/2019 10:55:31 am,0.428,290.52,264.8
10/26/2019 10:55:31 am,0.429,290.95,264.63
10/26/2019 10:55:31 am,0.43,290.35,264.58
10/26/2019 10:55:31 am,0.431,290.49,263.88
10/26/2019 10:55:31 am,0.43200000000000005,289.95,263.22
10/26/2019 10:55:31 am,0.433,290.27,263.85
10/26/2019 10:55:31 am,0.434,289.82,263.41
10/26/2019 10:55:31 am,0.435,290.11,263.09
10/26/2019 10:55:31 am,0.436,290.54,263.28
10/26/2019 10:55:31 am,0.43700000000000006,290.65,262.84
10/26/2019 10:55:31 am,0.43799999999999994,290.41,262.49
10/26/2019 10:55:31 am,0.439,290.44,262.41
10/26/2019 10:55:31 am,0.44,290.41,262.49
10/26/2019 10:55:31 am,0.441,290.06,262.44
10/26/2019 10:55:31 am,0.442,290.19,262.03
10/26/2019 10:55:31 am,0.44299999999999995,290.68,262.08
10/26/2019 10:55:31 am,0.444,290.19,261.73
10/26/2019 10:55:31 am,0.445,290.57,262.82
10/26/2019 10:55:31 am,0.446,291.11,262.3
10/26/2019 10:55:31 am,0.447,291.22,262.0
10/26/2019 10:55:31 am,0.44799999999999995,291.14,262.46
10/26/2019 10:55:31 am,0.449,291.43,262.51
10/26/2019 10:55:31 am,0.45,291.19,262.25
10/26/2019 10:55:31 am,0.451,291.06,262.19
10/26/2019 10:55:31 am,0.452,291.3,262.44
10/26/2019 10:55:31 am,0.45299999999999996,291.41,262.68
10/26/2019 10:55:31 am,0.45399999999999996,291.6,262.87
10/26/2019 10:55:31 am,0.455,291.84,263.2
10/26/2019 10:55:31 am,0.456,291.7,262.87
10/26/2019 10:55:31 am,0.457,292.49,263.03
10/26/2019 10:55:31 am,0.45799999999999996,292.14,263.39
10/26/2019 10:55:31 am,0.45899999999999996,292.43,263.45
10/26/2019 10:55:31 am,0.46,292.32,263.5
10/26/2019 10:55:31 am,0.461,291.87,263.94
10/26/2019 10:55:31 am,0.462,292.97,264.54
10/26/2019 10:55:31 am,0.46299999999999997,293.29,264.59
10/26/2019 10:55:31 am,0.46399999999999997,293.83,264.43
10/26/2019 10:55:31 am,0.465,293.67,264.35
10/26/2019 10:55:31 am,0.466,293.3,264.56
10/26/2019 10:55:31 am,0.467,293.67,264.81
10/26/2019 10:55:31 am,0.46799999999999997,293.97,265.05
10/26/2019 10:55:31 am,0.469,294.16,265.05
10/26/2019 10:55:31 am,0.47,294.02,264.7
10/26/2019 10:55:31 am,0.47100000000000003,294.43,265.08
10/26/2019 10:55:31 am,0.47200000000000003,294.54,265.85
10/26/2019 10:55:31 am,0.473,294.67,265.74
10/26/2019 10:55:31 am,0.474,294.37,265.6
10/26/2019 10:55:31 am,0.475,294.7,265.71
10/26/2019 10:55:31 am,0.47600000000000003,295.29,266.03
10/26/2019 10:55:31 am,0.47700000000000004,294.91,266.3
10/26/2019 10:55:31 am,0.478,294.99,266.01
10/26/2019 10:55:31 am,0.479,295.16,266.22
10/26/2019 10:55:31 am,0.48,295.37,266.17
10/26/2019 10:55:31 am,0.48100000000000004,295.83,266.09
10/26/2019 10:55:31 am,0.48200000000000004,295.37,266.36
10/26/2019 10:55:31 am,0.483,295.35,266.09
10/26/2019 10:55:31 am,0.484,294.83,265.87
10/26/2019 10:55:31 am,0.485,295.45,266.12
10/26/2019 10:55:31 am,0.486,295.61,266.44
10/26/2019 10:55:31 am,0.48700000000000004,295.05,265.6
10/26/2019 10:55:31 am,0.488,295.75,265.68
10/26/2019 10:55:31 am,0.489,295.45,265.46
10/26/2019 10:55:31 am,0.49,295.56,265.82
10/26/2019 10:55:31 am,0.491,295.53,265.33
