Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:58:28 am,0.043,481.64,515.31
10/26/2019 09:58:28 am,0.044000000000000004,481.77,515.18
10/26/2019 09:58:28 am,0.045,481.99,515.4
10/26/2019 09:58:28 am,0.046,482.26,514.61
10/26/2019 09:58:28 am,0.047,482.21,514.51
10/26/2019 09:58:28 am,0.048,482.34,514.4
10/26/2019 09:58:28 am,0.049,481.91,514.09
10/26/2019 09:58:28 am,0.05,482.61,513.93
10/26/2019 09:58:28 am,0.051,482.96,513.78
10/26/2019 09:58:28 am,0.052000000000000005,482.91,513.31
10/26/2019 09:58:28 am,0.053,483.24,513.12
10/26/2019 09:58:28 am,0.054000000000000006,483.29,512.93
10/26/2019 09:58:28 am,0.055,482.99,512.15
10/26/2019 09:58:28 am,0.055999999999999994,483.72,512.18
10/26/2019 09:58:28 am,0.057,483.7,512.53
10/26/2019 09:58:28 am,0.057999999999999996,484.4,512.12
10/26/2019 09:58:28 am,0.059000000000000004,484.67,511.99
10/26/2019 09:58:28 am,0.06,484.64,511.67
10/26/2019 09:58:28 am,0.061,484.59,510.96
10/26/2019 09:58:28 am,0.062,484.75,511.48
10/26/2019 09:58:28 am,0.063,485.19,511.04
10/26/2019 09:58:28 am,0.064,485.78,511.26
10/26/2019 09:58:28 am,0.065,485.75,511.32
10/26/2019 09:58:28 am,0.066,486.38,510.94
10/26/2019 09:58:28 am,0.067,486.08,510.72
10/26/2019 09:58:28 am,0.068,486.76,510.69
10/26/2019 09:58:28 am,0.069,486.65,510.45
10/26/2019 09:58:28 am,0.07,487.05,510.07
10/26/2019 09:58:28 am,0.071,487.43,510.36
10/26/2019 09:58:28 am,0.07200000000000001,487.95,510.12
10/26/2019 09:58:28 am,0.073,487.68,510.91
10/26/2019 09:58:28 am,0.07400000000000001,488.65,509.83
10/26/2019 09:58:28 am,0.075,488.38,509.93
10/26/2019 09:58:28 am,0.076,488.49,509.8
10/26/2019 09:58:28 am,0.077,488.65,509.88
10/26/2019 09:58:28 am,0.078,489.62,509.85
10/26/2019 09:58:28 am,0.079,490.0,509.37
10/26/2019 09:58:28 am,0.08,489.95,509.28
10/26/2019 09:58:28 am,0.081,490.0,509.74
10/26/2019 09:58:28 am,0.08199999999999999,490.87,509.37
10/26/2019 09:58:28 am,0.083,490.92,509.23
10/26/2019 09:58:28 am,0.084,490.97,509.07
10/26/2019 09:58:28 am,0.085,491.33,509.7
10/26/2019 09:58:28 am,0.086,491.41,508.61
10/26/2019 09:58:28 am,0.087,491.73,508.83
10/26/2019 09:58:28 am,0.08800000000000001,491.92,508.89
10/26/2019 09:58:28 am,0.08900000000000001,492.6,508.72
10/26/2019 09:58:28 am,0.09,492.3,508.86
10/26/2019 09:58:28 am,0.091,492.76,508.18
10/26/2019 09:58:28 am,0.092,492.79,507.91
10/26/2019 09:58:28 am,0.09300000000000001,492.98,508.53
10/26/2019 09:58:28 am,0.094,493.11,508.26
10/26/2019 09:58:28 am,0.095,493.98,507.77
10/26/2019 09:58:28 am,0.096,493.71,507.99
10/26/2019 09:58:28 am,0.09699999999999999,493.76,507.34
10/26/2019 09:58:28 am,0.098,494.49,507.72
10/26/2019 09:58:28 am,0.099,494.19,507.91
10/26/2019 09:58:28 am,0.1,494.6,508.0
10/26/2019 09:58:28 am,0.10099999999999999,494.76,507.1
10/26/2019 09:58:28 am,0.102,494.68,507.59
10/26/2019 09:58:28 am,0.10300000000000001,494.9,506.85
10/26/2019 09:58:28 am,0.10400000000000001,494.87,507.05
10/26/2019 09:58:28 am,0.105,494.93,506.83
10/26/2019 09:58:28 am,0.106,495.49,506.83
10/26/2019 09:58:28 am,0.107,495.52,506.64
10/26/2019 09:58:28 am,0.10800000000000001,495.9,506.26
10/26/2019 09:58:28 am,0.109,495.82,506.37
10/26/2019 09:58:28 am,0.11,495.95,506.34
10/26/2019 09:58:28 am,0.111,496.17,506.07
10/26/2019 09:58:28 am,0.11199999999999999,495.68,506.13
10/26/2019 09:58:28 am,0.113,496.12,505.26
10/26/2019 09:58:28 am,0.114,496.09,505.67
10/26/2019 09:58:28 am,0.115,496.41,505.18
10/26/2019 09:58:28 am,0.11599999999999999,496.41,505.12
10/26/2019 09:58:28 am,0.11699999999999999,496.36,505.29
10/26/2019 09:58:28 am,0.11800000000000001,496.79,505.2
10/26/2019 09:58:28 am,0.11900000000000001,496.6,505.13
10/26/2019 09:58:28 am,0.12,497.25,505.05
10/26/2019 09:58:28 am,0.121,496.71,504.7
10/26/2019 09:58:28 am,0.122,497.04,504.4
10/26/2019 09:58:28 am,0.12300000000000001,496.98,504.32
10/26/2019 09:58:28 am,0.124,497.55,504.26
10/26/2019 09:58:28 am,0.125,497.74,504.37
10/26/2019 09:58:28 am,0.126,497.14,503.42
10/26/2019 09:58:28 am,0.127,497.41,503.4
10/26/2019 09:58:28 am,0.128,497.36,503.4
10/26/2019 09:58:28 am,0.129,497.52,503.84
10/26/2019 09:58:28 am,0.13,497.44,502.97
10/26/2019 09:58:28 am,0.131,497.98,502.72
10/26/2019 09:58:28 am,0.132,497.66,502.4
10/26/2019 09:58:28 am,0.133,497.79,502.7
10/26/2019 09:58:28 am,0.134,497.98,502.72
10/26/2019 09:58:28 am,0.135,497.85,502.38
10/26/2019 09:58:28 am,0.136,498.09,502.7
10/26/2019 09:58:28 am,0.13699999999999998,498.17,501.73
10/26/2019 09:58:28 am,0.138,497.87,501.62
10/26/2019 09:58:28 am,0.139,497.85,501.29
10/26/2019 09:58:28 am,0.14,498.58,501.48
10/26/2019 09:58:28 am,0.141,498.5,501.35
10/26/2019 09:58:28 am,0.142,498.33,501.27
10/26/2019 09:58:28 am,0.14300000000000002,498.47,501.32
10/26/2019 09:58:28 am,0.14400000000000002,498.66,500.89
10/26/2019 09:58:28 am,0.145,498.68,501.27
10/26/2019 09:58:28 am,0.146,498.93,500.97
10/26/2019 09:58:28 am,0.147,498.98,500.73
10/26/2019 09:58:28 am,0.14800000000000002,499.33,500.71
10/26/2019 09:58:28 am,0.149,498.98,500.81
10/26/2019 09:58:28 am,0.15,499.15,500.57
10/26/2019 09:58:28 am,0.151,499.22,499.76
10/26/2019 09:58:28 am,0.152,499.09,500.16
10/26/2019 09:58:28 am,0.153,499.06,500.13
10/26/2019 09:58:28 am,0.154,499.04,500.06
10/26/2019 09:58:28 am,0.155,499.76,500.08
10/26/2019 09:58:28 am,0.156,499.95,499.52
10/26/2019 09:58:28 am,0.157,499.39,499.27
10/26/2019 09:58:28 am,0.158,499.33,499.27
10/26/2019 09:58:28 am,0.159,499.9,499.0
10/26/2019 09:58:28 am,0.16,500.25,499.29
10/26/2019 09:58:28 am,0.161,500.41,498.65
10/26/2019 09:58:28 am,0.162,499.98,498.78
10/26/2019 09:58:28 am,0.163,500.33,498.78
10/26/2019 09:58:28 am,0.16399999999999998,500.33,498.57
10/26/2019 09:58:28 am,0.165,500.33,498.0
10/26/2019 09:58:28 am,0.166,500.95,498.67
10/26/2019 09:58:28 am,0.16699999999999998,500.79,498.52
10/26/2019 09:58:28 am,0.168,500.6,498.32
10/26/2019 09:58:28 am,0.16899999999999998,500.98,498.43
10/26/2019 09:58:28 am,0.17,500.98,497.89
10/26/2019 09:58:28 am,0.171,501.47,497.64
10/26/2019 09:58:28 am,0.172,501.19,497.79
10/26/2019 09:58:28 am,0.17300000000000001,501.49,497.95
10/26/2019 09:58:28 am,0.174,501.55,497.57
10/26/2019 09:58:28 am,0.175,501.76,497.57
10/26/2019 09:58:28 am,0.17600000000000002,502.03,497.84
10/26/2019 09:58:28 am,0.177,501.95,497.19
10/26/2019 09:58:28 am,0.17800000000000002,502.38,497.29
10/26/2019 09:58:28 am,0.179,501.79,497.24
10/26/2019 09:58:28 am,0.18,502.6,497.3
10/26/2019 09:58:28 am,0.18100000000000002,502.06,496.78
10/26/2019 09:58:28 am,0.182,502.25,497.11
10/26/2019 09:58:28 am,0.183,502.57,496.68
10/26/2019 09:58:28 am,0.184,502.33,496.6
10/26/2019 09:58:28 am,0.185,502.2,496.46
10/26/2019 09:58:28 am,0.18600000000000003,502.76,496.71
10/26/2019 09:58:28 am,0.187,503.09,497.0
10/26/2019 09:58:28 am,0.188,502.95,496.76
10/26/2019 09:58:28 am,0.18899999999999997,503.68,496.49
10/26/2019 09:58:28 am,0.19,503.01,496.3
10/26/2019 09:58:28 am,0.191,503.65,496.38
10/26/2019 09:58:28 am,0.192,503.28,496.68
10/26/2019 09:58:28 am,0.193,503.98,496.49
10/26/2019 09:58:28 am,0.19399999999999998,503.87,496.0
10/26/2019 09:58:28 am,0.195,504.3,496.32
10/26/2019 09:58:28 am,0.196,504.03,496.38
10/26/2019 09:58:28 am,0.19699999999999998,503.63,496.54
10/26/2019 09:58:28 am,0.198,503.57,496.76
10/26/2019 09:58:28 am,0.19899999999999998,504.14,495.62
10/26/2019 09:58:28 am,0.2,504.33,495.79
10/26/2019 09:58:28 am,0.201,504.41,496.52
10/26/2019 09:58:28 am,0.20199999999999999,504.19,495.73
10/26/2019 09:58:28 am,0.203,504.27,495.92
10/26/2019 09:58:28 am,0.204,504.57,495.77
10/26/2019 09:58:28 am,0.205,504.38,495.44
10/26/2019 09:58:28 am,0.20600000000000002,504.81,495.82
10/26/2019 09:58:28 am,0.207,504.87,495.33
10/26/2019 09:58:28 am,0.20800000000000002,504.79,495.39
10/26/2019 09:58:28 am,0.209,504.17,495.33
10/26/2019 09:58:28 am,0.21,504.33,495.36
10/26/2019 09:58:28 am,0.21100000000000002,504.73,495.52
10/26/2019 09:58:28 am,0.212,504.79,494.92
10/26/2019 09:58:28 am,0.213,504.7,495.11
10/26/2019 09:58:28 am,0.214,504.79,495.09
10/26/2019 09:58:28 am,0.215,505.08,494.95
10/26/2019 09:58:28 am,0.21600000000000003,504.92,494.44
10/26/2019 09:58:28 am,0.217,504.98,494.2
10/26/2019 09:58:28 am,0.218,504.92,494.27
10/26/2019 09:58:28 am,0.21899999999999997,504.97,494.01
10/26/2019 09:58:28 am,0.22,505.35,494.47
10/26/2019 09:58:28 am,0.221,505.22,494.38
10/26/2019 09:58:28 am,0.222,504.7,494.2
10/26/2019 09:58:28 am,0.223,505.27,493.89
10/26/2019 09:58:28 am,0.22399999999999998,505.08,494.17
10/26/2019 09:58:28 am,0.225,505.38,494.38
10/26/2019 09:58:28 am,0.226,505.65,494.15
10/26/2019 09:58:28 am,0.22699999999999998,505.65,493.39
10/26/2019 09:58:28 am,0.228,505.81,493.79
10/26/2019 09:58:28 am,0.22899999999999998,506.14,493.66
10/26/2019 09:58:28 am,0.23,505.7,493.92
10/26/2019 09:58:28 am,0.231,505.76,493.46
10/26/2019 09:58:28 am,0.23199999999999998,505.79,493.52
10/26/2019 09:58:28 am,0.233,505.68,493.93
10/26/2019 09:58:28 am,0.23399999999999999,506.0,493.74
10/26/2019 09:58:28 am,0.235,506.22,493.25
10/26/2019 09:58:28 am,0.23600000000000002,506.35,492.76
10/26/2019 09:58:28 am,0.237,505.89,493.38
10/26/2019 09:58:28 am,0.23800000000000002,506.05,493.61
10/26/2019 09:58:28 am,0.239,506.19,493.28
10/26/2019 09:58:28 am,0.24,506.38,492.9
10/26/2019 09:58:28 am,0.24100000000000002,506.16,493.47
10/26/2019 09:58:28 am,0.242,506.51,493.33
10/26/2019 09:58:28 am,0.243,506.65,492.79
10/26/2019 09:58:28 am,0.244,506.92,493.22
10/26/2019 09:58:28 am,0.245,506.7,493.31
10/26/2019 09:58:28 am,0.24600000000000002,506.89,492.85
10/26/2019 09:58:28 am,0.247,507.24,493.04
10/26/2019 09:58:28 am,0.248,507.19,492.68
10/26/2019 09:58:28 am,0.249,506.76,492.09
10/26/2019 09:58:28 am,0.25,506.92,492.66
10/26/2019 09:58:28 am,0.251,507.62,492.58
10/26/2019 09:58:28 am,0.252,507.19,492.41
10/26/2019 09:58:28 am,0.253,507.21,492.28
10/26/2019 09:58:28 am,0.254,507.08,492.36
10/26/2019 09:58:28 am,0.255,507.59,492.14
10/26/2019 09:58:28 am,0.256,507.62,492.14
10/26/2019 09:58:28 am,0.257,507.7,492.36
10/26/2019 09:58:28 am,0.258,507.43,492.14
10/26/2019 09:58:28 am,0.259,507.65,491.98
10/26/2019 09:58:28 am,0.26,507.73,492.41
10/26/2019 09:58:28 am,0.261,507.95,492.12
10/26/2019 09:58:28 am,0.262,507.92,491.88
10/26/2019 09:58:28 am,0.263,508.08,492.17
10/26/2019 09:58:28 am,0.264,508.24,492.2
10/26/2019 09:58:28 am,0.265,508.19,492.45
10/26/2019 09:58:28 am,0.266,508.03,491.58
10/26/2019 09:58:28 am,0.267,508.05,491.33
10/26/2019 09:58:28 am,0.268,507.78,491.79
10/26/2019 09:58:28 am,0.26899999999999996,508.4,491.71
10/26/2019 09:58:28 am,0.27,508.46,491.28
10/26/2019 09:58:28 am,0.271,508.54,491.52
10/26/2019 09:58:28 am,0.272,508.16,491.23
10/26/2019 09:58:28 am,0.273,508.46,491.34
10/26/2019 09:58:28 am,0.27399999999999997,508.0,491.22
10/26/2019 09:58:28 am,0.275,508.43,491.56
10/26/2019 09:58:28 am,0.276,508.48,491.23
10/26/2019 09:58:28 am,0.27699999999999997,508.02,491.11
10/26/2019 09:58:28 am,0.278,508.51,491.34
10/26/2019 09:58:28 am,0.27899999999999997,508.57,491.04
10/26/2019 09:58:28 am,0.28,508.89,490.98
10/26/2019 09:58:28 am,0.281,508.84,490.44
10/26/2019 09:58:28 am,0.282,508.13,490.85
10/26/2019 09:58:28 am,0.28300000000000003,508.81,490.9
10/26/2019 09:58:28 am,0.284,508.92,490.39
10/26/2019 09:58:28 am,0.285,508.97,490.47
10/26/2019 09:58:28 am,0.28600000000000003,508.94,490.55
10/26/2019 09:58:28 am,0.287,508.94,490.52
10/26/2019 09:58:28 am,0.28800000000000003,508.46,490.33
10/26/2019 09:58:28 am,0.289,508.86,490.47
10/26/2019 09:58:28 am,0.29,508.19,490.01
10/26/2019 09:58:28 am,0.29100000000000004,508.95,490.44
10/26/2019 09:58:28 am,0.292,508.16,490.58
10/26/2019 09:58:28 am,0.293,508.89,490.47
10/26/2019 09:58:28 am,0.294,509.29,490.66
10/26/2019 09:58:28 am,0.295,509.13,490.06
10/26/2019 09:58:28 am,0.29600000000000004,508.73,490.09
10/26/2019 09:58:28 am,0.297,509.03,489.96
10/26/2019 09:58:28 am,0.298,509.4,490.04
10/26/2019 09:58:28 am,0.299,509.4,489.99
10/26/2019 09:58:28 am,0.3,509.05,489.96
10/26/2019 09:58:28 am,0.301,509.38,489.77
10/26/2019 09:58:28 am,0.302,509.32,490.01
10/26/2019 09:58:28 am,0.303,509.16,490.01
10/26/2019 09:58:28 am,0.304,509.54,489.96
10/26/2019 09:58:28 am,0.305,509.62,490.09
10/26/2019 09:58:28 am,0.306,509.59,489.9
10/26/2019 09:58:28 am,0.307,509.46,489.69
10/26/2019 09:58:28 am,0.308,509.67,489.74
10/26/2019 09:58:28 am,0.309,509.46,489.87
10/26/2019 09:58:28 am,0.31,509.67,489.85
10/26/2019 09:58:28 am,0.311,509.76,489.44
10/26/2019 09:58:28 am,0.312,510.16,489.69
10/26/2019 09:58:28 am,0.313,510.03,489.77
10/26/2019 09:58:28 am,0.314,509.75,489.85
10/26/2019 09:58:28 am,0.315,510.05,489.8
10/26/2019 09:58:28 am,0.316,510.16,489.83
10/26/2019 09:58:28 am,0.317,509.95,490.25
10/26/2019 09:58:28 am,0.318,509.97,489.85
10/26/2019 09:58:28 am,0.319,510.22,489.85
10/26/2019 09:58:28 am,0.32,510.54,489.47
10/26/2019 09:58:28 am,0.321,510.57,489.94
10/26/2019 09:58:28 am,0.322,510.92,490.04
10/26/2019 09:58:28 am,0.32299999999999995,510.46,490.07
10/26/2019 09:58:28 am,0.324,510.43,489.5
10/26/2019 09:58:28 am,0.325,510.16,489.36
10/26/2019 09:58:28 am,0.326,510.84,489.39
10/26/2019 09:58:28 am,0.327,510.94,489.23
10/26/2019 09:58:28 am,0.32799999999999996,511.05,489.64
10/26/2019 09:58:28 am,0.32899999999999996,510.89,489.49
10/26/2019 09:58:28 am,0.33,510.84,489.71
10/26/2019 09:58:28 am,0.331,510.86,489.72
10/26/2019 09:58:28 am,0.332,510.51,489.6
10/26/2019 09:58:28 am,0.33299999999999996,511.0,489.87
10/26/2019 09:58:28 am,0.33399999999999996,510.46,489.96
10/26/2019 09:58:28 am,0.335,510.32,489.5
10/26/2019 09:58:28 am,0.336,510.78,489.31
10/26/2019 09:58:28 am,0.337,510.86,489.63
10/26/2019 09:58:28 am,0.33799999999999997,511.08,489.34
10/26/2019 09:58:28 am,0.33899999999999997,511.11,489.58
10/26/2019 09:58:28 am,0.34,511.11,489.63
10/26/2019 09:58:28 am,0.341,511.4,488.85
10/26/2019 09:58:28 am,0.342,511.27,489.18
10/26/2019 09:58:28 am,0.34299999999999997,511.21,489.33
10/26/2019 09:58:28 am,0.344,511.16,489.26
10/26/2019 09:58:28 am,0.345,511.16,489.39
10/26/2019 09:58:28 am,0.34600000000000003,511.24,488.88
10/26/2019 09:58:28 am,0.34700000000000003,511.65,489.02
10/26/2019 09:58:28 am,0.348,511.43,489.12
10/26/2019 09:58:28 am,0.349,511.08,488.96
10/26/2019 09:58:28 am,0.35,511.54,488.8
10/26/2019 09:58:28 am,0.35100000000000003,511.19,488.72
10/26/2019 09:58:28 am,0.35200000000000004,511.29,489.12
10/26/2019 09:58:28 am,0.353,511.27,488.9
10/26/2019 09:58:28 am,0.354,511.21,489.07
10/26/2019 09:58:28 am,0.355,511.62,489.34
10/26/2019 09:58:28 am,0.35600000000000004,511.45,488.58
10/26/2019 09:58:28 am,0.35700000000000004,512.08,488.77
10/26/2019 09:58:28 am,0.358,511.53,488.66
10/26/2019 09:58:28 am,0.359,511.51,488.72
10/26/2019 09:58:28 am,0.36,511.7,488.45
10/26/2019 09:58:28 am,0.361,512.05,488.12
10/26/2019 09:58:28 am,0.36200000000000004,511.64,488.39
10/26/2019 09:58:28 am,0.363,511.94,488.23
10/26/2019 09:58:28 am,0.364,512.21,488.45
10/26/2019 09:58:28 am,0.365,512.16,487.91
10/26/2019 09:58:28 am,0.366,511.86,487.99
10/26/2019 09:58:28 am,0.36700000000000005,512.32,488.04
10/26/2019 09:58:28 am,0.368,512.24,488.12
10/26/2019 09:58:28 am,0.369,512.02,488.23
10/26/2019 09:58:28 am,0.37,512.45,487.93
10/26/2019 09:58:28 am,0.371,512.24,488.39
10/26/2019 09:58:28 am,0.37200000000000005,512.59,488.5
10/26/2019 09:58:28 am,0.373,512.1,488.15
10/26/2019 09:58:28 am,0.374,512.83,487.96
10/26/2019 09:58:28 am,0.375,512.54,488.34
10/26/2019 09:58:28 am,0.376,512.54,488.31
10/26/2019 09:58:28 am,0.377,512.81,488.45
10/26/2019 09:58:28 am,0.37799999999999995,512.7,488.59
10/26/2019 09:58:28 am,0.379,512.81,488.07
10/26/2019 09:58:28 am,0.38,512.86,488.15
10/26/2019 09:58:28 am,0.381,513.08,488.75
10/26/2019 09:58:28 am,0.382,513.1,488.61
10/26/2019 09:58:28 am,0.38299999999999995,513.37,488.61
10/26/2019 09:58:28 am,0.384,513.37,488.47
10/26/2019 09:58:28 am,0.385,513.21,488.26
10/26/2019 09:58:28 am,0.386,513.21,488.39
10/26/2019 09:58:28 am,0.387,513.51,488.48
10/26/2019 09:58:28 am,0.38799999999999996,513.7,488.01
10/26/2019 09:58:28 am,0.389,514.02,488.79
10/26/2019 09:58:28 am,0.39,514.08,488.61
10/26/2019 09:58:28 am,0.391,513.72,488.55
10/26/2019 09:58:28 am,0.392,513.62,488.28
10/26/2019 09:58:28 am,0.39299999999999996,514.05,488.53
10/26/2019 09:58:28 am,0.39399999999999996,513.75,488.63
10/26/2019 09:58:28 am,0.395,513.86,488.48
10/26/2019 09:58:28 am,0.396,513.78,488.37
10/26/2019 09:58:28 am,0.397,513.97,488.56
10/26/2019 09:58:28 am,0.39799999999999996,513.94,488.61
10/26/2019 09:58:28 am,0.39899999999999997,513.81,488.25
10/26/2019 09:58:28 am,0.4,513.94,488.61
10/26/2019 09:58:28 am,0.401,513.67,488.28
10/26/2019 09:58:28 am,0.402,514.02,488.24
10/26/2019 09:58:28 am,0.40299999999999997,514.27,488.04
10/26/2019 09:58:28 am,0.40399999999999997,514.21,488.28
10/26/2019 09:58:28 am,0.405,514.02,488.42
10/26/2019 09:58:28 am,0.406,513.94,487.97
10/26/2019 09:58:28 am,0.40700000000000003,514.26,488.53
10/26/2019 09:58:28 am,0.408,514.16,488.45
10/26/2019 09:58:28 am,0.409,514.35,488.13
10/26/2019 09:58:28 am,0.41,514.51,488.34
10/26/2019 09:58:28 am,0.41100000000000003,514.24,488.72
10/26/2019 09:58:28 am,0.41200000000000003,514.46,488.4
10/26/2019 09:58:28 am,0.413,514.67,488.4
10/26/2019 09:58:28 am,0.414,513.86,488.47
10/26/2019 09:58:28 am,0.415,514.72,488.5
10/26/2019 09:58:28 am,0.41600000000000004,514.75,488.51
10/26/2019 09:58:28 am,0.41700000000000004,514.67,488.34
10/26/2019 09:58:28 am,0.418,514.83,488.48
10/26/2019 09:58:28 am,0.419,515.0,488.18
10/26/2019 09:58:28 am,0.42,514.91,488.15
10/26/2019 09:58:28 am,0.42100000000000004,514.56,488.24
10/26/2019 09:58:28 am,0.42200000000000004,515.16,488.05
10/26/2019 09:58:28 am,0.423,514.81,488.07
10/26/2019 09:58:28 am,0.424,514.91,488.53
10/26/2019 09:58:28 am,0.425,515.02,488.04
10/26/2019 09:58:28 am,0.426,515.1,487.81
10/26/2019 09:58:28 am,0.42700000000000005,515.08,488.4
10/26/2019 09:58:28 am,0.428,515.35,488.04
10/26/2019 09:58:28 am,0.429,515.54,487.77
10/26/2019 09:58:28 am,0.43,515.27,487.72
10/26/2019 09:58:28 am,0.431,515.16,488.23
10/26/2019 09:58:28 am,0.43200000000000005,515.54,487.4
10/26/2019 09:58:28 am,0.433,515.7,488.15
10/26/2019 09:58:28 am,0.434,515.78,487.72
10/26/2019 09:58:28 am,0.435,515.86,486.91
10/26/2019 09:58:28 am,0.436,515.89,487.72
10/26/2019 09:58:28 am,0.43700000000000006,515.54,487.5
10/26/2019 09:58:28 am,0.43799999999999994,516.13,487.78
10/26/2019 09:58:28 am,0.439,515.38,487.05
10/26/2019 09:58:28 am,0.44,515.7,487.29
10/26/2019 09:58:28 am,0.441,515.59,486.93
10/26/2019 09:58:28 am,0.442,515.94,487.21
10/26/2019 09:58:28 am,0.44299999999999995,515.86,487.05
10/26/2019 09:58:28 am,0.444,515.94,486.78
10/26/2019 09:58:28 am,0.445,516.11,487.34
10/26/2019 09:58:28 am,0.446,515.67,486.94
10/26/2019 09:58:28 am,0.447,516.3,486.86
10/26/2019 09:58:28 am,0.44799999999999995,515.54,486.37
10/26/2019 09:58:28 am,0.449,515.73,486.26
10/26/2019 09:58:28 am,0.45,515.75,486.5
10/26/2019 09:58:28 am,0.451,516.27,485.94
10/26/2019 09:58:28 am,0.452,515.08,486.1
10/26/2019 09:58:28 am,0.45299999999999996,514.97,485.8
10/26/2019 09:58:28 am,0.45399999999999996,515.32,485.67
10/26/2019 09:58:28 am,0.455,515.89,485.94
10/26/2019 09:58:28 am,0.456,515.43,485.88
10/26/2019 09:58:28 am,0.457,515.24,485.56
10/26/2019 09:58:28 am,0.45799999999999996,515.16,485.18
10/26/2019 09:58:28 am,0.45899999999999996,515.32,485.31
10/26/2019 09:58:28 am,0.46,515.59,485.42
10/26/2019 09:58:28 am,0.461,515.0,484.83
10/26/2019 09:58:28 am,0.462,515.13,485.48
10/26/2019 09:58:28 am,0.46299999999999997,515.03,485.26
10/26/2019 09:58:28 am,0.46399999999999997,515.27,484.99
10/26/2019 09:58:28 am,0.465,514.59,485.21
10/26/2019 09:58:28 am,0.466,514.62,485.4
10/26/2019 09:58:28 am,0.467,514.7,484.67
10/26/2019 09:58:28 am,0.46799999999999997,514.97,484.78
10/26/2019 09:58:28 am,0.469,514.48,484.94
10/26/2019 09:58:28 am,0.47,514.73,484.99
10/26/2019 09:58:28 am,0.47100000000000003,515.19,484.37
10/26/2019 09:58:28 am,0.47200000000000003,514.38,484.59
10/26/2019 09:58:28 am,0.473,514.24,484.72
10/26/2019 09:58:28 am,0.474,514.92,484.53
10/26/2019 09:58:28 am,0.475,514.27,484.67
10/26/2019 09:58:28 am,0.47600000000000003,514.59,485.04
10/26/2019 09:58:28 am,0.47700000000000004,515.24,484.67
10/26/2019 09:58:28 am,0.478,514.65,484.86
10/26/2019 09:58:28 am,0.479,514.92,484.94
10/26/2019 09:58:28 am,0.48,514.97,484.69
10/26/2019 09:58:28 am,0.48100000000000004,514.76,484.97
10/26/2019 09:58:28 am,0.48200000000000004,514.89,485.23
10/26/2019 09:58:28 am,0.483,514.73,484.99
10/26/2019 09:58:28 am,0.484,514.95,485.02
10/26/2019 09:58:28 am,0.485,514.49,485.37
10/26/2019 09:58:28 am,0.486,515.38,484.99
10/26/2019 09:58:28 am,0.48700000000000004,515.35,485.02
10/26/2019 09:58:28 am,0.488,515.3,485.13
10/26/2019 09:58:28 am,0.489,514.86,485.18
10/26/2019 09:58:28 am,0.49,515.03,484.94
10/26/2019 09:58:28 am,0.491,515.22,485.05
