Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:01:33 am,0.086,414.58,593.77
10/26/2019 10:01:33 am,0.087,415.28,593.79
10/26/2019 10:01:33 am,0.08800000000000001,415.5,593.38
10/26/2019 10:01:33 am,0.08900000000000001,416.2,592.98
10/26/2019 10:01:33 am,0.09,415.71,592.68
10/26/2019 10:01:33 am,0.091,416.36,592.38
10/26/2019 10:01:33 am,0.092,416.8,592.41
10/26/2019 10:01:33 am,0.09300000000000001,416.36,591.33
10/26/2019 10:01:33 am,0.094,417.58,590.68
10/26/2019 10:01:33 am,0.095,417.26,590.47
10/26/2019 10:01:33 am,0.096,417.93,590.3
10/26/2019 10:01:33 am,0.09699999999999999,417.88,590.33
10/26/2019 10:01:33 am,0.098,418.93,588.84
10/26/2019 10:01:33 am,0.099,418.66,588.9
10/26/2019 10:01:33 am,0.1,418.8,588.82
10/26/2019 10:01:33 am,0.10099999999999999,418.99,588.3
10/26/2019 10:01:33 am,0.102,419.5,587.54
10/26/2019 10:01:33 am,0.10300000000000001,419.74,587.58
10/26/2019 10:01:33 am,0.10400000000000001,420.04,586.71
10/26/2019 10:01:33 am,0.105,420.42,586.27
10/26/2019 10:01:33 am,0.106,420.34,586.12
10/26/2019 10:01:33 am,0.107,420.99,585.82
10/26/2019 10:01:33 am,0.10800000000000001,421.13,585.14
10/26/2019 10:01:33 am,0.109,421.42,584.49
10/26/2019 10:01:33 am,0.11,422.42,583.92
10/26/2019 10:01:33 am,0.111,422.64,583.55
10/26/2019 10:01:33 am,0.11199999999999999,422.77,583.16
10/26/2019 10:01:33 am,0.113,422.96,582.98
10/26/2019 10:01:33 am,0.114,423.64,582.28
10/26/2019 10:01:33 am,0.115,423.21,581.87
10/26/2019 10:01:33 am,0.11599999999999999,423.69,581.31
10/26/2019 10:01:33 am,0.11699999999999999,424.51,581.44
10/26/2019 10:01:33 am,0.11800000000000001,425.07,580.55
10/26/2019 10:01:33 am,0.11900000000000001,424.99,580.08
10/26/2019 10:01:33 am,0.12,425.67,579.55
10/26/2019 10:01:33 am,0.121,426.02,579.44
10/26/2019 10:01:33 am,0.122,426.29,578.7
10/26/2019 10:01:33 am,0.12300000000000001,426.86,578.36
10/26/2019 10:01:33 am,0.124,426.97,578.3
10/26/2019 10:01:33 am,0.125,427.4,578.19
10/26/2019 10:01:33 am,0.126,427.97,577.19
10/26/2019 10:01:33 am,0.127,427.86,577.55
10/26/2019 10:01:33 am,0.128,428.32,577.25
10/26/2019 10:01:33 am,0.129,428.89,577.14
10/26/2019 10:01:33 am,0.13,429.24,576.52
10/26/2019 10:01:33 am,0.131,429.86,576.33
10/26/2019 10:01:33 am,0.132,430.46,576.57
10/26/2019 10:01:33 am,0.133,431.13,575.89
10/26/2019 10:01:33 am,0.134,431.54,576.16
10/26/2019 10:01:33 am,0.135,432.38,576.0
10/26/2019 10:01:33 am,0.136,432.54,576.0
10/26/2019 10:01:33 am,0.13699999999999998,432.86,574.84
10/26/2019 10:01:33 am,0.138,433.86,574.95
10/26/2019 10:01:33 am,0.139,433.59,575.19
10/26/2019 10:01:33 am,0.14,434.38,574.98
10/26/2019 10:01:33 am,0.141,435.03,574.85
10/26/2019 10:01:33 am,0.142,435.94,574.55
10/26/2019 10:01:33 am,0.14300000000000002,436.3,574.49
10/26/2019 10:01:33 am,0.14400000000000002,436.97,574.73
10/26/2019 10:01:33 am,0.145,437.24,574.52
10/26/2019 10:01:33 am,0.146,437.62,574.01
10/26/2019 10:01:33 am,0.147,437.79,574.01
10/26/2019 10:01:33 am,0.14800000000000002,438.38,574.3
10/26/2019 10:01:33 am,0.149,439.06,573.35
10/26/2019 10:01:33 am,0.15,439.68,573.54
10/26/2019 10:01:33 am,0.151,440.03,573.52
10/26/2019 10:01:33 am,0.152,440.89,573.9
10/26/2019 10:01:33 am,0.153,441.17,573.65
10/26/2019 10:01:33 am,0.154,441.19,573.35
10/26/2019 10:01:33 am,0.155,441.76,573.03
10/26/2019 10:01:33 am,0.156,442.62,573.47
10/26/2019 10:01:33 am,0.157,442.36,573.09
10/26/2019 10:01:33 am,0.158,443.57,572.31
10/26/2019 10:01:33 am,0.159,443.87,572.36
10/26/2019 10:01:33 am,0.16,443.98,571.87
10/26/2019 10:01:33 am,0.161,444.49,571.68
10/26/2019 10:01:33 am,0.162,444.49,571.9
10/26/2019 10:01:33 am,0.163,444.9,571.34
10/26/2019 10:01:33 am,0.16399999999999998,445.33,571.52
10/26/2019 10:01:33 am,0.165,445.6,571.25
10/26/2019 10:01:33 am,0.166,446.22,571.25
10/26/2019 10:01:33 am,0.16699999999999998,446.6,570.76
10/26/2019 10:01:33 am,0.168,446.93,569.73
10/26/2019 10:01:33 am,0.16899999999999998,447.39,569.71
10/26/2019 10:01:33 am,0.17,447.39,569.74
10/26/2019 10:01:33 am,0.171,447.98,569.01
10/26/2019 10:01:33 am,0.172,447.79,569.25
10/26/2019 10:01:33 am,0.17300000000000001,448.17,568.68
10/26/2019 10:01:33 am,0.174,448.71,568.11
10/26/2019 10:01:33 am,0.175,448.41,567.62
10/26/2019 10:01:33 am,0.17600000000000002,448.49,567.84
10/26/2019 10:01:33 am,0.177,449.39,567.11
10/26/2019 10:01:33 am,0.17800000000000002,449.33,566.68
10/26/2019 10:01:33 am,0.179,449.66,566.65
10/26/2019 10:01:33 am,0.18,449.74,565.97
10/26/2019 10:01:33 am,0.18100000000000002,449.95,565.92
10/26/2019 10:01:33 am,0.182,450.06,565.52
10/26/2019 10:01:33 am,0.183,450.06,564.9
10/26/2019 10:01:33 am,0.184,450.55,564.54
10/26/2019 10:01:33 am,0.185,450.74,564.14
10/26/2019 10:01:33 am,0.18600000000000003,450.74,563.82
10/26/2019 10:01:33 am,0.187,450.52,563.38
10/26/2019 10:01:33 am,0.188,451.25,562.89
10/26/2019 10:01:33 am,0.18899999999999997,451.17,562.35
10/26/2019 10:01:33 am,0.19,451.52,561.75
10/26/2019 10:01:33 am,0.191,451.22,561.81
10/26/2019 10:01:33 am,0.192,450.98,561.68
10/26/2019 10:01:33 am,0.193,451.55,561.08
10/26/2019 10:01:33 am,0.19399999999999998,451.52,561.14
10/26/2019 10:01:33 am,0.195,451.58,559.97
10/26/2019 10:01:33 am,0.196,451.55,559.87
10/26/2019 10:01:33 am,0.19699999999999998,451.71,559.57
10/26/2019 10:01:33 am,0.198,451.9,558.81
10/26/2019 10:01:33 am,0.19899999999999998,451.6,558.97
10/26/2019 10:01:33 am,0.2,451.28,558.43
10/26/2019 10:01:33 am,0.201,451.82,557.94
10/26/2019 10:01:33 am,0.20199999999999999,451.79,557.56
10/26/2019 10:01:33 am,0.203,451.71,557.03
10/26/2019 10:01:33 am,0.204,451.47,556.57
10/26/2019 10:01:33 am,0.205,451.79,556.16
10/26/2019 10:01:33 am,0.20600000000000002,451.44,555.84
10/26/2019 10:01:33 am,0.207,451.63,555.65
10/26/2019 10:01:33 am,0.20800000000000002,451.9,555.06
10/26/2019 10:01:33 am,0.209,451.95,554.86
10/26/2019 10:01:33 am,0.21,451.98,554.21
10/26/2019 10:01:33 am,0.21100000000000002,452.12,553.78
10/26/2019 10:01:33 am,0.212,452.04,552.95
10/26/2019 10:01:33 am,0.213,452.03,552.65
10/26/2019 10:01:33 am,0.214,451.25,552.94
10/26/2019 10:01:33 am,0.215,452.28,551.86
10/26/2019 10:01:33 am,0.21600000000000003,451.87,551.79
10/26/2019 10:01:33 am,0.217,452.55,551.37
10/26/2019 10:01:33 am,0.218,451.87,551.13
10/26/2019 10:01:33 am,0.21899999999999997,452.01,550.78
10/26/2019 10:01:33 am,0.22,452.2,550.54
10/26/2019 10:01:33 am,0.221,452.71,549.92
10/26/2019 10:01:33 am,0.222,452.93,549.86
10/26/2019 10:01:33 am,0.223,452.9,549.21
10/26/2019 10:01:33 am,0.22399999999999998,452.6,548.97
10/26/2019 10:01:33 am,0.225,452.55,549.05
10/26/2019 10:01:33 am,0.226,453.28,548.59
10/26/2019 10:01:33 am,0.22699999999999998,452.9,548.43
10/26/2019 10:01:33 am,0.228,453.55,548.43
10/26/2019 10:01:33 am,0.22899999999999998,453.11,548.03
10/26/2019 10:01:33 am,0.23,453.84,548.03
10/26/2019 10:01:33 am,0.231,453.93,547.7
10/26/2019 10:01:33 am,0.23199999999999998,454.14,547.24
10/26/2019 10:01:33 am,0.233,454.14,547.35
10/26/2019 10:01:33 am,0.23399999999999999,453.93,547.08
10/26/2019 10:01:33 am,0.235,454.3,546.89
10/26/2019 10:01:33 am,0.23600000000000002,454.47,546.62
10/26/2019 10:01:33 am,0.237,454.79,546.81
10/26/2019 10:01:33 am,0.23800000000000002,455.04,545.97
10/26/2019 10:01:33 am,0.239,455.06,546.16
10/26/2019 10:01:33 am,0.24,455.57,546.51
10/26/2019 10:01:33 am,0.24100000000000002,456.06,546.19
10/26/2019 10:01:33 am,0.242,455.98,545.51
10/26/2019 10:01:33 am,0.243,456.17,545.81
10/26/2019 10:01:33 am,0.244,456.33,545.86
10/26/2019 10:01:33 am,0.245,456.66,546.05
10/26/2019 10:01:33 am,0.24600000000000002,456.71,545.75
10/26/2019 10:01:33 am,0.247,456.76,546.05
10/26/2019 10:01:33 am,0.248,457.17,545.78
10/26/2019 10:01:33 am,0.249,457.17,545.75
10/26/2019 10:01:33 am,0.25,457.12,545.4
10/26/2019 10:01:33 am,0.251,457.31,545.68
10/26/2019 10:01:33 am,0.252,458.39,545.97
10/26/2019 10:01:33 am,0.253,457.9,545.61
10/26/2019 10:01:33 am,0.254,458.14,545.48
10/26/2019 10:01:33 am,0.255,458.28,545.27
10/26/2019 10:01:33 am,0.256,458.74,545.38
10/26/2019 10:01:33 am,0.257,459.2,545.4
10/26/2019 10:01:33 am,0.258,459.55,545.32
10/26/2019 10:01:33 am,0.259,459.47,545.27
10/26/2019 10:01:33 am,0.26,459.34,544.67
10/26/2019 10:01:33 am,0.261,460.04,545.29
10/26/2019 10:01:33 am,0.262,460.17,544.81
10/26/2019 10:01:33 am,0.263,460.28,544.89
10/26/2019 10:01:33 am,0.264,460.34,544.81
10/26/2019 10:01:33 am,0.265,460.98,545.05
10/26/2019 10:01:33 am,0.266,460.96,544.54
10/26/2019 10:01:33 am,0.267,460.88,544.62
10/26/2019 10:01:33 am,0.268,461.2,544.62
10/26/2019 10:01:33 am,0.26899999999999996,461.69,545.08
10/26/2019 10:01:33 am,0.27,461.69,544.56
10/26/2019 10:01:33 am,0.271,461.44,544.75
10/26/2019 10:01:33 am,0.272,461.88,544.75
10/26/2019 10:01:33 am,0.273,462.28,544.43
10/26/2019 10:01:33 am,0.27399999999999997,462.36,544.59
10/26/2019 10:01:33 am,0.275,462.5,544.48
10/26/2019 10:01:33 am,0.276,462.39,544.08
10/26/2019 10:01:33 am,0.27699999999999997,462.61,544.08
10/26/2019 10:01:33 am,0.278,462.66,544.59
10/26/2019 10:01:33 am,0.27899999999999997,462.91,544.24
10/26/2019 10:01:33 am,0.28,463.69,544.05
10/26/2019 10:01:33 am,0.281,463.01,544.43
10/26/2019 10:01:33 am,0.282,463.26,544.27
10/26/2019 10:01:33 am,0.28300000000000003,463.53,544.24
10/26/2019 10:01:33 am,0.284,463.42,544.03
10/26/2019 10:01:33 am,0.285,463.96,543.59
10/26/2019 10:01:33 am,0.28600000000000003,463.53,544.05
10/26/2019 10:01:33 am,0.287,463.99,543.54
10/26/2019 10:01:33 am,0.28800000000000003,464.29,543.21
10/26/2019 10:01:33 am,0.289,463.96,543.05
10/26/2019 10:01:33 am,0.29,463.86,543.7
10/26/2019 10:01:33 am,0.29100000000000004,464.26,543.41
10/26/2019 10:01:33 am,0.292,464.15,543.64
10/26/2019 10:01:33 am,0.293,464.18,543.18
10/26/2019 10:01:33 am,0.294,464.5,543.65
10/26/2019 10:01:33 am,0.295,464.21,543.0
10/26/2019 10:01:33 am,0.29600000000000004,464.4,543.43
10/26/2019 10:01:33 am,0.297,464.75,542.89
10/26/2019 10:01:33 am,0.298,464.29,542.75
10/26/2019 10:01:33 am,0.299,464.35,542.24
10/26/2019 10:01:33 am,0.3,464.78,542.27
10/26/2019 10:01:33 am,0.301,464.86,542.24
10/26/2019 10:01:33 am,0.302,464.02,541.94
10/26/2019 10:01:33 am,0.303,464.75,541.97
10/26/2019 10:01:33 am,0.304,464.43,541.84
10/26/2019 10:01:33 am,0.305,464.35,541.53
10/26/2019 10:01:33 am,0.306,464.91,541.56
10/26/2019 10:01:33 am,0.307,464.81,541.46
10/26/2019 10:01:33 am,0.308,464.97,541.16
10/26/2019 10:01:33 am,0.309,464.46,541.29
10/26/2019 10:01:33 am,0.31,464.16,540.83
10/26/2019 10:01:33 am,0.311,464.57,540.94
10/26/2019 10:01:33 am,0.312,464.4,540.59
10/26/2019 10:01:33 am,0.313,464.43,540.69
10/26/2019 10:01:33 am,0.314,464.13,540.29
10/26/2019 10:01:33 am,0.315,464.41,540.08
10/26/2019 10:01:33 am,0.316,464.65,539.99
10/26/2019 10:01:33 am,0.317,464.59,539.13
10/26/2019 10:01:33 am,0.318,463.92,539.51
10/26/2019 10:01:33 am,0.319,464.19,539.45
10/26/2019 10:01:33 am,0.32,464.54,539.37
10/26/2019 10:01:33 am,0.321,464.11,538.85
10/26/2019 10:01:33 am,0.322,464.87,539.32
10/26/2019 10:01:33 am,0.32299999999999995,464.38,538.77
10/26/2019 10:01:33 am,0.324,464.57,538.48
10/26/2019 10:01:33 am,0.325,464.36,538.1
10/26/2019 10:01:33 am,0.326,464.46,538.58
10/26/2019 10:01:33 am,0.327,465.14,538.75
10/26/2019 10:01:33 am,0.32799999999999996,464.65,538.45
10/26/2019 10:01:33 am,0.32899999999999996,464.63,538.29
10/26/2019 10:01:33 am,0.33,464.92,537.99
10/26/2019 10:01:33 am,0.331,464.63,538.02
10/26/2019 10:01:33 am,0.332,464.82,537.83
10/26/2019 10:01:33 am,0.33299999999999996,464.47,537.64
10/26/2019 10:01:33 am,0.33399999999999996,464.87,537.56
10/26/2019 10:01:33 am,0.335,464.71,537.75
10/26/2019 10:01:33 am,0.336,465.44,537.88
10/26/2019 10:01:33 am,0.337,465.52,537.61
10/26/2019 10:01:33 am,0.33799999999999997,465.33,538.0
10/26/2019 10:01:33 am,0.33899999999999997,465.66,537.58
10/26/2019 10:01:33 am,0.34,465.61,537.37
10/26/2019 10:01:33 am,0.341,466.12,537.29
10/26/2019 10:01:33 am,0.342,465.93,537.32
10/26/2019 10:01:33 am,0.34299999999999997,466.5,537.8
10/26/2019 10:01:33 am,0.344,466.5,537.4
10/26/2019 10:01:33 am,0.345,466.91,537.72
10/26/2019 10:01:33 am,0.34600000000000003,466.72,537.86
10/26/2019 10:01:33 am,0.34700000000000003,467.45,538.05
10/26/2019 10:01:33 am,0.348,467.12,537.97
10/26/2019 10:01:33 am,0.349,467.34,538.23
10/26/2019 10:01:33 am,0.35,467.53,538.02
10/26/2019 10:01:33 am,0.35100000000000003,467.31,538.05
10/26/2019 10:01:33 am,0.35200000000000004,467.53,538.16
10/26/2019 10:01:33 am,0.353,468.13,538.48
10/26/2019 10:01:33 am,0.354,467.78,539.26
10/26/2019 10:01:33 am,0.355,468.16,538.8
10/26/2019 10:01:33 am,0.35600000000000004,468.89,539.1
10/26/2019 10:01:33 am,0.35700000000000004,468.97,539.18
10/26/2019 10:01:33 am,0.358,468.64,539.23
10/26/2019 10:01:33 am,0.359,468.81,539.94
10/26/2019 10:01:33 am,0.36,469.21,540.18
10/26/2019 10:01:33 am,0.361,469.56,539.91
10/26/2019 10:01:33 am,0.36200000000000004,469.62,539.96
10/26/2019 10:01:33 am,0.363,469.67,540.07
10/26/2019 10:01:33 am,0.364,470.24,541.02
10/26/2019 10:01:33 am,0.365,469.62,540.53
10/26/2019 10:01:33 am,0.366,469.86,540.39
10/26/2019 10:01:33 am,0.36700000000000005,470.38,540.96
10/26/2019 10:01:33 am,0.368,470.62,540.56
10/26/2019 10:01:33 am,0.369,470.41,540.99
10/26/2019 10:01:33 am,0.37,470.54,541.7
10/26/2019 10:01:33 am,0.371,470.68,541.58
10/26/2019 10:01:33 am,0.37200000000000005,470.95,541.48
10/26/2019 10:01:33 am,0.373,470.73,541.5
10/26/2019 10:01:33 am,0.374,470.9,541.83
10/26/2019 10:01:33 am,0.375,470.66,541.77
10/26/2019 10:01:33 am,0.376,471.09,542.29
10/26/2019 10:01:33 am,0.377,470.71,542.53
10/26/2019 10:01:33 am,0.37799999999999995,471.25,542.53
10/26/2019 10:01:33 am,0.379,471.23,542.56
10/26/2019 10:01:33 am,0.38,471.44,542.34
10/26/2019 10:01:33 am,0.381,471.34,542.83
10/26/2019 10:01:33 am,0.382,471.47,543.45
10/26/2019 10:01:33 am,0.38299999999999995,471.58,542.8
10/26/2019 10:01:33 am,0.384,471.28,543.44
10/26/2019 10:01:33 am,0.385,471.42,543.1
10/26/2019 10:01:33 am,0.386,472.07,542.94
10/26/2019 10:01:33 am,0.387,472.77,543.74
10/26/2019 10:01:33 am,0.38799999999999996,472.12,542.91
10/26/2019 10:01:33 am,0.389,472.45,543.63
10/26/2019 10:01:33 am,0.39,472.04,544.02
10/26/2019 10:01:33 am,0.391,472.18,544.15
10/26/2019 10:01:33 am,0.392,471.97,543.93
10/26/2019 10:01:33 am,0.39299999999999996,472.86,544.39
10/26/2019 10:01:33 am,0.39399999999999996,472.72,544.14
10/26/2019 10:01:33 am,0.395,472.37,543.77
10/26/2019 10:01:33 am,0.396,472.54,543.45
10/26/2019 10:01:33 am,0.397,472.97,544.2
10/26/2019 10:01:33 am,0.39799999999999996,472.4,544.12
10/26/2019 10:01:33 am,0.39899999999999997,473.11,544.12
10/26/2019 10:01:33 am,0.4,472.67,544.55
10/26/2019 10:01:33 am,0.401,473.32,544.07
10/26/2019 10:01:33 am,0.402,473.16,544.14
10/26/2019 10:01:33 am,0.40299999999999997,473.43,543.93
10/26/2019 10:01:33 am,0.40399999999999997,473.19,543.47
10/26/2019 10:01:33 am,0.405,473.25,543.22
10/26/2019 10:01:33 am,0.406,473.22,544.17
10/26/2019 10:01:33 am,0.40700000000000003,473.38,543.79
10/26/2019 10:01:33 am,0.408,473.9,543.52
10/26/2019 10:01:33 am,0.409,474.06,543.39
10/26/2019 10:01:33 am,0.41,473.84,543.28
10/26/2019 10:01:33 am,0.41100000000000003,473.55,543.11
10/26/2019 10:01:33 am,0.41200000000000003,473.65,542.87
10/26/2019 10:01:33 am,0.413,473.47,542.65
10/26/2019 10:01:33 am,0.414,473.47,542.57
10/26/2019 10:01:33 am,0.415,473.49,542.22
10/26/2019 10:01:33 am,0.41600000000000004,473.9,542.71
10/26/2019 10:01:33 am,0.41700000000000004,473.74,542.33
10/26/2019 10:01:33 am,0.418,473.55,542.3
10/26/2019 10:01:33 am,0.419,473.55,541.65
10/26/2019 10:01:33 am,0.42,473.57,542.12
10/26/2019 10:01:33 am,0.42100000000000004,473.84,541.54
10/26/2019 10:01:33 am,0.42200000000000004,473.28,541.29
10/26/2019 10:01:33 am,0.423,473.82,541.6
10/26/2019 10:01:33 am,0.424,473.31,541.33
10/26/2019 10:01:33 am,0.425,473.09,540.62
10/26/2019 10:01:33 am,0.426,473.22,541.22
10/26/2019 10:01:33 am,0.42700000000000005,473.09,541.0
10/26/2019 10:01:33 am,0.428,473.47,540.73
10/26/2019 10:01:33 am,0.429,473.09,540.84
10/26/2019 10:01:33 am,0.43,472.47,539.95
10/26/2019 10:01:33 am,0.431,473.04,540.27
10/26/2019 10:01:33 am,0.43200000000000005,472.88,540.24
10/26/2019 10:01:33 am,0.433,472.36,540.08
10/26/2019 10:01:33 am,0.434,472.88,539.79
10/26/2019 10:01:33 am,0.435,472.44,539.98
10/26/2019 10:01:33 am,0.436,472.04,539.32
10/26/2019 10:01:33 am,0.43700000000000006,472.44,539.7
10/26/2019 10:01:33 am,0.43799999999999994,472.23,539.43
10/26/2019 10:01:33 am,0.439,471.93,539.59
10/26/2019 10:01:33 am,0.44,471.93,538.7
10/26/2019 10:01:33 am,0.441,471.9,538.73
10/26/2019 10:01:33 am,0.442,471.98,539.19
10/26/2019 10:01:33 am,0.44299999999999995,471.79,538.78
10/26/2019 10:01:33 am,0.444,472.2,538.17
10/26/2019 10:01:33 am,0.445,471.87,538.49
10/26/2019 10:01:33 am,0.446,471.98,538.57
10/26/2019 10:01:33 am,0.447,471.5,538.21
10/26/2019 10:01:33 am,0.44799999999999995,471.98,538.7
10/26/2019 10:01:33 am,0.449,472.23,537.91
10/26/2019 10:01:33 am,0.45,471.98,538.18
10/26/2019 10:01:33 am,0.451,471.98,537.86
10/26/2019 10:01:33 am,0.452,471.77,537.29
10/26/2019 10:01:33 am,0.45299999999999996,471.42,538.46
10/26/2019 10:01:33 am,0.45399999999999996,471.61,537.61
10/26/2019 10:01:33 am,0.455,471.44,537.54
10/26/2019 10:01:33 am,0.456,472.01,537.56
10/26/2019 10:01:33 am,0.457,471.31,537.94
10/26/2019 10:01:33 am,0.45799999999999996,471.6,538.08
10/26/2019 10:01:33 am,0.45899999999999996,471.66,537.87
10/26/2019 10:01:33 am,0.46,471.47,537.89
10/26/2019 10:01:33 am,0.461,471.87,538.1
10/26/2019 10:01:33 am,0.462,471.66,538.13
10/26/2019 10:01:33 am,0.46299999999999997,472.09,537.43
10/26/2019 10:01:33 am,0.46399999999999997,472.09,538.51
10/26/2019 10:01:33 am,0.465,472.12,538.11
10/26/2019 10:01:33 am,0.466,471.74,537.65
10/26/2019 10:01:33 am,0.467,471.74,537.54
10/26/2019 10:01:33 am,0.46799999999999997,471.85,537.62
10/26/2019 10:01:33 am,0.469,472.06,537.81
10/26/2019 10:01:33 am,0.47,472.31,537.46
10/26/2019 10:01:33 am,0.47100000000000003,472.04,537.59
10/26/2019 10:01:33 am,0.47200000000000003,472.28,537.38
10/26/2019 10:01:33 am,0.473,472.5,538.08
10/26/2019 10:01:33 am,0.474,472.42,538.0
10/26/2019 10:01:33 am,0.475,472.47,537.37
10/26/2019 10:01:33 am,0.47600000000000003,472.25,537.62
10/26/2019 10:01:33 am,0.47700000000000004,472.93,537.62
10/26/2019 10:01:33 am,0.478,472.39,537.26
10/26/2019 10:01:33 am,0.479,472.33,537.4
10/26/2019 10:01:33 am,0.48,472.55,538.13
10/26/2019 10:01:33 am,0.48100000000000004,472.79,537.48
10/26/2019 10:01:33 am,0.48200000000000004,472.28,538.02
10/26/2019 10:01:33 am,0.483,472.41,538.13
10/26/2019 10:01:33 am,0.484,472.44,537.97
10/26/2019 10:01:33 am,0.485,472.87,538.32
10/26/2019 10:01:33 am,0.486,472.06,538.12
10/26/2019 10:01:33 am,0.48700000000000004,472.55,538.3
10/26/2019 10:01:33 am,0.488,472.23,538.21
10/26/2019 10:01:33 am,0.489,472.71,538.5
10/26/2019 10:01:33 am,0.49,472.12,538.48
10/26/2019 10:01:33 am,0.491,472.12,538.7
