Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:38:19 am,0.091,351.3,349.26
10/26/2019 10:38:19 am,0.092,351.16,349.48
10/26/2019 10:38:19 am,0.09300000000000001,351.35,349.54
10/26/2019 10:38:19 am,0.094,351.27,349.4
10/26/2019 10:38:19 am,0.095,351.57,349.13
10/26/2019 10:38:19 am,0.096,351.22,349.26
10/26/2019 10:38:19 am,0.09699999999999999,351.3,349.64
10/26/2019 10:38:19 am,0.098,351.14,349.48
10/26/2019 10:38:19 am,0.099,351.6,349.59
10/26/2019 10:38:19 am,0.1,351.76,348.69
10/26/2019 10:38:19 am,0.10099999999999999,351.24,349.07
10/26/2019 10:38:19 am,0.102,351.87,349.37
10/26/2019 10:38:19 am,0.10300000000000001,351.51,349.15
10/26/2019 10:38:19 am,0.10400000000000001,352.05,349.42
10/26/2019 10:38:19 am,0.105,351.62,348.83
10/26/2019 10:38:19 am,0.106,351.76,349.07
10/26/2019 10:38:19 am,0.107,351.84,348.99
10/26/2019 10:38:19 am,0.10800000000000001,351.41,349.13
10/26/2019 10:38:19 am,0.109,351.54,349.23
10/26/2019 10:38:19 am,0.11,351.97,348.94
10/26/2019 10:38:19 am,0.111,351.27,349.53
10/26/2019 10:38:19 am,0.11199999999999999,351.6,348.53
10/26/2019 10:38:19 am,0.113,351.38,349.07
10/26/2019 10:38:19 am,0.114,351.43,348.88
10/26/2019 10:38:19 am,0.115,351.14,349.61
10/26/2019 10:38:19 am,0.11599999999999999,351.65,349.21
10/26/2019 10:38:19 am,0.11699999999999999,351.49,348.61
10/26/2019 10:38:19 am,0.11800000000000001,351.51,348.88
10/26/2019 10:38:19 am,0.11900000000000001,351.38,348.83
10/26/2019 10:38:19 am,0.12,351.57,349.02
10/26/2019 10:38:19 am,0.121,351.06,349.15
10/26/2019 10:38:19 am,0.122,350.95,348.86
10/26/2019 10:38:19 am,0.12300000000000001,351.08,349.18
10/26/2019 10:38:19 am,0.124,350.76,348.91
10/26/2019 10:38:19 am,0.125,350.44,348.8
10/26/2019 10:38:19 am,0.126,350.36,349.21
10/26/2019 10:38:19 am,0.127,350.71,348.83
10/26/2019 10:38:19 am,0.128,350.87,349.16
10/26/2019 10:38:19 am,0.129,350.41,348.86
10/26/2019 10:38:19 am,0.13,350.52,348.99
10/26/2019 10:38:19 am,0.131,349.9,349.1
10/26/2019 10:38:19 am,0.132,350.57,349.56
10/26/2019 10:38:19 am,0.133,350.52,349.08
10/26/2019 10:38:19 am,0.134,350.14,349.4
10/26/2019 10:38:19 am,0.135,349.71,349.32
10/26/2019 10:38:19 am,0.136,349.87,349.64
10/26/2019 10:38:19 am,0.13699999999999998,349.49,349.13
10/26/2019 10:38:19 am,0.138,349.57,349.78
10/26/2019 10:38:19 am,0.139,349.36,349.7
10/26/2019 10:38:19 am,0.14,349.55,349.84
10/26/2019 10:38:19 am,0.141,349.14,350.02
10/26/2019 10:38:19 am,0.142,348.85,350.35
10/26/2019 10:38:19 am,0.14300000000000002,349.17,350.51
10/26/2019 10:38:19 am,0.14400000000000002,348.85,350.24
10/26/2019 10:38:19 am,0.145,348.9,350.57
10/26/2019 10:38:19 am,0.146,348.79,350.76
10/26/2019 10:38:19 am,0.147,349.06,350.46
10/26/2019 10:38:19 am,0.14800000000000002,348.52,350.76
10/26/2019 10:38:19 am,0.149,348.77,350.57
10/26/2019 10:38:19 am,0.15,348.74,350.89
10/26/2019 10:38:19 am,0.151,348.85,351.22
10/26/2019 10:38:19 am,0.152,348.01,351.19
10/26/2019 10:38:19 am,0.153,348.28,351.14
10/26/2019 10:38:19 am,0.154,348.74,351.41
10/26/2019 10:38:19 am,0.155,348.36,351.38
10/26/2019 10:38:19 am,0.156,348.25,351.3
10/26/2019 10:38:19 am,0.157,348.52,351.47
10/26/2019 10:38:19 am,0.158,348.2,351.44
10/26/2019 10:38:19 am,0.159,347.58,351.71
10/26/2019 10:38:19 am,0.16,348.04,351.44
10/26/2019 10:38:19 am,0.161,348.5,351.68
10/26/2019 10:38:19 am,0.162,347.79,351.49
10/26/2019 10:38:19 am,0.163,347.82,351.44
10/26/2019 10:38:19 am,0.16399999999999998,347.61,351.66
10/26/2019 10:38:19 am,0.165,347.47,351.19
10/26/2019 10:38:19 am,0.166,348.01,351.52
10/26/2019 10:38:19 am,0.16699999999999998,347.88,352.04
10/26/2019 10:38:19 am,0.168,347.47,351.95
10/26/2019 10:38:19 am,0.16899999999999998,347.44,351.57
10/26/2019 10:38:19 am,0.17,347.36,351.63
10/26/2019 10:38:19 am,0.171,346.99,351.22
10/26/2019 10:38:19 am,0.172,347.15,351.46
10/26/2019 10:38:19 am,0.17300000000000001,347.07,351.71
10/26/2019 10:38:19 am,0.174,347.5,351.36
10/26/2019 10:38:19 am,0.175,347.09,352.22
10/26/2019 10:38:19 am,0.17600000000000002,346.96,351.98
10/26/2019 10:38:19 am,0.177,346.85,351.6
10/26/2019 10:38:19 am,0.17800000000000002,346.69,351.87
10/26/2019 10:38:19 am,0.179,346.58,351.76
10/26/2019 10:38:19 am,0.18,346.82,351.63
10/26/2019 10:38:19 am,0.18100000000000002,346.66,351.84
10/26/2019 10:38:19 am,0.182,347.12,351.6
10/26/2019 10:38:19 am,0.183,346.47,351.57
10/26/2019 10:38:19 am,0.184,346.15,351.22
10/26/2019 10:38:19 am,0.185,346.85,351.93
10/26/2019 10:38:19 am,0.18600000000000003,346.58,351.6
10/26/2019 10:38:19 am,0.187,346.47,351.95
10/26/2019 10:38:19 am,0.188,346.69,352.09
10/26/2019 10:38:19 am,0.18899999999999997,346.39,351.73
10/26/2019 10:38:19 am,0.19,346.23,351.57
10/26/2019 10:38:19 am,0.191,345.93,351.82
10/26/2019 10:38:19 am,0.192,346.1,351.24
10/26/2019 10:38:19 am,0.193,345.93,351.41
10/26/2019 10:38:19 am,0.19399999999999998,346.66,351.68
10/26/2019 10:38:19 am,0.195,346.12,352.17
10/26/2019 10:38:19 am,0.196,345.99,351.79
10/26/2019 10:38:19 am,0.19699999999999998,346.18,351.71
10/26/2019 10:38:19 am,0.198,346.15,351.44
10/26/2019 10:38:19 am,0.19899999999999998,346.04,351.66
10/26/2019 10:38:19 am,0.2,346.47,352.52
10/26/2019 10:38:19 am,0.201,345.99,351.54
10/26/2019 10:38:19 am,0.20199999999999999,346.23,351.87
10/26/2019 10:38:19 am,0.203,346.31,351.63
10/26/2019 10:38:19 am,0.204,346.04,352.06
10/26/2019 10:38:19 am,0.205,346.34,351.87
10/26/2019 10:38:19 am,0.20600000000000002,346.42,351.6
10/26/2019 10:38:19 am,0.207,346.28,351.58
10/26/2019 10:38:19 am,0.20800000000000002,346.2,352.04
10/26/2019 10:38:19 am,0.209,345.99,351.9
10/26/2019 10:38:19 am,0.21,346.69,351.66
10/26/2019 10:38:19 am,0.21100000000000002,346.72,351.6
10/26/2019 10:38:19 am,0.212,346.31,351.68
10/26/2019 10:38:19 am,0.213,346.29,351.54
10/26/2019 10:38:19 am,0.214,346.15,351.57
10/26/2019 10:38:19 am,0.215,345.96,351.68
10/26/2019 10:38:19 am,0.21600000000000003,346.26,351.25
10/26/2019 10:38:19 am,0.217,346.26,351.47
10/26/2019 10:38:19 am,0.218,345.75,351.52
10/26/2019 10:38:19 am,0.21899999999999997,345.77,351.57
10/26/2019 10:38:19 am,0.22,345.93,351.79
10/26/2019 10:38:19 am,0.221,346.04,351.63
10/26/2019 10:38:19 am,0.222,346.12,351.3
10/26/2019 10:38:19 am,0.223,345.72,351.63
10/26/2019 10:38:19 am,0.22399999999999998,346.18,351.76
10/26/2019 10:38:19 am,0.225,346.15,351.57
10/26/2019 10:38:19 am,0.226,345.91,351.55
10/26/2019 10:38:19 am,0.22699999999999998,345.91,351.36
10/26/2019 10:38:19 am,0.228,345.5,351.69
10/26/2019 10:38:19 am,0.22899999999999998,345.61,351.44
10/26/2019 10:38:19 am,0.23,345.72,351.25
10/26/2019 10:38:19 am,0.231,345.74,351.71
10/26/2019 10:38:19 am,0.23199999999999998,345.61,351.85
10/26/2019 10:38:19 am,0.233,345.61,351.55
10/26/2019 10:38:19 am,0.23399999999999999,345.5,351.69
10/26/2019 10:38:19 am,0.235,345.88,351.68
10/26/2019 10:38:19 am,0.23600000000000002,345.83,351.66
10/26/2019 10:38:19 am,0.237,345.64,352.42
10/26/2019 10:38:19 am,0.23800000000000002,345.58,352.45
10/26/2019 10:38:19 am,0.239,345.13,352.15
10/26/2019 10:38:19 am,0.24,345.21,352.59
10/26/2019 10:38:19 am,0.24100000000000002,345.58,352.61
10/26/2019 10:38:19 am,0.242,345.4,352.69
10/26/2019 10:38:19 am,0.243,345.07,352.58
10/26/2019 10:38:19 am,0.244,345.13,352.56
10/26/2019 10:38:19 am,0.245,344.99,352.86
10/26/2019 10:38:19 am,0.24600000000000002,345.42,352.81
10/26/2019 10:38:19 am,0.247,344.94,353.05
10/26/2019 10:38:19 am,0.248,344.86,352.56
10/26/2019 10:38:19 am,0.249,345.04,353.68
10/26/2019 10:38:19 am,0.25,344.58,353.48
10/26/2019 10:38:19 am,0.251,344.26,353.67
10/26/2019 10:38:19 am,0.252,344.88,353.67
10/26/2019 10:38:19 am,0.253,345.23,353.62
10/26/2019 10:38:19 am,0.254,344.42,353.81
10/26/2019 10:38:19 am,0.255,344.83,353.62
10/26/2019 10:38:19 am,0.256,344.48,353.78
10/26/2019 10:38:19 am,0.257,344.48,353.46
10/26/2019 10:38:19 am,0.258,344.67,353.97
10/26/2019 10:38:19 am,0.259,344.61,353.73
10/26/2019 10:38:19 am,0.26,344.59,354.54
10/26/2019 10:38:19 am,0.261,344.21,354.27
10/26/2019 10:38:19 am,0.262,344.1,354.03
10/26/2019 10:38:19 am,0.263,343.96,354.49
10/26/2019 10:38:19 am,0.264,344.58,353.97
10/26/2019 10:38:19 am,0.265,343.86,354.41
10/26/2019 10:38:19 am,0.266,344.15,354.68
10/26/2019 10:38:19 am,0.267,344.5,354.49
10/26/2019 10:38:19 am,0.268,343.88,354.49
10/26/2019 10:38:19 am,0.26899999999999996,343.72,355.01
10/26/2019 10:38:19 am,0.27,343.97,354.9
10/26/2019 10:38:19 am,0.271,343.67,354.33
10/26/2019 10:38:19 am,0.272,344.37,354.76
10/26/2019 10:38:19 am,0.273,344.32,354.57
10/26/2019 10:38:19 am,0.27399999999999997,343.96,354.44
10/26/2019 10:38:19 am,0.275,343.7,354.68
10/26/2019 10:38:19 am,0.276,343.86,355.01
10/26/2019 10:38:19 am,0.27699999999999997,343.91,354.84
10/26/2019 10:38:19 am,0.278,343.78,355.22
10/26/2019 10:38:19 am,0.27899999999999997,344.05,355.01
10/26/2019 10:38:19 am,0.28,343.51,355.2
10/26/2019 10:38:19 am,0.281,343.86,355.33
10/26/2019 10:38:19 am,0.282,343.43,355.09
10/26/2019 10:38:19 am,0.28300000000000003,343.32,355.19
10/26/2019 10:38:19 am,0.284,343.53,355.36
10/26/2019 10:38:19 am,0.285,343.83,355.12
10/26/2019 10:38:19 am,0.28600000000000003,343.05,354.92
10/26/2019 10:38:19 am,0.287,343.75,355.03
10/26/2019 10:38:19 am,0.28800000000000003,343.78,355.19
10/26/2019 10:38:19 am,0.289,343.4,354.76
10/26/2019 10:38:19 am,0.29,343.67,354.79
10/26/2019 10:38:19 am,0.29100000000000004,343.48,354.95
10/26/2019 10:38:19 am,0.292,343.64,354.9
10/26/2019 10:38:19 am,0.293,343.91,355.08
10/26/2019 10:38:19 am,0.294,343.64,354.85
10/26/2019 10:38:19 am,0.295,343.48,355.06
10/26/2019 10:38:19 am,0.29600000000000004,343.72,355.38
10/26/2019 10:38:19 am,0.297,343.91,354.82
10/26/2019 10:38:19 am,0.298,343.78,355.09
10/26/2019 10:38:19 am,0.299,343.56,355.01
10/26/2019 10:38:19 am,0.3,343.69,355.25
10/26/2019 10:38:19 am,0.301,343.69,355.44
10/26/2019 10:38:19 am,0.302,343.26,354.6
10/26/2019 10:38:19 am,0.303,343.59,355.19
10/26/2019 10:38:19 am,0.304,343.86,354.98
10/26/2019 10:38:19 am,0.305,343.88,354.9
10/26/2019 10:38:19 am,0.306,343.72,354.93
10/26/2019 10:38:19 am,0.307,343.7,355.22
10/26/2019 10:38:19 am,0.308,343.56,355.17
10/26/2019 10:38:19 am,0.309,343.48,355.09
10/26/2019 10:38:19 am,0.31,343.56,355.03
10/26/2019 10:38:19 am,0.311,343.61,354.87
10/26/2019 10:38:19 am,0.312,344.1,355.33
10/26/2019 10:38:19 am,0.313,343.72,355.04
10/26/2019 10:38:19 am,0.314,343.83,354.93
10/26/2019 10:38:19 am,0.315,344.13,355.06
10/26/2019 10:38:19 am,0.316,343.86,355.39
10/26/2019 10:38:19 am,0.317,343.72,355.45
10/26/2019 10:38:19 am,0.318,343.42,355.39
10/26/2019 10:38:19 am,0.319,343.72,355.77
10/26/2019 10:38:19 am,0.32,343.48,355.77
10/26/2019 10:38:19 am,0.321,343.99,355.72
10/26/2019 10:38:19 am,0.322,343.67,355.8
10/26/2019 10:38:19 am,0.32299999999999995,343.75,355.83
10/26/2019 10:38:19 am,0.324,344.15,356.13
10/26/2019 10:38:19 am,0.325,344.29,355.45
10/26/2019 10:38:19 am,0.326,343.59,356.1
10/26/2019 10:38:19 am,0.327,344.29,356.69
10/26/2019 10:38:19 am,0.32799999999999996,343.91,356.23
10/26/2019 10:38:19 am,0.32899999999999996,343.72,356.32
10/26/2019 10:38:19 am,0.33,344.21,356.64
10/26/2019 10:38:19 am,0.331,343.77,356.21
10/26/2019 10:38:19 am,0.332,344.1,356.42
10/26/2019 10:38:19 am,0.33299999999999996,343.75,356.45
10/26/2019 10:38:19 am,0.33399999999999996,343.94,356.76
10/26/2019 10:38:19 am,0.335,343.99,357.0
10/26/2019 10:38:19 am,0.336,344.18,356.56
10/26/2019 10:38:19 am,0.337,344.15,357.38
10/26/2019 10:38:19 am,0.33799999999999997,343.72,357.11
10/26/2019 10:38:19 am,0.33899999999999997,343.8,356.94
10/26/2019 10:38:19 am,0.34,344.15,356.89
10/26/2019 10:38:19 am,0.341,344.1,357.22
10/26/2019 10:38:19 am,0.342,344.1,357.46
10/26/2019 10:38:19 am,0.34299999999999997,343.94,357.21
10/26/2019 10:38:19 am,0.344,343.96,357.81
10/26/2019 10:38:19 am,0.345,343.83,357.87
10/26/2019 10:38:19 am,0.34600000000000003,343.61,357.79
10/26/2019 10:38:19 am,0.34700000000000003,343.42,357.81
10/26/2019 10:38:19 am,0.348,343.32,357.43
10/26/2019 10:38:19 am,0.349,343.1,357.51
10/26/2019 10:38:19 am,0.35,343.77,357.44
10/26/2019 10:38:19 am,0.35100000000000003,343.91,357.79
10/26/2019 10:38:19 am,0.35200000000000004,343.29,357.9
10/26/2019 10:38:19 am,0.353,343.56,358.14
10/26/2019 10:38:19 am,0.354,343.23,357.76
10/26/2019 10:38:19 am,0.355,343.29,358.06
10/26/2019 10:38:19 am,0.35600000000000004,343.23,357.46
10/26/2019 10:38:19 am,0.35700000000000004,343.34,358.19
10/26/2019 10:38:19 am,0.358,343.45,358.06
10/26/2019 10:38:19 am,0.359,343.18,358.44
10/26/2019 10:38:19 am,0.36,343.07,358.35
10/26/2019 10:38:19 am,0.361,343.42,358.52
10/26/2019 10:38:19 am,0.36200000000000004,343.42,358.41
10/26/2019 10:38:19 am,0.363,342.99,357.87
10/26/2019 10:38:19 am,0.364,343.02,358.11
10/26/2019 10:38:19 am,0.365,342.99,358.55
10/26/2019 10:38:19 am,0.366,342.51,358.06
10/26/2019 10:38:19 am,0.36700000000000005,342.37,358.41
10/26/2019 10:38:19 am,0.368,342.51,358.52
10/26/2019 10:38:19 am,0.369,342.45,358.19
10/26/2019 10:38:19 am,0.37,342.72,358.66
10/26/2019 10:38:19 am,0.371,342.26,358.36
10/26/2019 10:38:19 am,0.37200000000000005,342.21,358.57
10/26/2019 10:38:19 am,0.373,342.21,358.47
10/26/2019 10:38:19 am,0.374,342.16,359.03
10/26/2019 10:38:19 am,0.375,342.59,358.19
10/26/2019 10:38:19 am,0.376,341.53,358.17
10/26/2019 10:38:19 am,0.377,341.99,358.25
10/26/2019 10:38:19 am,0.37799999999999995,341.99,358.19
10/26/2019 10:38:19 am,0.379,341.53,358.41
10/26/2019 10:38:19 am,0.38,341.94,357.98
10/26/2019 10:38:19 am,0.381,341.78,358.17
10/26/2019 10:38:19 am,0.382,341.43,357.98
10/26/2019 10:38:19 am,0.38299999999999995,341.56,357.73
10/26/2019 10:38:19 am,0.384,341.45,358.11
10/26/2019 10:38:19 am,0.385,341.13,358.14
10/26/2019 10:38:19 am,0.386,341.37,357.92
10/26/2019 10:38:19 am,0.387,341.27,357.57
10/26/2019 10:38:19 am,0.38799999999999996,341.45,357.13
10/26/2019 10:38:19 am,0.389,341.32,357.35
10/26/2019 10:38:19 am,0.39,340.91,357.16
10/26/2019 10:38:19 am,0.391,340.78,357.24
10/26/2019 10:38:19 am,0.392,341.21,357.92
10/26/2019 10:38:19 am,0.39299999999999996,341.48,357.16
10/26/2019 10:38:19 am,0.39399999999999996,340.97,357.46
10/26/2019 10:38:19 am,0.395,341.21,357.54
10/26/2019 10:38:19 am,0.396,340.91,357.16
10/26/2019 10:38:19 am,0.397,341.43,357.19
10/26/2019 10:38:19 am,0.39799999999999996,341.26,357.05
10/26/2019 10:38:19 am,0.39899999999999997,341.1,357.16
10/26/2019 10:38:19 am,0.4,341.18,357.05
10/26/2019 10:38:19 am,0.401,341.21,356.97
10/26/2019 10:38:19 am,0.402,341.4,357.02
10/26/2019 10:38:19 am,0.40299999999999997,340.99,357.0
10/26/2019 10:38:19 am,0.40399999999999997,340.89,357.51
10/26/2019 10:38:19 am,0.405,340.56,356.76
10/26/2019 10:38:19 am,0.406,340.97,356.7
10/26/2019 10:38:19 am,0.40700000000000003,340.86,357.0
10/26/2019 10:38:19 am,0.408,340.37,356.84
10/26/2019 10:38:19 am,0.409,340.62,357.24
10/26/2019 10:38:19 am,0.41,340.51,356.67
10/26/2019 10:38:19 am,0.41100000000000003,340.29,356.68
10/26/2019 10:38:19 am,0.41200000000000003,341.08,357.0
10/26/2019 10:38:19 am,0.413,340.89,356.76
10/26/2019 10:38:19 am,0.414,340.46,356.59
10/26/2019 10:38:19 am,0.415,340.78,356.46
10/26/2019 10:38:19 am,0.41600000000000004,340.19,356.3
10/26/2019 10:38:19 am,0.41700000000000004,340.38,356.08
10/26/2019 10:38:19 am,0.418,340.48,356.73
10/26/2019 10:38:19 am,0.419,340.48,356.89
10/26/2019 10:38:19 am,0.42,340.43,356.92
10/26/2019 10:38:19 am,0.42100000000000004,340.38,356.3
10/26/2019 10:38:19 am,0.42200000000000004,339.59,356.6
10/26/2019 10:38:19 am,0.423,340.67,356.54
10/26/2019 10:38:19 am,0.424,340.32,356.97
10/26/2019 10:38:19 am,0.425,340.27,356.49
10/26/2019 10:38:19 am,0.426,339.92,356.13
10/26/2019 10:38:19 am,0.42700000000000005,340.75,356.54
10/26/2019 10:38:19 am,0.428,340.54,356.73
10/26/2019 10:38:19 am,0.429,341.16,356.92
10/26/2019 10:38:19 am,0.43,340.75,356.71
10/26/2019 10:38:19 am,0.431,340.32,357.03
10/26/2019 10:38:19 am,0.43200000000000005,340.21,357.3
10/26/2019 10:38:19 am,0.433,340.24,357.44
10/26/2019 10:38:19 am,0.434,340.16,357.33
10/26/2019 10:38:19 am,0.435,340.89,357.49
10/26/2019 10:38:19 am,0.436,340.4,357.33
10/26/2019 10:38:19 am,0.43700000000000006,340.4,356.81
10/26/2019 10:38:19 am,0.43799999999999994,340.46,358.14
10/26/2019 10:38:19 am,0.439,340.08,357.71
10/26/2019 10:38:19 am,0.44,340.1,356.95
10/26/2019 10:38:19 am,0.441,340.19,357.65
10/26/2019 10:38:19 am,0.442,340.35,357.49
10/26/2019 10:38:19 am,0.44299999999999995,340.59,357.96
10/26/2019 10:38:19 am,0.444,340.08,358.06
10/26/2019 10:38:19 am,0.445,340.32,358.04
10/26/2019 10:38:19 am,0.446,340.16,358.36
10/26/2019 10:38:19 am,0.447,340.21,357.98
10/26/2019 10:38:19 am,0.44799999999999995,340.1,358.42
10/26/2019 10:38:19 am,0.449,340.4,358.64
10/26/2019 10:38:19 am,0.45,340.0,358.58
10/26/2019 10:38:19 am,0.451,340.1,358.72
10/26/2019 10:38:19 am,0.452,340.13,358.44
10/26/2019 10:38:19 am,0.45299999999999996,340.48,359.53
10/26/2019 10:38:19 am,0.45399999999999996,340.54,359.02
10/26/2019 10:38:19 am,0.455,340.21,358.91
10/26/2019 10:38:19 am,0.456,340.08,358.99
10/26/2019 10:38:19 am,0.457,340.62,359.18
10/26/2019 10:38:19 am,0.45799999999999996,340.51,359.26
10/26/2019 10:38:19 am,0.45899999999999996,340.27,359.42
10/26/2019 10:38:19 am,0.46,340.37,359.5
10/26/2019 10:38:19 am,0.461,340.21,359.54
10/26/2019 10:38:19 am,0.462,340.51,359.26
10/26/2019 10:38:19 am,0.46299999999999997,340.38,358.96
10/26/2019 10:38:19 am,0.46399999999999997,340.45,359.7
10/26/2019 10:38:19 am,0.465,340.1,359.56
10/26/2019 10:38:19 am,0.466,339.97,359.43
10/26/2019 10:38:19 am,0.467,340.02,359.53
10/26/2019 10:38:19 am,0.46799999999999997,339.48,359.75
10/26/2019 10:38:19 am,0.469,339.7,359.51
10/26/2019 10:38:19 am,0.47,340.0,359.72
10/26/2019 10:38:19 am,0.47100000000000003,340.16,359.75
10/26/2019 10:38:19 am,0.47200000000000003,340.05,359.94
10/26/2019 10:38:19 am,0.473,340.05,359.61
10/26/2019 10:38:19 am,0.474,339.73,359.45
10/26/2019 10:38:19 am,0.475,340.11,359.45
10/26/2019 10:38:19 am,0.47600000000000003,339.92,359.56
10/26/2019 10:38:19 am,0.47700000000000004,339.86,359.5
10/26/2019 10:38:19 am,0.478,340.35,359.94
10/26/2019 10:38:19 am,0.479,340.35,359.37
10/26/2019 10:38:19 am,0.48,339.73,359.7
10/26/2019 10:38:19 am,0.48100000000000004,339.97,359.75
10/26/2019 10:38:19 am,0.48200000000000004,339.86,359.61
10/26/2019 10:38:19 am,0.483,340.05,360.46
10/26/2019 10:38:19 am,0.484,339.97,359.97
10/26/2019 10:38:19 am,0.485,340.21,359.5
10/26/2019 10:38:19 am,0.486,340.02,359.94
10/26/2019 10:38:19 am,0.48700000000000004,340.27,359.48
10/26/2019 10:38:19 am,0.488,340.35,359.94
10/26/2019 10:38:19 am,0.489,340.13,359.07
10/26/2019 10:38:19 am,0.49,340.16,359.61
10/26/2019 10:38:19 am,0.491,339.83,359.32
