Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:55:02 am,5.647,-0.18,-0.91
10/26/2019 09:55:02 am,5.648,0.12,-0.8
10/26/2019 09:55:02 am,5.649,-0.04,-1.06
10/26/2019 09:55:02 am,5.65,-0.23,-0.5
10/26/2019 09:55:02 am,5.651,0.12,-0.63
10/26/2019 09:55:02 am,5.652,0.14,-0.91
10/26/2019 09:55:02 am,5.653,0.36,-0.69
10/26/2019 09:55:02 am,5.654,-0.02,-0.9
10/26/2019 09:55:02 am,5.655,0.28,-0.33
10/26/2019 09:55:02 am,5.656000000000001,0.33,-0.55
10/26/2019 09:55:02 am,5.657,0.17,-0.34
10/26/2019 09:55:02 am,5.6579999999999995,0.17,-0.47
10/26/2019 09:55:02 am,5.659,0.39,-0.83
10/26/2019 09:55:02 am,5.66,0.23,-1.18
10/26/2019 09:55:02 am,5.6610000000000005,0.6,-0.99
10/26/2019 09:55:02 am,5.662000000000001,0.39,-0.74
10/26/2019 09:55:02 am,5.662999999999999,0.33,-0.63
10/26/2019 09:55:02 am,5.664,0.47,-0.5
10/26/2019 09:55:02 am,5.665,0.39,-0.44
10/26/2019 09:55:02 am,5.666,0.44,-0.64
10/26/2019 09:55:02 am,5.667000000000001,0.23,-0.96
10/26/2019 09:55:02 am,5.667999999999999,-0.04,-0.44
10/26/2019 09:55:02 am,5.669,0.06,-0.5
10/26/2019 09:55:02 am,5.67,0.31,-0.82
10/26/2019 09:55:02 am,5.671,0.44,-0.47
10/26/2019 09:55:02 am,5.672000000000001,-0.04,-0.93
10/26/2019 09:55:02 am,5.672999999999999,0.33,-0.47
10/26/2019 09:55:02 am,5.6739999999999995,0.5,-0.77
10/26/2019 09:55:02 am,5.675,0.25,-1.01
10/26/2019 09:55:02 am,5.676,-0.02,-0.66
10/26/2019 09:55:02 am,5.6770000000000005,-0.23,-1.04
10/26/2019 09:55:02 am,5.678,-0.29,-0.77
10/26/2019 09:55:02 am,5.678999999999999,-0.21,-1.06
10/26/2019 09:55:02 am,5.68,0.12,-1.36
10/26/2019 09:55:02 am,5.681,-0.02,-0.77
10/26/2019 09:55:02 am,5.682,-0.05,-0.9
10/26/2019 09:55:02 am,5.683,0.22,-0.82
10/26/2019 09:55:02 am,5.684,-0.23,-0.87
10/26/2019 09:55:02 am,5.685,0.28,-1.04
10/26/2019 09:55:02 am,5.686,0.06,-0.99
10/26/2019 09:55:02 am,5.687,-0.18,-0.88
10/26/2019 09:55:02 am,5.688,0.5,-0.96
10/26/2019 09:55:02 am,5.689,0.36,-1.15
10/26/2019 09:55:02 am,5.69,0.12,-0.75
10/26/2019 09:55:02 am,5.691,0.17,-0.98
10/26/2019 09:55:02 am,5.692,-0.15,-1.07
10/26/2019 09:55:02 am,5.693,0.28,-0.74
10/26/2019 09:55:02 am,5.694,-0.02,-0.55
10/26/2019 09:55:02 am,5.695,-0.15,-1.04
10/26/2019 09:55:02 am,5.696000000000001,0.01,-1.28
10/26/2019 09:55:02 am,5.697,0.55,-1.45
10/26/2019 09:55:02 am,5.6979999999999995,0.2,-0.71
10/26/2019 09:55:02 am,5.699,0.2,-0.28
10/26/2019 09:55:02 am,5.7,0.31,-0.69
10/26/2019 09:55:02 am,5.7010000000000005,0.47,-0.63
10/26/2019 09:55:02 am,5.702000000000001,-0.04,-0.69
10/26/2019 09:55:02 am,5.702999999999999,0.04,-1.12
10/26/2019 09:55:02 am,5.704,0.23,-0.66
10/26/2019 09:55:02 am,5.705,0.12,-0.6
10/26/2019 09:55:02 am,5.706,0.04,-1.07
10/26/2019 09:55:02 am,5.707000000000001,0.33,-0.87
10/26/2019 09:55:02 am,5.707999999999999,-0.13,-1.01
10/26/2019 09:55:02 am,5.709,0.25,-0.99
10/26/2019 09:55:02 am,5.71,0.25,-0.88
10/26/2019 09:55:02 am,5.711,-0.07,-1.22
10/26/2019 09:55:02 am,5.712000000000001,0.25,-1.07
10/26/2019 09:55:02 am,5.712999999999999,-0.04,-0.77
10/26/2019 09:55:02 am,5.7139999999999995,0.25,-1.29
10/26/2019 09:55:02 am,5.715,-0.02,-0.5
10/26/2019 09:55:02 am,5.716,0.28,-0.61
10/26/2019 09:55:02 am,5.7170000000000005,-0.13,-0.82
10/26/2019 09:55:02 am,5.718,0.12,-1.2
10/26/2019 09:55:02 am,5.718999999999999,0.14,-1.07
10/26/2019 09:55:02 am,5.72,-0.13,-1.01
10/26/2019 09:55:02 am,5.721,-0.13,-0.99
10/26/2019 09:55:02 am,5.722,-0.04,-0.61
10/26/2019 09:55:02 am,5.723,0.58,-0.74
10/26/2019 09:55:02 am,5.724,0.2,-1.28
10/26/2019 09:55:02 am,5.725,-0.04,-0.61
10/26/2019 09:55:02 am,5.726,0.36,-0.88
10/26/2019 09:55:02 am,5.727,0.39,-0.64
10/26/2019 09:55:02 am,5.728,0.44,-0.75
10/26/2019 09:55:02 am,5.729,0.41,-0.75
10/26/2019 09:55:02 am,5.73,0.31,-1.01
10/26/2019 09:55:02 am,5.731,0.33,-0.99
10/26/2019 09:55:02 am,5.732,-0.26,-0.66
10/26/2019 09:55:02 am,5.733,-0.21,-1.02
10/26/2019 09:55:02 am,5.734,0.47,-1.04
10/26/2019 09:55:02 am,5.735,0.28,-0.9
10/26/2019 09:55:02 am,5.736000000000001,0.14,-0.9
10/26/2019 09:55:02 am,5.737,-0.34,-1.04
10/26/2019 09:55:02 am,5.7379999999999995,-0.12,-1.23
10/26/2019 09:55:02 am,5.739,-0.21,-0.79
10/26/2019 09:55:02 am,5.74,0.23,-0.74
10/26/2019 09:55:02 am,5.7410000000000005,-0.13,-1.17
10/26/2019 09:55:02 am,5.742000000000001,-0.34,-1.01
10/26/2019 09:55:02 am,5.742999999999999,0.12,-1.07
10/26/2019 09:55:02 am,5.744,0.14,-0.79
10/26/2019 09:55:02 am,5.745,0.33,-1.04
10/26/2019 09:55:02 am,5.746,0.25,-0.82
10/26/2019 09:55:02 am,5.747000000000001,0.04,-1.15
10/26/2019 09:55:02 am,5.747999999999999,0.36,-1.31
10/26/2019 09:55:02 am,5.749,0.04,-0.99
10/26/2019 09:55:02 am,5.75,0.09,-1.15
10/26/2019 09:55:02 am,5.751,-0.07,-0.8
10/26/2019 09:55:02 am,5.752000000000001,0.55,-0.99
10/26/2019 09:55:02 am,5.752999999999999,-0.15,-0.69
10/26/2019 09:55:02 am,5.754,-0.18,-1.01
10/26/2019 09:55:02 am,5.755,0.09,-0.93
10/26/2019 09:55:02 am,5.756,-0.07,-0.82
10/26/2019 09:55:02 am,5.757000000000001,0.58,-1.03
10/26/2019 09:55:02 am,5.757999999999999,0.06,-0.88
10/26/2019 09:55:02 am,5.7589999999999995,0.33,-0.45
10/26/2019 09:55:02 am,5.76,-0.05,-0.61
10/26/2019 09:55:02 am,5.761,0.12,-0.99
10/26/2019 09:55:02 am,5.7620000000000005,-0.07,-0.45
10/26/2019 09:55:02 am,5.763,-0.18,-0.9
10/26/2019 09:55:02 am,5.763999999999999,-0.18,-0.85
10/26/2019 09:55:02 am,5.765,0.01,-0.69
10/26/2019 09:55:02 am,5.766,0.2,-0.85
10/26/2019 09:55:02 am,5.767,0.17,-1.09
10/26/2019 09:55:02 am,5.768,0.09,-0.42
10/26/2019 09:55:02 am,5.769,0.01,-0.66
10/26/2019 09:55:02 am,5.77,-0.07,-0.61
10/26/2019 09:55:02 am,5.771,0.74,-0.26
10/26/2019 09:55:02 am,5.772,0.06,-0.48
10/26/2019 09:55:02 am,5.773,-0.21,-0.76
10/26/2019 09:55:02 am,5.774,0.17,-0.58
10/26/2019 09:55:02 am,5.775,0.31,-1.04
10/26/2019 09:55:02 am,5.776,0.01,-0.8
10/26/2019 09:55:02 am,5.777,0.2,-0.72
10/26/2019 09:55:02 am,5.778,0.04,-0.69
10/26/2019 09:55:02 am,5.779,0.5,-0.8
10/26/2019 09:55:02 am,5.78,0.49,-1.09
10/26/2019 09:55:02 am,5.781000000000001,0.44,-0.93
10/26/2019 09:55:02 am,5.782,0.25,-0.58
10/26/2019 09:55:02 am,5.7829999999999995,0.01,-0.42
10/26/2019 09:55:02 am,5.784,0.36,-0.55
10/26/2019 09:55:02 am,5.785,-0.42,-0.71
10/26/2019 09:55:02 am,5.7860000000000005,0.01,-0.68
10/26/2019 09:55:02 am,5.787000000000001,0.41,-0.39
10/26/2019 09:55:02 am,5.787999999999999,-0.13,-0.99
10/26/2019 09:55:02 am,5.789,-0.45,-1.07
10/26/2019 09:55:02 am,5.79,-0.4,-0.5
10/26/2019 09:55:02 am,5.791,0.09,-0.74
10/26/2019 09:55:02 am,5.792000000000001,-0.29,-1.23
10/26/2019 09:55:02 am,5.792999999999999,0.01,-1.01
10/26/2019 09:55:02 am,5.794,-0.07,-1.14
10/26/2019 09:55:02 am,5.795,-0.42,-0.9
10/26/2019 09:55:02 am,5.796,0.39,-1.12
10/26/2019 09:55:02 am,5.797000000000001,0.5,-1.2
10/26/2019 09:55:02 am,5.797999999999999,-0.34,-1.23
10/26/2019 09:55:02 am,5.7989999999999995,-0.04,-0.83
10/26/2019 09:55:02 am,5.8,-0.05,-0.55
10/26/2019 09:55:02 am,5.801,0.2,-0.66
10/26/2019 09:55:02 am,5.8020000000000005,-0.13,-0.96
10/26/2019 09:55:02 am,5.803,-0.29,-1.14
10/26/2019 09:55:02 am,5.803999999999999,-0.18,-0.55
10/26/2019 09:55:02 am,5.805,0.52,-0.63
10/26/2019 09:55:02 am,5.806,-0.23,-0.8
10/26/2019 09:55:02 am,5.807,0.23,-1.1
10/26/2019 09:55:02 am,5.808,0.41,-0.58
10/26/2019 09:55:02 am,5.809,0.14,-1.23
10/26/2019 09:55:02 am,5.81,0.12,-0.77
10/26/2019 09:55:02 am,5.811,0.01,-0.66
10/26/2019 09:55:02 am,5.812,0.04,-0.88
10/26/2019 09:55:02 am,5.813,-0.48,-0.96
10/26/2019 09:55:02 am,5.814,-0.02,-0.82
10/26/2019 09:55:02 am,5.815,-0.23,-0.66
10/26/2019 09:55:02 am,5.816,-0.04,-0.99
10/26/2019 09:55:02 am,5.817,0.12,-0.66
10/26/2019 09:55:02 am,5.818,-0.5,-0.66
10/26/2019 09:55:02 am,5.819,0.04,-0.93
10/26/2019 09:55:02 am,5.82,-0.21,-0.85
10/26/2019 09:55:02 am,5.821000000000001,0.09,-0.39
10/26/2019 09:55:02 am,5.822,0.2,-0.93
10/26/2019 09:55:02 am,5.8229999999999995,-0.02,-1.06
10/26/2019 09:55:02 am,5.824,0.36,-0.88
10/26/2019 09:55:02 am,5.825,0.17,-1.01
10/26/2019 09:55:02 am,5.8260000000000005,-0.18,-0.9
10/26/2019 09:55:02 am,5.827000000000001,-0.04,-0.98
10/26/2019 09:55:02 am,5.827999999999999,0.28,-1.04
10/26/2019 09:55:02 am,5.829,0.04,-0.82
10/26/2019 09:55:02 am,5.83,0.17,-0.95
10/26/2019 09:55:02 am,5.831,-0.18,-0.88
10/26/2019 09:55:02 am,5.832000000000001,-0.18,-0.98
10/26/2019 09:55:02 am,5.832999999999999,0.36,-0.52
10/26/2019 09:55:02 am,5.834,-0.45,-0.66
10/26/2019 09:55:02 am,5.835,0.09,-1.03
10/26/2019 09:55:02 am,5.836,-0.21,-0.61
10/26/2019 09:55:02 am,5.837000000000001,0.33,-0.5
10/26/2019 09:55:02 am,5.837999999999999,-0.34,-1.21
10/26/2019 09:55:02 am,5.8389999999999995,0.09,-0.41
10/26/2019 09:55:02 am,5.84,0.17,-0.88
10/26/2019 09:55:02 am,5.841,0.47,-0.88
10/26/2019 09:55:02 am,5.8420000000000005,-0.21,-1.04
10/26/2019 09:55:02 am,5.843,-0.04,-0.96
10/26/2019 09:55:02 am,5.843999999999999,0.2,-0.75
10/26/2019 09:55:02 am,5.845,-0.48,-1.01
10/26/2019 09:55:02 am,5.846,-0.1,-0.74
10/26/2019 09:55:02 am,5.847,0.22,-1.23
10/26/2019 09:55:02 am,5.848,-0.26,-0.96
10/26/2019 09:55:02 am,5.849,0.36,-0.85
10/26/2019 09:55:02 am,5.85,0.22,-0.93
10/26/2019 09:55:02 am,5.851,-0.13,-0.88
10/26/2019 09:55:02 am,5.852,0.01,-1.25
10/26/2019 09:55:02 am,5.853,-0.21,-1.39
10/26/2019 09:55:02 am,5.854,0.36,-0.77
10/26/2019 09:55:02 am,5.855,-0.15,-1.12
10/26/2019 09:55:02 am,5.856,0.71,-0.85
10/26/2019 09:55:02 am,5.857,0.15,-1.1
10/26/2019 09:55:02 am,5.858,-0.21,-1.07
10/26/2019 09:55:02 am,5.859,-0.04,-0.96
10/26/2019 09:55:02 am,5.86,-0.05,-0.9
10/26/2019 09:55:02 am,5.861000000000001,-0.02,-0.74
10/26/2019 09:55:02 am,5.862,-0.15,-0.82
10/26/2019 09:55:02 am,5.8629999999999995,-0.26,-0.8
10/26/2019 09:55:02 am,5.864,-0.34,-0.69
10/26/2019 09:55:02 am,5.865,0.03,-0.53
10/26/2019 09:55:02 am,5.8660000000000005,0.17,-0.93
10/26/2019 09:55:02 am,5.867000000000001,-0.15,-0.69
10/26/2019 09:55:02 am,5.867999999999999,0.31,-1.2
10/26/2019 09:55:02 am,5.869,-0.29,-0.79
10/26/2019 09:55:02 am,5.87,-0.13,-0.99
10/26/2019 09:55:02 am,5.871,-0.29,-0.77
10/26/2019 09:55:02 am,5.872000000000001,-0.07,-1.12
10/26/2019 09:55:02 am,5.872999999999999,0.09,-0.74
10/26/2019 09:55:02 am,5.874,0.39,-0.34
10/26/2019 09:55:02 am,5.875,0.41,-0.69
10/26/2019 09:55:02 am,5.876,-0.21,-0.47
10/26/2019 09:55:02 am,5.877000000000001,0.01,-0.63
10/26/2019 09:55:02 am,5.877999999999999,-0.07,-0.82
10/26/2019 09:55:02 am,5.879,-0.32,-0.66
10/26/2019 09:55:02 am,5.88,0.06,-0.64
10/26/2019 09:55:02 am,5.881,-0.1,-0.6
10/26/2019 09:55:02 am,5.882000000000001,0.25,-0.72
10/26/2019 09:55:02 am,5.882999999999999,0.14,-0.91
10/26/2019 09:55:02 am,5.8839999999999995,-0.18,-0.71
10/26/2019 09:55:02 am,5.885,0.31,-1.12
10/26/2019 09:55:02 am,5.886,0.12,-0.66
10/26/2019 09:55:02 am,5.8870000000000005,0.09,-0.64
10/26/2019 09:55:02 am,5.888,0.14,-1.04
10/26/2019 09:55:02 am,5.888999999999999,0.22,-0.82
10/26/2019 09:55:02 am,5.89,0.28,-0.55
10/26/2019 09:55:02 am,5.891,-0.04,-0.5
10/26/2019 09:55:02 am,5.892,0.25,-0.39
10/26/2019 09:55:02 am,5.893,0.23,-0.77
10/26/2019 09:55:02 am,5.894,-0.48,-0.88
10/26/2019 09:55:02 am,5.895,-0.37,-0.93
10/26/2019 09:55:02 am,5.896,0.44,-1.09
10/26/2019 09:55:02 am,5.897,0.2,-0.8
10/26/2019 09:55:02 am,5.898,-0.07,-0.85
10/26/2019 09:55:02 am,5.899,0.36,-1.02
10/26/2019 09:55:02 am,5.9,0.2,-0.5
10/26/2019 09:55:02 am,5.901,-0.5,-0.98
10/26/2019 09:55:02 am,5.902,-0.61,-1.34
10/26/2019 09:55:02 am,5.903,-0.23,-0.85
10/26/2019 09:55:02 am,5.904,0.17,-1.2
10/26/2019 09:55:02 am,5.905,0.17,-0.42
10/26/2019 09:55:02 am,5.906000000000001,0.47,-0.77
10/26/2019 09:55:02 am,5.907,-0.02,-0.71
10/26/2019 09:55:02 am,5.9079999999999995,0.09,-1.09
10/26/2019 09:55:02 am,5.909,0.01,-1.28
10/26/2019 09:55:02 am,5.91,-0.56,-0.9
10/26/2019 09:55:02 am,5.9110000000000005,-0.21,-0.96
10/26/2019 09:55:02 am,5.912000000000001,0.6,-1.12
10/26/2019 09:55:02 am,5.912999999999999,-0.29,-1.2
10/26/2019 09:55:02 am,5.914,-0.13,-1.12
10/26/2019 09:55:02 am,5.915,-0.02,-1.2
10/26/2019 09:55:02 am,5.916,0.15,-0.42
10/26/2019 09:55:02 am,5.917000000000001,0.04,-0.73
10/26/2019 09:55:02 am,5.917999999999999,0.5,-1.26
10/26/2019 09:55:02 am,5.919,0.12,-0.64
10/26/2019 09:55:02 am,5.92,-0.34,-0.93
10/26/2019 09:55:02 am,5.921,-0.02,-1.28
10/26/2019 09:55:02 am,5.922000000000001,-0.42,-1.09
10/26/2019 09:55:02 am,5.922999999999999,-0.48,-1.04
10/26/2019 09:55:02 am,5.9239999999999995,-0.5,-1.06
10/26/2019 09:55:02 am,5.925,-0.75,-0.82
10/26/2019 09:55:02 am,5.926,-0.04,-0.66
10/26/2019 09:55:02 am,5.9270000000000005,0.04,-0.72
10/26/2019 09:55:02 am,5.928,0.25,-0.85
10/26/2019 09:55:02 am,5.928999999999999,-0.15,-0.82
10/26/2019 09:55:02 am,5.93,0.23,-0.91
10/26/2019 09:55:02 am,5.931,0.04,-1.18
10/26/2019 09:55:02 am,5.932,0.01,-1.02
10/26/2019 09:55:02 am,5.933,-0.34,-1.48
10/26/2019 09:55:02 am,5.934,-0.15,-1.26
10/26/2019 09:55:02 am,5.935,-0.23,-1.28
10/26/2019 09:55:02 am,5.936,-0.34,-1.09
10/26/2019 09:55:02 am,5.937,0.25,-0.77
10/26/2019 09:55:02 am,5.938,-0.07,-0.74
10/26/2019 09:55:02 am,5.939,-0.13,-0.63
10/26/2019 09:55:02 am,5.94,0.17,-0.72
10/26/2019 09:55:02 am,5.941,0.31,-1.15
10/26/2019 09:55:02 am,5.942,0.2,-0.96
10/26/2019 09:55:02 am,5.943,0.06,-0.63
10/26/2019 09:55:02 am,5.944,-0.4,-0.55
10/26/2019 09:55:02 am,5.945,-0.07,-0.61
10/26/2019 09:55:02 am,5.946000000000001,0.47,-1.34
10/26/2019 09:55:02 am,5.947,0.47,-1.21
10/26/2019 09:55:02 am,5.9479999999999995,0.04,-1.18
10/26/2019 09:55:02 am,5.949,-0.29,-1.41
10/26/2019 09:55:02 am,5.95,-0.1,-1.14
10/26/2019 09:55:02 am,5.9510000000000005,0.01,-1.37
10/26/2019 09:55:02 am,5.952000000000001,0.06,-0.53
10/26/2019 09:55:02 am,5.952999999999999,0.6,-0.91
10/26/2019 09:55:02 am,5.954,-0.15,-1.04
10/26/2019 09:55:02 am,5.955,-0.07,-0.88
10/26/2019 09:55:02 am,5.956,0.14,-0.42
10/26/2019 09:55:02 am,5.957000000000001,-0.1,-0.64
10/26/2019 09:55:02 am,5.957999999999999,-0.07,-0.63
10/26/2019 09:55:02 am,5.959,0.28,-0.47
10/26/2019 09:55:02 am,5.96,0.47,-1.15
10/26/2019 09:55:02 am,5.961,0.14,-1.31
10/26/2019 09:55:02 am,5.962000000000001,-0.26,-0.91
10/26/2019 09:55:02 am,5.962999999999999,0.06,-0.79
10/26/2019 09:55:02 am,5.9639999999999995,-0.02,-0.93
10/26/2019 09:55:02 am,5.965,0.44,-0.61
10/26/2019 09:55:02 am,5.966,0.2,-0.39
10/26/2019 09:55:02 am,5.9670000000000005,0.15,-1.01
10/26/2019 09:55:02 am,5.968,0.09,-0.82
10/26/2019 09:55:02 am,5.968999999999999,0.04,-0.83
10/26/2019 09:55:02 am,5.97,0.23,-1.01
10/26/2019 09:55:02 am,5.971,0.39,-0.77
10/26/2019 09:55:02 am,5.972,0.01,-0.66
10/26/2019 09:55:02 am,5.973,-0.1,-1.04
10/26/2019 09:55:02 am,5.974,-0.56,-0.91
10/26/2019 09:55:02 am,5.975,0.06,-0.34
10/26/2019 09:55:02 am,5.976,-0.18,-0.85
10/26/2019 09:55:02 am,5.977,0.2,-0.5
10/26/2019 09:55:02 am,5.978,0.04,-0.75
10/26/2019 09:55:02 am,5.979,-0.15,-0.91
10/26/2019 09:55:02 am,5.98,0.14,-0.88
10/26/2019 09:55:02 am,5.981,0.5,-0.75
10/26/2019 09:55:02 am,5.982,0.58,-0.26
10/26/2019 09:55:02 am,5.983,0.04,-1.07
10/26/2019 09:55:02 am,5.984,0.55,-1.12
10/26/2019 09:55:02 am,5.985,0.36,-1.12
10/26/2019 09:55:02 am,5.986000000000001,0.04,-1.2
10/26/2019 09:55:02 am,5.987,-0.13,-0.88
10/26/2019 09:55:02 am,5.9879999999999995,0.36,-1.04
10/26/2019 09:55:02 am,5.989,-0.15,-0.96
10/26/2019 09:55:02 am,5.99,0.44,-0.69
10/26/2019 09:55:02 am,5.9910000000000005,0.44,-0.56
10/26/2019 09:55:02 am,5.992000000000001,0.25,-0.8
10/26/2019 09:55:02 am,5.992999999999999,0.01,-0.66
10/26/2019 09:55:02 am,5.994,0.66,-1.02
10/26/2019 09:55:02 am,5.995,0.36,-0.61
10/26/2019 09:55:02 am,5.996,-0.13,-1.07
10/26/2019 09:55:02 am,5.997000000000001,0.55,-0.77
10/26/2019 09:55:02 am,5.997999999999999,-0.32,-0.66
10/26/2019 09:55:02 am,5.999,-0.07,-0.71
10/26/2019 09:55:03 am,6.0,-0.04,-1.07
10/26/2019 09:55:03 am,6.001,-0.34,-0.9
10/26/2019 09:55:03 am,6.002000000000001,0.36,-0.99
10/26/2019 09:55:03 am,6.002999999999999,0.09,-0.69
10/26/2019 09:55:03 am,6.004,-0.02,-1.04
10/26/2019 09:55:03 am,6.005,-0.02,-0.39
10/26/2019 09:55:03 am,6.006,0.04,-0.61
10/26/2019 09:55:03 am,6.007000000000001,0.22,-0.7
10/26/2019 09:55:03 am,6.007999999999999,-0.1,-0.67
10/26/2019 09:55:03 am,6.0089999999999995,0.31,-0.94
10/26/2019 09:55:03 am,6.01,-0.23,-0.77
10/26/2019 09:55:03 am,6.011,0.31,-0.93
10/26/2019 09:55:03 am,6.0120000000000005,-0.21,-0.77
10/26/2019 09:55:03 am,6.013,0.04,-1.34
10/26/2019 09:55:03 am,6.013999999999999,-0.15,-0.88
10/26/2019 09:55:03 am,6.015,0.14,-0.77
10/26/2019 09:55:03 am,6.016,-0.15,-1.28
10/26/2019 09:55:03 am,6.017,-0.07,-0.74
10/26/2019 09:55:03 am,6.018,-0.13,-0.93
10/26/2019 09:55:03 am,6.019,0.14,-0.96
10/26/2019 09:55:03 am,6.02,-0.37,-1.02
10/26/2019 09:55:03 am,6.021,-0.07,-0.88
10/26/2019 09:55:03 am,6.022,0.39,-1.23
10/26/2019 09:55:03 am,6.023,0.44,-1.04
10/26/2019 09:55:03 am,6.024,0.33,-0.66
10/26/2019 09:55:03 am,6.025,0.28,-0.99
10/26/2019 09:55:03 am,6.026,0.01,-1.34
10/26/2019 09:55:03 am,6.027,0.01,-1.47
10/26/2019 09:55:03 am,6.028,0.04,-1.04
10/26/2019 09:55:03 am,6.029,0.06,-1.37
10/26/2019 09:55:03 am,6.03,-0.21,-1.18
10/26/2019 09:55:03 am,6.031000000000001,0.31,-1.29
10/26/2019 09:55:03 am,6.032,-0.07,-1.13
10/26/2019 09:55:03 am,6.0329999999999995,-0.15,-1.02
10/26/2019 09:55:03 am,6.034,0.14,-1.07
10/26/2019 09:55:03 am,6.035,-0.58,-1.04
10/26/2019 09:55:03 am,6.0360000000000005,-0.21,-1.64
10/26/2019 09:55:03 am,6.037000000000001,-0.42,-1.5
10/26/2019 09:55:03 am,6.037999999999999,-0.07,-1.28
10/26/2019 09:55:03 am,6.039,0.74,-0.77
10/26/2019 09:55:03 am,6.04,-0.45,-0.61
10/26/2019 09:55:03 am,6.041,-0.21,-0.85
10/26/2019 09:55:03 am,6.042000000000001,0.5,-0.77
10/26/2019 09:55:03 am,6.042999999999999,0.12,-1.1
10/26/2019 09:55:03 am,6.044,-0.21,-1.28
10/26/2019 09:55:03 am,6.045,0.12,-0.82
10/26/2019 09:55:03 am,6.046,0.09,-1.36
10/26/2019 09:55:03 am,6.047000000000001,0.06,-0.87
10/26/2019 09:55:03 am,6.047999999999999,0.01,-0.83
10/26/2019 09:55:03 am,6.0489999999999995,-0.23,-1.2
10/26/2019 09:55:03 am,6.05,-0.02,-0.72
10/26/2019 09:55:03 am,6.051,0.01,-0.85
10/26/2019 09:55:03 am,6.0520000000000005,-0.29,-1.1
10/26/2019 09:55:03 am,6.053,-0.1,-0.93
10/26/2019 09:55:03 am,6.053999999999999,-0.37,-0.85
10/26/2019 09:55:03 am,6.055,0.17,-0.58
10/26/2019 09:55:03 am,6.056,0.17,-0.69
10/26/2019 09:55:03 am,6.057,-0.83,-0.9
10/26/2019 09:55:03 am,6.058,0.28,-0.93
10/26/2019 09:55:03 am,6.059,-0.37,-0.93
10/26/2019 09:55:03 am,6.06,-0.39,-0.82
10/26/2019 09:55:03 am,6.061,-0.02,-1.12
10/26/2019 09:55:03 am,6.062,0.31,-1.15
10/26/2019 09:55:03 am,6.063,-0.1,-0.74
10/26/2019 09:55:03 am,6.064,-0.05,-0.96
10/26/2019 09:55:03 am,6.065,0.41,-0.8
10/26/2019 09:55:03 am,6.066,0.39,-1.07
10/26/2019 09:55:03 am,6.067,-0.42,-0.88
10/26/2019 09:55:03 am,6.068,0.17,-1.02
10/26/2019 09:55:03 am,6.069,-0.1,-1.39
10/26/2019 09:55:03 am,6.07,-0.1,-0.72
10/26/2019 09:55:03 am,6.071000000000001,0.09,-1.34
10/26/2019 09:55:03 am,6.072,0.14,-1.31
10/26/2019 09:55:03 am,6.0729999999999995,-0.07,-1.04
10/26/2019 09:55:03 am,6.074,0.12,-1.01
10/26/2019 09:55:03 am,6.075,0.2,-0.55
10/26/2019 09:55:03 am,6.0760000000000005,0.22,-0.52
10/26/2019 09:55:03 am,6.077000000000001,0.2,-0.53
10/26/2019 09:55:03 am,6.077999999999999,0.09,-0.61
10/26/2019 09:55:03 am,6.079,-0.1,-1.37
10/26/2019 09:55:03 am,6.08,0.23,-1.28
10/26/2019 09:55:03 am,6.081,0.17,-1.1
10/26/2019 09:55:03 am,6.082000000000001,0.2,-0.61
10/26/2019 09:55:03 am,6.082999999999999,-0.42,-0.66
10/26/2019 09:55:03 am,6.084,0.09,-0.75
10/26/2019 09:55:03 am,6.085,-0.37,-1.07
10/26/2019 09:55:03 am,6.086,0.12,-1.01
10/26/2019 09:55:03 am,6.087000000000001,0.06,-1.31
10/26/2019 09:55:03 am,6.087999999999999,0.39,-0.58
10/26/2019 09:55:03 am,6.0889999999999995,0.36,-0.96
10/26/2019 09:55:03 am,6.09,0.01,-0.48
10/26/2019 09:55:03 am,6.091,0.33,-0.8
10/26/2019 09:55:03 am,6.0920000000000005,0.66,-0.56
10/26/2019 09:55:03 am,6.093,-0.02,-1.26
10/26/2019 09:55:03 am,6.093999999999999,0.12,-0.61
10/26/2019 09:55:03 am,6.095,-0.23,-0.99
10/26/2019 09:55:03 am,6.096,-0.15,-1.15
10/26/2019 09:55:03 am,6.097,0.28,-0.28
10/26/2019 09:55:03 am,6.098,0.17,-0.71
10/26/2019 09:55:03 am,6.099,0.06,-0.9
10/26/2019 09:55:03 am,6.1,0.25,-0.93
10/26/2019 09:55:03 am,6.101,0.36,-0.71
10/26/2019 09:55:03 am,6.102,0.06,-0.61
10/26/2019 09:55:03 am,6.103,0.23,-0.55
10/26/2019 09:55:03 am,6.104,0.15,-1.07
10/26/2019 09:55:03 am,6.105,0.39,-0.69
10/26/2019 09:55:03 am,6.106,-0.48,-0.71
10/26/2019 09:55:03 am,6.107,0.41,-0.8
10/26/2019 09:55:03 am,6.108,0.07,-0.47
10/26/2019 09:55:03 am,6.109,-0.13,-1.02
10/26/2019 09:55:03 am,6.11,0.28,-1.1
10/26/2019 09:55:03 am,6.111000000000001,0.36,-0.52
10/26/2019 09:55:03 am,6.112,0.2,-0.55
10/26/2019 09:55:03 am,6.1129999999999995,0.04,-0.96
10/26/2019 09:55:03 am,6.114,0.06,-1.15
10/26/2019 09:55:03 am,6.115,0.6,-0.71
10/26/2019 09:55:03 am,6.1160000000000005,0.25,-0.71
